date	Count	Index	True	Pred	Family	Score
2021-03	2	266	0	0.9435	benign	0.4152
2021-03	3	517	0	0.8603	benign	0.3931
2021-03	4	1025	0	0.9843	benign	0.3785
2021-03	5	482	0	0.9386	benign	0.3638
2021-03	6	223	0	0.9763	benign	0.2674
2021-03	7	1061	0	0.9852	benign	0.2639
2021-03	8	466	0	0.9881	benign	0.2473
2021-03	9	579	0	0.9756	benign	0.2442
2021-03	10	820	0	0.9923	benign	0.2316
2021-03	11	549	0	0.8560	benign	0.2105
2021-03	12	348	0	0.9565	benign	0.1910
2021-03	13	905	0	0.9863	benign	0.1902
2021-03	14	1166	0	0.9992	benign	0.1743
2021-03	15	292	0	0.9620	benign	0.1644
2021-03	16	654	0	0.8526	benign	0.1486
2021-03	17	113	1	1.0000	adware	0.1339
2021-03	18	47	1	0.8949	blacklister	0.1169
2021-03	19	776	0	0.9957	benign	0.1160
2021-03	20	89	1	1.0000	adware	0.1149
2021-03	21	404	0	1.0000	benign	0.1136
2021-03	22	544	0	0.9999	benign	0.1017
2021-03	23	616	0	0.9918	benign	0.1014
2021-03	24	96	1	1.0000	adware	0.0962
2021-03	25	675	0	0.9995	benign	0.0836
2021-03	26	269	0	0.9335	benign	0.0739
2021-03	27	325	0	0.9984	benign	0.0719
2021-03	28	613	0	0.9488	benign	0.0693
2021-03	29	1099	0	0.9950	benign	0.0656
2021-03	30	464	0	0.9680	benign	0.0656
2021-03	31	436	0	0.9385	benign	0.0612
2021-03	32	206	0	0.9991	benign	0.0567
2021-03	33	1002	0	0.9998	benign	0.0536
2021-03	34	239	0	0.9929	benign	0.0484
2021-03	35	128	0	0.9992	benign	0.0474
2021-03	36	125	1	1.0000	adware	0.0455
2021-03	37	1073	0	0.9874	benign	0.0445
2021-03	38	93	1	0.9994	joker	0.0433
2021-03	39	801	0	0.9092	benign	0.0423
2021-03	40	383	0	0.9999	benign	0.0421
2021-03	41	1088	0	0.9992	benign	0.0420
2021-03	42	59	1	1.0000	mobby	0.0415
2021-03	43	967	0	0.9997	benign	0.0415
2021-03	44	914	0	0.9940	benign	0.0413
2021-03	45	826	0	0.9933	benign	0.0405
2021-03	46	596	0	0.9832	benign	0.0368
2021-03	47	66	1	0.9997	windows	0.0325
2021-03	48	1214	0	0.9997	benign	0.0321
2021-03	49	745	0	0.9993	benign	0.0309
2021-03	50	963	0	0.9542	benign	0.0303
2021-03	51	1041	0	0.9972	benign	0.0280
2021-03	52	34	1	1.0000	adware	0.0279
2021-03	53	1177	0	0.9981	benign	0.0267
2021-03	54	758	0	1.0000	benign	0.0248
2021-03	55	294	0	0.9996	benign	0.0241
2021-03	56	752	0	0.9991	benign	0.0239
2021-03	57	866	0	0.9399	benign	0.0237
2021-03	58	73	1	1.0000	adware	0.0235
2021-03	59	993	0	0.9948	benign	0.0233
2021-03	60	114	1	1.0000	adware	0.0228
2021-03	61	710	0	0.8059	benign	0.0225
2021-03	62	822	0	0.9656	benign	0.0221
2021-03	63	148	0	0.9874	benign	0.0216
2021-03	64	830	0	0.9699	benign	0.0215
2021-03	65	74	1	1.0000	mobby	0.0213
2021-03	66	210	0	0.9949	benign	0.0211
2021-03	67	1026	0	0.9981	benign	0.0207
2021-03	68	728	0	0.9942	benign	0.0195
2021-03	69	362	0	0.9999	benign	0.0191
2021-03	70	667	0	0.9981	benign	0.0184
2021-03	71	166	0	1.0000	benign	0.0183
2021-03	72	995	0	0.9983	benign	0.0173
2021-03	73	49	1	1.0000	adware	0.0164
2021-03	74	833	0	0.9980	benign	0.0159
2021-03	75	813	0	0.9956	benign	0.0157
2021-03	76	812	0	0.9978	benign	0.0151
2021-03	77	299	0	0.9952	benign	0.0148
2021-03	78	417	0	0.9979	benign	0.0134
2021-03	79	621	0	0.9993	benign	0.0129
2021-03	80	106	1	1.0000	adware	0.0128
2021-03	81	564	0	0.9985	benign	0.0125
2021-03	82	838	0	0.9453	benign	0.0121
2021-03	83	233	0	0.9961	benign	0.0120
2021-03	84	118	1	1.0000	ewind	0.0120
2021-03	85	971	0	1.0000	benign	0.0116
2021-03	86	127	1	0.8848	spyware	0.0111
2021-03	87	219	0	0.9999	benign	0.0110
2021-03	88	26	1	1.0000	adware	0.0110
2021-03	89	1029	0	1.0000	benign	0.0110
2021-03	90	574	0	1.0000	benign	0.0109
2021-03	91	815	0	0.9700	benign	0.0109
2021-03	92	394	0	0.9925	benign	0.0107
2021-03	93	1134	0	0.9393	benign	0.0106
2021-03	94	88	1	1.0000	execdownload	0.0106
2021-03	95	200	0	0.9572	benign	0.0106
2021-03	96	234	0	1.0000	benign	0.0103
2021-03	97	13	1	0.9220	execdownload	0.0102
2021-03	98	921	0	0.9973	benign	0.0100
2021-03	99	1003	0	0.9876	benign	0.0097
2021-03	100	407	0	0.9975	benign	0.0097
2021-03	101	777	0	0.9999	benign	0.0097
2021-03	102	540	0	0.9919	benign	0.0089
2021-03	103	690	0	0.5663	benign	0.0089
2021-03	104	1101	0	0.9931	benign	0.0087
2021-03	105	1185	0	0.9998	benign	0.0087
2021-03	106	396	0	0.9704	benign	0.0080
2021-03	107	254	0	0.9978	benign	0.0080
2021-03	108	909	0	0.9993	benign	0.0079
2021-03	109	953	0	0.8948	benign	0.0079
2021-03	110	14	1	1.0000	adware	0.0077
2021-03	111	492	0	0.9966	benign	0.0076
2021-03	112	6	1	0.9172	infosteal	0.0075
2021-03	113	946	0	0.9876	benign	0.0075
2021-03	114	929	0	1.0000	benign	0.0075
2021-03	115	20	1	1.0000	adware	0.0074
2021-03	116	1130	0	1.0000	benign	0.0073
2021-03	117	902	0	0.9996	benign	0.0072
2021-03	118	1203	0	0.9984	benign	0.0072
2021-03	119	133	0	0.9988	benign	0.0071
2021-03	120	55	1	1.0000	ewind	0.0070
2021-03	121	312	0	0.9992	benign	0.0069
2021-03	122	1202	0	0.9979	benign	0.0066
2021-03	123	808	0	0.9997	benign	0.0065
2021-03	124	814	0	0.9986	benign	0.0065
2021-03	125	67	1	0.9939	gustuff	0.0065
2021-03	126	706	0	0.9657	benign	0.0064
2021-03	127	21	1	0.9966	joker	0.0063
2021-03	128	1156	0	0.9999	benign	0.0062
2021-03	129	779	0	0.9986	benign	0.0062
2021-03	130	372	0	0.9979	benign	0.0061
2021-03	131	69	1	0.9541	infosteal	0.0059
2021-03	132	379	0	0.9998	benign	0.0059
2021-03	133	291	0	0.9994	benign	0.0056
2021-03	134	588	0	0.9963	benign	0.0055
2021-03	135	735	0	0.9708	benign	0.0054
2021-03	136	4	1	0.8388	infosteal	0.0053
2021-03	137	896	0	0.9996	benign	0.0053
2021-03	138	72	1	1.0000	adware	0.0052
2021-03	139	1009	0	0.9999	benign	0.0051
2021-03	140	241	0	0.9757	benign	0.0051
2021-03	141	915	0	0.9997	benign	0.0050
2021-03	142	551	0	1.0000	benign	0.0050
2021-03	143	415	0	1.0000	benign	0.0049
2021-03	144	715	0	0.9984	benign	0.0049
2021-03	145	1049	0	1.0000	benign	0.0048
2021-03	146	903	0	0.9981	benign	0.0048
2021-03	147	780	0	1.0000	benign	0.0048
2021-03	148	502	0	0.9999	benign	0.0048
2021-03	149	591	0	0.9604	benign	0.0048
2021-03	150	1126	0	0.9991	benign	0.0048
2021-03	151	1167	0	0.9894	benign	0.0046
2021-03	152	90	1	1.0000	adware	0.0046
2021-03	153	566	0	0.9886	benign	0.0045
2021-03	154	898	0	1.0000	benign	0.0045
2021-03	155	584	0	0.9998	benign	0.0044
2021-03	156	1123	0	0.9989	benign	0.0044
2021-03	157	906	0	0.9999	benign	0.0043
2021-03	158	1096	0	0.9985	benign	0.0040
2021-03	159	1208	0	0.9999	benign	0.0040
2021-03	160	789	0	1.0000	benign	0.0040
2021-03	161	1190	0	0.9919	benign	0.0040
2021-03	162	422	0	0.9931	benign	0.0040
2021-03	163	1018	0	0.9997	benign	0.0040
2021-03	164	695	0	0.9987	benign	0.0040
2021-03	165	427	0	1.0000	benign	0.0039
2021-03	166	150	0	0.9964	benign	0.0039
2021-03	167	727	0	0.9936	benign	0.0038
2021-03	168	533	0	0.9998	benign	0.0038
2021-03	169	38	1	1.0000	mobby	0.0038
2021-03	170	421	0	1.0000	benign	0.0036
2021-03	171	193	0	0.9990	benign	0.0036
2021-03	172	380	0	1.0000	benign	0.0036
2021-03	173	1147	0	0.9981	benign	0.0036
2021-03	174	778	0	0.9965	benign	0.0036
2021-03	175	973	0	1.0000	benign	0.0035
2021-03	176	965	0	0.9999	benign	0.0035
2021-03	177	43	1	1.0000	adware	0.0034
2021-03	178	661	0	0.9998	benign	0.0033
2021-03	179	340	0	1.0000	benign	0.0033
2021-03	180	33	1	1.0000	mobby	0.0033
2021-03	181	385	0	0.9998	benign	0.0033
2021-03	182	175	0	1.0000	benign	0.0033
2021-03	183	36	1	1.0000	mobby	0.0032
2021-03	184	1152	0	0.9820	benign	0.0031
2021-03	185	279	0	0.9972	benign	0.0031
2021-03	186	978	0	0.9973	benign	0.0031
2021-03	187	117	1	1.0000	adware	0.0030
2021-03	188	1111	0	1.0000	benign	0.0030
2021-03	189	35	1	0.9889	infosteal	0.0030
2021-03	190	110	1	0.9980	spyware	0.0030
2021-03	191	639	0	0.9993	benign	0.0029
2021-03	192	913	0	0.9993	benign	0.0029
2021-03	193	525	0	1.0000	benign	0.0028
2021-03	194	1207	0	0.9998	benign	0.0028
2021-03	195	68	1	1.0000	adware	0.0028
2021-03	196	108	1	1.0000	execdownload	0.0027
2021-03	197	526	0	1.0000	benign	0.0027
2021-03	198	1094	0	0.9962	benign	0.0027
2021-03	199	696	0	0.9996	benign	0.0026
2021-04	0	31	1	0.9043	infosteal	0.4875
2021-04	1	10	1	0.7330	ibec	0.3474
2021-04	2	415	0	0.7419	benign	0.3108
2021-04	3	147	0	0.6628	benign	0.2416
2021-04	4	312	0	0.9205	benign	0.2064
2021-04	5	23	1	0.6209	execdownload	0.1663
2021-04	6	574	0	0.9894	benign	0.1625
2021-04	7	34	1	0.9968	execdownload	0.1622
2021-04	8	335	0	0.9734	benign	0.1474
2021-04	9	461	0	0.9998	benign	0.1415
2021-04	10	507	0	0.9949	benign	0.1163
2021-04	11	449	0	0.9901	benign	0.1032
2021-04	12	276	0	0.9990	benign	0.1020
2021-04	13	15	1	1.0000	adware	0.1002
2021-04	14	163	0	0.8951	benign	0.0885
2021-04	15	157	0	0.9965	benign	0.0826
2021-04	16	597	0	0.2463	benign	0.0527
2021-04	17	279	0	1.0000	benign	0.0467
2021-04	18	345	0	0.9997	benign	0.0421
2021-04	19	331	0	0.4940	benign	0.0390
2021-04	20	117	0	1.0000	benign	0.0382
2021-04	21	61	1	0.9780	resharer	0.0362
2021-04	22	24	1	0.8404	polph	0.0320
2021-04	23	628	0	0.9292	benign	0.0314
2021-04	24	248	0	0.9862	benign	0.0299
2021-04	25	205	0	1.0000	benign	0.0286
2021-04	26	575	0	0.7934	benign	0.0275
2021-04	27	492	0	0.9943	benign	0.0271
2021-04	28	278	0	0.9907	benign	0.0267
2021-04	29	22	1	0.8794	polph	0.0260
2021-04	30	38	1	0.9978	joker	0.0260
2021-04	31	426	0	0.9991	benign	0.0252
2021-04	32	502	0	0.9742	benign	0.0251
2021-04	33	198	0	0.9788	benign	0.0247
2021-04	34	274	0	0.9962	benign	0.0242
2021-04	35	691	0	0.9977	benign	0.0230
2021-04	36	501	0	1.0000	benign	0.0216
2021-04	37	341	0	0.9929	benign	0.0202
2021-04	38	56	1	1.0000	infosteal	0.0202
2021-04	39	211	0	0.9987	benign	0.0189
2021-04	40	4	1	1.0000	adware	0.0188
2021-04	41	161	0	0.9999	benign	0.0168
2021-04	42	666	0	0.9933	benign	0.0165
2021-04	43	420	0	0.9992	benign	0.0163
2021-04	44	448	0	0.9996	benign	0.0149
2021-04	45	577	0	0.9944	benign	0.0149
2021-04	46	52	1	0.9998	clicks	0.0138
2021-04	47	72	1	0.9782	execdownload	0.0137
2021-04	48	64	1	0.9715	execdownload	0.0131
2021-04	49	511	0	0.9985	benign	0.0128
2021-04	50	534	0	0.9968	benign	0.0121
2021-04	51	688	0	0.9892	benign	0.0119
2021-04	52	603	0	0.9945	benign	0.0112
2021-04	53	578	0	1.0000	benign	0.0107
2021-04	54	231	0	0.9989	benign	0.0104
2021-04	55	213	0	1.0000	benign	0.0102
2021-04	56	643	0	0.9999	benign	0.0102
2021-04	57	270	0	0.9969	benign	0.0101
2021-04	58	272	0	1.0000	benign	0.0098
2021-04	59	398	0	0.9999	benign	0.0091
2021-04	60	265	0	1.0000	benign	0.0085
2021-04	61	437	0	1.0000	benign	0.0085
2021-04	62	380	0	0.9998	benign	0.0085
2021-04	63	393	0	0.9871	benign	0.0084
2021-04	64	652	0	0.9998	benign	0.0077
2021-04	65	645	0	0.9906	benign	0.0070
2021-04	66	228	0	1.0000	benign	0.0069
2021-04	67	617	0	0.9986	benign	0.0068
2021-04	68	338	0	0.9989	benign	0.0068
2021-04	69	364	0	0.9660	benign	0.0061
2021-04	70	644	0	1.0000	benign	0.0061
2021-04	71	676	0	0.9983	benign	0.0059
2021-04	72	489	0	0.9915	benign	0.0059
2021-04	73	123	0	0.9900	benign	0.0057
2021-04	74	235	0	0.9988	benign	0.0055
2021-04	75	188	0	0.9998	benign	0.0051
2021-04	76	649	0	0.9995	benign	0.0049
2021-04	77	250	0	0.9813	benign	0.0048
2021-04	78	35	1	1.0000	adware	0.0047
2021-04	79	317	0	0.9989	benign	0.0047
2021-04	80	600	0	0.9999	benign	0.0047
2021-04	81	352	0	0.9941	benign	0.0045
2021-04	82	60	1	0.9797	execdownload	0.0045
2021-04	83	46	1	1.0000	adware	0.0044
2021-04	84	57	1	0.9989	smsthief	0.0044
2021-04	85	634	0	0.9797	benign	0.0043
2021-04	86	539	0	1.0000	benign	0.0043
2021-04	87	654	0	0.9983	benign	0.0042
2021-04	88	42	1	0.9977	execdownload	0.0042
2021-04	89	580	0	0.9985	benign	0.0041
2021-04	90	119	0	0.9937	benign	0.0040
2021-04	91	1	1	0.9973	packed	0.0040
2021-04	92	383	0	0.9967	benign	0.0037
2021-04	93	245	0	0.9937	benign	0.0036
2021-04	94	39	1	1.0000	adware	0.0036
2021-04	95	110	0	0.9996	benign	0.0035
2021-04	96	475	0	0.9998	benign	0.0035
2021-04	97	43	1	1.0000	adware	0.0034
2021-04	98	30	1	0.9999	infosteal	0.0033
2021-04	99	557	0	0.9999	benign	0.0033
2021-04	100	159	0	0.9954	benign	0.0032
2021-04	101	167	0	0.9972	benign	0.0032
2021-04	102	293	0	0.9553	benign	0.0031
2021-04	103	129	0	0.9988	benign	0.0031
2021-04	104	474	0	0.9978	benign	0.0030
2021-04	105	260	0	0.9982	benign	0.0030
2021-04	106	66	1	1.0000	execdownload	0.0029
2021-04	107	374	0	0.9975	benign	0.0029
2021-04	108	203	0	1.0000	benign	0.0027
2021-04	109	177	0	0.9976	benign	0.0026
2021-04	110	71	1	1.0000	infosteal	0.0026
2021-04	111	37	1	1.0000	adware	0.0026
2021-04	112	217	0	1.0000	benign	0.0026
2021-04	113	357	0	0.9985	benign	0.0025
2021-04	114	324	0	0.9997	benign	0.0025
2021-04	115	179	0	0.9952	benign	0.0025
2021-04	116	339	0	0.9974	benign	0.0025
2021-04	117	200	0	0.9782	benign	0.0024
2021-04	118	27	1	1.0000	infosteal	0.0024
2021-04	119	466	0	1.0000	benign	0.0023
2021-04	120	187	0	0.9929	benign	0.0023
2021-04	121	469	0	0.9992	benign	0.0023
2021-04	122	516	0	1.0000	benign	0.0022
2021-04	123	390	0	0.9999	benign	0.0022
2021-04	124	47	1	1.0000	adware	0.0021
2021-04	125	479	0	0.9964	benign	0.0021
2021-04	126	48	1	1.0000	execdownload	0.0021
2021-04	127	208	0	1.0000	benign	0.0021
2021-04	128	419	0	0.9999	benign	0.0020
2021-04	129	219	0	0.9951	benign	0.0020
2021-04	130	368	0	0.9999	benign	0.0020
2021-04	131	623	0	0.9998	benign	0.0019
2021-04	132	488	0	0.9432	benign	0.0019
2021-04	133	283	0	1.0000	benign	0.0018
2021-04	134	531	0	1.0000	benign	0.0018
2021-04	135	91	0	0.9999	benign	0.0018
2021-04	136	504	0	1.0000	benign	0.0017
2021-04	137	646	0	0.9742	benign	0.0017
2021-04	138	40	1	0.9998	infosteal	0.0017
2021-04	139	251	0	1.0000	benign	0.0017
2021-04	140	327	0	0.9961	benign	0.0016
2021-04	141	202	0	0.9953	benign	0.0016
2021-04	142	395	0	1.0000	benign	0.0016
2021-04	143	6	1	1.0000	infosteal	0.0016
2021-04	144	297	0	0.9981	benign	0.0016
2021-04	145	618	0	0.9999	benign	0.0015
2021-04	146	671	0	0.9999	benign	0.0015
2021-04	147	51	1	1.0000	infosteal	0.0015
2021-04	148	679	0	0.9984	benign	0.0014
2021-04	149	303	0	1.0000	benign	0.0014
2021-04	150	665	0	0.9996	benign	0.0014
2021-04	151	65	1	1.0000	infosteal	0.0014
2021-04	152	45	1	1.0000	adware	0.0014
2021-04	153	614	0	1.0000	benign	0.0014
2021-04	154	508	0	0.9896	benign	0.0013
2021-04	155	494	0	0.9998	benign	0.0013
2021-04	156	362	0	0.9992	benign	0.0013
2021-04	157	445	0	0.9973	benign	0.0013
2021-04	158	353	0	1.0000	benign	0.0013
2021-04	159	674	0	1.0000	benign	0.0013
2021-04	160	169	0	1.0000	benign	0.0012
2021-04	161	28	1	1.0000	adware	0.0012
2021-04	162	601	0	0.9994	benign	0.0011
2021-04	163	340	0	1.0000	benign	0.0011
2021-04	164	298	0	0.9997	benign	0.0011
2021-04	165	476	0	1.0000	benign	0.0011
2021-04	166	204	0	0.9749	benign	0.0011
2021-04	167	148	0	0.9810	benign	0.0010
2021-04	168	121	0	1.0000	benign	0.0010
2021-04	169	333	0	1.0000	benign	0.0010
2021-04	170	538	0	0.9974	benign	0.0010
2021-04	171	347	0	1.0000	benign	0.0010
2021-04	172	518	0	1.0000	benign	0.0010
2021-04	173	33	1	1.0000	packed	0.0010
2021-04	174	239	0	1.0000	benign	0.0010
2021-04	175	638	0	1.0000	benign	0.0009
2021-04	176	519	0	0.9994	benign	0.0009
2021-04	177	85	0	0.9952	benign	0.0009
2021-04	178	194	0	0.9888	benign	0.0009
2021-04	179	653	0	0.9998	benign	0.0009
2021-04	180	336	0	0.9998	benign	0.0009
2021-04	181	53	1	1.0000	adware	0.0009
2021-04	182	220	0	0.9982	benign	0.0009
2021-04	183	342	0	0.9999	benign	0.0008
2021-04	184	41	1	1.0000	infosteal	0.0008
2021-04	185	191	0	0.9910	benign	0.0008
2021-04	186	371	0	0.9987	benign	0.0008
2021-04	187	206	0	1.0000	benign	0.0008
2021-04	188	104	0	0.9982	benign	0.0008
2021-04	189	672	0	0.9997	benign	0.0008
2021-04	190	222	0	0.9997	benign	0.0008
2021-04	191	9	1	1.0000	infosteal	0.0008
2021-04	192	366	0	0.9996	benign	0.0008
2021-04	193	8	1	1.0000	execdownload	0.0007
2021-04	194	526	0	0.9960	benign	0.0007
2021-04	195	412	0	0.9897	benign	0.0007
2021-04	196	178	0	1.0000	benign	0.0007
2021-04	197	425	0	0.9996	benign	0.0007
2021-04	198	320	0	1.0000	benign	0.0007
2021-04	199	55	1	1.0000	infosteal	0.0007
2021-05	0	24	1	0.0117	boogr	0.4525
2021-05	1	480	0	0.9965	benign	0.4056
2021-05	2	207	0	0.9934	benign	0.3535
2021-05	3	34	1	0.6563	adware	0.2364
2021-05	4	53	1	0.3826	wroba	0.2011
2021-05	5	460	0	0.9941	benign	0.1858
2021-05	6	447	0	0.9918	benign	0.1709
2021-05	7	592	0	0.8686	benign	0.1279
2021-05	8	569	0	0.8930	benign	0.1232
2021-05	9	31	1	1.0000	execdownload	0.1154
2021-05	10	623	0	0.9530	benign	0.1000
2021-05	11	531	0	0.8868	benign	0.0979
2021-05	12	324	0	0.9811	benign	0.0971
2021-05	13	178	0	0.9987	benign	0.0873
2021-05	14	513	0	0.9633	benign	0.0697
2021-05	15	111	0	0.9986	benign	0.0664
2021-05	16	610	0	0.9900	benign	0.0597
2021-05	17	95	0	0.9989	benign	0.0566
2021-05	18	522	0	0.9953	benign	0.0542
2021-05	19	304	0	0.9986	benign	0.0523
2021-05	20	26	1	0.9950	execdownload	0.0514
2021-05	21	255	0	0.9990	benign	0.0436
2021-05	22	189	0	0.9909	benign	0.0430
2021-05	23	408	0	0.9813	benign	0.0414
2021-05	24	222	0	0.7424	benign	0.0305
2021-05	25	442	0	0.9729	benign	0.0299
2021-05	26	287	0	0.9999	benign	0.0294
2021-05	27	545	0	0.9911	benign	0.0293
2021-05	28	306	0	0.9597	benign	0.0276
2021-05	29	481	0	0.9933	benign	0.0244
2021-05	30	80	0	0.9939	benign	0.0232
2021-05	31	497	0	1.0000	benign	0.0226
2021-05	32	85	0	0.9871	benign	0.0205
2021-05	33	367	0	0.9995	benign	0.0203
2021-05	34	312	0	0.9308	benign	0.0194
2021-05	35	288	0	0.9746	benign	0.0188
2021-05	36	519	0	0.9998	benign	0.0186
2021-05	37	190	0	0.9993	benign	0.0184
2021-05	38	107	0	0.9856	benign	0.0182
2021-05	39	56	1	0.9958	twmobo	0.0176
2021-05	40	245	0	1.0000	benign	0.0154
2021-05	41	307	0	0.9997	benign	0.0153
2021-05	42	391	0	0.9936	benign	0.0149
2021-05	43	615	0	0.9978	benign	0.0140
2021-05	44	231	0	0.9894	benign	0.0130
2021-05	45	507	0	0.9990	benign	0.0129
2021-05	46	506	0	1.0000	benign	0.0129
2021-05	47	246	0	0.9773	benign	0.0112
2021-05	48	156	0	0.9924	benign	0.0103
2021-05	49	612	0	0.9851	benign	0.0102
2021-05	50	332	0	1.0000	benign	0.0098
2021-05	51	336	0	0.9814	benign	0.0098
2021-05	52	368	0	0.9990	benign	0.0096
2021-05	53	147	0	0.9864	benign	0.0095
2021-05	54	608	0	0.9992	benign	0.0087
2021-05	55	456	0	0.9924	benign	0.0079
2021-05	56	0	1	1.0000	packed	0.0078
2021-05	57	568	0	0.7327	benign	0.0073
2021-05	58	17	1	1.0000	joker	0.0067
2021-05	59	313	0	0.9986	benign	0.0063
2021-05	60	445	0	0.9996	benign	0.0063
2021-05	61	221	0	0.9998	benign	0.0060
2021-05	62	440	0	0.9676	benign	0.0059
2021-05	63	125	0	1.0000	benign	0.0058
2021-05	64	360	0	0.9969	benign	0.0058
2021-05	65	382	0	0.9995	benign	0.0058
2021-05	66	640	0	0.9992	benign	0.0056
2021-05	67	484	0	0.9938	benign	0.0055
2021-05	68	582	0	0.9646	benign	0.0054
2021-05	69	296	0	0.9997	benign	0.0054
2021-05	70	132	0	0.9745	benign	0.0054
2021-05	71	477	0	0.9998	benign	0.0051
2021-05	72	82	0	0.9972	benign	0.0047
2021-05	73	407	0	0.9995	benign	0.0043
2021-05	74	588	0	0.9991	benign	0.0042
2021-05	75	412	0	0.9996	benign	0.0042
2021-05	76	564	0	0.9979	benign	0.0042
2021-05	77	235	0	0.9987	benign	0.0040
2021-05	78	381	0	0.9999	benign	0.0039
2021-05	79	302	0	0.9991	benign	0.0037
2021-05	80	123	0	1.0000	benign	0.0036
2021-05	81	281	0	0.9979	benign	0.0035
2021-05	82	376	0	0.9968	benign	0.0032
2021-05	83	264	0	0.9438	benign	0.0032
2021-05	84	292	0	1.0000	benign	0.0032
2021-05	85	573	0	0.9997	benign	0.0030
2021-05	86	362	0	0.9990	benign	0.0030
2021-05	87	617	0	1.0000	benign	0.0030
2021-05	88	42	1	0.8872	fakeapp	0.0029
2021-05	89	546	0	1.0000	benign	0.0029
2021-05	90	79	0	0.9991	benign	0.0027
2021-05	91	106	0	0.9996	benign	0.0027
2021-05	92	214	0	0.9894	benign	0.0027
2021-05	93	75	0	0.9999	benign	0.0026
2021-05	94	487	0	0.9995	benign	0.0025
2021-05	95	267	0	1.0000	benign	0.0025
2021-05	96	113	0	0.9836	benign	0.0025
2021-05	97	429	0	1.0000	benign	0.0025
2021-05	98	423	0	0.9993	benign	0.0024
2021-05	99	521	0	1.0000	benign	0.0024
2021-05	100	609	0	0.9995	benign	0.0024
2021-05	101	346	0	0.9805	benign	0.0023
2021-05	102	322	0	0.9995	benign	0.0022
2021-05	103	514	0	1.0000	benign	0.0022
2021-05	104	144	0	0.9977	benign	0.0022
2021-05	105	490	0	1.0000	benign	0.0022
2021-05	106	28	1	0.9936	unknown	0.0021
2021-05	107	452	0	0.9897	benign	0.0021
2021-05	108	469	0	0.9992	benign	0.0021
2021-05	109	601	0	0.9974	benign	0.0019
2021-05	110	420	0	0.9985	benign	0.0019
2021-05	111	1	1	0.6784	fakedoc	0.0019
2021-05	112	223	0	1.0000	benign	0.0018
2021-05	113	570	0	1.0000	benign	0.0018
2021-05	114	611	0	1.0000	benign	0.0017
2021-05	115	390	0	0.9995	benign	0.0017
2021-05	116	89	0	0.9997	benign	0.0017
2021-05	117	293	0	0.9993	benign	0.0017
2021-05	118	74	0	0.9527	benign	0.0017
2021-05	119	196	0	0.9946	benign	0.0017
2021-05	120	310	0	0.9788	benign	0.0016
2021-05	121	265	0	0.9999	benign	0.0016
2021-05	122	403	0	0.9935	benign	0.0016
2021-05	123	311	0	0.9998	benign	0.0015
2021-05	124	321	0	1.0000	benign	0.0015
2021-05	125	20	1	0.9732	packed	0.0014
2021-05	126	67	1	1.0000	polph	0.0014
2021-05	127	630	0	1.0000	benign	0.0014
2021-05	128	160	0	0.9987	benign	0.0013
2021-05	129	599	0	0.9985	benign	0.0013
2021-05	130	406	0	0.9997	benign	0.0013
2021-05	131	331	0	0.9999	benign	0.0013
2021-05	132	589	0	1.0000	benign	0.0012
2021-05	133	166	0	0.9999	benign	0.0011
2021-05	134	595	0	1.0000	benign	0.0011
2021-05	135	444	0	0.9999	benign	0.0011
2021-05	136	583	0	0.9988	benign	0.0011
2021-05	137	472	0	0.9974	benign	0.0011
2021-05	138	465	0	0.9998	benign	0.0011
2021-05	139	299	0	1.0000	benign	0.0010
2021-05	140	137	0	0.9872	benign	0.0010
2021-05	141	448	0	0.9999	benign	0.0010
2021-05	142	268	0	1.0000	benign	0.0010
2021-05	143	32	1	0.9999	unknown	0.0010
2021-05	144	369	0	1.0000	benign	0.0010
2021-05	145	476	0	0.9999	benign	0.0010
2021-05	146	578	0	0.9951	benign	0.0010
2021-05	147	269	0	0.9997	benign	0.0010
2021-05	148	62	1	1.0000	execdownload	0.0009
2021-05	149	433	0	1.0000	benign	0.0009
2021-05	150	290	0	0.9979	benign	0.0009
2021-05	151	153	0	0.9995	benign	0.0009
2021-05	152	112	0	1.0000	benign	0.0009
2021-05	153	169	0	0.9999	benign	0.0008
2021-05	154	370	0	1.0000	benign	0.0008
2021-05	155	451	0	0.9998	benign	0.0008
2021-05	156	116	0	1.0000	benign	0.0007
2021-05	157	159	0	0.9999	benign	0.0007
2021-05	158	282	0	1.0000	benign	0.0007
2021-05	159	491	0	0.9990	benign	0.0007
2021-05	160	110	0	0.9984	benign	0.0007
2021-05	161	257	0	0.9999	benign	0.0007
2021-05	162	162	0	0.9381	benign	0.0007
2021-05	163	516	0	0.9961	benign	0.0007
2021-05	164	572	0	1.0000	benign	0.0007
2021-05	165	379	0	0.9985	benign	0.0007
2021-05	166	431	0	0.9405	benign	0.0007
2021-05	167	549	0	0.9996	benign	0.0006
2021-05	168	414	0	0.9995	benign	0.0006
2021-05	169	230	0	0.9950	benign	0.0006
2021-05	170	247	0	0.9961	benign	0.0006
2021-05	171	461	0	0.9973	benign	0.0006
2021-05	172	421	0	0.9993	benign	0.0006
2021-05	173	219	0	1.0000	benign	0.0006
2021-05	174	373	0	1.0000	benign	0.0006
2021-05	175	341	0	0.9997	benign	0.0006
2021-05	176	544	0	0.9997	benign	0.0006
2021-05	177	505	0	0.9998	benign	0.0005
2021-05	178	70	0	0.9978	benign	0.0005
