date	Count	Index	True	Pred	Family	Score
2021-03	3	266	0	0.9676	benign	0.4064
2021-03	4	1025	0	0.9797	benign	0.3674
2021-03	5	579	0	0.9538	benign	0.2239
2021-03	6	223	0	0.8361	benign	0.1978
2021-03	7	239	0	0.9916	benign	0.1749
2021-03	8	456	0	0.9809	benign	0.1386
2021-03	9	616	0	0.9871	benign	0.1271
2021-03	10	838	0	0.9988	benign	0.0915
2021-03	11	362	0	0.9971	benign	0.0699
2021-03	12	830	0	0.9447	benign	0.0696
2021-03	13	33	1	1.0000	mobby	0.0643
2021-03	14	801	0	0.9393	benign	0.0629
2021-03	15	292	0	0.9933	benign	0.0623
2021-03	16	436	0	0.9351	benign	0.0622
2021-03	17	613	0	0.9805	benign	0.0613
2021-03	18	596	0	0.9846	benign	0.0603
2021-03	19	407	0	0.9981	benign	0.0595
2021-03	20	35	1	0.9467	infosteal	0.0491
2021-03	21	128	0	0.9961	benign	0.0430
2021-03	22	396	0	0.9991	benign	0.0413
2021-03	23	148	0	0.9609	benign	0.0351
2021-03	24	49	1	1.0000	adware	0.0328
2021-03	25	6	1	0.3721	infosteal	0.0324
2021-03	26	466	0	0.0542	benign	0.0306
2021-03	27	1026	0	0.9972	benign	0.0287
2021-03	28	654	0	0.9679	benign	0.0278
2021-03	29	820	0	0.7930	benign	0.0269
2021-03	30	710	0	0.6653	benign	0.0236
2021-03	31	690	0	0.9987	benign	0.0228
2021-03	32	822	0	0.9855	benign	0.0224
2021-03	33	761	0	0.9809	benign	0.0222
2021-03	34	38	1	1.0000	mobby	0.0185
2021-03	35	1166	0	0.9430	benign	0.0174
2021-03	36	364	0	0.9891	benign	0.0164
2021-03	37	291	0	0.9923	benign	0.0164
2021-03	38	394	0	0.9998	benign	0.0158
2021-03	39	1183	0	0.9956	benign	0.0158
2021-03	40	946	0	0.9585	benign	0.0157
2021-03	41	517	0	0.8976	benign	0.0155
2021-03	42	812	0	0.9854	benign	0.0155
2021-03	43	92	1	1.0000	smsreg	0.0146
2021-03	44	1002	0	0.9987	benign	0.0139
2021-03	45	621	0	0.9976	benign	0.0121
2021-03	46	37	1	1.0000	adware	0.0118
2021-03	47	127	1	0.9155	spyware	0.0116
2021-03	48	706	0	0.9745	benign	0.0111
2021-03	49	826	0	0.9778	benign	0.0108
2021-03	50	584	0	0.9975	benign	0.0102
2021-03	51	970	0	0.9971	benign	0.0098
2021-03	52	13	1	0.9794	execdownload	0.0097
2021-03	53	727	0	0.9321	benign	0.0094
2021-03	54	715	0	0.9940	benign	0.0094
2021-03	55	1003	0	0.9525	benign	0.0093
2021-03	56	348	0	0.8837	benign	0.0092
2021-03	57	474	0	0.9994	benign	0.0091
2021-03	58	967	0	0.8135	benign	0.0091
2021-03	59	80	1	1.0000	mobby	0.0089
2021-03	60	93	1	0.9883	joker	0.0089
2021-03	61	96	1	1.0000	adware	0.0086
2021-03	62	1190	0	0.9912	benign	0.0086
2021-03	63	685	0	0.9999	benign	0.0085
2021-03	64	21	1	0.9589	joker	0.0082
2021-03	65	1096	0	0.9768	benign	0.0080
2021-03	66	903	0	0.9876	benign	0.0077
2021-03	67	133	0	0.9996	benign	0.0075
2021-03	68	815	0	0.9995	benign	0.0075
2021-03	69	210	0	0.9956	benign	0.0075
2021-03	70	417	0	0.9997	benign	0.0074
2021-03	71	34	1	1.0000	adware	0.0073
2021-03	72	26	1	1.0000	adware	0.0073
2021-03	73	9	1	0.9967	execdownload	0.0073
2021-03	74	14	1	1.0000	adware	0.0071
2021-03	75	81	1	1.0000	adware	0.0070
2021-03	76	549	0	0.9657	benign	0.0070
2021-03	77	1101	0	0.9908	benign	0.0069
2021-03	78	64	1	0.9864	gustuff	0.0069
2021-03	79	695	0	0.9972	benign	0.0066
2021-03	80	667	0	0.9579	benign	0.0064
2021-03	81	269	0	0.8468	benign	0.0064
2021-03	82	917	0	0.9994	benign	0.0061
2021-03	83	799	0	0.9982	benign	0.0054
2021-03	84	219	0	0.9988	benign	0.0054
2021-03	85	206	0	0.9667	benign	0.0050
2021-03	86	644	0	0.9998	benign	0.0050
2021-03	87	909	0	0.9983	benign	0.0050
2021-03	88	1041	0	0.9947	benign	0.0046
2021-03	89	97	1	0.9581	gustuff	0.0046
2021-03	90	814	0	0.9987	benign	0.0045
2021-03	91	971	0	0.9961	benign	0.0045
2021-03	92	921	0	0.9902	benign	0.0043
2021-03	93	1134	0	0.9838	benign	0.0042
2021-03	94	1202	0	0.9980	benign	0.0038
2021-03	95	48	1	0.9875	infosteal	0.0035
2021-03	96	200	0	0.7414	benign	0.0034
2021-03	97	118	1	1.0000	ewind	0.0034
2021-03	98	23	1	1.0000	adware	0.0033
2021-03	99	325	0	0.9980	benign	0.0032
2021-03	100	677	0	0.9977	benign	0.0031
2021-03	101	588	0	0.9992	benign	0.0030
2021-03	102	343	0	0.9936	benign	0.0029
2021-03	103	866	0	0.9946	benign	0.0028
2021-03	104	386	0	0.9998	benign	0.0028
2021-03	105	71	1	1.0000	adware	0.0028
2021-03	106	1073	0	0.9594	benign	0.0027
2021-03	107	878	0	0.9989	benign	0.0026
2021-03	108	56	1	0.9419	execdownload	0.0026
2021-03	109	953	0	0.9105	benign	0.0026
2021-03	110	110	1	0.9789	spyware	0.0025
2021-03	111	59	1	1.0000	mobby	0.0025
2021-03	112	58	1	1.0000	adware	0.0025
2021-03	113	114	1	1.0000	adware	0.0025
2021-03	114	609	0	0.9995	benign	0.0024
2021-03	115	914	0	0.9888	benign	0.0022
2021-03	116	67	1	0.9912	gustuff	0.0022
2021-03	117	29	1	1.0000	adware	0.0020
2021-03	118	429	0	0.9860	benign	0.0020
2021-03	119	960	0	0.9961	benign	0.0020
2021-03	120	36	1	1.0000	mobby	0.0020
2021-03	121	2	1	1.0000	adware	0.0019
2021-03	122	675	0	0.9401	benign	0.0019
2021-03	123	19	1	0.9884	gustuff	0.0019
2021-03	124	1123	0	0.9947	benign	0.0018
2021-03	125	544	0	0.9822	benign	0.0018
2021-03	126	122	1	1.0000	adware	0.0018
2021-03	127	490	0	0.9971	benign	0.0018
2021-03	128	868	0	0.9996	benign	0.0018
2021-03	129	1094	0	0.9625	benign	0.0018
2021-03	130	45	1	0.9775	infosteal	0.0017
2021-03	131	963	0	0.8792	benign	0.0017
2021-03	132	54	1	1.0000	execdownload	0.0017
2021-03	133	566	0	0.9966	benign	0.0016
2021-03	134	302	0	0.9997	benign	0.0016
2021-03	135	679	0	0.9943	benign	0.0016
2021-03	136	74	1	1.0000	mobby	0.0015
2021-03	137	817	0	0.9956	benign	0.0015
2021-03	138	42	1	0.9838	gustuff	0.0015
2021-03	139	376	0	0.9923	benign	0.0014
2021-03	140	535	0	0.9993	benign	0.0014
2021-03	141	574	0	0.9997	benign	0.0014
2021-03	142	143	0	0.9999	benign	0.0013
2021-03	143	11	1	1.0000	adware	0.0013
2021-03	144	68	1	1.0000	adware	0.0013
2021-03	145	1102	0	0.9807	benign	0.0013
2021-03	146	383	0	0.9989	benign	0.0013
2021-03	147	726	0	0.9995	benign	0.0013
2021-03	148	84	1	1.0000	adware	0.0013
2021-03	149	32	1	1.0000	adware	0.0012
2021-03	150	533	0	0.9996	benign	0.0012
2021-03	151	117	1	1.0000	adware	0.0012
2021-03	152	91	1	1.0000	adware	0.0012
2021-03	153	5	1	1.0000	adware	0.0012
2021-03	154	372	0	0.9784	benign	0.0011
2021-03	155	102	1	1.0000	mobby	0.0011
2021-03	156	40	1	1.0000	smsreg	0.0010
2021-03	157	10	1	0.9857	gustuff	0.0009
2021-03	158	17	1	0.9964	infosteal	0.0009
2021-03	159	464	0	0.9910	benign	0.0009
2021-03	160	716	0	0.9960	benign	0.0009
2021-03	161	699	0	0.9993	benign	0.0009
2021-03	162	73	1	1.0000	adware	0.0009
2021-03	163	923	0	0.9917	benign	0.0009
2021-03	164	1018	0	0.9961	benign	0.0009
2021-03	165	1168	0	0.9966	benign	0.0008
2021-03	166	1004	0	1.0000	benign	0.0008
2021-03	167	375	0	0.9995	benign	0.0008
2021-03	168	752	0	0.9912	benign	0.0008
2021-03	169	121	1	0.9881	gustuff	0.0008
2021-03	170	1153	0	1.0000	benign	0.0008
2021-03	171	1022	0	0.9966	benign	0.0008
2021-03	172	473	0	0.9984	benign	0.0007
2021-03	173	53	1	0.9935	gustuff	0.0007
2021-03	174	1207	0	0.9917	benign	0.0007
2021-03	175	898	0	0.9994	benign	0.0007
2021-03	176	463	0	0.9982	benign	0.0007
2021-03	177	4	1	0.9850	infosteal	0.0007
2021-03	178	502	0	0.9994	benign	0.0007
2021-03	179	47	1	0.8304	blacklister	0.0007
2021-03	180	135	0	0.9631	benign	0.0007
2021-03	181	251	0	0.9997	benign	0.0006
2021-03	182	279	0	0.9995	benign	0.0006
2021-03	183	163	0	0.9999	benign	0.0006
2021-03	184	422	0	0.9994	benign	0.0006
2021-03	185	538	0	0.9993	benign	0.0006
2021-03	186	55	1	1.0000	ewind	0.0006
2021-03	187	51	1	1.0000	adware	0.0006
2021-03	188	85	1	0.9895	gustuff	0.0006
2021-03	189	496	0	0.9999	benign	0.0006
2021-03	190	20	1	1.0000	adware	0.0005
2021-03	191	89	1	1.0000	adware	0.0005
2021-03	192	869	0	0.9984	benign	0.0005
2021-03	193	989	0	0.9995	benign	0.0005
2021-03	194	672	0	0.9981	benign	0.0005
2021-03	195	75	1	1.0000	adware	0.0005
2021-03	196	98	1	0.9963	gustuff	0.0005
2021-03	197	728	0	0.9877	benign	0.0005
2021-03	198	877	0	0.9486	benign	0.0005
2021-03	199	895	0	0.9739	benign	0.0005
2021-04	0	157	0	0.9937	benign	0.3214
2021-04	1	31	1	0.5262	infosteal	0.2706
2021-04	2	147	0	0.6458	benign	0.2262
2021-04	3	331	0	0.9776	benign	0.1545
2021-04	4	415	0	0.7751	benign	0.1453
2021-04	5	507	0	0.9296	benign	0.0858
2021-04	6	492	0	0.9987	benign	0.0823
2021-04	7	22	1	0.8907	polph	0.0726
2021-04	8	445	0	0.9918	benign	0.0626
2021-04	9	597	0	0.8217	benign	0.0373
2021-04	10	338	0	0.9990	benign	0.0327
2021-04	11	24	1	0.9527	polph	0.0223
2021-04	12	23	1	0.7956	execdownload	0.0218
2021-04	13	688	0	0.9871	benign	0.0156
2021-04	14	57	1	0.9614	smsthief	0.0144
2021-04	15	274	0	0.9926	benign	0.0134
2021-04	16	575	0	0.9498	benign	0.0131
2021-04	17	335	0	0.9939	benign	0.0121
2021-04	18	34	1	0.9946	execdownload	0.0110
2021-04	19	58	1	1.0000	adware	0.0106
2021-04	20	200	0	0.9993	benign	0.0101
2021-04	21	72	1	0.9458	execdownload	0.0099
2021-04	22	177	0	1.0000	benign	0.0092
2021-04	23	380	0	0.9958	benign	0.0090
2021-04	24	42	1	0.9959	execdownload	0.0077
2021-04	25	580	0	0.9942	benign	0.0076
2021-04	26	341	0	0.9948	benign	0.0074
2021-04	27	574	0	0.9749	benign	0.0070
2021-04	28	534	0	0.9988	benign	0.0063
2021-04	29	276	0	0.8480	benign	0.0063
2021-04	30	35	1	1.0000	adware	0.0056
2021-04	31	202	0	0.9995	benign	0.0056
2021-04	32	3	1	1.0000	adware	0.0055
2021-04	33	213	0	1.0000	benign	0.0052
2021-04	34	8	1	1.0000	execdownload	0.0051
2021-04	35	511	0	0.9902	benign	0.0049
2021-04	36	260	0	0.9985	benign	0.0049
2021-04	37	10	1	0.9693	ibec	0.0048
2021-04	38	461	0	0.9957	benign	0.0048
2021-04	39	488	0	0.9975	benign	0.0048
2021-04	40	15	1	1.0000	adware	0.0047
2021-04	41	679	0	0.9991	benign	0.0040
2021-04	42	364	0	0.9951	benign	0.0040
2021-04	43	245	0	0.9990	benign	0.0040
2021-04	44	226	0	1.0000	benign	0.0039
2021-04	45	526	0	0.9987	benign	0.0036
2021-04	46	623	0	1.0000	benign	0.0034
2021-04	47	60	1	0.8783	execdownload	0.0033
2021-04	48	61	1	0.8966	resharer	0.0033
2021-04	49	455	0	0.9999	benign	0.0030
2021-04	50	634	0	0.9929	benign	0.0029
2021-04	51	235	0	0.9966	benign	0.0025
2021-04	52	222	0	0.9996	benign	0.0025
2021-04	53	163	0	0.8830	benign	0.0025
2021-04	54	297	0	0.9976	benign	0.0024
2021-04	55	45	1	1.0000	adware	0.0024
2021-04	56	148	0	0.9366	benign	0.0023
2021-04	57	161	0	0.9907	benign	0.0020
2021-04	58	2	1	1.0000	infosteal	0.0020
2021-04	59	224	0	0.9980	benign	0.0019
2021-04	60	6	1	1.0000	infosteal	0.0019
2021-04	61	4	1	1.0000	adware	0.0018
2021-04	62	628	0	0.9902	benign	0.0018
2021-04	63	446	0	1.0000	benign	0.0018
2021-04	64	219	0	0.9970	benign	0.0017
2021-04	65	231	0	0.9985	benign	0.0017
2021-04	66	557	0	0.9992	benign	0.0016
2021-04	67	502	0	0.9768	benign	0.0016
2021-04	68	327	0	0.9964	benign	0.0015
2021-04	69	248	0	0.9468	benign	0.0014
2021-04	70	64	1	0.9945	execdownload	0.0014
2021-04	71	39	1	1.0000	adware	0.0014
2021-04	72	135	0	0.9998	benign	0.0014
2021-04	73	178	0	0.9994	benign	0.0013
2021-04	74	179	0	0.9856	benign	0.0013
2021-04	75	596	0	0.9999	benign	0.0013
2021-04	76	469	0	0.9977	benign	0.0013
2021-04	77	9	1	1.0000	infosteal	0.0012
2021-04	78	71	1	1.0000	infosteal	0.0011
2021-04	79	32	1	1.0000	infosteal	0.0011
2021-04	80	27	1	1.0000	infosteal	0.0011
2021-04	81	603	0	0.9718	benign	0.0011
2021-04	82	468	0	0.9996	benign	0.0010
2021-04	83	51	1	1.0000	infosteal	0.0009
2021-04	84	489	0	0.9975	benign	0.0009
2021-04	85	345	0	0.9970	benign	0.0009
2021-04	86	374	0	0.9858	benign	0.0009
2021-04	87	191	0	0.9949	benign	0.0009
2021-04	88	56	1	1.0000	infosteal	0.0009
2021-04	89	408	0	0.9999	benign	0.0009
2021-04	90	270	0	0.9781	benign	0.0008
2021-04	91	362	0	0.9995	benign	0.0008
2021-04	92	220	0	1.0000	benign	0.0008
2021-04	93	59	1	1.0000	execdownload	0.0008
2021-04	94	610	0	0.9999	benign	0.0008
2021-04	95	691	0	0.9902	benign	0.0007
2021-04	96	503	0	1.0000	benign	0.0007
2021-04	97	393	0	0.9985	benign	0.0006
2021-04	98	352	0	0.9758	benign	0.0006
2021-04	99	494	0	0.9921	benign	0.0006
2021-04	100	298	0	1.0000	benign	0.0006
2021-04	101	652	0	0.9965	benign	0.0006
2021-04	102	448	0	0.9808	benign	0.0006
2021-04	103	279	0	0.9967	benign	0.0006
2021-04	104	388	0	0.9993	benign	0.0006
2021-04	105	426	0	1.0000	benign	0.0006
2021-04	106	449	0	0.9183	benign	0.0006
2021-04	107	423	0	1.0000	benign	0.0005
2021-04	108	14	1	1.0000	adware	0.0005
2021-04	109	67	1	1.0000	execdownload	0.0005
2021-04	110	366	0	0.9823	benign	0.0005
2021-04	111	460	0	0.9895	benign	0.0005
2021-04	112	194	0	0.9731	benign	0.0004
2021-04	113	281	0	0.9883	benign	0.0004
2021-04	114	666	0	1.0000	benign	0.0004
2021-04	115	65	1	1.0000	infosteal	0.0004
2021-04	116	357	0	0.9768	benign	0.0004
2021-04	117	103	0	0.9998	benign	0.0004
2021-04	118	46	1	1.0000	adware	0.0004
2021-04	119	185	0	0.9932	benign	0.0004
2021-04	120	169	0	0.9997	benign	0.0004
2021-04	121	107	0	0.9980	benign	0.0003
2021-04	122	53	1	1.0000	adware	0.0003
2021-04	123	52	1	1.0000	clicks	0.0003
2021-04	124	41	1	1.0000	infosteal	0.0003
2021-04	125	521	0	0.9959	benign	0.0003
2021-04	126	40	1	1.0000	infosteal	0.0003
2021-04	127	30	1	1.0000	infosteal	0.0003
2021-04	128	513	0	0.9988	benign	0.0003
2021-04	129	436	0	0.9983	benign	0.0003
2021-04	130	425	0	0.9990	benign	0.0003
2021-04	131	678	0	0.9999	benign	0.0003
2021-04	132	360	0	1.0000	benign	0.0003
2021-04	133	665	0	0.9957	benign	0.0003
2021-04	134	47	1	1.0000	adware	0.0003
2021-04	135	613	0	1.0000	benign	0.0002
2021-04	136	339	0	0.9913	benign	0.0002
2021-04	137	55	1	1.0000	infosteal	0.0002
2021-04	138	676	0	0.9396	benign	0.0002
2021-04	139	550	0	1.0000	benign	0.0002
2021-04	140	104	0	0.9948	benign	0.0002
2021-04	141	120	0	0.9997	benign	0.0002
2021-04	142	162	0	0.9987	benign	0.0002
2021-04	143	310	0	0.9999	benign	0.0002
2021-04	144	125	0	1.0000	benign	0.0002
2021-04	145	1	1	0.9682	packed	0.0002
2021-04	146	187	0	0.9928	benign	0.0002
2021-04	147	225	0	0.9993	benign	0.0002
2021-04	148	48	1	1.0000	execdownload	0.0002
2021-04	149	117	0	0.9995	benign	0.0002
2021-04	150	18	1	0.9999	polph	0.0001
2021-04	151	110	0	0.9987	benign	0.0001
2021-04	152	54	1	1.0000	execdownload	0.0001
2021-04	153	501	0	0.9940	benign	0.0001
2021-04	154	198	0	0.9500	benign	0.0001
2021-04	155	0	1	0.9996	infosteal	0.0001
2021-04	156	37	1	1.0000	adware	0.0001
2021-04	157	474	0	0.9991	benign	0.0001
2021-04	158	413	0	0.9982	benign	0.0001
2021-04	159	119	0	0.9982	benign	0.0001
2021-04	160	525	0	0.9984	benign	0.0001
2021-04	161	577	0	0.9990	benign	0.0001
2021-04	162	188	0	0.9999	benign	0.0001
2021-04	163	528	0	1.0000	benign	0.0001
2021-04	164	508	0	0.9970	benign	0.0001
2021-04	165	637	0	0.9298	benign	0.0001
2021-04	166	319	0	0.9987	benign	0.0001
2021-04	167	482	0	0.9889	benign	0.0001
2021-04	168	398	0	0.9955	benign	0.0001
2021-04	169	479	0	0.9975	benign	0.0001
2021-04	170	677	0	1.0000	benign	0.0001
2021-04	171	476	0	0.9999	benign	0.0001
2021-04	172	390	0	0.9995	benign	0.0001
2021-04	173	682	0	0.9997	benign	0.0001
2021-04	174	91	0	1.0000	benign	0.0001
2021-04	175	654	0	1.0000	benign	0.0001
2021-04	176	227	0	0.9992	benign	0.0001
2021-04	177	186	0	0.9999	benign	0.0001
2021-04	178	648	0	0.9998	benign	0.0001
2021-04	179	38	1	0.9915	joker	0.0001
2021-04	180	312	0	0.9878	benign	0.0001
2021-04	181	11	1	0.9929	execdownload	0.0001
2021-04	182	101	0	0.9998	benign	0.0001
2021-04	183	66	1	1.0000	execdownload	0.0001
2021-04	184	609	0	0.9977	benign	0.0001
2021-04	185	215	0	0.9998	benign	0.0001
2021-04	186	433	0	0.9933	benign	0.0001
2021-04	187	664	0	0.9927	benign	0.0001
2021-04	188	271	0	0.9966	benign	0.0001
2021-04	189	123	0	0.9747	benign	0.0001
2021-04	190	372	0	0.9990	benign	0.0001
2021-04	191	28	1	1.0000	adware	0.0000
2021-04	192	115	0	0.9976	benign	0.0000
2021-04	193	340	0	0.9972	benign	0.0000
2021-04	194	533	0	0.9999	benign	0.0000
2021-04	195	282	0	1.0000	benign	0.0000
2021-04	196	264	0	0.9997	benign	0.0000
2021-04	197	645	0	0.9881	benign	0.0000
2021-04	198	114	0	1.0000	benign	0.0000
2021-04	199	159	0	0.9967	benign	0.0000
2021-05	0	207	0	0.9807	benign	0.4831
2021-05	1	447	0	0.9743	benign	0.3900
2021-05	2	480	0	0.9978	benign	0.3367
2021-05	3	545	0	0.9964	benign	0.2542
2021-05	4	190	0	0.9975	benign	0.1796
2021-05	5	324	0	0.9674	benign	0.1789
2021-05	6	222	0	0.9948	benign	0.1192
2021-05	7	522	0	0.9997	benign	0.0862
2021-05	8	111	0	0.8387	benign	0.0853
2021-05	9	1	1	0.5750	fakedoc	0.0850
2021-05	10	34	1	0.9411	adware	0.0756
2021-05	11	178	0	0.9981	benign	0.0607
2021-05	12	306	0	0.9923	benign	0.0548
2021-05	13	568	0	0.9662	benign	0.0408
2021-05	14	565	0	1.0000	benign	0.0265
2021-05	15	407	0	0.9971	benign	0.0241
2021-05	16	288	0	1.0000	benign	0.0226
2021-05	17	312	0	0.9972	benign	0.0190
2021-05	18	85	0	0.9892	benign	0.0154
2021-05	19	26	1	0.9997	execdownload	0.0144
2021-05	20	336	0	0.9857	benign	0.0141
2021-05	21	24	1	0.9613	boogr	0.0141
2021-05	22	316	0	0.9993	benign	0.0116
2021-05	23	132	0	0.9857	benign	0.0106
2021-05	24	572	0	0.9998	benign	0.0103
2021-05	25	53	1	0.9214	wroba	0.0103
2021-05	26	612	0	0.9804	benign	0.0098
2021-05	27	513	0	0.9824	benign	0.0094
2021-05	28	31	1	0.9968	execdownload	0.0094
2021-05	29	246	0	0.9925	benign	0.0070
2021-05	30	484	0	0.9926	benign	0.0068
2021-05	31	442	0	0.9994	benign	0.0067
2021-05	32	231	0	0.9891	benign	0.0064
2021-05	33	161	0	0.9975	benign	0.0051
2021-05	34	564	0	0.9979	benign	0.0050
2021-05	35	14	1	1.0000	execdownload	0.0047
2021-05	36	592	0	0.9936	benign	0.0046
2021-05	37	304	0	0.9991	benign	0.0043
2021-05	38	610	0	0.9934	benign	0.0036
2021-05	39	110	0	0.9975	benign	0.0032
2021-05	40	82	0	0.9984	benign	0.0031
2021-05	41	531	0	0.9589	benign	0.0026
2021-05	42	465	0	0.9998	benign	0.0026
2021-05	43	481	0	0.9899	benign	0.0025
2021-05	44	162	0	0.9860	benign	0.0025
2021-05	45	17	1	1.0000	joker	0.0021
2021-05	46	74	0	0.9907	benign	0.0021
2021-05	47	274	0	1.0000	benign	0.0019
2021-05	48	370	0	0.9998	benign	0.0019
2021-05	49	113	0	0.9943	benign	0.0017
2021-05	50	452	0	0.9998	benign	0.0016
2021-05	51	615	0	0.9998	benign	0.0016
2021-05	52	440	0	0.9971	benign	0.0015
2021-05	53	567	0	1.0000	benign	0.0014
2021-05	54	255	0	0.9979	benign	0.0014
2021-05	55	640	0	0.9993	benign	0.0013
2021-05	56	67	1	1.0000	polph	0.0013
2021-05	57	429	0	0.9997	benign	0.0013
2021-05	58	89	0	0.9994	benign	0.0012
2021-05	59	412	0	0.9996	benign	0.0012
2021-05	60	505	0	0.9978	benign	0.0011
2021-05	61	391	0	0.9890	benign	0.0010
2021-05	62	414	0	1.0000	benign	0.0010
2021-05	63	160	0	0.9998	benign	0.0010
2021-05	64	25	1	1.0000	clicks	0.0010
2021-05	65	61	1	1.0000	execdownload	0.0009
2021-05	66	360	0	0.9995	benign	0.0008
2021-05	67	137	0	0.9977	benign	0.0008
2021-05	68	296	0	0.9989	benign	0.0008
2021-05	69	403	0	0.9998	benign	0.0008
2021-05	70	214	0	0.9977	benign	0.0008
2021-05	71	431	0	0.9941	benign	0.0007
2021-05	72	230	0	0.9950	benign	0.0007
2021-05	73	341	0	0.9979	benign	0.0007
2021-05	74	618	0	0.9998	benign	0.0006
2021-05	75	395	0	0.9994	benign	0.0006
2021-05	76	459	0	0.9999	benign	0.0006
2021-05	77	445	0	1.0000	benign	0.0006
2021-05	78	247	0	0.9997	benign	0.0006
2021-05	79	346	0	0.9756	benign	0.0006
2021-05	80	107	0	0.9788	benign	0.0005
2021-05	81	571	0	0.9987	benign	0.0005
2021-05	82	435	0	0.9994	benign	0.0005
2021-05	83	233	0	0.9997	benign	0.0005
2021-05	84	549	0	0.9999	benign	0.0005
2021-05	85	574	0	0.9998	benign	0.0005
2021-05	86	20	1	0.9709	packed	0.0005
2021-05	87	281	0	0.9930	benign	0.0005
2021-05	88	461	0	0.9988	benign	0.0004
2021-05	89	625	0	0.9995	benign	0.0004
2021-05	90	609	0	0.9974	benign	0.0004
2021-05	91	588	0	0.9990	benign	0.0004
2021-05	92	368	0	0.9871	benign	0.0004
2021-05	93	444	0	0.9999	benign	0.0004
2021-05	94	43	1	0.9896	infosteal	0.0004
2021-05	95	577	0	1.0000	benign	0.0004
2021-05	96	280	0	0.9999	benign	0.0003
2021-05	97	374	0	0.9972	benign	0.0003
2021-05	98	491	0	0.9996	benign	0.0003
2021-05	99	623	0	0.9963	benign	0.0003
2021-05	100	21	1	1.0000	execdownload	0.0003
2021-05	101	626	0	0.9997	benign	0.0003
2021-05	102	362	0	0.9991	benign	0.0003
2021-05	103	487	0	0.9999	benign	0.0003
2021-05	104	543	0	0.9999	benign	0.0003
2021-05	105	311	0	0.9999	benign	0.0003
2021-05	106	140	0	0.9991	benign	0.0003
2021-05	107	507	0	0.9907	benign	0.0002
2021-05	108	27	1	1.0000	execdownload	0.0002
2021-05	109	630	0	0.9964	benign	0.0002
2021-05	110	95	0	0.9883	benign	0.0002
2021-05	111	519	0	0.9982	benign	0.0002
2021-05	112	56	1	0.9962	twmobo	0.0002
2021-05	113	434	0	0.9936	benign	0.0002
2021-05	114	532	0	0.9998	benign	0.0002
2021-05	115	156	0	0.9966	benign	0.0002
2021-05	116	302	0	0.9993	benign	0.0002
2021-05	117	189	0	0.9518	benign	0.0001
2021-05	118	535	0	1.0000	benign	0.0001
2021-05	119	582	0	0.9989	benign	0.0001
2021-05	120	290	0	0.9963	benign	0.0001
2021-05	121	451	0	0.9994	benign	0.0001
2021-05	122	381	0	1.0000	benign	0.0001
2021-05	123	136	0	1.0000	benign	0.0001
2021-05	124	252	0	0.9999	benign	0.0001
2021-05	125	166	0	0.9999	benign	0.0001
2021-05	126	301	0	0.9990	benign	0.0001
2021-05	127	569	0	0.9992	benign	0.0001
2021-05	128	462	0	1.0000	benign	0.0001
2021-05	129	42	1	0.9985	fakeapp	0.0001
2021-05	130	28	1	0.9999	unknown	0.0001
2021-05	131	611	0	1.0000	benign	0.0001
2021-05	132	469	0	0.9999	benign	0.0001
2021-05	133	477	0	1.0000	benign	0.0001
2021-05	134	420	0	0.9970	benign	0.0001
2021-05	135	239	0	1.0000	benign	0.0001
2021-05	136	472	0	0.9986	benign	0.0001
2021-05	137	229	0	0.9800	benign	0.0001
2021-05	138	422	0	0.9979	benign	0.0001
2021-05	139	390	0	0.9998	benign	0.0001
2021-05	140	232	0	0.9998	benign	0.0001
2021-05	141	310	0	0.9921	benign	0.0001
2021-05	142	201	0	0.9995	benign	0.0001
2021-05	143	584	0	0.9999	benign	0.0001
2021-05	144	258	0	0.9985	benign	0.0001
2021-05	145	147	0	0.9949	benign	0.0001
2021-05	146	482	0	0.9999	benign	0.0001
2021-05	147	313	0	0.9975	benign	0.0001
2021-05	148	398	0	1.0000	benign	0.0000
2021-05	149	287	0	0.9999	benign	0.0000
2021-05	150	0	1	0.9998	packed	0.0000
2021-05	151	299	0	1.0000	benign	0.0000
2021-05	152	209	0	0.9984	benign	0.0000
2021-05	153	590	0	0.9999	benign	0.0000
2021-05	154	586	0	0.9992	benign	0.0000
2021-05	155	202	0	0.9994	benign	0.0000
2021-05	156	105	0	0.9990	benign	0.0000
2021-05	157	7	1	0.9998	smforw	0.0000
2021-05	158	38	1	1.0000	infosteal	0.0000
2021-05	159	176	0	1.0000	benign	0.0000
2021-05	160	294	0	1.0000	benign	0.0000
2021-05	161	603	0	0.9999	benign	0.0000
2021-05	162	503	0	0.9999	benign	0.0000
2021-05	163	62	1	1.0000	execdownload	0.0000
2021-05	164	331	0	0.9999	benign	0.0000
2021-05	165	405	0	1.0000	benign	0.0000
2021-05	166	35	1	1.0000	packed	0.0000
2021-05	167	118	0	0.9982	benign	0.0000
2021-05	168	460	0	0.9976	benign	0.0000
2021-05	169	80	0	0.9955	benign	0.0000
2021-05	170	200	0	0.9999	benign	0.0000
2021-05	171	103	0	0.9995	benign	0.0000
2021-05	172	413	0	1.0000	benign	0.0000
2021-05	173	219	0	0.9999	benign	0.0000
2021-05	174	322	0	0.9997	benign	0.0000
2021-05	175	349	0	1.0000	benign	0.0000
2021-05	176	244	0	0.9998	benign	0.0000
2021-05	177	276	0	1.0000	benign	0.0000
