date	Count	Index	True	Pred	Family	Score
2020-09	98	1710	0	1.0000	benign	3.9209
2020-09	99	581	0	1.0000	benign	3.8912
2020-09	100	1664	0	1.0000	benign	3.8444
2020-09	101	2010	0	1.0000	benign	3.8444
2020-09	102	1302	0	1.0000	benign	3.8336
2020-09	103	1498	0	1.0000	benign	3.6964
2020-09	104	1825	0	1.0000	benign	3.6964
2020-09	105	1948	0	1.0000	benign	3.6964
2020-09	106	1185	0	1.0000	benign	3.6826
2020-09	107	1907	0	1.0000	benign	3.6563
2020-09	108	1036	0	1.0000	benign	3.6257
2020-09	109	1597	0	1.0000	benign	3.6122
2020-09	110	2398	0	1.0000	benign	3.6059
2020-09	111	2194	0	1.0000	benign	3.5735
2020-09	112	1985	0	1.0000	benign	3.4984
2020-09	113	1674	0	1.0000	benign	3.4809
2020-09	114	2299	0	1.0000	benign	3.4470
2020-09	115	2686	0	1.0000	benign	3.4470
2020-09	116	2590	0	1.0000	benign	3.4007
2020-09	117	1253	0	1.0000	benign	3.3941
2020-09	118	1325	0	1.0000	benign	3.3941
2020-09	119	350	0	1.0000	benign	3.3876
2020-09	120	755	0	1.0000	benign	3.3793
2020-09	121	2712	0	1.0000	benign	3.3777
2020-09	122	2013	0	1.0000	benign	3.3305
2020-09	123	1103	0	1.0000	benign	3.2869
2020-09	124	2221	0	1.0000	benign	3.2635
2020-09	125	631	0	1.0000	benign	3.2618
2020-09	126	891	0	1.0000	benign	3.2602
2020-09	127	2463	0	1.0000	benign	3.2602
2020-09	128	1004	0	1.0000	benign	3.2436
2020-09	129	465	0	1.0000	benign	3.2423
2020-09	130	2396	0	1.0000	benign	3.1595
2020-09	131	623	0	1.0000	benign	3.1508
2020-09	132	2139	0	1.0000	benign	3.1357
2020-09	133	1389	0	1.0000	benign	3.1031
2020-09	134	565	0	1.0000	benign	3.0123
2020-09	135	1089	0	1.0000	benign	3.0123
2020-09	136	7	1	0.9799	execdownload	2.9744
2020-09	137	409	0	1.0000	benign	2.9485
2020-09	138	415	0	1.0000	benign	2.9390
2020-09	139	1146	0	1.0000	benign	2.9390
2020-09	140	1523	0	1.0000	benign	2.9390
2020-09	141	2186	0	1.0000	benign	2.9390
2020-09	142	1217	0	1.0000	benign	2.9283
2020-09	143	1410	0	1.0000	benign	2.9079
2020-09	144	615	0	1.0000	benign	2.8830
2020-09	145	2652	0	1.0000	benign	2.8525
2020-09	146	722	0	1.0000	benign	2.8255
2020-09	147	1931	0	1.0000	benign	2.7878
2020-09	148	1649	0	0.9999	benign	2.7872
2020-09	149	176	1	1.0000	jocker	2.7788
2020-09	150	1665	0	0.9998	benign	2.7627
2020-09	151	449	0	1.0000	benign	2.7598
2020-09	152	639	0	1.0000	benign	2.7326
2020-09	153	2445	0	1.0000	benign	2.7315
2020-09	154	424	0	1.0000	benign	2.6857
2020-09	155	457	0	1.0000	benign	2.6857
2020-09	156	2480	0	1.0000	benign	2.6651
2020-09	157	2050	0	1.0000	benign	2.6352
2020-09	158	1177	0	1.0000	benign	2.5897
2020-09	159	2035	0	1.0000	benign	2.5503
2020-09	160	330	0	1.0000	benign	2.5495
2020-09	161	1747	0	1.0000	benign	2.5170
2020-09	162	1360	0	1.0000	benign	2.5130
2020-09	163	720	0	1.0000	benign	2.5051
2020-09	164	2374	0	1.0000	benign	2.5037
2020-09	165	1310	0	1.0000	benign	2.4905
2020-09	166	744	0	1.0000	benign	2.4789
2020-09	167	717	0	1.0000	benign	2.4751
2020-09	168	1975	0	1.0000	benign	2.4628
2020-09	169	1962	0	1.0000	benign	2.4611
2020-09	170	601	0	1.0000	benign	2.4072
2020-09	171	2440	0	1.0000	benign	2.4056
2020-09	172	2339	0	1.0000	benign	2.3742
2020-09	173	1659	0	1.0000	benign	2.3698
2020-09	174	352	0	1.0000	benign	2.3540
2020-09	175	2174	0	1.0000	benign	2.3232
2020-09	176	428	0	1.0000	benign	2.2813
2020-09	177	1311	0	1.0000	benign	2.2765
2020-09	178	2265	0	1.0000	benign	2.2486
2020-09	179	382	0	1.0000	benign	2.2450
2020-09	180	671	0	1.0000	benign	2.2450
2020-09	181	2231	0	1.0000	benign	2.2417
2020-09	182	5	1	0.9796	adware	2.2181
2020-09	183	9	1	0.9884	adware	2.2181
2020-09	184	10	1	0.9686	adware	2.2181
2020-09	185	11	1	0.9658	adware	2.2181
2020-09	186	13	1	0.9882	adware	2.2181
2020-09	187	14	1	0.9728	adware	2.2181
2020-09	188	25	1	0.9885	adware	2.2181
2020-09	189	26	1	0.9918	adware	2.2181
2020-09	190	32	1	0.9786	adware	2.2181
2020-09	191	35	1	0.9925	adware	2.2181
2020-09	192	55	1	0.9798	adware	2.2181
2020-09	193	57	1	0.9757	adware	2.2181
2020-09	194	63	1	0.9875	adware	2.2181
2020-09	195	64	1	0.9825	adware	2.2181
2020-09	196	72	1	0.9902	ewind	2.2181
2020-09	197	73	1	0.9782	adware	2.2181
2020-09	198	74	1	0.9925	adware	2.2181
2020-09	199	75	1	0.9933	adware	2.2181
2020-10	0	357	0	0.9640	benign	15.6376
2020-10	1	163	1	0.8113	execdownload	15.4793
2020-10	2	518	0	0.9833	benign	15.4467
2020-10	3	166	1	0.8344	infosteal	15.3981
2020-10	4	24	1	0.9201	execdownload	15.3663
2020-10	5	73	1	0.8037	execdownload	15.3663
2020-10	6	1124	0	0.9826	benign	15.1903
2020-10	7	538	0	1.0000	benign	15.1628
2020-10	8	55	1	0.7139	fakecop	15.1411
2020-10	9	101	1	0.6848	fakecop	15.1411
2020-10	10	988	0	0.9957	benign	15.1189
2020-10	11	1300	0	0.9960	benign	14.9066
2020-10	12	116	1	0.5992	infosteal	14.8058
2020-10	13	127	1	0.4729	execdownload	14.8058
2020-10	14	154	1	0.6161	infosteal	14.8058
2020-10	15	160	1	0.6358	infosteal	14.8058
2020-10	16	702	0	0.9932	benign	14.8051
2020-10	17	722	0	0.9262	benign	14.7518
2020-10	18	87	1	0.7067	hqwar	14.6998
2020-10	19	83	1	0.9659	brata	14.6997
2020-10	20	558	0	0.9827	benign	14.6033
2020-10	21	10	1	0.7779	hqwar	14.5918
2020-10	22	23	1	0.7475	execdownload	14.5918
2020-10	23	38	1	0.8098	hqwar	14.5918
2020-10	24	110	1	0.8026	infosteal	14.5918
2020-10	25	20	1	0.9994	hqwar	14.5788
2020-10	26	15	1	0.7799	infosteal	14.5721
2020-10	27	27	1	0.8081	infosteal	14.5721
2020-10	28	97	1	0.7602	execdownload	14.5721
2020-10	29	0	1	0.7289	execdownload	14.4858
2020-10	30	1	1	0.7395	execdownload	14.4858
2020-10	31	12	1	0.7797	hqwar	14.4858
2020-10	32	21	1	0.7700	execdownload	14.4858
2020-10	33	25	1	0.8377	execdownload	14.4858
2020-10	34	29	1	0.8126	hqwar	14.4858
2020-10	35	31	1	0.8268	execdownload	14.4858
2020-10	36	42	1	0.8164	execdownload	14.4858
2020-10	37	50	1	0.8140	infosteal	14.4858
2020-10	38	52	1	0.7493	execdownload	14.4858
2020-10	39	58	1	0.7781	infosteal	14.4858
2020-10	40	61	1	0.7914	infosteal	14.4858
2020-10	41	62	1	0.8461	hqwar	14.4858
2020-10	42	63	1	0.8180	execdownload	14.4858
2020-10	43	66	1	0.7408	infosteal	14.4858
2020-10	44	68	1	0.8079	execdownload	14.4858
2020-10	45	70	1	0.7182	hqwar	14.4858
2020-10	46	71	1	0.7627	infosteal	14.4858
2020-10	47	80	1	0.8212	infosteal	14.4858
2020-10	48	82	1	0.8179	execdownload	14.4858
2020-10	49	86	1	0.8245	infosteal	14.4858
2020-10	50	95	1	0.8104	infosteal	14.4858
2020-10	51	99	1	0.8031	execdownload	14.4858
2020-10	52	100	1	0.7769	hqwar	14.4858
2020-10	53	111	1	0.8080	hqwar	14.4858
2020-10	54	112	1	0.7887	hqwar	14.4858
2020-10	55	117	1	0.7651	execdownload	14.4858
2020-10	56	120	1	0.8162	hqwar	14.4858
2020-10	57	124	1	0.8158	infosteal	14.4858
2020-10	58	125	1	0.8268	hqwar	14.4858
2020-10	59	133	1	0.8195	infosteal	14.4858
2020-10	60	137	1	0.8262	hqwar	14.4858
2020-10	61	142	1	0.7838	hqwar	14.4858
2020-10	62	143	1	0.8258	execdownload	14.4858
2020-10	63	144	1	0.7066	execdownload	14.4858
2020-10	64	147	1	0.8365	execdownload	14.4858
2020-10	65	150	1	0.7255	hqwar	14.4858
2020-10	66	157	1	0.7901	hqwar	14.4858
2020-10	67	164	1	0.8184	hqwar	14.4858
2020-10	68	167	1	0.7879	infosteal	14.4858
2020-10	69	680	0	0.9645	benign	14.2158
2020-10	70	322	0	0.9980	benign	12.9960
2020-10	71	1608	0	0.9931	benign	12.9960
2020-10	72	1123	0	0.9967	benign	12.9691
2020-10	73	16	1	0.9859	fakecop	12.6168
2020-10	74	53	1	0.9676	fakecop	12.6168
2020-10	75	79	1	0.8737	execdownload	11.8102
2020-10	76	759	0	1.0000	benign	10.8041
2020-10	77	822	0	0.9984	benign	10.5641
2020-10	78	1389	0	0.9996	benign	9.3669
2020-10	79	228	0	1.0000	benign	9.1181
2020-10	80	91	1	1.0000	boogr	7.9488
2020-10	81	1193	0	1.0000	benign	7.7891
2020-10	82	337	0	1.0000	benign	7.6638
2020-10	83	1373	0	1.0000	benign	7.4237
2020-10	84	523	0	0.9996	benign	6.8259
2020-10	85	1364	0	1.0000	benign	6.7804
2020-10	86	1016	0	0.9996	benign	6.5367
2020-10	87	201	0	1.0000	benign	6.3304
2020-10	88	269	0	1.0000	benign	6.2761
2020-10	89	621	0	1.0000	benign	6.0033
2020-10	90	868	0	1.0000	benign	5.6202
2020-10	91	1008	0	1.0000	benign	5.5258
2020-10	92	1640	0	1.0000	benign	5.1572
2020-10	93	32	1	1.0000	joker	4.9964
2020-10	94	128	1	1.0000	execdownload	4.9280
2020-10	95	881	0	1.0000	benign	4.5482
2020-10	96	192	0	1.0000	benign	4.5020
2020-10	97	1634	0	1.0000	benign	4.4369
2020-10	98	1589	0	1.0000	benign	4.3570
2020-10	99	849	0	1.0000	benign	4.1327
2020-10	100	1544	0	1.0000	benign	4.0515
2020-10	101	1079	0	1.0000	benign	3.9610
2020-10	102	262	0	1.0000	benign	3.9238
2020-10	103	567	0	1.0000	benign	3.9238
2020-10	104	908	0	1.0000	benign	3.9238
2020-10	105	1000	0	1.0000	benign	3.9238
2020-10	106	1110	0	1.0000	benign	3.9238
2020-10	107	1327	0	1.0000	benign	3.9238
2020-10	108	1409	0	1.0000	benign	3.9238
2020-10	109	1511	0	1.0000	benign	3.9238
2020-10	110	1535	0	1.0000	benign	3.9238
2020-10	111	990	0	1.0000	benign	3.9075
2020-10	112	381	0	1.0000	benign	3.8293
2020-10	113	1144	0	1.0000	benign	3.8293
2020-10	114	492	0	1.0000	benign	3.8256
2020-10	115	114	1	1.0000	execdownload	3.8139
2020-10	116	1432	0	1.0000	benign	3.7095
2020-10	117	932	0	1.0000	benign	3.5558
2020-10	118	614	0	0.9999	benign	3.5513
2020-10	119	1150	0	1.0000	benign	3.5414
2020-10	120	478	0	1.0000	benign	3.5219
2020-10	121	94	1	1.0000	adware	3.3487
2020-10	122	1076	0	1.0000	benign	3.3081
2020-10	123	994	0	1.0000	benign	3.2600
2020-10	124	1089	0	1.0000	benign	3.2158
2020-10	125	203	0	1.0000	benign	3.1935
2020-10	126	481	0	1.0000	benign	3.1935
2020-10	127	488	0	1.0000	benign	3.1935
2020-10	128	666	0	1.0000	benign	3.1935
2020-10	129	735	0	1.0000	benign	3.1935
2020-10	130	782	0	1.0000	benign	3.1935
2020-10	131	943	0	1.0000	benign	3.1935
2020-10	132	1010	0	1.0000	benign	3.1935
2020-10	133	1012	0	1.0000	benign	3.1935
2020-10	134	1019	0	1.0000	benign	3.1935
2020-10	135	1057	0	1.0000	benign	3.1935
2020-10	136	1143	0	1.0000	benign	3.1935
2020-10	137	1156	0	1.0000	benign	3.1935
2020-10	138	1214	0	1.0000	benign	3.1935
2020-10	139	1313	0	1.0000	benign	3.1935
2020-10	140	1377	0	1.0000	benign	3.1935
2020-10	141	1386	0	1.0000	benign	3.1935
2020-10	142	1493	0	1.0000	benign	3.1935
2020-10	143	1527	0	1.0000	benign	3.1935
2020-10	144	765	0	1.0000	benign	3.1355
2020-10	145	778	0	1.0000	benign	3.0214
2020-10	146	275	0	1.0000	benign	2.9677
2020-10	147	207	0	1.0000	benign	2.9635
2020-10	148	755	0	1.0000	benign	2.8275
2020-10	149	1151	0	1.0000	benign	2.7934
2020-10	150	544	0	1.0000	benign	2.7560
2020-10	151	506	0	1.0000	benign	2.7537
2020-10	152	1480	0	1.0000	benign	2.7095
2020-10	153	1199	0	1.0000	benign	2.7083
2020-10	154	1465	0	1.0000	benign	2.6801
2020-10	155	797	0	1.0000	benign	2.6351
2020-10	156	1201	0	1.0000	benign	2.6351
2020-10	157	586	0	1.0000	benign	2.6012
2020-10	158	995	0	1.0000	benign	2.5571
2020-10	159	869	0	1.0000	benign	2.5534
2020-10	160	1332	0	1.0000	benign	2.5463
2020-10	161	2	1	1.0000	joker	2.5319
2020-10	162	305	0	1.0000	benign	2.5307
2020-10	163	944	0	1.0000	benign	2.5126
2020-10	164	498	0	0.9998	benign	2.4232
2020-10	165	843	0	1.0000	benign	2.4192
2020-10	166	1605	0	0.9999	benign	2.3920
2020-10	167	1649	0	1.0000	benign	2.3880
2020-10	168	417	0	1.0000	benign	2.3788
2020-10	169	616	0	1.0000	benign	2.3647
2020-10	170	1059	0	1.0000	benign	2.3647
2020-10	171	852	0	1.0000	benign	2.3475
2020-10	172	918	0	1.0000	benign	2.3475
2020-10	173	1585	0	1.0000	benign	2.3284
2020-10	174	1631	0	1.0000	benign	2.3262
2020-10	175	312	0	1.0000	benign	2.3251
2020-10	176	1590	0	1.0000	benign	2.3094
2020-10	177	779	0	1.0000	benign	2.2803
2020-10	178	591	0	1.0000	benign	2.2766
2020-10	179	1122	0	1.0000	benign	2.2766
2020-10	180	1474	0	1.0000	benign	2.2766
2020-10	181	1343	0	1.0000	benign	2.2631
2020-10	182	961	0	1.0000	benign	2.2459
2020-10	183	571	0	1.0000	benign	2.2327
2020-10	184	1583	0	1.0000	benign	2.2045
2020-10	185	425	0	1.0000	benign	2.1956
2020-10	186	830	0	1.0000	benign	2.1697
2020-10	187	1063	0	0.9999	benign	2.1635
2020-10	188	1203	0	1.0000	benign	2.1477
2020-10	189	1502	0	1.0000	benign	2.1452
2020-10	190	1198	0	1.0000	benign	2.1431
2020-10	191	659	0	0.9999	benign	2.1382
2020-10	192	766	0	1.0000	benign	2.1295
2020-10	193	1316	0	1.0000	benign	2.1292
2020-10	194	293	0	1.0000	benign	2.0847
2020-10	195	731	0	1.0000	benign	2.0847
2020-10	196	1380	0	1.0000	benign	2.0847
2020-10	197	1080	0	1.0000	benign	2.0732
2020-10	198	471	0	1.0000	benign	2.0649
2020-10	199	805	0	1.0000	benign	2.0612
2020-11	0	52	1	1.0000	execdownload	2.9921
2020-11	1	31	1	1.0000	infosteal	2.5122
2020-11	2	100	1	0.9973	execdownload	2.4401
2020-11	3	0	1	1.0000	execdownload	2.3346
2020-11	4	12	1	0.9999	execdownload	2.3346
2020-11	5	41	1	1.0000	execdownload	2.3181
2020-11	6	87	1	1.0000	execdownload	2.3181
2020-11	7	73	1	0.9998	fakecop	2.2559
2020-11	8	81	1	1.0000	execdownload	1.9542
2020-11	9	16	1	0.9992	infosteal	1.7854
2020-11	10	91	1	0.9980	execdownload	1.7854
2020-11	11	123	1	0.9982	infosteal	1.7854
2020-11	12	78	1	1.0000	execdownload	1.7098
2020-11	13	111	1	0.9990	execdownload	1.6928
2020-11	14	56	1	0.9999	execdownload	1.6666
2020-11	15	23	1	1.0000	infosteal	1.6140
2020-11	16	766	0	0.9262	benign	1.6103
2020-11	17	1048	0	1.0000	benign	1.6045
2020-11	18	768	0	1.0000	benign	1.6022
2020-11	19	423	0	1.0000	benign	1.6013
2020-11	20	520	0	1.0000	benign	1.6013
2020-11	21	165	0	1.0000	benign	1.6010
2020-11	22	674	0	1.0000	benign	1.5994
2020-11	23	304	0	1.0000	benign	1.5973
2020-11	24	1231	0	1.0000	benign	1.5973
2020-11	25	731	0	1.0000	benign	1.5972
2020-11	26	249	0	1.0000	benign	1.5965
2020-11	27	589	0	1.0000	benign	1.5964
2020-11	28	246	0	1.0000	benign	1.5961
2020-11	29	173	0	1.0000	benign	1.5961
2020-11	30	892	0	1.0000	benign	1.5952
2020-11	31	332	0	1.0000	benign	1.5951
2020-11	32	1158	0	1.0000	benign	1.5948
2020-11	33	228	0	1.0000	benign	1.5942
2020-11	34	1182	0	1.0000	benign	1.5942
2020-11	35	575	0	1.0000	benign	1.5941
2020-11	36	521	0	1.0000	benign	1.5940
2020-11	37	706	0	1.0000	benign	1.5939
2020-11	38	1228	0	1.0000	benign	1.5937
2020-11	39	434	0	1.0000	benign	1.5934
2020-11	40	468	0	1.0000	benign	1.5933
2020-11	41	153	0	1.0000	benign	1.5932
2020-11	42	163	0	1.0000	benign	1.5931
2020-11	43	778	0	1.0000	benign	1.5930
2020-11	44	1075	0	1.0000	benign	1.5930
2020-11	45	1036	0	1.0000	benign	1.5930
2020-11	46	867	0	1.0000	benign	1.5930
2020-11	47	765	0	1.0000	benign	1.5926
2020-11	48	395	0	1.0000	benign	1.5923
2020-11	49	407	0	1.0000	benign	1.5919
2020-11	50	437	0	1.0000	benign	1.5918
2020-11	51	541	0	1.0000	benign	1.5918
2020-11	52	611	0	1.0000	benign	1.5918
2020-11	53	927	0	1.0000	benign	1.5918
2020-11	54	390	0	1.0000	benign	1.5917
2020-11	55	462	0	1.0000	benign	1.5917
2020-11	56	855	0	1.0000	benign	1.5917
2020-11	57	894	0	0.9999	benign	1.5917
2020-11	58	926	0	1.0000	benign	1.5917
2020-11	59	985	0	0.9999	benign	1.5917
2020-11	60	1151	0	1.0000	benign	1.5917
2020-11	61	967	0	1.0000	benign	1.5916
2020-11	62	200	0	1.0000	benign	1.5907
2020-11	63	981	0	1.0000	benign	1.5906
2020-11	64	1063	0	1.0000	benign	1.5904
2020-11	65	1193	0	1.0000	benign	1.5904
2020-11	66	947	0	1.0000	benign	1.5901
2020-11	67	680	0	1.0000	benign	1.5896
2020-11	68	775	0	1.0000	benign	1.5892
2020-11	69	1076	0	1.0000	benign	1.5891
2020-11	70	1039	0	1.0000	benign	1.5885
2020-11	71	1162	0	1.0000	benign	1.5885
2020-11	72	885	0	1.0000	benign	1.5873
2020-11	73	1004	0	1.0000	benign	1.5873
2020-11	74	748	0	1.0000	benign	1.5871
2020-11	75	1138	0	1.0000	benign	1.5865
2020-11	76	852	0	1.0000	benign	1.5857
2020-11	77	245	0	0.9999	benign	1.5857
2020-11	78	548	0	1.0000	benign	1.5857
2020-11	79	297	0	1.0000	benign	1.5855
2020-11	80	673	0	1.0000	benign	1.5842
2020-11	81	693	0	1.0000	benign	1.5839
2020-11	82	383	0	1.0000	benign	1.5837
2020-11	83	736	0	1.0000	benign	1.5835
2020-11	84	1173	0	1.0000	benign	1.5835
2020-11	85	934	0	1.0000	benign	1.5833
2020-11	86	155	0	1.0000	benign	1.5820
2020-11	87	1015	0	1.0000	benign	1.5818
2020-11	88	442	0	1.0000	benign	1.5816
2020-11	89	24	1	1.0000	adware	1.5804
2020-11	90	1197	0	1.0000	benign	1.5790
2020-11	91	1017	0	1.0000	benign	1.5787
2020-11	92	1203	0	1.0000	benign	1.5785
2020-11	93	1124	0	1.0000	benign	1.5784
2020-11	94	1068	0	1.0000	benign	1.5776
2020-11	95	1041	0	1.0000	benign	1.5775
2020-11	96	136	0	1.0000	benign	1.5770
2020-11	97	214	0	1.0000	benign	1.5761
2020-11	98	1230	0	1.0000	benign	1.5760
2020-11	99	1081	0	0.9999	benign	1.5757
2020-11	100	244	0	1.0000	benign	1.5750
2020-11	101	725	0	1.0000	benign	1.5750
2020-11	102	396	0	1.0000	benign	1.5744
2020-11	103	143	0	1.0000	benign	1.5740
2020-11	104	650	0	1.0000	benign	1.5740
2020-11	105	1191	0	1.0000	benign	1.5739
2020-11	106	209	0	0.9982	benign	1.5736
2020-11	107	370	0	1.0000	benign	1.5734
2020-11	108	334	0	1.0000	benign	1.5734
2020-11	109	640	0	1.0000	benign	1.5734
2020-11	110	863	0	1.0000	benign	1.5718
2020-11	111	280	0	1.0000	benign	1.5718
2020-11	112	602	0	1.0000	benign	1.5718
2020-11	113	747	0	0.9999	benign	1.5716
2020-11	114	1242	0	1.0000	benign	1.5716
2020-11	115	742	0	0.9996	benign	1.5714
2020-11	116	851	0	1.0000	benign	1.5712
2020-11	117	382	0	0.9999	benign	1.5707
2020-11	118	582	0	0.9999	benign	1.5705
2020-11	119	997	0	1.0000	benign	1.5703
2020-11	120	569	0	0.9994	benign	1.5701
2020-11	121	773	0	0.9998	benign	1.5683
2020-11	122	543	0	0.9991	benign	1.5679
2020-11	123	1164	0	1.0000	benign	1.5665
2020-11	124	694	0	0.9997	benign	1.5657
2020-11	125	230	0	1.0000	benign	1.5654
2020-11	126	63	1	0.9998	execdownload	1.5644
2020-11	127	1149	0	1.0000	benign	1.5632
2020-11	128	137	0	0.9999	benign	1.5625
2020-11	129	830	0	1.0000	benign	1.5614
2020-11	130	859	0	0.9999	benign	1.5605
2020-11	131	729	0	0.9995	benign	1.5602
2020-11	132	1065	0	0.9998	benign	1.5579
2020-11	133	211	0	0.9997	benign	1.5577
2020-11	134	789	0	0.9995	benign	1.5532
2020-11	135	696	0	1.0000	benign	1.5492
2020-11	136	818	0	1.0000	benign	1.5472
2020-11	137	106	1	1.0000	infosteal	1.5444
2020-11	138	1013	0	0.9283	benign	1.5423
2020-11	139	504	0	1.0000	benign	1.5417
2020-11	140	984	0	1.0000	benign	1.5417
2020-11	141	1237	0	1.0000	benign	1.5417
2020-11	142	584	0	1.0000	benign	1.5400
2020-11	143	445	0	1.0000	benign	1.5336
2020-11	144	753	0	1.0000	benign	1.5336
2020-11	145	883	0	1.0000	benign	1.5234
2020-11	146	805	0	0.9999	benign	1.5228
2020-11	147	533	0	1.0000	benign	1.5197
2020-11	148	884	0	1.0000	benign	1.5094
2020-11	149	840	0	1.0000	benign	1.5075
2020-11	150	1143	0	1.0000	benign	1.5052
2020-11	151	698	0	0.9945	benign	1.4959
2020-11	152	42	1	1.0000	infosteal	1.4934
2020-11	153	45	1	1.0000	infosteal	1.4934
2020-11	154	119	1	1.0000	infosteal	1.4934
2020-11	155	233	0	1.0000	benign	1.4886
2020-11	156	524	0	1.0000	benign	1.4785
2020-11	157	274	0	0.9908	benign	1.4762
2020-11	158	1236	0	1.0000	benign	1.4582
2020-11	159	281	0	1.0000	benign	1.4539
2020-11	160	408	0	1.0000	benign	1.4539
2020-11	161	576	0	1.0000	benign	1.4539
2020-11	162	752	0	1.0000	benign	1.4539
2020-11	163	1047	0	1.0000	benign	1.4532
2020-11	164	217	0	1.0000	benign	1.4487
2020-11	165	158	0	0.9999	benign	1.4388
2020-11	166	1	1	1.0000	execdownload	1.4320
2020-11	167	36	1	1.0000	infosteal	1.4320
2020-11	168	877	0	1.0000	benign	1.4287
2020-11	169	529	0	1.0000	benign	1.4239
2020-11	170	487	0	1.0000	benign	1.4152
2020-11	171	933	0	1.0000	benign	1.3912
2020-11	172	283	0	1.0000	benign	1.3861
2020-11	173	13	1	0.8865	adware	1.3846
2020-11	174	18	1	0.8397	adware	1.3846
2020-11	175	20	1	0.8822	adware	1.3846
2020-11	176	89	1	0.8627	adware	1.3846
2020-11	177	114	1	0.8323	adware	1.3846
2020-11	178	190	0	1.0000	benign	1.3831
2020-11	179	668	0	1.0000	benign	1.3464
2020-11	180	292	0	1.0000	benign	1.3406
2020-11	181	385	0	0.9999	benign	1.3323
2020-11	182	386	0	1.0000	benign	1.3305
2020-11	183	578	0	0.9876	benign	1.3085
2020-11	184	1241	0	0.9979	benign	1.3085
2020-11	185	212	0	1.0000	benign	1.3076
2020-11	186	743	0	1.0000	benign	1.3016
2020-11	187	154	0	1.0000	benign	1.2963
2020-11	188	822	0	1.0000	benign	1.2901
2020-11	189	583	0	1.0000	benign	1.2891
2020-11	190	151	0	1.0000	benign	1.2726
2020-11	191	196	0	1.0000	benign	1.2726
2020-11	192	300	0	1.0000	benign	1.2726
2020-11	193	630	0	1.0000	benign	1.2726
2020-11	194	732	0	1.0000	benign	1.2726
2020-11	195	1186	0	1.0000	benign	1.2638
2020-11	196	192	0	1.0000	benign	1.2590
2020-11	197	347	0	1.0000	benign	1.2590
2020-11	198	404	0	1.0000	benign	1.2474
2020-11	199	263	0	1.0000	benign	1.2401
2020-12	0	2414	0	0.9822	benign	18.2733
2020-12	1	2535	0	0.7122	benign	17.8414
2020-12	2	1973	0	0.9987	benign	17.7222
2020-12	3	790	0	0.9996	benign	17.6746
2020-12	4	3334	0	0.9944	benign	17.3709
2020-12	5	411	0	0.8277	benign	16.5510
2020-12	6	3452	0	0.9849	benign	16.5184
2020-12	7	1909	0	0.9464	benign	15.9947
2020-12	8	1550	0	0.9998	benign	15.0224
2020-12	9	1855	0	0.9997	benign	15.0224
2020-12	10	2687	0	0.9999	benign	15.0224
2020-12	11	335	1	0.5404	execdownload	14.0245
2020-12	12	1585	0	0.9759	benign	13.8898
2020-12	13	362	1	0.6869	execdownload	13.2952
2020-12	14	2367	0	0.9568	benign	13.0385
2020-12	15	1252	0	0.9999	benign	12.0241
2020-12	16	3009	0	1.0000	benign	11.9648
2020-12	17	2840	0	1.0000	benign	11.4855
2020-12	18	2245	0	0.7790	benign	10.4097
2020-12	19	1892	0	0.9998	benign	9.9082
2020-12	20	1576	0	1.0000	benign	9.7710
2020-12	21	456	0	0.9999	benign	8.4521
2020-12	22	985	0	0.9980	benign	8.4521
2020-12	23	1106	0	0.9998	benign	8.4521
2020-12	24	1494	0	0.9998	benign	8.4521
2020-12	25	1570	0	0.9995	benign	8.4521
2020-12	26	1726	0	0.9996	benign	8.4521
2020-12	27	1965	0	0.9991	benign	8.4521
2020-12	28	2033	0	0.9999	benign	8.4521
2020-12	29	2301	0	0.9996	benign	8.4521
2020-12	30	2821	0	0.9989	benign	8.4521
2020-12	31	2965	0	1.0000	benign	8.2026
2020-12	32	3312	0	1.0000	benign	8.2026
2020-12	33	2882	0	0.9997	benign	6.6239
2020-12	34	3320	0	1.0000	benign	6.5591
2020-12	35	748	0	0.9997	benign	6.5229
2020-12	36	3255	0	1.0000	benign	6.3641
2020-12	37	3019	0	0.9999	benign	6.1355
2020-12	38	3360	0	0.9997	benign	6.1355
2020-12	39	1305	0	0.9999	benign	5.6099
2020-12	40	722	0	0.9999	benign	5.5031
2020-12	41	1697	0	0.9999	benign	5.5031
2020-12	42	2262	0	0.9995	benign	5.5031
2020-12	43	2369	0	0.9979	benign	5.5031
2020-12	44	3177	0	1.0000	benign	5.3685
2020-12	45	2124	0	1.0000	benign	5.2929
2020-12	46	1588	0	0.9998	benign	4.9236
2020-12	47	937	0	0.9999	benign	4.9234
2020-12	48	1837	0	0.9998	benign	4.7714
2020-12	49	2132	0	1.0000	benign	4.7685
2020-12	50	2060	0	0.9997	benign	4.7657
2020-12	51	1885	0	0.9999	benign	4.6443
2020-12	52	2831	0	0.9998	benign	4.5027
2020-12	53	763	0	0.9999	benign	4.4999
2020-12	54	1244	0	1.0000	benign	4.4922
2020-12	55	1597	0	1.0000	benign	4.4445
2020-12	56	2570	0	1.0000	benign	4.4445
2020-12	57	476	0	0.9999	benign	4.3013
2020-12	58	833	0	0.9999	benign	4.3013
2020-12	59	1904	0	1.0000	benign	4.3013
2020-12	60	635	0	0.9998	benign	4.2882
2020-12	61	1230	0	1.0000	benign	4.2879
2020-12	62	1908	0	1.0000	benign	4.2268
2020-12	63	1714	0	1.0000	benign	4.1086
