date	Count	Index	True	Pred	Family	Score
2020-09	102	269	1	0.6793	adware	13.4799
2020-09	103	270	1	0.4976	adware	13.4799
2020-09	104	271	1	0.5766	adware	13.4799
2020-09	105	276	1	0.3567	adware	13.4799
2020-09	106	280	1	0.3981	ewind	13.4799
2020-09	107	1637	0	0.9997	benign	12.7561
2020-09	108	1903	0	1.0000	benign	12.4352
2020-09	109	1004	0	0.9997	benign	11.5962
2020-09	110	796	0	0.9998	benign	11.3060
2020-09	111	964	0	0.9995	benign	10.8978
2020-09	112	1818	0	0.9999	benign	10.8978
2020-09	113	2587	0	0.9999	benign	10.8978
2020-09	114	442	0	0.9996	benign	10.8621
2020-09	115	511	0	1.0000	benign	10.8360
2020-09	116	456	0	0.9216	benign	10.8066
2020-09	117	2413	0	0.9250	benign	10.7817
2020-09	118	2028	0	0.9263	benign	10.7246
2020-09	119	734	0	1.0000	benign	10.6506
2020-09	120	44	1	0.9716	hqwar	10.5282
2020-09	121	1639	0	1.0000	benign	9.7827
2020-09	122	1950	0	0.9999	benign	9.5716
2020-09	123	147	1	0.8779	hiddad	9.4056
2020-09	124	1268	0	0.9997	benign	9.3008
2020-09	125	1929	0	0.9997	benign	9.3008
2020-09	126	378	0	1.0000	benign	9.2785
2020-09	127	2326	0	1.0000	benign	9.0420
2020-09	128	581	0	0.9998	benign	8.8982
2020-09	129	1311	0	1.0000	benign	8.7087
2020-09	130	2123	0	0.9996	benign	8.4742
2020-09	131	39	1	0.9999	linux	8.4031
2020-09	132	1714	0	1.0000	benign	8.3049
2020-09	133	1995	0	1.0000	benign	8.2615
2020-09	134	594	0	1.0000	benign	8.1448
2020-09	135	486	0	1.0000	benign	8.0964
2020-09	136	409	0	0.9998	benign	7.8028
2020-09	137	1597	0	1.0000	benign	7.7620
2020-09	138	522	0	0.9999	benign	7.7245
2020-09	139	0	1	0.9997	hiddad	7.5659
2020-09	140	2	1	0.9999	hiddad	7.5659
2020-09	141	4	1	0.9998	hiddad	7.5659
2020-09	142	6	1	0.9999	hiddad	7.5659
2020-09	143	12	1	1.0000	hiddad	7.5659
2020-09	144	18	1	0.9998	hiddad	7.5659
2020-09	145	20	1	0.9998	hiddad	7.5659
2020-09	146	23	1	0.9998	hiddad	7.5659
2020-09	147	29	1	0.9996	hiddad	7.5659
2020-09	148	31	1	1.0000	hiddad	7.5659
2020-09	149	34	1	0.9994	hiddad	7.5659
2020-09	150	36	1	1.0000	hiddad	7.5659
2020-09	151	38	1	0.9999	hiddad	7.5659
2020-09	152	40	1	0.9998	hiddad	7.5659
2020-09	153	41	1	1.0000	hiddad	7.5659
2020-09	154	47	1	0.9998	hiddad	7.5659
2020-09	155	48	1	0.9997	hiddad	7.5659
2020-09	156	49	1	0.9999	hiddad	7.5659
2020-09	157	50	1	0.9999	hiddad	7.5659
2020-09	158	51	1	0.9999	hiddad	7.5659
2020-09	159	52	1	1.0000	hiddad	7.5659
2020-09	160	53	1	0.9999	hiddad	7.5659
2020-09	161	54	1	0.9999	hiddad	7.5659
2020-09	162	56	1	0.9993	hiddad	7.5659
2020-09	163	62	1	0.9995	hiddad	7.5659
2020-09	164	66	1	0.9994	hiddad	7.5659
2020-09	165	67	1	0.9999	hiddad	7.5659
2020-09	166	77	1	0.9999	hiddad	7.5659
2020-09	167	78	1	0.9981	hiddad	7.5659
2020-09	168	79	1	0.9999	hiddad	7.5659
2020-09	169	83	1	0.9999	hiddad	7.5659
2020-09	170	85	1	1.0000	hiddad	7.5659
2020-09	171	93	1	1.0000	hiddad	7.5659
2020-09	172	99	1	0.9998	hiddad	7.5659
2020-09	173	100	1	0.9998	hiddad	7.5659
2020-09	174	105	1	0.9999	hiddad	7.5659
2020-09	175	108	1	0.9997	hiddad	7.5659
2020-09	176	110	1	0.9999	hiddad	7.5659
2020-09	177	114	1	0.9999	smssend	7.5659
2020-09	178	116	1	0.9997	hiddad	7.5659
2020-09	179	118	1	0.9996	hiddad	7.5659
2020-09	180	123	1	0.9998	hiddad	7.5659
2020-09	181	124	1	0.9993	hiddad	7.5659
2020-09	182	129	1	0.9997	hiddad	7.5659
2020-09	183	131	1	1.0000	hiddad	7.5659
2020-09	184	137	1	1.0000	hiddad	7.5659
2020-09	185	140	1	1.0000	smsfactory	7.5659
2020-09	186	142	1	0.9999	hiddad	7.5659
2020-09	187	146	1	0.9999	hiddad	7.5659
2020-09	188	150	1	0.9999	hiddad	7.5659
2020-09	189	161	1	0.9996	hiddad	7.5659
2020-09	190	168	1	0.9998	hiddad	7.5659
2020-09	191	181	1	0.9992	hiddad	7.5659
2020-09	192	182	1	0.9998	hiddad	7.5659
2020-09	193	183	1	0.9999	hiddad	7.5659
2020-09	194	189	1	0.9998	hiddad	7.5659
2020-09	195	191	1	0.9998	hiddad	7.5659
2020-09	196	193	1	0.9999	hiddad	7.5659
2020-09	197	195	1	0.9999	hiddad	7.5659
2020-09	198	196	1	1.0000	hiddad	7.5659
2020-09	199	202	1	0.9999	hiddad	7.5659
2020-10	0	518	0	0.9995	benign	22.2587
2020-10	1	571	0	1.0000	benign	22.2585
2020-10	2	1029	0	0.9994	benign	22.2544
2020-10	3	348	0	1.0000	benign	22.2359
2020-10	4	732	0	0.9999	benign	22.2217
2020-10	5	1064	0	0.9989	benign	22.0554
2020-10	6	116	1	0.9714	infosteal	21.9104
2020-10	7	127	1	0.9515	execdownload	21.9104
2020-10	8	154	1	0.9753	infosteal	21.9104
2020-10	9	160	1	0.9864	infosteal	21.9104
2020-10	10	96	1	0.9999	multiple	21.6973
2020-10	11	702	0	0.9437	benign	21.6734
2020-10	12	357	0	0.9770	benign	21.6523
2020-10	13	322	0	0.9938	benign	21.5443
2020-10	14	1608	0	0.9963	benign	21.5443
2020-10	15	0	1	0.9464	execdownload	21.5021
2020-10	16	1	1	0.9734	execdownload	21.5021
2020-10	17	12	1	0.9239	hqwar	21.5021
2020-10	18	21	1	0.9692	execdownload	21.5021
2020-10	19	25	1	0.9710	execdownload	21.5021
2020-10	20	29	1	0.9728	hqwar	21.5021
2020-10	21	31	1	0.9680	execdownload	21.5021
2020-10	22	42	1	0.9673	execdownload	21.5021
2020-10	23	50	1	0.9684	infosteal	21.5021
2020-10	24	52	1	0.9605	execdownload	21.5021
2020-10	25	58	1	0.9438	infosteal	21.5021
2020-10	26	61	1	0.9720	infosteal	21.5021
2020-10	27	62	1	0.8881	hqwar	21.5021
2020-10	28	63	1	0.9248	execdownload	21.5021
2020-10	29	66	1	0.9601	infosteal	21.5021
2020-10	30	68	1	0.9387	execdownload	21.5021
2020-10	31	70	1	0.9683	hqwar	21.5021
2020-10	32	71	1	0.9687	infosteal	21.5021
2020-10	33	80	1	0.9407	infosteal	21.5021
2020-10	34	82	1	0.9789	execdownload	21.5021
2020-10	35	86	1	0.9770	infosteal	21.5021
2020-10	36	95	1	0.9346	infosteal	21.5021
2020-10	37	99	1	0.9715	execdownload	21.5021
2020-10	38	100	1	0.9719	hqwar	21.5021
2020-10	39	111	1	0.9452	hqwar	21.5021
2020-10	40	112	1	0.9508	hqwar	21.5021
2020-10	41	117	1	0.9716	execdownload	21.5021
2020-10	42	120	1	0.9151	hqwar	21.5021
2020-10	43	124	1	0.9649	infosteal	21.5021
2020-10	44	125	1	0.9620	hqwar	21.5021
2020-10	45	133	1	0.9540	infosteal	21.5021
2020-10	46	137	1	0.9735	hqwar	21.5021
2020-10	47	142	1	0.9566	hqwar	21.5021
2020-10	48	143	1	0.9767	execdownload	21.5021
2020-10	49	144	1	0.9880	execdownload	21.5021
2020-10	50	147	1	0.9794	execdownload	21.5021
2020-10	51	150	1	0.9716	hqwar	21.5021
2020-10	52	157	1	0.9701	hqwar	21.5021
2020-10	53	164	1	0.9584	hqwar	21.5021
2020-10	54	167	1	0.9621	infosteal	21.5021
2020-10	55	538	0	0.9985	benign	21.4813
2020-10	56	1388	0	0.9090	benign	21.4420
2020-10	57	10	1	0.9355	hqwar	21.3070
2020-10	58	23	1	0.9548	execdownload	21.3070
2020-10	59	38	1	0.9249	hqwar	21.3070
2020-10	60	110	1	0.9640	infosteal	21.3070
2020-10	61	501	0	0.9994	benign	21.2591
2020-10	62	680	0	0.9999	benign	21.1515
2020-10	63	87	1	0.9456	hqwar	21.0900
2020-10	64	15	1	0.9334	infosteal	21.0426
2020-10	65	27	1	0.9612	infosteal	21.0426
2020-10	66	97	1	0.9036	execdownload	21.0426
2020-10	67	970	0	0.9555	benign	20.8862
2020-10	68	668	0	0.8558	benign	20.7332
2020-10	69	1365	0	0.8881	benign	20.7332
2020-10	70	1444	0	0.9301	benign	20.7332
2020-10	71	83	1	0.9961	brata	20.3715
2020-10	72	206	0	0.9993	benign	20.0637
2020-10	73	1636	0	1.0000	benign	20.0317
2020-10	74	622	0	1.0000	benign	19.8707
2020-10	75	1239	0	0.9989	benign	19.7305
2020-10	76	849	0	1.0000	benign	18.5067
2020-10	77	1195	0	0.9958	benign	17.2441
2020-10	78	1008	0	1.0000	benign	16.4661
2020-10	79	163	1	0.9749	execdownload	15.2991
2020-10	80	1300	0	0.9974	benign	15.2473
2020-10	81	198	0	0.9740	benign	15.2067
2020-10	82	1389	0	0.9981	benign	15.2026
2020-10	83	55	1	0.8557	fakecop	15.1965
2020-10	84	101	1	0.7829	fakecop	15.1965
2020-10	85	22	1	0.9977	joker	14.9881
2020-10	86	218	0	1.0000	benign	14.7406
2020-10	87	233	0	1.0000	benign	14.7406
2020-10	88	583	0	1.0000	benign	14.7406
2020-10	89	946	0	1.0000	benign	14.7406
2020-10	90	966	0	1.0000	benign	14.7406
2020-10	91	1005	0	1.0000	benign	14.7406
2020-10	92	1091	0	1.0000	benign	14.7406
2020-10	93	1477	0	1.0000	benign	14.7406
2020-10	94	1546	0	1.0000	benign	14.7406
2020-10	95	558	0	0.5681	benign	14.4667
2020-10	96	722	0	0.9998	benign	14.3342
2020-10	97	20	1	0.9995	hqwar	13.4132
2020-10	98	513	0	0.9989	benign	12.8469
2020-10	99	508	0	0.9999	benign	12.3455
2020-10	100	1640	0	0.9999	benign	12.0609
2020-10	101	1298	0	0.9998	benign	11.6383
2020-10	102	304	0	0.9994	benign	11.5181
2020-10	103	292	0	0.9991	benign	11.4301
2020-10	104	752	0	0.9998	benign	11.3914
2020-10	105	203	0	0.9996	benign	11.2557
2020-10	106	481	0	0.9999	benign	11.2557
2020-10	107	488	0	0.9998	benign	11.2557
2020-10	108	666	0	0.9998	benign	11.2557
2020-10	109	735	0	0.9989	benign	11.2557
2020-10	110	782	0	0.9999	benign	11.2557
2020-10	111	943	0	0.9998	benign	11.2557
2020-10	112	1010	0	0.9996	benign	11.2557
2020-10	113	1012	0	0.9994	benign	11.2557
2020-10	114	1019	0	0.9999	benign	11.2557
2020-10	115	1057	0	0.9999	benign	11.2557
2020-10	116	1143	0	1.0000	benign	11.2557
2020-10	117	1156	0	0.9991	benign	11.2557
2020-10	118	1214	0	0.9999	benign	11.2557
2020-10	119	1313	0	0.9998	benign	11.2557
2020-10	120	1377	0	0.9991	benign	11.2557
2020-10	121	1386	0	0.9995	benign	11.2557
2020-10	122	1493	0	0.9999	benign	11.2557
2020-10	123	1527	0	0.9994	benign	11.2557
2020-10	124	1123	0	1.0000	benign	11.2216
2020-10	125	1579	0	1.0000	benign	10.4148
2020-10	126	1399	0	1.0000	benign	9.8946
2020-10	127	91	1	1.0000	boogr	9.7613
2020-10	128	177	0	1.0000	benign	9.7011
2020-10	129	995	0	1.0000	benign	9.5027
2020-10	130	313	0	1.0000	benign	9.2116
2020-10	131	1373	0	1.0000	benign	9.2007
2020-10	132	415	0	1.0000	benign	9.0613
2020-10	133	1544	0	0.9994	benign	8.9992
2020-10	134	875	0	1.0000	benign	8.7623
2020-10	135	500	0	0.9999	benign	8.2377
2020-10	136	1276	0	1.0000	benign	8.2377
2020-10	137	482	0	1.0000	benign	8.1624
2020-10	138	727	0	1.0000	benign	8.0219
2020-10	139	1316	0	1.0000	benign	7.9183
2020-10	140	868	0	0.9996	benign	7.7856
2020-10	141	523	0	0.9996	benign	7.7557
2020-10	142	498	0	0.9997	benign	7.7529
2020-10	143	1574	0	0.9998	benign	7.7058
2020-10	144	1292	0	0.9997	benign	7.6210
2020-10	145	1533	0	0.9997	benign	7.4865
2020-10	146	1255	0	1.0000	benign	7.4865
2020-10	147	869	0	0.9999	benign	7.4704
2020-10	148	796	0	1.0000	benign	7.4287
2020-10	149	539	0	1.0000	benign	7.4135
2020-10	150	617	0	1.0000	benign	7.4135
2020-10	151	1157	0	1.0000	benign	7.4135
2020-10	152	243	0	1.0000	benign	7.4025
2020-10	153	697	0	0.9998	benign	7.3128
2020-10	154	542	0	1.0000	benign	7.3031
2020-10	155	1468	0	1.0000	benign	7.1806
2020-10	156	228	0	0.9999	benign	7.1498
2020-10	157	308	0	0.9999	benign	7.1482
2020-10	158	339	0	0.9999	benign	7.1482
2020-10	159	1522	0	1.0000	benign	7.1464
2020-10	160	1510	0	1.0000	benign	7.0371
2020-10	161	988	0	1.0000	benign	6.9394
2020-10	162	657	0	0.9999	benign	6.9044
2020-10	163	991	0	1.0000	benign	6.8660
2020-10	164	639	0	0.9995	benign	6.8617
2020-10	165	578	0	1.0000	benign	6.7284
2020-10	166	1037	0	1.0000	benign	6.6667
2020-10	167	309	0	0.9999	benign	6.6648
2020-10	168	466	0	0.9999	benign	6.4639
2020-10	169	839	0	1.0000	benign	6.4529
2020-10	170	94	1	1.0000	adware	6.4001
2020-10	171	1245	0	0.9999	benign	6.2721
2020-10	172	1445	0	1.0000	benign	6.2215
2020-10	173	667	0	1.0000	benign	6.1410
2020-10	174	166	1	0.9987	infosteal	6.0963
2020-10	175	1181	0	0.9999	benign	6.0938
2020-10	176	963	0	1.0000	benign	6.0717
2020-10	177	1456	0	1.0000	benign	6.0466
2020-10	178	626	0	1.0000	benign	6.0455
2020-10	179	1238	0	0.9996	benign	6.0204
2020-10	180	159	1	1.0000	spyware	5.9062
2020-10	181	795	0	1.0000	benign	5.8642
2020-10	182	777	0	1.0000	benign	5.8147
2020-10	183	362	0	1.0000	benign	5.8051
2020-10	184	1023	0	1.0000	benign	5.8051
2020-10	185	669	0	1.0000	benign	5.7830
2020-10	186	602	0	1.0000	benign	5.7505
2020-10	187	730	0	1.0000	benign	5.7169
2020-10	188	189	0	1.0000	benign	5.6135
2020-10	189	607	0	0.9999	benign	5.6040
2020-10	190	407	0	1.0000	benign	5.5225
2020-10	191	1146	0	1.0000	benign	5.3818
2020-10	192	843	0	1.0000	benign	5.2522
2020-10	193	916	0	1.0000	benign	5.2055
2020-10	194	1573	0	0.9996	benign	5.1726
2020-10	195	1532	0	1.0000	benign	5.1218
2020-10	196	250	0	1.0000	benign	5.0599
2020-10	197	429	0	1.0000	benign	5.0599
2020-10	198	491	0	1.0000	benign	5.0599
2020-10	199	818	0	1.0000	benign	5.0599
2020-11	0	1023	0	0.9971	benign	20.6688
2020-11	1	1013	0	0.9642	benign	20.6329
2020-11	2	1203	0	0.9998	benign	20.4801
2020-11	3	1123	0	0.9994	benign	20.3904
2020-11	4	607	0	0.9713	benign	20.3543
2020-11	5	625	0	0.9981	benign	20.3456
2020-11	6	579	0	0.9994	benign	20.2379
2020-11	7	558	0	0.9449	benign	20.1244
2020-11	8	578	0	0.9950	benign	20.1131
2020-11	9	1241	0	0.9718	benign	20.1131
2020-11	10	52	1	0.8950	execdownload	20.1038
2020-11	11	13	1	0.9851	adware	19.9972
2020-11	12	18	1	0.9778	adware	19.9972
2020-11	13	20	1	0.9941	adware	19.9972
2020-11	14	89	1	0.9879	adware	19.9972
2020-11	15	114	1	0.9733	adware	19.9972
2020-11	16	10	1	0.9973	execdownload	19.3922
2020-11	17	242	0	0.7541	benign	18.7675
2020-11	18	820	0	0.9999	benign	18.6696
2020-11	19	334	0	0.9977	benign	18.5208
2020-11	20	143	0	0.9999	benign	18.0746
2020-11	21	305	0	0.9704	benign	18.0097
2020-11	22	673	0	0.7928	benign	17.7748
2020-11	23	167	0	0.8231	benign	17.7146
2020-11	24	992	0	0.3398	benign	17.6851
2020-11	25	1138	0	1.0000	benign	17.4860
2020-11	26	230	0	0.9998	benign	16.7892
2020-11	27	125	1	0.9815	execdownload	16.6585
2020-11	28	364	0	0.8923	benign	16.3036
2020-11	29	382	0	0.6955	benign	16.1827
2020-11	30	789	0	0.9993	benign	16.1609
2020-11	31	917	0	0.5871	benign	15.9670
2020-11	32	330	0	0.9785	benign	15.7734
2020-11	33	743	0	1.0000	benign	15.4149
2020-11	34	818	0	1.0000	benign	15.2177
2020-11	35	110	1	0.8890	infosteal	15.0727
2020-11	36	690	0	0.9996	benign	14.5347
2020-11	37	497	0	0.9135	benign	14.0209
2020-11	38	15	1	0.9732	execdownload	13.8302
2020-11	39	111	1	0.9979	execdownload	13.6997
2020-11	40	115	1	0.9987	execdownload	13.5760
2020-11	41	31	1	0.9937	infosteal	12.6427
2020-11	42	264	0	0.9995	benign	12.5798
2020-11	43	21	1	0.9998	execdownload	11.9872
2020-11	44	33	1	0.9999	execdownload	11.9872
2020-11	45	16	1	0.9992	infosteal	11.6382
2020-11	46	91	1	0.9990	execdownload	11.6382
2020-11	47	123	1	0.9990	infosteal	11.6382
2020-11	48	1128	0	1.0000	benign	11.5361
2020-11	49	797	0	1.0000	benign	11.5194
2020-11	50	766	0	0.8997	benign	11.0204
2020-11	51	50	1	0.9969	infosteal	10.3452
2020-11	52	1039	0	1.0000	benign	10.3147
2020-11	53	145	0	1.0000	benign	10.1139
2020-11	54	435	0	1.0000	benign	9.9574
2020-11	55	105	1	0.9998	execdownload	9.9286
2020-11	56	884	0	1.0000	benign	9.9158
2020-11	57	488	0	1.0000	benign	9.7963
2020-11	58	595	0	1.0000	benign	9.5631
2020-11	59	390	0	1.0000	benign	9.3358
2020-11	60	462	0	1.0000	benign	9.3358
2020-11	61	855	0	1.0000	benign	9.3358
2020-11	62	894	0	1.0000	benign	9.3358
2020-11	63	926	0	1.0000	benign	9.3358
2020-11	64	985	0	1.0000	benign	9.3358
2020-11	65	1151	0	1.0000	benign	9.3358
2020-11	66	437	0	1.0000	benign	9.2811
2020-11	67	541	0	1.0000	benign	9.2811
2020-11	68	611	0	1.0000	benign	9.2811
2020-11	69	3	1	1.0000	execdownload	8.7852
2020-11	70	38	1	1.0000	execdownload	8.7852
2020-11	71	331	0	1.0000	benign	8.7483
2020-11	72	211	0	1.0000	benign	8.6335
2020-11	73	407	0	1.0000	benign	8.5073
2020-11	74	1124	0	1.0000	benign	8.4159
2020-11	75	765	0	1.0000	benign	8.2958
2020-11	76	6	1	1.0000	ewind	8.2513
2020-11	77	7	1	1.0000	adware	8.2513
2020-11	78	11	1	0.9999	adware	8.2513
2020-11	79	14	1	0.9998	adware	8.2513
2020-11	80	17	1	1.0000	adware	8.2513
2020-11	81	27	1	1.0000	ewind	8.2513
2020-11	82	43	1	1.0000	adware	8.2513
2020-11	83	44	1	1.0000	adware	8.2513
2020-11	84	48	1	1.0000	adware	8.2513
2020-11	85	49	1	0.9999	adware	8.2513
2020-11	86	51	1	0.9997	ewind	8.2513
2020-11	87	55	1	0.9999	adware	8.2513
2020-11	88	59	1	0.9999	adware	8.2513
2020-11	89	62	1	1.0000	adware	8.2513
2020-11	90	67	1	1.0000	adware	8.2513
2020-11	91	70	1	0.9999	ewind	8.2513
2020-11	92	77	1	1.0000	adware	8.2513
2020-11	93	80	1	0.9998	adware	8.2513
2020-11	94	85	1	0.9996	adware	8.2513
2020-11	95	88	1	1.0000	adware	8.2513
2020-11	96	92	1	0.9999	adware	8.2513
2020-11	97	94	1	1.0000	ewind	8.2513
2020-11	98	107	1	1.0000	adware	8.2513
2020-11	99	113	1	0.9999	adware	8.2513
2020-11	100	118	1	1.0000	adware	8.2513
2020-11	101	121	1	1.0000	adware	8.2513
2020-11	102	122	1	0.9999	adware	8.2513
2020-11	103	124	1	0.9991	ewind	8.2513
2020-11	104	128	1	0.9999	adware	8.2513
2020-11	105	133	1	0.9999	ewind	8.2513
2020-11	106	158	0	1.0000	benign	8.2489
2020-11	107	1189	0	1.0000	benign	8.2299
2020-11	108	1048	0	1.0000	benign	8.1700
2020-11	109	987	0	1.0000	benign	8.0664
2020-11	110	1059	0	1.0000	benign	8.0664
2020-11	111	423	0	1.0000	benign	7.9697
2020-11	112	1115	0	1.0000	benign	7.8407
2020-11	113	803	0	1.0000	benign	7.6667
2020-11	114	768	0	1.0000	benign	7.5100
2020-11	115	1068	0	1.0000	benign	7.4083
2020-11	116	540	0	1.0000	benign	7.3705
2020-11	117	636	0	0.9999	benign	7.2601
2020-11	118	434	0	1.0000	benign	7.2247
2020-11	119	265	0	1.0000	benign	7.1792
2020-11	120	359	0	1.0000	benign	7.0378
2020-11	121	485	0	1.0000	benign	7.0378
2020-11	122	932	0	1.0000	benign	7.0378
2020-11	123	361	0	1.0000	benign	7.0291
2020-11	124	1144	0	1.0000	benign	7.0116
2020-11	125	286	0	0.9999	benign	6.9935
2020-11	126	394	0	1.0000	benign	6.9754
2020-11	127	928	0	1.0000	benign	6.9161
2020-11	128	294	0	1.0000	benign	6.8436
2020-11	129	866	0	1.0000	benign	6.8436
2020-11	130	902	0	0.9999	benign	6.8255
2020-11	131	201	0	1.0000	benign	6.7874
2020-11	132	867	0	1.0000	benign	6.6861
2020-11	133	1231	0	1.0000	benign	6.6694
2020-11	134	892	0	1.0000	benign	6.5939
2020-11	135	1011	0	1.0000	benign	6.3438
2020-11	136	674	0	1.0000	benign	6.3339
2020-11	137	1169	0	1.0000	benign	6.3055
2020-11	138	29	1	1.0000	fakecop	6.1974
2020-11	139	39	1	1.0000	fakecop	6.1974
2020-11	140	71	1	1.0000	fakecop	6.1974
2020-11	141	79	1	1.0000	execdownload	6.1974
2020-11	142	911	0	1.0000	benign	6.1762
2020-11	143	683	0	1.0000	benign	6.0407
2020-11	144	794	0	0.9999	benign	6.0407
2020-11	145	633	0	1.0000	benign	6.0372
2020-11	146	1076	0	0.9999	benign	6.0250
2020-11	147	508	0	1.0000	benign	5.9474
2020-11	148	471	0	1.0000	benign	5.9175
2020-11	149	575	0	0.9999	benign	5.8438
2020-11	150	413	0	0.9937	benign	5.8212
2020-11	151	852	0	1.0000	benign	5.7873
2020-11	152	900	0	0.9998	benign	5.7034
2020-11	153	64	1	1.0000	fakecop	5.6846
2020-11	154	5	1	1.0000	execdownload	5.6145
2020-11	155	19	1	1.0000	execdownload	5.6145
2020-11	156	22	1	1.0000	execdownload	5.6145
2020-11	157	28	1	1.0000	execdownload	5.6145
2020-11	158	53	1	1.0000	execdownload	5.6145
2020-11	159	68	1	1.0000	execdownload	5.6145
2020-11	160	75	1	1.0000	execdownload	5.6145
2020-11	161	76	1	1.0000	execdownload	5.6145
2020-11	162	96	1	1.0000	execdownload	5.6145
2020-11	163	98	1	1.0000	execdownload	5.6145
2020-11	164	101	1	1.0000	execdownload	5.6145
2020-11	165	103	1	1.0000	execdownload	5.6145
2020-11	166	109	1	1.0000	execdownload	5.6145
2020-11	167	112	1	1.0000	execdownload	5.6145
2020-11	168	116	1	1.0000	execdownload	5.6145
2020-11	169	126	1	1.0000	execdownload	5.6145
2020-11	170	130	1	1.0000	execdownload	5.6145
2020-11	171	131	1	1.0000	execdownload	5.6145
2020-11	172	725	0	1.0000	benign	5.3432
2020-11	173	1163	0	1.0000	benign	5.3344
2020-11	174	1232	0	1.0000	benign	5.3344
2020-11	175	1188	0	1.0000	benign	5.2799
2020-11	176	769	0	1.0000	benign	5.2671
2020-11	177	445	0	1.0000	benign	5.1953
2020-11	178	753	0	1.0000	benign	5.1953
2020-11	179	78	1	1.0000	execdownload	5.1710
2020-11	180	375	0	0.9999	benign	5.1511
2020-11	181	451	0	1.0000	benign	5.1426
2020-11	182	672	0	0.9999	benign	5.1426
2020-11	183	714	0	1.0000	benign	5.1161
2020-11	184	209	0	1.0000	benign	5.0917
2020-11	185	311	0	1.0000	benign	5.0719
2020-11	186	1018	0	1.0000	benign	5.0719
2020-11	187	593	0	1.0000	benign	5.0694
2020-11	188	922	0	1.0000	benign	5.0694
2020-11	189	616	0	1.0000	benign	5.0489
2020-11	190	997	0	1.0000	benign	5.0238
2020-11	191	174	0	1.0000	benign	4.9779
2020-11	192	441	0	1.0000	benign	4.9707
2020-11	193	227	0	1.0000	benign	4.9671
2020-11	194	1246	0	1.0000	benign	4.9285
2020-11	195	245	0	1.0000	benign	4.9122
2020-11	196	548	0	1.0000	benign	4.9122
2020-11	197	961	0	1.0000	benign	4.9053
2020-11	198	419	0	1.0000	benign	4.8630
2020-11	199	443	0	1.0000	benign	4.8316
2020-12	0	2263	0	1.0000	benign	14.3766
2020-12	1	1790	0	1.0000	benign	14.3442
2020-12	2	3255	0	0.9996	benign	14.2456
2020-12	3	1688	0	1.0000	benign	14.2432
2020-12	4	2830	0	1.0000	benign	14.2432
2020-12	5	2564	0	1.0000	benign	14.2193
2020-12	6	1585	0	0.9997	benign	14.1969
2020-12	7	2091	0	1.0000	benign	14.1950
2020-12	8	411	0	0.8786	benign	14.1596
2020-12	9	2836	0	0.9998	benign	14.1509
2020-12	10	3334	0	0.9998	benign	14.1279
2020-12	11	2768	0	0.9985	benign	14.1065
2020-12	12	516	0	1.0000	benign	14.0895
2020-12	13	598	0	0.9999	benign	14.0261
2020-12	14	552	0	0.9937	benign	13.9948
2020-12	15	954	0	0.9950	benign	13.9528
2020-12	16	601	0	1.0000	benign	13.9020
2020-12	17	2852	0	1.0000	benign	13.9020
2020-12	18	3290	0	1.0000	benign	13.9020
2020-12	19	1392	0	0.9202	benign	13.8862
2020-12	20	2455	0	0.9994	benign	13.8025
2020-12	21	575	0	0.9941	benign	13.7206
2020-12	22	2510	0	0.9768	benign	13.6422
2020-12	23	3098	0	1.0000	benign	13.4716
2020-12	24	2056	0	0.9966	benign	13.4411
2020-12	25	1963	0	0.9724	benign	13.4330
2020-12	26	1305	0	0.8720	benign	13.3757
2020-12	27	2628	0	0.9992	benign	13.3299
2020-12	28	782	0	1.0000	benign	13.0803
2020-12	29	1475	0	0.9996	benign	13.0803
2020-12	30	2431	0	1.0000	benign	13.0562
2020-12	31	1867	0	1.0000	benign	12.7668
2020-12	32	335	1	0.4685	execdownload	12.6444
2020-12	33	1394	0	1.0000	benign	12.6420
2020-12	34	1909	0	0.9782	benign	12.5645
2020-12	35	1547	0	0.9840	benign	12.5473
2020-12	36	2521	0	1.0000	benign	12.5030
2020-12	37	362	1	0.3505	execdownload	12.5028
2020-12	38	567	0	0.9871	benign	12.4851
2020-12	39	1555	0	0.9962	benign	12.4851
2020-12	40	3452	0	0.8295	benign	12.4088
2020-12	41	2169	0	1.0000	benign	12.2321
2020-12	42	1767	0	0.9546	benign	11.9539
2020-12	43	2274	0	0.9666	benign	11.9539
2020-12	44	2166	0	0.9998	benign	11.5640
2020-12	45	3201	0	1.0000	benign	11.5640
2020-12	46	2101	0	1.0000	benign	11.5151
2020-12	47	1908	0	1.0000	benign	11.3129
2020-12	48	625	0	0.9933	benign	11.2224
2020-12	49	1973	0	1.0000	benign	11.0653
2020-12	50	2367	0	0.9791	benign	10.9246
2020-12	51	2132	0	1.0000	benign	10.2356
2020-12	52	2273	0	1.0000	benign	10.1340
2020-12	53	773	0	1.0000	benign	10.1206
2020-12	54	2547	0	1.0000	benign	10.1206
2020-12	55	748	0	0.9999	benign	9.4681
2020-12	56	683	0	0.7174	benign	9.3713
2020-12	57	1552	0	0.8257	benign	9.3713
2020-12	58	2062	0	1.0000	benign	9.2843
2020-12	59	2612	0	0.9997	benign	9.2049
2020-12	60	982	0	1.0000	benign	8.7179
2020-12	61	3108	0	1.0000	benign	8.7034
2020-12	62	1413	0	0.9999	benign	8.6841
2020-12	63	524	0	1.0000	benign	8.6430
