date	Count	Index	True	Pred	Family	Score
2014-08	106	544	0	0.8771	benign	19.6155
2014-08	107	340	1	1.0000	exploit	18.8353
2014-08	108	385	1	0.9999	exploit	18.8353
2014-08	109	434	1	1.0000	exploit	18.8353
2014-08	110	488	1	1.0000	exploit	18.8353
2014-08	111	3847	0	0.9998	benign	18.6428
2014-08	112	451	1	1.0000	airpush	17.7861
2014-08	113	2794	0	1.0000	benign	17.7693
2014-08	114	4011	0	1.0000	benign	17.7321
2014-08	115	971	0	0.9864	benign	17.2019
2014-08	116	4336	0	1.0000	benign	17.0348
2014-08	117	2122	0	1.0000	benign	17.0152
2014-08	118	4089	0	0.9995	benign	17.0152
2014-08	119	4234	0	1.0000	benign	17.0152
2014-08	120	4590	0	0.9998	benign	17.0152
2014-08	121	1303	0	1.0000	benign	16.8009
2014-08	122	124	1	0.9874	smsreg	16.6610
2014-08	123	221	1	0.9700	packed	16.4155
2014-08	124	4289	0	1.0000	benign	16.0148
2014-08	125	304	1	1.0000	adware	15.8487
2014-08	126	4688	0	0.9925	benign	15.8065
2014-08	127	3431	0	1.0000	benign	15.5539
2014-08	128	1771	0	1.0000	benign	15.5465
2014-08	129	3363	0	0.9988	benign	15.5101
2014-08	130	361	1	1.0000	smsreg	15.4138
2014-08	131	202	1	1.0000	infosteal	15.3039
2014-08	132	261	1	1.0000	infosteal	15.3039
2014-08	133	3801	0	1.0000	benign	14.7514
2014-08	134	1068	0	1.0000	benign	14.7085
2014-08	135	4242	0	1.0000	benign	14.6986
2014-08	136	370	1	1.0000	adware	14.4928
2014-08	137	39	1	1.0000	adware	14.2707
2014-08	138	152	1	1.0000	smsreg	14.2061
2014-08	139	787	0	0.1786	benign	14.1249
2014-08	140	873	0	1.0000	benign	14.0748
2014-08	141	3653	0	1.0000	benign	13.4035
2014-08	142	3658	0	1.0000	benign	13.3101
2014-08	143	487	1	1.0000	dowgin	13.0749
2014-08	144	2217	0	1.0000	benign	13.0493
2014-08	145	239	1	1.0000	adware	12.7233
2014-08	146	1570	0	0.9695	benign	12.6640
2014-08	147	2776	0	1.0000	benign	11.8981
2014-08	148	473	1	1.0000	kingroot	11.7921
2014-08	149	153	1	1.0000	adware	11.7402
2014-08	150	141	1	1.0000	adware	11.6692
2014-08	151	1702	0	1.0000	benign	11.5048
2014-08	152	356	1	1.0000	adware	11.4876
2014-08	153	772	0	1.0000	benign	11.4323
2014-08	154	219	1	1.0000	adware	11.1232
2014-08	155	331	1	1.0000	pandaad	11.0979
2014-08	156	1318	0	1.0000	benign	11.0666
2014-08	157	4010	0	1.0000	benign	10.8633
2014-08	158	4799	0	1.0000	benign	10.7449
2014-08	159	803	0	1.0000	benign	10.7180
2014-08	160	1529	0	1.0000	benign	10.7180
2014-08	161	237	1	1.0000	adware	10.7041
2014-08	162	2263	0	1.0000	benign	10.6940
2014-08	163	3097	0	1.0000	benign	10.6940
2014-08	164	457	1	1.0000	adware	10.6281
2014-08	165	446	1	1.0000	gappusin	10.2762
2014-08	166	297	1	1.0000	adflex	10.2143
2014-08	167	324	1	1.0000	adflex	10.2143
2014-08	168	184	1	1.0000	secapk	10.1994
2014-08	169	559	0	1.0000	benign	10.1419
2014-08	170	2487	0	1.0000	benign	9.9668
2014-08	171	1294	0	1.0000	benign	9.9262
2014-08	172	35	1	1.0000	youmi	9.8410
2014-08	173	445	1	1.0000	kuguo	9.7094
2014-08	174	3855	0	0.8691	benign	9.7062
2014-08	175	20	1	0.5277	exploit	9.6589
2014-08	176	212	1	0.6725	exploit	9.6589
2014-08	177	916	0	1.0000	benign	9.5978
2014-08	178	2473	0	1.0000	benign	9.5974
2014-08	179	3657	0	1.0000	benign	9.5282
2014-08	180	4792	0	1.0000	benign	9.5090
2014-08	181	3554	0	1.0000	benign	9.4563
2014-08	182	1414	0	1.0000	benign	9.3055
2014-08	183	1852	0	1.0000	benign	9.2747
2014-08	184	1143	0	1.0000	benign	9.2309
2014-08	185	6	1	1.0000	adware	9.2016
2014-08	186	430	1	1.0000	adware	9.2016
2014-08	187	105	1	1.0000	opfake	8.8866
2014-08	188	426	1	0.9995	airpush	8.8821
2014-08	189	15	1	1.0000	sms	8.8524
2014-08	190	3745	0	1.0000	benign	8.8230
2014-08	191	4868	0	1.0000	benign	8.7946
2014-08	192	1297	0	1.0000	benign	8.7417
2014-08	193	4718	0	1.0000	benign	8.7207
2014-08	194	1938	0	1.0000	benign	8.7191
2014-08	195	3385	0	1.0000	benign	8.7153
2014-08	196	2750	0	1.0000	benign	8.6329
2014-08	197	4721	0	1.0000	benign	8.5874
2014-08	198	452	1	1.0000	airpush	8.5775
2014-08	199	317	1	1.0000	dowgin	8.5527
2014-09	0	3422	0	1.0000	benign	59.0241
2014-09	1	3444	0	1.0000	benign	59.0064
2014-09	2	17	1	1.0000	skymobi	59.0026
2014-09	3	2506	0	1.0000	benign	58.9618
2014-09	4	2066	0	1.0000	benign	58.9335
2014-09	5	3112	0	1.0000	benign	58.9059
2014-09	6	4022	0	1.0000	benign	58.8178
2014-09	7	1330	0	1.0000	benign	58.7315
2014-09	8	2286	0	1.0000	benign	58.4234
2014-09	9	2513	0	1.0000	benign	58.2638
2014-09	10	902	0	1.0000	benign	58.0960
2014-09	11	740	0	1.0000	benign	58.0433
2014-09	12	3696	0	0.9999	benign	57.5788
2014-09	13	979	0	0.9999	benign	56.5489
2014-09	14	4038	0	0.9999	benign	56.5489
2014-09	15	2626	0	1.0000	benign	56.1029
2014-09	16	385	1	0.9913	qysly	55.9717
2014-09	17	1061	0	1.0000	benign	55.5554
2014-09	18	209	1	1.0000	adware	54.8567
2014-09	19	2146	0	1.0000	benign	54.6947
2014-09	20	1968	0	0.9933	benign	54.5638
2014-09	21	4180	0	0.9997	benign	54.3448
2014-09	22	3549	0	0.9736	benign	53.8703
2014-09	23	258	1	0.9998	packed	53.1362
2014-09	24	188	1	0.9999	adflex	53.0049
2014-09	25	499	0	1.0000	benign	51.9780
2014-09	26	218	1	1.0000	adware	49.9828
2014-09	27	270	1	1.0000	adware	49.9828
2014-09	28	280	1	0.7920	simplocker	49.3351
2014-09	29	29	1	0.0844	small	49.2862
2014-09	30	198	1	1.0000	adware	49.0114
2014-09	31	336	1	1.0000	fakeflash	48.7062
2014-09	32	541	0	1.0000	benign	48.6202
2014-09	33	137	1	1.0000	adware	48.5417
2014-09	34	4166	0	1.0000	benign	48.3498
2014-09	35	2857	0	0.9420	benign	48.1001
2014-09	36	2358	0	1.0000	benign	47.7477
2014-09	37	763	0	1.0000	benign	47.1221
2014-09	38	96	1	1.0000	adware	46.1967
2014-09	39	194	1	1.0000	secapk	45.9184
2014-09	40	40	1	1.0000	smsreg	45.4970
2014-09	41	70	1	1.0000	smsreg	45.4970
2014-09	42	88	1	1.0000	adware	45.1881
2014-09	43	1039	0	1.0000	benign	44.7911
2014-09	44	3529	0	1.0000	benign	44.7061
2014-09	45	263	1	1.0000	adware	44.0778
2014-09	46	683	0	1.0000	benign	43.8194
2014-09	47	2035	0	0.9946	benign	43.6288
2014-09	48	102	1	0.9998	simplocker	43.5770
2014-09	49	4043	0	1.0000	benign	43.5315
2014-09	50	3488	0	0.7515	benign	43.5238
2014-09	51	20	1	1.0000	execdownload	42.7169
2014-09	52	901	0	1.0000	benign	42.1346
2014-09	53	1190	0	1.0000	benign	42.1346
2014-09	54	366	1	0.3923	airpush	41.1366
2014-09	55	4221	0	1.0000	benign	40.8334
2014-09	56	65	1	1.0000	dowgin	40.3537
2014-09	57	2183	0	0.9996	benign	40.3182
2014-09	58	3907	0	0.9999	benign	39.9893
2014-09	59	300	1	1.0000	lime	39.9023
2014-09	60	2632	0	1.0000	benign	39.5232
2014-09	61	2264	0	1.0000	benign	38.5147
2014-09	62	3712	0	1.0000	benign	38.0301
2014-09	63	3274	0	1.0000	benign	37.4467
2014-09	64	69	1	0.9824	adware	36.9462
2014-09	65	46	1	1.0000	smsreg	36.5071
2014-09	66	262	1	1.0000	smsreg	36.5071
2014-09	67	467	0	0.9996	benign	35.7609
2014-09	68	48	1	1.0000	opfake	34.8836
2014-09	69	1617	0	1.0000	benign	34.8681
2014-09	70	2789	0	1.0000	benign	33.9588
2014-09	71	1161	0	1.0000	benign	33.9339
2014-09	72	369	1	1.0000	smsreg	33.6116
2014-09	73	3	1	1.0000	adware	33.3511
2014-09	74	759	0	1.0000	benign	32.8059
2014-09	75	4040	0	1.0000	benign	32.8059
2014-09	76	7	1	0.9782	fakeinst	32.0766
2014-09	77	72	1	0.6178	fakeinst	32.0766
2014-09	78	135	1	0.9130	fakeinst	32.0766
2014-09	79	144	1	0.9070	fakeinst	32.0766
2014-09	80	237	1	0.7714	fakeinst	32.0766
2014-09	81	410	1	0.9419	fakeinst	32.0766
2014-09	82	2517	0	1.0000	benign	31.7128
2014-09	83	1637	0	0.9999	benign	31.5632
2014-09	84	286	1	0.9615	unknown	31.3699
2014-09	85	166	1	0.9996	exploit	30.9008
2014-09	86	78	1	1.0000	secapk	30.7577
2014-09	87	312	1	1.0000	dowgin	30.5687
2014-09	88	2832	0	1.0000	benign	29.9068
2014-09	89	4239	0	0.9832	benign	29.6258
2014-09	90	3312	0	1.0000	benign	28.8372
2014-09	91	260	1	1.0000	smsreg	28.5631
2014-09	92	404	1	1.0000	packed	27.4776
2014-09	93	4182	0	1.0000	benign	27.1546
2014-09	94	3433	0	1.0000	benign	26.6359
2014-09	95	847	0	0.9996	benign	26.4860
2014-09	96	1115	0	1.0000	benign	26.4365
2014-09	97	2421	0	1.0000	benign	26.0491
2014-09	98	241	1	1.0000	youmi	25.7396
2014-09	99	333	1	1.0000	nqshield	25.1477
2014-09	100	82	1	1.0000	xinyinhe	24.8166
2014-09	101	3554	0	0.9892	benign	24.1833
2014-09	102	47	1	1.0000	adware	24.1721
2014-09	103	325	1	1.0000	dowgin	23.9276
2014-09	104	231	1	1.0000	adware	23.9010
2014-09	105	80	1	1.0000	webapp	23.6107
2014-09	106	149	1	1.0000	webapp	23.6107
2014-09	107	38	1	1.0000	adware	23.3047
2014-09	108	359	1	1.0000	dowgin	23.1894
2014-09	109	314	1	1.0000	rooter	22.6654
2014-09	110	10	1	1.0000	adware	22.5879
2014-09	111	261	1	1.0000	adware	22.3395
2014-09	112	267	1	1.0000	secapk	22.0192
2014-09	113	308	1	1.0000	adware	21.4670
2014-09	114	266	1	1.0000	smsreg	20.8168
2014-09	115	281	1	1.0000	dowgin	20.8046
2014-09	116	167	1	1.0000	airpush	20.6432
2014-09	117	3342	0	0.9999	benign	20.3758
2014-09	118	1278	0	0.9991	benign	20.3338
2014-09	119	2409	0	1.0000	benign	20.0127
2014-09	120	770	0	1.0000	benign	19.7246
2014-09	121	196	1	0.0456	secapk	19.2933
2014-09	122	9	1	1.0000	kyview	19.1385
2014-09	123	393	1	1.0000	adware	18.5635
2014-09	124	95	1	1.0000	skymobi	18.4678
2014-09	125	358	1	1.0000	adware	18.0452
2014-09	126	327	1	1.0000	dowgin	17.9078
2014-09	127	1176	0	1.0000	benign	17.7184
2014-09	128	238	1	1.0000	airpush	17.4883
2014-09	129	275	1	1.0000	admogo	17.3815
2014-09	130	1475	0	1.0000	benign	17.3047
2014-09	131	387	1	1.0000	smsreg	16.8365
2014-09	132	357	1	0.9973	smssend	16.7757
2014-09	133	389	1	1.0000	youmi	16.6413
2014-09	134	228	1	1.0000	unknown	16.0752
2014-09	135	364	1	1.0000	adware	15.9273
2014-09	136	21	1	0.8943	airpush	15.7439
2014-09	137	276	1	1.0000	adware	15.5872
2014-09	138	206	1	1.0000	adflex	15.4223
2014-09	139	1072	0	1.0000	benign	15.4073
2014-09	140	1755	0	1.0000	benign	15.2844
2014-09	141	250	1	1.0000	airpush	15.1430
2014-09	142	395	1	1.0000	smsreg	15.1275
2014-09	143	22	1	1.0000	smsreg	15.0652
2014-09	144	3471	0	1.0000	benign	15.0414
2014-09	145	94	1	1.0000	adware	14.8459
2014-09	146	350	1	1.0000	admogo	14.7970
2014-09	147	421	1	1.0000	skymobi	14.7250
2014-09	148	2259	0	1.0000	benign	14.6638
2014-09	149	1976	0	1.0000	benign	14.6362
2014-09	150	348	1	1.0000	kuguo	14.6025
2014-09	151	306	1	1.0000	packed	14.5823
2014-09	152	67	1	1.0000	smsreg	14.5613
2014-09	153	3559	0	1.0000	benign	14.2542
2014-09	154	1256	0	1.0000	benign	14.1286
2014-09	155	2614	0	1.0000	benign	14.0419
2014-09	156	2706	0	1.0000	benign	13.9896
2014-09	157	417	1	0.9999	airpush	13.9861
2014-09	158	33	1	1.0000	airpush	13.9389
2014-09	159	3761	0	1.0000	benign	13.5298
2014-09	160	153	1	1.0000	gamecheater	13.4261
2014-09	161	386	1	1.0000	skymobi	13.2542
2014-09	162	1816	0	1.0000	benign	13.1152
2014-09	163	3754	0	1.0000	benign	13.1152
2014-09	164	294	1	0.9989	minimob	12.9597
2014-09	165	372	1	0.9561	adflex	12.8554
2014-09	166	375	1	1.0000	xinyinhe	12.8133
2014-09	167	3692	0	1.0000	benign	12.6261
2014-09	168	824	0	1.0000	benign	12.6215
2014-09	169	2277	0	1.0000	benign	12.6215
2014-09	170	4151	0	1.0000	benign	12.6215
2014-09	171	107	1	1.0000	domob	12.5618
2014-09	172	189	1	1.0000	packed	12.5240
2014-09	173	26	1	0.9995	skymobi	12.4593
2014-09	174	252	1	1.0000	smsreg	12.3613
2014-09	175	145	1	1.0000	gidix	12.0238
2014-09	176	158	1	1.0000	gidix	12.0238
2014-09	177	319	1	1.0000	gidix	12.0238
2014-09	178	355	1	1.0000	gidix	12.0238
2014-09	179	377	1	1.0000	gidix	12.0238
2014-09	180	751	0	1.0000	benign	12.0231
2014-09	181	1927	0	1.0000	benign	11.5573
2014-09	182	340	1	0.6150	fakeangry	11.5362
2014-09	183	1823	0	1.0000	benign	11.4380
2014-09	184	331	1	0.9994	appoffer	11.2969
2014-09	185	326	1	1.0000	smsreg	11.0140
2014-09	186	87	1	1.0000	kuguo	10.9376
2014-09	187	172	1	1.0000	domob	10.7096
2014-09	188	382	1	1.0000	domob	10.7096
2014-09	189	299	1	1.0000	adware	10.5263
2014-09	190	2235	0	1.0000	benign	10.4779
2014-09	191	163	1	0.9994	smsreg	10.4705
2014-09	192	734	0	1.0000	benign	10.3211
2014-09	193	400	1	0.9996	smssend	10.3086
2014-09	194	3261	0	1.0000	benign	10.3050
2014-09	195	28	1	1.0000	smsreg	10.1773
2014-09	196	201	1	1.0000	systemmonitor	10.1559
2014-09	197	373	1	1.0000	smssend	10.0678
2014-09	198	401	1	1.0000	smssend	10.0678
2014-09	199	3357	0	1.0000	benign	10.0396
2014-10	0	435	1	1.0000	adware	48.0917
2014-10	1	192	1	1.0000	adware	45.5856
2014-10	2	407	1	1.0000	spyware	44.1851
2014-10	3	465	1	1.0000	spyware	44.1851
2014-10	4	23	1	1.0000	packed	42.5205
2014-10	5	63	1	1.0000	zdtad	42.4866
2014-10	6	33	1	1.0000	dowgin	41.6280
2014-10	7	411	1	1.0000	youmi	40.9306
2014-10	8	2283	0	0.9999	benign	40.9146
2014-10	9	3761	0	0.6823	benign	40.9146
2014-10	10	1507	0	1.0000	benign	40.9012
2014-10	11	305	1	0.9999	smsreg	40.8965
2014-10	12	2586	0	1.0000	benign	40.8907
2014-10	13	738	0	1.0000	benign	40.8835
2014-10	14	2431	0	1.0000	benign	40.8795
2014-10	15	2577	0	1.0000	benign	40.8779
2014-10	16	2940	0	1.0000	benign	40.8631
2014-10	17	3423	0	1.0000	benign	40.8543
2014-10	18	171	1	1.0000	kuguo	40.8375
2014-10	19	2064	0	1.0000	benign	40.8159
2014-10	20	331	1	1.0000	opfake	40.8139
2014-10	21	2584	0	1.0000	benign	40.7880
2014-10	22	1148	0	0.9389	benign	40.7401
2014-10	23	398	1	1.0000	smforw	40.7383
2014-10	24	1031	0	1.0000	benign	40.7358
2014-10	25	3583	0	1.0000	benign	40.7294
2014-10	26	521	0	1.0000	benign	40.7176
2014-10	27	1055	0	1.0000	benign	40.7176
2014-10	28	1502	0	1.0000	benign	40.7176
2014-10	29	1844	0	1.0000	benign	40.7176
2014-10	30	1937	0	1.0000	benign	40.7176
2014-10	31	2336	0	1.0000	benign	40.7176
2014-10	32	2403	0	1.0000	benign	40.7176
2014-10	33	2909	0	1.0000	benign	40.7176
2014-10	34	3522	0	1.0000	benign	40.7176
2014-10	35	3615	0	1.0000	benign	40.7176
2014-10	36	3710	0	1.0000	benign	40.7176
2014-10	37	4277	0	1.0000	benign	40.7176
2014-10	38	779	0	1.0000	benign	40.6847
2014-10	39	1432	0	1.0000	benign	40.6567
2014-10	40	3212	0	1.0000	benign	40.6567
2014-10	41	817	0	1.0000	benign	40.5906
2014-10	42	471	1	1.0000	hipposms	40.5826
2014-10	43	2515	0	1.0000	benign	40.5640
2014-10	44	2945	0	0.9999	benign	40.4819
2014-10	45	4328	0	1.0000	benign	40.4773
2014-10	46	4457	0	1.0000	benign	40.2156
2014-10	47	41	1	0.0002	adflex	40.0949
2014-10	48	2742	0	1.0000	benign	39.9955
2014-10	49	431	1	0.9999	minimob	39.8035
2014-10	50	3956	0	1.0000	benign	39.6830
2014-10	51	3238	0	0.9999	benign	39.5126
2014-10	52	88	1	1.0000	gappusin	38.9962
2014-10	53	57	1	1.0000	kyview	38.8803
2014-10	54	84	1	1.0000	airpush	38.6733
2014-10	55	125	1	1.0000	smsthief	38.5572
2014-10	56	128	1	1.0000	smsthief	38.5572
2014-10	57	140	1	1.0000	smsthief	38.5572
2014-10	58	302	1	1.0000	smsthief	38.5572
2014-10	59	315	1	1.0000	smsthief	38.5572
2014-10	60	2400	0	1.0000	benign	38.5430
2014-10	61	4684	0	0.9995	benign	38.0132
2014-10	62	3691	0	0.5871	benign	37.5393
2014-10	63	3996	0	1.0000	benign	37.3717
2014-10	64	2226	0	1.0000	benign	37.0711
2014-10	65	219	1	1.0000	adware	36.7730
2014-10	66	3774	0	1.0000	benign	36.7384
2014-10	67	1693	0	1.0000	benign	36.5141
2014-10	68	78	1	1.0000	adware	36.2895
2014-10	69	3016	0	0.9365	benign	35.3611
2014-10	70	1666	0	1.0000	benign	35.1793
2014-10	71	3457	0	1.0000	benign	34.8606
2014-10	72	2542	0	1.0000	benign	34.4991
2014-10	73	2869	0	0.9999	benign	34.4451
2014-10	74	278	1	1.0000	adwo	34.3769
2014-10	75	1640	0	1.0000	benign	34.1070
2014-10	76	194	1	1.0000	dowgin	34.1044
2014-10	77	2982	0	1.0000	benign	33.2724
2014-10	78	3735	0	0.9999	benign	33.1535
2014-10	79	3686	0	1.0000	benign	33.0082
2014-10	80	476	1	1.0000	youmi	32.8391
2014-10	81	2072	0	0.8781	benign	32.5741
2014-10	82	382	1	1.0000	adware	32.1600
2014-10	83	1371	0	1.0000	benign	31.6619
2014-10	84	564	0	1.0000	benign	31.5339
2014-10	85	4214	0	0.9999	benign	30.8184
2014-10	86	3825	0	0.9328	benign	30.7979
2014-10	87	1691	0	1.0000	benign	30.4212
2014-10	88	243	1	1.0000	packed	30.2990
2014-10	89	393	1	1.0000	dowgin	29.6157
2014-10	90	3170	0	0.9999	benign	29.5484
2014-10	91	19	1	1.0000	xinyinhe	29.1064
2014-10	92	3980	0	0.8185	benign	28.8838
2014-10	93	423	1	1.0000	adware	28.6199
2014-10	94	199	1	1.0000	trackphone	28.4767
2014-10	95	89	1	1.0000	airpush	28.4731
2014-10	96	1702	0	1.0000	benign	27.7989
2014-10	97	234	1	1.0000	xinyinhe	27.7275
2014-10	98	20	1	1.0000	domob	27.3143
2014-10	99	143	1	0.9998	airpush	26.8965
2014-10	100	4160	0	1.0000	benign	26.3553
2014-10	101	45	1	1.0000	airpush	26.3527
2014-10	102	188	1	1.0000	airpush	26.3527
2014-10	103	372	1	1.0000	airpush	26.3527
2014-10	104	81	1	1.0000	airpush	25.6606
2014-10	105	3502	0	1.0000	benign	24.9870
2014-10	106	2678	0	0.9094	benign	24.5954
2014-10	107	1855	0	0.3639	benign	24.1143
2014-10	108	48	1	0.9999	cajino	24.0635
2014-10	109	156	1	1.0000	dowgin	23.8031
2014-10	110	136	1	1.0000	adware	23.7368
2014-10	111	2980	0	1.0000	benign	22.5787
2014-10	112	133	1	0.9772	svpeng	22.3699
2014-10	113	419	1	0.9988	svpeng	22.3699
2014-10	114	1182	0	1.0000	benign	22.2616
2014-10	115	338	1	1.0000	mseg	22.1277
2014-10	116	2207	0	1.0000	benign	22.1116
2014-10	117	1746	0	1.0000	benign	21.8914
2014-10	118	464	1	1.0000	adware	21.8330
2014-10	119	4266	0	1.0000	benign	20.1773
2014-10	120	1986	0	1.0000	benign	18.1100
2014-10	121	193	1	1.0000	adware	18.0537
2014-10	122	285	1	0.9999	cova	17.7161
2014-10	123	25	1	1.0000	gappusin	17.3124
2014-10	124	37	1	0.9992	cimsci	16.9504
2014-10	125	85	1	1.0000	skymobi	16.9187
2014-10	126	111	1	1.0000	skymobi	16.9187
2014-10	127	321	1	1.0000	skymobi	16.9187
2014-10	128	433	1	1.0000	skymobi	16.9187
2014-10	129	3958	0	0.9989	benign	16.6986
2014-10	130	318	1	1.0000	adware	16.5585
2014-10	131	450	1	1.0000	adware	16.5585
2014-10	132	351	1	1.0000	smforw	16.4710
2014-10	133	365	1	0.9982	adware	16.2475
2014-10	134	456	1	1.0000	adware	16.2475
2014-10	135	3708	0	1.0000	benign	16.0930
2014-10	136	2673	0	0.9972	benign	15.9459
2014-10	137	323	1	1.0000	smsreg	15.7529
2014-10	138	325	1	0.9999	smsreg	15.4995
2014-10	139	4238	0	1.0000	benign	15.4912
2014-10	140	366	1	1.0000	youmi	15.0695
2014-10	141	327	1	1.0000	dials	14.9515
2014-10	142	3074	0	1.0000	benign	14.5492
2014-10	143	3605	0	1.0000	benign	14.4771
2014-10	144	146	1	1.0000	smsagent	14.2935
2014-10	145	467	1	1.0000	smsagent	14.2935
2014-10	146	3518	0	1.0000	benign	13.9345
2014-10	147	3706	0	1.0000	benign	13.9089
2014-10	148	353	1	0.9960	dowgin	13.8951
2014-10	149	52	1	1.0000	kuguo	13.8097
2014-10	150	383	1	1.0000	skymobi	13.7715
2014-10	151	164	1	1.0000	smsreg	13.7569
2014-10	152	185	1	1.0000	smsreg	13.7569
2014-10	153	4092	0	1.0000	benign	13.4440
2014-10	154	166	1	0.9991	smforw	13.2803
2014-10	155	934	0	1.0000	benign	13.1185
2014-10	156	218	1	1.0000	battpatch	13.0424
2014-10	157	27	1	1.0000	smsthief	13.0051
2014-10	158	297	1	1.0000	airpush	12.9095
2014-10	159	1585	0	1.0000	benign	12.7746
2014-10	160	3446	0	1.0000	benign	12.5062
2014-10	161	1806	0	1.0000	benign	12.0842
2014-10	162	4028	0	1.0000	benign	12.0488
2014-10	163	1777	0	1.0000	benign	11.5535
2014-10	164	172	1	1.0000	skymobi	11.5189
2014-10	165	363	1	0.9870	unknown	11.5126
2014-10	166	4169	0	1.0000	benign	11.3044
2014-10	167	169	1	1.0000	fakeinst	11.1865
2014-10	168	3381	0	1.0000	benign	11.0848
2014-10	169	4	1	1.0000	adware	10.9976
2014-10	170	4497	0	1.0000	benign	10.7725
2014-10	171	3690	0	1.0000	benign	10.6332
2014-10	172	3421	0	1.0000	benign	10.6252
2014-10	173	468	1	1.0000	smsreg	10.6233
2014-10	174	21	1	1.0000	fobus	10.3446
2014-10	175	204	1	1.0000	fobus	10.3446
2014-10	176	262	1	1.0000	fobus	10.3446
2014-10	177	4632	0	1.0000	benign	9.9505
2014-10	178	117	1	1.0000	adware	9.7971
2014-10	179	865	0	1.0000	benign	9.7933
2014-10	180	679	0	1.0000	benign	9.7631
2014-10	181	2220	0	1.0000	benign	9.3551
2014-10	182	4856	0	1.0000	benign	8.8733
2014-10	183	2134	0	1.0000	benign	8.8036
2014-10	184	3871	0	1.0000	benign	8.6906
2014-10	185	1753	0	1.0000	benign	8.6505
2014-10	186	124	1	1.0000	airpush	8.5388
2014-10	187	415	1	1.0000	airpush	8.5388
2014-10	188	442	1	1.0000	airpush	8.5388
2014-10	189	445	1	1.0000	clicks	8.5016
2014-10	190	3312	0	0.9985	benign	8.3920
2014-10	191	11	1	1.0000	rooter	8.2990
2014-10	192	3829	0	1.0000	benign	8.2557
2014-10	193	38	1	1.0000	smsreg	8.1588
2014-10	194	4716	0	1.0000	benign	8.0251
2014-10	195	44	1	1.0000	smsreg	7.9871
2014-10	196	2063	0	1.0000	benign	7.7598
2014-10	197	292	1	0.9999	smssend	7.6713
2014-10	198	441	1	1.0000	minimob	7.5825
2014-10	199	2065	0	1.0000	benign	7.5815
2014-11	0	1608	0	1.0000	benign	37.4908
2014-11	1	4524	0	1.0000	benign	37.4908
2014-11	2	4140	0	1.0000	benign	37.4840
2014-11	3	2805	0	1.0000	benign	37.4525
2014-11	4	1922	0	1.0000	benign	37.4333
2014-11	5	1703	0	1.0000	benign	37.4081
2014-11	6	1574	0	1.0000	benign	37.3664
2014-11	7	3566	0	1.0000	benign	37.2850
2014-11	8	3540	0	1.0000	benign	37.2760
2014-11	9	284	1	1.0000	smsreg	37.1492
2014-11	10	1546	0	1.0000	benign	37.1108
2014-11	11	2657	0	1.0000	benign	37.0938
2014-11	12	2008	0	1.0000	benign	37.0762
2014-11	13	3003	0	0.0283	benign	36.9983
2014-11	14	708	0	1.0000	benign	36.9472
2014-11	15	3518	0	1.0000	benign	36.9369
2014-11	16	3500	0	0.9999	benign	36.8694
2014-11	17	713	0	0.9999	benign	36.7037
2014-11	18	931	0	1.0000	benign	36.6963
2014-11	19	4218	0	1.0000	benign	36.6963
2014-11	20	3448	0	1.0000	benign	36.6653
2014-11	21	1868	0	1.0000	benign	36.5003
2014-11	22	1267	0	1.0000	benign	36.4158
2014-11	23	1732	0	1.0000	benign	36.4055
2014-11	24	1632	0	0.8635	benign	36.3710
2014-11	25	3250	0	1.0000	benign	36.3088
2014-11	26	3678	0	1.0000	benign	36.2726
2014-11	27	4606	0	1.0000	benign	35.8192
2014-11	28	264	1	1.0000	unknown	35.7970
2014-11	29	428	1	1.0000	unknown	35.7970
2014-11	30	181	1	0.9936	systemmonitor	35.4705
2014-11	31	2700	0	1.0000	benign	35.4556
2014-11	32	4743	0	1.0000	benign	35.2875
2014-11	33	3402	0	1.0000	benign	35.2633
2014-11	34	4720	0	1.0000	benign	35.1761
2014-11	35	76	1	0.9999	exploit	34.9571
2014-11	36	1208	0	1.0000	benign	34.6516
2014-11	37	2032	0	1.0000	benign	34.4052
2014-11	38	1161	0	0.9983	benign	34.2610
2014-11	39	3452	0	1.0000	benign	34.2153
2014-11	40	160	1	1.0000	airpush	34.0122
2014-11	41	3139	0	1.0000	benign	33.9914
2014-11	42	3633	0	1.0000	benign	33.9301
2014-11	43	1981	0	0.9758	benign	33.8106
2014-11	44	3521	0	1.0000	benign	33.8052
2014-11	45	3236	0	1.0000	benign	33.6057
2014-11	46	1887	0	1.0000	benign	33.4448
2014-11	47	3796	0	1.0000	benign	33.1224
2014-11	48	80	1	0.9987	airpush	32.5197
2014-11	49	2892	0	1.0000	benign	32.1008
2014-11	50	71	1	0.9999	airpush	31.9084
2014-11	51	3701	0	1.0000	benign	31.5233
2014-11	52	4223	0	1.0000	benign	31.1712
2014-11	53	2645	0	0.9992	benign	30.5376
2014-11	54	4236	0	1.0000	benign	30.0543
2014-11	55	126	1	1.0000	infosteal	29.5041
2014-11	56	2301	0	1.0000	benign	29.0045
2014-11	57	1111	0	0.9045	benign	28.6470
2014-11	58	2879	0	0.9941	benign	28.6470
2014-11	59	1360	0	1.0000	benign	28.5649
2014-11	60	963	0	1.0000	benign	28.3591
2014-11	61	4682	0	1.0000	benign	28.3193
2014-11	62	609	0	1.0000	benign	27.8949
2014-11	63	228	1	1.0000	secapk	27.4409
