date	Count	Index	True	Pred	Family	Score
2013-11	178	70	1	1.0000	youmi	26.9875
2013-11	179	292	1	0.9996	adware	26.9265
2013-11	180	2602	0	1.0000	benign	26.8547
2013-11	181	3410	0	1.0000	benign	26.8547
2013-11	182	23	1	1.0000	dowgin	26.7589
2013-11	183	346	1	1.0000	adware	26.4950
2013-11	184	382	1	1.0000	gumen	26.4623
2013-11	185	4275	0	1.0000	benign	26.1151
2013-11	186	1023	0	1.0000	benign	26.0588
2013-11	187	270	1	1.0000	airpush	25.9610
2013-11	188	1379	0	1.0000	benign	25.9597
2013-11	189	459	1	1.0000	airpush	25.7167
2013-11	190	1360	0	1.0000	benign	25.4330
2013-11	191	299	1	1.0000	dowgin	25.4169
2013-11	192	2414	0	1.0000	benign	25.3886
2013-11	193	4891	0	0.7746	benign	25.3453
2013-11	194	4552	0	1.0000	benign	25.2488
2013-11	195	394	1	1.0000	adware	24.8781
2013-11	196	348	1	1.0000	adware	24.8566
2013-11	197	409	1	1.0000	adware	24.5385
2013-11	198	3145	0	1.0000	benign	24.5337
2013-11	199	317	1	1.0000	dowgin	24.3520
2013-12	0	183	1	1.0000	fakeinst	61.8891
2013-12	1	75	1	0.4046	smssend	33.4333
2013-12	2	260	1	1.0000	adware	29.4654
2013-12	3	160	1	1.0000	airpush	28.6384
2013-12	4	145	1	1.0000	airpush	27.8311
2013-12	5	64	1	1.0000	adware	23.8340
2013-12	6	19	1	0.9942	airpush	23.6093
2013-12	7	98	1	1.0000	opfake	23.5402
2013-12	8	7	1	0.9999	adware	23.2565
2013-12	9	148	1	1.0000	airpush	23.1793
2013-12	10	400	1	0.9993	airpush	22.8895
2013-12	11	129	1	1.0000	adware	21.7128
2013-12	12	435	1	1.0000	leadbolt	21.6679
2013-12	13	242	1	1.0000	airpush	21.6171
2013-12	14	458	1	1.0000	cardserv	21.5125
2013-12	15	386	1	1.0000	airpush	21.5068
2013-12	16	395	1	1.0000	adware	21.4301
2013-12	17	109	1	0.9998	opfake	21.0434
2013-12	18	240	1	0.9997	opfake	21.0434
2013-12	19	286	1	0.9999	opfake	21.0434
2013-12	20	362	1	1.0000	opfake	21.0434
2013-12	21	318	1	1.0000	clicks	20.8507
2013-12	22	105	1	1.0000	airpush	20.1543
2013-12	23	58	1	1.0000	airpush	20.1534
2013-12	24	484	1	0.7300	adware	19.8886
2013-12	25	87	1	1.0000	airpush	19.8845
2013-12	26	436	1	1.0000	airpush	19.8845
2013-12	27	404	1	1.0000	airpush	19.8294
2013-12	28	198	1	0.9681	adware	19.4975
2013-12	29	1559	0	1.0000	benign	18.0482
2013-12	30	317	1	0.6965	minimob	17.9442
2013-12	31	299	1	1.0000	airpush	17.4729
2013-12	32	2726	0	1.0000	benign	17.4347
2013-12	33	750	0	1.0000	benign	16.9560
2013-12	34	36	1	0.9926	adware	16.9019
2013-12	35	315	1	0.9888	adware	16.9019
2013-12	36	1401	0	1.0000	benign	16.6540
2013-12	37	1377	0	1.0000	benign	16.6006
2013-12	38	542	0	1.0000	benign	16.5745
2013-12	39	1153	0	1.0000	benign	16.5579
2013-12	40	1426	0	1.0000	benign	16.5579
2013-12	41	3912	0	1.0000	benign	16.5522
2013-12	42	3936	0	1.0000	benign	16.4558
2013-12	43	2789	0	1.0000	benign	16.4010
2013-12	44	366	1	1.0000	unknown	16.3936
2013-12	45	4929	0	1.0000	benign	16.3800
2013-12	46	4938	0	1.0000	benign	16.3800
2013-12	47	3845	0	0.9990	benign	16.3714
2013-12	48	1944	0	1.0000	benign	16.3696
2013-12	49	3690	0	1.0000	benign	16.3682
2013-12	50	2289	0	1.0000	benign	16.3678
2013-12	51	152	1	1.0000	dowgin	16.3632
2013-12	52	1032	0	1.0000	benign	16.3623
2013-12	53	1958	0	1.0000	benign	16.3615
2013-12	54	1240	0	1.0000	benign	16.3578
2013-12	55	3147	0	1.0000	benign	16.3396
2013-12	56	898	0	1.0000	benign	16.3394
2013-12	57	2342	0	1.0000	benign	16.3361
2013-12	58	4526	0	1.0000	benign	16.3336
2013-12	59	3637	0	1.0000	benign	16.3299
2013-12	60	4328	0	1.0000	benign	16.3287
2013-12	61	1979	0	1.0000	benign	16.3246
2013-12	62	614	0	1.0000	benign	16.3163
2013-12	63	3242	0	1.0000	benign	16.3013
2013-12	64	3917	0	1.0000	benign	16.3012
2013-12	65	2631	0	1.0000	benign	16.2978
2013-12	66	107	1	0.9495	smsreg	16.2976
2013-12	67	4208	0	1.0000	benign	16.2948
2013-12	68	2113	0	1.0000	benign	16.2940
2013-12	69	2157	0	1.0000	benign	16.2789
2013-12	70	4677	0	1.0000	benign	16.2774
2013-12	71	1629	0	1.0000	benign	16.2719
2013-12	72	4073	0	1.0000	benign	16.2631
2013-12	73	526	0	1.0000	benign	16.2617
2013-12	74	1810	0	1.0000	benign	16.2594
2013-12	75	1865	0	1.0000	benign	16.2545
2013-12	76	1910	0	1.0000	benign	16.2319
2013-12	77	4163	0	1.0000	benign	16.2170
2013-12	78	4936	0	1.0000	benign	16.2067
2013-12	79	168	1	1.0000	minimob	16.2044
2013-12	80	4979	0	1.0000	benign	16.1964
2013-12	81	326	1	1.0000	kuguo	16.1806
2013-12	82	4733	0	1.0000	benign	16.1790
2013-12	83	1859	0	1.0000	benign	16.1447
2013-12	84	2349	0	1.0000	benign	16.1447
2013-12	85	1648	0	1.0000	benign	16.1121
2013-12	86	692	0	1.0000	benign	16.0860
2013-12	87	3050	0	1.0000	benign	16.0740
2013-12	88	803	0	1.0000	benign	16.0604
2013-12	89	2217	0	1.0000	benign	16.0116
2013-12	90	1323	0	1.0000	benign	15.9939
2013-12	91	1015	0	1.0000	benign	15.9671
2013-12	92	4426	0	1.0000	benign	15.9360
2013-12	93	3249	0	1.0000	benign	15.8702
2013-12	94	486	1	0.9995	wooboo	15.8622
2013-12	95	375	1	0.9995	igexin	15.8603
2013-12	96	96	1	1.0000	adware	15.8565
2013-12	97	1751	0	1.0000	benign	15.8502
2013-12	98	1346	0	1.0000	benign	15.8471
2013-12	99	3995	0	1.0000	benign	15.7846
2013-12	100	4256	0	1.0000	benign	15.7727
2013-12	101	138	1	1.0000	airpush	15.7472
2013-12	102	2051	0	0.9868	benign	15.7181
2013-12	103	3987	0	1.0000	benign	15.6595
2013-12	104	1801	0	1.0000	benign	15.6200
2013-12	105	4516	0	1.0000	benign	15.3800
2013-12	106	1272	0	1.0000	benign	15.3634
2013-12	107	121	1	0.1178	linux	15.3355
2013-12	108	4874	0	1.0000	benign	15.2843
2013-12	109	303	1	0.9982	smsreg	15.2441
2013-12	110	314	1	0.9600	gappusin	15.0644
2013-12	111	1689	0	1.0000	benign	14.9867
2013-12	112	411	1	1.0000	trackplus	14.9703
2013-12	113	3170	0	1.0000	benign	14.8255
2013-12	114	4497	0	1.0000	benign	14.7963
2013-12	115	471	1	1.0000	packed	14.7342
2013-12	116	1514	0	1.0000	benign	14.6974
2013-12	117	360	1	1.0000	smsreg	14.6198
2013-12	118	4080	0	1.0000	benign	14.5446
2013-12	119	2229	0	1.0000	benign	14.3390
2013-12	120	348	1	1.0000	airpush	14.2718
2013-12	121	115	1	0.9087	airpush	14.2696
2013-12	122	3146	0	1.0000	benign	14.1754
2013-12	123	1480	0	0.3187	benign	14.1387
2013-12	124	186	1	1.0000	adware	13.9299
2013-12	125	2172	0	0.9979	benign	13.8530
2013-12	126	278	1	0.9814	adware	13.6202
2013-12	127	3033	0	1.0000	benign	13.5396
2013-12	128	273	1	1.0000	unknown	13.5376
2013-12	129	359	1	1.0000	unknown	13.5376
2013-12	130	4436	0	1.0000	benign	13.5314
2013-12	131	2574	0	0.9905	benign	13.4641
2013-12	132	1	1	1.0000	ginmaster	13.4600
2013-12	133	207	1	1.0000	ginmaster	13.4600
2013-12	134	451	1	1.0000	ginmaster	13.4600
2013-12	135	3535	0	0.9925	benign	13.4143
2013-12	136	342	1	1.0000	adware	13.0080
2013-12	137	824	0	1.0000	benign	12.8607
2013-12	138	206	1	0.6241	adware	12.7265
2013-12	139	4507	0	1.0000	benign	12.7088
2013-12	140	1343	0	1.0000	benign	12.6481
2013-12	141	881	0	1.0000	benign	12.4143
2013-12	142	417	1	1.0000	adware	12.3535
2013-12	143	1666	0	1.0000	benign	12.3216
2013-12	144	455	1	1.0000	koomer	12.1922
2013-12	145	2893	0	1.0000	benign	12.1076
2013-12	146	677	0	1.0000	benign	12.0359
2013-12	147	4152	0	1.0000	benign	11.9195
2013-12	148	3692	0	1.0000	benign	11.8934
2013-12	149	1633	0	1.0000	benign	11.6554
2013-12	150	4983	0	1.0000	benign	11.6454
2013-12	151	3006	0	0.9946	benign	11.6384
2013-12	152	253	1	1.0000	opfake	11.3641
2013-12	153	387	1	1.0000	opfake	11.3641
2013-12	154	1754	0	1.0000	benign	11.3167
2013-12	155	233	1	0.9762	kuguo	11.2740
2013-12	156	477	1	1.0000	opfake	11.1106
2013-12	157	125	1	1.0000	adware	11.0741
2013-12	158	2611	0	1.0000	benign	11.0587
2013-12	159	4836	0	1.0000	benign	10.9863
2013-12	160	2409	0	1.0000	benign	10.9637
2013-12	161	502	0	1.0000	benign	10.9592
2013-12	162	2919	0	1.0000	benign	10.8229
2013-12	163	2148	0	1.0000	benign	10.7188
2013-12	164	244	1	1.0000	secapk	10.5721
2013-12	165	474	1	1.0000	adware	10.5721
2013-12	166	1610	0	1.0000	benign	10.5287
2013-12	167	78	1	1.0000	adware	10.4218
2013-12	168	534	0	1.0000	benign	10.3299
2013-12	169	119	1	1.0000	adware	10.2293
2013-12	170	2399	0	1.0000	benign	10.2226
2013-12	171	234	1	0.9998	adware	10.1913
2013-12	172	257	1	1.0000	smsreg	10.0766
2013-12	173	401	1	1.0000	airpush	10.0141
2013-12	174	2857	0	1.0000	benign	10.0048
2013-12	175	4822	0	1.0000	benign	9.9801
2013-12	176	3774	0	1.0000	benign	9.5935
2013-12	177	2367	0	1.0000	benign	9.5599
2013-12	178	1945	0	1.0000	benign	9.4642
2013-12	179	2147	0	1.0000	benign	9.4642
2013-12	180	205	1	0.8068	adware	9.4577
2013-12	181	2705	0	1.0000	benign	9.4303
2013-12	182	2442	0	1.0000	benign	9.4255
2013-12	183	4524	0	1.0000	benign	9.3632
2013-12	184	2274	0	1.0000	benign	9.3582
2013-12	185	3470	0	1.0000	benign	9.3485
2013-12	186	124	1	0.9999	adware	9.3292
2013-12	187	281	1	0.9979	dowgin	9.2559
2013-12	188	111	1	1.0000	adware	9.2405
2013-12	189	178	1	1.0000	adware	9.2405
2013-12	190	483	1	1.0000	adware	9.2405
2013-12	191	606	0	1.0000	benign	9.1055
2013-12	192	30	1	1.0000	adware	9.0922
2013-12	193	2525	0	1.0000	benign	9.0511
2013-12	194	1448	0	1.0000	benign	9.0393
2013-12	195	247	1	1.0000	adware	9.0238
2013-12	196	357	1	0.5873	adwo	9.0074
2013-12	197	2725	0	1.0000	benign	8.8198
2013-12	198	45	1	1.0000	adware	8.7035
2013-12	199	2156	0	1.0000	benign	8.6691
2014-01	0	208	1	0.9680	mseg	142.2637
2014-01	1	41	1	1.0000	mseg	136.7155
2014-01	2	435	1	0.9999	opfake	114.5508
2014-01	3	301	1	1.0000	mseg	109.5590
2014-01	4	21	1	0.7058	mseg	107.0441
2014-01	5	246	1	0.6795	smsreg	97.3685
2014-01	6	4445	0	1.0000	benign	88.2494
2014-01	7	37	1	1.0000	packed	88.2295
2014-01	8	2499	0	1.0000	benign	88.2082
2014-01	9	4976	0	1.0000	benign	88.2082
2014-01	10	2753	0	1.0000	benign	88.1455
2014-01	11	108	1	1.0000	smsthief	87.9815
2014-01	12	281	1	0.1025	koomer	87.9804
2014-01	13	3175	0	1.0000	benign	87.9423
2014-01	14	1074	0	1.0000	benign	87.8237
2014-01	15	4706	0	1.0000	benign	87.8237
2014-01	16	1382	0	1.0000	benign	87.7415
2014-01	17	919	0	1.0000	benign	87.7155
2014-01	18	4083	0	1.0000	benign	87.7031
2014-01	19	4773	0	1.0000	benign	87.6811
2014-01	20	3103	0	1.0000	benign	87.6086
2014-01	21	4157	0	1.0000	benign	87.5312
2014-01	22	265	1	0.9640	smsreg	87.4368
2014-01	23	1	1	1.0000	fakeangry	87.3040
2014-01	24	3647	0	1.0000	benign	87.2280
2014-01	25	4341	0	1.0000	benign	87.1825
2014-01	26	4948	0	1.0000	benign	86.9067
2014-01	27	215	1	0.9979	dowgin	86.9043
2014-01	28	2849	0	1.0000	benign	86.6697
2014-01	29	3293	0	1.0000	benign	86.5805
2014-01	30	45	1	1.0000	smskey	86.4765
2014-01	31	3717	0	1.0000	benign	86.2739
2014-01	32	4348	0	1.0000	benign	86.0611
2014-01	33	463	1	1.0000	smsreg	85.7737
2014-01	34	433	1	1.0000	umpay	85.4610
2014-01	35	3615	0	1.0000	benign	84.9431
2014-01	36	244	1	1.0000	soceng	84.8558
2014-01	37	4946	0	1.0000	benign	84.7649
2014-01	38	4727	0	1.0000	benign	84.3306
2014-01	39	3300	0	1.0000	benign	84.3110
2014-01	40	3598	0	1.0000	benign	84.2634
2014-01	41	786	0	0.9998	benign	83.8309
2014-01	42	3406	0	1.0000	benign	83.7352
2014-01	43	1454	0	1.0000	benign	83.3120
2014-01	44	1389	0	1.0000	benign	83.2010
2014-01	45	3930	0	1.0000	benign	83.1656
2014-01	46	63	1	0.3786	smskey	82.7639
2014-01	47	254	1	1.0000	airpush	82.3577
2014-01	48	377	1	0.9998	airpush	82.3577
2014-01	49	449	1	1.0000	airpush	82.3577
2014-01	50	4451	0	1.0000	benign	82.0283
2014-01	51	1680	0	1.0000	benign	80.9908
2014-01	52	4617	0	1.0000	benign	80.8250
2014-01	53	3386	0	1.0000	benign	80.6763
2014-01	54	323	1	1.0000	smskey	80.1953
2014-01	55	1558	0	1.0000	benign	79.5260
2014-01	56	2597	0	1.0000	benign	79.5260
2014-01	57	4680	0	1.0000	benign	79.1480
2014-01	58	4455	0	1.0000	benign	78.0454
2014-01	59	437	1	1.0000	smssend	76.9071
2014-01	60	1318	0	1.0000	benign	76.4811
2014-01	61	4018	0	1.0000	benign	76.1741
2014-01	62	2843	0	0.9017	benign	76.0967
2014-01	63	2878	0	0.9982	benign	75.3520
2014-01	64	2178	0	0.9999	benign	75.0799
2014-01	65	1111	0	0.9978	benign	74.6791
2014-01	66	489	1	1.0000	airpush	74.1453
2014-01	67	838	0	0.9854	benign	74.0683
2014-01	68	2932	0	0.9998	benign	74.0683
2014-01	69	2411	0	0.0838	benign	73.9886
2014-01	70	2093	0	0.4886	benign	73.8383
2014-01	71	2287	0	0.4109	benign	73.8383
2014-01	72	4838	0	0.9312	benign	73.8383
2014-01	73	2138	0	0.1187	benign	73.0316
2014-01	74	397	1	0.9999	smsreg	72.8667
2014-01	75	4	1	0.9999	smsreg	71.7871
2014-01	76	1886	0	1.0000	benign	71.5023
2014-01	77	352	1	1.0000	smssend	70.1367
2014-01	78	195	1	1.0000	airpush	70.1008
2014-01	79	4065	0	0.9994	benign	68.0734
2014-01	80	9	1	1.0000	smsreg	68.0411
2014-01	81	4479	0	0.9619	benign	66.9322
2014-01	82	252	1	0.3366	mseg	66.8052
2014-01	83	193	1	1.0000	igexin	66.4309
2014-01	84	216	1	0.9932	smskey	66.0453
2014-01	85	111	1	1.0000	leadbolt	65.0231
2014-01	86	68	1	1.0000	kyview	64.5368
2014-01	87	15	1	1.0000	marcher	64.4019
2014-01	88	3821	0	1.0000	benign	63.2628
2014-01	89	43	1	0.9949	smsreg	62.9612
2014-01	90	110	1	1.0000	youmi	62.6554
2014-01	91	385	1	0.9847	gappusin	61.5764
2014-01	92	3921	0	1.0000	benign	60.1064
2014-01	93	60	1	1.0000	airpush	58.6029
2014-01	94	250	1	1.0000	airpush	58.6029
2014-01	95	358	1	1.0000	airpush	58.6029
2014-01	96	394	1	1.0000	airpush	58.6029
2014-01	97	396	1	1.0000	airpush	58.6029
2014-01	98	28	1	0.9351	airpush	57.3946
2014-01	99	857	0	1.0000	benign	56.5020
2014-01	100	1105	0	1.0000	benign	56.5020
2014-01	101	3752	0	1.0000	benign	56.5020
2014-01	102	4768	0	1.0000	benign	56.5020
2014-01	103	203	1	1.0000	fobus	55.7040
2014-01	104	269	1	1.0000	fobus	55.7040
2014-01	105	1849	0	1.0000	benign	55.6263
2014-01	106	3294	0	0.9999	benign	55.6209
2014-01	107	446	1	1.0000	smsreg	55.1211
2014-01	108	521	0	1.0000	benign	54.4667
2014-01	109	811	0	0.9962	benign	53.4658
2014-01	110	2976	0	0.9999	benign	53.4658
2014-01	111	4361	0	1.0000	benign	52.8859
2014-01	112	148	1	1.0000	apkq	51.8264
2014-01	113	162	1	0.9933	qysly	51.5991
2014-01	114	359	1	0.9813	smsreg	50.3764
2014-01	115	159	1	0.9305	smsreg	50.0328
2014-01	116	1273	0	0.6795	benign	49.9226
2014-01	117	2615	0	0.9121	benign	48.5475
2014-01	118	458	1	1.0000	gappusin	47.4767
2014-01	119	5	1	0.9953	adware	47.3875
2014-01	120	1527	0	0.1904	benign	45.1872
2014-01	121	52	1	1.0000	minimob	44.5886
2014-01	122	82	1	1.0000	adware	44.1933
2014-01	123	260	1	0.9708	smsreg	43.9917
2014-01	124	238	1	0.9993	youmi	42.6701
2014-01	125	2190	0	0.9977	benign	41.6616
2014-01	126	2089	0	1.0000	benign	39.8230
2014-01	127	383	1	1.0000	feejar	39.8107
2014-01	128	322	1	1.0000	airpush	39.2314
2014-01	129	799	0	1.0000	benign	39.1304
2014-01	130	3122	0	1.0000	benign	39.1304
2014-01	131	1927	0	1.0000	benign	38.6604
2014-01	132	3144	0	1.0000	benign	38.6604
2014-01	133	474	1	0.5411	minimob	38.1847
2014-01	134	135	1	0.9972	airpush	37.0797
2014-01	135	4895	0	0.9993	benign	36.4874
2014-01	136	129	1	0.9988	smsreg	36.2027
2014-01	137	285	1	1.0000	skymobi	36.0889
2014-01	138	220	1	0.9929	minimob	35.8489
2014-01	139	76	1	0.7864	umpay	35.6173
2014-01	140	53	1	1.0000	airpush	35.5699
2014-01	141	321	1	1.0000	airpush	35.5699
2014-01	142	408	1	0.8090	gappusin	35.4236
2014-01	143	804	0	1.0000	benign	35.0178
2014-01	144	39	1	1.0000	smsreg	34.8169
2014-01	145	2767	0	1.0000	benign	34.4972
2014-01	146	1283	0	1.0000	benign	34.4785
2014-01	147	4420	0	1.0000	benign	34.3678
2014-01	148	4963	0	1.0000	benign	34.0070
2014-01	149	2185	0	0.9999	benign	33.7634
2014-01	150	221	1	0.8748	nandrobox	33.5094
2014-01	151	19	1	1.0000	airpush	33.3825
2014-01	152	66	1	1.0000	airpush	33.3825
2014-01	153	212	1	1.0000	airpush	33.3825
2014-01	154	280	1	1.0000	adware	33.3825
2014-01	155	311	1	1.0000	airpush	33.3825
2014-01	156	350	1	1.0000	airpush	33.3825
2014-01	157	399	1	1.0000	adware	33.3825
2014-01	158	443	1	1.0000	adware	33.3825
2014-01	159	478	1	1.0000	airpush	33.3825
2014-01	160	35	1	1.0000	minimob	33.2863
2014-01	161	1119	0	1.0000	benign	33.2075
2014-01	162	353	1	0.9959	smsreg	32.9668
2014-01	163	2065	0	1.0000	benign	32.7221
2014-01	164	381	1	1.0000	airpush	32.5757
2014-01	165	601	0	1.0000	benign	32.0418
2014-01	166	179	1	1.0000	gumen	31.8799
2014-01	167	232	1	1.0000	smsreg	31.8208
2014-01	168	228	1	1.0000	uupay	30.5502
2014-01	169	181	1	0.9795	smsreg	30.3495
2014-01	170	2110	0	0.9999	benign	30.2567
2014-01	171	153	1	0.9757	infosteal	30.0943
2014-01	172	197	1	0.9653	infosteal	30.0943
2014-01	173	229	1	0.9885	infosteal	30.0943
2014-01	174	247	1	0.9833	infosteal	30.0943
2014-01	175	261	1	0.9866	infosteal	30.0943
2014-01	176	278	1	0.9729	infosteal	30.0943
2014-01	177	306	1	0.9991	infosteal	30.0943
2014-01	178	313	1	0.9907	infosteal	30.0943
2014-01	179	325	1	0.9798	infosteal	30.0943
2014-01	180	354	1	0.9963	infosteal	30.0943
2014-01	181	378	1	0.9879	infosteal	30.0943
2014-01	182	100	1	0.9976	smsreg	29.9205
2014-01	183	4096	0	1.0000	benign	29.1882
2014-01	184	72	1	0.9122	airpush	28.8615
2014-01	185	67	1	0.8132	airpush	28.8005
2014-01	186	405	1	1.0000	utchi	28.7959
2014-01	187	290	1	0.8974	adware	28.2608
2014-01	188	429	1	0.9682	adware	28.2608
2014-01	189	483	1	1.0000	airpush	27.3126
2014-01	190	30	1	1.0000	fakeinst	26.7658
2014-01	191	166	1	1.0000	fakeinst	26.7658
2014-01	192	270	1	1.0000	fakeinst	26.7658
2014-01	193	479	1	1.0000	fakeinst	26.7658
2014-01	194	2550	0	0.8807	benign	25.7923
2014-01	195	1304	0	0.6732	benign	25.6581
2014-01	196	178	1	0.9677	fakeinst	25.3959
2014-01	197	484	1	0.6844	airpush	25.2249
2014-01	198	54	1	1.0000	smsreg	25.1238
2014-01	199	112	1	1.0000	airpush	25.0598
2014-02	0	3685	0	0.9976	benign	583.5602
2014-02	1	4847	0	1.0000	benign	54.9849
2014-02	2	728	0	1.0000	benign	53.2005
2014-02	3	2909	0	1.0000	benign	53.2005
2014-02	4	4204	0	1.0000	benign	53.2005
2014-02	5	3660	0	1.0000	benign	53.0740
2014-02	6	1771	0	1.0000	benign	53.0703
2014-02	7	4370	0	1.0000	benign	53.0593
2014-02	8	1745	0	1.0000	benign	52.9664
2014-02	9	1598	0	1.0000	benign	52.9337
2014-02	10	949	0	1.0000	benign	52.7424
2014-02	11	4596	0	1.0000	benign	52.7424
2014-02	12	2263	0	1.0000	benign	52.6817
2014-02	13	3897	0	1.0000	benign	52.6058
2014-02	14	3978	0	1.0000	benign	52.6004
2014-02	15	2413	0	1.0000	benign	52.4633
2014-02	16	3619	0	1.0000	benign	52.2963
2014-02	17	3185	0	1.0000	benign	52.2442
2014-02	18	3792	0	1.0000	benign	52.1626
2014-02	19	4842	0	1.0000	benign	52.1390
2014-02	20	3384	0	0.0097	benign	52.0830
2014-02	21	134	1	1.0000	secapk	51.6020
2014-02	22	4542	0	1.0000	benign	51.2702
2014-02	23	3649	0	1.0000	benign	51.2470
2014-02	24	147	1	1.0000	smsreg	51.1554
2014-02	25	184	1	1.0000	adware	50.9777
2014-02	26	291	1	1.0000	secapk	50.8280
2014-02	27	4784	0	0.9777	benign	50.7115
2014-02	28	20	1	1.0000	dowgin	50.3639
2014-02	29	641	0	1.0000	benign	50.3045
2014-02	30	4587	0	1.0000	benign	50.2276
2014-02	31	478	1	0.9849	airpush	50.2090
2014-02	32	4011	0	1.0000	benign	49.8821
2014-02	33	3471	0	1.0000	benign	49.8412
2014-02	34	4497	0	1.0000	benign	49.8412
2014-02	35	104	1	1.0000	unknown	49.6950
2014-02	36	4116	0	0.0497	benign	49.6948
2014-02	37	3298	0	1.0000	benign	49.5775
2014-02	38	2367	0	1.0000	benign	49.0255
2014-02	39	159	1	0.9997	pushad	48.5142
2014-02	40	415	1	1.0000	adware	48.4912
2014-02	41	272	1	1.0000	adware	48.1654
2014-02	42	3734	0	1.0000	benign	48.1596
2014-02	43	841	0	0.9998	benign	48.1053
2014-02	44	12	1	0.9966	secapk	47.6962
2014-02	45	388	1	1.0000	fakeinst	47.5855
2014-02	46	3396	0	0.9809	benign	47.5034
2014-02	47	1186	0	1.0000	benign	47.4401
2014-02	48	2975	0	1.0000	benign	47.4401
2014-02	49	408	1	1.0000	adware	47.3895
2014-02	50	3091	0	0.9998	benign	47.3605
2014-02	51	3068	0	1.0000	benign	47.3590
2014-02	52	3478	0	1.0000	benign	47.2827
2014-02	53	2678	0	0.9991	benign	47.1809
2014-02	54	2988	0	1.0000	benign	47.1210
2014-02	55	276	1	1.0000	gappusin	47.0329
2014-02	56	188	1	0.9968	gappusin	46.8327
2014-02	57	1884	0	1.0000	benign	46.3717
2014-02	58	4817	0	0.6004	benign	45.7894
2014-02	59	1410	0	0.9997	benign	45.1053
2014-02	60	425	1	1.0000	adware	45.0487
2014-02	61	400	1	1.0000	secapk	44.8500
2014-02	62	112	1	0.0337	airpush	44.7286
2014-02	63	424	1	0.5875	adware	43.9520
2014-02	64	4680	0	1.0000	benign	43.9318
2014-02	65	3254	0	0.9997	benign	42.5452
2014-02	66	714	0	1.0000	benign	42.5443
2014-02	67	4276	0	1.0000	benign	42.3175
2014-02	68	107	1	0.7199	dianjin	41.8398
2014-02	69	4281	0	0.9768	benign	41.5085
2014-02	70	379	1	0.5450	dowgin	41.4859
2014-02	71	58	1	1.0000	igexin	41.2680
2014-02	72	232	1	1.0000	adware	41.0661
2014-02	73	2360	0	1.0000	benign	40.9592
2014-02	74	4779	0	1.0000	benign	40.5143
2014-02	75	3264	0	0.8652	benign	40.2086
2014-02	76	103	1	1.0000	smsreg	39.9993
2014-02	77	391	1	1.0000	airpush	39.7557
2014-02	78	2745	0	1.0000	benign	39.4670
2014-02	79	2840	0	0.1442	benign	39.2499
2014-02	80	246	1	0.9544	gappusin	39.0966
2014-02	81	47	1	1.0000	ewind	38.9701
2014-02	82	205	1	1.0000	ewind	38.9701
2014-02	83	444	1	1.0000	ewind	38.9701
2014-02	84	335	1	1.0000	adware	38.6692
2014-02	85	3444	0	0.9989	benign	36.2183
2014-02	86	4617	0	0.9261	benign	36.2183
2014-02	87	1549	0	0.6488	benign	34.5952
2014-02	88	3181	0	0.9663	benign	34.5746
2014-02	89	215	1	0.9330	airpush	34.1933
2014-02	90	368	1	0.9411	revmob	33.3498
2014-02	91	1144	0	1.0000	benign	33.1592
2014-02	92	328	1	1.0000	youmi	32.8901
2014-02	93	264	1	0.9938	airpush	32.5899
2014-02	94	1797	0	1.0000	benign	31.8822
2014-02	95	224	1	1.0000	adware	31.6513
2014-02	96	1864	0	1.0000	benign	31.5033
2014-02	97	275	1	1.0000	adware	31.3008
2014-02	98	4706	0	0.8521	benign	31.2666
2014-02	99	2823	0	0.9634	benign	31.1920
2014-02	100	115	1	0.9971	gappusin	30.6608
2014-02	101	53	1	1.0000	adware	30.1349
2014-02	102	57	1	1.0000	airpush	29.8903
2014-02	103	241	1	0.9999	airpush	29.8903
2014-02	104	398	1	1.0000	dowgin	29.5586
2014-02	105	393	1	1.0000	adware	29.3775
2014-02	106	382	1	0.8765	adware	29.2809
2014-02	107	347	1	1.0000	dowgin	28.9048
2014-02	108	2315	0	1.0000	benign	28.7395
2014-02	109	30	1	0.9862	dowgin	28.3825
2014-02	110	1345	0	1.0000	benign	28.3187
2014-02	111	416	1	1.0000	adware	27.3953
2014-02	112	313	1	1.0000	smssend	27.3290
2014-02	113	200	1	0.7859	airpush	27.1092
2014-02	114	371	1	0.9734	mseg	26.8189
2014-02	115	233	1	1.0000	kuguo	26.5524
2014-02	116	244	1	1.0000	kuguo	26.5433
2014-02	117	65	1	1.0000	dowgin	26.1767
2014-02	118	431	1	1.0000	packed	26.1174
2014-02	119	93	1	0.9831	adware	26.0350
2014-02	120	725	0	1.0000	benign	25.4095
2014-02	121	1905	0	0.9540	benign	25.2719
2014-02	122	1515	0	1.0000	benign	25.2433
2014-02	123	361	1	1.0000	mseg	25.1276
2014-02	124	3910	0	1.0000	benign	24.9855
2014-02	125	243	1	0.9817	mseg	24.9835
2014-02	126	2738	0	1.0000	benign	24.7345
2014-02	127	75	1	0.9999	wiyun	24.4123
2014-02	128	279	1	1.0000	adware	24.3719
2014-02	129	396	1	1.0000	packed	24.1096
2014-02	130	281	1	0.9987	appoffer	23.5255
2014-02	131	484	1	1.0000	youmi	23.4118
2014-02	132	2929	0	1.0000	benign	23.3073
2014-02	133	3002	0	1.0000	benign	22.7983
2014-02	134	1470	0	1.0000	benign	22.5839
2014-02	135	461	1	0.7608	ginmaster	22.4859
