date	Count	Index	True	Pred	Family	Score
2014-09	132	2581	0	0.9998	benign	11.2611
2014-09	133	260	1	1.0000	smsreg	11.2316
2014-09	134	209	1	1.0000	adware	11.1967
2014-09	135	103	1	1.0000	gappusin	11.0295
2014-09	136	160	1	1.0000	smsreg	11.0016
2014-09	137	399	1	1.0000	airpush	10.8968
2014-09	138	78	1	0.8441	secapk	10.8699
2014-09	139	40	1	1.0000	smsreg	10.8677
2014-09	140	70	1	1.0000	smsreg	10.8677
2014-09	141	2517	0	0.9988	benign	10.6724
2014-09	142	291	1	1.0000	airpush	10.6386
2014-09	143	375	1	1.0000	xinyinhe	10.5783
2014-09	144	105	1	1.0000	airpush	10.5716
2014-09	145	369	1	1.0000	smsreg	10.3594
2014-09	146	1104	0	1.0000	benign	10.3035
2014-09	147	3871	0	1.0000	benign	10.2322
2014-09	148	392	1	1.0000	adwo	10.1126
2014-09	149	3094	0	1.0000	benign	10.0980
2014-09	150	3560	0	1.0000	benign	10.0468
2014-09	151	1107	0	1.0000	benign	10.0395
2014-09	152	393	1	1.0000	adware	10.0227
2014-09	153	18	1	0.9997	packed	9.9895
2014-09	154	263	1	1.0000	adware	9.9695
2014-09	155	3353	0	1.0000	benign	9.8110
2014-09	156	271	1	1.0000	smsreg	9.5243
2014-09	157	132	1	1.0000	skymobi	9.5231
2014-09	158	411	1	1.0000	execdownload	9.4597
2014-09	159	2350	0	1.0000	benign	9.4044
2014-09	160	124	1	1.0000	dowgin	9.3394
2014-09	161	300	1	1.0000	lime	9.3301
2014-09	162	4154	0	1.0000	benign	9.3262
2014-09	163	3377	0	1.0000	benign	9.2884
2014-09	164	3691	0	1.0000	benign	9.2816
2014-09	165	2423	0	1.0000	benign	9.2032
2014-09	166	2643	0	1.0000	benign	8.8863
2014-09	167	2553	0	1.0000	benign	8.8775
2014-09	168	92	1	1.0000	gappusin	8.7812
2014-09	169	98	1	1.0000	gappusin	8.7633
2014-09	170	157	1	0.6798	tekwon	8.7614
2014-09	171	203	1	0.9844	tekwon	8.7614
2014-09	172	222	1	0.8602	tekwon	8.7614
2014-09	173	151	1	1.0000	domob	8.6814
2014-09	174	4188	0	1.0000	benign	8.6553
2014-09	175	3143	0	1.0000	benign	8.4683
2014-09	176	1200	0	1.0000	benign	8.4516
2014-09	177	1351	0	1.0000	benign	8.4516
2014-09	178	2065	0	1.0000	benign	8.4516
2014-09	179	902	0	0.9995	benign	8.2861
2014-09	180	2680	0	1.0000	benign	8.2703
2014-09	181	2840	0	1.0000	benign	8.2464
2014-09	182	165	1	1.0000	adware	8.2102
2014-09	183	1637	0	1.0000	benign	8.1055
2014-09	184	3363	0	1.0000	benign	8.0903
2014-09	185	3268	0	0.9982	benign	7.9581
2014-09	186	1183	0	1.0000	benign	7.9025
2014-09	187	1307	0	1.0000	benign	7.9025
2014-09	188	163	1	1.0000	smsreg	7.8100
2014-09	189	52	1	1.0000	pandaad	7.6715
2014-09	190	1039	0	1.0000	benign	7.6682
2014-09	191	1143	0	1.0000	benign	7.6404
2014-09	192	359	1	1.0000	dowgin	7.6310
2014-09	193	1174	0	1.0000	benign	7.6264
2014-09	194	2146	0	1.0000	benign	7.4581
2014-09	195	136	1	1.0000	secapk	7.4538
2014-09	196	2043	0	1.0000	benign	7.3679
2014-09	197	3425	0	1.0000	benign	7.3348
2014-09	198	1390	0	1.0000	benign	7.3177
2014-09	199	231	1	1.0000	adware	7.3050
2014-10	0	512	0	0.9997	benign	59.8437
2014-10	1	4563	0	1.0000	benign	59.8209
2014-10	2	3354	0	1.0000	benign	59.7808
2014-10	3	1056	0	1.0000	benign	59.7218
2014-10	4	331	1	0.8547	opfake	59.7077
2014-10	5	490	0	1.0000	benign	59.6799
2014-10	6	572	0	1.0000	benign	59.6799
2014-10	7	1914	0	1.0000	benign	59.6799
2014-10	8	3461	0	1.0000	benign	59.6799
2014-10	9	3743	0	1.0000	benign	59.6799
2014-10	10	4224	0	1.0000	benign	59.6799
2014-10	11	2678	0	0.9947	benign	59.6075
2014-10	12	4249	0	1.0000	benign	59.4083
2014-10	13	3179	0	1.0000	benign	59.1846
2014-10	14	2652	0	1.0000	benign	59.1808
2014-10	15	1782	0	1.0000	benign	59.1498
2014-10	16	1993	0	1.0000	benign	58.7821
2014-10	17	3580	0	1.0000	benign	58.7821
2014-10	18	2227	0	1.0000	benign	58.5154
2014-10	19	1746	0	1.0000	benign	55.9358
2014-10	20	988	0	1.0000	benign	54.4698
2014-10	21	411	1	1.0000	youmi	54.0388
2014-10	22	104	1	1.0000	nqshield	52.9100
2014-10	23	1640	0	0.6463	benign	52.4603
2014-10	24	3825	0	1.0000	benign	52.3218
2014-10	25	285	1	0.9958	cova	49.9980
2014-10	26	3996	0	0.9998	benign	49.5722
2014-10	27	2400	0	1.0000	benign	49.5534
2014-10	28	4077	0	1.0000	benign	49.3409
2014-10	29	4775	0	1.0000	benign	49.3409
2014-10	30	2664	0	0.9686	benign	49.2916
2014-10	31	4833	0	0.9895	benign	48.3859
2014-10	32	132	1	1.0000	exploit	48.2495
2014-10	33	3735	0	0.9531	benign	48.0562
2014-10	34	945	0	0.9960	benign	47.2949
2014-10	35	1332	0	0.9995	benign	47.2949
2014-10	36	4816	0	0.9972	benign	47.2949
2014-10	37	2940	0	1.0000	benign	47.2478
2014-10	38	4945	0	0.9979	benign	46.4236
2014-10	39	2207	0	0.9990	benign	46.2151
2014-10	40	1148	0	0.9996	benign	46.1287
2014-10	41	4238	0	0.9996	benign	45.9810
2014-10	42	2644	0	0.7127	benign	45.3186
2014-10	43	1702	0	0.9971	benign	45.2615
2014-10	44	3446	0	0.9471	benign	44.9964
2014-10	45	353	1	1.0000	dowgin	43.6870
2014-10	46	566	0	0.9965	benign	41.9573
2014-10	47	3016	0	0.9875	benign	41.6420
2014-10	48	1728	0	0.8127	benign	41.0608
2014-10	49	1855	0	1.0000	benign	39.2700
2014-10	50	33	1	1.0000	dowgin	39.2367
2014-10	51	1831	0	0.4036	benign	38.2080
2014-10	52	125	1	1.0000	smsthief	36.0357
2014-10	53	128	1	1.0000	smsthief	36.0357
2014-10	54	140	1	1.0000	smsthief	36.0357
2014-10	55	302	1	1.0000	smsthief	36.0357
2014-10	56	315	1	1.0000	smsthief	36.0357
2014-10	57	394	1	0.9996	tekwon	33.6492
2014-10	58	288	1	0.8602	fakeinst	32.8607
2014-10	59	4160	0	1.0000	benign	32.7928
2014-10	60	166	1	1.0000	smforw	32.3407
2014-10	61	3238	0	0.3894	benign	31.8364
2014-10	62	83	1	0.9996	spyware	31.1591
2014-10	63	2287	0	1.0000	benign	31.0289
2014-10	64	133	1	0.9987	svpeng	30.1936
2014-10	65	419	1	0.5023	svpeng	30.1936
2014-10	66	3838	0	0.3557	benign	29.6691
2014-10	67	3699	0	1.0000	benign	28.6174
2014-10	68	305	1	0.7902	smsreg	27.5771
2014-10	69	1694	0	1.0000	benign	26.5881
2014-10	70	3074	0	1.0000	benign	25.1728
2014-10	71	4268	0	1.0000	benign	25.0099
2014-10	72	4534	0	0.6932	benign	24.8332
2014-10	73	3439	0	1.0000	benign	23.5869
2014-10	74	215	1	0.6255	smforw	23.2069
2014-10	75	4248	0	1.0000	benign	22.1599
2014-10	76	3605	0	1.0000	benign	20.0461
2014-10	77	3029	0	0.9985	benign	19.7499
2014-10	78	332	1	1.0000	secapk	18.1371
2014-10	79	1238	0	1.0000	benign	18.0326
2014-10	80	3824	0	1.0000	benign	17.7461
2014-10	81	4237	0	1.0000	benign	17.6158
2014-10	82	3366	0	0.8999	benign	16.4086
2014-10	83	297	1	0.9991	airpush	16.2154
2014-10	84	29	1	1.0000	rooter	16.1718
2014-10	85	48	1	0.9222	cajino	16.1427
2014-10	86	4283	0	1.0000	benign	15.9823
2014-10	87	1707	0	1.0000	benign	15.7427
2014-10	88	21	1	1.0000	fobus	15.7001
2014-10	89	204	1	1.0000	fobus	15.7001
2014-10	90	262	1	1.0000	fobus	15.7001
2014-10	91	37	1	1.0000	cimsci	15.6083
2014-10	92	220	1	1.0000	youmi	15.1281
2014-10	93	4028	0	1.0000	benign	15.0980
2014-10	94	3733	0	0.9733	benign	15.0933
2014-10	95	41	1	1.0000	adflex	14.7897
2014-10	96	2834	0	1.0000	benign	14.4129
2014-10	97	119	1	1.0000	dowgin	13.9282
2014-10	98	604	0	1.0000	benign	13.7042
2014-10	99	352	1	1.0000	adwo	13.7035
2014-10	100	3299	0	1.0000	benign	13.5763
2014-10	101	425	1	1.0000	kuguo	13.5119
2014-10	102	307	1	1.0000	adware	13.0331
2014-10	103	338	1	1.0000	mseg	12.8096
2014-10	104	4214	0	1.0000	benign	12.6291
2014-10	105	117	1	1.0000	adware	12.5065
2014-10	106	55	1	1.0000	kuguo	12.4648
2014-10	107	3414	0	0.9783	benign	12.3819
2014-10	108	3312	0	0.9970	benign	12.3776
2014-10	109	322	1	1.0000	mseg	12.3028
2014-10	110	78	1	1.0000	adware	12.2392
2014-10	111	114	1	1.0000	adwo	12.0035
2014-10	112	3393	0	1.0000	benign	11.8792
2014-10	113	4020	0	1.0000	benign	11.8313
2014-10	114	168	1	1.0000	smsreg	11.5184
2014-10	115	345	1	1.0000	zdtad	11.4962
2014-10	116	197	1	0.9999	minimob	11.4138
2014-10	117	2756	0	1.0000	benign	11.0896
2014-10	118	2289	0	1.0000	benign	10.7830
2014-10	119	2226	0	1.0000	benign	10.7454
2014-10	120	310	1	1.0000	smsreg	10.7002
2014-10	121	2925	0	1.0000	benign	10.6798
2014-10	122	1806	0	0.9998	benign	10.5553
2014-10	123	346	1	1.0000	packed	10.5298
2014-10	124	968	0	1.0000	benign	10.5188
2014-10	125	3829	0	1.0000	benign	10.4436
2014-10	126	1106	0	1.0000	benign	10.4154
2014-10	127	59	1	1.0000	feejar	10.3965
2014-10	128	196	1	1.0000	feejar	10.3965
2014-10	129	398	1	1.0000	smforw	10.1463
2014-10	130	4545	0	1.0000	benign	10.1043
2014-10	131	333	1	1.0000	dowgin	10.0631
2014-10	132	384	1	1.0000	airpush	10.0118
2014-10	133	445	1	1.0000	clicks	9.9770
2014-10	134	173	1	1.0000	adware	9.7803
2014-10	135	3325	0	1.0000	benign	9.7516
2014-10	136	532	0	1.0000	benign	9.7442
2014-10	137	18	1	0.9981	youmi	9.6237
2014-10	138	2511	0	1.0000	benign	9.6045
2014-10	139	3884	0	1.0000	benign	9.4107
2014-10	140	387	1	1.0000	adware	9.3517
2014-10	141	180	1	1.0000	infosteal	9.3133
2014-10	142	435	1	1.0000	adware	9.2877
2014-10	143	438	1	1.0000	systemmonitor	9.2835
2014-10	144	389	1	1.0000	nqshield	9.1928
2014-10	145	393	1	1.0000	dowgin	9.1020
2014-10	146	3008	0	1.0000	benign	8.8926
2014-10	147	476	1	1.0000	youmi	8.7946
2014-10	148	171	1	1.0000	kuguo	8.7685
2014-10	149	147	1	1.0000	spyoo	8.7554
2014-10	150	205	1	1.0000	minimob	8.7532
2014-10	151	32	1	1.0000	adware	8.4505
2014-10	152	139	1	1.0000	adware	8.4505
2014-10	153	1666	0	1.0000	benign	8.2340
2014-10	154	283	1	1.0000	airpush	8.1696
2014-10	155	291	1	1.0000	airpush	8.1696
2014-10	156	357	1	1.0000	airpush	8.1696
2014-10	157	11	1	1.0000	rooter	7.8253
2014-10	158	4169	0	1.0000	benign	7.6700
2014-10	159	361	1	1.0000	zdtad	7.4976
2014-10	160	4876	0	1.0000	benign	7.4124
2014-10	161	977	0	1.0000	benign	7.4123
2014-10	162	1511	0	1.0000	benign	7.3860
2014-10	163	3081	0	1.0000	benign	7.3223
2014-10	164	4438	0	1.0000	benign	7.3192
2014-10	165	242	1	1.0000	airpush	7.3135
2014-10	166	239	1	1.0000	airpush	7.2861
2014-10	167	247	1	1.0000	airpush	7.2861
2014-10	168	469	1	1.0000	airpush	7.2861
2014-10	169	488	1	1.0000	infosteal	7.2643
2014-10	170	3457	0	1.0000	benign	7.2403
2014-10	171	75	1	1.0000	skymobi	7.1470
2014-10	172	86	1	1.0000	smsreg	7.1384
2014-10	173	150	1	1.0000	adware	7.1374
2014-10	174	1691	0	1.0000	benign	7.1228
2014-10	175	417	1	1.0000	smsreg	7.0918
2014-10	176	295	1	1.0000	adware	7.0044
2014-10	177	3290	0	1.0000	benign	7.0035
2014-10	178	89	1	1.0000	airpush	7.0007
2014-10	179	52	1	1.0000	kuguo	6.9919
2014-10	180	160	1	1.0000	zdtad	6.9542
2014-10	181	255	1	1.0000	zdtad	6.9542
2014-10	182	364	1	1.0000	zdtad	6.9542
2014-10	183	374	1	1.0000	zdtad	6.9542
2014-10	184	4284	0	1.0000	benign	6.8990
2014-10	185	219	1	1.0000	adware	6.8761
2014-10	186	123	1	1.0000	airpush	6.8675
2014-10	187	237	1	1.0000	airpush	6.8675
2014-10	188	335	1	1.0000	feejar	6.8253
2014-10	189	3233	0	1.0000	benign	6.8174
2014-10	190	4745	0	1.0000	benign	6.7894
2014-10	191	4416	0	1.0000	benign	6.7310
2014-10	192	14	1	1.0000	airpush	6.6280
2014-10	193	3155	0	1.0000	benign	6.5661
2014-10	194	4048	0	1.0000	benign	6.4390
2014-10	195	4893	0	1.0000	benign	6.3732
2014-10	196	1960	0	1.0000	benign	6.3711
2014-10	197	136	1	1.0000	adware	6.3650
2014-10	198	1750	0	1.0000	benign	6.3057
2014-10	199	1987	0	1.0000	benign	6.2910
2014-11	0	2795	0	1.0000	benign	31.5126
2014-11	1	2939	0	1.0000	benign	31.4951
2014-11	2	1688	0	1.0000	benign	31.4623
2014-11	3	2339	0	1.0000	benign	31.4437
2014-11	4	3898	0	1.0000	benign	31.4157
2014-11	5	1887	0	1.0000	benign	31.3467
2014-11	6	3003	0	1.0000	benign	31.3225
2014-11	7	3627	0	1.0000	benign	31.2622
2014-11	8	151	1	1.0000	umpay	31.2378
2014-11	9	3633	0	1.0000	benign	31.2363
2014-11	10	195	1	1.0000	adware	31.1091
2014-11	11	228	1	1.0000	secapk	31.0985
2014-11	12	2244	0	1.0000	benign	31.0516
2014-11	13	1469	0	1.0000	benign	31.0178
2014-11	14	2941	0	1.0000	benign	30.7324
2014-11	15	4443	0	1.0000	benign	30.6958
2014-11	16	963	0	1.0000	benign	30.6186
2014-11	17	4720	0	0.9962	benign	30.0678
2014-11	18	1136	0	1.0000	benign	30.0000
2014-11	19	632	0	1.0000	benign	29.6511
2014-11	20	1418	0	1.0000	benign	29.4509
2014-11	21	1446	0	1.0000	benign	29.4509
2014-11	22	4287	0	0.0318	benign	29.2348
2014-11	23	460	1	1.0000	rutes	29.1330
2014-11	24	1281	0	1.0000	benign	28.6697
2014-11	25	284	1	0.9950	smsreg	28.3854
2014-11	26	1981	0	1.0000	benign	28.1603
2014-11	27	3236	0	1.0000	benign	27.8860
2014-11	28	3908	0	1.0000	benign	27.8671
2014-11	29	2885	0	0.1613	benign	27.3477
2014-11	30	2194	0	1.0000	benign	27.1268
2014-11	31	1608	0	0.9982	benign	27.0728
2014-11	32	4524	0	0.7812	benign	27.0728
2014-11	33	3663	0	1.0000	benign	26.8748
2014-11	34	3069	0	1.0000	benign	26.6613
2014-11	35	2976	0	1.0000	benign	26.2570
2014-11	36	196	1	0.9973	airpush	25.9213
2014-11	37	2499	0	1.0000	benign	25.4033
2014-11	38	807	0	0.9983	benign	25.3857
2014-11	39	1868	0	0.9871	benign	25.1968
2014-11	40	474	1	0.9994	stalk	24.7833
2014-11	41	4597	0	1.0000	benign	24.7764
2014-11	42	4681	0	0.9997	benign	24.6161
2014-11	43	1147	0	1.0000	benign	24.5471
2014-11	44	803	0	0.9998	benign	24.1587
2014-11	45	956	0	0.9996	benign	24.1424
2014-11	46	3500	0	0.4383	benign	24.0380
2014-11	47	1097	0	0.0177	benign	23.7978
2014-11	48	1756	0	0.9999	benign	23.7012
2014-11	49	138	1	0.9999	minimob	23.2638
2014-11	50	2892	0	0.9959	benign	23.0070
2014-11	51	3011	0	1.0000	benign	22.7637
2014-11	52	1450	0	0.9960	benign	22.6850
2014-11	53	2439	0	1.0000	benign	22.1889
2014-11	54	3448	0	1.0000	benign	21.2963
2014-11	55	4179	0	0.9997	benign	21.0548
2014-11	56	3518	0	1.0000	benign	20.9429
2014-11	57	1267	0	0.9944	benign	20.3199
2014-11	58	2032	0	1.0000	benign	20.2118
2014-11	59	361	1	0.9919	airpush	19.9851
2014-11	60	2522	0	0.9922	benign	19.8894
2014-11	61	3015	0	1.0000	benign	18.7082
2014-11	62	4614	0	0.9974	benign	18.5716
2014-11	63	2072	0	0.4770	benign	18.4871
2014-11	64	76	1	1.0000	exploit	16.7391
2014-11	65	4729	0	1.0000	benign	16.5936
2014-11	66	334	1	1.0000	adware	16.2430
2014-11	67	1929	0	1.0000	benign	15.8937
2014-11	68	350	1	0.9999	androrat	15.8376
2014-11	69	2075	0	0.9957	benign	15.6727
2014-11	70	4298	0	1.0000	benign	15.4571
2014-11	71	1632	0	0.9713	benign	15.2980
2014-11	72	71	1	0.9961	airpush	14.7948
2014-11	73	184	1	1.0000	adware	14.7592
2014-11	74	1952	0	1.0000	benign	14.1784
2014-11	75	609	0	1.0000	benign	13.1948
2014-11	76	4682	0	0.9493	benign	12.9945
2014-11	77	4432	0	1.0000	benign	12.7161
2014-11	78	2301	0	1.0000	benign	11.2365
2014-11	79	401	1	1.0000	adware	10.6353
2014-11	80	1860	0	1.0000	benign	10.5457
2014-11	81	49	1	1.0000	secapk	10.1887
2014-11	82	264	1	1.0000	unknown	9.9795
2014-11	83	428	1	1.0000	unknown	9.9795
2014-11	84	255	1	1.0000	gappusin	9.8663
2014-11	85	312	1	1.0000	adware	9.7648
2014-11	86	37	1	1.0000	kuguo	9.3865
2014-11	87	2181	0	1.0000	benign	9.2230
2014-11	88	19	1	1.0000	dowgin	9.0250
2014-11	89	276	1	0.8016	webapp	8.9089
2014-11	90	1810	0	1.0000	benign	8.8823
2014-11	91	931	0	1.0000	benign	8.7948
2014-11	92	4218	0	1.0000	benign	8.7948
2014-11	93	2278	0	1.0000	benign	8.7937
2014-11	94	4514	0	1.0000	benign	8.5983
2014-11	95	308	1	0.9020	airpush	8.3726
2014-11	96	3043	0	1.0000	benign	8.3458
2014-11	97	483	1	1.0000	smsreg	8.3309
2014-11	98	4236	0	1.0000	benign	7.9925
2014-11	99	198	1	0.9871	smssend	7.7816
2014-11	100	17	1	1.0000	domob	7.6908
2014-11	101	137	1	1.0000	domob	7.6908
2014-11	102	3678	0	1.0000	benign	7.6722
2014-11	103	1026	0	1.0000	benign	7.4047
2014-11	104	434	1	0.9999	gappusin	7.3766
2014-11	105	187	1	1.0000	dowgin	7.2906
2014-11	106	410	1	1.0000	dowgin	7.2906
2014-11	107	3097	0	1.0000	benign	7.1205
2014-11	108	1139	0	1.0000	benign	6.8169
2014-11	109	4243	0	1.0000	benign	6.7799
2014-11	110	3622	0	1.0000	benign	6.5730
2014-11	111	1996	0	1.0000	benign	6.4519
2014-11	112	148	1	1.0000	skymobi	6.1781
2014-11	113	247	1	1.0000	fakeinst	6.1588
2014-11	114	1720	0	1.0000	benign	6.1568
2014-11	115	181	1	1.0000	systemmonitor	6.1452
2014-11	116	1167	0	1.0000	benign	5.9761
2014-11	117	1100	0	1.0000	benign	5.8685
2014-11	118	2167	0	1.0000	benign	5.7648
2014-11	119	492	1	1.0000	airpush	5.6293
2014-11	120	3969	0	1.0000	benign	5.6171
2014-11	121	329	1	0.9984	youmi	5.6050
2014-11	122	2557	0	1.0000	benign	5.5526
2014-11	123	3220	0	1.0000	benign	5.5089
2014-11	124	477	1	1.0000	airpush	5.4871
2014-11	125	244	1	1.0000	youmi	5.4406
2014-11	126	413	1	1.0000	fadeb	5.3795
2014-11	127	581	0	1.0000	benign	5.2931
2014-11	128	271	1	1.0000	opfake	5.2835
2014-11	129	3301	0	1.0000	benign	5.2586
2014-11	130	31	1	1.0000	systemmonitor	5.2412
2014-11	131	4192	0	1.0000	benign	5.2156
2014-11	132	27	1	1.0000	kuguo	5.1092
2014-11	133	207	1	1.0000	joynow	5.1071
2014-11	134	77	1	1.0000	nqshield	5.0914
2014-11	135	1703	0	1.0000	benign	5.0269
2014-11	136	119	1	1.0000	opfake	5.0231
2014-11	137	130	1	1.0000	opfake	5.0231
2014-11	138	165	1	1.0000	opfake	5.0231
2014-11	139	282	1	1.0000	opfake	5.0231
2014-11	140	1368	0	1.0000	benign	5.0205
2014-11	141	453	1	1.0000	nqshield	4.9711
2014-11	142	1740	0	1.0000	benign	4.9654
2014-11	143	2855	0	1.0000	benign	4.9154
2014-11	144	386	1	1.0000	svpeng	4.8666
2014-11	145	4616	0	1.0000	benign	4.8509
2014-11	146	4551	0	1.0000	benign	4.8479
2014-11	147	2877	0	1.0000	benign	4.8103
2014-11	148	302	1	1.0000	secapk	4.7884
2014-11	149	1604	0	1.0000	benign	4.7814
2014-11	150	508	0	1.0000	benign	4.7659
2014-11	151	520	0	1.0000	benign	4.7357
2014-11	152	1930	0	1.0000	benign	4.6772
2014-11	153	3429	0	1.0000	benign	4.6772
2014-11	154	3954	0	1.0000	benign	4.6772
2014-11	155	1751	0	1.0000	benign	4.6283
2014-11	156	2995	0	1.0000	benign	4.6238
2014-11	157	1270	0	1.0000	benign	4.5874
2014-11	158	1653	0	1.0000	benign	4.5874
2014-11	159	893	0	1.0000	benign	4.5719
2014-11	160	3400	0	1.0000	benign	4.5663
2014-11	161	2993	0	1.0000	benign	4.5621
2014-11	162	114	1	1.0000	dowgin	4.5491
2014-11	163	4707	0	1.0000	benign	4.5223
2014-11	164	4040	0	0.9966	benign	4.4973
2014-11	165	120	1	0.1697	airpush	4.4919
2014-11	166	1732	0	1.0000	benign	4.4906
2014-11	167	3212	0	1.0000	benign	4.4631
2014-11	168	3694	0	1.0000	benign	4.4058
2014-11	169	4953	0	1.0000	benign	4.4030
2014-11	170	1804	0	1.0000	benign	4.3525
2014-11	171	2085	0	1.0000	benign	4.3338
2014-11	172	3134	0	1.0000	benign	4.3112
2014-11	173	2932	0	1.0000	benign	4.2874
2014-11	174	1957	0	1.0000	benign	4.2214
2014-11	175	2581	0	1.0000	benign	4.2042
2014-11	176	1690	0	1.0000	benign	4.1504
2014-11	177	1630	0	1.0000	benign	4.1312
2014-11	178	3143	0	1.0000	benign	4.1216
2014-11	179	3306	0	1.0000	benign	4.1061
2014-11	180	343	1	1.0000	mogap	4.0990
2014-11	181	411	1	1.0000	smsreg	4.0783
2014-11	182	4268	0	1.0000	benign	4.0727
2014-11	183	2176	0	1.0000	benign	4.0652
2014-11	184	3084	0	1.0000	benign	4.0629
2014-11	185	2131	0	1.0000	benign	4.0596
2014-11	186	2580	0	0.9998	benign	4.0453
2014-11	187	335	1	1.0000	smsreg	4.0332
2014-11	188	1606	0	1.0000	benign	4.0094
2014-11	189	3092	0	1.0000	benign	4.0094
2014-11	190	1894	0	1.0000	benign	3.9888
2014-11	191	2974	0	1.0000	benign	3.9742
2014-11	192	1319	0	1.0000	benign	3.9622
2014-11	193	4212	0	1.0000	benign	3.9272
2014-11	194	4725	0	1.0000	benign	3.9261
2014-11	195	2510	0	1.0000	benign	3.9016
2014-11	196	2660	0	1.0000	benign	3.8954
2014-11	197	1134	0	1.0000	benign	3.8926
2014-11	198	111	1	1.0000	smsreg	3.8627
2014-11	199	865	0	1.0000	benign	3.8582
2014-12	0	2493	0	0.9985	benign	53.4427
2014-12	1	1948	0	1.0000	benign	53.4064
2014-12	2	4644	0	1.0000	benign	53.3827
2014-12	3	2159	0	1.0000	benign	53.3741
2014-12	4	2762	0	1.0000	benign	53.2494
2014-12	5	4945	0	0.9999	benign	53.1586
2014-12	6	4814	0	1.0000	benign	53.1558
2014-12	7	3857	0	1.0000	benign	53.1083
2014-12	8	1883	0	1.0000	benign	52.8966
2014-12	9	4849	0	1.0000	benign	52.7375
2014-12	10	3706	0	0.9999	benign	52.6783
2014-12	11	2897	0	1.0000	benign	52.6154
2014-12	12	4609	0	1.0000	benign	52.5261
2014-12	13	38	1	0.9982	airpush	52.3633
2014-12	14	131	1	0.9918	airpush	52.3633
2014-12	15	182	1	0.9993	airpush	52.3633
2014-12	16	251	1	0.5316	airpush	52.3633
2014-12	17	274	1	0.9973	airpush	52.3633
2014-12	18	316	1	0.0008	airpush	52.3633
2014-12	19	359	1	0.9662	airpush	52.3633
2014-12	20	3818	0	1.0000	benign	52.3537
2014-12	21	2352	0	1.0000	benign	52.1398
2014-12	22	2894	0	1.0000	benign	52.1398
2014-12	23	4144	0	1.0000	benign	52.1398
2014-12	24	11	1	0.9995	boqx	52.0317
2014-12	25	3828	0	1.0000	benign	52.0284
2014-12	26	3931	0	0.9997	benign	51.9036
2014-12	27	121	1	0.9965	smsreg	51.5221
2014-12	28	296	1	0.9942	adware	51.3493
2014-12	29	2119	0	0.9994	benign	51.2071
2014-12	30	40	1	0.9860	airpush	50.1239
2014-12	31	829	0	1.0000	benign	49.8856
2014-12	32	161	1	1.0000	dowgin	49.4697
2014-12	33	4590	0	0.1025	benign	49.3667
2014-12	34	1300	0	1.0000	benign	49.3458
2014-12	35	3031	0	0.9933	benign	48.0890
2014-12	36	345	1	1.0000	airpush	47.1484
2014-12	37	446	1	0.9993	smsspy	47.0862
2014-12	38	257	1	1.0000	adware	47.0241
2014-12	39	4298	0	0.9990	benign	46.9243
2014-12	40	3184	0	1.0000	benign	46.5992
2014-12	41	4907	0	1.0000	benign	45.6787
2014-12	42	3153	0	0.7239	benign	45.6776
2014-12	43	4746	0	1.0000	benign	45.3386
2014-12	44	3607	0	0.9999	benign	45.0407
2014-12	45	176	1	0.7926	secapk	44.4231
2014-12	46	134	1	1.0000	adware	44.2276
2014-12	47	3709	0	0.9998	benign	44.2086
2014-12	48	4929	0	0.9268	benign	44.1594
2014-12	49	1502	0	0.6707	benign	44.0488
2014-12	50	2321	0	1.0000	benign	43.1450
2014-12	51	1784	0	0.9988	benign	42.8427
2014-12	52	2997	0	0.9762	benign	42.3698
2014-12	53	82	1	0.6784	smsreg	41.7449
2014-12	54	4215	0	0.9994	benign	40.6838
2014-12	55	2035	0	0.6226	benign	40.0549
2014-12	56	925	0	0.1018	benign	40.0157
2014-12	57	1268	0	0.6085	benign	40.0157
2014-12	58	1526	0	1.0000	benign	39.3152
2014-12	59	1754	0	1.0000	benign	38.1909
2014-12	60	2935	0	0.8338	benign	38.1553
2014-12	61	4622	0	1.0000	benign	38.1103
2014-12	62	2690	0	0.9708	benign	37.6089
2014-12	63	344	1	1.0000	secapk	37.5890
2014-12	64	2342	0	1.0000	benign	37.2628
2014-12	65	2426	0	0.9905	benign	37.2211
2014-12	66	2767	0	0.9806	benign	36.6884
2014-12	67	165	1	0.0428	exploit	36.6368
2014-12	68	414	1	0.9405	exploit	36.6368
2014-12	69	454	1	1.0000	smsagent	36.6071
2014-12	70	1767	0	1.0000	benign	35.9055
2014-12	71	4255	0	1.0000	benign	35.6906
2014-12	72	57	1	0.9870	infosteal	35.1650
2014-12	73	3797	0	1.0000	benign	35.0493
2014-12	74	32	1	0.9999	smsreg	30.8857
2014-12	75	118	1	0.5974	youmi	30.8161
2014-12	76	488	1	0.9999	minimob	30.6649
2014-12	77	3843	0	0.4798	benign	30.4193
2014-12	78	4681	0	0.9885	benign	29.6199
2014-12	79	290	1	0.9558	tekwon	28.4297
2014-12	80	355	1	1.0000	admogo	28.4124
2014-12	81	1667	0	1.0000	benign	27.3102
2014-12	82	3885	0	0.2384	benign	26.4434
2014-12	83	1592	0	1.0000	benign	25.6010
2014-12	84	2135	0	0.9885	benign	25.3710
2014-12	85	22	1	1.0000	airpush	25.2140
2014-12	86	2890	0	0.9904	benign	24.5525
2014-12	87	3389	0	0.7679	benign	21.6500
2014-12	88	4918	0	0.8346	benign	21.4116
