date	Count	Index	True	Pred	Family	Score
2014-10	15	564	0	1.0000	benign	41.0869
2014-10	16	3673	0	1.0000	benign	41.0815
2014-10	17	2840	0	1.0000	benign	41.0547
2014-10	18	398	1	1.0000	smforw	41.0415
2014-10	19	2109	0	1.0000	benign	41.0114
2014-10	20	1640	0	1.0000	benign	40.9987
2014-10	21	1493	0	1.0000	benign	40.9879
2014-10	22	4021	0	1.0000	benign	40.9879
2014-10	23	4958	0	0.9998	benign	40.9879
2014-10	24	1806	0	0.9984	benign	40.9595
2014-10	25	685	0	1.0000	benign	40.9472
2014-10	26	4716	0	1.0000	benign	40.9165
2014-10	27	4169	0	0.9012	benign	40.7711
2014-10	28	4835	0	0.0786	benign	40.7669
2014-10	29	1148	0	1.0000	benign	40.7503
2014-10	30	18	1	0.8909	youmi	40.7315
2014-10	31	4325	0	0.9999	benign	40.7064
2014-10	32	1926	0	1.0000	benign	40.6576
2014-10	33	1353	0	1.0000	benign	40.5634
2014-10	34	331	1	1.0000	opfake	40.5473
2014-10	35	1060	0	0.9936	benign	40.3336
2014-10	36	2497	0	0.9528	benign	40.2784
2014-10	37	677	0	0.9997	benign	40.2655
2014-10	38	411	1	1.0000	youmi	40.1098
2014-10	39	1122	0	1.0000	benign	39.9295
2014-10	40	4074	0	1.0000	benign	39.9295
2014-10	41	3238	0	1.0000	benign	39.8197
2014-10	42	173	1	1.0000	adware	39.4725
2014-10	43	1190	0	1.0000	benign	39.2380
2014-10	44	403	1	1.0000	mseg	39.2108
2014-10	45	199	1	0.9960	trackphone	38.8986
2014-10	46	741	0	0.9967	benign	38.6666
2014-10	47	21	1	1.0000	fobus	38.6287
2014-10	48	204	1	1.0000	fobus	38.6287
2014-10	49	262	1	1.0000	fobus	38.6287
2014-10	50	1693	0	1.0000	benign	38.1815
2014-10	51	1372	0	1.0000	benign	38.0426
2014-10	52	3772	0	0.9031	benign	37.8201
2014-10	53	3414	0	1.0000	benign	37.5979
2014-10	54	1182	0	1.0000	benign	37.4609
2014-10	55	1855	0	0.7230	benign	36.4868
2014-10	56	4361	0	1.0000	benign	36.3140
2014-10	57	57	1	1.0000	kyview	36.2478
2014-10	58	2484	0	0.9992	benign	36.1254
2014-10	59	3977	0	1.0000	benign	35.9594
2014-10	60	22	1	0.9954	smssend	35.9249
2014-10	61	2586	0	1.0000	benign	35.8221
2014-10	62	566	0	0.9928	benign	35.5969
2014-10	63	945	0	0.0088	benign	35.5963
2014-10	64	1332	0	0.3240	benign	35.5963
2014-10	65	4816	0	0.7793	benign	35.5963
2014-10	66	3882	0	1.0000	benign	35.5954
2014-10	67	988	0	1.0000	benign	35.4041
2014-10	68	1432	0	1.0000	benign	35.2660
2014-10	69	3212	0	1.0000	benign	35.2660
2014-10	70	132	1	1.0000	exploit	34.6586
2014-10	71	3851	0	1.0000	benign	34.2441
2014-10	72	742	0	1.0000	benign	33.9039
2014-10	73	1664	0	0.9804	benign	33.8116
2014-10	74	3312	0	0.9994	benign	32.8040
2014-10	75	143	1	0.9999	airpush	31.5553
2014-10	76	353	1	1.0000	dowgin	31.4221
2014-10	77	3706	0	1.0000	benign	31.2358
2014-10	78	2638	0	1.0000	benign	30.9506
2014-10	79	131	1	1.0000	fakeinst	30.8958
2014-10	80	482	1	1.0000	fakeinst	30.8958
2014-10	81	4867	0	1.0000	benign	30.7851
2014-10	82	48	1	0.9909	cajino	30.5068
2014-10	83	483	1	0.9984	youmi	30.1680
2014-10	84	2305	0	1.0000	benign	29.9900
2014-10	85	37	1	1.0000	cimsci	28.8053
2014-10	86	3838	0	0.9990	benign	28.0562
2014-10	87	982	0	0.9811	benign	27.5778
2014-10	88	2431	0	1.0000	benign	27.5771
2014-10	89	2147	0	1.0000	benign	27.4877
2014-10	90	2144	0	1.0000	benign	27.3798
2014-10	91	2400	0	1.0000	benign	26.5818
2014-10	92	65	1	0.9986	smsreg	26.3603
2014-10	93	121	1	0.9987	smsreg	26.3603
2014-10	94	3346	0	1.0000	benign	26.3263
2014-10	95	2584	0	1.0000	benign	26.1310
2014-10	96	31	1	0.9436	skymobi	25.5190
2014-10	97	3029	0	1.0000	benign	25.2911
2014-10	98	215	1	1.0000	smforw	24.9838
2014-10	99	4248	0	0.9995	benign	24.4782
2014-10	100	1993	0	0.9999	benign	24.2833
2014-10	101	3580	0	0.9998	benign	24.2833
2014-10	102	463	1	1.0000	infosteal	24.1567
2014-10	103	2673	0	1.0000	benign	24.0474
2014-10	104	3825	0	1.0000	benign	23.9099
2014-10	105	367	1	1.0000	smforw	23.3723
2014-10	106	323	1	0.9998	smsreg	23.3580
2014-10	107	462	1	1.0000	systemmonitor	23.3395
2014-10	108	3699	0	1.0000	benign	23.3352
2014-10	109	129	1	1.0000	plankton	23.2792
2014-10	110	1371	0	0.9998	benign	23.2122
2014-10	111	4328	0	1.0000	benign	23.2099
2014-10	112	4249	0	0.9971	benign	22.7487
2014-10	113	3691	0	1.0000	benign	22.7438
2014-10	114	3381	0	1.0000	benign	22.7284
2014-10	115	78	1	1.0000	adware	22.3559
2014-10	116	3779	0	1.0000	benign	22.2022
2014-10	117	345	1	1.0000	zdtad	21.3511
2014-10	118	221	1	1.0000	fakeinst	21.2759
2014-10	119	356	1	0.3433	smsreg	21.0781
2014-10	120	347	1	0.9996	webapp	20.8839
2014-10	121	1691	0	0.9996	benign	20.4670
2014-10	122	1954	0	1.0000	benign	20.0867
2014-10	123	4833	0	0.9296	benign	19.9409
2014-10	124	1960	0	1.0000	benign	19.5640
2014-10	125	16	1	1.0000	adware	19.0866
2014-10	126	445	1	1.0000	clicks	18.8417
2014-10	127	3384	0	1.0000	benign	18.4694
2014-10	128	337	1	1.0000	svpeng	18.1853
2014-10	129	351	1	0.9998	smforw	18.1547
2014-10	130	4322	0	1.0000	benign	17.8510
2014-10	131	1471	0	1.0000	benign	17.6527
2014-10	132	3366	0	1.0000	benign	17.4148
2014-10	133	85	1	1.0000	skymobi	17.3470
2014-10	134	111	1	1.0000	skymobi	17.3470
2014-10	135	321	1	1.0000	skymobi	17.3470
2014-10	136	433	1	1.0000	skymobi	17.3470
2014-10	137	3907	0	0.9824	benign	17.2056
2014-10	138	604	0	1.0000	benign	17.2049
2014-10	139	259	1	0.9997	smsreg	16.9272
2014-10	140	288	1	1.0000	fakeinst	16.8687
2014-10	141	1489	0	1.0000	benign	16.6903
2014-10	142	3255	0	1.0000	benign	16.6903
2014-10	143	230	1	1.0000	admogo	16.6762
2014-10	144	24	1	1.0000	smsreg	16.5783
2014-10	145	11	1	1.0000	rooter	16.5671
2014-10	146	394	1	1.0000	tekwon	16.4017
2014-10	147	4534	0	0.9949	benign	16.1964
2014-10	148	1548	0	1.0000	benign	16.1892
2014-10	149	1422	0	1.0000	benign	16.1727
2014-10	150	4063	0	1.0000	benign	16.1243
2014-10	151	471	1	1.0000	hipposms	15.9056
2014-10	152	1920	0	1.0000	benign	15.7684
2014-10	153	2772	0	1.0000	benign	15.7684
2014-10	154	830	0	1.0000	benign	15.7634
2014-10	155	1849	0	1.0000	benign	15.7634
2014-10	156	2283	0	1.0000	benign	15.7360
2014-10	157	3761	0	1.0000	benign	15.7360
2014-10	158	4238	0	1.0000	benign	15.5906
2014-10	159	4116	0	1.0000	benign	15.4996
2014-10	160	346	1	1.0000	packed	15.4860
2014-10	161	3393	0	1.0000	benign	15.4172
2014-10	162	334	1	1.0000	secapk	15.3873
2014-10	163	1201	0	1.0000	benign	15.2798
2014-10	164	112	1	1.0000	airpush	15.2552
2014-10	165	2226	0	0.9655	benign	15.0575
2014-10	166	10	1	0.9999	opfake	14.9159
2014-10	167	66	1	1.0000	opfake	14.9159
2014-10	168	187	1	1.0000	opfake	14.9159
2014-10	169	251	1	1.0000	opfake	14.9159
2014-10	170	440	1	1.0000	opfake	14.9159
2014-10	171	328	1	1.0000	skymobi	14.8608
2014-10	172	44	1	0.9999	smsreg	14.6669
2014-10	173	4242	0	1.0000	benign	14.5297
2014-10	174	23	1	1.0000	packed	14.4941
2014-10	175	3708	0	1.0000	benign	14.3183
2014-10	176	384	1	1.0000	airpush	14.2896
2014-10	177	222	1	1.0000	adware	14.2695
2014-10	178	4237	0	1.0000	benign	14.2166
2014-10	179	2020	0	1.0000	benign	14.1876
2014-10	180	2004	0	1.0000	benign	14.1736
2014-10	181	201	1	1.0000	dowgin	14.0189
2014-10	182	197	1	1.0000	minimob	13.8086
2014-10	183	430	1	0.9999	smsthief	13.4433
2014-10	184	512	0	1.0000	benign	13.4075
2014-10	185	88	1	1.0000	gappusin	13.1978
2014-10	186	171	1	1.0000	kuguo	13.1667
2014-10	187	292	1	0.9998	smssend	13.0714
2014-10	188	319	1	1.0000	airpush	13.0075
2014-10	189	839	0	0.9997	benign	12.7154
2014-10	190	3630	0	1.0000	benign	12.5171
2014-10	191	417	1	1.0000	smsreg	12.4919
2014-10	192	974	0	1.0000	benign	12.4147
2014-10	193	978	0	1.0000	benign	12.3721
2014-10	194	488	1	1.0000	infosteal	12.2682
2014-10	195	4370	0	1.0000	benign	12.2032
2014-10	196	126	1	0.4330	skymobi	11.9643
2014-10	197	17	1	1.0000	smsreg	11.8397
2014-10	198	285	1	1.0000	cova	11.7512
2014-10	199	117	1	1.0000	adware	11.7073
2014-11	0	2675	0	1.0000	benign	20.3402
2014-11	1	552	0	0.9804	benign	20.3239
2014-11	2	1510	0	1.0000	benign	20.3117
2014-11	3	2072	0	1.0000	benign	20.2963
2014-11	4	2795	0	1.0000	benign	20.2637
2014-11	5	1894	0	1.0000	benign	20.2477
2014-11	6	160	1	1.0000	airpush	20.2380
2014-11	7	2645	0	1.0000	benign	20.2364
2014-11	8	126	1	1.0000	infosteal	20.2302
2014-11	9	2048	0	1.0000	benign	20.2288
2014-11	10	4905	0	1.0000	benign	20.2277
2014-11	11	2357	0	1.0000	benign	20.2276
2014-11	12	2106	0	1.0000	benign	20.2274
2014-11	13	893	0	1.0000	benign	20.2272
2014-11	14	2820	0	1.0000	benign	20.2266
2014-11	15	2244	0	1.0000	benign	20.2265
2014-11	16	1454	0	1.0000	benign	20.2261
2014-11	17	4319	0	1.0000	benign	20.2228
2014-11	18	2131	0	1.0000	benign	20.2173
2014-11	19	3101	0	1.0000	benign	20.2172
2014-11	20	2976	0	1.0000	benign	20.2140
2014-11	21	2194	0	1.0000	benign	20.2138
2014-11	22	542	0	1.0000	benign	20.2137
2014-11	23	1957	0	1.0000	benign	20.2122
2014-11	24	1460	0	1.0000	benign	20.2063
2014-11	25	1779	0	1.0000	benign	20.2063
2014-11	26	3444	0	1.0000	benign	20.1984
2014-11	27	2919	0	1.0000	benign	20.1914
2014-11	28	1562	0	0.9661	benign	20.1901
2014-11	29	1450	0	0.9781	benign	20.1831
2014-11	30	2002	0	1.0000	benign	20.1808
2014-11	31	4614	0	0.9979	benign	20.1738
2014-11	32	2458	0	1.0000	benign	20.1707
2014-11	33	343	1	1.0000	mogap	20.1666
2014-11	34	4606	0	1.0000	benign	20.1598
2014-11	35	1688	0	1.0000	benign	20.1538
2014-11	36	3908	0	1.0000	benign	20.1534
2014-11	37	2267	0	1.0000	benign	20.1487
2014-11	38	361	1	1.0000	airpush	20.1485
2014-11	39	76	1	1.0000	exploit	20.1478
2014-11	40	664	0	0.5791	benign	20.1424
2014-11	41	743	0	1.0000	benign	20.1318
2014-11	42	3535	0	1.0000	benign	20.1163
2014-11	43	1167	0	1.0000	benign	20.1133
2014-11	44	508	0	1.0000	benign	20.1121
2014-11	45	1988	0	1.0000	benign	20.1082
2014-11	46	1888	0	1.0000	benign	20.0981
2014-11	47	1887	0	1.0000	benign	20.0845
2014-11	48	2301	0	1.0000	benign	20.0809
2014-11	49	1419	0	1.0000	benign	20.0796
2014-11	50	4298	0	1.0000	benign	20.0164
2014-11	51	77	1	1.0000	nqshield	19.9875
2014-11	52	649	0	1.0000	benign	19.9580
2014-11	53	2700	0	0.9991	benign	19.9039
2014-11	54	2996	0	1.0000	benign	19.8550
2014-11	55	1904	0	1.0000	benign	19.8536
2014-11	56	4342	0	1.0000	benign	19.8446
2014-11	57	284	1	1.0000	smsreg	19.8277
2014-11	58	796	0	0.8916	benign	19.7931
2014-11	59	1756	0	1.0000	benign	19.7231
2014-11	60	807	0	1.0000	benign	19.6725
2014-11	61	3627	0	1.0000	benign	19.5086
2014-11	62	2637	0	1.0000	benign	19.4408
2014-11	63	1161	0	1.0000	benign	19.4026
2014-11	64	2008	0	1.0000	benign	19.3858
2014-11	65	1097	0	1.0000	benign	19.2522
2014-11	66	1774	0	1.0000	benign	19.2143
2014-11	67	3713	0	1.0000	benign	19.1887
2014-11	68	3633	0	0.3215	benign	19.0508
2014-11	69	2383	0	1.0000	benign	18.9141
2014-11	70	3472	0	1.0000	benign	18.9141
2014-11	71	1111	0	1.0000	benign	18.8127
2014-11	72	2879	0	1.0000	benign	18.8127
2014-11	73	334	1	1.0000	adware	18.7295
2014-11	74	4203	0	1.0000	benign	18.6543
2014-11	75	4254	0	1.0000	benign	18.6543
2014-11	76	3452	0	1.0000	benign	18.6342
2014-11	77	3568	0	0.9986	benign	18.6202
2014-11	78	228	1	1.0000	secapk	18.5754
2014-11	79	889	0	0.9914	benign	18.5315
2014-11	80	1418	0	1.0000	benign	18.4618
2014-11	81	1446	0	1.0000	benign	18.4618
2014-11	82	964	0	0.8241	benign	18.3119
2014-11	83	3678	0	0.9235	benign	18.1775
2014-11	84	2499	0	0.8732	benign	18.0965
2014-11	85	3039	0	1.0000	benign	17.8471
2014-11	86	4681	0	1.0000	benign	17.7360
2014-11	87	3448	0	1.0000	benign	17.6028
2014-11	88	2432	0	1.0000	benign	17.5644
2014-11	89	4729	0	0.9999	benign	17.5269
2014-11	90	29	1	0.9998	airpush	17.3515
2014-11	91	1382	0	1.0000	benign	17.2751
2014-11	92	1049	0	0.9876	benign	17.2687
2014-11	93	4884	0	0.9937	benign	17.2554
2014-11	94	1868	0	1.0000	benign	17.2486
2014-11	95	967	0	1.0000	benign	17.1019
2014-11	96	2075	0	0.9983	benign	16.9170
2014-11	97	19	1	1.0000	dowgin	16.9127
2014-11	98	1981	0	1.0000	benign	16.8441
2014-11	99	4720	0	0.8460	benign	16.8229
2014-11	100	120	1	0.9893	airpush	16.5815
2014-11	101	181	1	0.9840	systemmonitor	16.3637
2014-11	102	3071	0	1.0000	benign	15.9671
2014-11	103	386	1	0.9778	svpeng	15.7764
2014-11	104	114	1	1.0000	dowgin	15.6209
2014-11	105	474	1	1.0000	stalk	15.5092
2014-11	106	931	0	0.9995	benign	15.4679
2014-11	107	4218	0	0.9999	benign	15.4679
2014-11	108	349	1	0.9999	smssend	15.4573
2014-11	109	276	1	0.9285	webapp	15.4094
2014-11	110	350	1	0.9608	androrat	15.3281
2014-11	111	1843	0	1.0000	benign	15.1976
2014-11	112	62	1	1.0000	umpay	15.1736
2014-11	113	1784	0	0.9998	benign	15.0903
2014-11	114	3011	0	0.9017	benign	15.0447
2014-11	115	4042	0	1.0000	benign	14.8742
2014-11	116	2339	0	1.0000	benign	14.8518
2014-11	117	2105	0	1.0000	benign	14.7502
2014-11	118	466	1	0.9999	smskey	14.6794
2014-11	119	4223	0	1.0000	benign	14.6628
2014-11	120	713	0	0.9983	benign	14.4848
2014-11	121	251	1	0.9851	smsreg	14.4744
2014-11	122	3521	0	1.0000	benign	14.3847
2014-11	123	435	1	0.8831	airpush	14.2813
2014-11	124	1188	0	0.9999	benign	14.0883
2014-11	125	1630	0	1.0000	benign	14.0807
2014-11	126	71	1	1.0000	airpush	13.9536
2014-11	127	389	1	0.8354	youmi	13.8384
2014-11	128	3336	0	1.0000	benign	13.5879
2014-11	129	12	1	1.0000	apptrack	13.4987
2014-11	130	136	1	1.0000	apptrack	13.4987
2014-11	131	340	1	1.0000	apptrack	13.4987
2014-11	132	1810	0	0.5528	benign	13.4679
2014-11	133	1632	0	0.9769	benign	13.2682
2014-11	134	4582	0	1.0000	benign	13.0796
2014-11	135	167	1	1.0000	minimob	12.9572
2014-11	136	3663	0	1.0000	benign	12.9567
2014-11	137	3630	0	0.9848	benign	12.7818
2014-11	138	2885	0	1.0000	benign	12.7314
2014-11	139	4432	0	1.0000	benign	12.7201
2014-11	140	4236	0	0.9990	benign	12.4418
2014-11	141	1121	0	1.0000	benign	12.1172
2014-11	142	2801	0	0.9864	benign	12.0118
2014-11	143	2389	0	0.5232	benign	11.9958
2014-11	144	187	1	1.0000	dowgin	11.8134
2014-11	145	410	1	1.0000	dowgin	11.8134
2014-11	146	3250	0	1.0000	benign	11.7597
2014-11	147	4040	0	0.9710	benign	11.6643
2014-11	148	708	0	1.0000	benign	11.5824
2014-11	149	99	1	1.0000	secapk	11.5309
2014-11	150	746	0	1.0000	benign	11.5064
2014-11	151	3059	0	1.0000	benign	11.5004
2014-11	152	3752	0	1.0000	benign	11.4996
2014-11	153	4596	0	1.0000	benign	11.4841
2014-11	154	1985	0	0.9821	benign	11.4473
2014-11	155	4946	0	1.0000	benign	11.3598
2014-11	156	4682	0	0.9662	benign	11.1567
2014-11	157	293	1	1.0000	fakeinst	11.1544
2014-11	158	72	1	1.0000	umpay	11.1305
2014-11	159	246	1	1.0000	umpay	11.1305
2014-11	160	9	1	1.0000	adware	11.1171
2014-11	161	2939	0	1.0000	benign	11.0865
2014-11	162	98	1	0.8298	skymobi	11.0170
2014-11	163	244	1	1.0000	youmi	10.8151
2014-11	164	3183	0	1.0000	benign	10.7277
2014-11	165	963	0	1.0000	benign	10.4351
2014-11	166	337	1	1.0000	opfake	10.3285
2014-11	167	175	1	1.0000	wroba	9.9462
2014-11	168	430	1	1.0000	smsreg	9.9346
2014-11	169	226	1	1.0000	smsreg	9.8985
2014-11	170	2026	0	1.0000	benign	9.8487
2014-11	171	125	1	0.9997	mseg	9.8112
2014-11	172	139	1	0.9971	smsspy	9.8030
2014-11	173	271	1	1.0000	opfake	9.7833
2014-11	174	861	0	1.0000	benign	9.7280
2014-11	175	3294	0	1.0000	benign	9.7185
2014-11	176	465	1	1.0000	smsreg	9.6292
2014-11	177	1245	0	1.0000	benign	9.6050
2014-11	178	481	1	1.0000	adware	9.5961
2014-11	179	3305	0	1.0000	benign	9.5627
2014-11	180	1389	0	1.0000	benign	9.4928
2014-11	181	2887	0	1.0000	benign	9.4928
2014-11	182	3226	0	1.0000	benign	9.4854
2014-11	183	111	1	0.9995	smsreg	9.4025
2014-11	184	1066	0	1.0000	benign	9.3851
2014-11	185	2889	0	1.0000	benign	9.3762
2014-11	186	1125	0	0.8820	benign	9.3462
2014-11	187	475	1	0.9473	mseg	9.3444
2014-11	188	581	0	1.0000	benign	9.2118
2014-11	189	3003	0	1.0000	benign	9.1900
2014-11	190	1106	0	1.0000	benign	9.0505
2014-11	191	3479	0	1.0000	benign	9.0505
2014-11	192	4787	0	1.0000	benign	9.0505
2014-11	193	2099	0	1.0000	benign	9.0460
2014-11	194	91	1	1.0000	infosteal	8.9535
2014-11	195	144	1	1.0000	infosteal	8.9535
2014-11	196	231	1	1.0000	infosteal	8.9535
2014-11	197	298	1	1.0000	fakebank	8.9535
2014-11	198	316	1	1.0000	infosteal	8.9535
2014-11	199	364	1	1.0000	infosteal	8.9535
2014-12	0	2342	0	1.0000	benign	56.7542
2014-12	1	2493	0	1.0000	benign	56.7269
2014-12	2	554	0	1.0000	benign	56.6377
2014-12	3	4814	0	1.0000	benign	56.6084
2014-12	4	1279	0	1.0000	benign	56.5675
2014-12	5	4168	0	1.0000	benign	56.5250
2014-12	6	1782	0	1.0000	benign	56.5190
2014-12	7	3828	0	0.9994	benign	56.4983
2014-12	8	2762	0	1.0000	benign	56.4760
2014-12	9	1159	0	1.0000	benign	56.4630
2014-12	10	4808	0	1.0000	benign	56.4607
2014-12	11	4929	0	1.0000	benign	56.4541
2014-12	12	1164	0	1.0000	benign	56.3026
2014-12	13	296	1	1.0000	adware	56.2695
2014-12	14	3533	0	1.0000	benign	56.1880
2014-12	15	3389	0	1.0000	benign	56.1550
2014-12	16	11	1	1.0000	boqx	55.9814
2014-12	17	1047	0	1.0000	benign	55.8013
2014-12	18	2961	0	1.0000	benign	55.8013
2014-12	19	2999	0	1.0000	benign	55.5028
2014-12	20	1948	0	1.0000	benign	55.2659
2014-12	21	41	1	1.0000	sms	55.2486
2014-12	22	291	1	1.0000	sms	55.2486
2014-12	23	4849	0	1.0000	benign	55.2064
2014-12	24	3031	0	1.0000	benign	55.0597
2014-12	25	2507	0	1.0000	benign	54.9398
2014-12	26	21	1	1.0000	secapk	54.7904
2014-12	27	3153	0	1.0000	benign	54.6822
2014-12	28	1864	0	1.0000	benign	54.2469
2014-12	29	2166	0	1.0000	benign	54.2469
2014-12	30	2916	0	1.0000	benign	54.2469
2014-12	31	4930	0	1.0000	benign	53.8397
2014-12	32	43	1	0.7453	smsagent	53.5626
2014-12	33	915	0	1.0000	benign	53.5601
2014-12	34	1394	0	1.0000	benign	53.5601
2014-12	35	2161	0	1.0000	benign	53.5601
2014-12	36	2543	0	1.0000	benign	53.5601
2014-12	37	466	1	1.0000	mogap	52.2207
2014-12	38	2935	0	0.8138	benign	52.0322
2014-12	39	4215	0	1.0000	benign	51.5297
2014-12	40	1751	0	1.0000	benign	51.2262
2014-12	41	1300	0	0.9840	benign	51.0456
2014-12	42	537	0	1.0000	benign	51.0316
2014-12	43	3931	0	0.9895	benign	50.3038
2014-12	44	374	1	1.0000	umpay	48.8068
2014-12	45	1502	0	0.9980	benign	48.6488
2014-12	46	4298	0	1.0000	benign	48.4448
2014-12	47	118	1	0.9901	youmi	47.5548
2014-12	48	4644	0	0.9989	benign	47.2103
2014-12	49	4266	0	1.0000	benign	46.7208
2014-12	50	60	1	0.9992	minimob	46.6702
2014-12	51	1754	0	1.0000	benign	45.2374
2014-12	52	4918	0	0.4889	benign	44.6862
2014-12	53	4573	0	0.9999	benign	44.2179
2014-12	54	202	1	0.9670	minimob	43.9166
2014-12	55	1309	0	0.4049	benign	43.8024
2014-12	56	2729	0	0.4647	benign	43.8024
2014-12	57	32	1	1.0000	smsreg	43.5884
2014-12	58	4868	0	1.0000	benign	42.5885
2014-12	59	3843	0	1.0000	benign	42.2025
2014-12	60	1883	0	1.0000	benign	41.7320
2014-12	61	3753	0	1.0000	benign	40.5193
2014-12	62	386	1	0.0346	systemmonitor	40.1231
2014-12	63	2062	0	1.0000	benign	39.2519
2014-12	64	59	1	0.9536	umpay	36.5703
2014-12	65	304	1	0.8330	umpay	36.5703
2014-12	66	3885	0	0.9991	benign	36.0065
2014-12	67	2167	0	0.2219	benign	35.2312
2014-12	68	248	1	1.0000	smsreg	35.2220
2014-12	69	670	0	1.0000	benign	34.8723
2014-12	70	2589	0	1.0000	benign	34.8032
2014-12	71	22	1	0.3153	airpush	34.3839
2014-12	72	4565	0	0.9928	benign	33.9025
2014-12	73	2279	0	0.9938	benign	33.8625
2014-12	74	129	1	1.0000	smsreg	33.7351
2014-12	75	4831	0	0.5348	benign	33.2567
2014-12	76	165	1	0.9999	exploit	32.3554
2014-12	77	414	1	1.0000	exploit	32.3554
2014-12	78	2122	0	0.9980	benign	32.2253
2014-12	79	57	1	0.8322	infosteal	31.6999
2014-12	80	925	0	0.9957	benign	31.6851
2014-12	81	1268	0	0.9988	benign	31.6851
2014-12	82	1767	0	0.9575	benign	31.4726
2014-12	83	3797	0	1.0000	benign	31.4685
2014-12	84	3306	0	1.0000	benign	31.3502
2014-12	85	19	1	0.8801	airpush	30.7950
2014-12	86	3094	0	1.0000	benign	28.9488
2014-12	87	4326	0	0.1011	benign	28.7534
2014-12	88	2672	0	1.0000	benign	28.7490
2014-12	89	4686	0	0.9990	benign	28.4757
2014-12	90	519	0	1.0000	benign	28.3979
2014-12	91	3046	0	0.7385	benign	27.9843
2014-12	92	4775	0	1.0000	benign	27.5824
2014-12	93	2767	0	0.9999	benign	26.7648
2014-12	94	38	1	0.3552	airpush	26.2387
2014-12	95	131	1	0.8009	airpush	26.2387
2014-12	96	182	1	0.7230	airpush	26.2387
2014-12	97	251	1	0.8630	airpush	26.2387
2014-12	98	274	1	0.5756	airpush	26.2387
2014-12	99	316	1	0.5281	airpush	26.2387
2014-12	100	359	1	0.2879	airpush	26.2387
2014-12	101	2035	0	0.9969	benign	24.9110
2014-12	102	1997	0	0.9931	benign	24.8559
2014-12	103	2960	0	1.0000	benign	24.3546
2014-12	104	40	1	1.0000	airpush	24.1881
2014-12	105	96	1	1.0000	fakeinst	23.3411
2014-12	106	2997	0	0.6220	benign	23.2440
2014-12	107	418	1	1.0000	smssend	22.9175
2014-12	108	738	0	1.0000	benign	22.8213
2014-12	109	121	1	1.0000	smsreg	21.5210
2014-12	110	145	1	0.9999	wroba	20.3151
2014-12	111	217	1	1.0000	wroba	20.3151
2014-12	112	409	1	1.0000	infosteal	20.3151
2014-12	113	2135	0	0.7303	benign	20.2527
2014-12	114	2926	0	0.0026	benign	20.0799
2014-12	115	150	1	0.5926	smsreg	20.0016
2014-12	116	218	1	1.0000	packed	19.9536
2014-12	117	157	1	1.0000	uupay	19.5764
2014-12	118	264	1	0.3309	smsreg	19.4920
2014-12	119	2870	0	1.0000	benign	19.2866
2014-12	120	252	1	0.7988	skymobi	19.0778
2014-12	121	17	1	1.0000	fobus	19.0319
2014-12	122	194	1	1.0000	fobus	19.0319
2014-12	123	691	0	1.0000	benign	18.9862
2014-12	124	1278	0	1.0000	benign	18.9862
2014-12	125	2480	0	1.0000	benign	18.9862
2014-12	126	335	1	1.0000	adware	18.7212
2014-12	127	201	1	1.0000	skymobi	18.5531
2014-12	128	407	1	1.0000	skymobi	18.5531
2014-12	129	3709	0	0.9535	benign	18.3401
2014-12	130	119	1	1.0000	execdownload	18.1454
2014-12	131	249	1	1.0000	execdownload	18.1454
2014-12	132	450	1	1.0000	execdownload	18.1454
2014-12	133	18	1	1.0000	secapk	17.8438
2014-12	134	369	1	1.0000	opfake	17.8353
2014-12	135	319	1	1.0000	infosteal	17.4465
2014-12	136	70	1	1.0000	infosteal	17.3891
2014-12	137	1280	0	1.0000	benign	17.3618
2014-12	138	3075	0	1.0000	benign	17.0367
2014-12	139	113	1	1.0000	airpush	16.4030
2014-12	140	293	1	1.0000	youmi	16.2770
2014-12	141	184	1	1.0000	secapk	16.1224
2014-12	142	4481	0	1.0000	benign	15.8799
2014-12	143	160	1	1.0000	dowgin	15.5938
2014-12	144	299	1	1.0000	smsreg	15.5833
2014-12	145	1972	0	1.0000	benign	15.4792
2014-12	146	268	1	1.0000	dowgin	15.4677
2014-12	147	306	1	1.0000	dowgin	15.4677
2014-12	148	68	1	1.0000	adware	15.4440
2014-12	149	2908	0	1.0000	benign	14.9882
2014-12	150	456	1	1.0000	dowgin	14.7244
2014-12	151	600	0	1.0000	benign	14.6913
2014-12	152	446	1	0.9982	smsspy	14.6622
2014-12	153	432	1	1.0000	mgyun	14.6546
2014-12	154	354	1	1.0000	skymobi	14.6481
2014-12	155	343	1	1.0000	execdownload	14.6465
2014-12	156	2111	0	1.0000	benign	14.6440
2014-12	157	226	1	1.0000	smsreg	14.4512
2014-12	158	825	0	1.0000	benign	14.4453
2014-12	159	120	1	1.0000	airpush	14.1986
2014-12	160	311	1	1.0000	secapk	14.0344
2014-12	161	313	1	1.0000	dowgin	14.0014
2014-12	162	64	1	1.0000	skymobi	13.8029
2014-12	163	486	1	1.0000	skymobi	13.8029
2014-12	164	358	1	1.0000	smsreg	13.7493
2014-12	165	1252	0	1.0000	benign	13.6455
2014-12	166	4795	0	1.0000	benign	13.5402
2014-12	167	337	1	1.0000	kuguo	13.3622
2014-12	168	210	1	1.0000	adware	13.3281
2014-12	169	4681	0	1.0000	benign	13.0766
2014-12	170	2890	0	1.0000	benign	12.9108
2014-12	171	290	1	1.0000	tekwon	12.8921
