date	Count	Index	True	Pred	Family	Score
2014-05	23	1125	0	0.9999	benign	34.7282
2014-05	24	983	0	1.0000	benign	34.7266
2014-05	25	341	1	1.0000	infosteal	34.6573
2014-05	26	4133	0	1.0000	benign	34.6366
2014-05	27	616	0	1.0000	benign	34.6321
2014-05	28	24	1	1.0000	gappusin	34.5196
2014-05	29	333	1	1.0000	gappusin	34.5196
2014-05	30	909	0	1.0000	benign	34.4713
2014-05	31	3936	0	1.0000	benign	34.4593
2014-05	32	1719	0	1.0000	benign	34.4136
2014-05	33	2965	0	1.0000	benign	34.3676
2014-05	34	4495	0	1.0000	benign	34.2665
2014-05	35	78	1	1.0000	smsreg	34.2274
2014-05	36	2137	0	1.0000	benign	34.1287
2014-05	37	3343	0	0.9363	benign	34.0055
2014-05	38	953	0	1.0000	benign	33.9247
2014-05	39	1488	0	0.9993	benign	33.8822
2014-05	40	4102	0	1.0000	benign	33.8418
2014-05	41	3353	0	1.0000	benign	33.8380
2014-05	42	312	1	1.0000	coolwall	33.5841
2014-05	43	3920	0	0.9997	benign	33.5651
2014-05	44	1062	0	1.0000	benign	33.1331
2014-05	45	1230	0	1.0000	benign	32.7679
2014-05	46	3275	0	1.0000	benign	32.4581
2014-05	47	2462	0	0.3774	benign	32.2370
2014-05	48	28	1	0.7685	kuguo	31.7278
2014-05	49	4664	0	1.0000	benign	31.7189
2014-05	50	2573	0	1.0000	benign	31.2978
2014-05	51	4541	0	0.9984	benign	30.1727
2014-05	52	3885	0	1.0000	benign	29.8983
2014-05	53	2083	0	0.0046	benign	29.5876
2014-05	54	305	1	0.9933	smsreg	29.4597
2014-05	55	1048	0	0.9971	benign	28.8707
2014-05	56	3335	0	1.0000	benign	28.7427
2014-05	57	3723	0	1.0000	benign	28.6826
2014-05	58	430	1	0.9999	adware	28.6696
2014-05	59	469	1	0.7609	secapk	28.1889
2014-05	60	929	0	1.0000	benign	27.0728
2014-05	61	227	1	1.0000	dowgin	26.6425
2014-05	62	1216	0	1.0000	benign	26.1571
2014-05	63	865	0	0.4737	benign	26.0147
2014-05	64	3739	0	1.0000	benign	25.8277
2014-05	65	282	1	1.0000	droidwatcher	25.7007
2014-05	66	2385	0	0.9999	benign	25.5741
2014-05	67	139	1	0.9612	airpush	25.1456
2014-05	68	3949	0	0.9870	benign	25.0617
2014-05	69	44	1	1.0000	adware	24.6497
2014-05	70	56	1	1.0000	adware	24.6497
2014-05	71	87	1	1.0000	dowgin	24.6497
2014-05	72	105	1	1.0000	adware	24.6497
2014-05	73	177	1	1.0000	adware	24.6497
2014-05	74	203	1	1.0000	adware	24.6497
2014-05	75	239	1	1.0000	adware	24.6497
2014-05	76	251	1	1.0000	adware	24.6497
2014-05	77	348	1	1.0000	dowgin	24.6497
2014-05	78	356	1	1.0000	adware	24.6497
2014-05	79	404	1	1.0000	adware	24.6497
2014-05	80	428	1	1.0000	adware	24.6497
2014-05	81	445	1	1.0000	adware	24.6497
2014-05	82	462	1	1.0000	adware	24.4953
2014-05	83	443	1	1.0000	youmi	24.2068
2014-05	84	3381	0	0.9975	benign	23.7350
2014-05	85	3635	0	1.0000	benign	22.9978
2014-05	86	1298	0	0.9250	benign	22.7354
2014-05	87	1848	0	0.7520	benign	22.7354
2014-05	88	2320	0	0.9729	benign	22.7354
2014-05	89	2479	0	0.6612	benign	22.7354
2014-05	90	4551	0	0.9749	benign	22.7354
2014-05	91	1221	0	1.0000	benign	22.4882
2014-05	92	352	1	1.0000	adware	22.2534
2014-05	93	3938	0	0.6812	benign	22.0047
2014-05	94	2035	0	0.9775	benign	21.9438
2014-05	95	2351	0	0.9962	benign	21.7880
2014-05	96	196	1	1.0000	dowgin	21.5853
2014-05	97	1693	0	0.9655	benign	21.3167
2014-05	98	2371	0	1.0000	benign	21.3060
2014-05	99	4146	0	1.0000	benign	21.2762
2014-05	100	440	1	1.0000	adware	20.8479
2014-05	101	134	1	0.9187	fakeinst	20.3093
2014-05	102	178	1	1.0000	adware	20.2355
2014-05	103	230	1	1.0000	adware	20.0520
2014-05	104	2694	0	0.9737	benign	20.0134
2014-05	105	2659	0	0.5746	benign	19.8265
2014-05	106	126	1	1.0000	airpush	19.5104
2014-05	107	2660	0	1.0000	benign	19.2934
2014-05	108	310	1	1.0000	dowgin	19.1847
2014-05	109	184	1	0.9898	mseg	18.6377
2014-05	110	326	1	0.9870	airpush	18.5449
2014-05	111	3857	0	0.5419	benign	18.4497
2014-05	112	3827	0	0.1776	benign	18.3052
2014-05	113	293	1	1.0000	adware	18.2591
2014-05	114	1297	0	0.9999	benign	17.9248
2014-05	115	2818	0	0.9996	benign	17.9248
2014-05	116	2846	0	0.9995	benign	17.9248
2014-05	117	4113	0	0.9982	benign	17.9248
2014-05	118	3334	0	0.7059	benign	17.8111
2014-05	119	2016	0	1.0000	benign	17.7025
2014-05	120	371	1	1.0000	dowgin	17.6093
2014-05	121	3258	0	0.9899	benign	17.3967
2014-05	122	4956	0	1.0000	benign	17.3803
2014-05	123	49	1	1.0000	infosteal	17.2687
2014-05	124	86	1	1.0000	infosteal	17.2687
2014-05	125	406	1	1.0000	infosteal	17.2687
2014-05	126	145	1	0.9988	smsreg	17.1659
2014-05	127	113	1	1.0000	adware	17.1585
2014-05	128	453	1	1.0000	adware	17.0787
2014-05	129	125	1	1.0000	faketoken	17.0450
2014-05	130	3980	0	0.6313	benign	17.0022
2014-05	131	1403	0	0.7208	benign	16.9308
2014-05	132	4517	0	1.0000	benign	16.8757
2014-05	133	492	1	1.0000	smsreg	16.7933
2014-05	134	329	1	0.9284	smsreg	16.6209
2014-05	135	4404	0	0.9994	benign	16.3957
2014-05	136	1047	0	1.0000	benign	16.1145
2014-05	137	3925	0	0.9864	benign	16.0812
2014-05	138	4203	0	0.9966	benign	16.0812
2014-05	139	4465	0	0.9994	benign	15.9524
2014-05	140	3074	0	1.0000	benign	15.9062
2014-05	141	166	1	0.1471	opfake	15.8171
2014-05	142	345	1	1.0000	smsthief	15.8040
2014-05	143	76	1	0.9893	fakeinst	15.7714
2014-05	144	275	1	0.9863	fakeinst	15.7714
2014-05	145	418	1	0.9891	fakeinst	15.7714
2014-05	146	10	1	0.9100	smssend	15.6527
2014-05	147	415	1	0.9222	smssend	15.6527
2014-05	148	34	1	1.0000	dowgin	15.6045
2014-05	149	218	1	1.0000	dowgin	15.6045
2014-05	150	255	1	1.0000	infosteal	15.5011
2014-05	151	480	1	1.0000	infosteal	15.5011
2014-05	152	0	1	0.9997	infosteal	15.2702
2014-05	153	2	1	1.0000	infosteal	15.2702
2014-05	154	22	1	0.9999	infosteal	15.2702
2014-05	155	33	1	1.0000	infosteal	15.2702
2014-05	156	79	1	1.0000	infosteal	15.2702
2014-05	157	83	1	1.0000	infosteal	15.2702
2014-05	158	95	1	1.0000	infosteal	15.2702
2014-05	159	98	1	1.0000	infosteal	15.2702
2014-05	160	111	1	1.0000	infosteal	15.2702
2014-05	161	114	1	1.0000	infosteal	15.2702
2014-05	162	140	1	1.0000	infosteal	15.2702
2014-05	163	143	1	1.0000	infosteal	15.2702
2014-05	164	147	1	1.0000	infosteal	15.2702
2014-05	165	156	1	1.0000	infosteal	15.2702
2014-05	166	168	1	1.0000	infosteal	15.2702
2014-05	167	174	1	1.0000	infosteal	15.2702
2014-05	168	181	1	1.0000	infosteal	15.2702
2014-05	169	188	1	1.0000	infosteal	15.2702
2014-05	170	201	1	1.0000	infosteal	15.2702
2014-05	171	209	1	1.0000	infosteal	15.2702
2014-05	172	213	1	1.0000	infosteal	15.2702
2014-05	173	221	1	0.9999	infosteal	15.2702
2014-05	174	258	1	1.0000	infosteal	15.2702
2014-05	175	269	1	0.9999	infosteal	15.2702
2014-05	176	271	1	1.0000	infosteal	15.2702
2014-05	177	284	1	0.9999	infosteal	15.2702
2014-05	178	340	1	1.0000	infosteal	15.2702
2014-05	179	344	1	1.0000	infosteal	15.2702
2014-05	180	382	1	1.0000	infosteal	15.2702
2014-05	181	385	1	1.0000	infosteal	15.2702
2014-05	182	397	1	1.0000	infosteal	15.2702
2014-05	183	412	1	1.0000	infosteal	15.2702
2014-05	184	413	1	0.9998	infosteal	15.2702
2014-05	185	414	1	1.0000	infosteal	15.2702
2014-05	186	423	1	1.0000	infosteal	15.2702
2014-05	187	435	1	1.0000	infosteal	15.2702
2014-05	188	449	1	1.0000	infosteal	15.2702
2014-05	189	466	1	0.9999	infosteal	15.2702
2014-05	190	476	1	1.0000	infosteal	15.2702
2014-05	191	487	1	1.0000	infosteal	15.2702
2014-05	192	37	1	1.0000	kuguo	15.0442
2014-05	193	2327	0	1.0000	benign	14.8162
2014-05	194	342	1	1.0000	smsreg	14.6839
2014-05	195	353	1	1.0000	gappusin	14.4013
2014-05	196	1561	0	1.0000	benign	14.3681
2014-05	197	327	1	1.0000	airpush	14.3550
2014-05	198	436	1	0.9600	gappusin	14.3028
2014-05	199	330	1	1.0000	gappusin	14.2570
2014-06	0	446	1	1.0000	kuguo	53.6307
2014-06	1	203	1	1.0000	kuguo	43.2969
2014-06	2	276	1	1.0000	adware	42.1167
2014-06	3	105	1	1.0000	gappusin	41.0165
2014-06	4	3725	0	1.0000	benign	39.4875
2014-06	5	256	1	1.0000	tebak	39.3865
2014-06	6	349	1	1.0000	tebak	39.3865
2014-06	7	2914	0	1.0000	benign	39.3293
2014-06	8	149	1	1.0000	adware	39.3087
2014-06	9	758	0	1.0000	benign	39.2646
2014-06	10	4268	0	1.0000	benign	39.2560
2014-06	11	3518	0	1.0000	benign	39.2407
2014-06	12	52	1	1.0000	mogap	39.1799
2014-06	13	87	1	1.0000	mogap	39.1799
2014-06	14	3542	0	1.0000	benign	39.1769
2014-06	15	4125	0	1.0000	benign	39.1530
2014-06	16	420	1	1.0000	infosteal	39.1082
2014-06	17	608	0	1.0000	benign	39.0160
2014-06	18	743	0	1.0000	benign	39.0160
2014-06	19	2981	0	1.0000	benign	39.0160
2014-06	20	464	1	0.9972	smsreg	38.9589
2014-06	21	4173	0	1.0000	benign	38.9049
2014-06	22	1316	0	1.0000	benign	38.8086
2014-06	23	2729	0	1.0000	benign	38.8086
2014-06	24	2934	0	1.0000	benign	38.8086
2014-06	25	3166	0	1.0000	benign	38.7952
2014-06	26	1633	0	1.0000	benign	38.7749
2014-06	27	3102	0	1.0000	benign	38.6545
2014-06	28	721	0	0.6919	benign	38.4812
2014-06	29	3027	0	0.9999	benign	38.4746
2014-06	30	3247	0	0.9997	benign	38.4503
2014-06	31	4006	0	1.0000	benign	38.3462
2014-06	32	210	1	1.0000	adware	38.3412
2014-06	33	3238	0	1.0000	benign	38.3387
2014-06	34	4256	0	1.0000	benign	38.1705
2014-06	35	1707	0	1.0000	benign	38.0656
2014-06	36	150	1	0.9994	alycunis	37.9970
2014-06	37	319	1	1.0000	smsreg	37.9906
2014-06	38	27	1	0.8047	exploit	37.7018
2014-06	39	185	1	1.0000	adflex	37.7016
2014-06	40	4485	0	0.9997	benign	37.6429
2014-06	41	463	1	1.0000	adware	37.5618
2014-06	42	548	0	1.0000	benign	37.4770
2014-06	43	2172	0	1.0000	benign	37.2413
2014-06	44	3354	0	1.0000	benign	37.2025
2014-06	45	2786	0	0.9555	benign	37.1780
2014-06	46	4823	0	1.0000	benign	37.1202
2014-06	47	1511	0	1.0000	benign	36.9829
2014-06	48	4205	0	1.0000	benign	36.9829
2014-06	49	747	0	1.0000	benign	36.9388
2014-06	50	0	1	1.0000	simplocker	36.8228
2014-06	51	3	1	1.0000	slocker	36.8228
2014-06	52	35	1	1.0000	simplocker	36.8228
2014-06	53	241	1	1.0000	simplocker	36.8228
2014-06	54	430	1	1.0000	simplocker	36.8228
2014-06	55	436	1	1.0000	simplocker	36.8228
2014-06	56	424	1	0.9982	androrat	36.6414
2014-06	57	4499	0	1.0000	benign	36.5404
2014-06	58	1270	0	1.0000	benign	36.3977
2014-06	59	2247	0	0.9991	benign	35.8220
2014-06	60	2211	0	1.0000	benign	35.7833
2014-06	61	2293	0	1.0000	benign	35.6109
2014-06	62	2501	0	1.0000	benign	35.5772
2014-06	63	448	1	1.0000	airpush	34.0894
2014-06	64	449	1	0.9859	youmi	33.9037
2014-06	65	2273	0	1.0000	benign	33.4487
2014-06	66	4405	0	1.0000	benign	33.3669
2014-06	67	2913	0	1.0000	benign	31.8823
2014-06	68	370	1	1.0000	airpush	31.3862
2014-06	69	4344	0	0.9976	benign	31.2491
2014-06	70	29	1	0.9992	airpush	30.9109
2014-06	71	243	1	1.0000	airpush	30.9109
2014-06	72	299	1	1.0000	airpush	30.9109
2014-06	73	340	1	0.9998	airpush	30.9109
2014-06	74	399	1	1.0000	airpush	30.9109
2014-06	75	400	1	0.9999	airpush	30.9109
2014-06	76	2717	0	1.0000	benign	30.4277
2014-06	77	67	1	1.0000	systemmonitor	29.2116
2014-06	78	134	1	1.0000	systemmonitor	29.2116
2014-06	79	119	1	1.0000	kuguo	28.7700
2014-06	80	388	1	1.0000	kuguo	27.9121
2014-06	81	347	1	1.0000	igexin	27.8882
2014-06	82	2577	0	0.2352	benign	27.6059
2014-06	83	407	1	1.0000	dowgin	27.1312
2014-06	84	238	1	1.0000	kuguo	26.8760
2014-06	85	55	1	1.0000	adware	26.6821
2014-06	86	4846	0	1.0000	benign	26.5500
2014-06	87	1119	0	1.0000	benign	26.0307
2014-06	88	4387	0	1.0000	benign	25.6475
2014-06	89	364	1	1.0000	kyview	25.5438
2014-06	90	4556	0	1.0000	benign	25.5234
2014-06	91	107	1	1.0000	airpush	25.4688
2014-06	92	143	1	1.0000	adware	25.3288
2014-06	93	395	1	1.0000	airpush	25.0860
2014-06	94	2168	0	1.0000	benign	24.6778
2014-06	95	2465	0	1.0000	benign	24.6022
2014-06	96	322	1	0.9791	skymobi	24.3803
2014-06	97	381	1	0.9995	skymobi	24.3803
2014-06	98	469	1	0.9962	skymobi	24.3803
2014-06	99	69	1	0.5743	airpush	23.9099
2014-06	100	335	1	0.9966	fakeangry	22.9980
2014-06	101	16	1	0.9993	airpush	22.8130
2014-06	102	274	1	1.0000	appoffer	22.7116
2014-06	103	456	1	1.0000	unknown	22.1752
2014-06	104	3187	0	1.0000	benign	21.9619
2014-06	105	109	1	1.0000	exploit	21.8236
2014-06	106	408	1	1.0000	infosteal	21.7598
2014-06	107	460	1	0.7544	golddream	21.2521
2014-06	108	1411	0	1.0000	benign	21.1256
2014-06	109	189	1	1.0000	adware	21.1002
2014-06	110	352	1	1.0000	adware	20.8939
2014-06	111	106	1	1.0000	airpush	19.2679
2014-06	112	2773	0	0.6962	benign	19.0117
2014-06	113	248	1	1.0000	adware	18.9034
2014-06	114	1520	0	0.9137	benign	18.8674
2014-06	115	1693	0	1.0000	benign	18.7995
2014-06	116	17	1	1.0000	airpush	18.7636
2014-06	117	4471	0	1.0000	benign	18.4869
2014-06	118	141	1	1.0000	kyview	18.3745
2014-06	119	2330	0	0.9883	benign	18.2863
2014-06	120	249	1	1.0000	adware	17.8143
2014-06	121	435	1	0.9954	airpush	17.6842
2014-06	122	118	1	0.9916	rootnik	17.6157
2014-06	123	434	1	0.9854	rootnik	17.6157
2014-06	124	153	1	1.0000	infosteal	17.4547
2014-06	125	216	1	1.0000	infosteal	17.4547
2014-06	126	232	1	0.9997	airpush	17.0828
2014-06	127	1889	0	1.0000	benign	16.7801
2014-06	128	406	1	1.0000	airpush	16.7387
2014-06	129	201	1	1.0000	airpush	16.5177
2014-06	130	268	1	1.0000	packed	16.0033
2014-06	131	788	0	1.0000	benign	16.0017
2014-06	132	1130	0	1.0000	benign	15.8324
2014-06	133	2783	0	1.0000	benign	15.6750
2014-06	134	416	1	1.0000	airpush	15.6165
2014-06	135	3288	0	0.8078	benign	15.6046
2014-06	136	4776	0	0.8705	benign	15.5260
2014-06	137	401	1	1.0000	commplat	15.2474
2014-06	138	354	1	1.0000	adware	15.1829
2014-06	139	213	1	0.9986	robtes	15.1206
2014-06	140	835	0	1.0000	benign	14.6290
2014-06	141	2012	0	1.0000	benign	14.1622
2014-06	142	491	1	1.0000	adware	14.0697
2014-06	143	71	1	1.0000	gappusin	13.9216
2014-06	144	180	1	0.9972	airpush	13.8968
2014-06	145	375	1	1.0000	airpush	13.8968
2014-06	146	4673	0	1.0000	benign	13.3080
2014-06	147	270	1	1.0000	adware	13.1855
2014-06	148	157	1	1.0000	dowgin	12.9956
2014-06	149	2183	0	1.0000	benign	12.9442
2014-06	150	4406	0	1.0000	benign	12.9442
2014-06	151	1789	0	1.0000	benign	12.4911
2014-06	152	73	1	0.9851	packed	12.2879
2014-06	153	85	1	1.0000	umpay	12.0934
2014-06	154	1652	0	1.0000	benign	11.9787
2014-06	155	230	1	0.9974	opfake	11.9509
2014-06	156	453	1	0.9900	opfake	11.9509
2014-06	157	493	1	0.9947	opfake	11.9509
2014-06	158	3447	0	1.0000	benign	11.8818
2014-06	159	220	1	1.0000	adware	11.7396
2014-06	160	1621	0	1.0000	benign	11.6402
2014-06	161	41	1	1.0000	adware	11.6147
2014-06	162	2506	0	1.0000	benign	11.5469
2014-06	163	476	1	1.0000	adware	11.4104
2014-06	164	62	1	0.9976	skymobi	11.3971
2014-06	165	383	1	0.9983	skymobi	11.3971
2014-06	166	465	1	0.9941	skymobi	11.3971
2014-06	167	479	1	0.9990	skymobi	11.3971
2014-06	168	190	1	1.0000	dowgin	11.3250
2014-06	169	152	1	0.0963	packed	11.0547
2014-06	170	494	1	0.7015	adware	10.9078
2014-06	171	137	1	0.4512	sms	10.8959
2014-06	172	225	1	0.9996	chyapo	10.8959
2014-06	173	19	1	1.0000	airpush	10.8762
2014-06	174	99	1	1.0000	airpush	10.8762
2014-06	175	110	1	1.0000	airpush	10.8762
2014-06	176	1347	0	0.9997	benign	10.8040
2014-06	177	5	1	1.0000	infosteal	10.7552
2014-06	178	1962	0	1.0000	benign	10.7542
2014-06	179	419	1	1.0000	smssend	10.7172
2014-06	180	4136	0	1.0000	benign	10.7056
2014-06	181	3562	0	1.0000	benign	10.5677
2014-06	182	223	1	0.7899	smsreg	10.5616
2014-06	183	295	1	0.2328	secapk	10.5364
2014-06	184	325	1	1.0000	kyview	10.3291
2014-06	185	70	1	1.0000	airpush	10.2529
2014-06	186	135	1	1.0000	airpush	9.8799
2014-06	187	258	1	1.0000	adware	9.8736
2014-06	188	21	1	1.0000	airpush	9.8209
2014-06	189	204	1	1.0000	smssend	9.4806
2014-06	190	283	1	1.0000	smssend	9.4806
2014-06	191	1679	0	1.0000	benign	9.4786
2014-06	192	565	0	1.0000	benign	9.3965
2014-06	193	287	1	1.0000	smsreg	9.2853
2014-06	194	451	1	1.0000	smsreg	9.2853
2014-06	195	3301	0	0.8873	benign	9.2255
2014-06	196	284	1	0.9974	adware	9.1476
2014-06	197	312	1	1.0000	airpush	9.1304
2014-06	198	328	1	1.0000	airpush	9.1115
2014-06	199	2441	0	1.0000	benign	9.0830
2014-07	0	94	1	1.0000	kuguo	48.6012
2014-07	1	230	1	1.0000	adware	43.2437
2014-07	2	3067	0	0.9792	benign	41.4072
2014-07	3	52	1	1.0000	odpa	41.3619
2014-07	4	2790	0	1.0000	benign	41.3060
2014-07	5	4491	0	1.0000	benign	41.1947
2014-07	6	2147	0	1.0000	benign	41.1881
2014-07	7	3168	0	1.0000	benign	41.1630
2014-07	8	4534	0	1.0000	benign	41.1099
2014-07	9	4243	0	0.9993	benign	41.0707
2014-07	10	411	1	1.0000	domob	41.0481
2014-07	11	2999	0	1.0000	benign	40.9826
2014-07	12	1757	0	1.0000	benign	40.9629
2014-07	13	205	1	0.9993	tekwon	40.9539
2014-07	14	1333	0	1.0000	benign	40.8916
2014-07	15	1	1	1.0000	airpush	40.7842
2014-07	16	1705	0	1.0000	benign	40.5603
2014-07	17	4770	0	1.0000	benign	40.4394
2014-07	18	1599	0	1.0000	benign	40.4146
2014-07	19	1656	0	1.0000	benign	40.2379
2014-07	20	3657	0	1.0000	benign	40.1466
2014-07	21	3334	0	1.0000	benign	39.6779
2014-07	22	75	1	1.0000	minimob	39.5007
2014-07	23	4897	0	1.0000	benign	39.3827
2014-07	24	1476	0	1.0000	benign	39.1242
2014-07	25	633	0	1.0000	benign	39.0594
2014-07	26	1212	0	1.0000	benign	38.9538
2014-07	27	4087	0	0.9965	benign	38.8463
2014-07	28	4420	0	1.0000	benign	38.4010
2014-07	29	2464	0	0.9995	benign	37.7615
2014-07	30	3406	0	1.0000	benign	37.6690
2014-07	31	101	1	1.0000	airpush	37.5628
2014-07	32	428	1	0.9982	airpush	37.0616
2014-07	33	4885	0	0.9999	benign	36.8164
2014-07	34	4482	0	0.9288	benign	36.5450
2014-07	35	83	1	1.0000	packed	36.3610
2014-07	36	2238	0	0.8340	benign	35.8315
2014-07	37	3969	0	0.9892	benign	34.9854
2014-07	38	3432	0	1.0000	benign	34.4199
2014-07	39	78	1	0.9897	airpush	33.2139
2014-07	40	599	0	0.7331	benign	33.2077
2014-07	41	62	1	1.0000	admogo	32.3623
2014-07	42	3682	0	1.0000	benign	32.0661
2014-07	43	82	1	0.9922	infosteal	31.6543
2014-07	44	4685	0	0.9929	benign	31.4839
2014-07	45	415	1	1.0000	adflex	31.0430
2014-07	46	2659	0	0.9773	benign	30.5343
2014-07	47	2413	0	0.9998	benign	30.3724
2014-07	48	206	1	1.0000	umpay	30.2357
2014-07	49	2295	0	0.9794	benign	29.8481
2014-07	50	343	1	1.0000	airpush	29.5495
2014-07	51	4763	0	0.6580	benign	28.3860
2014-07	52	3167	0	0.5653	benign	27.8688
2014-07	53	3152	0	0.6031	benign	27.8610
2014-07	54	126	1	1.0000	adware	27.7444
2014-07	55	484	1	1.0000	adwo	27.3782
2014-07	56	2456	0	1.0000	benign	27.2914
2014-07	57	183	1	1.0000	packed	26.1016
2014-07	58	289	1	1.0000	packed	26.1016
2014-07	59	90	1	0.9944	airpush	25.7392
2014-07	60	161	1	1.0000	kuguo	25.6550
2014-07	61	3759	0	0.9199	benign	25.4688
2014-07	62	4005	0	1.0000	benign	24.8118
2014-07	63	446	1	0.9565	smsreg	24.4636
2014-07	64	327	1	1.0000	dowgin	24.2896
2014-07	65	387	1	1.0000	infosteal	24.0072
2014-07	66	374	1	1.0000	adware	23.9051
2014-07	67	4285	0	0.7880	benign	23.2346
2014-07	68	380	1	1.0000	adware	23.1539
2014-07	69	2793	0	0.7556	benign	23.1042
2014-07	70	477	1	1.0000	systemmonitor	22.3447
2014-07	71	125	1	1.0000	packed	22.1205
2014-07	72	3337	0	1.0000	benign	22.0475
2014-07	73	335	1	1.0000	systush	21.6367
2014-07	74	259	1	0.6601	sms	21.2827
2014-07	75	1606	0	1.0000	benign	21.0858
2014-07	76	4949	0	0.0063	benign	21.0455
2014-07	77	114	1	0.8699	smssend	20.7861
2014-07	78	141	1	0.8503	smssend	20.7861
2014-07	79	915	0	0.9999	benign	20.3001
2014-07	80	373	1	1.0000	kingroot	20.2864
2014-07	81	28	1	0.9969	smsreg	19.9709
2014-07	82	128	1	1.0000	adware	18.8282
2014-07	83	32	1	0.9997	airpush	18.6780
2014-07	84	257	1	0.9995	airpush	18.6780
2014-07	85	444	1	0.9986	airpush	18.6780
2014-07	86	2109	0	0.6544	benign	18.2784
2014-07	87	2232	0	0.9999	benign	18.0402
2014-07	88	12	1	0.7702	airpush	17.7973
2014-07	89	140	1	0.8088	airpush	17.7973
2014-07	90	223	1	0.6921	airpush	17.7973
2014-07	91	287	1	0.8908	airpush	17.7973
2014-07	92	420	1	1.0000	smsreg	17.2435
2014-07	93	276	1	1.0000	youmi	16.8649
2014-07	94	2502	0	0.1862	benign	16.5084
2014-07	95	457	1	1.0000	adware	16.3919
2014-07	96	2495	0	1.0000	benign	16.2811
2014-07	97	4870	0	1.0000	benign	15.9313
2014-07	98	2315	0	1.0000	benign	15.9091
2014-07	99	3512	0	1.0000	benign	15.9091
2014-07	100	179	1	1.0000	kyview	15.6281
2014-07	101	3614	0	0.8840	benign	15.4864
2014-07	102	4433	0	0.8970	benign	15.4864
2014-07	103	1336	0	0.9999	benign	15.2625
2014-07	104	3730	0	1.0000	benign	15.1769
2014-07	105	3297	0	1.0000	benign	14.8858
2014-07	106	241	1	1.0000	airpush	14.7229
2014-07	107	299	1	1.0000	dowgin	14.6186
2014-07	108	2412	0	1.0000	benign	14.0206
2014-07	109	4367	0	1.0000	benign	13.8861
2014-07	110	2549	0	1.0000	benign	13.6897
2014-07	111	1236	0	1.0000	benign	13.6726
2014-07	112	296	1	1.0000	adware	13.4690
2014-07	113	221	1	1.0000	gappusin	13.1920
2014-07	114	390	1	1.0000	smsreg	13.1508
2014-07	115	2318	0	1.0000	benign	13.0207
2014-07	116	11	1	1.0000	adware	12.8382
2014-07	117	975	0	0.2169	benign	12.6324
2014-07	118	60	1	1.0000	airpush	12.2164
2014-07	119	304	1	1.0000	airpush	11.9566
2014-07	120	9	1	1.0000	airpush	11.8835
2014-07	121	3096	0	1.0000	benign	11.6298
2014-07	122	3440	0	1.0000	benign	11.1400
2014-07	123	273	1	1.0000	airpush	10.4752
2014-07	124	857	0	1.0000	benign	10.4311
2014-07	125	283	1	1.0000	airpush	10.3456
2014-07	126	442	1	1.0000	domob	10.0143
2014-07	127	174	1	1.0000	airpush	9.7734
2014-07	128	4268	0	1.0000	benign	9.7213
2014-07	129	301	1	1.0000	smsreg	9.7018
2014-07	130	355	1	0.9794	smssend	9.6631
2014-07	131	169	1	1.0000	airpush	9.6545
2014-07	132	239	1	1.0000	airpush	9.6288
2014-07	133	416	1	1.0000	admogo	9.6251
2014-07	134	407	1	0.9995	kyview	9.5207
2014-07	135	381	1	1.0000	igexin	9.4311
2014-07	136	213	1	1.0000	airpush	9.3768
2014-07	137	215	1	1.0000	airpush	9.3609
2014-07	138	479	1	1.0000	airpush	9.3609
2014-07	139	306	1	1.0000	airpush	9.3350
2014-07	140	308	1	0.9974	smsreg	9.2465
2014-07	141	228	1	1.0000	airpush	9.0962
2014-07	142	450	1	1.0000	smssend	8.9879
2014-07	143	284	1	1.0000	kyview	8.8973
2014-07	144	363	1	1.0000	kyview	8.8973
2014-07	145	372	1	1.0000	kyview	8.8973
2014-07	146	80	1	1.0000	airpush	8.8395
2014-07	147	432	1	1.0000	airpush	8.7782
2014-07	148	4220	0	1.0000	benign	8.7543
2014-07	149	492	1	1.0000	jsmshider	8.7004
2014-07	150	332	1	1.0000	airpush	8.6653
2014-07	151	567	0	1.0000	benign	8.6574
2014-07	152	55	1	1.0000	skymobi	8.5461
2014-07	153	303	1	1.0000	exploit	8.5374
2014-07	154	3989	0	1.0000	benign	8.5092
2014-07	155	470	1	1.0000	smssend	8.3916
2014-07	156	10	1	1.0000	mseg	8.3715
2014-07	157	266	1	1.0000	gappusin	8.3227
2014-07	158	3429	0	1.0000	benign	8.2622
2014-07	159	119	1	0.9957	minimob	8.1511
2014-07	160	2115	0	0.1554	benign	8.0481
2014-07	161	77	1	1.0000	airpush	7.9648
2014-07	162	177	1	0.9836	airpush	7.9586
2014-07	163	490	1	1.0000	domob	7.9481
2014-07	164	120	1	1.0000	smsreg	7.9037
2014-07	165	227	1	0.9998	smscmd	7.5651
2014-07	166	158	1	1.0000	airpush	7.5640
2014-07	167	386	1	0.9940	cimsci	7.5529
2014-07	168	247	1	1.0000	airpush	7.5254
2014-07	169	39	1	0.9999	airpush	7.4283
2014-07	170	188	1	1.0000	airpush	7.4283
2014-07	171	604	0	1.0000	benign	7.4145
2014-07	172	1210	0	1.0000	benign	7.3990
2014-07	173	40	1	1.0000	airpush	7.3757
2014-07	174	57	1	0.9973	dowgin	7.2980
2014-07	175	404	1	1.0000	adware	7.1317
2014-07	176	3434	0	1.0000	benign	7.1228
2014-07	177	36	1	0.9942	skymobi	6.9753
2014-07	178	1842	0	1.0000	benign	6.9504
