date	Count	Index	True	Pred	Family	Score
2020-09	91	215	1	0.9988	adware	19.7597
2020-09	92	185	1	0.9952	adware	19.7583
2020-09	93	75	1	0.9993	adware	19.7545
2020-09	94	97	1	0.9984	adware	19.7361
2020-09	95	106	1	0.9995	adware	19.7359
2020-09	96	229	1	0.9997	adware	19.7278
2020-09	97	32	1	0.9993	adware	19.7269
2020-09	98	84	1	0.9995	adware	19.7220
2020-09	99	115	1	0.9974	adware	19.7198
2020-09	100	2018	0	0.9990	benign	19.7090
2020-09	101	252	1	0.9996	adware	19.7076
2020-09	102	227	1	0.9997	adware	19.7066
2020-09	103	270	1	0.9999	adware	19.7063
2020-09	104	11	1	0.9982	adware	19.7036
2020-09	105	588	0	0.9996	benign	19.6991
2020-09	106	271	1	0.9994	adware	19.6929
2020-09	107	149	1	0.9982	adware	19.6895
2020-09	108	73	1	0.9991	adware	19.6857
2020-09	109	111	1	0.9997	adware	19.6852
2020-09	110	218	1	0.9999	adware	19.6825
2020-09	111	148	1	0.9992	adware	19.6764
2020-09	112	104	1	0.9992	adware	19.6730
2020-09	113	26	1	0.9993	adware	19.6719
2020-09	114	133	1	0.9998	adware	19.6698
2020-09	115	109	1	0.9989	adware	19.6657
2020-09	116	171	1	0.9994	adware	19.6654
2020-09	117	35	1	0.9934	adware	19.6647
2020-09	118	180	1	0.9985	adware	19.6645
2020-09	119	25	1	0.9998	adware	19.6595
2020-09	120	101	1	0.9992	adware	19.6590
2020-09	121	86	1	0.9977	adware	19.6566
2020-09	122	120	1	0.9997	adware	19.6544
2020-09	123	192	1	0.9997	adware	19.6515
2020-09	124	96	1	0.9989	adware	19.6511
2020-09	125	13	1	0.9996	adware	19.6504
2020-09	126	152	1	0.9971	adware	19.6499
2020-09	127	72	1	0.9983	ewind	19.6493
2020-09	128	82	1	0.9997	adware	19.6491
2020-09	129	174	1	0.9973	adware	19.6459
2020-09	130	126	1	0.9995	adware	19.6441
2020-09	131	175	1	0.9971	adware	19.6433
2020-09	132	251	1	0.9988	adware	19.6428
2020-09	133	170	1	0.9996	adware	19.6419
2020-09	134	276	1	0.9997	adware	19.6362
2020-09	135	236	1	0.9978	adware	19.6339
2020-09	136	178	1	0.9999	adware	19.6337
2020-09	137	187	1	0.9963	adware	19.6334
2020-09	138	135	1	0.9985	adware	19.6330
2020-09	139	264	1	0.9993	adware	19.6327
2020-09	140	10	1	0.9998	adware	19.6318
2020-09	141	64	1	0.9992	adware	19.6315
2020-09	142	269	1	0.9983	adware	19.6314
2020-09	143	210	1	0.9981	adware	19.6314
2020-09	144	201	1	0.9992	adware	19.6296
2020-09	145	57	1	0.9980	adware	19.6292
2020-09	146	231	1	0.9989	adware	19.6280
2020-09	147	173	1	0.9993	adware	19.6278
2020-09	148	107	1	0.9981	adware	19.6267
2020-09	149	190	1	0.9991	mobby	19.6261
2020-09	150	280	1	0.9948	ewind	19.6212
2020-09	151	28	1	0.9971	infosteal	19.2284
2020-09	152	340	0	0.9965	benign	1.3701
2020-09	153	220	1	0.9984	execdownload	0.7723
2020-09	154	44	1	0.9943	hqwar	0.6941
2020-09	155	113	1	0.9999	infosteal	0.6333
2020-09	156	61	1	0.9970	infosteal	0.6056
2020-09	157	65	1	0.9969	hqwar	0.5670
2020-09	158	384	0	0.9959	benign	0.5426
2020-09	159	927	0	0.9977	benign	0.5236
2020-09	160	581	0	0.9990	benign	0.5079
2020-09	161	1	1	0.9992	execdownload	0.3316
2020-09	162	2413	0	0.9956	benign	0.2790
2020-09	163	1724	0	0.9923	benign	0.2730
2020-09	164	68	1	0.9997	execdownload	0.2614
2020-09	165	724	0	0.9996	benign	0.2568
2020-09	166	130	1	0.9996	fakeadblocker	0.2333
2020-09	167	59	1	0.9980	execdownload	0.2179
2020-09	168	60	1	0.9973	infosteal	0.2037
2020-09	169	1138	0	0.9996	benign	0.1966
2020-09	170	529	0	0.9996	benign	0.1809
2020-09	171	321	0	0.9997	benign	0.1788
2020-09	172	17	1	0.9999	execdownload	0.1549
2020-09	173	1151	0	1.0000	benign	0.1399
2020-09	174	260	1	0.9967	infosteal	0.1258
2020-09	175	134	1	0.9989	execdownload	0.1223
2020-09	176	3	1	0.9993	hiddenads	0.1194
2020-09	177	1149	0	0.9993	benign	0.1184
2020-09	178	194	1	0.9960	execdownload	0.1154
2020-09	179	848	0	0.9998	benign	0.1130
2020-09	180	242	1	0.9999	infosteal	0.1129
2020-09	181	932	0	0.9990	benign	0.0928
2020-09	182	7	1	0.9994	execdownload	0.0877
2020-09	183	43	1	0.9993	infosteal	0.0868
2020-09	184	151	1	0.9999	adware	0.0860
2020-09	185	439	0	0.9999	benign	0.0823
2020-09	186	1463	0	0.9997	benign	0.0775
2020-09	187	39	1	0.9999	linux	0.0755
2020-09	188	423	0	0.9996	benign	0.0720
2020-09	189	319	0	0.9996	benign	0.0713
2020-09	190	94	1	0.9974	infosteal	0.0691
2020-09	191	833	0	0.9999	benign	0.0678
2020-09	192	216	1	0.9984	infosteal	0.0678
2020-09	193	796	0	0.9989	benign	0.0677
2020-09	194	2366	0	0.9998	benign	0.0662
2020-09	195	237	1	0.9970	infosteal	0.0656
2020-09	196	551	0	0.9993	benign	0.0632
2020-09	197	640	0	0.9998	benign	0.0619
2020-09	198	98	1	0.9992	execdownload	0.0616
2020-09	199	944	0	1.0000	benign	0.0588
2020-10	0	260	0	0.7977	benign	52.7136
2020-10	1	639	0	0.8599	benign	44.9124
2020-10	2	1123	0	0.8994	benign	34.6726
2020-10	3	163	1	0.9040	execdownload	24.8071
2020-10	4	166	1	0.9742	infosteal	24.2860
2020-10	5	680	0	0.9605	benign	23.3665
2020-10	6	24	1	0.9923	execdownload	23.3179
2020-10	7	73	1	0.9772	execdownload	21.9987
2020-10	8	558	0	0.9914	benign	21.2575
2020-10	9	262	0	0.9990	benign	21.2132
2020-10	10	357	0	0.9832	benign	21.2025
2020-10	11	1110	0	0.9956	benign	21.1372
2020-10	12	101	1	0.9978	fakecop	20.8253
2020-10	13	87	1	0.9817	hqwar	20.8216
2020-10	14	27	1	0.9981	infosteal	20.7274
2020-10	15	519	0	0.9912	benign	20.6700
2020-10	16	7	1	0.9911	dnotua	20.5759
2020-10	17	97	1	0.9467	execdownload	20.5199
2020-10	18	1300	0	0.9963	benign	20.4837
2020-10	19	1535	0	0.9971	benign	20.4723
2020-10	20	91	1	0.9990	boogr	20.3928
2020-10	21	567	0	0.9991	benign	20.3482
2020-10	22	1327	0	0.9942	benign	20.3409
2020-10	23	908	0	0.9940	benign	20.3392
2020-10	24	55	1	0.9913	fakecop	20.3011
2020-10	25	1409	0	0.9948	benign	20.1844
2020-10	26	1181	0	0.9983	benign	20.1813
2020-10	27	15	1	0.9912	infosteal	20.1792
2020-10	28	94	1	0.9880	adware	20.1630
2020-10	29	1511	0	0.9964	benign	20.1575
2020-10	30	1000	0	0.9970	benign	20.1310
2020-10	31	1437	0	0.9988	benign	20.1191
2020-10	32	180	0	0.9978	benign	20.0550
2020-10	33	136	1	0.9986	blacklister	20.0311
2020-10	34	730	0	0.9896	benign	20.0084
2020-10	35	155	1	0.9989	linux	20.0081
2020-10	36	158	1	0.9946	execdownload	19.9984
2020-10	37	869	0	0.9942	benign	19.9861
2020-10	38	607	0	0.9953	benign	19.9616
2020-10	39	1455	0	0.9952	benign	19.9222
2020-10	40	659	0	0.9983	benign	19.8756
2020-10	41	1388	0	0.9998	benign	19.8609
2020-10	42	10	1	0.9912	hqwar	2.4081
2020-10	43	42	1	0.9959	execdownload	1.1194
2020-10	44	116	1	0.9973	infosteal	1.0326
2020-10	45	154	1	0.9970	infosteal	0.9724
2020-10	46	131	1	0.9995	adware	0.9078
2020-10	47	137	1	0.9971	hqwar	0.8798
2020-10	48	164	1	0.9982	hqwar	0.8677
2020-10	49	29	1	0.9982	hqwar	0.8110
2020-10	50	50	1	0.9911	infosteal	0.6970
2020-10	51	63	1	0.9998	execdownload	0.5813
2020-10	52	111	1	0.9979	hqwar	0.5678
2020-10	53	147	1	0.9990	execdownload	0.4831
2020-10	54	122	1	0.9986	ewind	0.4731
2020-10	55	142	1	0.9964	hqwar	0.4206
2020-10	56	127	1	0.9967	execdownload	0.4170
2020-10	57	18	1	0.9978	adware	0.4030
2020-10	58	99	1	0.9989	execdownload	0.3423
2020-10	59	143	1	0.9931	execdownload	0.3333
2020-10	60	68	1	0.9962	execdownload	0.3124
2020-10	61	1061	0	0.9947	benign	0.3085
2020-10	62	61	1	0.9995	infosteal	0.3077
2020-10	63	85	1	0.9954	adware	0.3062
2020-10	64	6	1	0.9999	adware	0.2998
2020-10	65	123	1	0.9965	ewind	0.2901
2020-10	66	135	1	0.9980	adware	0.2885
2020-10	67	12	1	0.9949	hqwar	0.2651
2020-10	68	23	1	0.9959	execdownload	0.2565
2020-10	69	58	1	0.9965	infosteal	0.2549
2020-10	70	79	1	0.9986	execdownload	0.2391
2020-10	71	77	1	0.9993	adware	0.2390
2020-10	72	46	1	0.9985	ewind	0.2295
2020-10	73	74	1	0.9990	adware	0.2269
2020-10	74	112	1	0.9922	hqwar	0.2205
2020-10	75	167	1	0.9969	infosteal	0.2111
2020-10	76	160	1	0.9951	infosteal	0.2041
2020-10	77	110	1	0.9979	infosteal	0.2032
2020-10	78	93	1	0.9990	adware	0.2013
2020-10	79	31	1	0.9954	execdownload	0.1958
2020-10	80	60	1	0.9995	ewind	0.1932
2020-10	81	78	1	0.9981	adware	0.1927
2020-10	82	711	0	0.9999	benign	0.1879
2020-10	83	151	1	0.9989	adware	0.1757
2020-10	84	125	1	0.9906	hqwar	0.1725
2020-10	85	64	1	0.9915	spyware	0.1718
2020-10	86	1621	0	1.0000	benign	0.1696
2020-10	87	1223	0	0.9999	benign	0.1617
2020-10	88	141	1	0.9993	ewind	0.1535
2020-10	89	65	1	0.9992	adware	0.1496
2020-10	90	86	1	0.9986	infosteal	0.1393
2020-10	91	71	1	0.9958	infosteal	0.1389
2020-10	92	120	1	0.9976	hqwar	0.1371
2020-10	93	66	1	0.9984	infosteal	0.1364
2020-10	94	0	1	0.9994	execdownload	0.1339
2020-10	95	157	1	0.9970	hqwar	0.1264
2020-10	96	17	1	0.9975	adware	0.1252
2020-10	97	28	1	0.9943	adware	0.1232
2020-10	98	161	1	0.9994	ewind	0.1191
2020-10	99	133	1	0.9987	infosteal	0.1173
2020-10	100	986	0	0.9992	benign	0.1142
2020-10	101	117	1	0.9973	execdownload	0.1132
2020-10	102	149	1	0.9982	smforw	0.1116
2020-10	103	82	1	0.9969	execdownload	0.1098
2020-10	104	152	1	0.9997	execdownload	0.1096
2020-10	105	19	1	0.9996	adware	0.1069
2020-10	106	21	1	0.9972	execdownload	0.1036
2020-10	107	45	1	0.9999	execdownload	0.1036
2020-10	108	40	1	0.9984	ewind	0.1014
2020-10	109	961	0	0.9988	benign	0.1009
2020-10	110	48	1	0.9994	ewind	0.1000
2020-10	111	80	1	0.9957	infosteal	0.0999
2020-10	112	144	1	0.9990	execdownload	0.0996
2020-10	113	124	1	0.9990	infosteal	0.0985
2020-10	114	38	1	0.9954	hqwar	0.0979
2020-10	115	103	1	0.9995	adware	0.0965
2020-10	116	88	1	0.9929	ewind	0.0951
2020-10	117	150	1	0.9972	hqwar	0.0831
2020-10	118	98	1	0.9999	execdownload	0.0818
2020-10	119	105	1	1.0000	adware	0.0816
2020-10	120	49	1	0.9997	ewind	0.0799
2020-10	121	53	1	0.9953	fakecop	0.0765
2020-10	122	114	1	0.9982	execdownload	0.0759
2020-10	123	90	1	0.9997	adware	0.0756
2020-10	124	139	1	0.9999	unknown	0.0753
2020-10	125	33	1	0.9983	adware	0.0725
2020-10	126	16	1	0.9995	fakecop	0.0716
2020-10	127	25	1	0.9991	execdownload	0.0715
2020-10	128	145	1	0.9999	adware	0.0703
2020-10	129	106	1	0.9984	smforw	0.0703
2020-10	130	128	1	0.9994	execdownload	0.0702
2020-10	131	41	1	0.9991	adware	0.0701
2020-10	132	62	1	0.9985	hqwar	0.0656
2020-10	133	56	1	1.0000	ewind	0.0647
2020-10	134	126	1	0.9986	ewind	0.0634
2020-10	135	100	1	0.9955	hqwar	0.0628
2020-10	136	109	1	0.9982	ewind	0.0622
2020-10	137	59	1	0.9998	adware	0.0597
2020-10	138	702	0	0.9981	benign	0.0596
2020-10	139	599	0	1.0000	benign	0.0587
2020-10	140	81	1	0.9994	adware	0.0582
2020-10	141	52	1	0.9972	execdownload	0.0580
2020-10	142	722	0	0.9999	benign	0.0557
2020-10	143	755	0	0.9995	benign	0.0555
2020-10	144	20	1	0.9959	hqwar	0.0550
2020-10	145	57	1	0.9999	ewind	0.0539
2020-10	146	255	0	0.9999	benign	0.0532
2020-10	147	153	1	0.9987	adware	0.0529
2020-10	148	339	0	0.9999	benign	0.0528
2020-10	149	30	1	0.9999	execdownload	0.0520
2020-10	150	108	1	0.9993	execdownload	0.0502
2020-10	151	1349	0	0.9999	benign	0.0499
2020-10	152	37	1	0.9999	execdownload	0.0487
2020-10	153	5	1	0.9985	adware	0.0486
2020-10	154	84	1	0.9984	adware	0.0458
2020-10	155	1124	0	0.9991	benign	0.0441
2020-10	156	1278	0	0.9997	benign	0.0432
2020-10	157	1	1	0.9930	execdownload	0.0408
2020-10	158	162	1	0.9987	ewind	0.0391
2020-10	159	1195	0	0.9998	benign	0.0388
2020-10	160	95	1	0.9988	infosteal	0.0383
2020-10	161	36	1	0.9998	adware	0.0377
2020-10	162	1132	0	0.9961	benign	0.0364
2020-10	163	1493	0	1.0000	benign	0.0362
2020-10	164	102	1	1.0000	infosteal	0.0356
2020-10	165	751	0	0.9999	benign	0.0355
2020-10	166	1374	0	1.0000	benign	0.0352
2020-10	167	165	1	0.9995	execdownload	0.0341
2020-10	168	76	1	0.9999	adware	0.0315
2020-10	169	115	1	1.0000	ewind	0.0304
2020-10	170	146	1	1.0000	execdownload	0.0294
2020-10	171	130	1	0.9999	adware	0.0290
2020-10	172	337	0	1.0000	benign	0.0287
2020-10	173	168	1	0.9993	smforw	0.0281
2020-10	174	140	1	0.9998	adware	0.0279
2020-10	175	641	0	1.0000	benign	0.0273
2020-10	176	1255	0	0.9999	benign	0.0261
2020-10	177	119	1	0.9996	ewind	0.0253
2020-10	178	1230	0	1.0000	benign	0.0251
2020-10	179	138	1	1.0000	infosteal	0.0250
2020-10	180	129	1	0.9999	ewind	0.0229
2020-10	181	34	1	0.9967	adware	0.0228
2020-10	182	200	0	1.0000	benign	0.0228
2020-10	183	70	1	0.9945	hqwar	0.0226
2020-10	184	1054	0	0.9996	benign	0.0225
2020-10	185	1352	0	1.0000	benign	0.0207
2020-10	186	668	0	1.0000	benign	0.0196
2020-10	187	582	0	1.0000	benign	0.0190
2020-10	188	35	1	0.9999	execdownload	0.0189
2020-10	189	1008	0	1.0000	benign	0.0184
2020-10	190	231	0	0.9998	benign	0.0171
2020-10	191	43	1	0.9995	adware	0.0163
2020-10	192	1046	0	1.0000	benign	0.0158
2020-10	193	654	0	0.9998	benign	0.0156
2020-10	194	113	1	0.9993	adware	0.0154
2020-10	195	814	0	0.9998	benign	0.0152
2020-10	196	1567	0	0.9997	benign	0.0151
2020-10	197	1527	0	0.9999	benign	0.0149
2020-10	198	1606	0	0.9996	benign	0.0147
2020-10	199	1589	0	1.0000	benign	0.0140
2020-11	0	849	0	0.6784	benign	57.0876
2020-11	1	115	1	0.8119	execdownload	47.5157
2020-11	2	111	1	0.7540	execdownload	39.4039
2020-11	3	104	1	0.7885	boogr	35.0069
2020-11	4	21	1	0.8133	execdownload	34.1256
2020-11	5	497	0	0.9036	benign	31.5273
2020-11	6	33	1	0.7951	execdownload	31.3423
2020-11	7	100	1	0.9619	execdownload	24.8236
2020-11	8	55	1	0.9884	adware	24.3320
2020-11	9	607	0	0.9902	benign	24.2016
2020-11	10	73	1	0.9906	fakecop	23.9987
2020-11	11	43	1	0.9904	adware	23.2492
2020-11	12	117	1	0.9552	infosteal	22.9594
2020-11	13	370	0	0.8829	benign	22.8342
2020-11	14	29	1	0.9767	fakecop	22.7626
2020-11	15	136	0	0.9952	benign	22.7584
2020-11	16	7	1	0.9806	adware	22.6236
2020-11	17	44	1	0.9648	adware	22.4364
2020-11	18	48	1	0.9865	adware	22.2142
2020-11	19	128	1	0.9926	adware	22.1535
2020-11	20	6	1	0.9882	ewind	22.1123
2020-11	21	17	1	0.9822	adware	22.1054
2020-11	22	882	0	0.9906	benign	21.8540
2020-11	23	64	1	0.9806	fakecop	21.8349
2020-11	24	85	1	0.9849	adware	21.7928
2020-11	25	39	1	0.9674	fakecop	21.5194
2020-11	26	105	1	0.9921	execdownload	21.5105
2020-11	27	71	1	0.9800	fakecop	21.4906
2020-11	28	51	1	0.9857	ewind	21.4650
2020-11	29	59	1	0.9926	adware	21.4231
2020-11	30	107	1	0.9791	adware	21.4148
2020-11	31	77	1	0.9770	adware	21.3848
2020-11	32	15	1	0.9912	execdownload	21.3523
2020-11	33	11	1	0.9854	adware	21.3324
2020-11	34	92	1	0.9947	adware	21.2917
2020-11	35	79	1	0.9822	execdownload	21.1546
2020-11	36	124	1	0.9652	ewind	21.1359
2020-11	37	121	1	0.9870	adware	21.0980
2020-11	38	330	0	0.9945	benign	21.0621
2020-11	39	67	1	0.9641	adware	21.0122
2020-11	40	1137	0	0.9977	benign	20.9412
2020-11	41	118	1	0.9811	adware	20.9258
2020-11	42	88	1	0.9879	adware	20.8905
2020-11	43	113	1	0.9840	adware	20.7892
2020-11	44	122	1	0.9930	adware	20.7416
2020-11	45	976	0	0.9858	benign	20.7088
2020-11	46	62	1	0.9819	adware	20.6972
2020-11	47	27	1	0.9884	ewind	20.6735
2020-11	48	49	1	0.9917	adware	20.6524
2020-11	49	70	1	0.9937	ewind	20.5906
2020-11	50	80	1	0.9856	adware	20.5168
2020-11	51	14	1	0.9826	adware	20.5124
2020-11	52	133	1	0.9692	ewind	20.5110
2020-11	53	94	1	0.9923	ewind	20.4850
2020-11	54	1013	0	0.9952	benign	20.4691
2020-11	55	110	1	0.9707	infosteal	20.4564
2020-11	56	38	1	0.9985	execdownload	20.3356
2020-11	57	863	0	0.9991	benign	20.0620
2020-11	58	65	1	0.9988	mobtool	20.0581
2020-11	59	18	1	0.9996	adware	20.0574
2020-11	60	880	0	0.9999	benign	20.0156
2020-11	61	87	1	0.9967	execdownload	20.0147
2020-11	62	3	1	0.9979	execdownload	20.0092
2020-11	63	35	1	0.9996	smspay	20.0056
2020-11	64	8	1	0.9994	mobtool	20.0047
2020-11	65	41	1	0.9998	execdownload	20.0033
2020-11	66	13	1	0.9965	adware	19.7953
2020-11	67	20	1	0.9965	adware	19.7498
2020-11	68	89	1	0.9997	adware	19.7444
2020-11	69	114	1	0.9963	adware	19.7297
2020-11	70	31	1	0.9884	infosteal	1.4353
2020-11	71	423	0	1.0000	benign	0.9195
2020-11	72	106	1	0.9998	infosteal	0.8907
2020-11	73	72	1	0.9998	execdownload	0.6441
2020-11	74	123	1	0.9981	infosteal	0.2935
2020-11	75	368	0	0.9999	benign	0.2609
2020-11	76	125	1	0.9951	execdownload	0.2504
2020-11	77	1	1	0.9998	execdownload	0.2486
2020-11	78	992	0	0.9983	benign	0.2076
2020-11	79	16	1	0.9984	infosteal	0.1852
2020-11	80	34	1	0.9993	execdownload	0.1776
2020-11	81	74	1	0.9999	fakeadblocker	0.1310
2020-11	82	132	1	0.9996	fakeadblocker	0.1292
2020-11	83	63	1	0.9998	execdownload	0.1269
2020-11	84	102	1	0.9999	fakecop	0.1226
2020-11	85	884	0	0.9999	benign	0.1150
2020-11	86	91	1	0.9993	execdownload	0.1084
2020-11	87	68	1	1.0000	execdownload	0.1068
2020-11	88	97	1	0.9999	infosteal	0.1060
2020-11	89	902	0	1.0000	benign	0.0984
2020-11	90	1226	0	0.9999	benign	0.0940
2020-11	91	50	1	0.9906	infosteal	0.0916
2020-11	92	60	1	0.9999	execdownload	0.0862
2020-11	93	1231	0	0.9987	benign	0.0768
2020-11	94	93	1	0.9998	execdownload	0.0735
2020-11	95	2	1	0.9974	packed	0.0672
2020-11	96	1168	0	0.9995	benign	0.0660
2020-11	97	533	0	1.0000	benign	0.0632
2020-11	98	58	1	1.0000	execdownload	0.0595
2020-11	99	120	1	0.9994	execdownload	0.0588
2020-11	100	57	1	1.0000	infosteal	0.0548
2020-11	101	1150	0	1.0000	benign	0.0543
2020-11	102	75	1	0.9998	execdownload	0.0513
2020-11	103	46	1	0.9998	execdownload	0.0512
2020-11	104	95	1	0.9997	infosteal	0.0511
2020-11	105	96	1	0.9950	execdownload	0.0463
2020-11	106	1100	0	1.0000	benign	0.0435
2020-11	107	56	1	0.9999	execdownload	0.0431
2020-11	108	42	1	0.9997	infosteal	0.0423
2020-11	109	81	1	0.9999	execdownload	0.0409
2020-11	110	890	0	0.9998	benign	0.0399
2020-11	111	47	1	1.0000	execdownload	0.0394
2020-11	112	4	1	0.9999	execdownload	0.0343
2020-11	113	23	1	0.9999	infosteal	0.0342
2020-11	114	369	0	1.0000	benign	0.0323
2020-11	115	438	0	0.9999	benign	0.0304
2020-11	116	852	0	0.9991	benign	0.0300
2020-11	117	126	1	0.9998	execdownload	0.0280
2020-11	118	775	0	0.9915	benign	0.0275
2020-11	119	90	1	1.0000	styricka	0.0272
2020-11	120	450	0	0.9999	benign	0.0268
2020-11	121	12	1	0.9998	execdownload	0.0261
2020-11	122	276	0	0.9993	benign	0.0256
2020-11	123	650	0	0.9986	benign	0.0248
2020-11	124	442	0	0.9998	benign	0.0239
2020-11	125	28	1	1.0000	execdownload	0.0219
2020-11	126	579	0	1.0000	benign	0.0219
2020-11	127	116	1	0.9999	execdownload	0.0218
2020-11	128	25	1	1.0000	execdownload	0.0207
2020-11	129	37	1	0.9995	fakecop	0.0199
2020-11	130	26	1	0.9998	execdownload	0.0198
2020-11	131	32	1	0.9991	execdownload	0.0197
2020-11	132	84	1	0.9998	fakecop	0.0190
2020-11	133	583	0	0.9999	benign	0.0188
2020-11	134	743	0	1.0000	benign	0.0187
2020-11	135	112	1	0.9994	execdownload	0.0180
2020-11	136	101	1	0.9997	execdownload	0.0179
2020-11	137	82	1	0.9996	smforw	0.0175
2020-11	138	634	0	0.9999	benign	0.0168
2020-11	139	131	1	0.9999	execdownload	0.0159
2020-11	140	109	1	1.0000	execdownload	0.0151
2020-11	141	384	0	1.0000	benign	0.0148
2020-11	142	320	0	1.0000	benign	0.0143
2020-11	143	66	1	0.9998	fakecop	0.0142
2020-11	144	22	1	0.9996	execdownload	0.0135
2020-11	145	853	0	0.9999	benign	0.0132
2020-11	146	1024	0	1.0000	benign	0.0129
2020-11	147	103	1	1.0000	execdownload	0.0125
2020-11	148	741	0	1.0000	benign	0.0121
2020-11	149	556	0	1.0000	benign	0.0119
2020-11	150	712	0	1.0000	benign	0.0117
2020-11	151	766	0	0.9969	benign	0.0115
2020-11	152	405	0	1.0000	benign	0.0113
2020-11	153	380	0	1.0000	benign	0.0109
2020-11	154	942	0	1.0000	benign	0.0106
2020-11	155	993	0	1.0000	benign	0.0102
2020-11	156	1148	0	1.0000	benign	0.0102
2020-11	157	378	0	1.0000	benign	0.0101
2020-11	158	9	1	0.9983	fakeadblocker	0.0100
2020-11	159	76	1	0.9999	execdownload	0.0100
2020-11	160	127	1	0.9999	execdownload	0.0100
2020-11	161	129	1	1.0000	execdownload	0.0099
2020-11	162	40	1	0.9973	fakecop	0.0098
2020-11	163	962	0	1.0000	benign	0.0098
2020-11	164	0	1	0.9995	execdownload	0.0097
2020-11	165	1017	0	0.9999	benign	0.0092
2020-11	166	787	0	1.0000	benign	0.0092
2020-11	167	45	1	0.9992	infosteal	0.0088
2020-11	168	865	0	1.0000	benign	0.0087
2020-11	169	1244	0	1.0000	benign	0.0084
2020-11	170	875	0	1.0000	benign	0.0083
2020-11	171	334	0	1.0000	benign	0.0082
2020-11	172	636	0	1.0000	benign	0.0082
2020-11	173	1241	0	0.9999	benign	0.0081
2020-11	174	143	0	0.9999	benign	0.0079
2020-11	175	600	0	0.9968	benign	0.0078
2020-11	176	1203	0	1.0000	benign	0.0078
2020-11	177	99	1	0.9997	execdownload	0.0077
2020-11	178	108	1	0.9998	smsreg	0.0076
2020-11	179	223	0	0.9992	benign	0.0073
2020-11	180	900	0	1.0000	benign	0.0071
2020-11	181	236	0	1.0000	benign	0.0070
2020-11	182	1149	0	1.0000	benign	0.0067
2020-11	183	374	0	1.0000	benign	0.0064
2020-11	184	1057	0	1.0000	benign	0.0062
2020-11	185	984	0	1.0000	benign	0.0062
2020-11	186	1014	0	1.0000	benign	0.0061
2020-11	187	1192	0	1.0000	benign	0.0061
2020-11	188	98	1	0.9999	execdownload	0.0058
2020-11	189	717	0	0.9999	benign	0.0056
2020-11	190	504	0	0.9990	benign	0.0056
2020-11	191	769	0	1.0000	benign	0.0055
2020-11	192	526	0	1.0000	benign	0.0053
2020-11	193	911	0	1.0000	benign	0.0052
2020-11	194	264	0	0.9999	benign	0.0052
2020-11	195	706	0	1.0000	benign	0.0052
2020-11	196	86	1	0.9998	infosteal	0.0051
2020-11	197	119	1	0.9998	infosteal	0.0050
2020-11	198	1128	0	1.0000	benign	0.0049
2020-11	199	933	0	1.0000	benign	0.0049
2020-12	0	2414	0	0.5576	benign	80.3726
2020-12	1	722	0	0.8363	benign	39.9953
2020-12	2	2455	0	0.8889	benign	38.7217
2020-12	3	283	1	0.9438	geinimi	38.5068
2020-12	4	236	1	0.9762	geinimi	37.9685
2020-12	5	314	1	0.9695	geinimi	36.9172
2020-12	6	177	1	0.9377	geinimi	36.5393
2020-12	7	327	1	0.9579	geinimi	34.0907
2020-12	8	35	1	0.9543	geinimi	32.6094
2020-12	9	67	1	0.9555	geinimi	32.4131
2020-12	10	2628	0	0.7921	benign	32.2059
2020-12	11	2262	0	0.9155	benign	32.0342
2020-12	12	274	1	0.9758	geinimi	31.8946
2020-12	13	108	1	0.9140	geinimi	31.8387
2020-12	14	112	1	0.9599	geinimi	31.6694
2020-12	15	109	1	0.9527	geinimi	31.5351
2020-12	16	324	1	0.9618	geinimi	31.3844
2020-12	17	302	1	0.9404	geinimi	30.9823
2020-12	18	251	1	0.9584	geinimi	30.9382
2020-12	19	97	1	0.9521	geinimi	30.8565
2020-12	20	345	1	0.9738	packed	30.6825
2020-12	21	282	1	0.9552	geinimi	30.4627
2020-12	22	98	1	0.9381	geinimi	30.4563
2020-12	23	1892	0	0.9854	benign	30.4007
2020-12	24	218	1	0.9776	geinimi	30.2477
2020-12	25	1697	0	0.8830	benign	30.0762
2020-12	26	0	1	0.9779	geinimi	29.9982
2020-12	27	286	1	0.8929	packed	29.8578
2020-12	28	625	0	0.9461	benign	29.3390
2020-12	29	165	1	0.9049	geinimi	29.0499
2020-12	30	163	1	0.9069	geinimi	28.9418
2020-12	31	167	1	0.9595	geinimi	28.8464
2020-12	32	223	1	0.9696	geinimi	28.6175
2020-12	33	213	1	0.9545	geinimi	28.6143
2020-12	34	366	1	0.9524	geinimi	28.5852
2020-12	35	246	1	0.8653	geinimi	28.5549
2020-12	36	347	1	0.9447	geinimi	28.5128
2020-12	37	87	1	0.9553	geinimi	28.4747
2020-12	38	8	1	0.9514	geinimi	28.4568
2020-12	39	79	1	0.9290	geinimi	28.3071
2020-12	40	62	1	0.9307	geinimi	28.3038
2020-12	41	267	1	0.9300	geinimi	28.1356
2020-12	42	782	0	0.9195	benign	28.1060
2020-12	43	321	1	0.9182	geinimi	28.0258
2020-12	44	185	1	0.9444	geinimi	27.9815
2020-12	45	379	1	0.9685	geinimi	27.8848
2020-12	46	341	1	0.9692	geinimi	27.8697
2020-12	47	179	1	0.9498	geinimi	27.8447
2020-12	48	17	1	0.9528	geinimi	27.8033
2020-12	49	238	1	0.9753	geinimi	27.7046
