date	Count	Index	True	Pred	Family	Score
2020-09	105	25	1	0.9979	adware	0.2271
2020-09	106	63	1	0.9972	adware	0.2236
2020-09	107	117	1	0.9992	adware	0.2211
2020-09	108	174	1	0.9969	adware	0.2161
2020-09	109	187	1	0.9980	adware	0.2160
2020-09	110	353	0	0.9998	benign	0.2133
2020-09	111	264	1	0.9966	adware	0.2129
2020-09	112	1577	0	0.9998	benign	0.2127
2020-09	113	139	1	0.9989	adware	0.2011
2020-09	114	178	1	0.9996	adware	0.1893
2020-09	115	266	1	0.9992	adware	0.1855
2020-09	116	148	1	0.9946	adware	0.1833
2020-09	117	107	1	0.9988	adware	0.1811
2020-09	118	1714	0	0.9998	benign	0.1793
2020-09	119	340	0	0.9992	benign	0.1765
2020-09	120	231	1	0.9975	adware	0.1721
2020-09	121	125	1	0.9993	adware	0.1707
2020-09	122	164	1	0.9998	execdownload	0.1700
2020-09	123	280	1	0.9986	ewind	0.1690
2020-09	124	1138	0	0.9996	benign	0.1689
2020-09	125	252	1	0.9992	adware	0.1674
2020-09	126	91	1	0.9998	execdownload	0.1664
2020-09	127	13	1	0.9989	adware	0.1638
2020-09	128	192	1	0.9983	adware	0.1636
2020-09	129	2653	0	0.9999	benign	0.1628
2020-09	130	215	1	0.9970	adware	0.1553
2020-09	131	230	1	0.9986	rogueware	0.1545
2020-09	132	279	1	0.9998	infosteal	0.1542
2020-09	133	96	1	0.9993	adware	0.1517
2020-09	134	167	1	0.9964	mobidash	0.1514
2020-09	135	3	1	0.9996	hiddenads	0.1502
2020-09	136	94	1	0.9976	infosteal	0.1482
2020-09	137	32	1	0.9979	adware	0.1424
2020-09	138	72	1	0.9981	ewind	0.1417
2020-09	139	260	1	0.9986	infosteal	0.1414
2020-09	140	157	1	0.9986	adware	0.1394
2020-09	141	170	1	0.9988	adware	0.1372
2020-09	142	109	1	0.9970	adware	0.1320
2020-09	143	190	1	0.9985	mobby	0.1306
2020-09	144	210	1	0.9992	adware	0.1293
2020-09	145	74	1	0.9964	adware	0.1289
2020-09	146	7	1	0.9840	execdownload	0.1278
2020-09	147	106	1	0.9992	adware	0.1262
2020-09	148	276	1	0.9983	adware	0.1259
2020-09	149	43	1	0.9989	infosteal	0.1234
2020-09	150	2198	0	0.9996	benign	0.1230
2020-09	151	1724	0	0.9995	benign	0.1229
2020-09	152	169	1	0.9989	adware	0.1161
2020-09	153	201	1	0.9938	adware	0.1133
2020-09	154	15	1	0.9991	execdownload	0.1132
2020-09	155	86	1	0.9973	adware	0.1088
2020-09	156	200	1	0.9986	execdownload	0.1073
2020-09	157	149	1	0.9996	adware	0.1044
2020-09	158	535	0	0.9967	benign	0.1033
2020-09	159	88	1	0.9965	adware	0.0999
2020-09	160	1330	0	0.9970	benign	0.0998
2020-09	161	81	1	0.9991	adware	0.0993
2020-09	162	64	1	0.9960	adware	0.0982
2020-09	163	61	1	0.9988	infosteal	0.0967
2020-09	164	185	1	0.9960	adware	0.0956
2020-09	165	271	1	0.9951	adware	0.0944
2020-09	166	2148	0	1.0000	benign	0.0922
2020-09	167	97	1	0.9961	adware	0.0921
2020-09	168	208	1	0.9987	execdownload	0.0918
2020-09	169	237	1	0.9968	infosteal	0.0910
2020-09	170	816	0	0.9991	benign	0.0859
2020-09	171	2014	0	1.0000	benign	0.0852
2020-09	172	243	1	0.9943	adware	0.0841
2020-09	173	927	0	0.9988	benign	0.0828
2020-09	174	830	0	1.0000	benign	0.0823
2020-09	175	199	1	0.9998	execdownload	0.0795
2020-09	176	73	1	0.9989	adware	0.0793
2020-09	177	259	1	0.9911	adware	0.0784
2020-09	178	166	1	0.9920	hqwar	0.0770
2020-09	179	135	1	0.9990	adware	0.0751
2020-09	180	229	1	0.9987	adware	0.0749
2020-09	181	277	1	0.9999	funpay	0.0738
2020-09	182	69	1	0.9991	execdownload	0.0737
2020-09	183	932	0	0.9997	benign	0.0736
2020-09	184	1565	0	0.9996	benign	0.0735
2020-09	185	343	0	0.9996	benign	0.0735
2020-09	186	1700	0	0.9999	benign	0.0734
2020-09	187	2380	0	0.9998	benign	0.0729
2020-09	188	2213	0	0.9996	benign	0.0722
2020-09	189	115	1	0.9971	adware	0.0719
2020-09	190	1942	0	0.9999	benign	0.0701
2020-09	191	2574	0	1.0000	benign	0.0643
2020-09	192	1774	0	1.0000	benign	0.0625
2020-09	193	619	0	0.9998	benign	0.0621
2020-09	194	138	1	0.9995	adware	0.0618
2020-09	195	1920	0	1.0000	benign	0.0617
2020-09	196	427	0	0.9996	benign	0.0601
2020-09	197	141	1	0.9999	packed	0.0594
2020-09	198	22	1	0.9991	execdownload	0.0579
2020-09	199	35	1	0.9978	adware	0.0574
2020-10	0	260	0	0.9317	benign	27.3357
2020-10	1	166	1	0.9000	infosteal	26.6529
2020-10	2	680	0	0.9740	benign	26.5172
2020-10	3	908	0	0.9802	benign	24.9227
2020-10	4	702	0	0.9249	benign	24.6343
2020-10	5	1409	0	0.9827	benign	24.2664
2020-10	6	1511	0	0.9911	benign	23.1931
2020-10	7	262	0	0.9655	benign	22.9179
2020-10	8	73	1	0.9410	execdownload	22.8912
2020-10	9	567	0	0.9750	benign	22.6210
2020-10	10	24	1	0.9595	execdownload	22.5006
2020-10	11	1535	0	0.9650	benign	22.2408
2020-10	12	1123	0	0.9466	benign	22.0233
2020-10	13	1327	0	0.9822	benign	21.1209
2020-10	14	558	0	0.9969	benign	21.0594
2020-10	15	7	1	0.9960	dnotua	20.9950
2020-10	16	357	0	0.9972	benign	20.4771
2020-10	17	1110	0	0.9666	benign	20.4524
2020-10	18	1300	0	0.9924	benign	20.4461
2020-10	19	1000	0	0.9599	benign	20.4293
2020-10	20	519	0	0.9935	benign	20.4027
2020-10	21	163	1	0.9716	execdownload	20.3531
2020-10	22	1230	0	0.9997	benign	20.2530
2020-10	23	730	0	0.9969	benign	20.0840
2020-10	24	755	0	0.9982	benign	20.0300
2020-10	25	155	1	0.9999	linux	20.0084
2020-10	26	659	0	0.9981	benign	20.0062
2020-10	27	55	1	0.9997	fakecop	19.9911
2020-10	28	1132	0	0.9999	benign	19.9798
2020-10	29	1223	0	0.9990	benign	19.9684
2020-10	30	869	0	0.9957	benign	19.9482
2020-10	31	1437	0	0.9981	benign	19.8840
2020-10	32	101	1	0.9993	fakecop	19.8769
2020-10	33	180	0	0.9992	benign	19.7893
2020-10	34	85	1	0.9984	adware	19.7405
2020-10	35	1455	0	0.9990	benign	19.5768
2020-10	36	64	1	0.9979	spyware	0.7832
2020-10	37	639	0	0.9950	benign	0.4166
2020-10	38	1394	0	0.9997	benign	0.2677
2020-10	39	125	1	1.0000	hqwar	0.2601
2020-10	40	61	1	0.9999	infosteal	0.2496
2020-10	41	711	0	1.0000	benign	0.2425
2020-10	42	19	1	0.9970	adware	0.2413
2020-10	43	59	1	0.9999	adware	0.2329
2020-10	44	168	1	0.9999	smforw	0.2177
2020-10	45	108	1	0.9989	execdownload	0.1827
2020-10	46	513	0	0.9997	benign	0.1489
2020-10	47	80	1	0.9998	infosteal	0.1446
2020-10	48	0	1	1.0000	execdownload	0.1439
2020-10	49	1608	0	0.9996	benign	0.1406
2020-10	50	105	1	0.9993	adware	0.1365
2020-10	51	158	1	0.9987	execdownload	0.1346
2020-10	52	140	1	1.0000	adware	0.1272
2020-10	53	162	1	0.9999	ewind	0.1269
2020-10	54	654	0	0.9987	benign	0.1233
2020-10	55	136	1	0.9991	blacklister	0.1221
2020-10	56	147	1	0.9999	execdownload	0.1186
2020-10	57	1061	0	0.9977	benign	0.1136
2020-10	58	1255	0	0.9994	benign	0.1124
2020-10	59	5	1	0.9992	adware	0.1122
2020-10	60	88	1	0.9995	ewind	0.1082
2020-10	61	1237	0	1.0000	benign	0.1067
2020-10	62	772	0	0.9990	benign	0.1006
2020-10	63	87	1	0.9994	hqwar	0.0998
2020-10	64	17	1	0.9997	adware	0.0993
2020-10	65	103	1	0.9980	adware	0.0993
2020-10	66	82	1	0.9999	execdownload	0.0882
2020-10	67	31	1	0.9997	execdownload	0.0839
2020-10	68	789	0	0.9998	benign	0.0828
2020-10	69	30	1	0.9998	execdownload	0.0738
2020-10	70	74	1	0.9997	adware	0.0723
2020-10	71	135	1	1.0000	adware	0.0697
2020-10	72	141	1	0.9996	ewind	0.0651
2020-10	73	60	1	0.9996	ewind	0.0639
2020-10	74	36	1	1.0000	adware	0.0625
2020-10	75	430	0	1.0000	benign	0.0614
2020-10	76	91	1	0.9998	boogr	0.0593
2020-10	77	34	1	0.9999	adware	0.0565
2020-10	78	79	1	0.9937	execdownload	0.0564
2020-10	79	843	0	0.9998	benign	0.0552
2020-10	80	1181	0	0.9997	benign	0.0532
2020-10	81	33	1	0.9997	adware	0.0531
2020-10	82	200	0	0.9992	benign	0.0526
2020-10	83	607	0	0.9987	benign	0.0524
2020-10	84	152	1	1.0000	execdownload	0.0517
2020-10	85	120	1	0.9999	hqwar	0.0502
2020-10	86	213	0	1.0000	benign	0.0480
2020-10	87	1043	0	0.9998	benign	0.0477
2020-10	88	14	1	1.0000	execdownload	0.0460
2020-10	89	75	1	0.9999	adware	0.0457
2020-10	90	107	1	0.9999	adware	0.0455
2020-10	91	38	1	0.9999	hqwar	0.0454
2020-10	92	131	1	0.9998	adware	0.0454
2020-10	93	84	1	0.9996	adware	0.0448
2020-10	94	130	1	0.9999	adware	0.0447
2020-10	95	111	1	0.9999	hqwar	0.0445
2020-10	96	52	1	0.9997	execdownload	0.0426
2020-10	97	353	0	1.0000	benign	0.0412
2020-10	98	83	1	0.9979	brata	0.0409
2020-10	99	13	1	0.9997	execdownload	0.0385
2020-10	100	126	1	1.0000	ewind	0.0385
2020-10	101	89	1	0.9999	adware	0.0381
2020-10	102	98	1	0.9995	execdownload	0.0380
2020-10	103	339	0	1.0000	benign	0.0369
2020-10	104	164	1	0.9999	hqwar	0.0368
2020-10	105	1336	0	1.0000	benign	0.0366
2020-10	106	99	1	0.9999	execdownload	0.0360
2020-10	107	129	1	0.9997	ewind	0.0358
2020-10	108	28	1	0.9999	adware	0.0355
2020-10	109	21	1	0.9989	execdownload	0.0345
2020-10	110	160	1	0.9997	infosteal	0.0340
2020-10	111	161	1	0.9998	ewind	0.0337
2020-10	112	106	1	0.9996	smforw	0.0318
2020-10	113	1024	0	1.0000	benign	0.0309
2020-10	114	1529	0	1.0000	benign	0.0308
2020-10	115	8	1	0.9997	execdownload	0.0303
2020-10	116	149	1	0.9997	smforw	0.0302
2020-10	117	926	0	1.0000	benign	0.0299
2020-10	118	961	0	0.9993	benign	0.0298
2020-10	119	27	1	0.9998	infosteal	0.0293
2020-10	120	97	1	0.9998	execdownload	0.0288
2020-10	121	96	1	1.0000	multiple	0.0282
2020-10	122	66	1	0.9995	infosteal	0.0280
2020-10	123	114	1	0.9994	execdownload	0.0279
2020-10	124	95	1	0.9999	infosteal	0.0278
2020-10	125	286	0	1.0000	benign	0.0276
2020-10	126	139	1	0.9998	unknown	0.0276
2020-10	127	1621	0	1.0000	benign	0.0273
2020-10	128	40	1	0.9998	ewind	0.0269
2020-10	129	15	1	0.9999	infosteal	0.0261
2020-10	130	1493	0	0.9999	benign	0.0249
2020-10	131	77	1	0.9998	adware	0.0233
2020-10	132	69	1	0.9999	adware	0.0227
2020-10	133	641	0	0.9995	benign	0.0226
2020-10	134	25	1	0.9999	execdownload	0.0225
2020-10	135	50	1	0.9997	infosteal	0.0220
2020-10	136	109	1	0.9989	ewind	0.0217
2020-10	137	142	1	0.9997	hqwar	0.0213
2020-10	138	1190	0	0.9996	benign	0.0209
2020-10	139	123	1	0.9998	ewind	0.0209
2020-10	140	1	1	1.0000	execdownload	0.0206
2020-10	141	1361	0	0.9999	benign	0.0205
2020-10	142	1008	0	0.9999	benign	0.0202
2020-10	143	124	1	0.9996	infosteal	0.0197
2020-10	144	68	1	0.9999	execdownload	0.0197
2020-10	145	778	0	0.9992	benign	0.0189
2020-10	146	154	1	0.9988	infosteal	0.0189
2020-10	147	46	1	0.9997	ewind	0.0188
2020-10	148	883	0	1.0000	benign	0.0186
2020-10	149	115	1	0.9997	ewind	0.0184
2020-10	150	322	0	0.9998	benign	0.0183
2020-10	151	3	1	1.0000	execdownload	0.0183
2020-10	152	1563	0	1.0000	benign	0.0179
2020-10	153	137	1	1.0000	hqwar	0.0177
2020-10	154	67	1	0.9997	adware	0.0177
2020-10	155	45	1	0.9983	execdownload	0.0176
2020-10	156	156	1	0.9995	adware	0.0174
2020-10	157	308	0	1.0000	benign	0.0171
2020-10	158	58	1	0.9994	infosteal	0.0171
2020-10	159	62	1	0.9998	hqwar	0.0171
2020-10	160	144	1	0.9996	execdownload	0.0171
2020-10	161	1202	0	1.0000	benign	0.0170
2020-10	162	6	1	0.9994	adware	0.0169
2020-10	163	63	1	1.0000	execdownload	0.0169
2020-10	164	35	1	0.9997	execdownload	0.0168
2020-10	165	289	0	1.0000	benign	0.0167
2020-10	166	51	1	0.9999	adware	0.0165
2020-10	167	410	0	1.0000	benign	0.0165
2020-10	168	112	1	0.9998	hqwar	0.0161
2020-10	169	1431	0	1.0000	benign	0.0160
2020-10	170	159	1	1.0000	spyware	0.0159
2020-10	171	23	1	0.9987	execdownload	0.0158
2020-10	172	1095	0	0.9998	benign	0.0149
2020-10	173	44	1	0.9998	fakeadblocker	0.0148
2020-10	174	1106	0	1.0000	benign	0.0147
2020-10	175	78	1	0.9994	adware	0.0147
2020-10	176	18	1	0.9997	adware	0.0146
2020-10	177	594	0	1.0000	benign	0.0146
2020-10	178	1527	0	1.0000	benign	0.0144
2020-10	179	57	1	0.9995	ewind	0.0140
2020-10	180	65	1	0.9994	adware	0.0137
2020-10	181	81	1	0.9998	adware	0.0135
2020-10	182	658	0	0.9999	benign	0.0132
2020-10	183	119	1	0.9997	ewind	0.0131
2020-10	184	70	1	1.0000	hqwar	0.0131
2020-10	185	128	1	0.9999	execdownload	0.0130
2020-10	186	165	1	1.0000	execdownload	0.0129
2020-10	187	132	1	0.9999	adware	0.0129
2020-10	188	117	1	0.9999	execdownload	0.0128
2020-10	189	409	0	1.0000	benign	0.0127
2020-10	190	319	0	1.0000	benign	0.0127
2020-10	191	1016	0	1.0000	benign	0.0126
2020-10	192	113	1	0.9997	adware	0.0125
2020-10	193	722	0	0.9999	benign	0.0123
2020-10	194	72	1	0.9994	ewind	0.0121
2020-10	195	1261	0	0.9999	benign	0.0119
2020-10	196	42	1	0.9995	execdownload	0.0116
2020-10	197	1556	0	1.0000	benign	0.0115
2020-10	198	56	1	0.9997	ewind	0.0114
2020-10	199	1013	0	1.0000	benign	0.0110
2020-11	0	370	0	0.6020	benign	80.9753
2020-11	1	15	1	0.6100	execdownload	71.1866
2020-11	2	849	0	0.7769	benign	57.7033
2020-11	3	115	1	0.7461	execdownload	51.7163
2020-11	4	117	1	0.8427	infosteal	42.7676
2020-11	5	104	1	0.9714	boogr	28.6665
2020-11	6	100	1	0.9035	execdownload	26.3574
2020-11	7	73	1	0.9251	fakecop	25.8177
2020-11	8	497	0	0.9212	benign	23.6174
2020-11	9	992	0	0.9263	benign	23.3071
2020-11	10	7	1	0.9960	adware	23.2665
2020-11	11	62	1	0.9957	adware	22.7895
2020-11	12	71	1	0.9718	fakecop	22.6588
2020-11	13	882	0	0.9748	benign	22.3757
2020-11	14	79	1	0.9679	execdownload	22.1469
2020-11	15	110	1	0.9809	infosteal	22.0194
2020-11	16	64	1	0.9769	fakecop	21.9141
2020-11	17	39	1	0.9593	fakecop	21.8791
2020-11	18	29	1	0.9747	fakecop	21.8617
2020-11	19	107	1	0.9933	adware	21.7110
2020-11	20	1013	0	0.9972	benign	21.3645
2020-11	21	111	1	0.9745	execdownload	21.2992
2020-11	22	44	1	0.9924	adware	21.2545
2020-11	23	51	1	0.9949	ewind	21.1825
2020-11	24	59	1	0.9809	adware	21.0651
2020-11	25	6	1	0.9892	ewind	21.0471
2020-11	26	33	1	0.9962	execdownload	21.0411
2020-11	27	113	1	0.9911	adware	20.9698
2020-11	28	1137	0	0.9818	benign	20.9567
2020-11	29	77	1	0.9879	adware	20.9202
2020-11	30	80	1	0.9874	adware	20.8694
2020-11	31	17	1	0.9967	adware	20.8055
2020-11	32	70	1	0.9885	ewind	20.7111
2020-11	33	67	1	0.9807	adware	20.6780
2020-11	34	122	1	0.9937	adware	20.6427
2020-11	35	27	1	0.9892	ewind	20.6187
2020-11	36	11	1	0.9915	adware	20.5728
2020-11	37	88	1	0.9669	adware	20.5652
2020-11	38	136	0	0.9974	benign	20.5286
2020-11	39	55	1	0.9840	adware	20.5236
2020-11	40	92	1	0.9928	adware	20.4884
2020-11	41	124	1	0.9939	ewind	20.4541
2020-11	42	125	1	0.9865	execdownload	20.4221
2020-11	43	121	1	0.9907	adware	20.4164
2020-11	44	118	1	0.9918	adware	20.4011
2020-11	45	863	0	0.9949	benign	20.3258
2020-11	46	94	1	0.9930	ewind	20.3237
2020-11	47	85	1	0.9962	adware	20.3201
2020-11	48	43	1	0.9944	adware	20.3091
2020-11	49	48	1	0.9843	adware	20.2606
2020-11	50	49	1	0.9731	adware	20.1651
2020-11	51	21	1	0.9970	execdownload	20.1574
2020-11	52	128	1	0.9903	adware	20.1421
2020-11	53	133	1	0.9977	ewind	20.1375
2020-11	54	14	1	0.9934	adware	20.1373
2020-11	55	8	1	0.9994	mobtool	20.0919
2020-11	56	35	1	0.9999	smspay	20.0473
2020-11	57	105	1	0.9968	execdownload	20.0423
2020-11	58	65	1	0.9998	mobtool	20.0415
2020-11	59	880	0	0.9999	benign	20.0074
2020-11	60	1149	0	0.9977	benign	1.2891
2020-11	61	50	1	0.9906	infosteal	1.0905
2020-11	62	884	0	0.9829	benign	1.0818
2020-11	63	976	0	0.9941	benign	0.9680
2020-11	64	13	1	0.9984	adware	0.7198
2020-11	65	18	1	0.9988	adware	0.3008
2020-11	66	775	0	0.9976	benign	0.2312
2020-11	67	1231	0	0.9988	benign	0.2263
2020-11	68	673	0	0.9995	benign	0.2194
2020-11	69	38	1	0.9985	execdownload	0.2192
2020-11	70	31	1	0.9995	infosteal	0.2034
2020-11	71	97	1	1.0000	infosteal	0.1871
2020-11	72	852	0	0.9997	benign	0.1680
2020-11	73	650	0	0.9980	benign	0.1655
2020-11	74	56	1	1.0000	execdownload	0.1454
2020-11	75	16	1	1.0000	infosteal	0.1453
2020-11	76	450	0	0.9993	benign	0.1450
2020-11	77	438	0	0.9990	benign	0.1253
2020-11	78	101	1	0.9998	execdownload	0.1218
2020-11	79	81	1	0.9999	execdownload	0.1178
2020-11	80	690	0	0.9953	benign	0.1171
2020-11	81	82	1	0.9993	smforw	0.1033
2020-11	82	60	1	1.0000	execdownload	0.0990
2020-11	83	114	1	0.9988	adware	0.0910
2020-11	84	89	1	0.9987	adware	0.0903
2020-11	85	321	0	0.9989	benign	0.0894
2020-11	86	132	1	0.9995	fakeadblocker	0.0815
2020-11	87	374	0	1.0000	benign	0.0808
2020-11	88	1168	0	0.9989	benign	0.0787
2020-11	89	3	1	0.9992	execdownload	0.0786
2020-11	90	69	1	0.9988	adware	0.0742
2020-11	91	783	0	0.9999	benign	0.0741
2020-11	92	890	0	0.9995	benign	0.0691
2020-11	93	37	1	0.9998	fakecop	0.0657
2020-11	94	66	1	0.9996	fakecop	0.0643
2020-11	95	116	1	0.9997	execdownload	0.0614
2020-11	96	109	1	1.0000	execdownload	0.0571
2020-11	97	159	0	1.0000	benign	0.0552
2020-11	98	20	1	0.9884	adware	0.0539
2020-11	99	84	1	1.0000	fakecop	0.0481
2020-11	100	414	0	1.0000	benign	0.0465
2020-11	101	740	0	1.0000	benign	0.0459
2020-11	102	911	0	1.0000	benign	0.0457
2020-11	103	534	0	1.0000	benign	0.0446
2020-11	104	129	1	0.9999	execdownload	0.0413
2020-11	105	858	0	0.9971	benign	0.0408
2020-11	106	108	1	1.0000	smsreg	0.0391
2020-11	107	130	1	0.9995	execdownload	0.0382
2020-11	108	677	0	0.9998	benign	0.0355
2020-11	109	95	1	0.9998	infosteal	0.0351
2020-11	110	234	0	1.0000	benign	0.0349
2020-11	111	30	1	0.9999	infosteal	0.0338
2020-11	112	526	0	0.9999	benign	0.0328
2020-11	113	87	1	0.9999	execdownload	0.0316
2020-11	114	119	1	0.9999	infosteal	0.0315
2020-11	115	99	1	0.9995	execdownload	0.0308
2020-11	116	91	1	0.9976	execdownload	0.0302
2020-11	117	106	1	0.9971	infosteal	0.0295
2020-11	118	413	0	0.9998	benign	0.0291
2020-11	119	2	1	0.9996	packed	0.0281
2020-11	120	46	1	0.9998	execdownload	0.0280
2020-11	121	103	1	0.9996	execdownload	0.0275
2020-11	122	902	0	0.9995	benign	0.0257
2020-11	123	0	1	0.9996	execdownload	0.0252
2020-11	124	32	1	0.9999	execdownload	0.0243
2020-11	125	366	0	0.9997	benign	0.0232
2020-11	126	199	0	0.9997	benign	0.0224
2020-11	127	41	1	0.9999	execdownload	0.0223
2020-11	128	86	1	0.9998	infosteal	0.0220
2020-11	129	332	0	1.0000	benign	0.0219
2020-11	130	743	0	0.9997	benign	0.0216
2020-11	131	1128	0	0.9986	benign	0.0215
2020-11	132	320	0	0.9995	benign	0.0213
2020-11	133	1	1	0.9999	execdownload	0.0210
2020-11	134	131	1	0.9999	execdownload	0.0208
2020-11	135	138	0	0.9999	benign	0.0199
2020-11	136	34	1	0.9997	execdownload	0.0197
2020-11	137	316	0	1.0000	benign	0.0196
2020-11	138	941	0	0.9994	benign	0.0194
2020-11	139	402	0	1.0000	benign	0.0188
2020-11	140	1226	0	0.9988	benign	0.0187
2020-11	141	542	0	1.0000	benign	0.0186
2020-11	142	19	1	0.9998	execdownload	0.0177
2020-11	143	54	1	1.0000	infosteal	0.0173
2020-11	144	96	1	0.9999	execdownload	0.0173
2020-11	145	9	1	0.9999	fakeadblocker	0.0169
2020-11	146	90	1	0.9993	styricka	0.0165
2020-11	147	1193	0	0.9998	benign	0.0155
2020-11	148	208	0	1.0000	benign	0.0152
2020-11	149	5	1	1.0000	execdownload	0.0152
2020-11	150	1181	0	1.0000	benign	0.0151
2020-11	151	442	0	1.0000	benign	0.0150
2020-11	152	359	0	1.0000	benign	0.0150
2020-11	153	143	0	0.9995	benign	0.0146
2020-11	154	262	0	1.0000	benign	0.0144
2020-11	155	781	0	1.0000	benign	0.0140
2020-11	156	120	1	0.9994	execdownload	0.0138
2020-11	157	536	0	1.0000	benign	0.0138
2020-11	158	345	0	1.0000	benign	0.0136
2020-11	159	1091	0	1.0000	benign	0.0136
2020-11	160	1244	0	0.9999	benign	0.0135
2020-11	161	867	0	0.9998	benign	0.0133
2020-11	162	102	1	0.9996	fakecop	0.0133
2020-11	163	1140	0	1.0000	benign	0.0127
2020-11	164	57	1	1.0000	infosteal	0.0123
2020-11	165	28	1	0.9995	execdownload	0.0122
2020-11	166	112	1	0.9997	execdownload	0.0118
2020-11	167	684	0	1.0000	benign	0.0118
2020-11	168	425	0	1.0000	benign	0.0116
2020-11	169	76	1	1.0000	execdownload	0.0101
2020-11	170	1208	0	0.9999	benign	0.0101
2020-11	171	150	0	1.0000	benign	0.0100
2020-11	172	579	0	0.9999	benign	0.0096
2020-11	173	428	0	1.0000	benign	0.0094
2020-11	174	819	0	1.0000	benign	0.0092
2020-11	175	93	1	1.0000	execdownload	0.0091
2020-11	176	45	1	0.9996	infosteal	0.0091
2020-11	177	634	0	1.0000	benign	0.0091
2020-11	178	583	0	0.9999	benign	0.0091
2020-11	179	42	1	1.0000	infosteal	0.0089
2020-11	180	571	0	1.0000	benign	0.0085
2020-11	181	123	1	0.9996	infosteal	0.0080
2020-11	182	1138	0	0.9999	benign	0.0079
2020-11	183	543	0	0.9999	benign	0.0079
2020-11	184	378	0	0.9999	benign	0.0077
2020-11	185	645	0	0.9999	benign	0.0077
2020-11	186	920	0	0.9999	benign	0.0076
2020-11	187	53	1	1.0000	execdownload	0.0075
2020-11	188	299	0	1.0000	benign	0.0075
2020-11	189	649	0	1.0000	benign	0.0074
2020-11	190	637	0	1.0000	benign	0.0074
2020-11	191	264	0	0.9994	benign	0.0074
2020-11	192	22	1	1.0000	execdownload	0.0074
2020-11	193	25	1	0.9999	execdownload	0.0073
2020-11	194	126	1	0.9999	execdownload	0.0071
2020-11	195	496	0	1.0000	benign	0.0071
2020-11	196	61	1	0.9998	execdownload	0.0070
2020-11	197	820	0	0.9999	benign	0.0069
2020-11	198	1203	0	0.9991	benign	0.0068
2020-11	199	257	0	1.0000	benign	0.0066
2020-12	0	1892	0	0.6434	benign	70.7081
2020-12	1	2414	0	0.7369	benign	65.4750
2020-12	2	2262	0	0.8700	benign	36.4670
2020-12	3	2369	0	0.9145	benign	36.3356
2020-12	4	2455	0	0.6979	benign	35.6835
2020-12	5	722	0	0.9181	benign	33.3618
2020-12	6	2840	0	0.9176	benign	31.1496
2020-12	7	1697	0	0.8299	benign	30.6600
2020-12	8	2245	0	0.9409	benign	30.6260
2020-12	9	1909	0	0.8505	benign	28.7436
2020-12	10	375	1	0.9670	geinimi	26.2016
2020-12	11	15	1	0.9354	geinimi	25.4149
2020-12	12	196	1	0.9566	geinimi	25.3879
2020-12	13	235	1	0.9712	geinimi	25.3822
2020-12	14	281	1	0.9800	geinimi	25.0326
2020-12	15	279	1	0.9710	geinimi	24.6774
2020-12	16	172	1	0.9311	geinimi	23.8333
2020-12	17	377	1	0.9818	geinimi	23.6731
2020-12	18	246	1	0.9872	geinimi	23.5841
2020-12	19	369	1	0.9814	geinimi	23.5409
2020-12	20	109	1	0.9833	geinimi	23.3206
2020-12	21	51	1	0.9696	geinimi	23.2096
2020-12	22	328	1	0.9782	geinimi	23.1368
2020-12	23	14	1	0.9518	geinimi	23.0588
2020-12	24	199	1	0.9703	geinimi	23.0032
2020-12	25	2666	0	0.9885	benign	22.7363
2020-12	26	317	1	0.9794	geinimi	22.6348
2020-12	27	309	1	0.9749	geinimi	22.5820
2020-12	28	1602	0	0.9778	benign	22.5217
2020-12	29	120	1	0.9664	geinimi	22.3933
2020-12	30	188	1	0.9822	geinimi	22.3843
2020-12	31	88	1	0.9767	geinimi	22.3816
2020-12	32	183	1	0.9779	geinimi	22.3630
2020-12	33	411	0	0.9955	benign	22.2196
2020-12	34	25	1	0.9583	geinimi	22.0029
2020-12	35	3165	0	0.9849	benign	21.8827
2020-12	36	625	0	0.9837	benign	21.8591
2020-12	37	2	1	0.9903	geinimi	21.8068
2020-12	38	248	1	0.9894	geinimi	21.7844
2020-12	39	2628	0	0.9788	benign	21.7822
2020-12	40	182	1	0.9788	geinimi	21.7337
2020-12	41	286	1	0.9893	packed	21.6354
2020-12	42	323	1	0.9911	geinimi	21.6137
2020-12	43	204	1	0.9873	geinimi	21.6069
2020-12	44	273	1	0.9768	geinimi	21.5928
2020-12	45	94	1	0.9852	geinimi	21.4236
2020-12	46	226	1	0.9914	geinimi	21.3769
2020-12	47	132	1	0.9532	geinimi	21.2893
2020-12	48	105	1	0.9668	geinimi	21.2262
2020-12	49	39	1	0.9614	geinimi	21.2159
2020-12	50	123	1	0.9734	geinimi	21.1816
2020-12	51	119	1	0.9845	geinimi	21.0827
2020-12	52	342	1	0.9706	geinimi	21.0696
2020-12	53	16	1	0.9798	geinimi	21.0200
2020-12	54	69	1	0.9763	geinimi	20.9875
2020-12	55	159	1	0.9614	geinimi	20.9859
2020-12	56	247	1	0.9724	geinimi	20.9747
2020-12	57	340	1	0.9608	geinimi	20.9531
2020-12	58	350	1	0.9364	geinimi	20.9389
2020-12	59	19	1	0.9849	geinimi	20.9136
2020-12	60	303	1	0.9764	geinimi	20.9117
2020-12	61	140	1	0.9362	geinimi	20.9109
2020-12	62	8	1	0.9887	geinimi	20.9068
2020-12	63	832	0	0.9843	benign	20.8980
2020-12	64	37	1	0.9698	geinimi	20.8719
