date	Count	Index	True	Pred	Family	Score
2020-06	82	1750	0	0.9998	benign	0.0643
2020-06	83	1811	0	0.9924	benign	0.0637
2020-06	84	1228	0	0.9824	benign	0.0628
2020-06	85	1852	0	0.9970	benign	0.0618
2020-06	86	464	0	0.9993	benign	0.0612
2020-06	87	1861	0	0.9987	benign	0.0610
2020-06	88	345	0	0.9988	benign	0.0595
2020-06	89	1449	0	0.9926	benign	0.0594
2020-06	90	1061	0	0.9919	benign	0.0591
2020-06	91	125	1	0.9938	hiddad	0.0577
2020-06	92	1416	0	0.9984	benign	0.0558
2020-06	93	1944	0	0.9932	benign	0.0554
2020-06	94	615	0	0.9956	benign	0.0545
2020-06	95	232	0	0.9999	benign	0.0543
2020-06	96	1139	0	0.9933	benign	0.0543
2020-06	97	175	1	0.9966	execdownload	0.0540
2020-06	98	488	0	0.9990	benign	0.0537
2020-06	99	1803	0	1.0000	benign	0.0525
2020-06	100	196	1	0.8836	infosteal	0.0521
2020-06	101	1503	0	0.9464	benign	0.0520
2020-06	102	517	0	0.9925	benign	0.0518
2020-06	103	912	0	1.0000	benign	0.0516
2020-06	104	1102	0	0.9957	benign	0.0511
2020-06	105	1885	0	1.0000	benign	0.0503
2020-06	106	545	0	0.9955	benign	0.0490
2020-06	107	290	0	0.9860	benign	0.0488
2020-06	108	920	0	0.9992	benign	0.0482
2020-06	109	469	0	0.9988	benign	0.0478
2020-06	110	451	0	0.9999	benign	0.0474
2020-06	111	754	0	0.9997	benign	0.0460
2020-06	112	413	0	0.9991	benign	0.0455
2020-06	113	1112	0	0.9999	benign	0.0449
2020-06	114	567	0	0.9920	benign	0.0436
2020-06	115	1064	0	0.9999	benign	0.0431
2020-06	116	1178	0	1.0000	benign	0.0429
2020-06	117	1041	0	0.9977	benign	0.0429
2020-06	118	650	0	0.9993	benign	0.0416
2020-06	119	1902	0	1.0000	benign	0.0415
2020-06	120	1535	0	0.9998	benign	0.0407
2020-06	121	1128	0	0.9999	benign	0.0406
2020-06	122	764	0	0.9979	benign	0.0404
2020-06	123	1921	0	0.9997	benign	0.0397
2020-06	124	418	0	0.9999	benign	0.0394
2020-06	125	790	0	0.9993	benign	0.0391
2020-06	126	636	0	0.9999	benign	0.0386
2020-06	127	1797	0	0.9942	benign	0.0383
2020-06	128	1008	0	0.9886	benign	0.0381
2020-06	129	888	0	0.9934	benign	0.0377
2020-06	130	1014	0	1.0000	benign	0.0372
2020-06	131	1776	0	0.9973	benign	0.0370
2020-06	132	1284	0	0.9974	benign	0.0361
2020-06	133	1859	0	0.9975	benign	0.0355
2020-06	134	1204	0	0.9996	benign	0.0346
2020-06	135	605	0	0.9998	benign	0.0341
2020-06	136	194	1	0.8896	infosteal	0.0339
2020-06	137	672	0	0.9999	benign	0.0339
2020-06	138	1452	0	0.9995	benign	0.0332
2020-06	139	497	0	0.9885	benign	0.0324
2020-06	140	642	0	0.9996	benign	0.0324
2020-06	141	460	0	0.9969	benign	0.0320
2020-06	142	1220	0	0.9973	benign	0.0316
2020-06	143	2	1	1.0000	joker	0.0306
2020-06	144	1025	0	0.8221	benign	0.0303
2020-06	145	1143	0	1.0000	benign	0.0303
2020-06	146	1166	0	0.9994	benign	0.0287
2020-06	147	533	0	0.9998	benign	0.0284
2020-06	148	1815	0	0.9525	benign	0.0282
2020-06	149	1198	0	0.9999	benign	0.0280
2020-06	150	865	0	0.9904	benign	0.0279
2020-06	151	1536	0	0.9997	benign	0.0279
2020-06	152	1713	0	0.9984	benign	0.0272
2020-06	153	1746	0	0.9995	benign	0.0269
2020-06	154	1084	0	1.0000	benign	0.0269
2020-06	155	165	1	0.9525	execdownload	0.0268
2020-06	156	871	0	0.9979	benign	0.0267
2020-06	157	1444	0	0.9999	benign	0.0264
2020-06	158	1090	0	0.9945	benign	0.0262
2020-06	159	240	0	0.9991	benign	0.0256
2020-06	160	207	0	1.0000	benign	0.0254
2020-06	161	1601	0	0.9999	benign	0.0247
2020-06	162	840	0	0.9984	benign	0.0245
2020-06	163	1078	0	0.9260	benign	0.0244
2020-06	164	262	0	0.9998	benign	0.0243
2020-06	165	604	0	0.9947	benign	0.0238
2020-06	166	1454	0	0.9953	benign	0.0233
2020-06	167	275	0	0.9752	benign	0.0230
2020-06	168	1661	0	0.9999	benign	0.0230
2020-06	169	1792	0	0.9980	benign	0.0228
2020-06	170	1675	0	0.9786	benign	0.0228
2020-06	171	1762	0	0.9978	benign	0.0224
2020-06	172	303	0	0.9996	benign	0.0222
2020-06	173	183	1	0.9121	infosteal	0.0220
2020-06	174	1823	0	0.9989	benign	0.0219
2020-06	175	321	0	0.9971	benign	0.0216
2020-06	176	1890	0	0.9998	benign	0.0215
2020-06	177	1242	0	0.9994	benign	0.0215
2020-06	178	671	0	0.9997	benign	0.0212
2020-06	179	1099	0	0.9923	benign	0.0212
2020-06	180	1394	0	0.9995	benign	0.0209
2020-06	181	1302	0	0.9966	benign	0.0209
2020-06	182	1430	0	0.9996	benign	0.0208
2020-06	183	22	1	0.9949	joker	0.0207
2020-06	184	1579	0	0.9160	benign	0.0203
2020-06	185	746	0	1.0000	benign	0.0203
2020-06	186	1470	0	0.9870	benign	0.0201
2020-06	187	1798	0	1.0000	benign	0.0201
2020-06	188	1275	0	0.9986	benign	0.0198
2020-06	189	1263	0	0.9998	benign	0.0196
2020-06	190	1164	0	0.9996	benign	0.0195
2020-06	191	1606	0	0.9971	benign	0.0191
2020-06	192	1525	0	0.9996	benign	0.0190
2020-06	193	440	0	0.9991	benign	0.0190
2020-06	194	1012	0	0.9988	benign	0.0187
2020-06	195	15	1	0.9553	infosteal	0.0184
2020-06	196	537	0	1.0000	benign	0.0184
2020-06	197	963	0	0.9998	benign	0.0181
2020-06	198	1877	0	0.9977	benign	0.0181
2020-06	199	617	0	0.9999	benign	0.0179
2020-06	200	1059	0	0.9384	benign	0.0179
2020-06	201	356	0	1.0000	benign	0.0176
2020-06	202	1618	0	0.9929	benign	0.0175
2020-06	203	415	0	0.9934	benign	0.0174
2020-06	204	651	0	1.0000	benign	0.0173
2020-06	205	859	0	0.9936	benign	0.0172
2020-06	206	1118	0	0.9954	benign	0.0171
2020-06	207	348	0	0.9988	benign	0.0170
2020-06	208	885	0	0.9996	benign	0.0170
2020-06	209	1564	0	0.9979	benign	0.0166
2020-06	210	1646	0	0.9995	benign	0.0166
2020-06	211	103	1	0.9953	jocker	0.0164
2020-06	212	844	0	0.9949	benign	0.0160
2020-06	213	729	0	0.9982	benign	0.0160
2020-06	214	1487	0	0.9998	benign	0.0159
2020-06	215	374	0	0.9993	benign	0.0157
2020-06	216	1191	0	0.9977	benign	0.0157
2020-06	217	187	1	1.0000	spynote	0.0156
2020-06	218	580	0	1.0000	benign	0.0156
2020-06	219	337	0	0.9999	benign	0.0155
2020-06	220	909	0	0.9999	benign	0.0153
2020-06	221	767	0	0.9998	benign	0.0153
2020-06	222	889	0	0.9904	benign	0.0151
2020-06	223	1184	0	0.9915	benign	0.0150
2020-06	224	1495	0	1.0000	benign	0.0148
2020-06	225	934	0	0.9999	benign	0.0146
2020-06	226	154	1	0.9032	hqwar	0.0146
2020-06	227	76	1	0.9965	teddad	0.0146
2020-06	228	1345	0	0.9374	benign	0.0142
2020-06	229	958	0	0.9991	benign	0.0142
2020-06	230	1691	0	0.9992	benign	0.0140
2020-06	231	1176	0	1.0000	benign	0.0140
2020-06	232	1364	0	0.9948	benign	0.0139
2020-06	233	895	0	1.0000	benign	0.0139
2020-06	234	734	0	0.9992	benign	0.0137
2020-06	235	29	1	0.9846	fakeapp	0.0135
2020-06	236	559	0	1.0000	benign	0.0135
2020-06	237	1884	0	0.9999	benign	0.0131
2020-06	238	151	1	0.9984	mobok	0.0129
2020-06	239	1765	0	0.9989	benign	0.0128
2020-06	240	1365	0	1.0000	benign	0.0127
2020-06	241	472	0	0.9934	benign	0.0127
2020-06	242	1210	0	0.9997	benign	0.0126
2020-06	243	1892	0	1.0000	benign	0.0126
2020-06	244	1188	0	0.9994	benign	0.0126
2020-06	245	1856	0	1.0000	benign	0.0122
2020-06	246	1407	0	0.9984	benign	0.0122
2020-06	247	477	0	0.9992	benign	0.0121
2020-06	248	1626	0	0.9987	benign	0.0119
2020-06	249	1123	0	0.9995	benign	0.0118
2020-06	250	736	0	0.9994	benign	0.0115
2020-06	251	853	0	0.9933	benign	0.0115
2020-06	252	494	0	1.0000	benign	0.0114
2020-06	253	1294	0	1.0000	benign	0.0113
2020-06	254	596	0	0.9977	benign	0.0111
2020-06	255	1870	0	1.0000	benign	0.0110
2020-06	256	1611	0	0.9998	benign	0.0110
2020-06	257	1187	0	0.9997	benign	0.0109
2020-06	258	1219	0	1.0000	benign	0.0107
2020-06	259	1387	0	0.9999	benign	0.0107
2020-06	260	689	0	0.9997	benign	0.0106
2020-06	261	1212	0	0.9995	benign	0.0106
2020-06	262	798	0	0.9995	benign	0.0106
2020-06	263	1036	0	0.9938	benign	0.0105
2020-06	264	1836	0	0.9994	benign	0.0103
2020-06	265	1662	0	0.9996	benign	0.0102
2020-06	266	652	0	1.0000	benign	0.0102
2020-06	267	1336	0	0.9984	benign	0.0102
2020-06	268	1259	0	0.9978	benign	0.0101
2020-06	269	1839	0	0.9877	benign	0.0101
2020-06	270	1301	0	0.9536	benign	0.0099
2020-06	271	197	0	0.9994	benign	0.0099
2020-06	272	902	0	0.9993	benign	0.0098
2020-06	273	1880	0	1.0000	benign	0.0098
2020-06	274	404	0	0.9998	benign	0.0098
2020-06	275	657	0	0.9972	benign	0.0098
2020-06	276	268	0	1.0000	benign	0.0098
2020-06	277	922	0	0.9978	benign	0.0096
2020-06	278	467	0	0.9999	benign	0.0095
2020-06	279	191	1	1.0000	smspay	0.0095
2020-06	280	1316	0	1.0000	benign	0.0094
2020-06	281	1074	0	0.9929	benign	0.0093
2020-06	282	48	1	0.9961	execdownload	0.0092
2020-06	283	135	1	0.9932	wroba	0.0092
2020-06	284	1173	0	0.9902	benign	0.0091
2020-06	285	1645	0	1.0000	benign	0.0091
2020-06	286	1405	0	1.0000	benign	0.0090
2020-06	287	335	0	1.0000	benign	0.0089
2020-06	288	1142	0	0.9997	benign	0.0087
2020-06	289	468	0	1.0000	benign	0.0086
2020-06	290	1632	0	0.9998	benign	0.0086
2020-06	291	1381	0	0.9990	benign	0.0086
2020-06	292	668	0	0.9910	benign	0.0085
2020-06	293	1404	0	0.9999	benign	0.0085
2020-06	294	1328	0	0.9999	benign	0.0084
2020-06	295	643	0	0.9998	benign	0.0084
2020-06	296	355	0	0.9991	benign	0.0084
2020-06	297	1267	0	0.9994	benign	0.0083
2020-06	298	891	0	0.9996	benign	0.0083
2020-06	299	1905	0	1.0000	benign	0.0083
2020-06	300	1249	0	0.9995	benign	0.0082
2020-06	301	171	1	0.9726	resharer	0.0082
2020-06	302	1788	0	1.0000	benign	0.0081
2020-06	303	410	0	0.9999	benign	0.0081
2020-06	304	88	1	0.9996	blacklister	0.0081
2020-06	305	1518	0	0.9993	benign	0.0081
2020-06	306	655	0	0.9995	benign	0.0080
2020-06	307	860	0	0.9999	benign	0.0080
2020-06	308	1677	0	0.9998	benign	0.0080
2020-06	309	1038	0	0.9996	benign	0.0079
2020-06	310	765	0	0.9921	benign	0.0078
2020-06	311	255	0	0.9942	benign	0.0078
2020-06	312	1721	0	0.9999	benign	0.0078
2020-06	313	1480	0	0.9999	benign	0.0077
2020-06	314	1131	0	0.9954	benign	0.0077
2020-06	315	1426	0	0.9884	benign	0.0076
2020-06	316	1729	0	1.0000	benign	0.0076
2020-06	317	452	0	0.9996	benign	0.0076
2020-06	318	286	0	0.9999	benign	0.0075
2020-06	319	993	0	0.9995	benign	0.0075
2020-06	320	1122	0	1.0000	benign	0.0072
2020-06	321	917	0	1.0000	benign	0.0072
2020-06	322	1653	0	0.9923	benign	0.0072
2020-06	323	47	1	0.9997	jocker	0.0070
2020-06	324	638	0	1.0000	benign	0.0070
2020-06	325	436	0	0.9972	benign	0.0069
2020-06	326	1774	0	1.0000	benign	0.0069
2020-06	327	535	0	0.9997	benign	0.0066
2020-06	328	1929	0	0.9990	benign	0.0065
2020-06	329	1117	0	1.0000	benign	0.0064
2020-06	330	597	0	0.9985	benign	0.0064
2020-06	331	869	0	1.0000	benign	0.0063
2020-06	332	357	0	0.9999	benign	0.0063
2020-06	333	1054	0	0.9981	benign	0.0062
2020-06	334	1289	0	0.9992	benign	0.0062
2020-06	335	941	0	1.0000	benign	0.0062
2020-06	336	1862	0	0.9998	benign	0.0062
2020-06	337	417	0	0.9981	benign	0.0061
2020-06	338	1800	0	0.9757	benign	0.0061
2020-06	339	658	0	0.9999	benign	0.0060
2020-06	340	641	0	0.9985	benign	0.0060
2020-06	341	1738	0	0.9976	benign	0.0060
2020-06	342	1428	0	0.8282	benign	0.0060
2020-06	343	1334	0	0.9998	benign	0.0059
2020-06	344	252	0	0.9992	benign	0.0059
2020-06	345	34	1	0.9873	vuad	0.0059
2020-06	346	67	1	0.9994	clicks	0.0059
2020-06	347	678	0	0.9999	benign	0.0059
2020-06	348	831	0	0.9977	benign	0.0059
2020-06	349	1817	0	0.9984	benign	0.0058
2020-06	350	1889	0	0.9996	benign	0.0057
2020-06	351	648	0	0.9999	benign	0.0057
2020-06	352	282	0	0.9999	benign	0.0057
2020-06	353	1101	0	0.9996	benign	0.0057
2020-06	354	1095	0	0.9985	benign	0.0057
2020-06	355	1882	0	1.0000	benign	0.0057
2020-06	356	110	1	1.0000	spyware	0.0057
2020-06	357	1904	0	0.9981	benign	0.0057
2020-06	358	1438	0	0.9997	benign	0.0056
2020-06	359	887	0	0.9982	benign	0.0056
2020-06	360	1224	0	0.9997	benign	0.0055
2020-06	361	18	1	0.9996	infosteal	0.0055
2020-06	362	14	1	0.9830	execdownload	0.0054
2020-06	363	1745	0	0.9999	benign	0.0054
2020-06	364	1514	0	0.9998	benign	0.0054
2020-06	365	1051	0	1.0000	benign	0.0053
2020-06	366	974	0	0.9956	benign	0.0053
2020-06	367	1079	0	0.9944	benign	0.0052
2020-06	368	1630	0	1.0000	benign	0.0052
2020-06	369	1673	0	1.0000	benign	0.0052
2020-06	370	1710	0	1.0000	benign	0.0051
2020-06	371	815	0	0.9997	benign	0.0051
2020-06	372	1009	0	1.0000	benign	0.0050
2020-06	373	430	0	0.9976	benign	0.0050
2020-06	374	1027	0	1.0000	benign	0.0049
2020-06	375	40	1	1.0000	clicks	0.0048
2020-06	376	955	0	1.0000	benign	0.0048
2020-06	377	1339	0	0.9996	benign	0.0048
2020-06	378	1658	0	0.9998	benign	0.0047
2020-06	379	862	0	0.9953	benign	0.0047
2020-06	380	1115	0	1.0000	benign	0.0047
2020-06	381	1701	0	0.9978	benign	0.0047
2020-06	382	1313	0	0.9999	benign	0.0047
2020-06	383	1436	0	0.9978	benign	0.0047
2020-06	384	243	0	0.9997	benign	0.0047
2020-06	385	524	0	1.0000	benign	0.0046
2020-06	386	163	1	1.0000	jocker	0.0046
2020-06	387	263	0	1.0000	benign	0.0046
2020-06	388	296	0	0.9976	benign	0.0045
2020-06	389	903	0	0.9942	benign	0.0045
2020-06	390	820	0	0.9924	benign	0.0045
2020-06	391	856	0	1.0000	benign	0.0045
2020-06	392	1876	0	0.9998	benign	0.0044
2020-06	393	1515	0	0.9996	benign	0.0044
2020-06	394	852	0	0.9998	benign	0.0043
2020-06	395	1237	0	0.9933	benign	0.0043
2020-06	396	208	0	1.0000	benign	0.0043
2020-06	397	620	0	0.9974	benign	0.0043
2020-06	398	715	0	0.9995	benign	0.0043
2020-06	399	1881	0	0.9999	benign	0.0043
2020-07	0	454	1	1.0000	fakeadblocker	0.4983
2020-07	1	4003	0	0.8390	benign	0.4925
2020-07	2	2971	0	0.9991	benign	0.4893
2020-07	3	915	0	0.0693	benign	0.4847
2020-07	4	3950	0	0.9786	benign	0.4783
2020-07	5	5	1	0.9999	fakeadblocker	0.4727
2020-07	6	330	1	1.0000	fakeadblocker	0.4711
2020-07	7	97	1	1.0000	hiddenads	0.4628
2020-07	8	384	1	1.0000	fakeadblocker	0.4477
2020-07	9	1048	0	0.9945	benign	0.4459
2020-07	10	291	1	1.0000	fakeadblocker	0.4435
2020-07	11	283	1	1.0000	fakeadblocker	0.4290
2020-07	12	2263	0	0.9615	benign	0.4239
2020-07	13	4584	0	0.9802	benign	0.4199
2020-07	14	972	0	0.9948	benign	0.4191
2020-07	15	297	1	1.0000	fakeadblocker	0.4166
2020-07	16	189	1	1.0000	fakeadblocker	0.3895
2020-07	17	216	1	1.0000	fakeadblocker	0.3821
2020-07	18	935	0	0.9947	benign	0.3809
2020-07	19	2453	0	0.9400	benign	0.3798
2020-07	20	2293	0	0.9982	benign	0.3755
2020-07	21	3264	0	0.9982	benign	0.3668
2020-07	22	219	1	1.0000	fakeadblocker	0.3666
2020-07	23	2272	0	0.9985	benign	0.3665
2020-07	24	4346	0	0.9972	benign	0.3654
2020-07	25	3863	0	0.8655	benign	0.3644
2020-07	26	1100	0	0.9041	benign	0.3598
2020-07	27	4559	0	0.9925	benign	0.3550
2020-07	28	458	1	1.0000	fakeadblocker	0.3493
2020-07	29	121	1	1.0000	fakeadblocker	0.3477
2020-07	30	4683	0	0.9622	benign	0.3397
2020-07	31	629	0	0.8044	benign	0.3377
2020-07	32	1752	0	0.9937	benign	0.3356
2020-07	33	1386	0	0.9859	benign	0.3197
2020-07	34	1418	0	0.9935	benign	0.3158
2020-07	35	3286	0	0.9956	benign	0.3146
2020-07	36	3607	0	0.1535	benign	0.3126
2020-07	37	3	1	1.0000	hiddenapp	0.3076
2020-07	38	237	1	1.0000	fakeadblocker	0.3061
2020-07	39	2690	0	0.9975	benign	0.3056
2020-07	40	4578	0	0.9971	benign	0.3041
2020-07	41	2508	0	0.9899	benign	0.3024
2020-07	42	1638	0	0.9848	benign	0.2929
2020-07	43	1812	0	0.9985	benign	0.2896
2020-07	44	2724	0	0.9915	benign	0.2896
2020-07	45	2535	0	0.9140	benign	0.2863
2020-07	46	124	1	1.0000	execdownload	0.2847
2020-07	47	2727	0	0.9972	benign	0.2833
2020-07	48	2207	0	0.9903	benign	0.2814
2020-07	49	119	1	0.7826	adware	0.2793
2020-07	50	41	1	1.0000	fakeadblocker	0.2772
2020-07	51	1337	0	0.9870	benign	0.2701
2020-07	52	3804	0	0.9977	benign	0.2689
2020-07	53	89	1	0.9944	execdownload	0.2686
2020-07	54	60	1	1.0000	fakeadblocker	0.2635
2020-07	55	2465	0	0.8930	benign	0.2621
2020-07	56	434	1	0.6878	infosteal	0.2620
2020-07	57	410	1	1.0000	fakeadblocker	0.2582
2020-07	58	4434	0	0.8383	benign	0.2572
2020-07	59	4077	0	0.9928	benign	0.2559
2020-07	60	103	1	1.0000	fakeadblocker	0.2548
2020-07	61	70	1	1.0000	hiddenapp	0.2546
2020-07	62	128	1	1.0000	fakeadblocker	0.2535
2020-07	63	3397	0	0.9848	benign	0.2516
2020-07	64	396	1	0.6426	mobtool	0.2409
2020-07	65	78	1	0.9931	styricka	0.2391
2020-07	66	858	0	0.9879	benign	0.2379
2020-07	67	3654	0	0.9425	benign	0.2316
2020-07	68	4266	0	0.9968	benign	0.2299
2020-07	69	200	1	1.0000	fakeadblocker	0.2265
2020-07	70	3416	0	0.9926	benign	0.2255
2020-07	71	3235	0	0.8914	benign	0.2248
2020-07	72	722	0	0.9985	benign	0.2161
2020-07	73	302	1	1.0000	fakeadblocker	0.2158
2020-07	74	502	0	0.4431	benign	0.2157
2020-07	75	2865	0	0.8008	benign	0.2128
2020-07	76	4529	0	0.9587	benign	0.2114
2020-07	77	3938	0	0.9287	benign	0.2053
2020-07	78	503	0	0.9868	benign	0.2045
2020-07	79	4808	0	0.9891	benign	0.2017
2020-07	80	402	1	1.0000	fakeadblocker	0.2004
2020-07	81	900	0	0.9958	benign	0.2003
2020-07	82	961	0	0.9555	benign	0.1977
2020-07	83	3719	0	0.0053	benign	0.1958
2020-07	84	1802	0	0.9470	benign	0.1956
2020-07	85	4195	0	0.9570	benign	0.1936
2020-07	86	2925	0	0.9986	benign	0.1910
2020-07	87	1854	0	0.9936	benign	0.1902
2020-07	88	1159	0	0.8191	benign	0.1844
2020-07	89	2647	0	0.9939	benign	0.1824
2020-07	90	404	1	0.0121	mobtool	0.1790
2020-07	91	1599	0	0.9483	benign	0.1788
2020-07	92	4175	0	0.9979	benign	0.1784
2020-07	93	669	0	0.6149	benign	0.1781
2020-07	94	2282	0	0.8962	benign	0.1733
2020-07	95	2567	0	0.9984	benign	0.1708
2020-07	96	287	1	1.0000	fakeadblocker	0.1700
2020-07	97	4407	0	0.9511	benign	0.1689
2020-07	98	661	0	0.9305	benign	0.1679
2020-07	99	1078	0	0.8608	benign	0.1663
2020-07	100	151	1	1.0000	fakeadblocker	0.1590
2020-07	101	4793	0	0.9638	benign	0.1575
2020-07	102	742	0	0.9964	benign	0.1569
2020-07	103	3282	0	0.9519	benign	0.1535
2020-07	104	3716	0	0.9995	benign	0.1505
2020-07	105	3983	0	0.9718	benign	0.1483
2020-07	106	1373	0	0.9832	benign	0.1480
2020-07	107	2941	0	0.9385	benign	0.1475
2020-07	108	262	1	1.0000	fakeadblocker	0.1465
2020-07	109	1379	0	0.5934	benign	0.1453
2020-07	110	3572	0	0.9327	benign	0.1450
2020-07	111	3698	0	0.9949	benign	0.1417
2020-07	112	2674	0	0.9993	benign	0.1416
2020-07	113	1823	0	0.9963	benign	0.1411
2020-07	114	3926	0	0.9918	benign	0.1406
2020-07	115	4558	0	0.5720	benign	0.1392
2020-07	116	4242	0	0.6132	benign	0.1379
2020-07	117	1064	0	0.9975	benign	0.1353
2020-07	118	505	0	0.9255	benign	0.1318
2020-07	119	2303	0	0.9545	benign	0.1256
2020-07	120	3053	0	0.8888	benign	0.1253
2020-07	121	1896	0	0.9639	benign	0.1250
2020-07	122	3537	0	0.9988	benign	0.1244
2020-07	123	4246	0	0.8394	benign	0.1209
2020-07	124	4725	0	0.9609	benign	0.1199
2020-07	125	4135	0	0.5335	benign	0.1193
2020-07	126	2181	0	0.8888	benign	0.1192
2020-07	127	1707	0	0.9721	benign	0.1188
2020-07	128	677	0	0.9990	benign	0.1179
2020-07	129	2642	0	0.9987	benign	0.1151
2020-07	130	2452	0	0.9969	benign	0.1144
2020-07	131	3682	0	0.9959	benign	0.1107
2020-07	132	4215	0	0.9997	benign	0.1102
2020-07	133	1755	0	0.9020	benign	0.1100
2020-07	134	4521	0	0.9962	benign	0.1085
2020-07	135	1333	0	0.5423	benign	0.1080
2020-07	136	4619	0	0.8931	benign	0.1067
2020-07	137	2837	0	0.9929	benign	0.1057
2020-07	138	1704	0	0.9989	benign	0.1040
2020-07	139	1445	0	0.9991	benign	0.1039
2020-07	140	3770	0	0.9975	benign	0.1031
2020-07	141	4498	0	0.8947	benign	0.1017
2020-07	142	4191	0	0.9246	benign	0.1015
2020-07	143	483	1	0.9854	mobby	0.1015
2020-07	144	4696	0	0.9983	benign	0.1011
2020-07	145	2695	0	0.9414	benign	0.1007
2020-07	146	804	0	0.9602	benign	0.0996
2020-07	147	307	1	0.9758	mobby	0.0986
2020-07	148	3478	0	0.9992	benign	0.0977
2020-07	149	319	1	0.4537	adware	0.0928
2020-07	150	616	0	0.8630	benign	0.0913
2020-07	151	1087	0	0.9877	benign	0.0909
2020-07	152	4015	0	0.9342	benign	0.0901
2020-07	153	822	0	0.9992	benign	0.0899
2020-07	154	4399	0	1.0000	benign	0.0897
2020-07	155	3475	0	0.9113	benign	0.0897
2020-07	156	2198	0	0.8252	benign	0.0886
2020-07	157	211	1	0.9739	mobby	0.0884
2020-07	158	3378	0	0.9963	benign	0.0884
2020-07	159	485	1	0.9286	mobby	0.0881
2020-07	160	2153	0	0.9989	benign	0.0869
2020-07	161	3697	0	0.9217	benign	0.0856
2020-07	162	3197	0	0.9979	benign	0.0850
2020-07	163	418	1	0.5091	execdownload	0.0842
2020-07	164	1179	0	0.9976	benign	0.0840
2020-07	165	64	1	0.9308	adware	0.0834
2020-07	166	1674	0	0.9935	benign	0.0834
2020-07	167	3903	0	0.9986	benign	0.0822
2020-07	168	431	1	0.7305	mobby	0.0802
2020-07	169	4137	0	0.9434	benign	0.0799
2020-07	170	2666	0	0.9956	benign	0.0799
2020-07	171	181	1	0.8677	adware	0.0791
2020-07	172	1119	0	0.9999	benign	0.0783
2020-07	173	4189	0	0.9992	benign	0.0772
2020-07	174	17	1	0.8477	mobby	0.0770
2020-07	175	441	1	0.7727	mobby	0.0769
2020-07	176	84	1	0.9956	adware	0.0764
2020-07	177	1515	0	0.9922	benign	0.0761
2020-07	178	4718	0	0.9758	benign	0.0758
2020-07	179	2962	0	0.9954	benign	0.0758
2020-07	180	3303	0	0.9913	benign	0.0753
2020-07	181	1497	0	0.9932	benign	0.0745
2020-07	182	2034	0	0.9997	benign	0.0744
2020-07	183	4457	0	0.9307	benign	0.0741
2020-07	184	2857	0	0.9932	benign	0.0741
2020-07	185	2294	0	0.9450	benign	0.0738
2020-07	186	2812	0	0.9986	benign	0.0734
2020-07	187	3702	0	0.9903	benign	0.0715
2020-07	188	642	0	0.9636	benign	0.0708
2020-07	189	4143	0	0.9627	benign	0.0704
2020-07	190	833	0	0.9957	benign	0.0704
2020-07	191	4674	0	0.9679	benign	0.0692
2020-07	192	481	1	0.8351	adware	0.0691
2020-07	193	1282	0	0.9952	benign	0.0689
2020-07	194	1810	0	0.9984	benign	0.0682
2020-07	195	2659	0	0.9575	benign	0.0667
2020-07	196	432	1	0.9351	mobby	0.0661
2020-07	197	145	1	0.9113	adware	0.0646
2020-07	198	2273	0	0.9549	benign	0.0636
2020-07	199	3327	0	0.9927	benign	0.0635
2020-07	200	1965	0	0.9999	benign	0.0633
2020-07	201	1264	0	0.9967	benign	0.0623
2020-07	202	442	1	0.9119	adware	0.0620
2020-07	203	428	1	0.8706	mobby	0.0618
2020-07	204	3647	0	0.9316	benign	0.0613
2020-07	205	1336	0	0.9865	benign	0.0613
2020-07	206	4295	0	0.9992	benign	0.0612
2020-07	207	4131	0	0.9983	benign	0.0599
2020-07	208	4319	0	0.9349	benign	0.0590
2020-07	209	574	0	0.9989	benign	0.0590
2020-07	210	1972	0	0.9993	benign	0.0590
2020-07	211	838	0	0.9883	benign	0.0584
2020-07	212	488	1	0.5097	adware	0.0578
2020-07	213	826	0	0.9919	benign	0.0573
2020-07	214	3618	0	0.9721	benign	0.0568
2020-07	215	896	0	0.9942	benign	0.0568
2020-07	216	3304	0	0.9874	benign	0.0567
2020-07	217	2031	0	0.9553	benign	0.0559
2020-07	218	1731	0	0.9970	benign	0.0554
2020-07	219	3476	0	0.8537	benign	0.0540
2020-07	220	75	1	0.7128	mobby	0.0539
2020-07	221	1136	0	0.9978	benign	0.0539
2020-07	222	825	0	0.9458	benign	0.0536
2020-07	223	3557	0	0.9552	benign	0.0515
2020-07	224	2191	0	0.9636	benign	0.0507
2020-07	225	29	1	0.9429	mobby	0.0502
2020-07	226	4784	0	0.9821	benign	0.0501
2020-07	227	1720	0	0.9817	benign	0.0495
2020-07	228	1305	0	0.8701	benign	0.0492
2020-07	229	4344	0	0.9989	benign	0.0491
2020-07	230	4113	0	0.9746	benign	0.0490
2020-07	231	3073	0	0.9662	benign	0.0490
2020-07	232	778	0	0.9438	benign	0.0485
2020-07	233	3997	0	0.9402	benign	0.0483
2020-07	234	2168	0	0.9991	benign	0.0473
2020-07	235	922	0	0.9814	benign	0.0471
2020-07	236	2226	0	0.9931	benign	0.0470
2020-07	237	213	1	0.9150	adware	0.0468
2020-07	238	3724	0	0.9941	benign	0.0464
2020-07	239	382	1	0.7207	mobby	0.0461
2020-07	240	313	1	0.9292	adware	0.0460
2020-07	241	2299	0	0.9993	benign	0.0457
