date	Count	Index	True	Pred	Family	Score
2020-06	357	477	0	0.9882	benign	0.0044
2020-06	358	1091	0	0.9991	benign	0.0044
2020-06	359	1904	0	0.9956	benign	0.0043
2020-06	360	604	0	0.9901	benign	0.0043
2020-06	361	643	0	0.9968	benign	0.0043
2020-06	362	1867	0	1.0000	benign	0.0043
2020-06	363	1889	0	0.9956	benign	0.0042
2020-06	364	1294	0	0.9851	benign	0.0042
2020-06	365	1116	0	0.9991	benign	0.0042
2020-06	366	1845	0	0.9865	benign	0.0042
2020-06	367	339	0	0.9993	benign	0.0041
2020-06	368	1551	0	1.0000	benign	0.0041
2020-06	369	902	0	0.9996	benign	0.0041
2020-06	370	1479	0	0.9998	benign	0.0040
2020-06	371	228	0	0.9995	benign	0.0039
2020-06	372	1131	0	0.9957	benign	0.0039
2020-06	373	462	0	0.9986	benign	0.0039
2020-06	374	927	0	0.9998	benign	0.0039
2020-06	375	407	0	0.9841	benign	0.0038
2020-06	376	1056	0	0.9951	benign	0.0038
2020-06	377	200	0	0.9884	benign	0.0038
2020-06	378	275	0	0.9987	benign	0.0038
2020-06	379	240	0	0.9954	benign	0.0038
2020-06	380	668	0	0.9788	benign	0.0037
2020-06	381	430	0	0.9966	benign	0.0037
2020-06	382	451	0	0.9979	benign	0.0037
2020-06	383	1224	0	0.9963	benign	0.0036
2020-06	384	1838	0	0.9988	benign	0.0036
2020-06	385	1648	0	0.9858	benign	0.0036
2020-06	386	566	0	0.9986	benign	0.0036
2020-06	387	1349	0	1.0000	benign	0.0035
2020-06	388	103	1	0.9629	jocker	0.0034
2020-06	389	332	0	0.9906	benign	0.0033
2020-06	390	1713	0	0.9954	benign	0.0033
2020-06	391	385	0	0.9986	benign	0.0033
2020-06	392	1522	0	0.9985	benign	0.0032
2020-06	393	1798	0	0.9996	benign	0.0031
2020-06	394	584	0	1.0000	benign	0.0031
2020-06	395	266	0	0.9953	benign	0.0031
2020-06	396	608	0	0.9995	benign	0.0031
2020-06	397	313	0	0.8873	benign	0.0030
2020-06	398	1480	0	0.9756	benign	0.0030
2020-06	399	218	0	1.0000	benign	0.0030
2020-07	0	1854	0	0.9976	benign	0.4854
2020-07	1	2001	0	0.9929	benign	0.4844
2020-07	2	2127	0	0.9690	benign	0.4833
2020-07	3	1497	0	0.9968	benign	0.4748
2020-07	4	4578	0	0.9797	benign	0.4747
2020-07	5	915	0	0.1303	benign	0.4720
2020-07	6	1064	0	0.9956	benign	0.4632
2020-07	7	4189	0	0.9876	benign	0.4473
2020-07	8	3725	0	0.0140	benign	0.4391
2020-07	9	2535	0	0.6382	benign	0.4285
2020-07	10	3239	0	0.9786	benign	0.4235
2020-07	11	404	1	0.9490	mobtool	0.4210
2020-07	12	822	0	0.9790	benign	0.4147
2020-07	13	742	0	0.8108	benign	0.4135
2020-07	14	2837	0	0.9562	benign	0.4133
2020-07	15	2293	0	0.9980	benign	0.4127
2020-07	16	149	1	0.9995	styricka	0.4116
2020-07	17	216	1	1.0000	fakeadblocker	0.4063
2020-07	18	1100	0	0.9388	benign	0.4054
2020-07	19	4703	0	0.9658	benign	0.3976
2020-07	20	2590	0	0.5996	benign	0.3957
2020-07	21	1179	0	0.9954	benign	0.3886
2020-07	22	2206	0	0.6538	benign	0.3882
2020-07	23	3863	0	0.7855	benign	0.3854
2020-07	24	1638	0	0.9723	benign	0.3828
2020-07	25	1752	0	0.9754	benign	0.3805
2020-07	26	2713	0	0.6414	benign	0.3780
2020-07	27	1810	0	0.9987	benign	0.3773
2020-07	28	2657	0	0.9949	benign	0.3765
2020-07	29	3654	0	0.9146	benign	0.3682
2020-07	30	942	0	0.9498	benign	0.3678
2020-07	31	1812	0	0.9798	benign	0.3669
2020-07	32	3283	0	0.9950	benign	0.3601
2020-07	33	4559	0	0.9799	benign	0.3577
2020-07	34	4344	0	0.9678	benign	0.3558
2020-07	35	3903	0	0.9602	benign	0.3557
2020-07	36	3697	0	0.3129	benign	0.3545
2020-07	37	3698	0	0.9939	benign	0.3499
2020-07	38	1386	0	0.9923	benign	0.3473
2020-07	39	327	1	0.2712	adware	0.3411
2020-07	40	858	0	0.9965	benign	0.3364
2020-07	41	64	1	0.8299	adware	0.3361
2020-07	42	3264	0	0.9941	benign	0.3354
2020-07	43	2642	0	0.9699	benign	0.3305
2020-07	44	2567	0	0.9736	benign	0.3251
2020-07	45	2344	0	0.9953	benign	0.3241
2020-07	46	363	1	0.9917	infosteal	0.3196
2020-07	47	778	0	0.9852	benign	0.3141
2020-07	48	4683	0	0.9934	benign	0.3131
2020-07	49	722	0	0.9674	benign	0.3055
2020-07	50	3537	0	0.9973	benign	0.3054
2020-07	51	502	0	0.2074	benign	0.3040
2020-07	52	4131	0	0.9928	benign	0.2990
2020-07	53	2272	0	0.9988	benign	0.2988
2020-07	54	151	1	1.0000	fakeadblocker	0.2971
2020-07	55	329	1	0.8059	adware	0.2929
2020-07	56	3327	0	0.7646	benign	0.2918
2020-07	57	1087	0	0.9773	benign	0.2844
2020-07	58	3282	0	0.7085	benign	0.2834
2020-07	59	2925	0	0.9973	benign	0.2802
2020-07	60	3682	0	0.9972	benign	0.2796
2020-07	61	1533	0	0.9992	benign	0.2752
2020-07	62	103	1	1.0000	fakeadblocker	0.2742
2020-07	63	4248	0	0.9956	benign	0.2691
2020-07	64	2965	0	0.9771	benign	0.2662
2020-07	65	530	0	0.9920	benign	0.2609
2020-07	66	396	1	0.8854	mobtool	0.2571
2020-07	67	2415	0	0.9882	benign	0.2514
2020-07	68	3397	0	0.8143	benign	0.2507
2020-07	69	88	1	0.9932	mobby	0.2506
2020-07	70	2273	0	0.9621	benign	0.2475
2020-07	71	262	1	1.0000	fakeadblocker	0.2474
2020-07	72	3379	0	0.9824	benign	0.2377
2020-07	73	297	1	1.0000	fakeadblocker	0.2377
2020-07	74	275	1	0.1237	adware	0.2355
2020-07	75	4135	0	0.3768	benign	0.2349
2020-07	76	4346	0	0.9943	benign	0.2243
2020-07	77	1379	0	0.8062	benign	0.2233
2020-07	78	196	1	0.1762	adware	0.2214
2020-07	79	3286	0	0.9639	benign	0.2195
2020-07	80	1599	0	0.9975	benign	0.2171
2020-07	81	1639	0	0.8530	benign	0.2143
2020-07	82	3647	0	0.9509	benign	0.2130
2020-07	83	1418	0	0.9814	benign	0.2112
2020-07	84	4584	0	0.9943	benign	0.2070
2020-07	85	3304	0	0.9950	benign	0.2060
2020-07	86	3926	0	0.9944	benign	0.2034
2020-07	87	4339	0	0.9963	benign	0.2025
2020-07	88	3572	0	0.7404	benign	0.2019
2020-07	89	454	1	1.0000	fakeadblocker	0.2017
2020-07	90	2647	0	0.8854	benign	0.1954
2020-07	91	2282	0	0.5669	benign	0.1927
2020-07	92	2474	0	0.9875	benign	0.1866
2020-07	93	3950	0	0.9902	benign	0.1864
2020-07	94	3197	0	0.9548	benign	0.1850
2020-07	95	629	0	0.8961	benign	0.1846
2020-07	96	287	1	1.0000	fakeadblocker	0.1846
2020-07	97	3539	0	0.9973	benign	0.1817
2020-07	98	2690	0	0.9775	benign	0.1799
2020-07	99	791	0	0.9993	benign	0.1708
2020-07	100	121	1	1.0000	fakeadblocker	0.1707
2020-07	101	4822	0	0.9950	benign	0.1666
2020-07	102	1159	0	0.7182	benign	0.1645
2020-07	103	280	1	0.9832	mobby	0.1626
2020-07	104	4446	0	0.9976	benign	0.1604
2020-07	105	4077	0	0.9950	benign	0.1596
2020-07	106	4674	0	0.9955	benign	0.1541
2020-07	107	89	1	0.9260	execdownload	0.1531
2020-07	108	1445	0	0.9918	benign	0.1528
2020-07	109	833	0	0.9965	benign	0.1528
2020-07	110	503	0	0.8945	benign	0.1522
2020-07	111	189	1	1.0000	fakeadblocker	0.1482
2020-07	112	900	0	0.7807	benign	0.1447
2020-07	113	180	1	0.0295	adware	0.1441
2020-07	114	155	1	0.9895	adware	0.1438
2020-07	115	3099	0	0.9987	benign	0.1419
2020-07	116	365	1	0.5954	adware	0.1409
2020-07	117	2534	0	0.8589	benign	0.1391
2020-07	118	4586	0	0.9601	benign	0.1378
2020-07	119	1264	0	0.9953	benign	0.1373
2020-07	120	283	1	1.0000	fakeadblocker	0.1366
2020-07	121	837	0	0.9995	benign	0.1361
2020-07	122	2089	0	0.9990	benign	0.1347
2020-07	123	2303	0	0.9588	benign	0.1343
2020-07	124	1541	0	0.8339	benign	0.1314
2020-07	125	1790	0	0.9836	benign	0.1275
2020-07	126	4558	0	0.3838	benign	0.1274
2020-07	127	3226	0	0.9970	benign	0.1223
2020-07	128	395	1	0.0104	adware	0.1216
2020-07	129	804	0	0.9822	benign	0.1208
2020-07	130	518	0	0.9990	benign	0.1207
2020-07	131	97	1	1.0000	hiddenads	0.1204
2020-07	132	1027	0	0.9985	benign	0.1203
2020-07	133	462	1	0.9588	mobtool	0.1194
2020-07	134	1446	0	0.9873	benign	0.1185
2020-07	135	410	1	0.9999	fakeadblocker	0.1167
2020-07	136	219	1	1.0000	fakeadblocker	0.1163
2020-07	137	2812	0	0.9952	benign	0.1150
2020-07	138	661	0	0.8451	benign	0.1149
2020-07	139	961	0	0.9128	benign	0.1144
2020-07	140	237	1	1.0000	fakeadblocker	0.1140
2020-07	141	1959	0	0.9650	benign	0.1138
2020-07	142	3770	0	0.9905	benign	0.1136
2020-07	143	2289	0	0.4521	benign	0.1116
2020-07	144	3092	0	0.9668	benign	0.1114
2020-07	145	2558	0	0.8951	benign	0.1089
2020-07	146	2724	0	0.9986	benign	0.1083
2020-07	147	402	1	1.0000	fakeadblocker	0.1063
2020-07	148	1305	0	0.8914	benign	0.1054
2020-07	149	3070	0	0.9862	benign	0.1042
2020-07	150	3765	0	0.9978	benign	0.1034
2020-07	151	4529	0	0.5212	benign	0.1010
2020-07	152	3	1	1.0000	hiddenapp	0.0999
2020-07	153	3983	0	0.9726	benign	0.0997
2020-07	154	116	1	0.9074	mobby	0.0985
2020-07	155	384	1	1.0000	fakeadblocker	0.0985
2020-07	156	4569	0	0.9775	benign	0.0977
2020-07	157	78	1	0.9996	styricka	0.0967
2020-07	158	3505	0	0.9946	benign	0.0960
2020-07	159	688	0	0.9965	benign	0.0954
2020-07	160	4627	0	0.9872	benign	0.0925
2020-07	161	3378	0	0.9955	benign	0.0909
2020-07	162	3235	0	0.8399	benign	0.0904
2020-07	163	4725	0	0.9551	benign	0.0893
2020-07	164	4113	0	0.9895	benign	0.0880
2020-07	165	302	1	1.0000	fakeadblocker	0.0880
2020-07	166	677	0	0.9736	benign	0.0878
2020-07	167	418	1	0.9241	execdownload	0.0864
2020-07	168	3804	0	0.9970	benign	0.0862
2020-07	169	1094	0	0.9686	benign	0.0856
2020-07	170	701	0	0.9527	benign	0.0847
2020-07	171	3104	0	0.9973	benign	0.0845
2020-07	172	715	0	0.9714	benign	0.0841
2020-07	173	1945	0	0.9998	benign	0.0836
2020-07	174	4191	0	0.9466	benign	0.0823
2020-07	175	4176	0	0.9883	benign	0.0812
2020-07	176	3524	0	0.9886	benign	0.0808
2020-07	177	4175	0	0.9823	benign	0.0803
2020-07	178	2686	0	0.9916	benign	0.0802
2020-07	179	1802	0	0.4310	benign	0.0793
2020-07	180	458	1	1.0000	fakeadblocker	0.0782
2020-07	181	60	1	1.0000	fakeadblocker	0.0765
2020-07	182	4417	0	0.9092	benign	0.0765
2020-07	183	1732	0	0.9834	benign	0.0762
2020-07	184	972	0	0.9935	benign	0.0761
2020-07	185	202	1	0.8950	mobby	0.0742
2020-07	186	2971	0	0.9988	benign	0.0740
2020-07	187	2865	0	0.7804	benign	0.0736
2020-07	188	1333	0	0.8347	benign	0.0732
2020-07	189	2508	0	0.9979	benign	0.0732
2020-07	190	3053	0	0.8966	benign	0.0732
2020-07	191	330	1	1.0000	fakeadblocker	0.0722
2020-07	192	4295	0	0.9975	benign	0.0714
2020-07	193	4461	0	0.9805	benign	0.0703
2020-07	194	334	1	0.9139	adware	0.0693
2020-07	195	3702	0	0.9896	benign	0.0691
2020-07	196	4242	0	0.9744	benign	0.0686
2020-07	197	1136	0	0.9914	benign	0.0682
2020-07	198	1589	0	0.9222	benign	0.0674
2020-07	199	348	1	0.0653	adware	0.0670
2020-07	200	1337	0	0.9875	benign	0.0668
2020-07	201	4678	0	0.9829	benign	0.0666
2020-07	202	4195	0	0.8984	benign	0.0665
2020-07	203	291	1	1.0000	fakeadblocker	0.0661
2020-07	204	2560	0	0.9829	benign	0.0660
2020-07	205	413	1	0.2406	adware	0.0659
2020-07	206	3618	0	0.9875	benign	0.0649
2020-07	207	2207	0	0.9773	benign	0.0649
2020-07	208	1707	0	0.8709	benign	0.0640
2020-07	209	642	0	0.9617	benign	0.0640
2020-07	210	3444	0	0.9742	benign	0.0638
2020-07	211	4161	0	0.9865	benign	0.0633
2020-07	212	3057	0	0.5218	benign	0.0631
2020-07	213	5	1	1.0000	fakeadblocker	0.0617
2020-07	214	4137	0	0.9876	benign	0.0614
2020-07	215	4240	0	0.9963	benign	0.0612
2020-07	216	2695	0	0.9627	benign	0.0611
2020-07	217	1706	0	0.6652	benign	0.0601
2020-07	218	3922	0	0.9997	benign	0.0592
2020-07	219	2033	0	0.6870	benign	0.0588
2020-07	220	3633	0	0.9886	benign	0.0585
2020-07	221	128	1	1.0000	fakeadblocker	0.0569
2020-07	222	838	0	0.9789	benign	0.0567
2020-07	223	1285	0	1.0000	benign	0.0564
2020-07	224	466	1	0.8962	execdownload	0.0561
2020-07	225	2551	0	0.9997	benign	0.0561
2020-07	226	1547	0	0.9922	benign	0.0560
2020-07	227	2941	0	0.9068	benign	0.0559
2020-07	228	3117	0	0.9574	benign	0.0544
2020-07	229	3106	0	0.9862	benign	0.0543
2020-07	230	555	0	0.9923	benign	0.0536
2020-07	231	29	1	0.9970	mobby	0.0532
2020-07	232	80	1	0.0001	adware	0.0530
2020-07	233	1515	0	0.9983	benign	0.0530
2020-07	234	2006	0	0.9670	benign	0.0525
2020-07	235	3726	0	0.8621	benign	0.0517
2020-07	236	505	0	0.1235	benign	0.0516
2020-07	237	185	1	0.9978	mobby	0.0515
2020-07	238	487	1	0.9906	mobby	0.0513
2020-07	239	2933	0	0.9974	benign	0.0510
2020-07	240	4407	0	0.9288	benign	0.0508
2020-07	241	2729	0	0.9992	benign	0.0507
2020-07	242	70	1	1.0000	hiddenapp	0.0506
2020-07	243	2898	0	0.9827	benign	0.0505
2020-07	244	1704	0	0.6528	benign	0.0502
2020-07	245	3794	0	0.9977	benign	0.0501
2020-07	246	1503	0	0.9972	benign	0.0493
2020-07	247	4003	0	0.9537	benign	0.0487
2020-07	248	845	0	0.9999	benign	0.0482
2020-07	249	4808	0	0.9909	benign	0.0482
2020-07	250	3140	0	0.8305	benign	0.0475
2020-07	251	2860	0	0.9980	benign	0.0473
2020-07	252	616	0	0.9594	benign	0.0473
2020-07	253	1055	0	0.6894	benign	0.0472
2020-07	254	3416	0	0.9982	benign	0.0472
2020-07	255	2061	0	0.9994	benign	0.0470
2020-07	256	135	1	0.9883	mobby	0.0469
2020-07	257	2453	0	0.9737	benign	0.0462
2020-07	258	1133	0	0.9673	benign	0.0460
2020-07	259	4465	0	0.9999	benign	0.0460
2020-07	260	3796	0	0.9722	benign	0.0459
2020-07	261	2336	0	0.9966	benign	0.0454
2020-07	262	4513	0	0.8549	benign	0.0452
2020-07	263	3196	0	0.7478	benign	0.0452
2020-07	264	2327	0	0.9846	benign	0.0450
2020-07	265	1015	0	0.9294	benign	0.0445
2020-07	266	4794	0	0.9232	benign	0.0438
2020-07	267	200	1	1.0000	fakeadblocker	0.0424
2020-07	268	1731	0	0.9990	benign	0.0424
2020-07	269	55	1	0.0327	adware	0.0420
2020-07	270	669	0	0.9940	benign	0.0413
2020-07	271	4266	0	0.9647	benign	0.0413
2020-07	272	4434	0	0.6580	benign	0.0413
2020-07	273	495	0	0.8593	benign	0.0412
2020-07	274	3607	0	0.9507	benign	0.0410
2020-07	275	2123	0	0.9927	benign	0.0408
2020-07	276	1282	0	0.9750	benign	0.0407
2020-07	277	1339	0	0.9822	benign	0.0404
2020-07	278	3739	0	0.9022	benign	0.0403
2020-07	279	2198	0	0.8763	benign	0.0403
2020-07	280	4206	0	0.9854	benign	0.0398
2020-07	281	3938	0	0.9109	benign	0.0398
2020-07	282	1228	0	0.0682	benign	0.0393
2020-07	283	609	0	0.9905	benign	0.0392
2020-07	284	1376	0	0.9085	benign	0.0389
2020-07	285	3138	0	0.9980	benign	0.0383
2020-07	286	2674	0	0.7718	benign	0.0380
2020-07	287	716	0	0.9997	benign	0.0380
2020-07	288	3675	0	0.9840	benign	0.0378
2020-07	289	4784	0	0.9978	benign	0.0378
2020-07	290	41	1	1.0000	fakeadblocker	0.0374
2020-07	291	2232	0	0.9942	benign	0.0369
2020-07	292	2139	0	0.0179	benign	0.0369
2020-07	293	4666	0	0.9424	benign	0.0364
2020-07	294	4718	0	0.9938	benign	0.0364
2020-07	295	464	1	0.9187	adware	0.0361
2020-07	296	2520	0	0.7129	benign	0.0361
2020-07	297	2397	0	0.9529	benign	0.0360
2020-07	298	4619	0	0.9030	benign	0.0358
2020-07	299	4788	0	0.9823	benign	0.0357
2020-07	300	4361	0	0.9427	benign	0.0354
2020-07	301	2849	0	0.9711	benign	0.0354
2020-07	302	825	0	0.8708	benign	0.0345
2020-07	303	3179	0	0.9752	benign	0.0334
2020-07	304	4593	0	0.9473	benign	0.0333
2020-07	305	2168	0	0.9938	benign	0.0332
2020-07	306	4173	0	0.8990	benign	0.0332
2020-07	307	3475	0	0.2421	benign	0.0329
2020-07	308	2689	0	0.9969	benign	0.0326
2020-07	309	2455	0	0.9883	benign	0.0323
2020-07	310	3389	0	0.9968	benign	0.0321
2020-07	311	3614	0	0.9665	benign	0.0316
2020-07	312	1896	0	0.9805	benign	0.0315
2020-07	313	3665	0	0.9924	benign	0.0314
2020-07	314	1823	0	0.9977	benign	0.0312
2020-07	315	2250	0	0.9942	benign	0.0309
2020-07	316	388	1	0.1196	adware	0.0301
2020-07	317	1918	0	0.9064	benign	0.0296
2020-07	318	4467	0	0.9969	benign	0.0295
2020-07	319	2666	0	0.9972	benign	0.0294
2020-07	320	1877	0	0.9979	benign	0.0291
2020-07	321	2531	0	0.7429	benign	0.0290
2020-07	322	441	1	0.9964	mobby	0.0289
2020-07	323	713	0	0.9992	benign	0.0288
2020-07	324	1178	0	0.9842	benign	0.0287
2020-07	325	1331	0	0.0801	benign	0.0287
2020-07	326	2519	0	0.9988	benign	0.0287
2020-07	327	2452	0	0.9907	benign	0.0286
2020-07	328	855	0	0.9949	benign	0.0284
2020-07	329	1935	0	0.9917	benign	0.0284
2020-07	330	2395	0	0.9860	benign	0.0283
2020-07	331	4393	0	0.9949	benign	0.0282
2020-07	332	4498	0	0.5509	benign	0.0282
2020-07	333	3666	0	0.9977	benign	0.0282
2020-07	334	3010	0	0.9558	benign	0.0281
2020-07	335	1517	0	0.9993	benign	0.0280
2020-07	336	2610	0	0.9895	benign	0.0276
2020-07	337	1426	0	0.8784	benign	0.0275
2020-07	338	69	1	0.9897	adware	0.0274
2020-07	339	1873	0	0.9985	benign	0.0270
2020-07	340	379	1	0.9883	mobby	0.0263
2020-07	341	824	0	0.9898	benign	0.0263
2020-07	342	626	0	1.0000	benign	0.0263
2020-07	343	4484	0	0.9944	benign	0.0262
2020-07	344	32	1	0.9872	mobby	0.0259
2020-07	345	3769	0	0.9948	benign	0.0258
2020-07	346	438	1	1.0000	wapron	0.0256
2020-07	347	3265	0	1.0000	benign	0.0255
2020-07	348	2720	0	0.9999	benign	0.0254
2020-07	349	3171	0	0.9940	benign	0.0252
2020-07	350	1684	0	0.9992	benign	0.0252
2020-07	351	1183	0	0.9877	benign	0.0249
2020-07	352	4457	0	0.9351	benign	0.0248
2020-07	353	2599	0	0.9779	benign	0.0245
2020-07	354	2020	0	0.9948	benign	0.0244
2020-07	355	2166	0	0.9161	benign	0.0243
2020-07	356	106	1	0.9886	mobby	0.0241
2020-07	357	3823	0	0.9887	benign	0.0241
2020-07	358	1171	0	0.9710	benign	0.0240
2020-07	359	1421	0	0.1859	benign	0.0240
2020-07	360	3275	0	0.9944	benign	0.0240
2020-07	361	2622	0	0.9986	benign	0.0238
2020-07	362	289	1	0.9902	mobby	0.0233
2020-07	363	1078	0	0.6633	benign	0.0232
2020-07	364	4589	0	0.9958	benign	0.0230
2020-07	365	4455	0	0.9386	benign	0.0229
2020-07	366	2031	0	0.9160	benign	0.0227
2020-07	367	2294	0	0.8689	benign	0.0227
2020-07	368	4384	0	0.8150	benign	0.0223
2020-07	369	52	1	0.9905	adware	0.0222
2020-07	370	781	0	0.9985	benign	0.0220
2020-07	371	1229	0	1.0000	benign	0.0220
2020-07	372	3776	0	0.9951	benign	0.0218
2020-07	373	4643	0	0.9993	benign	0.0218
2020-07	374	3298	0	0.9136	benign	0.0217
2020-07	375	341	1	0.9977	mobby	0.0217
2020-07	376	3736	0	0.9983	benign	0.0216
2020-07	377	1302	0	0.9731	benign	0.0216
2020-07	378	161	1	0.9821	mobby	0.0215
2020-07	379	2034	0	0.9828	benign	0.0214
2020-07	380	465	1	0.9383	jocker	0.0214
2020-07	381	2918	0	0.9916	benign	0.0213
2020-07	382	2153	0	0.9954	benign	0.0212
2020-07	383	1603	0	0.9051	benign	0.0211
2020-07	384	3513	0	0.9563	benign	0.0211
2020-07	385	4521	0	0.8692	benign	0.0210
2020-07	386	1362	0	0.9966	benign	0.0210
2020-07	387	1537	0	0.9953	benign	0.0208
2020-07	388	2547	0	0.9943	benign	0.0208
2020-07	389	3587	0	0.9619	benign	0.0207
2020-07	390	357	1	0.9888	adware	0.0206
2020-07	391	4319	0	0.9693	benign	0.0206
2020-07	392	282	1	0.9929	adware	0.0205
2020-07	393	3413	0	0.9972	benign	0.0205
2020-07	394	310	1	0.9885	fakeapp	0.0205
2020-07	395	172	1	0.9980	mobby	0.0205
2020-07	396	1516	0	0.9975	benign	0.0203
2020-07	397	1544	0	0.9896	benign	0.0202
2020-07	398	412	1	0.9736	mobby	0.0201
2020-07	399	204	1	0.0008	adware	0.0201
2020-08	0	2162	0	0.9273	benign	0.4948
2020-08	1	926	0	0.9995	benign	0.4906
2020-08	2	4168	0	1.0000	benign	0.4884
2020-08	3	1351	0	1.0000	benign	0.4647
2020-08	4	2860	0	0.9975	benign	0.4498
2020-08	5	3119	0	0.9972	benign	0.4415
2020-08	6	1161	0	0.9973	benign	0.4402
2020-08	7	4492	0	0.8597	benign	0.4368
2020-08	8	173	1	0.4921	adware	0.4327
2020-08	9	1038	0	0.9997	benign	0.4308
2020-08	10	2643	0	0.9998	benign	0.4287
2020-08	11	2808	0	1.0000	benign	0.4226
2020-08	12	3363	0	0.9998	benign	0.4212
2020-08	13	4201	0	0.9980	benign	0.4205
2020-08	14	3758	0	0.9998	benign	0.4094
2020-08	15	1182	0	0.9007	benign	0.4030
2020-08	16	340	1	0.9889	infosteal	0.4026
2020-08	17	1940	0	0.9994	benign	0.3997
2020-08	18	1069	0	0.9928	benign	0.3896
2020-08	19	608	0	0.9874	benign	0.3864
2020-08	20	4247	0	0.9456	benign	0.3830
2020-08	21	188	1	0.9960	styricka	0.3735
2020-08	22	1334	0	0.9956	benign	0.3721
2020-08	23	49	1	1.0000	adware	0.3706
2020-08	24	752	0	0.9976	benign	0.3662
2020-08	25	401	1	1.0000	adware	0.3651
2020-08	26	1899	0	0.9647	benign	0.3538
2020-08	27	2079	0	0.9621	benign	0.3493
2020-08	28	396	1	1.0000	adware	0.3384
2020-08	29	3701	0	0.9715	benign	0.3299
2020-08	30	3547	0	0.9696	benign	0.3296
2020-08	31	969	0	0.9724	benign	0.3253
2020-08	32	2420	0	0.8846	benign	0.3207
2020-08	33	587	0	0.9975	benign	0.3140
2020-08	34	4683	0	0.9988	benign	0.3050
2020-08	35	2296	0	0.8958	benign	0.3015
2020-08	36	423	1	1.0000	adware	0.2918
2020-08	37	437	1	1.0000	adware	0.2836
2020-08	38	433	1	0.8742	adware	0.2628
2020-08	39	4053	0	0.9886	benign	0.2606
2020-08	40	1644	0	0.9939	benign	0.2557
2020-08	41	2650	0	0.9985	benign	0.2484
2020-08	42	3066	0	0.9998	benign	0.2430
2020-08	43	4360	0	0.9953	benign	0.2384
2020-08	44	3253	0	0.9973	benign	0.2273
2020-08	45	229	1	1.0000	adware	0.2157
2020-08	46	1647	0	0.9690	benign	0.2113
2020-08	47	1552	0	0.9998	benign	0.2097
2020-08	48	4589	0	0.9523	benign	0.2069
2020-08	49	135	1	0.9368	blacklister	0.2048
2020-08	50	1831	0	0.9992	benign	0.1991
2020-08	51	3487	0	0.9990	benign	0.1889
2020-08	52	291	1	0.9980	adware	0.1863
2020-08	53	1197	0	0.9951	benign	0.1861
2020-08	54	3935	0	1.0000	benign	0.1856
2020-08	55	2244	0	0.9974	benign	0.1808
2020-08	56	3301	0	0.9999	benign	0.1805
2020-08	57	367	1	1.0000	adware	0.1754
2020-08	58	1716	0	0.9949	benign	0.1738
2020-08	59	855	0	0.9997	benign	0.1737
2020-08	60	2919	0	1.0000	benign	0.1724
2020-08	61	715	0	0.9968	benign	0.1723
2020-08	62	2500	0	0.9938	benign	0.1678
2020-08	63	390	1	0.9999	adware	0.1664
2020-08	64	1464	0	0.9622	benign	0.1632
2020-08	65	4171	0	0.9999	benign	0.1608
2020-08	66	1316	0	0.9996	benign	0.1603
2020-08	67	472	1	1.0000	adware	0.1561
2020-08	68	3910	0	0.7811	benign	0.1551
2020-08	69	2049	0	0.9901	benign	0.1524
2020-08	70	2902	0	0.9999	benign	0.1479
2020-08	71	2938	0	0.9894	benign	0.1453
2020-08	72	138	1	1.0000	adware	0.1439
2020-08	73	3336	0	0.9844	benign	0.1438
2020-08	74	79	1	1.0000	adware	0.1424
2020-08	75	56	1	1.0000	adware	0.1412
2020-08	76	412	1	0.9987	adware	0.1363
2020-08	77	369	1	1.0000	adware	0.1351
2020-08	78	2057	0	0.9999	benign	0.1325
2020-08	79	2013	0	0.9997	benign	0.1292
2020-08	80	1223	0	0.9997	benign	0.1285
2020-08	81	4141	0	0.9984	benign	0.1278
2020-08	82	3998	0	0.9983	benign	0.1268
2020-08	83	318	1	1.0000	adware	0.1267
2020-08	84	3961	0	0.9968	benign	0.1266
2020-08	85	343	1	1.0000	adware	0.1265
2020-08	86	3911	0	0.9938	benign	0.1260
2020-08	87	2672	0	0.9863	benign	0.1260
2020-08	88	1155	0	0.9991	benign	0.1247
2020-08	89	222	1	1.0000	adware	0.1247
2020-08	90	19	1	1.0000	ewind	0.1243
2020-08	91	3816	0	0.9999	benign	0.1234
2020-08	92	1279	0	0.9938	benign	0.1229
2020-08	93	1400	0	0.9999	benign	0.1207
2020-08	94	2507	0	0.9521	benign	0.1199
2020-08	95	371	1	1.0000	ewind	0.1183
2020-08	96	46	1	1.0000	adware	0.1182
2020-08	97	3074	0	0.9966	benign	0.1164
2020-08	98	339	1	1.0000	adware	0.1158
2020-08	99	2829	0	0.7552	benign	0.1155
2020-08	100	2327	0	0.9985	benign	0.1152
2020-08	101	1578	0	0.9279	benign	0.1144
2020-08	102	3611	0	0.9423	benign	0.1123
2020-08	103	163	1	1.0000	adware	0.1120
2020-08	104	328	1	0.9999	adware	0.1110
2020-08	105	1607	0	0.9862	benign	0.1106
2020-08	106	1688	0	0.9947	benign	0.1100
2020-08	107	341	1	1.0000	adware	0.1099
2020-08	108	1963	0	0.9998	benign	0.1092
2020-08	109	1439	0	0.9867	benign	0.1087
2020-08	110	123	1	0.9999	adware	0.1081
2020-08	111	2607	0	0.9996	benign	0.1067
2020-08	112	3067	0	0.9982	benign	0.1061
2020-08	113	1950	0	0.9842	benign	0.1057
2020-08	114	1451	0	0.9995	benign	0.1051
2020-08	115	252	1	0.9480	adware	0.1047
