date	Count	Index	True	Pred	Family	Score
2020-06	48	125	1	0.7735	hiddad	0.0973
2020-06	49	1899	0	0.9010	benign	0.0959
2020-06	50	332	0	0.9964	benign	0.0949
2020-06	51	337	0	0.9939	benign	0.0917
2020-06	52	923	0	0.9951	benign	0.0916
2020-06	53	900	0	0.9724	benign	0.0914
2020-06	54	51	1	0.6839	execdownload	0.0891
2020-06	55	963	0	1.0000	benign	0.0871
2020-06	56	436	0	0.9889	benign	0.0870
2020-06	57	1061	0	0.9975	benign	0.0823
2020-06	58	1345	0	0.9188	benign	0.0815
2020-06	59	73	1	1.0000	fakeadblocker	0.0809
2020-06	60	469	0	0.9957	benign	0.0787
2020-06	61	103	1	0.9688	jocker	0.0768
2020-06	62	115	1	0.9727	hiddad	0.0765
2020-06	63	604	0	0.9995	benign	0.0748
2020-06	64	165	1	0.9479	execdownload	0.0742
2020-06	65	135	1	0.8213	wroba	0.0737
2020-06	66	1333	0	0.9993	benign	0.0737
2020-06	67	1173	0	0.9395	benign	0.0734
2020-06	68	48	1	1.0000	execdownload	0.0729
2020-06	69	752	0	0.9773	benign	0.0712
2020-06	70	621	0	0.9342	benign	0.0692
2020-06	71	411	0	0.9983	benign	0.0686
2020-06	72	926	0	0.7659	benign	0.0669
2020-06	73	112	1	1.0000	fakeadblocker	0.0657
2020-06	74	764	0	0.9836	benign	0.0651
2020-06	75	545	0	0.9848	benign	0.0637
2020-06	76	1929	0	0.9260	benign	0.0634
2020-06	77	167	1	0.0486	adware	0.0633
2020-06	78	1454	0	0.9368	benign	0.0616
2020-06	79	1579	0	0.9419	benign	0.0598
2020-06	80	849	0	0.9965	benign	0.0589
2020-06	81	601	0	0.9992	benign	0.0586
2020-06	82	1295	0	0.9573	benign	0.0565
2020-06	83	632	0	0.7079	benign	0.0563
2020-06	84	355	0	0.9995	benign	0.0518
2020-06	85	154	1	0.9410	hqwar	0.0517
2020-06	86	13	1	0.9091	execdownload	0.0507
2020-06	87	47	1	0.9960	jocker	0.0504
2020-06	88	1600	0	0.9146	benign	0.0503
2020-06	89	1502	0	0.9924	benign	0.0486
2020-06	90	1059	0	0.9526	benign	0.0484
2020-06	91	815	0	0.9998	benign	0.0484
2020-06	92	278	0	0.9999	benign	0.0479
2020-06	93	529	0	0.9964	benign	0.0468
2020-06	94	754	0	0.9963	benign	0.0464
2020-06	95	1852	0	0.9976	benign	0.0458
2020-06	96	277	0	0.9998	benign	0.0455
2020-06	97	389	0	0.9981	benign	0.0450
2020-06	98	63	1	0.9812	styricka	0.0436
2020-06	99	1208	0	1.0000	benign	0.0433
2020-06	100	440	0	0.9954	benign	0.0433
2020-06	101	183	1	0.9547	infosteal	0.0426
2020-06	102	194	1	0.9775	infosteal	0.0424
2020-06	103	729	0	0.9995	benign	0.0423
2020-06	104	1423	0	0.9915	benign	0.0421
2020-06	105	1094	0	0.9994	benign	0.0418
2020-06	106	1074	0	0.9923	benign	0.0417
2020-06	107	290	0	0.8966	benign	0.0411
2020-06	108	862	0	0.9992	benign	0.0410
2020-06	109	623	0	0.7616	benign	0.0406
2020-06	110	1814	0	0.9998	benign	0.0401
2020-06	111	1503	0	0.9641	benign	0.0383
2020-06	112	916	0	1.0000	benign	0.0380
2020-06	113	702	0	0.9913	benign	0.0379
2020-06	114	840	0	0.9954	benign	0.0375
2020-06	115	1184	0	0.9983	benign	0.0372
2020-06	116	22	1	0.9991	joker	0.0357
2020-06	117	1944	0	0.9976	benign	0.0355
2020-06	118	608	0	0.9963	benign	0.0353
2020-06	119	1430	0	0.9937	benign	0.0351
2020-06	120	1713	0	0.9970	benign	0.0350
2020-06	121	1131	0	0.9930	benign	0.0341
2020-06	122	1514	0	0.9970	benign	0.0336
2020-06	123	415	0	0.9988	benign	0.0335
2020-06	124	230	0	0.5218	benign	0.0332
2020-06	125	993	0	1.0000	benign	0.0330
2020-06	126	517	0	0.9553	benign	0.0330
2020-06	127	357	0	0.9999	benign	0.0327
2020-06	128	903	0	0.9951	benign	0.0327
2020-06	129	4	1	0.9998	fakeadblocker	0.0327
2020-06	130	871	0	0.9961	benign	0.0323
2020-06	131	1025	0	0.8488	benign	0.0310
2020-06	132	805	0	0.9983	benign	0.0304
2020-06	133	1428	0	0.9647	benign	0.0304
2020-06	134	1618	0	0.9943	benign	0.0290
2020-06	135	1762	0	0.9980	benign	0.0289
2020-06	136	620	0	0.7892	benign	0.0288
2020-06	137	15	1	0.9651	infosteal	0.0286
2020-06	138	734	0	0.9890	benign	0.0276
2020-06	139	643	0	0.9931	benign	0.0270
2020-06	140	80	1	0.9708	boogr	0.0267
2020-06	141	1653	0	0.9604	benign	0.0264
2020-06	142	497	0	0.9558	benign	0.0263
2020-06	143	16	1	0.7499	hiddad	0.0262
2020-06	144	922	0	0.9937	benign	0.0261
2020-06	145	38	1	0.9974	dnotua	0.0261
2020-06	146	1284	0	0.9989	benign	0.0252
2020-06	147	163	1	1.0000	jocker	0.0247
2020-06	148	837	0	1.0000	benign	0.0246
2020-06	149	563	0	0.9890	benign	0.0244
2020-06	150	1815	0	0.9985	benign	0.0237
2020-06	151	44	1	0.9067	styricka	0.0228
2020-06	152	1008	0	0.9400	benign	0.0227
2020-06	153	888	0	0.9770	benign	0.0224
2020-06	154	1765	0	0.9995	benign	0.0221
2020-06	155	990	0	0.9959	benign	0.0219
2020-06	156	1029	0	0.9999	benign	0.0217
2020-06	157	927	0	0.9999	benign	0.0213
2020-06	158	1300	0	0.9962	benign	0.0213
2020-06	159	1128	0	0.9961	benign	0.0212
2020-06	160	1078	0	0.9668	benign	0.0206
2020-06	161	1942	0	0.9999	benign	0.0204
2020-06	162	605	0	0.9913	benign	0.0198
2020-06	163	1772	0	0.9933	benign	0.0197
2020-06	164	1006	0	0.9936	benign	0.0193
2020-06	165	794	0	0.9908	benign	0.0190
2020-06	166	1811	0	0.9844	benign	0.0187
2020-06	167	348	0	0.9999	benign	0.0185
2020-06	168	1339	0	0.9999	benign	0.0185
2020-06	169	1291	0	0.9961	benign	0.0182
2020-06	170	1437	0	0.9999	benign	0.0181
2020-06	171	118	1	0.9940	resharer	0.0178
2020-06	172	1122	0	0.9994	benign	0.0174
2020-06	173	1219	0	1.0000	benign	0.0171
2020-06	174	1703	0	0.9997	benign	0.0169
2020-06	175	790	0	0.9997	benign	0.0168
2020-06	176	603	0	1.0000	benign	0.0168
2020-06	177	1486	0	0.9357	benign	0.0165
2020-06	178	466	0	0.9982	benign	0.0164
2020-06	179	76	1	0.9933	teddad	0.0163
2020-06	180	1823	0	0.9995	benign	0.0161
2020-06	181	1518	0	0.9974	benign	0.0154
2020-06	182	345	0	0.9859	benign	0.0151
2020-06	183	1890	0	0.9991	benign	0.0150
2020-06	184	1436	0	0.8302	benign	0.0150
2020-06	185	850	0	0.9999	benign	0.0149
2020-06	186	1316	0	0.9989	benign	0.0149
2020-06	187	1906	0	0.9996	benign	0.0145
2020-06	188	1685	0	0.9982	benign	0.0143
2020-06	189	259	0	0.9998	benign	0.0142
2020-06	190	760	0	0.9998	benign	0.0142
2020-06	191	797	0	0.9717	benign	0.0139
2020-06	192	1237	0	0.9815	benign	0.0139
2020-06	193	925	0	0.9488	benign	0.0139
2020-06	194	1063	0	0.9874	benign	0.0133
2020-06	195	89	1	0.9878	execdownload	0.0131
2020-06	196	1438	0	0.9992	benign	0.0127
2020-06	197	1902	0	0.9595	benign	0.0127
2020-06	198	1272	0	0.9950	benign	0.0126
2020-06	199	94	1	1.0000	execdownload	0.0125
2020-06	200	668	0	0.9991	benign	0.0121
2020-06	201	1334	0	0.9999	benign	0.0119
2020-06	202	445	0	0.9910	benign	0.0117
2020-06	203	669	0	1.0000	benign	0.0114
2020-06	204	1212	0	0.9991	benign	0.0113
2020-06	205	84	1	1.0000	execdownload	0.0111
2020-06	206	1805	0	1.0000	benign	0.0111
2020-06	207	1324	0	0.9917	benign	0.0109
2020-06	208	1721	0	0.9973	benign	0.0109
2020-06	209	636	0	0.9981	benign	0.0108
2020-06	210	464	0	0.9382	benign	0.0108
2020-06	211	909	0	0.9999	benign	0.0106
2020-06	212	1336	0	0.9805	benign	0.0106
2020-06	213	1797	0	0.8879	benign	0.0105
2020-06	214	1701	0	0.9681	benign	0.0103
2020-06	215	671	0	0.9985	benign	0.0101
2020-06	216	672	0	0.9963	benign	0.0100
2020-06	217	1121	0	1.0000	benign	0.0100
2020-06	218	1364	0	0.9284	benign	0.0100
2020-06	219	551	0	0.9999	benign	0.0100
2020-06	220	1041	0	0.9871	benign	0.0099
2020-06	221	920	0	0.9670	benign	0.0098
2020-06	222	1294	0	0.9978	benign	0.0097
2020-06	223	738	0	0.9722	benign	0.0097
2020-06	224	1818	0	0.3617	benign	0.0097
2020-06	225	296	0	1.0000	benign	0.0096
2020-06	226	58	1	0.9828	boogr	0.0096
2020-06	227	694	0	0.9988	benign	0.0096
2020-06	228	533	0	0.9991	benign	0.0096
2020-06	229	1830	0	0.9999	benign	0.0096
2020-06	230	891	0	0.9998	benign	0.0094
2020-06	231	494	0	0.9997	benign	0.0094
2020-06	232	796	0	0.9991	benign	0.0093
2020-06	233	597	0	0.9997	benign	0.0093
2020-06	234	1142	0	1.0000	benign	0.0093
2020-06	235	1178	0	1.0000	benign	0.0092
2020-06	236	746	0	0.9996	benign	0.0092
2020-06	237	853	0	0.9831	benign	0.0091
2020-06	238	1381	0	0.1364	benign	0.0090
2020-06	239	128	1	0.9295	infosteal	0.0090
2020-06	240	1675	0	0.9988	benign	0.0089
2020-06	241	1306	0	1.0000	benign	0.0089
2020-06	242	477	0	0.9850	benign	0.0088
2020-06	243	488	0	0.8187	benign	0.0086
2020-06	244	865	0	0.9980	benign	0.0085
2020-06	245	1626	0	0.9971	benign	0.0084
2020-06	246	1054	0	0.8610	benign	0.0083
2020-06	247	1123	0	0.9994	benign	0.0081
2020-06	248	404	0	0.9728	benign	0.0080
2020-06	249	111	1	0.5432	smforw	0.0079
2020-06	250	1876	0	0.9806	benign	0.0078
2020-06	251	1118	0	0.9548	benign	0.0077
2020-06	252	1648	0	0.9998	benign	0.0076
2020-06	253	1671	0	0.9999	benign	0.0076
2020-06	254	1889	0	0.9903	benign	0.0074
2020-06	255	465	0	0.9996	benign	0.0074
2020-06	256	831	0	0.9997	benign	0.0074
2020-06	257	1409	0	1.0000	benign	0.0074
2020-06	258	1275	0	0.9982	benign	0.0073
2020-06	259	1673	0	0.9941	benign	0.0072
2020-06	260	1191	0	0.9955	benign	0.0069
2020-06	261	1661	0	0.9990	benign	0.0068
2020-06	262	384	0	0.9998	benign	0.0067
2020-06	263	844	0	0.9997	benign	0.0066
2020-06	264	254	0	0.9996	benign	0.0066
2020-06	265	1325	0	0.9664	benign	0.0066
2020-06	266	1845	0	0.9896	benign	0.0064
2020-06	267	1881	0	0.9992	benign	0.0063
2020-06	268	417	0	0.9976	benign	0.0062
2020-06	269	1139	0	0.9962	benign	0.0062
2020-06	270	413	0	1.0000	benign	0.0062
2020-06	271	1102	0	0.8717	benign	0.0061
2020-06	272	1263	0	1.0000	benign	0.0060
2020-06	273	116	1	0.9987	infosteal	0.0060
2020-06	274	1564	0	0.9951	benign	0.0059
2020-06	275	295	0	1.0000	benign	0.0059
2020-06	276	113	1	1.0000	execdownload	0.0059
2020-06	277	524	0	0.9857	benign	0.0058
2020-06	278	902	0	0.9973	benign	0.0058
2020-06	279	1536	0	0.9923	benign	0.0058
2020-06	280	1166	0	0.9999	benign	0.0057
2020-06	281	286	0	0.9986	benign	0.0057
2020-06	282	418	0	0.9989	benign	0.0057
2020-06	283	1038	0	1.0000	benign	0.0057
2020-06	284	559	0	1.0000	benign	0.0057
2020-06	285	1614	0	0.9990	benign	0.0056
2020-06	286	1177	0	0.9582	benign	0.0056
2020-06	287	27	1	1.0000	ransomware	0.0056
2020-06	288	1609	0	0.9989	benign	0.0056
2020-06	289	1426	0	0.9974	benign	0.0055
2020-06	290	374	0	0.9999	benign	0.0055
2020-06	291	146	1	0.9982	packed	0.0055
2020-06	292	859	0	0.9967	benign	0.0055
2020-06	293	1719	0	0.9984	benign	0.0054
2020-06	294	1220	0	0.9687	benign	0.0054
2020-06	295	1301	0	0.9956	benign	0.0053
2020-06	296	904	0	0.9971	benign	0.0053
2020-06	297	566	0	0.9978	benign	0.0053
2020-06	298	628	0	0.9948	benign	0.0053
2020-06	299	1164	0	0.9981	benign	0.0052
2020-06	300	1090	0	0.9722	benign	0.0052
2020-06	301	29	1	0.0035	fakeapp	0.0052
2020-06	302	650	0	0.9936	benign	0.0052
2020-06	303	1424	0	1.0000	benign	0.0052
2020-06	304	367	0	0.9999	benign	0.0051
2020-06	305	1047	0	0.9999	benign	0.0050
2020-06	306	14	1	0.9855	execdownload	0.0049
2020-06	307	468	0	0.9931	benign	0.0048
2020-06	308	1242	0	0.9902	benign	0.0048
2020-06	309	945	0	0.9971	benign	0.0048
2020-06	310	1689	0	0.9789	benign	0.0047
2020-06	311	1101	0	0.9996	benign	0.0047
2020-06	312	1788	0	0.9777	benign	0.0047
2020-06	313	1407	0	0.9994	benign	0.0047
2020-06	314	282	0	0.9935	benign	0.0047
2020-06	315	315	0	1.0000	benign	0.0047
2020-06	316	430	0	0.9969	benign	0.0046
2020-06	317	813	0	0.9999	benign	0.0045
2020-06	318	1577	0	0.9956	benign	0.0045
2020-06	319	1836	0	0.9908	benign	0.0045
2020-06	320	570	0	0.9998	benign	0.0044
2020-06	321	767	0	0.9959	benign	0.0043
2020-06	322	1371	0	0.9999	benign	0.0043
2020-06	323	1819	0	0.9981	benign	0.0043
2020-06	324	526	0	0.9800	benign	0.0043
2020-06	325	934	0	0.8692	benign	0.0042
2020-06	326	1036	0	0.9825	benign	0.0042
2020-06	327	1792	0	0.9958	benign	0.0042
2020-06	328	1715	0	0.9999	benign	0.0041
2020-06	329	255	0	0.9846	benign	0.0041
2020-06	330	1861	0	0.9988	benign	0.0041
2020-06	331	383	0	0.9998	benign	0.0040
2020-06	332	950	0	0.9994	benign	0.0040
2020-06	333	1672	0	0.9993	benign	0.0039
2020-06	334	596	0	0.9992	benign	0.0039
2020-06	335	1755	0	0.9992	benign	0.0039
2020-06	336	1780	0	0.9888	benign	0.0038
2020-06	337	450	0	0.9999	benign	0.0038
2020-06	338	1590	0	0.9999	benign	0.0038
2020-06	339	1606	0	0.9931	benign	0.0038
2020-06	340	1478	0	0.9995	benign	0.0037
2020-06	341	887	0	0.9946	benign	0.0037
2020-06	342	1286	0	0.9993	benign	0.0037
2020-06	343	941	0	0.9972	benign	0.0037
2020-06	344	1335	0	0.9999	benign	0.0037
2020-06	345	686	0	0.9995	benign	0.0036
2020-06	346	885	0	0.9990	benign	0.0036
2020-06	347	509	0	0.9914	benign	0.0036
2020-06	348	1535	0	0.9998	benign	0.0035
2020-06	349	715	0	0.9989	benign	0.0035
2020-06	350	769	0	1.0000	benign	0.0035
2020-06	351	974	0	0.9996	benign	0.0033
2020-06	352	3	1	0.9982	dnotua	0.0033
2020-06	353	838	0	1.0000	benign	0.0033
2020-06	354	351	0	1.0000	benign	0.0033
2020-06	355	1362	0	1.0000	benign	0.0033
2020-06	356	967	0	0.9988	benign	0.0032
2020-06	357	520	0	0.9981	benign	0.0032
2020-06	358	252	0	0.9960	benign	0.0032
2020-06	359	1004	0	0.9998	benign	0.0032
2020-06	360	1085	0	1.0000	benign	0.0032
2020-06	361	521	0	0.9990	benign	0.0032
2020-06	362	1365	0	0.9996	benign	0.0032
2020-06	363	1900	0	1.0000	benign	0.0031
2020-06	364	88	1	0.9905	blacklister	0.0031
2020-06	365	1461	0	0.9999	benign	0.0031
2020-06	366	641	0	0.9997	benign	0.0031
2020-06	367	958	0	0.9650	benign	0.0031
2020-06	368	1611	0	0.9902	benign	0.0031
2020-06	369	1210	0	0.9979	benign	0.0031
2020-06	370	104	1	0.8727	mobtool	0.0029
2020-06	371	615	0	0.8113	benign	0.0029
2020-06	372	567	0	0.9819	benign	0.0029
2020-06	373	630	0	0.9982	benign	0.0028
2020-06	374	7	1	0.9917	infosteal	0.0028
2020-06	375	1894	0	0.9984	benign	0.0028
2020-06	376	1116	0	0.9994	benign	0.0027
2020-06	377	297	0	1.0000	benign	0.0027
2020-06	378	510	0	0.9723	benign	0.0027
2020-06	379	164	1	0.9992	wapron	0.0027
2020-06	380	1452	0	0.9998	benign	0.0027
2020-06	381	1898	0	0.9980	benign	0.0027
2020-06	382	1859	0	0.9650	benign	0.0027
2020-06	383	110	1	1.0000	spyware	0.0027
2020-06	384	1198	0	0.8736	benign	0.0026
2020-06	385	240	0	0.8434	benign	0.0026
2020-06	386	1188	0	0.9988	benign	0.0026
2020-06	387	241	0	0.9990	benign	0.0026
2020-06	388	728	0	0.9998	benign	0.0026
2020-06	389	375	0	0.9917	benign	0.0026
2020-06	390	175	1	0.9997	execdownload	0.0025
2020-06	391	317	0	0.9998	benign	0.0025
2020-06	392	1281	0	1.0000	benign	0.0025
2020-06	393	508	0	0.9979	benign	0.0025
2020-06	394	21	1	0.9991	infosteal	0.0025
2020-06	395	1573	0	0.9993	benign	0.0025
2020-06	396	1808	0	0.9991	benign	0.0025
2020-06	397	1862	0	0.9992	benign	0.0025
2020-06	398	1170	0	0.9998	benign	0.0025
2020-06	399	1443	0	1.0000	benign	0.0024
2020-07	0	1100	0	0.8522	benign	0.4637
2020-07	1	972	0	0.9974	benign	0.4617
2020-07	2	4407	0	0.9552	benign	0.4608
2020-07	3	1638	0	0.9655	benign	0.4169
2020-07	4	3572	0	0.9755	benign	0.4131
2020-07	5	3697	0	0.9991	benign	0.4004
2020-07	6	4578	0	0.9967	benign	0.3953
2020-07	7	669	0	0.9995	benign	0.3681
2020-07	8	3607	0	0.9535	benign	0.3667
2020-07	9	3070	0	0.9985	benign	0.3625
2020-07	10	3378	0	0.9768	benign	0.3572
2020-07	11	3938	0	0.9696	benign	0.3421
2020-07	12	87	1	0.9731	adware	0.3292
2020-07	13	629	0	0.7490	benign	0.3125
2020-07	14	2971	0	0.9957	benign	0.3068
2020-07	15	3539	0	0.9895	benign	0.3044
2020-07	16	915	0	0.8069	benign	0.3041
2020-07	17	3950	0	0.9911	benign	0.2993
2020-07	18	1972	0	0.9979	benign	0.2989
2020-07	19	2207	0	0.9532	benign	0.2911
2020-07	20	1707	0	0.9982	benign	0.2886
2020-07	21	1752	0	0.9901	benign	0.2860
2020-07	22	2870	0	0.9993	benign	0.2831
2020-07	23	2293	0	0.9987	benign	0.2822
2020-07	24	661	0	0.9706	benign	0.2725
2020-07	25	4242	0	0.9957	benign	0.2710
2020-07	26	1159	0	0.7590	benign	0.2685
2020-07	27	2181	0	0.9516	benign	0.2664
2020-07	28	213	1	0.9721	adware	0.2608
2020-07	29	3804	0	0.9966	benign	0.2467
2020-07	30	2558	0	0.9937	benign	0.2439
2020-07	31	402	1	1.0000	fakeadblocker	0.2437
2020-07	32	4683	0	0.9924	benign	0.2414
2020-07	33	3654	0	0.7456	benign	0.2285
2020-07	34	4559	0	0.9883	benign	0.2223
2020-07	35	2918	0	0.9956	benign	0.2178
2020-07	36	2690	0	0.9975	benign	0.2132
2020-07	37	89	1	0.9910	execdownload	0.2093
2020-07	38	858	0	0.9972	benign	0.2052
2020-07	39	1106	0	0.9999	benign	0.2032
2020-07	40	4135	0	0.9788	benign	0.2003
2020-07	41	302	1	1.0000	fakeadblocker	0.1945
2020-07	42	804	0	0.9842	benign	0.1927
2020-07	43	2857	0	0.9891	benign	0.1925
2020-07	44	193	1	0.6810	adware	0.1868
2020-07	45	410	1	1.0000	fakeadblocker	0.1860
2020-07	46	3235	0	0.8659	benign	0.1854
2020-07	47	2867	0	0.8270	benign	0.1813
2020-07	48	896	0	0.9932	benign	0.1748
2020-07	49	2535	0	0.5546	benign	0.1744
2020-07	50	2282	0	0.9021	benign	0.1732
2020-07	51	3138	0	0.9995	benign	0.1720
2020-07	52	292	1	0.9666	adware	0.1644
2020-07	53	274	1	0.9896	adware	0.1633
2020-07	54	75	1	0.9709	mobby	0.1580
2020-07	55	282	1	0.9740	adware	0.1577
2020-07	56	2878	0	0.9858	benign	0.1516
2020-07	57	283	1	1.0000	fakeadblocker	0.1472
2020-07	58	3997	0	0.9963	benign	0.1472
2020-07	59	825	0	0.9958	benign	0.1439
2020-07	60	961	0	0.9468	benign	0.1433
2020-07	61	1373	0	0.9864	benign	0.1422
2020-07	62	113	1	0.9885	adware	0.1410
2020-07	63	3	1	1.0000	hiddenapp	0.1401
2020-07	64	4083	0	0.9992	benign	0.1341
2020-07	65	4584	0	0.9968	benign	0.1311
2020-07	66	60	1	1.0000	fakeadblocker	0.1263
2020-07	67	3140	0	0.9924	benign	0.1255
2020-07	68	1802	0	0.9915	benign	0.1205
2020-07	69	3698	0	0.9844	benign	0.1196
2020-07	70	278	1	0.9737	adware	0.1181
2020-07	71	41	1	1.0000	fakeadblocker	0.1181
2020-07	72	3702	0	0.9927	benign	0.1139
2020-07	73	161	1	0.9888	mobby	0.1139
2020-07	74	237	1	1.0000	fakeadblocker	0.1135
2020-07	75	1386	0	0.9946	benign	0.1134
2020-07	76	97	1	1.0000	hiddenads	0.1131
2020-07	77	297	1	1.0000	fakeadblocker	0.1103
2020-07	78	1823	0	0.9991	benign	0.1093
2020-07	79	2695	0	0.9654	benign	0.1087
2020-07	80	1614	0	0.9994	benign	0.1083
2020-07	81	3926	0	0.9961	benign	0.1039
2020-07	82	616	0	0.9991	benign	0.1003
2020-07	83	153	1	0.8816	mobby	0.1000
2020-07	84	4434	0	0.7524	benign	0.1000
2020-07	85	4015	0	0.9365	benign	0.0977
2020-07	86	2372	0	0.9662	benign	0.0976
2020-07	87	5	1	1.0000	fakeadblocker	0.0975
2020-07	88	4648	0	0.9974	benign	0.0972
2020-07	89	2493	0	0.9329	benign	0.0914
2020-07	90	404	1	0.8160	mobtool	0.0904
2020-07	91	1083	0	0.9973	benign	0.0904
2020-07	92	4627	0	0.8165	benign	0.0902
2020-07	93	4173	0	0.9780	benign	0.0894
2020-07	94	505	0	0.6259	benign	0.0892
2020-07	95	3196	0	0.7826	benign	0.0885
2020-07	96	1385	0	0.9972	benign	0.0868
2020-07	97	1305	0	0.9738	benign	0.0867
2020-07	98	219	1	1.0000	fakeadblocker	0.0857
2020-07	99	4129	0	0.9913	benign	0.0850
2020-07	100	2724	0	0.9856	benign	0.0840
2020-07	101	502	0	0.8769	benign	0.0838
2020-07	102	4191	0	0.8090	benign	0.0835
2020-07	103	563	0	0.8743	benign	0.0835
2020-07	104	3863	0	0.8663	benign	0.0821
2020-07	105	299	1	0.9802	mobby	0.0821
2020-07	106	1731	0	0.9992	benign	0.0818
2020-07	107	2962	0	0.9990	benign	0.0815
2020-07	108	1446	0	0.9847	benign	0.0811
2020-07	109	27	1	0.9887	adware	0.0808
2020-07	110	458	1	1.0000	fakeadblocker	0.0806
2020-07	111	2761	0	0.9856	benign	0.0795
2020-07	112	555	0	0.9950	benign	0.0790
2020-07	113	265	1	0.9811	mobby	0.0789
2020-07	114	207	1	0.9791	adware	0.0788
2020-07	115	3524	0	0.9986	benign	0.0768
2020-07	116	121	1	1.0000	fakeadblocker	0.0761
2020-07	117	2941	0	0.8939	benign	0.0758
2020-07	118	373	1	0.9753	adware	0.0743
2020-07	119	103	1	1.0000	fakeadblocker	0.0742
2020-07	120	485	1	0.9713	mobby	0.0740
2020-07	121	408	1	0.9787	adware	0.0736
2020-07	122	71	1	0.9901	adware	0.0733
2020-07	123	2294	0	0.9742	benign	0.0728
2020-07	124	2858	0	0.9959	benign	0.0725
2020-07	125	2153	0	0.9994	benign	0.0719
2020-07	126	262	1	1.0000	fakeadblocker	0.0718
2020-07	127	4618	0	0.9973	benign	0.0717
2020-07	128	362	1	0.9913	mobby	0.0715
2020-07	129	2198	0	0.5591	benign	0.0714
2020-07	130	522	0	0.9999	benign	0.0712
2020-07	131	415	1	0.9862	adware	0.0707
2020-07	132	211	1	0.9828	mobby	0.0705
2020-07	133	145	1	0.9212	adware	0.0695
2020-07	134	216	1	1.0000	fakeadblocker	0.0694
2020-07	135	4020	0	1.0000	benign	0.0682
2020-07	136	642	0	0.9681	benign	0.0672
2020-07	137	1379	0	0.4645	benign	0.0672
2020-07	138	119	1	0.9796	adware	0.0667
2020-07	139	291	1	1.0000	fakeadblocker	0.0635
2020-07	140	4000	0	0.9945	benign	0.0633
2020-07	141	2965	0	0.9706	benign	0.0616
2020-07	142	160	1	0.9659	adware	0.0610
2020-07	143	2448	0	0.9996	benign	0.0609
2020-07	144	4295	0	0.9985	benign	0.0606
2020-07	145	335	1	0.9790	adware	0.0594
2020-07	146	2176	0	0.9991	benign	0.0594
2020-07	147	4554	0	0.9345	benign	0.0593
2020-07	148	4784	0	0.9886	benign	0.0585
2020-07	149	1959	0	0.9621	benign	0.0576
2020-07	150	4343	0	0.9941	benign	0.0562
2020-07	151	454	1	1.0000	fakeadblocker	0.0560
2020-07	152	144	1	0.9912	mobby	0.0557
2020-07	153	330	1	1.0000	fakeadblocker	0.0557
2020-07	154	1601	0	1.0000	benign	0.0554
2020-07	155	189	1	1.0000	fakeadblocker	0.0548
2020-07	156	4413	0	0.9999	benign	0.0546
2020-07	157	149	1	0.7126	styricka	0.0538
2020-07	158	3053	0	0.9992	benign	0.0535
2020-07	159	151	1	1.0000	fakeadblocker	0.0530
2020-07	160	3823	0	0.9973	benign	0.0522
2020-07	161	2303	0	0.9508	benign	0.0520
2020-07	162	17	1	0.9858	mobby	0.0517
2020-07	163	382	1	0.9719	mobby	0.0516
2020-07	164	846	0	0.9955	benign	0.0513
2020-07	165	3350	0	0.9991	benign	0.0511
2020-07	166	3682	0	0.9920	benign	0.0511
2020-07	167	4077	0	0.9930	benign	0.0505
2020-07	168	200	1	1.0000	fakeadblocker	0.0505
2020-07	169	3360	0	0.9998	benign	0.0501
2020-07	170	3647	0	0.9898	benign	0.0499
2020-07	171	2071	0	0.9977	benign	0.0488
2020-07	172	904	0	0.9974	benign	0.0482
2020-07	173	363	1	0.9992	infosteal	0.0481
2020-07	174	427	1	0.9948	adware	0.0471
2020-07	175	1021	0	0.9982	benign	0.0469
2020-07	176	425	1	0.9842	mobby	0.0466
2020-07	177	444	1	0.7684	adware	0.0466
2020-07	178	2031	0	0.9899	benign	0.0464
2020-07	179	2123	0	0.9972	benign	0.0464
2020-07	180	3620	0	0.9963	benign	0.0460
2020-07	181	1094	0	0.9684	benign	0.0456
2020-07	182	69	1	0.8309	adware	0.0455
2020-07	183	4195	0	0.9664	benign	0.0453
2020-07	184	1603	0	0.6962	benign	0.0453
2020-07	185	4619	0	0.9712	benign	0.0450
2020-07	186	1078	0	0.9503	benign	0.0442
2020-07	187	434	1	0.4542	infosteal	0.0442
2020-07	188	1755	0	0.9948	benign	0.0441
2020-07	189	269	1	0.9550	mobby	0.0439
2020-07	190	257	1	0.9324	adware	0.0438
2020-07	191	241	1	0.7115	mobby	0.0436
2020-07	192	4718	0	0.9925	benign	0.0435
2020-07	193	70	1	1.0000	hiddenapp	0.0435
2020-07	194	1877	0	0.9997	benign	0.0432
2020-07	195	21	1	0.9864	adware	0.0427
2020-07	196	2327	0	0.9994	benign	0.0425
2020-07	197	1639	0	0.9972	benign	0.0423
2020-07	198	2455	0	0.9989	benign	0.0423
2020-07	199	417	1	0.9697	adware	0.0422
2020-07	200	4808	0	0.9947	benign	0.0420
2020-07	201	1966	0	0.9997	benign	0.0414
2020-07	202	313	1	0.9952	adware	0.0412
2020-07	203	3871	0	0.9992	benign	0.0405
2020-07	204	3113	0	0.9946	benign	0.0403
2020-07	205	3282	0	0.8805	benign	0.0401
2020-07	206	124	1	1.0000	execdownload	0.0400
2020-07	207	879	0	0.9997	benign	0.0399
2020-07	208	2465	0	0.8022	benign	0.0395
