date	Count	Index	True	Pred	Family	Score
2021-03	12	23	1	0.4469	adware	0.4376
2021-03	13	71	1	0.3955	adware	0.4282
2021-03	14	51	1	0.7597	adware	0.4206
2021-03	15	118	1	0.2729	ewind	0.4187
2021-03	16	80	1	0.4697	mobby	0.4094
2021-03	17	49	1	0.6826	adware	0.4014
2021-03	18	61	1	0.5449	adware	0.4005
2021-03	19	68	1	0.3126	adware	0.3835
2021-03	20	11	1	0.4194	adware	0.3694
2021-03	21	84	1	0.4320	adware	0.3691
2021-03	22	20	1	0.5784	adware	0.3688
2021-03	23	73	1	0.5006	adware	0.3685
2021-03	24	72	1	0.2274	adware	0.3401
2021-03	25	43	1	0.6571	adware	0.3371
2021-03	26	29	1	0.5314	adware	0.3345
2021-03	27	112	1	0.9361	adware	0.3345
2021-03	28	8	1	0.5432	infosteal	0.3335
2021-03	29	2	1	0.3498	adware	0.3296
2021-03	30	862	0	0.6947	benign	0.3287
2021-03	31	34	1	0.6804	adware	0.3228
2021-03	32	102	1	0.8242	mobby	0.3212
2021-03	33	113	1	0.4765	adware	0.3101
2021-03	34	265	0	0.6195	benign	0.3038
2021-03	35	107	1	0.6370	adware	0.2814
2021-03	36	89	1	0.4587	adware	0.2743
2021-03	37	37	1	0.4778	adware	0.2632
2021-03	38	104	1	0.5280	adware	0.2523
2021-03	39	75	1	0.3951	adware	0.2410
2021-03	40	26	1	0.2548	adware	0.2388
2021-03	41	33	1	0.5602	mobby	0.2210
2021-03	42	52	1	0.8392	infosteal	0.2062
2021-03	43	78	1	0.7119	execdownload	0.1917
2021-03	44	74	1	0.3983	mobby	0.1744
2021-03	45	81	1	0.5461	adware	0.1736
2021-03	46	32	1	0.7173	adware	0.1609
2021-03	47	58	1	0.6725	adware	0.1416
2021-03	48	14	1	0.7651	adware	0.1405
2021-03	49	129	0	0.8190	benign	0.1384
2021-03	50	91	1	0.3503	adware	0.1331
2021-03	51	90	1	0.4237	adware	0.1228
2021-03	52	15	1	0.9824	infosteal	0.1202
2021-03	53	959	0	0.9691	benign	0.1186
2021-03	54	953	0	0.7935	benign	0.1104
2021-03	55	122	1	0.4960	adware	0.0963
2021-03	56	59	1	0.2911	mobby	0.0646
2021-03	57	665	0	1.0000	benign	0.0461
2021-03	58	16	1	0.9689	infosteal	0.0443
2021-03	59	690	0	0.9945	benign	0.0437
2021-03	60	120	1	0.9987	infosteal	0.0274
2021-03	61	216	0	0.9989	benign	0.0264
2021-03	62	693	0	0.9950	benign	0.0146
2021-03	63	524	0	1.0000	benign	0.0064
2021-03	64	419	0	0.9700	benign	0.0055
2021-03	65	1211	0	0.9980	benign	0.0051
2021-03	66	933	0	1.0000	benign	0.0047
2021-03	67	697	0	1.0000	benign	0.0043
2021-03	68	1139	0	0.9977	benign	0.0040
2021-03	69	76	1	0.9988	infosteal	0.0026
2021-03	70	424	0	1.0000	benign	0.0021
2021-03	71	616	0	0.9778	benign	0.0021
2021-03	72	1013	0	0.9999	benign	0.0018
2021-03	73	682	0	1.0000	benign	0.0016
2021-03	74	846	0	1.0000	benign	0.0016
2021-03	75	559	0	1.0000	benign	0.0012
2021-03	76	834	0	1.0000	benign	0.0011
2021-03	77	103	1	1.0000	infosteal	0.0011
2021-03	78	517	0	0.9952	benign	0.0009
2021-03	79	85	1	0.9927	gustuff	0.0009
2021-03	80	50	1	0.9998	infosteal	0.0008
2021-03	81	915	0	1.0000	benign	0.0007
2021-03	82	123	1	0.9858	infosteal	0.0007
2021-03	83	21	1	0.9972	joker	0.0005
2021-03	84	593	0	1.0000	benign	0.0005
2021-03	85	398	0	0.9990	benign	0.0005
2021-03	86	636	0	1.0000	benign	0.0004
2021-03	87	134	0	0.9997	benign	0.0004
2021-03	88	407	0	0.9995	benign	0.0004
2021-03	89	287	0	1.0000	benign	0.0004
2021-03	90	1131	0	1.0000	benign	0.0003
2021-03	91	719	0	1.0000	benign	0.0003
2021-03	92	291	0	0.9999	benign	0.0003
2021-03	93	69	1	1.0000	infosteal	0.0003
2021-03	94	219	0	1.0000	benign	0.0003
2021-03	95	853	0	1.0000	benign	0.0003
2021-03	96	1181	0	0.9849	benign	0.0003
2021-03	97	56	1	1.0000	execdownload	0.0002
2021-03	98	335	0	1.0000	benign	0.0002
2021-03	99	1169	0	1.0000	benign	0.0002
2021-03	100	368	0	0.9999	benign	0.0002
2021-03	101	65	1	0.9942	infosteal	0.0002
2021-03	102	349	0	1.0000	benign	0.0002
2021-03	103	577	0	0.9993	benign	0.0002
2021-03	104	777	0	1.0000	benign	0.0002
2021-03	105	574	0	1.0000	benign	0.0002
2021-03	106	60	1	1.0000	infosteal	0.0002
2021-03	107	1030	0	1.0000	benign	0.0002
2021-03	108	1128	0	1.0000	benign	0.0002
2021-03	109	1213	0	1.0000	benign	0.0001
2021-03	110	922	0	1.0000	benign	0.0001
2021-03	111	318	0	1.0000	benign	0.0001
2021-03	112	684	0	0.9982	benign	0.0001
2021-03	113	1047	0	1.0000	benign	0.0001
2021-03	114	316	0	1.0000	benign	0.0001
2021-03	115	734	0	1.0000	benign	0.0001
2021-03	116	643	0	1.0000	benign	0.0001
2021-03	117	438	0	1.0000	benign	0.0001
2021-03	118	851	0	1.0000	benign	0.0001
2021-03	119	98	1	1.0000	gustuff	0.0001
2021-03	120	840	0	1.0000	benign	0.0001
2021-03	121	544	0	1.0000	benign	0.0001
2021-03	122	758	0	1.0000	benign	0.0001
2021-03	123	1168	0	1.0000	benign	0.0001
2021-03	124	168	0	1.0000	benign	0.0001
2021-03	125	42	1	1.0000	gustuff	0.0001
2021-03	126	62	1	0.9985	infosteal	0.0001
2021-03	127	725	0	0.9997	benign	0.0001
2021-03	128	176	0	1.0000	benign	0.0001
2021-03	129	864	0	0.9999	benign	0.0001
2021-03	130	696	0	1.0000	benign	0.0001
2021-03	131	1087	0	1.0000	benign	0.0001
2021-03	132	222	0	1.0000	benign	0.0001
2021-03	133	1059	0	1.0000	benign	0.0001
2021-03	134	743	0	1.0000	benign	0.0001
2021-03	135	147	0	1.0000	benign	0.0001
2021-03	136	617	0	1.0000	benign	0.0001
2021-03	137	1125	0	1.0000	benign	0.0001
2021-03	138	678	0	1.0000	benign	0.0001
2021-03	139	1101	0	1.0000	benign	0.0001
2021-03	140	30	1	1.0000	jocker	0.0001
2021-03	141	723	0	1.0000	benign	0.0001
2021-03	142	217	0	1.0000	benign	0.0001
2021-03	143	800	0	1.0000	benign	0.0001
2021-03	144	955	0	1.0000	benign	0.0000
2021-03	145	1163	0	1.0000	benign	0.0000
2021-03	146	436	0	1.0000	benign	0.0000
2021-03	147	121	1	1.0000	gustuff	0.0000
2021-03	148	317	0	1.0000	benign	0.0000
2021-03	149	738	0	1.0000	benign	0.0000
2021-03	150	77	1	0.9907	execdownload	0.0000
2021-03	151	145	0	1.0000	benign	0.0000
2021-03	152	450	0	1.0000	benign	0.0000
2021-03	153	205	0	1.0000	benign	0.0000
2021-03	154	1006	0	1.0000	benign	0.0000
2021-03	155	208	0	1.0000	benign	0.0000
2021-03	156	93	1	1.0000	joker	0.0000
2021-03	157	469	0	1.0000	benign	0.0000
2021-03	158	608	0	1.0000	benign	0.0000
2021-03	159	971	0	1.0000	benign	0.0000
2021-03	160	1058	0	1.0000	benign	0.0000
2021-03	161	325	0	1.0000	benign	0.0000
2021-03	162	919	0	1.0000	benign	0.0000
2021-03	163	541	0	1.0000	benign	0.0000
2021-03	164	581	0	1.0000	benign	0.0000
2021-03	165	1060	0	0.9998	benign	0.0000
2021-03	166	468	0	1.0000	benign	0.0000
2021-03	167	563	0	1.0000	benign	0.0000
2021-03	168	132	0	1.0000	benign	0.0000
2021-03	169	451	0	1.0000	benign	0.0000
2021-03	170	986	0	1.0000	benign	0.0000
2021-03	171	856	0	1.0000	benign	0.0000
2021-03	172	1008	0	1.0000	benign	0.0000
2021-03	173	1050	0	1.0000	benign	0.0000
2021-03	174	426	0	1.0000	benign	0.0000
2021-03	175	261	0	1.0000	benign	0.0000
2021-03	176	742	0	1.0000	benign	0.0000
2021-03	177	207	0	0.9999	benign	0.0000
2021-03	178	1193	0	1.0000	benign	0.0000
2021-03	179	1152	0	1.0000	benign	0.0000
2021-03	180	455	0	1.0000	benign	0.0000
2021-03	181	1076	0	0.9994	benign	0.0000
2021-03	182	7	1	1.0000	packed	0.0000
2021-03	183	501	0	1.0000	benign	0.0000
2021-03	184	173	0	1.0000	benign	0.0000
2021-03	185	1118	0	1.0000	benign	0.0000
2021-03	186	888	0	1.0000	benign	0.0000
2021-03	187	1182	0	1.0000	benign	0.0000
2021-03	188	633	0	1.0000	benign	0.0000
2021-03	189	947	0	1.0000	benign	0.0000
2021-03	190	808	0	1.0000	benign	0.0000
2021-03	191	820	0	0.9988	benign	0.0000
2021-03	192	1148	0	1.0000	benign	0.0000
2021-03	193	858	0	1.0000	benign	0.0000
2021-03	194	83	1	1.0000	infosteal	0.0000
2021-03	195	714	0	1.0000	benign	0.0000
2021-03	196	256	0	1.0000	benign	0.0000
2021-03	197	651	0	1.0000	benign	0.0000
2021-03	198	418	0	1.0000	benign	0.0000
2021-03	199	327	0	1.0000	benign	0.0000
2021-04	0	22	1	0.4529	polph	0.3266
2021-04	1	331	0	0.8111	benign	0.2037
2021-04	2	11	1	0.8761	execdownload	0.1286
2021-04	3	415	0	0.8729	benign	0.0960
2021-04	4	24	1	0.8584	polph	0.0752
2021-04	5	427	0	0.9860	benign	0.0421
2021-04	6	612	0	0.9268	benign	0.0390
2021-04	7	574	0	0.9263	benign	0.0249
2021-04	8	60	1	0.9871	execdownload	0.0237
2021-04	9	177	0	0.9905	benign	0.0228
2021-04	10	219	0	0.9608	benign	0.0212
2021-04	11	532	0	0.9954	benign	0.0079
2021-04	12	673	0	1.0000	benign	0.0061
2021-04	13	179	0	0.9998	benign	0.0051
2021-04	14	105	0	1.0000	benign	0.0049
2021-04	15	419	0	1.0000	benign	0.0017
2021-04	16	236	0	0.9998	benign	0.0015
2021-04	17	20	1	0.9966	infosteal	0.0015
2021-04	18	568	0	1.0000	benign	0.0011
2021-04	19	197	0	1.0000	benign	0.0011
2021-04	20	7	1	1.0000	joker	0.0010
2021-04	21	147	0	0.9995	benign	0.0007
2021-04	22	420	0	1.0000	benign	0.0006
2021-04	23	116	0	1.0000	benign	0.0005
2021-04	24	654	0	1.0000	benign	0.0005
2021-04	25	289	0	1.0000	benign	0.0005
2021-04	26	13	1	1.0000	infosteal	0.0005
2021-04	27	498	0	1.0000	benign	0.0004
2021-04	28	234	0	1.0000	benign	0.0004
2021-04	29	23	1	0.9987	execdownload	0.0003
2021-04	30	669	0	1.0000	benign	0.0003
2021-04	31	463	0	1.0000	benign	0.0003
2021-04	32	664	0	1.0000	benign	0.0003
2021-04	33	27	1	1.0000	infosteal	0.0002
2021-04	34	195	0	0.9999	benign	0.0002
2021-04	35	598	0	1.0000	benign	0.0002
2021-04	36	663	0	1.0000	benign	0.0002
2021-04	37	629	0	1.0000	benign	0.0002
2021-04	38	368	0	1.0000	benign	0.0002
2021-04	39	175	0	1.0000	benign	0.0002
2021-04	40	1	1	0.9996	packed	0.0002
2021-04	41	80	0	1.0000	benign	0.0001
2021-04	42	101	0	1.0000	benign	0.0001
2021-04	43	502	0	1.0000	benign	0.0001
2021-04	44	385	0	1.0000	benign	0.0001
2021-04	45	283	0	0.9997	benign	0.0001
2021-04	46	491	0	1.0000	benign	0.0001
2021-04	47	410	0	1.0000	benign	0.0001
2021-04	48	674	0	1.0000	benign	0.0001
2021-04	49	485	0	1.0000	benign	0.0001
2021-04	50	657	0	1.0000	benign	0.0001
2021-04	51	305	0	1.0000	benign	0.0001
2021-04	52	87	0	1.0000	benign	0.0001
2021-04	53	668	0	1.0000	benign	0.0001
2021-04	54	549	0	1.0000	benign	0.0001
2021-04	55	285	0	1.0000	benign	0.0001
2021-04	56	623	0	1.0000	benign	0.0001
2021-04	57	0	1	1.0000	infosteal	0.0001
2021-04	58	358	0	1.0000	benign	0.0001
2021-04	59	295	0	1.0000	benign	0.0001
2021-04	60	456	0	1.0000	benign	0.0001
2021-04	61	71	1	1.0000	infosteal	0.0001
2021-04	62	140	0	1.0000	benign	0.0001
2021-04	63	383	0	1.0000	benign	0.0001
2021-04	64	228	0	1.0000	benign	0.0001
2021-04	65	9	1	1.0000	infosteal	0.0001
2021-04	66	359	0	1.0000	benign	0.0001
2021-04	67	260	0	1.0000	benign	0.0001
2021-04	68	144	0	1.0000	benign	0.0001
2021-04	69	250	0	1.0000	benign	0.0001
2021-04	70	388	0	1.0000	benign	0.0000
2021-04	71	531	0	1.0000	benign	0.0000
2021-04	72	267	0	1.0000	benign	0.0000
2021-04	73	382	0	1.0000	benign	0.0000
2021-04	74	667	0	1.0000	benign	0.0000
2021-04	75	155	0	1.0000	benign	0.0000
2021-04	76	459	0	1.0000	benign	0.0000
2021-04	77	193	0	1.0000	benign	0.0000
2021-04	78	149	0	1.0000	benign	0.0000
2021-04	79	596	0	1.0000	benign	0.0000
2021-04	80	65	1	1.0000	infosteal	0.0000
2021-04	81	560	0	1.0000	benign	0.0000
2021-04	82	58	1	1.0000	adware	0.0000
2021-04	83	62	1	1.0000	adware	0.0000
2021-04	84	333	0	1.0000	benign	0.0000
2021-04	85	146	0	1.0000	benign	0.0000
2021-04	86	686	0	1.0000	benign	0.0000
2021-04	87	229	0	1.0000	benign	0.0000
2021-04	88	241	0	1.0000	benign	0.0000
2021-04	89	691	0	1.0000	benign	0.0000
2021-04	90	482	0	1.0000	benign	0.0000
2021-04	91	196	0	1.0000	benign	0.0000
2021-04	92	399	0	1.0000	benign	0.0000
2021-04	93	638	0	1.0000	benign	0.0000
2021-04	94	396	0	1.0000	benign	0.0000
2021-04	95	624	0	0.9999	benign	0.0000
2021-04	96	479	0	1.0000	benign	0.0000
2021-04	97	641	0	1.0000	benign	0.0000
2021-04	98	428	0	1.0000	benign	0.0000
2021-04	99	506	0	1.0000	benign	0.0000
2021-04	100	245	0	1.0000	benign	0.0000
2021-04	101	63	1	1.0000	fakeapp	0.0000
2021-04	102	248	0	1.0000	benign	0.0000
2021-04	103	599	0	1.0000	benign	0.0000
2021-04	104	544	0	1.0000	benign	0.0000
2021-04	105	631	0	1.0000	benign	0.0000
2021-04	106	652	0	1.0000	benign	0.0000
2021-04	107	603	0	1.0000	benign	0.0000
2021-04	108	41	1	1.0000	infosteal	0.0000
2021-04	109	269	0	1.0000	benign	0.0000
2021-04	110	40	1	0.9999	infosteal	0.0000
2021-04	111	614	0	1.0000	benign	0.0000
2021-04	112	580	0	1.0000	benign	0.0000
2021-04	113	634	0	1.0000	benign	0.0000
2021-04	114	39	1	1.0000	adware	0.0000
2021-04	115	32	1	0.9999	infosteal	0.0000
2021-04	116	317	0	1.0000	benign	0.0000
2021-04	117	210	0	1.0000	benign	0.0000
2021-04	118	110	0	1.0000	benign	0.0000
2021-04	119	452	0	1.0000	benign	0.0000
2021-04	120	379	0	1.0000	benign	0.0000
2021-04	121	122	0	1.0000	benign	0.0000
2021-04	122	231	0	1.0000	benign	0.0000
2021-04	123	2	1	1.0000	infosteal	0.0000
2021-04	124	3	1	1.0000	adware	0.0000
2021-04	125	4	1	1.0000	adware	0.0000
2021-04	126	5	1	1.0000	packed	0.0000
2021-04	127	6	1	1.0000	infosteal	0.0000
2021-04	128	8	1	1.0000	execdownload	0.0000
2021-04	129	12	1	1.0000	spymax	0.0000
2021-04	130	14	1	1.0000	adware	0.0000
2021-04	131	15	1	1.0000	adware	0.0000
2021-04	132	16	1	0.9999	fakeapp	0.0000
2021-04	133	17	1	1.0000	spymax	0.0000
2021-04	134	18	1	1.0000	polph	0.0000
2021-04	135	19	1	1.0000	packed	0.0000
2021-04	136	21	1	1.0000	execdownload	0.0000
2021-04	137	25	1	1.0000	infosteal	0.0000
2021-04	138	26	1	1.0000	packed	0.0000
2021-04	139	28	1	1.0000	adware	0.0000
2021-04	140	29	1	1.0000	spymax	0.0000
2021-04	141	30	1	1.0000	infosteal	0.0000
2021-04	142	33	1	1.0000	packed	0.0000
2021-04	143	35	1	1.0000	adware	0.0000
2021-04	144	36	1	1.0000	polph	0.0000
2021-04	145	37	1	1.0000	adware	0.0000
2021-04	146	42	1	1.0000	execdownload	0.0000
2021-04	147	43	1	1.0000	adware	0.0000
2021-04	148	44	1	1.0000	spymax	0.0000
2021-04	149	45	1	1.0000	adware	0.0000
2021-04	150	46	1	1.0000	adware	0.0000
2021-04	151	47	1	1.0000	adware	0.0000
2021-04	152	48	1	1.0000	execdownload	0.0000
2021-04	153	49	1	1.0000	infosteal	0.0000
2021-04	154	50	1	1.0000	packed	0.0000
2021-04	155	51	1	0.9999	infosteal	0.0000
2021-04	156	52	1	1.0000	clicks	0.0000
2021-04	157	53	1	1.0000	adware	0.0000
2021-04	158	54	1	1.0000	execdownload	0.0000
2021-04	159	55	1	0.9997	infosteal	0.0000
2021-04	160	56	1	1.0000	infosteal	0.0000
2021-04	161	57	1	1.0000	smsthief	0.0000
2021-04	162	59	1	1.0000	execdownload	0.0000
2021-04	163	64	1	1.0000	execdownload	0.0000
2021-04	164	66	1	1.0000	execdownload	0.0000
2021-04	165	67	1	1.0000	execdownload	0.0000
2021-04	166	68	1	1.0000	infosteal	0.0000
2021-04	167	69	1	1.0000	fakeapp	0.0000
2021-04	168	70	1	1.0000	infosteal	0.0000
2021-04	169	72	1	1.0000	execdownload	0.0000
2021-04	170	10	1	1.0000	ibec	0.0000
2021-04	171	31	1	1.0000	infosteal	0.0000
2021-04	172	34	1	1.0000	execdownload	0.0000
2021-04	173	38	1	0.9990	joker	0.0000
2021-04	174	61	1	1.0000	resharer	0.0000
2021-04	175	73	0	1.0000	benign	0.0000
2021-04	176	74	0	1.0000	benign	0.0000
2021-04	177	75	0	1.0000	benign	0.0000
2021-04	178	76	0	0.9999	benign	0.0000
2021-04	179	77	0	1.0000	benign	0.0000
2021-04	180	78	0	1.0000	benign	0.0000
2021-04	181	79	0	1.0000	benign	0.0000
2021-04	182	81	0	1.0000	benign	0.0000
2021-04	183	82	0	1.0000	benign	0.0000
2021-04	184	83	0	1.0000	benign	0.0000
2021-04	185	84	0	1.0000	benign	0.0000
2021-04	186	85	0	1.0000	benign	0.0000
2021-04	187	86	0	1.0000	benign	0.0000
2021-04	188	88	0	1.0000	benign	0.0000
2021-04	189	89	0	1.0000	benign	0.0000
2021-04	190	90	0	1.0000	benign	0.0000
2021-04	191	91	0	1.0000	benign	0.0000
2021-04	192	92	0	1.0000	benign	0.0000
2021-04	193	93	0	1.0000	benign	0.0000
2021-04	194	94	0	1.0000	benign	0.0000
2021-04	195	95	0	1.0000	benign	0.0000
2021-04	196	96	0	1.0000	benign	0.0000
2021-04	197	97	0	1.0000	benign	0.0000
2021-04	198	98	0	1.0000	benign	0.0000
2021-04	199	99	0	1.0000	benign	0.0000
2021-05	0	43	1	0.6793	infosteal	0.4114
2021-05	1	8	1	0.5030	infosteal	0.3927
2021-05	2	67	1	0.6749	polph	0.3772
2021-05	3	2	1	0.7570	infosteal	0.3748
2021-05	4	9	1	0.5672	infosteal	0.3509
2021-05	5	64	1	0.5812	infosteal	0.3507
2021-05	6	1	1	0.7037	fakedoc	0.3498
2021-05	7	28	1	0.6647	unknown	0.3182
2021-05	8	10	1	0.4780	infosteal	0.2186
2021-05	9	58	1	0.9647	infosteal	0.1894
2021-05	10	51	1	0.8399	infosteal	0.1795
2021-05	11	22	1	0.8071	infosteal	0.1737
2021-05	12	57	1	0.8875	joker	0.1499
2021-05	13	47	1	0.9785	infosteal	0.0698
2021-05	14	65	1	0.9810	infosteal	0.0649
2021-05	15	356	0	0.8402	benign	0.0531
2021-05	16	19	1	0.9919	infosteal	0.0391
2021-05	17	554	0	0.9666	benign	0.0210
2021-05	18	41	1	0.9891	infosteal	0.0121
2021-05	19	60	1	0.9868	infosteal	0.0116
2021-05	20	53	1	0.9997	wroba	0.0103
2021-05	21	590	0	0.8759	benign	0.0092
2021-05	22	37	1	0.9673	infosteal	0.0090
2021-05	23	52	1	0.9994	execdownload	0.0082
2021-05	24	12	1	0.9940	infosteal	0.0076
2021-05	25	589	0	0.9990	benign	0.0070
2021-05	26	38	1	1.0000	infosteal	0.0056
2021-05	27	59	1	0.9904	infosteal	0.0053
2021-05	28	447	0	1.0000	benign	0.0043
2021-05	29	124	0	1.0000	benign	0.0042
2021-05	30	350	0	1.0000	benign	0.0023
2021-05	31	26	1	0.9982	execdownload	0.0023
2021-05	32	304	0	0.9974	benign	0.0021
2021-05	33	49	1	1.0000	execdownload	0.0017
2021-05	34	24	1	0.8542	boogr	0.0013
2021-05	35	5	1	0.9991	infosteal	0.0013
2021-05	36	20	1	0.9871	packed	0.0011
2021-05	37	544	0	1.0000	benign	0.0007
2021-05	38	405	0	1.0000	benign	0.0007
2021-05	39	66	1	1.0000	execdownload	0.0006
2021-05	40	144	0	0.9982	benign	0.0006
2021-05	41	74	0	1.0000	benign	0.0005
2021-05	42	6	1	1.0000	infosteal	0.0005
2021-05	43	500	0	1.0000	benign	0.0004
2021-05	44	7	1	1.0000	smforw	0.0004
2021-05	45	45	1	1.0000	jocker	0.0004
2021-05	46	46	1	1.0000	execdownload	0.0004
2021-05	47	505	0	1.0000	benign	0.0003
2021-05	48	333	0	0.9999	benign	0.0003
2021-05	49	331	0	1.0000	benign	0.0003
2021-05	50	298	0	1.0000	benign	0.0003
2021-05	51	228	0	1.0000	benign	0.0003
2021-05	52	255	0	0.9996	benign	0.0002
2021-05	53	391	0	0.9999	benign	0.0002
2021-05	54	493	0	0.9999	benign	0.0002
2021-05	55	120	0	1.0000	benign	0.0002
2021-05	56	137	0	0.9998	benign	0.0001
2021-05	57	16	1	1.0000	infosteal	0.0001
2021-05	58	312	0	1.0000	benign	0.0001
2021-05	59	285	0	0.9988	benign	0.0001
2021-05	60	476	0	1.0000	benign	0.0001
2021-05	61	284	0	1.0000	benign	0.0001
2021-05	62	546	0	1.0000	benign	0.0001
2021-05	63	539	0	1.0000	benign	0.0001
2021-05	64	214	0	1.0000	benign	0.0001
2021-05	65	15	1	1.0000	execdownload	0.0001
2021-05	66	478	0	1.0000	benign	0.0001
2021-05	67	368	0	1.0000	benign	0.0001
2021-05	68	346	0	1.0000	benign	0.0001
2021-05	69	30	1	1.0000	infosteal	0.0001
2021-05	70	172	0	1.0000	benign	0.0001
2021-05	71	240	0	1.0000	benign	0.0000
2021-05	72	212	0	1.0000	benign	0.0000
2021-05	73	335	0	1.0000	benign	0.0000
2021-05	74	73	0	1.0000	benign	0.0000
2021-05	75	564	0	1.0000	benign	0.0000
2021-05	76	412	0	1.0000	benign	0.0000
2021-05	77	361	0	1.0000	benign	0.0000
2021-05	78	13	1	1.0000	execdownload	0.0000
2021-05	79	382	0	1.0000	benign	0.0000
2021-05	80	187	0	1.0000	benign	0.0000
2021-05	81	149	0	1.0000	benign	0.0000
2021-05	82	83	0	1.0000	benign	0.0000
2021-05	83	464	0	1.0000	benign	0.0000
2021-05	84	407	0	0.9994	benign	0.0000
2021-05	85	258	0	1.0000	benign	0.0000
2021-05	86	633	0	1.0000	benign	0.0000
2021-05	87	39	1	1.0000	infosteal	0.0000
2021-05	88	534	0	1.0000	benign	0.0000
2021-05	89	84	0	1.0000	benign	0.0000
2021-05	90	247	0	0.9999	benign	0.0000
2021-05	91	238	0	1.0000	benign	0.0000
2021-05	92	421	0	1.0000	benign	0.0000
2021-05	93	256	0	1.0000	benign	0.0000
2021-05	94	299	0	1.0000	benign	0.0000
2021-05	95	592	0	1.0000	benign	0.0000
2021-05	96	521	0	1.0000	benign	0.0000
2021-05	97	631	0	1.0000	benign	0.0000
2021-05	98	347	0	1.0000	benign	0.0000
2021-05	99	11	1	0.9998	infosteal	0.0000
2021-05	100	420	0	1.0000	benign	0.0000
2021-05	101	75	0	1.0000	benign	0.0000
2021-05	102	562	0	1.0000	benign	0.0000
2021-05	103	565	0	1.0000	benign	0.0000
2021-05	104	598	0	1.0000	benign	0.0000
2021-05	105	109	0	1.0000	benign	0.0000
2021-05	106	42	1	1.0000	fakeapp	0.0000
2021-05	107	575	0	1.0000	benign	0.0000
2021-05	108	150	0	1.0000	benign	0.0000
2021-05	109	619	0	1.0000	benign	0.0000
2021-05	110	203	0	1.0000	benign	0.0000
2021-05	111	111	0	1.0000	benign	0.0000
2021-05	112	496	0	1.0000	benign	0.0000
2021-05	113	363	0	1.0000	benign	0.0000
2021-05	114	527	0	1.0000	benign	0.0000
2021-05	115	170	0	1.0000	benign	0.0000
2021-05	116	295	0	1.0000	benign	0.0000
2021-05	117	504	0	1.0000	benign	0.0000
2021-05	118	603	0	1.0000	benign	0.0000
2021-05	119	531	0	1.0000	benign	0.0000
2021-05	120	643	0	1.0000	benign	0.0000
2021-05	121	260	0	1.0000	benign	0.0000
2021-05	122	411	0	1.0000	benign	0.0000
2021-05	123	540	0	1.0000	benign	0.0000
2021-05	124	245	0	0.9993	benign	0.0000
2021-05	125	278	0	1.0000	benign	0.0000
2021-05	126	484	0	1.0000	benign	0.0000
2021-05	127	0	1	1.0000	packed	0.0000
2021-05	128	4	1	1.0000	infosteal	0.0000
2021-05	129	14	1	1.0000	execdownload	0.0000
2021-05	130	17	1	1.0000	joker	0.0000
2021-05	131	18	1	1.0000	server	0.0000
2021-05	132	21	1	1.0000	execdownload	0.0000
2021-05	133	23	1	0.9999	infosteal	0.0000
2021-05	134	25	1	1.0000	clicks	0.0000
2021-05	135	27	1	1.0000	execdownload	0.0000
2021-05	136	29	1	1.0000	server	0.0000
2021-05	137	31	1	1.0000	execdownload	0.0000
2021-05	138	33	1	1.0000	server	0.0000
2021-05	139	35	1	1.0000	packed	0.0000
2021-05	140	36	1	1.0000	server	0.0000
2021-05	141	40	1	1.0000	server	0.0000
2021-05	142	44	1	1.0000	ogel	0.0000
2021-05	143	48	1	1.0000	server	0.0000
2021-05	144	50	1	1.0000	spynote	0.0000
2021-05	145	54	1	1.0000	smspay	0.0000
2021-05	146	55	1	0.9995	execdownload	0.0000
2021-05	147	61	1	1.0000	execdownload	0.0000
2021-05	148	62	1	0.9998	execdownload	0.0000
2021-05	149	63	1	1.0000	infosteal	0.0000
2021-05	150	3	1	1.0000	jocker	0.0000
2021-05	151	32	1	1.0000	unknown	0.0000
2021-05	152	34	1	0.9982	adware	0.0000
2021-05	153	56	1	1.0000	twmobo	0.0000
2021-05	154	68	0	1.0000	benign	0.0000
2021-05	155	69	0	1.0000	benign	0.0000
2021-05	156	70	0	1.0000	benign	0.0000
2021-05	157	71	0	0.9999	benign	0.0000
2021-05	158	72	0	1.0000	benign	0.0000
2021-05	159	76	0	1.0000	benign	0.0000
2021-05	160	77	0	1.0000	benign	0.0000
2021-05	161	78	0	1.0000	benign	0.0000
2021-05	162	79	0	1.0000	benign	0.0000
2021-05	163	80	0	1.0000	benign	0.0000
2021-05	164	81	0	1.0000	benign	0.0000
2021-05	165	82	0	1.0000	benign	0.0000
2021-05	166	85	0	1.0000	benign	0.0000
2021-05	167	86	0	1.0000	benign	0.0000
2021-05	168	87	0	0.9998	benign	0.0000
2021-05	169	88	0	1.0000	benign	0.0000
2021-05	170	89	0	1.0000	benign	0.0000
2021-05	171	90	0	1.0000	benign	0.0000
2021-05	172	91	0	1.0000	benign	0.0000
2021-05	173	92	0	1.0000	benign	0.0000
2021-05	174	93	0	1.0000	benign	0.0000
2021-05	175	94	0	1.0000	benign	0.0000
2021-05	176	95	0	1.0000	benign	0.0000
2021-05	177	96	0	0.9993	benign	0.0000
2021-05	178	97	0	1.0000	benign	0.0000
2021-05	179	98	0	1.0000	benign	0.0000
2021-05	180	99	0	0.9997	benign	0.0000
2021-05	181	100	0	1.0000	benign	0.0000
2021-05	182	101	0	1.0000	benign	0.0000
