date	Count	Index	True	Pred	Family	Score
2014-02	48	1615	0	1.0000	benign	59.0078
2014-02	49	435	1	1.0000	adware	58.7149
2014-02	50	3989	0	1.0000	benign	58.4008
2014-02	51	2369	0	1.0000	benign	58.3578
2014-02	52	335	1	0.9989	adware	57.9474
2014-02	53	2776	0	0.9980	benign	57.8735
2014-02	54	291	1	0.8071	secapk	57.8574
2014-02	55	191	1	1.0000	adware	57.2710
2014-02	56	387	1	0.9987	adware	57.2685
2014-02	57	2020	0	1.0000	benign	57.0264
2014-02	58	3978	0	1.0000	benign	56.5110
2014-02	59	1144	0	1.0000	benign	56.4523
2014-02	60	4721	0	1.0000	benign	55.4969
2014-02	61	1692	0	1.0000	benign	54.9767
2014-02	62	2988	0	0.9989	benign	54.6825
2014-02	63	3618	0	0.7468	benign	54.5822
2014-02	64	4557	0	0.7344	benign	54.5822
2014-02	65	841	0	0.9981	benign	54.2685
2014-02	66	2271	0	1.0000	benign	54.1394
2014-02	67	1673	0	1.0000	benign	54.0836
2014-02	68	1549	0	1.0000	benign	53.2259
2014-02	69	2745	0	1.0000	benign	52.9012
2014-02	70	4381	0	1.0000	benign	52.6855
2014-02	71	1170	0	1.0000	benign	52.4993
2014-02	72	115	1	0.9960	gappusin	52.0489
2014-02	73	3625	0	0.9976	benign	51.7958
2014-02	74	3004	0	0.9998	benign	50.3920
2014-02	75	1470	0	1.0000	benign	50.2121
2014-02	76	188	1	1.0000	gappusin	49.3694
2014-02	77	58	1	0.7131	igexin	48.8246
2014-02	78	4918	0	1.0000	benign	48.6521
2014-02	79	3478	0	0.9923	benign	48.6235
2014-02	80	528	0	1.0000	benign	48.5827
2014-02	81	3619	0	1.0000	benign	48.5073
2014-02	82	2835	0	1.0000	benign	48.2258
2014-02	83	424	1	0.9983	adware	48.2016
2014-02	84	98	1	0.9999	adware	47.0971
2014-02	85	3166	0	1.0000	benign	46.9480
2014-02	86	4116	0	0.9991	benign	46.3182
2014-02	87	1797	0	0.9831	benign	45.6746
2014-02	88	1769	0	1.0000	benign	45.4813
2014-02	89	293	1	0.9903	fakeapp	45.0577
2014-02	90	176	1	1.0000	adwo	44.8765
2014-02	91	159	1	0.2650	pushad	44.7166
2014-02	92	4276	0	0.8248	benign	44.5571
2014-02	93	235	1	1.0000	adware	43.8884
2014-02	94	3910	0	1.0000	benign	43.6310
2014-02	95	4656	0	1.0000	benign	43.4898
2014-02	96	2076	0	0.8344	benign	43.4886
2014-02	97	2823	0	0.9957	benign	43.1463
2014-02	98	4976	0	0.5046	benign	42.9766
2014-02	99	686	0	1.0000	benign	42.4163
2014-02	100	2000	0	1.0000	benign	42.3383
2014-02	101	67	1	0.8708	leadbolt	41.0213
2014-02	102	170	1	0.9982	smsreg	40.4379
2014-02	103	1718	0	0.9149	benign	40.4182
2014-02	104	490	1	0.4811	packed	40.0200
2014-02	105	3956	0	1.0000	benign	39.8307
2014-02	106	236	1	1.0000	adware	39.5105
2014-02	107	106	1	1.0000	adware	38.8306
2014-02	108	478	1	0.5844	airpush	38.7903
2014-02	109	338	1	1.0000	adware	38.4163
2014-02	110	367	1	0.9989	smsreg	37.8358
2014-02	111	85	1	1.0000	adware	36.2218
2014-02	112	39	1	1.0000	adware	36.2152
2014-02	113	3078	0	1.0000	benign	36.1817
2014-02	114	249	1	1.0000	adware	36.1125
2014-02	115	1535	0	0.7249	benign	35.8708
2014-02	116	394	1	1.0000	adware	35.3587
2014-02	117	301	1	1.0000	adware	35.1382
2014-02	118	276	1	0.9989	gappusin	35.0126
2014-02	119	79	1	1.0000	adware	34.5888
2014-02	120	220	1	1.0000	adware	34.4482
2014-02	121	1110	0	1.0000	benign	34.3484
2014-02	122	180	1	1.0000	adware	34.3330
2014-02	123	2738	0	1.0000	benign	33.6922
2014-02	124	64	1	1.0000	adware	33.6342
2014-02	125	168	1	1.0000	dowgin	33.6342
2014-02	126	221	1	1.0000	adware	33.6342
2014-02	127	255	1	1.0000	adware	33.6342
2014-02	128	299	1	1.0000	adware	33.6342
2014-02	129	362	1	1.0000	adware	33.6342
2014-02	130	464	1	1.0000	adware	33.6342
2014-02	131	59	1	1.0000	dowgin	33.1972
2014-02	132	1080	0	1.0000	benign	32.9651
2014-02	133	482	1	1.0000	gappusin	32.8091
2014-02	134	118	1	1.0000	adware	32.6190
2014-02	135	3298	0	1.0000	benign	32.4621
2014-02	136	2118	0	0.9987	benign	31.8871
2014-02	137	20	1	0.9259	dowgin	31.8222
2014-02	138	354	1	0.9995	minimob	31.2876
2014-02	139	88	1	1.0000	dowgin	31.0403
2014-02	140	2233	0	1.0000	benign	30.9178
2014-02	141	4041	0	1.0000	benign	30.8843
2014-02	142	332	1	1.0000	adware	29.9730
2014-02	143	142	1	0.9039	adware	29.1482
2014-02	144	3	1	1.0000	adware	28.5400
2014-02	145	172	1	1.0000	adware	28.5400
2014-02	146	185	1	1.0000	adware	28.5400
2014-02	147	192	1	1.0000	adware	28.5400
2014-02	148	389	1	1.0000	adware	28.5400
2014-02	149	419	1	1.0000	adware	28.5400
2014-02	150	1161	0	1.0000	benign	28.4561
2014-02	151	1522	0	1.0000	benign	28.4561
2014-02	152	3198	0	1.0000	benign	28.4561
2014-02	153	3406	0	1.0000	benign	28.4561
2014-02	154	4556	0	1.0000	benign	28.4561
2014-02	155	232	1	1.0000	adware	27.6618
2014-02	156	1272	0	1.0000	benign	27.5521
2014-02	157	1189	0	0.9970	benign	27.1803
2014-02	158	219	1	1.0000	adware	27.0404
2014-02	159	2825	0	1.0000	benign	26.8230
2014-02	160	4610	0	1.0000	benign	26.4783
2014-02	161	3553	0	1.0000	benign	26.3995
2014-02	162	4101	0	1.0000	benign	26.3912
2014-02	163	2678	0	1.0000	benign	26.1899
2014-02	164	4193	0	1.0000	benign	26.1538
2014-02	165	286	1	1.0000	adware	26.1317
2014-02	166	3563	0	1.0000	benign	25.5139
2014-02	167	147	1	1.0000	smsreg	25.2621
2014-02	168	1133	0	1.0000	benign	25.2347
2014-02	169	1542	0	1.0000	benign	25.2347
2014-02	170	1594	0	1.0000	benign	25.2347
2014-02	171	2420	0	1.0000	benign	25.2347
2014-02	172	3250	0	1.0000	benign	25.2347
2014-02	173	4742	0	1.0000	benign	25.2347
2014-02	174	4830	0	1.0000	benign	25.2347
2014-02	175	4893	0	1.0000	benign	25.2347
2014-02	176	4980	0	1.0000	benign	25.2347
2014-02	177	2840	0	1.0000	benign	25.1981
2014-02	178	449	1	1.0000	adware	25.0449
2014-02	179	104	1	1.0000	unknown	24.7920
2014-02	180	2311	0	1.0000	benign	24.4460
2014-02	181	438	1	1.0000	adware	24.3865
2014-02	182	3769	0	1.0000	benign	23.8838
2014-02	183	305	1	1.0000	adware	23.6712
2014-02	184	1239	0	1.0000	benign	23.6493
2014-02	185	3103	0	1.0000	benign	23.4869
2014-02	186	2232	0	1.0000	benign	23.2081
2014-02	187	2157	0	1.0000	benign	23.1471
2014-02	188	94	1	1.0000	adware	23.0537
2014-02	189	86	1	1.0000	opfake	23.0014
2014-02	190	2888	0	0.9871	benign	22.8849
2014-02	191	4815	0	1.0000	benign	22.7944
2014-02	192	3444	0	0.5296	benign	22.5973
2014-02	193	4617	0	0.8502	benign	22.5973
2014-02	194	3224	0	1.0000	benign	22.5672
2014-02	195	4777	0	1.0000	benign	22.5418
2014-02	196	4077	0	1.0000	benign	22.5370
2014-02	197	2248	0	1.0000	benign	22.4522
2014-02	198	287	1	1.0000	adware	22.2862
2014-02	199	4784	0	1.0000	benign	22.2674
2014-03	0	240	1	1.0000	adware	131.0971
2014-03	1	2547	0	1.0000	benign	92.0295
2014-03	2	2784	0	1.0000	benign	91.7177
2014-03	3	1325	0	1.0000	benign	91.5977
2014-03	4	1367	0	1.0000	benign	91.4943
2014-03	5	2136	0	1.0000	benign	91.3852
2014-03	6	4875	0	1.0000	benign	91.3852
2014-03	7	2039	0	1.0000	benign	91.1069
2014-03	8	4541	0	0.9400	benign	91.1024
2014-03	9	2698	0	0.9994	benign	91.0936
2014-03	10	4116	0	0.9984	benign	91.0227
2014-03	11	3684	0	1.0000	benign	91.0040
2014-03	12	1153	0	1.0000	benign	90.9735
2014-03	13	1814	0	1.0000	benign	90.9735
2014-03	14	4187	0	1.0000	benign	90.9735
2014-03	15	2218	0	1.0000	benign	90.9717
2014-03	16	4131	0	0.9940	benign	90.9280
2014-03	17	2353	0	1.0000	benign	90.9004
2014-03	18	4516	0	1.0000	benign	90.8529
2014-03	19	4558	0	0.5648	benign	90.8002
2014-03	20	1458	0	1.0000	benign	90.7495
2014-03	21	2736	0	1.0000	benign	90.7433
2014-03	22	4191	0	0.9774	benign	90.7131
2014-03	23	3585	0	1.0000	benign	90.6169
2014-03	24	3003	0	1.0000	benign	90.5008
2014-03	25	3707	0	1.0000	benign	90.4598
2014-03	26	184	1	1.0000	viser	90.4510
2014-03	27	962	0	1.0000	benign	90.3884
2014-03	28	4389	0	1.0000	benign	90.3446
2014-03	29	2135	0	1.0000	benign	90.3178
2014-03	30	2981	0	1.0000	benign	90.2456
2014-03	31	4783	0	1.0000	benign	90.1565
2014-03	32	1313	0	1.0000	benign	90.0947
2014-03	33	4507	0	1.0000	benign	90.0947
2014-03	34	2551	0	0.9999	benign	90.0598
2014-03	35	3706	0	0.9984	benign	90.0598
2014-03	36	4893	0	1.0000	benign	89.9086
2014-03	37	1730	0	0.9924	benign	89.7474
2014-03	38	2021	0	1.0000	benign	89.7441
2014-03	39	1971	0	0.9916	benign	89.5480
2014-03	40	603	0	1.0000	benign	89.5360
2014-03	41	4123	0	1.0000	benign	89.5258
2014-03	42	4495	0	0.9883	benign	89.4609
2014-03	43	2580	0	1.0000	benign	89.4595
2014-03	44	3547	0	1.0000	benign	89.4393
2014-03	45	4307	0	1.0000	benign	89.2615
2014-03	46	2799	0	1.0000	benign	89.0642
2014-03	47	2640	0	1.0000	benign	88.7600
2014-03	48	4628	0	1.0000	benign	88.6593
2014-03	49	703	0	0.9967	benign	88.6527
2014-03	50	721	0	0.9952	benign	88.5141
2014-03	51	32	1	0.9944	smssend	88.0582
2014-03	52	2909	0	1.0000	benign	87.5507
2014-03	53	11	1	1.0000	smskey	86.7785
2014-03	54	147	1	1.0000	airpush	86.3845
2014-03	55	2473	0	0.9996	benign	86.2915
2014-03	56	1068	0	1.0000	benign	86.2349
2014-03	57	1798	0	1.0000	benign	86.2349
2014-03	58	297	1	1.0000	cova	86.1881
2014-03	59	469	1	1.0000	cova	86.1881
2014-03	60	2540	0	1.0000	benign	85.8707
2014-03	61	490	1	1.0000	youmi	85.6470
2014-03	62	2495	0	1.0000	benign	85.5561
2014-03	63	299	1	0.8801	androrat	85.4468
2014-03	64	3080	0	1.0000	benign	85.4108
2014-03	65	4056	0	1.0000	benign	84.4177
2014-03	66	486	1	0.9500	unknown	84.3821
2014-03	67	392	1	1.0000	adware	84.3245
2014-03	68	4215	0	1.0000	benign	84.2893
2014-03	69	3022	0	0.7046	benign	84.2090
2014-03	70	156	1	1.0000	adware	84.1907
2014-03	71	229	1	1.0000	adware	84.1907
2014-03	72	483	1	1.0000	adware	84.1907
2014-03	73	1340	0	1.0000	benign	84.0495
2014-03	74	1599	0	1.0000	benign	83.8699
2014-03	75	4125	0	1.0000	benign	82.6701
2014-03	76	4283	0	0.6632	benign	82.6214
2014-03	77	4478	0	0.9423	benign	82.4167
2014-03	78	4611	0	0.9159	benign	82.4167
2014-03	79	2000	0	0.9999	benign	82.3874
2014-03	80	2970	0	1.0000	benign	82.1863
2014-03	81	4968	0	1.0000	benign	81.9904
2014-03	82	804	0	1.0000	benign	81.5005
2014-03	83	916	0	0.9416	benign	80.6085
2014-03	84	2205	0	1.0000	benign	80.4137
2014-03	85	234	1	1.0000	packed	79.6895
2014-03	86	1289	0	1.0000	benign	79.5376
2014-03	87	1279	0	0.9894	benign	79.1962
2014-03	88	1196	0	0.7563	benign	78.7045
2014-03	89	1284	0	0.7803	benign	78.7045
2014-03	90	308	1	0.4582	soceng	78.7016
2014-03	91	3676	0	1.0000	benign	77.9086
2014-03	92	3070	0	0.9992	benign	77.8444
2014-03	93	10	1	1.0000	smssend	77.7834
2014-03	94	3265	0	0.8508	benign	77.7254
2014-03	95	646	0	1.0000	benign	77.3424
2014-03	96	4594	0	1.0000	benign	76.8817
2014-03	97	2175	0	0.9799	benign	76.7607
2014-03	98	4408	0	0.5819	benign	76.5023
2014-03	99	3816	0	0.8233	benign	76.4227
2014-03	100	2634	0	1.0000	benign	76.2808
2014-03	101	80	1	1.0000	opfake	75.9069
2014-03	102	285	1	1.0000	opfake	75.9069
2014-03	103	4710	0	0.9907	benign	75.5393
2014-03	104	1795	0	1.0000	benign	75.0161
2014-03	105	4850	0	0.5463	benign	74.9525
2014-03	106	3403	0	0.9968	benign	74.9048
2014-03	107	540	0	0.9576	benign	74.8908
2014-03	108	453	1	1.0000	airpush	74.8177
2014-03	109	1013	0	0.9885	benign	74.6338
2014-03	110	2321	0	0.7851	benign	73.8638
2014-03	111	914	0	0.9999	benign	73.3798
2014-03	112	3835	0	0.9989	benign	73.3310
2014-03	113	437	1	0.9278	tispy	73.0765
2014-03	114	3409	0	0.9992	benign	72.9381
2014-03	115	426	1	0.9855	smskey	72.1782
2014-03	116	4958	0	0.9996	benign	72.0028
2014-03	117	1889	0	1.0000	benign	71.8164
2014-03	118	4233	0	0.9997	benign	71.7247
2014-03	119	3700	0	1.0000	benign	71.6949
2014-03	120	1391	0	1.0000	benign	71.2005
2014-03	121	4201	0	0.9993	benign	70.7461
2014-03	122	2984	0	0.9996	benign	70.0288
2014-03	123	273	1	0.9998	mempodroid	69.0118
2014-03	124	158	1	1.0000	dowgin	68.4831
2014-03	125	1565	0	0.4382	benign	68.0148
2014-03	126	4511	0	0.5702	benign	66.9211
2014-03	127	3115	0	1.0000	benign	66.5607
2014-03	128	250	1	1.0000	umpay	66.5245
2014-03	129	2890	0	0.9940	benign	66.4916
2014-03	130	2644	0	0.9770	benign	66.4428
2014-03	131	3452	0	1.0000	benign	64.8157
2014-03	132	280	1	0.9990	opfake	64.6063
2014-03	133	2759	0	0.7527	benign	62.5280
2014-03	134	3664	0	0.6589	benign	61.2876
2014-03	135	4204	0	0.9998	benign	60.7598
2014-03	136	2258	0	0.9996	benign	60.4537
2014-03	137	2598	0	0.5255	benign	60.1489
2014-03	138	3234	0	0.4868	benign	60.1489
2014-03	139	3655	0	0.6744	benign	60.1489
2014-03	140	3686	0	0.3262	benign	60.1489
2014-03	141	1503	0	0.9977	benign	59.3235
2014-03	142	1014	0	0.9980	benign	57.7109
2014-03	143	2044	0	1.0000	benign	57.6991
2014-03	144	102	1	0.2140	packed	56.8743
2014-03	145	185	1	0.4683	packed	56.8743
2014-03	146	478	1	0.6112	packed	56.8743
2014-03	147	3566	0	1.0000	benign	55.8565
2014-03	148	4200	0	1.0000	benign	55.0910
2014-03	149	117	1	0.9491	airpush	54.8874
2014-03	150	260	1	0.9449	airpush	54.8874
2014-03	151	302	1	0.8822	airpush	54.8874
2014-03	152	347	1	0.8966	airpush	54.8874
2014-03	153	393	1	0.8953	airpush	54.8874
2014-03	154	970	0	1.0000	benign	54.8778
2014-03	155	2442	0	0.9950	benign	54.2162
2014-03	156	2891	0	0.9999	benign	54.0299
2014-03	157	56	1	1.0000	opfake	54.0276
2014-03	158	123	1	1.0000	opfake	54.0276
2014-03	159	271	1	1.0000	opfake	54.0276
2014-03	160	461	1	1.0000	opfake	54.0276
2014-03	161	21	1	1.0000	smssend	53.0971
2014-03	162	1444	0	1.0000	benign	53.0537
2014-03	163	1773	0	1.0000	benign	53.0537
2014-03	164	2233	0	1.0000	benign	53.0537
2014-03	165	4932	0	1.0000	benign	52.7189
2014-03	166	133	1	0.9999	opfake	51.6838
2014-03	167	1092	0	1.0000	benign	51.4954
2014-03	168	3646	0	1.0000	benign	51.2243
2014-03	169	561	0	1.0000	benign	49.8710
2014-03	170	2894	0	1.0000	benign	49.7730
2014-03	171	3790	0	1.0000	benign	49.3797
2014-03	172	2085	0	1.0000	benign	49.0930
2014-03	173	334	1	0.9611	adware	47.1963
2014-03	174	1030	0	1.0000	benign	46.8867
2014-03	175	4255	0	1.0000	benign	46.6056
2014-03	176	474	1	1.0000	airpush	46.5042
2014-03	177	367	1	0.9815	adware	45.7674
2014-03	178	89	1	1.0000	adware	45.6632
2014-03	179	364	1	1.0000	adware	45.6632
2014-03	180	3343	0	1.0000	benign	45.6301
2014-03	181	1173	0	0.9792	benign	45.5476
2014-03	182	1433	0	0.9645	benign	45.5476
2014-03	183	4156	0	0.9999	benign	45.5147
2014-03	184	4291	0	1.0000	benign	45.0886
2014-03	185	4729	0	0.9998	benign	44.9504
2014-03	186	3393	0	0.9978	benign	44.2491
2014-03	187	1721	0	1.0000	benign	44.2108
2014-03	188	356	1	1.0000	airpush	44.1690
2014-03	189	3329	0	0.9173	benign	43.7751
2014-03	190	1054	0	0.9514	benign	43.3381
2014-03	191	1511	0	1.0000	benign	43.2750
2014-03	192	5	1	0.9997	smskey	43.1584
2014-03	193	4793	0	0.9984	benign	42.8929
2014-03	194	35	1	1.0000	airpush	42.3736
2014-03	195	4642	0	0.9906	benign	41.9461
2014-03	196	328	1	1.0000	adware	41.4442
2014-03	197	300	1	0.9208	smskey	41.2121
2014-03	198	2401	0	0.9966	benign	40.9902
2014-03	199	3708	0	1.0000	benign	40.4604
2014-04	0	3009	0	1.0000	benign	58.7119
2014-04	1	1892	0	1.0000	benign	58.7029
2014-04	2	3489	0	1.0000	benign	58.6985
2014-04	3	3479	0	0.9973	benign	58.6884
2014-04	4	4061	0	1.0000	benign	58.6658
2014-04	5	1756	0	0.5469	benign	58.6647
2014-04	6	2452	0	1.0000	benign	58.6517
2014-04	7	10	1	0.9918	marcher	58.6334
2014-04	8	371	1	1.0000	airpush	58.6275
2014-04	9	2469	0	1.0000	benign	58.6205
2014-04	10	243	1	0.6241	smskey	58.6142
2014-04	11	4011	0	1.0000	benign	58.6137
2014-04	12	4183	0	1.0000	benign	58.5989
2014-04	13	1658	0	1.0000	benign	58.5965
2014-04	14	3382	0	1.0000	benign	58.5876
2014-04	15	124	1	1.0000	smsagent	58.5862
2014-04	16	3549	0	1.0000	benign	58.5699
2014-04	17	1132	0	1.0000	benign	58.5645
2014-04	18	1174	0	1.0000	benign	58.5354
2014-04	19	3921	0	1.0000	benign	58.5307
2014-04	20	3415	0	1.0000	benign	58.5198
2014-04	21	1002	0	1.0000	benign	58.4593
2014-04	22	490	0	1.0000	benign	58.4509
2014-04	23	3083	0	1.0000	benign	58.4265
2014-04	24	962	0	0.9999	benign	58.3825
2014-04	25	171	1	1.0000	systemmonitor	58.3133
2014-04	26	214	1	1.0000	systemmonitor	58.3133
2014-04	27	197	1	1.0000	gappusin	58.1809
2014-04	28	851	0	1.0000	benign	58.1588
2014-04	29	486	0	1.0000	benign	58.1436
2014-04	30	1082	0	1.0000	benign	57.9488
2014-04	31	1924	0	0.9919	benign	57.8399
2014-04	32	364	1	0.8444	androrat	57.8302
2014-04	33	2624	0	1.0000	benign	57.8138
2014-04	34	3581	0	1.0000	benign	57.7675
2014-04	35	4209	0	1.0000	benign	57.7119
2014-04	36	3050	0	0.8790	benign	57.6923
2014-04	37	2328	0	1.0000	benign	57.6637
2014-04	38	2562	0	1.0000	benign	57.6637
2014-04	39	624	0	1.0000	benign	57.3688
2014-04	40	1780	0	1.0000	benign	57.3688
2014-04	41	2044	0	1.0000	benign	57.3688
2014-04	42	4007	0	1.0000	benign	57.3688
2014-04	43	121	1	0.9992	smsagent	57.3339
2014-04	44	629	0	1.0000	benign	57.0760
2014-04	45	2043	0	1.0000	benign	57.0654
2014-04	46	3892	0	0.2643	benign	57.0151
2014-04	47	601	0	1.0000	benign	56.8513
2014-04	48	1704	0	1.0000	benign	56.8340
2014-04	49	3137	0	1.0000	benign	56.8340
2014-04	50	1942	0	1.0000	benign	56.7182
2014-04	51	1694	0	0.8438	benign	56.5905
2014-04	52	927	0	1.0000	benign	56.2952
2014-04	53	742	0	0.9950	benign	56.0266
2014-04	54	2882	0	1.0000	benign	55.9487
2014-04	55	3836	0	1.0000	benign	55.4383
2014-04	56	2697	0	0.6831	benign	55.4160
2014-04	57	1026	0	1.0000	benign	55.4086
2014-04	58	1454	0	0.9981	benign	55.2794
2014-04	59	2835	0	1.0000	benign	55.1191
2014-04	60	223	1	0.9916	qysly	54.8846
2014-04	61	15	1	0.9979	dowgin	54.0306
2014-04	62	1430	0	1.0000	benign	53.6494
2014-04	63	350	1	1.0000	adflex	53.5372
2014-04	64	873	0	0.9570	benign	53.0637
2014-04	65	128	1	0.7794	smssend	52.7617
2014-04	66	1408	0	1.0000	benign	52.4740
2014-04	67	1819	0	1.0000	benign	52.4740
2014-04	68	3148	0	1.0000	benign	52.3151
2014-04	69	459	0	1.0000	benign	52.0422
2014-04	70	104	1	0.8498	tekwon	51.8338
2014-04	71	605	0	1.0000	benign	51.3812
2014-04	72	901	0	0.9886	benign	50.1093
2014-04	73	2536	0	1.0000	benign	50.0940
2014-04	74	1173	0	1.0000	benign	49.4743
2014-04	75	1413	0	1.0000	benign	49.0036
2014-04	76	3366	0	0.9949	benign	48.2989
2014-04	77	1686	0	0.4176	benign	47.8142
2014-04	78	181	1	0.9985	marcher	47.7439
2014-04	79	1939	0	0.9102	benign	47.7076
2014-04	80	4376	0	0.9994	benign	47.3115
2014-04	81	987	0	0.8095	benign	47.0304
2014-04	82	3907	0	1.0000	benign	46.7804
2014-04	83	4315	0	1.0000	benign	46.7804
2014-04	84	163	1	0.9999	smsagent	46.3931
2014-04	85	265	1	1.0000	smsreg	46.0514
2014-04	86	78	1	0.8910	pandaad	45.7266
2014-04	87	3318	0	0.8126	benign	45.5881
2014-04	88	2861	0	1.0000	benign	44.7340
2014-04	89	727	0	1.0000	benign	43.9225
2014-04	90	270	1	0.7912	viser	43.6484
2014-04	91	777	0	0.9980	benign	43.4663
2014-04	92	500	0	0.9449	benign	42.8524
2014-04	93	1931	0	0.9834	benign	42.8524
2014-04	94	3539	0	0.9353	benign	42.8107
2014-04	95	46	1	0.7658	smsspy	42.7093
2014-04	96	146	1	0.8092	smsspy	42.7093
2014-04	97	263	1	0.7241	smsspy	42.7093
2014-04	98	3008	0	1.0000	benign	42.5709
2014-04	99	793	0	1.0000	benign	42.0046
2014-04	100	74	1	1.0000	unknown	41.6204
2014-04	101	2606	0	1.0000	benign	41.2288
2014-04	102	2023	0	0.9263	benign	41.1982
2014-04	103	2187	0	0.9958	benign	40.0005
2014-04	104	2995	0	1.0000	benign	39.9518
2014-04	105	2040	0	0.7772	benign	39.8811
2014-04	106	3854	0	0.8833	benign	39.8245
2014-04	107	925	0	0.8130	benign	39.3845
2014-04	108	2802	0	0.8849	benign	39.3781
2014-04	109	3633	0	0.9824	benign	39.3011
2014-04	110	2610	0	0.8432	benign	38.9482
2014-04	111	864	0	1.0000	benign	37.6971
2014-04	112	225	1	0.9167	umpay	36.5523
2014-04	113	397	1	1.0000	adflex	35.8653
2014-04	114	1703	0	0.9994	benign	33.5375
2014-04	115	1721	0	0.9999	benign	32.9939
2014-04	116	770	0	0.9717	benign	32.4960
2014-04	117	594	0	0.9999	benign	32.3665
2014-04	118	3359	0	1.0000	benign	32.1867
2014-04	119	369	1	0.9933	smskey	32.0088
2014-04	120	96	1	0.9971	smssend	31.8848
2014-04	121	2792	0	0.9965	benign	31.6954
2014-04	122	3954	0	0.9982	benign	31.6954
2014-04	123	4394	0	0.9988	benign	31.6954
2014-04	124	2064	0	0.9994	benign	31.5229
2014-04	125	3600	0	1.0000	benign	31.3422
2014-04	126	2992	0	0.9994	benign	31.0781
2014-04	127	3712	0	0.9901	benign	31.0089
2014-04	128	2259	0	1.0000	benign	30.9805
2014-04	129	159	1	1.0000	youmi	30.4329
2014-04	130	73	1	0.9997	smsreg	29.5432
2014-04	131	290	1	0.9992	smsreg	29.5432
2014-04	132	384	1	0.9988	smsreg	29.5432
2014-04	133	389	1	0.9993	smsreg	29.5432
2014-04	134	319	1	0.9935	smssend	29.5375
2014-04	135	648	0	1.0000	benign	29.4253
2014-04	136	1313	0	1.0000	benign	29.4253
2014-04	137	4203	0	1.0000	benign	29.3109
2014-04	138	2426	0	0.9999	benign	29.2963
2014-04	139	2788	0	1.0000	benign	29.0391
2014-04	140	2864	0	1.0000	benign	28.6568
2014-04	141	55	1	0.9972	dowgin	28.2486
2014-04	142	245	1	0.9999	phonespy	27.4541
2014-04	143	1852	0	1.0000	benign	26.7192
2014-04	144	1300	0	1.0000	benign	26.6150
2014-04	145	38	1	0.9991	fakeinst	26.4899
2014-04	146	501	0	1.0000	benign	25.9168
2014-04	147	2592	0	1.0000	benign	25.1809
2014-04	148	2662	0	0.9861	benign	24.8759
2014-04	149	396	1	0.9998	smskey	24.8540
2014-04	150	337	1	1.0000	adware	24.5932
2014-04	151	174	1	0.9999	smsreg	24.4501
2014-04	152	1928	0	1.0000	benign	24.2812
2014-04	153	4383	0	1.0000	benign	24.2812
2014-04	154	1899	0	1.0000	benign	24.2059
2014-04	155	2158	0	1.0000	benign	24.1815
2014-04	156	874	0	1.0000	benign	24.1730
2014-04	157	390	1	1.0000	adware	23.7621
2014-04	158	982	0	1.0000	benign	23.6060
2014-04	159	4	1	1.0000	kuguo	23.4542
2014-04	160	3381	0	1.0000	benign	23.3715
2014-04	161	4063	0	1.0000	benign	21.5268
2014-04	162	41	1	0.9997	minimob	21.4310
2014-04	163	3270	0	1.0000	benign	21.0745
2014-04	164	202	1	0.9987	tool	21.0596
2014-04	165	1306	0	1.0000	benign	20.7407
2014-04	166	291	1	0.9999	secapk	20.1495
2014-04	167	3310	0	1.0000	benign	20.0604
2014-04	168	3439	0	0.9992	benign	19.9058
2014-04	169	2107	0	0.9430	benign	19.1899
2014-04	170	3672	0	1.0000	benign	19.1846
2014-04	171	1116	0	1.0000	benign	19.1037
2014-04	172	784	0	1.0000	benign	18.7707
2014-04	173	2866	0	1.0000	benign	18.2412
2014-04	174	155	1	1.0000	airpush	18.1049
2014-04	175	175	1	1.0000	adware	17.7826
2014-04	176	2029	0	1.0000	benign	17.7288
2014-04	177	671	0	1.0000	benign	17.1344
2014-04	178	3654	0	1.0000	benign	16.8483
2014-04	179	117	1	1.0000	smsreg	16.7901
2014-04	180	84	1	1.0000	skymobi	16.7581
2014-04	181	259	1	1.0000	skymobi	16.7581
2014-04	182	349	1	1.0000	skymobi	16.7581
2014-04	183	429	1	1.0000	youmi	16.7545
2014-04	184	2476	0	1.0000	benign	16.5755
2014-04	185	34	1	0.9976	youmi	16.4803
2014-04	186	92	1	0.9992	gappusin	16.2931
2014-04	187	2450	0	1.0000	benign	16.2840
2014-04	188	236	1	1.0000	smcc	16.2059
2014-04	189	2253	0	1.0000	benign	16.1177
2014-04	190	2182	0	1.0000	benign	16.0881
2014-04	191	3131	0	1.0000	benign	16.0364
2014-04	192	4177	0	1.0000	benign	15.8067
2014-04	193	2190	0	1.0000	benign	15.5840
2014-04	194	1690	0	1.0000	benign	15.5502
2014-04	195	1040	0	1.0000	benign	15.2196
2014-04	196	2171	0	1.0000	benign	14.9858
2014-04	197	3290	0	1.0000	benign	14.9858
2014-04	198	301	1	1.0000	fakeinst	14.9832
2014-04	199	2836	0	1.0000	benign	14.9584
2014-05	0	362	1	1.0000	dowgin	31.2632
2014-05	1	4535	0	1.0000	benign	31.2549
2014-05	2	1410	0	1.0000	benign	31.0312
2014-05	3	3925	0	1.0000	benign	31.0307
2014-05	4	4203	0	1.0000	benign	31.0307
2014-05	5	78	1	0.9999	smsreg	31.0208
2014-05	6	1753	0	1.0000	benign	31.0152
2014-05	7	3719	0	1.0000	benign	31.0136
2014-05	8	1577	0	1.0000	benign	31.0113
