date	Count	Index	True	Pred	Family	Score
2013-11	183	413	1	1.0000	airpush	25.6467
2013-11	184	322	1	1.0000	adware	25.6206
2013-11	185	2160	0	1.0000	benign	24.5676
2013-11	186	4279	0	1.0000	benign	24.5676
2013-11	187	216	1	1.0000	adware	24.2741
2013-11	188	990	0	1.0000	benign	24.1248
2013-11	189	3786	0	1.0000	benign	24.0323
2013-11	190	198	1	1.0000	adware	23.9488
2013-11	191	3531	0	1.0000	benign	23.6628
2013-11	192	249	1	1.0000	adware	23.4149
2013-11	193	299	1	0.9875	dowgin	23.2299
2013-11	194	467	1	1.0000	dowgin	22.8004
2013-11	195	296	1	1.0000	exploit	22.6996
2013-11	196	87	1	1.0000	adware	22.6497
2013-11	197	185	1	1.0000	adware	22.6497
2013-11	198	443	1	1.0000	adware	22.6497
2013-11	199	466	1	1.0000	adware	22.6497
2013-12	0	2726	0	1.0000	benign	87.7453
2013-12	1	3845	0	1.0000	benign	86.8698
2013-12	2	2409	0	0.5240	benign	86.4695
2013-12	3	824	0	1.0000	benign	86.4456
2013-12	4	121	1	1.0000	linux	86.4228
2013-12	5	2789	0	1.0000	benign	86.4134
2013-12	6	736	0	0.9976	benign	86.3808
2013-12	7	3535	0	1.0000	benign	86.3797
2013-12	8	2741	0	1.0000	benign	86.2742
2013-12	9	2148	0	1.0000	benign	86.2181
2013-12	10	4497	0	0.6337	benign	86.1771
2013-12	11	2989	0	1.0000	benign	86.0996
2013-12	12	2111	0	1.0000	benign	86.0389
2013-12	13	3501	0	0.8621	benign	86.0129
2013-12	14	1982	0	1.0000	benign	85.9972
2013-12	15	3033	0	1.0000	benign	85.9757
2013-12	16	3113	0	1.0000	benign	85.9167
2013-12	17	1444	0	0.9984	benign	85.8755
2013-12	18	107	1	0.7931	smsreg	85.8326
2013-12	19	599	0	1.0000	benign	85.8051
2013-12	20	1279	0	1.0000	benign	85.7505
2013-12	21	917	0	0.3696	benign	85.6689
2013-12	22	2172	0	0.9953	benign	85.5370
2013-12	23	360	1	0.7510	smsreg	85.3776
2013-12	24	390	1	1.0000	adwo	85.3534
2013-12	25	224	1	0.9612	airpush	85.2085
2013-12	26	692	0	1.0000	benign	85.0542
2013-12	27	4080	0	1.0000	benign	84.4831
2013-12	28	898	0	0.9790	benign	84.2988
2013-12	29	523	0	0.9517	benign	84.2935
2013-12	30	15	1	0.9674	umpay	84.2808
2013-12	31	16	1	0.9392	umpay	84.2808
2013-12	32	17	1	0.8245	umpay	84.2808
2013-12	33	18	1	0.8502	umpay	84.2808
2013-12	34	24	1	0.9395	umpay	84.2808
2013-12	35	27	1	0.9222	umpay	84.2808
2013-12	36	29	1	0.9610	umpay	84.2808
2013-12	37	50	1	0.9288	umpay	84.2808
2013-12	38	54	1	0.9153	umpay	84.2808
2013-12	39	65	1	0.9727	umpay	84.2808
2013-12	40	74	1	0.8957	umpay	84.2808
2013-12	41	84	1	0.8532	umpay	84.2808
2013-12	42	88	1	0.9808	umpay	84.2808
2013-12	43	90	1	0.9202	umpay	84.2808
2013-12	44	128	1	0.9728	umpay	84.2808
2013-12	45	150	1	0.9355	umpay	84.2808
2013-12	46	156	1	0.9069	umpay	84.2808
2013-12	47	195	1	0.9546	umpay	84.2808
2013-12	48	237	1	0.9801	umpay	84.2808
2013-12	49	238	1	0.8861	umpay	84.2808
2013-12	50	275	1	0.9536	umpay	84.2808
2013-12	51	280	1	0.9464	umpay	84.2808
2013-12	52	292	1	0.9653	umpay	84.2808
2013-12	53	293	1	0.9527	umpay	84.2808
2013-12	54	296	1	0.8106	umpay	84.2808
2013-12	55	312	1	0.9718	umpay	84.2808
2013-12	56	320	1	0.8912	umpay	84.2808
2013-12	57	334	1	0.9616	umpay	84.2808
2013-12	58	335	1	0.8550	umpay	84.2808
2013-12	59	336	1	0.8055	umpay	84.2808
2013-12	60	337	1	0.9660	umpay	84.2808
2013-12	61	339	1	0.9597	umpay	84.2808
2013-12	62	409	1	0.9553	umpay	84.2808
2013-12	63	414	1	0.8874	umpay	84.2808
2013-12	64	434	1	0.8807	umpay	84.2808
2013-12	65	441	1	0.9293	umpay	84.2808
2013-12	66	442	1	0.9190	umpay	84.2808
2013-12	67	481	1	0.9576	umpay	84.2808
2013-12	68	494	1	0.8497	umpay	84.2808
2013-12	69	25	1	0.9938	airpush	83.8658
2013-12	70	4666	0	1.0000	benign	83.8608
2013-12	71	1060	0	1.0000	benign	82.1265
2013-12	72	4165	0	1.0000	benign	82.1265
2013-12	73	72	1	0.9913	airpush	81.3898
2013-12	74	330	1	0.4434	nandrobox	81.2354
2013-12	75	109	1	0.9564	opfake	80.0329
2013-12	76	240	1	0.9923	opfake	80.0329
2013-12	77	286	1	0.9956	opfake	80.0329
2013-12	78	362	1	1.0000	opfake	80.0329
2013-12	79	168	1	1.0000	minimob	79.7860
2013-12	80	303	1	0.9494	smsreg	76.4418
2013-12	81	3006	0	0.8674	benign	76.4414
2013-12	82	287	1	0.7776	minimob	76.4392
2013-12	83	4142	0	0.6411	benign	76.3013
2013-12	84	149	1	0.6428	umpay	75.8714
2013-12	85	361	1	0.3435	umpay	75.8714
2013-12	86	3555	0	1.0000	benign	74.1674
2013-12	87	75	1	0.3441	smssend	74.1036
2013-12	88	3987	0	0.5874	benign	73.7661
2013-12	89	1480	0	0.6641	benign	72.0597
2013-12	90	1526	0	1.0000	benign	70.2219
2013-12	91	102	1	0.7616	smsreg	70.0715
2013-12	92	1323	0	0.9958	benign	68.0582
2013-12	93	96	1	0.7354	adware	67.3137
2013-12	94	308	1	0.8786	smsreg	64.7277
2013-12	95	1945	0	1.0000	benign	63.9500
2013-12	96	2147	0	1.0000	benign	63.9500
2013-12	97	1381	0	0.9607	benign	63.7925
2013-12	98	429	1	0.9630	umpay	62.9200
2013-12	99	488	1	0.9685	umpay	62.9200
2013-12	100	7	1	1.0000	adware	61.0440
2013-12	101	98	1	0.9698	opfake	60.6089
2013-12	102	688	0	0.9641	benign	60.2346
2013-12	103	471	1	0.9719	packed	58.1829
2013-12	104	4822	0	1.0000	benign	57.4279
2013-12	105	115	1	0.4315	airpush	57.1813
2013-12	106	4383	0	1.0000	benign	55.4506
2013-12	107	256	1	0.9804	wooboo	54.2338
2013-12	108	116	1	0.9678	mseg	53.9828
2013-12	109	1810	0	1.0000	benign	53.9175
2013-12	110	183	1	1.0000	fakeinst	50.3665
2013-12	111	2844	0	0.9978	benign	49.7818
2013-12	112	473	1	1.0000	adware	48.4856
2013-12	113	2574	0	0.9990	benign	48.3963
2013-12	114	4024	0	0.9886	benign	48.2969
2013-12	115	2543	0	1.0000	benign	46.4622
2013-12	116	3248	0	0.9761	benign	46.3462
2013-12	117	1751	0	1.0000	benign	45.7267
2013-12	118	1114	0	0.9997	benign	45.6622
2013-12	119	318	1	1.0000	clicks	45.3984
2013-12	120	1272	0	1.0000	benign	44.3060
2013-12	121	273	1	0.9999	unknown	43.9988
2013-12	122	359	1	0.9999	unknown	43.9988
2013-12	123	2274	0	1.0000	benign	42.8616
2013-12	124	331	1	1.0000	clicks	41.6214
2013-12	125	66	1	1.0000	adware	41.4918
2013-12	126	338	1	1.0000	adware	41.4918
2013-12	127	92	1	0.9982	ginmaster	40.1851
2013-12	128	274	1	1.0000	boqx	39.3144
2013-12	129	4507	0	0.9999	benign	39.1749
2013-12	130	105	1	0.9999	airpush	38.9091
2013-12	131	366	1	0.9991	unknown	38.8568
2013-12	132	198	1	1.0000	adware	38.0244
2013-12	133	1648	0	0.9940	benign	37.0135
2013-12	134	322	1	1.0000	smsreg	34.7368
2013-12	135	111	1	1.0000	adware	34.4547
2013-12	136	178	1	1.0000	adware	34.4547
2013-12	137	483	1	1.0000	adware	34.4547
2013-12	138	45	1	1.0000	adware	34.4251
2013-12	139	232	1	1.0000	adware	34.2744
2013-12	140	284	1	1.0000	adware	34.2744
2013-12	141	301	1	1.0000	adware	34.2744
2013-12	142	86	1	1.0000	adware	34.2147
2013-12	143	433	1	0.4735	gumen	34.1454
2013-12	144	4656	0	1.0000	benign	33.5704
2013-12	145	278	1	0.9998	adware	33.5200
2013-12	146	4936	0	1.0000	benign	32.8607
2013-12	147	1370	0	0.9998	benign	32.8254
2013-12	148	4426	0	1.0000	benign	32.2372
2013-12	149	3528	0	1.0000	benign	32.2366
2013-12	150	1329	0	1.0000	benign	32.1879
2013-12	151	4259	0	1.0000	benign	32.1410
2013-12	152	534	0	1.0000	benign	31.9319
2013-12	153	2224	0	1.0000	benign	31.8198
2013-12	154	247	1	1.0000	adware	30.8815
2013-12	155	1559	0	1.0000	benign	29.1643
2013-12	156	2	1	1.0000	smsreg	28.6087
2013-12	157	455	1	1.0000	koomer	28.5447
2013-12	158	8	1	1.0000	airpush	27.8581
2013-12	159	2229	0	1.0000	benign	27.0970
2013-12	160	375	1	0.8340	igexin	26.9382
2013-12	161	491	1	0.9999	leadbolt	26.2084
2013-12	162	825	0	1.0000	benign	26.1333
2013-12	163	490	1	1.0000	umpay	25.9575
2013-12	164	4618	0	1.0000	benign	25.3368
2013-12	165	2625	0	1.0000	benign	24.9078
2013-12	166	3133	0	1.0000	benign	24.5427
2013-12	167	288	1	1.0000	airpush	24.1593
2013-12	168	265	1	1.0000	adware	23.9144
2013-12	169	4842	0	1.0000	benign	23.7642
2013-12	170	1377	0	1.0000	benign	23.7260
2013-12	171	158	1	1.0000	smsagent	23.6850
2013-12	172	426	1	1.0000	smsagent	23.6850
2013-12	173	430	1	0.9998	smssend	23.6210
2013-12	174	176	1	1.0000	gappusin	23.4565
2013-12	175	4102	0	1.0000	benign	23.3697
2013-12	176	71	1	1.0000	airpush	22.3991
2013-12	177	321	1	1.0000	dianjin	21.6376
2013-12	178	2206	0	1.0000	benign	21.5051
2013-12	179	311	1	1.0000	smsreg	20.6059
2013-12	180	103	1	1.0000	gepew	20.5426
2013-12	181	842	0	0.7503	benign	20.4433
2013-12	182	4677	0	1.0000	benign	19.2375
2013-12	183	823	0	1.0000	benign	19.2118
2013-12	184	78	1	1.0000	adware	19.0262
2013-12	185	23	1	1.0000	kuguo	18.9435
2013-12	186	343	1	1.0000	youmi	18.8676
2013-12	187	314	1	1.0000	gappusin	18.8626
2013-12	188	750	0	1.0000	benign	18.8622
2013-12	189	606	0	1.0000	benign	18.8435
2013-12	190	346	1	1.0000	kuguo	18.5136
2013-12	191	192	1	1.0000	adware	18.4594
2013-12	192	446	1	1.0000	ganlet	18.2303
2013-12	193	493	1	1.0000	youmi	18.0359
2013-12	194	63	1	1.0000	kuguo	17.8714
2013-12	195	3775	0	1.0000	benign	17.8169
2013-12	196	299	1	1.0000	airpush	17.6351
2013-12	197	1578	0	1.0000	benign	17.5977
2013-12	198	93	1	0.9998	smsreg	17.4143
2013-12	199	452	1	1.0000	smsreg	17.4143
2014-01	0	36	1	1.0000	utchi	28.6434
2014-01	1	405	1	1.0000	utchi	28.5124
2014-01	2	466	1	1.0000	adware	17.6604
2014-01	3	324	1	1.0000	kuguo	16.3203
2014-01	4	123	1	1.0000	adware	16.2347
2014-01	5	202	1	1.0000	adware	14.5859
2014-01	6	99	1	1.0000	adware	14.5375
2014-01	7	56	1	1.0000	updtkiller	14.3548
2014-01	8	329	1	1.0000	adware	13.3591
2014-01	9	31	1	1.0000	adware	13.2384
2014-01	10	390	1	1.0000	adware	13.1347
2014-01	11	147	1	1.0000	adware	12.9580
2014-01	12	259	1	1.0000	adware	12.7191
2014-01	13	419	1	1.0000	adware	12.6216
2014-01	14	192	1	1.0000	dowgin	12.3441
2014-01	15	410	1	1.0000	gappusin	12.3147
2014-01	16	70	1	1.0000	kuguo	11.6260
2014-01	17	107	1	1.0000	kuguo	11.6260
2014-01	18	463	1	1.0000	smsreg	11.4969
2014-01	19	318	1	1.0000	adware	10.3960
2014-01	20	425	1	1.0000	adware	10.0849
2014-01	21	130	1	1.0000	kuguo	9.9505
2014-01	22	2599	0	1.0000	benign	9.9254
2014-01	23	252	1	0.9981	mseg	9.9218
2014-01	24	4424	0	1.0000	benign	9.9210
2014-01	25	838	0	1.0000	benign	9.9173
2014-01	26	2932	0	0.9997	benign	9.9173
2014-01	27	3424	0	1.0000	benign	9.9101
2014-01	28	3547	0	1.0000	benign	9.9081
2014-01	29	4208	0	1.0000	benign	9.9059
2014-01	30	4360	0	1.0000	benign	9.9058
2014-01	31	2061	0	1.0000	benign	9.9055
2014-01	32	2884	0	1.0000	benign	9.9054
2014-01	33	4948	0	0.9864	benign	9.9045
2014-01	34	1527	0	1.0000	benign	9.9031
2014-01	35	2843	0	0.9752	benign	9.9025
2014-01	36	3425	0	0.9895	benign	9.9025
2014-01	37	2415	0	1.0000	benign	9.9023
2014-01	38	980	0	0.1726	benign	9.9012
2014-01	39	764	0	1.0000	benign	9.8999
2014-01	40	3118	0	1.0000	benign	9.8999
2014-01	41	2560	0	1.0000	benign	9.8997
2014-01	42	1528	0	1.0000	benign	9.8992
2014-01	43	4477	0	1.0000	benign	9.8992
2014-01	44	3762	0	1.0000	benign	9.8989
2014-01	45	3346	0	1.0000	benign	9.8988
2014-01	46	2190	0	1.0000	benign	9.8987
2014-01	47	1192	0	1.0000	benign	9.8980
2014-01	48	1802	0	1.0000	benign	9.8980
2014-01	49	1839	0	1.0000	benign	9.8980
2014-01	50	2046	0	1.0000	benign	9.8980
2014-01	51	3402	0	1.0000	benign	9.8980
2014-01	52	3899	0	1.0000	benign	9.8980
2014-01	53	4158	0	1.0000	benign	9.8980
2014-01	54	4577	0	1.0000	benign	9.8980
2014-01	55	4750	0	1.0000	benign	9.8979
2014-01	56	811	0	1.0000	benign	9.8978
2014-01	57	2976	0	1.0000	benign	9.8978
2014-01	58	2089	0	1.0000	benign	9.8978
2014-01	59	1870	0	1.0000	benign	9.8977
2014-01	60	4963	0	1.0000	benign	9.8976
2014-01	61	1886	0	1.0000	benign	9.8975
2014-01	62	4234	0	1.0000	benign	9.8975
2014-01	63	59	1	1.0000	spyware	9.8956
2014-01	64	271	1	1.0000	spyware	9.8956
2014-01	65	2696	0	1.0000	benign	9.8953
2014-01	66	299	1	1.0000	viser	9.8945
2014-01	67	302	1	1.0000	viser	9.8945
2014-01	68	348	1	1.0000	viser	9.8945
2014-01	69	1158	0	1.0000	benign	9.8940
2014-01	70	1956	0	1.0000	benign	9.8928
2014-01	71	2304	0	1.0000	benign	9.8925
2014-01	72	3082	0	0.9894	benign	9.8918
2014-01	73	4597	0	1.0000	benign	9.8885
2014-01	74	4157	0	1.0000	benign	9.8880
2014-01	75	110	1	0.9981	youmi	9.8875
2014-01	76	3348	0	1.0000	benign	9.8870
2014-01	77	244	1	1.0000	soceng	9.8863
2014-01	78	2931	0	1.0000	benign	9.8853
2014-01	79	4096	0	1.0000	benign	9.8822
2014-01	80	2242	0	1.0000	benign	9.8814
2014-01	81	4084	0	1.0000	benign	9.8792
2014-01	82	2411	0	1.0000	benign	9.8754
2014-01	83	766	0	1.0000	benign	9.8736
2014-01	84	4714	0	0.9845	benign	9.8701
2014-01	85	2913	0	1.0000	benign	9.8587
2014-01	86	127	1	1.0000	secapk	9.8553
2014-01	87	1385	0	1.0000	benign	9.8519
2014-01	88	1612	0	1.0000	benign	9.8488
2014-01	89	222	1	1.0000	airpush	9.8437
2014-01	90	2185	0	1.0000	benign	9.8434
2014-01	91	1128	0	1.0000	benign	9.8281
2014-01	92	4642	0	1.0000	benign	9.8277
2014-01	93	65	1	1.0000	ginmaster	9.8053
2014-01	94	1110	0	0.1535	benign	9.8041
2014-01	95	3294	0	1.0000	benign	9.8025
2014-01	96	4227	0	1.0000	benign	9.7880
2014-01	97	108	1	1.0000	smsthief	9.7791
2014-01	98	200	1	1.0000	viser	9.7711
2014-01	99	184	1	1.0000	revmob	9.7639
2014-01	100	37	1	1.0000	packed	9.7616
2014-01	101	799	0	0.1031	benign	9.7592
2014-01	102	3122	0	0.5974	benign	9.7592
2014-01	103	4946	0	1.0000	benign	9.7581
2014-01	104	769	0	1.0000	benign	9.7576
2014-01	105	216	1	1.0000	smskey	9.7503
2014-01	106	276	1	1.0000	ksapp	9.6839
2014-01	107	1454	0	0.9976	benign	9.6802
2014-01	108	4497	0	1.0000	benign	9.6774
2014-01	109	2615	0	0.3674	benign	9.6751
2014-01	110	2217	0	1.0000	benign	9.5854
2014-01	111	586	0	0.9893	benign	9.5561
2014-01	112	3253	0	1.0000	benign	9.5560
2014-01	113	136	1	1.0000	airpush	9.5430
2014-01	114	4057	0	1.0000	benign	9.5373
2014-01	115	3419	0	1.0000	benign	9.5362
2014-01	116	167	1	1.0000	smsreg	9.5314
2014-01	117	240	1	1.0000	adware	9.5137
2014-01	118	10	1	1.0000	adware	9.5124
2014-01	119	228	1	1.0000	uupay	9.4497
2014-01	120	2854	0	1.0000	benign	9.4279
2014-01	121	82	1	1.0000	adware	9.4161
2014-01	122	401	1	0.8788	smsreg	9.3600
2014-01	123	232	1	1.0000	smsreg	9.3466
2014-01	124	433	1	1.0000	umpay	9.2946
2014-01	125	1682	0	0.9253	benign	9.2876
2014-01	126	583	0	1.0000	benign	9.2441
2014-01	127	852	0	1.0000	benign	9.2441
2014-01	128	2718	0	1.0000	benign	9.2441
2014-01	129	39	1	0.9816	smsreg	9.2283
2014-01	130	2982	0	1.0000	benign	9.1794
2014-01	131	257	1	1.0000	adwo	9.1157
2014-01	132	1849	0	0.9511	benign	9.0814
2014-01	133	1332	0	1.0000	benign	9.0469
2014-01	134	4378	0	1.0000	benign	9.0469
2014-01	135	448	1	1.0000	gidix	9.0305
2014-01	136	436	1	0.8316	airpush	8.9611
2014-01	137	1083	0	0.9880	benign	8.9608
2014-01	138	3930	0	0.0431	benign	8.9304
2014-01	139	4075	0	1.0000	benign	8.9146
2014-01	140	1680	0	1.0000	benign	8.8459
2014-01	141	322	1	1.0000	airpush	8.8437
2014-01	142	2632	0	0.8588	benign	8.8387
2014-01	143	450	1	1.0000	airpush	8.8078
2014-01	144	857	0	0.9575	benign	8.7163
2014-01	145	1105	0	0.9977	benign	8.7163
2014-01	146	3752	0	0.9091	benign	8.7163
2014-01	147	4768	0	0.9548	benign	8.7163
2014-01	148	562	0	0.9724	benign	8.6158
2014-01	149	3910	0	1.0000	benign	8.5751
2014-01	150	1189	0	1.0000	benign	8.4992
2014-01	151	115	1	1.0000	kyview	8.4365
2014-01	152	181	1	1.0000	smsreg	8.3359
2014-01	153	338	1	1.0000	smforw	8.2959
2014-01	154	28	1	0.9659	airpush	8.2619
2014-01	155	1382	0	0.8670	benign	8.1820
2014-01	156	2276	0	1.0000	benign	8.0802
2014-01	157	1334	0	1.0000	benign	8.0620
2014-01	158	1335	0	1.0000	benign	8.0101
2014-01	159	1788	0	1.0000	benign	7.9764
2014-01	160	2476	0	1.0000	benign	7.9764
2014-01	161	3558	0	1.0000	benign	7.9643
2014-01	162	76	1	0.8911	umpay	7.9104
2014-01	163	1293	0	0.9867	benign	7.9076
2014-01	164	4216	0	1.0000	benign	7.8764
2014-01	165	3031	0	0.4948	benign	7.7962
2014-01	166	389	1	1.0000	smsreg	7.7521
2014-01	167	170	1	1.0000	airpush	7.7494
2014-01	168	186	1	1.0000	adware	7.7436
2014-01	169	492	1	0.9911	airpush	7.7394
2014-01	170	3843	0	1.0000	benign	7.6908
2014-01	171	2742	0	1.0000	benign	7.6827
2014-01	172	2173	0	0.9892	benign	7.6654
2014-01	173	80	1	1.0000	adwo	7.6548
2014-01	174	74	1	1.0000	adware	7.6223
2014-01	175	317	1	1.0000	stopsms	7.6223
2014-01	176	340	1	1.0000	adware	7.6223
2014-01	177	386	1	1.0000	adware	7.6223
2014-01	178	461	1	1.0000	stopsms	7.6223
2014-01	179	470	1	1.0000	adware	7.6223
2014-01	180	481	1	1.0000	stopsms	7.6223
2014-01	181	15	1	0.2689	marcher	7.5988
2014-01	182	2866	0	0.9938	benign	7.4859
2014-01	183	3418	0	1.0000	benign	7.4488
2014-01	184	2178	0	0.9612	benign	7.4137
2014-01	185	4042	0	1.0000	benign	7.4039
2014-01	186	365	1	1.0000	youmi	7.3506
2014-01	187	92	1	1.0000	adware	7.3290
2014-01	188	1706	0	0.8444	benign	7.3192
2014-01	189	143	1	1.0000	gappusin	7.3067
2014-01	190	490	1	0.9525	airpush	7.1863
2014-01	191	64	1	1.0000	youmi	7.1712
2014-01	192	263	1	1.0000	adware	7.1688
2014-01	193	4065	0	1.0000	benign	7.1560
2014-01	194	442	1	0.9728	smskey	7.1449
2014-01	195	112	1	1.0000	airpush	7.1205
2014-01	196	135	1	0.9789	airpush	7.0914
2014-01	197	984	0	1.0000	benign	7.0078
2014-01	198	45	1	1.0000	smskey	6.9837
2014-01	199	2065	0	0.9505	benign	6.9157
2014-02	0	317	1	1.0000	adware	80.1566
2014-02	1	403	1	1.0000	adware	79.0062
2014-02	2	43	1	1.0000	adware	78.9918
2014-02	3	438	1	1.0000	adware	76.6598
2014-02	4	325	1	1.0000	dowgin	63.3517
2014-02	5	2	1	1.0000	dowgin	62.9680
2014-02	6	41	1	1.0000	dowgin	62.9680
2014-02	7	127	1	1.0000	dowgin	62.9680
2014-02	8	186	1	1.0000	dowgin	62.9680
2014-02	9	209	1	1.0000	dowgin	62.9680
2014-02	10	303	1	1.0000	dowgin	62.9680
2014-02	11	341	1	1.0000	dowgin	62.9680
2014-02	12	364	1	1.0000	dowgin	62.9680
2014-02	13	410	1	1.0000	dowgin	62.9680
2014-02	14	85	1	1.0000	adware	50.7303
2014-02	15	197	1	1.0000	adware	50.1564
2014-02	16	322	1	1.0000	adware	42.8379
2014-02	17	478	1	1.0000	airpush	42.1203
2014-02	18	2413	0	0.9675	benign	42.1079
2014-02	19	4646	0	1.0000	benign	42.1037
2014-02	20	3708	0	1.0000	benign	42.0804
2014-02	21	4386	0	1.0000	benign	42.0712
2014-02	22	1189	0	1.0000	benign	42.0540
2014-02	23	4775	0	0.8845	benign	42.0532
2014-02	24	2360	0	1.0000	benign	42.0532
2014-02	25	1864	0	1.0000	benign	42.0477
2014-02	26	2581	0	1.0000	benign	42.0477
2014-02	27	3408	0	1.0000	benign	42.0439
2014-02	28	4276	0	0.9632	benign	42.0421
2014-02	29	1195	0	1.0000	benign	42.0172
2014-02	30	3254	0	0.9928	benign	42.0000
2014-02	31	3978	0	0.9854	benign	41.8853
2014-02	32	58	1	0.9996	igexin	41.7617
2014-02	33	1860	0	1.0000	benign	41.7110
2014-02	34	1797	0	0.9975	benign	41.7095
2014-02	35	2368	0	1.0000	benign	41.6785
2014-02	36	3047	0	1.0000	benign	41.6127
2014-02	37	3625	0	0.9174	benign	41.5927
2014-02	38	3082	0	1.0000	benign	41.4809
2014-02	39	1535	0	1.0000	benign	41.3934
2014-02	40	3264	0	1.0000	benign	41.3538
2014-02	41	2252	0	1.0000	benign	41.1293
2014-02	42	2946	0	1.0000	benign	40.7520
2014-02	43	2120	0	1.0000	benign	40.7179
2014-02	44	4349	0	1.0000	benign	40.6437
2014-02	45	466	1	1.0000	adware	40.6140
2014-02	46	2306	0	1.0000	benign	40.5894
2014-02	47	3574	0	1.0000	benign	40.5728
2014-02	48	4406	0	1.0000	benign	40.5728
2014-02	49	3384	0	0.9983	benign	40.4946
2014-02	50	501	0	0.9998	benign	40.3666
2014-02	51	276	1	0.9989	gappusin	40.3439
2014-02	52	1745	0	0.6204	benign	40.2949
2014-02	53	4784	0	0.9790	benign	39.9186
2014-02	54	291	1	1.0000	secapk	39.8791
2014-02	55	4116	0	0.9549	benign	39.8106
2014-02	56	125	1	0.9992	gappusin	39.4904
2014-02	57	188	1	0.9963	gappusin	39.4535
2014-02	58	1912	0	0.9997	benign	39.2139
2014-02	59	4108	0	1.0000	benign	39.2139
2014-02	60	2064	0	0.9989	benign	39.1176
2014-02	61	387	1	0.3491	adware	38.9693
2014-02	62	4779	0	0.9737	benign	38.9550
2014-02	63	57	1	1.0000	airpush	38.3585
2014-02	64	241	1	0.9994	airpush	38.3585
2014-02	65	4976	0	0.9987	benign	38.2836
2014-02	66	424	1	0.9965	adware	38.1000
2014-02	67	2076	0	1.0000	benign	38.0951
2014-02	68	20	1	0.9979	dowgin	37.9496
2014-02	69	1692	0	0.4185	benign	37.8056
2014-02	70	4968	0	0.9737	benign	37.6696
2014-02	71	1272	0	0.9264	benign	37.5309
2014-02	72	293	1	0.2688	fakeapp	37.4873
2014-02	73	1053	0	0.7078	benign	37.4780
2014-02	74	1410	0	0.5702	benign	37.3863
2014-02	75	2608	0	1.0000	benign	37.3172
2014-02	76	2745	0	0.9813	benign	37.1944
2014-02	77	112	1	0.9886	airpush	37.0925
2014-02	78	788	0	0.1729	benign	36.5465
2014-02	79	3649	0	0.4046	benign	36.4503
2014-02	80	3396	0	0.9869	benign	36.4030
2014-02	81	492	1	0.9860	airpush	36.3585
2014-02	82	3707	0	1.0000	benign	36.2021
2014-02	83	286	1	1.0000	adware	36.1536
2014-02	84	1516	0	0.9906	benign	36.1466
2014-02	85	1718	0	0.9974	benign	36.1248
2014-02	86	686	0	1.0000	benign	36.0963
2014-02	87	2988	0	0.9972	benign	36.0721
2014-02	88	641	0	0.7123	benign	35.9648
2014-02	89	2484	0	0.9810	benign	35.6195
2014-02	90	3989	0	0.9996	benign	35.5937
2014-02	91	354	1	0.9976	minimob	35.3581
2014-02	92	388	1	0.5458	fakeinst	35.3523
2014-02	93	147	1	0.8093	smsreg	35.3140
2014-02	94	142	1	0.9855	adware	35.3051
2014-02	95	2840	0	0.9998	benign	35.0887
2014-02	96	1748	0	0.9994	benign	35.0006
2014-02	97	232	1	1.0000	adware	34.9221
2014-02	98	102	1	0.9888	dowgin	34.7882
2014-02	99	3478	0	0.9999	benign	34.7158
2014-02	100	264	1	1.0000	airpush	34.6384
2014-02	101	158	1	1.0000	airpush	34.6276
2014-02	102	200	1	1.0000	airpush	34.2792
2014-02	103	1760	0	1.0000	benign	33.8993
2014-02	104	134	1	0.9923	secapk	33.6040
2014-02	105	3910	0	1.0000	benign	33.2044
2014-02	106	215	1	1.0000	airpush	33.0188
2014-02	107	1846	0	0.9986	benign	32.9313
2014-02	108	2678	0	0.9999	benign	32.2393
2014-02	109	4680	0	0.7112	benign	32.1373
2014-02	110	4817	0	1.0000	benign	32.0884
2014-02	111	246	1	1.0000	gappusin	31.7673
2014-02	112	301	1	1.0000	adware	31.6799
2014-02	113	98	1	0.9998	adware	31.5440
2014-02	114	3897	0	1.0000	benign	31.3187
2014-02	115	107	1	0.9977	dianjin	30.8642
2014-02	116	446	1	1.0000	smsreg	30.6984
2014-02	117	2369	0	0.9986	benign	30.2693
2014-02	118	3244	0	1.0000	benign	30.0406
2014-02	119	2162	0	1.0000	benign	29.6427
2014-02	120	4160	0	1.0000	benign	29.6427
2014-02	121	1074	0	1.0000	benign	29.3835
2014-02	122	76	1	1.0000	smsreg	29.3387
2014-02	123	99	1	1.0000	adware	29.2112
2014-02	124	461	1	1.0000	ginmaster	28.9035
2014-02	125	1928	0	1.0000	benign	28.6135
2014-02	126	725	0	0.9979	benign	28.4067
2014-02	127	1615	0	1.0000	benign	28.2005
2014-02	128	4542	0	0.9999	benign	27.8971
2014-02	129	4837	0	1.0000	benign	27.3706
2014-02	130	10	1	1.0000	airpush	27.3083
2014-02	131	243	1	1.0000	mseg	27.1190
2014-02	132	1549	0	0.8665	benign	26.9624
2014-02	133	3227	0	1.0000	benign	26.9588
2014-02	134	191	1	0.9999	adware	26.8863
2014-02	135	2823	0	0.9972	benign	26.7710
2014-02	136	84	1	1.0000	smsreg	26.6971
2014-02	137	3091	0	1.0000	benign	26.5586
2014-02	138	391	1	1.0000	airpush	26.4157
2014-02	139	218	1	1.0000	adware	26.4082
2014-02	140	104	1	0.9813	unknown	26.3103
2014-02	141	18	1	1.0000	quozha	26.1380
2014-02	142	298	1	1.0000	quozha	26.1380
