date	Count	Index	True	Pred	Family	Score
2014-05	185	3611	0	1.0000	benign	8.4287
2014-05	186	641	0	1.0000	benign	8.4284
2014-05	187	879	0	1.0000	benign	8.4284
2014-05	188	829	0	1.0000	benign	8.4284
2014-05	189	2558	0	1.0000	benign	8.4284
2014-05	190	2878	0	1.0000	benign	8.4283
2014-05	191	1345	0	1.0000	benign	8.4283
2014-05	192	1962	0	1.0000	benign	8.4282
2014-05	193	1299	0	1.0000	benign	8.4282
2014-05	194	3656	0	1.0000	benign	8.4282
2014-05	195	4613	0	1.0000	benign	8.4282
2014-05	196	4455	0	1.0000	benign	8.4282
2014-05	197	624	0	1.0000	benign	8.4281
2014-05	198	2225	0	1.0000	benign	8.4281
2014-05	199	4090	0	1.0000	benign	8.4281
2014-06	0	4387	0	1.0000	benign	21.8587
2014-06	1	4530	0	1.0000	benign	21.8304
2014-06	2	4282	0	1.0000	benign	21.8214
2014-06	3	4881	0	1.0000	benign	21.7810
2014-06	4	2913	0	1.0000	benign	21.7779
2014-06	5	2666	0	1.0000	benign	21.7737
2014-06	6	990	0	1.0000	benign	21.7733
2014-06	7	1082	0	1.0000	benign	21.7718
2014-06	8	1860	0	1.0000	benign	21.7702
2014-06	9	4409	0	1.0000	benign	21.7649
2014-06	10	2872	0	1.0000	benign	21.7627
2014-06	11	1777	0	1.0000	benign	21.7617
2014-06	12	4222	0	1.0000	benign	21.7612
2014-06	13	4297	0	1.0000	benign	21.7592
2014-06	14	2979	0	1.0000	benign	21.7581
2014-06	15	1628	0	1.0000	benign	21.7579
2014-06	16	2485	0	1.0000	benign	21.7578
2014-06	17	2517	0	1.0000	benign	21.7577
2014-06	18	3308	0	1.0000	benign	21.7568
2014-06	19	4255	0	1.0000	benign	21.7562
2014-06	20	1200	0	1.0000	benign	21.7556
2014-06	21	4309	0	1.0000	benign	21.7555
2014-06	22	3563	0	1.0000	benign	21.7552
2014-06	23	1333	0	1.0000	benign	21.7552
2014-06	24	3082	0	1.0000	benign	21.7550
2014-06	25	2985	0	1.0000	benign	21.7550
2014-06	26	1948	0	1.0000	benign	21.7550
2014-06	27	4052	0	1.0000	benign	21.7550
2014-06	28	132	1	1.0000	adflex	21.7548
2014-06	29	4411	0	1.0000	benign	21.7544
2014-06	30	2521	0	1.0000	benign	21.7541
2014-06	31	733	0	1.0000	benign	21.7539
2014-06	32	4447	0	1.0000	benign	21.7535
2014-06	33	2853	0	1.0000	benign	21.7530
2014-06	34	3893	0	1.0000	benign	21.7527
2014-06	35	2099	0	1.0000	benign	21.7513
2014-06	36	1900	0	1.0000	benign	21.7312
2014-06	37	3618	0	1.0000	benign	21.7312
2014-06	38	1098	0	1.0000	benign	21.7303
2014-06	39	464	1	1.0000	smsreg	21.7248
2014-06	40	4980	0	1.0000	benign	21.7087
2014-06	41	3838	0	1.0000	benign	21.7076
2014-06	42	2222	0	1.0000	benign	21.7068
2014-06	43	2434	0	1.0000	benign	21.7066
2014-06	44	1700	0	1.0000	benign	21.7064
2014-06	45	3345	0	1.0000	benign	21.7063
2014-06	46	4940	0	1.0000	benign	21.7061
2014-06	47	3780	0	1.0000	benign	21.7060
2014-06	48	4274	0	1.0000	benign	21.7060
2014-06	49	3168	0	1.0000	benign	21.7058
2014-06	50	1665	0	1.0000	benign	21.7058
2014-06	51	1751	0	1.0000	benign	21.7056
2014-06	52	2401	0	1.0000	benign	21.7056
2014-06	53	4652	0	1.0000	benign	21.7055
2014-06	54	2912	0	1.0000	benign	21.7054
2014-06	55	4061	0	1.0000	benign	21.7053
2014-06	56	2024	0	1.0000	benign	21.7053
2014-06	57	3609	0	1.0000	benign	21.7052
2014-06	58	620	0	1.0000	benign	21.7052
2014-06	59	2850	0	1.0000	benign	21.7052
2014-06	60	3246	0	0.9999	benign	21.7051
2014-06	61	1267	0	1.0000	benign	21.7051
2014-06	62	2741	0	1.0000	benign	21.7050
2014-06	63	671	0	1.0000	benign	21.7050
2014-06	64	1480	0	1.0000	benign	21.7050
2014-06	65	3090	0	1.0000	benign	21.7050
2014-06	66	3920	0	1.0000	benign	21.7050
2014-06	67	4735	0	1.0000	benign	21.7050
2014-06	68	3311	0	1.0000	benign	21.7050
2014-06	69	4726	0	1.0000	benign	21.7050
2014-06	70	2919	0	0.9999	benign	21.7048
2014-06	71	1178	0	1.0000	benign	21.7047
2014-06	72	2013	0	1.0000	benign	21.7047
2014-06	73	3676	0	1.0000	benign	21.7046
2014-06	74	586	0	1.0000	benign	21.7045
2014-06	75	1824	0	1.0000	benign	21.7045
2014-06	76	2256	0	1.0000	benign	21.7044
2014-06	77	960	0	1.0000	benign	21.7044
2014-06	78	1553	0	1.0000	benign	21.7044
2014-06	79	4950	0	1.0000	benign	21.7044
2014-06	80	2633	0	1.0000	benign	21.7042
2014-06	81	2008	0	1.0000	benign	21.7041
2014-06	82	4926	0	1.0000	benign	21.7041
2014-06	83	2978	0	1.0000	benign	21.7040
2014-06	84	3993	0	1.0000	benign	21.7040
2014-06	85	624	0	1.0000	benign	21.7040
2014-06	86	3989	0	1.0000	benign	21.7040
2014-06	87	1027	0	1.0000	benign	21.7040
2014-06	88	3110	0	1.0000	benign	21.7040
2014-06	89	3862	0	1.0000	benign	21.7040
2014-06	90	2370	0	1.0000	benign	21.7039
2014-06	91	4258	0	1.0000	benign	21.7039
2014-06	92	4113	0	1.0000	benign	21.7038
2014-06	93	2877	0	1.0000	benign	21.7038
2014-06	94	4831	0	1.0000	benign	21.7038
2014-06	95	4723	0	1.0000	benign	21.7037
2014-06	96	528	0	1.0000	benign	21.7036
2014-06	97	675	0	1.0000	benign	21.7035
2014-06	98	3493	0	1.0000	benign	21.7035
2014-06	99	4118	0	1.0000	benign	21.7034
2014-06	100	2212	0	1.0000	benign	21.7033
2014-06	101	1967	0	1.0000	benign	21.7032
2014-06	102	4466	0	1.0000	benign	21.7031
2014-06	103	4418	0	1.0000	benign	21.7031
2014-06	104	4557	0	1.0000	benign	21.7030
2014-06	105	3127	0	1.0000	benign	21.7030
2014-06	106	3136	0	1.0000	benign	21.7030
2014-06	107	4636	0	1.0000	benign	21.7029
2014-06	108	1839	0	1.0000	benign	21.7027
2014-06	109	4491	0	1.0000	benign	21.7026
2014-06	110	4346	0	1.0000	benign	21.7026
2014-06	111	4824	0	1.0000	benign	21.7026
2014-06	112	1719	0	1.0000	benign	21.7025
2014-06	113	1714	0	1.0000	benign	21.7024
2014-06	114	2895	0	1.0000	benign	21.7024
2014-06	115	4358	0	1.0000	benign	21.7024
2014-06	116	4470	0	1.0000	benign	21.7024
2014-06	117	4953	0	1.0000	benign	21.7024
2014-06	118	4546	0	1.0000	benign	21.7023
2014-06	119	1268	0	1.0000	benign	21.7022
2014-06	120	2409	0	0.9998	benign	21.7022
2014-06	121	3716	0	1.0000	benign	21.7021
2014-06	122	631	0	1.0000	benign	21.7021
2014-06	123	4489	0	1.0000	benign	21.7019
2014-06	124	1715	0	1.0000	benign	21.7019
2014-06	125	4471	0	1.0000	benign	21.7017
2014-06	126	4647	0	1.0000	benign	21.7017
2014-06	127	3078	0	1.0000	benign	21.7014
2014-06	128	3686	0	1.0000	benign	21.7014
2014-06	129	2185	0	1.0000	benign	21.7013
2014-06	130	952	0	1.0000	benign	21.7013
2014-06	131	1634	0	1.0000	benign	21.7013
2014-06	132	499	0	1.0000	benign	21.7012
2014-06	133	2811	0	0.9999	benign	21.7012
2014-06	134	1878	0	1.0000	benign	21.7012
2014-06	135	2361	0	1.0000	benign	21.7011
2014-06	136	1986	0	1.0000	benign	21.7010
2014-06	137	4547	0	1.0000	benign	21.7009
2014-06	138	2427	0	0.9999	benign	21.7009
2014-06	139	3352	0	1.0000	benign	21.7008
2014-06	140	842	0	1.0000	benign	21.7008
2014-06	141	627	0	0.9999	benign	21.7007
2014-06	142	674	0	1.0000	benign	21.7007
2014-06	143	676	0	1.0000	benign	21.7007
2014-06	144	744	0	1.0000	benign	21.7007
2014-06	145	977	0	1.0000	benign	21.7007
2014-06	146	1057	0	1.0000	benign	21.7007
2014-06	147	1161	0	1.0000	benign	21.7007
2014-06	148	1186	0	1.0000	benign	21.7007
2014-06	149	1281	0	1.0000	benign	21.7007
2014-06	150	1402	0	1.0000	benign	21.7007
2014-06	151	1703	0	1.0000	benign	21.7007
2014-06	152	1740	0	1.0000	benign	21.7007
2014-06	153	1793	0	1.0000	benign	21.7007
2014-06	154	1976	0	1.0000	benign	21.7007
2014-06	155	2148	0	1.0000	benign	21.7007
2014-06	156	2524	0	1.0000	benign	21.7007
2014-06	157	2827	0	1.0000	benign	21.7007
2014-06	158	3065	0	1.0000	benign	21.7007
2014-06	159	3184	0	1.0000	benign	21.7007
2014-06	160	3638	0	1.0000	benign	21.7007
2014-06	161	3861	0	1.0000	benign	21.7007
2014-06	162	4138	0	1.0000	benign	21.7007
2014-06	163	4181	0	1.0000	benign	21.7007
2014-06	164	4641	0	1.0000	benign	21.7007
2014-06	165	4738	0	1.0000	benign	21.7007
2014-06	166	4882	0	1.0000	benign	21.7007
2014-06	167	4899	0	1.0000	benign	21.7007
2014-06	168	3269	0	1.0000	benign	21.7007
2014-06	169	3512	0	1.0000	benign	21.7006
2014-06	170	4837	0	1.0000	benign	21.7006
2014-06	171	4342	0	1.0000	benign	21.7005
2014-06	172	1270	0	1.0000	benign	21.7005
2014-06	173	1663	0	1.0000	benign	21.7004
2014-06	174	3281	0	1.0000	benign	21.7004
2014-06	175	4851	0	1.0000	benign	21.7004
2014-06	176	757	0	1.0000	benign	21.7003
2014-06	177	1287	0	1.0000	benign	21.7002
2014-06	178	2555	0	0.9999	benign	21.7002
2014-06	179	1290	0	1.0000	benign	21.7001
2014-06	180	4102	0	1.0000	benign	21.7001
2014-06	181	1459	0	0.9990	benign	21.7000
2014-06	182	2546	0	1.0000	benign	21.7000
2014-06	183	1867	0	1.0000	benign	21.7000
2014-06	184	3026	0	1.0000	benign	21.7000
2014-06	185	3610	0	1.0000	benign	21.6999
2014-06	186	1155	0	1.0000	benign	21.6999
2014-06	187	2001	0	1.0000	benign	21.6999
2014-06	188	2351	0	1.0000	benign	21.6999
2014-06	189	2227	0	1.0000	benign	21.6999
2014-06	190	1431	0	1.0000	benign	21.6997
2014-06	191	2177	0	1.0000	benign	21.6997
2014-06	192	742	0	1.0000	benign	21.6997
2014-06	193	1205	0	1.0000	benign	21.6996
2014-06	194	969	0	1.0000	benign	21.6994
2014-06	195	1050	0	1.0000	benign	21.6993
2014-06	196	4031	0	1.0000	benign	21.6992
2014-06	197	2382	0	1.0000	benign	21.6992
2014-06	198	4424	0	1.0000	benign	21.6991
2014-06	199	4141	0	1.0000	benign	21.6991
2014-07	0	2715	0	1.0000	benign	8.6007
2014-07	1	40	1	1.0000	airpush	8.5905
2014-07	2	4207	0	1.0000	benign	8.5812
2014-07	3	1976	0	1.0000	benign	8.5783
2014-07	4	911	0	1.0000	benign	8.5761
2014-07	5	1166	0	1.0000	benign	8.5758
2014-07	6	2133	0	1.0000	benign	8.5754
2014-07	7	1456	0	1.0000	benign	8.5749
2014-07	8	2469	0	1.0000	benign	8.5737
2014-07	9	3236	0	1.0000	benign	8.5737
2014-07	10	619	0	1.0000	benign	8.5733
2014-07	11	1247	0	1.0000	benign	8.5732
2014-07	12	2894	0	1.0000	benign	8.5729
2014-07	13	3849	0	1.0000	benign	8.5728
2014-07	14	3990	0	1.0000	benign	8.5728
2014-07	15	1169	0	1.0000	benign	8.5727
2014-07	16	4849	0	1.0000	benign	8.5725
2014-07	17	4425	0	1.0000	benign	8.5723
2014-07	18	2484	0	1.0000	benign	8.5718
2014-07	19	1181	0	1.0000	benign	8.5718
2014-07	20	3915	0	1.0000	benign	8.5713
2014-07	21	3092	0	1.0000	benign	8.5711
2014-07	22	885	0	1.0000	benign	8.5711
2014-07	23	2938	0	1.0000	benign	8.5709
2014-07	24	1329	0	1.0000	benign	8.5708
2014-07	25	3262	0	1.0000	benign	8.5703
2014-07	26	2093	0	1.0000	benign	8.5703
2014-07	27	3155	0	1.0000	benign	8.5703
2014-07	28	645	0	1.0000	benign	8.5702
2014-07	29	2699	0	1.0000	benign	8.5702
2014-07	30	3682	0	1.0000	benign	8.5702
2014-07	31	3086	0	1.0000	benign	8.5701
2014-07	32	715	0	1.0000	benign	8.5701
2014-07	33	1197	0	1.0000	benign	8.5700
2014-07	34	2191	0	1.0000	benign	8.5699
2014-07	35	3218	0	1.0000	benign	8.5698
2014-07	36	2653	0	1.0000	benign	8.5697
2014-07	37	2742	0	1.0000	benign	8.5697
2014-07	38	1990	0	1.0000	benign	8.5694
2014-07	39	2353	0	1.0000	benign	8.5694
2014-07	40	3089	0	1.0000	benign	8.5694
2014-07	41	1914	0	1.0000	benign	8.5693
2014-07	42	3298	0	1.0000	benign	8.5692
2014-07	43	4701	0	1.0000	benign	8.5692
2014-07	44	1581	0	1.0000	benign	8.5690
2014-07	45	4241	0	1.0000	benign	8.5690
2014-07	46	850	0	1.0000	benign	8.5689
2014-07	47	3865	0	1.0000	benign	8.5688
2014-07	48	2548	0	1.0000	benign	8.5688
2014-07	49	3391	0	1.0000	benign	8.5686
2014-07	50	4880	0	1.0000	benign	8.5686
2014-07	51	848	0	1.0000	benign	8.5685
2014-07	52	1906	0	1.0000	benign	8.5684
2014-07	53	2322	0	1.0000	benign	8.5684
2014-07	54	791	0	1.0000	benign	8.5683
2014-07	55	1046	0	1.0000	benign	8.5683
2014-07	56	1595	0	1.0000	benign	8.5682
2014-07	57	636	0	1.0000	benign	8.5682
2014-07	58	1916	0	1.0000	benign	8.5682
2014-07	59	1229	0	1.0000	benign	8.5682
2014-07	60	4211	0	1.0000	benign	8.5680
2014-07	61	4300	0	1.0000	benign	8.5680
2014-07	62	3834	0	1.0000	benign	8.5679
2014-07	63	754	0	1.0000	benign	8.5679
2014-07	64	3815	0	1.0000	benign	8.5679
2014-07	65	4352	0	1.0000	benign	8.5677
2014-07	66	3123	0	1.0000	benign	8.5677
2014-07	67	1839	0	1.0000	benign	8.5676
2014-07	68	3094	0	1.0000	benign	8.5676
2014-07	69	574	0	1.0000	benign	8.5676
2014-07	70	1863	0	1.0000	benign	8.5676
2014-07	71	2641	0	1.0000	benign	8.5675
2014-07	72	3293	0	1.0000	benign	8.5675
2014-07	73	1286	0	1.0000	benign	8.5675
2014-07	74	2538	0	1.0000	benign	8.5673
2014-07	75	4387	0	1.0000	benign	8.5673
2014-07	76	2448	0	1.0000	benign	8.5672
2014-07	77	4142	0	1.0000	benign	8.5671
2014-07	78	3070	0	1.0000	benign	8.5671
2014-07	79	2095	0	1.0000	benign	8.5670
2014-07	80	1399	0	1.0000	benign	8.5669
2014-07	81	4072	0	1.0000	benign	8.5669
2014-07	82	929	0	1.0000	benign	8.5669
2014-07	83	2270	0	1.0000	benign	8.5668
2014-07	84	1660	0	1.0000	benign	8.5668
2014-07	85	3597	0	1.0000	benign	8.5667
2014-07	86	3944	0	1.0000	benign	8.5667
2014-07	87	1129	0	1.0000	benign	8.5667
2014-07	88	4154	0	1.0000	benign	8.5666
2014-07	89	2890	0	1.0000	benign	8.5666
2014-07	90	821	0	1.0000	benign	8.5665
2014-07	91	4790	0	1.0000	benign	8.5665
2014-07	92	4329	0	1.0000	benign	8.5665
2014-07	93	2295	0	1.0000	benign	8.5664
2014-07	94	1753	0	1.0000	benign	8.5664
2014-07	95	2740	0	1.0000	benign	8.5664
2014-07	96	3947	0	1.0000	benign	8.5664
2014-07	97	2564	0	1.0000	benign	8.5663
2014-07	98	4518	0	1.0000	benign	8.5663
2014-07	99	2736	0	1.0000	benign	8.5663
2014-07	100	2556	0	1.0000	benign	8.5663
2014-07	101	4496	0	1.0000	benign	8.5663
2014-07	102	3669	0	1.0000	benign	8.5663
2014-07	103	1210	0	1.0000	benign	8.5662
2014-07	104	2608	0	1.0000	benign	8.5661
2014-07	105	2181	0	1.0000	benign	8.5661
2014-07	106	3131	0	1.0000	benign	8.5660
2014-07	107	3386	0	1.0000	benign	8.5660
2014-07	108	4340	0	1.0000	benign	8.5660
2014-07	109	2327	0	1.0000	benign	8.5660
2014-07	110	2744	0	1.0000	benign	8.5660
2014-07	111	2049	0	1.0000	benign	8.5660
2014-07	112	4591	0	1.0000	benign	8.5660
2014-07	113	2121	0	1.0000	benign	8.5660
2014-07	114	109	1	1.0000	airpush	8.5659
2014-07	115	449	1	1.0000	airpush	8.5659
2014-07	116	3901	0	1.0000	benign	8.5659
2014-07	117	3168	0	1.0000	benign	8.5659
2014-07	118	2589	0	1.0000	benign	8.5659
2014-07	119	1636	0	1.0000	benign	8.5658
2014-07	120	2805	0	1.0000	benign	8.5658
2014-07	121	1892	0	1.0000	benign	8.5658
2014-07	122	3344	0	1.0000	benign	8.5658
2014-07	123	3150	0	1.0000	benign	8.5658
2014-07	124	3928	0	1.0000	benign	8.5658
2014-07	125	1357	0	1.0000	benign	8.5657
2014-07	126	1954	0	1.0000	benign	8.5657
2014-07	127	2036	0	1.0000	benign	8.5657
2014-07	128	3712	0	1.0000	benign	8.5657
2014-07	129	3964	0	1.0000	benign	8.5657
2014-07	130	2872	0	1.0000	benign	8.5656
2014-07	131	1160	0	1.0000	benign	8.5656
2014-07	132	1875	0	1.0000	benign	8.5656
2014-07	133	2284	0	1.0000	benign	8.5656
2014-07	134	2547	0	1.0000	benign	8.5656
2014-07	135	4045	0	1.0000	benign	8.5656
2014-07	136	1693	0	1.0000	benign	8.5655
2014-07	137	3439	0	1.0000	benign	8.5655
2014-07	138	959	0	1.0000	benign	8.5655
2014-07	139	3164	0	1.0000	benign	8.5655
2014-07	140	4289	0	1.0000	benign	8.5655
2014-07	141	1961	0	1.0000	benign	8.5655
2014-07	142	3402	0	1.0000	benign	8.5655
2014-07	143	2328	0	1.0000	benign	8.5655
2014-07	144	1745	0	1.0000	benign	8.5654
2014-07	145	586	0	1.0000	benign	8.5654
2014-07	146	971	0	1.0000	benign	8.5654
2014-07	147	585	0	1.0000	benign	8.5654
2014-07	148	3667	0	1.0000	benign	8.5654
2014-07	149	4745	0	1.0000	benign	8.5654
2014-07	150	1741	0	1.0000	benign	8.5653
2014-07	151	2739	0	1.0000	benign	8.5653
2014-07	152	1221	0	1.0000	benign	8.5653
2014-07	153	3691	0	1.0000	benign	8.5653
2014-07	154	719	0	1.0000	benign	8.5653
2014-07	155	3372	0	1.0000	benign	8.5653
2014-07	156	674	0	1.0000	benign	8.5653
2014-07	157	701	0	1.0000	benign	8.5653
2014-07	158	2083	0	1.0000	benign	8.5653
2014-07	159	3227	0	1.0000	benign	8.5653
2014-07	160	3632	0	1.0000	benign	8.5653
2014-07	161	4136	0	1.0000	benign	8.5653
2014-07	162	4159	0	1.0000	benign	8.5653
2014-07	163	2067	0	1.0000	benign	8.5653
2014-07	164	4987	0	1.0000	benign	8.5653
2014-07	165	855	0	1.0000	benign	8.5653
2014-07	166	2543	0	1.0000	benign	8.5653
2014-07	167	4290	0	1.0000	benign	8.5653
2014-07	168	2691	0	1.0000	benign	8.5653
2014-07	169	4254	0	1.0000	benign	8.5652
2014-07	170	1995	0	1.0000	benign	8.5652
2014-07	171	3143	0	1.0000	benign	8.5651
2014-07	172	3388	0	1.0000	benign	8.5651
2014-07	173	2040	0	1.0000	benign	8.5651
2014-07	174	4116	0	1.0000	benign	8.5651
2014-07	175	4203	0	1.0000	benign	8.5651
2014-07	176	1898	0	1.0000	benign	8.5651
2014-07	177	3379	0	1.0000	benign	8.5650
2014-07	178	856	0	1.0000	benign	8.5650
2014-07	179	4794	0	1.0000	benign	8.5650
2014-07	180	3976	0	1.0000	benign	8.5650
2014-07	181	1296	0	1.0000	benign	8.5650
2014-07	182	3823	0	1.0000	benign	8.5650
2014-07	183	4124	0	1.0000	benign	8.5650
2014-07	184	666	0	1.0000	benign	8.5650
2014-07	185	3341	0	1.0000	benign	8.5649
2014-07	186	2880	0	1.0000	benign	8.5649
2014-07	187	3765	0	1.0000	benign	8.5649
2014-07	188	4229	0	1.0000	benign	8.5649
2014-07	189	2725	0	1.0000	benign	8.5649
2014-07	190	1282	0	1.0000	benign	8.5649
2014-07	191	3763	0	1.0000	benign	8.5649
2014-07	192	2340	0	1.0000	benign	8.5648
2014-07	193	4643	0	1.0000	benign	8.5648
2014-07	194	4883	0	1.0000	benign	8.5648
2014-07	195	1150	0	1.0000	benign	8.5648
2014-07	196	4664	0	1.0000	benign	8.5648
2014-07	197	1099	0	1.0000	benign	8.5648
2014-07	198	3242	0	1.0000	benign	8.5648
2014-07	199	1920	0	1.0000	benign	8.5648
2014-08	0	2674	0	1.0000	benign	11.3390
2014-08	1	4549	0	1.0000	benign	11.3370
2014-08	2	4139	0	1.0000	benign	11.3347
2014-08	3	1941	0	1.0000	benign	11.3342
2014-08	4	3360	0	1.0000	benign	11.3328
2014-08	5	760	0	1.0000	benign	11.3317
2014-08	6	3681	0	1.0000	benign	11.3312
2014-08	7	1499	0	1.0000	benign	11.3307
2014-08	8	1891	0	1.0000	benign	11.3298
2014-08	9	2925	0	1.0000	benign	11.3297
2014-08	10	4243	0	1.0000	benign	11.3294
2014-08	11	4727	0	1.0000	benign	11.3292
2014-08	12	938	0	1.0000	benign	11.3289
2014-08	13	1065	0	1.0000	benign	11.3285
2014-08	14	916	0	1.0000	benign	11.3285
2014-08	15	1160	0	1.0000	benign	11.3284
2014-08	16	3013	0	1.0000	benign	11.3282
2014-08	17	2107	0	1.0000	benign	11.3282
2014-08	18	2330	0	1.0000	benign	11.3280
2014-08	19	2192	0	1.0000	benign	11.3279
2014-08	20	1210	0	1.0000	benign	11.3271
2014-08	21	578	0	1.0000	benign	11.3269
2014-08	22	3807	0	1.0000	benign	11.3261
2014-08	23	4723	0	1.0000	benign	11.3261
2014-08	24	3207	0	1.0000	benign	11.3260
2014-08	25	516	0	1.0000	benign	11.3260
2014-08	26	1223	0	1.0000	benign	11.3258
2014-08	27	2586	0	1.0000	benign	11.3257
2014-08	28	3996	0	1.0000	benign	11.3257
2014-08	29	1596	0	1.0000	benign	11.3252
2014-08	30	2243	0	1.0000	benign	11.3251
2014-08	31	2913	0	1.0000	benign	11.3251
2014-08	32	2361	0	1.0000	benign	11.3251
2014-08	33	2160	0	1.0000	benign	11.3250
2014-08	34	4402	0	1.0000	benign	11.3250
2014-08	35	4242	0	1.0000	benign	11.3250
2014-08	36	1650	0	1.0000	benign	11.3250
2014-08	37	4262	0	1.0000	benign	11.3250
2014-08	38	911	0	1.0000	benign	11.3248
2014-08	39	3550	0	1.0000	benign	11.3247
2014-08	40	3488	0	1.0000	benign	11.3246
2014-08	41	3836	0	1.0000	benign	11.3244
2014-08	42	1464	0	1.0000	benign	11.3244
2014-08	43	3810	0	1.0000	benign	11.3242
2014-08	44	3053	0	1.0000	benign	11.3242
2014-08	45	1721	0	1.0000	benign	11.3242
2014-08	46	2730	0	1.0000	benign	11.3242
2014-08	47	4762	0	1.0000	benign	11.3240
2014-08	48	3944	0	1.0000	benign	11.3240
2014-08	49	2779	0	1.0000	benign	11.3239
2014-08	50	2771	0	1.0000	benign	11.3239
2014-08	51	2774	0	1.0000	benign	11.3239
2014-08	52	969	0	1.0000	benign	11.3239
2014-08	53	1348	0	1.0000	benign	11.3238
2014-08	54	316	1	1.0000	airpush	11.3238
2014-08	55	1407	0	1.0000	benign	11.3237
2014-08	56	2592	0	1.0000	benign	11.3237
2014-08	57	4721	0	1.0000	benign	11.3236
2014-08	58	1347	0	1.0000	benign	11.3234
2014-08	59	3930	0	1.0000	benign	11.3232
2014-08	60	3267	0	1.0000	benign	11.3230
2014-08	61	980	0	1.0000	benign	11.3230
2014-08	62	4011	0	1.0000	benign	11.3230
2014-08	63	3854	0	1.0000	benign	11.3230
2014-08	64	3999	0	1.0000	benign	11.3228
2014-08	65	1952	0	1.0000	benign	11.3228
2014-08	66	2256	0	1.0000	benign	11.3227
2014-08	67	943	0	1.0000	benign	11.3227
2014-08	68	3165	0	1.0000	benign	11.3226
2014-08	69	3195	0	1.0000	benign	11.3226
2014-08	70	1215	0	1.0000	benign	11.3226
2014-08	71	3022	0	1.0000	benign	11.3226
2014-08	72	3957	0	1.0000	benign	11.3225
2014-08	73	2676	0	1.0000	benign	11.3225
2014-08	74	1150	0	1.0000	benign	11.3225
2014-08	75	2033	0	1.0000	benign	11.3224
2014-08	76	2277	0	1.0000	benign	11.3224
2014-08	77	1605	0	1.0000	benign	11.3223
2014-08	78	4053	0	1.0000	benign	11.3223
2014-08	79	3980	0	1.0000	benign	11.3223
2014-08	80	3174	0	1.0000	benign	11.3223
2014-08	81	4206	0	1.0000	benign	11.3223
2014-08	82	4902	0	1.0000	benign	11.3223
2014-08	83	956	0	1.0000	benign	11.3222
2014-08	84	4412	0	1.0000	benign	11.3222
2014-08	85	2597	0	1.0000	benign	11.3222
2014-08	86	4610	0	1.0000	benign	11.3222
2014-08	87	1844	0	1.0000	benign	11.3222
2014-08	88	3132	0	1.0000	benign	11.3222
2014-08	89	4461	0	1.0000	benign	11.3221
2014-08	90	2631	0	1.0000	benign	11.3221
2014-08	91	3813	0	1.0000	benign	11.3220
2014-08	92	4457	0	1.0000	benign	11.3220
2014-08	93	3192	0	1.0000	benign	11.3220
2014-08	94	3391	0	1.0000	benign	11.3220
2014-08	95	4883	0	1.0000	benign	11.3220
2014-08	96	4588	0	1.0000	benign	11.3220
2014-08	97	3630	0	1.0000	benign	11.3220
2014-08	98	2145	0	1.0000	benign	11.3219
2014-08	99	1857	0	1.0000	benign	11.3218
2014-08	100	4311	0	1.0000	benign	11.3218
2014-08	101	558	0	1.0000	benign	11.3218
2014-08	102	3028	0	1.0000	benign	11.3218
2014-08	103	1002	0	1.0000	benign	11.3218
2014-08	104	4979	0	1.0000	benign	11.3218
2014-08	105	1031	0	1.0000	benign	11.3217
2014-08	106	1060	0	1.0000	benign	11.3217
2014-08	107	4210	0	1.0000	benign	11.3217
2014-08	108	774	0	1.0000	benign	11.3217
2014-08	109	1293	0	1.0000	benign	11.3216
2014-08	110	3269	0	1.0000	benign	11.3216
2014-08	111	2465	0	1.0000	benign	11.3216
2014-08	112	2253	0	1.0000	benign	11.3215
2014-08	113	922	0	1.0000	benign	11.3215
2014-08	114	2395	0	1.0000	benign	11.3215
2014-08	115	3456	0	1.0000	benign	11.3214
2014-08	116	2385	0	1.0000	benign	11.3214
2014-08	117	2260	0	1.0000	benign	11.3214
2014-08	118	795	0	1.0000	benign	11.3213
2014-08	119	3812	0	1.0000	benign	11.3213
2014-08	120	2178	0	1.0000	benign	11.3212
2014-08	121	505	0	1.0000	benign	11.3212
2014-08	122	1589	0	1.0000	benign	11.3212
2014-08	123	4361	0	1.0000	benign	11.3211
2014-08	124	3710	0	1.0000	benign	11.3211
2014-08	125	1968	0	1.0000	benign	11.3210
2014-08	126	3741	0	1.0000	benign	11.3210
2014-08	127	3675	0	1.0000	benign	11.3210
2014-08	128	4473	0	1.0000	benign	11.3210
2014-08	129	3591	0	1.0000	benign	11.3209
2014-08	130	4814	0	1.0000	benign	11.3209
2014-08	131	970	0	1.0000	benign	11.3208
2014-08	132	4471	0	1.0000	benign	11.3208
2014-08	133	4359	0	1.0000	benign	11.3208
2014-08	134	3914	0	1.0000	benign	11.3208
2014-08	135	3737	0	1.0000	benign	11.3207
2014-08	136	2248	0	1.0000	benign	11.3206
2014-08	137	2723	0	1.0000	benign	11.3206
2014-08	138	3402	0	1.0000	benign	11.3206
2014-08	139	4214	0	1.0000	benign	11.3205
2014-08	140	4232	0	1.0000	benign	11.3205
2014-08	141	3689	0	1.0000	benign	11.3205
2014-08	142	2362	0	1.0000	benign	11.3204
2014-08	143	1709	0	1.0000	benign	11.3204
2014-08	144	1343	0	1.0000	benign	11.3203
2014-08	145	2262	0	1.0000	benign	11.3202
