date	Count	Index	True	Pred	Family	Score
2020-06	533	40	1	0.9999	clicks	0.0002
2020-06	534	1565	0	0.0001	benign	0.0002
2020-06	535	670	0	0.0001	benign	0.0002
2020-06	536	608	0	0.0001	benign	0.0002
2020-06	537	1608	0	0.0002	benign	0.0001
2020-06	538	332	0	0.0000	benign	0.0001
2020-06	539	1191	0	0.0005	benign	0.0001
2020-06	540	556	0	0.0000	benign	0.0001
2020-06	541	858	0	0.0000	benign	0.0001
2020-06	542	1723	0	0.0000	benign	0.0001
2020-06	543	1862	0	0.0001	benign	0.0001
2020-06	544	1845	0	0.0000	benign	0.0001
2020-06	545	321	0	0.0008	benign	0.0001
2020-06	546	1387	0	0.0008	benign	0.0001
2020-06	547	881	0	0.0001	benign	0.0001
2020-06	548	1364	0	0.0005	benign	0.0001
2020-06	549	527	0	0.0003	benign	0.0001
2020-06	550	1877	0	0.0003	benign	0.0001
2020-06	551	1617	0	0.0000	benign	0.0001
2020-06	552	296	0	0.0000	benign	0.0001
2020-06	553	800	0	0.0001	benign	0.0001
2020-06	554	1536	0	0.0005	benign	0.0001
2020-06	555	1624	0	0.0001	benign	0.0001
2020-06	556	1385	0	0.0000	benign	0.0001
2020-06	557	1313	0	0.0002	benign	0.0001
2020-06	558	780	0	0.0004	benign	0.0001
2020-06	559	119	1	1.0000	smsreg	0.0001
2020-06	560	59	1	0.9997	packed	0.0001
2020-06	561	108	1	0.9997	packed	0.0001
2020-06	562	353	0	0.0001	benign	0.0001
2020-06	563	1658	0	0.0003	benign	0.0001
2020-06	564	1224	0	0.0000	benign	0.0001
2020-06	565	212	0	0.0000	benign	0.0001
2020-06	566	333	0	0.0000	benign	0.0001
2020-06	567	340	0	0.0000	benign	0.0001
2020-06	568	365	0	0.0000	benign	0.0001
2020-06	569	377	0	0.0000	benign	0.0001
2020-06	570	408	0	0.0000	benign	0.0001
2020-06	571	500	0	0.0000	benign	0.0001
2020-06	572	557	0	0.0000	benign	0.0001
2020-06	573	712	0	0.0000	benign	0.0001
2020-06	574	740	0	0.0000	benign	0.0001
2020-06	575	940	0	0.0000	benign	0.0001
2020-06	576	987	0	0.0000	benign	0.0001
2020-06	577	1148	0	0.0000	benign	0.0001
2020-06	578	1174	0	0.0000	benign	0.0001
2020-06	579	1279	0	0.0000	benign	0.0001
2020-06	580	1389	0	0.0000	benign	0.0001
2020-06	581	1411	0	0.0000	benign	0.0001
2020-06	582	1615	0	0.0000	benign	0.0001
2020-06	583	1641	0	0.0000	benign	0.0001
2020-06	584	1756	0	0.0000	benign	0.0001
2020-06	585	1849	0	0.0000	benign	0.0001
2020-06	586	1854	0	0.0000	benign	0.0001
2020-06	587	1909	0	0.0000	benign	0.0001
2020-06	588	882	0	0.0001	benign	0.0001
2020-06	589	1320	0	0.0001	benign	0.0001
2020-06	590	121	1	0.9999	packed	0.0001
2020-06	591	1396	0	0.0001	benign	0.0001
2020-06	592	783	0	0.0000	benign	0.0001
2020-06	593	421	0	0.0001	benign	0.0001
2020-06	594	435	0	0.0005	benign	0.0001
2020-06	595	1797	0	0.0000	benign	0.0001
2020-06	596	558	0	0.0001	benign	0.0001
2020-06	597	486	0	0.0000	benign	0.0001
2020-06	598	1028	0	0.0001	benign	0.0001
2020-06	599	210	0	0.0000	benign	0.0001
2020-06	600	954	0	0.0000	benign	0.0001
2020-06	601	1926	0	0.0000	benign	0.0001
2020-06	602	1947	0	0.0011	benign	0.0001
2020-06	603	488	0	0.0001	benign	0.0001
2020-06	604	1646	0	0.0008	benign	0.0001
2020-06	605	1277	0	0.0000	benign	0.0001
2020-06	606	24	1	1.0000	packed	0.0001
2020-06	607	405	0	0.0000	benign	0.0001
2020-06	608	760	0	0.0001	benign	0.0001
2020-06	609	346	0	0.0002	benign	0.0001
2020-06	610	1836	0	0.0000	benign	0.0001
2020-06	611	1857	0	0.0001	benign	0.0001
2020-06	612	1648	0	0.0000	benign	0.0001
2020-06	613	274	0	0.0001	benign	0.0001
2020-06	614	278	0	0.0001	benign	0.0001
2020-06	615	415	0	0.0001	benign	0.0001
2020-06	616	831	0	0.0001	benign	0.0001
2020-06	617	850	0	0.0001	benign	0.0001
2020-06	618	991	0	0.0001	benign	0.0001
2020-06	619	1295	0	0.0001	benign	0.0001
2020-06	620	1475	0	0.0001	benign	0.0001
2020-06	621	1719	0	0.0001	benign	0.0001
2020-06	622	1765	0	0.0001	benign	0.0001
2020-06	623	1897	0	0.0001	benign	0.0001
2020-06	624	1942	0	0.0001	benign	0.0001
2020-06	625	641	0	0.0001	benign	0.0001
2020-06	626	755	0	0.0001	benign	0.0001
2020-06	627	432	0	0.0001	benign	0.0001
2020-06	628	1495	0	0.0000	benign	0.0001
2020-06	629	575	0	0.0000	benign	0.0001
2020-06	630	1129	0	0.0001	benign	0.0001
2020-06	631	1449	0	0.0000	benign	0.0001
2020-06	632	429	0	0.0001	benign	0.0001
2020-06	633	607	0	0.0001	benign	0.0001
2020-06	634	8	1	0.9999	infosteal	0.0001
2020-06	635	26	1	0.9999	infosteal	0.0001
2020-06	636	42	1	0.9999	infosteal	0.0001
2020-06	637	49	1	0.9999	infosteal	0.0001
2020-06	638	50	1	0.9999	infosteal	0.0001
2020-06	639	65	1	0.9999	infosteal	0.0001
2020-06	640	91	1	0.9999	infosteal	0.0001
2020-06	641	93	1	0.9999	infosteal	0.0001
2020-06	642	100	1	0.9999	infosteal	0.0001
2020-06	643	102	1	0.9999	infosteal	0.0001
2020-06	644	132	1	0.9999	execdownload	0.0001
2020-06	645	174	1	0.9999	execdownload	0.0001
2020-06	646	176	1	0.9999	infosteal	0.0001
2020-06	647	179	1	0.9999	infosteal	0.0001
2020-06	648	195	1	0.9999	infosteal	0.0001
2020-06	649	1180	0	0.0000	benign	0.0001
2020-06	650	1205	0	0.0000	benign	0.0001
2020-06	651	1214	0	0.0000	benign	0.0001
2020-06	652	1922	0	0.0000	benign	0.0001
2020-06	653	1612	0	0.0006	benign	0.0001
2020-06	654	1912	0	0.0000	benign	0.0001
2020-06	655	1090	0	0.0000	benign	0.0001
2020-06	656	397	0	0.0000	benign	0.0001
2020-06	657	307	0	0.0004	benign	0.0001
2020-06	658	993	0	0.0002	benign	0.0001
2020-06	659	114	1	0.9999	smsreg	0.0001
2020-06	660	934	0	0.0001	benign	0.0001
2020-06	661	1242	0	0.0001	benign	0.0001
2020-06	662	730	0	0.0000	benign	0.0001
2020-06	663	1561	0	0.0000	benign	0.0001
2020-06	664	1124	0	0.0003	benign	0.0001
2020-06	665	1884	0	0.0001	benign	0.0001
2020-06	666	1828	0	0.0001	benign	0.0001
2020-06	667	900	0	0.0003	benign	0.0001
2020-06	668	1249	0	0.0004	benign	0.0001
2020-06	669	990	0	0.0001	benign	0.0001
2020-06	670	10	1	0.9999	packed	0.0001
2020-06	671	206	0	0.0001	benign	0.0001
2020-06	672	277	0	0.0001	benign	0.0001
2020-06	673	348	0	0.0001	benign	0.0001
2020-06	674	367	0	0.0001	benign	0.0001
2020-06	675	941	0	0.0001	benign	0.0001
2020-06	676	1291	0	0.0001	benign	0.0001
2020-06	677	11	1	1.0000	packed	0.0001
2020-06	678	1101	0	0.0001	benign	0.0001
2020-06	679	1798	0	0.0003	benign	0.0001
2020-06	680	479	0	0.0001	benign	0.0001
2020-06	681	192	1	1.0000	packed	0.0001
2020-06	682	1686	0	0.0000	benign	0.0001
2020-06	683	1635	0	0.0001	benign	0.0001
2020-06	684	1807	0	0.0001	benign	0.0001
2020-06	685	1431	0	0.0001	benign	0.0001
2020-06	686	1699	0	0.0000	benign	0.0001
2020-06	687	1371	0	0.0001	benign	0.0001
2020-06	688	304	0	0.0001	benign	0.0001
2020-06	689	792	0	0.0001	benign	0.0001
2020-06	690	857	0	0.0001	benign	0.0001
2020-06	691	1494	0	0.0001	benign	0.0001
2020-06	692	1511	0	0.0001	benign	0.0001
2020-06	693	1613	0	0.0001	benign	0.0001
2020-06	694	1928	0	0.0001	benign	0.0001
2020-06	695	36	1	0.9999	robtes	0.0001
2020-06	696	720	0	0.0000	benign	0.0001
2020-06	697	1374	0	0.0002	benign	0.0001
2020-06	698	675	0	0.0000	benign	0.0001
2020-06	699	1197	0	0.0001	benign	0.0001
2020-06	700	444	0	0.0000	benign	0.0001
2020-06	701	300	0	0.0002	benign	0.0001
2020-06	702	1814	0	0.0001	benign	0.0001
2020-06	703	337	0	0.0002	benign	0.0001
2020-06	704	919	0	0.0004	benign	0.0001
2020-06	705	32	1	0.9999	packed	0.0001
2020-06	706	798	0	0.0003	benign	0.0001
2020-06	707	1582	0	0.0002	benign	0.0001
2020-06	708	313	0	0.0001	benign	0.0001
2020-06	709	709	0	0.0001	benign	0.0001
2020-06	710	1735	0	0.0001	benign	0.0001
2020-06	711	385	0	0.0001	benign	0.0001
2020-06	712	1141	0	0.0001	benign	0.0001
2020-06	713	1145	0	0.0001	benign	0.0001
2020-06	714	1923	0	0.0001	benign	0.0001
2020-06	715	1744	0	0.0001	benign	0.0001
2020-06	716	391	0	0.0000	benign	0.0001
2020-06	717	1252	0	0.0000	benign	0.0001
2020-06	718	1554	0	0.0000	benign	0.0001
2020-06	719	1709	0	0.0000	benign	0.0001
2020-06	720	995	0	0.0001	benign	0.0001
2020-06	721	793	0	0.0001	benign	0.0001
2020-06	722	994	0	0.0001	benign	0.0001
2020-06	723	1801	0	0.0002	benign	0.0001
2020-06	724	842	0	0.0001	benign	0.0001
2020-06	725	263	0	0.0000	benign	0.0001
2020-06	726	1149	0	0.0000	benign	0.0001
2020-06	727	838	0	0.0001	benign	0.0001
2020-06	728	1294	0	0.0001	benign	0.0001
2020-06	729	626	0	0.0003	benign	0.0001
2020-06	730	380	0	0.0000	benign	0.0001
2020-06	731	356	0	0.0001	benign	0.0001
2020-06	732	422	0	0.0000	benign	0.0001
2020-06	733	576	0	0.0017	benign	0.0001
2020-06	734	308	0	0.0000	benign	0.0001
2020-06	735	1015	0	0.0000	benign	0.0001
2020-06	736	247	0	0.0000	benign	0.0001
2020-06	737	1058	0	0.0000	benign	0.0001
2020-06	738	1088	0	0.0000	benign	0.0001
2020-06	739	1424	0	0.0000	benign	0.0001
2020-06	740	1662	0	0.0000	benign	0.0001
2020-06	741	734	0	0.0006	benign	0.0001
2020-06	742	1000	0	0.0005	benign	0.0001
2020-06	743	232	0	0.0001	benign	0.0001
2020-06	744	201	0	0.0000	benign	0.0001
2020-06	745	213	0	0.0000	benign	0.0001
2020-06	746	306	0	0.0000	benign	0.0001
2020-06	747	322	0	0.0000	benign	0.0001
2020-06	748	387	0	0.0000	benign	0.0001
2020-06	749	454	0	0.0000	benign	0.0001
2020-06	750	458	0	0.0000	benign	0.0001
2020-06	751	463	0	0.0000	benign	0.0001
2020-06	752	473	0	0.0000	benign	0.0001
2020-06	753	561	0	0.0000	benign	0.0001
2020-06	754	583	0	0.0000	benign	0.0001
2020-06	755	611	0	0.0000	benign	0.0001
2020-06	756	683	0	0.0000	benign	0.0001
2020-06	757	684	0	0.0000	benign	0.0001
2020-06	758	724	0	0.0000	benign	0.0001
2020-06	759	768	0	0.0000	benign	0.0001
2020-06	760	772	0	0.0000	benign	0.0001
2020-06	761	817	0	0.0000	benign	0.0001
2020-06	762	879	0	0.0000	benign	0.0001
2020-06	763	890	0	0.0000	benign	0.0001
2020-06	764	930	0	0.0000	benign	0.0001
2020-06	765	964	0	0.0000	benign	0.0001
2020-06	766	976	0	0.0000	benign	0.0001
2020-06	767	999	0	0.0000	benign	0.0001
2020-06	768	1135	0	0.0000	benign	0.0001
2020-06	769	1211	0	0.0000	benign	0.0001
2020-06	770	1222	0	0.0000	benign	0.0001
2020-06	771	1247	0	0.0000	benign	0.0001
2020-06	772	1315	0	0.0000	benign	0.0001
2020-06	773	1340	0	0.0000	benign	0.0001
2020-06	774	1377	0	0.0000	benign	0.0001
2020-06	775	1388	0	0.0000	benign	0.0001
2020-06	776	1421	0	0.0000	benign	0.0001
2020-06	777	1453	0	0.0000	benign	0.0001
2020-06	778	1520	0	0.0000	benign	0.0001
2020-06	779	1524	0	0.0000	benign	0.0001
2020-06	780	1548	0	0.0000	benign	0.0001
2020-06	781	1558	0	0.0000	benign	0.0001
2020-06	782	1572	0	0.0000	benign	0.0001
2020-06	783	1585	0	0.0000	benign	0.0001
2020-06	784	1670	0	0.0000	benign	0.0001
2020-06	785	1726	0	0.0000	benign	0.0001
2020-06	786	1731	0	0.0000	benign	0.0001
2020-06	787	1740	0	0.0000	benign	0.0001
2020-06	788	1903	0	0.0000	benign	0.0001
2020-06	789	1917	0	0.0000	benign	0.0001
2020-06	790	1702	0	0.0000	benign	0.0001
2020-06	791	445	0	0.0000	benign	0.0001
2020-06	792	1611	0	0.0002	benign	0.0001
2020-06	793	1290	0	0.0001	benign	0.0001
2020-06	794	446	0	0.0000	benign	0.0001
2020-06	795	769	0	0.0000	benign	0.0001
2020-06	796	1838	0	0.0000	benign	0.0001
2020-06	797	1833	0	0.0001	benign	0.0001
2020-06	798	1171	0	0.0000	benign	0.0001
2020-06	799	1880	0	0.0000	benign	0.0001
2020-07	0	124	1	0.9969	execdownload	0.4968
2020-07	1	1159	0	0.0171	benign	0.4866
2020-07	2	4578	0	0.0036	benign	0.4354
2020-07	3	4407	0	0.0205	benign	0.4062
2020-07	4	3702	0	0.0210	benign	0.4058
2020-07	5	961	0	0.0306	benign	0.4022
2020-07	6	2294	0	0.0306	benign	0.4022
2020-07	7	4003	0	0.0306	benign	0.4022
2020-07	8	2760	0	0.0722	benign	0.3878
2020-07	9	4	1	0.3467	mobby	0.3659
2020-07	10	7	1	0.3467	adware	0.3659
2020-07	11	17	1	0.3467	mobby	0.3659
2020-07	12	19	1	0.3467	mobby	0.3659
2020-07	13	21	1	0.3467	adware	0.3659
2020-07	14	22	1	0.3467	adware	0.3659
2020-07	15	27	1	0.3467	adware	0.3659
2020-07	16	29	1	0.3467	mobby	0.3659
2020-07	17	30	1	0.3467	adware	0.3659
2020-07	18	32	1	0.3467	mobby	0.3659
2020-07	19	33	1	0.3467	mobby	0.3659
2020-07	20	39	1	0.3467	adware	0.3659
2020-07	21	42	1	0.3467	mobby	0.3659
2020-07	22	43	1	0.3467	mobby	0.3659
2020-07	23	51	1	0.3467	mobby	0.3659
2020-07	24	52	1	0.3467	adware	0.3659
2020-07	25	54	1	0.3467	adware	0.3659
2020-07	26	59	1	0.3467	adware	0.3659
2020-07	27	65	1	0.3467	adware	0.3659
2020-07	28	67	1	0.3467	adware	0.3659
2020-07	29	69	1	0.3467	adware	0.3659
2020-07	30	71	1	0.3467	adware	0.3659
2020-07	31	74	1	0.3467	mobby	0.3659
2020-07	32	75	1	0.3467	mobby	0.3659
2020-07	33	86	1	0.3467	mobby	0.3659
2020-07	34	87	1	0.3467	adware	0.3659
2020-07	35	88	1	0.3467	mobby	0.3659
2020-07	36	96	1	0.3467	mobby	0.3659
2020-07	37	106	1	0.3467	mobby	0.3659
2020-07	38	111	1	0.3467	mobby	0.3659
2020-07	39	113	1	0.3467	adware	0.3659
2020-07	40	116	1	0.3467	mobby	0.3659
2020-07	41	119	1	0.3467	adware	0.3659
2020-07	42	120	1	0.3467	mobby	0.3659
2020-07	43	125	1	0.3467	adware	0.3659
2020-07	44	132	1	0.3467	adware	0.3659
2020-07	45	135	1	0.3467	mobby	0.3659
2020-07	46	136	1	0.3467	adware	0.3659
2020-07	47	144	1	0.3467	mobby	0.3659
2020-07	48	145	1	0.3467	adware	0.3659
2020-07	49	146	1	0.3467	adware	0.3659
2020-07	50	152	1	0.3467	mobby	0.3659
2020-07	51	153	1	0.3467	mobby	0.3659
2020-07	52	156	1	0.3467	mobby	0.3659
2020-07	53	157	1	0.3467	adware	0.3659
2020-07	54	160	1	0.3467	adware	0.3659
2020-07	55	161	1	0.3467	mobby	0.3659
2020-07	56	162	1	0.3467	adware	0.3659
2020-07	57	164	1	0.3467	adware	0.3659
2020-07	58	166	1	0.3467	adware	0.3659
2020-07	59	170	1	0.3467	adware	0.3659
2020-07	60	172	1	0.3467	mobby	0.3659
2020-07	61	174	1	0.3467	mobby	0.3659
2020-07	62	178	1	0.3467	mobby	0.3659
2020-07	63	179	1	0.3467	adware	0.3659
2020-07	64	181	1	0.3467	adware	0.3659
2020-07	65	182	1	0.3467	mobby	0.3659
2020-07	66	183	1	0.3467	mobby	0.3659
2020-07	67	185	1	0.3467	mobby	0.3659
2020-07	68	191	1	0.3467	mobby	0.3659
2020-07	69	202	1	0.3467	mobby	0.3659
2020-07	70	207	1	0.3467	adware	0.3659
2020-07	71	211	1	0.3467	mobby	0.3659
2020-07	72	213	1	0.3467	adware	0.3659
2020-07	73	214	1	0.3467	adware	0.3659
2020-07	74	215	1	0.3467	mobby	0.3659
2020-07	75	218	1	0.3467	mobby	0.3659
2020-07	76	222	1	0.3467	mobby	0.3659
2020-07	77	223	1	0.3467	adware	0.3659
2020-07	78	231	1	0.3467	mobby	0.3659
2020-07	79	233	1	0.3467	adware	0.3659
2020-07	80	240	1	0.3467	adware	0.3659
2020-07	81	241	1	0.3467	mobby	0.3659
2020-07	82	244	1	0.3467	simpo	0.3659
2020-07	83	246	1	0.3467	adware	0.3659
2020-07	84	249	1	0.3467	mobby	0.3659
2020-07	85	257	1	0.3467	adware	0.3659
2020-07	86	258	1	0.3467	mobby	0.3659
2020-07	87	259	1	0.3467	adware	0.3659
2020-07	88	260	1	0.3467	mobby	0.3659
2020-07	89	261	1	0.3467	adware	0.3659
2020-07	90	265	1	0.3467	mobby	0.3659
2020-07	91	268	1	0.3467	adware	0.3659
2020-07	92	269	1	0.3467	mobby	0.3659
2020-07	93	274	1	0.3467	adware	0.3659
2020-07	94	278	1	0.3467	adware	0.3659
2020-07	95	279	1	0.3467	mobby	0.3659
2020-07	96	280	1	0.3467	mobby	0.3659
2020-07	97	282	1	0.3467	adware	0.3659
2020-07	98	289	1	0.3467	mobby	0.3659
2020-07	99	292	1	0.3467	adware	0.3659
2020-07	100	298	1	0.3467	adware	0.3659
2020-07	101	299	1	0.3467	mobby	0.3659
2020-07	102	307	1	0.3467	mobby	0.3659
2020-07	103	313	1	0.3467	adware	0.3659
2020-07	104	316	1	0.3467	adware	0.3659
2020-07	105	318	1	0.3467	adware	0.3659
2020-07	106	319	1	0.3467	adware	0.3659
2020-07	107	325	1	0.3467	adware	0.3659
2020-07	108	332	1	0.3467	adware	0.3659
2020-07	109	333	1	0.3467	adware	0.3659
2020-07	110	335	1	0.3467	adware	0.3659
2020-07	111	339	1	0.3467	mobby	0.3659
2020-07	112	341	1	0.3467	mobby	0.3659
2020-07	113	352	1	0.3467	adware	0.3659
2020-07	114	356	1	0.3467	adware	0.3659
2020-07	115	357	1	0.3467	adware	0.3659
2020-07	116	362	1	0.3467	mobby	0.3659
2020-07	117	368	1	0.3467	mobby	0.3659
2020-07	118	369	1	0.3467	adware	0.3659
2020-07	119	373	1	0.3467	adware	0.3659
2020-07	120	376	1	0.3467	mobby	0.3659
2020-07	121	377	1	0.3467	adware	0.3659
2020-07	122	379	1	0.3467	mobby	0.3659
2020-07	123	382	1	0.3467	mobby	0.3659
2020-07	124	408	1	0.3467	adware	0.3659
2020-07	125	412	1	0.3467	mobby	0.3659
2020-07	126	415	1	0.3467	adware	0.3659
2020-07	127	416	1	0.3467	adware	0.3659
2020-07	128	417	1	0.3467	adware	0.3659
2020-07	129	420	1	0.3467	mobby	0.3659
2020-07	130	423	1	0.3467	adware	0.3659
2020-07	131	425	1	0.3467	mobby	0.3659
2020-07	132	427	1	0.3467	adware	0.3659
2020-07	133	428	1	0.3467	mobby	0.3659
2020-07	134	431	1	0.3467	mobby	0.3659
2020-07	135	432	1	0.3467	mobby	0.3659
2020-07	136	433	1	0.3467	mobby	0.3659
2020-07	137	441	1	0.3467	mobby	0.3659
2020-07	138	442	1	0.3467	adware	0.3659
2020-07	139	444	1	0.3467	adware	0.3659
2020-07	140	452	1	0.3467	mobby	0.3659
2020-07	141	460	1	0.3467	mobby	0.3659
2020-07	142	468	1	0.3467	adware	0.3659
2020-07	143	473	1	0.3467	mobby	0.3659
2020-07	144	477	1	0.3467	mobby	0.3659
2020-07	145	481	1	0.3467	adware	0.3659
2020-07	146	483	1	0.3467	mobby	0.3659
2020-07	147	485	1	0.3467	mobby	0.3659
2020-07	148	487	1	0.3467	mobby	0.3659
2020-07	149	488	1	0.3467	adware	0.3659
2020-07	150	489	1	0.3467	adware	0.3659
2020-07	151	490	1	0.3467	mobby	0.3659
2020-07	152	11	1	0.3609	adware	0.3450
2020-07	153	55	1	0.3609	adware	0.3450
2020-07	154	57	1	0.3609	adware	0.3450
2020-07	155	58	1	0.3609	ewind	0.3450
2020-07	156	62	1	0.3609	adware	0.3450
2020-07	157	64	1	0.3609	adware	0.3450
2020-07	158	80	1	0.3609	adware	0.3450
2020-07	159	84	1	0.3609	adware	0.3450
2020-07	160	127	1	0.3609	ewind	0.3450
2020-07	161	155	1	0.3609	adware	0.3450
2020-07	162	163	1	0.3609	adware	0.3450
2020-07	163	173	1	0.3609	adware	0.3450
2020-07	164	177	1	0.3609	adware	0.3450
2020-07	165	180	1	0.3609	adware	0.3450
2020-07	166	192	1	0.3609	adware	0.3450
2020-07	167	194	1	0.3609	adware	0.3450
2020-07	168	196	1	0.3609	adware	0.3450
2020-07	169	199	1	0.3609	adware	0.3450
2020-07	170	204	1	0.3609	adware	0.3450
2020-07	171	250	1	0.3609	adware	0.3450
2020-07	172	275	1	0.3609	adware	0.3450
2020-07	173	286	1	0.3609	adware	0.3450
2020-07	174	311	1	0.3609	adware	0.3450
2020-07	175	317	1	0.3609	adware	0.3450
2020-07	176	322	1	0.3609	adware	0.3450
2020-07	177	329	1	0.3609	adware	0.3450
2020-07	178	334	1	0.3609	adware	0.3450
2020-07	179	348	1	0.3609	adware	0.3450
2020-07	180	358	1	0.3609	adware	0.3450
2020-07	181	365	1	0.3609	adware	0.3450
2020-07	182	366	1	0.3609	adware	0.3450
2020-07	183	388	1	0.3609	adware	0.3450
2020-07	184	393	1	0.3609	adware	0.3450
2020-07	185	395	1	0.3609	adware	0.3450
2020-07	186	411	1	0.3609	adware	0.3450
2020-07	187	413	1	0.3609	adware	0.3450
2020-07	188	419	1	0.3609	adware	0.3450
2020-07	189	455	1	0.3609	ewind	0.3450
2020-07	190	457	1	0.3609	adware	0.3450
2020-07	191	464	1	0.3609	adware	0.3450
2020-07	192	478	1	0.3609	adware	0.3450
2020-07	193	479	1	0.3609	adware	0.3450
2020-07	194	1094	0	0.4768	benign	0.3445
2020-07	195	3607	0	0.8525	benign	0.3412
2020-07	196	2493	0	0.0008	benign	0.3259
2020-07	197	3949	0	0.0989	benign	0.3087
2020-07	198	1544	0	0.1632	benign	0.2789
2020-07	199	226	1	0.9997	infosteal	0.2186
2020-07	200	4622	0	0.0101	benign	0.2053
2020-07	201	1379	0	0.0260	benign	0.2049
2020-07	202	2198	0	0.3781	benign	0.2004
2020-07	203	502	0	0.0110	benign	0.1980
2020-07	204	1100	0	0.0045	benign	0.1879
2020-07	205	2531	0	0.0169	benign	0.1816
2020-07	206	858	0	0.0022	benign	0.1646
2020-07	207	1376	0	0.0029	benign	0.1616
2020-07	208	4648	0	0.0098	benign	0.1398
2020-07	209	1638	0	0.0013	benign	0.1273
2020-07	210	4319	0	0.0093	benign	0.1261
2020-07	211	2282	0	0.4707	benign	0.1234
2020-07	212	3235	0	0.5709	benign	0.1128
2020-07	213	4457	0	0.0107	benign	0.1125
2020-07	214	804	0	0.0019	benign	0.1088
2020-07	215	563	0	0.0951	benign	0.1075
2020-07	216	4513	0	0.0951	benign	0.1075
2020-07	217	4795	0	0.0951	benign	0.1075
2020-07	218	203	1	0.9942	smforw	0.0997
2020-07	219	2207	0	0.0027	benign	0.0981
2020-07	220	4683	0	0.0027	benign	0.0981
2020-07	221	1603	0	0.3079	benign	0.0904
2020-07	222	4246	0	0.3079	benign	0.0904
2020-07	223	104	1	0.9992	infosteal	0.0853
2020-07	224	3319	0	0.0036	benign	0.0833
2020-07	225	3614	0	0.0036	benign	0.0833
2020-07	226	97	1	0.9977	hiddenads	0.0797
2020-07	227	3647	0	0.0021	benign	0.0790
2020-07	228	1752	0	0.0004	benign	0.0778
2020-07	229	3282	0	0.9674	benign	0.0750
2020-07	230	739	0	0.0414	benign	0.0720
2020-07	231	1573	0	0.0414	benign	0.0720
2020-07	232	2017	0	0.0414	benign	0.0720
2020-07	233	3012	0	0.0414	benign	0.0720
2020-07	234	3360	0	0.0414	benign	0.0720
2020-07	235	3428	0	0.0414	benign	0.0720
2020-07	236	363	1	0.9996	infosteal	0.0673
2020-07	237	418	1	0.9996	execdownload	0.0673
2020-07	238	2971	0	0.0007	benign	0.0657
2020-07	239	3654	0	0.9636	benign	0.0645
2020-07	240	25	1	0.4728	infosteal	0.0633
2020-07	241	1426	0	0.0091	benign	0.0617
2020-07	242	4792	0	0.0091	benign	0.0617
2020-07	243	138	1	0.9839	adware	0.0599
2020-07	244	463	1	0.9839	adware	0.0599
2020-07	245	4771	0	0.0131	benign	0.0578
2020-07	246	2372	0	0.2084	benign	0.0537
2020-07	247	2666	0	0.0018	benign	0.0513
2020-07	248	1696	0	0.0197	benign	0.0469
2020-07	249	117	1	0.9996	infosteal	0.0449
2020-07	250	0	1	0.3136	adware	0.0436
2020-07	251	1	1	0.3136	adware	0.0436
2020-07	252	2	1	0.3136	adware	0.0436
2020-07	253	6	1	0.3136	adware	0.0436
2020-07	254	8	1	0.3136	ewind	0.0436
2020-07	255	9	1	0.3136	adware	0.0436
2020-07	256	10	1	0.3136	adware	0.0436
2020-07	257	13	1	0.3136	ewind	0.0436
2020-07	258	14	1	0.3136	adware	0.0436
2020-07	259	15	1	0.3136	adware	0.0436
2020-07	260	16	1	0.3136	adware	0.0436
2020-07	261	18	1	0.3136	adware	0.0436
2020-07	262	20	1	0.3136	adware	0.0436
2020-07	263	23	1	0.3136	adware	0.0436
2020-07	264	26	1	0.3136	adware	0.0436
2020-07	265	28	1	0.3136	adware	0.0436
2020-07	266	35	1	0.3136	adware	0.0436
2020-07	267	36	1	0.3136	adware	0.0436
2020-07	268	37	1	0.3136	adware	0.0436
2020-07	269	38	1	0.3136	adware	0.0436
2020-07	270	40	1	0.3136	adware	0.0436
2020-07	271	44	1	0.3136	ewind	0.0436
2020-07	272	45	1	0.3136	adware	0.0436
2020-07	273	46	1	0.3136	adware	0.0436
2020-07	274	47	1	0.3136	adware	0.0436
2020-07	275	48	1	0.3136	adware	0.0436
2020-07	276	49	1	0.3136	adware	0.0436
2020-07	277	50	1	0.3136	adware	0.0436
2020-07	278	53	1	0.3136	adware	0.0436
2020-07	279	56	1	0.3136	adware	0.0436
2020-07	280	61	1	0.3136	adware	0.0436
2020-07	281	66	1	0.3136	adware	0.0436
2020-07	282	68	1	0.3136	adware	0.0436
2020-07	283	72	1	0.3136	adware	0.0436
2020-07	284	73	1	0.3136	adware	0.0436
2020-07	285	76	1	0.3136	adware	0.0436
2020-07	286	77	1	0.3136	adware	0.0436
2020-07	287	79	1	0.3136	ewind	0.0436
2020-07	288	82	1	0.3136	adware	0.0436
2020-07	289	83	1	0.3136	adware	0.0436
2020-07	290	85	1	0.3136	adware	0.0436
2020-07	291	90	1	0.3136	adware	0.0436
2020-07	292	91	1	0.3136	adware	0.0436
2020-07	293	92	1	0.3136	adware	0.0436
2020-07	294	93	1	0.3136	adware	0.0436
2020-07	295	94	1	0.3136	adware	0.0436
2020-07	296	98	1	0.3136	adware	0.0436
2020-07	297	99	1	0.3136	adware	0.0436
2020-07	298	100	1	0.3136	adware	0.0436
2020-07	299	102	1	0.3136	adware	0.0436
2020-07	300	105	1	0.3136	adware	0.0436
2020-07	301	107	1	0.3136	adware	0.0436
