date	Count	Index	True	Pred	Family	Score
2014-01	18	4	1	0.9655	smsreg	43.9546
2014-01	19	1293	0	0.8789	benign	43.2846
2014-01	20	377	1	0.6338	airpush	43.2072
2014-01	21	3974	0	0.7532	benign	42.4429
2014-01	22	799	0	0.9136	benign	41.7042
2014-01	23	353	1	0.9409	smsreg	39.9566
2014-01	24	367	1	0.7960	airpush	37.1616
2014-01	25	207	1	0.8202	gappusin	36.3668
2014-01	26	76	1	0.8369	umpay	36.0174
2014-01	27	3419	0	0.7761	benign	34.3397
2014-01	28	4497	0	0.8754	benign	34.0951
2014-01	29	2057	0	0.7437	benign	33.7265
2014-01	30	3122	0	0.8261	benign	32.8452
2014-01	31	2849	0	0.8425	benign	30.9483
2014-01	32	1128	0	0.9624	benign	30.3320
2014-01	33	3930	0	0.9981	benign	27.3578
2014-01	34	2138	0	0.8009	benign	26.5971
2014-01	35	3649	0	0.9743	benign	26.3579
2014-01	36	433	1	0.9745	umpay	26.2782
2014-01	37	4267	0	0.9303	benign	26.2170
2014-01	38	2092	0	0.9856	benign	25.4661
2014-01	39	136	1	0.9909	airpush	24.9340
2014-01	40	2059	0	0.9513	benign	24.5244
2014-01	41	3554	0	0.9511	benign	24.4914
2014-01	42	2178	0	0.9476	benign	23.9697
2014-01	43	4783	0	0.9563	benign	23.4524
2014-01	44	980	0	0.8841	benign	23.4475
2014-01	45	4921	0	0.9669	benign	23.4444
2014-01	46	4948	0	0.9990	benign	23.3761
2014-01	47	4234	0	0.9461	benign	23.3634
2014-01	48	1364	0	0.9653	benign	23.2783
2014-01	49	233	1	0.9593	airpush	23.1707
2014-01	50	4750	0	0.9861	benign	22.6740
2014-01	51	821	0	0.9505	benign	22.2389
2014-01	52	4927	0	0.9408	benign	22.0751
2014-01	53	82	1	0.9577	adware	21.9461
2014-01	54	3070	0	0.9865	benign	21.9137
2014-01	55	1270	0	0.9779	benign	21.5706
2014-01	56	2895	0	0.9431	benign	21.5462
2014-01	57	1417	0	0.9375	benign	21.2911
2014-01	58	111	1	0.9963	leadbolt	21.1005
2014-01	59	4597	0	0.9736	benign	20.6670
2014-01	60	2400	0	0.9954	benign	20.5624
2014-01	61	2457	0	0.9944	benign	20.3598
2014-01	62	4571	0	0.9641	benign	20.3411
2014-01	63	35	1	0.9922	minimob	19.9722
2014-01	64	2412	0	0.9984	benign	19.8332
2014-01	65	2296	0	0.9827	benign	19.4860
2014-01	66	195	1	0.8455	airpush	18.0113
2014-01	67	407	1	0.9999	execdownload	17.6374
2014-01	68	63	1	0.9958	smskey	17.5956
2014-01	69	309	1	0.8593	smskey	17.2878
2014-01	70	90	1	0.9963	gappusin	15.0284
2014-01	71	79	1	0.9993	airpush	13.3578
2014-01	72	464	1	1.0000	airpush	13.3570
2014-01	73	132	1	0.9999	airpush	13.3527
2014-01	74	331	1	1.0000	airpush	13.3497
2014-01	75	243	1	1.0000	airpush	13.3493
2014-01	76	112	1	1.0000	airpush	13.2265
2014-01	77	786	0	0.9999	benign	12.8849
2014-01	78	15	1	0.9892	marcher	12.8472
2014-01	79	4895	0	0.9995	benign	12.8446
2014-01	80	442	1	0.9836	smskey	12.1091
2014-01	81	359	1	0.9951	smsreg	10.6821
2014-01	82	65	1	0.9999	ginmaster	10.6625
2014-01	83	257	1	0.9998	adwo	10.3712
2014-01	84	245	1	0.9994	airpush	10.1168
2014-01	85	38	1	1.0000	smssend	10.0382
2014-01	86	286	1	1.0000	smsreg	9.8360
2014-01	87	4923	0	0.9993	benign	9.8285
2014-01	88	100	1	0.9985	smsreg	9.6501
2014-01	89	103	1	1.0000	fakeinst	9.5112
2014-01	90	25	1	0.9998	airpush	9.2668
2014-01	91	1304	0	0.9991	benign	9.2136
2014-01	92	263	1	0.9998	adware	9.0887
2014-01	93	458	1	1.0000	gappusin	8.6145
2014-01	94	222	1	0.9111	airpush	8.4394
2014-01	95	151	1	1.0000	leadbolt	8.3905
2014-01	96	148	1	0.9999	apkq	8.2748
2014-01	97	3662	0	1.0000	benign	8.2111
2014-01	98	296	1	1.0000	fobus	8.1966
2014-01	99	43	1	0.9918	smsreg	8.0521
2014-01	100	352	1	0.9999	smssend	7.7569
2014-01	101	110	1	0.9971	youmi	7.6873
2014-01	102	323	1	0.9999	smskey	7.6630
2014-01	103	246	1	1.0000	smsreg	7.4712
2014-01	104	338	1	1.0000	smforw	7.2656
2014-01	105	160	1	0.9992	minimob	6.9883
2014-01	106	138	1	0.9994	minimob	6.9363
2014-01	107	372	1	0.9996	minimob	6.9316
2014-01	108	277	1	1.0000	leadbolt	6.7350
2014-01	109	427	1	0.9995	smsreg	6.6266
2014-01	110	39	1	0.9950	smsreg	6.5870
2014-01	111	2482	0	1.0000	benign	6.2938
2014-01	112	2465	0	1.0000	benign	6.2933
2014-01	113	413	1	1.0000	jsmshider	6.1948
2014-01	114	125	1	1.0000	airpush	6.0825
2014-01	115	236	1	0.9996	smsreg	6.0555
2014-01	116	248	1	0.9902	airpush	5.8453
2014-01	117	490	1	0.9948	airpush	5.3826
2014-01	118	80	1	1.0000	adwo	5.2941
2014-01	119	68	1	0.9999	kyview	5.0029
2014-01	120	340	1	1.0000	adware	4.8998
2014-01	121	481	1	1.0000	stopsms	4.8941
2014-01	122	386	1	0.9999	adware	4.8935
2014-01	123	461	1	1.0000	stopsms	4.8924
2014-01	124	74	1	0.9999	adware	4.8923
2014-01	125	317	1	1.0000	stopsms	4.8923
2014-01	126	470	1	1.0000	adware	4.8923
2014-01	127	157	1	1.0000	smsreg	4.7011
2014-01	128	33	1	1.0000	airpush	4.5750
2014-01	129	241	1	1.0000	airpush	4.5739
2014-01	130	47	1	1.0000	airpush	4.5739
2014-01	131	14	1	1.0000	airpush	4.5726
2014-01	132	473	1	1.0000	airpush	4.5724
2014-01	133	52	1	0.9993	minimob	4.3654
2014-01	134	44	1	0.9970	airpush	4.3595
2014-01	135	193	1	0.9985	igexin	4.3226
2014-01	136	484	1	1.0000	airpush	4.1814
2014-01	137	4617	0	1.0000	benign	3.9494
2014-01	138	251	1	1.0000	minimob	3.9113
2014-01	139	2615	0	1.0000	benign	3.5676
2014-01	140	164	1	1.0000	youmi	3.4304
2014-01	141	4628	0	1.0000	benign	3.3626
2014-01	142	406	1	1.0000	exploit	3.3043
2014-01	143	316	1	0.9904	minimob	3.2559
2014-01	144	6	1	1.0000	exploit	3.2494
2014-01	145	221	1	1.0000	nandrobox	3.1746
2014-01	146	4582	0	0.9999	benign	3.1629
2014-01	147	326	1	1.0000	minimob	3.1266
2014-01	148	156	1	1.0000	airpush	3.0649
2014-01	149	385	1	1.0000	gappusin	3.0493
2014-01	150	304	1	1.0000	leadbolt	3.0155
2014-01	151	108	1	0.9986	smsthief	3.0026
2014-01	152	227	1	1.0000	smsreg	2.8074
2014-01	153	230	1	0.9990	airpush	2.7275
2014-01	154	4361	0	0.9989	benign	2.6829
2014-01	155	356	1	1.0000	airpush	2.5398
2014-01	156	98	1	0.9999	smsreg	2.4601
2014-01	157	3292	0	1.0000	benign	2.4469
2014-01	158	87	1	0.9959	smskey	2.4199
2014-01	159	4349	0	1.0000	benign	2.3931
2014-01	160	4479	0	0.9959	benign	2.3887
2014-01	161	238	1	0.9984	youmi	2.3427
2014-01	162	341	1	0.9979	dianjin	2.1745
2014-01	163	4057	0	1.0000	benign	2.1502
2014-01	164	328	1	0.9958	smsreg	2.0808
2014-01	165	129	1	0.9999	smsreg	2.0317
2014-01	166	3133	0	0.9955	benign	1.9451
2014-01	167	1158	0	1.0000	benign	1.9323
2014-01	168	290	1	1.0000	adware	1.9225
2014-01	169	429	1	1.0000	adware	1.9225
2014-01	170	2550	0	0.9993	benign	1.8788
2014-01	171	400	1	1.0000	gappusin	1.8010
2014-01	172	42	1	1.0000	smsreg	1.7403
2014-01	173	5	1	0.9988	adware	1.7033
2014-01	174	2037	0	1.0000	benign	1.6412
2014-01	175	144	1	0.9597	airpush	1.6306
2014-01	176	476	1	1.0000	youmi	1.5875
2014-01	177	28	1	0.9999	airpush	1.5833
2014-01	178	1	1	1.0000	fakeangry	1.5255
2014-01	179	231	1	0.9999	smsreg	1.5152
2014-01	180	133	1	1.0000	minimob	1.4882
2014-01	181	162	1	1.0000	qysly	1.4828
2014-01	182	392	1	1.0000	smsreg	1.4757
2014-01	183	347	1	1.0000	airpush	1.4752
2014-01	184	7	1	1.0000	smsreg	1.3961
2014-01	185	2150	0	1.0000	benign	1.3914
2014-01	186	228	1	1.0000	uupay	1.3846
2014-01	187	3031	0	0.9974	benign	1.3150
2014-01	188	492	1	0.9999	airpush	1.2930
2014-01	189	393	1	1.0000	youmi	1.2152
2014-01	190	382	1	1.0000	smsreg	1.1788
2014-01	191	3821	0	1.0000	benign	1.1765
2014-01	192	456	1	1.0000	packed	1.0448
2014-01	193	81	1	1.0000	smsreg	1.0420
2014-01	194	4702	0	1.0000	benign	1.0116
2014-01	195	376	1	1.0000	youmi	0.9992
2014-01	196	259	1	1.0000	adware	0.9988
2014-01	197	310	1	1.0000	adware	0.9883
2014-01	198	2110	0	1.0000	benign	0.9806
2014-01	199	472	1	1.0000	youmi	0.9586
2014-02	0	2946	0	0.7222	benign	125.0020
2014-02	1	293	1	0.6697	fakeapp	105.8409
2014-02	2	3563	0	0.7768	benign	99.8201
2014-02	3	725	0	0.6278	benign	86.8517
2014-02	4	102	1	0.8628	dowgin	79.0125
2014-02	5	2118	0	0.3730	benign	78.3824
2014-02	6	3685	0	0.8187	benign	66.7821
2014-02	7	30	1	0.7154	dowgin	65.6472
2014-02	8	379	1	0.7176	dowgin	61.6014
2014-02	9	2268	0	0.8479	benign	58.9724
2014-02	10	2929	0	0.6102	benign	55.0880
2014-02	11	67	1	0.8108	leadbolt	52.2617
2014-02	12	147	1	0.8364	smsreg	50.8486
2014-02	13	1410	0	0.8163	benign	48.1081
2014-02	14	3900	0	0.5167	benign	47.7519
2014-02	15	2120	0	0.9778	benign	46.6970
2014-02	16	339	1	0.8765	adwo	46.0290
2014-02	17	3478	0	0.8228	benign	44.9581
2014-02	18	4784	0	0.9936	benign	41.5583
2014-02	19	3826	0	0.8543	benign	39.4543
2014-02	20	2360	0	0.8277	benign	39.1231
2014-02	21	2233	0	0.7864	benign	39.1105
2014-02	22	241	1	0.8411	airpush	36.1155
2014-02	23	57	1	0.8693	airpush	32.5868
2014-02	24	2271	0	0.9981	benign	31.9838
2014-02	25	92	1	0.9623	adware	31.3114
2014-02	26	3603	0	0.8959	benign	30.0665
2014-02	27	641	0	0.9013	benign	30.0584
2014-02	28	71	1	0.9984	smsreg	29.0620
2014-02	29	841	0	0.9508	benign	28.8288
2014-02	30	651	0	0.8597	benign	28.4537
2014-02	31	4587	0	0.9958	benign	27.7670
2014-02	32	276	1	0.9469	gappusin	27.4102
2014-02	33	311	1	0.9600	gappusin	26.6133
2014-02	34	345	1	0.5518	adware	25.2348
2014-02	35	4779	0	0.9967	benign	23.4529
2014-02	36	2745	0	0.9664	benign	23.2157
2014-02	37	1272	0	0.9676	benign	22.6983
2014-02	38	4232	0	0.9509	benign	22.1373
2014-02	39	132	1	0.9818	igexin	21.9235
2014-02	40	4188	0	0.8896	benign	21.8430
2014-02	41	3068	0	0.9830	benign	21.3463
2014-02	42	492	1	0.8196	airpush	21.3303
2014-02	43	3976	0	0.9884	benign	20.2890
2014-02	44	272	1	0.9979	adware	19.0596
2014-02	45	107	1	1.0000	dianjin	16.7118
2014-02	46	2484	0	0.9544	benign	16.0096
2014-02	47	437	1	1.0000	airpush	15.6870
2014-02	48	416	1	1.0000	adware	13.2826
2014-02	49	454	1	0.9999	adware	13.2401
2014-02	50	2738	0	0.9992	benign	11.4659
2014-02	51	4617	0	0.9996	benign	11.0181
2014-02	52	63	1	0.9998	smskey	11.0129
2014-02	53	3444	0	0.9999	benign	11.0110
2014-02	54	4276	0	0.9997	benign	10.5890
2014-02	55	1797	0	1.0000	benign	10.4722
2014-02	56	158	1	0.9877	airpush	9.7761
2014-02	57	424	1	0.9997	adware	9.4150
2014-02	58	159	1	0.9996	pushad	8.7846
2014-02	59	29	1	0.8719	adware	8.7234
2014-02	60	1195	0	1.0000	benign	8.5486
2014-02	61	354	1	1.0000	minimob	8.4502
2014-02	62	58	1	1.0000	igexin	8.4186
2014-02	63	86	1	0.9701	opfake	8.0949
2014-02	64	125	1	0.9934	gappusin	7.3292
2014-02	65	3857	0	1.0000	benign	6.8330
2014-02	66	266	1	0.9999	adware	6.4022
2014-02	67	396	1	0.9999	packed	5.9013
2014-02	68	2678	0	0.9994	benign	5.7068
2014-02	69	252	1	1.0000	fobus	5.2943
2014-02	70	115	1	1.0000	gappusin	5.1796
2014-02	71	12	1	1.0000	secapk	5.1549
2014-02	72	402	1	1.0000	domob	5.1147
2014-02	73	264	1	1.0000	airpush	4.7652
2014-02	74	2101	0	1.0000	benign	4.5899
2014-02	75	253	1	1.0000	adware	4.2114
2014-02	76	461	1	1.0000	ginmaster	4.0614
2014-02	77	440	1	1.0000	adware	4.0387
2014-02	78	3091	0	1.0000	benign	4.0206
2014-02	79	103	1	0.9835	smsreg	3.4991
2014-02	80	4817	0	1.0000	benign	3.4373
2014-02	81	421	1	1.0000	exploit	3.2315
2014-02	82	411	1	1.0000	gappusin	2.9220
2014-02	83	1086	0	1.0000	benign	2.9003
2014-02	84	398	1	1.0000	dowgin	2.8461
2014-02	85	4224	0	0.9649	benign	2.8272
2014-02	86	462	1	0.9997	clicks	2.7643
2014-02	87	280	1	1.0000	adware	2.7231
2014-02	88	478	1	0.9966	airpush	2.6659
2014-02	89	116	1	1.0000	mseg	2.5675
2014-02	90	4108	0	1.0000	benign	2.5311
2014-02	91	1912	0	1.0000	benign	2.5306
2014-02	92	4133	0	0.9999	benign	2.5126
2014-02	93	1144	0	1.0000	benign	2.2697
2014-02	94	93	1	0.9998	adware	2.2587
2014-02	95	367	1	1.0000	smsreg	2.2312
2014-02	96	484	1	1.0000	youmi	2.1456
2014-02	97	368	1	1.0000	revmob	2.1268
2014-02	98	2823	0	0.9999	benign	2.0833
2014-02	99	3435	0	1.0000	benign	2.0789
2014-02	100	184	1	1.0000	adware	2.0036
2014-02	101	3978	0	0.9978	benign	1.9965
2014-02	102	2776	0	0.9981	benign	1.9860
2014-02	103	291	1	1.0000	secapk	1.9559
2014-02	104	170	1	1.0000	smsreg	1.9186
2014-02	105	246	1	1.0000	gappusin	1.9027
2014-02	106	53	1	1.0000	adware	1.8887
2014-02	107	1805	0	0.9794	benign	1.8667
2014-02	108	233	1	1.0000	kuguo	1.8640
2014-02	109	217	1	1.0000	airpush	1.8298
2014-02	110	75	1	1.0000	wiyun	1.8012
2014-02	111	2988	0	1.0000	benign	1.7921
2014-02	112	278	1	1.0000	smsreg	1.7478
2014-02	113	400	1	0.9999	secapk	1.7398
2014-02	114	1718	0	1.0000	benign	1.7325
2014-02	115	2252	0	0.9996	benign	1.7211
2014-02	116	490	1	0.9933	packed	1.6859
2014-02	117	435	1	1.0000	adware	1.5843
2014-02	118	292	1	1.0000	adware	1.5831
2014-02	119	4116	0	0.9995	benign	1.5452
2014-02	120	138	1	1.0000	adware	1.5136
2014-02	121	1	1	0.9999	dowgin	1.4754
2014-02	122	2842	0	1.0000	benign	1.4379
2014-02	123	150	1	1.0000	kuguo	1.4367
2014-02	124	382	1	1.0000	adware	1.4346
2014-02	125	3396	0	0.9996	benign	1.4263
2014-02	126	329	1	1.0000	adwo	1.3702
2014-02	127	6	1	0.9999	adwo	1.3649
2014-02	128	446	1	1.0000	smsreg	1.3636
2014-02	129	83	1	1.0000	adware	1.3573
2014-02	130	3150	0	1.0000	benign	1.3513
2014-02	131	20	1	0.9981	dowgin	1.3121
2014-02	132	1053	0	0.9945	benign	1.3119
2014-02	133	200	1	0.9918	airpush	1.3076
2014-02	134	263	1	1.0000	dianle	1.2597
2014-02	135	262	1	1.0000	adware	1.2547
2014-02	136	1864	0	1.0000	benign	1.2456
2014-02	137	1748	0	1.0000	benign	1.2108
2014-02	138	195	1	1.0000	adware	1.2075
2014-02	139	324	1	1.0000	skymobi	1.1972
2014-02	140	328	1	1.0000	youmi	1.1866
2014-02	141	215	1	1.0000	airpush	1.1704
2014-02	142	4319	0	1.0000	benign	1.1075
2014-02	143	111	1	1.0000	adware	1.1059
2014-02	144	232	1	0.9969	adware	1.0964
2014-02	145	1884	0	0.9999	benign	1.0896
2014-02	146	3553	0	0.9881	benign	1.0778
2014-02	147	268	1	1.0000	adware	1.0630
2014-02	148	3302	0	0.9973	benign	1.0535
2014-02	149	372	1	1.0000	adware	1.0463
2014-02	150	122	1	1.0000	youmi	1.0395
2014-02	151	283	1	1.0000	smsreg	1.0112
2014-02	152	418	1	1.0000	adware	1.0001
2014-02	153	425	1	1.0000	adware	0.9789
2014-02	154	136	1	1.0000	gappusin	0.9460
2014-02	155	474	1	1.0000	adware	0.9292
2014-02	156	1927	0	1.0000	benign	0.9120
2014-02	157	76	1	1.0000	smsreg	0.8942
2014-02	158	423	1	1.0000	smsreg	0.8809
2014-02	159	134	1	0.9838	secapk	0.8759
2014-02	160	162	1	1.0000	ldpinch	0.8670
2014-02	161	101	1	1.0000	youmi	0.8612
2014-02	162	336	1	1.0000	adware	0.8471
2014-02	163	2888	0	0.9947	benign	0.8428
2014-02	164	370	1	1.0000	dowgin	0.8362
2014-02	165	335	1	0.9994	adware	0.8133
2014-02	166	112	1	1.0000	airpush	0.8110
2014-02	167	436	1	1.0000	dowgin	0.7824
2014-02	168	235	1	1.0000	adware	0.7789
2014-02	169	2975	0	0.9999	benign	0.7684
2014-02	170	1186	0	0.9999	benign	0.7671
2014-02	171	141	1	1.0000	fakeangry	0.7665
2014-02	172	3897	0	1.0000	benign	0.7557
2014-02	173	429	1	1.0000	infosteal	0.7425
2014-02	174	105	1	1.0000	adware	0.7411
2014-02	175	475	1	1.0000	kuguo	0.7379
2014-02	176	4281	0	0.9992	benign	0.7062
2014-02	177	314	1	1.0000	smsreg	0.7060
2014-02	178	274	1	1.0000	adwo	0.7010
2014-02	179	237	1	1.0000	clicks	0.6997
2014-02	180	309	1	1.0000	adware	0.6924
2014-02	181	80	1	1.0000	adware	0.6915
2014-02	182	32	1	1.0000	adware	0.6915
2014-02	183	351	1	1.0000	adware	0.6914
2014-02	184	15	1	1.0000	adware	0.6914
2014-02	185	60	1	1.0000	adware	0.6911
2014-02	186	140	1	1.0000	adware	0.6911
2014-02	187	21	1	1.0000	adware	0.6911
2014-02	188	248	1	1.0000	adware	0.6911
2014-02	189	476	1	1.0000	adware	0.6911
2014-02	190	201	1	1.0000	adware	0.6911
2014-02	191	239	1	1.0000	adware	0.6911
2014-02	192	333	1	1.0000	adware	0.6911
2014-02	193	77	1	1.0000	adware	0.6911
2014-02	194	119	1	1.0000	adware	0.6911
2014-02	195	198	1	1.0000	adware	0.6911
2014-02	196	308	1	1.0000	adware	0.6911
2014-02	197	363	1	1.0000	adware	0.6911
2014-02	198	457	1	1.0000	adware	0.6911
2014-02	199	439	1	1.0000	adware	0.6901
2014-03	0	1897	0	0.1228	benign	126.0358
2014-03	1	300	1	0.5919	smskey	105.6674
2014-03	2	2712	0	0.7139	benign	103.3627
2014-03	3	2152	0	0.3180	benign	99.9020
2014-03	4	2967	0	0.6446	benign	93.0822
2014-03	5	2039	0	0.6708	benign	82.9086
2014-03	6	418	1	0.8761	viser	77.0633
2014-03	7	1889	0	0.7217	benign	70.0650
2014-03	8	3655	0	0.7643	benign	62.8851
2014-03	9	3930	0	0.6997	benign	59.8520
2014-03	10	3234	0	0.3558	benign	58.6964
2014-03	11	3686	0	0.7791	benign	58.5148
2014-03	12	1259	0	0.7137	benign	57.8908
2014-03	13	2598	0	0.6539	benign	55.6801
2014-03	14	334	1	0.6820	adware	55.1505
2014-03	15	848	0	0.8484	benign	54.8001
2014-03	16	3824	0	0.5352	benign	52.0607
2014-03	17	540	0	0.5368	benign	48.1207
2014-03	18	4207	0	0.9285	benign	46.6451
2014-03	19	4511	0	0.9060	benign	46.4294
2014-03	20	1503	0	0.5443	benign	45.2002
2014-03	21	90	1	0.8128	smssend	44.0827
2014-03	22	250	1	0.9758	umpay	42.0592
2014-03	23	2759	0	0.8187	benign	40.8157
2014-03	24	3452	0	0.7303	benign	40.1864
2014-03	25	2307	0	0.9138	benign	38.7782
2014-03	26	143	1	0.6469	smsreg	38.6578
2014-03	27	126	1	0.6420	igexin	37.7239
2014-03	28	4516	0	0.6490	benign	35.6244
2014-03	29	4958	0	0.8830	benign	34.5903
2014-03	30	347	1	0.9079	airpush	32.7941
2014-03	31	1730	0	0.4716	benign	32.2808
2014-03	32	2021	0	0.9621	benign	32.0414
2014-03	33	367	1	0.8728	adware	30.5259
2014-03	34	3793	0	0.9754	benign	30.2134
2014-03	35	224	1	0.5288	smsreg	29.4380
2014-03	36	212	1	0.9057	kyview	27.8686
2014-03	37	1462	0	0.9299	benign	27.8498
2014-03	38	393	1	0.9834	airpush	27.6466
2014-03	39	3648	0	0.9640	benign	26.5046
2014-03	40	4408	0	0.8128	benign	25.8067
2014-03	41	4383	0	0.9636	benign	25.3840
2014-03	42	260	1	0.9869	airpush	25.3186
2014-03	43	4191	0	0.8800	benign	24.5451
2014-03	44	1014	0	0.9741	benign	24.5065
2014-03	45	965	0	0.9525	benign	23.7223
2014-03	46	32	1	0.8853	smssend	23.4582
2014-03	47	184	1	0.9856	viser	23.1066
2014-03	48	307	1	0.9469	airpush	22.9003
2014-03	49	2135	0	0.9652	benign	22.8906
2014-03	50	4056	0	0.9682	benign	22.6588
2014-03	51	341	1	0.8504	domob	22.4840
2014-03	52	4131	0	0.4996	benign	22.3524
2014-03	53	11	1	0.9304	smskey	22.2503
2014-03	54	3340	0	0.9658	benign	22.1080
2014-03	55	3329	0	0.9989	benign	21.8695
2014-03	56	191	1	0.9995	cardserv	21.4138
2014-03	57	3317	0	0.9784	benign	21.2375
2014-03	58	825	0	0.9970	benign	20.9801
2014-03	59	985	0	0.9957	benign	20.9656
2014-03	60	431	1	0.9127	viser	20.7826
2014-03	61	2956	0	0.9876	benign	20.1801
2014-03	62	2848	0	0.9932	benign	20.1111
2014-03	63	1725	0	0.9988	benign	20.1009
2014-03	64	4724	0	0.9990	benign	20.0775
2014-03	65	4368	0	0.9983	benign	20.0605
2014-03	66	2994	0	0.9965	benign	20.0573
2014-03	67	1709	0	0.9991	benign	19.9320
2014-03	68	809	0	0.9977	benign	19.9276
2014-03	69	12	1	1.0000	sms	19.8567
2014-03	70	4611	0	0.9246	benign	19.0574
2014-03	71	117	1	0.9642	airpush	18.7345
2014-03	72	198	1	0.9999	airpush	18.1621
2014-03	73	136	1	0.9993	igexin	16.5843
2014-03	74	36	1	0.9998	adware	14.6097
2014-03	75	4156	0	1.0000	benign	14.2778
2014-03	76	302	1	0.7521	airpush	13.9059
2014-03	77	330	1	0.9940	packed	13.0420
2014-03	78	2570	0	0.9982	benign	12.8030
2014-03	79	1279	0	1.0000	benign	12.2098
2014-03	80	2298	0	0.9999	benign	10.5766
2014-03	81	149	1	0.9970	smsreg	10.3267
2014-03	82	192	1	0.9978	smsreg	10.0628
2014-03	83	4478	0	0.6903	benign	9.8572
2014-03	84	259	1	0.9984	smssend	8.9473
2014-03	85	258	1	1.0000	smsreg	8.7184
2014-03	86	16	1	1.0000	dowgin	8.4414
2014-03	87	2691	0	0.9624	benign	8.2292
2014-03	88	3865	0	1.0000	benign	7.2609
2014-03	89	2891	0	0.9991	benign	7.0426
2014-03	90	4279	0	0.9989	benign	7.0127
2014-03	91	804	0	1.0000	benign	5.4066
2014-03	92	1913	0	0.9859	benign	5.3164
2014-03	93	3664	0	0.9997	benign	5.1759
2014-03	94	478	1	0.9897	packed	5.1638
2014-03	95	62	1	0.9906	airpush	5.1077
2014-03	96	1697	0	1.0000	benign	5.0905
2014-03	97	914	0	0.9974	benign	4.8651
2014-03	98	555	0	1.0000	benign	4.7695
2014-03	99	252	1	1.0000	secapk	4.6805
2014-03	100	1992	0	0.9998	benign	4.6053
2014-03	101	35	1	1.0000	airpush	4.1072
2014-03	102	102	1	0.9806	packed	4.0335
2014-03	103	422	1	0.9749	airpush	4.0115
2014-03	104	50	1	1.0000	airpush	3.9623
2014-03	105	297	1	0.9946	cova	3.9208
2014-03	106	115	1	1.0000	gappusin	3.6464
2014-03	107	967	0	1.0000	benign	3.5973
2014-03	108	1721	0	1.0000	benign	3.5572
2014-03	109	490	1	0.9997	youmi	3.5415
2014-03	110	377	1	0.9389	dnotua	3.3792
2014-03	111	469	1	0.9838	cova	3.3777
2014-03	112	1855	0	1.0000	benign	3.3631
2014-03	113	185	1	0.9272	packed	3.3556
2014-03	114	3177	0	1.0000	benign	3.0207
2014-03	115	4026	0	1.0000	benign	3.0201
2014-03	116	336	1	0.9981	smssend	2.5802
2014-03	117	1599	0	1.0000	benign	2.4830
2014-03	118	199	1	0.9952	gappusin	2.2142
2014-03	119	2321	0	0.9988	benign	2.2046
2014-03	120	1834	0	1.0000	benign	2.1509
2014-03	121	400	1	1.0000	secapk	2.1459
2014-03	122	3409	0	1.0000	benign	1.8858
2014-03	123	744	0	0.9999	benign	1.8687
2014-03	124	218	1	1.0000	packed	1.7120
2014-03	125	446	1	1.0000	leadbolt	1.6728
2014-03	126	170	1	1.0000	smsreg	1.6464
2014-03	127	3253	0	0.9986	benign	1.5903
2014-03	128	147	1	1.0000	airpush	1.4673
2014-03	129	4893	0	1.0000	benign	1.4345
2014-03	130	462	1	1.0000	smsreg	1.3721
2014-03	131	309	1	1.0000	smsreg	1.2923
2014-03	132	395	1	1.0000	dowgin	1.2567
2014-03	133	2258	0	0.9998	benign	1.2479
2014-03	134	3498	0	0.9988	benign	1.2444
2014-03	135	133	1	0.9972	opfake	1.2058
2014-03	136	983	0	1.0000	benign	1.1699
2014-03	137	271	1	0.9979	opfake	1.1521
2014-03	138	1764	0	0.9980	benign	1.0850
2014-03	139	421	1	1.0000	smsreg	1.0846
2014-03	140	915	0	0.9997	benign	1.0486
2014-03	141	273	1	0.9945	mempodroid	0.9282
2014-03	142	4125	0	1.0000	benign	0.9091
2014-03	143	4	1	1.0000	adware	0.8281
2014-03	144	453	1	1.0000	airpush	0.8200
2014-03	145	97	1	1.0000	leadbolt	0.7908
2014-03	146	0	1	1.0000	fakeinst	0.7690
2014-03	147	466	1	0.9985	airpush	0.7493
2014-03	148	2984	0	0.9994	benign	0.7352
2014-03	149	141	1	1.0000	kuguo	0.7235
2014-03	150	4763	0	0.9980	benign	0.7000
2014-03	151	255	1	1.0000	youmi	0.6936
2014-03	152	374	1	1.0000	dowgin	0.6598
2014-03	153	5	1	1.0000	smskey	0.6419
2014-03	154	279	1	1.0000	youmi	0.6340
2014-03	155	2403	0	0.9988	benign	0.6165
2014-03	156	275	1	1.0000	smsreg	0.6133
2014-03	157	70	1	1.0000	youmi	0.6085
2014-03	158	430	1	1.0000	leadbolt	0.5840
2014-03	159	401	1	1.0000	exploit	0.5831
2014-03	160	289	1	0.9998	smsreg	0.5609
2014-03	161	20	1	1.0000	smsreg	0.5609
2014-03	162	283	1	1.0000	smsreg	0.5609
2014-03	163	1313	0	1.0000	benign	0.5606
2014-03	164	4507	0	1.0000	benign	0.5605
2014-03	165	270	1	1.0000	airpush	0.5542
2014-03	166	4233	0	0.9995	benign	0.5403
2014-03	167	450	1	0.9999	viser	0.5393
2014-03	168	379	1	1.0000	secapk	0.5344
2014-03	169	3003	0	1.0000	benign	0.5123
2014-03	170	2656	0	1.0000	benign	0.5009
2014-03	171	291	1	1.0000	umpay	0.4977
2014-03	172	4617	0	1.0000	benign	0.4870
2014-03	173	721	0	1.0000	benign	0.4802
2014-03	174	114	1	1.0000	skymobi	0.4781
2014-03	175	4541	0	0.9941	benign	0.4646
