date	Count	Index	True	Pred	Family	Score
2014-06	590	2961	0	1.0000	benign	0.0000
2014-06	591	218	1	1.0000	opfake	0.0000
2014-06	592	4152	0	1.0000	benign	0.0000
2014-06	593	205	1	1.0000	adware	0.0000
2014-06	594	2406	0	1.0000	benign	0.0000
2014-06	595	610	0	1.0000	benign	0.0000
2014-06	596	399	1	0.9999	airpush	0.0000
2014-06	597	2652	0	1.0000	benign	0.0000
2014-06	598	4334	0	1.0000	benign	0.0000
2014-06	599	2268	0	1.0000	benign	0.0000
2014-07	0	1589	0	0.8370	benign	0.4953
2014-07	1	498	1	1.0000	airpush	0.4742
2014-07	2	1498	0	1.0000	benign	0.4728
2014-07	3	434	1	1.0000	airpush	0.4673
2014-07	4	2934	0	1.0000	benign	0.4644
2014-07	5	274	1	1.0000	airpush	0.4575
2014-07	6	4721	0	1.0000	benign	0.4548
2014-07	7	914	0	1.0000	benign	0.4345
2014-07	8	2382	0	1.0000	benign	0.4333
2014-07	9	2565	0	1.0000	benign	0.4310
2014-07	10	805	0	0.9957	benign	0.4292
2014-07	11	1996	0	1.0000	benign	0.4112
2014-07	12	119	1	0.9885	minimob	0.3871
2014-07	13	235	1	1.0000	airpush	0.3831
2014-07	14	1747	0	1.0000	benign	0.3810
2014-07	15	1227	0	0.0097	benign	0.3562
2014-07	16	290	1	0.9989	airpush	0.3475
2014-07	17	728	0	1.0000	benign	0.3408
2014-07	18	55	1	1.0000	skymobi	0.3405
2014-07	19	2676	0	1.0000	benign	0.3350
2014-07	20	2026	0	1.0000	benign	0.3245
2014-07	21	4679	0	1.0000	benign	0.3169
2014-07	22	299	1	1.0000	dowgin	0.3164
2014-07	23	93	1	1.0000	airpush	0.3078
2014-07	24	9	1	1.0000	airpush	0.3060
2014-07	25	4798	0	1.0000	benign	0.3013
2014-07	26	3371	0	0.9998	benign	0.2804
2014-07	27	307	1	1.0000	airpush	0.2727
2014-07	28	98	1	1.0000	airpush	0.2688
2014-07	29	355	1	1.0000	smssend	0.2332
2014-07	30	36	1	1.0000	skymobi	0.2329
2014-07	31	1937	0	1.0000	benign	0.2249
2014-07	32	124	1	0.9995	minimob	0.2236
2014-07	33	8	1	1.0000	smssend	0.2217
2014-07	34	884	0	1.0000	benign	0.2184
2014-07	35	369	1	1.0000	airpush	0.2111
2014-07	36	1886	0	1.0000	benign	0.2074
2014-07	37	350	1	1.0000	infosteal	0.2069
2014-07	38	438	1	1.0000	youmi	0.1930
2014-07	39	2397	0	0.9991	benign	0.1899
2014-07	40	5	1	1.0000	airpush	0.1880
2014-07	41	87	1	1.0000	airpush	0.1877
2014-07	42	464	1	1.0000	airpush	0.1850
2014-07	43	320	1	1.0000	smsreg	0.1830
2014-07	44	3482	0	1.0000	benign	0.1827
2014-07	45	159	1	1.0000	airpush	0.1807
2014-07	46	130	1	1.0000	adware	0.1778
2014-07	47	567	0	1.0000	benign	0.1776
2014-07	48	133	1	1.0000	fakeinst	0.1774
2014-07	49	117	1	1.0000	skymobi	0.1757
2014-07	50	332	1	1.0000	airpush	0.1755
2014-07	51	429	1	0.9868	airpush	0.1634
2014-07	52	1212	0	1.0000	benign	0.1615
2014-07	53	14	1	1.0000	airpush	0.1612
2014-07	54	494	1	1.0000	youmi	0.1600
2014-07	55	321	1	1.0000	adwo	0.1567
2014-07	56	95	1	1.0000	skymobi	0.1502
2014-07	57	4685	0	1.0000	benign	0.1486
2014-07	58	384	1	0.9871	smsreg	0.1408
2014-07	59	2447	0	1.0000	benign	0.1401
2014-07	60	915	0	0.9892	benign	0.1376
2014-07	61	4594	0	0.9980	benign	0.1289
2014-07	62	3727	0	0.9634	benign	0.1277
2014-07	63	495	1	1.0000	adwo	0.1259
2014-07	64	1575	0	1.0000	benign	0.1238
2014-07	65	402	1	1.0000	smssend	0.1220
2014-07	66	297	1	1.0000	airpush	0.1195
2014-07	67	208	1	1.0000	airpush	0.1186
2014-07	68	2147	0	0.9826	benign	0.1156
2014-07	69	247	1	1.0000	airpush	0.1081
2014-07	70	2587	0	1.0000	benign	0.1055
2014-07	71	1223	0	1.0000	benign	0.1047
2014-07	72	1556	0	1.0000	benign	0.1045
2014-07	73	28	1	1.0000	smsreg	0.1022
2014-07	74	3374	0	1.0000	benign	0.0897
2014-07	75	2031	0	1.0000	benign	0.0836
2014-07	76	2115	0	1.0000	benign	0.0823
2014-07	77	874	0	1.0000	benign	0.0818
2014-07	78	189	1	1.0000	adwo	0.0786
2014-07	79	2456	0	0.9975	benign	0.0756
2014-07	80	147	1	1.0000	adware	0.0755
2014-07	81	271	1	1.0000	airpush	0.0714
2014-07	82	2655	0	1.0000	benign	0.0713
2014-07	83	1835	0	1.0000	benign	0.0679
2014-07	84	3629	0	0.9973	benign	0.0659
2014-07	85	633	0	1.0000	benign	0.0654
2014-07	86	4557	0	1.0000	benign	0.0635
2014-07	87	2839	0	1.0000	benign	0.0632
2014-07	88	3047	0	1.0000	benign	0.0623
2014-07	89	3890	0	1.0000	benign	0.0621
2014-07	90	269	1	1.0000	airpush	0.0569
2014-07	91	317	1	1.0000	airpush	0.0567
2014-07	92	1371	0	1.0000	benign	0.0565
2014-07	93	4228	0	0.9997	benign	0.0563
2014-07	94	409	1	1.0000	airpush	0.0514
2014-07	95	186	1	1.0000	airpush	0.0506
2014-07	96	393	1	1.0000	airpush	0.0496
2014-07	97	185	1	1.0000	airpush	0.0463
2014-07	98	1676	0	1.0000	benign	0.0462
2014-07	99	1438	0	1.0000	benign	0.0455
2014-07	100	1	1	1.0000	airpush	0.0427
2014-07	101	123	1	1.0000	smsreg	0.0407
2014-07	102	2551	0	0.9263	benign	0.0395
2014-07	103	3067	0	1.0000	benign	0.0376
2014-07	104	1708	0	0.9669	benign	0.0360
2014-07	105	2213	0	1.0000	benign	0.0344
2014-07	106	126	1	1.0000	adware	0.0340
2014-07	107	4619	0	1.0000	benign	0.0335
2014-07	108	3744	0	0.8247	benign	0.0324
2014-07	109	343	1	0.1231	airpush	0.0319
2014-07	110	466	1	1.0000	airpush	0.0302
2014-07	111	2030	0	0.9621	benign	0.0301
2014-07	112	2318	0	1.0000	benign	0.0298
2014-07	113	441	1	1.0000	airpush	0.0288
2014-07	114	79	1	1.0000	airpush	0.0286
2014-07	115	4897	0	0.8600	benign	0.0280
2014-07	116	1362	0	0.9987	benign	0.0277
2014-07	117	3164	0	0.9999	benign	0.0274
2014-07	118	304	1	1.0000	airpush	0.0266
2014-07	119	322	1	1.0000	airpush	0.0263
2014-07	120	127	1	1.0000	skymobi	0.0249
2014-07	121	2224	0	1.0000	benign	0.0243
2014-07	122	213	1	1.0000	airpush	0.0238
2014-07	123	29	1	1.0000	marcher	0.0233
2014-07	124	150	1	1.0000	wroba	0.0225
2014-07	125	2412	0	0.9247	benign	0.0223
2014-07	126	2954	0	1.0000	benign	0.0222
2014-07	127	3411	0	1.0000	benign	0.0206
2014-07	128	2098	0	0.9994	benign	0.0205
2014-07	129	4537	0	1.0000	benign	0.0204
2014-07	130	493	1	0.9280	airpush	0.0204
2014-07	131	2046	0	1.0000	benign	0.0200
2014-07	132	3019	0	1.0000	benign	0.0194
2014-07	133	104	1	0.2266	airpush	0.0179
2014-07	134	1325	0	0.9979	benign	0.0168
2014-07	135	4885	0	0.1297	benign	0.0168
2014-07	136	3520	0	1.0000	benign	0.0160
2014-07	137	1738	0	1.0000	benign	0.0159
2014-07	138	192	1	0.9999	smsagent	0.0158
2014-07	139	72	1	1.0000	airpush	0.0157
2014-07	140	165	1	0.9994	youmi	0.0155
2014-07	141	13	1	1.0000	wroba	0.0152
2014-07	142	61	1	1.0000	airpush	0.0149
2014-07	143	82	1	0.9702	infosteal	0.0143
2014-07	144	280	1	1.0000	airpush	0.0143
2014-07	145	353	1	1.0000	youmi	0.0135
2014-07	146	4669	0	1.0000	benign	0.0134
2014-07	147	237	1	1.0000	airpush	0.0123
2014-07	148	3835	0	0.9999	benign	0.0121
2014-07	149	435	1	1.0000	airpush	0.0121
2014-07	150	3317	0	1.0000	benign	0.0116
2014-07	151	134	1	1.0000	airpush	0.0114
2014-07	152	2262	0	1.0000	benign	0.0112
2014-07	153	3784	0	0.9991	benign	0.0108
2014-07	154	45	1	1.0000	secapk	0.0100
2014-07	155	264	1	1.0000	airpush	0.0095
2014-07	156	379	1	1.0000	kimia	0.0093
2014-07	157	387	1	1.0000	infosteal	0.0092
2014-07	158	44	1	1.0000	airpush	0.0089
2014-07	159	47	1	1.0000	airpush	0.0088
2014-07	160	275	1	1.0000	umpay	0.0088
2014-07	161	107	1	1.0000	skymobi	0.0087
2014-07	162	4138	0	1.0000	benign	0.0084
2014-07	163	4527	0	1.0000	benign	0.0081
2014-07	164	232	1	1.0000	feejar	0.0075
2014-07	165	3806	0	1.0000	benign	0.0074
2014-07	166	2373	0	0.9997	benign	0.0073
2014-07	167	4379	0	1.0000	benign	0.0073
2014-07	168	484	1	1.0000	adwo	0.0070
2014-07	169	57	1	0.0054	dowgin	0.0069
2014-07	170	1259	0	1.0000	benign	0.0064
2014-07	171	4087	0	0.9975	benign	0.0062
2014-07	172	342	1	1.0000	gidix	0.0061
2014-07	173	3463	0	1.0000	benign	0.0061
2014-07	174	2874	0	1.0000	benign	0.0060
2014-07	175	2520	0	1.0000	benign	0.0057
2014-07	176	4100	0	0.8888	benign	0.0057
2014-07	177	4351	0	1.0000	benign	0.0056
2014-07	178	170	1	1.0000	airpush	0.0054
2014-07	179	298	1	1.0000	dials	0.0053
2014-07	180	4438	0	0.9980	benign	0.0052
2014-07	181	452	1	1.0000	airpush	0.0052
2014-07	182	2976	0	0.9959	benign	0.0052
2014-07	183	323	1	1.0000	airpush	0.0051
2014-07	184	421	1	1.0000	vmvol	0.0051
2014-07	185	388	1	1.0000	airpush	0.0050
2014-07	186	4740	0	1.0000	benign	0.0050
2014-07	187	148	1	1.0000	minimob	0.0049
2014-07	188	471	1	1.0000	adware	0.0048
2014-07	189	70	1	1.0000	smsreg	0.0048
2014-07	190	1720	0	0.9987	benign	0.0048
2014-07	191	4547	0	1.0000	benign	0.0047
2014-07	192	853	0	1.0000	benign	0.0046
2014-07	193	2004	0	1.0000	benign	0.0045
2014-07	194	1846	0	0.9999	benign	0.0045
2014-07	195	138	1	1.0000	smssend	0.0044
2014-07	196	1260	0	0.9124	benign	0.0043
2014-07	197	833	0	0.9999	benign	0.0042
2014-07	198	4509	0	1.0000	benign	0.0040
2014-07	199	4346	0	0.9999	benign	0.0040
2014-07	200	2034	0	0.9960	benign	0.0039
2014-07	201	1373	0	1.0000	benign	0.0039
2014-07	202	2362	0	1.0000	benign	0.0039
2014-07	203	377	1	1.0000	smsreg	0.0037
2014-07	204	863	0	1.0000	benign	0.0036
2014-07	205	156	1	0.9982	airpush	0.0035
2014-07	206	258	1	0.9998	infosteal	0.0034
2014-07	207	2232	0	0.9995	benign	0.0034
2014-07	208	181	1	1.0000	airpush	0.0034
2014-07	209	2304	0	0.9980	benign	0.0034
2014-07	210	2195	0	1.0000	benign	0.0033
2014-07	211	880	0	1.0000	benign	0.0033
2014-07	212	3948	0	0.9863	benign	0.0032
2014-07	213	1621	0	1.0000	benign	0.0032
2014-07	214	259	1	0.9931	sms	0.0031
2014-07	215	326	1	0.7532	airpush	0.0031
2014-07	216	373	1	0.6082	kingroot	0.0030
2014-07	217	3617	0	0.9999	benign	0.0030
2014-07	218	2315	0	1.0000	benign	0.0028
2014-07	219	1252	0	0.9970	benign	0.0028
2014-07	220	160	1	1.0000	adware	0.0027
2014-07	221	86	1	0.9995	airpush	0.0027
2014-07	222	1481	0	1.0000	benign	0.0027
2014-07	223	106	1	1.0000	adware	0.0026
2014-07	224	3249	0	0.9962	benign	0.0026
2014-07	225	2638	0	0.4334	benign	0.0026
2014-07	226	1803	0	0.9966	benign	0.0026
2014-07	227	2624	0	1.0000	benign	0.0026
2014-07	228	394	1	1.0000	airpush	0.0025
2014-07	229	4222	0	1.0000	benign	0.0025
2014-07	230	1641	0	1.0000	benign	0.0025
2014-07	231	3757	0	1.0000	benign	0.0025
2014-07	232	1058	0	1.0000	benign	0.0025
2014-07	233	3912	0	1.0000	benign	0.0025
2014-07	234	1946	0	0.9612	benign	0.0024
2014-07	235	3512	0	1.0000	benign	0.0024
2014-07	236	2522	0	1.0000	benign	0.0024
2014-07	237	3938	0	0.9996	benign	0.0023
2014-07	238	3909	0	1.0000	benign	0.0022
2014-07	239	3510	0	1.0000	benign	0.0021
2014-07	240	2005	0	1.0000	benign	0.0021
2014-07	241	1843	0	1.0000	benign	0.0020
2014-07	242	3762	0	0.9991	benign	0.0020
2014-07	243	1778	0	0.9993	benign	0.0020
2014-07	244	2323	0	1.0000	benign	0.0020
2014-07	245	3139	0	1.0000	benign	0.0020
2014-07	246	3789	0	1.0000	benign	0.0019
2014-07	247	4423	0	1.0000	benign	0.0019
2014-07	248	4649	0	1.0000	benign	0.0019
2014-07	249	3122	0	1.0000	benign	0.0018
2014-07	250	1436	0	1.0000	benign	0.0018
2014-07	251	3301	0	0.9995	benign	0.0017
2014-07	252	1294	0	0.9986	benign	0.0017
2014-07	253	4869	0	1.0000	benign	0.0017
2014-07	254	2580	0	1.0000	benign	0.0017
2014-07	255	2110	0	0.9814	benign	0.0016
2014-07	256	357	1	1.0000	adware	0.0016
2014-07	257	4014	0	1.0000	benign	0.0015
2014-07	258	362	1	1.0000	airpush	0.0015
2014-07	259	405	1	1.0000	airpush	0.0015
2014-07	260	4115	0	1.0000	benign	0.0015
2014-07	261	396	1	1.0000	airpush	0.0015
2014-07	262	3127	0	1.0000	benign	0.0015
2014-07	263	4731	0	1.0000	benign	0.0015
2014-07	264	4836	0	0.9982	benign	0.0015
2014-07	265	4448	0	1.0000	benign	0.0015
2014-07	266	4433	0	0.5206	benign	0.0014
2014-07	267	3233	0	0.9852	benign	0.0014
2014-07	268	7	1	1.0000	utchi	0.0014
2014-07	269	420	1	1.0000	smsreg	0.0014
2014-07	270	1506	0	0.9943	benign	0.0013
2014-07	271	1867	0	1.0000	benign	0.0013
2014-07	272	1365	0	1.0000	benign	0.0013
2014-07	273	482	1	0.8052	airpush	0.0013
2014-07	274	198	1	1.0000	infosteal	0.0013
2014-07	275	3198	0	0.0023	benign	0.0012
2014-07	276	229	1	1.0000	airpush	0.0012
2014-07	277	1615	0	0.9995	benign	0.0012
2014-07	278	331	1	1.0000	adware	0.0012
2014-07	279	2956	0	1.0000	benign	0.0011
2014-07	280	488	1	1.0000	domob	0.0011
2014-07	281	1806	0	1.0000	benign	0.0011
2014-07	282	3978	0	1.0000	benign	0.0011
2014-07	283	3998	0	1.0000	benign	0.0011
2014-07	284	3183	0	0.9997	benign	0.0010
2014-07	285	3519	0	1.0000	benign	0.0010
2014-07	286	4493	0	1.0000	benign	0.0010
2014-07	287	3847	0	0.9997	benign	0.0010
2014-07	288	1554	0	0.9981	benign	0.0010
2014-07	289	1909	0	1.0000	benign	0.0010
2014-07	290	255	1	1.0000	minimob	0.0009
2014-07	291	375	1	1.0000	dowgin	0.0009
2014-07	292	207	1	0.9984	airpush	0.0009
2014-07	293	3321	0	1.0000	benign	0.0009
2014-07	294	894	0	1.0000	benign	0.0009
2014-07	295	3247	0	0.9999	benign	0.0009
2014-07	296	15	1	0.9998	airpush	0.0009
2014-07	297	473	1	0.9978	infosteal	0.0008
2014-07	298	2764	0	1.0000	benign	0.0008
2014-07	299	4036	0	1.0000	benign	0.0008
2014-07	300	4610	0	0.9999	benign	0.0008
2014-07	301	2464	0	0.9985	benign	0.0008
2014-07	302	1461	0	1.0000	benign	0.0008
2014-07	303	456	1	1.0000	adware	0.0008
2014-07	304	253	1	1.0000	airpush	0.0008
2014-07	305	4703	0	1.0000	benign	0.0008
2014-07	306	667	0	1.0000	benign	0.0008
2014-07	307	215	1	1.0000	airpush	0.0008
2014-07	308	2968	0	1.0000	benign	0.0007
2014-07	309	1441	0	1.0000	benign	0.0007
2014-07	310	1864	0	1.0000	benign	0.0007
2014-07	311	2896	0	1.0000	benign	0.0007
2014-07	312	3981	0	1.0000	benign	0.0007
2014-07	313	1565	0	1.0000	benign	0.0007
2014-07	314	4760	0	1.0000	benign	0.0007
2014-07	315	921	0	0.9638	benign	0.0007
2014-07	316	1663	0	1.0000	benign	0.0007
2014-07	317	4582	0	1.0000	benign	0.0006
2014-07	318	979	0	1.0000	benign	0.0006
2014-07	319	300	1	1.0000	youmi	0.0006
2014-07	320	1729	0	1.0000	benign	0.0006
2014-07	321	3839	0	1.0000	benign	0.0006
2014-07	322	4540	0	1.0000	benign	0.0006
2014-07	323	3040	0	1.0000	benign	0.0006
2014-07	324	4556	0	1.0000	benign	0.0006
2014-07	325	3167	0	1.0000	benign	0.0006
2014-07	326	497	1	1.0000	airpush	0.0006
2014-07	327	305	1	1.0000	airpush	0.0006
2014-07	328	4441	0	1.0000	benign	0.0006
2014-07	329	407	1	1.0000	kyview	0.0006
2014-07	330	3880	0	1.0000	benign	0.0005
2014-07	331	1820	0	0.9999	benign	0.0005
2014-07	332	503	0	1.0000	benign	0.0005
2014-07	333	2959	0	0.9999	benign	0.0005
2014-07	334	2198	0	1.0000	benign	0.0005
2014-07	335	458	1	1.0000	airpush	0.0005
2014-07	336	2012	0	1.0000	benign	0.0005
2014-07	337	3887	0	1.0000	benign	0.0005
2014-07	338	171	1	0.9999	airpush	0.0005
2014-07	339	4666	0	1.0000	benign	0.0005
2014-07	340	84	1	1.0000	leadbolt	0.0005
2014-07	341	3863	0	0.9999	benign	0.0005
2014-07	342	349	1	1.0000	smsreg	0.0005
2014-07	343	1992	0	1.0000	benign	0.0005
2014-07	344	3028	0	0.9998	benign	0.0005
2014-07	345	4394	0	1.0000	benign	0.0005
2014-07	346	601	0	1.0000	benign	0.0005
2014-07	347	23	1	1.0000	airpush	0.0004
2014-07	348	2273	0	1.0000	benign	0.0004
2014-07	349	43	1	1.0000	adware	0.0004
2014-07	350	1791	0	0.9694	benign	0.0004
2014-07	351	3147	0	1.0000	benign	0.0004
2014-07	352	69	1	1.0000	airpush	0.0004
2014-07	353	754	0	0.9999	benign	0.0004
2014-07	354	1673	0	1.0000	benign	0.0004
2014-07	355	202	1	1.0000	adware	0.0004
2014-07	356	4941	0	1.0000	benign	0.0004
2014-07	357	1417	0	1.0000	benign	0.0004
2014-07	358	4620	0	1.0000	benign	0.0004
2014-07	359	4180	0	1.0000	benign	0.0004
2014-07	360	211	1	1.0000	smssend	0.0004
2014-07	361	2173	0	1.0000	benign	0.0004
2014-07	362	3416	0	1.0000	benign	0.0004
2014-07	363	115	1	1.0000	adware	0.0004
2014-07	364	1282	0	1.0000	benign	0.0004
2014-07	365	1611	0	1.0000	benign	0.0003
2014-07	366	2907	0	0.9998	benign	0.0003
2014-07	367	1772	0	0.9999	benign	0.0003
2014-07	368	897	0	1.0000	benign	0.0003
2014-07	369	174	1	1.0000	airpush	0.0003
2014-07	370	221	1	1.0000	gappusin	0.0003
2014-07	371	932	0	0.0161	benign	0.0003
2014-07	372	2502	0	1.0000	benign	0.0003
2014-07	373	154	1	0.9994	airpush	0.0003
2014-07	374	212	1	0.9750	fengvi	0.0003
2014-07	375	3799	0	0.9999	benign	0.0003
2014-07	376	694	0	1.0000	benign	0.0003
2014-07	377	3259	0	1.0000	benign	0.0003
2014-07	378	472	1	1.0000	airpush	0.0003
2014-07	379	337	1	1.0000	airpush	0.0003
2014-07	380	2088	0	1.0000	benign	0.0003
2014-07	381	1540	0	1.0000	benign	0.0003
2014-07	382	4400	0	1.0000	benign	0.0003
2014-07	383	3984	0	1.0000	benign	0.0003
2014-07	384	3446	0	0.9996	benign	0.0003
2014-07	385	3362	0	0.9960	benign	0.0003
2014-07	386	4911	0	1.0000	benign	0.0003
2014-07	387	490	1	1.0000	domob	0.0003
2014-07	388	4708	0	1.0000	benign	0.0003
2014-07	389	3104	0	1.0000	benign	0.0003
2014-07	390	2811	0	1.0000	benign	0.0002
2014-07	391	2940	0	1.0000	benign	0.0002
2014-07	392	2378	0	0.9907	benign	0.0002
2014-07	393	4823	0	1.0000	benign	0.0002
2014-07	394	196	1	0.7286	airpush	0.0002
2014-07	395	3731	0	1.0000	benign	0.0002
2014-07	396	3760	0	1.0000	benign	0.0002
2014-07	397	1466	0	0.9995	benign	0.0002
2014-07	398	427	1	0.9511	airpush	0.0002
2014-07	399	3155	0	1.0000	benign	0.0002
2014-07	400	1606	0	0.9990	benign	0.0002
2014-07	401	359	1	1.0000	wroba	0.0002
2014-07	402	4109	0	1.0000	benign	0.0002
2014-07	403	1025	0	0.9966	benign	0.0002
2014-07	404	3065	0	0.9998	benign	0.0002
2014-07	405	1728	0	1.0000	benign	0.0002
2014-07	406	1733	0	1.0000	benign	0.0002
2014-07	407	2749	0	0.9992	benign	0.0002
2014-07	408	2830	0	1.0000	benign	0.0002
2014-07	409	1344	0	0.9996	benign	0.0002
2014-07	410	3274	0	1.0000	benign	0.0002
2014-07	411	2221	0	1.0000	benign	0.0002
2014-07	412	4122	0	0.9999	benign	0.0002
2014-07	413	296	1	1.0000	adware	0.0002
2014-07	414	787	0	0.9970	benign	0.0002
2014-07	415	906	0	1.0000	benign	0.0002
2014-07	416	101	1	0.3977	airpush	0.0002
2014-07	417	3101	0	0.9994	benign	0.0002
2014-07	418	2252	0	1.0000	benign	0.0002
2014-07	419	374	1	0.8143	adware	0.0002
2014-07	420	2965	0	1.0000	benign	0.0002
2014-07	421	2668	0	0.9999	benign	0.0002
2014-07	422	268	1	1.0000	smsreg	0.0002
2014-07	423	2524	0	0.9999	benign	0.0002
2014-07	424	4705	0	1.0000	benign	0.0002
2014-07	425	3677	0	1.0000	benign	0.0001
2014-07	426	2434	0	1.0000	benign	0.0001
2014-07	427	3548	0	0.9989	benign	0.0001
2014-07	428	4807	0	1.0000	benign	0.0001
2014-07	429	2708	0	1.0000	benign	0.0001
2014-07	430	1242	0	0.9995	benign	0.0001
2014-07	431	2064	0	1.0000	benign	0.0001
2014-07	432	1905	0	1.0000	benign	0.0001
2014-07	433	519	0	1.0000	benign	0.0001
2014-07	434	2163	0	1.0000	benign	0.0001
2014-07	435	4604	0	0.9999	benign	0.0001
2014-07	436	265	1	0.1217	airpush	0.0001
2014-07	437	2860	0	1.0000	benign	0.0001
2014-07	438	1798	0	1.0000	benign	0.0001
2014-07	439	4531	0	1.0000	benign	0.0001
2014-07	440	3788	0	1.0000	benign	0.0001
2014-07	441	2855	0	0.9998	benign	0.0001
2014-07	442	3228	0	0.9991	benign	0.0001
2014-07	443	2677	0	1.0000	benign	0.0001
2014-07	444	1567	0	1.0000	benign	0.0001
2014-07	445	3242	0	1.0000	benign	0.0001
2014-07	446	4750	0	1.0000	benign	0.0001
2014-07	447	4552	0	1.0000	benign	0.0001
2014-07	448	2666	0	1.0000	benign	0.0001
2014-07	449	180	1	1.0000	simplocker	0.0001
2014-07	450	508	0	0.9999	benign	0.0001
2014-07	451	303	1	0.9999	exploit	0.0001
2014-07	452	671	0	1.0000	benign	0.0001
2014-07	453	1821	0	1.0000	benign	0.0001
2014-07	454	1943	0	1.0000	benign	0.0001
2014-07	455	1574	0	1.0000	benign	0.0001
2014-07	456	35	1	1.0000	airpush	0.0001
2014-07	457	3105	0	0.9997	benign	0.0001
2014-07	458	3297	0	1.0000	benign	0.0001
2014-07	459	447	1	1.0000	adware	0.0001
2014-07	460	460	1	1.0000	airpush	0.0001
2014-07	461	687	0	0.9998	benign	0.0001
2014-07	462	2398	0	0.9986	benign	0.0001
2014-07	463	68	1	0.9972	exploit	0.0001
2014-07	464	3125	0	1.0000	benign	0.0001
2014-07	465	4371	0	0.9885	benign	0.0001
2014-07	466	3732	0	1.0000	benign	0.0001
2014-07	467	485	1	1.0000	airpush	0.0001
2014-07	468	763	0	0.9998	benign	0.0001
2014-07	469	4360	0	1.0000	benign	0.0001
2014-07	470	1649	0	1.0000	benign	0.0001
2014-07	471	1927	0	1.0000	benign	0.0001
2014-07	472	114	1	1.0000	smssend	0.0001
2014-07	473	381	1	0.9988	igexin	0.0001
2014-07	474	3088	0	1.0000	benign	0.0001
2014-07	475	4987	0	1.0000	benign	0.0001
2014-07	476	2218	0	1.0000	benign	0.0001
2014-07	477	4654	0	0.9992	benign	0.0001
2014-07	478	1857	0	1.0000	benign	0.0001
2014-07	479	3501	0	0.9999	benign	0.0001
2014-07	480	1315	0	1.0000	benign	0.0001
2014-07	481	231	1	1.0000	utchi	0.0001
2014-07	482	1852	0	0.9995	benign	0.0001
2014-07	483	564	0	1.0000	benign	0.0001
2014-07	484	4310	0	1.0000	benign	0.0001
2014-07	485	2027	0	0.9979	benign	0.0001
2014-07	486	2837	0	1.0000	benign	0.0001
2014-07	487	2753	0	1.0000	benign	0.0001
2014-07	488	3396	0	1.0000	benign	0.0001
2014-07	489	1157	0	1.0000	benign	0.0001
2014-07	490	3248	0	0.9993	benign	0.0001
2014-07	491	1250	0	1.0000	benign	0.0001
2014-07	492	4781	0	1.0000	benign	0.0001
2014-07	493	1966	0	1.0000	benign	0.0001
2014-07	494	2286	0	1.0000	benign	0.0001
2014-07	495	4835	0	0.9988	benign	0.0001
2014-07	496	3832	0	1.0000	benign	0.0001
2014-07	497	541	0	1.0000	benign	0.0001
2014-07	498	1919	0	0.9991	benign	0.0001
2014-07	499	4738	0	0.9988	benign	0.0001
2014-07	500	412	1	1.0000	airpush	0.0000
2014-07	501	1742	0	1.0000	benign	0.0000
2014-07	502	591	0	1.0000	benign	0.0000
2014-07	503	658	0	1.0000	benign	0.0000
2014-07	504	4965	0	1.0000	benign	0.0000
2014-07	505	2128	0	1.0000	benign	0.0000
2014-07	506	194	1	1.0000	airpush	0.0000
2014-07	507	3483	0	0.9992	benign	0.0000
2014-07	508	270	1	1.0000	airpush	0.0000
2014-07	509	609	0	1.0000	benign	0.0000
2014-07	510	1548	0	1.0000	benign	0.0000
2014-07	511	958	0	1.0000	benign	0.0000
2014-07	512	4461	0	0.9999	benign	0.0000
2014-07	513	3972	0	1.0000	benign	0.0000
2014-07	514	108	1	1.0000	smsreg	0.0000
2014-07	515	610	0	1.0000	benign	0.0000
2014-07	516	3614	0	0.0335	benign	0.0000
2014-07	517	2920	0	1.0000	benign	0.0000
2014-07	518	644	0	0.9996	benign	0.0000
2014-07	519	301	1	1.0000	smsreg	0.0000
2014-07	520	121	1	0.7115	youmi	0.0000
2014-07	521	3724	0	1.0000	benign	0.0000
2014-07	522	3902	0	1.0000	benign	0.0000
2014-07	523	2467	0	1.0000	benign	0.0000
2014-07	524	1891	0	1.0000	benign	0.0000
2014-07	525	1622	0	1.0000	benign	0.0000
2014-07	526	650	0	0.9989	benign	0.0000
2014-07	527	2107	0	1.0000	benign	0.0000
2014-07	528	2392	0	1.0000	benign	0.0000
2014-07	529	254	1	1.0000	appoffer	0.0000
2014-07	530	41	1	1.0000	airpush	0.0000
2014-07	531	406	1	0.9999	airpush	0.0000
2014-07	532	2217	0	1.0000	benign	0.0000
2014-07	533	99	1	1.0000	adware	0.0000
2014-07	534	3251	0	1.0000	benign	0.0000
2014-07	535	1991	0	0.9983	benign	0.0000
2014-07	536	3492	0	1.0000	benign	0.0000
2014-07	537	250	1	0.9906	airpush	0.0000
2014-07	538	4051	0	1.0000	benign	0.0000
2014-07	539	432	1	1.0000	airpush	0.0000
2014-07	540	4592	0	1.0000	benign	0.0000
2014-07	541	60	1	1.0000	airpush	0.0000
2014-07	542	1501	0	0.9998	benign	0.0000
2014-07	543	128	1	1.0000	adware	0.0000
2014-07	544	4789	0	0.9998	benign	0.0000
2014-07	545	4611	0	1.0000	benign	0.0000
2014-07	546	936	0	1.0000	benign	0.0000
2014-07	547	2709	0	1.0000	benign	0.0000
2014-07	548	1930	0	1.0000	benign	0.0000
2014-07	549	397	1	0.8162	airpush	0.0000
