date	Count	Index	True	Pred	Family	Score
2020-09	110	119	1	0.9993	smforw	20.2387
2020-09	111	253	1	0.9995	smspay	20.2222
2020-09	112	1268	0	0.9991	benign	20.2013
2020-09	113	3	1	0.9995	hiddenads	20.2009
2020-09	114	2683	0	0.9946	benign	20.1310
2020-09	115	2448	0	0.9993	benign	20.1240
2020-09	116	98	1	0.9990	execdownload	20.1224
2020-09	117	1487	0	0.9964	benign	20.1197
2020-09	118	2311	0	0.9984	benign	20.0935
2020-09	119	946	0	0.9988	benign	20.0814
2020-09	120	1929	0	0.9994	benign	20.0799
2020-09	121	76	1	0.9994	execdownload	20.0635
2020-09	122	912	0	0.9986	benign	20.0489
2020-09	123	812	0	0.9960	benign	20.0176
2020-09	124	216	1	0.9976	infosteal	20.0169
2020-09	125	94	1	0.9993	infosteal	19.9730
2020-09	126	61	1	0.9997	infosteal	19.9538
2020-09	127	43	1	0.9992	infosteal	19.9431
2020-09	128	60	1	0.9996	infosteal	19.9340
2020-09	129	237	1	0.9970	infosteal	19.9189
2020-09	130	15	1	0.9986	execdownload	4.1416
2020-09	131	1345	0	1.0000	benign	3.6240
2020-09	132	1692	0	0.9994	benign	3.5863
2020-09	133	2326	0	1.0000	benign	2.7201
2020-09	134	378	0	1.0000	benign	2.5140
2020-09	135	796	0	0.9949	benign	2.3217
2020-09	136	1903	0	0.9977	benign	1.9676
2020-09	137	537	0	0.9988	benign	1.4631
2020-09	138	486	0	0.9988	benign	1.4295
2020-09	139	22	1	0.9751	execdownload	1.0811
2020-09	140	1602	0	0.9997	benign	0.9480
2020-09	141	1169	0	1.0000	benign	0.9165
2020-09	142	1004	0	1.0000	benign	0.8048
2020-09	143	153	1	0.9998	resharer	0.8021
2020-09	144	186	1	1.0000	hqwar	0.7321
2020-09	145	1568	0	1.0000	benign	0.7024
2020-09	146	1191	0	1.0000	benign	0.6895
2020-09	147	247	1	0.9996	monitorminor	0.6620
2020-09	148	28	1	1.0000	infosteal	0.6417
2020-09	149	2252	0	0.9974	benign	0.6355
2020-09	150	1832	0	1.0000	benign	0.6314
2020-09	151	1423	0	1.0000	benign	0.6096
2020-09	152	613	0	1.0000	benign	0.5217
2020-09	153	2652	0	1.0000	benign	0.4959
2020-09	154	1632	0	0.9978	benign	0.4917
2020-09	155	2366	0	0.9903	benign	0.4701
2020-09	156	71	1	1.0000	execdownload	0.4184
2020-09	157	1302	0	1.0000	benign	0.4154
2020-09	158	722	0	1.0000	benign	0.4139
2020-09	159	132	1	0.9998	ewind	0.4073
2020-09	160	2299	0	1.0000	benign	0.4058
2020-09	161	2686	0	1.0000	benign	0.4057
2020-09	162	1235	0	0.9989	benign	0.3892
2020-09	163	932	0	1.0000	benign	0.3803
2020-09	164	225	1	0.9998	adware	0.3544
2020-09	165	70	1	1.0000	adware	0.3537
2020-09	166	235	1	0.9999	adware	0.3464
2020-09	167	19	1	0.9997	adware	0.3458
2020-09	168	217	1	0.9999	ewind	0.3381
2020-09	169	258	1	1.0000	adware	0.3355
2020-09	170	151	1	1.0000	adware	0.3345
2020-09	171	176	1	0.9956	jocker	0.3132
2020-09	172	2198	0	1.0000	benign	0.2989
2020-09	173	2240	0	1.0000	benign	0.2947
2020-09	174	394	0	0.9998	benign	0.2907
2020-09	175	581	0	1.0000	benign	0.2808
2020-09	176	2695	0	1.0000	benign	0.2584
2020-09	177	401	0	0.9965	benign	0.2574
2020-09	178	160	1	0.9982	execdownload	0.2542
2020-09	179	144	1	0.9997	windows	0.2490
2020-09	180	24	1	0.9999	funpay	0.2448
2020-09	181	1138	0	1.0000	benign	0.2432
2020-09	182	893	0	1.0000	benign	0.2234
2020-09	183	734	0	0.9999	benign	0.2200
2020-09	184	30	1	0.9995	execdownload	0.2184
2020-09	185	1852	0	1.0000	benign	0.2182
2020-09	186	261	1	0.9999	windows	0.2176
2020-09	187	172	1	0.9999	funpay	0.2135
2020-09	188	606	0	0.9996	benign	0.2131
2020-09	189	500	0	1.0000	benign	0.2054
2020-09	190	2194	0	1.0000	benign	0.2001
2020-09	191	452	0	1.0000	benign	0.1979
2020-09	192	263	1	1.0000	teddad	0.1953
2020-09	193	1463	0	0.9997	benign	0.1927
2020-09	194	2500	0	1.0000	benign	0.1923
2020-09	195	45	1	1.0000	windows	0.1900
2020-09	196	551	0	0.9999	benign	0.1825
2020-09	197	727	0	1.0000	benign	0.1808
2020-09	198	934	0	1.0000	benign	0.1792
2020-09	199	927	0	1.0000	benign	0.1681
2020-10	0	101	1	0.4577	fakecop	93.4434
2020-10	1	711	0	0.8714	benign	72.1548
2020-10	2	24	1	0.8702	execdownload	67.5813
2020-10	3	55	1	0.4316	fakecop	66.3475
2020-10	4	1123	0	0.9229	benign	65.9664
2020-10	5	73	1	0.8275	execdownload	57.5005
2020-10	6	166	1	0.8810	infosteal	45.8322
2020-10	7	64	1	0.9890	spyware	32.1347
2020-10	8	163	1	0.9699	execdownload	30.0616
2020-10	9	20	1	0.9433	hqwar	24.1201
2020-10	10	1300	0	0.9944	benign	21.1090
2020-10	11	79	1	0.9998	execdownload	20.8942
2020-10	12	131	1	0.9977	adware	20.5265
2020-10	13	357	0	0.9980	benign	20.5255
2020-10	14	90	1	0.9988	adware	20.4390
2020-10	15	126	1	0.9987	ewind	20.3372
2020-10	16	60	1	0.9989	ewind	20.3100
2020-10	17	30	1	0.9998	execdownload	20.2559
2020-10	18	81	1	0.9994	adware	20.2337
2020-10	19	19	1	0.9979	adware	20.2109
2020-10	20	151	1	0.9987	adware	20.1945
2020-10	21	161	1	0.9987	ewind	20.1935
2020-10	22	139	1	0.9998	unknown	20.1565
2020-10	23	155	1	0.9991	linux	20.1279
2020-10	24	18	1	0.9979	adware	20.1029
2020-10	25	146	1	0.9993	execdownload	20.0979
2020-10	26	106	1	0.9990	smforw	20.0870
2020-10	27	168	1	0.9985	smforw	20.0771
2020-10	28	149	1	0.9998	smforw	20.0743
2020-10	29	128	1	0.9996	execdownload	20.0634
2020-10	30	77	1	0.9912	adware	20.0526
2020-10	31	65	1	0.9967	adware	20.0516
2020-10	32	109	1	0.9984	ewind	20.0429
2020-10	33	162	1	0.9996	ewind	20.0422
2020-10	34	108	1	0.9995	execdownload	20.0310
2020-10	35	93	1	0.9959	adware	20.0286
2020-10	36	46	1	0.9981	ewind	20.0260
2020-10	37	88	1	0.9922	ewind	20.0180
2020-10	38	153	1	0.9982	adware	20.0133
2020-10	39	123	1	0.9982	ewind	20.0075
2020-10	40	74	1	0.9991	adware	20.0007
2020-10	41	122	1	0.9983	ewind	19.9995
2020-10	42	141	1	0.9994	ewind	19.9912
2020-10	43	135	1	0.9994	adware	19.9903
2020-10	44	48	1	0.9944	ewind	19.9769
2020-10	45	28	1	0.9972	adware	19.9743
2020-10	46	103	1	0.9990	adware	19.9601
2020-10	47	17	1	0.9993	adware	19.9448
2020-10	48	98	1	0.9994	execdownload	19.9408
2020-10	49	40	1	0.9962	ewind	19.9394
2020-10	50	1132	0	0.9990	benign	19.9191
2020-10	51	114	1	0.9992	execdownload	19.9011
2020-10	52	13	1	0.9996	execdownload	19.8285
2020-10	53	45	1	0.9967	execdownload	19.0691
2020-10	54	91	1	0.9962	boogr	3.7242
2020-10	55	558	0	0.9931	benign	2.8647
2020-10	56	39	1	0.9922	execdownload	1.8386
2020-10	57	869	0	0.9732	benign	1.6475
2020-10	58	339	0	0.9993	benign	1.6160
2020-10	59	160	1	0.9986	infosteal	1.3726
2020-10	60	78	1	0.9998	adware	1.3616
2020-10	61	1455	0	0.9876	benign	1.2045
2020-10	62	430	0	0.9998	benign	1.1899
2020-10	63	136	1	0.9440	blacklister	0.9550
2020-10	64	63	1	0.9984	execdownload	0.9533
2020-10	65	722	0	1.0000	benign	0.9397
2020-10	66	137	1	0.9983	hqwar	0.9130
2020-10	67	702	0	0.9935	benign	0.7454
2020-10	68	127	1	0.9943	execdownload	0.6518
2020-10	69	83	1	0.9998	brata	0.6387
2020-10	70	23	1	0.9992	execdownload	0.6316
2020-10	71	1511	0	0.9992	benign	0.6305
2020-10	72	58	1	0.9999	infosteal	0.6258
2020-10	73	50	1	0.9982	infosteal	0.6030
2020-10	74	154	1	0.9942	infosteal	0.5491
2020-10	75	27	1	0.9942	infosteal	0.5357
2020-10	76	331	0	1.0000	benign	0.5346
2020-10	77	791	0	0.9995	benign	0.5131
2020-10	78	96	1	0.9996	multiple	0.4872
2020-10	79	214	0	1.0000	benign	0.4832
2020-10	80	308	0	0.9993	benign	0.4676
2020-10	81	97	1	0.9948	execdownload	0.4516
2020-10	82	778	0	1.0000	benign	0.4279
2020-10	83	523	0	1.0000	benign	0.4235
2020-10	84	15	1	0.9954	infosteal	0.4227
2020-10	85	157	1	0.9982	hqwar	0.4182
2020-10	86	100	1	0.9993	hqwar	0.3837
2020-10	87	1124	0	1.0000	benign	0.3710
2020-10	88	604	0	1.0000	benign	0.3615
2020-10	89	68	1	0.9996	execdownload	0.3329
2020-10	90	607	0	0.9994	benign	0.3298
2020-10	91	1576	0	1.0000	benign	0.3110
2020-10	92	150	1	0.9999	hqwar	0.3087
2020-10	93	71	1	0.9967	infosteal	0.2976
2020-10	94	42	1	0.9997	execdownload	0.2840
2020-10	95	82	1	0.9995	execdownload	0.2812
2020-10	96	262	0	0.9986	benign	0.2716
2020-10	97	498	0	1.0000	benign	0.2512
2020-10	98	322	0	1.0000	benign	0.2510
2020-10	99	1608	0	1.0000	benign	0.2510
2020-10	100	116	1	0.9984	infosteal	0.2374
2020-10	101	1373	0	1.0000	benign	0.2353
2020-10	102	765	0	1.0000	benign	0.2325
2020-10	103	62	1	0.9970	hqwar	0.2303
2020-10	104	87	1	0.9972	hqwar	0.2292
2020-10	105	843	0	1.0000	benign	0.2285
2020-10	106	1468	0	1.0000	benign	0.2276
2020-10	107	16	1	0.9998	fakecop	0.2210
2020-10	108	606	0	1.0000	benign	0.2112
2020-10	109	908	0	0.9994	benign	0.2073
2020-10	110	795	0	1.0000	benign	0.2050
2020-10	111	1193	0	0.9997	benign	0.2020
2020-10	112	11	1	0.9999	execdownload	0.1949
2020-10	113	849	0	1.0000	benign	0.1931
2020-10	114	988	0	1.0000	benign	0.1899
2020-10	115	1060	0	1.0000	benign	0.1871
2020-10	116	61	1	0.9993	infosteal	0.1862
2020-10	117	110	1	0.9993	infosteal	0.1843
2020-10	118	691	0	1.0000	benign	0.1781
2020-10	119	1110	0	0.9962	benign	0.1776
2020-10	120	1181	0	0.9993	benign	0.1762
2020-10	121	21	1	0.9996	execdownload	0.1742
2020-10	122	1500	0	1.0000	benign	0.1645
2020-10	123	817	0	1.0000	benign	0.1591
2020-10	124	387	0	1.0000	benign	0.1585
2020-10	125	1166	0	1.0000	benign	0.1585
2020-10	126	158	1	0.9812	execdownload	0.1584
2020-10	127	0	1	0.9989	execdownload	0.1527
2020-10	128	478	0	1.0000	benign	0.1520
2020-10	129	167	1	0.9988	infosteal	0.1493
2020-10	130	86	1	0.9985	infosteal	0.1488
2020-10	131	94	1	0.9996	adware	0.1476
2020-10	132	942	0	1.0000	benign	0.1453
2020-10	133	89	1	1.0000	adware	0.1435
2020-10	134	681	0	1.0000	benign	0.1429
2020-10	135	592	0	1.0000	benign	0.1428
2020-10	136	516	0	1.0000	benign	0.1427
2020-10	137	1463	0	1.0000	benign	0.1427
2020-10	138	889	0	1.0000	benign	0.1416
2020-10	139	695	0	1.0000	benign	0.1411
2020-10	140	372	0	1.0000	benign	0.1410
2020-10	141	1422	0	1.0000	benign	0.1410
2020-10	142	1628	0	1.0000	benign	0.1410
2020-10	143	811	0	1.0000	benign	0.1410
2020-10	144	690	0	1.0000	benign	0.1410
2020-10	145	978	0	1.0000	benign	0.1410
2020-10	146	1307	0	1.0000	benign	0.1410
2020-10	147	444	0	1.0000	benign	0.1410
2020-10	148	1269	0	1.0000	benign	0.1410
2020-10	149	1061	0	0.9998	benign	0.1390
2020-10	150	142	1	0.9985	hqwar	0.1384
2020-10	151	53	1	0.9989	fakecop	0.1383
2020-10	152	1438	0	0.9999	benign	0.1363
2020-10	153	1000	0	0.9989	benign	0.1301
2020-10	154	10	1	0.9990	hqwar	0.1300
2020-10	155	395	0	1.0000	benign	0.1299
2020-10	156	639	0	0.9999	benign	0.1298
2020-10	157	147	1	0.9977	execdownload	0.1266
2020-10	158	934	0	1.0000	benign	0.1239
2020-10	159	1389	0	1.0000	benign	0.1238
2020-10	160	996	0	1.0000	benign	0.1223
2020-10	161	304	0	1.0000	benign	0.1205
2020-10	162	408	0	0.9999	benign	0.1171
2020-10	163	1594	0	1.0000	benign	0.1164
2020-10	164	1650	0	1.0000	benign	0.1164
2020-10	165	1331	0	1.0000	benign	0.1163
2020-10	166	512	0	1.0000	benign	0.1163
2020-10	167	1543	0	1.0000	benign	0.1155
2020-10	168	712	0	1.0000	benign	0.1153
2020-10	169	1016	0	1.0000	benign	0.1148
2020-10	170	29	1	0.9965	hqwar	0.1128
2020-10	171	289	0	1.0000	benign	0.1114
2020-10	172	1535	0	0.9991	benign	0.1100
2020-10	173	1409	0	0.9994	benign	0.1093
2020-10	174	871	0	1.0000	benign	0.1089
2020-10	175	1605	0	1.0000	benign	0.1062
2020-10	176	121	1	1.0000	execdownload	0.1062
2020-10	177	1621	0	0.9991	benign	0.1060
2020-10	178	124	1	0.9997	infosteal	0.1056
2020-10	179	519	0	0.9994	benign	0.1043
2020-10	180	518	0	1.0000	benign	0.0969
2020-10	181	1613	0	1.0000	benign	0.0956
2020-10	182	207	0	1.0000	benign	0.0955
2020-10	183	38	1	0.9990	hqwar	0.0952
2020-10	184	228	0	1.0000	benign	0.0942
2020-10	185	80	1	0.9991	infosteal	0.0920
2020-10	186	297	0	1.0000	benign	0.0897
2020-10	187	542	0	1.0000	benign	0.0867
2020-10	188	125	1	0.9996	hqwar	0.0863
2020-10	189	200	0	0.9995	benign	0.0860
2020-10	190	120	1	0.9997	hqwar	0.0846
2020-10	191	112	1	0.9996	hqwar	0.0837
2020-10	192	164	1	0.9998	hqwar	0.0835
2020-10	193	1045	0	0.9991	benign	0.0833
2020-10	194	403	0	1.0000	benign	0.0828
2020-10	195	56	1	1.0000	ewind	0.0814
2020-10	196	991	0	1.0000	benign	0.0811
2020-10	197	95	1	0.9992	infosteal	0.0807
2020-10	198	69	1	0.9999	adware	0.0784
2020-10	199	133	1	0.9997	infosteal	0.0780
2020-11	0	31	1	0.6170	infosteal	71.3944
2020-11	1	104	1	0.9049	boogr	54.7225
2020-11	2	55	1	0.9997	adware	36.7697
2020-11	3	51	1	0.9994	ewind	36.7434
2020-11	4	107	1	0.9993	adware	36.6279
2020-11	5	88	1	0.9998	adware	36.5700
2020-11	6	67	1	0.9970	adware	36.5594
2020-11	7	44	1	0.9994	adware	36.5481
2020-11	8	49	1	0.9997	adware	36.5478
2020-11	9	124	1	0.9998	ewind	36.5367
2020-11	10	133	1	0.9999	ewind	36.5318
2020-11	11	17	1	0.9989	adware	36.5259
2020-11	12	92	1	0.9999	adware	36.5178
2020-11	13	27	1	0.9988	ewind	36.4942
2020-11	14	85	1	0.9993	adware	36.4938
2020-11	15	128	1	0.9995	adware	36.4918
2020-11	16	80	1	0.9983	adware	36.4776
2020-11	17	94	1	0.9993	ewind	36.4659
2020-11	18	113	1	0.9982	adware	36.4610
2020-11	19	62	1	0.9998	adware	36.4581
2020-11	20	122	1	0.9990	adware	36.4505
2020-11	21	121	1	0.9998	adware	36.4503
2020-11	22	7	1	0.9996	adware	36.4347
2020-11	23	77	1	0.9996	adware	36.4341
2020-11	24	118	1	0.9998	adware	36.4307
2020-11	25	14	1	0.9999	adware	36.4306
2020-11	26	48	1	0.9986	adware	36.4283
2020-11	27	59	1	0.9990	adware	36.4255
2020-11	28	6	1	0.9981	ewind	36.4176
2020-11	29	70	1	0.9997	ewind	36.4122
2020-11	30	11	1	0.9992	adware	36.4089
2020-11	31	43	1	0.9995	adware	36.4078
2020-11	32	105	1	0.8405	execdownload	35.2507
2020-11	33	111	1	0.9815	execdownload	29.9989
2020-11	34	117	1	0.9940	infosteal	26.9385
2020-11	35	110	1	0.9915	infosteal	26.9004
2020-11	36	73	1	0.9153	fakecop	24.4412
2020-11	37	330	0	0.9927	benign	22.4244
2020-11	38	100	1	0.9862	execdownload	21.6520
2020-11	39	15	1	0.9979	execdownload	21.6255
2020-11	40	992	0	0.9730	benign	21.2046
2020-11	41	1013	0	0.9989	benign	20.5232
2020-11	42	89	1	0.9981	adware	20.3814
2020-11	43	64	1	0.9985	fakecop	20.3484
2020-11	44	13	1	0.9996	adware	20.2781
2020-11	45	114	1	0.9980	adware	20.2742
2020-11	46	18	1	0.9999	adware	20.2652
2020-11	47	20	1	0.9999	adware	20.2465
2020-11	48	35	1	0.9995	smspay	20.1266
2020-11	49	82	1	0.9997	smforw	20.0957
2020-11	50	0	1	0.9998	execdownload	20.0866
2020-11	51	12	1	0.9999	execdownload	20.0790
2020-11	52	8	1	0.9995	mobtool	20.0709
2020-11	53	87	1	0.9999	execdownload	20.0243
2020-11	54	125	1	0.9994	execdownload	20.0134
2020-11	55	34	1	0.9999	execdownload	20.0035
2020-11	56	41	1	0.9970	execdownload	20.0033
2020-11	57	863	0	0.9998	benign	19.9563
2020-11	58	39	1	0.9835	fakecop	19.8607
2020-11	59	71	1	0.9977	fakecop	19.8399
2020-11	60	79	1	0.9922	execdownload	19.8113
2020-11	61	29	1	0.9988	fakecop	19.6892
2020-11	62	23	1	0.9999	infosteal	13.3692
2020-11	63	78	1	1.0000	execdownload	9.6545
2020-11	64	115	1	0.9957	execdownload	8.7564
2020-11	65	21	1	0.9991	execdownload	5.8429
2020-11	66	33	1	0.9934	execdownload	5.1133
2020-11	67	38	1	0.9999	execdownload	4.4020
2020-11	68	3	1	1.0000	execdownload	4.3793
2020-11	69	136	0	0.9978	benign	3.4813
2020-11	70	976	0	0.9909	benign	3.3226
2020-11	71	123	1	1.0000	infosteal	2.5794
2020-11	72	16	1	1.0000	infosteal	2.5729
2020-11	73	91	1	0.9999	execdownload	2.5725
2020-11	74	497	0	0.9943	benign	2.2941
2020-11	75	882	0	0.9985	benign	1.0043
2020-11	76	370	0	0.9982	benign	0.9737
2020-11	77	673	0	0.9916	benign	0.9344
2020-11	78	52	1	1.0000	execdownload	0.8445
2020-11	79	849	0	0.9984	benign	0.8401
2020-11	80	928	0	1.0000	benign	0.7542
2020-11	81	10	1	1.0000	execdownload	0.6049
2020-11	82	636	0	1.0000	benign	0.5737
2020-11	83	211	0	1.0000	benign	0.5363
2020-11	84	1065	0	1.0000	benign	0.4802
2020-11	85	789	0	1.0000	benign	0.4720
2020-11	86	488	0	1.0000	benign	0.4558
2020-11	87	1138	0	1.0000	benign	0.3936
2020-11	88	450	0	0.9987	benign	0.3733
2020-11	89	650	0	0.9986	benign	0.3441
2020-11	90	1241	0	0.9993	benign	0.3375
2020-11	91	578	0	0.9999	benign	0.3366
2020-11	92	129	1	1.0000	execdownload	0.3187
2020-11	93	97	1	1.0000	infosteal	0.2958
2020-11	94	76	1	0.9999	execdownload	0.2733
2020-11	95	583	0	0.9998	benign	0.2716
2020-11	96	53	1	0.9998	execdownload	0.2681
2020-11	97	98	1	0.9998	execdownload	0.2668
2020-11	98	57	1	0.9999	infosteal	0.2658
2020-11	99	28	1	0.9998	execdownload	0.2587
2020-11	100	116	1	0.9999	execdownload	0.2559
2020-11	101	126	1	0.9997	execdownload	0.2550
2020-11	102	30	1	1.0000	infosteal	0.2546
2020-11	103	54	1	0.9999	infosteal	0.2523
2020-11	104	86	1	0.9994	infosteal	0.2520
2020-11	105	19	1	0.9999	execdownload	0.2490
2020-11	106	101	1	0.9997	execdownload	0.2489
2020-11	107	22	1	1.0000	execdownload	0.2478
2020-11	108	96	1	1.0000	execdownload	0.2478
2020-11	109	131	1	1.0000	execdownload	0.2471
2020-11	110	109	1	1.0000	execdownload	0.2460
2020-11	111	68	1	1.0000	execdownload	0.2453
2020-11	112	130	1	0.9998	execdownload	0.2452
2020-11	113	75	1	0.9993	execdownload	0.2444
2020-11	114	5	1	0.9999	execdownload	0.2432
2020-11	115	103	1	0.9995	execdownload	0.2419
2020-11	116	112	1	0.9999	execdownload	0.2417
2020-11	117	698	0	0.9996	benign	0.2365
2020-11	118	99	1	0.9999	execdownload	0.2274
2020-11	119	435	0	1.0000	benign	0.2220
2020-11	120	1075	0	1.0000	benign	0.1994
2020-11	121	81	1	0.9985	execdownload	0.1954
2020-11	122	230	0	1.0000	benign	0.1954
2020-11	123	193	0	0.9999	benign	0.1868
2020-11	124	557	0	1.0000	benign	0.1662
2020-11	125	986	0	1.0000	benign	0.1584
2020-11	126	274	0	0.9999	benign	0.1566
2020-11	127	434	0	0.9999	benign	0.1536
2020-11	128	1244	0	1.0000	benign	0.1500
2020-11	129	1231	0	1.0000	benign	0.1496
2020-11	130	471	0	0.9996	benign	0.1454
2020-11	131	50	1	0.9999	infosteal	0.1416
2020-11	132	534	0	1.0000	benign	0.1414
2020-11	133	775	0	0.9981	benign	0.1346
2020-11	134	250	0	1.0000	benign	0.1299
2020-11	135	1248	0	1.0000	benign	0.1298
2020-11	136	66	1	1.0000	fakecop	0.1295
2020-11	137	865	0	1.0000	benign	0.1280
2020-11	138	1121	0	1.0000	benign	0.1172
2020-11	139	663	0	1.0000	benign	0.1091
2020-11	140	25	1	0.9998	execdownload	0.1047
2020-11	141	60	1	0.9999	execdownload	0.1024
2020-11	142	900	0	1.0000	benign	0.1013
2020-11	143	797	0	1.0000	benign	0.1007
2020-11	144	892	0	1.0000	benign	0.1002
2020-11	145	65	1	0.9997	mobtool	0.0998
2020-11	146	1126	0	1.0000	benign	0.0962
2020-11	147	452	0	1.0000	benign	0.0962
2020-11	148	302	0	1.0000	benign	0.0962
2020-11	149	84	1	0.9998	fakecop	0.0953
2020-11	150	223	0	1.0000	benign	0.0918
2020-11	151	820	0	1.0000	benign	0.0910
2020-11	152	442	0	0.9999	benign	0.0870
2020-11	153	58	1	0.9999	execdownload	0.0836
2020-11	154	186	0	1.0000	benign	0.0813
2020-11	155	1246	0	1.0000	benign	0.0789
2020-11	156	1193	0	1.0000	benign	0.0784
2020-11	157	56	1	0.9999	execdownload	0.0777
2020-11	158	1020	0	1.0000	benign	0.0745
2020-11	159	72	1	0.9999	execdownload	0.0660
2020-11	160	106	1	0.9996	infosteal	0.0654
2020-11	161	953	0	1.0000	benign	0.0652
2020-11	162	1168	0	1.0000	benign	0.0646
2020-11	163	63	1	0.9998	execdownload	0.0568
2020-11	164	440	0	1.0000	benign	0.0564
2020-11	165	4	1	0.9995	execdownload	0.0560
2020-11	166	198	0	1.0000	benign	0.0552
2020-11	167	46	1	0.9999	execdownload	0.0540
2020-11	168	680	0	1.0000	benign	0.0539
2020-11	169	45	1	0.9999	infosteal	0.0538
2020-11	170	158	0	1.0000	benign	0.0538
2020-11	171	47	1	0.9998	execdownload	0.0538
2020-11	172	95	1	1.0000	infosteal	0.0528
2020-11	173	853	0	1.0000	benign	0.0507
2020-11	174	264	0	0.9984	benign	0.0497
2020-11	175	61	1	1.0000	execdownload	0.0485
2020-11	176	32	1	1.0000	execdownload	0.0480
2020-11	177	423	0	1.0000	benign	0.0480
2020-11	178	210	0	1.0000	benign	0.0478
2020-11	179	915	0	1.0000	benign	0.0478
2020-11	180	438	0	1.0000	benign	0.0473
2020-11	181	1199	0	1.0000	benign	0.0468
2020-11	182	417	0	1.0000	benign	0.0462
2020-11	183	93	1	0.9995	execdownload	0.0460
2020-11	184	493	0	1.0000	benign	0.0460
2020-11	185	1261	0	1.0000	benign	0.0453
2020-11	186	150	0	1.0000	benign	0.0447
2020-11	187	367	0	1.0000	benign	0.0447
2020-11	188	24	1	1.0000	adware	0.0446
2020-11	189	1	1	0.9999	execdownload	0.0446
2020-11	190	42	1	0.9996	infosteal	0.0444
2020-11	191	994	0	1.0000	benign	0.0438
2020-11	192	441	0	1.0000	benign	0.0438
2020-11	193	703	0	1.0000	benign	0.0432
2020-11	194	823	0	1.0000	benign	0.0429
2020-11	195	197	0	1.0000	benign	0.0425
2020-11	196	120	1	0.9998	execdownload	0.0424
2020-11	197	587	0	1.0000	benign	0.0423
2020-11	198	649	0	1.0000	benign	0.0420
2020-11	199	881	0	1.0000	benign	0.0420
2020-12	0	225	1	0.9789	geinimi	37.1727
2020-12	1	377	1	0.9898	geinimi	36.2598
2020-12	2	244	1	0.9817	geinimi	35.3747
2020-12	3	369	1	0.9923	geinimi	34.4870
2020-12	4	1892	0	0.9843	benign	34.1468
2020-12	5	335	1	0.9691	execdownload	33.8339
2020-12	6	247	1	0.9893	geinimi	33.8204
2020-12	7	176	1	0.9867	geinimi	33.7912
2020-12	8	94	1	0.9807	geinimi	33.7385
2020-12	9	52	1	0.9914	geinimi	33.0849
2020-12	10	119	1	0.9907	geinimi	33.0382
2020-12	11	285	1	0.9943	geinimi	33.0007
2020-12	12	309	1	0.9511	geinimi	32.8733
2020-12	13	180	1	0.9775	geinimi	32.4389
2020-12	14	71	1	0.9971	geinimi	32.4025
2020-12	15	293	1	0.9881	geinimi	32.3908
2020-12	16	235	1	0.9938	geinimi	32.2001
2020-12	17	209	1	0.9850	geinimi	32.1406
2020-12	18	362	1	0.9923	execdownload	32.1116
2020-12	19	61	1	0.9725	geinimi	32.0553
2020-12	20	375	1	0.9642	geinimi	32.0525
2020-12	21	151	1	0.9874	geinimi	32.0336
2020-12	22	344	1	0.9965	geinimi	31.9512
2020-12	23	231	1	0.9974	packed	31.8209
2020-12	24	26	1	0.9878	geinimi	31.7686
2020-12	25	339	1	0.9950	geinimi	31.7122
2020-12	26	18	1	0.9731	geinimi	31.6972
2020-12	27	88	1	0.9892	geinimi	31.6661
2020-12	28	14	1	0.9899	geinimi	31.6543
2020-12	29	328	1	0.9896	geinimi	31.6358
2020-12	30	340	1	0.9707	geinimi	31.5821
2020-12	31	367	1	0.9959	geinimi	31.5780
2020-12	32	153	1	0.9894	geinimi	31.5339
2020-12	33	25	1	0.9918	geinimi	31.4992
2020-12	34	19	1	0.9854	geinimi	31.4807
2020-12	35	126	1	0.9893	geinimi	31.4500
2020-12	36	136	1	0.9897	geinimi	31.4471
2020-12	37	217	1	0.9945	geinimi	31.3669
2020-12	38	252	1	0.9751	geinimi	31.3547
2020-12	39	5	1	0.9739	geinimi	31.3419
2020-12	40	358	1	0.9849	geinimi	31.3399
2020-12	41	227	1	0.9915	geinimi	31.2794
2020-12	42	123	1	0.9707	geinimi	31.2657
2020-12	43	219	1	0.9921	geinimi	31.2082
2020-12	44	81	1	0.9903	geinimi	31.1987
2020-12	45	172	1	0.9893	geinimi	31.1975
2020-12	46	140	1	0.9891	geinimi	31.1870
2020-12	47	263	1	0.9890	geinimi	31.1763
2020-12	48	116	1	0.9881	geinimi	31.1293
2020-12	49	352	1	0.9548	geinimi	31.0937
2020-12	50	262	1	0.9777	geinimi	31.0921
2020-12	51	240	1	0.9796	geinimi	31.0776
2020-12	52	275	1	0.9661	geinimi	31.0244
2020-12	53	281	1	0.9925	geinimi	31.0051
2020-12	54	303	1	0.9902	geinimi	30.9644
2020-12	55	234	1	0.9900	geinimi	30.9631
2020-12	56	63	1	0.9918	geinimi	30.9562
2020-12	57	300	1	0.9833	geinimi	30.9523
2020-12	58	188	1	0.9781	geinimi	30.9479
2020-12	59	59	1	0.9861	geinimi	30.9340
2020-12	60	159	1	0.9833	geinimi	30.8541
2020-12	61	27	1	0.9902	geinimi	30.8512
2020-12	62	350	1	0.9943	geinimi	30.8429
2020-12	63	342	1	0.9892	geinimi	30.8417
2020-12	64	228	1	0.9787	geinimi	30.8267
2020-12	65	105	1	0.9935	geinimi	30.8234
2020-12	66	220	1	0.9857	geinimi	30.8234
2020-12	67	207	1	0.9838	geinimi	30.7695
