date	Count	Index	True	Pred	Family	Score
2014-08	138	4890	0	1.0000	benign	0.0002
2014-08	139	1835	0	1.0000	benign	0.0002
2014-08	140	4813	0	1.0000	benign	0.0001
2014-08	141	2510	0	1.0000	benign	0.0001
2014-08	142	1919	0	1.0000	benign	0.0001
2014-08	143	1787	0	0.9999	benign	0.0001
2014-08	144	3787	0	1.0000	benign	0.0001
2014-08	145	4618	0	0.9999	benign	0.0001
2014-08	146	4247	0	1.0000	benign	0.0001
2014-08	147	1070	0	1.0000	benign	0.0001
2014-08	148	3394	0	1.0000	benign	0.0001
2014-08	149	2612	0	0.9892	benign	0.0001
2014-08	150	1353	0	0.9992	benign	0.0001
2014-08	151	4475	0	1.0000	benign	0.0001
2014-08	152	3207	0	1.0000	benign	0.0001
2014-08	153	712	0	1.0000	benign	0.0001
2014-08	154	47	1	0.0037	smsreg	0.0001
2014-08	155	4975	0	1.0000	benign	0.0001
2014-08	156	205	1	1.0000	airpush	0.0001
2014-08	157	4098	0	1.0000	benign	0.0001
2014-08	158	2837	0	0.9998	benign	0.0001
2014-08	159	2547	0	1.0000	benign	0.0001
2014-08	160	4272	0	1.0000	benign	0.0001
2014-08	161	2386	0	1.0000	benign	0.0001
2014-08	162	615	0	1.0000	benign	0.0001
2014-08	163	4966	0	1.0000	benign	0.0001
2014-08	164	3865	0	1.0000	benign	0.0001
2014-08	165	671	0	0.0000	benign	0.0001
2014-08	166	1112	0	1.0000	benign	0.0001
2014-08	167	1391	0	1.0000	benign	0.0000
2014-08	168	4556	0	1.0000	benign	0.0000
2014-08	169	2553	0	1.0000	benign	0.0000
2014-08	170	1846	0	1.0000	benign	0.0000
2014-08	171	2899	0	0.9972	benign	0.0000
2014-08	172	18	1	1.0000	airpush	0.0000
2014-08	173	2148	0	1.0000	benign	0.0000
2014-08	174	4198	0	1.0000	benign	0.0000
2014-08	175	573	0	1.0000	benign	0.0000
2014-08	176	2092	0	0.9965	benign	0.0000
2014-08	177	2166	0	1.0000	benign	0.0000
2014-08	178	4196	0	1.0000	benign	0.0000
2014-08	179	1414	0	1.0000	benign	0.0000
2014-08	180	4699	0	0.9998	benign	0.0000
2014-08	181	2180	0	1.0000	benign	0.0000
2014-08	182	688	0	1.0000	benign	0.0000
2014-08	183	3777	0	1.0000	benign	0.0000
2014-08	184	2654	0	1.0000	benign	0.0000
2014-08	185	1583	0	0.9995	benign	0.0000
2014-08	186	4770	0	1.0000	benign	0.0000
2014-08	187	3142	0	1.0000	benign	0.0000
2014-08	188	1199	0	1.0000	benign	0.0000
2014-08	189	2609	0	1.0000	benign	0.0000
2014-08	190	2567	0	1.0000	benign	0.0000
2014-08	191	937	0	1.0000	benign	0.0000
2014-08	192	1227	0	1.0000	benign	0.0000
2014-08	193	4945	0	1.0000	benign	0.0000
2014-08	194	1568	0	1.0000	benign	0.0000
2014-08	195	1253	0	1.0000	benign	0.0000
2014-08	196	4828	0	1.0000	benign	0.0000
2014-08	197	455	1	1.0000	opfake	0.0000
2014-08	198	4141	0	1.0000	benign	0.0000
2014-08	199	3247	0	1.0000	benign	0.0000
2014-09	0	390	1	0.7083	fobus	0.4742
2014-09	1	254	1	0.5835	fobus	0.4604
2014-09	2	296	1	0.4545	fobus	0.4247
2014-09	3	342	1	0.0613	fobus	0.4141
2014-09	4	2066	0	0.4388	benign	0.3723
2014-09	5	1564	0	0.7705	benign	0.2665
2014-09	6	464	0	1.0000	benign	0.2536
2014-09	7	1637	0	0.7860	benign	0.2402
2014-09	8	3805	0	0.7598	benign	0.2291
2014-09	9	102	1	0.7356	simplocker	0.2263
2014-09	10	901	0	0.7949	benign	0.2229
2014-09	11	196	1	0.7598	secapk	0.2215
2014-09	12	3422	0	0.8199	benign	0.2203
2014-09	13	3031	0	0.7697	benign	0.2098
2014-09	14	1190	0	0.8116	benign	0.2072
2014-09	15	1386	0	0.7895	benign	0.2039
2014-09	16	2730	0	0.8638	benign	0.1869
2014-09	17	4221	0	0.9809	benign	0.1856
2014-09	18	259	1	0.8248	secapk	0.1738
2014-09	19	404	1	0.8297	packed	0.1733
2014-09	20	2372	0	0.8764	benign	0.1610
2014-09	21	499	0	0.8668	benign	0.1542
2014-09	22	991	0	0.8206	benign	0.1506
2014-09	23	770	0	0.8417	benign	0.1475
2014-09	24	3726	0	0.8601	benign	0.1387
2014-09	25	3345	0	0.8549	benign	0.1276
2014-09	26	740	0	0.9357	benign	0.1238
2014-09	27	1905	0	0.9172	benign	0.1184
2014-09	28	838	0	0.8992	benign	0.1135
2014-09	29	320	1	0.8929	secapk	0.1132
2014-09	30	2832	0	0.9252	benign	0.1081
2014-09	31	3142	0	0.8966	benign	0.0840
2014-09	32	20	1	0.9354	execdownload	0.0831
2014-09	33	3918	0	0.9673	benign	0.0752
2014-09	34	2109	0	0.7247	benign	0.0734
2014-09	35	2055	0	0.9566	benign	0.0677
2014-09	36	3261	0	0.9312	benign	0.0622
2014-09	37	401	1	0.9736	smssend	0.0476
2014-09	38	373	1	0.9715	smssend	0.0421
2014-09	39	3554	0	0.9961	benign	0.0318
2014-09	40	4166	0	0.9576	benign	0.0277
2014-09	41	3671	0	0.9950	benign	0.0248
2014-09	42	125	1	0.9949	spyware	0.0146
2014-09	43	2906	0	1.0000	benign	0.0122
2014-09	44	3425	0	0.9999	benign	0.0107
2014-09	45	2984	0	0.9832	benign	0.0093
2014-09	46	354	1	0.9971	mecor	0.0093
2014-09	47	115	1	0.9988	mecor	0.0091
2014-09	48	279	1	0.9972	mecor	0.0083
2014-09	49	372	1	1.0000	adflex	0.0055
2014-09	50	1692	0	0.9567	benign	0.0054
2014-09	51	3960	0	1.0000	benign	0.0050
2014-09	52	384	1	0.9933	mecor	0.0043
2014-09	53	1060	0	0.9999	benign	0.0040
2014-09	54	4043	0	1.0000	benign	0.0034
2014-09	55	362	1	0.9965	mecor	0.0034
2014-09	56	2183	0	0.9939	benign	0.0033
2014-09	57	253	1	0.9977	mecor	0.0031
2014-09	58	378	1	0.9980	mecor	0.0030
2014-09	59	402	1	0.9971	mecor	0.0027
2014-09	60	183	1	0.9989	mecor	0.0027
2014-09	61	2110	0	1.0000	benign	0.0024
2014-09	62	293	1	1.0000	smssend	0.0023
2014-09	63	1630	0	0.9998	benign	0.0022
2014-09	64	24	1	0.9960	mecor	0.0021
2014-09	65	1507	0	0.9999	benign	0.0019
2014-09	66	223	1	0.9980	mecor	0.0019
2014-09	67	146	1	0.9992	mecor	0.0018
2014-09	68	247	1	0.9995	mecor	0.0016
2014-09	69	3421	0	0.9855	benign	0.0013
2014-09	70	1404	0	0.9999	benign	0.0011
2014-09	71	3836	0	1.0000	benign	0.0009
2014-09	72	27	1	0.9984	mecor	0.0009
2014-09	73	108	1	0.9991	mecor	0.0007
2014-09	74	1617	0	0.9998	benign	0.0006
2014-09	75	287	1	0.9966	mecor	0.0006
2014-09	76	1956	0	1.0000	benign	0.0005
2014-09	77	407	1	1.0000	airpush	0.0004
2014-09	78	310	1	0.9978	mecor	0.0004
2014-09	79	297	1	0.9941	mecor	0.0004
2014-09	80	66	1	0.9980	smsreg	0.0004
2014-09	81	363	1	0.9987	mecor	0.0003
2014-09	82	645	0	1.0000	benign	0.0003
2014-09	83	3478	0	1.0000	benign	0.0003
2014-09	84	2656	0	0.9997	benign	0.0003
2014-09	85	4020	0	0.9996	benign	0.0003
2014-09	86	2340	0	1.0000	benign	0.0002
2014-09	87	58	1	0.9992	mecor	0.0002
2014-09	88	2619	0	1.0000	benign	0.0002
2014-09	89	2750	0	1.0000	benign	0.0002
2014-09	90	2286	0	0.9999	benign	0.0002
2014-09	91	2572	0	1.0000	benign	0.0002
2014-09	92	2283	0	1.0000	benign	0.0002
2014-09	93	1312	0	1.0000	benign	0.0002
2014-09	94	3764	0	1.0000	benign	0.0002
2014-09	95	298	1	1.0000	airpush	0.0002
2014-09	96	2241	0	0.0001	benign	0.0002
2014-09	97	1500	0	1.0000	benign	0.0002
2014-09	98	1641	0	1.0000	benign	0.0001
2014-09	99	2426	0	0.9988	benign	0.0001
2014-09	100	1017	0	1.0000	benign	0.0001
2014-09	101	1556	0	1.0000	benign	0.0001
2014-09	102	1702	0	1.0000	benign	0.0001
2014-09	103	4105	0	1.0000	benign	0.0001
2014-09	104	1902	0	1.0000	benign	0.0001
2014-09	105	4042	0	1.0000	benign	0.0001
2014-09	106	1310	0	1.0000	benign	0.0001
2014-09	107	751	0	0.9999	benign	0.0001
2014-09	108	433	0	1.0000	benign	0.0001
2014-09	109	1600	0	1.0000	benign	0.0001
2014-09	110	1185	0	1.0000	benign	0.0001
2014-09	111	3822	0	1.0000	benign	0.0001
2014-09	112	774	0	1.0000	benign	0.0001
2014-09	113	3727	0	1.0000	benign	0.0001
2014-09	114	2436	0	1.0000	benign	0.0001
2014-09	115	4127	0	1.0000	benign	0.0001
2014-09	116	3486	0	1.0000	benign	0.0001
2014-09	117	243	1	1.0000	airpush	0.0001
2014-09	118	4217	0	1.0000	benign	0.0001
2014-09	119	3146	0	0.9999	benign	0.0001
2014-09	120	3415	0	1.0000	benign	0.0001
2014-09	121	3936	0	1.0000	benign	0.0001
2014-09	122	29	1	1.0000	small	0.0001
2014-09	123	1605	0	1.0000	benign	0.0001
2014-09	124	1901	0	1.0000	benign	0.0001
2014-09	125	648	0	1.0000	benign	0.0001
2014-09	126	2320	0	1.0000	benign	0.0001
2014-09	127	1533	0	0.9996	benign	0.0001
2014-09	128	2551	0	1.0000	benign	0.0001
2014-09	129	1997	0	1.0000	benign	0.0001
2014-09	130	1408	0	1.0000	benign	0.0000
2014-09	131	447	0	1.0000	benign	0.0000
2014-09	132	2361	0	1.0000	benign	0.0000
2014-09	133	1594	0	1.0000	benign	0.0000
2014-09	134	239	1	1.0000	smssend	0.0000
2014-09	135	2230	0	1.0000	benign	0.0000
2014-09	136	1588	0	1.0000	benign	0.0000
2014-09	137	789	0	1.0000	benign	0.0000
2014-09	138	3179	0	1.0000	benign	0.0000
2014-09	139	2346	0	1.0000	benign	0.0000
2014-09	140	4233	0	1.0000	benign	0.0000
2014-09	141	559	0	1.0000	benign	0.0000
2014-09	142	3182	0	1.0000	benign	0.0000
2014-09	143	2753	0	1.0000	benign	0.0000
2014-09	144	3254	0	0.9994	benign	0.0000
2014-09	145	1184	0	1.0000	benign	0.0000
2014-09	146	1931	0	0.9999	benign	0.0000
2014-09	147	878	0	1.0000	benign	0.0000
2014-09	148	2857	0	0.9764	benign	0.0000
2014-09	149	1169	0	0.9995	benign	0.0000
2014-09	150	1960	0	0.9800	benign	0.0000
2014-09	151	2236	0	1.0000	benign	0.0000
2014-09	152	2234	0	1.0000	benign	0.0000
2014-09	153	3698	0	1.0000	benign	0.0000
2014-09	154	42	1	0.9994	airpush	0.0000
2014-09	155	4249	0	1.0000	benign	0.0000
2014-09	156	357	1	1.0000	smssend	0.0000
2014-09	157	1817	0	1.0000	benign	0.0000
2014-09	158	1222	0	1.0000	benign	0.0000
2014-09	159	173	1	0.9999	packed	0.0000
2014-09	160	337	1	1.0000	airpush	0.0000
2014-09	161	2130	0	1.0000	benign	0.0000
2014-09	162	3892	0	1.0000	benign	0.0000
2014-09	163	2138	0	1.0000	benign	0.0000
2014-09	164	1755	0	0.9992	benign	0.0000
2014-09	165	3914	0	1.0000	benign	0.0000
2014-09	166	2891	0	1.0000	benign	0.0000
2014-09	167	1937	0	1.0000	benign	0.0000
2014-09	168	4037	0	1.0000	benign	0.0000
2014-09	169	1049	0	1.0000	benign	0.0000
2014-09	170	1941	0	1.0000	benign	0.0000
2014-09	171	2575	0	1.0000	benign	0.0000
2014-09	172	3017	0	1.0000	benign	0.0000
2014-09	173	2701	0	1.0000	benign	0.0000
2014-09	174	3534	0	1.0000	benign	0.0000
2014-09	175	4143	0	1.0000	benign	0.0000
2014-09	176	2611	0	1.0000	benign	0.0000
2014-09	177	2168	0	1.0000	benign	0.0000
2014-09	178	2828	0	1.0000	benign	0.0000
2014-09	179	1616	0	1.0000	benign	0.0000
2014-09	180	556	0	0.9999	benign	0.0000
2014-09	181	3358	0	1.0000	benign	0.0000
2014-09	182	2036	0	1.0000	benign	0.0000
2014-09	183	3245	0	0.9996	benign	0.0000
2014-09	184	3491	0	1.0000	benign	0.0000
2014-09	185	1645	0	1.0000	benign	0.0000
2014-09	186	225	1	1.0000	secapk	0.0000
2014-09	187	336	1	1.0000	fakeflash	0.0000
2014-09	188	3543	0	1.0000	benign	0.0000
2014-09	189	1489	0	1.0000	benign	0.0000
2014-09	190	2612	0	1.0000	benign	0.0000
2014-09	191	1780	0	1.0000	benign	0.0000
2014-09	192	2257	0	1.0000	benign	0.0000
2014-09	193	651	0	1.0000	benign	0.0000
2014-09	194	2680	0	1.0000	benign	0.0000
2014-09	195	3505	0	1.0000	benign	0.0000
2014-09	196	1055	0	1.0000	benign	0.0000
2014-09	197	923	0	1.0000	benign	0.0000
2014-09	198	1741	0	0.9960	benign	0.0000
2014-09	199	186	1	0.9999	smforw	0.0000
2014-10	0	1693	0	0.6826	benign	0.4576
2014-10	1	759	0	0.6283	benign	0.3940
2014-10	2	132	1	0.6956	exploit	0.3791
2014-10	3	1190	0	0.6674	benign	0.3713
2014-10	4	2400	0	0.6484	benign	0.3587
2014-10	5	48	1	0.6427	cajino	0.3348
2014-10	6	3580	0	0.7553	benign	0.3152
2014-10	7	1896	0	0.7901	benign	0.2623
2014-10	8	305	1	0.7126	smsreg	0.2586
2014-10	9	4266	0	0.7563	benign	0.2206
2014-10	10	1148	0	0.7262	benign	0.2010
2014-10	11	1206	0	0.8200	benign	0.1828
2014-10	12	1571	0	0.8112	benign	0.1721
2014-10	13	3253	0	0.8108	benign	0.1714
2014-10	14	398	1	0.8436	smforw	0.1669
2014-10	15	3354	0	0.8111	benign	0.1515
2014-10	16	2497	0	0.8059	benign	0.1497
2014-10	17	1691	0	0.8532	benign	0.1379
2014-10	18	2840	0	0.8776	benign	0.1297
2014-10	19	958	0	0.8593	benign	0.1250
2014-10	20	2407	0	0.8768	benign	0.1197
2014-10	21	1993	0	0.7307	benign	0.1049
2014-10	22	173	1	0.7923	adware	0.1005
2014-10	23	2203	0	0.9177	benign	0.0907
2014-10	24	4571	0	0.9334	benign	0.0877
2014-10	25	2108	0	0.9309	benign	0.0838
2014-10	26	4166	0	0.8882	benign	0.0827
2014-10	27	3179	0	0.9148	benign	0.0818
2014-10	28	4684	0	0.9500	benign	0.0797
2014-10	29	297	1	0.0000	airpush	0.0780
2014-10	30	3813	0	0.9068	benign	0.0770
2014-10	31	935	0	0.8853	benign	0.0750
2014-10	32	3691	0	0.9784	benign	0.0661
2014-10	33	1035	0	0.9483	benign	0.0646
2014-10	34	4091	0	0.9441	benign	0.0641
2014-10	35	1238	0	0.8516	benign	0.0611
2014-10	36	353	1	0.9924	dowgin	0.0583
2014-10	37	334	1	0.9433	secapk	0.0504
2014-10	38	2358	0	0.9101	benign	0.0462
2014-10	39	4625	0	0.9649	benign	0.0457
2014-10	40	865	0	0.9441	benign	0.0454
2014-10	41	2414	0	0.9997	benign	0.0437
2014-10	42	1563	0	0.9555	benign	0.0433
2014-10	43	133	1	0.9878	svpeng	0.0431
2014-10	44	2287	0	0.9039	benign	0.0417
2014-10	45	2072	0	0.9156	benign	0.0347
2014-10	46	1666	0	0.9999	benign	0.0319
2014-10	47	2109	0	0.9636	benign	0.0313
2014-10	48	796	0	0.9841	benign	0.0292
2014-10	49	4613	0	0.9979	benign	0.0238
2014-10	50	347	1	0.9950	webapp	0.0230
2014-10	51	3394	0	0.9813	benign	0.0190
2014-10	52	2226	0	0.9461	benign	0.0135
2014-10	53	2182	0	0.9750	benign	0.0133
2014-10	54	2853	0	0.9999	benign	0.0126
2014-10	55	3943	0	0.9980	benign	0.0122
2014-10	56	419	1	0.9783	svpeng	0.0101
2014-10	57	4563	0	0.9245	benign	0.0098
2014-10	58	2532	0	0.9230	benign	0.0093
2014-10	59	2637	0	0.9999	benign	0.0093
2014-10	60	3779	0	1.0000	benign	0.0078
2014-10	61	4503	0	0.9999	benign	0.0066
2014-10	62	1795	0	1.0000	benign	0.0041
2014-10	63	231	1	0.9999	mecor	0.0039
2014-10	64	263	1	0.9998	mecor	0.0038
2014-10	65	253	1	0.9974	mecor	0.0028
2014-10	66	2354	0	0.9999	benign	0.0028
2014-10	67	276	1	0.9981	mecor	0.0026
2014-10	68	152	1	0.9989	mecor	0.0024
2014-10	69	4052	0	1.0000	benign	0.0020
2014-10	70	8	1	0.9998	mecor	0.0020
2014-10	71	162	1	0.9979	mecor	0.0018
2014-10	72	738	0	1.0000	benign	0.0016
2014-10	73	866	0	1.0000	benign	0.0015
2014-10	74	344	1	0.9989	mecor	0.0015
2014-10	75	955	0	1.0000	benign	0.0014
2014-10	76	30	1	0.9960	mecor	0.0012
2014-10	77	376	1	0.9990	mecor	0.0011
2014-10	78	450	1	1.0000	adware	0.0011
2014-10	79	3332	0	0.9999	benign	0.0011
2014-10	80	4446	0	1.0000	benign	0.0010
2014-10	81	511	0	1.0000	benign	0.0010
2014-10	82	2249	0	1.0000	benign	0.0010
2014-10	83	62	1	0.9988	mecor	0.0009
2014-10	84	473	1	0.9966	mecor	0.0009
2014-10	85	2343	0	0.9987	benign	0.0008
2014-10	86	2982	0	0.5791	benign	0.0008
2014-10	87	1312	0	1.0000	benign	0.0007
2014-10	88	3854	0	0.9992	benign	0.0007
2014-10	89	3476	0	0.9997	benign	0.0006
2014-10	90	1408	0	0.9997	benign	0.0006
2014-10	91	332	1	1.0000	secapk	0.0006
2014-10	92	87	1	0.9998	mecor	0.0005
2014-10	93	296	1	0.9991	mecor	0.0004
2014-10	94	1986	0	0.9973	benign	0.0004
2014-10	95	446	1	0.9983	mecor	0.0004
2014-10	96	195	1	0.9999	mecor	0.0004
2014-10	97	61	1	0.9993	mecor	0.0004
2014-10	98	308	1	0.9942	mecor	0.0003
2014-10	99	470	1	0.9995	mecor	0.0003
2014-10	100	2980	0	1.0000	benign	0.0003
2014-10	101	47	1	0.9994	mecor	0.0003
2014-10	102	260	1	0.9991	mecor	0.0003
2014-10	103	1401	0	1.0000	benign	0.0003
2014-10	104	1353	0	0.9997	benign	0.0003
2014-10	105	3378	0	1.0000	benign	0.0002
2014-10	106	6	1	0.9999	mecor	0.0002
2014-10	107	1520	0	1.0000	benign	0.0002
2014-10	108	2515	0	1.0000	benign	0.0002
2014-10	109	1020	0	1.0000	benign	0.0002
2014-10	110	37	1	1.0000	cimsci	0.0002
2014-10	111	2373	0	0.9999	benign	0.0002
2014-10	112	3037	0	1.0000	benign	0.0002
2014-10	113	216	1	0.9987	mecor	0.0002
2014-10	114	2677	0	1.0000	benign	0.0002
2014-10	115	2796	0	1.0000	benign	0.0002
2014-10	116	3511	0	1.0000	benign	0.0002
2014-10	117	1376	0	1.0000	benign	0.0002
2014-10	118	2722	0	1.0000	benign	0.0001
2014-10	119	4505	0	1.0000	benign	0.0001
2014-10	120	3685	0	1.0000	benign	0.0001
2014-10	121	1816	0	1.0000	benign	0.0001
2014-10	122	3634	0	1.0000	benign	0.0001
2014-10	123	4131	0	1.0000	benign	0.0001
2014-10	124	3445	0	1.0000	benign	0.0001
2014-10	125	2714	0	1.0000	benign	0.0001
2014-10	126	897	0	1.0000	benign	0.0001
2014-10	127	1850	0	1.0000	benign	0.0001
2014-10	128	3480	0	0.9678	benign	0.0001
2014-10	129	3515	0	0.9974	benign	0.0001
2014-10	130	2398	0	0.9998	benign	0.0001
2014-10	131	861	0	1.0000	benign	0.0001
2014-10	132	4722	0	1.0000	benign	0.0001
2014-10	133	4886	0	1.0000	benign	0.0001
2014-10	134	2011	0	1.0000	benign	0.0001
2014-10	135	318	1	0.0005	adware	0.0001
2014-10	136	4143	0	0.9996	benign	0.0001
2014-10	137	1968	0	1.0000	benign	0.0001
2014-10	138	2945	0	0.9999	benign	0.0001
2014-10	139	2874	0	1.0000	benign	0.0001
2014-10	140	1068	0	1.0000	benign	0.0001
2014-10	141	3654	0	1.0000	benign	0.0001
2014-10	142	447	1	0.9996	mecor	0.0001
2014-10	143	380	1	0.9995	mecor	0.0001
2014-10	144	3333	0	1.0000	benign	0.0000
2014-10	145	1357	0	1.0000	benign	0.0000
2014-10	146	2576	0	1.0000	benign	0.0000
2014-10	147	4728	0	1.0000	benign	0.0000
2014-10	148	504	0	1.0000	benign	0.0000
2014-10	149	3144	0	0.9999	benign	0.0000
2014-10	150	4927	0	1.0000	benign	0.0000
2014-10	151	4043	0	1.0000	benign	0.0000
2014-10	152	4230	0	1.0000	benign	0.0000
2014-10	153	2678	0	1.0000	benign	0.0000
2014-10	154	3646	0	1.0000	benign	0.0000
2014-10	155	2248	0	1.0000	benign	0.0000
2014-10	156	4739	0	1.0000	benign	0.0000
2014-10	157	4769	0	1.0000	benign	0.0000
2014-10	158	4814	0	1.0000	benign	0.0000
2014-10	159	3999	0	1.0000	benign	0.0000
2014-10	160	621	0	1.0000	benign	0.0000
2014-10	161	2220	0	1.0000	benign	0.0000
2014-10	162	1417	0	1.0000	benign	0.0000
2014-10	163	1654	0	1.0000	benign	0.0000
2014-10	164	1631	0	1.0000	benign	0.0000
2014-10	165	3140	0	1.0000	benign	0.0000
2014-10	166	3966	0	0.9994	benign	0.0000
2014-10	167	1765	0	1.0000	benign	0.0000
2014-10	168	4286	0	1.0000	benign	0.0000
2014-10	169	1333	0	1.0000	benign	0.0000
2014-10	170	593	0	1.0000	benign	0.0000
2014-10	171	1049	0	1.0000	benign	0.0000
2014-10	172	3676	0	0.9999	benign	0.0000
2014-10	173	1988	0	0.9998	benign	0.0000
2014-10	174	3655	0	1.0000	benign	0.0000
2014-10	175	4535	0	1.0000	benign	0.0000
2014-10	176	4111	0	1.0000	benign	0.0000
2014-10	177	772	0	1.0000	benign	0.0000
2014-10	178	4394	0	1.0000	benign	0.0000
2014-10	179	4254	0	1.0000	benign	0.0000
2014-10	180	1022	0	1.0000	benign	0.0000
2014-10	181	3430	0	0.9917	benign	0.0000
2014-10	182	3610	0	0.9998	benign	0.0000
2014-10	183	3117	0	1.0000	benign	0.0000
2014-10	184	4189	0	1.0000	benign	0.0000
2014-10	185	479	1	1.0000	svpeng	0.0000
2014-10	186	4445	0	1.0000	benign	0.0000
2014-10	187	2603	0	1.0000	benign	0.0000
2014-10	188	1079	0	1.0000	benign	0.0000
2014-10	189	2579	0	1.0000	benign	0.0000
2014-10	190	4560	0	1.0000	benign	0.0000
2014-10	191	4218	0	0.9994	benign	0.0000
2014-10	192	3122	0	1.0000	benign	0.0000
2014-10	193	2535	0	1.0000	benign	0.0000
2014-10	194	3460	0	1.0000	benign	0.0000
2014-10	195	1588	0	1.0000	benign	0.0000
2014-10	196	903	0	1.0000	benign	0.0000
2014-10	197	1991	0	1.0000	benign	0.0000
2014-10	198	509	0	1.0000	benign	0.0000
2014-10	199	3076	0	1.0000	benign	0.0000
2014-11	0	2032	0	0.4964	benign	0.4954
2014-11	1	90	1	0.5186	airpush	0.4917
2014-11	2	350	1	0.4939	androrat	0.4911
2014-11	3	917	0	0.5830	benign	0.4907
2014-11	4	76	1	0.5241	exploit	0.4555
2014-11	5	1887	0	0.8104	benign	0.3763
2014-11	6	3011	0	0.5703	benign	0.3652
2014-11	7	138	1	0.5956	minimob	0.3591
2014-11	8	4236	0	0.6824	benign	0.3286
2014-11	9	305	1	0.8186	airpush	0.3217
2014-11	10	2974	0	0.6736	benign	0.3035
2014-11	11	114	1	0.8314	dowgin	0.2465
2014-11	12	1181	0	0.7467	benign	0.2398
2014-11	13	1284	0	0.7662	benign	0.2369
2014-11	14	1546	0	0.7404	benign	0.2152
2014-11	15	3500	0	0.6638	benign	0.2141
2014-11	16	77	1	0.7826	nqshield	0.2056
2014-11	17	1450	0	0.8150	benign	0.1959
2014-11	18	4946	0	0.7993	benign	0.1880
2014-11	19	3908	0	0.8408	benign	0.1802
2014-11	20	3039	0	0.8675	benign	0.1731
2014-11	21	2075	0	0.9026	benign	0.1647
2014-11	22	1510	0	0.8157	benign	0.1635
2014-11	23	1810	0	0.8353	benign	0.1632
2014-11	24	446	1	1.0000	adwo	0.1469
2014-11	25	2832	0	0.8825	benign	0.1462
2014-11	26	361	1	0.8597	airpush	0.1453
2014-11	27	3015	0	0.8560	benign	0.1237
2014-11	28	4125	0	0.8938	benign	0.1146
2014-11	29	2532	0	0.8655	benign	0.1142
2014-11	30	2439	0	0.9103	benign	0.1135
2014-11	31	221	1	0.9987	airpush	0.1046
2014-11	32	4514	0	0.9127	benign	0.1028
2014-11	33	131	1	0.8977	secapk	0.1013
2014-11	34	151	1	0.8712	umpay	0.0953
2014-11	35	4287	0	0.8530	benign	0.0936
2014-11	36	807	0	0.8053	benign	0.0933
2014-11	37	1740	0	0.9659	benign	0.0834
2014-11	38	1632	0	0.9619	benign	0.0663
2014-11	39	2892	0	0.8965	benign	0.0533
2014-11	40	2141	0	0.9104	benign	0.0470
2014-11	41	71	1	0.9930	airpush	0.0374
2014-11	42	1922	0	0.9885	benign	0.0372
2014-11	43	3232	0	0.9996	benign	0.0359
2014-11	44	3079	0	0.9995	benign	0.0349
2014-11	45	3850	0	0.9996	benign	0.0306
2014-11	46	3663	0	0.9340	benign	0.0204
2014-11	47	3024	0	0.9975	benign	0.0203
2014-11	48	1360	0	0.9984	benign	0.0190
2014-11	49	2301	0	0.9998	benign	0.0178
2014-11	50	2185	0	0.9939	benign	0.0132
2014-11	51	1066	0	0.9753	benign	0.0131
2014-11	52	2003	0	1.0000	benign	0.0116
2014-11	53	2385	0	0.9821	benign	0.0111
2014-11	54	4661	0	0.9918	benign	0.0087
2014-11	55	4140	0	0.9992	benign	0.0084
2014-11	56	3633	0	0.9548	benign	0.0082
2014-11	57	508	0	0.9991	benign	0.0067
2014-11	58	4820	0	0.9998	benign	0.0066
2014-11	59	315	1	0.9992	mecor	0.0039
2014-11	60	42	1	0.9995	mecor	0.0036
2014-11	61	1984	0	0.9892	benign	0.0035
2014-11	62	4386	0	1.0000	benign	0.0033
2014-11	63	268	1	0.9964	mecor	0.0031
2014-11	64	309	1	0.9944	mecor	0.0031
2014-11	65	1011	0	1.0000	benign	0.0026
2014-11	66	2660	0	1.0000	benign	0.0024
2014-11	67	1640	0	1.0000	benign	0.0024
2014-11	68	1792	0	1.0000	benign	0.0022
2014-11	69	277	1	0.9979	mecor	0.0014
2014-11	70	70	1	0.9993	mecor	0.0013
2014-11	71	1885	0	1.0000	benign	0.0011
2014-11	72	171	1	1.0000	airpush	0.0011
2014-11	73	208	1	0.9967	mecor	0.0011
2014-11	74	1271	0	0.9992	benign	0.0010
2014-11	75	1862	0	1.0000	benign	0.0009
2014-11	76	11	1	0.9930	mecor	0.0009
2014-11	77	2093	0	0.9640	benign	0.0008
2014-11	78	1034	0	0.9999	benign	0.0008
2014-11	79	3236	0	1.0000	benign	0.0007
2014-11	80	2793	0	0.9973	benign	0.0006
2014-11	81	379	1	0.9976	mecor	0.0005
2014-11	82	3784	0	1.0000	benign	0.0005
2014-11	83	1356	0	1.0000	benign	0.0005
2014-11	84	4361	0	1.0000	benign	0.0005
2014-11	85	3225	0	1.0000	benign	0.0005
2014-11	86	250	1	0.9975	mecor	0.0005
2014-11	87	113	1	0.9996	mecor	0.0004
2014-11	88	363	1	0.9981	mecor	0.0004
2014-11	89	3393	0	1.0000	benign	0.0004
2014-11	90	354	1	0.9978	mecor	0.0004
2014-11	91	205	1	0.9994	mecor	0.0004
2014-11	92	2593	0	0.9992	benign	0.0003
2014-11	93	915	0	1.0000	benign	0.0003
2014-11	94	1179	0	0.9993	benign	0.0003
2014-11	95	4527	0	1.0000	benign	0.0003
2014-11	96	4459	0	1.0000	benign	0.0003
2014-11	97	3969	0	0.9999	benign	0.0003
