date	Count	Index	True	Pred	Family	Score
2013-12	148	24	1	1.0000	umpay	0.0000
2013-12	149	25	1	1.0000	airpush	0.0000
2013-12	150	26	1	1.0000	umpay	0.0000
2013-12	151	27	1	1.0000	umpay	0.0000
2013-12	152	28	1	1.0000	dowgin	0.0000
2013-12	153	29	1	1.0000	umpay	0.0000
2013-12	154	30	1	1.0000	adware	0.0000
2013-12	155	31	1	1.0000	dianjin	0.0000
2013-12	156	32	1	1.0000	umpay	0.0000
2013-12	157	33	1	1.0000	airpush	0.0000
2013-12	158	34	1	1.0000	utchi	0.0000
2013-12	159	35	1	1.0000	youmi	0.0000
2013-12	160	36	1	1.0000	adware	0.0000
2013-12	161	37	1	1.0000	adware	0.0000
2013-12	162	38	1	1.0000	adware	0.0000
2013-12	163	40	1	1.0000	kuguo	0.0000
2013-12	164	41	1	1.0000	dowgin	0.0000
2013-12	165	42	1	1.0000	adware	0.0000
2013-12	166	43	1	1.0000	umpay	0.0000
2013-12	167	45	1	1.0000	adware	0.0000
2013-12	168	47	1	1.0000	utchi	0.0000
2013-12	169	49	1	1.0000	adware	0.0000
2013-12	170	50	1	1.0000	umpay	0.0000
2013-12	171	51	1	1.0000	dnotua	0.0000
2013-12	172	52	1	1.0000	dowgin	0.0000
2013-12	173	53	1	1.0000	kuguo	0.0000
2013-12	174	54	1	1.0000	umpay	0.0000
2013-12	175	55	1	1.0000	youmi	0.0000
2013-12	176	56	1	1.0000	adware	0.0000
2013-12	177	57	1	1.0000	infosteal	0.0000
2013-12	178	58	1	1.0000	airpush	0.0000
2013-12	179	59	1	1.0000	kuguo	0.0000
2013-12	180	60	1	1.0000	kuguo	0.0000
2013-12	181	61	1	1.0000	adware	0.0000
2013-12	182	62	1	1.0000	airpush	0.0000
2013-12	183	63	1	1.0000	kuguo	0.0000
2013-12	184	64	1	1.0000	adware	0.0000
2013-12	185	65	1	1.0000	umpay	0.0000
2013-12	186	66	1	1.0000	adware	0.0000
2013-12	187	67	1	1.0000	youmi	0.0000
2013-12	188	68	1	1.0000	utchi	0.0000
2013-12	189	69	1	1.0000	kuguo	0.0000
2013-12	190	70	1	1.0000	wooboo	0.0000
2013-12	191	71	1	1.0000	airpush	0.0000
2013-12	192	73	1	1.0000	fakeinst	0.0000
2013-12	193	74	1	1.0000	umpay	0.0000
2013-12	194	75	1	1.0000	smssend	0.0000
2013-12	195	76	1	1.0000	smsreg	0.0000
2013-12	196	77	1	1.0000	gappusin	0.0000
2013-12	197	78	1	1.0000	adware	0.0000
2013-12	198	81	1	1.0000	adware	0.0000
2013-12	199	82	1	1.0000	adware	0.0000
2014-01	0	1273	0	0.6360	benign	0.4796
2014-01	1	4157	0	0.3487	benign	0.4642
2014-01	2	28	1	0.6557	airpush	0.4552
2014-01	3	3946	0	0.6218	benign	0.4298
2014-01	4	200	1	0.5642	viser	0.4265
2014-01	5	490	1	0.5790	airpush	0.4237
2014-01	6	167	1	0.5417	smsreg	0.4065
2014-01	7	35	1	0.6599	minimob	0.3897
2014-01	8	4677	0	0.3996	benign	0.3858
2014-01	9	3292	0	0.8935	benign	0.3744
2014-01	10	245	1	0.6152	airpush	0.3741
2014-01	11	68	1	0.5794	kyview	0.3650
2014-01	12	377	1	0.6250	airpush	0.3632
2014-01	13	1304	0	0.6338	benign	0.3587
2014-01	14	254	1	0.6863	airpush	0.3553
2014-01	15	492	1	0.7194	airpush	0.3536
2014-01	16	2052	0	0.5045	benign	0.3507
2014-01	17	4948	0	0.6523	benign	0.3474
2014-01	18	1959	0	0.4043	benign	0.3455
2014-01	19	2701	0	0.6798	benign	0.3448
2014-01	20	257	1	0.5999	adwo	0.3386
2014-01	21	449	1	0.6381	airpush	0.3289
2014-01	22	129	1	0.6514	smsreg	0.3213
2014-01	23	3509	0	0.7904	benign	0.2872
2014-01	24	79	1	0.7671	airpush	0.2851
2014-01	25	302	1	0.7678	viser	0.2838
2014-01	26	2178	0	0.4757	benign	0.2828
2014-01	27	2465	0	0.7441	benign	0.2738
2014-01	28	474	1	0.6845	minimob	0.2709
2014-01	29	2615	0	0.7278	benign	0.2657
2014-01	30	348	1	0.7789	viser	0.2587
2014-01	31	45	1	0.8022	smskey	0.2471
2014-01	32	152	1	0.8908	igexin	0.2464
2014-01	33	2482	0	0.7121	benign	0.2458
2014-01	34	484	1	0.5939	airpush	0.2415
2014-01	35	4714	0	0.7241	benign	0.2394
2014-01	36	47	1	0.7564	airpush	0.2385
2014-01	37	4582	0	0.8640	benign	0.2384
2014-01	38	4234	0	0.7304	benign	0.2339
2014-01	39	3554	0	0.4863	benign	0.2270
2014-01	40	33	1	0.6811	airpush	0.2252
2014-01	41	464	1	0.8155	airpush	0.2217
2014-01	42	2110	0	0.8219	benign	0.2196
2014-01	43	299	1	0.8066	viser	0.2194
2014-01	44	473	1	0.7813	airpush	0.2125
2014-01	45	4013	0	0.6660	benign	0.2085
2014-01	46	2415	0	0.7516	benign	0.2050
2014-01	47	14	1	0.7265	airpush	0.2036
2014-01	48	2597	0	0.8340	benign	0.2033
2014-01	49	241	1	0.7515	airpush	0.1996
2014-01	50	237	1	0.6811	airpush	0.1955
2014-01	51	331	1	0.5656	airpush	0.1932
2014-01	52	382	1	0.8440	smsreg	0.1900
2014-01	53	367	1	0.7677	airpush	0.1896
2014-01	54	1364	0	0.8541	benign	0.1888
2014-01	55	2147	0	0.8803	benign	0.1869
2014-01	56	4497	0	0.7044	benign	0.1832
2014-01	57	436	1	0.7737	airpush	0.1733
2014-01	58	2059	0	0.8637	benign	0.1701
2014-01	59	2296	0	0.8663	benign	0.1675
2014-01	60	111	1	0.8332	leadbolt	0.1673
2014-01	61	243	1	0.8281	airpush	0.1654
2014-01	62	319	1	0.8461	smsreg	0.1624
2014-01	63	1558	0	0.7946	benign	0.1616
2014-01	64	4783	0	0.8376	benign	0.1609
2014-01	65	2065	0	0.4161	benign	0.1581
2014-01	66	132	1	0.7830	airpush	0.1566
2014-01	67	1417	0	0.8772	benign	0.1539
2014-01	68	3649	0	0.8748	benign	0.1522
2014-01	69	60	1	0.9139	airpush	0.1440
2014-01	70	3662	0	0.9213	benign	0.1398
2014-01	71	20	1	0.7933	smsreg	0.1394
2014-01	72	195	1	0.8675	airpush	0.1378
2014-01	73	4267	0	0.8712	benign	0.1366
2014-01	74	4262	0	0.8672	benign	0.1356
2014-01	75	3615	0	0.8803	benign	0.1347
2014-01	76	821	0	0.8283	benign	0.1329
2014-01	77	1410	0	0.8827	benign	0.1328
2014-01	78	4706	0	0.8522	benign	0.1322
2014-01	79	2550	0	0.8222	benign	0.1284
2014-01	80	2190	0	0.8088	benign	0.1277
2014-01	81	4075	0	0.8715	benign	0.1265
2014-01	82	394	1	0.8365	airpush	0.1213
2014-01	83	358	1	0.8592	airpush	0.1167
2014-01	84	207	1	0.8732	gappusin	0.1150
2014-01	85	250	1	0.8944	airpush	0.1146
2014-01	86	4617	0	0.8438	benign	0.1141
2014-01	87	396	1	0.8709	airpush	0.1122
2014-01	88	1074	0	0.8810	benign	0.1052
2014-01	89	2457	0	0.9466	benign	0.0998
2014-01	90	433	1	0.9555	umpay	0.0991
2014-01	91	3031	0	0.8312	benign	0.0908
2014-01	92	65	1	0.9182	ginmaster	0.0873
2014-01	93	1956	0	0.8610	benign	0.0802
2014-01	94	252	1	0.9012	mseg	0.0729
2014-01	95	3930	0	0.8802	benign	0.0715
2014-01	96	1397	0	0.8931	benign	0.0677
2014-01	97	51	1	0.9633	minimob	0.0666
2014-01	98	3547	0	0.9135	benign	0.0637
2014-01	99	1270	0	0.9006	benign	0.0630
2014-01	100	980	0	0.9838	benign	0.0618
2014-01	101	135	1	0.9518	airpush	0.0617
2014-01	102	3731	0	0.8994	benign	0.0614
2014-01	103	3070	0	0.9115	benign	0.0607
2014-01	104	239	1	0.9364	dowgin	0.0580
2014-01	105	222	1	0.9005	airpush	0.0557
2014-01	106	4054	0	0.9342	benign	0.0538
2014-01	107	48	1	1.0000	minimob	0.0506
2014-01	108	2185	0	0.9956	benign	0.0480
2014-01	109	136	1	0.9506	airpush	0.0467
2014-01	110	4538	0	1.0000	benign	0.0435
2014-01	111	1306	0	0.9832	benign	0.0433
2014-01	112	2400	0	0.9331	benign	0.0417
2014-01	113	1382	0	0.9566	benign	0.0403
2014-01	114	2138	0	0.9598	benign	0.0395
2014-01	115	326	1	0.9789	minimob	0.0189
2014-01	116	156	1	0.9964	airpush	0.0186
2014-01	117	44	1	0.8802	airpush	0.0145
2014-01	118	214	1	0.9729	adware	0.0120
2014-01	119	4628	0	1.0000	benign	0.0112
2014-01	120	4823	0	0.9986	benign	0.0107
2014-01	121	1729	0	1.0000	benign	0.0085
2014-01	122	1849	0	0.9938	benign	0.0072
2014-01	123	2982	0	0.9791	benign	0.0071
2014-01	124	38	1	0.9281	smssend	0.0070
2014-01	125	3766	0	1.0000	benign	0.0066
2014-01	126	3265	0	1.0000	benign	0.0058
2014-01	127	1316	0	0.9995	benign	0.0052
2014-01	128	799	0	0.9979	benign	0.0050
2014-01	129	296	1	0.9919	fobus	0.0049
2014-01	130	521	0	0.9934	benign	0.0048
2014-01	131	352	1	0.9822	smssend	0.0045
2014-01	132	1082	0	1.0000	benign	0.0035
2014-01	133	2920	0	1.0000	benign	0.0015
2014-01	134	264	1	1.0000	adflex	0.0010
2014-01	135	4949	0	1.0000	benign	0.0009
2014-01	136	3293	0	1.0000	benign	0.0009
2014-01	137	1747	0	1.0000	benign	0.0008
2014-01	138	3122	0	0.9998	benign	0.0007
2014-01	139	4280	0	1.0000	benign	0.0006
2014-01	140	758	0	1.0000	benign	0.0002
2014-01	141	356	1	0.9956	airpush	0.0002
2014-01	142	4207	0	1.0000	benign	0.0002
2014-01	143	4735	0	1.0000	benign	0.0002
2014-01	144	4674	0	1.0000	benign	0.0002
2014-01	145	3421	0	1.0000	benign	0.0002
2014-01	146	1110	0	0.9997	benign	0.0002
2014-01	147	4691	0	1.0000	benign	0.0001
2014-01	148	4830	0	0.9996	benign	0.0001
2014-01	149	2412	0	1.0000	benign	0.0001
2014-01	150	3695	0	1.0000	benign	0.0001
2014-01	151	730	0	1.0000	benign	0.0001
2014-01	152	4979	0	1.0000	benign	0.0001
2014-01	153	1522	0	0.9994	benign	0.0001
2014-01	154	511	0	1.0000	benign	0.0001
2014-01	155	1895	0	1.0000	benign	0.0001
2014-01	156	4424	0	1.0000	benign	0.0001
2014-01	157	4663	0	1.0000	benign	0.0001
2014-01	158	865	0	1.0000	benign	0.0001
2014-01	159	4312	0	1.0000	benign	0.0000
2014-01	160	1647	0	1.0000	benign	0.0000
2014-01	161	923	0	1.0000	benign	0.0000
2014-01	162	4576	0	1.0000	benign	0.0000
2014-01	163	1	1	0.9459	fakeangry	0.0000
2014-01	164	392	1	1.0000	smsreg	0.0000
2014-01	165	3522	0	1.0000	benign	0.0000
2014-01	166	4172	0	1.0000	benign	0.0000
2014-01	167	540	0	1.0000	benign	0.0000
2014-01	168	3359	0	1.0000	benign	0.0000
2014-01	169	3558	0	1.0000	benign	0.0000
2014-01	170	2580	0	1.0000	benign	0.0000
2014-01	171	4680	0	1.0000	benign	0.0000
2014-01	172	4728	0	1.0000	benign	0.0000
2014-01	173	3389	0	1.0000	benign	0.0000
2014-01	174	4385	0	1.0000	benign	0.0000
2014-01	175	375	1	1.0000	smsagent	0.0000
2014-01	176	4777	0	1.0000	benign	0.0000
2014-01	177	1190	0	1.0000	benign	0.0000
2014-01	178	1373	0	1.0000	benign	0.0000
2014-01	179	165	1	1.0000	smskey	0.0000
2014-01	180	2283	0	1.0000	benign	0.0000
2014-01	181	2	1	1.0000	smsreg	0.0000
2014-01	182	6	1	1.0000	exploit	0.0000
2014-01	183	7	1	1.0000	smsreg	0.0000
2014-01	184	8	1	1.0000	plankton	0.0000
2014-01	185	9	1	1.0000	smsreg	0.0000
2014-01	186	10	1	1.0000	adware	0.0000
2014-01	187	11	1	1.0000	smsreg	0.0000
2014-01	188	13	1	1.0000	opfake	0.0000
2014-01	189	15	1	1.0000	marcher	0.0000
2014-01	190	17	1	1.0000	gappusin	0.0000
2014-01	191	18	1	1.0000	fakeinst	0.0000
2014-01	192	19	1	1.0000	airpush	0.0000
2014-01	193	21	1	1.0000	mseg	0.0000
2014-01	194	22	1	1.0000	utchi	0.0000
2014-01	195	23	1	1.0000	nandrobox	0.0000
2014-01	196	24	1	1.0000	airpush	0.0000
2014-01	197	25	1	1.0000	airpush	0.0000
2014-01	198	26	1	1.0000	opfake	0.0000
2014-01	199	27	1	1.0000	kyview	0.0000
2014-02	0	3478	0	0.3313	benign	0.4927
2014-02	1	3619	0	0.5009	benign	0.4897
2014-02	2	641	0	0.8807	benign	0.4784
2014-02	3	388	1	0.4317	fakeinst	0.4258
2014-02	4	2360	0	0.9121	benign	0.4063
2014-02	5	2271	0	0.5170	benign	0.4015
2014-02	6	112	1	0.6074	airpush	0.3653
2014-02	7	3396	0	0.4125	benign	0.3460
2014-02	8	67	1	0.7265	leadbolt	0.3283
2014-02	9	945	0	0.7261	benign	0.3212
2014-02	10	217	1	0.8448	airpush	0.2972
2014-02	11	3685	0	0.6314	benign	0.2891
2014-02	12	3603	0	0.8683	benign	0.2838
2014-02	13	104	1	0.9700	unknown	0.2708
2014-02	14	437	1	0.7631	airpush	0.2702
2014-02	15	4817	0	0.7327	benign	0.2658
2014-02	16	1797	0	0.8461	benign	0.2624
2014-02	17	318	1	0.7337	adware	0.2612
2014-02	18	841	0	0.7428	benign	0.2609
2014-02	19	4784	0	0.7145	benign	0.2600
2014-02	20	2120	0	0.8129	benign	0.2516
2014-02	21	2840	0	0.7429	benign	0.2504
2014-02	22	1296	0	0.6782	benign	0.2483
2014-02	23	387	1	0.7711	adware	0.2475
2014-02	24	58	1	0.7910	igexin	0.2463
2014-02	25	4281	0	0.7713	benign	0.2434
2014-02	26	246	1	0.5754	gappusin	0.2416
2014-02	27	4779	0	0.8192	benign	0.2297
2014-02	28	4976	0	0.8207	benign	0.2258
2014-02	29	4543	0	0.8249	benign	0.1948
2014-02	30	462	1	0.7792	clicks	0.1926
2014-02	31	478	1	0.8353	airpush	0.1899
2014-02	32	3408	0	0.8890	benign	0.1855
2014-02	33	492	1	0.7063	airpush	0.1774
2014-02	34	200	1	0.8190	airpush	0.1765
2014-02	35	215	1	0.7566	airpush	0.1706
2014-02	36	1144	0	0.6923	benign	0.1610
2014-02	37	276	1	0.9444	gappusin	0.1580
2014-02	38	4276	0	0.9808	benign	0.1394
2014-02	39	424	1	0.9217	adware	0.1382
2014-02	40	4232	0	0.8715	benign	0.1381
2014-02	41	102	1	0.8615	dowgin	0.1358
2014-02	42	3738	0	0.8618	benign	0.1213
2014-02	43	71	1	0.9778	smsreg	0.1165
2014-02	44	788	0	0.8815	benign	0.1153
2014-02	45	107	1	0.6615	dianjin	0.1152
2014-02	46	1186	0	0.8744	benign	0.1030
2014-02	47	2835	0	0.9345	benign	0.0967
2014-02	48	3082	0	0.8075	benign	0.0945
2014-02	49	3294	0	0.9228	benign	0.0853
2014-02	50	3976	0	0.9214	benign	0.0796
2014-02	51	3649	0	0.9455	benign	0.0740
2014-02	52	4578	0	0.8822	benign	0.0726
2014-02	53	1953	0	0.8759	benign	0.0649
2014-02	54	264	1	0.7944	airpush	0.0554
2014-02	55	391	1	0.9998	airpush	0.0379
2014-02	56	1441	0	0.9697	benign	0.0372
2014-02	57	4404	0	0.9265	benign	0.0321
2014-02	58	3515	0	1.0000	benign	0.0215
2014-02	59	3606	0	1.0000	benign	0.0188
2014-02	60	1868	0	1.0000	benign	0.0166
2014-02	61	4211	0	0.9989	benign	0.0152
2014-02	62	441	1	0.9761	viser	0.0146
2014-02	63	3002	0	0.9980	benign	0.0125
2014-02	64	2975	0	0.9182	benign	0.0105
2014-02	65	3825	0	1.0000	benign	0.0091
2014-02	66	3570	0	0.9968	benign	0.0075
2014-02	67	214	1	0.9665	smssend	0.0067
2014-02	68	4133	0	1.0000	benign	0.0053
2014-02	69	3307	0	1.0000	benign	0.0050
2014-02	70	158	1	0.9970	airpush	0.0049
2014-02	71	4058	0	1.0000	benign	0.0049
2014-02	72	396	1	1.0000	packed	0.0045
2014-02	73	188	1	0.9936	gappusin	0.0038
2014-02	74	4357	0	1.0000	benign	0.0036
2014-02	75	4217	0	1.0000	benign	0.0026
2014-02	76	3344	0	1.0000	benign	0.0025
2014-02	77	4542	0	1.0000	benign	0.0024
2014-02	78	134	1	0.9995	secapk	0.0022
2014-02	79	3088	0	0.9955	benign	0.0018
2014-02	80	3563	0	0.9348	benign	0.0016
2014-02	81	2042	0	1.0000	benign	0.0015
2014-02	82	3870	0	1.0000	benign	0.0015
2014-02	83	2779	0	1.0000	benign	0.0013
2014-02	84	3566	0	1.0000	benign	0.0012
2014-02	85	4622	0	1.0000	benign	0.0011
2014-02	86	1324	0	1.0000	benign	0.0010
2014-02	87	1276	0	0.9999	benign	0.0009
2014-02	88	2034	0	1.0000	benign	0.0007
2014-02	89	2686	0	0.9614	benign	0.0007
2014-02	90	30	1	1.0000	dowgin	0.0006
2014-02	91	1110	0	0.9676	benign	0.0006
2014-02	92	686	0	0.9971	benign	0.0006
2014-02	93	1477	0	1.0000	benign	0.0006
2014-02	94	1223	0	1.0000	benign	0.0005
2014-02	95	232	1	0.9999	adware	0.0005
2014-02	96	583	0	1.0000	benign	0.0005
2014-02	97	4231	0	1.0000	benign	0.0005
2014-02	98	3018	0	1.0000	benign	0.0004
2014-02	99	2861	0	0.9978	benign	0.0003
2014-02	100	1349	0	1.0000	benign	0.0003
2014-02	101	2534	0	0.9964	benign	0.0003
2014-02	102	3148	0	1.0000	benign	0.0002
2014-02	103	252	1	1.0000	fobus	0.0002
2014-02	104	2400	0	1.0000	benign	0.0002
2014-02	105	4490	0	1.0000	benign	0.0002
2014-02	106	915	0	1.0000	benign	0.0002
2014-02	107	2634	0	1.0000	benign	0.0002
2014-02	108	4635	0	1.0000	benign	0.0002
2014-02	109	2664	0	1.0000	benign	0.0001
2014-02	110	2946	0	1.0000	benign	0.0001
2014-02	111	3061	0	1.0000	benign	0.0001
2014-02	112	4755	0	1.0000	benign	0.0001
2014-02	113	4102	0	1.0000	benign	0.0001
2014-02	114	4870	0	1.0000	benign	0.0001
2014-02	115	4556	0	1.0000	benign	0.0001
2014-02	116	1620	0	1.0000	benign	0.0001
2014-02	117	1663	0	1.0000	benign	0.0001
2014-02	118	1532	0	1.0000	benign	0.0001
2014-02	119	965	0	1.0000	benign	0.0001
2014-02	120	431	1	0.9988	packed	0.0001
2014-02	121	3433	0	1.0000	benign	0.0001
2014-02	122	2872	0	1.0000	benign	0.0001
2014-02	123	4615	0	1.0000	benign	0.0001
2014-02	124	4114	0	1.0000	benign	0.0001
2014-02	125	1576	0	1.0000	benign	0.0001
2014-02	126	374	1	1.0000	airpush	0.0001
2014-02	127	925	0	1.0000	benign	0.0001
2014-02	128	4188	0	0.9996	benign	0.0000
2014-02	129	3977	0	1.0000	benign	0.0000
2014-02	130	1218	0	1.0000	benign	0.0000
2014-02	131	3680	0	1.0000	benign	0.0000
2014-02	132	891	0	1.0000	benign	0.0000
2014-02	133	710	0	1.0000	benign	0.0000
2014-02	134	2794	0	1.0000	benign	0.0000
2014-02	135	2949	0	1.0000	benign	0.0000
2014-02	136	3775	0	1.0000	benign	0.0000
2014-02	137	1228	0	1.0000	benign	0.0000
2014-02	138	4852	0	0.9999	benign	0.0000
2014-02	139	3098	0	1.0000	benign	0.0000
2014-02	140	4382	0	1.0000	benign	0.0000
2014-02	141	4296	0	1.0000	benign	0.0000
2014-02	142	799	0	1.0000	benign	0.0000
2014-02	143	4352	0	1.0000	benign	0.0000
2014-02	144	4256	0	1.0000	benign	0.0000
2014-02	145	4877	0	1.0000	benign	0.0000
2014-02	146	1667	0	1.0000	benign	0.0000
2014-02	147	643	0	1.0000	benign	0.0000
2014-02	148	4713	0	1.0000	benign	0.0000
2014-02	149	4674	0	1.0000	benign	0.0000
2014-02	150	685	0	1.0000	benign	0.0000
2014-02	151	2343	0	1.0000	benign	0.0000
2014-02	152	2370	0	1.0000	benign	0.0000
2014-02	153	4108	0	1.0000	benign	0.0000
2014-02	154	725	0	1.0000	benign	0.0000
2014-02	155	2803	0	1.0000	benign	0.0000
2014-02	156	3918	0	1.0000	benign	0.0000
2014-02	157	4639	0	1.0000	benign	0.0000
2014-02	158	3440	0	1.0000	benign	0.0000
2014-02	159	1774	0	1.0000	benign	0.0000
2014-02	160	4942	0	1.0000	benign	0.0000
2014-02	161	1681	0	1.0000	benign	0.0000
2014-02	162	0	1	1.0000	fakeinst	0.0000
2014-02	163	1	1	1.0000	dowgin	0.0000
2014-02	164	2	1	1.0000	dowgin	0.0000
2014-02	165	3	1	1.0000	adware	0.0000
2014-02	166	4	1	1.0000	kuguo	0.0000
2014-02	167	5	1	1.0000	airpush	0.0000
2014-02	168	6	1	1.0000	adwo	0.0000
2014-02	169	7	1	1.0000	airpush	0.0000
2014-02	170	8	1	1.0000	vietsms	0.0000
2014-02	171	10	1	1.0000	airpush	0.0000
2014-02	172	11	1	1.0000	mseg	0.0000
2014-02	173	13	1	1.0000	kuguo	0.0000
2014-02	174	14	1	1.0000	airpush	0.0000
2014-02	175	15	1	1.0000	adware	0.0000
2014-02	176	16	1	1.0000	fakeinst	0.0000
2014-02	177	17	1	1.0000	airpush	0.0000
2014-02	178	18	1	1.0000	quozha	0.0000
2014-02	179	19	1	1.0000	dowgin	0.0000
2014-02	180	21	1	1.0000	adware	0.0000
2014-02	181	22	1	1.0000	clicks	0.0000
2014-02	182	23	1	1.0000	fakeinst	0.0000
2014-02	183	24	1	1.0000	mseg	0.0000
2014-02	184	26	1	1.0000	mseg	0.0000
2014-02	185	27	1	1.0000	adware	0.0000
2014-02	186	28	1	1.0000	adware	0.0000
2014-02	187	29	1	1.0000	adware	0.0000
2014-02	188	31	1	1.0000	fakeinst	0.0000
2014-02	189	32	1	1.0000	adware	0.0000
2014-02	190	33	1	1.0000	adware	0.0000
2014-02	191	34	1	1.0000	adware	0.0000
2014-02	192	35	1	1.0000	airpush	0.0000
2014-02	193	36	1	1.0000	wooboo	0.0000
2014-02	194	37	1	1.0000	airpush	0.0000
2014-02	195	38	1	1.0000	smssend	0.0000
2014-02	196	39	1	1.0000	adware	0.0000
2014-02	197	40	1	1.0000	adware	0.0000
2014-02	198	41	1	1.0000	dowgin	0.0000
2014-02	199	42	1	1.0000	adware	0.0000
2014-03	0	3655	0	0.4812	benign	0.4937
2014-03	1	3234	0	0.2436	benign	0.4892
2014-03	2	466	1	0.5256	airpush	0.4866
2014-03	3	3253	0	0.6761	benign	0.4664
2014-03	4	4479	0	0.5676	benign	0.4651
2014-03	5	327	1	0.5559	airpush	0.4433
2014-03	6	4215	0	0.6229	benign	0.4248
2014-03	7	985	0	0.3832	benign	0.4182
2014-03	8	453	1	0.3692	airpush	0.4143
2014-03	9	3317	0	0.8311	benign	0.3944
2014-03	10	1279	0	0.8980	benign	0.3940
2014-03	11	4058	0	0.4629	benign	0.3657
2014-03	12	356	1	0.6601	airpush	0.3564
2014-03	13	4594	0	0.3970	benign	0.3454
2014-03	14	3686	0	0.7080	benign	0.3450
2014-03	15	2598	0	0.7144	benign	0.3368
2014-03	16	2135	0	0.6452	benign	0.3357
2014-03	17	1913	0	0.6189	benign	0.3236
2014-03	18	420	1	0.6816	airpush	0.3208
2014-03	19	2509	0	0.7486	benign	0.3129
2014-03	20	366	1	0.7522	packed	0.3082
2014-03	21	4408	0	0.7489	benign	0.3034
2014-03	22	3930	0	0.7818	benign	0.2965
2014-03	23	3700	0	0.6800	benign	0.2961
2014-03	24	184	1	0.8687	viser	0.2923
2014-03	25	476	1	0.6437	adware	0.2904
2014-03	26	3816	0	0.6909	benign	0.2843
2014-03	27	1921	0	0.7500	benign	0.2728
2014-03	28	143	1	0.7872	smsreg	0.2703
2014-03	29	4191	0	0.9908	benign	0.2703
2014-03	30	2874	0	0.6764	benign	0.2643
2014-03	31	983	0	0.7517	benign	0.2628
2014-03	32	2913	0	0.8615	benign	0.2624
2014-03	33	3070	0	0.5905	benign	0.2524
2014-03	34	431	1	0.8451	viser	0.2522
2014-03	35	4518	0	0.7650	benign	0.2511
2014-03	36	3633	0	0.7930	benign	0.2410
2014-03	37	3120	0	0.8087	benign	0.2388
2014-03	38	2403	0	0.7768	benign	0.2379
2014-03	39	4850	0	0.7303	benign	0.2348
2014-03	40	367	1	0.8108	adware	0.2309
2014-03	41	3824	0	0.7979	benign	0.2231
2014-03	42	347	1	0.8565	airpush	0.2213
2014-03	43	198	1	0.7937	airpush	0.2202
2014-03	44	302	1	0.7909	airpush	0.2181
2014-03	45	393	1	0.7929	airpush	0.2177
2014-03	46	2926	0	0.8264	benign	0.2159
2014-03	47	916	0	0.6979	benign	0.2147
2014-03	48	4207	0	0.8578	benign	0.2103
2014-03	49	2759	0	0.6973	benign	0.2066
2014-03	50	2258	0	0.8293	benign	0.2063
2014-03	51	260	1	0.8321	airpush	0.2050
2014-03	52	1984	0	0.8964	benign	0.1950
2014-03	53	1462	0	0.8244	benign	0.1902
2014-03	54	3793	0	0.7763	benign	0.1897
2014-03	55	117	1	0.8421	airpush	0.1885
2014-03	56	1201	0	0.8048	benign	0.1826
2014-03	57	4379	0	0.8109	benign	0.1825
2014-03	58	102	1	0.8172	packed	0.1781
2014-03	59	4729	0	0.7834	benign	0.1770
2014-03	60	2044	0	0.8203	benign	0.1601
2014-03	61	2770	0	0.8460	benign	0.1584
2014-03	62	1282	0	0.8853	benign	0.1583
2014-03	63	478	1	0.8984	packed	0.1533
2014-03	64	3409	0	0.8608	benign	0.1526
2014-03	65	540	0	0.7642	benign	0.1514
2014-03	66	273	1	0.7990	mempodroid	0.1502
2014-03	67	1855	0	0.8242	benign	0.1486
2014-03	68	1203	0	0.8407	benign	0.1461
2014-03	69	3340	0	0.8561	benign	0.1452
2014-03	70	4893	0	0.8340	benign	0.1393
2014-03	71	1004	0	0.8940	benign	0.1389
2014-03	72	185	1	0.8482	packed	0.1354
2014-03	73	234	1	0.8270	packed	0.1353
2014-03	74	703	0	0.8729	benign	0.1317
2014-03	75	1342	0	0.8633	benign	0.1297
2014-03	76	1738	0	0.8909	benign	0.1242
2014-03	77	191	1	0.8638	cardserv	0.1229
2014-03	78	1284	0	0.8788	benign	0.1136
2014-03	79	106	1	0.7841	packed	0.1052
2014-03	80	126	1	0.8626	igexin	0.1000
2014-03	81	3329	0	0.9518	benign	0.0979
2014-03	82	24	1	0.8877	secapk	0.0974
2014-03	83	4233	0	0.8538	benign	0.0969
2014-03	84	4783	0	0.9670	benign	0.0941
2014-03	85	3026	0	0.9446	benign	0.0904
2014-03	86	4710	0	0.9184	benign	0.0881
2014-03	87	2891	0	0.9464	benign	0.0868
2014-03	88	4115	0	0.9338	benign	0.0855
2014-03	89	3547	0	0.8767	benign	0.0831
2014-03	90	4478	0	1.0000	benign	0.0805
2014-03	91	4182	0	0.6409	benign	0.0805
2014-03	92	1196	0	0.8291	benign	0.0804
2014-03	93	2298	0	0.9457	benign	0.0799
2014-03	94	744	0	0.9816	benign	0.0690
2014-03	95	410	1	0.0020	adware	0.0677
2014-03	96	3685	0	0.9671	benign	0.0630
2014-03	97	4763	0	0.9928	benign	0.0583
2014-03	98	1597	0	0.9649	benign	0.0494
2014-03	99	90	1	0.9477	smssend	0.0463
2014-03	100	490	1	0.9654	youmi	0.0338
2014-03	101	1311	0	0.9532	benign	0.0311
2014-03	102	362	1	0.9821	kuguo	0.0244
2014-03	103	4611	0	0.9655	benign	0.0204
2014-03	104	144	1	0.9994	minimob	0.0157
2014-03	105	13	1	0.9990	umpay	0.0143
2014-03	106	2712	0	0.9908	benign	0.0143
