date	Count	Index	True	Pred	Family	Score
2013-10	13	110	1	0.7516	dowgin	0.4809
2013-10	14	420	1	0.8530	exploit	0.4795
2013-10	15	1921	0	0.0779	benign	0.4726
2013-10	16	185	1	0.8900	airpush	0.4717
2013-10	17	295	1	0.9795	gappusin	0.4635
2013-10	18	478	1	0.2878	goldentouch	0.4628
2013-10	19	358	1	0.7526	wroba	0.4523
2013-10	20	145	1	0.9034	gappusin	0.4474
2013-10	21	2259	0	0.2360	benign	0.4384
2013-10	22	178	1	0.9907	cova	0.4371
2013-10	23	332	1	0.9907	cova	0.4371
2013-10	24	396	1	0.9862	opfake	0.4360
2013-10	25	4658	0	0.5406	benign	0.4314
2013-10	26	3770	0	0.4860	benign	0.4290
2013-10	27	3	1	0.4924	mseg	0.4287
2013-10	28	404	1	0.6021	airpush	0.4280
2013-10	29	39	1	0.9361	smsreg	0.4247
2013-10	30	405	1	0.9361	smsreg	0.4247
2013-10	31	386	1	0.9912	adware	0.4239
2013-10	32	150	1	0.5996	dowgin	0.4237
2013-10	33	1741	0	0.1462	benign	0.4147
2013-10	34	243	1	0.8962	cardserv	0.4140
2013-10	35	438	1	0.9192	systemmonitor	0.4113
2013-10	36	474	1	0.9192	systemmonitor	0.4113
2013-10	37	4052	0	0.3930	benign	0.4004
2013-10	38	113	1	0.1766	mseg	0.3981
2013-10	39	36	1	0.4705	mseg	0.3971
2013-10	40	316	1	0.9202	ewind	0.3965
2013-10	41	319	1	0.9202	unknown	0.3965
2013-10	42	263	1	0.9630	airpush	0.3908
2013-10	43	2596	0	0.1708	benign	0.3875
2013-10	44	254	1	0.9768	leadbolt	0.3844
2013-10	45	97	1	0.1578	exploit	0.3815
2013-10	46	13	1	0.9068	airpush	0.3772
2013-10	47	216	1	0.9522	airpush	0.3740
2013-10	48	383	1	0.4479	adware	0.3703
2013-10	49	3896	0	0.8116	benign	0.3679
2013-10	50	426	1	0.9039	airpush	0.3665
2013-10	51	177	1	0.4973	smssend	0.3640
2013-10	52	2138	0	0.7641	benign	0.3627
2013-10	53	89	1	0.9162	plankton	0.3523
2013-10	54	1376	0	0.6552	benign	0.3514
2013-10	55	227	1	0.4612	mseg	0.3463
2013-10	56	32	1	0.8465	zypush	0.3455
2013-10	57	180	1	0.7413	dowgin	0.3398
2013-10	58	419	1	0.9925	adware	0.3392
2013-10	59	116	1	0.8406	viser	0.3387
2013-10	60	252	1	0.2821	boqx	0.3287
2013-10	61	4145	0	0.4989	benign	0.3270
2013-10	62	3570	0	0.5275	benign	0.3270
2013-10	63	397	1	0.5662	revmob	0.3255
2013-10	64	244	1	0.9824	nandrobox	0.3108
2013-10	65	2865	0	0.1568	benign	0.3049
2013-10	66	2065	0	0.6437	benign	0.3023
2013-10	67	1551	0	0.3536	benign	0.2993
2013-10	68	105	1	0.6278	kyview	0.2957
2013-10	69	347	1	0.9689	airpush	0.2951
2013-10	70	8	1	0.6951	airpush	0.2930
2013-10	71	377	1	0.2378	goldentouch	0.2856
2013-10	72	3343	0	0.0802	benign	0.2854
2013-10	73	19	1	0.9976	fakeinst	0.2841
2013-10	74	25	1	0.9976	fakeinst	0.2841
2013-10	75	29	1	0.9976	fakeinst	0.2841
2013-10	76	121	1	0.9976	fakeinst	0.2841
2013-10	77	214	1	0.9976	fakeinst	0.2841
2013-10	78	242	1	0.9976	fakeinst	0.2841
2013-10	79	284	1	0.9976	fakeinst	0.2841
2013-10	80	303	1	0.9976	fakeinst	0.2841
2013-10	81	327	1	0.9976	fakeinst	0.2841
2013-10	82	368	1	0.9976	fakeinst	0.2841
2013-10	83	400	1	0.9976	fakeinst	0.2841
2013-10	84	418	1	0.9976	fakeinst	0.2841
2013-10	85	425	1	0.9976	fakeinst	0.2841
2013-10	86	427	1	0.9976	fakeinst	0.2841
2013-10	87	485	1	0.9976	fakeinst	0.2841
2013-10	88	487	1	0.9976	fakeinst	0.2841
2013-10	89	488	1	0.9976	fakeinst	0.2841
2013-10	90	490	1	0.9976	fakeinst	0.2841
2013-10	91	266	1	0.9348	smssend	0.2788
2013-10	92	326	1	0.8082	smsagent	0.2778
2013-10	93	1884	0	0.0145	benign	0.2761
2013-10	94	329	1	0.9839	fakeangry	0.2761
2013-10	95	2243	0	0.4677	benign	0.2749
2013-10	96	1881	0	0.3390	benign	0.2735
2013-10	97	3208	0	0.3390	benign	0.2735
2013-10	98	4519	0	0.0844	benign	0.2696
2013-10	99	1724	0	0.0556	benign	0.2693
2013-10	100	1464	0	0.5919	benign	0.2604
2013-10	101	1070	0	0.2010	benign	0.2586
2013-10	102	2440	0	0.2010	benign	0.2586
2013-10	103	472	1	0.6449	smskey	0.2550
2013-10	104	43	1	0.8813	dowgin	0.2526
2013-10	105	24	1	0.8782	mseg	0.2518
2013-10	106	3195	0	0.0936	benign	0.2497
2013-10	107	299	1	0.5092	adware	0.2473
2013-10	108	2748	0	0.0349	benign	0.2404
2013-10	109	256	1	0.9476	smsreg	0.2402
2013-10	110	280	1	0.9476	smsreg	0.2402
2013-10	111	1024	0	0.0517	benign	0.2382
2013-10	112	4167	0	0.0517	benign	0.2382
2013-10	113	296	1	0.9972	boqx	0.2331
2013-10	114	1	1	0.9788	smssend	0.2327
2013-10	115	136	1	0.0775	mseg	0.2258
2013-10	116	2668	0	0.0595	benign	0.2256
2013-10	117	77	1	0.9893	jsmshider	0.2203
2013-10	118	270	1	0.8183	airpush	0.2143
2013-10	119	248	1	0.9849	airpush	0.2119
2013-10	120	441	1	0.9959	kuguo	0.2112
2013-10	121	159	1	0.8942	vidro	0.2106
2013-10	122	4081	0	0.4788	benign	0.2100
2013-10	123	2651	0	0.3208	benign	0.2091
2013-10	124	133	1	0.6832	gappusin	0.2057
2013-10	125	374	1	0.5622	smsreg	0.2050
2013-10	126	147	1	0.5994	adware	0.2045
2013-10	127	343	1	0.5038	skymobi	0.1973
2013-10	128	2394	0	0.4285	benign	0.1951
2013-10	129	3653	0	0.3588	benign	0.1938
2013-10	130	3862	0	0.2624	benign	0.1936
2013-10	131	156	1	0.2356	ginmaster	0.1934
2013-10	132	196	1	0.8865	plankton	0.1910
2013-10	133	320	1	0.0692	umpay	0.1893
2013-10	134	261	1	0.4632	douwan	0.1888
2013-10	135	236	1	0.9928	adware	0.1881
2013-10	136	15	1	0.8556	airpush	0.1861
2013-10	137	313	1	0.5230	adware	0.1851
2013-10	138	342	1	0.5900	smsreg	0.1832
2013-10	139	560	0	0.0789	benign	0.1807
2013-10	140	616	0	0.0789	benign	0.1807
2013-10	141	1579	0	0.0789	benign	0.1807
2013-10	142	2470	0	0.0789	benign	0.1807
2013-10	143	3022	0	0.0789	benign	0.1807
2013-10	144	3052	0	0.0789	benign	0.1807
2013-10	145	3078	0	0.0789	benign	0.1807
2013-10	146	3909	0	0.0789	benign	0.1807
2013-10	147	4518	0	0.0789	benign	0.1807
2013-10	148	4690	0	0.0789	benign	0.1807
2013-10	149	4730	0	0.0789	benign	0.1807
2013-10	150	1787	0	0.9592	benign	0.1800
2013-10	151	203	1	0.8826	androrat	0.1774
2013-10	152	4771	0	0.0887	benign	0.1752
2013-10	153	277	1	0.9902	domob	0.1716
2013-10	154	390	1	0.2877	fakeinst	0.1714
2013-10	155	1852	0	0.0109	benign	0.1708
2013-10	156	190	1	0.8240	opfake	0.1702
2013-10	157	112	1	0.2304	dowgin	0.1683
2013-10	158	471	1	0.8966	gappusin	0.1666
2013-10	159	794	0	0.0356	benign	0.1620
2013-10	160	2112	0	0.0356	benign	0.1620
2013-10	161	3038	0	0.0356	benign	0.1620
2013-10	162	3646	0	0.0356	benign	0.1620
2013-10	163	3876	0	0.0356	benign	0.1620
2013-10	164	4775	0	0.0356	benign	0.1620
2013-10	165	460	1	0.8785	gappusin	0.1610
2013-10	166	577	0	0.5204	benign	0.1559
2013-10	167	4433	0	0.0797	benign	0.1516
2013-10	168	109	1	0.8162	smsreg	0.1490
2013-10	169	4133	0	0.0840	benign	0.1481
2013-10	170	457	1	0.9588	kuguo	0.1467
2013-10	171	317	1	0.8849	airpush	0.1428
2013-10	172	384	1	0.8603	jsmshider	0.1407
2013-10	173	44	1	0.9051	vidro	0.1400
2013-10	174	192	1	0.9051	vidro	0.1400
2013-10	175	292	1	0.9051	vidro	0.1400
2013-10	176	276	1	0.9979	masnu	0.1361
2013-10	177	86	1	0.9736	koomer	0.1358
2013-10	178	3951	0	0.0241	benign	0.1317
2013-10	179	205	1	0.1082	airpush	0.1291
2013-10	180	3131	0	0.3615	benign	0.1290
2013-10	181	469	1	0.4778	adware	0.1281
2013-10	182	306	1	0.1120	adware	0.1270
2013-10	183	434	1	0.3586	droidkungfu	0.1251
2013-10	184	1932	0	0.2238	benign	0.1232
2013-10	185	1444	0	0.1051	benign	0.1232
2013-10	186	82	1	0.9199	dowgin	0.1228
2013-10	187	1634	0	0.0575	benign	0.1206
2013-10	188	88	1	0.9010	airpush	0.1191
2013-10	189	250	1	0.9827	youmi	0.1173
2013-10	190	173	1	0.2827	mseg	0.1164
2013-10	191	1213	0	0.1093	benign	0.1158
2013-10	192	37	1	0.1920	leadbolt	0.1155
2013-10	193	2268	0	0.0014	benign	0.1146
2013-10	194	154	1	0.9895	airpush	0.1141
2013-10	195	246	1	0.5072	airpush	0.1139
2013-10	196	1350	0	0.1097	benign	0.1130
2013-10	197	3916	0	0.0763	benign	0.1129
2013-10	198	195	1	0.9653	airpush	0.1127
2013-10	199	278	1	0.9871	svpeng	0.1124
2013-11	0	226	1	0.9923	airpush	0.4996
2013-11	1	127	1	0.9834	adware	0.4855
2013-11	2	115	1	0.9165	airpush	0.4717
2013-11	3	250	1	0.4635	tesbo	0.4543
2013-11	4	488	1	0.9718	boqx	0.4451
2013-11	5	235	1	0.9899	airpush	0.4435
2013-11	6	217	1	0.9614	kyview	0.4431
2013-11	7	478	1	0.8506	airpush	0.4386
2013-11	8	3942	0	0.3037	benign	0.4371
2013-11	9	434	1	0.8641	smssend	0.4257
2013-11	10	93	1	0.9897	adware	0.4254
2013-11	11	913	0	0.0976	benign	0.4208
2013-11	12	276	1	0.8420	adware	0.4169
2013-11	13	21	1	0.9425	airpush	0.4107
2013-11	14	262	1	0.9795	dowgin	0.4095
2013-11	15	385	1	0.3255	adware	0.4072
2013-11	16	360	1	0.9794	gumen	0.4065
2013-11	17	381	1	0.7693	smssend	0.4048
2013-11	18	30	1	0.8577	adware	0.4045
2013-11	19	353	1	0.2617	dowgin	0.4025
2013-11	20	2414	0	0.3139	benign	0.3932
2013-11	21	279	1	0.9930	adware	0.3863
2013-11	22	66	1	0.4402	dowgin	0.3856
2013-11	23	278	1	0.9793	kuguo	0.3780
2013-11	24	453	1	0.6640	dowgin	0.3730
2013-11	25	321	1	0.9575	adware	0.3721
2013-11	26	322	1	0.5648	adware	0.3694
2013-11	27	4524	0	0.1159	benign	0.3673
2013-11	28	14	1	0.8058	airpush	0.3644
2013-11	29	22	1	0.9856	clicks	0.3582
2013-11	30	370	1	0.4472	adware	0.3538
2013-11	31	3305	0	0.0168	benign	0.3537
2013-11	32	1003	0	0.6488	benign	0.3517
2013-11	33	281	1	0.8957	adware	0.3485
2013-11	34	670	0	0.0846	benign	0.3464
2013-11	35	302	1	0.9761	adware	0.3460
2013-11	36	481	1	0.3231	adware	0.3417
2013-11	37	17	1	0.9811	clicks	0.3381
2013-11	38	414	1	0.6791	fakeinst	0.3332
2013-11	39	55	1	0.9787	moavt	0.3330
2013-11	40	98	1	0.2059	dowgin	0.3327
2013-11	41	154	1	0.3302	opfake	0.3281
2013-11	42	405	1	0.9511	airpush	0.3258
2013-11	43	465	1	0.8483	smsreg	0.3201
2013-11	44	325	1	0.5810	gumen	0.3194
2013-11	45	166	1	0.7305	airpush	0.3181
2013-11	46	1023	0	0.2258	benign	0.3148
2013-11	47	193	1	0.9856	nandrobox	0.3108
2013-11	48	3400	0	0.6529	benign	0.3073
2013-11	49	178	1	0.9505	gumen	0.3067
2013-11	50	60	1	0.2464	adware	0.3052
2013-11	51	119	1	0.2464	adware	0.3052
2013-11	52	136	1	0.2464	adware	0.3052
2013-11	53	140	1	0.2464	adware	0.3052
2013-11	54	181	1	0.2464	adware	0.3052
2013-11	55	284	1	0.2464	adware	0.3052
2013-11	56	324	1	0.2464	adware	0.3052
2013-11	57	331	1	0.2464	adware	0.3052
2013-11	58	356	1	0.2464	adware	0.3052
2013-11	59	416	1	0.2464	adware	0.3052
2013-11	60	445	1	0.2464	adware	0.3052
2013-11	61	475	1	0.2464	adware	0.3052
2013-11	62	2618	0	0.3703	benign	0.3039
2013-11	63	3833	0	0.3703	benign	0.3039
2013-11	64	158	1	0.9479	smskey	0.3033
2013-11	65	990	0	0.0923	benign	0.2994
2013-11	66	252	1	0.7574	kuguo	0.2974
2013-11	67	259	1	0.7191	gumen	0.2881
2013-11	68	393	1	0.3773	gumen	0.2864
2013-11	69	398	1	0.9518	adware	0.2852
2013-11	70	79	1	0.9981	fakeinst	0.2841
2013-11	71	82	1	0.9981	fakeinst	0.2841
2013-11	72	137	1	0.9981	fakeinst	0.2841
2013-11	73	242	1	0.9981	fakeinst	0.2841
2013-11	74	392	1	0.9981	fakeinst	0.2841
2013-11	75	435	1	0.9981	fakeinst	0.2841
2013-11	76	2608	0	0.3784	benign	0.2827
2013-11	77	4581	0	0.3784	benign	0.2827
2013-11	78	338	1	0.9052	gappusin	0.2799
2013-11	79	139	1	0.8877	smsagent	0.2778
2013-11	80	4872	0	0.0724	benign	0.2735
2013-11	81	4054	0	0.0111	benign	0.2723
2013-11	82	3238	0	0.0520	benign	0.2693
2013-11	83	288	1	0.7470	gappusin	0.2677
2013-11	84	327	1	0.7470	gappusin	0.2677
2013-11	85	283	1	0.9709	airpush	0.2660
2013-11	86	12	1	0.9909	gappusin	0.2623
2013-11	87	1327	0	0.0217	benign	0.2615
2013-11	88	2534	0	0.0689	benign	0.2604
2013-11	89	215	1	0.5856	minimob	0.2573
2013-11	90	247	1	0.9233	adware	0.2550
2013-11	91	293	1	0.2728	infosteal	0.2537
2013-11	92	442	1	0.8514	clicks	0.2512
2013-11	93	413	1	0.9276	airpush	0.2511
2013-11	94	184	1	0.9970	adware	0.2511
2013-11	95	391	1	0.5001	dowgin	0.2506
2013-11	96	306	1	0.8332	fengvi	0.2483
2013-11	97	469	1	0.8188	smsreg	0.2467
2013-11	98	3368	0	0.8962	benign	0.2466
2013-11	99	296	1	0.7241	exploit	0.2444
2013-11	100	97	1	0.5885	domob	0.2424
2013-11	101	320	1	0.6459	adware	0.2423
2013-11	102	373	1	0.9642	clicks	0.2183
2013-11	103	59	1	0.9190	mseg	0.2175
2013-11	104	208	1	0.9283	adware	0.2121
2013-11	105	212	1	0.8956	gumen	0.2106
2013-11	106	1967	0	0.8086	benign	0.2101
2013-11	107	190	1	0.4745	gumen	0.2092
2013-11	108	2378	0	0.0733	benign	0.2090
2013-11	109	390	1	0.9829	adware	0.2065
2013-11	110	371	1	0.4122	ksapp	0.2045
2013-11	111	1118	0	0.0385	benign	0.1999
2013-11	112	3429	0	0.0292	benign	0.1988
2013-11	113	113	1	0.7326	clicks	0.1923
2013-11	114	141	1	0.7326	clicks	0.1923
2013-11	115	26	1	0.1456	ksapp	0.1883
2013-11	116	102	1	0.9562	mseg	0.1866
2013-11	117	130	1	0.9671	airpush	0.1856
2013-11	118	70	1	0.9439	youmi	0.1824
2013-11	119	454	1	0.5965	gumen	0.1792
2013-11	120	128	1	0.9327	fakeinst	0.1782
2013-11	121	224	1	0.3268	infosteal	0.1778
2013-11	122	4826	0	0.0727	benign	0.1765
2013-11	123	65	1	0.9702	wedo	0.1759
2013-11	124	69	1	0.9822	kuguo	0.1752
2013-11	125	3553	0	0.0088	benign	0.1737
2013-11	126	3277	0	0.0083	benign	0.1708
2013-11	127	29	1	0.6215	dowgin	0.1705
2013-11	128	472	1	0.9635	boqx	0.1688
2013-11	129	175	1	0.7975	smszombie	0.1679
2013-11	130	4497	0	0.0416	benign	0.1658
2013-11	131	256	1	0.4331	pushad	0.1637
2013-11	132	198	1	0.9648	adware	0.1622
2013-11	133	467	1	0.9979	dowgin	0.1602
2013-11	134	4456	0	0.5684	benign	0.1548
2013-11	135	386	1	0.9318	dowgin	0.1501
2013-11	136	150	1	0.1009	gumen	0.1475
2013-11	137	1689	0	0.0827	benign	0.1447
2013-11	138	334	1	0.8732	adware	0.1443
2013-11	139	4661	0	0.4119	benign	0.1433
2013-11	140	305	1	0.9505	adware	0.1402
2013-11	141	188	1	0.2587	adware	0.1393
2013-11	142	441	1	0.2587	adware	0.1393
2013-11	143	1019	0	0.2302	benign	0.1371
2013-11	144	1480	0	0.5663	benign	0.1350
2013-11	145	2763	0	0.0378	benign	0.1320
2013-11	146	335	1	0.9848	infosteal	0.1308
2013-11	147	4597	0	0.0110	benign	0.1303
2013-11	148	448	1	0.8073	gappusin	0.1293
2013-11	149	316	1	0.9975	nandrobox	0.1286
2013-11	150	52	1	0.9244	nandrobox	0.1263
2013-11	151	408	1	0.9803	smforw	0.1248
2013-11	152	394	1	0.9908	adware	0.1238
2013-11	153	409	1	0.6164	adware	0.1220
2013-11	154	1890	0	0.0672	benign	0.1206
2013-11	155	1027	0	0.5617	benign	0.1181
2013-11	156	326	1	0.9893	youmi	0.1173
2013-11	157	2637	0	0.1824	benign	0.1158
2013-11	158	2971	0	0.0469	benign	0.1150
2013-11	159	425	1	0.9318	adware	0.1145
2013-11	160	2882	0	0.2206	benign	0.1142
2013-11	161	3000	0	0.2206	benign	0.1142
2013-11	162	3148	0	0.2206	benign	0.1142
2013-11	163	18	1	0.9919	adware	0.1135
2013-11	164	266	1	0.9919	dowgin	0.1135
2013-11	165	309	1	0.9919	adware	0.1135
2013-11	166	662	0	0.1832	benign	0.1126
2013-11	167	9	1	0.9423	adware	0.1089
2013-11	168	1702	0	0.0640	benign	0.1087
2013-11	169	1637	0	0.1555	benign	0.1074
2013-11	170	1668	0	0.0054	benign	0.1068
2013-11	171	4678	0	0.0054	benign	0.1068
2013-11	172	375	1	0.9725	airpush	0.1066
2013-11	173	552	0	0.0201	benign	0.1059
2013-11	174	4437	0	0.0201	benign	0.1059
2013-11	175	207	1	0.9989	mseg	0.1046
2013-11	176	2322	0	0.0281	benign	0.1035
2013-11	177	54	1	0.9992	fakeinst	0.1027
2013-11	178	138	1	0.9992	fakeinst	0.1027
2013-11	179	432	1	0.9992	fakeinst	0.1027
2013-11	180	473	1	0.9962	adware	0.1022
2013-11	181	718	0	0.2089	benign	0.1009
2013-11	182	493	1	0.2608	smskey	0.1007
2013-11	183	458	1	0.1374	dowgin	0.0998
2013-11	184	0	1	0.4768	gumen	0.0969
2013-11	185	106	1	0.0782	kyview	0.0966
2013-11	186	345	1	0.7445	gumen	0.0960
2013-11	187	1238	0	0.0361	benign	0.0959
2013-11	188	4515	0	0.0032	benign	0.0955
2013-11	189	162	1	0.8885	adware	0.0938
2013-11	190	810	0	0.0718	benign	0.0922
2013-11	191	506	0	0.1205	benign	0.0912
2013-11	192	1745	0	0.1205	benign	0.0912
2013-11	193	120	1	0.9887	gumen	0.0908
2013-11	194	2498	0	0.0419	benign	0.0905
2013-11	195	451	1	0.7920	kuguo	0.0899
2013-11	196	7	1	0.9667	dowgin	0.0891
2013-11	197	68	1	0.9783	opfake	0.0890
2013-11	198	578	0	0.0210	benign	0.0883
2013-11	199	195	1	0.9660	vidro	0.0879
2013-12	0	429	1	0.3408	umpay	0.4992
2013-12	1	488	1	0.3408	umpay	0.4992
2013-12	2	183	1	0.9939	fakeinst	0.4938
2013-12	3	1519	0	0.0023	benign	0.4903
2013-12	4	204	1	0.9914	gappusin	0.4860
2013-12	5	4024	0	0.6288	benign	0.4818
2013-12	6	149	1	0.3408	umpay	0.4727
2013-12	7	361	1	0.3408	umpay	0.4727
2013-12	8	825	0	0.4117	benign	0.4711
2013-12	9	126	1	0.9503	gappusin	0.4647
2013-12	10	272	1	0.9863	smssend	0.4616
2013-12	11	842	0	0.1115	benign	0.4428
2013-12	12	343	1	0.9497	youmi	0.4397
2013-12	13	309	1	0.9654	appoffer	0.4380
2013-12	14	297	1	0.9489	umpay	0.4315
2013-12	15	72	1	0.9289	airpush	0.4288
2013-12	16	417	1	0.9546	adware	0.4212
2013-12	17	2726	0	0.7482	benign	0.4192
2013-12	18	159	1	0.9697	youmi	0.4165
2013-12	19	291	1	0.9697	youmi	0.4165
2013-12	20	453	1	0.9777	gappusin	0.4124
2013-12	21	458	1	0.8669	cardserv	0.4075
2013-12	22	40	1	0.9862	kuguo	0.4003
2013-12	23	144	1	0.8456	adware	0.3914
2013-12	24	329	1	0.9868	adware	0.3892
2013-12	25	158	1	0.9763	smsagent	0.3878
2013-12	26	426	1	0.9763	smsagent	0.3878
2013-12	27	430	1	0.8462	smssend	0.3806
2013-12	28	96	1	0.9412	adware	0.3802
2013-12	29	248	1	0.9353	smsreg	0.3800
2013-12	30	2640	0	0.1211	benign	0.3791
2013-12	31	2	1	0.9132	smsreg	0.3677
2013-12	32	49	1	0.8813	adware	0.3646
2013-12	33	193	1	0.7646	smsagent	0.3640
2013-12	34	1141	0	0.1539	benign	0.3612
2013-12	35	137	1	0.4435	youmi	0.3590
2013-12	36	75	1	0.0627	smssend	0.3568
2013-12	37	314	1	0.1524	gappusin	0.3557
2013-12	38	118	1	0.7400	smforw	0.3553
2013-12	39	382	1	0.2049	fujacks	0.3464
2013-12	40	257	1	0.9276	smsreg	0.3413
2013-12	41	303	1	0.6961	smsreg	0.3407
2013-12	42	4383	0	0.0370	benign	0.3394
2013-12	43	490	1	0.8167	umpay	0.3330
2013-12	44	83	1	0.8653	youmi	0.3329
2013-12	45	288	1	0.9197	airpush	0.3181
2013-12	46	198	1	0.9952	adware	0.3164
2013-12	47	36	1	0.7407	adware	0.3141
2013-12	48	315	1	0.7407	adware	0.3141
2013-12	49	465	1	0.4677	smsreg	0.3112
2013-12	50	22	1	0.9841	adware	0.3052
2013-12	51	78	1	0.9628	adware	0.3052
2013-12	52	454	1	0.9841	adware	0.3052
2013-12	53	476	1	0.9841	adware	0.3052
2013-12	54	2224	0	0.0715	benign	0.3039
2013-12	55	53	1	0.9871	kuguo	0.3032
2013-12	56	99	1	0.8315	wooboo	0.3015
2013-12	57	100	1	0.8315	wooboo	0.3015
2013-12	58	1629	0	0.6793	benign	0.2996
2013-12	59	2574	0	0.5849	benign	0.2971
2013-12	60	688	0	0.6653	benign	0.2920
2013-12	61	103	1	0.8259	gepew	0.2919
2013-12	62	294	1	0.9806	adware	0.2852
2013-12	63	73	1	0.9988	fakeinst	0.2841
2013-12	64	282	1	0.9988	fakeinst	0.2841
2013-12	65	327	1	0.9988	fakeinst	0.2841
2013-12	66	2608	0	0.1082	benign	0.2827
2013-12	67	2656	0	0.1082	benign	0.2827
2013-12	68	38	1	0.9964	adware	0.2811
2013-12	69	2206	0	0.0289	benign	0.2781
2013-12	70	234	1	0.9935	adware	0.2773
2013-12	71	212	1	0.8199	gappusin	0.2762
2013-12	72	129	1	0.9659	adware	0.2746
2013-12	73	278	1	0.5978	adware	0.2735
2013-12	74	330	1	0.5032	nandrobox	0.2730
2013-12	75	98	1	0.8185	opfake	0.2725
2013-12	76	268	1	0.9950	kuguo	0.2698
2013-12	77	4738	0	0.0447	benign	0.2693
2013-12	78	486	1	0.3774	wooboo	0.2669
2013-12	79	308	1	0.5226	smsreg	0.2622
2013-12	80	1751	0	0.3495	benign	0.2567
2013-12	81	120	1	0.9965	adware	0.2511
2013-12	82	93	1	0.9247	smsreg	0.2505
2013-12	83	452	1	0.9247	smsreg	0.2505
2013-12	84	21	1	0.6954	dnotua	0.2499
2013-12	85	43	1	0.6954	umpay	0.2499
2013-12	86	51	1	0.6954	dnotua	0.2499
2013-12	87	76	1	0.6954	smsreg	0.2499
2013-12	88	94	1	0.6954	umpay	0.2499
2013-12	89	139	1	0.6954	umpay	0.2499
2013-12	90	196	1	0.6954	umpay	0.2499
2013-12	91	211	1	0.6954	umpay	0.2499
2013-12	92	225	1	0.6954	umpay	0.2499
2013-12	93	227	1	0.6954	dnotua	0.2499
2013-12	94	229	1	0.6954	umpay	0.2499
2013-12	95	283	1	0.6954	umpay	0.2499
2013-12	96	358	1	0.6954	umpay	0.2499
2013-12	97	378	1	0.6954	umpay	0.2499
2013-12	98	383	1	0.6954	dnotua	0.2499
2013-12	99	394	1	0.6954	umpay	0.2499
2013-12	100	425	1	0.6954	umpay	0.2499
2013-12	101	427	1	0.6954	umpay	0.2499
2013-12	102	457	1	0.6954	umpay	0.2499
2013-12	103	462	1	0.6954	umpay	0.2499
2013-12	104	166	1	0.9574	adware	0.2452
2013-12	105	389	1	0.3777	adware	0.2342
2013-12	106	114	1	0.9204	domob	0.2322
2013-12	107	235	1	0.4649	gappusin	0.2317
2013-12	108	305	1	0.9218	wooboo	0.2316
2013-12	109	418	1	0.9216	airpush	0.2299
2013-12	110	344	1	0.9988	kuguo	0.2253
2013-12	111	2409	0	0.9083	benign	0.2237
2013-12	112	1370	0	0.6695	benign	0.2164
2013-12	113	2051	0	0.6178	benign	0.2120
2013-12	114	324	1	0.8500	gappusin	0.2104
2013-12	115	3755	0	0.0501	benign	0.1949
2013-12	116	26	1	0.8271	umpay	0.1936
2013-12	117	213	1	0.8271	umpay	0.1936
2013-12	118	216	1	0.8271	umpay	0.1936
2013-12	119	252	1	0.8271	umpay	0.1936
2013-12	120	267	1	0.8271	umpay	0.1936
2013-12	121	363	1	0.8271	umpay	0.1936
2013-12	122	322	1	0.9981	smsreg	0.1845
2013-12	123	318	1	0.9993	clicks	0.1844
2013-12	124	102	1	0.4893	smsreg	0.1838
2013-12	125	433	1	0.2485	gumen	0.1837
2013-12	126	261	1	0.7983	pushad	0.1819
2013-12	127	421	1	0.9761	smsreg	0.1779
2013-12	128	86	1	0.9993	adware	0.1775
2013-12	129	298	1	0.9689	adware	0.1763
2013-12	130	1307	0	0.0059	benign	0.1760
2013-12	131	1377	0	0.2455	benign	0.1724
2013-12	132	1569	0	0.0079	benign	0.1708
2013-12	133	1971	0	0.0079	benign	0.1708
2013-12	134	3138	0	0.0079	benign	0.1708
2013-12	135	4742	0	0.0117	benign	0.1707
2013-12	136	1559	0	0.4146	benign	0.1705
2013-12	137	108	1	0.8238	gappusin	0.1699
2013-12	138	259	1	0.9362	gappusin	0.1689
2013-12	139	467	1	0.9362	gappusin	0.1689
2013-12	140	4080	0	0.1471	benign	0.1659
2013-12	141	331	1	0.3865	clicks	0.1640
2013-12	142	200	1	0.9566	gappusin	0.1635
2013-12	143	95	1	0.8469	fujacks	0.1632
2013-12	144	271	1	0.7895	adware	0.1629
2013-12	145	107	1	0.3770	smsreg	0.1625
2013-12	146	289	1	0.9528	gappusin	0.1610
2013-12	147	449	1	0.9528	gappusin	0.1610
2013-12	148	2844	0	0.3201	benign	0.1570
2013-12	149	3775	0	0.3969	benign	0.1558
2013-12	150	3259	0	0.6944	benign	0.1555
2013-12	151	273	1	0.7325	unknown	0.1543
2013-12	152	359	1	0.7325	unknown	0.1543
2013-12	153	352	1	0.9917	kuguo	0.1531
2013-12	154	1611	0	0.0157	benign	0.1515
2013-12	155	4677	0	0.1756	benign	0.1505
2013-12	156	3305	0	0.0022	benign	0.1495
2013-12	157	3047	0	0.1180	benign	0.1452
2013-12	158	176	1	0.9261	gappusin	0.1434
2013-12	159	170	1	0.5395	dowgin	0.1414
2013-12	160	2148	0	0.0277	benign	0.1407
2013-12	161	1444	0	0.3274	benign	0.1381
2013-12	162	295	1	0.9607	gappusin	0.1351
2013-12	163	366	1	0.7672	unknown	0.1308
2013-12	164	1697	0	0.0511	benign	0.1251
2013-12	165	109	1	0.8267	opfake	0.1243
2013-12	166	240	1	0.8267	opfake	0.1243
