date	Count	Index	True	Pred	Family	Score
2020-09	106	2633	0	1.0000	benign	3.3373
2020-09	107	1020	0	1.0000	benign	3.2856
2020-09	108	119	1	0.9999	smforw	3.2125
2020-09	109	1803	0	1.0000	benign	3.1235
2020-09	110	1191	0	0.9983	benign	3.0340
2020-09	111	112	1	0.9998	infosteal	2.9875
2020-09	112	219	1	0.9998	infosteal	2.9875
2020-09	113	262	1	0.9944	infosteal	2.9875
2020-09	114	282	1	0.8774	infosteal	2.9875
2020-09	115	2676	0	0.6960	benign	2.8858
2020-09	116	1903	0	1.0000	benign	2.7859
2020-09	117	1907	0	1.0000	benign	2.7537
2020-09	118	2326	0	1.0000	benign	2.6728
2020-09	119	2198	0	0.8461	benign	2.5766
2020-09	120	2240	0	0.9737	benign	2.5766
2020-09	121	755	0	1.0000	benign	2.5564
2020-09	122	1922	0	0.9392	benign	2.5232
2020-09	123	22	1	0.9131	execdownload	2.4844
2020-09	124	607	0	1.0000	benign	2.4808
2020-09	125	1024	0	1.0000	benign	2.4808
2020-09	126	1710	0	1.0000	benign	2.4808
2020-09	127	2546	0	1.0000	benign	2.2565
2020-09	128	1192	0	0.9997	benign	2.2482
2020-09	129	16	1	0.3683	infosteal	2.0994
2020-09	130	581	0	1.0000	benign	2.0096
2020-09	131	2413	0	0.6624	benign	1.9960
2020-09	132	205	1	0.5970	hqwar	1.9861
2020-09	133	1602	0	0.8851	benign	1.9241
2020-09	134	153	1	1.0000	resharer	1.7640
2020-09	135	1049	0	0.8071	benign	1.7466
2020-09	136	257	1	0.8841	hqwar	1.7436
2020-09	137	1031	0	1.0000	benign	1.7277
2020-09	138	1372	0	1.0000	benign	1.7277
2020-09	139	2213	0	1.0000	benign	1.7105
2020-09	140	1527	0	1.0000	benign	1.6972
2020-09	141	2405	0	1.0000	benign	1.6972
2020-09	142	2651	0	1.0000	benign	1.6784
2020-09	143	1989	0	1.0000	benign	1.6679
2020-09	144	511	0	1.0000	benign	1.6604
2020-09	145	1884	0	1.0000	benign	1.6260
2020-09	146	166	1	0.4224	hqwar	1.6108
2020-09	147	177	1	0.7292	infosteal	1.5930
2020-09	148	1078	0	0.9935	benign	1.5898
2020-09	149	59	1	1.0000	execdownload	1.5822
2020-09	150	832	0	0.5735	benign	1.5648
2020-09	151	1857	0	0.9995	benign	1.5390
2020-09	152	1041	0	1.0000	benign	1.5259
2020-09	153	1550	0	0.9999	benign	1.5259
2020-09	154	2111	0	1.0000	benign	1.4977
2020-09	155	1203	0	1.0000	benign	1.4965
2020-09	156	2307	0	1.0000	benign	1.4965
2020-09	157	2571	0	0.9998	benign	1.4575
2020-09	158	1565	0	1.0000	benign	1.4412
2020-09	159	2491	0	1.0000	benign	1.4412
2020-09	160	2531	0	1.0000	benign	1.4412
2020-09	161	1	1	0.6263	execdownload	1.4311
2020-09	162	65	1	0.9806	hqwar	1.4311
2020-09	163	194	1	0.7285	execdownload	1.4311
2020-09	164	220	1	0.9102	execdownload	1.4311
2020-09	165	2074	0	1.0000	benign	1.3804
2020-09	166	44	1	0.9670	hqwar	1.3771
2020-09	167	1641	0	1.0000	benign	1.3736
2020-09	168	1579	0	1.0000	benign	1.3413
2020-09	169	184	1	0.9995	joker	1.2414
2020-09	170	290	0	1.0000	benign	1.2227
2020-09	171	305	0	1.0000	benign	1.2227
2020-09	172	361	0	1.0000	benign	1.2227
2020-09	173	515	0	1.0000	benign	1.2227
2020-09	174	528	0	0.9983	benign	1.2227
2020-09	175	788	0	1.0000	benign	1.2227
2020-09	176	848	0	1.0000	benign	1.2227
2020-09	177	929	0	1.0000	benign	1.2227
2020-09	178	1656	0	1.0000	benign	1.2227
2020-09	179	2077	0	1.0000	benign	1.2227
2020-09	180	2288	0	0.9999	benign	1.2227
2020-09	181	2340	0	1.0000	benign	1.2227
2020-09	182	2475	0	1.0000	benign	1.2227
2020-09	183	2706	0	1.0000	benign	1.2227
2020-09	184	1597	0	1.0000	benign	1.2223
2020-09	185	2321	0	1.0000	benign	1.2168
2020-09	186	644	0	1.0000	benign	1.2114
2020-09	187	2594	0	1.0000	benign	1.2021
2020-09	188	407	0	1.0000	benign	1.1994
2020-09	189	460	0	1.0000	benign	1.1994
2020-09	190	491	0	1.0000	benign	1.1994
2020-09	191	577	0	1.0000	benign	1.1994
2020-09	192	578	0	1.0000	benign	1.1994
2020-09	193	839	0	0.9998	benign	1.1994
2020-09	194	851	0	1.0000	benign	1.1994
2020-09	195	903	0	1.0000	benign	1.1994
2020-09	196	939	0	1.0000	benign	1.1994
2020-09	197	991	0	1.0000	benign	1.1994
2020-09	198	1045	0	1.0000	benign	1.1994
2020-09	199	1046	0	1.0000	benign	1.1994
2020-10	0	91	1	0.2718	boogr	9.4302
2020-10	1	660	0	1.0000	benign	8.8822
2020-10	2	180	0	0.5607	benign	8.7878
2020-10	3	1437	0	0.5081	benign	8.7878
2020-10	4	363	0	0.7529	benign	8.6972
2020-10	5	558	0	1.0000	benign	8.3976
2020-10	6	55	1	0.4229	fakecop	8.2849
2020-10	7	101	1	0.3399	fakecop	8.2849
2020-10	8	322	0	0.9713	benign	8.0158
2020-10	9	1608	0	0.9999	benign	8.0158
2020-10	10	638	0	0.8880	benign	7.9508
2020-10	11	163	1	0.6106	execdownload	7.8436
2020-10	12	526	0	0.5167	benign	7.5800
2020-10	13	1455	0	0.9558	benign	7.2832
2020-10	14	20	1	0.4371	hqwar	7.2109
2020-10	15	1158	0	0.8957	benign	6.5016
2020-10	16	622	0	0.9999	benign	6.0496
2020-10	17	1123	0	1.0000	benign	5.6701
2020-10	18	39	1	0.9997	execdownload	5.0563
2020-10	19	24	1	0.8723	execdownload	4.4564
2020-10	20	73	1	0.9531	execdownload	4.4564
2020-10	21	694	0	0.8668	benign	4.0406
2020-10	22	166	1	0.9677	infosteal	3.9050
2020-10	23	523	0	0.9978	benign	3.7478
2020-10	24	79	1	0.8385	execdownload	3.2499
2020-10	25	260	0	0.9986	benign	2.6926
2020-10	26	1061	0	0.7093	benign	2.4025
2020-10	27	136	1	0.9982	blacklister	2.2941
2020-10	28	15	1	0.3657	infosteal	2.2111
2020-10	29	27	1	0.3843	infosteal	2.2111
2020-10	30	97	1	0.6739	execdownload	2.2111
2020-10	31	0	1	0.2948	execdownload	2.0740
2020-10	32	1	1	0.6720	execdownload	2.0740
2020-10	33	12	1	0.5065	hqwar	2.0740
2020-10	34	21	1	0.7218	execdownload	2.0740
2020-10	35	25	1	0.7686	execdownload	2.0740
2020-10	36	29	1	0.2625	hqwar	2.0740
2020-10	37	31	1	0.7506	execdownload	2.0740
2020-10	38	42	1	0.7890	execdownload	2.0740
2020-10	39	50	1	0.6811	infosteal	2.0740
2020-10	40	52	1	0.6359	execdownload	2.0740
2020-10	41	58	1	0.8510	infosteal	2.0740
2020-10	42	61	1	0.8551	infosteal	2.0740
2020-10	43	62	1	0.8202	hqwar	2.0740
2020-10	44	63	1	0.8379	execdownload	2.0740
2020-10	45	66	1	0.6877	infosteal	2.0740
2020-10	46	68	1	0.7294	execdownload	2.0740
2020-10	47	70	1	0.4570	hqwar	2.0740
2020-10	48	71	1	0.1349	infosteal	2.0740
2020-10	49	80	1	0.6902	infosteal	2.0740
2020-10	50	82	1	0.8035	execdownload	2.0740
2020-10	51	86	1	0.7499	infosteal	2.0740
2020-10	52	95	1	0.4778	infosteal	2.0740
2020-10	53	99	1	0.7672	execdownload	2.0740
2020-10	54	100	1	0.3012	hqwar	2.0740
2020-10	55	111	1	0.2676	hqwar	2.0740
2020-10	56	112	1	0.7519	hqwar	2.0740
2020-10	57	117	1	0.6887	execdownload	2.0740
2020-10	58	120	1	0.8252	hqwar	2.0740
2020-10	59	124	1	0.7022	infosteal	2.0740
2020-10	60	125	1	0.6220	hqwar	2.0740
2020-10	61	133	1	0.6182	infosteal	2.0740
2020-10	62	137	1	0.3568	hqwar	2.0740
2020-10	63	142	1	0.3585	hqwar	2.0740
2020-10	64	143	1	0.6382	execdownload	2.0740
2020-10	65	144	1	0.3171	execdownload	2.0740
2020-10	66	147	1	0.6587	execdownload	2.0740
2020-10	67	150	1	0.7548	hqwar	2.0740
2020-10	68	157	1	0.7154	hqwar	2.0740
2020-10	69	164	1	0.5403	hqwar	2.0740
2020-10	70	167	1	0.7737	infosteal	2.0740
2020-10	71	87	1	0.8670	hqwar	2.0032
2020-10	72	116	1	0.6185	infosteal	1.9411
2020-10	73	127	1	0.6718	execdownload	1.9411
2020-10	74	154	1	0.4277	infosteal	1.9411
2020-10	75	160	1	0.7086	infosteal	1.9411
2020-10	76	10	1	0.2444	hqwar	1.9191
2020-10	77	23	1	0.1718	execdownload	1.9191
2020-10	78	38	1	0.5184	hqwar	1.9191
2020-10	79	110	1	0.5852	infosteal	1.9191
2020-10	80	501	0	0.9983	benign	1.9100
2020-10	81	702	0	1.0000	benign	1.6928
2020-10	82	121	1	1.0000	execdownload	1.4152
2020-10	83	722	0	0.9997	benign	1.3862
2020-10	84	83	1	0.8789	brata	1.2528
2020-10	85	578	0	0.9992	benign	1.1904
2020-10	86	849	0	1.0000	benign	1.1553
2020-10	87	986	0	1.0000	benign	1.0468
2020-10	88	1223	0	1.0000	benign	1.0346
2020-10	89	1530	0	0.9993	benign	0.9987
2020-10	90	1544	0	0.9998	benign	0.9642
2020-10	91	3	1	1.0000	execdownload	0.8348
2020-10	92	4	1	1.0000	execdownload	0.8348
2020-10	93	11	1	1.0000	execdownload	0.8348
2020-10	94	14	1	1.0000	execdownload	0.8348
2020-10	95	35	1	1.0000	execdownload	0.8348
2020-10	96	47	1	1.0000	execdownload	0.8348
2020-10	97	54	1	1.0000	infosteal	0.8348
2020-10	98	102	1	1.0000	infosteal	0.8348
2020-10	99	104	1	1.0000	execdownload	0.8348
2020-10	100	138	1	1.0000	infosteal	0.8348
2020-10	101	152	1	1.0000	execdownload	0.8348
2020-10	102	165	1	1.0000	execdownload	0.8348
2020-10	103	169	1	1.0000	execdownload	0.8348
2020-10	104	249	0	0.9998	benign	0.8191
2020-10	105	1392	0	1.0000	benign	0.7918
2020-10	106	1190	0	0.9999	benign	0.7851
2020-10	107	1428	0	1.0000	benign	0.7599
2020-10	108	255	0	1.0000	benign	0.7514
2020-10	109	843	0	1.0000	benign	0.7451
2020-10	110	492	0	1.0000	benign	0.7316
2020-10	111	128	1	1.0000	execdownload	0.6894
2020-10	112	1124	0	0.9967	benign	0.6651
2020-10	113	1089	0	1.0000	benign	0.6624
2020-10	114	518	0	0.3862	benign	0.6511
2020-10	115	64	1	0.9996	spyware	0.6502
2020-10	116	991	0	1.0000	benign	0.6368
2020-10	117	680	0	0.9996	benign	0.6148
2020-10	118	146	1	1.0000	execdownload	0.6023
2020-10	119	805	0	1.0000	benign	0.6011
2020-10	120	909	0	1.0000	benign	0.6011
2020-10	121	313	0	1.0000	benign	0.6007
2020-10	122	540	0	0.9997	benign	0.5951
2020-10	123	498	0	1.0000	benign	0.5943
2020-10	124	932	0	1.0000	benign	0.5914
2020-10	125	148	1	1.0000	execdownload	0.5704
2020-10	126	207	0	1.0000	benign	0.5701
2020-10	127	482	0	1.0000	benign	0.5611
2020-10	128	1640	0	1.0000	benign	0.5326
2020-10	129	1468	0	1.0000	benign	0.5262
2020-10	130	228	0	0.9788	benign	0.5150
2020-10	131	1389	0	0.9196	benign	0.5108
2020-10	132	1522	0	1.0000	benign	0.5038
2020-10	133	1360	0	1.0000	benign	0.4951
2020-10	134	1486	0	1.0000	benign	0.4855
2020-10	135	796	0	1.0000	benign	0.4842
2020-10	136	211	0	1.0000	benign	0.4747
2020-10	137	17	1	0.9992	adware	0.4705
2020-10	138	18	1	0.9982	adware	0.4705
2020-10	139	19	1	0.9979	adware	0.4705
2020-10	140	28	1	0.9748	adware	0.4705
2020-10	141	40	1	0.9718	ewind	0.4705
2020-10	142	46	1	0.9880	ewind	0.4705
2020-10	143	48	1	0.9964	ewind	0.4705
2020-10	144	60	1	0.9908	ewind	0.4705
2020-10	145	65	1	0.9994	adware	0.4705
2020-10	146	74	1	0.9998	adware	0.4705
2020-10	147	77	1	0.9996	adware	0.4705
2020-10	148	81	1	0.9981	adware	0.4705
2020-10	149	88	1	0.9987	ewind	0.4705
2020-10	150	90	1	0.9996	adware	0.4705
2020-10	151	93	1	0.9809	adware	0.4705
2020-10	152	103	1	0.9983	adware	0.4705
2020-10	153	109	1	0.9991	ewind	0.4705
2020-10	154	122	1	0.9994	ewind	0.4705
2020-10	155	123	1	0.9308	ewind	0.4705
2020-10	156	126	1	0.9951	ewind	0.4705
2020-10	157	131	1	0.9987	adware	0.4705
2020-10	158	135	1	0.9992	adware	0.4705
2020-10	159	141	1	0.9990	ewind	0.4705
2020-10	160	151	1	0.9994	adware	0.4705
2020-10	161	153	1	0.9983	adware	0.4705
2020-10	162	161	1	0.9994	ewind	0.4705
2020-10	163	162	1	0.9952	ewind	0.4705
2020-10	164	414	0	1.0000	benign	0.4684
2020-10	165	509	0	1.0000	benign	0.4684
2020-10	166	307	0	1.0000	benign	0.4674
2020-10	167	289	0	1.0000	benign	0.4669
2020-10	168	1589	0	0.9996	benign	0.4655
2020-10	169	730	0	1.0000	benign	0.4635
2020-10	170	1416	0	1.0000	benign	0.4627
2020-10	171	1024	0	1.0000	benign	0.4583
2020-10	172	1060	0	0.9999	benign	0.4565
2020-10	173	331	0	1.0000	benign	0.4559
2020-10	174	615	0	1.0000	benign	0.4386
2020-10	175	346	0	0.9999	benign	0.4335
2020-10	176	474	0	1.0000	benign	0.4321
2020-10	177	869	0	1.0000	benign	0.4309
2020-10	178	355	0	1.0000	benign	0.4260
2020-10	179	493	0	1.0000	benign	0.4219
2020-10	180	1155	0	1.0000	benign	0.4219
2020-10	181	1436	0	1.0000	benign	0.4219
2020-10	182	1634	0	1.0000	benign	0.4197
2020-10	183	1252	0	1.0000	benign	0.4181
2020-10	184	251	0	1.0000	benign	0.4169
2020-10	185	279	0	1.0000	benign	0.4169
2020-10	186	299	0	1.0000	benign	0.4169
2020-10	187	327	0	1.0000	benign	0.4169
2020-10	188	434	0	1.0000	benign	0.4169
2020-10	189	459	0	1.0000	benign	0.4169
2020-10	190	463	0	1.0000	benign	0.4169
2020-10	191	473	0	0.9999	benign	0.4169
2020-10	192	477	0	1.0000	benign	0.4169
2020-10	193	573	0	1.0000	benign	0.4169
2020-10	194	576	0	1.0000	benign	0.4169
2020-10	195	587	0	1.0000	benign	0.4169
2020-10	196	590	0	1.0000	benign	0.4169
2020-10	197	619	0	1.0000	benign	0.4169
2020-10	198	648	0	1.0000	benign	0.4169
2020-10	199	677	0	0.9999	benign	0.4169
2020-11	0	52	1	0.6424	execdownload	9.7364
2020-11	1	21	1	0.9976	execdownload	9.4862
2020-11	2	33	1	0.9980	execdownload	9.4862
2020-11	3	607	0	0.5564	benign	8.4674
2020-11	4	1169	0	0.7619	benign	8.3248
2020-11	5	884	0	0.9750	benign	8.2599
2020-11	6	659	0	0.8767	benign	7.7356
2020-11	7	1246	0	0.9561	benign	7.1367
2020-11	8	3	1	0.9920	execdownload	6.7512
2020-11	9	38	1	0.9998	execdownload	6.7512
2020-11	10	10	1	0.7701	execdownload	6.4808
2020-11	11	6	1	0.6648	ewind	5.4383
2020-11	12	7	1	0.5406	adware	5.4383
2020-11	13	11	1	0.6019	adware	5.4383
2020-11	14	14	1	0.5866	adware	5.4383
2020-11	15	17	1	0.9786	adware	5.4383
2020-11	16	27	1	0.4810	ewind	5.4383
2020-11	17	43	1	0.6702	adware	5.4383
2020-11	18	44	1	0.6014	adware	5.4383
2020-11	19	48	1	0.6409	adware	5.4383
2020-11	20	49	1	0.8654	adware	5.4383
2020-11	21	51	1	0.5151	ewind	5.4383
2020-11	22	55	1	0.4671	adware	5.4383
2020-11	23	59	1	0.1119	adware	5.4383
2020-11	24	62	1	0.6101	adware	5.4383
2020-11	25	67	1	0.8930	adware	5.4383
2020-11	26	70	1	0.6526	ewind	5.4383
2020-11	27	77	1	0.6862	adware	5.4383
2020-11	28	80	1	0.8686	adware	5.4383
2020-11	29	85	1	0.4686	adware	5.4383
2020-11	30	88	1	0.1830	adware	5.4383
2020-11	31	92	1	0.5397	adware	5.4383
2020-11	32	94	1	0.6075	ewind	5.4383
2020-11	33	107	1	0.7311	adware	5.4383
2020-11	34	113	1	0.5289	adware	5.4383
2020-11	35	118	1	0.7753	adware	5.4383
2020-11	36	121	1	0.5473	adware	5.4383
2020-11	37	122	1	0.5239	adware	5.4383
2020-11	38	124	1	0.6697	ewind	5.4383
2020-11	39	128	1	0.4645	adware	5.4383
2020-11	40	133	1	0.5049	ewind	5.4383
2020-11	41	110	1	0.7964	infosteal	5.4160
2020-11	42	16	1	0.7587	infosteal	5.0458
2020-11	43	91	1	0.9010	execdownload	5.0458
2020-11	44	123	1	0.8071	infosteal	5.0458
2020-11	45	115	1	0.9976	execdownload	4.1962
2020-11	46	117	1	0.9175	infosteal	3.9931
2020-11	47	5	1	1.0000	execdownload	3.4522
2020-11	48	19	1	1.0000	execdownload	3.4522
2020-11	49	22	1	1.0000	execdownload	3.4522
2020-11	50	28	1	1.0000	execdownload	3.4522
2020-11	51	53	1	1.0000	execdownload	3.4522
2020-11	52	68	1	1.0000	execdownload	3.4522
2020-11	53	75	1	1.0000	execdownload	3.4522
2020-11	54	76	1	1.0000	execdownload	3.4522
2020-11	55	96	1	1.0000	execdownload	3.4522
2020-11	56	98	1	1.0000	execdownload	3.4522
2020-11	57	101	1	1.0000	execdownload	3.4522
2020-11	58	103	1	1.0000	execdownload	3.4522
2020-11	59	109	1	1.0000	execdownload	3.4522
2020-11	60	112	1	1.0000	execdownload	3.4522
2020-11	61	116	1	1.0000	execdownload	3.4522
2020-11	62	126	1	1.0000	execdownload	3.4522
2020-11	63	130	1	1.0000	execdownload	3.4522
2020-11	64	131	1	1.0000	execdownload	3.4522
2020-11	65	78	1	1.0000	execdownload	3.4092
2020-11	66	789	0	0.6699	benign	3.2153
2020-11	67	97	1	1.0000	infosteal	3.1252
2020-11	68	558	0	0.7182	benign	2.7146
2020-11	69	50	1	0.9945	infosteal	2.7124
2020-11	70	125	1	0.9986	execdownload	2.2034
2020-11	71	111	1	0.9941	execdownload	2.1589
2020-11	72	578	0	0.9992	benign	2.1468
2020-11	73	1241	0	1.0000	benign	2.1468
2020-11	74	497	0	0.9994	benign	2.1325
2020-11	75	23	1	1.0000	infosteal	1.9747
2020-11	76	158	0	0.5953	benign	1.8228
2020-11	77	636	0	1.0000	benign	1.8210
2020-11	78	1069	0	1.0000	benign	1.6632
2020-11	79	1079	0	1.0000	benign	1.6632
2020-11	80	442	0	0.9937	benign	1.5833
2020-11	81	892	0	1.0000	benign	1.4617
2020-11	82	42	1	1.0000	infosteal	1.4365
2020-11	83	45	1	1.0000	infosteal	1.4365
2020-11	84	119	1	1.0000	infosteal	1.4365
2020-11	85	230	0	0.8340	benign	1.3442
2020-11	86	1	1	1.0000	execdownload	1.2733
2020-11	87	36	1	1.0000	infosteal	1.2733
2020-11	88	928	0	1.0000	benign	1.2384
2020-11	89	0	1	1.0000	execdownload	1.1950
2020-11	90	12	1	1.0000	execdownload	1.1950
2020-11	91	370	0	0.9874	benign	1.1182
2020-11	92	233	0	0.9093	benign	1.0851
2020-11	93	64	1	1.0000	fakecop	1.0623
2020-11	94	65	1	1.0000	mobtool	1.0374
2020-11	95	81	1	1.0000	execdownload	1.0317
2020-11	96	8	1	1.0000	mobtool	1.0129
2020-11	97	1231	0	0.9993	benign	1.0047
2020-11	98	13	1	1.0000	adware	0.9260
2020-11	99	18	1	0.9998	adware	0.9260
2020-11	100	20	1	1.0000	adware	0.9260
2020-11	101	89	1	1.0000	adware	0.9260
2020-11	102	114	1	1.0000	adware	0.9260
2020-11	103	330	0	0.9365	benign	0.9220
2020-11	104	63	1	1.0000	execdownload	0.9132
2020-11	105	608	0	1.0000	benign	0.8216
2020-11	106	15	1	0.9967	execdownload	0.7944
2020-11	107	106	1	0.9999	infosteal	0.7130
2020-11	108	375	0	1.0000	benign	0.6842
2020-11	109	389	0	1.0000	benign	0.6828
2020-11	110	244	0	0.9996	benign	0.6791
2020-11	111	1075	0	1.0000	benign	0.6253
2020-11	112	171	0	1.0000	benign	0.6198
2020-11	113	536	0	1.0000	benign	0.5674
2020-11	114	911	0	0.9798	benign	0.5469
2020-11	115	853	0	1.0000	benign	0.5208
2020-11	116	818	0	0.9986	benign	0.5205
2020-11	117	1040	0	1.0000	benign	0.5080
2020-11	118	557	0	1.0000	benign	0.5032
2020-11	119	714	0	0.9999	benign	0.5001
2020-11	120	1121	0	1.0000	benign	0.4958
2020-11	121	1068	0	0.9815	benign	0.4789
2020-11	122	1020	0	1.0000	benign	0.4739
2020-11	123	1004	0	1.0000	benign	0.4728
2020-11	124	488	0	0.9924	benign	0.4708
2020-11	125	423	0	1.0000	benign	0.4660
2020-11	126	581	0	1.0000	benign	0.4644
2020-11	127	1041	0	1.0000	benign	0.4574
2020-11	128	296	0	0.9997	benign	0.4524
2020-11	129	361	0	1.0000	benign	0.4485
2020-11	130	1065	0	0.9880	benign	0.4474
2020-11	131	1215	0	1.0000	benign	0.4462
2020-11	132	198	0	0.9997	benign	0.4453
2020-11	133	1130	0	1.0000	benign	0.4374
2020-11	134	4	1	1.0000	execdownload	0.4144
2020-11	135	902	0	0.9903	benign	0.4112
2020-11	136	806	0	1.0000	benign	0.4085
2020-11	137	217	0	1.0000	benign	0.4082
2020-11	138	210	0	1.0000	benign	0.3994
2020-11	139	915	0	1.0000	benign	0.3994
2020-11	140	445	0	1.0000	benign	0.3983
2020-11	141	753	0	1.0000	benign	0.3983
2020-11	142	265	0	1.0000	benign	0.3968
2020-11	143	264	0	0.9789	benign	0.3947
2020-11	144	1033	0	1.0000	benign	0.3939
2020-11	145	394	0	1.0000	benign	0.3904
2020-11	146	883	0	1.0000	benign	0.3825
2020-11	147	1144	0	1.0000	benign	0.3803
2020-11	148	986	0	0.9979	benign	0.3786
2020-11	149	250	0	1.0000	benign	0.3766
2020-11	150	658	0	0.9999	benign	0.3734
2020-11	151	440	0	1.0000	benign	0.3728
2020-11	152	372	0	1.0000	benign	0.3707
2020-11	153	386	0	1.0000	benign	0.3701
2020-11	154	589	0	1.0000	benign	0.3690
2020-11	155	1036	0	1.0000	benign	0.3687
2020-11	156	622	0	1.0000	benign	0.3669
2020-11	157	716	0	1.0000	benign	0.3651
2020-11	158	1259	0	1.0000	benign	0.3597
2020-11	159	673	0	1.0000	benign	0.3577
2020-11	160	201	0	1.0000	benign	0.3481
2020-11	161	1015	0	1.0000	benign	0.3458
2020-11	162	700	0	1.0000	benign	0.3438
2020-11	163	458	0	1.0000	benign	0.3395
2020-11	164	274	0	1.0000	benign	0.3380
2020-11	165	307	0	1.0000	benign	0.3355
2020-11	166	475	0	1.0000	benign	0.3355
2020-11	167	261	0	0.9991	benign	0.3303
2020-11	168	1244	0	1.0000	benign	0.3255
2020-11	169	786	0	1.0000	benign	0.3250
2020-11	170	710	0	1.0000	benign	0.3180
2020-11	171	153	0	1.0000	benign	0.3154
2020-11	172	1157	0	1.0000	benign	0.3138
2020-11	173	223	0	1.0000	benign	0.3132
2020-11	174	803	0	1.0000	benign	0.3078
2020-11	175	213	0	1.0000	benign	0.3040
2020-11	176	359	0	1.0000	benign	0.3036
2020-11	177	485	0	1.0000	benign	0.3036
2020-11	178	932	0	1.0000	benign	0.3036
2020-11	179	26	1	1.0000	execdownload	0.3030
2020-11	180	32	1	1.0000	execdownload	0.3030
2020-11	181	72	1	1.0000	execdownload	0.3030
2020-11	182	95	1	1.0000	infosteal	0.3030
2020-11	183	520	0	1.0000	benign	0.3030
2020-11	184	830	0	1.0000	benign	0.2987
2020-11	185	469	0	1.0000	benign	0.2975
2020-11	186	1206	0	1.0000	benign	0.2975
2020-11	187	243	0	1.0000	benign	0.2948
2020-11	188	991	0	1.0000	benign	0.2948
2020-11	189	724	0	1.0000	benign	0.2940
2020-11	190	150	0	1.0000	benign	0.2937
2020-11	191	382	0	1.0000	benign	0.2913
2020-11	192	635	0	1.0000	benign	0.2858
2020-11	193	1225	0	1.0000	benign	0.2858
2020-11	194	959	0	1.0000	benign	0.2777
2020-11	195	325	0	1.0000	benign	0.2768
2020-11	196	1011	0	0.9999	benign	0.2762
2020-11	197	224	0	1.0000	benign	0.2758
2020-11	198	1113	0	1.0000	benign	0.2752
2020-11	199	246	0	1.0000	benign	0.2730
2020-12	0	2932	0	0.6231	benign	8.9937
2020-12	1	3009	0	1.0000	benign	7.7755
2020-12	2	2245	0	1.0000	benign	7.7310
2020-12	3	292	1	0.9969	infosteal	7.5053
2020-12	4	57	1	0.9965	infosteal	6.9869
2020-12	5	362	1	0.5082	execdownload	6.6763
2020-12	6	335	1	0.7091	execdownload	6.3764
2020-12	7	1724	0	0.9031	benign	6.3622
2020-12	8	115	1	1.0000	execdownload	6.2181
2020-12	9	326	1	0.9999	infosteal	6.2181
2020-12	10	211	1	0.9999	execdownload	6.1830
2020-12	11	804	0	1.0000	benign	5.9379
2020-12	12	1394	0	0.9996	benign	5.8746
2020-12	13	626	0	0.9998	benign	5.2332
2020-12	14	147	1	1.0000	infosteal	4.9617
2020-12	15	331	1	0.9898	infosteal	4.8248
2020-12	16	280	1	1.0000	infosteal	4.7211
2020-12	17	832	0	0.9995	benign	4.3601
2020-12	18	2414	0	0.8346	benign	4.2849
2020-12	19	1600	0	1.0000	benign	3.7646
2020-12	20	4	1	1.0000	adware	3.2928
2020-12	21	114	1	1.0000	adware	3.2928
2020-12	22	146	1	1.0000	adware	3.2928
2020-12	23	64	1	1.0000	execdownload	3.2146
2020-12	24	253	1	1.0000	execdownload	3.2146
2020-12	25	284	1	1.0000	execdownload	3.2146
2020-12	26	3452	0	0.9993	benign	3.2058
2020-12	27	2840	0	0.2756	benign	2.5690
2020-12	28	3320	0	1.0000	benign	2.2065
2020-12	29	2455	0	0.9950	benign	2.2052
2020-12	30	1607	0	1.0000	benign	2.1585
2020-12	31	1524	0	0.9988	benign	2.0209
2020-12	32	3315	0	1.0000	benign	2.0209
2020-12	33	1169	0	1.0000	benign	1.9235
2020-12	34	3255	0	1.0000	benign	1.9231
2020-12	35	1221	0	1.0000	benign	1.8531
2020-12	36	593	0	1.0000	benign	1.5977
2020-12	37	138	1	1.0000	infosteal	1.5689
2020-12	38	242	1	1.0000	infosteal	1.5689
2020-12	39	245	1	1.0000	infosteal	1.5689
2020-12	40	264	1	1.0000	infosteal	1.5689
2020-12	41	370	1	1.0000	infosteal	1.5689
2020-12	42	374	1	1.0000	infosteal	1.5689
2020-12	43	1418	0	0.9999	benign	1.5490
2020-12	44	1230	0	1.0000	benign	1.5429
2020-12	45	2510	0	1.0000	benign	1.4502
2020-12	46	782	0	0.9495	benign	1.3964
2020-12	47	1475	0	0.9792	benign	1.3964
2020-12	48	1585	0	0.9999	benign	1.2988
2020-12	49	3	1	1.0000	geinimi	1.2306
2020-12	50	5	1	1.0000	geinimi	1.2306
2020-12	51	11	1	1.0000	geinimi	1.2306
2020-12	52	13	1	1.0000	geinimi	1.2306
2020-12	53	14	1	1.0000	geinimi	1.2306
2020-12	54	15	1	1.0000	geinimi	1.2306
2020-12	55	18	1	1.0000	geinimi	1.2306
2020-12	56	19	1	1.0000	geinimi	1.2306
2020-12	57	25	1	1.0000	geinimi	1.2306
2020-12	58	26	1	1.0000	geinimi	1.2306
2020-12	59	27	1	1.0000	geinimi	1.2306
2020-12	60	30	1	1.0000	geinimi	1.2306
2020-12	61	37	1	1.0000	geinimi	1.2306
2020-12	62	39	1	1.0000	geinimi	1.2306
2020-12	63	50	1	1.0000	geinimi	1.2306
2020-12	64	52	1	1.0000	geinimi	1.2306
2020-12	65	53	1	1.0000	geinimi	1.2306
