date	Count	Index	True	Pred	Family	Score
2013-06	684	2592	0	1.0000	benign	0.0000
2013-06	685	945	0	1.0000	benign	0.0000
2013-06	686	3099	0	1.0000	benign	0.0000
2013-06	687	1865	0	1.0000	benign	0.0000
2013-06	688	1175	0	1.0000	benign	0.0000
2013-06	689	404	0	1.0000	benign	0.0000
2013-06	690	648	0	1.0000	benign	0.0000
2013-06	691	1008	0	1.0000	benign	0.0000
2013-06	692	1163	0	1.0000	benign	0.0000
2013-06	693	515	0	0.9999	benign	0.0000
2013-06	694	2879	0	1.0000	benign	0.0000
2013-06	695	1412	0	1.0000	benign	0.0000
2013-06	696	798	0	1.0000	benign	0.0000
2013-06	697	2068	0	1.0000	benign	0.0000
2013-06	698	794	0	1.0000	benign	0.0000
2013-06	699	2422	0	1.0000	benign	0.0000
2013-06	700	2718	0	0.9994	benign	0.0000
2013-06	701	69	1	1.0000	adware	0.0000
2013-06	702	2476	0	1.0000	benign	0.0000
2013-06	703	2856	0	1.0000	benign	0.0000
2013-06	704	624	0	1.0000	benign	0.0000
2013-06	705	3295	0	1.0000	benign	0.0000
2013-06	706	487	0	1.0000	benign	0.0000
2013-06	707	846	0	0.9999	benign	0.0000
2013-06	708	3368	0	1.0000	benign	0.0000
2013-06	709	3005	0	1.0000	benign	0.0000
2013-06	710	2471	0	1.0000	benign	0.0000
2013-06	711	985	0	1.0000	benign	0.0000
2013-06	712	1987	0	0.9989	benign	0.0000
2013-06	713	1499	0	1.0000	benign	0.0000
2013-06	714	1786	0	1.0000	benign	0.0000
2013-06	715	3035	0	1.0000	benign	0.0000
2013-06	716	675	0	1.0000	benign	0.0000
2013-06	717	3343	0	1.0000	benign	0.0000
2013-06	718	889	0	1.0000	benign	0.0000
2013-06	719	1451	0	1.0000	benign	0.0000
2013-06	720	1233	0	1.0000	benign	0.0000
2013-06	721	1069	0	1.0000	benign	0.0000
2013-06	722	904	0	1.0000	benign	0.0000
2013-06	723	3047	0	0.9999	benign	0.0000
2013-06	724	1037	0	1.0000	benign	0.0000
2013-06	725	3073	0	1.0000	benign	0.0000
2013-06	726	11	1	1.0000	oveead	0.0000
2013-06	727	32	1	0.9999	fakeinst	0.0000
2013-06	728	148	1	1.0000	fakeinst	0.0000
2013-06	729	171	1	1.0000	airpush	0.0000
2013-06	730	2096	0	1.0000	benign	0.0000
2013-06	731	3217	0	1.0000	benign	0.0000
2013-06	732	2831	0	0.9995	benign	0.0000
2013-06	733	2861	0	1.0000	benign	0.0000
2013-06	734	2994	0	1.0000	benign	0.0000
2013-06	735	2276	0	1.0000	benign	0.0000
2013-06	736	2548	0	1.0000	benign	0.0000
2013-06	737	3369	0	1.0000	benign	0.0000
2013-06	738	459	0	1.0000	benign	0.0000
2013-06	739	2195	0	1.0000	benign	0.0000
2013-06	740	2983	0	1.0000	benign	0.0000
2013-06	741	691	0	1.0000	benign	0.0000
2013-06	742	1062	0	1.0000	benign	0.0000
2013-06	743	779	0	1.0000	benign	0.0000
2013-06	744	2013	0	1.0000	benign	0.0000
2013-06	745	2337	0	1.0000	benign	0.0000
2013-06	746	2091	0	1.0000	benign	0.0000
2013-06	747	185	1	1.0000	fakeinst	0.0000
2013-06	748	2851	0	1.0000	benign	0.0000
2013-06	749	1457	0	1.0000	benign	0.0000
2013-06	750	2481	0	1.0000	benign	0.0000
2013-06	751	1547	0	1.0000	benign	0.0000
2013-06	752	637	0	1.0000	benign	0.0000
2013-06	753	1976	0	1.0000	benign	0.0000
2013-06	754	2664	0	0.9999	benign	0.0000
2013-06	755	883	0	0.9996	benign	0.0000
2013-06	756	1696	0	1.0000	benign	0.0000
2013-06	757	1154	0	1.0000	benign	0.0000
2013-06	758	616	0	1.0000	benign	0.0000
2013-06	759	3040	0	1.0000	benign	0.0000
2013-06	760	2839	0	1.0000	benign	0.0000
2013-06	761	2087	0	1.0000	benign	0.0000
2013-06	762	2442	0	1.0000	benign	0.0000
2013-06	763	1689	0	1.0000	benign	0.0000
2013-06	764	1266	0	1.0000	benign	0.0000
2013-06	765	3163	0	1.0000	benign	0.0000
2013-06	766	2484	0	0.9999	benign	0.0000
2013-06	767	1667	0	1.0000	benign	0.0000
2013-06	768	502	0	1.0000	benign	0.0000
2013-06	769	536	0	1.0000	benign	0.0000
2013-06	770	71	1	1.0000	opfake	0.0000
2013-06	771	103	1	1.0000	opfake	0.0000
2013-06	772	203	1	1.0000	fakeinst	0.0000
2013-06	773	270	1	0.9996	youmi	0.0000
2013-06	774	285	1	1.0000	fakeinst	0.0000
2013-06	775	296	1	1.0000	smssend	0.0000
2013-06	776	302	1	1.0000	boqx	0.0000
2013-06	777	2272	0	1.0000	benign	0.0000
2013-06	778	2917	0	1.0000	benign	0.0000
2013-06	779	1414	0	1.0000	benign	0.0000
2013-06	780	410	0	1.0000	benign	0.0000
2013-06	781	1010	0	1.0000	benign	0.0000
2013-06	782	951	0	1.0000	benign	0.0000
2013-06	783	1748	0	1.0000	benign	0.0000
2013-06	784	374	0	1.0000	benign	0.0000
2013-06	785	916	0	1.0000	benign	0.0000
2013-06	786	2436	0	1.0000	benign	0.0000
2013-06	787	3021	0	1.0000	benign	0.0000
2013-06	788	1858	0	1.0000	benign	0.0000
2013-06	789	2100	0	1.0000	benign	0.0000
2013-06	790	1583	0	1.0000	benign	0.0000
2013-06	791	2386	0	1.0000	benign	0.0000
2013-06	792	1511	0	1.0000	benign	0.0000
2013-06	793	2810	0	1.0000	benign	0.0000
2013-06	794	1298	0	1.0000	benign	0.0000
2013-06	795	2800	0	1.0000	benign	0.0000
2013-06	796	2010	0	1.0000	benign	0.0000
2013-06	797	1409	0	0.9999	benign	0.0000
2013-06	798	902	0	1.0000	benign	0.0000
2013-06	799	2690	0	1.0000	benign	0.0000
2013-07	0	1660	0	1.0000	benign	0.4957
2013-07	1	1231	0	1.0000	benign	0.4952
2013-07	2	544	0	1.0000	benign	0.4636
2013-07	3	828	0	0.0230	benign	0.4473
2013-07	4	1623	0	0.9998	benign	0.4332
2013-07	5	223	1	1.0000	smssend	0.3714
2013-07	6	2185	0	1.0000	benign	0.3527
2013-07	7	2380	0	1.0000	benign	0.3151
2013-07	8	909	0	1.0000	benign	0.3103
2013-07	9	1107	0	1.0000	benign	0.2693
2013-07	10	2286	0	1.0000	benign	0.2535
2013-07	11	856	0	0.8192	benign	0.2441
2013-07	12	906	0	1.0000	benign	0.2296
2013-07	13	2106	0	0.9882	benign	0.2182
2013-07	14	165	1	0.4406	wooboo	0.1866
2013-07	15	1438	0	1.0000	benign	0.1556
2013-07	16	1463	0	0.9850	benign	0.1484
2013-07	17	982	0	1.0000	benign	0.1448
2013-07	18	245	1	0.9992	fakeinst	0.1303
2013-07	19	117	1	1.0000	smsreg	0.1188
2013-07	20	619	0	1.0000	benign	0.1165
2013-07	21	232	1	0.9769	smssend	0.1107
2013-07	22	918	0	1.0000	benign	0.1098
2013-07	23	1409	0	0.8587	benign	0.1051
2013-07	24	1774	0	0.9988	benign	0.0890
2013-07	25	1575	0	0.9998	benign	0.0830
2013-07	26	179	1	0.9987	smskey	0.0806
2013-07	27	2112	0	0.9688	benign	0.0760
2013-07	28	2249	0	0.9952	benign	0.0732
2013-07	29	1754	0	0.9942	benign	0.0633
2013-07	30	1971	0	1.0000	benign	0.0631
2013-07	31	1697	0	1.0000	benign	0.0626
2013-07	32	2241	0	1.0000	benign	0.0568
2013-07	33	1900	0	0.9987	benign	0.0498
2013-07	34	1177	0	1.0000	benign	0.0482
2013-07	35	1204	0	1.0000	benign	0.0475
2013-07	36	196	1	0.9994	mobiletx	0.0459
2013-07	37	51	1	1.0000	youmi	0.0426
2013-07	38	79	1	0.9866	smsreg	0.0393
2013-07	39	1448	0	0.8140	benign	0.0382
2013-07	40	2247	0	0.2628	benign	0.0352
2013-07	41	2518	0	1.0000	benign	0.0347
2013-07	42	310	0	0.9061	benign	0.0315
2013-07	43	1026	0	0.9969	benign	0.0217
2013-07	44	353	0	1.0000	benign	0.0212
2013-07	45	924	0	0.9953	benign	0.0200
2013-07	46	760	0	1.0000	benign	0.0198
2013-07	47	549	0	0.9999	benign	0.0191
2013-07	48	2433	0	1.0000	benign	0.0172
2013-07	49	857	0	0.9958	benign	0.0166
2013-07	50	1047	0	0.9986	benign	0.0161
2013-07	51	1152	0	0.9970	benign	0.0157
2013-07	52	602	0	0.9855	benign	0.0147
2013-07	53	63	1	0.9353	smskey	0.0141
2013-07	54	1340	0	1.0000	benign	0.0138
2013-07	55	1115	0	1.0000	benign	0.0124
2013-07	56	1293	0	1.0000	benign	0.0123
2013-07	57	102	1	0.9993	smsagent	0.0119
2013-07	58	94	1	0.9586	airpush	0.0108
2013-07	59	818	0	1.0000	benign	0.0107
2013-07	60	57	1	1.0000	adware	0.0105
2013-07	61	222	1	1.0000	adware	0.0103
2013-07	62	506	0	0.9374	benign	0.0095
2013-07	63	1828	0	0.9616	benign	0.0090
2013-07	64	80	1	0.8139	gappusin	0.0077
2013-07	65	214	1	0.9981	fakeinst	0.0073
2013-07	66	1662	0	1.0000	benign	0.0069
2013-07	67	600	0	0.9989	benign	0.0057
2013-07	68	730	0	1.0000	benign	0.0056
2013-07	69	437	0	0.9991	benign	0.0055
2013-07	70	2	1	1.0000	fakeinst	0.0055
2013-07	71	996	0	1.0000	benign	0.0053
2013-07	72	2179	0	0.9992	benign	0.0052
2013-07	73	2267	0	0.9900	benign	0.0049
2013-07	74	21	1	1.0000	unknown	0.0047
2013-07	75	668	0	0.9970	benign	0.0040
2013-07	76	741	0	1.0000	benign	0.0040
2013-07	77	2349	0	0.9996	benign	0.0038
2013-07	78	1929	0	1.0000	benign	0.0033
2013-07	79	154	1	1.0000	adware	0.0032
2013-07	80	785	0	1.0000	benign	0.0031
2013-07	81	30	1	1.0000	fakeinst	0.0029
2013-07	82	678	0	1.0000	benign	0.0029
2013-07	83	379	0	1.0000	benign	0.0028
2013-07	84	1250	0	0.9903	benign	0.0027
2013-07	85	1209	0	0.9958	benign	0.0025
2013-07	86	2153	0	0.9999	benign	0.0023
2013-07	87	132	1	1.0000	smsagent	0.0023
2013-07	88	1082	0	0.8834	benign	0.0020
2013-07	89	1681	0	0.9999	benign	0.0020
2013-07	90	652	0	1.0000	benign	0.0020
2013-07	91	433	0	0.9984	benign	0.0019
2013-07	92	215	1	0.9967	smsagent	0.0018
2013-07	93	483	0	0.9461	benign	0.0017
2013-07	94	2193	0	0.9911	benign	0.0017
2013-07	95	944	0	0.9998	benign	0.0016
2013-07	96	492	0	0.9999	benign	0.0016
2013-07	97	934	0	1.0000	benign	0.0014
2013-07	98	149	1	1.0000	adware	0.0014
2013-07	99	1829	0	0.9998	benign	0.0013
2013-07	100	1224	0	1.0000	benign	0.0013
2013-07	101	166	1	1.0000	boqx	0.0013
2013-07	102	2088	0	0.9991	benign	0.0013
2013-07	103	2356	0	0.9898	benign	0.0013
2013-07	104	96	1	0.9893	smsagent	0.0012
2013-07	105	1119	0	1.0000	benign	0.0012
2013-07	106	656	0	0.9989	benign	0.0012
2013-07	107	783	0	1.0000	benign	0.0012
2013-07	108	1805	0	1.0000	benign	0.0012
2013-07	109	1423	0	0.9987	benign	0.0012
2013-07	110	2465	0	1.0000	benign	0.0012
2013-07	111	1328	0	1.0000	benign	0.0012
2013-07	112	774	0	1.0000	benign	0.0011
2013-07	113	1691	0	1.0000	benign	0.0010
2013-07	114	1552	0	1.0000	benign	0.0010
2013-07	115	1997	0	1.0000	benign	0.0010
2013-07	116	114	1	0.0007	smsreg	0.0010
2013-07	117	70	1	0.9998	geinimi	0.0010
2013-07	118	1594	0	1.0000	benign	0.0009
2013-07	119	12	1	0.9844	airpush	0.0009
2013-07	120	2034	0	0.9999	benign	0.0009
2013-07	121	1627	0	1.0000	benign	0.0009
2013-07	122	2210	0	0.9707	benign	0.0008
2013-07	123	839	0	1.0000	benign	0.0008
2013-07	124	1395	0	1.0000	benign	0.0008
2013-07	125	1525	0	0.9981	benign	0.0008
2013-07	126	162	1	1.0000	airpush	0.0008
2013-07	127	1572	0	1.0000	benign	0.0008
2013-07	128	1012	0	1.0000	benign	0.0008
2013-07	129	862	0	1.0000	benign	0.0007
2013-07	130	161	1	0.9979	umpay	0.0007
2013-07	131	2048	0	0.9992	benign	0.0007
2013-07	132	364	0	1.0000	benign	0.0006
2013-07	133	1631	0	1.0000	benign	0.0006
2013-07	134	2135	0	1.0000	benign	0.0006
2013-07	135	2139	0	0.9999	benign	0.0006
2013-07	136	1206	0	0.9999	benign	0.0006
2013-07	137	1778	0	0.9953	benign	0.0005
2013-07	138	547	0	1.0000	benign	0.0005
2013-07	139	163	1	0.9999	adware	0.0005
2013-07	140	768	0	1.0000	benign	0.0005
2013-07	141	22	1	1.0000	opfake	0.0005
2013-07	142	2200	0	1.0000	benign	0.0005
2013-07	143	32	1	0.0002	smsreg	0.0005
2013-07	144	2079	0	1.0000	benign	0.0005
2013-07	145	14	1	1.0000	opfake	0.0005
2013-07	146	871	0	1.0000	benign	0.0004
2013-07	147	1081	0	1.0000	benign	0.0004
2013-07	148	1418	0	0.9254	benign	0.0004
2013-07	149	69	1	1.0000	fakeinst	0.0004
2013-07	150	808	0	1.0000	benign	0.0004
2013-07	151	2302	0	1.0000	benign	0.0004
2013-07	152	882	0	1.0000	benign	0.0004
2013-07	153	277	0	0.9947	benign	0.0004
2013-07	154	692	0	0.9991	benign	0.0004
2013-07	155	2499	0	1.0000	benign	0.0004
2013-07	156	710	0	0.9553	benign	0.0004
2013-07	157	82	1	0.9997	vmvol	0.0004
2013-07	158	2086	0	1.0000	benign	0.0004
2013-07	159	1864	0	1.0000	benign	0.0003
2013-07	160	175	1	1.0000	fakeinst	0.0003
2013-07	161	1795	0	1.0000	benign	0.0003
2013-07	162	983	0	1.0000	benign	0.0003
2013-07	163	250	1	1.0000	airpush	0.0003
2013-07	164	787	0	1.0000	benign	0.0003
2013-07	165	2250	0	1.0000	benign	0.0003
2013-07	166	1289	0	1.0000	benign	0.0003
2013-07	167	2018	0	0.9999	benign	0.0003
2013-07	168	1426	0	1.0000	benign	0.0003
2013-07	169	100	1	1.0000	mogap	0.0003
2013-07	170	1320	0	1.0000	benign	0.0003
2013-07	171	2160	0	1.0000	benign	0.0003
2013-07	172	1383	0	1.0000	benign	0.0003
2013-07	173	98	1	1.0000	opfake	0.0003
2013-07	174	511	0	1.0000	benign	0.0003
2013-07	175	945	0	1.0000	benign	0.0003
2013-07	176	2375	0	0.9999	benign	0.0002
2013-07	177	2496	0	0.9999	benign	0.0002
2013-07	178	618	0	1.0000	benign	0.0002
2013-07	179	2203	0	1.0000	benign	0.0002
2013-07	180	513	0	1.0000	benign	0.0002
2013-07	181	505	0	1.0000	benign	0.0002
2013-07	182	429	0	1.0000	benign	0.0002
2013-07	183	58	1	1.0000	minimob	0.0002
2013-07	184	485	0	0.9993	benign	0.0002
2013-07	185	2506	0	1.0000	benign	0.0002
2013-07	186	1789	0	1.0000	benign	0.0002
2013-07	187	2107	0	0.9978	benign	0.0002
2013-07	188	838	0	1.0000	benign	0.0002
2013-07	189	1374	0	0.9907	benign	0.0002
2013-07	190	2358	0	0.9944	benign	0.0002
2013-07	191	548	0	1.0000	benign	0.0002
2013-07	192	1473	0	1.0000	benign	0.0002
2013-07	193	2199	0	0.9998	benign	0.0002
2013-07	194	1684	0	1.0000	benign	0.0002
2013-07	195	1035	0	1.0000	benign	0.0002
2013-07	196	1079	0	0.9992	benign	0.0002
2013-07	197	888	0	1.0000	benign	0.0002
2013-07	198	1018	0	0.9995	benign	0.0002
2013-07	199	887	0	1.0000	benign	0.0002
2013-07	200	854	0	0.9991	benign	0.0002
2013-07	201	1506	0	0.9984	benign	0.0002
2013-07	202	313	0	1.0000	benign	0.0002
2013-07	203	263	0	0.9961	benign	0.0001
2013-07	204	949	0	1.0000	benign	0.0001
2013-07	205	2248	0	0.9918	benign	0.0001
2013-07	206	1585	0	1.0000	benign	0.0001
2013-07	207	55	1	1.0000	airpush	0.0001
2013-07	208	509	0	1.0000	benign	0.0001
2013-07	209	1067	0	1.0000	benign	0.0001
2013-07	210	128	1	1.0000	dianle	0.0001
2013-07	211	1336	0	1.0000	benign	0.0001
2013-07	212	2217	0	0.9999	benign	0.0001
2013-07	213	1010	0	1.0000	benign	0.0001
2013-07	214	1583	0	0.9999	benign	0.0001
2013-07	215	424	0	1.0000	benign	0.0001
2013-07	216	329	0	0.9483	benign	0.0001
2013-07	217	2517	0	0.9960	benign	0.0001
2013-07	218	219	1	1.0000	fakeinst	0.0001
2013-07	219	83	1	1.0000	fakeinst	0.0001
2013-07	220	156	1	1.0000	exploit	0.0001
2013-07	221	1491	0	0.9998	benign	0.0001
2013-07	222	108	1	1.0000	smforw	0.0001
2013-07	223	969	0	0.9999	benign	0.0001
2013-07	224	368	0	1.0000	benign	0.0001
2013-07	225	2378	0	1.0000	benign	0.0001
2013-07	226	1385	0	1.0000	benign	0.0001
2013-07	227	525	0	1.0000	benign	0.0001
2013-07	228	201	1	1.0000	adware	0.0001
2013-07	229	294	0	0.9998	benign	0.0001
2013-07	230	275	0	0.9998	benign	0.0001
2013-07	231	376	0	1.0000	benign	0.0001
2013-07	232	962	0	0.9947	benign	0.0001
2013-07	233	300	0	0.9998	benign	0.0001
2013-07	234	1777	0	1.0000	benign	0.0001
2013-07	235	597	0	1.0000	benign	0.0001
2013-07	236	2171	0	1.0000	benign	0.0001
2013-07	237	568	0	1.0000	benign	0.0001
2013-07	238	1683	0	1.0000	benign	0.0001
2013-07	239	2519	0	1.0000	benign	0.0001
2013-07	240	1421	0	0.9999	benign	0.0001
2013-07	241	933	0	0.9998	benign	0.0001
2013-07	242	7	1	1.0000	vmvol	0.0001
2013-07	243	847	0	1.0000	benign	0.0001
2013-07	244	104	1	1.0000	airpush	0.0001
2013-07	245	1751	0	1.0000	benign	0.0001
2013-07	246	2069	0	1.0000	benign	0.0001
2013-07	247	1434	0	1.0000	benign	0.0001
2013-07	248	2323	0	1.0000	benign	0.0001
2013-07	249	900	0	1.0000	benign	0.0001
2013-07	250	1373	0	0.9972	benign	0.0001
2013-07	251	1868	0	1.0000	benign	0.0001
2013-07	252	2338	0	1.0000	benign	0.0001
2013-07	253	858	0	0.9999	benign	0.0001
2013-07	254	1366	0	1.0000	benign	0.0001
2013-07	255	1446	0	1.0000	benign	0.0001
2013-07	256	554	0	0.9991	benign	0.0001
2013-07	257	2082	0	0.9884	benign	0.0001
2013-07	258	2172	0	1.0000	benign	0.0001
2013-07	259	1640	0	1.0000	benign	0.0001
2013-07	260	1350	0	0.9997	benign	0.0001
2013-07	261	2493	0	1.0000	benign	0.0001
2013-07	262	241	1	1.0000	fakeinst	0.0001
2013-07	263	199	1	1.0000	adware	0.0001
2013-07	264	2508	0	0.9999	benign	0.0001
2013-07	265	2516	0	1.0000	benign	0.0001
2013-07	266	2061	0	0.9998	benign	0.0001
2013-07	267	1236	0	0.9999	benign	0.0001
2013-07	268	346	0	1.0000	benign	0.0001
2013-07	269	2305	0	1.0000	benign	0.0001
2013-07	270	2293	0	0.9999	benign	0.0001
2013-07	271	616	0	1.0000	benign	0.0001
2013-07	272	35	1	0.7675	kyview	0.0001
2013-07	273	2296	0	1.0000	benign	0.0000
2013-07	274	560	0	1.0000	benign	0.0000
2013-07	275	2044	0	1.0000	benign	0.0000
2013-07	276	479	0	1.0000	benign	0.0000
2013-07	277	1034	0	1.0000	benign	0.0000
2013-07	278	473	0	1.0000	benign	0.0000
2013-07	279	2322	0	0.9998	benign	0.0000
2013-07	280	1150	0	1.0000	benign	0.0000
2013-07	281	1709	0	1.0000	benign	0.0000
2013-07	282	1014	0	1.0000	benign	0.0000
2013-07	283	494	0	1.0000	benign	0.0000
2013-07	284	24	1	0.9940	fakeinst	0.0000
2013-07	285	1288	0	0.9999	benign	0.0000
2013-07	286	2154	0	0.9994	benign	0.0000
2013-07	287	1786	0	0.9997	benign	0.0000
2013-07	288	2119	0	0.9995	benign	0.0000
2013-07	289	921	0	1.0000	benign	0.0000
2013-07	290	1927	0	1.0000	benign	0.0000
2013-07	291	1722	0	1.0000	benign	0.0000
2013-07	292	2354	0	1.0000	benign	0.0000
2013-07	293	10	1	1.0000	adware	0.0000
2013-07	294	2269	0	1.0000	benign	0.0000
2013-07	295	2022	0	0.9999	benign	0.0000
2013-07	296	810	0	1.0000	benign	0.0000
2013-07	297	1941	0	0.9996	benign	0.0000
2013-07	298	2478	0	1.0000	benign	0.0000
2013-07	299	64	1	0.7159	smssend	0.0000
2013-07	300	174	1	1.0000	opfake	0.0000
2013-07	301	2392	0	1.0000	benign	0.0000
2013-07	302	1245	0	0.9999	benign	0.0000
2013-07	303	1891	0	1.0000	benign	0.0000
2013-07	304	19	1	1.0000	airpush	0.0000
2013-07	305	59	1	1.0000	smssend	0.0000
2013-07	306	36	1	1.0000	opfake	0.0000
2013-07	307	2092	0	0.9998	benign	0.0000
2013-07	308	1132	0	1.0000	benign	0.0000
2013-07	309	845	0	0.9998	benign	0.0000
2013-07	310	2190	0	1.0000	benign	0.0000
2013-07	311	2468	0	1.0000	benign	0.0000
2013-07	312	2462	0	1.0000	benign	0.0000
2013-07	313	2008	0	0.9997	benign	0.0000
2013-07	314	1787	0	1.0000	benign	0.0000
2013-07	315	1083	0	1.0000	benign	0.0000
2013-07	316	236	1	1.0000	spyware	0.0000
2013-07	317	1855	0	0.9998	benign	0.0000
2013-07	318	1070	0	1.0000	benign	0.0000
2013-07	319	789	0	1.0000	benign	0.0000
2013-07	320	315	0	0.9997	benign	0.0000
2013-07	321	2215	0	0.9997	benign	0.0000
2013-07	322	8	1	1.0000	gappusin	0.0000
2013-07	323	126	1	1.0000	vmvol	0.0000
2013-07	324	1962	0	1.0000	benign	0.0000
2013-07	325	2081	0	1.0000	benign	0.0000
2013-07	326	685	0	0.9999	benign	0.0000
2013-07	327	695	0	0.9996	benign	0.0000
2013-07	328	1309	0	1.0000	benign	0.0000
2013-07	329	2091	0	1.0000	benign	0.0000
2013-07	330	1895	0	1.0000	benign	0.0000
2013-07	331	1065	0	1.0000	benign	0.0000
2013-07	332	1304	0	1.0000	benign	0.0000
2013-07	333	1405	0	1.0000	benign	0.0000
2013-07	334	1610	0	1.0000	benign	0.0000
2013-07	335	1408	0	1.0000	benign	0.0000
2013-07	336	1860	0	0.9997	benign	0.0000
2013-07	337	1299	0	1.0000	benign	0.0000
2013-07	338	1425	0	0.9999	benign	0.0000
2013-07	339	1029	0	0.9996	benign	0.0000
2013-07	340	46	1	1.0000	fakeinst	0.0000
2013-07	341	1524	0	1.0000	benign	0.0000
2013-07	342	2482	0	0.9996	benign	0.0000
2013-07	343	1062	0	1.0000	benign	0.0000
2013-07	344	1816	0	1.0000	benign	0.0000
2013-07	345	305	0	0.9998	benign	0.0000
2013-07	346	1416	0	1.0000	benign	0.0000
2013-07	347	1982	0	1.0000	benign	0.0000
2013-07	348	1591	0	1.0000	benign	0.0000
2013-07	349	2165	0	1.0000	benign	0.0000
2013-07	350	631	0	1.0000	benign	0.0000
2013-07	351	247	1	1.0000	fakeinst	0.0000
2013-07	352	1847	0	1.0000	benign	0.0000
2013-07	353	1127	0	1.0000	benign	0.0000
2013-07	354	852	0	0.9985	benign	0.0000
2013-07	355	280	0	1.0000	benign	0.0000
2013-07	356	670	0	0.9914	benign	0.0000
2013-07	357	1444	0	1.0000	benign	0.0000
2013-07	358	1759	0	0.9996	benign	0.0000
2013-07	359	2352	0	0.0001	benign	0.0000
2013-07	360	1580	0	0.9999	benign	0.0000
2013-07	361	778	0	1.0000	benign	0.0000
2013-07	362	2370	0	1.0000	benign	0.0000
2013-07	363	1199	0	1.0000	benign	0.0000
2013-07	364	1430	0	1.0000	benign	0.0000
2013-07	365	1958	0	1.0000	benign	0.0000
2013-07	366	1314	0	0.9996	benign	0.0000
2013-07	367	50	1	0.9996	smsreg	0.0000
2013-07	368	1349	0	0.9994	benign	0.0000
2013-07	369	131	1	1.0000	opfake	0.0000
2013-07	370	307	0	1.0000	benign	0.0000
2013-07	371	1039	0	1.0000	benign	0.0000
2013-07	372	2402	0	1.0000	benign	0.0000
2013-07	373	1736	0	1.0000	benign	0.0000
2013-07	374	202	1	1.0000	fakeinst	0.0000
2013-07	375	88	1	1.0000	adware	0.0000
2013-07	376	530	0	1.0000	benign	0.0000
2013-07	377	1346	0	1.0000	benign	0.0000
2013-07	378	1919	0	1.0000	benign	0.0000
2013-07	379	484	0	1.0000	benign	0.0000
2013-07	380	2158	0	1.0000	benign	0.0000
2013-07	381	299	0	1.0000	benign	0.0000
2013-07	382	1563	0	1.0000	benign	0.0000
2013-07	383	308	0	0.9997	benign	0.0000
2013-07	384	422	0	1.0000	benign	0.0000
2013-07	385	383	0	1.0000	benign	0.0000
2013-07	386	1642	0	1.0000	benign	0.0000
2013-07	387	1682	0	1.0000	benign	0.0000
2013-07	388	538	0	1.0000	benign	0.0000
2013-07	389	2127	0	1.0000	benign	0.0000
2013-07	390	1051	0	1.0000	benign	0.0000
2013-07	391	2015	0	0.9991	benign	0.0000
2013-07	392	1676	0	0.9992	benign	0.0000
2013-07	393	1908	0	1.0000	benign	0.0000
2013-07	394	1417	0	1.0000	benign	0.0000
2013-07	395	1295	0	0.9999	benign	0.0000
2013-07	396	941	0	1.0000	benign	0.0000
2013-07	397	1271	0	1.0000	benign	0.0000
2013-07	398	348	0	0.9998	benign	0.0000
2013-07	399	1556	0	1.0000	benign	0.0000
2013-07	400	1719	0	1.0000	benign	0.0000
2013-07	401	1955	0	1.0000	benign	0.0000
2013-07	402	792	0	1.0000	benign	0.0000
2013-07	403	831	0	1.0000	benign	0.0000
2013-07	404	2052	0	0.9999	benign	0.0000
2013-07	405	708	0	1.0000	benign	0.0000
2013-07	406	1371	0	1.0000	benign	0.0000
2013-07	407	2205	0	1.0000	benign	0.0000
2013-07	408	1261	0	1.0000	benign	0.0000
2013-07	409	1848	0	1.0000	benign	0.0000
2013-07	410	2123	0	1.0000	benign	0.0000
2013-07	411	2142	0	0.9996	benign	0.0000
2013-07	412	1260	0	1.0000	benign	0.0000
2013-07	413	950	0	0.9988	benign	0.0000
2013-07	414	575	0	1.0000	benign	0.0000
2013-07	415	1009	0	1.0000	benign	0.0000
2013-07	416	1967	0	1.0000	benign	0.0000
2013-07	417	2347	0	1.0000	benign	0.0000
2013-07	418	1685	0	1.0000	benign	0.0000
2013-07	419	1912	0	1.0000	benign	0.0000
2013-07	420	2011	0	1.0000	benign	0.0000
2013-07	421	191	1	0.9999	kuguo	0.0000
2013-07	422	998	0	1.0000	benign	0.0000
2013-07	423	802	0	1.0000	benign	0.0000
2013-07	424	121	1	0.0210	spyware	0.0000
2013-07	425	2183	0	1.0000	benign	0.0000
2013-07	426	2152	0	0.9997	benign	0.0000
2013-07	427	2295	0	1.0000	benign	0.0000
2013-07	428	235	1	1.0000	adware	0.0000
2013-07	429	2104	0	1.0000	benign	0.0000
2013-07	430	2282	0	1.0000	benign	0.0000
2013-07	431	1637	0	1.0000	benign	0.0000
2013-07	432	387	0	1.0000	benign	0.0000
2013-07	433	803	0	1.0000	benign	0.0000
2013-07	434	625	0	1.0000	benign	0.0000
2013-07	435	54	1	1.0000	adware	0.0000
2013-07	436	278	0	1.0000	benign	0.0000
2013-07	437	576	0	1.0000	benign	0.0000
2013-07	438	876	0	1.0000	benign	0.0000
2013-07	439	1710	0	1.0000	benign	0.0000
2013-07	440	2065	0	0.9987	benign	0.0000
2013-07	441	2229	0	1.0000	benign	0.0000
2013-07	442	1639	0	1.0000	benign	0.0000
2013-07	443	2009	0	1.0000	benign	0.0000
2013-07	444	588	0	1.0000	benign	0.0000
2013-07	445	1470	0	1.0000	benign	0.0000
2013-07	446	2448	0	1.0000	benign	0.0000
