date	Count	Index	True	Pred	Family	Score
2013-08	144	631	0	1.0000	benign	0.0003
2013-08	145	1831	0	0.9999	benign	0.0003
2013-08	146	125	1	1.0000	adware	0.0003
2013-08	147	1969	0	1.0000	benign	0.0003
2013-08	148	228	1	1.0000	domob	0.0002
2013-08	149	746	0	1.0000	benign	0.0002
2013-08	150	1411	0	0.9997	benign	0.0002
2013-08	151	2162	0	1.0000	benign	0.0002
2013-08	152	218	1	1.0000	opfake	0.0002
2013-08	153	2429	0	0.9998	benign	0.0002
2013-08	154	761	0	0.9938	benign	0.0002
2013-08	155	1989	0	1.0000	benign	0.0002
2013-08	156	2022	0	1.0000	benign	0.0002
2013-08	157	7	1	1.0000	adware	0.0002
2013-08	158	1580	0	1.0000	benign	0.0002
2013-08	159	460	0	1.0000	benign	0.0002
2013-08	160	2351	0	0.9424	benign	0.0002
2013-08	161	82	1	1.0000	airpush	0.0002
2013-08	162	2158	0	1.0000	benign	0.0002
2013-08	163	1823	0	1.0000	benign	0.0002
2013-08	164	876	0	0.9969	benign	0.0002
2013-08	165	1007	0	1.0000	benign	0.0002
2013-08	166	79	1	1.0000	adware	0.0001
2013-08	167	52	1	1.0000	fakeinst	0.0001
2013-08	168	149	1	0.9694	youmi	0.0001
2013-08	169	2336	0	1.0000	benign	0.0001
2013-08	170	870	0	0.9999	benign	0.0001
2013-08	171	8	1	1.0000	fakeinst	0.0001
2013-08	172	1902	0	1.0000	benign	0.0001
2013-08	173	1301	0	0.9997	benign	0.0001
2013-08	174	111	1	0.9996	wooboo	0.0001
2013-08	175	1132	0	0.9998	benign	0.0001
2013-08	176	2114	0	1.0000	benign	0.0001
2013-08	177	455	0	0.9768	benign	0.0001
2013-08	178	566	0	0.9999	benign	0.0001
2013-08	179	330	0	0.9994	benign	0.0001
2013-08	180	465	0	0.9997	benign	0.0001
2013-08	181	141	1	0.4700	phosty	0.0001
2013-08	182	2136	0	0.9989	benign	0.0001
2013-08	183	1093	0	0.9999	benign	0.0001
2013-08	184	114	1	1.0000	airpush	0.0001
2013-08	185	282	0	0.9999	benign	0.0001
2013-08	186	1980	0	1.0000	benign	0.0001
2013-08	187	459	0	0.9972	benign	0.0001
2013-08	188	2135	0	0.9995	benign	0.0001
2013-08	189	1640	0	1.0000	benign	0.0001
2013-08	190	190	1	1.0000	adware	0.0001
2013-08	191	1815	0	0.9999	benign	0.0001
2013-08	192	2283	0	0.9999	benign	0.0001
2013-08	193	1240	0	1.0000	benign	0.0001
2013-08	194	2377	0	0.9999	benign	0.0001
2013-08	195	616	0	1.0000	benign	0.0001
2013-08	196	480	0	1.0000	benign	0.0001
2013-08	197	570	0	0.9998	benign	0.0001
2013-08	198	2282	0	1.0000	benign	0.0001
2013-08	199	20	1	1.0000	opfake	0.0001
2013-08	200	758	0	0.9992	benign	0.0001
2013-08	201	386	0	0.9991	benign	0.0001
2013-08	202	2096	0	1.0000	benign	0.0001
2013-08	203	1952	0	0.9990	benign	0.0001
2013-08	204	1372	0	1.0000	benign	0.0001
2013-08	205	877	0	1.0000	benign	0.0000
2013-08	206	1561	0	1.0000	benign	0.0000
2013-08	207	642	0	0.9993	benign	0.0000
2013-08	208	181	1	1.0000	fakeinst	0.0000
2013-08	209	632	0	1.0000	benign	0.0000
2013-08	210	1468	0	0.9903	benign	0.0000
2013-08	211	2222	0	1.0000	benign	0.0000
2013-08	212	1940	0	0.9965	benign	0.0000
2013-08	213	246	0	0.9849	benign	0.0000
2013-08	214	1267	0	0.9987	benign	0.0000
2013-08	215	1285	0	0.9998	benign	0.0000
2013-08	216	2225	0	1.0000	benign	0.0000
2013-08	217	906	0	1.0000	benign	0.0000
2013-08	218	1252	0	0.9945	benign	0.0000
2013-08	219	499	0	0.9997	benign	0.0000
2013-08	220	1693	0	1.0000	benign	0.0000
2013-08	221	1559	0	0.9992	benign	0.0000
2013-08	222	2433	0	1.0000	benign	0.0000
2013-08	223	177	1	0.9994	mseg	0.0000
2013-08	224	1081	0	1.0000	benign	0.0000
2013-08	225	637	0	1.0000	benign	0.0000
2013-08	226	110	1	1.0000	airpush	0.0000
2013-08	227	2017	0	0.9998	benign	0.0000
2013-08	228	1545	0	1.0000	benign	0.0000
2013-08	229	1657	0	1.0000	benign	0.0000
2013-08	230	1759	0	0.9995	benign	0.0000
2013-08	231	2133	0	0.9512	benign	0.0000
2013-08	232	2137	0	1.0000	benign	0.0000
2013-08	233	1013	0	1.0000	benign	0.0000
2013-08	234	618	0	0.9250	benign	0.0000
2013-08	235	2320	0	1.0000	benign	0.0000
2013-08	236	2254	0	1.0000	benign	0.0000
2013-08	237	1637	0	1.0000	benign	0.0000
2013-08	238	1057	0	0.9993	benign	0.0000
2013-08	239	144	1	1.0000	unknown	0.0000
2013-08	240	1984	0	0.9993	benign	0.0000
2013-08	241	913	0	1.0000	benign	0.0000
2013-08	242	2256	0	0.9998	benign	0.0000
2013-08	243	1622	0	1.0000	benign	0.0000
2013-08	244	167	1	1.0000	adware	0.0000
2013-08	245	106	1	1.0000	kuguo	0.0000
2013-08	246	1608	0	1.0000	benign	0.0000
2013-08	247	2210	0	0.9996	benign	0.0000
2013-08	248	238	1	1.0000	kuguo	0.0000
2013-08	249	429	0	1.0000	benign	0.0000
2013-08	250	1330	0	1.0000	benign	0.0000
2013-08	251	1022	0	0.9980	benign	0.0000
2013-08	252	298	0	1.0000	benign	0.0000
2013-08	253	1705	0	1.0000	benign	0.0000
2013-08	254	822	0	1.0000	benign	0.0000
2013-08	255	750	0	1.0000	benign	0.0000
2013-08	256	1893	0	1.0000	benign	0.0000
2013-08	257	842	0	0.9995	benign	0.0000
2013-08	258	2075	0	0.9995	benign	0.0000
2013-08	259	1414	0	0.9974	benign	0.0000
2013-08	260	827	0	0.9976	benign	0.0000
2013-08	261	730	0	0.9995	benign	0.0000
2013-08	262	1915	0	1.0000	benign	0.0000
2013-08	263	1200	0	1.0000	benign	0.0000
2013-08	264	2089	0	1.0000	benign	0.0000
2013-08	265	329	0	0.9617	benign	0.0000
2013-08	266	407	0	1.0000	benign	0.0000
2013-08	267	124	1	1.0000	fakeinst	0.0000
2013-08	268	483	0	1.0000	benign	0.0000
2013-08	269	1972	0	0.9996	benign	0.0000
2013-08	270	850	0	0.9999	benign	0.0000
2013-08	271	463	0	0.9999	benign	0.0000
2013-08	272	38	1	1.0000	adware	0.0000
2013-08	273	2224	0	1.0000	benign	0.0000
2013-08	274	1	1	1.0000	adware	0.0000
2013-08	275	2175	0	0.9999	benign	0.0000
2013-08	276	1530	0	1.0000	benign	0.0000
2013-08	277	1656	0	1.0000	benign	0.0000
2013-08	278	562	0	1.0000	benign	0.0000
2013-08	279	685	0	0.9982	benign	0.0000
2013-08	280	1614	0	0.9995	benign	0.0000
2013-08	281	142	1	1.0000	fakedoc	0.0000
2013-08	282	192	1	1.0000	adware	0.0000
2013-08	283	977	0	0.9997	benign	0.0000
2013-08	284	854	0	1.0000	benign	0.0000
2013-08	285	898	0	1.0000	benign	0.0000
2013-08	286	462	0	0.9999	benign	0.0000
2013-08	287	1934	0	1.0000	benign	0.0000
2013-08	288	689	0	0.9996	benign	0.0000
2013-08	289	2012	0	1.0000	benign	0.0000
2013-08	290	1482	0	1.0000	benign	0.0000
2013-08	291	183	1	1.0000	fakeinst	0.0000
2013-08	292	1936	0	1.0000	benign	0.0000
2013-08	293	636	0	1.0000	benign	0.0000
2013-08	294	711	0	0.9996	benign	0.0000
2013-08	295	217	1	1.0000	smssend	0.0000
2013-08	296	1109	0	0.9991	benign	0.0000
2013-08	297	1901	0	1.0000	benign	0.0000
2013-08	298	2425	0	1.0000	benign	0.0000
2013-08	299	2209	0	0.9995	benign	0.0000
2013-08	300	551	0	0.9999	benign	0.0000
2013-08	301	352	0	1.0000	benign	0.0000
2013-08	302	165	1	1.0000	fakeinst	0.0000
2013-08	303	2349	0	1.0000	benign	0.0000
2013-08	304	1214	0	0.9999	benign	0.0000
2013-08	305	474	0	1.0000	benign	0.0000
2013-08	306	290	0	1.0000	benign	0.0000
2013-08	307	237	1	1.0000	gappusin	0.0000
2013-08	308	1160	0	1.0000	benign	0.0000
2013-08	309	1433	0	1.0000	benign	0.0000
2013-08	310	2304	0	1.0000	benign	0.0000
2013-08	311	2214	0	1.0000	benign	0.0000
2013-08	312	1958	0	0.9989	benign	0.0000
2013-08	313	267	0	1.0000	benign	0.0000
2013-08	314	443	0	1.0000	benign	0.0000
2013-08	315	778	0	1.0000	benign	0.0000
2013-08	316	445	0	1.0000	benign	0.0000
2013-08	317	2068	0	0.9993	benign	0.0000
2013-08	318	58	1	1.0000	kuguo	0.0000
2013-08	319	1024	0	1.0000	benign	0.0000
2013-08	320	552	0	1.0000	benign	0.0000
2013-08	321	736	0	0.9999	benign	0.0000
2013-08	322	1268	0	1.0000	benign	0.0000
2013-08	323	204	1	1.0000	smsreg	0.0000
2013-08	324	1439	0	1.0000	benign	0.0000
2013-08	325	2424	0	0.9990	benign	0.0000
2013-08	326	2028	0	1.0000	benign	0.0000
2013-08	327	1910	0	1.0000	benign	0.0000
2013-08	328	871	0	1.0000	benign	0.0000
2013-08	329	1222	0	1.0000	benign	0.0000
2013-08	330	1570	0	0.9989	benign	0.0000
2013-08	331	929	0	1.0000	benign	0.0000
2013-08	332	2376	0	1.0000	benign	0.0000
2013-08	333	1473	0	1.0000	benign	0.0000
2013-08	334	715	0	1.0000	benign	0.0000
2013-08	335	51	1	1.0000	fakeinst	0.0000
2013-08	336	1425	0	0.9998	benign	0.0000
2013-08	337	2294	0	1.0000	benign	0.0000
2013-08	338	1324	0	0.9999	benign	0.0000
2013-08	339	1001	0	1.0000	benign	0.0000
2013-08	340	2421	0	0.9999	benign	0.0000
2013-08	341	2381	0	1.0000	benign	0.0000
2013-08	342	1789	0	1.0000	benign	0.0000
2013-08	343	1824	0	0.9987	benign	0.0000
2013-08	344	2389	0	1.0000	benign	0.0000
2013-08	345	1383	0	0.9999	benign	0.0000
2013-08	346	1890	0	0.9994	benign	0.0000
2013-08	347	1578	0	1.0000	benign	0.0000
2013-08	348	1604	0	1.0000	benign	0.0000
2013-08	349	469	0	1.0000	benign	0.0000
2013-08	350	2152	0	0.9994	benign	0.0000
2013-08	351	1674	0	0.9845	benign	0.0000
2013-08	352	337	0	1.0000	benign	0.0000
2013-08	353	1371	0	1.0000	benign	0.0000
2013-08	354	2387	0	0.9850	benign	0.0000
2013-08	355	2427	0	1.0000	benign	0.0000
2013-08	356	168	1	0.9777	airpush	0.0000
2013-08	357	1483	0	1.0000	benign	0.0000
2013-08	358	741	0	1.0000	benign	0.0000
2013-08	359	1178	0	1.0000	benign	0.0000
2013-08	360	2344	0	0.9981	benign	0.0000
2013-08	361	62	1	1.0000	gappusin	0.0000
2013-08	362	230	1	1.0000	mseg	0.0000
2013-08	363	2326	0	0.9997	benign	0.0000
2013-08	364	910	0	0.9999	benign	0.0000
2013-08	365	2217	0	1.0000	benign	0.0000
2013-08	366	1828	0	1.0000	benign	0.0000
2013-08	367	1177	0	1.0000	benign	0.0000
2013-08	368	681	0	1.0000	benign	0.0000
2013-08	369	515	0	1.0000	benign	0.0000
2013-08	370	45	1	0.9993	airpush	0.0000
2013-08	371	1460	0	0.9975	benign	0.0000
2013-08	372	1346	0	1.0000	benign	0.0000
2013-08	373	2203	0	0.9999	benign	0.0000
2013-08	374	1245	0	1.0000	benign	0.0000
2013-08	375	184	1	0.9908	juzi	0.0000
2013-08	376	42	1	1.0000	smssend	0.0000
2013-08	377	1143	0	1.0000	benign	0.0000
2013-08	378	1761	0	1.0000	benign	0.0000
2013-08	379	1368	0	0.9999	benign	0.0000
2013-08	380	1278	0	1.0000	benign	0.0000
2013-08	381	1568	0	0.9998	benign	0.0000
2013-08	382	431	0	1.0000	benign	0.0000
2013-08	383	1610	0	1.0000	benign	0.0000
2013-08	384	1203	0	1.0000	benign	0.0000
2013-08	385	1864	0	1.0000	benign	0.0000
2013-08	386	245	0	1.0000	benign	0.0000
2013-08	387	960	0	1.0000	benign	0.0000
2013-08	388	1196	0	0.9992	benign	0.0000
2013-08	389	382	0	1.0000	benign	0.0000
2013-08	390	728	0	0.9999	benign	0.0000
2013-08	391	1723	0	1.0000	benign	0.0000
2013-08	392	1192	0	1.0000	benign	0.0000
2013-08	393	134	1	1.0000	badok	0.0000
2013-08	394	1928	0	1.0000	benign	0.0000
2013-08	395	1332	0	1.0000	benign	0.0000
2013-08	396	1908	0	1.0000	benign	0.0000
2013-08	397	595	0	1.0000	benign	0.0000
2013-08	398	1297	0	1.0000	benign	0.0000
2013-08	399	2396	0	1.0000	benign	0.0000
2013-08	400	1839	0	1.0000	benign	0.0000
2013-08	401	1394	0	1.0000	benign	0.0000
2013-08	402	629	0	1.0000	benign	0.0000
2013-08	403	705	0	1.0000	benign	0.0000
2013-08	404	2333	0	1.0000	benign	0.0000
2013-08	405	2081	0	1.0000	benign	0.0000
2013-08	406	2422	0	1.0000	benign	0.0000
2013-08	407	2423	0	1.0000	benign	0.0000
2013-08	408	477	0	1.0000	benign	0.0000
2013-08	409	856	0	1.0000	benign	0.0000
2013-08	410	2430	0	1.0000	benign	0.0000
2013-08	411	1347	0	1.0000	benign	0.0000
2013-08	412	1410	0	1.0000	benign	0.0000
2013-08	413	1541	0	1.0000	benign	0.0000
2013-08	414	1708	0	1.0000	benign	0.0000
2013-08	415	865	0	1.0000	benign	0.0000
2013-08	416	1431	0	0.9996	benign	0.0000
2013-08	417	1289	0	1.0000	benign	0.0000
2013-08	418	997	0	1.0000	benign	0.0000
2013-08	419	2202	0	1.0000	benign	0.0000
2013-08	420	425	0	1.0000	benign	0.0000
2013-08	421	383	0	1.0000	benign	0.0000
2013-08	422	589	0	1.0000	benign	0.0000
2013-08	423	1059	0	1.0000	benign	0.0000
2013-08	424	1970	0	1.0000	benign	0.0000
2013-08	425	2011	0	0.9961	benign	0.0000
2013-08	426	505	0	1.0000	benign	0.0000
2013-08	427	2142	0	0.9999	benign	0.0000
2013-08	428	317	0	1.0000	benign	0.0000
2013-08	429	1521	0	1.0000	benign	0.0000
2013-08	430	1871	0	1.0000	benign	0.0000
2013-08	431	200	1	1.0000	smsreg	0.0000
2013-08	432	1157	0	1.0000	benign	0.0000
2013-08	433	1333	0	1.0000	benign	0.0000
2013-08	434	2082	0	1.0000	benign	0.0000
2013-08	435	396	0	1.0000	benign	0.0000
2013-08	436	117	1	0.9770	boqx	0.0000
2013-08	437	1191	0	1.0000	benign	0.0000
2013-08	438	931	0	1.0000	benign	0.0000
2013-08	439	2131	0	0.9998	benign	0.0000
2013-08	440	1594	0	1.0000	benign	0.0000
2013-08	441	1813	0	1.0000	benign	0.0000
2013-08	442	824	0	1.0000	benign	0.0000
2013-08	443	2353	0	1.0000	benign	0.0000
2013-08	444	958	0	1.0000	benign	0.0000
2013-08	445	243	0	0.9999	benign	0.0000
2013-08	446	2355	0	1.0000	benign	0.0000
2013-08	447	1929	0	1.0000	benign	0.0000
2013-08	448	1447	0	1.0000	benign	0.0000
2013-08	449	504	0	1.0000	benign	0.0000
2013-08	450	1244	0	1.0000	benign	0.0000
2013-08	451	765	0	1.0000	benign	0.0000
2013-08	452	1875	0	1.0000	benign	0.0000
2013-08	453	2108	0	1.0000	benign	0.0000
2013-08	454	853	0	1.0000	benign	0.0000
2013-08	455	304	0	1.0000	benign	0.0000
2013-08	456	1163	0	1.0000	benign	0.0000
2013-08	457	984	0	1.0000	benign	0.0000
2013-08	458	287	0	1.0000	benign	0.0000
2013-08	459	2257	0	0.9999	benign	0.0000
2013-08	460	348	0	1.0000	benign	0.0000
2013-08	461	224	1	0.1059	gappusin	0.0000
2013-08	462	1197	0	1.0000	benign	0.0000
2013-08	463	586	0	1.0000	benign	0.0000
2013-08	464	1032	0	1.0000	benign	0.0000
2013-08	465	1386	0	0.9990	benign	0.0000
2013-08	466	434	0	0.9938	benign	0.0000
2013-08	467	660	0	1.0000	benign	0.0000
2013-08	468	1307	0	1.0000	benign	0.0000
2013-08	469	1367	0	1.0000	benign	0.0000
2013-08	470	648	0	1.0000	benign	0.0000
2013-08	471	626	0	0.9997	benign	0.0000
2013-08	472	1467	0	1.0000	benign	0.0000
2013-08	473	1408	0	1.0000	benign	0.0000
2013-08	474	1795	0	1.0000	benign	0.0000
2013-08	475	2245	0	1.0000	benign	0.0000
2013-08	476	1117	0	1.0000	benign	0.0000
2013-08	477	311	0	1.0000	benign	0.0000
2013-08	478	1955	0	1.0000	benign	0.0000
2013-08	479	783	0	1.0000	benign	0.0000
2013-08	480	832	0	1.0000	benign	0.0000
2013-08	481	1451	0	1.0000	benign	0.0000
2013-08	482	2296	0	1.0000	benign	0.0000
2013-08	483	1044	0	1.0000	benign	0.0000
2013-08	484	862	0	1.0000	benign	0.0000
2013-08	485	411	0	1.0000	benign	0.0000
2013-08	486	1373	0	1.0000	benign	0.0000
2013-08	487	1655	0	1.0000	benign	0.0000
2013-08	488	905	0	1.0000	benign	0.0000
2013-08	489	1853	0	1.0000	benign	0.0000
2013-08	490	1236	0	1.0000	benign	0.0000
2013-08	491	1870	0	1.0000	benign	0.0000
2013-08	492	1349	0	1.0000	benign	0.0000
2013-08	493	253	0	1.0000	benign	0.0000
2013-08	494	2151	0	1.0000	benign	0.0000
2013-08	495	520	0	1.0000	benign	0.0000
2013-08	496	782	0	1.0000	benign	0.0000
2013-08	497	1773	0	1.0000	benign	0.0000
2013-08	498	159	1	0.9999	smforw	0.0000
2013-08	499	1075	0	1.0000	benign	0.0000
2013-08	500	638	0	1.0000	benign	0.0000
2013-08	501	1166	0	1.0000	benign	0.0000
2013-08	502	1180	0	1.0000	benign	0.0000
2013-08	503	1231	0	0.9999	benign	0.0000
2013-08	504	1603	0	1.0000	benign	0.0000
2013-08	505	1827	0	1.0000	benign	0.0000
2013-08	506	2284	0	1.0000	benign	0.0000
2013-08	507	1921	0	1.0000	benign	0.0000
2013-08	508	1090	0	1.0000	benign	0.0000
2013-08	509	1784	0	1.0000	benign	0.0000
2013-08	510	1553	0	1.0000	benign	0.0000
2013-08	511	1311	0	1.0000	benign	0.0000
2013-08	512	1579	0	1.0000	benign	0.0000
2013-08	513	588	0	1.0000	benign	0.0000
2013-08	514	2178	0	0.9998	benign	0.0000
2013-08	515	2362	0	1.0000	benign	0.0000
2013-08	516	1340	0	1.0000	benign	0.0000
2013-08	517	1552	0	0.9992	benign	0.0000
2013-08	518	1023	0	1.0000	benign	0.0000
2013-08	519	1776	0	1.0000	benign	0.0000
2013-08	520	1560	0	1.0000	benign	0.0000
2013-08	521	1924	0	1.0000	benign	0.0000
2013-08	522	2003	0	1.0000	benign	0.0000
2013-08	523	1812	0	1.0000	benign	0.0000
2013-08	524	829	0	1.0000	benign	0.0000
2013-08	525	2076	0	1.0000	benign	0.0000
2013-08	526	2159	0	1.0000	benign	0.0000
2013-08	527	838	0	0.9999	benign	0.0000
2013-08	528	528	0	1.0000	benign	0.0000
2013-08	529	579	0	0.9981	benign	0.0000
2013-08	530	283	0	1.0000	benign	0.0000
2013-08	531	1848	0	1.0000	benign	0.0000
2013-08	532	2321	0	1.0000	benign	0.0000
2013-08	533	716	0	1.0000	benign	0.0000
2013-08	534	2085	0	1.0000	benign	0.0000
2013-08	535	1621	0	1.0000	benign	0.0000
2013-08	536	531	0	1.0000	benign	0.0000
2013-08	537	2314	0	1.0000	benign	0.0000
2013-08	538	1590	0	1.0000	benign	0.0000
2013-08	539	1710	0	1.0000	benign	0.0000
2013-08	540	1002	0	1.0000	benign	0.0000
2013-08	541	436	0	1.0000	benign	0.0000
2013-08	542	1706	0	1.0000	benign	0.0000
2013-08	543	1658	0	1.0000	benign	0.0000
2013-08	544	2311	0	1.0000	benign	0.0000
2013-08	545	572	0	1.0000	benign	0.0000
2013-08	546	605	0	1.0000	benign	0.0000
2013-08	547	1260	0	1.0000	benign	0.0000
2013-08	548	160	1	0.4332	leadbolt	0.0000
2013-08	549	1195	0	1.0000	benign	0.0000
2013-08	550	658	0	1.0000	benign	0.0000
2013-08	551	1865	0	1.0000	benign	0.0000
2013-08	552	920	0	1.0000	benign	0.0000
2013-08	553	510	0	1.0000	benign	0.0000
2013-08	554	1563	0	1.0000	benign	0.0000
2013-08	555	756	0	1.0000	benign	0.0000
2013-08	556	767	0	1.0000	benign	0.0000
2013-08	557	1125	0	1.0000	benign	0.0000
2013-08	558	755	0	1.0000	benign	0.0000
2013-08	559	2198	0	1.0000	benign	0.0000
2013-08	560	989	0	1.0000	benign	0.0000
2013-08	561	1378	0	1.0000	benign	0.0000
2013-08	562	1305	0	1.0000	benign	0.0000
2013-08	563	743	0	1.0000	benign	0.0000
2013-08	564	1999	0	1.0000	benign	0.0000
2013-08	565	698	0	1.0000	benign	0.0000
2013-08	566	550	0	1.0000	benign	0.0000
2013-08	567	996	0	1.0000	benign	0.0000
2013-08	568	1082	0	1.0000	benign	0.0000
2013-08	569	1635	0	1.0000	benign	0.0000
2013-08	570	296	0	1.0000	benign	0.0000
2013-08	571	1949	0	1.0000	benign	0.0000
2013-08	572	1781	0	0.9994	benign	0.0000
2013-08	573	1009	0	1.0000	benign	0.0000
2013-08	574	1446	0	1.0000	benign	0.0000
2013-08	575	603	0	0.6072	benign	0.0000
2013-08	576	2398	0	1.0000	benign	0.0000
2013-08	577	1671	0	1.0000	benign	0.0000
2013-08	578	952	0	1.0000	benign	0.0000
2013-08	579	1261	0	1.0000	benign	0.0000
2013-08	580	1951	0	1.0000	benign	0.0000
2013-08	581	751	0	1.0000	benign	0.0000
2013-08	582	327	0	1.0000	benign	0.0000
2013-08	583	2306	0	1.0000	benign	0.0000
2013-08	584	800	0	1.0000	benign	0.0000
2013-08	585	837	0	1.0000	benign	0.0000
2013-08	586	1474	0	1.0000	benign	0.0000
2013-08	587	2383	0	0.9999	benign	0.0000
2013-08	588	1055	0	1.0000	benign	0.0000
2013-08	589	2318	0	1.0000	benign	0.0000
2013-08	590	2140	0	1.0000	benign	0.0000
2013-08	591	1040	0	1.0000	benign	0.0000
2013-08	592	1907	0	1.0000	benign	0.0000
2013-08	593	1562	0	1.0000	benign	0.0000
2013-08	594	2023	0	1.0000	benign	0.0000
2013-08	595	476	0	1.0000	benign	0.0000
2013-08	596	1356	0	1.0000	benign	0.0000
2013-08	597	180	1	1.0000	rogueware	0.0000
2013-08	598	1316	0	1.0000	benign	0.0000
2013-08	599	833	0	1.0000	benign	0.0000
2013-08	600	1296	0	1.0000	benign	0.0000
2013-08	601	733	0	1.0000	benign	0.0000
2013-08	602	1757	0	1.0000	benign	0.0000
2013-08	603	1838	0	1.0000	benign	0.0000
2013-08	604	1611	0	1.0000	benign	0.0000
2013-08	605	2148	0	1.0000	benign	0.0000
2013-08	606	693	0	1.0000	benign	0.0000
2013-08	607	1026	0	1.0000	benign	0.0000
2013-08	608	740	0	1.0000	benign	0.0000
2013-08	609	333	0	1.0000	benign	0.0000
2013-08	610	1133	0	1.0000	benign	0.0000
2013-08	611	1799	0	1.0000	benign	0.0000
2013-08	612	564	0	1.0000	benign	0.0000
2013-08	613	1732	0	1.0000	benign	0.0000
2013-08	614	1925	0	1.0000	benign	0.0000
2013-08	615	2112	0	1.0000	benign	0.0000
2013-08	616	2150	0	1.0000	benign	0.0000
2013-08	617	665	0	1.0000	benign	0.0000
2013-08	618	361	0	1.0000	benign	0.0000
2013-08	619	300	0	1.0000	benign	0.0000
2013-08	620	2236	0	1.0000	benign	0.0000
2013-08	621	1390	0	1.0000	benign	0.0000
2013-08	622	965	0	1.0000	benign	0.0000
2013-08	623	1716	0	1.0000	benign	0.0000
2013-08	624	680	0	1.0000	benign	0.0000
2013-08	625	2258	0	1.0000	benign	0.0000
2013-08	626	405	0	1.0000	benign	0.0000
2013-08	627	2118	0	0.9998	benign	0.0000
2013-08	628	645	0	1.0000	benign	0.0000
2013-08	629	1221	0	1.0000	benign	0.0000
2013-08	630	1807	0	1.0000	benign	0.0000
2013-08	631	1456	0	1.0000	benign	0.0000
2013-08	632	320	0	1.0000	benign	0.0000
2013-08	633	620	0	1.0000	benign	0.0000
2013-08	634	1360	0	1.0000	benign	0.0000
2013-08	635	971	0	1.0000	benign	0.0000
2013-08	636	1112	0	1.0000	benign	0.0000
2013-08	637	2149	0	0.9990	benign	0.0000
2013-08	638	1739	0	1.0000	benign	0.0000
2013-08	639	420	0	1.0000	benign	0.0000
2013-08	640	1251	0	1.0000	benign	0.0000
2013-08	641	1771	0	1.0000	benign	0.0000
2013-08	642	80	1	0.9995	viser	0.0000
2013-08	643	507	0	1.0000	benign	0.0000
2013-08	644	1140	0	1.0000	benign	0.0000
2013-08	645	2278	0	1.0000	benign	0.0000
2013-08	646	1809	0	1.0000	benign	0.0000
2013-08	647	1586	0	1.0000	benign	0.0000
2013-08	648	487	0	1.0000	benign	0.0000
2013-08	649	1102	0	1.0000	benign	0.0000
2013-08	650	430	0	1.0000	benign	0.0000
2013-08	651	175	1	1.0000	fakeinst	0.0000
2013-08	652	1313	0	1.0000	benign	0.0000
2013-08	653	1762	0	1.0000	benign	0.0000
2013-08	654	1012	0	1.0000	benign	0.0000
2013-08	655	1056	0	1.0000	benign	0.0000
2013-08	656	2315	0	1.0000	benign	0.0000
2013-08	657	2359	0	1.0000	benign	0.0000
2013-08	658	1443	0	1.0000	benign	0.0000
2013-08	659	2171	0	1.0000	benign	0.0000
2013-08	660	1048	0	1.0000	benign	0.0000
2013-08	661	1796	0	1.0000	benign	0.0000
2013-08	662	266	0	1.0000	benign	0.0000
2013-08	663	172	1	0.9992	mogap	0.0000
2013-08	664	1053	0	1.0000	benign	0.0000
2013-08	665	1988	0	1.0000	benign	0.0000
2013-08	666	2187	0	1.0000	benign	0.0000
2013-08	667	849	0	1.0000	benign	0.0000
2013-08	668	1457	0	1.0000	benign	0.0000
2013-08	669	1567	0	1.0000	benign	0.0000
2013-08	670	1502	0	1.0000	benign	0.0000
2013-08	671	2238	0	1.0000	benign	0.0000
2013-08	672	1453	0	1.0000	benign	0.0000
2013-08	673	885	0	1.0000	benign	0.0000
2013-08	674	1358	0	1.0000	benign	0.0000
2013-08	675	1607	0	1.0000	benign	0.0000
2013-08	676	1199	0	1.0000	benign	0.0000
2013-08	677	1003	0	1.0000	benign	0.0000
2013-08	678	957	0	1.0000	benign	0.0000
2013-08	679	2218	0	1.0000	benign	0.0000
2013-08	680	985	0	1.0000	benign	0.0000
2013-08	681	1406	0	1.0000	benign	0.0000
2013-08	682	950	0	1.0000	benign	0.0000
2013-08	683	359	0	1.0000	benign	0.0000
2013-08	684	1749	0	1.0000	benign	0.0000
2013-08	685	234	1	1.0000	fakeinst	0.0000
2013-08	686	1407	0	1.0000	benign	0.0000
2013-08	687	2412	0	1.0000	benign	0.0000
2013-08	688	1631	0	1.0000	benign	0.0000
2013-08	689	2346	0	1.0000	benign	0.0000
2013-08	690	1982	0	1.0000	benign	0.0000
2013-08	691	946	0	1.0000	benign	0.0000
2013-08	692	2313	0	1.0000	benign	0.0000
2013-08	693	1198	0	1.0000	benign	0.0000
2013-08	694	683	0	1.0000	benign	0.0000
2013-08	695	2193	0	1.0000	benign	0.0000
2013-08	696	1540	0	1.0000	benign	0.0000
2013-08	697	2120	0	1.0000	benign	0.0000
2013-08	698	918	0	1.0000	benign	0.0000
2013-08	699	1738	0	1.0000	benign	0.0000
2013-08	700	1950	0	1.0000	benign	0.0000
2013-08	701	1459	0	1.0000	benign	0.0000
2013-08	702	2298	0	1.0000	benign	0.0000
2013-08	703	2000	0	1.0000	benign	0.0000
2013-08	704	1006	0	1.0000	benign	0.0000
2013-08	705	1241	0	1.0000	benign	0.0000
2013-08	706	1067	0	1.0000	benign	0.0000
2013-08	707	1701	0	1.0000	benign	0.0000
2013-08	708	617	0	1.0000	benign	0.0000
