date	Count	Index	True	Pred	Family	Score
2014-05	312	1017	0	1.0000	benign	0.0004
2014-05	313	3733	0	1.0000	benign	0.0004
2014-05	314	2150	0	0.9990	benign	0.0004
2014-05	315	2083	0	0.9977	benign	0.0004
2014-05	316	4263	0	1.0000	benign	0.0004
2014-05	317	1382	0	1.0000	benign	0.0004
2014-05	318	3963	0	0.9943	benign	0.0004
2014-05	319	1357	0	1.0000	benign	0.0004
2014-05	320	322	1	0.9998	youmi	0.0004
2014-05	321	4979	0	1.0000	benign	0.0004
2014-05	322	1962	0	1.0000	benign	0.0003
2014-05	323	1505	0	0.9971	benign	0.0003
2014-05	324	1062	0	0.9985	benign	0.0003
2014-05	325	302	1	1.0000	hipposms	0.0003
2014-05	326	939	0	0.9996	benign	0.0003
2014-05	327	3211	0	0.8698	benign	0.0003
2014-05	328	3796	0	1.0000	benign	0.0003
2014-05	329	3121	0	1.0000	benign	0.0003
2014-05	330	1930	0	0.9977	benign	0.0003
2014-05	331	229	1	1.0000	utchi	0.0003
2014-05	332	3723	0	1.0000	benign	0.0003
2014-05	333	953	0	1.0000	benign	0.0003
2014-05	334	2601	0	0.9999	benign	0.0003
2014-05	335	3081	0	0.9967	benign	0.0003
2014-05	336	2324	0	0.9916	benign	0.0003
2014-05	337	3980	0	0.0154	benign	0.0003
2014-05	338	1339	0	1.0000	benign	0.0003
2014-05	339	1483	0	0.9997	benign	0.0003
2014-05	340	1876	0	0.9999	benign	0.0002
2014-05	341	896	0	1.0000	benign	0.0002
2014-05	342	1445	0	1.0000	benign	0.0002
2014-05	343	294	1	1.0000	smssend	0.0002
2014-05	344	3120	0	1.0000	benign	0.0002
2014-05	345	3092	0	1.0000	benign	0.0002
2014-05	346	2811	0	1.0000	benign	0.0002
2014-05	347	2929	0	1.0000	benign	0.0002
2014-05	348	36	1	0.9494	smssend	0.0002
2014-05	349	4758	0	1.0000	benign	0.0002
2014-05	350	3338	0	0.9992	benign	0.0002
2014-05	351	3671	0	1.0000	benign	0.0002
2014-05	352	4556	0	0.9996	benign	0.0002
2014-05	353	370	1	1.0000	adware	0.0002
2014-05	354	1854	0	1.0000	benign	0.0002
2014-05	355	1642	0	1.0000	benign	0.0002
2014-05	356	1610	0	1.0000	benign	0.0002
2014-05	357	3998	0	1.0000	benign	0.0002
2014-05	358	2755	0	1.0000	benign	0.0002
2014-05	359	2326	0	0.9998	benign	0.0002
2014-05	360	1328	0	0.9998	benign	0.0002
2014-05	361	275	1	1.0000	fakeinst	0.0002
2014-05	362	1120	0	1.0000	benign	0.0002
2014-05	363	1230	0	1.0000	benign	0.0002
2014-05	364	3073	0	0.9999	benign	0.0002
2014-05	365	2818	0	1.0000	benign	0.0002
2014-05	366	4658	0	1.0000	benign	0.0002
2014-05	367	4861	0	1.0000	benign	0.0002
2014-05	368	175	1	1.0000	dowgin	0.0002
2014-05	369	492	1	0.9045	smsreg	0.0002
2014-05	370	2385	0	1.0000	benign	0.0002
2014-05	371	3343	0	0.9998	benign	0.0002
2014-05	372	2221	0	1.0000	benign	0.0002
2014-05	373	1032	0	1.0000	benign	0.0002
2014-05	374	701	0	1.0000	benign	0.0002
2014-05	375	2420	0	1.0000	benign	0.0002
2014-05	376	2792	0	0.9999	benign	0.0002
2014-05	377	594	0	1.0000	benign	0.0002
2014-05	378	148	1	1.0000	smsreg	0.0002
2014-05	379	1602	0	0.9999	benign	0.0002
2014-05	380	1628	0	0.9999	benign	0.0002
2014-05	381	4432	0	0.9998	benign	0.0002
2014-05	382	1916	0	1.0000	benign	0.0001
2014-05	383	2754	0	1.0000	benign	0.0001
2014-05	384	3920	0	0.9687	benign	0.0001
2014-05	385	3783	0	1.0000	benign	0.0001
2014-05	386	1294	0	1.0000	benign	0.0001
2014-05	387	265	1	1.0000	jsmshider	0.0001
2014-05	388	596	0	1.0000	benign	0.0001
2014-05	389	131	1	0.9356	smssend	0.0001
2014-05	390	3655	0	1.0000	benign	0.0001
2014-05	391	1267	0	0.9999	benign	0.0001
2014-05	392	479	1	1.0000	airpush	0.0001
2014-05	393	3834	0	1.0000	benign	0.0001
2014-05	394	4047	0	1.0000	benign	0.0001
2014-05	395	331	1	1.0000	smssend	0.0001
2014-05	396	2090	0	1.0000	benign	0.0001
2014-05	397	4209	0	1.0000	benign	0.0001
2014-05	398	3603	0	1.0000	benign	0.0001
2014-05	399	68	1	1.0000	kingroot	0.0001
2014-05	400	2424	0	1.0000	benign	0.0001
2014-05	401	4117	0	1.0000	benign	0.0001
2014-05	402	1659	0	1.0000	benign	0.0001
2014-05	403	288	1	1.0000	airpush	0.0001
2014-05	404	4614	0	1.0000	benign	0.0001
2014-05	405	2446	0	0.9997	benign	0.0001
2014-05	406	313	1	1.0000	fakeinst	0.0001
2014-05	407	3433	0	0.9998	benign	0.0001
2014-05	408	1919	0	1.0000	benign	0.0001
2014-05	409	186	1	1.0000	gappusin	0.0001
2014-05	410	4949	0	0.9999	benign	0.0001
2014-05	411	865	0	1.0000	benign	0.0001
2014-05	412	2134	0	1.0000	benign	0.0001
2014-05	413	3099	0	1.0000	benign	0.0001
2014-05	414	3547	0	0.9999	benign	0.0001
2014-05	415	867	0	1.0000	benign	0.0001
2014-05	416	112	1	1.0000	infosteal	0.0001
2014-05	417	2585	0	0.9999	benign	0.0001
2014-05	418	70	1	1.0000	fakeinst	0.0001
2014-05	419	3452	0	1.0000	benign	0.0001
2014-05	420	2655	0	0.9999	benign	0.0001
2014-05	421	3787	0	1.0000	benign	0.0001
2014-05	422	1151	0	0.9801	benign	0.0001
2014-05	423	3677	0	1.0000	benign	0.0001
2014-05	424	418	1	1.0000	fakeinst	0.0001
2014-05	425	3911	0	1.0000	benign	0.0001
2014-05	426	3450	0	1.0000	benign	0.0001
2014-05	427	171	1	0.9999	simplocker	0.0001
2014-05	428	3150	0	1.0000	benign	0.0001
2014-05	429	4399	0	0.9997	benign	0.0001
2014-05	430	212	1	0.9996	fakeinst	0.0001
2014-05	431	2474	0	1.0000	benign	0.0001
2014-05	432	4613	0	0.9998	benign	0.0001
2014-05	433	158	1	1.0000	mseg	0.0001
2014-05	434	2261	0	1.0000	benign	0.0001
2014-05	435	3778	0	1.0000	benign	0.0001
2014-05	436	1563	0	1.0000	benign	0.0001
2014-05	437	475	1	0.9987	smssend	0.0001
2014-05	438	3174	0	0.9972	benign	0.0001
2014-05	439	612	0	1.0000	benign	0.0001
2014-05	440	884	0	1.0000	benign	0.0001
2014-05	441	353	1	1.0000	gappusin	0.0001
2014-05	442	2475	0	1.0000	benign	0.0001
2014-05	443	235	1	1.0000	fakeinst	0.0001
2014-05	444	646	0	1.0000	benign	0.0001
2014-05	445	118	1	1.0000	adware	0.0001
2014-05	446	1156	0	1.0000	benign	0.0001
2014-05	447	3258	0	0.9812	benign	0.0001
2014-05	448	338	1	0.0005	smssend	0.0001
2014-05	449	1976	0	0.9999	benign	0.0001
2014-05	450	4635	0	1.0000	benign	0.0001
2014-05	451	3353	0	1.0000	benign	0.0001
2014-05	452	2013	0	1.0000	benign	0.0001
2014-05	453	167	1	1.0000	infosteal	0.0001
2014-05	454	3978	0	0.9992	benign	0.0001
2014-05	455	4638	0	0.9999	benign	0.0001
2014-05	456	4950	0	1.0000	benign	0.0001
2014-05	457	847	0	1.0000	benign	0.0001
2014-05	458	2494	0	1.0000	benign	0.0001
2014-05	459	2846	0	1.0000	benign	0.0001
2014-05	460	1794	0	0.9992	benign	0.0001
2014-05	461	2161	0	1.0000	benign	0.0001
2014-05	462	554	0	1.0000	benign	0.0001
2014-05	463	347	1	1.0000	airpush	0.0000
2014-05	464	4386	0	1.0000	benign	0.0000
2014-05	465	4008	0	0.9995	benign	0.0000
2014-05	466	193	1	1.0000	smssend	0.0000
2014-05	467	496	1	1.0000	smssend	0.0000
2014-05	468	1274	0	0.9999	benign	0.0000
2014-05	469	4814	0	1.0000	benign	0.0000
2014-05	470	2633	0	0.9999	benign	0.0000
2014-05	471	3440	0	1.0000	benign	0.0000
2014-05	472	4819	0	1.0000	benign	0.0000
2014-05	473	2022	0	1.0000	benign	0.0000
2014-05	474	4732	0	1.0000	benign	0.0000
2014-05	475	909	0	1.0000	benign	0.0000
2014-05	476	58	1	1.0000	utchi	0.0000
2014-05	477	1758	0	1.0000	benign	0.0000
2014-05	478	1588	0	1.0000	benign	0.0000
2014-05	479	2864	0	1.0000	benign	0.0000
2014-05	480	4711	0	1.0000	benign	0.0000
2014-05	481	2464	0	0.9996	benign	0.0000
2014-05	482	3535	0	0.9973	benign	0.0000
2014-05	483	934	0	1.0000	benign	0.0000
2014-05	484	874	0	1.0000	benign	0.0000
2014-05	485	2707	0	1.0000	benign	0.0000
2014-05	486	1403	0	0.0302	benign	0.0000
2014-05	487	462	1	1.0000	adware	0.0000
2014-05	488	2886	0	1.0000	benign	0.0000
2014-05	489	4406	0	1.0000	benign	0.0000
2014-05	490	293	1	1.0000	adware	0.0000
2014-05	491	1983	0	1.0000	benign	0.0000
2014-05	492	4453	0	1.0000	benign	0.0000
2014-05	493	782	0	1.0000	benign	0.0000
2014-05	494	897	0	1.0000	benign	0.0000
2014-05	495	2342	0	1.0000	benign	0.0000
2014-05	496	983	0	0.9996	benign	0.0000
2014-05	497	2233	0	1.0000	benign	0.0000
2014-05	498	4260	0	0.9998	benign	0.0000
2014-05	499	2704	0	1.0000	benign	0.0000
2014-05	500	1344	0	1.0000	benign	0.0000
2014-05	501	541	0	0.9996	benign	0.0000
2014-05	502	3857	0	1.0000	benign	0.0000
2014-05	503	4273	0	1.0000	benign	0.0000
2014-05	504	4708	0	1.0000	benign	0.0000
2014-05	505	4598	0	1.0000	benign	0.0000
2014-05	506	1848	0	1.0000	benign	0.0000
2014-05	507	452	1	0.5030	netspoof	0.0000
2014-05	508	2070	0	1.0000	benign	0.0000
2014-05	509	2086	0	1.0000	benign	0.0000
2014-05	510	1709	0	1.0000	benign	0.0000
2014-05	511	4874	0	0.9999	benign	0.0000
2014-05	512	4252	0	1.0000	benign	0.0000
2014-05	513	2399	0	1.0000	benign	0.0000
2014-05	514	2902	0	1.0000	benign	0.0000
2014-05	515	1880	0	1.0000	benign	0.0000
2014-05	516	1309	0	1.0000	benign	0.0000
2014-05	517	500	0	1.0000	benign	0.0000
2014-05	518	3188	0	1.0000	benign	0.0000
2014-05	519	2029	0	1.0000	benign	0.0000
2014-05	520	1950	0	1.0000	benign	0.0000
2014-05	521	3403	0	1.0000	benign	0.0000
2014-05	522	2496	0	0.9997	benign	0.0000
2014-05	523	3293	0	0.9988	benign	0.0000
2014-05	524	486	1	0.9953	smssend	0.0000
2014-05	525	1232	0	1.0000	benign	0.0000
2014-05	526	4913	0	1.0000	benign	0.0000
2014-05	527	2477	0	0.9989	benign	0.0000
2014-05	528	1806	0	1.0000	benign	0.0000
2014-05	529	326	1	0.8566	airpush	0.0000
2014-05	530	4082	0	0.9998	benign	0.0000
2014-05	531	3304	0	1.0000	benign	0.0000
2014-05	532	456	1	1.0000	adware	0.0000
2014-05	533	1038	0	1.0000	benign	0.0000
2014-05	534	1454	0	1.0000	benign	0.0000
2014-05	535	1707	0	1.0000	benign	0.0000
2014-05	536	4	1	1.0000	adware	0.0000
2014-05	537	2688	0	0.9998	benign	0.0000
2014-05	538	4883	0	1.0000	benign	0.0000
2014-05	539	102	1	1.0000	kyview	0.0000
2014-05	540	3876	0	1.0000	benign	0.0000
2014-05	541	4562	0	1.0000	benign	0.0000
2014-05	542	3709	0	1.0000	benign	0.0000
2014-05	543	149	1	1.0000	gappusin	0.0000
2014-05	544	4182	0	0.9951	benign	0.0000
2014-05	545	352	1	1.0000	adware	0.0000
2014-05	546	173	1	1.0000	adware	0.0000
2014-05	547	751	0	0.9999	benign	0.0000
2014-05	548	1770	0	1.0000	benign	0.0000
2014-05	549	4050	0	0.9994	benign	0.0000
2014-05	550	388	1	1.0000	qysly	0.0000
2014-05	551	4543	0	1.0000	benign	0.0000
2014-05	552	1551	0	1.0000	benign	0.0000
2014-05	553	2980	0	1.0000	benign	0.0000
2014-05	554	2862	0	0.8687	benign	0.0000
2014-05	555	448	1	1.0000	adware	0.0000
2014-05	556	1506	0	1.0000	benign	0.0000
2014-05	557	3765	0	1.0000	benign	0.0000
2014-05	558	4291	0	1.0000	benign	0.0000
2014-05	559	65	1	1.0000	leech	0.0000
2014-05	560	645	0	1.0000	benign	0.0000
2014-05	561	4695	0	0.9989	benign	0.0000
2014-05	562	726	0	1.0000	benign	0.0000
2014-05	563	170	1	1.0000	airpush	0.0000
2014-05	564	4580	0	1.0000	benign	0.0000
2014-05	565	4762	0	1.0000	benign	0.0000
2014-05	566	253	1	1.0000	admogo	0.0000
2014-05	567	3119	0	1.0000	benign	0.0000
2014-05	568	2148	0	1.0000	benign	0.0000
2014-05	569	327	1	0.9486	airpush	0.0000
2014-05	570	2375	0	0.9999	benign	0.0000
2014-05	571	2993	0	1.0000	benign	0.0000
2014-05	572	4941	0	1.0000	benign	0.0000
2014-05	573	2901	0	0.9993	benign	0.0000
2014-05	574	3153	0	1.0000	benign	0.0000
2014-05	575	932	0	1.0000	benign	0.0000
2014-05	576	4886	0	1.0000	benign	0.0000
2014-05	577	4352	0	1.0000	benign	0.0000
2014-05	578	434	1	0.1277	airpush	0.0000
2014-05	579	2836	0	1.0000	benign	0.0000
2014-05	580	2813	0	1.0000	benign	0.0000
2014-05	581	450	1	0.9999	smssend	0.0000
2014-05	582	3946	0	1.0000	benign	0.0000
2014-05	583	53	1	1.0000	smsreg	0.0000
2014-05	584	396	1	1.0000	adware	0.0000
2014-05	585	4046	0	1.0000	benign	0.0000
2014-05	586	267	1	0.9984	smssend	0.0000
2014-05	587	280	1	1.0000	opfake	0.0000
2014-05	588	3493	0	1.0000	benign	0.0000
2014-05	589	3129	0	1.0000	benign	0.0000
2014-05	590	4648	0	1.0000	benign	0.0000
2014-05	591	1548	0	1.0000	benign	0.0000
2014-05	592	1046	0	1.0000	benign	0.0000
2014-05	593	2934	0	1.0000	benign	0.0000
2014-05	594	2255	0	1.0000	benign	0.0000
2014-05	595	484	1	0.9566	spyoo	0.0000
2014-05	596	1996	0	1.0000	benign	0.0000
2014-05	597	3378	0	0.9993	benign	0.0000
2014-05	598	1658	0	1.0000	benign	0.0000
2014-05	599	360	1	1.0000	airpush	0.0000
2014-05	600	2982	0	0.9991	benign	0.0000
2014-05	601	2351	0	1.0000	benign	0.0000
2014-05	602	3541	0	1.0000	benign	0.0000
2014-05	603	618	0	1.0000	benign	0.0000
2014-05	604	2273	0	0.9999	benign	0.0000
2014-05	605	3144	0	0.9998	benign	0.0000
2014-05	606	3483	0	1.0000	benign	0.0000
2014-05	607	1299	0	1.0000	benign	0.0000
2014-05	608	238	1	0.9993	smssend	0.0000
2014-05	609	842	0	1.0000	benign	0.0000
2014-05	610	377	1	0.9998	smsreg	0.0000
2014-05	611	1149	0	1.0000	benign	0.0000
2014-05	612	1169	0	1.0000	benign	0.0000
2014-05	613	4872	0	1.0000	benign	0.0000
2014-05	614	2280	0	1.0000	benign	0.0000
2014-05	615	2320	0	1.0000	benign	0.0000
2014-05	616	519	0	1.0000	benign	0.0000
2014-05	617	4190	0	1.0000	benign	0.0000
2014-05	618	3558	0	1.0000	benign	0.0000
2014-05	619	2868	0	1.0000	benign	0.0000
2014-05	620	4920	0	1.0000	benign	0.0000
2014-05	621	407	1	1.0000	dowgin	0.0000
2014-05	622	4871	0	1.0000	benign	0.0000
2014-05	623	1667	0	1.0000	benign	0.0000
2014-05	624	493	1	1.0000	smsthief	0.0000
2014-05	625	4427	0	1.0000	benign	0.0000
2014-05	626	2388	0	1.0000	benign	0.0000
2014-05	627	202	1	1.0000	infosteal	0.0000
2014-05	628	3706	0	1.0000	benign	0.0000
2014-05	629	22	1	1.0000	infosteal	0.0000
2014-05	630	3623	0	1.0000	benign	0.0000
2014-05	631	770	0	1.0000	benign	0.0000
2014-05	632	2554	0	1.0000	benign	0.0000
2014-05	633	3892	0	1.0000	benign	0.0000
2014-05	634	647	0	1.0000	benign	0.0000
2014-05	635	2538	0	1.0000	benign	0.0000
2014-05	636	4254	0	1.0000	benign	0.0000
2014-05	637	1867	0	0.9996	benign	0.0000
2014-05	638	2012	0	1.0000	benign	0.0000
2014-05	639	1037	0	1.0000	benign	0.0000
2014-05	640	1485	0	0.9932	benign	0.0000
2014-05	641	256	1	1.0000	fakeinst	0.0000
2014-05	642	4956	0	0.9996	benign	0.0000
2014-05	643	1760	0	1.0000	benign	0.0000
2014-05	644	2478	0	1.0000	benign	0.0000
2014-05	645	4900	0	0.9998	benign	0.0000
2014-05	646	627	0	1.0000	benign	0.0000
2014-05	647	966	0	1.0000	benign	0.0000
2014-05	648	827	0	1.0000	benign	0.0000
2014-05	649	4129	0	1.0000	benign	0.0000
2014-05	650	3310	0	1.0000	benign	0.0000
2014-05	651	4518	0	1.0000	benign	0.0000
2014-05	652	4821	0	1.0000	benign	0.0000
2014-05	653	2184	0	1.0000	benign	0.0000
2014-05	654	261	1	1.0000	fakeinst	0.0000
2014-05	655	1439	0	1.0000	benign	0.0000
2014-05	656	75	1	1.0000	systemmonitor	0.0000
2014-05	657	1899	0	1.0000	benign	0.0000
2014-05	658	1731	0	1.0000	benign	0.0000
2014-05	659	1056	0	1.0000	benign	0.0000
2014-05	660	2081	0	1.0000	benign	0.0000
2014-05	661	2074	0	1.0000	benign	0.0000
2014-05	662	8	1	0.9987	smssend	0.0000
2014-05	663	1944	0	1.0000	benign	0.0000
2014-05	664	1136	0	1.0000	benign	0.0000
2014-05	665	4439	0	1.0000	benign	0.0000
2014-05	666	4135	0	1.0000	benign	0.0000
2014-05	667	4694	0	1.0000	benign	0.0000
2014-05	668	3734	0	1.0000	benign	0.0000
2014-05	669	258	1	1.0000	infosteal	0.0000
2014-05	670	974	0	0.9994	benign	0.0000
2014-05	671	3694	0	1.0000	benign	0.0000
2014-05	672	2643	0	1.0000	benign	0.0000
2014-05	673	439	1	1.0000	infosteal	0.0000
2014-05	674	270	1	0.9779	smssend	0.0000
2014-05	675	4530	0	1.0000	benign	0.0000
2014-05	676	3163	0	1.0000	benign	0.0000
2014-05	677	4937	0	1.0000	benign	0.0000
2014-05	678	3891	0	1.0000	benign	0.0000
2014-05	679	3905	0	1.0000	benign	0.0000
2014-05	680	1112	0	1.0000	benign	0.0000
2014-05	681	155	1	1.0000	utchi	0.0000
2014-05	682	4320	0	1.0000	benign	0.0000
2014-05	683	1420	0	1.0000	benign	0.0000
2014-05	684	2153	0	1.0000	benign	0.0000
2014-05	685	78	1	1.0000	smsreg	0.0000
2014-05	686	4340	0	1.0000	benign	0.0000
2014-05	687	3722	0	1.0000	benign	0.0000
2014-05	688	3838	0	1.0000	benign	0.0000
2014-05	689	1811	0	1.0000	benign	0.0000
2014-05	690	4473	0	1.0000	benign	0.0000
2014-05	691	3817	0	1.0000	benign	0.0000
2014-05	692	1109	0	1.0000	benign	0.0000
2014-05	693	2249	0	1.0000	benign	0.0000
2014-05	694	4295	0	1.0000	benign	0.0000
2014-05	695	3858	0	1.0000	benign	0.0000
2014-05	696	1936	0	1.0000	benign	0.0000
2014-05	697	567	0	1.0000	benign	0.0000
2014-05	698	4757	0	0.9999	benign	0.0000
2014-05	699	2969	0	1.0000	benign	0.0000
2014-05	700	4035	0	1.0000	benign	0.0000
2014-05	701	654	0	1.0000	benign	0.0000
2014-05	702	4038	0	1.0000	benign	0.0000
2014-05	703	2805	0	1.0000	benign	0.0000
2014-05	704	2711	0	1.0000	benign	0.0000
2014-05	705	79	1	1.0000	infosteal	0.0000
2014-05	706	4203	0	1.0000	benign	0.0000
2014-05	707	2589	0	1.0000	benign	0.0000
2014-05	708	1233	0	1.0000	benign	0.0000
2014-05	709	3743	0	1.0000	benign	0.0000
2014-05	710	4382	0	1.0000	benign	0.0000
2014-05	711	1669	0	1.0000	benign	0.0000
2014-05	712	2804	0	1.0000	benign	0.0000
2014-05	713	134	1	1.0000	fakeinst	0.0000
2014-05	714	1153	0	1.0000	benign	0.0000
2014-05	715	532	0	1.0000	benign	0.0000
2014-05	716	3398	0	1.0000	benign	0.0000
2014-05	717	943	0	1.0000	benign	0.0000
2014-05	718	4864	0	1.0000	benign	0.0000
2014-05	719	33	1	1.0000	infosteal	0.0000
2014-05	720	161	1	1.0000	adware	0.0000
2014-05	721	104	1	1.0000	rootnik	0.0000
2014-05	722	1875	0	1.0000	benign	0.0000
2014-05	723	5	1	1.0000	smsreg	0.0000
2014-05	724	1450	0	1.0000	benign	0.0000
2014-05	725	4213	0	1.0000	benign	0.0000
2014-05	726	2176	0	0.9998	benign	0.0000
2014-05	727	3206	0	1.0000	benign	0.0000
2014-05	728	527	0	1.0000	benign	0.0000
2014-05	729	1648	0	1.0000	benign	0.0000
2014-05	730	2256	0	1.0000	benign	0.0000
2014-05	731	2650	0	1.0000	benign	0.0000
2014-05	732	1728	0	1.0000	benign	0.0000
2014-05	733	3749	0	1.0000	benign	0.0000
2014-05	734	2156	0	1.0000	benign	0.0000
2014-05	735	3918	0	1.0000	benign	0.0000
2014-05	736	1928	0	1.0000	benign	0.0000
2014-05	737	4893	0	1.0000	benign	0.0000
2014-05	738	985	0	1.0000	benign	0.0000
2014-05	739	76	1	1.0000	fakeinst	0.0000
2014-05	740	4633	0	1.0000	benign	0.0000
2014-05	741	2998	0	1.0000	benign	0.0000
2014-05	742	3813	0	1.0000	benign	0.0000
2014-05	743	285	1	0.0004	smssend	0.0000
2014-05	744	1516	0	1.0000	benign	0.0000
2014-05	745	4042	0	0.9993	benign	0.0000
2014-05	746	3482	0	1.0000	benign	0.0000
2014-05	747	981	0	1.0000	benign	0.0000
2014-05	748	3382	0	1.0000	benign	0.0000
2014-05	749	2440	0	1.0000	benign	0.0000
2014-05	750	1714	0	1.0000	benign	0.0000
2014-05	751	3283	0	1.0000	benign	0.0000
2014-05	752	3543	0	0.9824	benign	0.0000
2014-05	753	93	1	0.9996	smssend	0.0000
2014-05	754	2870	0	1.0000	benign	0.0000
2014-05	755	4186	0	1.0000	benign	0.0000
2014-05	756	4497	0	1.0000	benign	0.0000
2014-05	757	366	1	0.3448	smssend	0.0000
2014-05	758	2011	0	1.0000	benign	0.0000
2014-05	759	3094	0	1.0000	benign	0.0000
2014-05	760	731	0	1.0000	benign	0.0000
2014-05	761	1389	0	1.0000	benign	0.0000
2014-05	762	3091	0	0.9997	benign	0.0000
2014-05	763	4464	0	1.0000	benign	0.0000
2014-05	764	2987	0	1.0000	benign	0.0000
2014-05	765	2571	0	1.0000	benign	0.0000
2014-05	766	2362	0	1.0000	benign	0.0000
2014-05	767	2958	0	1.0000	benign	0.0000
2014-05	768	3907	0	1.0000	benign	0.0000
2014-05	769	4090	0	1.0000	benign	0.0000
2014-05	770	209	1	1.0000	infosteal	0.0000
2014-05	771	4961	0	1.0000	benign	0.0000
2014-05	772	2378	0	1.0000	benign	0.0000
2014-05	773	55	1	0.9998	smssend	0.0000
2014-05	774	242	1	0.9996	smssend	0.0000
2014-05	775	2720	0	1.0000	benign	0.0000
2014-05	776	1816	0	1.0000	benign	0.0000
2014-05	777	2501	0	1.0000	benign	0.0000
2014-05	778	4542	0	1.0000	benign	0.0000
2014-05	779	1272	0	1.0000	benign	0.0000
2014-05	780	4573	0	1.0000	benign	0.0000
2014-05	781	1410	0	1.0000	benign	0.0000
2014-05	782	128	1	0.7578	smssend	0.0000
2014-05	783	2316	0	1.0000	benign	0.0000
2014-05	784	4619	0	1.0000	benign	0.0000
2014-05	785	4246	0	1.0000	benign	0.0000
2014-05	786	3730	0	1.0000	benign	0.0000
2014-05	787	3914	0	1.0000	benign	0.0000
2014-05	788	4043	0	1.0000	benign	0.0000
2014-05	789	1508	0	1.0000	benign	0.0000
2014-05	790	412	1	1.0000	infosteal	0.0000
2014-05	791	2112	0	1.0000	benign	0.0000
2014-05	792	3213	0	1.0000	benign	0.0000
2014-05	793	1512	0	1.0000	benign	0.0000
2014-05	794	1604	0	1.0000	benign	0.0000
2014-05	795	3156	0	1.0000	benign	0.0000
2014-05	796	4750	0	1.0000	benign	0.0000
2014-05	797	2667	0	1.0000	benign	0.0000
2014-05	798	644	0	1.0000	benign	0.0000
2014-05	799	190	1	1.0000	fakeinst	0.0000
2014-06	0	4205	0	0.9983	benign	0.4907
2014-06	1	428	1	0.9996	adware	0.4858
2014-06	2	2816	0	0.9995	benign	0.4836
2014-06	3	4422	0	1.0000	benign	0.4807
2014-06	4	3	1	0.9977	slocker	0.4805
2014-06	5	4442	0	1.0000	benign	0.4786
2014-06	6	319	1	0.9962	smsreg	0.4780
2014-06	7	389	1	1.0000	gidix	0.4708
2014-06	8	371	1	1.0000	smssend	0.4705
2014-06	9	408	1	0.6175	infosteal	0.4683
2014-06	10	1433	0	1.0000	benign	0.4664
2014-06	11	3827	0	1.0000	benign	0.4658
2014-06	12	3741	0	1.0000	benign	0.4586
2014-06	13	436	1	1.0000	simplocker	0.4461
2014-06	14	241	1	1.0000	simplocker	0.4456
2014-06	15	179	1	1.0000	airpush	0.4427
2014-06	16	3533	0	0.9998	benign	0.4403
2014-06	17	280	1	0.9999	airpush	0.4370
2014-06	18	134	1	1.0000	systemmonitor	0.4333
2014-06	19	113	1	1.0000	sms	0.4327
2014-06	20	396	1	1.0000	adware	0.4254
2014-06	21	185	1	0.0065	adflex	0.3862
2014-06	22	466	1	0.9999	adware	0.3843
2014-06	23	157	1	1.0000	dowgin	0.3811
2014-06	24	4690	0	1.0000	benign	0.3779
2014-06	25	18	1	0.9989	adware	0.3748
2014-06	26	275	1	0.8097	airpush	0.3723
2014-06	27	4074	0	1.0000	benign	0.3722
2014-06	28	0	1	0.9993	simplocker	0.3291
2014-06	29	435	1	0.9779	airpush	0.3237
2014-06	30	470	1	1.0000	adware	0.3216
2014-06	31	488	1	1.0000	airpush	0.3111
2014-06	32	3952	0	0.9964	benign	0.3080
2014-06	33	28	1	0.9812	simplocker	0.2806
2014-06	34	1190	0	1.0000	benign	0.2804
2014-06	35	19	1	1.0000	airpush	0.2796
2014-06	36	234	1	0.9998	simplocker	0.2713
2014-06	37	21	1	1.0000	airpush	0.2674
2014-06	38	2153	0	1.0000	benign	0.2552
2014-06	39	1234	0	0.9999	benign	0.2350
2014-06	40	1552	0	1.0000	benign	0.2335
2014-06	41	467	1	0.0886	minimob	0.2284
2014-06	42	4477	0	1.0000	benign	0.2282
2014-06	43	321	1	1.0000	adware	0.2254
2014-06	44	44	1	1.0000	smsagent	0.2248
2014-06	45	2623	0	1.0000	benign	0.2202
2014-06	46	35	1	1.0000	simplocker	0.2195
2014-06	47	145	1	0.9998	adware	0.2153
2014-06	48	373	1	0.7676	simplocker	0.2152
2014-06	49	386	1	1.0000	adware	0.2120
2014-06	50	1178	0	1.0000	benign	0.2023
2014-06	51	430	1	0.9983	simplocker	0.2021
2014-06	52	191	1	1.0000	adware	0.2020
2014-06	53	457	1	1.0000	airpush	0.1955
2014-06	54	2501	0	0.7370	benign	0.1865
2014-06	55	496	1	0.9993	airpush	0.1840
2014-06	56	322	1	1.0000	skymobi	0.1836
2014-06	57	117	1	1.0000	adware	0.1779
2014-06	58	464	1	0.8558	smsreg	0.1732
2014-06	59	190	1	1.0000	dowgin	0.1711
2014-06	60	3076	0	1.0000	benign	0.1619
2014-06	61	469	1	1.0000	skymobi	0.1568
2014-06	62	3083	0	1.0000	benign	0.1560
2014-06	63	447	1	1.0000	wroba	0.1504
2014-06	64	142	1	0.9990	adware	0.1411
2014-06	65	4798	0	1.0000	benign	0.1368
2014-06	66	261	1	0.9999	adware	0.1317
2014-06	67	24	1	1.0000	airpush	0.1293
2014-06	68	4461	0	1.0000	benign	0.1278
2014-06	69	1785	0	1.0000	benign	0.1250
