date	Count	Index	True	Pred	Family	Score
2014-05	182	139	1	1.0000	airpush	2.1280
2014-05	183	60	1	1.0000	smsagent	2.1204
2014-05	184	99	1	1.0000	gappusin	2.0931
2014-05	185	108	1	1.0000	gappusin	2.0931
2014-05	186	495	1	1.0000	gappusin	2.0931
2014-05	187	458	1	1.0000	airpush	2.0445
2014-05	188	4446	0	1.0000	benign	2.0358
2014-05	189	228	1	1.0000	secapk	2.0176
2014-05	190	471	1	1.0000	fakeinst	1.9837
2014-05	191	15	1	1.0000	igexin	1.9246
2014-05	192	224	1	1.0000	mmarketpay	1.9201
2014-05	193	165	1	1.0000	youmi	1.9195
2014-05	194	151	1	1.0000	smsreg	1.8975
2014-05	195	319	1	1.0000	tool	1.8949
2014-05	196	353	1	1.0000	gappusin	1.8887
2014-05	197	327	1	1.0000	airpush	1.8696
2014-05	198	4404	0	1.0000	benign	1.8619
2014-05	199	323	1	1.0000	skymobi	1.8388
2014-06	0	217	1	1.0000	adware	24.9645
2014-06	1	390	1	1.0000	adware	24.8590
2014-06	2	96	1	1.0000	adware	23.9839
2014-06	3	476	1	1.0000	adware	23.8175
2014-06	4	286	1	1.0000	adware	23.8085
2014-06	5	205	1	1.0000	adware	23.6594
2014-06	6	367	1	1.0000	adware	23.6594
2014-06	7	165	1	1.0000	adware	23.3363
2014-06	8	98	1	1.0000	adwo	23.3211
2014-06	9	95	1	1.0000	adware	21.7153
2014-06	10	388	1	1.0000	kuguo	21.2816
2014-06	11	174	1	1.0000	adware	21.1277
2014-06	12	190	1	1.0000	dowgin	20.1375
2014-06	13	50	1	1.0000	secapk	19.7185
2014-06	14	249	1	1.0000	adware	19.2222
2014-06	15	13	1	1.0000	kuguo	19.0638
2014-06	16	39	1	1.0000	adware	19.0212
2014-06	17	41	1	1.0000	adware	18.6969
2014-06	18	339	1	1.0000	adware	18.6655
2014-06	19	446	1	1.0000	kuguo	18.5973
2014-06	20	143	1	1.0000	adware	18.5125
2014-06	21	276	1	1.0000	adware	18.2454
2014-06	22	401	1	1.0000	commplat	17.5031
2014-06	23	258	1	1.0000	adware	17.4948
2014-06	24	347	1	1.0000	igexin	17.4312
2014-06	25	55	1	1.0000	adware	17.3237
2014-06	26	67	1	1.0000	systemmonitor	17.2776
2014-06	27	134	1	1.0000	systemmonitor	17.2776
2014-06	28	385	1	1.0000	dowgin	17.0116
2014-06	29	633	0	1.0000	benign	16.9479
2014-06	30	70	1	1.0000	airpush	16.6937
2014-06	31	68	1	1.0000	exploit	16.6123
2014-06	32	344	1	1.0000	airpush	16.3340
2014-06	33	312	1	1.0000	airpush	16.2146
2014-06	34	5	1	1.0000	infosteal	16.1836
2014-06	35	71	1	1.0000	gappusin	16.1677
2014-06	36	1	1	1.0000	airpush	16.1054
2014-06	37	141	1	1.0000	kyview	16.0950
2014-06	38	352	1	1.0000	adware	15.8656
2014-06	39	354	1	1.0000	adware	15.6977
2014-06	40	358	1	1.0000	dianle	15.4226
2014-06	41	91	1	1.0000	kuguo	15.3047
2014-06	42	184	1	1.0000	dowgin	15.2443
2014-06	43	355	1	1.0000	smsreg	15.0311
2014-06	44	284	1	1.0000	adware	14.8232
2014-06	45	495	1	1.0000	joye	14.7839
2014-06	46	78	1	1.0000	airpush	14.7789
2014-06	47	397	1	1.0000	airpush	14.0068
2014-06	48	279	1	1.0000	gidix	13.2801
2014-06	49	277	1	1.0000	adware	13.2370
2014-06	50	147	1	1.0000	kuguo	13.1284
2014-06	51	274	1	1.0000	appoffer	12.9991
2014-06	52	129	1	1.0000	aiplay	11.9030
2014-06	53	220	1	1.0000	adware	10.8885
2014-06	54	118	1	1.0000	rootnik	9.8132
2014-06	55	434	1	1.0000	rootnik	9.8132
2014-06	56	461	1	1.0000	dianjin	9.4721
2014-06	57	102	1	1.0000	gappusin	9.3659
2014-06	58	103	1	1.0000	utchi	9.3230
2014-06	59	116	1	1.0000	utchi	9.3230
2014-06	60	341	1	1.0000	utchi	9.3230
2014-06	61	443	1	1.0000	utchi	9.3230
2014-06	62	361	1	1.0000	youmi	8.9330
2014-06	63	183	1	1.0000	mseg	8.7227
2014-06	64	4671	0	1.0000	benign	8.6486
2014-06	65	226	1	1.0000	airpush	8.4386
2014-06	66	0	1	1.0000	simplocker	8.3930
2014-06	67	3	1	1.0000	slocker	8.3930
2014-06	68	35	1	1.0000	simplocker	8.3930
2014-06	69	241	1	1.0000	simplocker	8.3930
2014-06	70	430	1	1.0000	simplocker	8.3930
2014-06	71	436	1	1.0000	simplocker	8.3930
2014-06	72	27	1	1.0000	exploit	8.3915
2014-06	73	414	1	1.0000	mseg	8.3627
2014-06	74	212	1	1.0000	smsreg	8.2819
2014-06	75	337	1	1.0000	adware	8.1886
2014-06	76	114	1	1.0000	airpush	8.1716
2014-06	77	437	1	1.0000	smsreg	8.1656
2014-06	78	210	1	1.0000	adware	7.9367
2014-06	79	270	1	1.0000	adware	7.8299
2014-06	80	124	1	1.0000	airpush	7.4758
2014-06	81	291	1	1.0000	infosteal	7.2674
2014-06	82	1792	0	1.0000	benign	7.2551
2014-06	83	186	1	1.0000	packed	7.1125
2014-06	84	123	1	1.0000	adware	6.9716
2014-06	85	348	1	1.0000	kuguo	6.9489
2014-06	86	491	1	1.0000	adware	6.8290
2014-06	87	411	1	1.0000	airpush	6.7904
2014-06	88	203	1	1.0000	kuguo	6.7447
2014-06	89	497	1	1.0000	airpush	6.6435
2014-06	90	80	1	1.0000	goldentouch	6.5641
2014-06	91	429	1	1.0000	smsreg	6.4649
2014-06	92	426	1	1.0000	airpush	6.3159
2014-06	93	433	1	1.0000	airpush	6.2508
2014-06	94	155	1	1.0000	airpush	6.1668
2014-06	95	387	1	1.0000	adware	6.1232
2014-06	96	196	1	1.0000	mseg	6.1065
2014-06	97	108	1	1.0000	airpush	6.0937
2014-06	98	287	1	1.0000	smsreg	5.9281
2014-06	99	451	1	1.0000	smsreg	5.9281
2014-06	100	107	1	1.0000	airpush	5.8771
2014-06	101	242	1	1.0000	viser	5.7487
2014-06	102	156	1	1.0000	airpush	5.3355
2014-06	103	64	1	1.0000	airpush	5.0900
2014-06	104	362	1	1.0000	adware	4.9585
2014-06	105	228	1	1.0000	adware	4.7899
2014-06	106	350	1	1.0000	adware	4.7899
2014-06	107	427	1	1.0000	adware	4.7899
2014-06	108	2	1	1.0000	packed	4.6938
2014-06	109	81	1	1.0000	faketoken	4.6794
2014-06	110	326	1	1.0000	airpush	4.6403
2014-06	111	167	1	1.0000	gappusin	4.5311
2014-06	112	23	1	1.0000	youmi	4.4417
2014-06	113	494	1	1.0000	adware	4.3445
2014-06	114	85	1	1.0000	umpay	4.3320
2014-06	115	235	1	1.0000	adware	4.2341
2014-06	116	1679	0	1.0000	benign	4.2251
2014-06	117	3351	0	1.0000	benign	4.1998
2014-06	118	4053	0	1.0000	benign	4.1998
2014-06	119	4434	0	1.0000	benign	4.1998
2014-06	120	327	1	1.0000	airpush	4.1210
2014-06	121	303	1	1.0000	smsreg	4.1127
2014-06	122	208	1	1.0000	exploit	4.1081
2014-06	123	2084	0	1.0000	benign	4.0975
2014-06	124	3288	0	1.0000	benign	4.0336
2014-06	125	54	1	1.0000	smsreg	4.0327
2014-06	126	445	1	1.0000	airpush	3.9950
2014-06	127	1550	0	0.9997	benign	3.9802
2014-06	128	3533	0	1.0000	benign	3.9563
2014-06	129	36	1	1.0000	smssend	3.9471
2014-06	130	435	1	1.0000	airpush	3.9334
2014-06	131	3669	0	1.0000	benign	3.9214
2014-06	132	154	1	1.0000	exploit	3.8987
2014-06	133	2395	0	1.0000	benign	3.8701
2014-06	134	40	1	1.0000	airpush	3.8540
2014-06	135	424	1	1.0000	androrat	3.7701
2014-06	136	4106	0	1.0000	benign	3.7665
2014-06	137	11	1	1.0000	infosteal	3.7113
2014-06	138	22	1	0.9999	infosteal	3.7113
2014-06	139	30	1	0.9994	infosteal	3.7113
2014-06	140	31	1	0.9993	infosteal	3.7113
2014-06	141	43	1	0.9999	infosteal	3.7113
2014-06	142	57	1	0.9998	infosteal	3.7113
2014-06	143	66	1	1.0000	infosteal	3.7113
2014-06	144	125	1	0.9997	infosteal	3.7113
2014-06	145	140	1	0.9999	infosteal	3.7113
2014-06	146	161	1	1.0000	infosteal	3.7113
2014-06	147	181	1	0.9997	infosteal	3.7113
2014-06	148	246	1	0.9998	infosteal	3.7113
2014-06	149	250	1	0.9981	infosteal	3.7113
2014-06	150	262	1	0.9998	infosteal	3.7113
2014-06	151	273	1	0.9999	infosteal	3.7113
2014-06	152	324	1	0.9999	infosteal	3.7113
2014-06	153	329	1	0.9998	infosteal	3.7113
2014-06	154	357	1	1.0000	infosteal	3.7113
2014-06	155	374	1	0.9993	infosteal	3.7113
2014-06	156	454	1	1.0000	infosteal	3.7113
2014-06	157	468	1	1.0000	infosteal	3.7113
2014-06	158	475	1	0.9999	infosteal	3.7113
2014-06	159	477	1	0.9999	infosteal	3.7113
2014-06	160	489	1	0.9974	infosteal	3.7113
2014-06	161	97	1	1.0000	smsreg	3.6994
2014-06	162	455	1	1.0000	airpush	3.6807
2014-06	163	3483	0	0.9996	benign	3.6315
2014-06	164	221	1	1.0000	pletor	3.6168
2014-06	165	366	1	0.9993	simplocker	3.6168
2014-06	166	1854	0	1.0000	benign	3.6101
2014-06	167	464	1	1.0000	smsreg	3.6063
2014-06	168	33	1	1.0000	dowgin	3.5945
2014-06	169	343	1	1.0000	airpush	3.5736
2014-06	170	548	0	1.0000	benign	3.5467
2014-06	171	364	1	1.0000	kyview	3.5406
2014-06	172	416	1	1.0000	airpush	3.5069
2014-06	173	406	1	1.0000	airpush	3.5012
2014-06	174	370	1	1.0000	airpush	3.4678
2014-06	175	421	1	1.0000	smsreg	3.4329
2014-06	176	259	1	1.0000	airpush	3.4284
2014-06	177	391	1	1.0000	airpush	3.4284
2014-06	178	3580	0	1.0000	benign	3.4198
2014-06	179	101	1	1.0000	dianle	3.3947
2014-06	180	417	1	1.0000	airpush	3.3357
2014-06	181	423	1	1.0000	youmi	3.3089
2014-06	182	412	1	1.0000	smsreg	3.2679
2014-06	183	253	1	1.0000	dowgin	3.2345
2014-06	184	4425	0	0.9996	benign	3.1106
2014-06	185	395	1	0.6449	airpush	3.1105
2014-06	186	331	1	1.0000	airpush	3.0628
2014-06	187	1347	0	0.9987	benign	3.0141
2014-06	188	149	1	1.0000	adware	2.9986
2014-06	189	206	1	1.0000	airpush	2.9790
2014-06	190	53	1	1.0000	smsspy	2.9493
2014-06	191	2717	0	1.0000	benign	2.8995
2014-06	192	463	1	1.0000	adware	2.8942
2014-06	193	6	1	1.0000	smsreg	2.8468
2014-06	194	1962	0	1.0000	benign	2.8439
2014-06	195	330	1	1.0000	umpay	2.7849
2014-06	196	3181	0	0.9989	benign	2.7527
2014-06	197	336	1	1.0000	smsreg	2.7495
2014-06	198	3301	0	1.0000	benign	2.7478
2014-06	199	63	1	1.0000	wooboo	2.7397
2014-07	0	296	1	1.0000	adware	2.1427
2014-07	1	94	1	1.0000	kuguo	2.0494
2014-07	2	230	1	1.0000	adware	2.0485
2014-07	3	484	1	1.0000	adwo	2.0375
2014-07	4	65	1	1.0000	youmi	1.9101
2014-07	5	7	1	1.0000	utchi	1.8904
2014-07	6	252	1	1.0000	utchi	1.8904
2014-07	7	370	1	1.0000	utchi	1.8904
2014-07	8	103	1	1.0000	utchi	1.8894
2014-07	9	231	1	1.0000	utchi	1.8894
2014-07	10	165	1	1.0000	youmi	1.8618
2014-07	11	404	1	1.0000	adware	1.7396
2014-07	12	143	1	1.0000	gappusin	1.7290
2014-07	13	282	1	1.0000	adware	1.7282
2014-07	14	481	1	1.0000	dowgin	1.7143
2014-07	15	327	1	1.0000	dowgin	1.7104
2014-07	16	48	1	1.0000	adware	1.6865
2014-07	17	246	1	1.0000	adware	1.6771
2014-07	18	221	1	1.0000	gappusin	1.6612
2014-07	19	17	1	1.0000	adware	1.6253
2014-07	20	408	1	1.0000	adware	1.6253
2014-07	21	374	1	1.0000	adware	1.5245
2014-07	22	380	1	1.0000	adware	1.4879
2014-07	23	161	1	1.0000	kuguo	1.4721
2014-07	24	461	1	1.0000	dowgin	1.4467
2014-07	25	325	1	1.0000	dowgin	1.4430
2014-07	26	11	1	1.0000	adware	1.3910
2014-07	27	89	1	1.0000	kuguo	1.3498
2014-07	28	22	1	1.0000	adware	1.3465
2014-07	29	266	1	1.0000	gappusin	1.3196
2014-07	30	30	1	1.0000	kuguo	1.2835
2014-07	31	248	1	1.0000	smsreg	1.2502
2014-07	32	300	1	1.0000	youmi	1.2019
2014-07	33	126	1	1.0000	adware	1.1918
2014-07	34	254	1	1.0000	appoffer	1.1915
2014-07	35	310	1	1.0000	kyview	1.1711
2014-07	36	466	1	1.0000	airpush	1.1342
2014-07	37	158	1	1.0000	airpush	1.1318
2014-07	38	438	1	1.0000	youmi	1.1129
2014-07	39	339	1	1.0000	adware	1.1093
2014-07	40	2551	0	1.0000	benign	1.0986
2014-07	41	416	1	1.0000	admogo	1.0891
2014-07	42	164	1	1.0000	airpush	1.0299
2014-07	43	44	1	1.0000	airpush	1.0286
2014-07	44	321	1	1.0000	adwo	1.0157
2014-07	45	495	1	1.0000	adwo	1.0157
2014-07	46	276	1	1.0000	youmi	1.0066
2014-07	47	295	1	1.0000	airpush	0.9554
2014-07	48	34	1	1.0000	airpush	0.9490
2014-07	49	311	1	1.0000	adware	0.9434
2014-07	50	424	1	1.0000	smsreg	0.9353
2014-07	51	37	1	1.0000	uupay	0.9055
2014-07	52	299	1	1.0000	dowgin	0.8945
2014-07	53	3179	0	1.0000	benign	0.8853
2014-07	54	227	1	1.0000	smscmd	0.8656
2014-07	55	102	1	1.0000	systemmonitor	0.8523
2014-07	56	233	1	1.0000	dowgin	0.8434
2014-07	57	381	1	1.0000	igexin	0.8360
2014-07	58	45	1	1.0000	secapk	0.7686
2014-07	59	128	1	1.0000	adware	0.7416
2014-07	60	387	1	1.0000	infosteal	0.7409
2014-07	61	232	1	1.0000	feejar	0.7393
2014-07	62	343	1	1.0000	airpush	0.7359
2014-07	63	50	1	1.0000	kuguo	0.7315
2014-07	64	975	0	1.0000	benign	0.7307
2014-07	65	364	1	1.0000	fakeinst	0.7284
2014-07	66	39	1	1.0000	airpush	0.7217
2014-07	67	188	1	1.0000	airpush	0.7217
2014-07	68	211	1	1.0000	smssend	0.7211
2014-07	69	278	1	1.0000	airpush	0.7203
2014-07	70	121	1	1.0000	youmi	0.7159
2014-07	71	2109	0	1.0000	benign	0.7131
2014-07	72	172	1	1.0000	airpush	0.7113
2014-07	73	337	1	1.0000	airpush	0.7113
2014-07	74	406	1	1.0000	airpush	0.7113
2014-07	75	443	1	1.0000	airpush	0.7113
2014-07	76	301	1	1.0000	smsreg	0.7057
2014-07	77	2110	0	1.0000	benign	0.7007
2014-07	78	493	1	1.0000	airpush	0.6870
2014-07	79	331	1	1.0000	adware	0.6741
2014-07	80	142	1	1.0000	airpush	0.6720
2014-07	81	388	1	1.0000	airpush	0.6570
2014-07	82	63	1	1.0000	systemmonitor	0.6479
2014-07	83	100	1	1.0000	systemmonitor	0.6479
2014-07	84	155	1	1.0000	systemmonitor	0.6479
2014-07	85	874	0	0.9994	benign	0.6460
2014-07	86	1223	0	0.9996	benign	0.6460
2014-07	87	1438	0	0.9999	benign	0.6460
2014-07	88	1556	0	0.9975	benign	0.6460
2014-07	89	2213	0	0.9999	benign	0.6460
2014-07	90	2522	0	0.9987	benign	0.6460
2014-07	91	1417	0	1.0000	benign	0.6408
2014-07	92	304	1	1.0000	airpush	0.6396
2014-07	93	386	1	1.0000	cimsci	0.6375
2014-07	94	805	0	1.0000	benign	0.6241
2014-07	95	385	1	1.0000	airpush	0.6223
2014-07	96	113	1	1.0000	packed	0.6215
2014-07	97	15	1	1.0000	airpush	0.6174
2014-07	98	13	1	1.0000	wroba	0.6107
2014-07	99	150	1	1.0000	wroba	0.6107
2014-07	100	359	1	1.0000	wroba	0.6107
2014-07	101	41	1	1.0000	airpush	0.6021
2014-07	102	2031	0	1.0000	benign	0.5977
2014-07	103	138	1	1.0000	smssend	0.5921
2014-07	104	115	1	1.0000	adware	0.5879
2014-07	105	160	1	1.0000	adware	0.5879
2014-07	106	357	1	1.0000	adware	0.5879
2014-07	107	375	1	1.0000	dowgin	0.5879
2014-07	108	471	1	1.0000	adware	0.5879
2014-07	109	16	1	1.0000	dowgin	0.5877
2014-07	110	480	1	1.0000	airpush	0.5875
2014-07	111	3152	0	1.0000	benign	0.5849
2014-07	112	353	1	1.0000	youmi	0.5849
2014-07	113	195	1	1.0000	airpush	0.5807
2014-07	114	457	1	1.0000	adware	0.5801
2014-07	115	4885	0	1.0000	benign	0.5710
2014-07	116	33	1	1.0000	airpush	0.5677
2014-07	117	69	1	1.0000	airpush	0.5670
2014-07	118	57	1	1.0000	dowgin	0.5661
2014-07	119	270	1	1.0000	airpush	0.5603
2014-07	120	215	1	1.0000	airpush	0.5592
2014-07	121	479	1	1.0000	airpush	0.5592
2014-07	122	379	1	1.0000	kimia	0.5569
2014-07	123	273	1	1.0000	airpush	0.5541
2014-07	124	1720	0	1.0000	benign	0.5538
2014-07	125	2638	0	1.0000	benign	0.5455
2014-07	126	36	1	1.0000	skymobi	0.5439
2014-07	127	85	1	1.0000	airpush	0.5423
2014-07	128	185	1	1.0000	airpush	0.5395
2014-07	129	362	1	1.0000	airpush	0.5367
2014-07	130	196	1	1.0000	airpush	0.5357
2014-07	131	427	1	1.0000	airpush	0.5357
2014-07	132	402	1	1.0000	smssend	0.5319
2014-07	133	236	1	1.0000	smsreg	0.5308
2014-07	134	4870	0	1.0000	benign	0.5294
2014-07	135	112	1	1.0000	adware	0.5290
2014-07	136	474	1	1.0000	airpush	0.5258
2014-07	137	25	1	1.0000	smsreg	0.5255
2014-07	138	332	1	1.0000	airpush	0.5207
2014-07	139	168	1	1.0000	airpush	0.5196
2014-07	140	181	1	1.0000	airpush	0.5186
2014-07	141	186	1	1.0000	airpush	0.5186
2014-07	142	229	1	1.0000	airpush	0.5186
2014-07	143	274	1	1.0000	airpush	0.5186
2014-07	144	280	1	1.0000	airpush	0.5186
2014-07	145	305	1	1.0000	airpush	0.5186
2014-07	146	307	1	1.0000	airpush	0.5186
2014-07	147	323	1	1.0000	airpush	0.5186
2014-07	148	458	1	1.0000	airpush	0.5186
2014-07	149	472	1	1.0000	airpush	0.5184
2014-07	150	267	1	1.0000	airpush	0.5176
2014-07	151	9	1	1.0000	airpush	0.5168
2014-07	152	293	1	1.0000	smsreg	0.5160
2014-07	153	64	1	1.0000	airpush	0.5138
2014-07	154	365	1	1.0000	airpush	0.5138
2014-07	155	401	1	1.0000	airpush	0.5138
2014-07	156	417	1	1.0000	airpush	0.5138
2014-07	157	429	1	1.0000	airpush	0.5106
2014-07	158	6	1	1.0000	airpush	0.5106
2014-07	159	31	1	1.0000	airpush	0.5106
2014-07	160	5	1	1.0000	airpush	0.5093
2014-07	161	206	1	1.0000	umpay	0.5092
2014-07	162	435	1	1.0000	airpush	0.5089
2014-07	163	2793	0	0.9902	benign	0.5060
2014-07	164	60	1	1.0000	airpush	0.5052
2014-07	165	414	1	1.0000	smsreg	0.5049
2014-07	166	1812	0	0.9999	benign	0.5024
2014-07	167	169	1	1.0000	airpush	0.5023
2014-07	168	66	1	1.0000	zdtad	0.5017
2014-07	169	398	1	1.0000	airpush	0.5011
2014-07	170	72	1	1.0000	airpush	0.5003
2014-07	171	79	1	1.0000	airpush	0.4965
2014-07	172	4957	0	1.0000	benign	0.4952
2014-07	173	488	1	1.0000	domob	0.4940
2014-07	174	244	1	1.0000	airpush	0.4935
2014-07	175	391	1	1.0000	airpush	0.4935
2014-07	176	412	1	1.0000	airpush	0.4935
2014-07	177	156	1	1.0000	airpush	0.4933
2014-07	178	35	1	1.0000	airpush	0.4911
2014-07	179	55	1	1.0000	skymobi	0.4905
2014-07	180	87	1	1.0000	airpush	0.4856
2014-07	181	98	1	1.0000	airpush	0.4856
2014-07	182	405	1	1.0000	airpush	0.4856
2014-07	183	491	1	1.0000	airpush	0.4855
2014-07	184	80	1	1.0000	airpush	0.4849
2014-07	185	53	1	1.0000	airpush	0.4835
2014-07	186	787	0	1.0000	benign	0.4829
2014-07	187	42	1	1.0000	rooter	0.4823
2014-07	188	439	1	1.0000	airpush	0.4812
2014-07	189	105	1	1.0000	minimob	0.4810
2014-07	190	425	1	1.0000	airpush	0.4790
2014-07	191	189	1	1.0000	adwo	0.4772
2014-07	192	498	1	1.0000	airpush	0.4751
2014-07	193	291	1	1.0000	airpush	0.4749
2014-07	194	430	1	1.0000	packed	0.4745
2014-07	195	23	1	1.0000	airpush	0.4725
2014-07	196	208	1	1.0000	airpush	0.4725
2014-07	197	441	1	1.0000	airpush	0.4707
2014-07	198	1236	0	1.0000	benign	0.4705
2014-07	199	2706	0	0.9923	benign	0.4704
2014-08	0	63	1	1.0000	adware	26.5168
2014-08	1	263	1	1.0000	adwo	25.3609
2014-08	2	408	1	1.0000	adware	23.9272
2014-08	3	219	1	1.0000	adware	21.3691
2014-08	4	415	1	1.0000	gappusin	20.4910
2014-08	5	141	1	1.0000	adware	20.4000
2014-08	6	223	1	1.0000	adware	20.3270
2014-08	7	169	1	1.0000	gappusin	20.1824
2014-08	8	317	1	1.0000	dowgin	20.0491
2014-08	9	115	1	1.0000	smsreg	19.6376
2014-08	10	67	1	1.0000	adware	19.1218
2014-08	11	487	1	1.0000	dowgin	18.9606
2014-08	12	226	1	1.0000	adware	18.7057
2014-08	13	78	1	1.0000	gappusin	18.6033
2014-08	14	160	1	1.0000	gappusin	18.6033
2014-08	15	127	1	1.0000	gappusin	18.0785
2014-08	16	331	1	1.0000	pandaad	17.8942
2014-08	17	39	1	1.0000	adware	17.8451
2014-08	18	2	1	1.0000	smsreg	17.5372
2014-08	19	33	1	1.0000	smsreg	17.5372
2014-08	20	76	1	1.0000	smsreg	17.5372
2014-08	21	85	1	1.0000	smsreg	17.5372
2014-08	22	93	1	1.0000	smsreg	17.5372
2014-08	23	274	1	1.0000	smsreg	17.5372
2014-08	24	311	1	1.0000	smsreg	17.5372
2014-08	25	322	1	1.0000	smsreg	17.5372
2014-08	26	358	1	1.0000	smsreg	17.5372
2014-08	27	389	1	1.0000	smsreg	17.5372
2014-08	28	397	1	1.0000	smsreg	17.5372
2014-08	29	399	1	1.0000	smsreg	17.5372
2014-08	30	444	1	1.0000	smsreg	17.5372
2014-08	31	462	1	1.0000	smsreg	17.5372
2014-08	32	280	1	1.0000	adware	17.4342
2014-08	33	30	1	1.0000	kuguo	17.0837
2014-08	34	283	1	1.0000	skymobi	17.0216
2014-08	35	140	1	1.0000	adware	15.5670
2014-08	36	252	1	1.0000	adware	15.0732
2014-08	37	435	1	1.0000	qysly	14.7105
2014-08	38	150	1	1.0000	adware	14.4109
2014-08	39	272	1	1.0000	gappusin	14.3523
2014-08	40	135	1	1.0000	adware	14.2946
2014-08	41	370	1	1.0000	adware	13.3622
2014-08	42	114	1	1.0000	youmi	12.8774
2014-08	43	405	1	1.0000	airpush	12.7501
2014-08	44	393	1	1.0000	airpush	12.7390
2014-08	45	421	1	1.0000	smsreg	12.6901
2014-08	46	438	1	1.0000	airpush	12.6759
2014-08	47	142	1	1.0000	adware	12.6724
2014-08	48	66	1	1.0000	airpush	12.6645
2014-08	49	356	1	1.0000	adware	12.5534
2014-08	50	368	1	1.0000	airpush	12.5089
2014-08	51	5	1	1.0000	adware	12.5007
2014-08	52	45	1	1.0000	airpush	11.4274
2014-08	53	256	1	1.0000	adware	11.1750
2014-08	54	144	1	1.0000	skymobi	10.5022
2014-08	55	230	1	0.9990	packed	10.4500
2014-08	56	215	1	1.0000	airpush	9.6422
2014-08	57	445	1	1.0000	kuguo	9.5477
2014-08	58	149	1	1.0000	airpush	9.3684
2014-08	59	86	1	1.0000	airpush	9.0482
2014-08	60	310	1	1.0000	airpush	8.9001
2014-08	61	12	1	1.0000	gappusin	8.8968
2014-08	62	338	1	1.0000	airpush	8.7134
2014-08	63	50	1	1.0000	adware	8.6933
2014-08	64	291	1	1.0000	airpush	8.3267
2014-08	65	101	1	1.0000	airpush	8.2865
2014-08	66	49	1	1.0000	airpush	8.2426
2014-08	67	227	1	1.0000	youmi	8.1649
2014-08	68	187	1	1.0000	airpush	7.9747
2014-08	69	27	1	1.0000	airpush	7.4367
2014-08	70	492	1	1.0000	adware	7.3453
2014-08	71	353	1	1.0000	gappusin	7.2785
2014-08	72	98	1	1.0000	smsreg	6.9948
2014-08	73	373	1	1.0000	airpush	6.8784
2014-08	74	394	1	1.0000	airpush	6.7272
2014-08	75	239	1	1.0000	adware	6.4373
2014-08	76	240	1	1.0000	smsreg	6.4175
2014-08	77	80	1	1.0000	zdtad	6.3314
2014-08	78	418	1	1.0000	zdtad	6.3314
2014-08	79	134	1	1.0000	packed	6.3311
2014-08	80	189	1	1.0000	smsreg	6.2676
2014-08	81	398	1	1.0000	airpush	6.2600
2014-08	82	55	1	1.0000	skymobi	6.2370
2014-08	83	107	1	1.0000	airpush	6.1886
2014-08	84	208	1	1.0000	youmi	6.0586
2014-08	85	136	1	1.0000	airpush	5.9838
2014-08	86	237	1	1.0000	adware	5.9198
2014-08	87	341	1	1.0000	airpush	5.8145
2014-08	88	386	1	1.0000	zdtad	5.7808
2014-08	89	346	1	1.0000	zitmo	5.7592
2014-08	90	95	1	1.0000	secapk	5.7140
2014-08	91	182	1	0.9998	secapk	5.6982
2014-08	92	325	1	1.0000	gamecheater	5.5908
2014-08	93	478	1	1.0000	systemmonitor	5.5860
2014-08	94	316	1	1.0000	airpush	5.5343
2014-08	95	17	1	1.0000	smsreg	5.4562
2014-08	96	125	1	1.0000	skymobi	5.4419
2014-08	97	342	1	1.0000	smsreg	5.4107
2014-08	98	13	1	1.0000	zdtad	5.3953
2014-08	99	326	1	1.0000	airpush	5.3629
2014-08	100	304	1	1.0000	adware	5.3553
2014-08	101	279	1	1.0000	airpush	5.2676
2014-08	102	211	1	1.0000	airpush	5.2627
2014-08	103	23	1	1.0000	airpush	5.2575
2014-08	104	469	1	1.0000	airpush	5.2575
2014-08	105	16	1	1.0000	smsreg	5.1269
2014-08	106	493	1	1.0000	airpush	4.9406
2014-08	107	15	1	1.0000	sms	4.9093
2014-08	108	119	1	1.0000	packed	4.6992
2014-08	109	382	1	1.0000	airpush	4.6815
2014-08	110	53	1	1.0000	smsreg	4.6763
2014-08	111	181	1	1.0000	seldor	4.6257
2014-08	112	446	1	1.0000	gappusin	4.5454
2014-08	113	377	1	1.0000	secapk	4.4963
2014-08	114	83	1	1.0000	airpush	4.3503
2014-08	115	173	1	1.0000	airpush	4.3503
2014-08	116	61	1	1.0000	airpush	4.2766
2014-08	117	197	1	1.0000	joye	4.2725
2014-08	118	3061	0	1.0000	benign	4.2338
2014-08	119	1274	0	1.0000	benign	4.1910
2014-08	120	289	1	1.0000	airpush	4.1454
2014-08	121	431	1	1.0000	airpush	4.1454
2014-08	122	269	1	1.0000	airpush	4.1264
2014-08	123	214	1	1.0000	dowgin	4.0267
2014-08	124	349	1	1.0000	smsreg	4.0053
2014-08	125	390	1	1.0000	adware	3.8371
2014-08	126	348	1	1.0000	smsreg	3.8266
2014-08	127	432	1	1.0000	exploit	3.7240
2014-08	128	429	1	1.0000	gappusin	3.6571
2014-08	129	34	1	1.0000	kyview	3.6476
2014-08	130	3310	0	0.9999	benign	3.6432
2014-08	131	4062	0	1.0000	benign	3.5479
2014-08	132	772	0	1.0000	benign	3.5344
2014-08	133	161	1	1.0000	skymobi	3.5248
2014-08	134	47	1	1.0000	smsreg	3.3618
2014-08	135	270	1	1.0000	infosteal	3.3036
2014-08	136	51	1	1.0000	infosteal	3.2836
