date	Count	Index	True	Pred	Family	Score
2013-11	126	3600	0	0.9977	benign	0.0006
2013-11	127	438	1	0.9999	dowgin	0.0006
2013-11	128	53	1	0.9986	dowgin	0.0006
2013-11	129	42	1	1.0000	dowgin	0.0006
2013-11	130	93	1	1.0000	adware	0.0006
2013-11	131	422	1	0.9981	dowgin	0.0006
2013-11	132	434	1	0.9996	smssend	0.0005
2013-11	133	4427	0	0.9995	benign	0.0005
2013-11	134	3997	0	1.0000	benign	0.0005
2013-11	135	2000	0	0.9999	benign	0.0005
2013-11	136	2043	0	0.9999	benign	0.0005
2013-11	137	4701	0	0.9976	benign	0.0005
2013-11	138	858	0	0.9961	benign	0.0004
2013-11	139	1216	0	0.9956	benign	0.0004
2013-11	140	1079	0	0.9995	benign	0.0004
2013-11	141	2812	0	1.0000	benign	0.0004
2013-11	142	1456	0	1.0000	benign	0.0003
2013-11	143	3547	0	0.9997	benign	0.0003
2013-11	144	308	1	0.9977	adware	0.0003
2013-11	145	3983	0	0.9996	benign	0.0003
2013-11	146	545	0	1.0000	benign	0.0003
2013-11	147	4134	0	1.0000	benign	0.0002
2013-11	148	4692	0	0.9996	benign	0.0002
2013-11	149	4781	0	1.0000	benign	0.0002
2013-11	150	1753	0	0.9933	benign	0.0002
2013-11	151	2017	0	1.0000	benign	0.0002
2013-11	152	3706	0	0.9985	benign	0.0002
2013-11	153	967	0	0.9984	benign	0.0002
2013-11	154	165	1	0.9997	dowgin	0.0002
2013-11	155	4401	0	1.0000	benign	0.0002
2013-11	156	833	0	1.0000	benign	0.0002
2013-11	157	557	0	1.0000	benign	0.0001
2013-11	158	4497	0	1.0000	benign	0.0001
2013-11	159	4431	0	1.0000	benign	0.0001
2013-11	160	2985	0	1.0000	benign	0.0001
2013-11	161	2125	0	1.0000	benign	0.0001
2013-11	162	1260	0	0.9997	benign	0.0001
2013-11	163	3998	0	0.9997	benign	0.0001
2013-11	164	3660	0	0.9998	benign	0.0001
2013-11	165	4054	0	0.9995	benign	0.0001
2013-11	166	2663	0	1.0000	benign	0.0001
2013-11	167	101	1	1.0000	dowgin	0.0001
2013-11	168	1769	0	1.0000	benign	0.0001
2013-11	169	2318	0	1.0000	benign	0.0001
2013-11	170	1626	0	1.0000	benign	0.0001
2013-11	171	504	0	1.0000	benign	0.0001
2013-11	172	606	0	1.0000	benign	0.0001
2013-11	173	3833	0	1.0000	benign	0.0001
2013-11	174	328	1	1.0000	adware	0.0001
2013-11	175	3751	0	1.0000	benign	0.0001
2013-11	176	351	1	1.0000	adware	0.0001
2013-11	177	2963	0	1.0000	benign	0.0001
2013-11	178	26	1	1.0000	ksapp	0.0001
2013-11	179	1681	0	0.9999	benign	0.0001
2013-11	180	2848	0	1.0000	benign	0.0001
2013-11	181	2655	0	1.0000	benign	0.0001
2013-11	182	2805	0	1.0000	benign	0.0001
2013-11	183	1027	0	0.9998	benign	0.0000
2013-11	184	2729	0	1.0000	benign	0.0000
2013-11	185	1446	0	1.0000	benign	0.0000
2013-11	186	2993	0	1.0000	benign	0.0000
2013-11	187	1686	0	1.0000	benign	0.0000
2013-11	188	3426	0	1.0000	benign	0.0000
2013-11	189	4149	0	1.0000	benign	0.0000
2013-11	190	4522	0	1.0000	benign	0.0000
2013-11	191	4252	0	0.9958	benign	0.0000
2013-11	192	3318	0	1.0000	benign	0.0000
2013-11	193	2481	0	1.0000	benign	0.0000
2013-11	194	3215	0	1.0000	benign	0.0000
2013-11	195	1960	0	1.0000	benign	0.0000
2013-11	196	1812	0	1.0000	benign	0.0000
2013-11	197	2618	0	1.0000	benign	0.0000
2013-11	198	3498	0	1.0000	benign	0.0000
2013-11	199	186	1	1.0000	exploit	0.0000
2013-12	0	3690	0	0.4321	benign	0.4979
2013-12	1	4648	0	0.3773	benign	0.4973
2013-12	2	842	0	0.5145	benign	0.4968
2013-12	3	2989	0	0.9706	benign	0.4720
2013-12	4	3912	0	0.4614	benign	0.4531
2013-12	5	3555	0	0.5120	benign	0.4514
2013-12	6	4383	0	0.3253	benign	0.4373
2013-12	7	1945	0	0.6483	benign	0.4197
2013-12	8	2147	0	0.7501	benign	0.3766
2013-12	9	1141	0	0.9686	benign	0.3725
2013-12	10	4163	0	0.2567	benign	0.3641
2013-12	11	4676	0	0.5900	benign	0.3377
2013-12	12	4080	0	0.6022	benign	0.2613
2013-12	13	3118	0	0.7171	benign	0.2582
2013-12	14	1480	0	0.7900	benign	0.2279
2013-12	15	360	1	0.7827	smsreg	0.2028
2013-12	16	1656	0	0.7454	benign	0.1955
2013-12	17	1881	0	0.8122	benign	0.1883
2013-12	18	4258	0	0.8748	benign	0.1864
2013-12	19	2111	0	0.8210	benign	0.1860
2013-12	20	486	1	0.9802	wooboo	0.1817
2013-12	21	3637	0	0.8417	benign	0.1725
2013-12	22	348	1	0.8159	airpush	0.1674
2013-12	23	3244	0	0.8606	benign	0.1631
2013-12	24	1648	0	0.8432	benign	0.1562
2013-12	25	688	0	0.8931	benign	0.1560
2013-12	26	2553	0	0.7819	benign	0.1541
2013-12	27	3747	0	0.8904	benign	0.1529
2013-12	28	4256	0	0.9108	benign	0.1524
2013-12	29	2857	0	0.8516	benign	0.1492
2013-12	30	3202	0	0.8722	benign	0.1424
2013-12	31	705	0	0.8084	benign	0.1409
2013-12	32	4785	0	0.9233	benign	0.1407
2013-12	33	2953	0	0.8467	benign	0.1369
2013-12	34	4507	0	0.8702	benign	0.1307
2013-12	35	3242	0	0.8106	benign	0.1298
2013-12	36	273	1	0.8766	unknown	0.1276
2013-12	37	1633	0	0.8413	benign	0.1270
2013-12	38	2533	0	0.8825	benign	0.1244
2013-12	39	359	1	0.8971	unknown	0.1223
2013-12	40	1578	0	0.8404	benign	0.1222
2013-12	41	3535	0	0.9280	benign	0.1189
2013-12	42	3880	0	0.9070	benign	0.1102
2013-12	43	375	1	0.0000	igexin	0.1058
2013-12	44	2268	0	0.8841	benign	0.1053
2013-12	45	4502	0	0.9339	benign	0.1026
2013-12	46	3248	0	0.9339	benign	0.0990
2013-12	47	3275	0	0.9108	benign	0.0977
2013-12	48	1982	0	0.0694	benign	0.0892
2013-12	49	3267	0	0.9345	benign	0.0877
2013-12	50	4857	0	0.9071	benign	0.0859
2013-12	51	2652	0	0.8619	benign	0.0853
2013-12	52	121	1	0.9553	linux	0.0831
2013-12	53	1446	0	0.9074	benign	0.0788
2013-12	54	2156	0	0.9027	benign	0.0752
2013-12	55	4656	0	0.9343	benign	0.0699
2013-12	56	627	0	0.8912	benign	0.0694
2013-12	57	168	1	0.9402	minimob	0.0673
2013-12	58	1028	0	0.9003	benign	0.0673
2013-12	59	3033	0	0.9369	benign	0.0635
2013-12	60	2409	0	0.9461	benign	0.0604
2013-12	61	1452	0	0.9197	benign	0.0551
2013-12	62	2388	0	0.9546	benign	0.0529
2013-12	63	736	0	0.9865	benign	0.0513
2013-12	64	152	1	0.9637	dowgin	0.0475
2013-12	65	917	0	0.9829	benign	0.0433
2013-12	66	4936	0	0.8771	benign	0.0421
2013-12	67	1751	0	0.9739	benign	0.0378
2013-12	68	1343	0	0.9974	benign	0.0357
2013-12	69	1015	0	0.9997	benign	0.0320
2013-12	70	823	0	0.8989	benign	0.0316
2013-12	71	4922	0	0.9986	benign	0.0315
2013-12	72	1754	0	0.9983	benign	0.0240
2013-12	73	4426	0	0.9762	benign	0.0229
2013-12	74	1812	0	0.9918	benign	0.0220
2013-12	75	606	0	0.9957	benign	0.0188
2013-12	76	1323	0	0.9910	benign	0.0160
2013-12	77	3200	0	0.9994	benign	0.0155
2013-12	78	969	0	0.9955	benign	0.0139
2013-12	79	1625	0	0.9717	benign	0.0134
2013-12	80	1862	0	0.9970	benign	0.0134
2013-12	81	235	1	0.9980	gappusin	0.0132
2013-12	82	274	1	0.9831	boqx	0.0121
2013-12	83	2217	0	0.9570	benign	0.0089
2013-12	84	3727	0	0.9999	benign	0.0069
2013-12	85	3987	0	0.9985	benign	0.0037
2013-12	86	256	1	0.9970	wooboo	0.0030
2013-12	87	314	1	0.9408	gappusin	0.0030
2013-12	88	3775	0	0.9978	benign	0.0021
2013-12	89	2640	0	0.9994	benign	0.0020
2013-12	90	107	1	0.9978	smsreg	0.0016
2013-12	91	2158	0	1.0000	benign	0.0015
2013-12	92	3023	0	0.9985	benign	0.0011
2013-12	93	97	1	0.9999	adware	0.0010
2013-12	94	1240	0	0.9961	benign	0.0010
2013-12	95	115	1	0.9974	airpush	0.0010
2013-12	96	995	0	0.9984	benign	0.0008
2013-12	97	825	0	0.9994	benign	0.0007
2013-12	98	14	1	0.9997	adware	0.0007
2013-12	99	3439	0	1.0000	benign	0.0007
2013-12	100	881	0	0.9999	benign	0.0007
2013-12	101	4812	0	1.0000	benign	0.0007
2013-12	102	471	1	0.9964	packed	0.0007
2013-12	103	10	1	0.9999	adware	0.0006
2013-12	104	1247	0	0.9998	benign	0.0006
2013-12	105	4666	0	0.9997	benign	0.0005
2013-12	106	1447	0	0.9740	benign	0.0003
2013-12	107	2822	0	1.0000	benign	0.0003
2013-12	108	4979	0	1.0000	benign	0.0003
2013-12	109	127	1	0.9998	adware	0.0003
2013-12	110	3352	0	0.9999	benign	0.0003
2013-12	111	4305	0	1.0000	benign	0.0003
2013-12	112	171	1	1.0000	adware	0.0003
2013-12	113	4165	0	0.9997	benign	0.0003
2013-12	114	4497	0	0.9991	benign	0.0002
2013-12	115	2638	0	1.0000	benign	0.0002
2013-12	116	898	0	0.9999	benign	0.0002
2013-12	117	4388	0	0.9989	benign	0.0002
2013-12	118	4897	0	1.0000	benign	0.0002
2013-12	119	373	1	0.9985	adware	0.0002
2013-12	120	1060	0	0.9998	benign	0.0002
2013-12	121	4184	0	1.0000	benign	0.0002
2013-12	122	2750	0	1.0000	benign	0.0002
2013-12	123	4259	0	0.9970	benign	0.0002
2013-12	124	3080	0	1.0000	benign	0.0002
2013-12	125	2187	0	0.9998	benign	0.0002
2013-12	126	155	1	0.9997	admogo	0.0002
2013-12	127	450	1	0.9999	adware	0.0001
2013-12	128	1590	0	1.0000	benign	0.0001
2013-12	129	543	0	1.0000	benign	0.0001
2013-12	130	197	1	1.0000	adware	0.0001
2013-12	131	2889	0	0.9999	benign	0.0001
2013-12	132	3549	0	1.0000	benign	0.0001
2013-12	133	2469	0	1.0000	benign	0.0001
2013-12	134	4005	0	1.0000	benign	0.0001
2013-12	135	4206	0	1.0000	benign	0.0001
2013-12	136	468	1	0.9972	admogo	0.0001
2013-12	137	2244	0	1.0000	benign	0.0001
2013-12	138	2571	0	1.0000	benign	0.0001
2013-12	139	1007	0	1.0000	benign	0.0001
2013-12	140	3216	0	1.0000	benign	0.0001
2013-12	141	4052	0	1.0000	benign	0.0001
2013-12	142	944	0	1.0000	benign	0.0001
2013-12	143	3502	0	0.9997	benign	0.0001
2013-12	144	4594	0	0.9999	benign	0.0001
2013-12	145	270	1	0.9999	adware	0.0001
2013-12	146	1360	0	1.0000	benign	0.0001
2013-12	147	3176	0	0.9998	benign	0.0001
2013-12	148	100	1	1.0000	wooboo	0.0001
2013-12	149	3693	0	1.0000	benign	0.0001
2013-12	150	3980	0	1.0000	benign	0.0001
2013-12	151	1194	0	1.0000	benign	0.0001
2013-12	152	333	1	0.9982	adware	0.0001
2013-12	153	2526	0	1.0000	benign	0.0001
2013-12	154	353	1	0.9999	admogo	0.0001
2013-12	155	262	1	0.9999	admogo	0.0001
2013-12	156	1873	0	0.9990	benign	0.0001
2013-12	157	2218	0	1.0000	benign	0.0001
2013-12	158	122	1	0.9998	adware	0.0000
2013-12	159	1294	0	1.0000	benign	0.0000
2013-12	160	4363	0	1.0000	benign	0.0000
2013-12	161	4415	0	1.0000	benign	0.0000
2013-12	162	169	1	0.9999	adware	0.0000
2013-12	163	2641	0	1.0000	benign	0.0000
2013-12	164	367	1	1.0000	admogo	0.0000
2013-12	165	4782	0	1.0000	benign	0.0000
2013-12	166	48	1	1.0000	adware	0.0000
2013-12	167	805	0	1.0000	benign	0.0000
2013-12	168	4230	0	1.0000	benign	0.0000
2013-12	169	4618	0	1.0000	benign	0.0000
2013-12	170	4092	0	1.0000	benign	0.0000
2013-12	171	151	1	0.9998	admogo	0.0000
2013-12	172	2418	0	1.0000	benign	0.0000
2013-12	173	2189	0	1.0000	benign	0.0000
2013-12	174	4843	0	1.0000	benign	0.0000
2013-12	175	686	0	0.9998	benign	0.0000
2013-12	176	2818	0	1.0000	benign	0.0000
2013-12	177	2075	0	1.0000	benign	0.0000
2013-12	178	279	1	1.0000	adware	0.0000
2013-12	179	2327	0	1.0000	benign	0.0000
2013-12	180	2216	0	1.0000	benign	0.0000
2013-12	181	1153	0	1.0000	benign	0.0000
2013-12	182	1588	0	1.0000	benign	0.0000
2013-12	183	3616	0	1.0000	benign	0.0000
2013-12	184	416	1	1.0000	adware	0.0000
2013-12	185	448	1	0.9997	adware	0.0000
2013-12	186	1388	0	1.0000	benign	0.0000
2013-12	187	572	0	0.9990	benign	0.0000
2013-12	188	2955	0	1.0000	benign	0.0000
2013-12	189	203	1	0.9999	admogo	0.0000
2013-12	190	4707	0	1.0000	benign	0.0000
2013-12	191	2051	0	1.0000	benign	0.0000
2013-12	192	2231	0	1.0000	benign	0.0000
2013-12	193	1359	0	1.0000	benign	0.0000
2013-12	194	3845	0	1.0000	benign	0.0000
2013-12	195	208	1	1.0000	adware	0.0000
2013-12	196	3866	0	1.0000	benign	0.0000
2013-12	197	4752	0	1.0000	benign	0.0000
2013-12	198	2069	0	1.0000	benign	0.0000
2013-12	199	410	1	1.0000	adware	0.0000
2014-01	0	2089	0	0.4994	benign	0.4979
2014-01	1	1410	0	0.4411	benign	0.4811
2014-01	2	2465	0	0.5900	benign	0.4803
2014-01	3	3175	0	0.4987	benign	0.4550
2014-01	4	2037	0	0.4187	benign	0.4448
2014-01	5	2482	0	0.5267	benign	0.4408
2014-01	6	4075	0	0.0845	benign	0.3838
2014-01	7	2083	0	0.6913	benign	0.3819
2014-01	8	1454	0	0.5888	benign	0.3703
2014-01	9	238	1	0.1974	youmi	0.3635
2014-01	10	3082	0	0.5426	benign	0.3554
2014-01	11	1527	0	0.3863	benign	0.3526
2014-01	12	3179	0	1.0000	benign	0.3154
2014-01	13	4946	0	0.8614	benign	0.2779
2014-01	14	3419	0	0.7405	benign	0.2530
2014-01	15	2178	0	0.8074	benign	0.2478
2014-01	16	2471	0	0.8286	benign	0.2466
2014-01	17	3932	0	0.8422	benign	0.2080
2014-01	18	923	0	0.8273	benign	0.1981
2014-01	19	2982	0	0.8174	benign	0.1890
2014-01	20	1349	0	0.7826	benign	0.1725
2014-01	21	1612	0	0.7903	benign	0.1720
2014-01	22	4083	0	0.7720	benign	0.1720
2014-01	23	4057	0	0.8315	benign	0.1554
2014-01	24	2173	0	0.8116	benign	0.1523
2014-01	25	3598	0	0.9816	benign	0.1507
2014-01	26	1977	0	0.8892	benign	0.1500
2014-01	27	91	1	0.8709	airpush	0.1494
2014-01	28	1083	0	0.8515	benign	0.1394
2014-01	29	4554	0	0.9980	benign	0.1378
2014-01	30	2369	0	0.8739	benign	0.1369
2014-01	31	959	0	0.8572	benign	0.1340
2014-01	32	814	0	0.8476	benign	0.1311
2014-01	33	4391	0	0.8619	benign	0.1300
2014-01	34	3206	0	0.7305	benign	0.1286
2014-01	35	184	1	0.8317	revmob	0.1230
2014-01	36	167	1	0.8301	smsreg	0.1230
2014-01	37	3144	0	0.0311	benign	0.1122
2014-01	38	1110	0	0.9151	benign	0.1113
2014-01	39	3193	0	0.9022	benign	0.1095
2014-01	40	252	1	0.8656	mseg	0.1080
2014-01	41	4479	0	0.8925	benign	0.1040
2014-01	42	111	1	0.8736	leadbolt	0.1009
2014-01	43	385	1	0.7975	gappusin	0.0961
2014-01	44	341	1	0.9245	dianjin	0.0937
2014-01	45	1128	0	0.9785	benign	0.0897
2014-01	46	4084	0	0.9263	benign	0.0713
2014-01	47	2895	0	0.9263	benign	0.0677
2014-01	48	4234	0	0.9995	benign	0.0598
2014-01	49	2061	0	0.9440	benign	0.0597
2014-01	50	3133	0	0.7779	benign	0.0520
2014-01	51	1959	0	0.9393	benign	0.0512
2014-01	52	2615	0	0.0069	benign	0.0455
2014-01	53	4779	0	0.9253	benign	0.0303
2014-01	54	838	0	0.9669	benign	0.0242
2014-01	55	4157	0	0.9333	benign	0.0135
2014-01	56	76	1	0.7656	umpay	0.0106
2014-01	57	1927	0	0.8586	benign	0.0101
2014-01	58	2932	0	0.9746	benign	0.0098
2014-01	59	232	1	0.9931	smsreg	0.0068
2014-01	60	4398	0	0.9987	benign	0.0064
2014-01	61	4445	0	0.9943	benign	0.0063
2014-01	62	4769	0	1.0000	benign	0.0047
2014-01	63	173	1	0.9993	smskey	0.0047
2014-01	64	4948	0	0.9973	benign	0.0047
2014-01	65	4348	0	0.9590	benign	0.0045
2014-01	66	2138	0	0.9968	benign	0.0043
2014-01	67	323	1	0.9989	smskey	0.0036
2014-01	68	4420	0	0.9913	benign	0.0036
2014-01	69	248	1	0.9978	airpush	0.0032
2014-01	70	433	1	0.9934	umpay	0.0031
2014-01	71	1273	0	0.9868	benign	0.0030
2014-01	72	127	1	0.9961	secapk	0.0020
2014-01	73	2596	0	0.9976	benign	0.0017
2014-01	74	207	1	0.9988	gappusin	0.0016
2014-01	75	392	1	0.9992	smsreg	0.0013
2014-01	76	3294	0	0.9181	benign	0.0012
2014-01	77	215	1	0.9911	dowgin	0.0011
2014-01	78	562	0	1.0000	benign	0.0011
2014-01	79	2843	0	1.0000	benign	0.0010
2014-01	80	82	1	0.9994	adware	0.0009
2014-01	81	108	1	0.9983	smsthief	0.0006
2014-01	82	1306	0	1.0000	benign	0.0004
2014-01	83	857	0	0.9996	benign	0.0003
2014-01	84	382	1	0.9998	smsreg	0.0003
2014-01	85	4	1	1.0000	smsreg	0.0002
2014-01	86	174	1	1.0000	adware	0.0002
2014-01	87	1892	0	1.0000	benign	0.0002
2014-01	88	4934	0	0.9998	benign	0.0002
2014-01	89	300	1	0.9990	exploit	0.0002
2014-01	90	1788	0	0.9644	benign	0.0002
2014-01	91	2476	0	0.9980	benign	0.0002
2014-01	92	2675	0	1.0000	benign	0.0002
2014-01	93	4768	0	0.9989	benign	0.0002
2014-01	94	199	1	1.0000	feejar	0.0002
2014-01	95	4552	0	1.0000	benign	0.0001
2014-01	96	3752	0	1.0000	benign	0.0001
2014-01	97	2411	0	1.0000	benign	0.0001
2014-01	98	45	1	0.9995	smskey	0.0001
2014-01	99	2149	0	0.9667	benign	0.0001
2014-01	100	233	1	0.9998	airpush	0.0001
2014-01	101	3547	0	1.0000	benign	0.0001
2014-01	102	4893	0	0.9999	benign	0.0001
2014-01	103	3020	0	1.0000	benign	0.0001
2014-01	104	4965	0	1.0000	benign	0.0001
2014-01	105	3303	0	0.9999	benign	0.0001
2014-01	106	921	0	1.0000	benign	0.0001
2014-01	107	123	1	1.0000	adware	0.0001
2014-01	108	68	1	1.0000	kyview	0.0001
2014-01	109	3525	0	1.0000	benign	0.0001
2014-01	110	3659	0	1.0000	benign	0.0001
2014-01	111	474	1	0.9993	minimob	0.0001
2014-01	112	2913	0	1.0000	benign	0.0001
2014-01	113	3678	0	0.9993	benign	0.0001
2014-01	114	4563	0	1.0000	benign	0.0001
2014-01	115	4260	0	1.0000	benign	0.0001
2014-01	116	1935	0	1.0000	benign	0.0001
2014-01	117	328	1	1.0000	smsreg	0.0001
2014-01	118	1868	0	1.0000	benign	0.0001
2014-01	119	2116	0	1.0000	benign	0.0000
2014-01	120	2866	0	0.5324	benign	0.0000
2014-01	121	4156	0	1.0000	benign	0.0000
2014-01	122	1105	0	0.9978	benign	0.0000
2014-01	123	144	1	0.9999	airpush	0.0000
2014-01	124	295	1	1.0000	packed	0.0000
2014-01	125	2931	0	1.0000	benign	0.0000
2014-01	126	1293	0	0.9808	benign	0.0000
2014-01	127	1010	0	1.0000	benign	0.0000
2014-01	128	257	1	1.0000	adwo	0.0000
2014-01	129	2545	0	1.0000	benign	0.0000
2014-01	130	4718	0	1.0000	benign	0.0000
2014-01	131	615	0	1.0000	benign	0.0000
2014-01	132	65	1	0.9998	ginmaster	0.0000
2014-01	133	3736	0	1.0000	benign	0.0000
2014-01	134	1001	0	1.0000	benign	0.0000
2014-01	135	3117	0	1.0000	benign	0.0000
2014-01	136	180	1	1.0000	adware	0.0000
2014-01	137	625	0	1.0000	benign	0.0000
2014-01	138	3921	0	1.0000	benign	0.0000
2014-01	139	1	1	1.0000	fakeangry	0.0000
2014-01	140	1956	0	0.9996	benign	0.0000
2014-01	141	1121	0	1.0000	benign	0.0000
2014-01	142	2318	0	1.0000	benign	0.0000
2014-01	143	4018	0	1.0000	benign	0.0000
2014-01	144	3183	0	1.0000	benign	0.0000
2014-01	145	3323	0	1.0000	benign	0.0000
2014-01	146	4325	0	1.0000	benign	0.0000
2014-01	147	2363	0	0.9998	benign	0.0000
2014-01	148	4105	0	1.0000	benign	0.0000
2014-01	149	2953	0	1.0000	benign	0.0000
2014-01	150	2980	0	1.0000	benign	0.0000
2014-01	151	2701	0	1.0000	benign	0.0000
2014-01	152	1389	0	1.0000	benign	0.0000
2014-01	153	4765	0	1.0000	benign	0.0000
2014-01	154	90	1	1.0000	gappusin	0.0000
2014-01	155	230	1	1.0000	airpush	0.0000
2014-01	156	1479	0	1.0000	benign	0.0000
2014-01	157	4096	0	1.0000	benign	0.0000
2014-01	158	4172	0	1.0000	benign	0.0000
2014-01	159	2198	0	1.0000	benign	0.0000
2014-01	160	637	0	1.0000	benign	0.0000
2014-01	161	3722	0	1.0000	benign	0.0000
2014-01	162	0	1	1.0000	mecor	0.0000
2014-01	163	2	1	1.0000	smsreg	0.0000
2014-01	164	3	1	1.0000	mecor	0.0000
2014-01	165	5	1	1.0000	adware	0.0000
2014-01	166	6	1	1.0000	exploit	0.0000
2014-01	167	7	1	1.0000	smsreg	0.0000
2014-01	168	8	1	1.0000	plankton	0.0000
2014-01	169	9	1	1.0000	smsreg	0.0000
2014-01	170	10	1	1.0000	adware	0.0000
2014-01	171	11	1	1.0000	smsreg	0.0000
2014-01	172	12	1	1.0000	mecor	0.0000
2014-01	173	13	1	1.0000	opfake	0.0000
2014-01	174	14	1	1.0000	airpush	0.0000
2014-01	175	15	1	1.0000	marcher	0.0000
2014-01	176	16	1	1.0000	mecor	0.0000
2014-01	177	17	1	1.0000	gappusin	0.0000
2014-01	178	18	1	1.0000	fakeinst	0.0000
2014-01	179	19	1	1.0000	airpush	0.0000
2014-01	180	20	1	1.0000	smsreg	0.0000
2014-01	181	21	1	1.0000	mseg	0.0000
2014-01	182	22	1	1.0000	utchi	0.0000
2014-01	183	23	1	1.0000	nandrobox	0.0000
2014-01	184	24	1	1.0000	airpush	0.0000
2014-01	185	25	1	1.0000	airpush	0.0000
2014-01	186	26	1	1.0000	opfake	0.0000
2014-01	187	27	1	1.0000	kyview	0.0000
2014-01	188	28	1	1.0000	airpush	0.0000
2014-01	189	29	1	1.0000	smssend	0.0000
2014-01	190	30	1	1.0000	fakeinst	0.0000
2014-01	191	31	1	1.0000	adware	0.0000
2014-01	192	32	1	1.0000	smsreg	0.0000
2014-01	193	33	1	1.0000	airpush	0.0000
2014-01	194	34	1	1.0000	opfake	0.0000
2014-01	195	35	1	1.0000	minimob	0.0000
2014-01	196	36	1	1.0000	utchi	0.0000
2014-01	197	37	1	1.0000	packed	0.0000
2014-01	198	38	1	1.0000	smssend	0.0000
2014-01	199	39	1	1.0000	smsreg	0.0000
2014-02	0	2988	0	0.6037	benign	0.4546
2014-02	1	112	1	0.5594	airpush	0.4440
2014-02	2	3553	0	0.4946	benign	0.4249
2014-02	3	3078	0	0.5468	benign	0.4209
2014-02	4	115	1	0.0793	gappusin	0.3752
2014-02	5	4706	0	0.6035	benign	0.3640
2014-02	6	4976	0	0.0332	benign	0.3517
2014-02	7	1363	0	0.6335	benign	0.3432
2014-02	8	291	1	0.5276	secapk	0.3411
2014-02	9	440	1	0.9182	adware	0.3223
2014-02	10	1846	0	0.5952	benign	0.3078
2014-02	11	1080	0	0.8020	benign	0.3074
2014-02	12	714	0	0.7401	benign	0.2978
2014-02	13	4646	0	0.9999	benign	0.2937
2014-02	14	1467	0	0.6581	benign	0.2840
2014-02	15	1598	0	0.7378	benign	0.2838
2014-02	16	4101	0	0.7214	benign	0.2774
2014-02	17	3278	0	0.8713	benign	0.2762
2014-02	18	1692	0	0.7286	benign	0.2740
2014-02	19	3011	0	0.6428	benign	0.2506
2014-02	20	20	1	0.7983	dowgin	0.2498
2014-02	21	3857	0	0.7782	benign	0.2472
2014-02	22	1614	0	0.6398	benign	0.2438
2014-02	23	159	1	0.7385	pushad	0.2388
2014-02	24	1189	0	0.8079	benign	0.2356
2014-02	25	3603	0	0.8684	benign	0.2227
2014-02	26	3328	0	0.7892	benign	0.2217
2014-02	27	3265	0	0.7674	benign	0.2166
2014-02	28	2252	0	0.8532	benign	0.2077
2014-02	29	3062	0	0.6915	benign	0.2029
2014-02	30	188	1	0.7672	gappusin	0.2018
2014-02	31	949	0	0.8822	benign	0.2014
2014-02	32	1864	0	0.8134	benign	0.1986
2014-02	33	1912	0	0.7120	benign	0.1869
2014-02	34	4116	0	0.9172	benign	0.1801
2014-02	35	3515	0	0.8709	benign	0.1773
2014-02	36	1928	0	0.8380	benign	0.1691
2014-02	37	1889	0	0.9341	benign	0.1676
2014-02	38	788	0	0.8406	benign	0.1623
2014-02	39	4852	0	0.9033	benign	0.1583
2014-02	40	2658	0	0.8855	benign	0.1535
2014-02	41	3082	0	0.7894	benign	0.1527
2014-02	42	1606	0	0.7831	benign	0.1505
2014-02	43	4108	0	0.9863	benign	0.1495
2014-02	44	3505	0	0.9242	benign	0.1431
2014-02	45	4416	0	0.7658	benign	0.1420
2014-02	46	4379	0	0.8521	benign	0.1390
2014-02	47	246	1	0.0091	gappusin	0.1364
2014-02	48	3685	0	0.9637	benign	0.1327
2014-02	49	528	0	0.7907	benign	0.1303
2014-02	50	2413	0	0.9572	benign	0.1282
2014-02	51	382	1	0.9866	adware	0.1276
2014-02	52	3068	0	0.8382	benign	0.1258
2014-02	53	2716	0	0.8312	benign	0.1244
2014-02	54	4596	0	0.8537	benign	0.1220
2014-02	55	3471	0	0.8926	benign	0.1186
2014-02	56	4617	0	0.0002	benign	0.1155
2014-02	57	2534	0	0.8671	benign	0.1100
2014-02	58	2045	0	0.9159	benign	0.1084
2014-02	59	4497	0	0.8749	benign	0.1062
2014-02	60	2118	0	0.9736	benign	0.1044
2014-02	61	4412	0	0.8737	benign	0.1039
2014-02	62	142	1	0.8575	adware	0.1035
2014-02	63	1694	0	0.9987	benign	0.1026
2014-02	64	4289	0	0.9489	benign	0.1001
2014-02	65	4381	0	0.9968	benign	0.0970
2014-02	66	1963	0	0.9848	benign	0.0908
2014-02	67	643	0	0.9454	benign	0.0857
2014-02	68	2369	0	0.9731	benign	0.0817
2014-02	69	104	1	0.6589	unknown	0.0609
2014-02	70	102	1	0.9545	dowgin	0.0591
2014-02	71	4360	0	0.9100	benign	0.0584
2014-02	72	3384	0	0.9221	benign	0.0520
2014-02	73	1265	0	0.9132	benign	0.0515
2014-02	74	4211	0	0.9996	benign	0.0504
2014-02	75	4918	0	0.9835	benign	0.0494
2014-02	76	2342	0	0.7043	benign	0.0484
2014-02	77	4932	0	0.8950	benign	0.0301
2014-02	78	4370	0	0.8925	benign	0.0277
2014-02	79	2832	0	0.9992	benign	0.0231
2014-02	80	1410	0	0.9956	benign	0.0226
2014-02	81	1272	0	0.9975	benign	0.0128
2014-02	82	4784	0	0.9969	benign	0.0123
2014-02	83	1797	0	0.9993	benign	0.0121
2014-02	84	3989	0	0.9813	benign	0.0118
2014-02	85	1295	0	0.9787	benign	0.0107
