date	Count	Index	True	Pred	Family	Score
2015-01	80	284	1	0.9960	airpush	0.0002
2015-01	81	1483	0	1.0000	benign	0.0002
2015-01	82	4755	0	1.0000	benign	0.0002
2015-01	83	839	0	1.0000	benign	0.0002
2015-01	84	42	1	0.9512	fictus	0.0002
2015-01	85	2109	0	1.0000	benign	0.0002
2015-01	86	359	1	1.0000	airpush	0.0002
2015-01	87	1329	0	0.9837	benign	0.0002
2015-01	88	3750	0	1.0000	benign	0.0001
2015-01	89	2009	0	1.0000	benign	0.0001
2015-01	90	1548	0	0.9989	benign	0.0001
2015-01	91	3070	0	1.0000	benign	0.0001
2015-01	92	1714	0	1.0000	benign	0.0001
2015-01	93	2674	0	1.0000	benign	0.0001
2015-01	94	922	0	1.0000	benign	0.0001
2015-01	95	281	1	0.9995	adware	0.0001
2015-01	96	2597	0	1.0000	benign	0.0001
2015-01	97	4903	0	1.0000	benign	0.0001
2015-01	98	2480	0	1.0000	benign	0.0001
2015-01	99	2003	0	1.0000	benign	0.0001
2015-01	100	1915	0	1.0000	benign	0.0001
2015-01	101	984	0	0.9983	benign	0.0001
2015-01	102	4461	0	1.0000	benign	0.0000
2015-01	103	3169	0	1.0000	benign	0.0000
2015-01	104	55	1	0.9994	adware	0.0000
2015-01	105	3348	0	1.0000	benign	0.0000
2015-01	106	3076	0	1.0000	benign	0.0000
2015-01	107	1368	0	1.0000	benign	0.0000
2015-01	108	1815	0	1.0000	benign	0.0000
2015-01	109	4588	0	1.0000	benign	0.0000
2015-01	110	366	1	1.0000	mobidash	0.0000
2015-01	111	1676	0	1.0000	benign	0.0000
2015-01	112	4548	0	1.0000	benign	0.0000
2015-01	113	4350	0	1.0000	benign	0.0000
2015-01	114	4699	0	1.0000	benign	0.0000
2015-01	115	2962	0	1.0000	benign	0.0000
2015-01	116	790	0	1.0000	benign	0.0000
2015-01	117	1385	0	1.0000	benign	0.0000
2015-01	118	4700	0	1.0000	benign	0.0000
2015-01	119	2581	0	1.0000	benign	0.0000
2015-01	120	4657	0	1.0000	benign	0.0000
2015-01	121	385	1	1.0000	airpush	0.0000
2015-01	122	3767	0	1.0000	benign	0.0000
2015-01	123	4302	0	1.0000	benign	0.0000
2015-01	124	3486	0	1.0000	benign	0.0000
2015-01	125	2896	0	1.0000	benign	0.0000
2015-01	126	4501	0	1.0000	benign	0.0000
2015-01	127	621	0	1.0000	benign	0.0000
2015-01	128	2320	0	1.0000	benign	0.0000
2015-01	129	1245	0	0.9998	benign	0.0000
2015-01	130	4786	0	1.0000	benign	0.0000
2015-01	131	13	1	0.9995	mobisec	0.0000
2015-01	132	110	1	0.9986	mecor	0.0000
2015-01	133	1851	0	1.0000	benign	0.0000
2015-01	134	550	0	0.9999	benign	0.0000
2015-01	135	4668	0	1.0000	benign	0.0000
2015-01	136	4190	0	1.0000	benign	0.0000
2015-01	137	4807	0	1.0000	benign	0.0000
2015-01	138	4533	0	1.0000	benign	0.0000
2015-01	139	188	1	1.0000	dianjin	0.0000
2015-01	140	4569	0	1.0000	benign	0.0000
2015-01	141	4187	0	1.0000	benign	0.0000
2015-01	142	1424	0	1.0000	benign	0.0000
2015-01	143	3826	0	1.0000	benign	0.0000
2015-01	144	3299	0	1.0000	benign	0.0000
2015-01	145	0	1	1.0000	airpush	0.0000
2015-01	146	2	1	1.0000	airpush	0.0000
2015-01	147	3	1	1.0000	secapk	0.0000
2015-01	148	4	1	1.0000	unknown	0.0000
2015-01	149	5	1	1.0000	rootnik	0.0000
2015-01	150	6	1	1.0000	airpush	0.0000
2015-01	151	7	1	1.0000	kuguo	0.0000
2015-01	152	8	1	1.0000	airpush	0.0000
2015-01	153	9	1	1.0000	youmi	0.0000
2015-01	154	11	1	1.0000	systemmonitor	0.0000
2015-01	155	12	1	1.0000	commplat	0.0000
2015-01	156	14	1	1.0000	execdownload	0.0000
2015-01	157	15	1	1.0000	youmi	0.0000
2015-01	158	16	1	1.0000	gappusin	0.0000
2015-01	159	17	1	1.0000	skymobi	0.0000
2015-01	160	18	1	1.0000	smssend	0.0000
2015-01	161	19	1	1.0000	skymobi	0.0000
2015-01	162	20	1	1.0000	airpush	0.0000
2015-01	163	21	1	1.0000	mgyun	0.0000
2015-01	164	22	1	1.0000	skymobi	0.0000
2015-01	165	23	1	1.0000	execdownload	0.0000
2015-01	166	24	1	1.0000	unknown	0.0000
2015-01	167	25	1	1.0000	linux	0.0000
2015-01	168	26	1	1.0000	execdownload	0.0000
2015-01	169	27	1	1.0000	fakebank	0.0000
2015-01	170	28	1	1.0000	mecor	0.0000
2015-01	171	29	1	1.0000	airpush	0.0000
2015-01	172	30	1	1.0000	secapk	0.0000
2015-01	173	31	1	1.0000	execdownload	0.0000
2015-01	174	32	1	1.0000	kuguo	0.0000
2015-01	175	33	1	1.0000	dowgin	0.0000
2015-01	176	34	1	1.0000	smsreg	0.0000
2015-01	177	36	1	1.0000	secapk	0.0000
2015-01	178	37	1	1.0000	secapk	0.0000
2015-01	179	38	1	1.0000	dowgin	0.0000
2015-01	180	39	1	1.0000	smsreg	0.0000
2015-01	181	40	1	1.0000	smsreg	0.0000
2015-01	182	41	1	1.0000	smssend	0.0000
2015-01	183	43	1	1.0000	umpay	0.0000
2015-01	184	44	1	1.0000	unknown	0.0000
2015-01	185	45	1	1.0000	smsreg	0.0000
2015-01	186	46	1	1.0000	airpush	0.0000
2015-01	187	47	1	1.0000	smsreg	0.0000
2015-01	188	48	1	1.0000	smsreg	0.0000
2015-01	189	49	1	1.0000	smsreg	0.0000
2015-01	190	50	1	1.0000	adwo	0.0000
2015-01	191	51	1	1.0000	airpush	0.0000
2015-01	192	52	1	1.0000	execdownload	0.0000
2015-01	193	53	1	1.0000	skymobi	0.0000
2015-01	194	54	1	1.0000	execdownload	0.0000
2015-01	195	56	1	1.0000	smsreg	0.0000
2015-01	196	57	1	1.0000	kuguo	0.0000
2015-01	197	58	1	1.0000	smsreg	0.0000
2015-01	198	59	1	1.0000	torec	0.0000
2015-01	199	60	1	1.0000	smsreg	0.0000
2015-02	0	3622	0	0.4446	benign	0.4965
2015-02	1	1422	0	0.5249	benign	0.4686
2015-02	2	159	1	0.7257	smsreg	0.4575
2015-02	3	2446	0	0.5403	benign	0.4503
2015-02	4	185	1	0.5724	adwo	0.4490
2015-02	5	1482	0	0.5913	benign	0.4380
2015-02	6	2275	0	0.5194	benign	0.4361
2015-02	7	509	0	0.4487	benign	0.4160
2015-02	8	519	0	0.5552	benign	0.4022
2015-02	9	133	1	0.4531	igexin	0.3909
2015-02	10	4918	0	0.6839	benign	0.3893
2015-02	11	3784	0	0.1030	benign	0.3450
2015-02	12	4103	0	0.8372	benign	0.2490
2015-02	13	4682	0	0.7367	benign	0.2076
2015-02	14	171	1	0.8412	secapk	0.1777
2015-02	15	3357	0	0.2411	benign	0.1739
2015-02	16	987	0	0.7593	benign	0.1689
2015-02	17	2405	0	0.8453	benign	0.1586
2015-02	18	3160	0	0.5582	benign	0.1569
2015-02	19	3676	0	0.8798	benign	0.1526
2015-02	20	682	0	0.7614	benign	0.1520
2015-02	21	969	0	0.7407	benign	0.1382
2015-02	22	828	0	0.9240	benign	0.1274
2015-02	23	476	1	0.9305	secapk	0.1071
2015-02	24	4483	0	0.8921	benign	0.1009
2015-02	25	3340	0	0.9205	benign	0.0972
2015-02	26	1746	0	0.8578	benign	0.0807
2015-02	27	3788	0	0.9037	benign	0.0755
2015-02	28	487	0	0.8675	benign	0.0716
2015-02	29	3706	0	0.6076	benign	0.0666
2015-02	30	1655	0	0.9715	benign	0.0559
2015-02	31	1891	0	0.9377	benign	0.0537
2015-02	32	4451	0	0.9511	benign	0.0517
2015-02	33	3639	0	0.9729	benign	0.0512
2015-02	34	258	1	0.9924	nqshield	0.0496
2015-02	35	181	1	0.9647	smsreg	0.0478
2015-02	36	3970	0	0.9650	benign	0.0473
2015-02	37	4040	0	0.9645	benign	0.0395
2015-02	38	49	1	0.9830	mecor	0.0385
2015-02	39	4374	0	0.9625	benign	0.0334
2015-02	40	104	1	0.9846	airpush	0.0291
2015-02	41	167	1	1.0000	airpush	0.0254
2015-02	42	1776	0	0.9294	benign	0.0213
2015-02	43	179	1	0.9544	mecor	0.0184
2015-02	44	202	1	0.9818	mecor	0.0172
2015-02	45	1428	0	0.9046	benign	0.0155
2015-02	46	247	1	0.9844	mecor	0.0155
2015-02	47	277	1	0.9692	mecor	0.0133
2015-02	48	2415	0	1.0000	benign	0.0131
2015-02	49	7	1	0.9999	skymobi	0.0125
2015-02	50	2745	0	0.8644	benign	0.0092
2015-02	51	765	0	0.5891	benign	0.0087
2015-02	52	383	1	0.9846	mecor	0.0082
2015-02	53	408	1	0.9930	apptrack	0.0073
2015-02	54	4867	0	1.0000	benign	0.0073
2015-02	55	3872	0	1.0000	benign	0.0072
2015-02	56	160	1	1.0000	packed	0.0066
2015-02	57	172	1	0.9996	fobus	0.0047
2015-02	58	242	1	0.9836	smsreg	0.0041
2015-02	59	276	1	0.9999	secapk	0.0040
2015-02	60	1497	0	1.0000	benign	0.0023
2015-02	61	3634	0	0.9992	benign	0.0023
2015-02	62	3214	0	0.9938	benign	0.0021
2015-02	63	271	1	0.9996	mecor	0.0021
2015-02	64	4539	0	1.0000	benign	0.0013
2015-02	65	3989	0	1.0000	benign	0.0013
2015-02	66	141	1	0.9995	secapk	0.0012
2015-02	67	3614	0	1.0000	benign	0.0010
2015-02	68	4943	0	1.0000	benign	0.0009
2015-02	69	313	1	0.9998	smsreg	0.0008
2015-02	70	2560	0	0.9997	benign	0.0007
2015-02	71	3110	0	0.9853	benign	0.0007
2015-02	72	488	0	1.0000	benign	0.0007
2015-02	73	42	1	1.0000	smsreg	0.0007
2015-02	74	4634	0	1.0000	benign	0.0007
2015-02	75	2595	0	0.9424	benign	0.0006
2015-02	76	3734	0	1.0000	benign	0.0004
2015-02	77	2394	0	0.9985	benign	0.0004
2015-02	78	3323	0	1.0000	benign	0.0003
2015-02	79	4195	0	1.0000	benign	0.0003
2015-02	80	2399	0	0.9925	benign	0.0003
2015-02	81	4394	0	0.9999	benign	0.0003
2015-02	82	269	1	0.9998	infosteal	0.0003
2015-02	83	923	0	1.0000	benign	0.0002
2015-02	84	429	1	1.0000	mobisec	0.0002
2015-02	85	4405	0	0.8676	benign	0.0002
2015-02	86	3944	0	1.0000	benign	0.0002
2015-02	87	4401	0	1.0000	benign	0.0001
2015-02	88	4697	0	1.0000	benign	0.0001
2015-02	89	2109	0	1.0000	benign	0.0001
2015-02	90	4461	0	1.0000	benign	0.0001
2015-02	91	1510	0	1.0000	benign	0.0001
2015-02	92	4756	0	1.0000	benign	0.0001
2015-02	93	2418	0	1.0000	benign	0.0001
2015-02	94	1602	0	1.0000	benign	0.0001
2015-02	95	822	0	1.0000	benign	0.0001
2015-02	96	4223	0	1.0000	benign	0.0001
2015-02	97	4076	0	1.0000	benign	0.0001
2015-02	98	2396	0	1.0000	benign	0.0001
2015-02	99	416	1	1.0000	fobus	0.0001
2015-02	100	1779	0	1.0000	benign	0.0001
2015-02	101	3492	0	1.0000	benign	0.0001
2015-02	102	2322	0	1.0000	benign	0.0001
2015-02	103	802	0	1.0000	benign	0.0001
2015-02	104	3364	0	1.0000	benign	0.0001
2015-02	105	294	1	1.0000	secapk	0.0001
2015-02	106	4015	0	1.0000	benign	0.0000
2015-02	107	37	1	1.0000	smsreg	0.0000
2015-02	108	93	1	0.9876	vnapstore	0.0000
2015-02	109	3770	0	1.0000	benign	0.0000
2015-02	110	559	0	1.0000	benign	0.0000
2015-02	111	3060	0	1.0000	benign	0.0000
2015-02	112	2785	0	1.0000	benign	0.0000
2015-02	113	308	1	1.0000	smsreg	0.0000
2015-02	114	971	0	1.0000	benign	0.0000
2015-02	115	1404	0	0.9999	benign	0.0000
2015-02	116	4496	0	1.0000	benign	0.0000
2015-02	117	3128	0	0.9998	benign	0.0000
2015-02	118	4775	0	1.0000	benign	0.0000
2015-02	119	816	0	1.0000	benign	0.0000
2015-02	120	4063	0	1.0000	benign	0.0000
2015-02	121	4014	0	1.0000	benign	0.0000
2015-02	122	3767	0	1.0000	benign	0.0000
2015-02	123	295	1	0.9989	secapk	0.0000
2015-02	124	132	1	0.9997	admogo	0.0000
2015-02	125	2534	0	1.0000	benign	0.0000
2015-02	126	3525	0	1.0000	benign	0.0000
2015-02	127	4739	0	1.0000	benign	0.0000
2015-02	128	2973	0	1.0000	benign	0.0000
2015-02	129	4935	0	1.0000	benign	0.0000
2015-02	130	334	1	1.0000	packed	0.0000
2015-02	131	531	0	1.0000	benign	0.0000
2015-02	132	2654	0	0.9999	benign	0.0000
2015-02	133	3150	0	1.0000	benign	0.0000
2015-02	134	4085	0	1.0000	benign	0.0000
2015-02	135	4417	0	1.0000	benign	0.0000
2015-02	136	2158	0	1.0000	benign	0.0000
2015-02	137	601	0	1.0000	benign	0.0000
2015-02	138	4120	0	1.0000	benign	0.0000
2015-02	139	1060	0	1.0000	benign	0.0000
2015-02	140	2139	0	1.0000	benign	0.0000
2015-02	141	3133	0	1.0000	benign	0.0000
2015-02	142	4118	0	1.0000	benign	0.0000
2015-02	143	4410	0	1.0000	benign	0.0000
2015-02	144	55	1	1.0000	smssend	0.0000
2015-02	145	4950	0	1.0000	benign	0.0000
2015-02	146	3789	0	1.0000	benign	0.0000
2015-02	147	1844	0	1.0000	benign	0.0000
2015-02	148	4491	0	1.0000	benign	0.0000
2015-02	149	1998	0	1.0000	benign	0.0000
2015-02	150	4499	0	1.0000	benign	0.0000
2015-02	151	599	0	1.0000	benign	0.0000
2015-02	152	1511	0	1.0000	benign	0.0000
2015-02	153	1488	0	1.0000	benign	0.0000
2015-02	154	2219	0	1.0000	benign	0.0000
2015-02	155	790	0	1.0000	benign	0.0000
2015-02	156	0	1	1.0000	skymobi	0.0000
2015-02	157	1	1	1.0000	adware	0.0000
2015-02	158	2	1	1.0000	adware	0.0000
2015-02	159	3	1	1.0000	kingroot	0.0000
2015-02	160	4	1	1.0000	smssend	0.0000
2015-02	161	5	1	1.0000	smsreg	0.0000
2015-02	162	6	1	1.0000	mobisec	0.0000
2015-02	163	8	1	1.0000	smssend	0.0000
2015-02	164	9	1	1.0000	smsreg	0.0000
2015-02	165	10	1	1.0000	smsreg	0.0000
2015-02	166	11	1	1.0000	secapk	0.0000
2015-02	167	12	1	1.0000	smsreg	0.0000
2015-02	168	13	1	1.0000	systemmonitor	0.0000
2015-02	169	14	1	1.0000	nqshield	0.0000
2015-02	170	15	1	1.0000	adware	0.0000
2015-02	171	16	1	1.0000	smssend	0.0000
2015-02	172	17	1	1.0000	gappusin	0.0000
2015-02	173	18	1	1.0000	kuguo	0.0000
2015-02	174	19	1	1.0000	secapk	0.0000
2015-02	175	20	1	1.0000	execdownload	0.0000
2015-02	176	21	1	1.0000	adware	0.0000
2015-02	177	22	1	1.0000	cimsci	0.0000
2015-02	178	23	1	1.0000	smssend	0.0000
2015-02	179	24	1	1.0000	systemmonitor	0.0000
2015-02	180	25	1	1.0000	smssend	0.0000
2015-02	181	26	1	1.0000	smssend	0.0000
2015-02	182	27	1	1.0000	smssend	0.0000
2015-02	183	28	1	0.9981	infosteal	0.0000
2015-02	184	29	1	1.0000	mobisec	0.0000
2015-02	185	30	1	1.0000	smsreg	0.0000
2015-02	186	31	1	1.0000	smsreg	0.0000
2015-02	187	32	1	1.0000	adware	0.0000
2015-02	188	33	1	1.0000	adware	0.0000
2015-02	189	34	1	1.0000	smssend	0.0000
2015-02	190	35	1	1.0000	smssend	0.0000
2015-02	191	36	1	1.0000	systemmonitor	0.0000
2015-02	192	38	1	1.0000	smssend	0.0000
2015-02	193	39	1	1.0000	smforw	0.0000
2015-02	194	40	1	1.0000	smsreg	0.0000
2015-02	195	41	1	1.0000	smforw	0.0000
2015-02	196	43	1	1.0000	smssend	0.0000
2015-02	197	44	1	1.0000	smssend	0.0000
2015-02	198	45	1	1.0000	smforw	0.0000
2015-02	199	46	1	1.0000	smssend	0.0000
2015-03	0	1604	0	0.6177	benign	0.4943
2015-03	1	386	1	0.3215	smsreg	0.4795
2015-03	2	3493	0	0.9191	benign	0.4627
2015-03	3	3547	0	0.3329	benign	0.4190
2015-03	4	4527	0	0.5075	benign	0.4117
2015-03	5	4499	0	0.9451	benign	0.3458
2015-03	6	772	0	0.4137	benign	0.3298
2015-03	7	2486	0	0.9184	benign	0.2794
2015-03	8	3336	0	0.8660	benign	0.2629
2015-03	9	2491	0	0.7707	benign	0.2497
2015-03	10	3554	0	0.5113	benign	0.2312
2015-03	11	63	1	0.9453	systemmonitor	0.2246
2015-03	12	3024	0	0.8950	benign	0.2047
2015-03	13	536	0	0.5748	benign	0.1805
2015-03	14	1630	0	0.3219	benign	0.1611
2015-03	15	4393	0	0.8849	benign	0.1373
2015-03	16	4652	0	0.8736	benign	0.1191
2015-03	17	228	1	0.9582	adware	0.1028
2015-03	18	4215	0	0.8901	benign	0.1009
2015-03	19	4370	0	0.9551	benign	0.0988
2015-03	20	3570	0	0.8625	benign	0.0781
2015-03	21	1564	0	0.9787	benign	0.0445
2015-03	22	4239	0	0.9484	benign	0.0412
2015-03	23	4327	0	0.9659	benign	0.0367
2015-03	24	1177	0	0.9383	benign	0.0362
2015-03	25	3804	0	0.9586	benign	0.0362
2015-03	26	313	1	0.0960	vnapstore	0.0211
2015-03	27	2131	0	0.9994	benign	0.0175
2015-03	28	2291	0	1.0000	benign	0.0171
2015-03	29	4410	0	0.9783	benign	0.0163
2015-03	30	1673	0	0.9396	benign	0.0163
2015-03	31	4488	0	0.9839	benign	0.0136
2015-03	32	3972	0	0.9941	benign	0.0108
2015-03	33	7	1	0.9985	mecor	0.0081
2015-03	34	3616	0	0.9957	benign	0.0073
2015-03	35	2538	0	0.9477	benign	0.0066
2015-03	36	2414	0	0.9995	benign	0.0061
2015-03	37	1769	0	0.9839	benign	0.0052
2015-03	38	81	1	0.9961	mecor	0.0042
2015-03	39	148	1	0.8790	vnapstore	0.0033
2015-03	40	1145	0	1.0000	benign	0.0031
2015-03	41	325	1	0.9928	mecor	0.0030
2015-03	42	4396	0	0.9997	benign	0.0028
2015-03	43	1347	0	1.0000	benign	0.0024
2015-03	44	3017	0	1.0000	benign	0.0022
2015-03	45	1960	0	0.4202	benign	0.0020
2015-03	46	69	1	0.9988	smsreg	0.0019
2015-03	47	1715	0	0.9977	benign	0.0019
2015-03	48	804	0	1.0000	benign	0.0018
2015-03	49	4116	0	1.0000	benign	0.0017
2015-03	50	403	1	0.9993	mecor	0.0011
2015-03	51	1496	0	0.9807	benign	0.0011
2015-03	52	3966	0	1.0000	benign	0.0010
2015-03	53	1185	0	1.0000	benign	0.0008
2015-03	54	3682	0	1.0000	benign	0.0008
2015-03	55	4167	0	1.0000	benign	0.0008
2015-03	56	1813	0	1.0000	benign	0.0006
2015-03	57	3992	0	1.0000	benign	0.0005
2015-03	58	52	1	0.9999	mecor	0.0005
2015-03	59	2205	0	0.9914	benign	0.0004
2015-03	60	525	0	1.0000	benign	0.0004
2015-03	61	152	1	0.9991	apptrack	0.0004
2015-03	62	2874	0	1.0000	benign	0.0003
2015-03	63	3174	0	1.0000	benign	0.0003
2015-03	64	971	0	1.0000	benign	0.0003
2015-03	65	4267	0	1.0000	benign	0.0003
2015-03	66	157	1	1.0000	unknown	0.0002
2015-03	67	4637	0	1.0000	benign	0.0002
2015-03	68	2139	0	1.0000	benign	0.0002
2015-03	69	324	1	1.0000	execdownload	0.0002
2015-03	70	2459	0	1.0000	benign	0.0002
2015-03	71	3795	0	0.9997	benign	0.0002
2015-03	72	1316	0	1.0000	benign	0.0002
2015-03	73	336	1	0.9997	secapk	0.0002
2015-03	74	200	1	0.9996	mecor	0.0001
2015-03	75	2681	0	1.0000	benign	0.0001
2015-03	76	41	1	1.0000	smsreg	0.0001
2015-03	77	722	0	1.0000	benign	0.0001
2015-03	78	1168	0	0.9977	benign	0.0001
2015-03	79	1305	0	1.0000	benign	0.0001
2015-03	80	803	0	1.0000	benign	0.0001
2015-03	81	242	1	0.9999	mecor	0.0001
2015-03	82	3786	0	0.7736	benign	0.0001
2015-03	83	438	1	0.9995	mecor	0.0001
2015-03	84	2588	0	1.0000	benign	0.0001
2015-03	85	355	1	1.0000	adware	0.0001
2015-03	86	4647	0	1.0000	benign	0.0001
2015-03	87	704	0	1.0000	benign	0.0001
2015-03	88	954	0	1.0000	benign	0.0001
2015-03	89	1931	0	1.0000	benign	0.0001
2015-03	90	4632	0	1.0000	benign	0.0001
2015-03	91	3858	0	1.0000	benign	0.0001
2015-03	92	128	1	0.9999	mecor	0.0001
2015-03	93	4405	0	1.0000	benign	0.0000
2015-03	94	2640	0	1.0000	benign	0.0000
2015-03	95	4695	0	1.0000	benign	0.0000
2015-03	96	2808	0	0.9946	benign	0.0000
2015-03	97	550	0	1.0000	benign	0.0000
2015-03	98	262	1	1.0000	smsreg	0.0000
2015-03	99	1010	0	1.0000	benign	0.0000
2015-03	100	764	0	1.0000	benign	0.0000
2015-03	101	1451	0	1.0000	benign	0.0000
2015-03	102	4916	0	1.0000	benign	0.0000
2015-03	103	171	1	1.0000	mecor	0.0000
2015-03	104	1571	0	1.0000	benign	0.0000
2015-03	105	824	0	1.0000	benign	0.0000
2015-03	106	3491	0	1.0000	benign	0.0000
2015-03	107	1252	0	1.0000	benign	0.0000
2015-03	108	2709	0	1.0000	benign	0.0000
2015-03	109	4885	0	1.0000	benign	0.0000
2015-03	110	4876	0	0.9906	benign	0.0000
2015-03	111	3325	0	0.9999	benign	0.0000
2015-03	112	761	0	1.0000	benign	0.0000
2015-03	113	3328	0	1.0000	benign	0.0000
2015-03	114	212	1	1.0000	secapk	0.0000
2015-03	115	2520	0	1.0000	benign	0.0000
2015-03	116	994	0	1.0000	benign	0.0000
2015-03	117	524	0	1.0000	benign	0.0000
2015-03	118	4707	0	1.0000	benign	0.0000
2015-03	119	3253	0	1.0000	benign	0.0000
2015-03	120	4531	0	1.0000	benign	0.0000
2015-03	121	3806	0	1.0000	benign	0.0000
2015-03	122	1868	0	0.9999	benign	0.0000
2015-03	123	2090	0	1.0000	benign	0.0000
2015-03	124	1848	0	1.0000	benign	0.0000
2015-03	125	3147	0	1.0000	benign	0.0000
2015-03	126	4150	0	1.0000	benign	0.0000
2015-03	127	3652	0	1.0000	benign	0.0000
2015-03	128	613	0	1.0000	benign	0.0000
2015-03	129	2244	0	1.0000	benign	0.0000
2015-03	130	2936	0	1.0000	benign	0.0000
2015-03	131	2013	0	1.0000	benign	0.0000
2015-03	132	2172	0	1.0000	benign	0.0000
2015-03	133	1455	0	1.0000	benign	0.0000
2015-03	134	2053	0	1.0000	benign	0.0000
2015-03	135	3465	0	0.9999	benign	0.0000
2015-03	136	1597	0	1.0000	benign	0.0000
2015-03	137	2030	0	1.0000	benign	0.0000
2015-03	138	3544	0	0.9998	benign	0.0000
2015-03	139	0	1	1.0000	smsreg	0.0000
2015-03	140	1	1	1.0000	smsreg	0.0000
2015-03	141	2	1	1.0000	smsreg	0.0000
2015-03	142	3	1	1.0000	smsreg	0.0000
2015-03	143	4	1	1.0000	exploit	0.0000
2015-03	144	5	1	1.0000	smsreg	0.0000
2015-03	145	6	1	1.0000	adware	0.0000
2015-03	146	8	1	1.0000	secapk	0.0000
2015-03	147	9	1	1.0000	unknown	0.0000
2015-03	148	10	1	1.0000	skymobi	0.0000
2015-03	149	11	1	1.0000	smssend	0.0000
2015-03	150	12	1	1.0000	apptrack	0.0000
2015-03	151	13	1	1.0000	packed	0.0000
2015-03	152	14	1	1.0000	wroba	0.0000
2015-03	153	15	1	1.0000	smsreg	0.0000
2015-03	154	16	1	1.0000	adware	0.0000
2015-03	155	17	1	1.0000	igexin	0.0000
2015-03	156	18	1	1.0000	secapk	0.0000
2015-03	157	19	1	1.0000	umpay	0.0000
2015-03	158	20	1	1.0000	systemmonitor	0.0000
2015-03	159	21	1	1.0000	smsreg	0.0000
2015-03	160	22	1	1.0000	umpay	0.0000
2015-03	161	23	1	1.0000	execdownload	0.0000
2015-03	162	24	1	1.0000	smsreg	0.0000
2015-03	163	25	1	1.0000	uupay	0.0000
2015-03	164	26	1	1.0000	cimsci	0.0000
2015-03	165	27	1	1.0000	smsreg	0.0000
2015-03	166	28	1	1.0000	apptrack	0.0000
2015-03	167	29	1	1.0000	infosteal	0.0000
2015-03	168	30	1	1.0000	smsreg	0.0000
2015-03	169	31	1	1.0000	fobus	0.0000
2015-03	170	32	1	1.0000	skymobi	0.0000
2015-03	171	33	1	1.0000	opfake	0.0000
2015-03	172	34	1	1.0000	androrat	0.0000
2015-03	173	35	1	1.0000	admogo	0.0000
2015-03	174	36	1	1.0000	apptrack	0.0000
2015-03	175	37	1	1.0000	skymobi	0.0000
2015-03	176	38	1	1.0000	smsreg	0.0000
2015-03	177	39	1	1.0000	gappusin	0.0000
2015-03	178	40	1	1.0000	adware	0.0000
2015-03	179	42	1	1.0000	smsreg	0.0000
2015-03	180	43	1	1.0000	unknown	0.0000
2015-03	181	44	1	1.0000	vitan	0.0000
2015-03	182	45	1	1.0000	domob	0.0000
2015-03	183	46	1	1.0000	apptrack	0.0000
2015-03	184	47	1	1.0000	smsreg	0.0000
2015-03	185	48	1	1.0000	smforw	0.0000
2015-03	186	49	1	1.0000	unknown	0.0000
2015-03	187	50	1	1.0000	secapk	0.0000
2015-03	188	51	1	1.0000	smsreg	0.0000
2015-03	189	53	1	1.0000	igexin	0.0000
2015-03	190	54	1	1.0000	smsreg	0.0000
2015-03	191	55	1	1.0000	smsreg	0.0000
2015-03	192	56	1	1.0000	unknown	0.0000
2015-03	193	57	1	1.0000	smscmd	0.0000
2015-03	194	58	1	1.0000	airpush	0.0000
2015-03	195	59	1	1.0000	mogap	0.0000
2015-03	196	60	1	1.0000	symkob	0.0000
2015-03	197	61	1	1.0000	fogod	0.0000
2015-03	198	62	1	1.0000	smsreg	0.0000
2015-03	199	64	1	1.0000	triada	0.0000
2015-04	0	3028	0	0.8446	benign	0.4386
2015-04	1	1741	0	0.7654	benign	0.3961
2015-04	2	2894	0	0.6511	benign	0.3108
2015-04	3	2258	0	0.4579	benign	0.3094
2015-04	4	3301	0	0.7100	benign	0.2851
2015-04	5	2307	0	0.4953	benign	0.2748
2015-04	6	354	1	0.5644	smssend	0.2664
2015-04	7	2997	0	0.5028	benign	0.2281
2015-04	8	40	1	0.9907	smsreg	0.2005
2015-04	9	2591	0	0.9860	benign	0.1969
2015-04	10	3365	0	0.9999	benign	0.1947
2015-04	11	1223	0	0.9150	benign	0.1269
2015-04	12	2665	0	0.9721	benign	0.0922
2015-04	13	1006	0	0.7838	benign	0.0889
2015-04	14	3723	0	0.9455	benign	0.0885
2015-04	15	4792	0	0.9653	benign	0.0820
2015-04	16	4146	0	0.7793	benign	0.0737
2015-04	17	374	1	0.9792	smsreg	0.0690
2015-04	18	3491	0	0.9901	benign	0.0555
2015-04	19	3243	0	0.9535	benign	0.0549
2015-04	20	4268	0	0.9967	benign	0.0543
2015-04	21	4032	0	0.9638	benign	0.0355
2015-04	22	1664	0	0.5560	benign	0.0351
2015-04	23	3760	0	0.9614	benign	0.0310
2015-04	24	3605	0	0.7595	benign	0.0303
2015-04	25	384	1	0.9875	secapk	0.0299
2015-04	26	3362	0	0.9275	benign	0.0182
2015-04	27	4608	0	0.9627	benign	0.0174
2015-04	28	204	1	0.9975	mecor	0.0121
2015-04	29	319	1	0.9874	mecor	0.0102
2015-04	30	1627	0	1.0000	benign	0.0097
2015-04	31	296	1	0.9964	mecor	0.0072
2015-04	32	2895	0	0.9973	benign	0.0039
2015-04	33	462	1	0.9996	secapk	0.0037
2015-04	34	3572	0	1.0000	benign	0.0024
2015-04	35	3451	0	0.6120	benign	0.0019
