date	Count	Index	True	Pred	Family	Score
2020-09	99	32	1	0.9997	adware	22.9699
2020-09	100	92	1	0.9999	ewind	22.9686
2020-09	101	170	1	0.9997	adware	22.9679
2020-09	102	13	1	0.9998	adware	22.9676
2020-09	103	264	1	0.9987	adware	22.9667
2020-09	104	169	1	0.9989	adware	22.9661
2020-09	105	97	1	0.9994	adware	22.9650
2020-09	106	269	1	0.9997	adware	22.9631
2020-09	107	2485	0	0.9046	benign	22.5756
2020-09	108	59	1	0.9700	execdownload	22.4676
2020-09	109	537	0	0.9882	benign	21.7585
2020-09	110	926	0	0.9869	benign	21.2029
2020-09	111	2448	0	0.9933	benign	20.9684
2020-09	112	1487	0	0.9994	benign	20.9669
2020-09	113	340	0	0.9990	benign	20.8246
2020-09	114	352	0	0.9979	benign	20.7842
2020-09	115	7	1	0.9951	execdownload	20.6608
2020-09	116	1268	0	0.9943	benign	20.4053
2020-09	117	1929	0	0.9906	benign	20.3959
2020-09	118	94	1	0.9967	infosteal	20.3270
2020-09	119	3	1	0.9984	hiddenads	20.3002
2020-09	120	199	1	0.9985	execdownload	20.2465
2020-09	121	119	1	0.9994	smforw	20.2451
2020-09	122	2683	0	0.9981	benign	20.2282
2020-09	123	43	1	0.9987	infosteal	20.2206
2020-09	124	912	0	0.9879	benign	20.2049
2020-09	125	198	1	0.9996	execdownload	20.1384
2020-09	126	91	1	0.9989	execdownload	20.1346
2020-09	127	8	1	0.9998	infosteal	20.1210
2020-09	128	76	1	0.9997	execdownload	20.1179
2020-09	129	212	1	0.9998	infosteal	20.1137
2020-09	130	156	1	0.9982	execdownload	20.1021
2020-09	131	61	1	0.9991	infosteal	20.1012
2020-09	132	80	1	0.9989	execdownload	20.0940
2020-09	133	812	0	0.9982	benign	20.0906
2020-09	134	87	1	0.9994	infosteal	20.0867
2020-09	135	237	1	0.9983	infosteal	20.0791
2020-09	136	95	1	0.9987	execdownload	20.0767
2020-09	137	2311	0	0.9986	benign	20.0723
2020-09	138	134	1	0.9984	execdownload	20.0712
2020-09	139	98	1	0.9989	execdownload	20.0703
2020-09	140	33	1	0.9997	execdownload	20.0616
2020-09	141	162	1	0.9997	infosteal	20.0601
2020-09	142	28	1	0.9988	infosteal	20.0595
2020-09	143	253	1	0.9990	smspay	20.0579
2020-09	144	69	1	0.9990	execdownload	20.0574
2020-09	145	164	1	0.9992	execdownload	20.0560
2020-09	146	283	1	0.9995	execdownload	20.0542
2020-09	147	260	1	0.9994	infosteal	20.0523
2020-09	148	89	1	0.9991	execdownload	20.0520
2020-09	149	113	1	0.9994	infosteal	20.0475
2020-09	150	179	1	0.9978	infosteal	20.0472
2020-09	151	17	1	0.9999	execdownload	20.0457
2020-09	152	279	1	0.9993	infosteal	20.0453
2020-09	153	158	1	0.9996	execdownload	20.0429
2020-09	154	203	1	0.9991	execdownload	20.0412
2020-09	155	37	1	0.9981	execdownload	20.0403
2020-09	156	197	1	0.9999	execdownload	20.0385
2020-09	157	136	1	0.9988	execdownload	20.0363
2020-09	158	102	1	0.9998	execdownload	20.0363
2020-09	159	68	1	0.9999	execdownload	20.0353
2020-09	160	946	0	0.9984	benign	20.0347
2020-09	161	242	1	0.9997	infosteal	20.0310
2020-09	162	60	1	0.9989	infosteal	20.0022
2020-09	163	216	1	0.9971	infosteal	19.9958
2020-09	164	1692	0	0.9998	benign	2.4292
2020-09	165	1903	0	0.9995	benign	2.3936
2020-09	166	2326	0	1.0000	benign	2.3180
2020-09	167	1602	0	0.9999	benign	1.8414
2020-09	168	1345	0	1.0000	benign	1.8317
2020-09	169	1169	0	1.0000	benign	1.2122
2020-09	170	1568	0	1.0000	benign	1.2105
2020-09	171	394	0	0.9989	benign	0.9351
2020-09	172	724	0	0.9851	benign	0.9279
2020-09	173	1191	0	1.0000	benign	0.8531
2020-09	174	1632	0	0.9988	benign	0.7895
2020-09	175	2062	0	0.9989	benign	0.6678
2020-09	176	722	0	1.0000	benign	0.6226
2020-09	177	796	0	0.9775	benign	0.5872
2020-09	178	1832	0	0.9993	benign	0.5652
2020-09	179	613	0	1.0000	benign	0.5423
2020-09	180	176	1	0.9995	jocker	0.5241
2020-09	181	1423	0	0.9999	benign	0.5135
2020-09	182	1302	0	1.0000	benign	0.5104
2020-09	183	1980	0	1.0000	benign	0.4627
2020-09	184	500	0	1.0000	benign	0.4568
2020-09	185	247	1	0.9980	monitorminor	0.4539
2020-09	186	1945	0	1.0000	benign	0.4366
2020-09	187	30	1	0.9984	execdownload	0.4362
2020-09	188	440	0	1.0000	benign	0.4358
2020-09	189	1978	0	1.0000	benign	0.4356
2020-09	190	734	0	0.9975	benign	0.4178
2020-09	191	261	1	0.9998	windows	0.4089
2020-09	192	144	1	1.0000	windows	0.3937
2020-09	193	606	0	0.9999	benign	0.3920
2020-09	194	427	0	0.9988	benign	0.3834
2020-09	195	2705	0	1.0000	benign	0.3807
2020-09	196	727	0	1.0000	benign	0.3743
2020-09	197	160	1	1.0000	execdownload	0.3662
2020-09	198	1577	0	0.9985	benign	0.3618
2020-09	199	622	0	1.0000	benign	0.3588
2020-10	0	24	1	0.4694	execdownload	122.0479
2020-10	1	73	1	0.4942	execdownload	115.9225
2020-10	2	101	1	0.5954	fakecop	84.9190
2020-10	3	55	1	0.7084	fakecop	63.0976
2020-10	4	166	1	0.8475	infosteal	61.5126
2020-10	5	711	0	0.8609	benign	39.0793
2020-10	6	163	1	0.9921	execdownload	33.1899
2020-10	7	64	1	0.9426	spyware	32.5281
2020-10	8	1123	0	0.9304	benign	28.7198
2020-10	9	869	0	0.9923	benign	24.6893
2020-10	10	98	1	0.8514	execdownload	24.6042
2020-10	11	91	1	0.9873	boogr	22.7475
2020-10	12	1132	0	0.9993	benign	21.8972
2020-10	13	1300	0	0.9891	benign	21.2354
2020-10	14	17	1	0.9989	adware	20.9514
2020-10	15	122	1	0.9998	ewind	20.9465
2020-10	16	109	1	0.9987	ewind	20.9463
2020-10	17	46	1	0.9997	ewind	20.9283
2020-10	18	357	0	0.9995	benign	20.8914
2020-10	19	40	1	0.9999	ewind	20.8332
2020-10	20	90	1	0.9998	adware	20.8262
2020-10	21	135	1	0.9997	adware	20.8258
2020-10	22	126	1	0.9990	ewind	20.8199
2020-10	23	93	1	0.9992	adware	20.8173
2020-10	24	153	1	0.9992	adware	20.8129
2020-10	25	19	1	0.9990	adware	20.8046
2020-10	26	77	1	0.9992	adware	20.8025
2020-10	27	81	1	0.9998	adware	20.8025
2020-10	28	88	1	0.9999	ewind	20.7999
2020-10	29	65	1	0.9998	adware	20.7982
2020-10	30	60	1	0.9997	ewind	20.7968
2020-10	31	48	1	0.9991	ewind	20.7968
2020-10	32	151	1	0.9989	adware	20.7946
2020-10	33	123	1	0.9993	ewind	20.7935
2020-10	34	103	1	0.9987	adware	20.7934
2020-10	35	18	1	0.9990	adware	20.7899
2020-10	36	141	1	0.9990	ewind	20.7866
2020-10	37	161	1	0.9996	ewind	20.7854
2020-10	38	131	1	0.9999	adware	20.7834
2020-10	39	162	1	0.9989	ewind	20.7830
2020-10	40	28	1	0.9997	adware	20.7782
2020-10	41	74	1	0.9997	adware	20.7764
2020-10	42	79	1	0.9837	execdownload	20.4988
2020-10	43	13	1	0.9976	execdownload	20.2605
2020-10	44	155	1	0.9995	linux	20.1283
2020-10	45	168	1	0.9984	smforw	20.0981
2020-10	46	149	1	0.9990	smforw	20.0853
2020-10	47	8	1	0.9997	execdownload	20.0690
2020-10	48	106	1	0.9992	smforw	20.0663
2020-10	49	114	1	0.9991	execdownload	20.0636
2020-10	50	108	1	0.9978	execdownload	20.0067
2020-10	51	128	1	0.9996	execdownload	19.9977
2020-10	52	45	1	0.9953	execdownload	19.3332
2020-10	53	20	1	0.9991	hqwar	5.2459
2020-10	54	558	0	0.9967	benign	2.4591
2020-10	55	94	1	0.9987	adware	1.6461
2020-10	56	83	1	0.9982	brata	1.1941
2020-10	57	747	0	0.9999	benign	1.0958
2020-10	58	39	1	0.9998	execdownload	1.0697
2020-10	59	27	1	0.9968	infosteal	1.0229
2020-10	60	702	0	0.9996	benign	0.9187
2020-10	61	567	0	0.9924	benign	0.8360
2020-10	62	795	0	1.0000	benign	0.8060
2020-10	63	319	0	0.9995	benign	0.7494
2020-10	64	1468	0	1.0000	benign	0.6931
2020-10	65	49	1	0.9995	ewind	0.6753
2020-10	66	331	0	1.0000	benign	0.6408
2020-10	67	1606	0	1.0000	benign	0.6198
2020-10	68	52	1	0.9973	execdownload	0.6168
2020-10	69	111	1	0.9999	hqwar	0.6108
2020-10	70	15	1	0.9959	infosteal	0.6066
2020-10	71	1511	0	0.9985	benign	0.5932
2020-10	72	765	0	1.0000	benign	0.5746
2020-10	73	87	1	0.9955	hqwar	0.5338
2020-10	74	498	0	1.0000	benign	0.5330
2020-10	75	154	1	0.9988	infosteal	0.5172
2020-10	76	843	0	1.0000	benign	0.5149
2020-10	77	214	0	1.0000	benign	0.5030
2020-10	78	1110	0	0.9912	benign	0.4963
2020-10	79	908	0	0.9968	benign	0.4927
2020-10	80	1576	0	1.0000	benign	0.4739
2020-10	81	1535	0	0.9975	benign	0.4707
2020-10	82	722	0	1.0000	benign	0.4492
2020-10	83	604	0	1.0000	benign	0.4429
2020-10	84	0	1	0.9989	execdownload	0.4379
2020-10	85	639	0	0.9999	benign	0.4379
2020-10	86	1016	0	0.9993	benign	0.4319
2020-10	87	1455	0	0.9988	benign	0.4211
2020-10	88	116	1	0.9921	infosteal	0.4121
2020-10	89	1000	0	0.9916	benign	0.4070
2020-10	90	289	0	1.0000	benign	0.4055
2020-10	91	150	1	0.9996	hqwar	0.3941
2020-10	92	54	1	0.9995	infosteal	0.3926
2020-10	93	1124	0	0.9997	benign	0.3921
2020-10	94	1593	0	0.9998	benign	0.3650
2020-10	95	38	1	0.9999	hqwar	0.3524
2020-10	96	96	1	0.9992	multiple	0.3512
2020-10	97	110	1	0.9988	infosteal	0.3434
2020-10	98	50	1	0.9998	infosteal	0.3423
2020-10	99	62	1	0.9997	hqwar	0.3395
2020-10	100	1008	0	0.9999	benign	0.3338
2020-10	101	136	1	0.9992	blacklister	0.3267
2020-10	102	849	0	1.0000	benign	0.3218
2020-10	103	105	1	0.9996	adware	0.3126
2020-10	104	158	1	0.9852	execdownload	0.2940
2020-10	105	68	1	0.9992	execdownload	0.2915
2020-10	106	519	0	0.9996	benign	0.2867
2020-10	107	1230	0	0.9993	benign	0.2864
2020-10	108	31	1	0.9991	execdownload	0.2833
2020-10	109	137	1	0.9990	hqwar	0.2829
2020-10	110	76	1	0.9998	adware	0.2756
2020-10	111	71	1	0.9985	infosteal	0.2742
2020-10	112	1409	0	0.9964	benign	0.2731
2020-10	113	100	1	0.9988	hqwar	0.2707
2020-10	114	1470	0	1.0000	benign	0.2656
2020-10	115	121	1	0.9995	execdownload	0.2647
2020-10	116	988	0	1.0000	benign	0.2629
2020-10	117	82	1	0.9997	execdownload	0.2601
2020-10	118	97	1	0.9974	execdownload	0.2565
2020-10	119	25	1	0.9997	execdownload	0.2519
2020-10	120	1327	0	0.9955	benign	0.2514
2020-10	121	395	0	1.0000	benign	0.2509
2020-10	122	1438	0	1.0000	benign	0.2477
2020-10	123	207	0	1.0000	benign	0.2394
2020-10	124	10	1	0.9994	hqwar	0.2392
2020-10	125	1060	0	1.0000	benign	0.2362
2020-10	126	58	1	0.9999	infosteal	0.2327
2020-10	127	308	0	0.9998	benign	0.2324
2020-10	128	339	0	0.9997	benign	0.2301
2020-10	129	142	1	0.9999	hqwar	0.2271
2020-10	130	1608	0	1.0000	benign	0.2268
2020-10	131	26	1	0.9998	adware	0.2267
2020-10	132	871	0	1.0000	benign	0.2235
2020-10	133	322	0	1.0000	benign	0.2223
2020-10	134	23	1	0.9989	execdownload	0.2216
2020-10	135	30	1	0.9994	execdownload	0.2210
2020-10	136	262	0	0.9962	benign	0.2113
2020-10	137	523	0	1.0000	benign	0.2072
2020-10	138	1332	0	1.0000	benign	0.2047
2020-10	139	542	0	1.0000	benign	0.2046
2020-10	140	167	1	0.9996	infosteal	0.1918
2020-10	141	127	1	0.9999	execdownload	0.1916
2020-10	142	112	1	0.9958	hqwar	0.1889
2020-10	143	143	1	0.9993	execdownload	0.1870
2020-10	144	996	0	1.0000	benign	0.1831
2020-10	145	66	1	0.9994	infosteal	0.1811
2020-10	146	686	0	1.0000	benign	0.1754
2020-10	147	730	0	0.9998	benign	0.1753
2020-10	148	961	0	0.9945	benign	0.1734
2020-10	149	147	1	0.9891	execdownload	0.1719
2020-10	150	1203	0	1.0000	benign	0.1713
2020-10	151	195	0	1.0000	benign	0.1705
2020-10	152	84	1	0.9999	adware	0.1696
2020-10	153	312	0	1.0000	benign	0.1674
2020-10	154	1389	0	1.0000	benign	0.1672
2020-10	155	991	0	1.0000	benign	0.1663
2020-10	156	61	1	0.9997	infosteal	0.1662
2020-10	157	42	1	0.9998	execdownload	0.1601
2020-10	158	1	1	0.9999	execdownload	0.1600
2020-10	159	160	1	0.9997	infosteal	0.1599
2020-10	160	70	1	0.9998	hqwar	0.1599
2020-10	161	1589	0	1.0000	benign	0.1599
2020-10	162	102	1	0.9999	infosteal	0.1563
2020-10	163	881	0	1.0000	benign	0.1524
2020-10	164	124	1	0.9967	infosteal	0.1517
2020-10	165	1079	0	1.0000	benign	0.1510
2020-10	166	117	1	0.9994	execdownload	0.1423
2020-10	167	133	1	0.9990	infosteal	0.1419
2020-10	168	430	0	1.0000	benign	0.1418
2020-10	169	125	1	0.9995	hqwar	0.1417
2020-10	170	63	1	0.9991	execdownload	0.1404
2020-10	171	942	0	1.0000	benign	0.1387
2020-10	172	16	1	0.9951	fakecop	0.1383
2020-10	173	99	1	0.9999	execdownload	0.1381
2020-10	174	211	0	1.0000	benign	0.1376
2020-10	175	304	0	1.0000	benign	0.1373
2020-10	176	120	1	0.9996	hqwar	0.1352
2020-10	177	1621	0	0.9999	benign	0.1334
2020-10	178	148	1	0.9988	execdownload	0.1310
2020-10	179	144	1	0.9999	execdownload	0.1309
2020-10	180	146	1	0.9997	execdownload	0.1282
2020-10	181	1530	0	1.0000	benign	0.1272
2020-10	182	140	1	0.9991	adware	0.1264
2020-10	183	12	1	0.9994	hqwar	0.1264
2020-10	184	157	1	0.9996	hqwar	0.1252
2020-10	185	80	1	0.9999	infosteal	0.1250
2020-10	186	540	0	1.0000	benign	0.1234
2020-10	187	478	0	1.0000	benign	0.1210
2020-10	188	1024	0	0.9998	benign	0.1203
2020-10	189	115	1	0.9999	ewind	0.1202
2020-10	190	164	1	0.9996	hqwar	0.1200
2020-10	191	21	1	0.9995	execdownload	0.1192
2020-10	192	86	1	0.9990	infosteal	0.1187
2020-10	193	1181	0	0.9998	benign	0.1182
2020-10	194	607	0	0.9987	benign	0.1168
2020-10	195	183	0	1.0000	benign	0.1155
2020-10	196	37	1	0.9980	execdownload	0.1150
2020-10	197	95	1	0.9983	infosteal	0.1149
2020-10	198	29	1	0.9993	hqwar	0.1123
2020-10	199	165	1	0.9996	execdownload	0.1116
2020-11	0	330	0	0.6766	benign	98.2561
2020-11	1	111	1	0.8072	execdownload	84.6710
2020-11	2	849	0	0.5417	benign	78.7302
2020-11	3	104	1	0.8672	boogr	61.6311
2020-11	4	105	1	0.8417	execdownload	40.0787
2020-11	5	73	1	0.5827	fakecop	38.7912
2020-11	6	118	1	0.9993	adware	37.2924
2020-11	7	77	1	0.9996	adware	37.2688
2020-11	8	80	1	0.9999	adware	37.2405
2020-11	9	121	1	0.9991	adware	37.1785
2020-11	10	85	1	0.9999	adware	37.1592
2020-11	11	51	1	0.9996	ewind	37.1437
2020-11	12	7	1	0.9996	adware	37.1390
2020-11	13	92	1	0.9999	adware	37.1369
2020-11	14	43	1	0.9997	adware	37.1318
2020-11	15	49	1	0.9999	adware	37.1219
2020-11	16	62	1	0.9992	adware	37.1213
2020-11	17	122	1	1.0000	adware	37.1210
2020-11	18	6	1	0.9999	ewind	37.1165
2020-11	19	94	1	0.9988	ewind	37.1154
2020-11	20	48	1	0.9999	adware	37.1153
2020-11	21	113	1	1.0000	adware	37.1104
2020-11	22	67	1	0.9919	adware	37.1081
2020-11	23	88	1	0.9995	adware	37.0962
2020-11	24	44	1	0.9998	adware	37.0956
2020-11	25	133	1	0.9996	ewind	37.0931
2020-11	26	55	1	0.9991	adware	37.0891
2020-11	27	14	1	0.9999	adware	37.0878
2020-11	28	128	1	0.9989	adware	37.0850
2020-11	29	59	1	0.9988	adware	37.0816
2020-11	30	27	1	0.9915	ewind	37.0803
2020-11	31	107	1	0.9998	adware	37.0789
2020-11	32	124	1	0.9991	ewind	37.0706
2020-11	33	11	1	1.0000	adware	37.0699
2020-11	34	70	1	0.9987	ewind	37.0670
2020-11	35	17	1	0.9996	adware	37.0667
2020-11	36	992	0	0.9555	benign	32.0781
2020-11	37	23	1	0.9944	infosteal	31.8801
2020-11	38	450	0	0.9900	benign	28.2062
2020-11	39	110	1	0.9941	infosteal	27.6713
2020-11	40	136	0	0.9841	benign	24.8307
2020-11	41	115	1	0.9974	execdownload	24.7179
2020-11	42	117	1	0.9871	infosteal	24.1606
2020-11	43	71	1	0.9863	fakecop	23.8176
2020-11	44	15	1	0.9961	execdownload	22.7495
2020-11	45	79	1	0.9902	execdownload	21.5794
2020-11	46	64	1	0.9966	fakecop	21.5120
2020-11	47	39	1	0.9960	fakecop	21.2549
2020-11	48	29	1	0.9836	fakecop	21.1429
2020-11	49	106	1	0.9996	infosteal	20.8739
2020-11	50	125	1	0.9990	execdownload	20.7225
2020-11	51	1013	0	0.9979	benign	20.4395
2020-11	52	18	1	0.9992	adware	20.2714
2020-11	53	89	1	0.9998	adware	20.2095
2020-11	54	34	1	0.9974	execdownload	20.1493
2020-11	55	35	1	0.9997	smspay	20.1336
2020-11	56	8	1	0.9993	mobtool	20.1228
2020-11	57	82	1	0.9995	smforw	20.1165
2020-11	58	114	1	0.9992	adware	20.1142
2020-11	59	13	1	0.9997	adware	20.1106
2020-11	60	41	1	0.9988	execdownload	20.0910
2020-11	61	880	0	0.9997	benign	20.0849
2020-11	62	20	1	0.9998	adware	20.0775
2020-11	63	87	1	0.9997	execdownload	20.0533
2020-11	64	65	1	0.9995	mobtool	20.0097
2020-11	65	863	0	0.9981	benign	19.9915
2020-11	66	100	1	0.9557	execdownload	19.3907
2020-11	67	78	1	0.9999	execdownload	7.2459
2020-11	68	16	1	0.9999	infosteal	4.1150
2020-11	69	123	1	1.0000	infosteal	4.1147
2020-11	70	91	1	0.9995	execdownload	4.1127
2020-11	71	33	1	0.9836	execdownload	3.9643
2020-11	72	21	1	0.9992	execdownload	3.9209
2020-11	73	3	1	0.9998	execdownload	3.8894
2020-11	74	38	1	0.9998	execdownload	3.8393
2020-11	75	497	0	0.9895	benign	3.8002
2020-11	76	370	0	0.9551	benign	3.7793
2020-11	77	976	0	0.9988	benign	3.2974
2020-11	78	52	1	1.0000	execdownload	1.8074
2020-11	79	31	1	0.9941	infosteal	1.4367
2020-11	80	673	0	0.9995	benign	1.4261
2020-11	81	488	0	1.0000	benign	1.1097
2020-11	82	775	0	0.9845	benign	1.0886
2020-11	83	10	1	1.0000	execdownload	1.0863
2020-11	84	636	0	0.9999	benign	0.8767
2020-11	85	928	0	1.0000	benign	0.8488
2020-11	86	1241	0	1.0000	benign	0.7491
2020-11	87	578	0	1.0000	benign	0.7487
2020-11	88	882	0	0.9966	benign	0.6864
2020-11	89	725	0	1.0000	benign	0.6045
2020-11	90	1138	0	0.9999	benign	0.5808
2020-11	91	1137	0	0.9956	benign	0.5514
2020-11	92	650	0	0.9950	benign	0.5485
2020-11	93	789	0	1.0000	benign	0.5103
2020-11	94	435	0	1.0000	benign	0.4713
2020-11	95	1168	0	0.9986	benign	0.4535
2020-11	96	223	0	1.0000	benign	0.4344
2020-11	97	211	0	1.0000	benign	0.4296
2020-11	98	129	1	1.0000	execdownload	0.4268
2020-11	99	74	1	0.9994	fakeadblocker	0.3964
2020-11	100	1246	0	1.0000	benign	0.3689
2020-11	101	230	0	1.0000	benign	0.3676
2020-11	102	534	0	1.0000	benign	0.3673
2020-11	103	608	0	1.0000	benign	0.3376
2020-11	104	101	1	0.9988	execdownload	0.3270
2020-11	105	986	0	1.0000	benign	0.3247
2020-11	106	22	1	0.9999	execdownload	0.3150
2020-11	107	386	0	1.0000	benign	0.3116
2020-11	108	47	1	0.9997	execdownload	0.2956
2020-11	109	97	1	0.9998	infosteal	0.2952
2020-11	110	58	1	0.9992	execdownload	0.2783
2020-11	111	1075	0	1.0000	benign	0.2734
2020-11	112	109	1	0.9999	execdownload	0.2612
2020-11	113	86	1	0.9996	infosteal	0.2444
2020-11	114	96	1	0.9999	execdownload	0.2363
2020-11	115	57	1	0.9999	infosteal	0.2327
2020-11	116	1244	0	0.9999	benign	0.2301
2020-11	117	76	1	0.9988	execdownload	0.2291
2020-11	118	54	1	0.9999	infosteal	0.2276
2020-11	119	30	1	0.9996	infosteal	0.2231
2020-11	120	374	0	1.0000	benign	0.2230
2020-11	121	90	1	0.9997	styricka	0.2139
2020-11	122	103	1	0.9997	execdownload	0.2106
2020-11	123	663	0	1.0000	benign	0.2098
2020-11	124	37	1	0.9998	fakecop	0.2069
2020-11	125	19	1	0.9998	execdownload	0.2046
2020-11	126	264	0	0.9999	benign	0.2010
2020-11	127	28	1	0.9999	execdownload	0.1981
2020-11	128	116	1	0.9996	execdownload	0.1954
2020-11	129	98	1	0.9986	execdownload	0.1950
2020-11	130	112	1	0.9998	execdownload	0.1949
2020-11	131	5	1	0.9999	execdownload	0.1942
2020-11	132	42	1	0.9989	infosteal	0.1935
2020-11	133	434	0	0.9998	benign	0.1919
2020-11	134	53	1	0.9999	execdownload	0.1919
2020-11	135	131	1	0.9998	execdownload	0.1896
2020-11	136	75	1	0.9997	execdownload	0.1868
2020-11	137	68	1	0.9997	execdownload	0.1868
2020-11	138	273	0	1.0000	benign	0.1827
2020-11	139	126	1	0.9998	execdownload	0.1788
2020-11	140	250	0	1.0000	benign	0.1762
2020-11	141	130	1	0.9994	execdownload	0.1714
2020-11	142	773	0	1.0000	benign	0.1712
2020-11	143	108	1	0.9987	smsreg	0.1588
2020-11	144	4	1	0.9988	execdownload	0.1541
2020-11	145	1020	0	1.0000	benign	0.1509
2020-11	146	127	1	0.9999	execdownload	0.1477
2020-11	147	50	1	0.9977	infosteal	0.1447
2020-11	148	93	1	0.9986	execdownload	0.1391
2020-11	149	99	1	0.9998	execdownload	0.1319
2020-11	150	1065	0	1.0000	benign	0.1319
2020-11	151	313	0	1.0000	benign	0.1212
2020-11	152	56	1	0.9997	execdownload	0.1182
2020-11	153	36	1	0.9999	infosteal	0.1163
2020-11	154	442	0	1.0000	benign	0.1156
2020-11	155	63	1	0.9997	execdownload	0.1141
2020-11	156	1076	0	1.0000	benign	0.1134
2020-11	157	150	0	1.0000	benign	0.1119
2020-11	158	535	0	1.0000	benign	0.1073
2020-11	159	658	0	1.0000	benign	0.1046
2020-11	160	1119	0	1.0000	benign	0.1014
2020-11	161	286	0	0.9999	benign	0.0986
2020-11	162	1064	0	1.0000	benign	0.0984
2020-11	163	1044	0	1.0000	benign	0.0945
2020-11	164	222	0	1.0000	benign	0.0945
2020-11	165	901	0	1.0000	benign	0.0945
2020-11	166	328	0	1.0000	benign	0.0945
2020-11	167	0	1	0.9994	execdownload	0.0934
2020-11	168	865	0	1.0000	benign	0.0920
2020-11	169	25	1	0.9997	execdownload	0.0867
2020-11	170	60	1	0.9998	execdownload	0.0865
2020-11	171	440	0	1.0000	benign	0.0850
2020-11	172	557	0	1.0000	benign	0.0824
2020-11	173	84	1	0.9999	fakecop	0.0819
2020-11	174	382	0	0.9987	benign	0.0815
2020-11	175	2	1	0.9997	packed	0.0813
2020-11	176	1126	0	1.0000	benign	0.0806
2020-11	177	452	0	1.0000	benign	0.0806
2020-11	178	302	0	1.0000	benign	0.0806
2020-11	179	66	1	0.9998	fakecop	0.0794
2020-11	180	867	0	1.0000	benign	0.0784
2020-11	181	186	0	1.0000	benign	0.0781
2020-11	182	119	1	0.9996	infosteal	0.0762
2020-11	183	206	0	1.0000	benign	0.0756
2020-11	184	40	1	0.9999	fakecop	0.0756
2020-11	185	12	1	0.9993	execdownload	0.0749
2020-11	186	471	0	1.0000	benign	0.0744
2020-11	187	348	0	1.0000	benign	0.0740
2020-11	188	886	0	1.0000	benign	0.0739
2020-11	189	545	0	1.0000	benign	0.0738
2020-11	190	1180	0	1.0000	benign	0.0735
2020-11	191	422	0	1.0000	benign	0.0735
2020-11	192	448	0	1.0000	benign	0.0730
2020-11	193	1199	0	1.0000	benign	0.0729
2020-11	194	1046	0	1.0000	benign	0.0729
2020-11	195	140	0	1.0000	benign	0.0729
2020-11	196	473	0	1.0000	benign	0.0728
2020-11	197	568	0	1.0000	benign	0.0728
2020-11	198	802	0	1.0000	benign	0.0728
2020-11	199	288	0	1.0000	benign	0.0728
2020-12	0	41	1	0.5088	geinimi	207.4679
2020-12	1	334	1	0.1899	geinimi	198.6732
2020-12	2	109	1	0.5129	geinimi	183.5433
2020-12	3	301	1	0.6315	geinimi	172.3584
2020-12	4	347	1	0.4547	geinimi	171.3710
2020-12	5	85	1	0.3902	geinimi	170.2974
2020-12	6	361	1	0.5484	geinimi	169.2018
2020-12	7	1	1	0.4145	geinimi	162.7689
2020-12	8	124	1	0.2666	geinimi	162.7534
2020-12	9	99	1	0.5935	geinimi	156.7485
2020-12	10	87	1	0.7517	geinimi	152.7894
2020-12	11	16	1	0.2459	geinimi	151.7471
2020-12	12	236	1	0.3809	geinimi	151.1453
2020-12	13	222	1	0.3258	geinimi	149.6546
2020-12	14	161	1	0.2013	geinimi	149.0778
2020-12	15	261	1	0.6194	geinimi	147.3020
2020-12	16	208	1	0.1720	geinimi	145.7997
2020-12	17	101	1	0.5164	geinimi	144.6331
2020-12	18	40	1	0.5115	geinimi	143.8200
2020-12	19	248	1	0.4788	geinimi	137.5183
2020-12	20	298	1	0.2800	geinimi	136.6618
2020-12	21	69	1	0.6454	geinimi	135.3375
2020-12	22	321	1	0.2683	geinimi	134.2981
2020-12	23	251	1	0.2759	geinimi	133.5768
2020-12	24	226	1	0.6180	geinimi	131.7089
2020-12	25	196	1	0.7511	geinimi	127.0332
2020-12	26	80	1	0.3747	geinimi	126.7400
2020-12	27	359	1	0.1860	geinimi	126.6616
2020-12	28	84	1	0.5014	geinimi	124.4924
2020-12	29	7	1	0.7432	geinimi	123.9779
2020-12	30	118	1	0.8265	geinimi	123.9263
2020-12	31	150	1	0.6441	geinimi	120.9817
2020-12	32	315	1	0.4846	geinimi	120.2108
2020-12	33	169	1	0.5536	geinimi	119.8332
2020-12	34	295	1	0.3032	geinimi	118.6611
2020-12	35	194	1	0.5626	geinimi	114.4276
2020-12	36	22	1	0.4671	geinimi	113.4110
2020-12	37	305	1	0.2830	geinimi	113.1336
2020-12	38	10	1	0.6021	geinimi	112.9666
2020-12	39	149	1	0.4668	geinimi	112.8354
2020-12	40	335	1	0.6519	execdownload	111.7661
2020-12	41	349	1	0.5637	geinimi	111.6555
2020-12	42	125	1	0.3138	geinimi	110.8663
2020-12	43	65	1	0.4983	geinimi	109.3741
2020-12	44	168	1	0.4100	packed	108.3570
2020-12	45	121	1	0.4874	geinimi	107.5569
2020-12	46	311	1	0.6304	geinimi	107.2682
2020-12	47	265	1	0.4504	packed	105.8824
2020-12	48	67	1	0.3440	geinimi	103.0022
2020-12	49	232	1	0.7701	geinimi	102.9412
2020-12	50	243	1	0.7849	geinimi	101.9090
2020-12	51	360	1	0.4468	geinimi	100.8942
2020-12	52	323	1	0.4264	geinimi	100.7833
2020-12	53	318	1	0.4343	geinimi	100.6494
2020-12	54	162	1	0.7201	geinimi	99.9328
