date	Count	Index	True	Pred	Family	Score
2013-11	33	1785	0	0.8320	benign	0.1739
2013-11	34	2435	0	0.8154	benign	0.1723
2013-11	35	72	1	0.8374	smskey	0.1647
2013-11	36	299	1	0.7824	dowgin	0.1640
2013-11	37	2618	0	0.8944	benign	0.1634
2013-11	38	4627	0	0.8380	benign	0.1588
2013-11	39	582	0	0.9175	benign	0.1574
2013-11	40	2975	0	0.8215	benign	0.1568
2013-11	41	3345	0	0.8910	benign	0.1494
2013-11	42	3780	0	0.8950	benign	0.1483
2013-11	43	472	1	0.9025	boqx	0.1474
2013-11	44	4331	0	0.6242	benign	0.1393
2013-11	45	2700	0	0.8734	benign	0.1234
2013-11	46	1023	0	0.9167	benign	0.1217
2013-11	47	4900	0	0.8927	benign	0.1163
2013-11	48	662	0	0.9112	benign	0.1138
2013-11	49	2000	0	0.9172	benign	0.1112
2013-11	50	1746	0	0.9457	benign	0.1070
2013-11	51	640	0	0.8978	benign	0.1027
2013-11	52	458	1	0.8565	dowgin	0.0986
2013-11	53	3889	0	0.8643	benign	0.0976
2013-11	54	3266	0	0.9956	benign	0.0947
2013-11	55	1759	0	0.9630	benign	0.0936
2013-11	56	248	1	0.5013	adware	0.0908
2013-11	57	3645	0	0.8590	benign	0.0883
2013-11	58	402	1	0.8280	dowgin	0.0866
2013-11	59	256	1	0.9298	pushad	0.0847
2013-11	60	433	1	0.9367	smforw	0.0777
2013-11	61	116	1	0.9502	dowgin	0.0769
2013-11	62	1670	0	0.8415	benign	0.0768
2013-11	63	208	1	0.9892	adware	0.0767
2013-11	64	2449	0	0.9055	benign	0.0716
2013-11	65	157	1	0.9784	leadbolt	0.0712
2013-11	66	1219	0	0.9368	benign	0.0696
2013-11	67	4121	0	0.9127	benign	0.0657
2013-11	68	1324	0	0.9344	benign	0.0530
2013-11	69	3833	0	0.8529	benign	0.0523
2013-11	70	165	1	0.9503	dowgin	0.0510
2013-11	71	364	1	0.9083	smforw	0.0475
2013-11	72	612	0	0.9381	benign	0.0474
2013-11	73	2376	0	0.9526	benign	0.0469
2013-11	74	946	0	1.0000	benign	0.0444
2013-11	75	922	0	0.9786	benign	0.0442
2013-11	76	414	1	0.4820	fakeinst	0.0411
2013-11	77	227	1	0.9327	dowgin	0.0406
2013-11	78	1027	0	0.8613	benign	0.0388
2013-11	79	451	1	0.9107	kuguo	0.0358
2013-11	80	2499	0	0.9797	benign	0.0353
2013-11	81	3888	0	0.9687	benign	0.0310
2013-11	82	917	0	0.9691	benign	0.0310
2013-11	83	4176	0	0.9819	benign	0.0309
2013-11	84	2980	0	0.9860	benign	0.0303
2013-11	85	372	1	0.9912	smforw	0.0277
2013-11	86	2196	0	0.9107	benign	0.0243
2013-11	87	200	1	0.9996	dowgin	0.0208
2013-11	88	1599	0	1.0000	benign	0.0195
2013-11	89	1581	0	0.9420	benign	0.0195
2013-11	90	152	1	0.9670	dowgin	0.0150
2013-11	91	990	0	0.9074	benign	0.0133
2013-11	92	2609	0	0.9991	benign	0.0117
2013-11	93	259	1	0.9997	gumen	0.0113
2013-11	94	2322	0	0.9418	benign	0.0104
2013-11	95	3140	0	1.0000	benign	0.0083
2013-11	96	135	1	0.8154	infosteal	0.0055
2013-11	97	3564	0	0.9827	benign	0.0053
2013-11	98	1327	0	0.3319	benign	0.0053
2013-11	99	3894	0	0.9957	benign	0.0036
2013-11	100	2173	0	0.9977	benign	0.0035
2013-11	101	188	1	0.9994	adware	0.0035
2013-11	102	3308	0	1.0000	benign	0.0026
2013-11	103	3706	0	0.9255	benign	0.0024
2013-11	104	1668	0	0.9904	benign	0.0021
2013-11	105	779	0	1.0000	benign	0.0019
2013-11	106	4263	0	1.0000	benign	0.0019
2013-11	107	1206	0	0.9759	benign	0.0018
2013-11	108	4524	0	0.9921	benign	0.0018
2013-11	109	493	1	0.9978	smskey	0.0017
2013-11	110	4678	0	0.9918	benign	0.0017
2013-11	111	4843	0	0.9370	benign	0.0017
2013-11	112	997	0	1.0000	benign	0.0017
2013-11	113	1249	0	1.0000	benign	0.0017
2013-11	114	1065	0	1.0000	benign	0.0015
2013-11	115	71	1	0.9977	adware	0.0013
2013-11	116	2881	0	0.9235	benign	0.0013
2013-11	117	24	1	0.9978	cardserv	0.0011
2013-11	118	1482	0	1.0000	benign	0.0010
2013-11	119	434	1	1.0000	smssend	0.0009
2013-11	120	718	0	0.9986	benign	0.0009
2013-11	121	3379	0	1.0000	benign	0.0008
2013-11	122	4588	0	1.0000	benign	0.0007
2013-11	123	1591	0	1.0000	benign	0.0007
2013-11	124	2112	0	1.0000	benign	0.0005
2013-11	125	4800	0	1.0000	benign	0.0005
2013-11	126	4928	0	1.0000	benign	0.0004
2013-11	127	2714	0	1.0000	benign	0.0004
2013-11	128	3521	0	1.0000	benign	0.0003
2013-11	129	441	1	0.9999	adware	0.0003
2013-11	130	824	0	1.0000	benign	0.0003
2013-11	131	1237	0	1.0000	benign	0.0003
2013-11	132	1059	0	1.0000	benign	0.0003
2013-11	133	3472	0	0.9860	benign	0.0003
2013-11	134	2015	0	1.0000	benign	0.0003
2013-11	135	3641	0	1.0000	benign	0.0003
2013-11	136	158	1	0.9998	smskey	0.0002
2013-11	137	2184	0	1.0000	benign	0.0002
2013-11	138	4260	0	1.0000	benign	0.0002
2013-11	139	2547	0	1.0000	benign	0.0002
2013-11	140	4602	0	1.0000	benign	0.0002
2013-11	141	4058	0	0.9723	benign	0.0001
2013-11	142	4413	0	1.0000	benign	0.0001
2013-11	143	2481	0	1.0000	benign	0.0001
2013-11	144	105	1	0.9972	adware	0.0001
2013-11	145	177	1	0.9995	dowgin	0.0001
2013-11	146	4661	0	1.0000	benign	0.0001
2013-11	147	2730	0	1.0000	benign	0.0001
2013-11	148	300	1	0.9972	cardserv	0.0001
2013-11	149	4957	0	0.9983	benign	0.0001
2013-11	150	2429	0	1.0000	benign	0.0001
2013-11	151	4289	0	1.0000	benign	0.0001
2013-11	152	422	1	1.0000	dowgin	0.0001
2013-11	153	3565	0	1.0000	benign	0.0001
2013-11	154	4891	0	1.0000	benign	0.0001
2013-11	155	1570	0	1.0000	benign	0.0001
2013-11	156	446	1	0.9998	dowgin	0.0001
2013-11	157	1010	0	1.0000	benign	0.0001
2013-11	158	862	0	1.0000	benign	0.0001
2013-11	159	3126	0	1.0000	benign	0.0001
2013-11	160	2871	0	1.0000	benign	0.0001
2013-11	161	4956	0	1.0000	benign	0.0000
2013-11	162	4542	0	0.9905	benign	0.0000
2013-11	163	4243	0	1.0000	benign	0.0000
2013-11	164	340	1	0.9993	adware	0.0000
2013-11	165	482	1	1.0000	adware	0.0000
2013-11	166	1292	0	1.0000	benign	0.0000
2013-11	167	729	0	1.0000	benign	0.0000
2013-11	168	2834	0	0.9954	benign	0.0000
2013-11	169	3790	0	1.0000	benign	0.0000
2013-11	170	306	1	1.0000	fengvi	0.0000
2013-11	171	4534	0	1.0000	benign	0.0000
2013-11	172	4321	0	1.0000	benign	0.0000
2013-11	173	4638	0	1.0000	benign	0.0000
2013-11	174	47	1	1.0000	adware	0.0000
2013-11	175	4401	0	0.9996	benign	0.0000
2013-11	176	3219	0	0.9872	benign	0.0000
2013-11	177	1257	0	1.0000	benign	0.0000
2013-11	178	3134	0	1.0000	benign	0.0000
2013-11	179	2078	0	1.0000	benign	0.0000
2013-11	180	1328	0	1.0000	benign	0.0000
2013-11	181	308	1	1.0000	adware	0.0000
2013-11	182	154	1	1.0000	opfake	0.0000
2013-11	183	0	1	1.0000	gumen	0.0000
2013-11	184	2272	0	1.0000	benign	0.0000
2013-11	185	3241	0	1.0000	benign	0.0000
2013-11	186	836	0	1.0000	benign	0.0000
2013-11	187	643	0	1.0000	benign	0.0000
2013-11	188	2307	0	1.0000	benign	0.0000
2013-11	189	4014	0	1.0000	benign	0.0000
2013-11	190	4718	0	1.0000	benign	0.0000
2013-11	191	2325	0	1.0000	benign	0.0000
2013-11	192	4328	0	1.0000	benign	0.0000
2013-11	193	76	1	1.0000	dowgin	0.0000
2013-11	194	4455	0	1.0000	benign	0.0000
2013-11	195	2590	0	1.0000	benign	0.0000
2013-11	196	3751	0	1.0000	benign	0.0000
2013-11	197	2056	0	1.0000	benign	0.0000
2013-11	198	4456	0	1.0000	benign	0.0000
2013-11	199	374	1	0.9999	adware	0.0000
2013-12	0	115	1	0.3927	airpush	0.4926
2013-12	1	486	1	0.5588	wooboo	0.4754
2013-12	2	1559	0	0.4698	benign	0.4448
2013-12	3	623	0	0.5376	benign	0.4436
2013-12	4	2217	0	0.5842	benign	0.3780
2013-12	5	321	1	0.6460	dianjin	0.3713
2013-12	6	4829	0	0.6488	benign	0.3633
2013-12	7	2552	0	0.6837	benign	0.3544
2013-12	8	434	1	0.7847	umpay	0.3526
2013-12	9	3244	0	0.6468	benign	0.3416
2013-12	10	2989	0	0.5752	benign	0.3257
2013-12	11	409	1	0.8209	umpay	0.3217
2013-12	12	4080	0	0.6317	benign	0.3205
2013-12	13	293	1	0.7508	umpay	0.3177
2013-12	14	84	1	0.7003	umpay	0.3157
2013-12	15	275	1	0.7391	umpay	0.3153
2013-12	16	50	1	0.7350	umpay	0.3143
2013-12	17	24	1	0.7349	umpay	0.3117
2013-12	18	100	1	0.7469	wooboo	0.3110
2013-12	19	334	1	0.6993	umpay	0.3080
2013-12	20	4142	0	0.6573	benign	0.3072
2013-12	21	320	1	0.7492	umpay	0.3034
2013-12	22	29	1	0.6888	umpay	0.3025
2013-12	23	360	1	0.6630	smsreg	0.3002
2013-12	24	150	1	0.7731	umpay	0.2984
2013-12	25	898	0	0.7315	benign	0.2982
2013-12	26	17	1	0.6968	umpay	0.2978
2013-12	27	72	1	0.7027	airpush	0.2977
2013-12	28	54	1	0.7250	umpay	0.2974
2013-12	29	3501	0	0.7142	benign	0.2949
2013-12	30	2750	0	0.6973	benign	0.2823
2013-12	31	65	1	0.7356	umpay	0.2822
2013-12	32	99	1	0.7358	wooboo	0.2806
2013-12	33	74	1	0.7586	umpay	0.2797
2013-12	34	15	1	0.7840	umpay	0.2797
2013-12	35	481	1	0.7570	umpay	0.2782
2013-12	36	102	1	0.6862	smsreg	0.2760
2013-12	37	156	1	0.7417	umpay	0.2745
2013-12	38	2574	0	0.7249	benign	0.2707
2013-12	39	195	1	0.7444	umpay	0.2666
2013-12	40	90	1	0.7607	umpay	0.2664
2013-12	41	336	1	0.6775	umpay	0.2649
2013-12	42	1751	0	0.7417	benign	0.2620
2013-12	43	128	1	0.7541	umpay	0.2589
2013-12	44	339	1	0.7079	umpay	0.2589
2013-12	45	337	1	0.7436	umpay	0.2562
2013-12	46	280	1	0.7459	umpay	0.2558
2013-12	47	292	1	0.7366	umpay	0.2558
2013-12	48	686	0	0.8796	benign	0.2548
2013-12	49	442	1	0.7515	umpay	0.2533
2013-12	50	1859	0	0.8004	benign	0.2530
2013-12	51	88	1	0.7111	umpay	0.2512
2013-12	52	335	1	0.7424	umpay	0.2504
2013-12	53	169	1	0.7590	adware	0.2489
2013-12	54	237	1	0.7831	umpay	0.2478
2013-12	55	312	1	0.7966	umpay	0.2471
2013-12	56	27	1	0.7334	umpay	0.2466
2013-12	57	16	1	0.7323	umpay	0.2428
2013-12	58	414	1	0.6906	umpay	0.2383
2013-12	59	296	1	0.7531	umpay	0.2360
2013-12	60	3285	0	0.8753	benign	0.2273
2013-12	61	494	1	0.7303	umpay	0.2265
2013-12	62	18	1	0.7759	umpay	0.2262
2013-12	63	1578	0	0.7801	benign	0.2253
2013-12	64	441	1	0.7066	umpay	0.2226
2013-12	65	3845	0	0.8307	benign	0.2199
2013-12	66	3248	0	0.7293	benign	0.2179
2013-12	67	1381	0	0.9997	benign	0.2029
2013-12	68	238	1	0.7199	umpay	0.2026
2013-12	69	1754	0	0.8067	benign	0.1911
2013-12	70	165	1	0.9317	leadbolt	0.1893
2013-12	71	4426	0	0.8419	benign	0.1882
2013-12	72	581	0	0.7628	benign	0.1846
2013-12	73	2349	0	0.8945	benign	0.1843
2013-12	74	570	0	0.8185	benign	0.1812
2013-12	75	4507	0	0.7681	benign	0.1791
2013-12	76	4437	0	0.8922	benign	0.1773
2013-12	77	1982	0	0.8620	benign	0.1677
2013-12	78	823	0	0.8708	benign	0.1676
2013-12	79	1194	0	0.8346	benign	0.1487
2013-12	80	4502	0	0.8610	benign	0.1481
2013-12	81	3864	0	0.9271	benign	0.1470
2013-12	82	3058	0	0.8095	benign	0.1439
2013-12	83	960	0	0.8429	benign	0.1398
2013-12	84	2779	0	0.8746	benign	0.1357
2013-12	85	1843	0	0.9306	benign	0.1262
2013-12	86	4038	0	0.9353	benign	0.1179
2013-12	87	2240	0	0.9275	benign	0.1140
2013-12	88	4835	0	0.8705	benign	0.1103
2013-12	89	3334	0	0.9136	benign	0.1022
2013-12	90	1444	0	0.9291	benign	0.0954
2013-12	91	4613	0	0.8811	benign	0.0884
2013-12	92	3961	0	0.9280	benign	0.0867
2013-12	93	2391	0	0.9522	benign	0.0859
2013-12	94	3747	0	0.8946	benign	0.0840
2013-12	95	96	1	0.9862	adware	0.0805
2013-12	96	2172	0	0.9628	benign	0.0785
2013-12	97	1905	0	0.8862	benign	0.0737
2013-12	98	3680	0	0.9530	benign	0.0720
2013-12	99	3452	0	0.9402	benign	0.0633
2013-12	100	4187	0	0.9422	benign	0.0614
2013-12	101	2111	0	0.9019	benign	0.0564
2013-12	102	411	1	1.0000	trackplus	0.0550
2013-12	103	1994	0	0.9170	benign	0.0540
2013-12	104	4306	0	0.9595	benign	0.0539
2013-12	105	2206	0	0.9603	benign	0.0509
2013-12	106	2238	0	0.9759	benign	0.0482
2013-12	107	1324	0	0.9988	benign	0.0476
2013-12	108	1240	0	0.9879	benign	0.0459
2013-12	109	599	0	0.9770	benign	0.0453
2013-12	110	1292	0	0.9086	benign	0.0452
2013-12	111	694	0	0.9516	benign	0.0425
2013-12	112	4717	0	0.9927	benign	0.0372
2013-12	113	2749	0	0.9281	benign	0.0368
2013-12	114	12	1	0.9860	dowgin	0.0291
2013-12	115	4497	0	0.9844	benign	0.0274
2013-12	116	304	1	0.9421	adware	0.0268
2013-12	117	75	1	0.9782	smssend	0.0262
2013-12	118	419	1	0.9961	minimob	0.0261
2013-12	119	44	1	0.9979	admogo	0.0260
2013-12	120	179	1	0.9823	admogo	0.0221
2013-12	121	4253	0	0.9359	benign	0.0209
2013-12	122	1326	0	0.9599	benign	0.0199
2013-12	123	2844	0	0.9528	benign	0.0194
2013-12	124	4425	0	0.9707	benign	0.0191
2013-12	125	314	1	0.9541	gappusin	0.0133
2013-12	126	287	1	0.9779	minimob	0.0132
2013-12	127	421	1	0.9994	smsreg	0.0126
2013-12	128	343	1	0.9623	youmi	0.0115
2013-12	129	153	1	0.9855	cardserv	0.0098
2013-12	130	1171	0	1.0000	benign	0.0078
2013-12	131	199	1	0.9947	admogo	0.0070
2013-12	132	3995	0	0.9979	benign	0.0063
2013-12	133	39	1	0.9973	leadbolt	0.0033
2013-12	134	354	1	1.0000	unknown	0.0030
2013-12	135	261	1	0.9999	pushad	0.0029
2013-12	136	370	1	1.0000	boqx	0.0027
2013-12	137	197	1	1.0000	adware	0.0021
2013-12	138	377	1	1.0000	unknown	0.0017
2013-12	139	881	0	0.9998	benign	0.0016
2013-12	140	4024	0	0.9960	benign	0.0011
2013-12	141	154	1	0.9998	adware	0.0008
2013-12	142	244	1	1.0000	secapk	0.0008
2013-12	143	375	1	0.9990	igexin	0.0007
2013-12	144	410	1	1.0000	adware	0.0006
2013-12	145	468	1	0.9999	admogo	0.0006
2013-12	146	477	1	0.5271	opfake	0.0005
2013-12	147	1480	0	0.9997	benign	0.0005
2013-12	148	357	1	0.9999	adwo	0.0004
2013-12	149	107	1	0.9956	smsreg	0.0004
2013-12	150	249	1	0.9999	adware	0.0004
2013-12	151	4676	0	0.9976	benign	0.0004
2013-12	152	1682	0	1.0000	benign	0.0003
2013-12	153	240	1	1.0000	opfake	0.0003
2013-12	154	92	1	1.0000	ginmaster	0.0003
2013-12	155	256	1	0.9889	wooboo	0.0003
2013-12	156	109	1	0.9997	opfake	0.0003
2013-12	157	365	1	0.9995	adware	0.0002
2013-12	158	208	1	0.9995	adware	0.0002
2013-12	159	46	1	1.0000	adware	0.0002
2013-12	160	523	0	1.0000	benign	0.0002
2013-12	161	279	1	1.0000	adware	0.0002
2013-12	162	274	1	1.0000	boqx	0.0002
2013-12	163	3113	0	0.9998	benign	0.0002
2013-12	164	2024	0	1.0000	benign	0.0001
2013-12	165	151	1	1.0000	admogo	0.0001
2013-12	166	194	1	0.9998	admogo	0.0001
2013-12	167	1430	0	1.0000	benign	0.0001
2013-12	168	362	1	1.0000	opfake	0.0001
2013-12	169	474	1	0.9998	adware	0.0001
2013-12	170	3338	0	1.0000	benign	0.0001
2013-12	171	270	1	1.0000	adware	0.0001
2013-12	172	286	1	0.9999	opfake	0.0001
2013-12	173	3892	0	1.0000	benign	0.0001
2013-12	174	1496	0	1.0000	benign	0.0001
2013-12	175	379	1	1.0000	admogo	0.0001
2013-12	176	3797	0	1.0000	benign	0.0001
2013-12	177	2333	0	1.0000	benign	0.0001
2013-12	178	135	1	0.9998	admogo	0.0001
2013-12	179	812	0	1.0000	benign	0.0001
2013-12	180	857	0	1.0000	benign	0.0001
2013-12	181	4085	0	1.0000	benign	0.0001
2013-12	182	1271	0	1.0000	benign	0.0001
2013-12	183	155	1	0.9999	admogo	0.0001
2013-12	184	604	0	1.0000	benign	0.0001
2013-12	185	367	1	1.0000	admogo	0.0001
2013-12	186	353	1	1.0000	admogo	0.0001
2013-12	187	1390	0	1.0000	benign	0.0001
2013-12	188	4492	0	1.0000	benign	0.0001
2013-12	189	14	1	1.0000	adware	0.0001
2013-12	190	450	1	0.9999	adware	0.0001
2013-12	191	2	1	1.0000	smsreg	0.0001
2013-12	192	3336	0	1.0000	benign	0.0001
2013-12	193	278	1	0.9999	adware	0.0001
2013-12	194	333	1	0.9998	adware	0.0000
2013-12	195	262	1	1.0000	admogo	0.0000
2013-12	196	2865	0	1.0000	benign	0.0000
2013-12	197	361	1	1.0000	umpay	0.0000
2013-12	198	80	1	0.9999	admogo	0.0000
2013-12	199	2076	0	1.0000	benign	0.0000
2014-01	0	216	1	0.5342	smskey	0.4967
2014-01	1	4714	0	0.4849	benign	0.4911
2014-01	2	4262	0	0.6607	benign	0.4779
2014-01	3	1959	0	0.5189	benign	0.4713
2014-01	4	45	1	0.5761	smskey	0.4233
2014-01	5	2550	0	0.5503	benign	0.4102
2014-01	6	304	1	0.5374	leadbolt	0.4086
2014-01	7	1377	0	0.5853	benign	0.3723
2014-01	8	2476	0	0.5434	benign	0.3440
2014-01	9	5	1	0.5088	adware	0.3412
2014-01	10	76	1	0.6763	umpay	0.3311
2014-01	11	4075	0	0.6833	benign	0.3269
2014-01	12	2052	0	0.7823	benign	0.2898
2014-01	13	2138	0	0.7428	benign	0.2812
2014-01	14	4609	0	0.7114	benign	0.2729
2014-01	15	439	1	0.7562	leadbolt	0.2663
2014-01	16	1849	0	0.7369	benign	0.2662
2014-01	17	239	1	0.7450	dowgin	0.2650
2014-01	18	111	1	0.7452	leadbolt	0.2456
2014-01	19	248	1	0.6912	airpush	0.2396
2014-01	20	1612	0	0.7604	benign	0.2341
2014-01	21	4157	0	0.8001	benign	0.2333
2014-01	22	353	1	0.7908	smsreg	0.2272
2014-01	23	1273	0	0.7800	benign	0.2248
2014-01	24	237	1	0.7425	airpush	0.2163
2014-01	25	57	1	0.6882	appoffer	0.2141
2014-01	26	1385	0	0.8053	benign	0.2117
2014-01	27	4750	0	0.1225	benign	0.2079
2014-01	28	3649	0	0.8536	benign	0.2073
2014-01	29	3292	0	0.7317	benign	0.2061
2014-01	30	4267	0	0.8792	benign	0.1940
2014-01	31	2632	0	0.7759	benign	0.1770
2014-01	32	1417	0	0.8428	benign	0.1701
2014-01	33	200	1	0.8234	viser	0.1683
2014-01	34	3303	0	0.8597	benign	0.1630
2014-01	35	82	1	0.8396	adware	0.1619
2014-01	36	4	1	0.7865	smsreg	0.1569
2014-01	37	4783	0	0.8425	benign	0.1564
2014-01	38	167	1	0.8053	smsreg	0.1558
2014-01	39	2411	0	0.8404	benign	0.1558
2014-01	40	2178	0	0.8249	benign	0.1486
2014-01	41	821	0	0.8325	benign	0.1474
2014-01	42	1364	0	0.8173	benign	0.1440
2014-01	43	1318	0	0.8207	benign	0.1352
2014-01	44	3731	0	0.8931	benign	0.1327
2014-01	45	2059	0	0.8072	benign	0.1296
2014-01	46	474	1	0.4247	minimob	0.1242
2014-01	47	2065	0	0.8331	benign	0.1241
2014-01	48	3206	0	0.8584	benign	0.1223
2014-01	49	4597	0	0.8534	benign	0.1071
2014-01	50	1270	0	0.9233	benign	0.0967
2014-01	51	28	1	0.9326	airpush	0.0820
2014-01	52	4011	0	0.9281	benign	0.0789
2014-01	53	3070	0	0.9144	benign	0.0735
2014-01	54	1316	0	0.9748	benign	0.0700
2014-01	55	195	1	0.9616	airpush	0.0680
2014-01	56	244	1	0.9250	soceng	0.0514
2014-01	57	1706	0	0.9478	benign	0.0471
2014-01	58	2400	0	0.9356	benign	0.0444
2014-01	59	151	1	0.9397	leadbolt	0.0415
2014-01	60	52	1	0.9791	minimob	0.0343
2014-01	61	238	1	0.9897	youmi	0.0343
2014-01	62	2412	0	0.9511	benign	0.0302
2014-01	63	923	0	1.0000	benign	0.0256
2014-01	64	352	1	0.9942	smssend	0.0230
2014-01	65	4948	0	0.9978	benign	0.0187
2014-01	66	2457	0	0.9512	benign	0.0187
2014-01	67	271	1	0.9808	spyware	0.0140
2014-01	68	3392	0	0.9643	benign	0.0114
2014-01	69	1788	0	0.9854	benign	0.0108
2014-01	70	367	1	0.9778	airpush	0.0094
2014-01	71	136	1	0.9948	airpush	0.0084
2014-01	72	482	1	0.9646	revmob	0.0079
2014-01	73	1460	0	0.9933	benign	0.0078
2014-01	74	245	1	0.9901	airpush	0.0065
2014-01	75	207	1	0.9557	gappusin	0.0064
2014-01	76	65	1	0.9928	ginmaster	0.0060
2014-01	77	33	1	0.9998	airpush	0.0040
2014-01	78	401	1	0.9986	smsreg	0.0029
2014-01	79	47	1	0.9998	airpush	0.0015
2014-01	80	1304	0	0.9969	benign	0.0013
2014-01	81	2670	0	1.0000	benign	0.0012
2014-01	82	44	1	0.9954	airpush	0.0011
2014-01	83	4856	0	1.0000	benign	0.0010
2014-01	84	3440	0	1.0000	benign	0.0009
2014-01	85	14	1	0.9995	airpush	0.0009
2014-01	86	799	0	1.0000	benign	0.0009
2014-01	87	4389	0	1.0000	benign	0.0008
2014-01	88	4273	0	1.0000	benign	0.0006
2014-01	89	106	1	0.9997	minimob	0.0006
2014-01	90	4270	0	1.0000	benign	0.0005
2014-01	91	328	1	0.9998	smsreg	0.0005
2014-01	92	356	1	1.0000	airpush	0.0005
2014-01	93	3030	0	1.0000	benign	0.0004
2014-01	94	4975	0	1.0000	benign	0.0004
2014-01	95	135	1	0.9998	airpush	0.0004
2014-01	96	241	1	0.9996	airpush	0.0004
2014-01	97	276	1	1.0000	ksapp	0.0003
2014-01	98	3133	0	0.9983	benign	0.0003
2014-01	99	2057	0	0.9998	benign	0.0003
2014-01	100	448	1	0.9995	gidix	0.0003
2014-01	101	144	1	0.9999	airpush	0.0003
2014-01	102	3740	0	1.0000	benign	0.0003
2014-01	103	148	1	0.9957	apkq	0.0002
2014-01	104	2766	0	1.0000	benign	0.0002
2014-01	105	4582	0	0.9999	benign	0.0002
2014-01	106	48	1	0.9999	minimob	0.0002
2014-01	107	1956	0	0.9996	benign	0.0002
2014-01	108	3122	0	0.9982	benign	0.0002
2014-01	109	219	1	0.9983	ginmaster	0.0002
2014-01	110	473	1	0.9997	airpush	0.0001
2014-01	111	230	1	1.0000	airpush	0.0001
2014-01	112	4390	0	1.0000	benign	0.0001
2014-01	113	7	1	1.0000	smsreg	0.0001
2014-01	114	3999	0	1.0000	benign	0.0001
2014-01	115	4809	0	1.0000	benign	0.0001
2014-01	116	4825	0	1.0000	benign	0.0001
2014-01	117	445	1	1.0000	airpush	0.0001
2014-01	118	3757	0	1.0000	benign	0.0001
2014-01	119	653	0	1.0000	benign	0.0001
2014-01	120	436	1	1.0000	airpush	0.0001
2014-01	121	300	1	1.0000	exploit	0.0001
2014-01	122	1952	0	1.0000	benign	0.0001
2014-01	123	1999	0	0.9831	benign	0.0001
2014-01	124	59	1	0.9967	spyware	0.0001
2014-01	125	103	1	1.0000	fakeinst	0.0001
2014-01	126	250	1	0.9998	airpush	0.0001
2014-01	127	3930	0	1.0000	benign	0.0001
2014-01	128	2147	0	0.9997	benign	0.0001
2014-01	129	381	1	1.0000	airpush	0.0001
2014-01	130	4908	0	1.0000	benign	0.0001
2014-01	131	4361	0	0.9994	benign	0.0001
2014-01	132	3554	0	1.0000	benign	0.0001
2014-01	133	2110	0	1.0000	benign	0.0001
2014-01	134	3444	0	1.0000	benign	0.0001
2014-01	135	980	0	0.9996	benign	0.0001
2014-01	136	861	0	1.0000	benign	0.0001
2014-01	137	3369	0	1.0000	benign	0.0001
2014-01	138	4926	0	1.0000	benign	0.0000
2014-01	139	2413	0	1.0000	benign	0.0000
2014-01	140	2048	0	1.0000	benign	0.0000
2014-01	141	2547	0	1.0000	benign	0.0000
2014-01	142	2597	0	1.0000	benign	0.0000
2014-01	143	15	1	0.9998	marcher	0.0000
2014-01	144	1387	0	1.0000	benign	0.0000
2014-01	145	682	0	1.0000	benign	0.0000
2014-01	146	3700	0	1.0000	benign	0.0000
2014-01	147	4614	0	1.0000	benign	0.0000
2014-01	148	2884	0	1.0000	benign	0.0000
2014-01	149	1697	0	1.0000	benign	0.0000
2014-01	150	156	1	1.0000	airpush	0.0000
2014-01	151	456	1	1.0000	packed	0.0000
2014-01	152	450	1	0.9997	airpush	0.0000
2014-01	153	1148	0	1.0000	benign	0.0000
2014-01	154	1918	0	1.0000	benign	0.0000
2014-01	155	296	1	1.0000	fobus	0.0000
2014-01	156	110	1	1.0000	youmi	0.0000
2014-01	157	4240	0	1.0000	benign	0.0000
2014-01	158	2750	0	1.0000	benign	0.0000
2014-01	159	394	1	1.0000	airpush	0.0000
2014-01	160	433	1	0.9930	umpay	0.0000
2014-01	161	337	1	1.0000	airpush	0.0000
2014-01	162	3768	0	1.0000	benign	0.0000
2014-01	163	4516	0	1.0000	benign	0.0000
2014-01	164	760	0	1.0000	benign	0.0000
2014-01	165	3922	0	1.0000	benign	0.0000
2014-01	166	1707	0	1.0000	benign	0.0000
2014-01	167	1074	0	1.0000	benign	0.0000
2014-01	168	368	1	1.0000	smssend	0.0000
2014-01	169	3479	0	1.0000	benign	0.0000
2014-01	170	358	1	1.0000	airpush	0.0000
2014-01	171	427	1	0.9999	smsreg	0.0000
2014-01	172	576	0	1.0000	benign	0.0000
2014-01	173	4013	0	1.0000	benign	0.0000
2014-01	174	142	1	1.0000	opfake	0.0000
2014-01	175	3612	0	1.0000	benign	0.0000
2014-01	176	1	1	1.0000	fakeangry	0.0000
2014-01	177	2	1	1.0000	smsreg	0.0000
2014-01	178	6	1	1.0000	exploit	0.0000
2014-01	179	8	1	1.0000	plankton	0.0000
2014-01	180	9	1	1.0000	smsreg	0.0000
2014-01	181	10	1	1.0000	adware	0.0000
2014-01	182	11	1	1.0000	smsreg	0.0000
2014-01	183	13	1	1.0000	opfake	0.0000
2014-01	184	17	1	1.0000	gappusin	0.0000
2014-01	185	18	1	1.0000	fakeinst	0.0000
2014-01	186	19	1	1.0000	airpush	0.0000
2014-01	187	20	1	1.0000	smsreg	0.0000
2014-01	188	21	1	1.0000	mseg	0.0000
2014-01	189	22	1	1.0000	utchi	0.0000
2014-01	190	23	1	1.0000	nandrobox	0.0000
2014-01	191	24	1	1.0000	airpush	0.0000
