date	Count	Index	True	Pred	Family	Score
2014-05	63	2864	0	1.0000	benign	0.2455
2014-05	64	4730	0	0.9967	benign	0.2453
2014-05	65	4464	0	1.0000	benign	0.2426
2014-05	66	275	1	1.0000	fakeinst	0.2332
2014-05	67	175	1	1.0000	dowgin	0.2254
2014-05	68	71	1	1.0000	fakeinst	0.2176
2014-05	69	351	1	0.9792	simplocker	0.2163
2014-05	70	104	1	0.9999	rootnik	0.2156
2014-05	71	1575	0	1.0000	benign	0.2105
2014-05	72	4447	0	0.9994	benign	0.2086
2014-05	73	388	1	1.0000	qysly	0.2046
2014-05	74	2745	0	0.9125	benign	0.2033
2014-05	75	318	1	0.0875	exploit	0.2005
2014-05	76	13	1	1.0000	airpush	0.1952
2014-05	77	998	0	1.0000	benign	0.1904
2014-05	78	467	1	1.0000	youmi	0.1859
2014-05	79	3815	0	1.0000	benign	0.1834
2014-05	80	725	0	0.9999	benign	0.1818
2014-05	81	2432	0	1.0000	benign	0.1800
2014-05	82	248	1	1.0000	adware	0.1747
2014-05	83	3559	0	1.0000	benign	0.1744
2014-05	84	182	1	0.9974	adware	0.1736
2014-05	85	67	1	0.9861	smsreg	0.1724
2014-05	86	475	1	0.9754	smssend	0.1677
2014-05	87	3550	0	1.0000	benign	0.1666
2014-05	88	141	1	0.3725	fakeangry	0.1611
2014-05	89	722	0	1.0000	benign	0.1577
2014-05	90	23	1	1.0000	airpush	0.1536
2014-05	91	74	1	0.7887	smssend	0.1535
2014-05	92	274	1	1.0000	smsreg	0.1521
2014-05	93	472	1	1.0000	adware	0.1423
2014-05	94	261	1	1.0000	fakeinst	0.1401
2014-05	95	2730	0	0.9851	benign	0.1314
2014-05	96	407	1	1.0000	dowgin	0.1293
2014-05	97	347	1	1.0000	airpush	0.1289
2014-05	98	2711	0	1.0000	benign	0.1284
2014-05	99	352	1	1.0000	adware	0.1254
2014-05	100	1279	0	0.9645	benign	0.1200
2014-05	101	187	1	1.0000	airpush	0.1194
2014-05	102	490	1	1.0000	adware	0.1183
2014-05	103	3258	0	0.9949	benign	0.1170
2014-05	104	1999	0	1.0000	benign	0.1158
2014-05	105	402	1	1.0000	smsreg	0.1131
2014-05	106	294	1	0.6927	smssend	0.1127
2014-05	107	2801	0	0.9996	benign	0.1091
2014-05	108	4146	0	0.9999	benign	0.1072
2014-05	109	3211	0	1.0000	benign	0.1033
2014-05	110	3341	0	0.9448	benign	0.1016
2014-05	111	4283	0	0.9997	benign	0.0942
2014-05	112	220	1	0.9251	viser	0.0936
2014-05	113	2814	0	0.9999	benign	0.0927
2014-05	114	2804	0	1.0000	benign	0.0913
2014-05	115	4980	0	1.0000	benign	0.0874
2014-05	116	2527	0	1.0000	benign	0.0868
2014-05	117	4747	0	1.0000	benign	0.0864
2014-05	118	217	1	1.0000	smsreg	0.0856
2014-05	119	3891	0	1.0000	benign	0.0846
2014-05	120	444	1	0.0212	fakeinst	0.0820
2014-05	121	1905	0	1.0000	benign	0.0818
2014-05	122	405	1	0.9999	spyware	0.0815
2014-05	123	4824	0	1.0000	benign	0.0802
2014-05	124	697	0	0.9997	benign	0.0733
2014-05	125	2049	0	1.0000	benign	0.0722
2014-05	126	4203	0	1.0000	benign	0.0715
2014-05	127	2233	0	0.9981	benign	0.0710
2014-05	128	3699	0	0.9986	benign	0.0707
2014-05	129	228	1	0.9999	secapk	0.0691
2014-05	130	2462	0	0.9890	benign	0.0689
2014-05	131	434	1	0.9423	airpush	0.0672
2014-05	132	4664	0	1.0000	benign	0.0671
2014-05	133	623	0	0.9774	benign	0.0652
2014-05	134	2895	0	1.0000	benign	0.0639
2014-05	135	1125	0	0.9502	benign	0.0628
2014-05	136	321	1	1.0000	adware	0.0622
2014-05	137	97	1	1.0000	adware	0.0621
2014-05	138	1377	0	1.0000	benign	0.0602
2014-05	139	3218	0	1.0000	benign	0.0597
2014-05	140	358	1	1.0000	adware	0.0593
2014-05	141	4322	0	1.0000	benign	0.0567
2014-05	142	2083	0	0.9995	benign	0.0511
2014-05	143	319	1	1.0000	tool	0.0503
2014-05	144	2564	0	0.9999	benign	0.0477
2014-05	145	3685	0	0.9994	benign	0.0474
2014-05	146	75	1	1.0000	systemmonitor	0.0474
2014-05	147	1098	0	0.9882	benign	0.0434
2014-05	148	342	1	0.9958	smsreg	0.0433
2014-05	149	3857	0	1.0000	benign	0.0432
2014-05	150	3270	0	1.0000	benign	0.0403
2014-05	151	2746	0	0.9990	benign	0.0396
2014-05	152	1629	0	1.0000	benign	0.0395
2014-05	153	4173	0	1.0000	benign	0.0394
2014-05	154	2731	0	1.0000	benign	0.0385
2014-05	155	162	1	0.9999	adware	0.0385
2014-05	156	372	1	1.0000	gappusin	0.0371
2014-05	157	85	1	1.0000	youmi	0.0364
2014-05	158	3126	0	0.9623	benign	0.0350
2014-05	159	176	1	0.7526	airpush	0.0348
2014-05	160	3386	0	1.0000	benign	0.0340
2014-05	161	244	1	0.9999	adware	0.0337
2014-05	162	4506	0	0.9729	benign	0.0327
2014-05	163	3673	0	1.0000	benign	0.0312
2014-05	164	119	1	1.0000	airpush	0.0311
2014-05	165	39	1	1.0000	opfake	0.0298
2014-05	166	2598	0	0.9966	benign	0.0294
2014-05	167	237	1	1.0000	smssend	0.0284
2014-05	168	51	1	0.2888	simplocker	0.0282
2014-05	169	3723	0	0.9459	benign	0.0281
2014-05	170	214	1	1.0000	smsreg	0.0280
2014-05	171	457	1	0.9994	airpush	0.0276
2014-05	172	367	1	1.0000	youmi	0.0264
2014-05	173	1751	0	0.9986	benign	0.0250
2014-05	174	4003	0	1.0000	benign	0.0246
2014-05	175	1811	0	1.0000	benign	0.0244
2014-05	176	1843	0	1.0000	benign	0.0243
2014-05	177	260	1	0.9917	simplocker	0.0239
2014-05	178	4207	0	1.0000	benign	0.0239
2014-05	179	4380	0	0.9935	benign	0.0237
2014-05	180	4498	0	0.9995	benign	0.0231
2014-05	181	3097	0	0.9999	benign	0.0228
2014-05	182	250	1	1.0000	igexin	0.0216
2014-05	183	448	1	1.0000	adware	0.0213
2014-05	184	1160	0	0.9953	benign	0.0202
2014-05	185	671	0	1.0000	benign	0.0200
2014-05	186	1546	0	1.0000	benign	0.0197
2014-05	187	1230	0	0.0371	benign	0.0197
2014-05	188	264	1	0.9878	smssend	0.0196
2014-05	189	3188	0	0.9981	benign	0.0182
2014-05	190	361	1	1.0000	fakeinst	0.0179
2014-05	191	2256	0	1.0000	benign	0.0179
2014-05	192	4	1	1.0000	adware	0.0177
2014-05	193	3434	0	0.9988	benign	0.0175
2014-05	194	325	1	1.0000	aiplay	0.0165
2014-05	195	3088	0	0.9991	benign	0.0156
2014-05	196	2728	0	1.0000	benign	0.0155
2014-05	197	3073	0	0.9999	benign	0.0149
2014-05	198	4939	0	0.9999	benign	0.0147
2014-05	199	124	1	1.0000	adware	0.0145
2014-06	0	335	1	1.0000	fakeangry	0.4930
2014-06	1	2139	0	1.0000	benign	0.4917
2014-06	2	492	1	1.0000	airpush	0.4850
2014-06	3	2630	0	0.9998	benign	0.4652
2014-06	4	253	1	1.0000	dowgin	0.4612
2014-06	5	115	1	1.0000	airpush	0.4430
2014-06	6	2501	0	0.9998	benign	0.4375
2014-06	7	3447	0	1.0000	benign	0.4337
2014-06	8	2645	0	1.0000	benign	0.4261
2014-06	9	970	0	1.0000	benign	0.4169
2014-06	10	229	1	1.0000	adware	0.4119
2014-06	11	442	1	1.0000	smsreg	0.4061
2014-06	12	245	1	0.9921	airpush	0.3983
2014-06	13	421	1	0.9937	smsreg	0.3808
2014-06	14	244	1	1.0000	youmi	0.3686
2014-06	15	156	1	1.0000	airpush	0.3593
2014-06	16	360	1	1.0000	umpay	0.3478
2014-06	17	388	1	1.0000	kuguo	0.3405
2014-06	18	263	1	0.9999	airpush	0.3328
2014-06	19	4518	0	1.0000	benign	0.3305
2014-06	20	145	1	1.0000	adware	0.3285
2014-06	21	1975	0	1.0000	benign	0.3260
2014-06	22	160	1	1.0000	dowgin	0.3214
2014-06	23	110	1	1.0000	airpush	0.3078
2014-06	24	4091	0	0.7407	benign	0.3015
2014-06	25	386	1	1.0000	adware	0.3006
2014-06	26	372	1	1.0000	airpush	0.2995
2014-06	27	3134	0	1.0000	benign	0.2941
2014-06	28	428	1	1.0000	adware	0.2912
2014-06	29	261	1	1.0000	adware	0.2890
2014-06	30	1446	0	1.0000	benign	0.2799
2014-06	31	122	1	1.0000	adware	0.2762
2014-06	32	224	1	1.0000	smsreg	0.2746
2014-06	33	3714	0	0.9999	benign	0.2745
2014-06	34	2519	0	1.0000	benign	0.2733
2014-06	35	50	1	0.9999	secapk	0.2647
2014-06	36	342	1	1.0000	smssend	0.2636
2014-06	37	4798	0	1.0000	benign	0.2634
2014-06	38	1204	0	1.0000	benign	0.2578
2014-06	39	2397	0	1.0000	benign	0.2535
2014-06	40	758	0	1.0000	benign	0.2523
2014-06	41	4538	0	1.0000	benign	0.2501
2014-06	42	163	1	1.0000	mseg	0.2478
2014-06	43	1490	0	1.0000	benign	0.2461
2014-06	44	150	1	0.4940	alycunis	0.2390
2014-06	45	365	1	1.0000	androrat	0.2388
2014-06	46	306	1	1.0000	adware	0.2371
2014-06	47	423	1	1.0000	youmi	0.2306
2014-06	48	2366	0	0.9992	benign	0.2177
2014-06	49	3951	0	1.0000	benign	0.2106
2014-06	50	215	1	1.0000	smssend	0.2081
2014-06	51	2603	0	1.0000	benign	0.2061
2014-06	52	234	1	0.1477	simplocker	0.2022
2014-06	53	4276	0	0.9997	benign	0.1999
2014-06	54	3731	0	0.9976	benign	0.1956
2014-06	55	2000	0	1.0000	benign	0.1951
2014-06	56	470	1	1.0000	adware	0.1915
2014-06	57	1933	0	1.0000	benign	0.1885
2014-06	58	935	0	1.0000	benign	0.1841
2014-06	59	3580	0	1.0000	benign	0.1819
2014-06	60	2273	0	1.0000	benign	0.1758
2014-06	61	4074	0	0.9999	benign	0.1757
2014-06	62	3238	0	0.9996	benign	0.1749
2014-06	63	346	1	1.0000	smssend	0.1749
2014-06	64	74	1	1.0000	smssend	0.1627
2014-06	65	311	1	1.0000	airpush	0.1603
2014-06	66	294	1	0.9998	airpush	0.1597
2014-06	67	449	1	0.9912	youmi	0.1593
2014-06	68	435	1	0.7565	airpush	0.1503
2014-06	69	127	1	0.9994	adware	0.1486
2014-06	70	471	1	0.9999	airpush	0.1482
2014-06	71	10	1	1.0000	adware	0.1475
2014-06	72	529	0	0.9961	benign	0.1438
2014-06	73	4282	0	0.9996	benign	0.1426
2014-06	74	4871	0	1.0000	benign	0.1396
2014-06	75	358	1	1.0000	dianle	0.1394
2014-06	76	121	1	1.0000	wroba	0.1343
2014-06	77	472	1	0.8204	airpush	0.1340
2014-06	78	100	1	1.0000	adware	0.1248
2014-06	79	275	1	0.9858	airpush	0.1229
2014-06	80	4865	0	1.0000	benign	0.1180
2014-06	81	266	1	0.9988	airpush	0.1157
2014-06	82	1461	0	0.9907	benign	0.1156
2014-06	83	2153	0	1.0000	benign	0.1106
2014-06	84	882	0	1.0000	benign	0.1071
2014-06	85	347	1	1.0000	igexin	0.1071
2014-06	86	1686	0	1.0000	benign	0.1067
2014-06	87	3562	0	0.9996	benign	0.1057
2014-06	88	1026	0	1.0000	benign	0.1054
2014-06	89	633	0	0.0114	benign	0.1042
2014-06	90	155	1	1.0000	airpush	0.1041
2014-06	91	389	1	1.0000	gidix	0.1036
2014-06	92	322	1	1.0000	skymobi	0.1014
2014-06	93	2321	0	1.0000	benign	0.1014
2014-06	94	59	1	1.0000	adware	0.1010
2014-06	95	438	1	0.9998	smsreg	0.1006
2014-06	96	179	1	1.0000	airpush	0.0977
2014-06	97	359	1	1.0000	adware	0.0960
2014-06	98	3274	0	1.0000	benign	0.0950
2014-06	99	2506	0	0.9730	benign	0.0944
2014-06	100	1318	0	1.0000	benign	0.0920
2014-06	101	396	1	1.0000	adware	0.0920
2014-06	102	2745	0	0.9997	benign	0.0899
2014-06	103	4961	0	0.9991	benign	0.0893
2014-06	104	466	1	0.9995	adware	0.0885
2014-06	105	200	1	0.9936	smssend	0.0858
2014-06	106	223	1	0.8362	smsreg	0.0857
2014-06	107	321	1	1.0000	adware	0.0833
2014-06	108	18	1	0.9935	adware	0.0832
2014-06	109	159	1	0.9998	adware	0.0824
2014-06	110	2331	0	1.0000	benign	0.0816
2014-06	111	129	1	0.9999	aiplay	0.0816
2014-06	112	859	0	0.9995	benign	0.0811
2014-06	113	3480	0	0.9954	benign	0.0800
2014-06	114	1010	0	1.0000	benign	0.0799
2014-06	115	101	1	1.0000	dianle	0.0793
2014-06	116	1953	0	0.9985	benign	0.0781
2014-06	117	1882	0	1.0000	benign	0.0769
2014-06	118	2872	0	0.9977	benign	0.0759
2014-06	119	1325	0	1.0000	benign	0.0755
2014-06	120	2112	0	1.0000	benign	0.0749
2014-06	121	373	1	0.8948	simplocker	0.0747
2014-06	122	3454	0	1.0000	benign	0.0744
2014-06	123	4223	0	0.9998	benign	0.0727
2014-06	124	415	1	1.0000	smsreg	0.0714
2014-06	125	1552	0	1.0000	benign	0.0706
2014-06	126	1359	0	1.0000	benign	0.0691
2014-06	127	282	1	1.0000	smforw	0.0690
2014-06	128	2013	0	1.0000	benign	0.0686
2014-06	129	353	1	1.0000	fakeinst	0.0679
2014-06	130	2316	0	1.0000	benign	0.0675
2014-06	131	404	1	1.0000	airpush	0.0669
2014-06	132	408	1	1.0000	infosteal	0.0667
2014-06	133	2662	0	0.9849	benign	0.0655
2014-06	134	447	1	1.0000	wroba	0.0654
2014-06	135	1853	0	1.0000	benign	0.0636
2014-06	136	788	0	0.9258	benign	0.0613
2014-06	137	4556	0	0.9999	benign	0.0606
2014-06	138	514	0	0.9993	benign	0.0605
2014-06	139	3240	0	0.9999	benign	0.0600
2014-06	140	191	1	1.0000	adware	0.0587
2014-06	141	4550	0	1.0000	benign	0.0587
2014-06	142	2425	0	0.9976	benign	0.0574
2014-06	143	4032	0	0.9999	benign	0.0570
2014-06	144	1098	0	0.9999	benign	0.0568
2014-06	145	2623	0	1.0000	benign	0.0561
2014-06	146	143	1	1.0000	adware	0.0557
2014-06	147	142	1	1.0000	adware	0.0543
2014-06	148	3354	0	0.0594	benign	0.0528
2014-06	149	2218	0	1.0000	benign	0.0519
2014-06	150	3927	0	0.9998	benign	0.0507
2014-06	151	1569	0	1.0000	benign	0.0507
2014-06	152	2703	0	1.0000	benign	0.0488
2014-06	153	3414	0	0.9967	benign	0.0485
2014-06	154	385	1	1.0000	dowgin	0.0469
2014-06	155	2912	0	0.8412	benign	0.0465
2014-06	156	2014	0	0.9999	benign	0.0464
2014-06	157	490	1	1.0000	airpush	0.0456
2014-06	158	4894	0	0.9979	benign	0.0453
2014-06	159	4877	0	0.9986	benign	0.0432
2014-06	160	1662	0	1.0000	benign	0.0412
2014-06	161	317	1	1.0000	smsreg	0.0408
2014-06	162	99	1	1.0000	airpush	0.0401
2014-06	163	3239	0	1.0000	benign	0.0398
2014-06	164	1252	0	1.0000	benign	0.0394
2014-06	165	1126	0	0.9752	benign	0.0391
2014-06	166	86	1	1.0000	skymobi	0.0389
2014-06	167	384	1	0.9999	airpush	0.0378
2014-06	168	4814	0	1.0000	benign	0.0377
2014-06	169	739	0	1.0000	benign	0.0373
2014-06	170	1158	0	1.0000	benign	0.0371
2014-06	171	4968	0	1.0000	benign	0.0363
2014-06	172	4776	0	0.9987	benign	0.0356
2014-06	173	152	1	0.9536	packed	0.0356
2014-06	174	4690	0	1.0000	benign	0.0351
2014-06	175	3741	0	0.0221	benign	0.0336
2014-06	176	216	1	0.2926	infosteal	0.0333
2014-06	177	177	1	1.0000	adware	0.0318
2014-06	178	3351	0	1.0000	benign	0.0299
2014-06	179	20	1	1.0000	smssend	0.0295
2014-06	180	313	1	1.0000	smsreg	0.0295
2014-06	181	825	0	1.0000	benign	0.0292
2014-06	182	61	1	0.9999	kimia	0.0290
2014-06	183	49	1	0.9994	airpush	0.0284
2014-06	184	298	1	1.0000	secapk	0.0274
2014-06	185	469	1	1.0000	skymobi	0.0273
2014-06	186	208	1	0.9996	exploit	0.0266
2014-06	187	397	1	0.9993	airpush	0.0262
2014-06	188	743	0	0.9904	benign	0.0260
2014-06	189	3875	0	1.0000	benign	0.0256
2014-06	190	480	1	1.0000	gidix	0.0242
2014-06	191	381	1	1.0000	skymobi	0.0240
2014-06	192	464	1	0.6320	smsreg	0.0235
2014-06	193	517	0	1.0000	benign	0.0232
2014-06	194	4857	0	0.9989	benign	0.0228
2014-06	195	1627	0	1.0000	benign	0.0228
2014-06	196	501	0	0.9994	benign	0.0223
2014-06	197	37	1	1.0000	minimob	0.0220
2014-06	198	102	1	1.0000	gappusin	0.0220
2014-06	199	255	1	1.0000	wroba	0.0213
2014-07	0	180	1	1.0000	simplocker	0.4937
2014-07	1	44	1	1.0000	airpush	0.4912
2014-07	2	349	1	0.9899	smsreg	0.4871
2014-07	3	567	0	1.0000	benign	0.4689
2014-07	4	14	1	1.0000	airpush	0.4680
2014-07	5	3890	0	1.0000	benign	0.4560
2014-07	6	39	1	1.0000	airpush	0.4498
2014-07	7	428	1	0.9999	airpush	0.4419
2014-07	8	106	1	0.9993	adware	0.4396
2014-07	9	93	1	1.0000	airpush	0.4267
2014-07	10	1720	0	0.9688	benign	0.4159
2014-07	11	2565	0	1.0000	benign	0.4100
2014-07	12	141	1	1.0000	smssend	0.4073
2014-07	13	343	1	1.0000	airpush	0.4004
2014-07	14	321	1	1.0000	adwo	0.3981
2014-07	15	474	1	1.0000	airpush	0.3974
2014-07	16	497	1	1.0000	airpush	0.3834
2014-07	17	23	1	1.0000	airpush	0.3780
2014-07	18	1223	0	0.9997	benign	0.3709
2014-07	19	130	1	1.0000	adware	0.3702
2014-07	20	160	1	1.0000	adware	0.3682
2014-07	21	1260	0	1.0000	benign	0.3572
2014-07	22	2030	0	1.0000	benign	0.3561
2014-07	23	114	1	1.0000	smssend	0.3537
2014-07	24	4721	0	1.0000	benign	0.3522
2014-07	25	396	1	1.0000	airpush	0.3506
2014-07	26	250	1	1.0000	airpush	0.3450
2014-07	27	1946	0	0.9999	benign	0.3439
2014-07	28	317	1	1.0000	airpush	0.3362
2014-07	29	304	1	1.0000	airpush	0.3357
2014-07	30	2874	0	1.0000	benign	0.3158
2014-07	31	495	1	1.0000	adwo	0.3155
2014-07	32	5	1	1.0000	airpush	0.3065
2014-07	33	402	1	1.0000	smssend	0.3061
2014-07	34	479	1	1.0000	airpush	0.3032
2014-07	35	2551	0	1.0000	benign	0.3014
2014-07	36	4379	0	1.0000	benign	0.2987
2014-07	37	429	1	1.0000	airpush	0.2909
2014-07	38	728	0	1.0000	benign	0.2879
2014-07	39	68	1	1.0000	exploit	0.2784
2014-07	40	184	1	1.0000	airpush	0.2760
2014-07	41	13	1	0.9479	wroba	0.2733
2014-07	42	55	1	1.0000	skymobi	0.2699
2014-07	43	403	1	0.3539	airpush	0.2655
2014-07	44	369	1	1.0000	airpush	0.2584
2014-07	45	488	1	1.0000	domob	0.2576
2014-07	46	72	1	0.9819	airpush	0.2558
2014-07	47	3067	0	0.9998	benign	0.2556
2014-07	48	367	1	1.0000	airpush	0.2485
2014-07	49	3519	0	1.0000	benign	0.2424
2014-07	50	2655	0	0.9828	benign	0.2391
2014-07	51	432	1	1.0000	airpush	0.2365
2014-07	52	1606	0	1.0000	benign	0.2356
2014-07	53	438	1	1.0000	youmi	0.2348
2014-07	54	2587	0	1.0000	benign	0.2124
2014-07	55	43	1	0.9902	adware	0.2102
2014-07	56	86	1	0.9937	airpush	0.2091
2014-07	57	91	1	0.9997	umpay	0.1940
2014-07	58	159	1	1.0000	airpush	0.1903
2014-07	59	394	1	0.9598	airpush	0.1878
2014-07	60	95	1	1.0000	skymobi	0.1873
2014-07	61	2839	0	1.0000	benign	0.1866
2014-07	62	1157	0	0.9999	benign	0.1741
2014-07	63	1549	0	1.0000	benign	0.1712
2014-07	64	4594	0	0.9066	benign	0.1602
2014-07	65	4666	0	1.0000	benign	0.1601
2014-07	66	171	1	0.3145	airpush	0.1571
2014-07	67	215	1	0.9999	airpush	0.1507
2014-07	68	482	1	1.0000	airpush	0.1487
2014-07	69	884	0	1.0000	benign	0.1427
2014-07	70	1730	0	1.0000	benign	0.1419
2014-07	71	188	1	1.0000	airpush	0.1387
2014-07	72	62	1	1.0000	admogo	0.1381
2014-07	73	2382	0	1.0000	benign	0.1356
2014-07	74	232	1	1.0000	feejar	0.1317
2014-07	75	3727	0	0.9727	benign	0.1297
2014-07	76	150	1	0.9987	wroba	0.1289
2014-07	77	4087	0	0.9994	benign	0.1243
2014-07	78	3972	0	1.0000	benign	0.1232
2014-07	79	342	1	1.0000	gidix	0.1163
2014-07	80	4011	0	1.0000	benign	0.1094
2014-07	81	115	1	1.0000	adware	0.1042
2014-07	82	2005	0	0.5279	benign	0.1038
2014-07	83	421	1	1.0000	vmvol	0.1014
2014-07	84	1548	0	1.0000	benign	0.1010
2014-07	85	259	1	0.1435	sms	0.1005
2014-07	86	1227	0	1.0000	benign	0.0839
2014-07	87	4798	0	1.0000	benign	0.0818
2014-07	88	2638	0	0.0009	benign	0.0812
2014-07	89	1937	0	1.0000	benign	0.0805
2014-07	90	368	1	1.0000	airpush	0.0804
2014-07	91	2793	0	1.0000	benign	0.0776
2014-07	92	2464	0	0.7977	benign	0.0757
2014-07	93	4556	0	1.0000	benign	0.0743
2014-07	94	1778	0	0.9913	benign	0.0733
2014-07	95	362	1	1.0000	airpush	0.0732
2014-07	96	1803	0	0.7995	benign	0.0727
2014-07	97	1212	0	1.0000	benign	0.0714
2014-07	98	1312	0	1.0000	benign	0.0707
2014-07	99	227	1	0.0000	smscmd	0.0702
2014-07	100	322	1	1.0000	airpush	0.0675
2014-07	101	1453	0	1.0000	benign	0.0674
2014-07	102	2412	0	0.9962	benign	0.0663
2014-07	103	2046	0	0.9999	benign	0.0662
2014-07	104	3301	0	0.9856	benign	0.0650
2014-07	105	3614	0	0.0224	benign	0.0634
2014-07	106	1820	0	0.9990	benign	0.0622
2014-07	107	3104	0	1.0000	benign	0.0620
2014-07	108	498	1	1.0000	airpush	0.0612
2014-07	109	52	1	0.0342	odpa	0.0600
2014-07	110	203	1	1.0000	airpush	0.0598
2014-07	111	412	1	1.0000	airpush	0.0595
2014-07	112	3629	0	0.9910	benign	0.0574
2014-07	113	220	1	1.0000	skymobi	0.0556
2014-07	114	3391	0	1.0000	benign	0.0544
2014-07	115	3569	0	1.0000	benign	0.0510
2014-07	116	2147	0	0.8842	benign	0.0456
2014-07	117	208	1	1.0000	airpush	0.0453
2014-07	118	471	1	1.0000	adware	0.0445
2014-07	119	154	1	0.9785	airpush	0.0439
2014-07	120	2273	0	1.0000	benign	0.0430
2014-07	121	3784	0	0.9918	benign	0.0423
2014-07	122	914	0	0.0000	benign	0.0405
2014-07	123	2034	0	0.9925	benign	0.0387
2014-07	124	117	1	1.0000	skymobi	0.0386
2014-07	125	2098	0	0.9007	benign	0.0375
2014-07	126	3984	0	0.9999	benign	0.0375
2014-07	127	2213	0	0.0008	benign	0.0366
2014-07	128	1676	0	1.0000	benign	0.0346
2014-07	129	79	1	1.0000	airpush	0.0320
2014-07	130	297	1	1.0000	airpush	0.0314
2014-07	131	375	1	1.0000	dowgin	0.0312
2014-07	132	4859	0	1.0000	benign	0.0311
2014-07	133	2318	0	1.0000	benign	0.0305
2014-07	134	2163	0	1.0000	benign	0.0304
2014-07	135	4620	0	1.0000	benign	0.0302
2014-07	136	3806	0	1.0000	benign	0.0286
2014-07	137	447	1	1.0000	adware	0.0281
2014-07	138	2373	0	0.9977	benign	0.0272
2014-07	139	4610	0	0.9999	benign	0.0266
2014-07	140	2424	0	1.0000	benign	0.0265
2014-07	141	3948	0	0.9972	benign	0.0265
2014-07	142	213	1	1.0000	airpush	0.0263
2014-07	143	4897	0	0.9405	benign	0.0263
2014-07	144	2397	0	1.0000	benign	0.0253
2014-07	145	4138	0	1.0000	benign	0.0248
2014-07	146	2934	0	1.0000	benign	0.0245
2014-07	147	493	1	0.9310	airpush	0.0245
2014-07	148	353	1	1.0000	youmi	0.0243
2014-07	149	3047	0	1.0000	benign	0.0241
2014-07	150	285	1	1.0000	airpush	0.0238
2014-07	151	3105	0	1.0000	benign	0.0233
2014-07	152	1835	0	1.0000	benign	0.0231
2014-07	153	3549	0	1.0000	benign	0.0224
2014-07	154	874	0	0.9821	benign	0.0220
2014-07	155	473	1	0.9999	infosteal	0.0204
2014-07	156	591	0	1.0000	benign	0.0202
2014-07	157	787	0	1.0000	benign	0.0189
2014-07	158	2026	0	1.0000	benign	0.0183
2014-07	159	1857	0	0.9998	benign	0.0182
2014-07	160	156	1	1.0000	airpush	0.0181
2014-07	161	2715	0	1.0000	benign	0.0180
2014-07	162	4005	0	0.0410	benign	0.0179
2014-07	163	4351	0	1.0000	benign	0.0178
2014-07	164	2295	0	1.0000	benign	0.0178
2014-07	165	244	1	1.0000	airpush	0.0178
2014-07	166	519	0	0.9948	benign	0.0177
2014-07	167	3671	0	1.0000	benign	0.0173
2014-07	168	1371	0	1.0000	benign	0.0171
2014-07	169	2676	0	1.0000	benign	0.0166
2014-07	170	1380	0	1.0000	benign	0.0163
2014-07	171	1362	0	1.0000	benign	0.0159
2014-07	172	2110	0	0.9750	benign	0.0151
2014-07	173	1294	0	0.9770	benign	0.0146
2014-07	174	61	1	1.0000	airpush	0.0146
2014-07	175	3938	0	0.9992	benign	0.0146
2014-07	176	2456	0	1.0000	benign	0.0141
2014-07	177	258	1	0.9998	infosteal	0.0139
2014-07	178	3183	0	0.9810	benign	0.0137
2014-07	179	1556	0	0.9309	benign	0.0136
2014-07	180	1438	0	0.9999	benign	0.0136
2014-07	181	1554	0	0.9768	benign	0.0125
2014-07	182	709	0	1.0000	benign	0.0122
2014-07	183	379	1	1.0000	kimia	0.0120
2014-07	184	453	1	1.0000	smsreg	0.0120
2014-07	185	3028	0	0.9418	benign	0.0119
2014-07	186	1373	0	0.9998	benign	0.0115
2014-07	187	3317	0	0.9979	benign	0.0114
2014-07	188	1747	0	1.0000	benign	0.0114
2014-07	189	998	0	1.0000	benign	0.0108
2014-07	190	4438	0	0.9987	benign	0.0106
2014-07	191	3158	0	0.9999	benign	0.0106
2014-07	192	2753	0	0.9973	benign	0.0102
2014-07	193	265	1	0.9996	airpush	0.0102
2014-07	194	26	1	0.9938	airpush	0.0099
2014-07	195	405	1	1.0000	airpush	0.0098
2014-07	196	2045	0	1.0000	benign	0.0098
2014-07	197	494	1	1.0000	youmi	0.0098
2014-07	198	42	1	1.0000	rooter	0.0097
2014-07	199	290	1	1.0000	airpush	0.0096
2014-08	0	4590	0	0.9980	benign	0.4970
2014-08	1	402	1	0.9989	airpush	0.4962
2014-08	2	40	1	1.0000	smssend	0.4832
2014-08	3	1234	0	1.0000	benign	0.4805
2014-08	4	2263	0	1.0000	benign	0.4780
2014-08	5	290	1	1.0000	smssend	0.4638
2014-08	6	415	1	1.0000	gappusin	0.4516
2014-08	7	228	1	0.9991	airpush	0.4465
2014-08	8	64	1	0.0001	airpush	0.4374
2014-08	9	86	1	1.0000	airpush	0.4220
2014-08	10	3584	0	0.9989	benign	0.4219
2014-08	11	2553	0	0.9992	benign	0.4209
2014-08	12	348	1	0.9902	smsreg	0.4149
2014-08	13	384	1	1.0000	fakeinst	0.4134
2014-08	14	3034	0	0.9999	benign	0.4018
2014-08	15	334	1	1.0000	airpush	0.4002
2014-08	16	382	1	1.0000	airpush	0.3979
2014-08	17	106	1	1.0000	airpush	0.3950
2014-08	18	330	1	0.7470	koomer	0.3927
2014-08	19	3745	0	0.9999	benign	0.3834
2014-08	20	394	1	0.9996	airpush	0.3833
2014-08	21	310	1	1.0000	airpush	0.3701
