date	Count	Index	True	Pred	Family	Score
2014-03	121	1284	0	0.9997	benign	0.0615
2014-03	122	344	1	1.0000	admogo	0.0611
2014-03	123	2321	0	0.0283	benign	0.0602
2014-03	124	1725	0	1.0000	benign	0.0599
2014-03	125	4541	0	0.9985	benign	0.0592
2014-03	126	208	1	0.9999	revmob	0.0585
2014-03	127	2876	0	1.0000	benign	0.0585
2014-03	128	561	0	0.6784	benign	0.0575
2014-03	129	3585	0	1.0000	benign	0.0571
2014-03	130	2848	0	1.0000	benign	0.0554
2014-03	131	2553	0	1.0000	benign	0.0544
2014-03	132	39	1	0.9999	adware	0.0529
2014-03	133	1347	0	1.0000	benign	0.0490
2014-03	134	260	1	1.0000	airpush	0.0483
2014-03	135	376	1	1.0000	umpay	0.0467
2014-03	136	22	1	0.9997	fakeapp	0.0466
2014-03	137	3928	0	1.0000	benign	0.0435
2014-03	138	462	1	1.0000	smsreg	0.0433
2014-03	139	3788	0	1.0000	benign	0.0426
2014-03	140	3884	0	0.9988	benign	0.0418
2014-03	141	161	1	1.0000	fakeinst	0.0413
2014-03	142	81	1	1.0000	adware	0.0402
2014-03	143	86	1	0.7466	airpush	0.0401
2014-03	144	212	1	0.0593	kyview	0.0369
2014-03	145	3818	0	1.0000	benign	0.0368
2014-03	146	4852	0	1.0000	benign	0.0366
2014-03	147	4049	0	1.0000	benign	0.0366
2014-03	148	3648	0	0.9999	benign	0.0365
2014-03	149	216	1	1.0000	dowgin	0.0343
2014-03	150	1799	0	1.0000	benign	0.0343
2014-03	151	3988	0	0.9559	benign	0.0337
2014-03	152	4840	0	1.0000	benign	0.0325
2014-03	153	555	0	0.9986	benign	0.0321
2014-03	154	3131	0	1.0000	benign	0.0317
2014-03	155	105	1	0.9999	dowgin	0.0316
2014-03	156	246	1	0.9985	gappusin	0.0315
2014-03	157	1378	0	0.9994	benign	0.0314
2014-03	158	269	1	0.9955	smsreg	0.0312
2014-03	159	3919	0	1.0000	benign	0.0309
2014-03	160	2179	0	1.0000	benign	0.0297
2014-03	161	4893	0	0.9981	benign	0.0293
2014-03	162	4628	0	1.0000	benign	0.0281
2014-03	163	1042	0	0.9896	benign	0.0280
2014-03	164	4343	0	1.0000	benign	0.0266
2014-03	165	30	1	1.0000	adware	0.0263
2014-03	166	4066	0	0.9987	benign	0.0258
2014-03	167	95	1	1.0000	smsthief	0.0231
2014-03	168	4530	0	1.0000	benign	0.0229
2014-03	169	3290	0	0.9999	benign	0.0228
2014-03	170	3428	0	0.9990	benign	0.0228
2014-03	171	1541	0	0.9999	benign	0.0206
2014-03	172	3647	0	0.9993	benign	0.0205
2014-03	173	175	1	1.0000	adwo	0.0202
2014-03	174	3981	0	0.9982	benign	0.0201
2014-03	175	3275	0	0.9934	benign	0.0186
2014-03	176	4698	0	1.0000	benign	0.0186
2014-03	177	1516	0	1.0000	benign	0.0185
2014-03	178	695	0	1.0000	benign	0.0181
2014-03	179	3693	0	1.0000	benign	0.0180
2014-03	180	3841	0	1.0000	benign	0.0179
2014-03	181	1721	0	0.5232	benign	0.0174
2014-03	182	167	1	1.0000	fakeinst	0.0173
2014-03	183	4634	0	1.0000	benign	0.0170
2014-03	184	28	1	0.9669	adware	0.0169
2014-03	185	417	1	1.0000	smsreg	0.0163
2014-03	186	1560	0	1.0000	benign	0.0162
2014-03	187	93	1	0.9973	adware	0.0152
2014-03	188	411	1	1.0000	adware	0.0150
2014-03	189	144	1	1.0000	minimob	0.0149
2014-03	190	1889	0	0.9999	benign	0.0146
2014-03	191	128	1	1.0000	adware	0.0146
2014-03	192	165	1	1.0000	smsreg	0.0146
2014-03	193	233	1	0.9982	umpay	0.0143
2014-03	194	483	1	1.0000	adware	0.0137
2014-03	195	385	1	1.0000	adware	0.0137
2014-03	196	3534	0	1.0000	benign	0.0136
2014-03	197	3081	0	1.0000	benign	0.0132
2014-03	198	4787	0	1.0000	benign	0.0131
2014-03	199	334	1	1.0000	adware	0.0126
2014-03	200	4478	0	0.9943	benign	0.0126
2014-03	201	885	0	1.0000	benign	0.0126
2014-03	202	1562	0	0.9995	benign	0.0125
2014-03	203	830	0	1.0000	benign	0.0116
2014-03	204	187	1	0.7381	adware	0.0106
2014-03	205	677	0	1.0000	benign	0.0099
2014-03	206	914	0	0.9977	benign	0.0099
2014-03	207	197	1	0.9999	smsreg	0.0099
2014-03	208	2201	0	1.0000	benign	0.0097
2014-03	209	1789	0	1.0000	benign	0.0094
2014-03	210	258	1	0.9999	smsreg	0.0093
2014-03	211	1700	0	1.0000	benign	0.0090
2014-03	212	1137	0	1.0000	benign	0.0089
2014-03	213	51	1	1.0000	fakeinst	0.0089
2014-03	214	2375	0	1.0000	benign	0.0087
2014-03	215	1004	0	1.0000	benign	0.0087
2014-03	216	750	0	1.0000	benign	0.0081
2014-03	217	2247	0	1.0000	benign	0.0080
2014-03	218	91	1	1.0000	adware	0.0080
2014-03	219	473	1	1.0000	adware	0.0079
2014-03	220	377	1	0.9950	dnotua	0.0078
2014-03	221	3018	0	1.0000	benign	0.0077
2014-03	222	132	1	0.9999	adware	0.0074
2014-03	223	58	1	1.0000	adwo	0.0071
2014-03	224	2971	0	1.0000	benign	0.0071
2014-03	225	116	1	0.9991	gappusin	0.0070
2014-03	226	257	1	1.0000	kuguo	0.0068
2014-03	227	578	0	1.0000	benign	0.0068
2014-03	228	1548	0	0.9175	benign	0.0066
2014-03	229	484	1	0.9988	smsreg	0.0066
2014-03	230	1764	0	0.9995	benign	0.0065
2014-03	231	4457	0	0.9998	benign	0.0063
2014-03	232	3142	0	1.0000	benign	0.0063
2014-03	233	229	1	0.9999	adware	0.0062
2014-03	234	433	1	0.0047	adware	0.0061
2014-03	235	3287	0	0.9999	benign	0.0060
2014-03	236	4807	0	0.9996	benign	0.0059
2014-03	237	2970	0	1.0000	benign	0.0058
2014-03	238	1249	0	1.0000	benign	0.0057
2014-03	239	944	0	0.9979	benign	0.0057
2014-03	240	7	1	1.0000	dowgin	0.0056
2014-03	241	133	1	0.9954	opfake	0.0056
2014-03	242	12	1	0.0348	sms	0.0055
2014-03	243	346	1	0.2933	smsreg	0.0054
2014-03	244	14	1	0.9926	adware	0.0052
2014-03	245	1701	0	1.0000	benign	0.0052
2014-03	246	1869	0	0.9998	benign	0.0051
2014-03	247	1451	0	1.0000	benign	0.0051
2014-03	248	2243	0	0.9991	benign	0.0051
2014-03	249	2186	0	1.0000	benign	0.0051
2014-03	250	3816	0	0.9997	benign	0.0050
2014-03	251	1340	0	0.9998	benign	0.0050
2014-03	252	355	1	0.9999	minimob	0.0050
2014-03	253	3457	0	0.9982	benign	0.0050
2014-03	254	2991	0	0.9998	benign	0.0050
2014-03	255	998	0	0.9134	benign	0.0050
2014-03	256	3301	0	0.9989	benign	0.0049
2014-03	257	1794	0	0.9969	benign	0.0047
2014-03	258	230	1	1.0000	adware	0.0047
2014-03	259	882	0	1.0000	benign	0.0046
2014-03	260	2000	0	0.9998	benign	0.0046
2014-03	261	1559	0	1.0000	benign	0.0045
2014-03	262	3655	0	0.9950	benign	0.0045
2014-03	263	479	1	1.0000	adware	0.0045
2014-03	264	1479	0	1.0000	benign	0.0045
2014-03	265	475	1	1.0000	fobus	0.0045
2014-03	266	3697	0	1.0000	benign	0.0044
2014-03	267	3783	0	0.9992	benign	0.0043
2014-03	268	263	1	1.0000	adwo	0.0043
2014-03	269	4813	0	0.9996	benign	0.0043
2014-03	270	189	1	1.0000	dowgin	0.0042
2014-03	271	374	1	0.8733	dowgin	0.0042
2014-03	272	510	0	1.0000	benign	0.0042
2014-03	273	2175	0	0.9522	benign	0.0042
2014-03	274	4594	0	1.0000	benign	0.0040
2014-03	275	526	0	1.0000	benign	0.0039
2014-03	276	485	1	1.0000	adware	0.0036
2014-03	277	254	1	1.0000	smskey	0.0035
2014-03	278	4941	0	1.0000	benign	0.0033
2014-03	279	2674	0	1.0000	benign	0.0033
2014-03	280	3168	0	0.9981	benign	0.0032
2014-03	281	2543	0	0.9998	benign	0.0032
2014-03	282	424	1	0.9999	adware	0.0031
2014-03	283	341	1	0.9992	domob	0.0031
2014-03	284	4709	0	0.9981	benign	0.0031
2014-03	285	4793	0	1.0000	benign	0.0030
2014-03	286	825	0	0.9994	benign	0.0029
2014-03	287	16	1	0.9976	dowgin	0.0029
2014-03	288	245	1	1.0000	adware	0.0029
2014-03	289	1273	0	1.0000	benign	0.0029
2014-03	290	2684	0	0.9989	benign	0.0029
2014-03	291	2770	0	1.0000	benign	0.0029
2014-03	292	3507	0	1.0000	benign	0.0028
2014-03	293	2712	0	0.9858	benign	0.0028
2014-03	294	4516	0	0.9688	benign	0.0028
2014-03	295	125	1	1.0000	adware	0.0028
2014-03	296	3549	0	0.9995	benign	0.0027
2014-03	297	2938	0	0.9986	benign	0.0027
2014-03	298	3070	0	0.8896	benign	0.0026
2014-03	299	3796	0	0.9915	benign	0.0026
2014-03	300	199	1	0.0153	gappusin	0.0025
2014-03	301	3212	0	1.0000	benign	0.0025
2014-03	302	363	1	1.0000	adware	0.0024
2014-03	303	1126	0	1.0000	benign	0.0024
2014-03	304	3153	0	1.0000	benign	0.0024
2014-03	305	4108	0	0.9984	benign	0.0024
2014-03	306	3030	0	0.9993	benign	0.0023
2014-03	307	790	0	1.0000	benign	0.0023
2014-03	308	457	1	0.9999	adware	0.0023
2014-03	309	4611	0	0.8197	benign	0.0022
2014-03	310	744	0	0.9997	benign	0.0022
2014-03	311	3317	0	0.2015	benign	0.0022
2014-03	312	2029	0	0.9781	benign	0.0022
2014-03	313	610	0	0.9994	benign	0.0022
2014-03	314	4811	0	1.0000	benign	0.0021
2014-03	315	4207	0	0.9993	benign	0.0021
2014-03	316	1289	0	1.0000	benign	0.0021
2014-03	317	3017	0	0.9864	benign	0.0020
2014-03	318	4116	0	0.6036	benign	0.0020
2014-03	319	3623	0	1.0000	benign	0.0020
2014-03	320	1245	0	1.0000	benign	0.0020
2014-03	321	100	1	1.0000	gappusin	0.0020
2014-03	322	3864	0	0.9999	benign	0.0020
2014-03	323	1694	0	0.9992	benign	0.0019
2014-03	324	2598	0	0.9949	benign	0.0019
2014-03	325	3633	0	0.9993	benign	0.0019
2014-03	326	968	0	1.0000	benign	0.0018
2014-03	327	61	1	1.0000	airpush	0.0018
2014-03	328	194	1	1.0000	adware	0.0017
2014-03	329	1317	0	1.0000	benign	0.0016
2014-03	330	2211	0	1.0000	benign	0.0016
2014-03	331	4204	0	0.7196	benign	0.0016
2014-03	332	2383	0	1.0000	benign	0.0016
2014-03	333	2138	0	1.0000	benign	0.0016
2014-03	334	3686	0	0.9990	benign	0.0016
2014-03	335	70	1	0.9999	youmi	0.0016
2014-03	336	427	1	0.9997	unknown	0.0016
2014-03	337	985	0	0.8059	benign	0.0016
2014-03	338	3393	0	0.9828	benign	0.0015
2014-03	339	2580	0	1.0000	benign	0.0015
2014-03	340	2993	0	0.9983	benign	0.0015
2014-03	341	4518	0	0.9997	benign	0.0015
2014-03	342	4883	0	1.0000	benign	0.0015
2014-03	343	965	0	0.9955	benign	0.0015
2014-03	344	1501	0	1.0000	benign	0.0015
2014-03	345	1876	0	1.0000	benign	0.0014
2014-03	346	3617	0	0.9997	benign	0.0014
2014-03	347	3473	0	1.0000	benign	0.0014
2014-03	348	3476	0	0.9999	benign	0.0014
2014-03	349	3354	0	0.9980	benign	0.0013
2014-03	350	853	0	1.0000	benign	0.0013
2014-03	351	4780	0	1.0000	benign	0.0013
2014-03	352	1598	0	1.0000	benign	0.0013
2014-03	353	4521	0	1.0000	benign	0.0013
2014-03	354	2698	0	1.0000	benign	0.0013
2014-03	355	313	1	0.9999	unknown	0.0013
2014-03	356	1992	0	1.0000	benign	0.0012
2014-03	357	846	0	0.9985	benign	0.0012
2014-03	358	3600	0	0.9928	benign	0.0012
2014-03	359	3502	0	1.0000	benign	0.0011
2014-03	360	1148	0	0.9999	benign	0.0011
2014-03	361	1415	0	0.9869	benign	0.0011
2014-03	362	3550	0	1.0000	benign	0.0011
2014-03	363	2324	0	1.0000	benign	0.0011
2014-03	364	4950	0	1.0000	benign	0.0011
2014-03	365	3487	0	0.9999	benign	0.0011
2014-03	366	4214	0	0.9990	benign	0.0010
2014-03	367	296	1	1.0000	adware	0.0010
2014-03	368	4577	0	0.9598	benign	0.0010
2014-03	369	3779	0	0.9982	benign	0.0010
2014-03	370	266	1	1.0000	adware	0.0010
2014-03	371	890	0	0.9956	benign	0.0010
2014-03	372	183	1	0.9938	gappusin	0.0010
2014-03	373	1227	0	0.9985	benign	0.0010
2014-03	374	3378	0	1.0000	benign	0.0010
2014-03	375	3566	0	1.0000	benign	0.0009
2014-03	376	347	1	1.0000	airpush	0.0009
2014-03	377	1267	0	0.9978	benign	0.0009
2014-03	378	4233	0	0.1140	benign	0.0009
2014-03	379	221	1	1.0000	dowgin	0.0009
2014-03	380	627	0	1.0000	benign	0.0009
2014-03	381	2932	0	1.0000	benign	0.0009
2014-03	382	59	1	1.0000	adware	0.0008
2014-03	383	261	1	1.0000	dowgin	0.0008
2014-03	384	3762	0	1.0000	benign	0.0008
2014-03	385	75	1	1.0000	adware	0.0008
2014-03	386	2084	0	1.0000	benign	0.0008
2014-03	387	3755	0	1.0000	benign	0.0008
2014-03	388	608	0	0.9982	benign	0.0008
2014-03	389	2512	0	1.0000	benign	0.0008
2014-03	390	1671	0	0.9998	benign	0.0008
2014-03	391	4511	0	0.9585	benign	0.0007
2014-03	392	1695	0	1.0000	benign	0.0007
2014-03	393	2505	0	0.9996	benign	0.0007
2014-03	394	3994	0	1.0000	benign	0.0007
2014-03	395	4405	0	0.9997	benign	0.0007
2014-03	396	348	1	0.9999	adware	0.0007
2014-03	397	653	0	0.9993	benign	0.0007
2014-03	398	4348	0	0.9987	benign	0.0007
2014-03	399	192	1	0.0066	smsreg	0.0006
2014-03	400	4551	0	0.9627	benign	0.0006
2014-03	401	2368	0	0.9981	benign	0.0006
2014-03	402	395	1	1.0000	dowgin	0.0006
2014-03	403	1665	0	0.9997	benign	0.0006
2014-03	404	255	1	1.0000	youmi	0.0006
2014-03	405	2508	0	0.9998	benign	0.0006
2014-03	406	3586	0	1.0000	benign	0.0006
2014-03	407	1476	0	1.0000	benign	0.0006
2014-03	408	3708	0	1.0000	benign	0.0006
2014-03	409	4798	0	1.0000	benign	0.0006
2014-03	410	730	0	0.9999	benign	0.0006
2014-03	411	2152	0	0.9970	benign	0.0006
2014-03	412	428	1	1.0000	airpush	0.0006
2014-03	413	2208	0	1.0000	benign	0.0005
2014-03	414	3403	0	0.9818	benign	0.0005
2014-03	415	4061	0	1.0000	benign	0.0005
2014-03	416	4512	0	0.9653	benign	0.0005
2014-03	417	1105	0	0.9970	benign	0.0005
2014-03	418	3298	0	1.0000	benign	0.0005
2014-03	419	441	1	1.0000	fakeinst	0.0005
2014-03	420	4744	0	0.9935	benign	0.0005
2014-03	421	712	0	1.0000	benign	0.0005
2014-03	422	2855	0	1.0000	benign	0.0005
2014-03	423	2205	0	0.7494	benign	0.0005
2014-03	424	3039	0	1.0000	benign	0.0005
2014-03	425	188	1	1.0000	airpush	0.0005
2014-03	426	1203	0	1.0000	benign	0.0004
2014-03	427	3595	0	0.9997	benign	0.0004
2014-03	428	1085	0	0.9926	benign	0.0004
2014-03	429	92	1	1.0000	dowgin	0.0004
2014-03	430	437	1	1.0000	tispy	0.0004
2014-03	431	4058	0	1.0000	benign	0.0004
2014-03	432	204	1	1.0000	dowgin	0.0004
2014-03	433	69	1	1.0000	kuguo	0.0004
2014-03	434	1502	0	1.0000	benign	0.0004
2014-03	435	2746	0	0.9995	benign	0.0004
2014-03	436	1168	0	1.0000	benign	0.0004
2014-03	437	3258	0	1.0000	benign	0.0004
2014-03	438	1382	0	0.9997	benign	0.0004
2014-03	439	683	0	1.0000	benign	0.0004
2014-03	440	244	1	0.9996	airpush	0.0004
2014-03	441	2665	0	0.9971	benign	0.0004
2014-03	442	4326	0	1.0000	benign	0.0004
2014-03	443	1825	0	1.0000	benign	0.0003
2014-03	444	3596	0	0.9992	benign	0.0003
2014-03	445	4472	0	0.9881	benign	0.0003
2014-03	446	1003	0	0.9999	benign	0.0003
2014-03	447	182	1	0.9911	kuguo	0.0003
2014-03	448	1823	0	1.0000	benign	0.0003
2014-03	449	1867	0	0.9985	benign	0.0003
2014-03	450	2656	0	0.9999	benign	0.0003
2014-03	451	3373	0	1.0000	benign	0.0003
2014-03	452	1013	0	0.9942	benign	0.0003
2014-03	453	3896	0	1.0000	benign	0.0003
2014-03	454	1803	0	0.9965	benign	0.0003
2014-03	455	4146	0	1.0000	benign	0.0003
2014-03	456	503	0	0.9979	benign	0.0003
2014-03	457	1932	0	1.0000	benign	0.0003
2014-03	458	3815	0	1.0000	benign	0.0003
2014-03	459	931	0	0.9983	benign	0.0003
2014-03	460	333	1	1.0000	dowgin	0.0003
2014-03	461	2671	0	0.9801	benign	0.0003
2014-03	462	832	0	0.9974	benign	0.0003
2014-03	463	2218	0	1.0000	benign	0.0003
2014-03	464	1201	0	1.0000	benign	0.0003
2014-03	465	672	0	0.9998	benign	0.0002
2014-03	466	2129	0	1.0000	benign	0.0002
2014-03	467	1109	0	0.9967	benign	0.0002
2014-03	468	474	1	1.0000	airpush	0.0002
2014-03	469	1478	0	1.0000	benign	0.0002
2014-03	470	2076	0	1.0000	benign	0.0002
2014-03	471	398	1	1.0000	kuguo	0.0002
2014-03	472	337	1	1.0000	unknown	0.0002
2014-03	473	587	0	1.0000	benign	0.0002
2014-03	474	4926	0	1.0000	benign	0.0002
2014-03	475	2695	0	1.0000	benign	0.0002
2014-03	476	3283	0	0.9977	benign	0.0002
2014-03	477	2311	0	0.9996	benign	0.0002
2014-03	478	2135	0	0.9991	benign	0.0002
2014-03	479	450	1	0.9996	viser	0.0002
2014-03	480	1239	0	0.9999	benign	0.0002
2014-03	481	4389	0	0.9987	benign	0.0002
2014-03	482	3054	0	0.9958	benign	0.0002
2014-03	483	1589	0	1.0000	benign	0.0002
2014-03	484	3417	0	0.9994	benign	0.0002
2014-03	485	703	0	0.9999	benign	0.0002
2014-03	486	41	1	1.0000	gappusin	0.0002
2014-03	487	3387	0	1.0000	benign	0.0002
2014-03	488	3247	0	0.9996	benign	0.0002
2014-03	489	3238	0	0.9896	benign	0.0002
2014-03	490	4133	0	1.0000	benign	0.0002
2014-03	491	4492	0	0.9986	benign	0.0002
2014-03	492	451	1	1.0000	dowgin	0.0002
2014-03	493	626	0	0.9957	benign	0.0002
2014-03	494	3923	0	0.9993	benign	0.0002
2014-03	495	4782	0	0.9993	benign	0.0002
2014-03	496	237	1	0.9992	fakeinst	0.0002
2014-03	497	163	1	1.0000	adware	0.0002
2014-03	498	4645	0	1.0000	benign	0.0002
2014-03	499	4095	0	1.0000	benign	0.0002
2014-03	500	314	1	1.0000	adware	0.0002
2014-03	501	3032	0	0.9991	benign	0.0002
2014-03	502	970	0	1.0000	benign	0.0002
2014-03	503	1503	0	0.2055	benign	0.0002
2014-03	504	699	0	0.9974	benign	0.0002
2014-03	505	4980	0	1.0000	benign	0.0002
2014-03	506	40	1	0.9978	smsreg	0.0002
2014-03	507	235	1	0.9999	airpush	0.0001
2014-03	508	3772	0	0.9991	benign	0.0001
2014-03	509	659	0	1.0000	benign	0.0001
2014-03	510	1173	0	1.0000	benign	0.0001
2014-03	511	4374	0	0.9994	benign	0.0001
2014-03	512	170	1	0.9939	smsreg	0.0001
2014-03	513	3498	0	1.0000	benign	0.0001
2014-03	514	2887	0	0.9983	benign	0.0001
2014-03	515	4920	0	0.9696	benign	0.0001
2014-03	516	2535	0	0.9985	benign	0.0001
2014-03	517	2087	0	1.0000	benign	0.0001
2014-03	518	1906	0	0.9986	benign	0.0001
2014-03	519	1038	0	0.9552	benign	0.0001
2014-03	520	4080	0	0.9823	benign	0.0001
2014-03	521	3086	0	0.9998	benign	0.0001
2014-03	522	471	1	1.0000	adware	0.0001
2014-03	523	2335	0	1.0000	benign	0.0001
2014-03	524	2367	0	0.9941	benign	0.0001
2014-03	525	571	0	0.9987	benign	0.0001
2014-03	526	3695	0	0.9760	benign	0.0001
2014-03	527	3411	0	1.0000	benign	0.0001
2014-03	528	472	1	0.9989	airpush	0.0001
2014-03	529	3643	0	1.0000	benign	0.0001
2014-03	530	1152	0	1.0000	benign	0.0001
2014-03	531	504	0	1.0000	benign	0.0001
2014-03	532	338	1	1.0000	unknown	0.0001
2014-03	533	4855	0	0.9996	benign	0.0001
2014-03	534	4282	0	0.9944	benign	0.0001
2014-03	535	4933	0	0.9507	benign	0.0001
2014-03	536	4379	0	1.0000	benign	0.0001
2014-03	537	1580	0	0.9993	benign	0.0001
2014-03	538	2044	0	1.0000	benign	0.0001
2014-03	539	3900	0	1.0000	benign	0.0001
2014-03	540	2933	0	0.9999	benign	0.0001
2014-03	541	3845	0	0.9994	benign	0.0001
2014-03	542	4761	0	0.9939	benign	0.0001
2014-03	543	3259	0	1.0000	benign	0.0001
2014-03	544	2387	0	0.9999	benign	0.0001
2014-03	545	291	1	0.9904	umpay	0.0001
2014-03	546	4221	0	1.0000	benign	0.0001
2014-03	547	3765	0	0.9880	benign	0.0001
2014-03	548	1586	0	1.0000	benign	0.0001
2014-03	549	45	1	0.9999	adware	0.0001
2014-03	550	4949	0	0.9988	benign	0.0001
2014-03	551	494	0	1.0000	benign	0.0001
2014-03	552	3895	0	1.0000	benign	0.0001
2014-03	553	4549	0	0.9998	benign	0.0001
2014-03	554	1121	0	1.0000	benign	0.0001
2014-03	555	468	1	1.0000	airpush	0.0001
2014-03	556	4971	0	1.0000	benign	0.0001
2014-03	557	4419	0	0.9996	benign	0.0001
2014-03	558	3109	0	1.0000	benign	0.0001
2014-03	559	178	1	0.7522	adware	0.0001
2014-03	560	2197	0	1.0000	benign	0.0001
2014-03	561	4644	0	1.0000	benign	0.0001
2014-03	562	278	1	1.0000	adware	0.0001
2014-03	563	2644	0	0.9946	benign	0.0001
2014-03	564	1482	0	0.9944	benign	0.0001
2014-03	565	4731	0	1.0000	benign	0.0001
2014-03	566	1815	0	1.0000	benign	0.0001
2014-03	567	15	1	1.0000	adware	0.0001
2014-03	568	67	1	1.0000	airpush	0.0001
2014-03	569	2035	0	1.0000	benign	0.0001
2014-03	570	3375	0	0.9991	benign	0.0001
2014-03	571	3669	0	0.9999	benign	0.0001
2014-03	572	87	1	0.9999	gappusin	0.0001
2014-03	573	2284	0	1.0000	benign	0.0001
2014-03	574	329	1	1.0000	adware	0.0001
2014-03	575	3800	0	0.9995	benign	0.0001
2014-03	576	1458	0	1.0000	benign	0.0001
2014-03	577	1231	0	0.9989	benign	0.0001
2014-03	578	449	1	1.0000	airpush	0.0001
2014-03	579	298	1	1.0000	dowgin	0.0001
2014-03	580	1434	0	1.0000	benign	0.0001
2014-03	581	1646	0	1.0000	benign	0.0001
2014-03	582	4030	0	0.9985	benign	0.0001
2014-03	583	2825	0	0.9064	benign	0.0001
2014-03	584	482	1	1.0000	adware	0.0001
2014-03	585	2180	0	0.9993	benign	0.0001
2014-03	586	1563	0	1.0000	benign	0.0001
2014-03	587	1432	0	0.9998	benign	0.0001
2014-03	588	1480	0	0.9999	benign	0.0001
2014-03	589	2613	0	1.0000	benign	0.0001
2014-03	590	2601	0	0.9997	benign	0.0001
2014-03	591	1455	0	1.0000	benign	0.0001
2014-03	592	2814	0	0.9999	benign	0.0001
2014-03	593	3433	0	1.0000	benign	0.0001
2014-03	594	816	0	1.0000	benign	0.0001
2014-03	595	4928	0	0.9997	benign	0.0001
2014-03	596	3766	0	1.0000	benign	0.0001
2014-03	597	4850	0	0.9969	benign	0.0001
2014-03	598	1741	0	0.9907	benign	0.0001
2014-03	599	3987	0	1.0000	benign	0.0001
2014-03	600	3897	0	0.9981	benign	0.0001
2014-03	601	4695	0	1.0000	benign	0.0001
2014-03	602	1232	0	1.0000	benign	0.0001
2014-03	603	371	1	1.0000	adware	0.0001
2014-03	604	3147	0	0.9673	benign	0.0001
2014-03	605	4461	0	0.9999	benign	0.0001
2014-03	606	2327	0	1.0000	benign	0.0001
2014-03	607	3267	0	0.9971	benign	0.0001
2014-03	608	1496	0	0.9988	benign	0.0000
2014-03	609	55	1	1.0000	adware	0.0000
2014-03	610	3000	0	0.9977	benign	0.0000
2014-03	611	4031	0	0.9916	benign	0.0000
2014-03	612	3119	0	1.0000	benign	0.0000
2014-03	613	162	1	1.0000	dowgin	0.0000
2014-03	614	3026	0	0.9998	benign	0.0000
2014-03	615	3790	0	1.0000	benign	0.0000
2014-03	616	4507	0	0.9995	benign	0.0000
2014-03	617	741	0	0.9999	benign	0.0000
2014-03	618	1303	0	1.0000	benign	0.0000
2014-03	619	4063	0	1.0000	benign	0.0000
2014-03	620	2895	0	1.0000	benign	0.0000
2014-03	621	2494	0	0.9995	benign	0.0000
2014-03	622	2495	0	0.9851	benign	0.0000
2014-03	623	1112	0	1.0000	benign	0.0000
2014-03	624	1984	0	0.9999	benign	0.0000
2014-03	625	889	0	0.9970	benign	0.0000
2014-03	626	1228	0	1.0000	benign	0.0000
2014-03	627	2973	0	0.9999	benign	0.0000
2014-03	628	2785	0	0.9999	benign	0.0000
2014-03	629	1178	0	1.0000	benign	0.0000
2014-03	630	2838	0	1.0000	benign	0.0000
2014-03	631	3508	0	1.0000	benign	0.0000
2014-03	632	4277	0	1.0000	benign	0.0000
2014-03	633	2116	0	1.0000	benign	0.0000
2014-03	634	4617	0	1.0000	benign	0.0000
2014-03	635	844	0	1.0000	benign	0.0000
2014-03	636	789	0	1.0000	benign	0.0000
2014-03	637	807	0	1.0000	benign	0.0000
2014-03	638	662	0	1.0000	benign	0.0000
2014-03	639	1300	0	1.0000	benign	0.0000
2014-03	640	668	0	1.0000	benign	0.0000
2014-03	641	2002	0	0.9908	benign	0.0000
2014-03	642	3672	0	1.0000	benign	0.0000
2014-03	643	56	1	0.9992	opfake	0.0000
2014-03	644	4783	0	0.8308	benign	0.0000
2014-03	645	42	1	1.0000	kuguo	0.0000
2014-03	646	2055	0	0.9249	benign	0.0000
2014-03	647	4635	0	0.7742	benign	0.0000
2014-03	648	1343	0	0.9995	benign	0.0000
2014-03	649	1223	0	0.9997	benign	0.0000
2014-03	650	1627	0	1.0000	benign	0.0000
2014-03	651	1730	0	1.0000	benign	0.0000
2014-03	652	366	1	0.9997	packed	0.0000
2014-03	653	1467	0	1.0000	benign	0.0000
2014-03	654	4136	0	1.0000	benign	0.0000
2014-03	655	3675	0	1.0000	benign	0.0000
2014-03	656	1897	0	0.0164	benign	0.0000
2014-03	657	447	1	1.0000	minimob	0.0000
2014-03	658	71	1	1.0000	adware	0.0000
2014-03	659	1949	0	1.0000	benign	0.0000
2014-03	660	3701	0	1.0000	benign	0.0000
2014-03	661	3854	0	0.9677	benign	0.0000
2014-03	662	2298	0	1.0000	benign	0.0000
2014-03	663	1285	0	1.0000	benign	0.0000
2014-03	664	2438	0	1.0000	benign	0.0000
2014-03	665	4403	0	0.9998	benign	0.0000
2014-03	666	4283	0	0.9720	benign	0.0000
2014-03	667	4624	0	1.0000	benign	0.0000
2014-03	668	1419	0	0.9927	benign	0.0000
2014-03	669	50	1	1.0000	airpush	0.0000
2014-03	670	2499	0	1.0000	benign	0.0000
2014-03	671	4945	0	1.0000	benign	0.0000
2014-03	672	841	0	1.0000	benign	0.0000
2014-03	673	601	0	1.0000	benign	0.0000
2014-03	674	303	1	1.0000	gappusin	0.0000
2014-03	675	2592	0	1.0000	benign	0.0000
2014-03	676	2570	0	0.9859	benign	0.0000
2014-03	677	3025	0	1.0000	benign	0.0000
2014-03	678	4125	0	1.0000	benign	0.0000
2014-03	679	299	1	1.0000	androrat	0.0000
2014-03	680	1973	0	0.8571	benign	0.0000
2014-03	681	4659	0	1.0000	benign	0.0000
