date	Count	Index	True	Pred	Family	Score
2014-03	1	1284	0	0.9974	benign	0.4724
2014-03	2	269	1	0.9951	smsreg	0.4717
2014-03	3	71	1	0.0001	adware	0.4715
2014-03	4	279	1	1.0000	youmi	0.4660
2014-03	5	1655	0	1.0000	benign	0.4550
2014-03	6	3923	0	1.0000	benign	0.4538
2014-03	7	1355	0	1.0000	benign	0.4424
2014-03	8	1876	0	1.0000	benign	0.4403
2014-03	9	2406	0	1.0000	benign	0.4400
2014-03	10	178	1	1.0000	adware	0.4246
2014-03	11	944	0	0.9867	benign	0.4223
2014-03	12	3017	0	0.9988	benign	0.4187
2014-03	13	450	1	0.6886	viser	0.4053
2014-03	14	452	1	0.9857	adware	0.4016
2014-03	15	167	1	1.0000	fakeinst	0.4016
2014-03	16	224	1	1.0000	smsreg	0.3996
2014-03	17	116	1	1.0000	gappusin	0.3961
2014-03	18	1393	0	1.0000	benign	0.3935
2014-03	19	356	1	1.0000	airpush	0.3912
2014-03	20	1462	0	1.0000	benign	0.3891
2014-03	21	2205	0	0.9999	benign	0.3866
2014-03	22	2176	0	1.0000	benign	0.3850
2014-03	23	466	1	0.9606	airpush	0.3781
2014-03	24	461	1	1.0000	opfake	0.3694
2014-03	25	2876	0	1.0000	benign	0.3692
2014-03	26	4881	0	1.0000	benign	0.3670
2014-03	27	705	0	1.0000	benign	0.3667
2014-03	28	66	1	1.0000	opfake	0.3640
2014-03	29	490	1	0.9873	youmi	0.3578
2014-03	30	432	1	1.0000	adware	0.3520
2014-03	31	1642	0	1.0000	benign	0.3433
2014-03	32	2361	0	1.0000	benign	0.3421
2014-03	33	1706	0	0.9999	benign	0.3341
2014-03	34	4780	0	0.6722	benign	0.3335
2014-03	35	123	1	1.0000	opfake	0.3232
2014-03	36	2356	0	1.0000	benign	0.3225
2014-03	37	245	1	1.0000	adware	0.3219
2014-03	38	2307	0	0.0010	benign	0.3128
2014-03	39	259	1	1.0000	smssend	0.2983
2014-03	40	43	1	0.5139	adware	0.2965
2014-03	41	197	1	0.9994	smsreg	0.2899
2014-03	42	578	0	1.0000	benign	0.2866
2014-03	43	271	1	1.0000	opfake	0.2790
2014-03	44	1700	0	1.0000	benign	0.2676
2014-03	45	672	0	0.9999	benign	0.2641
2014-03	46	13	1	1.0000	umpay	0.2598
2014-03	47	371	1	1.0000	adware	0.2509
2014-03	48	1643	0	1.0000	benign	0.2487
2014-03	49	4233	0	0.9997	benign	0.2464
2014-03	50	100	1	0.9969	gappusin	0.2441
2014-03	51	716	0	1.0000	benign	0.2404
2014-03	52	540	0	1.0000	benign	0.2365
2014-03	53	103	1	1.0000	adware	0.2327
2014-03	54	441	1	1.0000	fakeinst	0.2312
2014-03	55	86	1	0.0918	airpush	0.2291
2014-03	56	59	1	0.0515	adware	0.2269
2014-03	57	399	1	1.0000	leadbolt	0.2264
2014-03	58	4457	0	1.0000	benign	0.2187
2014-03	59	1034	0	1.0000	benign	0.2170
2014-03	60	1753	0	0.9999	benign	0.2127
2014-03	61	187	1	1.0000	adware	0.2108
2014-03	62	67	1	1.0000	airpush	0.2067
2014-03	63	420	1	1.0000	airpush	0.2008
2014-03	64	1503	0	0.1076	benign	0.2002
2014-03	65	1986	0	0.3443	benign	0.1993
2014-03	66	3433	0	1.0000	benign	0.1984
2014-03	67	3725	0	0.0030	benign	0.1975
2014-03	68	386	1	0.9992	gappusin	0.1945
2014-03	69	2683	0	1.0000	benign	0.1916
2014-03	70	216	1	1.0000	dowgin	0.1907
2014-03	71	144	1	1.0000	minimob	0.1826
2014-03	72	329	1	1.0000	adware	0.1800
2014-03	73	208	1	1.0000	revmob	0.1788
2014-03	74	1451	0	1.0000	benign	0.1774
2014-03	75	750	0	1.0000	benign	0.1763
2014-03	76	157	1	1.0000	smssend	0.1734
2014-03	77	4478	0	0.9355	benign	0.1698
2014-03	78	4611	0	0.9940	benign	0.1697
2014-03	79	3816	0	0.0023	benign	0.1672
2014-03	80	1725	0	0.9998	benign	0.1647
2014-03	81	3422	0	1.0000	benign	0.1645
2014-03	82	484	1	0.9717	smsreg	0.1605
2014-03	83	296	1	1.0000	adware	0.1580
2014-03	84	4502	0	1.0000	benign	0.1576
2014-03	85	206	1	1.0000	adware	0.1526
2014-03	86	460	1	1.0000	mseg	0.1520
2014-03	87	1516	0	1.0000	benign	0.1511
2014-03	88	114	1	1.0000	skymobi	0.1497
2014-03	89	4495	0	1.0000	benign	0.1436
2014-03	90	474	1	1.0000	airpush	0.1421
2014-03	91	4893	0	0.0730	benign	0.1414
2014-03	92	504	0	0.0077	benign	0.1375
2014-03	93	2553	0	1.0000	benign	0.1216
2014-03	94	258	1	0.9930	smsreg	0.1197
2014-03	95	70	1	1.0000	youmi	0.1177
2014-03	96	56	1	0.9825	opfake	0.1159
2014-03	97	246	1	0.9998	gappusin	0.1151
2014-03	98	152	1	1.0000	smsreg	0.1115
2014-03	99	382	1	1.0000	adware	0.1083
2014-03	100	4368	0	1.0000	benign	0.1076
2014-03	101	2741	0	1.0000	benign	0.1072
2014-03	102	188	1	1.0000	airpush	0.1050
2014-03	103	430	1	1.0000	leadbolt	0.1031
2014-03	104	3517	0	1.0000	benign	0.1003
2014-03	105	3648	0	0.9988	benign	0.1001
2014-03	106	117	1	1.0000	airpush	0.0989
2014-03	107	94	1	1.0000	smforw	0.0970
2014-03	108	297	1	0.9241	cova	0.0941
2014-03	109	336	1	1.0000	smssend	0.0873
2014-03	110	4530	0	0.9984	benign	0.0872
2014-03	111	347	1	0.9867	airpush	0.0833
2014-03	112	153	1	1.0000	adware	0.0802
2014-03	113	3693	0	1.0000	benign	0.0795
2014-03	114	487	1	1.0000	igexin	0.0791
2014-03	115	998	0	1.0000	benign	0.0789
2014-03	116	87	1	0.9998	gappusin	0.0781
2014-03	117	314	1	1.0000	adware	0.0774
2014-03	118	128	1	1.0000	adware	0.0766
2014-03	119	635	0	1.0000	benign	0.0765
2014-03	120	95	1	1.0000	smsthief	0.0764
2014-03	121	2586	0	1.0000	benign	0.0751
2014-03	122	3039	0	1.0000	benign	0.0744
2014-03	123	129	1	1.0000	dowgin	0.0735
2014-03	124	3928	0	1.0000	benign	0.0670
2014-03	125	2540	0	0.9995	benign	0.0643
2014-03	126	3238	0	0.9898	benign	0.0623
2014-03	127	51	1	1.0000	fakeinst	0.0607
2014-03	128	754	0	1.0000	benign	0.0589
2014-03	129	4724	0	1.0000	benign	0.0574
2014-03	130	3505	0	0.9999	benign	0.0569
2014-03	131	4642	0	1.0000	benign	0.0566
2014-03	132	965	0	0.9526	benign	0.0562
2014-03	133	1274	0	1.0000	benign	0.0560
2014-03	134	4421	0	1.0000	benign	0.0557
2014-03	135	3546	0	1.0000	benign	0.0552
2014-03	136	37	1	1.0000	fakeinst	0.0550
2014-03	137	1196	0	0.9863	benign	0.0537
2014-03	138	302	1	0.0487	airpush	0.0535
2014-03	139	416	1	1.0000	adware	0.0530
2014-03	140	3841	0	1.0000	benign	0.0527
2014-03	141	2213	0	1.0000	benign	0.0526
2014-03	142	398	1	1.0000	kuguo	0.0524
2014-03	143	885	0	1.0000	benign	0.0516
2014-03	144	193	1	1.0000	nandrobox	0.0514
2014-03	145	1137	0	1.0000	benign	0.0511
2014-03	146	1267	0	0.9980	benign	0.0504
2014-03	147	809	0	1.0000	benign	0.0503
2014-03	148	4207	0	0.0007	benign	0.0495
2014-03	149	83	1	1.0000	opfake	0.0488
2014-03	150	440	1	0.9994	smsreg	0.0485
2014-03	151	561	0	0.9922	benign	0.0475
2014-03	152	284	1	1.0000	adware	0.0471
2014-03	153	3818	0	1.0000	benign	0.0469
2014-03	154	411	1	1.0000	adware	0.0461
2014-03	155	341	1	1.0000	domob	0.0445
2014-03	156	875	0	1.0000	benign	0.0436
2014-03	157	342	1	1.0000	adware	0.0427
2014-03	158	53	1	1.0000	airpush	0.0425
2014-03	159	4793	0	1.0000	benign	0.0420
2014-03	160	3138	0	1.0000	benign	0.0410
2014-03	161	4408	0	1.0000	benign	0.0394
2014-03	162	1537	0	1.0000	benign	0.0391
2014-03	163	677	0	1.0000	benign	0.0384
2014-03	164	1372	0	1.0000	benign	0.0381
2014-03	165	3387	0	0.9644	benign	0.0363
2014-03	166	183	1	1.0000	gappusin	0.0359
2014-03	167	73	1	1.0000	adware	0.0345
2014-03	168	419	1	1.0000	airpush	0.0337
2014-03	169	1273	0	0.9999	benign	0.0313
2014-03	170	469	1	0.9081	cova	0.0304
2014-03	171	4698	0	1.0000	benign	0.0302
2014-03	172	2	1	0.0032	appoffer	0.0291
2014-03	173	2994	0	1.0000	benign	0.0290
2014-03	174	363	1	1.0000	adware	0.0289
2014-03	175	1709	0	1.0000	benign	0.0288
2014-03	176	785	0	1.0000	benign	0.0283
2014-03	177	1232	0	1.0000	benign	0.0281
2014-03	178	5	1	1.0000	smskey	0.0278
2014-03	179	2570	0	1.0000	benign	0.0272
2014-03	180	7	1	1.0000	dowgin	0.0270
2014-03	181	2848	0	1.0000	benign	0.0264
2014-03	182	1478	0	1.0000	benign	0.0260
2014-03	183	4116	0	0.3895	benign	0.0254
2014-03	184	2135	0	1.0000	benign	0.0249
2014-03	185	2698	0	1.0000	benign	0.0243
2014-03	186	2661	0	0.6506	benign	0.0240
2014-03	187	65	1	1.0000	adware	0.0233
2014-03	188	1769	0	1.0000	benign	0.0229
2014-03	189	1827	0	1.0000	benign	0.0226
2014-03	190	266	1	1.0000	adware	0.0224
2014-03	191	1245	0	1.0000	benign	0.0221
2014-03	192	2029	0	0.9976	benign	0.0218
2014-03	193	595	0	1.0000	benign	0.0217
2014-03	194	316	1	1.0000	adware	0.0217
2014-03	195	239	1	1.0000	dowgin	0.0213
2014-03	196	238	1	1.0000	adware	0.0206
2014-03	197	1421	0	1.0000	benign	0.0203
2014-03	198	3596	0	1.0000	benign	0.0202
2014-03	199	168	1	1.0000	airpush	0.0200
2014-04	0	1933	0	0.9998	benign	0.4912
2014-04	1	3582	0	0.9100	benign	0.4871
2014-04	2	1730	0	0.9969	benign	0.4839
2014-04	3	1132	0	0.9983	benign	0.4806
2014-04	4	6	1	0.9994	airpush	0.4715
2014-04	5	244	1	1.0000	youmi	0.4693
2014-04	6	3712	0	0.0243	benign	0.4693
2014-04	7	114	1	1.0000	smsreg	0.4580
2014-04	8	237	1	1.0000	fakeinst	0.4533
2014-04	9	385	1	1.0000	smssend	0.4484
2014-04	10	3690	0	0.9648	benign	0.4475
2014-04	11	1780	0	1.0000	benign	0.4380
2014-04	12	398	1	1.0000	kuguo	0.4362
2014-04	13	2241	0	1.0000	benign	0.4350
2014-04	14	1407	0	0.9986	benign	0.4311
2014-04	15	3711	0	0.9998	benign	0.4233
2014-04	16	1232	0	0.9995	benign	0.4222
2014-04	17	2913	0	1.0000	benign	0.4137
2014-04	18	316	1	0.9781	gappusin	0.4135
2014-04	19	3776	0	1.0000	benign	0.4079
2014-04	20	15	1	0.6892	dowgin	0.3947
2014-04	21	58	1	1.0000	smssend	0.3941
2014-04	22	4377	0	0.9973	benign	0.3940
2014-04	23	406	1	0.0000	airpush	0.3898
2014-04	24	4136	0	0.9960	benign	0.3857
2014-04	25	63	1	1.0000	dowgin	0.3788
2014-04	26	347	1	0.9914	leadbolt	0.3740
2014-04	27	4007	0	0.9999	benign	0.3702
2014-04	28	434	1	1.0000	smssend	0.3699
2014-04	29	1029	0	0.9973	benign	0.3664
2014-04	30	1516	0	0.9999	benign	0.3588
2014-04	31	2736	0	0.9858	benign	0.3572
2014-04	32	166	1	0.9922	airpush	0.3530
2014-04	33	1163	0	0.8050	benign	0.3400
2014-04	34	100	1	1.0000	smsreg	0.3266
2014-04	35	3563	0	0.9948	benign	0.3185
2014-04	36	168	1	1.0000	exploit	0.3090
2014-04	37	3927	0	0.9995	benign	0.2980
2014-04	38	256	1	1.0000	helir	0.2944
2014-04	39	2714	0	0.9998	benign	0.2911
2014-04	40	3377	0	1.0000	benign	0.2904
2014-04	41	3990	0	0.9886	benign	0.2883
2014-04	42	2985	0	1.0000	benign	0.2828
2014-04	43	57	1	1.0000	airpush	0.2692
2014-04	44	258	1	0.9991	smsreg	0.2673
2014-04	45	1488	0	0.9878	benign	0.2667
2014-04	46	984	0	0.9909	benign	0.2626
2014-04	47	67	1	1.0000	airpush	0.2608
2014-04	48	283	1	1.0000	adware	0.2597
2014-04	49	81	1	1.0000	adware	0.2582
2014-04	50	334	1	1.0000	smsspy	0.2580
2014-04	51	2606	0	1.0000	benign	0.2552
2014-04	52	3069	0	1.0000	benign	0.2336
2014-04	53	381	1	0.9819	airpush	0.2324
2014-04	54	2165	0	1.0000	benign	0.2322
2014-04	55	2967	0	1.0000	benign	0.2186
2014-04	56	275	1	1.0000	boqx	0.2179
2014-04	57	1363	0	1.0000	benign	0.2179
2014-04	58	245	1	0.0000	phonespy	0.2177
2014-04	59	3763	0	1.0000	benign	0.2153
2014-04	60	2103	0	1.0000	benign	0.2142
2014-04	61	3371	0	1.0000	benign	0.2134
2014-04	62	352	1	1.0000	dianjin	0.2118
2014-04	63	3134	0	1.0000	benign	0.2109
2014-04	64	3070	0	0.9999	benign	0.2088
2014-04	65	913	0	1.0000	benign	0.2037
2014-04	66	14	1	0.9946	smskey	0.2012
2014-04	67	2646	0	1.0000	benign	0.1940
2014-04	68	386	1	1.0000	smssend	0.1926
2014-04	69	438	1	1.0000	smssend	0.1877
2014-04	70	362	1	0.8041	smssend	0.1876
2014-04	71	539	0	0.9965	benign	0.1833
2014-04	72	624	0	1.0000	benign	0.1826
2014-04	73	424	1	0.9999	cimsci	0.1804
2014-04	74	2955	0	1.0000	benign	0.1788
2014-04	75	151	1	1.0000	airpush	0.1779
2014-04	76	1905	0	1.0000	benign	0.1773
2014-04	77	3035	0	0.9998	benign	0.1762
2014-04	78	3560	0	0.9615	benign	0.1748
2014-04	79	2452	0	1.0000	benign	0.1721
2014-04	80	143	1	1.0000	exploit	0.1659
2014-04	81	1120	0	1.0000	benign	0.1640
2014-04	82	27	1	1.0000	igexin	0.1623
2014-04	83	1581	0	0.9997	benign	0.1623
2014-04	84	3470	0	1.0000	benign	0.1589
2014-04	85	452	0	1.0000	benign	0.1555
2014-04	86	911	0	1.0000	benign	0.1533
2014-04	87	261	1	0.9998	adware	0.1507
2014-04	88	400	1	0.9905	nqshield	0.1481
2014-04	89	437	1	1.0000	airpush	0.1471
2014-04	90	1939	0	0.9236	benign	0.1443
2014-04	91	90	1	0.9710	leadbolt	0.1421
2014-04	92	3380	0	1.0000	benign	0.1420
2014-04	93	49	1	0.9997	smsreg	0.1384
2014-04	94	402	1	1.0000	airpush	0.1382
2014-04	95	388	1	1.0000	igexin	0.1321
2014-04	96	184	1	1.0000	smsreg	0.1291
2014-04	97	294	1	1.0000	smsreg	0.1291
2014-04	98	213	1	1.0000	funtasy	0.1277
2014-04	99	346	1	1.0000	exploit	0.1264
2014-04	100	98	1	0.9952	smsagent	0.1263
2014-04	101	2525	0	0.1430	benign	0.1257
2014-04	102	328	1	1.0000	adware	0.1243
2014-04	103	279	1	1.0000	smssend	0.1214
2014-04	104	240	1	0.9997	leadbolt	0.1206
2014-04	105	122	1	1.0000	packed	0.1160
2014-04	106	291	1	1.0000	secapk	0.1130
2014-04	107	404	1	0.9995	smskey	0.1122
2014-04	108	3098	0	1.0000	benign	0.1121
2014-04	109	315	1	1.0000	airpush	0.1086
2014-04	110	1073	0	0.9998	benign	0.1057
2014-04	111	69	1	1.0000	airpush	0.1021
2014-04	112	4415	0	1.0000	benign	0.1007
2014-04	113	955	0	1.0000	benign	0.0953
2014-04	114	2464	0	1.0000	benign	0.0945
2014-04	115	1924	0	0.9990	benign	0.0930
2014-04	116	2476	0	0.0373	benign	0.0924
2014-04	117	238	1	1.0000	smssend	0.0909
2014-04	118	366	1	1.0000	adware	0.0892
2014-04	119	47	1	0.9999	smssend	0.0890
2014-04	120	2381	0	1.0000	benign	0.0858
2014-04	121	962	0	0.6313	benign	0.0857
2014-04	122	2450	0	1.0000	benign	0.0855
2014-04	123	336	1	1.0000	smssend	0.0828
2014-04	124	317	1	0.9973	smssend	0.0821
2014-04	125	2833	0	1.0000	benign	0.0782
2014-04	126	208	1	1.0000	utchi	0.0759
2014-04	127	2044	0	0.9998	benign	0.0756
2014-04	128	2944	0	0.9986	benign	0.0751
2014-04	129	578	0	1.0000	benign	0.0742
2014-04	130	1647	0	0.9390	benign	0.0722
2014-04	131	3318	0	0.9998	benign	0.0708
2014-04	132	428	1	0.9987	smssend	0.0706
2014-04	133	1103	0	0.9965	benign	0.0649
2014-04	134	2625	0	0.9757	benign	0.0631
2014-04	135	193	1	1.0000	cimsci	0.0623
2014-04	136	4323	0	1.0000	benign	0.0614
2014-04	137	265	1	0.8065	smsreg	0.0604
2014-04	138	391	1	1.0000	adware	0.0595
2014-04	139	268	1	0.9997	smssend	0.0592
2014-04	140	181	1	0.9963	marcher	0.0580
2014-04	141	2592	0	0.9999	benign	0.0527
2014-04	142	4126	0	1.0000	benign	0.0519
2014-04	143	3788	0	1.0000	benign	0.0512
2014-04	144	371	1	1.0000	airpush	0.0494
2014-04	145	204	1	0.0801	secapk	0.0488
2014-04	146	4293	0	1.0000	benign	0.0479
2014-04	147	2318	0	1.0000	benign	0.0477
2014-04	148	939	0	0.9912	benign	0.0474
2014-04	149	108	1	0.7673	adware	0.0471
2014-04	150	3662	0	0.9999	benign	0.0466
2014-04	151	1277	0	1.0000	benign	0.0446
2014-04	152	59	1	1.0000	adware	0.0441
2014-04	153	2010	0	0.4617	benign	0.0440
2014-04	154	2837	0	1.0000	benign	0.0432
2014-04	155	77	1	1.0000	vietsms	0.0425
2014-04	156	499	0	0.9988	benign	0.0413
2014-04	157	1925	0	1.0000	benign	0.0411
2014-04	158	392	1	1.0000	adware	0.0409
2014-04	159	1922	0	0.9960	benign	0.0405
2014-04	160	3332	0	0.7204	benign	0.0395
2014-04	161	417	1	1.0000	airpush	0.0385
2014-04	162	374	1	1.0000	airpush	0.0378
2014-04	163	4099	0	1.0000	benign	0.0376
2014-04	164	62	1	1.0000	smforw	0.0347
2014-04	165	1306	0	0.9990	benign	0.0346
2014-04	166	3767	0	0.9884	benign	0.0345
2014-04	167	333	1	1.0000	dianjin	0.0338
2014-04	168	433	1	1.0000	gappusin	0.0337
2014-04	169	4419	0	0.9998	benign	0.0329
2014-04	170	335	1	0.9907	smsagent	0.0317
2014-04	171	94	1	1.0000	smsreg	0.0316
2014-04	172	3295	0	1.0000	benign	0.0314
2014-04	173	190	1	0.9682	smsagent	0.0310
2014-04	174	4093	0	0.9877	benign	0.0302
2014-04	175	123	1	1.0000	opfake	0.0298
2014-04	176	70	1	0.9981	airpush	0.0287
2014-04	177	124	1	0.9462	smsagent	0.0283
2014-04	178	3261	0	0.9915	benign	0.0275
2014-04	179	1826	0	0.9022	benign	0.0272
2014-04	180	4195	0	1.0000	benign	0.0272
2014-04	181	311	1	0.9999	opfake	0.0272
2014-04	182	2835	0	1.0000	benign	0.0268
2014-04	183	72	1	1.0000	nandrobox	0.0266
2014-04	184	3467	0	0.9996	benign	0.0263
2014-04	185	2536	0	0.9889	benign	0.0263
2014-04	186	314	1	1.0000	fakeinst	0.0263
2014-04	187	236	1	0.9999	smcc	0.0260
2014-04	188	276	1	0.9955	gappusin	0.0255
2014-04	189	2886	0	1.0000	benign	0.0246
2014-04	190	3280	0	1.0000	benign	0.0246
2014-04	191	326	1	1.0000	smssend	0.0245
2014-04	192	4271	0	1.0000	benign	0.0243
2014-04	193	2275	0	0.9918	benign	0.0239
2014-04	194	217	1	0.5816	airpush	0.0224
2014-04	195	33	1	1.0000	adware	0.0223
2014-04	196	3770	0	1.0000	benign	0.0218
2014-04	197	2335	0	1.0000	benign	0.0217
2014-04	198	3515	0	1.0000	benign	0.0212
2014-04	199	2485	0	1.0000	benign	0.0209
2014-05	0	108	1	1.0000	gappusin	0.4964
2014-05	1	260	1	0.9996	simplocker	0.4923
2014-05	2	1160	0	1.0000	benign	0.4922
2014-05	3	2462	0	0.9994	benign	0.4876
2014-05	4	3097	0	1.0000	benign	0.4655
2014-05	5	20	1	0.9998	adware	0.4636
2014-05	6	372	1	1.0000	gappusin	0.4595
2014-05	7	4747	0	1.0000	benign	0.4593
2014-05	8	322	1	0.0099	youmi	0.4521
2014-05	9	1774	0	1.0000	benign	0.4485
2014-05	10	4295	0	1.0000	benign	0.4475
2014-05	11	1546	0	1.0000	benign	0.4444
2014-05	12	303	1	0.9476	simplocker	0.4320
2014-05	13	3123	0	1.0000	benign	0.4267
2014-05	14	407	1	1.0000	dowgin	0.4242
2014-05	15	289	1	0.9698	smssend	0.4206
2014-05	16	1377	0	1.0000	benign	0.4101
2014-05	17	1051	0	1.0000	benign	0.4079
2014-05	18	2732	0	1.0000	benign	0.4066
2014-05	19	3375	0	1.0000	benign	0.4059
2014-05	20	3559	0	1.0000	benign	0.4054
2014-05	21	1781	0	1.0000	benign	0.4024
2014-05	22	200	1	1.0000	airpush	0.4018
2014-05	23	65	1	1.0000	leech	0.3965
2014-05	24	370	1	0.9999	adware	0.3937
2014-05	25	327	1	1.0000	airpush	0.3847
2014-05	26	194	1	0.9997	smsreg	0.3841
2014-05	27	53	1	1.0000	smsreg	0.3776
2014-05	28	3280	0	1.0000	benign	0.3760
2014-05	29	479	1	1.0000	airpush	0.3699
2014-05	30	4701	0	0.9998	benign	0.3595
2014-05	31	3470	0	1.0000	benign	0.3592
2014-05	32	671	0	1.0000	benign	0.3526
2014-05	33	722	0	1.0000	benign	0.3486
2014-05	34	232	1	0.6668	smssend	0.3479
2014-05	35	171	1	1.0000	simplocker	0.3470
2014-05	36	198	1	0.9989	youmi	0.3464
2014-05	37	3735	0	1.0000	benign	0.3405
2014-05	38	3711	0	1.0000	benign	0.3389
2014-05	39	3126	0	1.0000	benign	0.3373
2014-05	40	2934	0	1.0000	benign	0.3368
2014-05	41	4768	0	1.0000	benign	0.3365
2014-05	42	3500	0	1.0000	benign	0.3362
2014-05	43	441	1	0.2360	airpush	0.3361
2014-05	44	482	1	1.0000	airpush	0.3338
2014-05	45	1583	0	0.9019	benign	0.3335
2014-05	46	4322	0	1.0000	benign	0.3294
2014-05	47	1198	0	1.0000	benign	0.3244
2014-05	48	2254	0	1.0000	benign	0.3156
2014-05	49	3278	0	1.0000	benign	0.3135
2014-05	50	2641	0	1.0000	benign	0.3130
2014-05	51	1052	0	1.0000	benign	0.3061
2014-05	52	467	1	1.0000	youmi	0.3052
2014-05	53	96	1	0.9999	gappusin	0.3036
2014-05	54	274	1	1.0000	smsreg	0.3010
2014-05	55	541	0	1.0000	benign	0.2966
2014-05	56	4058	0	1.0000	benign	0.2942
2014-05	57	325	1	0.9829	aiplay	0.2935
2014-05	58	3673	0	1.0000	benign	0.2923
2014-05	59	3357	0	0.9657	benign	0.2888
2014-05	60	2847	0	1.0000	benign	0.2867
2014-05	61	4730	0	1.0000	benign	0.2820
2014-05	62	3796	0	1.0000	benign	0.2780
2014-05	63	460	1	0.0005	kuguo	0.2729
2014-05	64	197	1	1.0000	mseg	0.2727
2014-05	65	3	1	1.0000	youmi	0.2702
2014-05	66	470	1	1.0000	smssend	0.2581
2014-05	67	3603	0	1.0000	benign	0.2532
2014-05	68	125	1	0.9801	faketoken	0.2518
2014-05	69	180	1	1.0000	fakeinst	0.2436
2014-05	70	3685	0	1.0000	benign	0.2433
2014-05	71	3204	0	1.0000	benign	0.2425
2014-05	72	2814	0	1.0000	benign	0.2421
2014-05	73	342	1	1.0000	smsreg	0.2395
2014-05	74	4833	0	1.0000	benign	0.2375
2014-05	75	2432	0	1.0000	benign	0.2326
2014-05	76	1312	0	1.0000	benign	0.2311
2014-05	77	444	1	0.0366	fakeinst	0.2294
2014-05	78	116	1	0.9983	smsreg	0.2227
2014-05	79	4037	0	0.0074	benign	0.2215
2014-05	80	4578	0	1.0000	benign	0.2185
2014-05	81	509	0	1.0000	benign	0.2170
2014-05	82	2745	0	0.9956	benign	0.2164
2014-05	83	646	0	1.0000	benign	0.2153
2014-05	84	4283	0	0.1738	benign	0.2117
2014-05	85	4447	0	1.0000	benign	0.2091
2014-05	86	1234	0	1.0000	benign	0.2086
2014-05	87	1140	0	1.0000	benign	0.2074
2014-05	88	1780	0	1.0000	benign	0.2045
2014-05	89	1905	0	1.0000	benign	0.2040
2014-05	90	2386	0	1.0000	benign	0.1988
2014-05	91	3166	0	0.9944	benign	0.1986
2014-05	92	3914	0	1.0000	benign	0.1986
2014-05	93	3160	0	1.0000	benign	0.1937
2014-05	94	93	1	0.9745	smssend	0.1933
2014-05	95	257	1	1.0000	unknown	0.1932
2014-05	96	39	1	1.0000	opfake	0.1906
2014-05	97	1180	0	1.0000	benign	0.1902
2014-05	98	2746	0	1.0000	benign	0.1899
2014-05	99	30	1	1.0000	gappusin	0.1896
2014-05	100	222	1	0.9993	adware	0.1879
2014-05	101	60	1	1.0000	smsagent	0.1864
2014-05	102	292	1	1.0000	umpay	0.1861
2014-05	103	2650	0	1.0000	benign	0.1846
2014-05	104	1629	0	1.0000	benign	0.1831
2014-05	105	318	1	0.1201	exploit	0.1787
2014-05	106	1382	0	1.0000	benign	0.1751
2014-05	107	23	1	1.0000	airpush	0.1713
2014-05	108	457	1	1.0000	airpush	0.1705
2014-05	109	1867	0	0.9940	benign	0.1657
2014-05	110	3516	0	1.0000	benign	0.1633
2014-05	111	280	1	1.0000	opfake	0.1614
2014-05	112	141	1	0.9695	fakeangry	0.1571
2014-05	113	4975	0	0.7112	benign	0.1563
2014-05	114	2864	0	1.0000	benign	0.1561
2014-05	115	3547	0	1.0000	benign	0.1558
2014-05	116	345	1	1.0000	smsthief	0.1546
2014-05	117	3101	0	1.0000	benign	0.1502
2014-05	118	244	1	1.0000	adware	0.1469
2014-05	119	953	0	1.0000	benign	0.1413
2014-05	120	4664	0	1.0000	benign	0.1411
2014-05	121	240	1	0.1730	adware	0.1410
2014-05	122	165	1	0.9999	youmi	0.1399
2014-05	123	2148	0	1.0000	benign	0.1366
2014-05	124	151	1	1.0000	smsreg	0.1347
2014-05	125	725	0	0.9825	benign	0.1316
2014-05	126	4404	0	0.9911	benign	0.1237
2014-05	127	4489	0	1.0000	benign	0.1233
2014-05	128	366	1	0.3473	smssend	0.1220
2014-05	129	2467	0	1.0000	benign	0.1208
2014-05	130	45	1	0.9999	airpush	0.1173
2014-05	131	351	1	0.9998	simplocker	0.1168
2014-05	132	3386	0	1.0000	benign	0.1156
2014-05	133	2420	0	1.0000	benign	0.1155
2014-05	134	136	1	1.0000	smsreg	0.1150
2014-05	135	294	1	0.8169	smssend	0.1129
2014-05	136	3815	0	1.0000	benign	0.1103
2014-05	137	316	1	0.9776	smssend	0.1063
2014-05	138	753	0	1.0000	benign	0.1013
2014-05	139	3706	0	1.0000	benign	0.1007
2014-05	140	67	1	0.9991	smsreg	0.0982
2014-05	141	958	0	1.0000	benign	0.0974
2014-05	142	1933	0	1.0000	benign	0.0970
2014-05	143	415	1	1.0000	smssend	0.0967
2014-05	144	126	1	0.9994	airpush	0.0946
2014-05	145	152	1	1.0000	smsreg	0.0936
2014-05	146	2134	0	1.0000	benign	0.0891
2014-05	147	1659	0	1.0000	benign	0.0887
2014-05	148	2728	0	1.0000	benign	0.0883
2014-05	149	1575	0	1.0000	benign	0.0880
2014-05	150	278	1	1.0000	svpeng	0.0874
2014-05	151	716	0	1.0000	benign	0.0865
2014-05	152	698	0	1.0000	benign	0.0859
2014-05	153	158	1	1.0000	mseg	0.0856
2014-05	154	2105	0	1.0000	benign	0.0845
2014-05	155	432	1	1.0000	smsreg	0.0827
2014-05	156	3699	0	0.9910	benign	0.0818
2014-05	157	4464	0	1.0000	benign	0.0815
2014-05	158	264	1	0.9986	smssend	0.0811
