date	Count	Index	True	Pred	Family	Score
2020-03	728	1331	0	0.9999	benign	0.0036
2020-03	729	1792	0	0.9875	benign	0.0036
2020-03	730	780	0	0.9981	benign	0.0036
2020-03	731	1223	0	0.9862	benign	0.0035
2020-03	732	3048	0	0.9999	benign	0.0035
2020-03	733	3248	0	0.9978	benign	0.0035
2020-03	734	2788	0	0.9766	benign	0.0035
2020-03	735	1231	0	0.9971	benign	0.0035
2020-03	736	3355	0	0.9954	benign	0.0035
2020-03	737	3124	0	0.9697	benign	0.0035
2020-03	738	3106	0	0.9989	benign	0.0035
2020-03	739	3661	0	0.9983	benign	0.0035
2020-03	740	2392	0	0.9797	benign	0.0035
2020-03	741	1753	0	0.9834	benign	0.0035
2020-03	742	443	0	0.9837	benign	0.0035
2020-03	743	3591	0	0.9887	benign	0.0035
2020-03	744	2557	0	0.9930	benign	0.0034
2020-03	745	2936	0	1.0000	benign	0.0034
2020-03	746	2208	0	0.9958	benign	0.0034
2020-03	747	2218	0	0.9978	benign	0.0034
2020-03	748	3216	0	0.9998	benign	0.0034
2020-03	749	1583	0	0.9833	benign	0.0034
2020-03	750	721	0	1.0000	benign	0.0034
2020-03	751	2683	0	0.9939	benign	0.0034
2020-03	752	3323	0	1.0000	benign	0.0033
2020-03	753	2512	0	0.9937	benign	0.0033
2020-03	754	2428	0	0.9999	benign	0.0033
2020-03	755	3484	0	0.8581	benign	0.0033
2020-03	756	2306	0	0.9987	benign	0.0033
2020-03	757	2347	0	0.8679	benign	0.0033
2020-03	758	2529	0	0.8023	benign	0.0033
2020-03	759	1401	0	0.9991	benign	0.0033
2020-03	760	3311	0	0.9984	benign	0.0033
2020-03	761	861	0	0.9873	benign	0.0033
2020-03	762	3185	0	0.9994	benign	0.0033
2020-03	763	788	0	0.9997	benign	0.0033
2020-03	764	3528	0	0.9873	benign	0.0033
2020-03	765	3032	0	0.9986	benign	0.0033
2020-03	766	1727	0	0.9917	benign	0.0032
2020-03	767	3282	0	0.9989	benign	0.0032
2020-03	768	807	0	0.9976	benign	0.0032
2020-03	769	2232	0	0.9983	benign	0.0032
2020-03	770	952	0	0.9998	benign	0.0032
2020-03	771	1695	0	0.9319	benign	0.0032
2020-03	772	784	0	0.9973	benign	0.0032
2020-03	773	2029	0	0.9997	benign	0.0032
2020-03	774	2272	0	0.9976	benign	0.0032
2020-03	775	587	0	0.9989	benign	0.0032
2020-03	776	3209	0	0.9977	benign	0.0032
2020-03	777	1941	0	0.9953	benign	0.0032
2020-03	778	3046	0	0.9998	benign	0.0031
2020-03	779	2274	0	0.9861	benign	0.0031
2020-03	780	1673	0	1.0000	benign	0.0031
2020-03	781	2602	0	0.9910	benign	0.0031
2020-03	782	2425	0	0.9934	benign	0.0031
2020-03	783	3490	0	0.9925	benign	0.0031
2020-03	784	392	0	0.9783	benign	0.0031
2020-03	785	3553	0	0.9814	benign	0.0031
2020-03	786	1609	0	0.9970	benign	0.0031
2020-03	787	516	0	0.9967	benign	0.0031
2020-03	788	2880	0	0.9792	benign	0.0031
2020-03	789	2096	0	0.9989	benign	0.0031
2020-03	790	1628	0	0.9999	benign	0.0031
2020-03	791	2728	0	0.9998	benign	0.0030
2020-03	792	3627	0	0.9945	benign	0.0030
2020-03	793	2868	0	0.9959	benign	0.0030
2020-03	794	1436	0	0.9974	benign	0.0030
2020-03	795	963	0	0.9981	benign	0.0030
2020-03	796	738	0	0.9849	benign	0.0030
2020-03	797	3368	0	0.6850	benign	0.0030
2020-03	798	2202	0	0.9991	benign	0.0030
2020-03	799	2171	0	0.9999	benign	0.0030
2020-04	0	391	0	0.9687	benign	0.4990
2020-04	1	284	1	0.7717	fakeapp	0.4976
2020-04	2	2869	0	0.4782	benign	0.4893
2020-04	3	54	1	0.9254	infosteal	0.4869
2020-04	4	1480	0	0.9976	benign	0.4852
2020-04	5	578	0	0.9943	benign	0.4828
2020-04	6	114	1	0.9896	infosteal	0.4708
2020-04	7	2305	0	0.9916	benign	0.4703
2020-04	8	140	1	0.9534	infosteal	0.4702
2020-04	9	169	1	0.5772	fakeapp	0.4657
2020-04	10	1263	0	0.9967	benign	0.4637
2020-04	11	1067	0	0.9791	benign	0.4629
2020-04	12	2882	0	0.9731	benign	0.4591
2020-04	13	171	1	0.9039	infosteal	0.4587
2020-04	14	2784	0	0.9947	benign	0.4502
2020-04	15	1917	0	0.9919	benign	0.4450
2020-04	16	248	1	0.9667	infosteal	0.4391
2020-04	17	207	1	0.3623	fakeapp	0.4388
2020-04	18	2803	0	0.9818	benign	0.4339
2020-04	19	1888	0	0.6290	benign	0.4339
2020-04	20	103	1	0.9499	infosteal	0.4316
2020-04	21	172	1	0.8011	spyware	0.4301
2020-04	22	537	0	0.9776	benign	0.4280
2020-04	23	557	0	0.9974	benign	0.4212
2020-04	24	303	1	0.5656	fakeapp	0.4200
2020-04	25	73	1	0.7971	infosteal	0.4110
2020-04	26	2724	0	0.9961	benign	0.4086
2020-04	27	2668	0	0.9963	benign	0.4077
2020-04	28	323	1	0.9601	infosteal	0.4076
2020-04	29	28	1	0.9785	hiddad	0.4015
2020-04	30	1030	0	0.9889	benign	0.4000
2020-04	31	1516	0	0.9923	benign	0.3950
2020-04	32	816	0	0.5982	benign	0.3934
2020-04	33	13	1	0.9698	infosteal	0.3926
2020-04	34	796	0	0.9914	benign	0.3917
2020-04	35	2263	0	0.9932	benign	0.3881
2020-04	36	58	1	0.2961	fakeapp	0.3870
2020-04	37	273	1	0.7667	infosteal	0.3860
2020-04	38	2907	0	0.9252	benign	0.3850
2020-04	39	139	1	0.6492	fakeapp	0.3846
2020-04	40	60	1	0.9659	infosteal	0.3843
2020-04	41	2127	0	0.9932	benign	0.3799
2020-04	42	744	0	0.9952	benign	0.3717
2020-04	43	2820	0	0.9954	benign	0.3713
2020-04	44	2710	0	0.9911	benign	0.3704
2020-04	45	65	1	0.8041	fakeapp	0.3617
2020-04	46	39	1	0.9263	infosteal	0.3584
2020-04	47	2939	0	0.9973	benign	0.3536
2020-04	48	929	0	0.9663	benign	0.3522
2020-04	49	17	1	0.4647	fakeapp	0.3491
2020-04	50	320	1	0.9775	infosteal	0.3469
2020-04	51	2206	0	0.9689	benign	0.3429
2020-04	52	2615	0	0.9725	benign	0.3369
2020-04	53	2707	0	0.9963	benign	0.3314
2020-04	54	1619	0	0.1740	benign	0.3284
2020-04	55	791	0	0.9606	benign	0.3192
2020-04	56	132	1	0.9453	infosteal	0.3118
2020-04	57	2071	0	0.9838	benign	0.3097
2020-04	58	144	1	0.7196	fakeapp	0.3096
2020-04	59	1025	0	0.8667	benign	0.3074
2020-04	60	177	1	0.9277	infosteal	0.3023
2020-04	61	293	1	0.7248	fakeapp	0.3005
2020-04	62	2494	0	0.8072	benign	0.2955
2020-04	63	3266	0	0.8639	benign	0.2913
2020-04	64	3016	0	0.9953	benign	0.2886
2020-04	65	319	1	0.8216	infosteal	0.2698
2020-04	66	147	1	0.5408	fakeapp	0.2651
2020-04	67	336	1	0.9822	infosteal	0.2631
2020-04	68	1137	0	0.9860	benign	0.2593
2020-04	69	106	1	0.7629	fakeapp	0.2569
2020-04	70	2032	0	0.4305	benign	0.2502
2020-04	71	1517	0	0.9477	benign	0.2482
2020-04	72	1287	0	0.9647	benign	0.2472
2020-04	73	1583	0	0.9759	benign	0.2459
2020-04	74	213	1	0.9813	execdownload	0.2412
2020-04	75	2905	0	0.9898	benign	0.2396
2020-04	76	1843	0	0.9858	benign	0.2366
2020-04	77	138	1	0.2770	fakeapp	0.2362
2020-04	78	59	1	0.4794	fakeapp	0.2358
2020-04	79	1718	0	0.9959	benign	0.2323
2020-04	80	1251	0	0.9699	benign	0.2322
2020-04	81	1656	0	0.9782	benign	0.2319
2020-04	82	2105	0	0.9264	benign	0.2298
2020-04	83	2047	0	0.9392	benign	0.2272
2020-04	84	1984	0	0.9970	benign	0.2243
2020-04	85	8	1	0.9922	robtes	0.2192
2020-04	86	1722	0	0.9966	benign	0.2131
2020-04	87	3242	0	0.9925	benign	0.2112
2020-04	88	93	1	0.9094	execdownload	0.2109
2020-04	89	1771	0	0.9497	benign	0.2096
2020-04	90	300	1	0.5810	fakeapp	0.2064
2020-04	91	253	1	0.9843	infosteal	0.2023
2020-04	92	83	1	0.8315	fakeapp	0.2013
2020-04	93	2321	0	0.9984	benign	0.2001
2020-04	94	2491	0	0.9851	benign	0.1989
2020-04	95	225	1	0.6000	fakeapp	0.1974
2020-04	96	1351	0	0.5981	benign	0.1973
2020-04	97	2590	0	0.9696	benign	0.1970
2020-04	98	2825	0	0.7995	benign	0.1938
2020-04	99	1352	0	0.9987	benign	0.1898
2020-04	100	3116	0	0.9030	benign	0.1895
2020-04	101	644	0	0.9978	benign	0.1855
2020-04	102	2200	0	0.9938	benign	0.1848
2020-04	103	3188	0	0.9487	benign	0.1831
2020-04	104	398	0	0.9532	benign	0.1771
2020-04	105	9	1	0.2797	fakeapp	0.1765
2020-04	106	165	1	0.4240	fakeapp	0.1746
2020-04	107	1158	0	0.9841	benign	0.1739
2020-04	108	3185	0	0.9938	benign	0.1721
2020-04	109	335	1	0.7193	fakeapp	0.1719
2020-04	110	2331	0	0.9893	benign	0.1713
2020-04	111	2989	0	0.9757	benign	0.1703
2020-04	112	3132	0	1.0000	benign	0.1696
2020-04	113	3009	0	0.9968	benign	0.1648
2020-04	114	1866	0	0.8443	benign	0.1643
2020-04	115	2344	0	0.9994	benign	0.1643
2020-04	116	226	1	0.5492	fakeapp	0.1640
2020-04	117	97	1	0.7291	fakeapp	0.1612
2020-04	118	258	1	0.7054	fakeapp	0.1582
2020-04	119	1593	0	0.9955	benign	0.1569
2020-04	120	3087	0	0.9894	benign	0.1521
2020-04	121	1425	0	0.9906	benign	0.1520
2020-04	122	94	1	0.6028	fakeapp	0.1501
2020-04	123	1035	0	0.9977	benign	0.1476
2020-04	124	1913	0	0.9988	benign	0.1462
2020-04	125	289	1	0.6469	fakeapp	0.1441
2020-04	126	709	0	0.9983	benign	0.1429
2020-04	127	886	0	0.9937	benign	0.1412
2020-04	128	2057	0	0.9872	benign	0.1392
2020-04	129	3184	0	0.9865	benign	0.1387
2020-04	130	1602	0	0.9912	benign	0.1359
2020-04	131	170	1	0.7581	spyware	0.1346
2020-04	132	301	1	0.8249	fakeapp	0.1332
2020-04	133	696	0	0.6621	benign	0.1296
2020-04	134	518	0	0.9926	benign	0.1291
2020-04	135	1106	0	0.9609	benign	0.1279
2020-04	136	29	1	0.6416	fakeapp	0.1262
2020-04	137	2034	0	0.9987	benign	0.1257
2020-04	138	100	1	0.8479	adware	0.1245
2020-04	139	1539	0	0.9065	benign	0.1236
2020-04	140	233	1	0.9999	wapron	0.1235
2020-04	141	56	1	0.2821	fakeapp	0.1222
2020-04	142	3079	0	0.9899	benign	0.1213
2020-04	143	2843	0	0.9980	benign	0.1188
2020-04	144	2301	0	0.9965	benign	0.1188
2020-04	145	1997	0	0.3447	benign	0.1182
2020-04	146	263	1	0.6863	fakeapp	0.1144
2020-04	147	1770	0	0.9983	benign	0.1113
2020-04	148	461	0	0.9950	benign	0.1107
2020-04	149	118	1	0.6825	fakeapp	0.1086
2020-04	150	36	1	0.8314	fakeapp	0.1075
2020-04	151	183	1	0.6450	fakeapp	0.1068
2020-04	152	3245	0	0.9951	benign	0.1056
2020-04	153	1607	0	0.9973	benign	0.1049
2020-04	154	825	0	0.9907	benign	0.1032
2020-04	155	2303	0	0.9998	benign	0.1029
2020-04	156	250	1	0.5527	fakeapp	0.1025
2020-04	157	2086	0	0.7455	benign	0.1018
2020-04	158	294	1	0.7594	fakeapp	0.1004
2020-04	159	200	1	0.9937	infosteal	0.0997
2020-04	160	1715	0	0.9839	benign	0.0989
2020-04	161	1161	0	0.9989	benign	0.0981
2020-04	162	18	1	0.5668	fakeapp	0.0977
2020-04	163	11	1	0.7108	fakeapp	0.0975
2020-04	164	2933	0	0.4961	benign	0.0969
2020-04	165	3175	0	1.0000	benign	0.0956
2020-04	166	37	1	0.3263	fakeapp	0.0947
2020-04	167	2374	0	0.9986	benign	0.0929
2020-04	168	2683	0	0.6090	benign	0.0917
2020-04	169	62	1	0.4648	fakeapp	0.0910
2020-04	170	2564	0	0.9932	benign	0.0907
2020-04	171	101	1	0.8127	fakeapp	0.0903
2020-04	172	2672	0	0.9963	benign	0.0896
2020-04	173	2427	0	0.8848	benign	0.0892
2020-04	174	1428	0	0.9976	benign	0.0891
2020-04	175	1397	0	1.0000	benign	0.0881
2020-04	176	166	1	0.7387	fakeapp	0.0881
2020-04	177	547	0	0.9994	benign	0.0864
2020-04	178	3018	0	0.9997	benign	0.0831
2020-04	179	2326	0	0.9729	benign	0.0828
2020-04	180	2822	0	0.9868	benign	0.0819
2020-04	181	579	0	0.9997	benign	0.0807
2020-04	182	88	1	0.7420	fakeapp	0.0792
2020-04	183	1871	0	0.9600	benign	0.0781
2020-04	184	342	0	0.9806	benign	0.0757
2020-04	185	35	1	0.9450	fakeapp	0.0756
2020-04	186	3117	0	0.9999	benign	0.0747
2020-04	187	629	0	0.9514	benign	0.0738
2020-04	188	110	1	1.0000	lockscreen	0.0729
2020-04	189	1879	0	0.4773	benign	0.0726
2020-04	190	2591	0	0.9991	benign	0.0708
2020-04	191	935	0	0.9792	benign	0.0707
2020-04	192	1614	0	0.9922	benign	0.0707
2020-04	193	904	0	0.9986	benign	0.0703
2020-04	194	1481	0	0.9997	benign	0.0683
2020-04	195	260	1	0.5395	fakeapp	0.0676
2020-04	196	2542	0	0.9995	benign	0.0665
2020-04	197	1155	0	0.9994	benign	0.0660
2020-04	198	2532	0	0.9940	benign	0.0649
2020-04	199	1194	0	0.9864	benign	0.0633
2020-04	200	1668	0	0.9954	benign	0.0632
2020-04	201	243	1	0.6028	fakeapp	0.0631
2020-04	202	2442	0	0.9985	benign	0.0627
2020-04	203	1553	0	0.9979	benign	0.0627
2020-04	204	161	1	0.5858	fakeapp	0.0627
2020-04	205	631	0	0.9457	benign	0.0612
2020-04	206	1059	0	0.8982	benign	0.0612
2020-04	207	325	1	0.7375	fakeapp	0.0609
2020-04	208	156	1	0.4278	fakeapp	0.0605
2020-04	209	3298	0	0.9998	benign	0.0604
2020-04	210	2853	0	0.9945	benign	0.0603
2020-04	211	600	0	0.9675	benign	0.0599
2020-04	212	3	1	0.6383	fakeapp	0.0588
2020-04	213	1983	0	0.9978	benign	0.0587
2020-04	214	176	1	0.8287	wapron	0.0583
2020-04	215	2449	0	0.6710	benign	0.0583
2020-04	216	2802	0	0.9945	benign	0.0574
2020-04	217	968	0	0.9999	benign	0.0566
2020-04	218	267	1	0.6496	fakeapp	0.0555
2020-04	219	2511	0	0.7914	benign	0.0543
2020-04	220	1187	0	0.9994	benign	0.0541
2020-04	221	1562	0	0.9988	benign	0.0534
2020-04	222	82	1	0.7771	fakeapp	0.0534
2020-04	223	1220	0	0.9979	benign	0.0534
2020-04	224	2773	0	0.9995	benign	0.0526
2020-04	225	442	0	0.9997	benign	0.0516
2020-04	226	370	0	0.9912	benign	0.0507
2020-04	227	2578	0	0.9700	benign	0.0507
2020-04	228	292	1	0.6957	fakeapp	0.0497
2020-04	229	899	0	0.9742	benign	0.0496
2020-04	230	1080	0	0.9996	benign	0.0496
2020-04	231	2462	0	0.9993	benign	0.0495
2020-04	232	184	1	0.7543	fakeapp	0.0488
2020-04	233	2719	0	0.9972	benign	0.0487
2020-04	234	291	1	0.1878	fakeapp	0.0469
2020-04	235	53	1	0.2711	fakeapp	0.0466
2020-04	236	1501	0	0.9967	benign	0.0466
2020-04	237	3229	0	0.9941	benign	0.0464
2020-04	238	2603	0	0.9583	benign	0.0463
2020-04	239	3101	0	0.9850	benign	0.0462
2020-04	240	3223	0	0.9985	benign	0.0460
2020-04	241	306	1	0.6919	fakeapp	0.0455
2020-04	242	2888	0	0.9978	benign	0.0453
2020-04	243	759	0	0.9869	benign	0.0451
2020-04	244	2115	0	1.0000	benign	0.0447
2020-04	245	978	0	0.9769	benign	0.0441
2020-04	246	595	0	0.9907	benign	0.0433
2020-04	247	2128	0	0.7837	benign	0.0430
2020-04	248	2313	0	0.9962	benign	0.0424
2020-04	249	887	0	0.9997	benign	0.0418
2020-04	250	1884	0	0.9466	benign	0.0414
2020-04	251	1693	0	0.9834	benign	0.0405
2020-04	252	605	0	0.9972	benign	0.0402
2020-04	253	2294	0	0.9677	benign	0.0400
2020-04	254	985	0	0.9992	benign	0.0397
2020-04	255	2985	0	0.8901	benign	0.0396
2020-04	256	3209	0	0.9992	benign	0.0396
2020-04	257	1923	0	0.9989	benign	0.0392
2020-04	258	162	1	1.0000	goldeneagle	0.0389
2020-04	259	1078	0	0.9973	benign	0.0382
2020-04	260	982	0	0.9632	benign	0.0376
2020-04	261	1159	0	0.9418	benign	0.0375
2020-04	262	655	0	0.9930	benign	0.0363
2020-04	263	844	0	0.9996	benign	0.0360
2020-04	264	1719	0	0.9772	benign	0.0360
2020-04	265	2434	0	0.9909	benign	0.0356
2020-04	266	2530	0	0.9780	benign	0.0351
2020-04	267	134	1	1.0000	execdownload	0.0347
2020-04	268	507	0	0.9273	benign	0.0346
2020-04	269	2619	0	0.9640	benign	0.0346
2020-04	270	2113	0	0.9979	benign	0.0343
2020-04	271	1013	0	0.9992	benign	0.0340
2020-04	272	2836	0	0.9982	benign	0.0331
2020-04	273	1350	0	1.0000	benign	0.0330
2020-04	274	3239	0	0.9899	benign	0.0323
2020-04	275	2396	0	0.8552	benign	0.0322
2020-04	276	435	0	0.9977	benign	0.0318
2020-04	277	3145	0	0.9983	benign	0.0317
2020-04	278	1337	0	0.9982	benign	0.0316
2020-04	279	2358	0	0.9935	benign	0.0316
2020-04	280	2878	0	0.9919	benign	0.0309
2020-04	281	1241	0	0.9569	benign	0.0305
2020-04	282	1395	0	0.9996	benign	0.0305
2020-04	283	2068	0	0.9724	benign	0.0302
2020-04	284	2360	0	0.9648	benign	0.0295
2020-04	285	1228	0	0.9999	benign	0.0295
2020-04	286	1860	0	0.9988	benign	0.0294
2020-04	287	1373	0	0.9925	benign	0.0290
2020-04	288	3275	0	0.9964	benign	0.0287
2020-04	289	1097	0	0.9852	benign	0.0283
2020-04	290	938	0	0.9863	benign	0.0281
2020-04	291	1851	0	0.9615	benign	0.0280
2020-04	292	683	0	0.9968	benign	0.0279
2020-04	293	1108	0	0.9999	benign	0.0278
2020-04	294	2063	0	0.9917	benign	0.0277
2020-04	295	3187	0	0.9942	benign	0.0275
2020-04	296	1756	0	0.9932	benign	0.0270
2020-04	297	829	0	0.9949	benign	0.0258
2020-04	298	2150	0	0.9820	benign	0.0257
2020-04	299	2675	0	0.9924	benign	0.0255
2020-04	300	2914	0	0.9978	benign	0.0255
2020-04	301	755	0	0.9154	benign	0.0255
2020-04	302	2720	0	0.8851	benign	0.0254
2020-04	303	1761	0	0.9999	benign	0.0250
2020-04	304	856	0	0.9899	benign	0.0249
2020-04	305	1725	0	0.9649	benign	0.0243
2020-04	306	1751	0	0.9997	benign	0.0239
2020-04	307	3130	0	0.9975	benign	0.0232
2020-04	308	359	0	0.9968	benign	0.0231
2020-04	309	2490	0	0.9981	benign	0.0231
2020-04	310	396	0	0.9985	benign	0.0230
2020-04	311	1545	0	0.9956	benign	0.0229
2020-04	312	855	0	0.9965	benign	0.0229
2020-04	313	779	0	0.9956	benign	0.0228
2020-04	314	3154	0	0.9951	benign	0.0227
2020-04	315	3110	0	0.9755	benign	0.0226
2020-04	316	3058	0	0.9914	benign	0.0222
2020-04	317	1363	0	0.9879	benign	0.0221
2020-04	318	1853	0	0.9991	benign	0.0218
2020-04	319	400	0	0.9997	benign	0.0214
2020-04	320	2088	0	0.9854	benign	0.0213
2020-04	321	2159	0	0.9996	benign	0.0210
2020-04	322	1316	0	0.9984	benign	0.0209
2020-04	323	1369	0	0.9999	benign	0.0208
2020-04	324	477	0	0.9970	benign	0.0205
2020-04	325	1606	0	0.9973	benign	0.0201
2020-04	326	345	0	0.9926	benign	0.0198
2020-04	327	1396	0	0.9997	benign	0.0193
2020-04	328	1104	0	0.9981	benign	0.0191
2020-04	329	350	0	0.8226	benign	0.0190
2020-04	330	2642	0	0.9506	benign	0.0189
2020-04	331	2837	0	0.9579	benign	0.0186
2020-04	332	3168	0	0.9941	benign	0.0186
2020-04	333	1209	0	0.9975	benign	0.0185
2020-04	334	1994	0	0.9970	benign	0.0185
2020-04	335	3112	0	0.9972	benign	0.0184
2020-04	336	3131	0	0.9420	benign	0.0182
2020-04	337	2970	0	1.0000	benign	0.0182
2020-04	338	1887	0	0.9133	benign	0.0181
2020-04	339	2649	0	0.9998	benign	0.0178
2020-04	340	2245	0	0.9375	benign	0.0177
2020-04	341	357	0	0.9899	benign	0.0175
2020-04	342	691	0	0.9922	benign	0.0175
2020-04	343	1920	0	0.9993	benign	0.0174
2020-04	344	1710	0	0.9990	benign	0.0174
2020-04	345	3002	0	1.0000	benign	0.0172
2020-04	346	2565	0	0.9723	benign	0.0170
2020-04	347	3237	0	0.9875	benign	0.0168
2020-04	348	1378	0	0.9962	benign	0.0168
2020-04	349	3252	0	0.9964	benign	0.0168
2020-04	350	3203	0	0.9945	benign	0.0168
2020-04	351	1724	0	0.9985	benign	0.0168
2020-04	352	2977	0	0.9991	benign	0.0167
2020-04	353	1566	0	1.0000	benign	0.0165
2020-04	354	1911	0	0.9999	benign	0.0164
2020-04	355	1091	0	0.9955	benign	0.0163
2020-04	356	2539	0	0.9999	benign	0.0163
2020-04	357	2585	0	0.9909	benign	0.0161
2020-04	358	853	0	0.9999	benign	0.0159
2020-04	359	1664	0	0.9998	benign	0.0159
2020-04	360	2076	0	0.9977	benign	0.0157
2020-04	361	146	1	0.9946	resharer	0.0155
2020-04	362	3261	0	0.9683	benign	0.0155
2020-04	363	678	0	0.9998	benign	0.0155
2020-04	364	2291	0	0.6525	benign	0.0154
2020-04	365	1290	0	0.9904	benign	0.0154
2020-04	366	141	1	0.9739	goldeneagle	0.0153
2020-04	367	2523	0	0.9946	benign	0.0153
2020-04	368	3078	0	0.9981	benign	0.0152
2020-04	369	3212	0	0.9716	benign	0.0152
2020-04	370	1515	0	0.9976	benign	0.0152
2020-04	371	3001	0	0.9930	benign	0.0152
2020-04	372	1370	0	0.9996	benign	0.0151
2020-04	373	415	0	0.9998	benign	0.0150
2020-04	374	1533	0	0.9965	benign	0.0149
2020-04	375	1897	0	0.9980	benign	0.0149
2020-04	376	1457	0	0.9999	benign	0.0149
2020-04	377	1639	0	0.9814	benign	0.0147
2020-04	378	1846	0	0.9971	benign	0.0147
2020-04	379	2535	0	0.9989	benign	0.0145
2020-04	380	185	1	0.9933	adware	0.0145
2020-04	381	1623	0	0.9999	benign	0.0145
2020-04	382	2607	0	0.9978	benign	0.0144
2020-04	383	2519	0	0.9889	benign	0.0143
2020-04	384	2028	0	0.9927	benign	0.0142
2020-04	385	1434	0	0.9933	benign	0.0140
2020-04	386	1916	0	1.0000	benign	0.0139
2020-04	387	1057	0	0.9960	benign	0.0138
2020-04	388	784	0	0.9897	benign	0.0138
2020-04	389	2797	0	0.9969	benign	0.0137
2020-04	390	131	1	0.9927	execdownload	0.0135
2020-04	391	2092	0	0.9942	benign	0.0135
2020-04	392	907	0	0.9998	benign	0.0134
2020-04	393	3226	0	0.9986	benign	0.0134
2020-04	394	1809	0	0.9908	benign	0.0133
2020-04	395	431	0	0.9860	benign	0.0132
2020-04	396	1377	0	0.9989	benign	0.0132
2020-04	397	1313	0	0.9975	benign	0.0132
2020-04	398	2945	0	0.9990	benign	0.0132
2020-04	399	3190	0	1.0000	benign	0.0131
2020-04	400	3126	0	0.9991	benign	0.0131
2020-04	401	859	0	0.9997	benign	0.0130
2020-04	402	1215	0	0.9992	benign	0.0129
2020-04	403	2616	0	0.9109	benign	0.0129
2020-04	404	1546	0	0.9996	benign	0.0127
2020-04	405	2370	0	0.9968	benign	0.0127
2020-04	406	3118	0	0.9990	benign	0.0126
2020-04	407	2450	0	0.9848	benign	0.0126
2020-04	408	2476	0	0.9947	benign	0.0126
2020-04	409	2451	0	0.9929	benign	0.0125
2020-04	410	503	0	0.9993	benign	0.0124
2020-04	411	2356	0	0.9983	benign	0.0124
2020-04	412	2904	0	0.9999	benign	0.0123
2020-04	413	3069	0	0.9922	benign	0.0122
2020-04	414	46	1	0.9997	smsreg	0.0122
2020-04	415	2725	0	0.9988	benign	0.0122
2020-04	416	1520	0	0.9989	benign	0.0121
2020-04	417	2070	0	0.9969	benign	0.0120
2020-04	418	1827	0	0.9930	benign	0.0120
2020-04	419	2180	0	0.9976	benign	0.0119
2020-04	420	1673	0	0.9949	benign	0.0119
2020-04	421	2333	0	0.9999	benign	0.0118
2020-04	422	1012	0	0.9972	benign	0.0117
2020-04	423	951	0	0.9856	benign	0.0115
2020-04	424	514	0	0.9882	benign	0.0115
2020-04	425	1468	0	0.9878	benign	0.0115
2020-04	426	2458	0	0.9938	benign	0.0115
2020-04	427	242	1	0.9973	execdownload	0.0114
2020-04	428	723	0	0.9931	benign	0.0112
2020-04	429	1564	0	0.9983	benign	0.0111
2020-04	430	367	0	0.8815	benign	0.0110
2020-04	431	819	0	0.9988	benign	0.0110
2020-04	432	941	0	0.9959	benign	0.0110
2020-04	433	2903	0	0.9039	benign	0.0109
2020-04	434	2968	0	0.9932	benign	0.0109
2020-04	435	2241	0	0.9999	benign	0.0108
2020-04	436	2678	0	0.9997	benign	0.0107
2020-04	437	2286	0	0.9857	benign	0.0107
2020-04	438	1375	0	0.9972	benign	0.0107
2020-04	439	1174	0	1.0000	benign	0.0105
2020-04	440	2661	0	0.9922	benign	0.0105
2020-04	441	3178	0	0.9940	benign	0.0105
2020-04	442	372	0	0.9996	benign	0.0105
2020-04	443	2804	0	0.9974	benign	0.0105
2020-04	444	2207	0	0.9989	benign	0.0105
2020-04	445	1560	0	0.9969	benign	0.0104
2020-04	446	528	0	1.0000	benign	0.0103
2020-04	447	2875	0	0.9907	benign	0.0103
2020-04	448	1937	0	0.9998	benign	0.0102
2020-04	449	1129	0	0.9998	benign	0.0102
2020-04	450	2420	0	0.9995	benign	0.0102
2020-04	451	1953	0	0.9717	benign	0.0102
2020-04	452	1421	0	0.9976	benign	0.0102
2020-04	453	2676	0	0.9973	benign	0.0101
2020-04	454	1620	0	0.9979	benign	0.0101
2020-04	455	1859	0	0.9742	benign	0.0101
2020-04	456	2165	0	0.9994	benign	0.0100
2020-04	457	769	0	0.9980	benign	0.0099
2020-04	458	1271	0	0.9978	benign	0.0098
2020-04	459	2423	0	0.9975	benign	0.0098
2020-04	460	1444	0	0.9999	benign	0.0098
2020-04	461	3215	0	0.9996	benign	0.0097
2020-04	462	2110	0	0.9978	benign	0.0096
2020-04	463	2484	0	0.9898	benign	0.0096
2020-04	464	2405	0	0.9861	benign	0.0095
2020-04	465	1239	0	0.9651	benign	0.0095
2020-04	466	2298	0	0.9945	benign	0.0094
2020-04	467	1634	0	0.9990	benign	0.0094
2020-04	468	628	0	0.9994	benign	0.0094
2020-04	469	1244	0	0.9960	benign	0.0094
2020-04	470	361	0	0.9978	benign	0.0093
2020-04	471	63	1	0.9725	infosteal	0.0091
2020-04	472	1830	0	0.9950	benign	0.0091
2020-04	473	814	0	0.9996	benign	0.0090
2020-04	474	1651	0	0.9996	benign	0.0090
2020-04	475	1650	0	0.9997	benign	0.0090
2020-04	476	2741	0	1.0000	benign	0.0089
2020-04	477	1345	0	0.9698	benign	0.0089
2020-04	478	2156	0	0.9930	benign	0.0089
2020-04	479	1274	0	0.9837	benign	0.0088
2020-04	480	486	0	0.9990	benign	0.0088
2020-04	481	452	0	0.9827	benign	0.0088
2020-04	482	986	0	1.0000	benign	0.0088
2020-04	483	1998	0	0.9985	benign	0.0087
2020-04	484	826	0	0.9975	benign	0.0087
