date	Count	Index	True	Pred	Family	Score
2020-04	365	2212	0	0.9993	benign	0.0188
2020-04	366	2506	0	0.9941	benign	0.0188
2020-04	367	759	0	0.7909	benign	0.0187
2020-04	368	41	1	0.5981	fakeinst	0.0187
2020-04	369	3058	0	0.8499	benign	0.0186
2020-04	370	131	1	0.9919	execdownload	0.0184
2020-04	371	2701	0	0.9397	benign	0.0182
2020-04	372	2047	0	0.8294	benign	0.0180
2020-04	373	3223	0	0.9853	benign	0.0180
2020-04	374	619	0	0.9995	benign	0.0179
2020-04	375	851	0	0.9986	benign	0.0178
2020-04	376	66	1	0.9613	infosteal	0.0177
2020-04	377	1254	0	0.9986	benign	0.0176
2020-04	378	921	0	0.9999	benign	0.0175
2020-04	379	935	0	0.9246	benign	0.0175
2020-04	380	2850	0	0.9867	benign	0.0174
2020-04	381	1533	0	0.9647	benign	0.0173
2020-04	382	71	1	1.0000	glodeagl	0.0173
2020-04	383	2804	0	0.9409	benign	0.0173
2020-04	384	2585	0	0.9047	benign	0.0172
2020-04	385	2825	0	0.5421	benign	0.0172
2020-04	386	2753	0	0.9584	benign	0.0172
2020-04	387	1939	0	0.9694	benign	0.0172
2020-04	388	2831	0	0.9447	benign	0.0170
2020-04	389	2906	0	0.9996	benign	0.0169
2020-04	390	1431	0	0.9971	benign	0.0168
2020-04	391	1968	0	0.9605	benign	0.0167
2020-04	392	1156	0	0.9090	benign	0.0167
2020-04	393	3045	0	0.9815	benign	0.0165
2020-04	394	2827	0	0.9928	benign	0.0165
2020-04	395	2370	0	0.8281	benign	0.0165
2020-04	396	533	0	0.9991	benign	0.0162
2020-04	397	2014	0	0.9971	benign	0.0160
2020-04	398	1312	0	0.9816	benign	0.0160
2020-04	399	2649	0	0.9995	benign	0.0159
2020-04	400	2372	0	0.7490	benign	0.0157
2020-04	401	367	0	0.9637	benign	0.0157
2020-04	402	2110	0	0.9569	benign	0.0157
2020-04	403	2892	0	0.9705	benign	0.0155
2020-04	404	1621	0	1.0000	benign	0.0154
2020-04	405	1705	0	0.9216	benign	0.0153
2020-04	406	2795	0	0.9991	benign	0.0153
2020-04	407	2640	0	0.9888	benign	0.0152
2020-04	408	3025	0	1.0000	benign	0.0151
2020-04	409	101	1	0.7994	fakeapp	0.0149
2020-04	410	1067	0	0.9933	benign	0.0147
2020-04	411	2363	0	0.9996	benign	0.0147
2020-04	412	1715	0	0.9875	benign	0.0146
2020-04	413	1365	0	0.9606	benign	0.0146
2020-04	414	169	1	0.8218	fakeapp	0.0146
2020-04	415	2700	0	0.9928	benign	0.0145
2020-04	416	1772	0	0.9985	benign	0.0145
2020-04	417	2044	0	0.9750	benign	0.0145
2020-04	418	640	0	0.9946	benign	0.0144
2020-04	419	2379	0	0.9691	benign	0.0144
2020-04	420	2726	0	0.9858	benign	0.0143
2020-04	421	1028	0	0.9975	benign	0.0142
2020-04	422	2836	0	0.7737	benign	0.0141
2020-04	423	357	0	0.9838	benign	0.0140
2020-04	424	1623	0	0.9951	benign	0.0139
2020-04	425	2607	0	0.9802	benign	0.0138
2020-04	426	3154	0	0.9984	benign	0.0138
2020-04	427	991	0	0.9947	benign	0.0136
2020-04	428	3127	0	0.9814	benign	0.0136
2020-04	429	2956	0	0.9997	benign	0.0136
2020-04	430	1515	0	0.9811	benign	0.0136
2020-04	431	1250	0	0.6855	benign	0.0135
2020-04	432	2145	0	0.9857	benign	0.0134
2020-04	433	3110	0	0.9901	benign	0.0132
2020-04	434	2405	0	0.4281	benign	0.0130
2020-04	435	2467	0	0.9982	benign	0.0129
2020-04	436	2901	0	0.9929	benign	0.0129
2020-04	437	2613	0	0.9950	benign	0.0128
2020-04	438	2654	0	0.9991	benign	0.0128
2020-04	439	2420	0	0.9960	benign	0.0126
2020-04	440	579	0	0.9983	benign	0.0125
2020-04	441	2785	0	0.9004	benign	0.0124
2020-04	442	2579	0	0.9991	benign	0.0124
2020-04	443	146	1	0.9882	resharer	0.0124
2020-04	444	259	1	0.9997	clicks	0.0123
2020-04	445	2992	0	0.9995	benign	0.0123
2020-04	446	1290	0	0.9950	benign	0.0123
2020-04	447	3252	0	0.9483	benign	0.0122
2020-04	448	3278	0	0.9587	benign	0.0122
2020-04	449	909	0	0.3709	benign	0.0122
2020-04	450	2802	0	0.9838	benign	0.0120
2020-04	451	1184	0	0.9847	benign	0.0120
2020-04	452	2462	0	0.7739	benign	0.0120
2020-04	453	1734	0	0.9998	benign	0.0119
2020-04	454	1538	0	0.9580	benign	0.0119
2020-04	455	514	0	0.6786	benign	0.0119
2020-04	456	685	0	0.9981	benign	0.0118
2020-04	457	2620	0	0.9938	benign	0.0117
2020-04	458	2482	0	0.9898	benign	0.0114
2020-04	459	970	0	0.9977	benign	0.0114
2020-04	460	2578	0	0.8814	benign	0.0112
2020-04	461	2296	0	0.9939	benign	0.0111
2020-04	462	605	0	0.9836	benign	0.0110
2020-04	463	1357	0	0.9936	benign	0.0109
2020-04	464	2995	0	0.9993	benign	0.0109
2020-04	465	342	0	0.9230	benign	0.0108
2020-04	466	3119	0	0.9952	benign	0.0108
2020-04	467	2561	0	0.9827	benign	0.0108
2020-04	468	1721	0	0.9067	benign	0.0108
2020-04	469	2226	0	0.9982	benign	0.0108
2020-04	470	2501	0	0.9996	benign	0.0107
2020-04	471	1710	0	0.9982	benign	0.0107
2020-04	472	901	0	0.9976	benign	0.0107
2020-04	473	3116	0	0.6309	benign	0.0107
2020-04	474	3038	0	0.9906	benign	0.0106
2020-04	475	2301	0	0.9126	benign	0.0105
2020-04	476	1668	0	0.6999	benign	0.0105
2020-04	477	3125	0	0.9993	benign	0.0105
2020-04	478	1282	0	0.9897	benign	0.0104
2020-04	479	2092	0	0.9542	benign	0.0104
2020-04	480	1823	0	0.9745	benign	0.0104
2020-04	481	2328	0	0.9997	benign	0.0104
2020-04	482	2034	0	0.9877	benign	0.0103
2020-04	483	3298	0	0.9836	benign	0.0103
2020-04	484	438	0	1.0000	benign	0.0103
2020-04	485	2647	0	0.9956	benign	0.0102
2020-04	486	1481	0	0.9706	benign	0.0102
2020-04	487	2587	0	0.9938	benign	0.0101
2020-04	488	957	0	0.9988	benign	0.0101
2020-04	489	2291	0	0.9638	benign	0.0101
2020-04	490	359	0	0.9876	benign	0.0100
2020-04	491	608	0	1.0000	benign	0.0100
2020-04	492	627	0	0.9804	benign	0.0100
2020-04	493	337	0	0.9479	benign	0.0100
2020-04	494	478	0	0.9993	benign	0.0098
2020-04	495	2517	0	0.9886	benign	0.0097
2020-04	496	1773	0	0.9951	benign	0.0097
2020-04	497	1742	0	0.9998	benign	0.0096
2020-04	498	2245	0	0.8481	benign	0.0096
2020-04	499	292	1	0.4714	fakeapp	0.0095
2020-04	500	1793	0	0.9651	benign	0.0095
2020-04	501	2727	0	0.9930	benign	0.0095
2020-04	502	1090	0	0.9997	benign	0.0094
2020-04	503	1041	0	0.9958	benign	0.0093
2020-04	504	726	0	0.9895	benign	0.0093
2020-04	505	905	0	0.9566	benign	0.0092
2020-04	506	387	0	0.9908	benign	0.0092
2020-04	507	1460	0	0.9999	benign	0.0090
2020-04	508	2128	0	0.5329	benign	0.0090
2020-04	509	968	0	0.9859	benign	0.0090
2020-04	510	2542	0	0.9964	benign	0.0090
2020-04	511	723	0	0.9984	benign	0.0090
2020-04	512	1560	0	0.9932	benign	0.0087
2020-04	513	3179	0	0.9826	benign	0.0087
2020-04	514	2485	0	0.9443	benign	0.0087
2020-04	515	1313	0	0.9985	benign	0.0086
2020-04	516	611	0	0.9968	benign	0.0085
2020-04	517	1846	0	0.9990	benign	0.0085
2020-04	518	1092	0	0.9967	benign	0.0085
2020-04	519	2521	0	1.0000	benign	0.0084
2020-04	520	1955	0	0.9999	benign	0.0084
2020-04	521	630	0	0.9906	benign	0.0084
2020-04	522	265	1	1.0000	glodeagl	0.0083
2020-04	523	951	0	0.8783	benign	0.0083
2020-04	524	3135	0	0.9801	benign	0.0083
2020-04	525	2879	0	0.9998	benign	0.0082
2020-04	526	1079	0	0.9611	benign	0.0082
2020-04	527	2148	0	0.9977	benign	0.0081
2020-04	528	1345	0	0.9201	benign	0.0081
2020-04	529	2670	0	0.9998	benign	0.0080
2020-04	530	801	0	0.9920	benign	0.0080
2020-04	531	3091	0	0.9974	benign	0.0080
2020-04	532	2283	0	0.9983	benign	0.0080
2020-04	533	2690	0	0.9944	benign	0.0080
2020-04	534	2461	0	0.9997	benign	0.0079
2020-04	535	2888	0	0.9893	benign	0.0079
2020-04	536	678	0	0.9996	benign	0.0079
2020-04	537	2068	0	0.9942	benign	0.0079
2020-04	538	1854	0	0.9559	benign	0.0079
2020-04	539	3284	0	0.9928	benign	0.0079
2020-04	540	606	0	0.9872	benign	0.0078
2020-04	541	315	1	1.0000	goldeneagle	0.0077
2020-04	542	1162	0	0.9960	benign	0.0077
2020-04	543	2924	0	0.8859	benign	0.0077
2020-04	544	591	0	0.9996	benign	0.0076
2020-04	545	1260	0	0.9935	benign	0.0076
2020-04	546	2557	0	0.9818	benign	0.0076
2020-04	547	1271	0	0.9954	benign	0.0075
2020-04	548	473	0	0.9995	benign	0.0075
2020-04	549	1851	0	0.6898	benign	0.0074
2020-04	550	2798	0	0.9958	benign	0.0074
2020-04	551	2791	0	0.9995	benign	0.0074
2020-04	552	2782	0	0.9920	benign	0.0073
2020-04	553	3098	0	0.9976	benign	0.0072
2020-04	554	63	1	0.8217	infosteal	0.0072
2020-04	555	1898	0	0.9935	benign	0.0071
2020-04	556	3209	0	0.9626	benign	0.0071
2020-04	557	519	0	0.9897	benign	0.0070
2020-04	558	1541	0	0.9880	benign	0.0070
2020-04	559	2351	0	0.9949	benign	0.0070
2020-04	560	2663	0	0.9993	benign	0.0070
2020-04	561	2927	0	0.9933	benign	0.0070
2020-04	562	1844	0	0.9992	benign	0.0069
2020-04	563	2853	0	0.9927	benign	0.0069
2020-04	564	613	0	0.9617	benign	0.0068
2020-04	565	488	0	0.9927	benign	0.0068
2020-04	566	2778	0	0.9986	benign	0.0067
2020-04	567	2451	0	0.9853	benign	0.0067
2020-04	568	1078	0	0.9730	benign	0.0067
2020-04	569	1080	0	0.9968	benign	0.0067
2020-04	570	420	0	0.9999	benign	0.0067
2020-04	571	725	0	0.1420	benign	0.0066
2020-04	572	2642	0	0.6618	benign	0.0066
2020-04	573	3003	0	0.9990	benign	0.0066
2020-04	574	1887	0	0.7422	benign	0.0065
2020-04	575	2733	0	0.9800	benign	0.0065
2020-04	576	2009	0	0.9936	benign	0.0065
2020-04	577	1746	0	0.9986	benign	0.0065
2020-04	578	574	0	0.9984	benign	0.0065
2020-04	579	300	1	0.7940	fakeapp	0.0064
2020-04	580	3004	0	0.9629	benign	0.0064
2020-04	581	788	0	1.0000	benign	0.0064
2020-04	582	2907	0	0.5550	benign	0.0064
2020-04	583	1231	0	0.9810	benign	0.0063
2020-04	584	2968	0	0.9646	benign	0.0063
2020-04	585	915	0	0.9119	benign	0.0063
2020-04	586	1190	0	0.9981	benign	0.0063
2020-04	587	352	0	0.9959	benign	0.0063
2020-04	588	1958	0	0.9976	benign	0.0062
2020-04	589	1813	0	0.9921	benign	0.0062
2020-04	590	1987	0	0.9969	benign	0.0062
2020-04	591	1735	0	0.9996	benign	0.0061
2020-04	592	2119	0	0.9990	benign	0.0061
2020-04	593	3130	0	0.9731	benign	0.0061
2020-04	594	2822	0	0.9903	benign	0.0061
2020-04	595	1725	0	0.9824	benign	0.0061
2020-04	596	750	0	0.9997	benign	0.0060
2020-04	597	1097	0	0.7394	benign	0.0060
2020-04	598	1751	0	0.9976	benign	0.0059
2020-04	599	1618	0	0.9972	benign	0.0059
2020-05	0	177	1	0.9917	adware	0.4996
2020-05	1	1408	0	0.9983	benign	0.4799
2020-05	2	1213	0	0.9842	benign	0.4704
2020-05	3	1657	0	0.9792	benign	0.4681
2020-05	4	1222	0	0.9967	benign	0.4604
2020-05	5	238	1	0.8227	mobby	0.4561
2020-05	6	353	1	0.9998	hiddad	0.4534
2020-05	7	19	1	0.9759	ewind	0.4417
2020-05	8	175	1	0.6130	adware	0.4389
2020-05	9	99	1	0.9917	adware	0.4364
2020-05	10	469	0	0.9982	benign	0.4305
2020-05	11	138	1	0.9404	adware	0.4294
2020-05	12	3462	0	0.9939	benign	0.4293
2020-05	13	1648	0	1.0000	benign	0.4265
2020-05	14	2439	0	0.9959	benign	0.4240
2020-05	15	1182	0	0.9803	benign	0.4218
2020-05	16	1641	0	0.9673	benign	0.4215
2020-05	17	2175	0	0.7379	benign	0.4209
2020-05	18	3473	0	0.9260	benign	0.4207
2020-05	19	1616	0	0.9961	benign	0.4200
2020-05	20	2951	0	0.9983	benign	0.4129
2020-05	21	361	1	1.0000	ewind	0.4119
2020-05	22	179	1	0.9971	adware	0.4060
2020-05	23	3518	0	0.9937	benign	0.4022
2020-05	24	456	0	0.6840	benign	0.4015
2020-05	25	1344	0	0.9955	benign	0.4012
2020-05	26	307	1	0.9854	adware	0.3973
2020-05	27	295	1	0.9938	mobby	0.3925
2020-05	28	88	1	0.9998	adware	0.3917
2020-05	29	2974	0	0.9977	benign	0.3845
2020-05	30	1687	0	0.9977	benign	0.3805
2020-05	31	1745	0	0.9956	benign	0.3764
2020-05	32	2958	0	0.9804	benign	0.3748
2020-05	33	217	1	0.9750	ewind	0.3738
2020-05	34	3495	0	0.9972	benign	0.3721
2020-05	35	2833	0	0.9652	benign	0.3713
2020-05	36	2599	0	0.9982	benign	0.3705
2020-05	37	1163	0	0.9824	benign	0.3705
2020-05	38	2760	0	0.9816	benign	0.3688
2020-05	39	1401	0	0.9967	benign	0.3685
2020-05	40	895	0	0.8696	benign	0.3635
2020-05	41	728	0	0.9997	benign	0.3496
2020-05	42	86	1	0.9866	mobby	0.3493
2020-05	43	1499	0	0.9852	benign	0.3480
2020-05	44	375	1	0.9411	mobby	0.3476
2020-05	45	943	0	0.0719	benign	0.3470
2020-05	46	539	0	0.9977	benign	0.3384
2020-05	47	2005	0	0.9976	benign	0.3360
2020-05	48	3706	0	0.9989	benign	0.3260
2020-05	49	82	1	0.0120	adware	0.3251
2020-05	50	114	1	0.5719	fakeapp	0.3167
2020-05	51	377	1	0.9993	mobby	0.3142
2020-05	52	3264	0	0.9997	benign	0.3066
2020-05	53	85	1	0.8742	adware	0.3064
2020-05	54	47	1	0.9993	adware	0.3030
2020-05	55	1677	0	0.9627	benign	0.3025
2020-05	56	334	1	0.7513	adware	0.2966
2020-05	57	32	1	0.9982	adware	0.2945
2020-05	58	464	0	0.9809	benign	0.2890
2020-05	59	2420	0	0.7189	benign	0.2880
2020-05	60	184	1	0.9356	mobby	0.2859
2020-05	61	680	0	1.0000	benign	0.2751
2020-05	62	59	1	0.9960	mobby	0.2722
2020-05	63	303	1	0.9984	adware	0.2721
2020-05	64	143	1	0.8162	adware	0.2687
2020-05	65	3686	0	0.9969	benign	0.2630
2020-05	66	1989	0	0.9973	benign	0.2628
2020-05	67	58	1	0.9899	mobilehunter	0.2623
2020-05	68	73	1	0.0056	adware	0.2607
2020-05	69	908	0	0.9907	benign	0.2596
2020-05	70	50	1	0.9780	adware	0.2583
2020-05	71	3599	0	0.9989	benign	0.2549
2020-05	72	164	1	0.8425	hiddad	0.2549
2020-05	73	363	1	0.9982	adware	0.2539
2020-05	74	211	1	0.8445	adware	0.2495
2020-05	75	1556	0	0.9995	benign	0.2468
2020-05	76	25	1	0.9904	boogr	0.2430
2020-05	77	1469	0	0.9902	benign	0.2430
2020-05	78	3376	0	0.9852	benign	0.2387
2020-05	79	379	1	0.9722	infosteal	0.2354
2020-05	80	3131	0	0.8239	benign	0.2323
2020-05	81	1039	0	1.0000	benign	0.2231
2020-05	82	357	1	0.9100	adware	0.2165
2020-05	83	1149	0	0.9996	benign	0.2160
2020-05	84	1224	0	0.9943	benign	0.2147
2020-05	85	28	1	0.3033	ewind	0.2138
2020-05	86	342	1	0.8690	adware	0.2130
2020-05	87	389	0	0.9993	benign	0.2128
2020-05	88	148	1	1.0000	adware	0.2102
2020-05	89	1468	0	0.9955	benign	0.2090
2020-05	90	2830	0	0.9697	benign	0.2080
2020-05	91	106	1	0.9658	adware	0.2034
2020-05	92	39	1	0.8439	adware	0.2001
2020-05	93	3610	0	0.9996	benign	0.1997
2020-05	94	265	1	0.9968	adware	0.1962
2020-05	95	325	1	0.9855	mobby	0.1940
2020-05	96	651	0	0.9994	benign	0.1930
2020-05	97	2229	0	0.9925	benign	0.1891
2020-05	98	795	0	0.9972	benign	0.1848
2020-05	99	1861	0	0.8769	benign	0.1845
2020-05	100	3568	0	1.0000	benign	0.1806
2020-05	101	3357	0	0.8342	benign	0.1806
2020-05	102	1891	0	0.9969	benign	0.1779
2020-05	103	692	0	0.9995	benign	0.1770
2020-05	104	1047	0	0.9975	benign	0.1758
2020-05	105	2795	0	0.9988	benign	0.1755
2020-05	106	637	0	0.9984	benign	0.1746
2020-05	107	959	0	0.9904	benign	0.1742
2020-05	108	1750	0	0.9918	benign	0.1737
2020-05	109	899	0	0.9924	benign	0.1729
2020-05	110	51	1	0.9918	adware	0.1720
2020-05	111	2828	0	0.6750	benign	0.1684
2020-05	112	62	1	0.9224	smsreg	0.1674
2020-05	113	1431	0	0.9761	benign	0.1644
2020-05	114	2307	0	0.9997	benign	0.1635
2020-05	115	2355	0	0.9937	benign	0.1602
2020-05	116	940	0	0.9977	benign	0.1534
2020-05	117	1003	0	0.9917	benign	0.1529
2020-05	118	243	1	0.9976	adware	0.1525
2020-05	119	3090	0	0.8126	benign	0.1511
2020-05	120	116	1	0.9756	mobby	0.1446
2020-05	121	2353	0	0.9960	benign	0.1427
2020-05	122	163	1	0.9974	adware	0.1427
2020-05	123	2177	0	0.9790	benign	0.1409
2020-05	124	336	1	0.9696	resharer	0.1397
2020-05	125	749	0	0.9988	benign	0.1389
2020-05	126	2214	0	0.9764	benign	0.1376
2020-05	127	221	1	0.9869	adware	0.1350
2020-05	128	174	1	0.9681	adware	0.1340
2020-05	129	263	1	0.3062	hiddad	0.1339
2020-05	130	2343	0	0.9028	benign	0.1327
2020-05	131	83	1	1.0000	adware	0.1319
2020-05	132	360	1	0.9999	adware	0.1313
2020-05	133	3027	0	0.9997	benign	0.1243
2020-05	134	3085	0	0.9967	benign	0.1234
2020-05	135	1324	0	1.0000	benign	0.1219
2020-05	136	851	0	0.9999	benign	0.1205
2020-05	137	1820	0	0.9999	benign	0.1173
2020-05	138	2127	0	0.9862	benign	0.1159
2020-05	139	3711	0	0.9986	benign	0.1157
2020-05	140	1338	0	0.4267	benign	0.1149
2020-05	141	356	1	0.9991	mobby	0.1129
2020-05	142	2097	0	0.9901	benign	0.1110
2020-05	143	1215	0	0.4342	benign	0.1105
2020-05	144	3479	0	0.9992	benign	0.1085
2020-05	145	1619	0	0.9998	benign	0.1080
2020-05	146	2857	0	0.9772	benign	0.1046
2020-05	147	3116	0	0.8804	benign	0.1044
2020-05	148	20	1	0.9715	mobby	0.1042
2020-05	149	1751	0	1.0000	benign	0.1022
2020-05	150	1893	0	0.9996	benign	0.1017
2020-05	151	13	1	0.8677	infosteal	0.0993
2020-05	152	3088	0	0.9999	benign	0.0989
2020-05	153	3464	0	0.9997	benign	0.0983
2020-05	154	694	0	0.9943	benign	0.0942
2020-05	155	960	0	0.9988	benign	0.0939
2020-05	156	1082	0	0.9997	benign	0.0936
2020-05	157	1005	0	0.9921	benign	0.0936
2020-05	158	1197	0	0.9511	benign	0.0931
2020-05	159	94	1	0.9922	adware	0.0929
2020-05	160	942	0	0.9999	benign	0.0920
2020-05	161	9	1	0.9931	mobby	0.0919
2020-05	162	1424	0	0.9494	benign	0.0917
2020-05	163	280	1	1.0000	fakeapp	0.0917
2020-05	164	1230	0	0.9882	benign	0.0890
2020-05	165	3784	0	0.9995	benign	0.0886
2020-05	166	10	1	0.9499	packed	0.0881
2020-05	167	3299	0	0.9990	benign	0.0867
2020-05	168	1952	0	0.9988	benign	0.0867
2020-05	169	3105	0	0.9966	benign	0.0859
2020-05	170	2223	0	0.9996	benign	0.0849
2020-05	171	97	1	1.0000	adware	0.0846
2020-05	172	157	1	0.9944	execdownload	0.0842
2020-05	173	1752	0	0.9872	benign	0.0841
2020-05	174	197	1	0.9788	dnotua	0.0829
2020-05	175	204	1	0.7911	fakeadblocker	0.0827
2020-05	176	463	0	0.9997	benign	0.0820
2020-05	177	556	0	0.9867	benign	0.0817
2020-05	178	2966	0	0.9871	benign	0.0813
2020-05	179	231	1	0.7744	adware	0.0812
2020-05	180	3010	0	0.9992	benign	0.0795
2020-05	181	2131	0	0.9926	benign	0.0787
2020-05	182	639	0	0.9998	benign	0.0772
2020-05	183	3558	0	0.9893	benign	0.0758
2020-05	184	1879	0	0.9779	benign	0.0753
2020-05	185	2188	0	0.9981	benign	0.0752
2020-05	186	1218	0	0.9744	benign	0.0744
2020-05	187	3469	0	0.9992	benign	0.0738
2020-05	188	2066	0	0.9986	benign	0.0737
2020-05	189	2122	0	0.9827	benign	0.0730
2020-05	190	2414	0	0.9586	benign	0.0726
2020-05	191	345	1	0.7601	adware	0.0723
2020-05	192	233	1	0.9325	adware	0.0721
2020-05	193	2844	0	1.0000	benign	0.0718
2020-05	194	1323	0	0.9978	benign	0.0717
2020-05	195	3567	0	0.9850	benign	0.0688
2020-05	196	1141	0	0.9963	benign	0.0677
2020-05	197	140	1	0.9961	mobby	0.0674
2020-05	198	1403	0	0.9999	benign	0.0665
2020-05	199	69	1	0.9835	ewind	0.0663
2020-05	200	495	0	0.9957	benign	0.0654
2020-05	201	2976	0	0.9981	benign	0.0649
2020-05	202	1339	0	1.0000	benign	0.0648
2020-05	203	631	0	0.9997	benign	0.0645
2020-05	204	44	1	0.9969	adware	0.0644
2020-05	205	2252	0	0.9899	benign	0.0641
2020-05	206	3185	0	0.9936	benign	0.0641
2020-05	207	302	1	0.9240	adware	0.0638
2020-05	208	3069	0	0.9960	benign	0.0635
2020-05	209	2477	0	0.9980	benign	0.0633
2020-05	210	2917	0	0.9232	benign	0.0620
2020-05	211	2527	0	0.9672	benign	0.0598
2020-05	212	525	0	0.9926	benign	0.0591
2020-05	213	1821	0	0.9988	benign	0.0587
2020-05	214	2494	0	0.9998	benign	0.0586
2020-05	215	168	1	0.9830	smsreg	0.0584
2020-05	216	1761	0	0.9928	benign	0.0583
2020-05	217	2049	0	0.9648	benign	0.0577
2020-05	218	2603	0	0.9910	benign	0.0568
2020-05	219	634	0	0.9925	benign	0.0568
2020-05	220	2770	0	0.9993	benign	0.0559
2020-05	221	1922	0	1.0000	benign	0.0530
2020-05	222	3326	0	0.9999	benign	0.0517
2020-05	223	67	1	0.9954	smsreg	0.0509
2020-05	224	909	0	0.9996	benign	0.0508
2020-05	225	3173	0	0.9992	benign	0.0507
2020-05	226	571	0	0.9989	benign	0.0505
2020-05	227	3176	0	0.9988	benign	0.0501
2020-05	228	378	1	0.9037	adware	0.0496
2020-05	229	629	0	0.9944	benign	0.0492
2020-05	230	1444	0	0.9997	benign	0.0477
2020-05	231	261	1	0.9972	hiddad	0.0473
2020-05	232	317	1	0.9179	adware	0.0472
2020-05	233	2525	0	0.9836	benign	0.0469
2020-05	234	848	0	0.9978	benign	0.0468
2020-05	235	856	0	0.9999	benign	0.0468
2020-05	236	1742	0	0.9994	benign	0.0467
2020-05	237	1377	0	0.9913	benign	0.0463
2020-05	238	2045	0	0.9960	benign	0.0462
2020-05	239	195	1	0.9462	mobby	0.0456
2020-05	240	999	0	1.0000	benign	0.0455
2020-05	241	1443	0	0.9970	benign	0.0449
2020-05	242	2605	0	0.9762	benign	0.0449
2020-05	243	1822	0	0.9999	benign	0.0446
2020-05	244	3406	0	0.9821	benign	0.0443
2020-05	245	3367	0	0.9997	benign	0.0436
2020-05	246	2060	0	0.9923	benign	0.0432
2020-05	247	1770	0	0.9772	benign	0.0421
2020-05	248	1507	0	0.9988	benign	0.0421
2020-05	249	3457	0	0.9981	benign	0.0419
2020-05	250	1176	0	1.0000	benign	0.0410
2020-05	251	1475	0	0.9946	benign	0.0406
2020-05	252	3381	0	0.9527	benign	0.0394
2020-05	253	1969	0	0.9996	benign	0.0386
2020-05	254	3705	0	0.9982	benign	0.0385
2020-05	255	161	1	0.1879	adware	0.0383
2020-05	256	790	0	0.9916	benign	0.0380
2020-05	257	113	1	0.9837	adware	0.0379
2020-05	258	1758	0	0.9998	benign	0.0377
2020-05	259	224	1	0.7152	execdownload	0.0375
2020-05	260	3198	0	0.9716	benign	0.0372
2020-05	261	3311	0	0.9980	benign	0.0370
2020-05	262	2027	0	0.9873	benign	0.0368
2020-05	263	3624	0	0.9932	benign	0.0365
2020-05	264	178	1	0.9818	adware	0.0365
2020-05	265	1303	0	0.9940	benign	0.0360
2020-05	266	1168	0	0.9802	benign	0.0359
2020-05	267	384	1	0.9999	fakeapp	0.0358
2020-05	268	14	1	1.0000	adware	0.0356
2020-05	269	3480	0	0.9970	benign	0.0356
2020-05	270	2319	0	0.9994	benign	0.0354
2020-05	271	2517	0	0.9990	benign	0.0351
2020-05	272	3661	0	0.9973	benign	0.0351
2020-05	273	2396	0	0.9998	benign	0.0349
2020-05	274	2499	0	0.9998	benign	0.0349
2020-05	275	292	1	0.9975	mobby	0.0348
2020-05	276	1729	0	0.9919	benign	0.0347
2020-05	277	165	1	0.9188	execdownload	0.0345
2020-05	278	3494	0	0.9995	benign	0.0342
2020-05	279	3241	0	0.9804	benign	0.0342
2020-05	280	3244	0	0.9979	benign	0.0341
2020-05	281	3	1	0.1250	infosteal	0.0340
2020-05	282	2612	0	0.9634	benign	0.0339
2020-05	283	2965	0	0.9135	benign	0.0338
2020-05	284	1748	0	0.9945	benign	0.0337
2020-05	285	63	1	0.9957	mobby	0.0337
2020-05	286	661	0	0.9997	benign	0.0336
2020-05	287	3067	0	0.9166	benign	0.0334
2020-05	288	2793	0	0.9984	benign	0.0334
2020-05	289	1166	0	0.9998	benign	0.0333
2020-05	290	332	1	0.9036	packed	0.0329
2020-05	291	2941	0	0.9988	benign	0.0326
2020-05	292	910	0	0.9969	benign	0.0326
2020-05	293	3514	0	0.9913	benign	0.0325
2020-05	294	3430	0	0.9999	benign	0.0323
2020-05	295	1329	0	0.9996	benign	0.0323
2020-05	296	250	1	0.9974	ewind	0.0321
2020-05	297	285	1	0.1454	infosteal	0.0305
2020-05	298	132	1	0.9982	adware	0.0303
2020-05	299	2247	0	0.9999	benign	0.0302
2020-05	300	1429	0	0.9991	benign	0.0302
2020-05	301	2611	0	0.9979	benign	0.0301
2020-05	302	2710	0	0.9924	benign	0.0299
2020-05	303	2564	0	0.9940	benign	0.0296
2020-05	304	1625	0	0.9980	benign	0.0292
2020-05	305	1783	0	0.9994	benign	0.0284
2020-05	306	3171	0	0.9931	benign	0.0278
2020-05	307	2679	0	0.9999	benign	0.0277
2020-05	308	2447	0	0.9981	benign	0.0275
2020-05	309	237	1	0.8395	packed	0.0274
2020-05	310	1941	0	1.0000	benign	0.0272
2020-05	311	2714	0	0.9992	benign	0.0271
2020-05	312	323	1	0.9957	infosteal	0.0271
2020-05	313	3543	0	0.9994	benign	0.0270
2020-05	314	974	0	0.9870	benign	0.0267
2020-05	315	718	0	1.0000	benign	0.0267
2020-05	316	1676	0	0.9991	benign	0.0265
2020-05	317	3132	0	0.9998	benign	0.0265
2020-05	318	1392	0	0.9978	benign	0.0264
2020-05	319	1868	0	0.9986	benign	0.0260
2020-05	320	2684	0	0.9993	benign	0.0257
2020-05	321	1611	0	0.9958	benign	0.0255
2020-05	322	2036	0	0.9970	benign	0.0249
2020-05	323	3039	0	0.9983	benign	0.0247
2020-05	324	2483	0	0.9848	benign	0.0247
2020-05	325	1161	0	0.8906	benign	0.0244
2020-05	326	1711	0	0.9998	benign	0.0244
