date	Count	Index	True	Pred	Family	Score
2013-04	413	1113	0	1.0000	benign	0.0000
2013-04	414	226	1	1.0000	leadbolt	0.0000
2013-04	415	2914	0	0.9999	benign	0.0000
2013-04	416	360	1	1.0000	fakeinst	0.0000
2013-04	417	2133	0	0.9989	benign	0.0000
2013-04	418	728	0	1.0000	benign	0.0000
2013-04	419	3605	0	0.9999	benign	0.0000
2013-04	420	382	1	1.0000	smssend	0.0000
2013-04	421	3330	0	0.9999	benign	0.0000
2013-04	422	3678	0	1.0000	benign	0.0000
2013-04	423	2508	0	1.0000	benign	0.0000
2013-04	424	2994	0	1.0000	benign	0.0000
2013-04	425	3785	0	1.0000	benign	0.0000
2013-04	426	1453	0	1.0000	benign	0.0000
2013-04	427	1668	0	1.0000	benign	0.0000
2013-04	428	1941	0	1.0000	benign	0.0000
2013-04	429	597	0	1.0000	benign	0.0000
2013-04	430	1802	0	1.0000	benign	0.0000
2013-04	431	3814	0	1.0000	benign	0.0000
2013-04	432	994	0	1.0000	benign	0.0000
2013-04	433	110	1	1.0000	fakeinst	0.0000
2013-04	434	2417	0	1.0000	benign	0.0000
2013-04	435	818	0	0.9999	benign	0.0000
2013-04	436	2634	0	0.9997	benign	0.0000
2013-04	437	3231	0	1.0000	benign	0.0000
2013-04	438	1607	0	1.0000	benign	0.0000
2013-04	439	3117	0	1.0000	benign	0.0000
2013-04	440	3501	0	1.0000	benign	0.0000
2013-04	441	3321	0	1.0000	benign	0.0000
2013-04	442	1754	0	1.0000	benign	0.0000
2013-04	443	2460	0	0.9999	benign	0.0000
2013-04	444	2919	0	1.0000	benign	0.0000
2013-04	445	2774	0	0.9994	benign	0.0000
2013-04	446	1951	0	1.0000	benign	0.0000
2013-04	447	2850	0	1.0000	benign	0.0000
2013-04	448	12	1	1.0000	fakeinst	0.0000
2013-04	449	3110	0	1.0000	benign	0.0000
2013-04	450	3291	0	1.0000	benign	0.0000
2013-04	451	988	0	1.0000	benign	0.0000
2013-04	452	2159	0	1.0000	benign	0.0000
2013-04	453	606	0	0.9996	benign	0.0000
2013-04	454	1688	0	1.0000	benign	0.0000
2013-04	455	2556	0	1.0000	benign	0.0000
2013-04	456	3583	0	0.9996	benign	0.0000
2013-04	457	45	1	0.6084	zitmo	0.0000
2013-04	458	2863	0	1.0000	benign	0.0000
2013-04	459	3716	0	0.9957	benign	0.0000
2013-04	460	2692	0	0.9999	benign	0.0000
2013-04	461	3722	0	0.9998	benign	0.0000
2013-04	462	1925	0	1.0000	benign	0.0000
2013-04	463	1761	0	1.0000	benign	0.0000
2013-04	464	1739	0	1.0000	benign	0.0000
2013-04	465	2064	0	1.0000	benign	0.0000
2013-04	466	612	0	0.9998	benign	0.0000
2013-04	467	3218	0	0.9999	benign	0.0000
2013-04	468	3038	0	1.0000	benign	0.0000
2013-04	469	1322	0	1.0000	benign	0.0000
2013-04	470	406	0	1.0000	benign	0.0000
2013-04	471	2590	0	1.0000	benign	0.0000
2013-04	472	250	1	1.0000	smsreg	0.0000
2013-04	473	1626	0	1.0000	benign	0.0000
2013-04	474	505	0	0.9991	benign	0.0000
2013-04	475	1452	0	1.0000	benign	0.0000
2013-04	476	1696	0	0.9999	benign	0.0000
2013-04	477	1085	0	0.9999	benign	0.0000
2013-04	478	1797	0	1.0000	benign	0.0000
2013-04	479	2726	0	0.9999	benign	0.0000
2013-04	480	414	0	0.9996	benign	0.0000
2013-04	481	2087	0	1.0000	benign	0.0000
2013-04	482	3623	0	1.0000	benign	0.0000
2013-04	483	3761	0	1.0000	benign	0.0000
2013-04	484	2370	0	1.0000	benign	0.0000
2013-04	485	3279	0	1.0000	benign	0.0000
2013-04	486	1945	0	0.9999	benign	0.0000
2013-04	487	622	0	0.9998	benign	0.0000
2013-04	488	854	0	1.0000	benign	0.0000
2013-04	489	540	0	0.9994	benign	0.0000
2013-04	490	207	1	1.0000	smsreg	0.0000
2013-04	491	700	0	1.0000	benign	0.0000
2013-04	492	3874	0	1.0000	benign	0.0000
2013-04	493	621	0	1.0000	benign	0.0000
2013-04	494	1731	0	1.0000	benign	0.0000
2013-04	495	286	1	1.0000	fakeinst	0.0000
2013-04	496	2099	0	1.0000	benign	0.0000
2013-04	497	3671	0	1.0000	benign	0.0000
2013-04	498	3743	0	0.9993	benign	0.0000
2013-04	499	1867	0	0.9998	benign	0.0000
2013-04	500	3091	0	0.9992	benign	0.0000
2013-04	501	1157	0	1.0000	benign	0.0000
2013-04	502	320	1	1.0000	airpush	0.0000
2013-04	503	177	1	1.0000	fakeinst	0.0000
2013-04	504	1199	0	1.0000	benign	0.0000
2013-04	505	1620	0	0.9999	benign	0.0000
2013-04	506	3837	0	0.9999	benign	0.0000
2013-04	507	2818	0	1.0000	benign	0.0000
2013-04	508	2871	0	1.0000	benign	0.0000
2013-04	509	3268	0	0.9999	benign	0.0000
2013-04	510	79	1	1.0000	utchi	0.0000
2013-04	511	307	1	1.0000	fakeinst	0.0000
2013-04	512	2730	0	1.0000	benign	0.0000
2013-04	513	1188	0	0.9948	benign	0.0000
2013-04	514	998	0	1.0000	benign	0.0000
2013-04	515	176	1	1.0000	fakeinst	0.0000
2013-04	516	3673	0	1.0000	benign	0.0000
2013-04	517	3769	0	1.0000	benign	0.0000
2013-04	518	798	0	1.0000	benign	0.0000
2013-04	519	2680	0	1.0000	benign	0.0000
2013-04	520	3660	0	1.0000	benign	0.0000
2013-04	521	888	0	0.9999	benign	0.0000
2013-04	522	3203	0	0.9999	benign	0.0000
2013-04	523	1474	0	1.0000	benign	0.0000
2013-04	524	1831	0	1.0000	benign	0.0000
2013-04	525	246	1	0.5479	adware	0.0000
2013-04	526	2281	0	1.0000	benign	0.0000
2013-04	527	1073	0	1.0000	benign	0.0000
2013-04	528	2574	0	1.0000	benign	0.0000
2013-04	529	1231	0	1.0000	benign	0.0000
2013-04	530	1064	0	0.9994	benign	0.0000
2013-04	531	3036	0	1.0000	benign	0.0000
2013-04	532	2807	0	0.9810	benign	0.0000
2013-04	533	1566	0	0.9997	benign	0.0000
2013-04	534	105	1	0.9879	zitmo	0.0000
2013-04	535	3697	0	0.9999	benign	0.0000
2013-04	536	185	1	1.0000	fakeinst	0.0000
2013-04	537	3515	0	1.0000	benign	0.0000
2013-04	538	922	0	1.0000	benign	0.0000
2013-04	539	2002	0	0.9998	benign	0.0000
2013-04	540	1722	0	1.0000	benign	0.0000
2013-04	541	361	1	1.0000	exploit	0.0000
2013-04	542	357	1	1.0000	smssend	0.0000
2013-04	543	399	0	0.9700	benign	0.0000
2013-04	544	391	0	1.0000	benign	0.0000
2013-04	545	3620	0	1.0000	benign	0.0000
2013-04	546	1605	0	1.0000	benign	0.0000
2013-04	547	580	0	1.0000	benign	0.0000
2013-04	548	663	0	1.0000	benign	0.0000
2013-04	549	2422	0	1.0000	benign	0.0000
2013-04	550	2433	0	0.9945	benign	0.0000
2013-04	551	2115	0	1.0000	benign	0.0000
2013-04	552	3782	0	0.9976	benign	0.0000
2013-04	553	548	0	1.0000	benign	0.0000
2013-04	554	3801	0	0.9993	benign	0.0000
2013-04	555	1423	0	1.0000	benign	0.0000
2013-04	556	405	0	1.0000	benign	0.0000
2013-04	557	1411	0	1.0000	benign	0.0000
2013-04	558	1300	0	1.0000	benign	0.0000
2013-04	559	3145	0	1.0000	benign	0.0000
2013-04	560	174	1	0.0465	youmi	0.0000
2013-04	561	3815	0	1.0000	benign	0.0000
2013-04	562	3371	0	1.0000	benign	0.0000
2013-04	563	569	0	0.9999	benign	0.0000
2013-04	564	785	0	1.0000	benign	0.0000
2013-04	565	1746	0	1.0000	benign	0.0000
2013-04	566	614	0	1.0000	benign	0.0000
2013-04	567	497	0	1.0000	benign	0.0000
2013-04	568	228	1	0.9988	smsreg	0.0000
2013-04	569	1768	0	0.9999	benign	0.0000
2013-04	570	421	0	0.9491	benign	0.0000
2013-04	571	2925	0	1.0000	benign	0.0000
2013-04	572	2703	0	1.0000	benign	0.0000
2013-04	573	3864	0	1.0000	benign	0.0000
2013-04	574	2327	0	1.0000	benign	0.0000
2013-04	575	2455	0	0.9993	benign	0.0000
2013-04	576	2724	0	1.0000	benign	0.0000
2013-04	577	3547	0	1.0000	benign	0.0000
2013-04	578	2036	0	0.9979	benign	0.0000
2013-04	579	1550	0	1.0000	benign	0.0000
2013-04	580	1847	0	1.0000	benign	0.0000
2013-04	581	92	1	1.0000	opfake	0.0000
2013-04	582	923	0	1.0000	benign	0.0000
2013-04	583	2023	0	1.0000	benign	0.0000
2013-04	584	430	0	1.0000	benign	0.0000
2013-04	585	3467	0	1.0000	benign	0.0000
2013-04	586	3154	0	1.0000	benign	0.0000
2013-04	587	3019	0	1.0000	benign	0.0000
2013-04	588	369	1	1.0000	leadbolt	0.0000
2013-04	589	3599	0	1.0000	benign	0.0000
2013-04	590	3209	0	0.9902	benign	0.0000
2013-04	591	2320	0	0.9997	benign	0.0000
2013-04	592	463	0	1.0000	benign	0.0000
2013-04	593	1637	0	1.0000	benign	0.0000
2013-04	594	349	1	1.0000	exploit	0.0000
2013-04	595	1922	0	1.0000	benign	0.0000
2013-04	596	3647	0	1.0000	benign	0.0000
2013-04	597	970	0	1.0000	benign	0.0000
2013-04	598	443	0	1.0000	benign	0.0000
2013-04	599	732	0	1.0000	benign	0.0000
2013-04	600	1351	0	1.0000	benign	0.0000
2013-04	601	3248	0	1.0000	benign	0.0000
2013-04	602	3542	0	1.0000	benign	0.0000
2013-04	603	78	1	0.9987	utchi	0.0000
2013-04	604	935	0	1.0000	benign	0.0000
2013-04	605	2124	0	1.0000	benign	0.0000
2013-04	606	1790	0	1.0000	benign	0.0000
2013-04	607	1509	0	1.0000	benign	0.0000
2013-04	608	3448	0	1.0000	benign	0.0000
2013-04	609	2040	0	1.0000	benign	0.0000
2013-04	610	852	0	1.0000	benign	0.0000
2013-04	611	509	0	1.0000	benign	0.0000
2013-04	612	950	0	1.0000	benign	0.0000
2013-04	613	1222	0	1.0000	benign	0.0000
2013-04	614	317	1	0.9784	badnews	0.0000
2013-04	615	1150	0	1.0000	benign	0.0000
2013-04	616	1050	0	1.0000	benign	0.0000
2013-04	617	2852	0	1.0000	benign	0.0000
2013-04	618	3644	0	0.9998	benign	0.0000
2013-04	619	3511	0	1.0000	benign	0.0000
2013-04	620	2055	0	1.0000	benign	0.0000
2013-04	621	749	0	1.0000	benign	0.0000
2013-04	622	424	0	0.9999	benign	0.0000
2013-04	623	2399	0	1.0000	benign	0.0000
2013-04	624	2445	0	1.0000	benign	0.0000
2013-04	625	1070	0	1.0000	benign	0.0000
2013-04	626	1572	0	1.0000	benign	0.0000
2013-04	627	588	0	1.0000	benign	0.0000
2013-04	628	2365	0	1.0000	benign	0.0000
2013-04	629	2323	0	1.0000	benign	0.0000
2013-04	630	1625	0	1.0000	benign	0.0000
2013-04	631	1022	0	1.0000	benign	0.0000
2013-04	632	2930	0	1.0000	benign	0.0000
2013-04	633	2466	0	1.0000	benign	0.0000
2013-04	634	761	0	1.0000	benign	0.0000
2013-04	635	692	0	1.0000	benign	0.0000
2013-04	636	3109	0	1.0000	benign	0.0000
2013-04	637	2228	0	1.0000	benign	0.0000
2013-04	638	1780	0	1.0000	benign	0.0000
2013-04	639	1644	0	1.0000	benign	0.0000
2013-04	640	1803	0	0.9999	benign	0.0000
2013-04	641	1858	0	1.0000	benign	0.0000
2013-04	642	1619	0	1.0000	benign	0.0000
2013-04	643	1574	0	1.0000	benign	0.0000
2013-04	644	254	1	1.0000	smsreg	0.0000
2013-04	645	3106	0	1.0000	benign	0.0000
2013-04	646	1435	0	1.0000	benign	0.0000
2013-04	647	3133	0	1.0000	benign	0.0000
2013-04	648	2019	0	1.0000	benign	0.0000
2013-04	649	620	0	1.0000	benign	0.0000
2013-04	650	1478	0	1.0000	benign	0.0000
2013-04	651	2522	0	0.9924	benign	0.0000
2013-04	652	1017	0	1.0000	benign	0.0000
2013-04	653	2661	0	1.0000	benign	0.0000
2013-04	654	3586	0	1.0000	benign	0.0000
2013-04	655	26	1	0.7580	airpush	0.0000
2013-04	656	3654	0	1.0000	benign	0.0000
2013-04	657	2276	0	1.0000	benign	0.0000
2013-04	658	1358	0	1.0000	benign	0.0000
2013-04	659	3108	0	0.9999	benign	0.0000
2013-04	660	2443	0	1.0000	benign	0.0000
2013-04	661	1308	0	0.9996	benign	0.0000
2013-04	662	3427	0	1.0000	benign	0.0000
2013-04	663	2131	0	0.9991	benign	0.0000
2013-04	664	389	0	0.9999	benign	0.0000
2013-04	665	1278	0	0.9999	benign	0.0000
2013-04	666	3732	0	1.0000	benign	0.0000
2013-04	667	1645	0	1.0000	benign	0.0000
2013-04	668	1541	0	1.0000	benign	0.0000
2013-04	669	1291	0	1.0000	benign	0.0000
2013-04	670	3057	0	1.0000	benign	0.0000
2013-04	671	3541	0	1.0000	benign	0.0000
2013-04	672	3090	0	1.0000	benign	0.0000
2013-04	673	1325	0	1.0000	benign	0.0000
2013-04	674	741	0	1.0000	benign	0.0000
2013-04	675	2431	0	1.0000	benign	0.0000
2013-04	676	1577	0	1.0000	benign	0.0000
2013-04	677	3082	0	1.0000	benign	0.0000
2013-04	678	2678	0	1.0000	benign	0.0000
2013-04	679	2043	0	1.0000	benign	0.0000
2013-04	680	1139	0	0.9996	benign	0.0000
2013-04	681	1062	0	1.0000	benign	0.0000
2013-04	682	628	0	1.0000	benign	0.0000
2013-04	683	2820	0	1.0000	benign	0.0000
2013-04	684	407	0	0.9999	benign	0.0000
2013-04	685	1632	0	1.0000	benign	0.0000
2013-04	686	1778	0	1.0000	benign	0.0000
2013-04	687	2146	0	1.0000	benign	0.0000
2013-04	688	1164	0	1.0000	benign	0.0000
2013-04	689	999	0	1.0000	benign	0.0000
2013-04	690	2910	0	1.0000	benign	0.0000
2013-04	691	2168	0	1.0000	benign	0.0000
2013-04	692	3385	0	1.0000	benign	0.0000
2013-04	693	2631	0	1.0000	benign	0.0000
2013-04	694	1165	0	1.0000	benign	0.0000
2013-04	695	22	1	1.0000	fakeinst	0.0000
2013-04	696	111	1	1.0000	airpush	0.0000
2013-04	697	222	1	1.0000	fakeinst	0.0000
2013-04	698	261	1	1.0000	fakeinst	0.0000
2013-04	699	302	1	1.0000	fakeinst	0.0000
2013-04	700	2057	0	1.0000	benign	0.0000
2013-04	701	2740	0	1.0000	benign	0.0000
2013-04	702	2588	0	1.0000	benign	0.0000
2013-04	703	3429	0	1.0000	benign	0.0000
2013-04	704	2827	0	1.0000	benign	0.0000
2013-04	705	1036	0	1.0000	benign	0.0000
2013-04	706	1103	0	1.0000	benign	0.0000
2013-04	707	3437	0	1.0000	benign	0.0000
2013-04	708	3526	0	1.0000	benign	0.0000
2013-04	709	1539	0	1.0000	benign	0.0000
2013-04	710	1526	0	1.0000	benign	0.0000
2013-04	711	2032	0	1.0000	benign	0.0000
2013-04	712	3787	0	1.0000	benign	0.0000
2013-04	713	1359	0	1.0000	benign	0.0000
2013-04	714	48	1	0.9963	fakeinst	0.0000
2013-04	715	1056	0	1.0000	benign	0.0000
2013-04	716	866	0	1.0000	benign	0.0000
2013-04	717	3092	0	1.0000	benign	0.0000
2013-04	718	1766	0	1.0000	benign	0.0000
2013-04	719	1203	0	1.0000	benign	0.0000
2013-04	720	1436	0	1.0000	benign	0.0000
2013-04	721	915	0	1.0000	benign	0.0000
2013-04	722	871	0	1.0000	benign	0.0000
2013-04	723	1656	0	1.0000	benign	0.0000
2013-04	724	3131	0	1.0000	benign	0.0000
2013-04	725	2749	0	1.0000	benign	0.0000
2013-04	726	1107	0	1.0000	benign	0.0000
2013-04	727	2420	0	1.0000	benign	0.0000
2013-04	728	3315	0	1.0000	benign	0.0000
2013-04	729	3024	0	0.9992	benign	0.0000
2013-04	730	2598	0	1.0000	benign	0.0000
2013-04	731	1760	0	1.0000	benign	0.0000
2013-04	732	2627	0	1.0000	benign	0.0000
2013-04	733	962	0	1.0000	benign	0.0000
2013-04	734	3022	0	1.0000	benign	0.0000
2013-04	735	1466	0	1.0000	benign	0.0000
2013-04	736	958	0	1.0000	benign	0.0000
2013-04	737	1021	0	1.0000	benign	0.0000
2013-04	738	3519	0	1.0000	benign	0.0000
2013-04	739	925	0	1.0000	benign	0.0000
2013-04	740	3430	0	1.0000	benign	0.0000
2013-04	741	1080	0	1.0000	benign	0.0000
2013-04	742	875	0	1.0000	benign	0.0000
2013-04	743	1486	0	1.0000	benign	0.0000
2013-04	744	2094	0	1.0000	benign	0.0000
2013-04	745	2642	0	0.9979	benign	0.0000
2013-04	746	969	0	1.0000	benign	0.0000
2013-04	747	2570	0	1.0000	benign	0.0000
2013-04	748	2733	0	1.0000	benign	0.0000
2013-04	749	2360	0	1.0000	benign	0.0000
2013-04	750	1649	0	1.0000	benign	0.0000
2013-04	751	2189	0	1.0000	benign	0.0000
2013-04	752	3046	0	1.0000	benign	0.0000
2013-04	753	1104	0	1.0000	benign	0.0000
2013-04	754	771	0	1.0000	benign	0.0000
2013-04	755	3366	0	1.0000	benign	0.0000
2013-04	756	2229	0	1.0000	benign	0.0000
2013-04	757	3779	0	1.0000	benign	0.0000
2013-04	758	137	1	0.0328	fakeinst	0.0000
2013-04	759	902	0	1.0000	benign	0.0000
2013-04	760	2763	0	1.0000	benign	0.0000
2013-04	761	991	0	1.0000	benign	0.0000
2013-04	762	3629	0	1.0000	benign	0.0000
2013-04	763	2901	0	1.0000	benign	0.0000
2013-04	764	1023	0	1.0000	benign	0.0000
2013-04	765	730	0	1.0000	benign	0.0000
2013-04	766	3797	0	1.0000	benign	0.0000
2013-04	767	3580	0	1.0000	benign	0.0000
2013-04	768	2880	0	1.0000	benign	0.0000
2013-04	769	3533	0	1.0000	benign	0.0000
2013-04	770	2639	0	1.0000	benign	0.0000
2013-04	771	1355	0	1.0000	benign	0.0000
2013-04	772	1965	0	1.0000	benign	0.0000
2013-04	773	432	0	1.0000	benign	0.0000
2013-04	774	2881	0	1.0000	benign	0.0000
2013-04	775	3516	0	1.0000	benign	0.0000
2013-04	776	1950	0	1.0000	benign	0.0000
2013-04	777	3327	0	1.0000	benign	0.0000
2013-04	778	2610	0	1.0000	benign	0.0000
2013-04	779	2305	0	1.0000	benign	0.0000
2013-04	780	2789	0	1.0000	benign	0.0000
2013-04	781	362	1	1.0000	fakeinst	0.0000
2013-04	782	3273	0	1.0000	benign	0.0000
2013-04	783	3625	0	1.0000	benign	0.0000
2013-04	784	500	0	1.0000	benign	0.0000
2013-04	785	938	0	1.0000	benign	0.0000
2013-04	786	2353	0	1.0000	benign	0.0000
2013-04	787	3584	0	0.9999	benign	0.0000
2013-04	788	1967	0	1.0000	benign	0.0000
2013-04	789	2293	0	1.0000	benign	0.0000
2013-04	790	2512	0	1.0000	benign	0.0000
2013-04	791	3081	0	1.0000	benign	0.0000
2013-04	792	3189	0	1.0000	benign	0.0000
2013-04	793	2621	0	1.0000	benign	0.0000
2013-04	794	2447	0	1.0000	benign	0.0000
2013-04	795	2347	0	1.0000	benign	0.0000
2013-04	796	513	0	1.0000	benign	0.0000
2013-04	797	1828	0	1.0000	benign	0.0000
2013-04	798	2170	0	1.0000	benign	0.0000
2013-04	799	1733	0	1.0000	benign	0.0000
2013-05	0	419	1	0.0027	smsreg	0.4719
2013-05	1	322	1	1.0000	smforw	0.4252
2013-05	2	295	1	1.0000	opfake	0.4232
2013-05	3	134	1	1.0000	airpush	0.4226
2013-05	4	2017	0	1.0000	benign	0.3922
2013-05	5	124	1	0.9798	gappusin	0.3406
2013-05	6	4312	0	0.9998	benign	0.2750
2013-05	7	3704	0	1.0000	benign	0.2651
2013-05	8	166	1	1.0000	gappusin	0.2415
2013-05	9	370	1	1.0000	airpush	0.2293
2013-05	10	250	1	1.0000	fakeinst	0.2110
2013-05	11	185	1	1.0000	fakeinst	0.1963
2013-05	12	334	1	1.0000	smforw	0.1957
2013-05	13	253	1	0.0030	opfake	0.1644
2013-05	14	1588	0	1.0000	benign	0.1574
2013-05	15	2157	0	0.9979	benign	0.1566
2013-05	16	1870	0	0.8936	benign	0.1552
2013-05	17	420	1	1.0000	exploit	0.1502
2013-05	18	111	1	1.0000	airpush	0.1474
2013-05	19	5	1	1.0000	leadbolt	0.1409
2013-05	20	4011	0	0.9717	benign	0.1276
2013-05	21	2319	0	0.9948	benign	0.1225
2013-05	22	458	1	1.0000	youmi	0.1158
2013-05	23	468	1	0.8828	smssend	0.1115
2013-05	24	2779	0	0.8777	benign	0.1065
2013-05	25	208	1	0.2485	perkel	0.0978
2013-05	26	2204	0	0.7762	benign	0.0971
2013-05	27	4297	0	0.7821	benign	0.0866
2013-05	28	3371	0	0.9990	benign	0.0758
2013-05	29	3424	0	0.9648	benign	0.0739
2013-05	30	3887	0	0.9999	benign	0.0712
2013-05	31	3364	0	0.9951	benign	0.0657
2013-05	32	2587	0	0.9999	benign	0.0655
2013-05	33	92	1	1.0000	fakeinst	0.0633
2013-05	34	878	0	0.0070	benign	0.0607
2013-05	35	2148	0	0.7198	benign	0.0554
2013-05	36	83	1	0.1091	voxv	0.0544
2013-05	37	58	1	1.0000	dianle	0.0527
2013-05	38	284	1	0.9978	fakeinst	0.0469
2013-05	39	4150	0	1.0000	benign	0.0418
2013-05	40	3827	0	0.9507	benign	0.0407
2013-05	41	1232	0	0.9999	benign	0.0344
2013-05	42	219	1	1.0000	airpush	0.0338
2013-05	43	3041	0	0.9905	benign	0.0330
2013-05	44	1429	0	0.9796	benign	0.0328
2013-05	45	251	1	0.9917	rediassi	0.0325
2013-05	46	391	1	1.0000	kuguo	0.0302
2013-05	47	1923	0	0.9992	benign	0.0295
2013-05	48	102	1	0.8399	fakeinst	0.0286
2013-05	49	3571	0	0.9946	benign	0.0285
2013-05	50	182	1	1.0000	fakeinst	0.0285
2013-05	51	2895	0	0.9773	benign	0.0261
2013-05	52	1019	0	0.9993	benign	0.0247
2013-05	53	1696	0	0.9992	benign	0.0244
2013-05	54	4711	0	1.0000	benign	0.0238
2013-05	55	1683	0	0.9885	benign	0.0219
2013-05	56	3772	0	0.9968	benign	0.0204
2013-05	57	696	0	0.9866	benign	0.0194
2013-05	58	323	1	0.9682	airpush	0.0182
2013-05	59	4442	0	0.9997	benign	0.0180
2013-05	60	3970	0	0.9995	benign	0.0170
2013-05	61	512	0	0.9275	benign	0.0169
2013-05	62	3372	0	0.9993	benign	0.0168
2013-05	63	3031	0	0.0820	benign	0.0161
2013-05	64	3531	0	0.9940	benign	0.0158
2013-05	65	2789	0	0.9794	benign	0.0152
2013-05	66	407	1	0.1831	airpush	0.0144
2013-05	67	120	1	1.0000	fakeinst	0.0129
2013-05	68	3837	0	0.9194	benign	0.0128
2013-05	69	1955	0	1.0000	benign	0.0126
2013-05	70	2487	0	0.9663	benign	0.0118
2013-05	71	3904	0	0.9639	benign	0.0110
2013-05	72	3892	0	0.9961	benign	0.0097
2013-05	73	405	1	1.0000	fakeinst	0.0090
2013-05	74	2383	0	1.0000	benign	0.0088
2013-05	75	2281	0	0.9987	benign	0.0086
2013-05	76	1269	0	0.9504	benign	0.0082
2013-05	77	544	0	0.9789	benign	0.0072
2013-05	78	479	1	0.0419	smsagent	0.0072
2013-05	79	1072	0	0.6451	benign	0.0062
2013-05	80	343	1	1.0000	airpush	0.0061
2013-05	81	143	1	1.0000	youmi	0.0058
2013-05	82	1437	0	0.9837	benign	0.0058
2013-05	83	1969	0	0.9990	benign	0.0055
2013-05	84	3757	0	1.0000	benign	0.0055
2013-05	85	2943	0	0.9958	benign	0.0052
2013-05	86	3242	0	1.0000	benign	0.0051
2013-05	87	2253	0	0.9992	benign	0.0049
2013-05	88	2477	0	0.9223	benign	0.0046
2013-05	89	658	0	0.9925	benign	0.0045
2013-05	90	1279	0	0.9998	benign	0.0041
2013-05	91	2205	0	0.9929	benign	0.0040
2013-05	92	3036	0	0.9969	benign	0.0036
2013-05	93	265	1	1.0000	airpush	0.0036
2013-05	94	4343	0	0.9999	benign	0.0035
2013-05	95	4156	0	0.9962	benign	0.0034
2013-05	96	3853	0	0.9947	benign	0.0034
2013-05	97	1847	0	0.9502	benign	0.0033
2013-05	98	3418	0	1.0000	benign	0.0031
2013-05	99	4501	0	0.9999	benign	0.0031
2013-05	100	3149	0	0.9931	benign	0.0030
2013-05	101	3471	0	0.9765	benign	0.0028
2013-05	102	631	0	0.9996	benign	0.0027
2013-05	103	2682	0	1.0000	benign	0.0026
2013-05	104	3467	0	1.0000	benign	0.0026
2013-05	105	2512	0	0.7500	benign	0.0025
2013-05	106	2093	0	0.9961	benign	0.0024
2013-05	107	2038	0	0.9825	benign	0.0024
2013-05	108	3154	0	0.9982	benign	0.0024
2013-05	109	2503	0	0.9987	benign	0.0023
2013-05	110	1641	0	0.9928	benign	0.0023
2013-05	111	2753	0	0.9736	benign	0.0023
2013-05	112	3277	0	0.9979	benign	0.0022
2013-05	113	1450	0	0.9998	benign	0.0021
2013-05	114	3204	0	0.8897	benign	0.0021
2013-05	115	351	1	1.0000	airpush	0.0020
2013-05	116	2748	0	0.9871	benign	0.0019
2013-05	117	788	0	0.9942	benign	0.0019
2013-05	118	10	1	0.9938	wifle	0.0019
2013-05	119	3466	0	0.9927	benign	0.0019
2013-05	120	415	1	0.9998	fakeinst	0.0019
2013-05	121	2104	0	0.9795	benign	0.0019
2013-05	122	1262	0	0.9990	benign	0.0019
2013-05	123	4187	0	0.9999	benign	0.0018
2013-05	124	554	0	0.9249	benign	0.0016
2013-05	125	331	1	1.0000	airpush	0.0015
2013-05	126	3258	0	0.9999	benign	0.0015
2013-05	127	797	0	0.9984	benign	0.0014
2013-05	128	2676	0	0.9957	benign	0.0013
2013-05	129	830	0	0.9502	benign	0.0013
2013-05	130	1223	0	0.9996	benign	0.0013
2013-05	131	4225	0	0.1843	benign	0.0012
2013-05	132	2746	0	0.0409	benign	0.0011
2013-05	133	447	1	0.0295	airpush	0.0011
2013-05	134	4405	0	1.0000	benign	0.0011
2013-05	135	88	1	0.0155	adware	0.0011
2013-05	136	2758	0	0.9966	benign	0.0011
2013-05	137	484	0	0.9911	benign	0.0011
2013-05	138	4590	0	0.9947	benign	0.0011
2013-05	139	464	1	0.9998	anti	0.0010
2013-05	140	1643	0	0.9840	benign	0.0010
2013-05	141	2989	0	0.9879	benign	0.0010
2013-05	142	4789	0	1.0000	benign	0.0010
2013-05	143	2069	0	0.9995	benign	0.0010
2013-05	144	1028	0	1.0000	benign	0.0009
2013-05	145	1779	0	1.0000	benign	0.0009
2013-05	146	538	0	0.9949	benign	0.0008
2013-05	147	256	1	0.1515	smsagent	0.0008
2013-05	148	1442	0	0.9988	benign	0.0008
2013-05	149	1515	0	0.9916	benign	0.0008
2013-05	150	1121	0	0.9933	benign	0.0008
2013-05	151	2565	0	0.9813	benign	0.0008
2013-05	152	1914	0	0.9364	benign	0.0008
2013-05	153	1626	0	0.9667	benign	0.0008
2013-05	154	330	1	0.9950	smssend	0.0008
2013-05	155	3866	0	0.9993	benign	0.0007
2013-05	156	4836	0	0.9998	benign	0.0007
2013-05	157	402	1	1.0000	faketoken	0.0007
2013-05	158	2144	0	0.9872	benign	0.0007
2013-05	159	3935	0	0.9994	benign	0.0007
2013-05	160	2960	0	1.0000	benign	0.0007
2013-05	161	2623	0	0.9937	benign	0.0006
2013-05	162	1296	0	0.9961	benign	0.0006
2013-05	163	4135	0	1.0000	benign	0.0006
2013-05	164	989	0	0.9999	benign	0.0006
2013-05	165	752	0	1.0000	benign	0.0006
2013-05	166	2271	0	0.9545	benign	0.0005
2013-05	167	491	0	1.0000	benign	0.0005
2013-05	168	717	0	0.9966	benign	0.0005
2013-05	169	1345	0	0.9965	benign	0.0005
2013-05	170	1173	0	0.9995	benign	0.0005
2013-05	171	379	1	1.0000	execdownload	0.0005
