date	Count	Index	True	Pred	Family	Score
2014-05	76	2105	0	1.0000	benign	0.0830
2014-05	77	4542	0	1.0000	benign	0.0794
2014-05	78	141	1	0.9811	fakeangry	0.0781
2014-05	79	612	0	1.0000	benign	0.0631
2014-05	80	185	1	0.9549	airpush	0.0630
2014-05	81	4207	0	1.0000	benign	0.0593
2014-05	82	659	0	1.0000	benign	0.0592
2014-05	83	3920	0	0.9792	benign	0.0587
2014-05	84	3213	0	1.0000	benign	0.0586
2014-05	85	1279	0	0.9999	benign	0.0576
2014-05	86	266	1	1.0000	youmi	0.0564
2014-05	87	4851	0	1.0000	benign	0.0548
2014-05	88	2324	0	0.5859	benign	0.0541
2014-05	89	325	1	0.5721	aiplay	0.0506
2014-05	90	4711	0	1.0000	benign	0.0501
2014-05	91	1800	0	1.0000	benign	0.0491
2014-05	92	4874	0	1.0000	benign	0.0471
2014-05	93	2703	0	0.2606	benign	0.0451
2014-05	94	1825	0	1.0000	benign	0.0443
2014-05	95	3357	0	0.9648	benign	0.0440
2014-05	96	222	1	0.9994	adware	0.0391
2014-05	97	429	1	1.0000	smssend	0.0382
2014-05	98	4090	0	1.0000	benign	0.0380
2014-05	99	162	1	0.9998	adware	0.0372
2014-05	100	51	1	0.8552	simplocker	0.0368
2014-05	101	228	1	0.9938	secapk	0.0367
2014-05	102	2704	0	1.0000	benign	0.0356
2014-05	103	3204	0	1.0000	benign	0.0351
2014-05	104	76	1	1.0000	fakeinst	0.0332
2014-05	105	1180	0	1.0000	benign	0.0329
2014-05	106	3223	0	1.0000	benign	0.0325
2014-05	107	1505	0	0.9960	benign	0.0318
2014-05	108	3234	0	1.0000	benign	0.0304
2014-05	109	3166	0	0.9744	benign	0.0301
2014-05	110	3699	0	0.9920	benign	0.0292
2014-05	111	272	1	1.0000	smssend	0.0290
2014-05	112	3450	0	1.0000	benign	0.0283
2014-05	113	2730	0	0.9866	benign	0.0271
2014-05	114	2148	0	0.9998	benign	0.0264
2014-05	115	278	1	1.0000	svpeng	0.0250
2014-05	116	432	1	1.0000	smsreg	0.0249
2014-05	117	2847	0	1.0000	benign	0.0247
2014-05	118	531	0	1.0000	benign	0.0227
2014-05	119	3778	0	1.0000	benign	0.0195
2014-05	120	3516	0	1.0000	benign	0.0191
2014-05	121	2643	0	1.0000	benign	0.0188
2014-05	122	4823	0	0.9792	benign	0.0180
2014-05	123	64	1	0.8356	smssend	0.0171
2014-05	124	1658	0	1.0000	benign	0.0169
2014-05	125	4565	0	1.0000	benign	0.0157
2014-05	126	532	0	1.0000	benign	0.0151
2014-05	127	373	1	1.0000	smssend	0.0149
2014-05	128	2801	0	1.0000	benign	0.0146
2014-05	129	4614	0	1.0000	benign	0.0142
2014-05	130	902	0	0.9860	benign	0.0138
2014-05	131	1450	0	1.0000	benign	0.0135
2014-05	132	4380	0	0.9970	benign	0.0133
2014-05	133	2421	0	1.0000	benign	0.0132
2014-05	134	3209	0	0.9606	benign	0.0129
2014-05	135	1642	0	1.0000	benign	0.0123
2014-05	136	49	1	1.0000	infosteal	0.0123
2014-05	137	472	1	1.0000	adware	0.0121
2014-05	138	1583	0	0.6104	benign	0.0108
2014-05	139	328	1	0.9906	fakeinst	0.0107
2014-05	140	4322	0	1.0000	benign	0.0104
2014-05	141	2573	0	1.0000	benign	0.0102
2014-05	142	3980	0	0.6885	benign	0.0102
2014-05	143	1774	0	1.0000	benign	0.0101
2014-05	144	362	1	1.0000	dowgin	0.0101
2014-05	145	3258	0	0.5886	benign	0.0097
2014-05	146	725	0	0.1129	benign	0.0090
2014-05	147	3180	0	1.0000	benign	0.0088
2014-05	148	2432	0	1.0000	benign	0.0085
2014-05	149	402	1	1.0000	smsreg	0.0081
2014-05	150	574	0	0.9895	benign	0.0079
2014-05	151	4879	0	1.0000	benign	0.0077
2014-05	152	1149	0	1.0000	benign	0.0075
2014-05	153	200	1	1.0000	airpush	0.0075
2014-05	154	4701	0	0.8634	benign	0.0074
2014-05	155	1971	0	0.8611	benign	0.0074
2014-05	156	1506	0	0.9984	benign	0.0072
2014-05	157	478	1	1.0000	airpush	0.0071
2014-05	158	3891	0	0.9999	benign	0.0068
2014-05	159	1380	0	1.0000	benign	0.0068
2014-05	160	436	1	0.0434	gappusin	0.0068
2014-05	161	388	1	0.9259	qysly	0.0068
2014-05	162	347	1	0.9999	airpush	0.0067
2014-05	163	257	1	1.0000	unknown	0.0066
2014-05	164	865	0	0.9928	benign	0.0066
2014-05	165	194	1	0.9995	smsreg	0.0065
2014-05	166	3866	0	0.9999	benign	0.0063
2014-05	167	1309	0	1.0000	benign	0.0062
2014-05	168	462	1	1.0000	adware	0.0061
2014-05	169	3434	0	0.9963	benign	0.0059
2014-05	170	4975	0	0.9005	benign	0.0059
2014-05	171	260	1	0.9997	simplocker	0.0057
2014-05	172	299	1	0.9393	viser	0.0056
2014-05	173	1758	0	1.0000	benign	0.0055
2014-05	174	2462	0	0.9989	benign	0.0054
2014-05	175	469	1	0.9997	secapk	0.0054
2014-05	176	1810	0	0.9987	benign	0.0050
2014-05	177	314	1	0.9994	fakeapp	0.0049
2014-05	178	2916	0	1.0000	benign	0.0049
2014-05	179	3386	0	1.0000	benign	0.0049
2014-05	180	3073	0	1.0000	benign	0.0047
2014-05	181	617	0	1.0000	benign	0.0046
2014-05	182	3734	0	1.0000	benign	0.0045
2014-05	183	4567	0	0.9998	benign	0.0042
2014-05	184	3470	0	0.9999	benign	0.0042
2014-05	185	3559	0	1.0000	benign	0.0042
2014-05	186	2150	0	0.9967	benign	0.0041
2014-05	187	1547	0	0.8252	benign	0.0039
2014-05	188	369	1	0.9999	fakeinst	0.0039
2014-05	189	3126	0	1.0000	benign	0.0039
2014-05	190	53	1	1.0000	smsreg	0.0037
2014-05	191	2564	0	1.0000	benign	0.0037
2014-05	192	833	0	1.0000	benign	0.0036
2014-05	193	3722	0	1.0000	benign	0.0036
2014-05	194	289	1	0.2477	smssend	0.0036
2014-05	195	1445	0	1.0000	benign	0.0035
2014-05	196	934	0	0.9968	benign	0.0035
2014-05	197	4082	0	0.9944	benign	0.0034
2014-05	198	2934	0	1.0000	benign	0.0034
2014-05	199	775	0	1.0000	benign	0.0031
2014-06	0	359	1	1.0000	adware	0.4968
2014-06	1	109	1	0.0068	exploit	0.4900
2014-06	2	480	1	1.0000	gidix	0.4855
2014-06	3	1325	0	0.9966	benign	0.4779
2014-06	4	3239	0	1.0000	benign	0.4732
2014-06	5	145	1	1.0000	adware	0.4653
2014-06	6	4091	0	0.9896	benign	0.4521
2014-06	7	2149	0	1.0000	benign	0.4263
2014-06	8	1234	0	0.4096	benign	0.3999
2014-06	9	94	1	0.9996	smsagent	0.3914
2014-06	10	389	1	1.0000	gidix	0.3854
2014-06	11	306	1	1.0000	adware	0.3844
2014-06	12	3470	0	1.0000	benign	0.3490
2014-06	13	386	1	0.9925	adware	0.3426
2014-06	14	2501	0	0.9911	benign	0.3357
2014-06	15	2606	0	1.0000	benign	0.3303
2014-06	16	142	1	1.0000	adware	0.3292
2014-06	17	107	1	0.9945	airpush	0.3282
2014-06	18	24	1	1.0000	airpush	0.3274
2014-06	19	191	1	1.0000	adware	0.3269
2014-06	20	464	1	0.7328	smsreg	0.3196
2014-06	21	159	1	1.0000	adware	0.3194
2014-06	22	17	1	1.0000	airpush	0.3191
2014-06	23	470	1	1.0000	adware	0.3091
2014-06	24	438	1	0.9988	smsreg	0.3076
2014-06	25	3083	0	1.0000	benign	0.2993
2014-06	26	10	1	1.0000	adware	0.2825
2014-06	27	935	0	0.9999	benign	0.2736
2014-06	28	127	1	1.0000	adware	0.2616
2014-06	29	2717	0	0.0007	benign	0.2570
2014-06	30	122	1	1.0000	adware	0.2569
2014-06	31	190	1	1.0000	dowgin	0.2540
2014-06	32	100	1	1.0000	adware	0.2342
2014-06	33	1190	0	1.0000	benign	0.2298
2014-06	34	4282	0	1.0000	benign	0.2286
2014-06	35	396	1	1.0000	adware	0.2142
2014-06	36	4857	0	0.9998	benign	0.2082
2014-06	37	2414	0	1.0000	benign	0.2020
2014-06	38	466	1	1.0000	adware	0.2019
2014-06	39	3583	0	0.9976	benign	0.2006
2014-06	40	3731	0	1.0000	benign	0.2000
2014-06	41	136	1	1.0000	simplocker	0.1929
2014-06	42	3714	0	0.9995	benign	0.1779
2014-06	43	4477	0	1.0000	benign	0.1712
2014-06	44	335	1	0.9996	fakeangry	0.1642
2014-06	45	192	1	0.9194	gidix	0.1562
2014-06	46	4698	0	1.0000	benign	0.1537
2014-06	47	3454	0	1.0000	benign	0.1517
2014-06	48	3809	0	1.0000	benign	0.1496
2014-06	49	264	1	1.0000	adware	0.1496
2014-06	50	74	1	1.0000	smssend	0.1477
2014-06	51	4936	0	1.0000	benign	0.1471
2014-06	52	220	1	1.0000	adware	0.1425
2014-06	53	476	1	1.0000	adware	0.1422
2014-06	54	4074	0	0.9988	benign	0.1397
2014-06	55	2683	0	0.8500	benign	0.1327
2014-06	56	419	1	0.9316	smssend	0.1290
2014-06	57	160	1	1.0000	dowgin	0.1251
2014-06	58	185	1	0.6145	adflex	0.1233
2014-06	59	1550	0	1.0000	benign	0.1158
2014-06	60	80	1	1.0000	goldentouch	0.1154
2014-06	61	428	1	1.0000	adware	0.1151
2014-06	62	355	1	0.9971	smsreg	0.1137
2014-06	63	450	1	1.0000	youmi	0.1127
2014-06	64	272	1	1.0000	airpush	0.1116
2014-06	65	3238	0	0.9956	benign	0.1104
2014-06	66	4894	0	0.9970	benign	0.1058
2014-06	67	3725	0	1.0000	benign	0.1049
2014-06	68	1854	0	0.8451	benign	0.1005
2014-06	69	223	1	0.9855	smsreg	0.0973
2014-06	70	44	1	1.0000	smsagent	0.0971
2014-06	71	4422	0	1.0000	benign	0.0950
2014-06	72	2703	0	1.0000	benign	0.0946
2014-06	73	1461	0	0.9898	benign	0.0856
2014-06	74	35	1	1.0000	simplocker	0.0844
2014-06	75	4961	0	0.9692	benign	0.0804
2014-06	76	228	1	1.0000	adware	0.0801
2014-06	77	244	1	1.0000	youmi	0.0799
2014-06	78	2623	0	1.0000	benign	0.0790
2014-06	79	3	1	1.0000	slocker	0.0760
2014-06	80	2153	0	1.0000	benign	0.0748
2014-06	81	2273	0	0.9997	benign	0.0731
2014-06	82	514	0	0.9977	benign	0.0694
2014-06	83	3060	0	1.0000	benign	0.0681
2014-06	84	59	1	0.9999	adware	0.0680
2014-06	85	2084	0	0.9976	benign	0.0654
2014-06	86	229	1	1.0000	adware	0.0647
2014-06	87	4798	0	0.9998	benign	0.0641
2014-06	88	1446	0	1.0000	benign	0.0638
2014-06	89	3369	0	1.0000	benign	0.0630
2014-06	90	3433	0	1.0000	benign	0.0593
2014-06	91	1717	0	1.0000	benign	0.0576
2014-06	92	129	1	1.0000	aiplay	0.0567
2014-06	93	321	1	1.0000	adware	0.0563
2014-06	94	154	1	1.0000	exploit	0.0562
2014-06	95	423	1	1.0000	youmi	0.0554
2014-06	96	529	0	1.0000	benign	0.0532
2014-06	97	0	1	1.0000	simplocker	0.0519
2014-06	98	1785	0	1.0000	benign	0.0517
2014-06	99	4451	0	1.0000	benign	0.0496
2014-06	100	234	1	0.9987	simplocker	0.0494
2014-06	101	1792	0	0.9999	benign	0.0469
2014-06	102	610	0	1.0000	benign	0.0468
2014-06	103	2211	0	0.9959	benign	0.0466
2014-06	104	187	1	1.0000	execdownload	0.0458
2014-06	105	1275	0	1.0000	benign	0.0429
2014-06	106	1693	0	1.0000	benign	0.0382
2014-06	107	3483	0	0.0000	benign	0.0365
2014-06	108	3347	0	1.0000	benign	0.0348
2014-06	109	2652	0	1.0000	benign	0.0342
2014-06	110	241	1	1.0000	simplocker	0.0338
2014-06	111	358	1	1.0000	dianle	0.0332
2014-06	112	261	1	1.0000	adware	0.0331
2014-06	113	3414	0	0.9990	benign	0.0327
2014-06	114	3418	0	1.0000	benign	0.0327
2014-06	115	227	1	0.9861	smssend	0.0324
2014-06	116	239	1	1.0000	dowgin	0.0324
2014-06	117	322	1	1.0000	skymobi	0.0320
2014-06	118	4442	0	0.9999	benign	0.0301
2014-06	119	61	1	0.9993	kimia	0.0286
2014-06	120	2651	0	1.0000	benign	0.0285
2014-06	121	3364	0	1.0000	benign	0.0265
2014-06	122	2112	0	1.0000	benign	0.0263
2014-06	123	2425	0	0.9012	benign	0.0262
2014-06	124	946	0	1.0000	benign	0.0258
2014-06	125	18	1	1.0000	adware	0.0258
2014-06	126	1782	0	1.0000	benign	0.0247
2014-06	127	3827	0	1.0000	benign	0.0230
2014-06	128	408	1	0.0723	infosteal	0.0227
2014-06	129	138	1	0.3085	smssend	0.0225
2014-06	130	364	1	1.0000	kyview	0.0217
2014-06	131	4308	0	1.0000	benign	0.0201
2014-06	132	492	1	1.0000	airpush	0.0197
2014-06	133	167	1	1.0000	gappusin	0.0195
2014-06	134	1086	0	1.0000	benign	0.0191
2014-06	135	93	1	1.0000	smssend	0.0189
2014-06	136	2012	0	1.0000	benign	0.0184
2014-06	137	156	1	1.0000	airpush	0.0183
2014-06	138	1321	0	0.9471	benign	0.0177
2014-06	139	2713	0	0.9991	benign	0.0175
2014-06	140	166	1	1.0000	kuguo	0.0162
2014-06	141	263	1	1.0000	airpush	0.0145
2014-06	142	55	1	1.0000	adware	0.0139
2014-06	143	608	0	0.9999	benign	0.0138
2014-06	144	373	1	1.0000	simplocker	0.0138
2014-06	145	4130	0	1.0000	benign	0.0137
2014-06	146	782	0	0.9985	benign	0.0131
2014-06	147	280	1	0.9879	airpush	0.0128
2014-06	148	430	1	1.0000	simplocker	0.0126
2014-06	149	279	1	0.9865	gidix	0.0118
2014-06	150	1293	0	1.0000	benign	0.0117
2014-06	151	3480	0	0.9444	benign	0.0114
2014-06	152	490	1	0.9999	airpush	0.0112
2014-06	153	346	1	0.7710	smssend	0.0104
2014-06	154	2147	0	1.0000	benign	0.0102
2014-06	155	421	1	0.6676	smsreg	0.0100
2014-06	156	3562	0	1.0000	benign	0.0099
2014-06	157	351	1	1.0000	fakeinst	0.0096
2014-06	158	488	1	1.0000	airpush	0.0095
2014-06	159	4800	0	1.0000	benign	0.0094
2014-06	160	2930	0	1.0000	benign	0.0093
2014-06	161	4879	0	1.0000	benign	0.0093
2014-06	162	21	1	1.0000	airpush	0.0091
2014-06	163	4223	0	0.9994	benign	0.0090
2014-06	164	89	1	1.0000	airpush	0.0090
2014-06	165	4232	0	0.9984	benign	0.0089
2014-06	166	342	1	0.9982	smssend	0.0086
2014-06	167	3346	0	1.0000	benign	0.0082
2014-06	168	271	1	1.0000	smssend	0.0081
2014-06	169	216	1	1.0000	infosteal	0.0080
2014-06	170	3749	0	1.0000	benign	0.0079
2014-06	171	194	1	0.9998	adware	0.0078
2014-06	172	46	1	0.9881	gappusin	0.0077
2014-06	173	303	1	1.0000	smsreg	0.0075
2014-06	174	153	1	0.9997	infosteal	0.0074
2014-06	175	763	0	1.0000	benign	0.0072
2014-06	176	150	1	0.0139	alycunis	0.0069
2014-06	177	101	1	1.0000	dianle	0.0060
2014-06	178	1029	0	0.9997	benign	0.0058
2014-06	179	1098	0	0.9999	benign	0.0056
2014-06	180	493	1	0.0005	opfake	0.0054
2014-06	181	2996	0	0.9996	benign	0.0054
2014-06	182	1665	0	1.0000	benign	0.0053
2014-06	183	743	0	0.9882	benign	0.0053
2014-06	184	1445	0	1.0000	benign	0.0052
2014-06	185	3520	0	1.0000	benign	0.0051
2014-06	186	1576	0	1.0000	benign	0.0051
2014-06	187	3002	0	1.0000	benign	0.0049
2014-06	188	3076	0	1.0000	benign	0.0048
2014-06	189	1277	0	0.9974	benign	0.0048
2014-06	190	1423	0	1.0000	benign	0.0048
2014-06	191	4503	0	1.0000	benign	0.0046
2014-06	192	855	0	1.0000	benign	0.0045
2014-06	193	28	1	0.9974	simplocker	0.0043
2014-06	194	1633	0	0.9978	benign	0.0043
2014-06	195	459	1	1.0000	execdownload	0.0042
2014-06	196	4814	0	0.0193	benign	0.0041
2014-06	197	53	1	1.0000	smsspy	0.0041
2014-06	198	551	0	0.9928	benign	0.0040
2014-06	199	4032	0	1.0000	benign	0.0039
2014-07	0	300	1	1.0000	youmi	0.4988
2014-07	1	430	1	1.0000	packed	0.4957
2014-07	2	28	1	0.9981	smsreg	0.4928
2014-07	3	159	1	0.9999	airpush	0.4793
2014-07	4	44	1	0.9964	airpush	0.4707
2014-07	5	124	1	0.8071	minimob	0.4406
2014-07	6	3047	0	0.9999	benign	0.4357
2014-07	7	87	1	1.0000	airpush	0.4342
2014-07	8	192	1	0.9989	smsagent	0.4320
2014-07	9	4556	0	0.9976	benign	0.4071
2014-07	10	1498	0	0.9973	benign	0.3962
2014-07	11	1236	0	0.9996	benign	0.3846
2014-07	12	4557	0	1.0000	benign	0.3818
2014-07	13	306	1	0.9984	airpush	0.3817
2014-07	14	805	0	0.8719	benign	0.3797
2014-07	15	1730	0	1.0000	benign	0.3736
2014-07	16	427	1	0.2567	airpush	0.3734
2014-07	17	2005	0	1.0000	benign	0.3725
2014-07	18	2874	0	1.0000	benign	0.3668
2014-07	19	4138	0	0.9688	benign	0.3625
2014-07	20	393	1	1.0000	airpush	0.3564
2014-07	21	494	1	1.0000	youmi	0.3511
2014-07	22	1556	0	1.0000	benign	0.3398
2014-07	23	342	1	1.0000	gidix	0.3391
2014-07	24	3519	0	1.0000	benign	0.3372
2014-07	25	375	1	1.0000	dowgin	0.3370
2014-07	26	130	1	1.0000	adware	0.3366
2014-07	27	95	1	1.0000	skymobi	0.3348
2014-07	28	98	1	1.0000	airpush	0.3322
2014-07	29	349	1	1.0000	smsreg	0.3179
2014-07	30	241	1	0.7996	airpush	0.3140
2014-07	31	4685	0	0.9995	benign	0.3122
2014-07	32	351	1	1.0000	rooter	0.3080
2014-07	33	101	1	0.9595	airpush	0.3074
2014-07	34	3019	0	1.0000	benign	0.2952
2014-07	35	447	1	1.0000	adware	0.2877
2014-07	36	2315	0	0.9999	benign	0.2631
2014-07	37	787	0	0.0688	benign	0.2609
2014-07	38	388	1	0.0041	airpush	0.2591
2014-07	39	406	1	1.0000	airpush	0.2567
2014-07	40	438	1	1.0000	youmi	0.2558
2014-07	41	2839	0	0.9990	benign	0.2495
2014-07	42	3744	0	0.6468	benign	0.2422
2014-07	43	320	1	1.0000	smsreg	0.2364
2014-07	44	4493	0	1.0000	benign	0.2311
2014-07	45	4228	0	1.0000	benign	0.2247
2014-07	46	2456	0	1.0000	benign	0.2081
2014-07	47	4379	0	0.9709	benign	0.2053
2014-07	48	2147	0	0.9997	benign	0.2034
2014-07	49	331	1	1.0000	adware	0.1893
2014-07	50	362	1	1.0000	airpush	0.1859
2014-07	51	154	1	1.0000	airpush	0.1823
2014-07	52	405	1	0.9983	airpush	0.1784
2014-07	53	591	0	1.0000	benign	0.1772
2014-07	54	322	1	1.0000	airpush	0.1770
2014-07	55	394	1	0.9923	airpush	0.1666
2014-07	56	3727	0	0.9475	benign	0.1586
2014-07	57	2030	0	0.9999	benign	0.1536
2014-07	58	271	1	1.0000	airpush	0.1472
2014-07	59	2046	0	1.0000	benign	0.1420
2014-07	60	1708	0	0.7283	benign	0.1403
2014-07	61	4000	0	0.8119	benign	0.1383
2014-07	62	4537	0	0.9992	benign	0.1243
2014-07	63	998	0	1.0000	benign	0.1231
2014-07	64	443	1	1.0000	airpush	0.1229
2014-07	65	146	1	1.0000	umpay	0.1182
2014-07	66	353	1	1.0000	youmi	0.1167
2014-07	67	709	0	1.0000	benign	0.1045
2014-07	68	1250	0	1.0000	benign	0.1004
2014-07	69	1565	0	1.0000	benign	0.0980
2014-07	70	79	1	1.0000	airpush	0.0968
2014-07	71	2318	0	1.0000	benign	0.0956
2014-07	72	402	1	1.0000	smssend	0.0930
2014-07	73	106	1	1.0000	adware	0.0928
2014-07	74	2382	0	0.9993	benign	0.0909
2014-07	75	1326	0	1.0000	benign	0.0900
2014-07	76	1315	0	1.0000	benign	0.0824
2014-07	77	3003	0	1.0000	benign	0.0800
2014-07	78	45	1	0.0002	secapk	0.0778
2014-07	79	2037	0	1.0000	benign	0.0690
2014-07	80	1223	0	1.0000	benign	0.0655
2014-07	81	171	1	0.9528	airpush	0.0648
2014-07	82	3233	0	0.7030	benign	0.0625
2014-07	83	3682	0	1.0000	benign	0.0596
2014-07	84	133	1	1.0000	fakeinst	0.0568
2014-07	85	86	1	1.0000	airpush	0.0558
2014-07	86	172	1	0.9997	airpush	0.0552
2014-07	87	275	1	1.0000	umpay	0.0514
2014-07	88	338	1	1.0000	rooter	0.0454
2014-07	89	3463	0	1.0000	benign	0.0453
2014-07	90	2224	0	1.0000	benign	0.0414
2014-07	91	3164	0	0.9962	benign	0.0400
2014-07	92	2934	0	1.0000	benign	0.0398
2014-07	93	141	1	1.0000	smssend	0.0391
2014-07	94	1641	0	1.0000	benign	0.0387
2014-07	95	493	1	0.8940	airpush	0.0351
2014-07	96	99	1	0.9996	adware	0.0341
2014-07	97	140	1	1.0000	airpush	0.0338
2014-07	98	2522	0	1.0000	benign	0.0322
2014-07	99	2655	0	1.0000	benign	0.0322
2014-07	100	3396	0	1.0000	benign	0.0321
2014-07	101	1728	0	1.0000	benign	0.0315
2014-07	102	564	0	1.0000	benign	0.0311
2014-07	103	4100	0	0.5918	benign	0.0305
2014-07	104	270	1	0.0944	airpush	0.0299
2014-07	105	209	1	1.0000	minimob	0.0293
2014-07	106	4509	0	1.0000	benign	0.0292
2014-07	107	1676	0	1.0000	benign	0.0279
2014-07	108	2031	0	0.6565	benign	0.0273
2014-07	109	456	1	1.0000	adware	0.0266
2014-07	110	429	1	0.9979	airpush	0.0253
2014-07	111	1548	0	1.0000	benign	0.0250
2014-07	112	2110	0	0.8912	benign	0.0249
2014-07	113	1493	0	1.0000	benign	0.0245
2014-07	114	4610	0	1.0000	benign	0.0243
2014-07	115	247	1	1.0000	airpush	0.0240
2014-07	116	452	1	1.0000	airpush	0.0232
2014-07	117	127	1	1.0000	skymobi	0.0227
2014-07	118	4614	0	1.0000	benign	0.0212
2014-07	119	184	1	1.0000	airpush	0.0209
2014-07	120	4087	0	0.9996	benign	0.0201
2014-07	121	633	0	0.9999	benign	0.0199
2014-07	122	1992	0	1.0000	benign	0.0188
2014-07	123	4552	0	1.0000	benign	0.0184
2014-07	124	497	1	1.0000	airpush	0.0184
2014-07	125	4527	0	1.0000	benign	0.0181
2014-07	126	68	1	1.0000	exploit	0.0180
2014-07	127	179	1	0.9933	kyview	0.0176
2014-07	128	2098	0	0.9774	benign	0.0175
2014-07	129	255	1	0.9939	minimob	0.0175
2014-07	130	4389	0	1.0000	benign	0.0174
2014-07	131	253	1	1.0000	airpush	0.0172
2014-07	132	3981	0	1.0000	benign	0.0172
2014-07	133	1803	0	0.9995	benign	0.0165
2014-07	134	4594	0	1.0000	benign	0.0165
2014-07	135	329	1	0.0000	adware	0.0160
2014-07	136	4858	0	1.0000	benign	0.0159
2014-07	137	4679	0	0.9722	benign	0.0155
2014-07	138	268	1	0.9871	smsreg	0.0154
2014-07	139	473	1	0.9945	infosteal	0.0153
2014-07	140	3127	0	1.0000	benign	0.0151
2014-07	141	387	1	1.0000	infosteal	0.0145
2014-07	142	2034	0	0.9969	benign	0.0139
2014-07	143	932	0	0.9931	benign	0.0129
2014-07	144	4345	0	1.0000	benign	0.0129
2014-07	145	303	1	0.9998	exploit	0.0122
2014-07	146	147	1	1.0000	adware	0.0118
2014-07	147	325	1	1.0000	dowgin	0.0113
2014-07	148	3887	0	1.0000	benign	0.0110
2014-07	149	3838	0	0.9944	benign	0.0107
2014-07	150	4014	0	1.0000	benign	0.0107
2014-07	151	3183	0	0.9981	benign	0.0106
2014-07	152	170	1	0.9962	airpush	0.0102
2014-07	153	2093	0	1.0000	benign	0.0099
2014-07	154	3731	0	1.0000	benign	0.0094
2014-07	155	3104	0	0.9999	benign	0.0092
2014-07	156	235	1	1.0000	airpush	0.0087
2014-07	157	3533	0	0.0000	benign	0.0085
2014-07	158	42	1	1.0000	rooter	0.0084
2014-07	159	3051	0	1.0000	benign	0.0079
2014-07	160	259	1	0.9365	sms	0.0077
2014-07	161	347	1	0.9999	airpush	0.0076
2014-07	162	420	1	1.0000	smsreg	0.0076
2014-07	163	2115	0	0.9755	benign	0.0076
2014-07	164	3629	0	0.9982	benign	0.0073
2014-07	165	3147	0	1.0000	benign	0.0073
2014-07	166	2749	0	0.9999	benign	0.0072
2014-07	167	894	0	1.0000	benign	0.0072
2014-07	168	250	1	1.0000	airpush	0.0072
2014-07	169	211	1	1.0000	smssend	0.0072
2014-07	170	2213	0	1.0000	benign	0.0071
2014-07	171	2397	0	0.9533	benign	0.0071
2014-07	172	3040	0	1.0000	benign	0.0070
2014-07	173	1438	0	1.0000	benign	0.0070
2014-07	174	258	1	0.9799	infosteal	0.0069
2014-07	175	2837	0	1.0000	benign	0.0066
2014-07	176	1621	0	1.0000	benign	0.0065
2014-07	177	2163	0	1.0000	benign	0.0064
2014-07	178	123	1	1.0000	smsreg	0.0064
2014-07	179	4823	0	1.0000	benign	0.0063
2014-07	180	198	1	0.9980	infosteal	0.0063
2014-07	181	3948	0	0.9999	benign	0.0061
2014-07	182	3251	0	1.0000	benign	0.0061
2014-07	183	3794	0	1.0000	benign	0.0054
2014-07	184	3301	0	0.9976	benign	0.0051
2014-07	185	57	1	1.0000	dowgin	0.0050
2014-07	186	3158	0	1.0000	benign	0.0048
2014-07	187	1778	0	0.9975	benign	0.0048
2014-07	188	973	0	1.0000	benign	0.0045
2014-07	189	2312	0	0.9993	benign	0.0045
2014-07	190	379	1	1.0000	kimia	0.0043
2014-07	191	297	1	0.9999	airpush	0.0043
2014-07	192	915	0	0.9881	benign	0.0042
2014-07	193	2304	0	0.9884	benign	0.0042
2014-07	194	2088	0	1.0000	benign	0.0041
2014-07	195	13	1	1.0000	wroba	0.0041
2014-07	196	490	1	0.0119	domob	0.0040
2014-07	197	343	1	0.9994	airpush	0.0039
2014-07	198	1325	0	0.9985	benign	0.0038
2014-07	199	2412	0	0.8909	benign	0.0037
2014-08	0	289	1	1.0000	airpush	0.4921
2014-08	1	2738	0	1.0000	benign	0.4876
2014-08	2	193	1	1.0000	adware	0.4825
2014-08	3	227	1	1.0000	youmi	0.4698
2014-08	4	4395	0	0.8701	benign	0.4689
2014-08	5	218	1	1.0000	smsreg	0.4645
2014-08	6	2503	0	1.0000	benign	0.4593
2014-08	7	477	1	0.9980	dowgin	0.4470
2014-08	8	4861	0	1.0000	benign	0.4229
2014-08	9	6	1	1.0000	adware	0.4210
2014-08	10	172	1	1.0000	tekwon	0.4035
2014-08	11	2896	0	1.0000	benign	0.3859
2014-08	12	360	1	1.0000	adware	0.3747
2014-08	13	902	0	1.0000	benign	0.3691
2014-08	14	813	0	1.0000	benign	0.3610
2014-08	15	979	0	0.9934	benign	0.3519
2014-08	16	330	1	1.0000	koomer	0.3441
2014-08	17	312	1	1.0000	airpush	0.3273
2014-08	18	609	0	1.0000	benign	0.3259
2014-08	19	1458	0	1.0000	benign	0.3166
2014-08	20	40	1	1.0000	smssend	0.3151
2014-08	21	2691	0	1.0000	benign	0.3087
2014-08	22	45	1	1.0000	airpush	0.3058
2014-08	23	251	1	1.0000	adware	0.3055
2014-08	24	4754	0	1.0000	benign	0.3005
2014-08	25	4613	0	1.0000	benign	0.2947
2014-08	26	17	1	1.0000	smsreg	0.2888
2014-08	27	60	1	1.0000	airpush	0.2872
2014-08	28	480	1	1.0000	airpush	0.2810
2014-08	29	316	1	0.9994	airpush	0.2740
2014-08	30	346	1	1.0000	zitmo	0.2698
2014-08	31	1866	0	1.0000	benign	0.2498
2014-08	32	2553	0	1.0000	benign	0.2484
2014-08	33	2253	0	1.0000	benign	0.2373
2014-08	34	535	0	1.0000	benign	0.2329
