date	Count	Index	True	Pred	Family	Score
2020-06	4	177	1	0.7711	hqwar	0.4330
2020-06	5	44	1	0.9995	styricka	0.4297
2020-06	6	663	0	0.9950	benign	0.4170
2020-06	7	311	0	0.9987	benign	0.4136
2020-06	8	180	1	0.7249	hqwar	0.4068
2020-06	9	1370	0	0.9985	benign	0.3990
2020-06	10	1165	0	0.9971	benign	0.3908
2020-06	11	298	0	0.9993	benign	0.3879
2020-06	12	82	1	0.4406	hqwar	0.3540
2020-06	13	53	1	0.3490	infosteal	0.3461
2020-06	14	469	0	0.9994	benign	0.3400
2020-06	15	56	1	0.9082	infosteal	0.3344
2020-06	16	80	1	0.9817	boogr	0.3329
2020-06	17	58	1	0.7066	boogr	0.3276
2020-06	18	1065	0	0.9907	benign	0.3165
2020-06	19	1198	0	0.9537	benign	0.3134
2020-06	20	1333	0	0.8339	benign	0.3114
2020-06	21	35	1	1.0000	packed	0.2862
2020-06	22	167	1	0.6945	adware	0.2827
2020-06	23	923	0	0.9971	benign	0.2351
2020-06	24	502	0	0.9623	benign	0.2182
2020-06	25	738	0	0.3270	benign	0.1995
2020-06	26	1532	0	0.9637	benign	0.1784
2020-06	27	764	0	0.9955	benign	0.1747
2020-06	28	131	1	0.9998	wapron	0.1747
2020-06	29	1802	0	0.9945	benign	0.1726
2020-06	30	1061	0	0.9983	benign	0.1711
2020-06	31	196	1	0.8739	infosteal	0.1565
2020-06	32	104	1	0.9548	mobtool	0.1563
2020-06	33	1680	0	0.9968	benign	0.1442
2020-06	34	186	1	0.9089	infosteal	0.1404
2020-06	35	345	0	0.9899	benign	0.1375
2020-06	36	1944	0	0.9974	benign	0.1262
2020-06	37	623	0	0.9452	benign	0.1227
2020-06	38	1094	0	0.9991	benign	0.1168
2020-06	39	51	1	0.8640	execdownload	0.1125
2020-06	40	1679	0	0.9597	benign	0.1122
2020-06	41	621	0	0.9932	benign	0.1116
2020-06	42	54	1	0.9999	infosteal	0.1111
2020-06	43	849	0	0.9945	benign	0.1028
2020-06	44	13	1	0.9260	execdownload	0.0923
2020-06	45	547	0	0.8916	benign	0.0901
2020-06	46	41	1	0.9240	smsreg	0.0900
2020-06	47	4	1	1.0000	fakeadblocker	0.0749
2020-06	48	181	1	0.9999	packed	0.0736
2020-06	49	794	0	0.9965	benign	0.0729
2020-06	50	1502	0	0.9934	benign	0.0714
2020-06	51	21	1	1.0000	infosteal	0.0709
2020-06	52	389	0	0.9994	benign	0.0701
2020-06	53	175	1	1.0000	execdownload	0.0687
2020-06	54	153	1	1.0000	fakeadblocker	0.0613
2020-06	55	1616	0	0.9887	benign	0.0572
2020-06	56	1339	0	0.9999	benign	0.0506
2020-06	57	156	1	0.7270	hiddad	0.0498
2020-06	58	672	0	0.9943	benign	0.0482
2020-06	59	1503	0	0.9704	benign	0.0429
2020-06	60	1006	0	0.9946	benign	0.0428
2020-06	61	165	1	0.9129	execdownload	0.0419
2020-06	62	194	1	0.9479	infosteal	0.0382
2020-06	63	1008	0	0.9616	benign	0.0376
2020-06	64	1078	0	0.9646	benign	0.0354
2020-06	65	1600	0	0.9894	benign	0.0325
2020-06	66	1852	0	0.9991	benign	0.0319
2020-06	67	1059	0	0.9616	benign	0.0314
2020-06	68	1	1	0.9059	adware	0.0309
2020-06	69	67	1	0.9997	clicks	0.0289
2020-06	70	183	1	0.9842	infosteal	0.0281
2020-06	71	1780	0	1.0000	benign	0.0264
2020-06	72	1618	0	0.9962	benign	0.0261
2020-06	73	290	0	0.9389	benign	0.0260
2020-06	74	154	1	0.9853	hqwar	0.0253
2020-06	75	1861	0	0.9885	benign	0.0239
2020-06	76	1817	0	0.9974	benign	0.0214
2020-06	77	702	0	0.9936	benign	0.0207
2020-06	78	1301	0	0.9886	benign	0.0200
2020-06	79	649	0	0.9919	benign	0.0200
2020-06	80	73	1	1.0000	fakeadblocker	0.0198
2020-06	81	64	1	0.8279	ewind	0.0187
2020-06	82	29	1	0.6579	fakeapp	0.0186
2020-06	83	840	0	0.9662	benign	0.0183
2020-06	84	112	1	1.0000	fakeadblocker	0.0179
2020-06	85	632	0	0.7878	benign	0.0176
2020-06	86	1118	0	0.9854	benign	0.0173
2020-06	87	275	0	0.9912	benign	0.0172
2020-06	88	14	1	0.8685	execdownload	0.0167
2020-06	89	657	0	0.9998	benign	0.0167
2020-06	90	643	0	0.9934	benign	0.0167
2020-06	91	1173	0	0.9841	benign	0.0161
2020-06	92	110	1	1.0000	spyware	0.0155
2020-06	93	464	0	0.9988	benign	0.0150
2020-06	94	865	0	0.9867	benign	0.0150
2020-06	95	1079	0	0.9528	benign	0.0146
2020-06	96	89	1	0.9421	execdownload	0.0142
2020-06	97	63	1	0.9989	styricka	0.0140
2020-06	98	1004	0	0.9994	benign	0.0137
2020-06	99	1823	0	0.9981	benign	0.0136
2020-06	100	1099	0	0.9735	benign	0.0136
2020-06	101	1454	0	0.9015	benign	0.0133
2020-06	102	926	0	0.6009	benign	0.0132
2020-06	103	135	1	0.9496	wroba	0.0129
2020-06	104	118	1	0.8777	resharer	0.0127
2020-06	105	230	0	0.2320	benign	0.0125
2020-06	106	76	1	0.8746	teddad	0.0125
2020-06	107	15	1	0.9606	infosteal	0.0119
2020-06	108	1653	0	0.9894	benign	0.0113
2020-06	109	963	0	0.9927	benign	0.0106
2020-06	110	1025	0	0.8835	benign	0.0106
2020-06	111	355	0	0.9999	benign	0.0100
2020-06	112	1260	0	0.9171	benign	0.0092
2020-06	113	1902	0	0.9926	benign	0.0092
2020-06	114	529	0	0.9468	benign	0.0091
2020-06	115	888	0	0.3581	benign	0.0089
2020-06	116	1345	0	0.9399	benign	0.0089
2020-06	117	859	0	0.9970	benign	0.0088
2020-06	118	115	1	0.8995	hiddad	0.0087
2020-06	119	1074	0	0.9426	benign	0.0086
2020-06	120	128	1	0.9666	infosteal	0.0081
2020-06	121	1237	0	0.9788	benign	0.0080
2020-06	122	472	0	0.9977	benign	0.0078
2020-06	123	436	0	0.9541	benign	0.0077
2020-06	124	1416	0	0.9995	benign	0.0076
2020-06	125	171	1	0.7550	resharer	0.0075
2020-06	126	601	0	0.9995	benign	0.0074
2020-06	127	509	0	0.9923	benign	0.0072
2020-06	128	525	0	0.9830	benign	0.0071
2020-06	129	103	1	0.9683	jocker	0.0071
2020-06	130	16	1	0.6601	hiddad	0.0070
2020-06	131	45	1	1.0000	adware	0.0069
2020-06	132	411	0	0.9969	benign	0.0068
2020-06	133	38	1	0.8576	dnotua	0.0064
2020-06	134	790	0	0.9980	benign	0.0063
2020-06	135	1510	0	0.9999	benign	0.0063
2020-06	136	87	1	0.9846	smsreg	0.0060
2020-06	137	1249	0	0.9993	benign	0.0056
2020-06	138	1426	0	0.9939	benign	0.0056
2020-06	139	1661	0	0.9834	benign	0.0054
2020-06	140	1750	0	0.9996	benign	0.0054
2020-06	141	1746	0	0.9824	benign	0.0053
2020-06	142	1579	0	0.9711	benign	0.0053
2020-06	143	1324	0	0.9956	benign	0.0052
2020-06	144	566	0	0.9999	benign	0.0050
2020-06	145	853	0	0.9931	benign	0.0049
2020-06	146	1573	0	0.9987	benign	0.0047
2020-06	147	178	1	1.0000	adware	0.0046
2020-06	148	862	0	0.9789	benign	0.0046
2020-06	149	1675	0	0.9995	benign	0.0046
2020-06	150	1122	0	0.9972	benign	0.0044
2020-06	151	1139	0	0.9930	benign	0.0043
2020-06	152	1606	0	0.9941	benign	0.0043
2020-06	153	1614	0	1.0000	benign	0.0042
2020-06	154	7	1	0.9861	infosteal	0.0042
2020-06	155	638	0	0.9999	benign	0.0041
2020-06	156	628	0	0.9902	benign	0.0040
2020-06	157	208	0	1.0000	benign	0.0040
2020-06	158	937	0	0.9972	benign	0.0039
2020-06	159	871	0	0.9999	benign	0.0039
2020-06	160	1646	0	0.9596	benign	0.0038
2020-06	161	1818	0	0.8618	benign	0.0038
2020-06	162	1792	0	0.9927	benign	0.0038
2020-06	163	1190	0	1.0000	benign	0.0037
2020-06	164	1633	0	0.9896	benign	0.0037
2020-06	165	835	0	0.9998	benign	0.0036
2020-06	166	477	0	0.9943	benign	0.0035
2020-06	167	1084	0	0.9039	benign	0.0034
2020-06	168	259	0	0.9932	benign	0.0034
2020-06	169	520	0	0.9992	benign	0.0034
2020-06	170	573	0	0.9678	benign	0.0034
2020-06	171	1184	0	0.9753	benign	0.0034
2020-06	172	1470	0	0.9352	benign	0.0034
2020-06	173	1564	0	0.9867	benign	0.0034
2020-06	174	1313	0	0.9833	benign	0.0031
2020-06	175	27	1	1.0000	ransomware	0.0030
2020-06	176	1098	0	0.9982	benign	0.0030
2020-06	177	1077	0	0.9995	benign	0.0030
2020-06	178	1942	0	0.9781	benign	0.0030
2020-06	179	570	0	0.9992	benign	0.0029
2020-06	180	399	0	1.0000	benign	0.0028
2020-06	181	1302	0	0.9984	benign	0.0028
2020-06	182	1797	0	0.9042	benign	0.0028
2020-06	183	546	0	1.0000	benign	0.0028
2020-06	184	94	1	1.0000	execdownload	0.0027
2020-06	185	78	1	1.0000	smsreg	0.0026
2020-06	186	480	0	0.8631	benign	0.0026
2020-06	187	1177	0	0.9891	benign	0.0026
2020-06	188	1525	0	0.9988	benign	0.0025
2020-06	189	1762	0	0.9968	benign	0.0025
2020-06	190	1890	0	0.9922	benign	0.0025
2020-06	191	1224	0	0.9926	benign	0.0024
2020-06	192	191	1	0.9986	smspay	0.0024
2020-06	193	252	0	0.9986	benign	0.0024
2020-06	194	1113	0	0.9993	benign	0.0023
2020-06	195	1015	0	0.9997	benign	0.0023
2020-06	196	337	0	0.9990	benign	0.0023
2020-06	197	1381	0	0.9954	benign	0.0022
2020-06	198	1053	0	0.9955	benign	0.0021
2020-06	199	615	0	0.9987	benign	0.0021
2020-06	200	941	0	0.9995	benign	0.0021
2020-06	201	900	0	0.9589	benign	0.0021
2020-06	202	71	1	0.6261	adware	0.0021
2020-06	203	1090	0	0.9985	benign	0.0020
2020-06	204	1353	0	0.9999	benign	0.0020
2020-06	205	508	0	0.9990	benign	0.0020
2020-06	206	1820	0	0.9987	benign	0.0020
2020-06	207	119	1	0.9998	smsreg	0.0019
2020-06	208	734	0	0.9955	benign	0.0019
2020-06	209	297	0	0.9975	benign	0.0019
2020-06	210	517	0	0.9961	benign	0.0019
2020-06	211	1220	0	0.9912	benign	0.0018
2020-06	212	39	1	0.9952	smsreg	0.0018
2020-06	213	407	0	0.9969	benign	0.0018
2020-06	214	844	0	0.9991	benign	0.0017
2020-06	215	48	1	0.9811	execdownload	0.0017
2020-06	216	1634	0	0.9998	benign	0.0016
2020-06	217	1405	0	1.0000	benign	0.0016
2020-06	218	255	0	0.9991	benign	0.0016
2020-06	219	1713	0	0.9422	benign	0.0015
2020-06	220	125	1	0.8627	hiddad	0.0015
2020-06	221	1755	0	0.9999	benign	0.0015
2020-06	222	1436	0	0.9753	benign	0.0015
2020-06	223	885	0	0.9970	benign	0.0015
2020-06	224	279	0	1.0000	benign	0.0015
2020-06	225	1014	0	0.9962	benign	0.0015
2020-06	226	404	0	1.0000	benign	0.0014
2020-06	227	1054	0	0.3456	benign	0.0014
2020-06	228	1894	0	0.9953	benign	0.0014
2020-06	229	1772	0	0.9762	benign	0.0014
2020-06	230	1811	0	0.9795	benign	0.0014
2020-06	231	891	0	0.9999	benign	0.0014
2020-06	232	1906	0	0.9996	benign	0.0014
2020-06	233	113	1	1.0000	execdownload	0.0013
2020-06	234	1815	0	0.9653	benign	0.0013
2020-06	235	1721	0	0.9989	benign	0.0013
2020-06	236	278	0	0.9974	benign	0.0013
2020-06	237	1608	0	0.9999	benign	0.0013
2020-06	238	728	0	0.9971	benign	0.0012
2020-06	239	1168	0	0.9997	benign	0.0012
2020-06	240	668	0	0.9775	benign	0.0012
2020-06	241	1522	0	0.9999	benign	0.0011
2020-06	242	116	1	0.9904	infosteal	0.0011
2020-06	243	887	0	0.9999	benign	0.0011
2020-06	244	634	0	0.9954	benign	0.0011
2020-06	245	1000	0	0.9982	benign	0.0011
2020-06	246	240	0	0.4651	benign	0.0011
2020-06	247	1063	0	0.9933	benign	0.0011
2020-06	248	1535	0	0.9961	benign	0.0011
2020-06	249	1892	0	0.9956	benign	0.0011
2020-06	250	497	0	0.9539	benign	0.0011
2020-06	251	430	0	0.9995	benign	0.0011
2020-06	252	1142	0	0.9982	benign	0.0011
2020-06	253	1897	0	0.9847	benign	0.0010
2020-06	254	417	0	0.9968	benign	0.0010
2020-06	255	1671	0	0.9933	benign	0.0010
2020-06	256	1876	0	0.9892	benign	0.0010
2020-06	257	418	0	0.9995	benign	0.0010
2020-06	258	1364	0	0.9780	benign	0.0009
2020-06	259	1542	0	0.9999	benign	0.0009
2020-06	260	729	0	0.9913	benign	0.0009
2020-06	261	605	0	0.9894	benign	0.0009
2020-06	262	1188	0	0.9994	benign	0.0009
2020-06	263	567	0	0.9999	benign	0.0009
2020-06	264	916	0	0.9935	benign	0.0008
2020-06	265	1166	0	0.9984	benign	0.0008
2020-06	266	620	0	0.9115	benign	0.0008
2020-06	267	232	0	0.9999	benign	0.0008
2020-06	268	604	0	0.9914	benign	0.0008
2020-06	269	357	0	0.9970	benign	0.0008
2020-06	270	1176	0	1.0000	benign	0.0008
2020-06	271	1666	0	0.9999	benign	0.0008
2020-06	272	943	0	0.9867	benign	0.0008
2020-06	273	1131	0	0.9996	benign	0.0008
2020-06	274	1808	0	0.9991	benign	0.0008
2020-06	275	415	0	0.9333	benign	0.0008
2020-06	276	1885	0	0.9981	benign	0.0008
2020-06	277	1170	0	0.9986	benign	0.0008
2020-06	278	925	0	0.9963	benign	0.0007
2020-06	279	1467	0	1.0000	benign	0.0007
2020-06	280	3	1	0.9997	dnotua	0.0007
2020-06	281	533	0	0.9991	benign	0.0007
2020-06	282	653	0	0.9985	benign	0.0007
2020-06	283	440	0	0.9904	benign	0.0007
2020-06	284	1566	0	0.9900	benign	0.0007
2020-06	285	584	0	0.9981	benign	0.0007
2020-06	286	1929	0	0.9994	benign	0.0007
2020-06	287	934	0	0.9845	benign	0.0007
2020-06	288	1763	0	0.9999	benign	0.0007
2020-06	289	1325	0	0.9968	benign	0.0007
2020-06	290	262	0	0.9998	benign	0.0007
2020-06	291	1839	0	0.9967	benign	0.0006
2020-06	292	1884	0	0.9851	benign	0.0006
2020-06	293	796	0	1.0000	benign	0.0006
2020-06	294	1336	0	0.9929	benign	0.0006
2020-06	295	19	1	1.0000	smsreg	0.0006
2020-06	296	530	0	0.9995	benign	0.0006
2020-06	297	1362	0	0.9993	benign	0.0006
2020-06	298	990	0	0.9979	benign	0.0006
2020-06	299	1204	0	0.9283	benign	0.0006
2020-06	300	1430	0	0.9945	benign	0.0006
2020-06	301	114	1	1.0000	smsreg	0.0006
2020-06	302	416	0	1.0000	benign	0.0006
2020-06	303	902	0	0.9988	benign	0.0006
2020-06	304	1534	0	0.9999	benign	0.0006
2020-06	305	1150	0	0.9997	benign	0.0006
2020-06	306	1275	0	0.9928	benign	0.0006
2020-06	307	1295	0	0.9638	benign	0.0005
2020-06	308	1743	0	1.0000	benign	0.0005
2020-06	309	1419	0	0.9999	benign	0.0005
2020-06	310	1238	0	0.9995	benign	0.0005
2020-06	311	652	0	1.0000	benign	0.0005
2020-06	312	1294	0	0.9985	benign	0.0005
2020-06	313	401	0	0.9736	benign	0.0005
2020-06	314	1658	0	0.9937	benign	0.0005
2020-06	315	754	0	0.9941	benign	0.0005
2020-06	316	1429	0	0.9983	benign	0.0005
2020-06	317	488	0	0.9299	benign	0.0005
2020-06	318	1886	0	1.0000	benign	0.0005
2020-06	319	197	0	0.9917	benign	0.0005
2020-06	320	630	0	0.9999	benign	0.0005
2020-06	321	559	0	0.9801	benign	0.0005
2020-06	322	904	0	0.9999	benign	0.0005
2020-06	323	200	0	0.9953	benign	0.0005
2020-06	324	2	1	1.0000	joker	0.0005
2020-06	325	852	0	0.9952	benign	0.0005
2020-06	326	1029	0	0.9998	benign	0.0004
2020-06	327	1394	0	0.9956	benign	0.0004
2020-06	328	831	0	0.9951	benign	0.0004
2020-06	329	551	0	0.9987	benign	0.0004
2020-06	330	465	0	0.9994	benign	0.0004
2020-06	331	1921	0	0.9996	benign	0.0004
2020-06	332	909	0	0.9957	benign	0.0004
2020-06	333	730	0	0.9990	benign	0.0004
2020-06	334	385	0	0.9982	benign	0.0004
2020-06	335	958	0	0.9982	benign	0.0004
2020-06	336	617	0	0.9948	benign	0.0004
2020-06	337	1738	0	0.9979	benign	0.0004
2020-06	338	580	0	0.9985	benign	0.0004
2020-06	339	1124	0	1.0000	benign	0.0004
2020-06	340	1226	0	0.9991	benign	0.0004
2020-06	341	1719	0	0.9873	benign	0.0004
2020-06	342	374	0	0.9986	benign	0.0004
2020-06	343	1449	0	0.9558	benign	0.0004
2020-06	344	868	0	1.0000	benign	0.0004
2020-06	345	1577	0	0.9693	benign	0.0004
2020-06	346	1316	0	0.9984	benign	0.0004
2020-06	347	1407	0	0.9917	benign	0.0004
2020-06	348	188	1	1.0000	packed	0.0004
2020-06	349	1210	0	0.9997	benign	0.0004
2020-06	350	1565	0	0.9985	benign	0.0004
2020-06	351	766	0	0.9998	benign	0.0004
2020-06	352	1358	0	1.0000	benign	0.0003
2020-06	353	1128	0	0.9836	benign	0.0003
2020-06	354	1626	0	0.9996	benign	0.0003
2020-06	355	636	0	0.9992	benign	0.0003
2020-06	356	163	1	0.9988	jocker	0.0003
2020-06	357	752	0	0.9984	benign	0.0003
2020-06	358	889	0	0.9882	benign	0.0003
2020-06	359	920	0	0.9144	benign	0.0003
2020-06	360	1452	0	0.9924	benign	0.0003
2020-06	361	1129	0	1.0000	benign	0.0003
2020-06	362	1132	0	1.0000	benign	0.0003
2020-06	363	1305	0	1.0000	benign	0.0003
2020-06	364	1899	0	0.9314	benign	0.0003
2020-06	365	932	0	0.9940	benign	0.0003
2020-06	366	608	0	0.9975	benign	0.0003
2020-06	367	1786	0	1.0000	benign	0.0003
2020-06	368	1423	0	0.7885	benign	0.0003
2020-06	369	1582	0	0.9965	benign	0.0003
2020-06	370	1428	0	0.9955	benign	0.0003
2020-06	371	982	0	0.9996	benign	0.0003
2020-06	372	799	0	0.9997	benign	0.0003
2020-06	373	581	0	1.0000	benign	0.0003
2020-06	374	1064	0	0.9993	benign	0.0003
2020-06	375	1814	0	0.9942	benign	0.0003
2020-06	376	1219	0	0.9999	benign	0.0003
2020-06	377	1371	0	0.9991	benign	0.0003
2020-06	378	1288	0	0.9913	benign	0.0003
2020-06	379	989	0	0.9997	benign	0.0003
2020-06	380	1138	0	0.9993	benign	0.0003
2020-06	381	18	1	1.0000	infosteal	0.0003
2020-06	382	40	1	0.9999	clicks	0.0003
2020-06	383	1444	0	0.9861	benign	0.0003
2020-06	384	820	0	0.9984	benign	0.0003
2020-06	385	1800	0	0.9997	benign	0.0003
2020-06	386	1323	0	0.9989	benign	0.0003
2020-06	387	1284	0	0.9921	benign	0.0003
2020-06	388	243	0	0.9969	benign	0.0003
2020-06	389	314	0	1.0000	benign	0.0003
2020-06	390	1272	0	1.0000	benign	0.0003
2020-06	391	1688	0	1.0000	benign	0.0003
2020-06	392	445	0	0.9950	benign	0.0003
2020-06	393	1889	0	0.9860	benign	0.0002
2020-06	394	1513	0	0.9998	benign	0.0002
2020-06	395	1776	0	0.9838	benign	0.0002
2020-06	396	1091	0	0.9985	benign	0.0002
2020-06	397	756	0	0.9995	benign	0.0002
2020-06	398	1480	0	0.9889	benign	0.0002
2020-06	399	710	0	0.9996	benign	0.0002
2020-07	0	193	1	0.6732	adware	0.4913
2020-07	1	1048	0	0.9982	benign	0.4879
2020-07	2	1545	0	0.9989	benign	0.4707
2020-07	3	858	0	0.9935	benign	0.4660
2020-07	4	3607	0	0.9496	benign	0.4534
2020-07	5	4578	0	0.9955	benign	0.4524
2020-07	6	89	1	0.9200	execdownload	0.4506
2020-07	7	3539	0	0.9810	benign	0.4369
2020-07	8	629	0	0.4995	benign	0.4271
2020-07	9	462	1	0.9935	mobtool	0.4266
2020-07	10	4683	0	0.9932	benign	0.4122
2020-07	11	3950	0	0.9957	benign	0.4088
2020-07	12	4584	0	0.9966	benign	0.4009
2020-07	13	3804	0	0.9905	benign	0.3528
2020-07	14	2535	0	0.4103	benign	0.3517
2020-07	15	2724	0	0.9856	benign	0.3386
2020-07	16	404	1	0.9990	mobtool	0.3162
2020-07	17	3926	0	0.9965	benign	0.2973
2020-07	18	438	1	1.0000	wapron	0.2904
2020-07	19	2282	0	0.9067	benign	0.2812
2020-07	20	1752	0	0.9778	benign	0.2692
2020-07	21	3698	0	0.9933	benign	0.2671
2020-07	22	70	1	1.0000	hiddenapp	0.2566
2020-07	23	4559	0	0.9873	benign	0.2564
2020-07	24	2207	0	0.9922	benign	0.2542
2020-07	25	149	1	0.9999	styricka	0.2482
2020-07	26	3378	0	0.9909	benign	0.2413
2020-07	27	265	1	0.9636	mobby	0.2350
2020-07	28	302	1	1.0000	fakeadblocker	0.2342
2020-07	29	2971	0	0.9990	benign	0.2246
2020-07	30	972	0	0.9921	benign	0.2188
2020-07	31	4077	0	0.9960	benign	0.2107
2020-07	32	3654	0	0.0118	benign	0.2080
2020-07	33	896	0	0.9986	benign	0.2043
2020-07	34	1638	0	0.9742	benign	0.1939
2020-07	35	1136	0	0.9924	benign	0.1897
2020-07	36	3	1	1.0000	hiddenapp	0.1760
2020-07	37	458	1	1.0000	fakeadblocker	0.1758
2020-07	38	287	1	1.0000	fakeadblocker	0.1732
2020-07	39	2303	0	0.9774	benign	0.1728
2020-07	40	2293	0	0.9973	benign	0.1676
2020-07	41	283	1	1.0000	fakeadblocker	0.1627
2020-07	42	3682	0	0.9992	benign	0.1557
2020-07	43	1379	0	0.3200	benign	0.1506
2020-07	44	961	0	0.8796	benign	0.1465
2020-07	45	4463	0	0.9995	benign	0.1454
2020-07	46	4407	0	0.9632	benign	0.1408
2020-07	47	121	1	1.0000	fakeadblocker	0.1372
2020-07	48	1802	0	0.9770	benign	0.1365
2020-07	49	219	1	1.0000	fakeadblocker	0.1296
2020-07	50	4295	0	0.9975	benign	0.1254
2020-07	51	78	1	0.9998	styricka	0.1228
2020-07	52	5	1	1.0000	fakeadblocker	0.1224
2020-07	53	1810	0	0.9961	benign	0.1217
2020-07	54	1386	0	0.9819	benign	0.1132
2020-07	55	3938	0	0.9521	benign	0.1101
2020-07	56	4206	0	0.9981	benign	0.1066
2020-07	57	363	1	0.9943	infosteal	0.1005
2020-07	58	2666	0	0.9933	benign	0.0951
2020-07	59	2857	0	0.5115	benign	0.0898
2020-07	60	291	1	1.0000	fakeadblocker	0.0869
2020-07	61	3416	0	0.9927	benign	0.0864
2020-07	62	661	0	0.7376	benign	0.0863
2020-07	63	103	1	1.0000	fakeadblocker	0.0821
2020-07	64	216	1	1.0000	fakeadblocker	0.0736
2020-07	65	418	1	0.9997	execdownload	0.0714
2020-07	66	915	0	0.6685	benign	0.0712
2020-07	67	4129	0	0.9980	benign	0.0707
2020-07	68	3697	0	0.9363	benign	0.0688
2020-07	69	330	1	1.0000	fakeadblocker	0.0649
2020-07	70	1823	0	0.9978	benign	0.0635
2020-07	71	396	1	0.9992	mobtool	0.0620
2020-07	72	41	1	1.0000	fakeadblocker	0.0618
2020-07	73	2812	0	0.9958	benign	0.0612
2020-07	74	4191	0	0.9632	benign	0.0593
2020-07	75	384	1	1.0000	fakeadblocker	0.0592
2020-07	76	2015	0	0.9728	benign	0.0582
2020-07	77	4696	0	0.9979	benign	0.0564
2020-07	78	3197	0	0.9976	benign	0.0564
2020-07	79	434	1	0.9994	infosteal	0.0561
2020-07	80	402	1	1.0000	fakeadblocker	0.0545
2020-07	81	502	0	0.7869	benign	0.0540
2020-07	82	3104	0	0.9974	benign	0.0520
2020-07	83	2127	0	0.9997	benign	0.0518
2020-07	84	466	1	0.9033	execdownload	0.0514
2020-07	85	128	1	1.0000	fakeadblocker	0.0491
2020-07	86	297	1	1.0000	fakeadblocker	0.0471
2020-07	87	237	1	1.0000	fakeadblocker	0.0464
2020-07	88	189	1	1.0000	fakeadblocker	0.0453
2020-07	89	3765	0	0.9973	benign	0.0451
2020-07	90	4434	0	0.8309	benign	0.0430
2020-07	91	2453	0	0.9325	benign	0.0418
2020-07	92	4784	0	0.9944	benign	0.0418
2020-07	93	1073	0	0.9899	benign	0.0410
2020-07	94	4678	0	0.9736	benign	0.0409
2020-07	95	4794	0	0.9724	benign	0.0403
2020-07	96	2695	0	0.9281	benign	0.0402
2020-07	97	2690	0	0.9800	benign	0.0399
2020-07	98	60	1	1.0000	fakeadblocker	0.0397
2020-07	99	410	1	1.0000	fakeadblocker	0.0395
2020-07	100	104	1	0.9980	infosteal	0.0388
2020-07	101	454	1	1.0000	fakeadblocker	0.0386
2020-07	102	971	0	0.9980	benign	0.0376
2020-07	103	2870	0	0.9970	benign	0.0368
2020-07	104	4795	0	0.9637	benign	0.0365
2020-07	105	97	1	1.0000	hiddenads	0.0362
2020-07	106	2825	0	0.9974	benign	0.0358
2020-07	107	32	1	0.9836	mobby	0.0358
2020-07	108	764	0	0.9891	benign	0.0356
2020-07	109	2865	0	0.9538	benign	0.0346
2020-07	110	1305	0	0.9506	benign	0.0341
2020-07	111	1544	0	0.9862	benign	0.0334
2020-07	112	4003	0	0.9315	benign	0.0333
2020-07	113	200	1	1.0000	fakeadblocker	0.0331
2020-07	114	616	0	0.9529	benign	0.0324
2020-07	115	1087	0	0.9979	benign	0.0319
2020-07	116	4725	0	0.9850	benign	0.0317
2020-07	117	4808	0	0.9972	benign	0.0310
2020-07	118	3070	0	0.9983	benign	0.0305
2020-07	119	1159	0	0.9415	benign	0.0290
2020-07	120	2372	0	0.3014	benign	0.0289
2020-07	121	2206	0	0.9947	benign	0.0284
2020-07	122	362	1	0.9195	mobby	0.0269
2020-07	123	1707	0	0.9368	benign	0.0268
2020-07	124	4135	0	0.7410	benign	0.0266
2020-07	125	2198	0	0.8504	benign	0.0261
2020-07	126	3835	0	0.9992	benign	0.0249
2020-07	127	3235	0	0.6382	benign	0.0245
2020-07	128	3304	0	0.9555	benign	0.0241
2020-07	129	1302	0	0.9922	benign	0.0236
2020-07	130	2647	0	0.9925	benign	0.0229
2020-07	131	2541	0	0.9984	benign	0.0229
2020-07	132	1614	0	0.9443	benign	0.0226
2020-07	133	4195	0	0.9582	benign	0.0216
2020-07	134	642	0	0.9602	benign	0.0211
2020-07	135	30	1	0.8916	adware	0.0206
2020-07	136	555	0	0.9966	benign	0.0204
2020-07	137	1078	0	0.9294	benign	0.0185
2020-07	138	2729	0	0.9993	benign	0.0185
2020-07	139	1731	0	0.9959	benign	0.0170
2020-07	140	2153	0	0.9967	benign	0.0166
2020-07	141	4383	0	0.9975	benign	0.0163
2020-07	142	1412	0	0.9785	benign	0.0161
2020-07	143	2123	0	0.9974	benign	0.0157
2020-07	144	4112	0	0.9971	benign	0.0154
2020-07	145	2225	0	0.9973	benign	0.0153
2020-07	146	2448	0	0.9970	benign	0.0148
2020-07	147	3171	0	0.9933	benign	0.0147
2020-07	148	4568	0	0.9999	benign	0.0145
2020-07	149	3665	0	0.9928	benign	0.0145
2020-07	150	804	0	0.9826	benign	0.0141
2020-07	151	1446	0	0.9997	benign	0.0139
2020-07	152	1094	0	0.9597	benign	0.0135
2020-07	153	2452	0	0.9950	benign	0.0135
2020-07	154	262	1	1.0000	fakeadblocker	0.0133
2020-07	155	151	1	1.0000	fakeadblocker	0.0132
2020-07	156	3412	0	0.9984	benign	0.0132
2020-07	157	4346	0	0.9977	benign	0.0131
2020-07	158	1972	0	0.9970	benign	0.0130
2020-07	159	3702	0	0.9944	benign	0.0124
2020-07	160	4551	0	0.9915	benign	0.0123
2020-07	161	3150	0	0.9493	benign	0.0122
2020-07	162	4242	0	0.9113	benign	0.0120
