date	Count	Index	True	Pred	Family	Score
2014-07	113	3286	0	1.0000	benign	0.0406
2014-07	114	417	1	1.0000	airpush	0.0399
2014-07	115	1058	0	1.0000	benign	0.0396
2014-07	116	44	1	1.0000	airpush	0.0391
2014-07	117	3122	0	1.0000	benign	0.0378
2014-07	118	3716	0	1.0000	benign	0.0369
2014-07	119	268	1	0.7014	smsreg	0.0367
2014-07	120	2232	0	0.7270	benign	0.0354
2014-07	121	427	1	0.9989	airpush	0.0353
2014-07	122	3948	0	0.9996	benign	0.0352
2014-07	123	4527	0	1.0000	benign	0.0348
2014-07	124	223	1	1.0000	airpush	0.0340
2014-07	125	1574	0	1.0000	benign	0.0336
2014-07	126	2064	0	1.0000	benign	0.0335
2014-07	127	146	1	0.9998	umpay	0.0335
2014-07	128	2976	0	0.9999	benign	0.0333
2014-07	129	3257	0	1.0000	benign	0.0328
2014-07	130	4679	0	1.0000	benign	0.0328
2014-07	131	2115	0	0.9995	benign	0.0299
2014-07	132	1294	0	0.9997	benign	0.0288
2014-07	133	2638	0	1.0000	benign	0.0288
2014-07	134	1481	0	1.0000	benign	0.0282
2014-07	135	3617	0	0.9999	benign	0.0282
2014-07	136	1373	0	1.0000	benign	0.0277
2014-07	137	3233	0	0.8068	benign	0.0269
2014-07	138	184	1	1.0000	airpush	0.0268
2014-07	139	369	1	1.0000	airpush	0.0256
2014-07	140	1498	0	1.0000	benign	0.0256
2014-07	141	1554	0	0.9941	benign	0.0253
2014-07	142	1803	0	1.0000	benign	0.0252
2014-07	143	4467	0	1.0000	benign	0.0244
2014-07	144	269	1	1.0000	airpush	0.0244
2014-07	145	2098	0	1.0000	benign	0.0241
2014-07	146	3065	0	1.0000	benign	0.0235
2014-07	147	3744	0	0.9995	benign	0.0234
2014-07	148	39	1	1.0000	airpush	0.0231
2014-07	149	4557	0	1.0000	benign	0.0231
2014-07	150	2045	0	1.0000	benign	0.0225
2014-07	151	932	0	1.0000	benign	0.0212
2014-07	152	3127	0	1.0000	benign	0.0207
2014-07	153	1728	0	1.0000	benign	0.0203
2014-07	154	428	1	0.9999	airpush	0.0196
2014-07	155	4493	0	1.0000	benign	0.0191
2014-07	156	192	1	0.9996	smsagent	0.0188
2014-07	157	189	1	1.0000	adwo	0.0182
2014-07	158	401	1	1.0000	airpush	0.0181
2014-07	159	2034	0	0.9998	benign	0.0178
2014-07	160	3067	0	0.9997	benign	0.0176
2014-07	161	1417	0	1.0000	benign	0.0173
2014-07	162	2088	0	1.0000	benign	0.0171
2014-07	163	979	0	1.0000	benign	0.0170
2014-07	164	180	1	1.0000	simplocker	0.0167
2014-07	165	207	1	1.0000	airpush	0.0166
2014-07	166	1720	0	0.9974	benign	0.0157
2014-07	167	897	0	1.0000	benign	0.0148
2014-07	168	365	1	1.0000	airpush	0.0145
2014-07	169	1928	0	1.0000	benign	0.0144
2014-07	170	894	0	1.0000	benign	0.0141
2014-07	171	3153	0	1.0000	benign	0.0139
2014-07	172	480	1	1.0000	airpush	0.0139
2014-07	173	3371	0	0.9959	benign	0.0138
2014-07	174	3784	0	0.9981	benign	0.0137
2014-07	175	297	1	1.0000	airpush	0.0136
2014-07	176	4447	0	1.0000	benign	0.0127
2014-07	177	2304	0	0.9991	benign	0.0125
2014-07	178	430	1	1.0000	packed	0.0125
2014-07	179	388	1	1.0000	airpush	0.0124
2014-07	180	3019	0	1.0000	benign	0.0119
2014-07	181	2753	0	1.0000	benign	0.0119
2014-07	182	3512	0	1.0000	benign	0.0116
2014-07	183	114	1	1.0000	smssend	0.0116
2014-07	184	2323	0	1.0000	benign	0.0115
2014-07	185	1966	0	1.0000	benign	0.0115
2014-07	186	4823	0	1.0000	benign	0.0114
2014-07	187	3981	0	1.0000	benign	0.0114
2014-07	188	519	0	1.0000	benign	0.0111
2014-07	189	270	1	0.9894	airpush	0.0111
2014-07	190	2535	0	1.0000	benign	0.0110
2014-07	191	2205	0	1.0000	benign	0.0109
2014-07	192	212	1	0.9937	fengvi	0.0107
2014-07	193	275	1	1.0000	umpay	0.0106
2014-07	194	289	1	1.0000	packed	0.0103
2014-07	195	4721	0	1.0000	benign	0.0103
2014-07	196	2689	0	0.9985	benign	0.0101
2014-07	197	3998	0	1.0000	benign	0.0095
2014-07	198	384	1	0.0021	smsreg	0.0095
2014-07	199	12	1	1.0000	airpush	0.0094
2014-07	200	79	1	1.0000	airpush	0.0091
2014-07	201	2624	0	1.0000	benign	0.0090
2014-07	202	127	1	1.0000	skymobi	0.0090
2014-07	203	460	1	1.0000	airpush	0.0090
2014-07	204	2708	0	1.0000	benign	0.0088
2014-07	205	1782	0	1.0000	benign	0.0087
2014-07	206	4044	0	1.0000	benign	0.0087
2014-07	207	329	1	0.9997	adware	0.0085
2014-07	208	915	0	0.9999	benign	0.0083
2014-07	209	1902	0	1.0000	benign	0.0081
2014-07	210	343	1	0.9998	airpush	0.0080
2014-07	211	3995	0	1.0000	benign	0.0076
2014-07	212	4836	0	0.9929	benign	0.0074
2014-07	213	244	1	1.0000	airpush	0.0072
2014-07	214	3146	0	1.0000	benign	0.0071
2014-07	215	3228	0	1.0000	benign	0.0070
2014-07	216	4454	0	1.0000	benign	0.0069
2014-07	217	1157	0	1.0000	benign	0.0065
2014-07	218	1924	0	1.0000	benign	0.0063
2014-07	219	4400	0	1.0000	benign	0.0063
2014-07	220	2968	0	1.0000	benign	0.0061
2014-07	221	2470	0	1.0000	benign	0.0061
2014-07	222	271	1	0.9994	airpush	0.0060
2014-07	223	5	1	0.9999	airpush	0.0059
2014-07	224	1441	0	1.0000	benign	0.0059
2014-07	225	421	1	0.9999	vmvol	0.0058
2014-07	226	3519	0	1.0000	benign	0.0057
2014-07	227	787	0	0.9730	benign	0.0056
2014-07	228	4509	0	1.0000	benign	0.0055
2014-07	229	4448	0	1.0000	benign	0.0055
2014-07	230	1436	0	0.9999	benign	0.0055
2014-07	231	4014	0	1.0000	benign	0.0053
2014-07	232	3047	0	1.0000	benign	0.0053
2014-07	233	591	0	1.0000	benign	0.0053
2014-07	234	396	1	1.0000	airpush	0.0052
2014-07	235	3614	0	1.0000	benign	0.0051
2014-07	236	3715	0	1.0000	benign	0.0050
2014-07	237	4219	0	1.0000	benign	0.0050
2014-07	238	142	1	1.0000	airpush	0.0049
2014-07	239	2093	0	1.0000	benign	0.0049
2014-07	240	3251	0	1.0000	benign	0.0049
2014-07	241	3183	0	0.9999	benign	0.0049
2014-07	242	805	0	0.9927	benign	0.0048
2014-07	243	8	1	1.0000	smssend	0.0045
2014-07	244	215	1	0.9749	airpush	0.0045
2014-07	245	3781	0	1.0000	benign	0.0045
2014-07	246	1992	0	1.0000	benign	0.0044
2014-07	247	566	0	1.0000	benign	0.0044
2014-07	248	3155	0	1.0000	benign	0.0044
2014-07	249	559	0	1.0000	benign	0.0043
2014-07	250	73	1	0.0142	systemmonitor	0.0042
2014-07	251	443	1	0.0512	airpush	0.0041
2014-07	252	3317	0	1.0000	benign	0.0040
2014-07	253	1585	0	1.0000	benign	0.0040
2014-07	254	9	1	1.0000	airpush	0.0040
2014-07	255	2677	0	1.0000	benign	0.0038
2014-07	256	356	1	0.7798	airpush	0.0038
2014-07	257	2643	0	1.0000	benign	0.0038
2014-07	258	306	1	1.0000	airpush	0.0037
2014-07	259	4346	0	0.9997	benign	0.0037
2014-07	260	1730	0	0.9998	benign	0.0036
2014-07	261	4897	0	1.0000	benign	0.0035
2014-07	262	4738	0	0.9999	benign	0.0034
2014-07	263	1641	0	1.0000	benign	0.0033
2014-07	264	13	1	1.0000	wroba	0.0032
2014-07	265	3374	0	0.9855	benign	0.0032
2014-07	266	498	1	0.9995	airpush	0.0031
2014-07	267	3938	0	0.9976	benign	0.0031
2014-07	268	422	1	1.0000	gepew	0.0031
2014-07	269	1355	0	1.0000	benign	0.0031
2014-07	270	45	1	0.9977	secapk	0.0030
2014-07	271	2764	0	1.0000	benign	0.0029
2014-07	272	4115	0	1.0000	benign	0.0029
2014-07	273	4911	0	1.0000	benign	0.0028
2014-07	274	3677	0	1.0000	benign	0.0027
2014-07	275	200	1	1.0000	smsreg	0.0027
2014-07	276	1565	0	1.0000	benign	0.0026
2014-07	277	3411	0	1.0000	benign	0.0024
2014-07	278	4768	0	1.0000	benign	0.0023
2014-07	279	353	1	1.0000	youmi	0.0022
2014-07	280	186	1	1.0000	airpush	0.0022
2014-07	281	1900	0	1.0000	benign	0.0022
2014-07	282	2262	0	1.0000	benign	0.0022
2014-07	283	4423	0	0.9999	benign	0.0022
2014-07	284	1615	0	1.0000	benign	0.0021
2014-07	285	2224	0	1.0000	benign	0.0021
2014-07	286	2046	0	1.0000	benign	0.0021
2014-07	287	2940	0	1.0000	benign	0.0021
2014-07	288	4704	0	1.0000	benign	0.0020
2014-07	289	305	1	1.0000	airpush	0.0019
2014-07	290	4413	0	1.0000	benign	0.0019
2014-07	291	1480	0	1.0000	benign	0.0019
2014-07	292	1268	0	1.0000	benign	0.0019
2014-07	293	229	1	1.0000	airpush	0.0018
2014-07	294	123	1	1.0000	smsreg	0.0018
2014-07	295	2830	0	0.9999	benign	0.0018
2014-07	296	253	1	1.0000	airpush	0.0018
2014-07	297	1708	0	0.9066	benign	0.0018
2014-07	298	1820	0	1.0000	benign	0.0018
2014-07	299	1250	0	1.0000	benign	0.0018
2014-07	300	2982	0	1.0000	benign	0.0017
2014-07	301	2378	0	0.9976	benign	0.0017
2014-07	302	667	0	1.0000	benign	0.0017
2014-07	303	1337	0	1.0000	benign	0.0017
2014-07	304	398	1	1.0000	airpush	0.0016
2014-07	305	265	1	0.9437	airpush	0.0016
2014-07	306	203	1	1.0000	airpush	0.0016
2014-07	307	2896	0	1.0000	benign	0.0016
2014-07	308	130	1	0.9998	adware	0.0015
2014-07	309	1864	0	0.9999	benign	0.0015
2014-07	310	2038	0	1.0000	benign	0.0014
2014-07	311	883	0	1.0000	benign	0.0014
2014-07	312	1729	0	1.0000	benign	0.0014
2014-07	313	2914	0	1.0000	benign	0.0014
2014-07	314	1927	0	1.0000	benign	0.0014
2014-07	315	2036	0	1.0000	benign	0.0014
2014-07	316	3757	0	0.9979	benign	0.0014
2014-07	317	2233	0	1.0000	benign	0.0014
2014-07	318	274	1	1.0000	airpush	0.0014
2014-07	319	337	1	0.9678	airpush	0.0014
2014-07	320	2315	0	1.0000	benign	0.0013
2014-07	321	387	1	0.9966	infosteal	0.0013
2014-07	322	4941	0	1.0000	benign	0.0013
2014-07	323	2171	0	1.0000	benign	0.0013
2014-07	324	1806	0	0.9999	benign	0.0012
2014-07	325	2818	0	1.0000	benign	0.0012
2014-07	326	763	0	1.0000	benign	0.0012
2014-07	327	3510	0	1.0000	benign	0.0012
2014-07	328	2434	0	0.9999	benign	0.0012
2014-07	329	859	0	1.0000	benign	0.0012
2014-07	330	4526	0	1.0000	benign	0.0012
2014-07	331	3913	0	1.0000	benign	0.0011
2014-07	332	2148	0	1.0000	benign	0.0011
2014-07	333	1722	0	1.0000	benign	0.0011
2014-07	334	4602	0	1.0000	benign	0.0010
2014-07	335	357	1	1.0000	adware	0.0010
2014-07	336	2736	0	1.0000	benign	0.0010
2014-07	337	880	0	1.0000	benign	0.0010
2014-07	338	3249	0	0.9999	benign	0.0010
2014-07	339	235	1	1.0000	airpush	0.0010
2014-07	340	2464	0	0.9998	benign	0.0010
2014-07	341	164	1	1.0000	airpush	0.0009
2014-07	342	3235	0	1.0000	benign	0.0009
2014-07	343	119	1	0.9293	minimob	0.0009
2014-07	344	72	1	0.9998	airpush	0.0009
2014-07	345	76	1	1.0000	airpush	0.0009
2014-07	346	236	1	0.9978	smsreg	0.0009
2014-07	347	1952	0	1.0000	benign	0.0008
2014-07	348	704	0	1.0000	benign	0.0008
2014-07	349	36	1	1.0000	skymobi	0.0008
2014-07	350	2143	0	1.0000	benign	0.0008
2014-07	351	300	1	1.0000	youmi	0.0008
2014-07	352	4411	0	1.0000	benign	0.0008
2014-07	353	2959	0	0.9999	benign	0.0007
2014-07	354	447	1	1.0000	adware	0.0007
2014-07	355	3806	0	1.0000	benign	0.0007
2014-07	356	4685	0	0.9979	benign	0.0007
2014-07	357	115	1	1.0000	adware	0.0006
2014-07	358	3123	0	1.0000	benign	0.0006
2014-07	359	3978	0	1.0000	benign	0.0006
2014-07	360	28	1	0.9992	smsreg	0.0006
2014-07	361	14	1	1.0000	airpush	0.0006
2014-07	362	137	1	1.0000	unknown	0.0006
2014-07	363	2839	0	1.0000	benign	0.0006
2014-07	364	3835	0	1.0000	benign	0.0006
2014-07	365	4754	0	1.0000	benign	0.0005
2014-07	366	2943	0	1.0000	benign	0.0005
2014-07	367	3101	0	0.9998	benign	0.0005
2014-07	368	465	1	0.9805	admogo	0.0005
2014-07	369	1509	0	1.0000	benign	0.0005
2014-07	370	1567	0	1.0000	benign	0.0005
2014-07	371	1259	0	1.0000	benign	0.0005
2014-07	372	1891	0	1.0000	benign	0.0005
2014-07	373	247	1	1.0000	airpush	0.0005
2014-07	374	1814	0	1.0000	benign	0.0005
2014-07	375	4610	0	0.9999	benign	0.0005
2014-07	376	3345	0	1.0000	benign	0.0004
2014-07	377	320	1	1.0000	smsreg	0.0004
2014-07	378	1556	0	1.0000	benign	0.0004
2014-07	379	1742	0	1.0000	benign	0.0004
2014-07	380	179	1	0.9982	kyview	0.0004
2014-07	381	3463	0	1.0000	benign	0.0004
2014-07	382	4669	0	1.0000	benign	0.0004
2014-07	383	4461	0	0.9999	benign	0.0004
2014-07	384	3682	0	1.0000	benign	0.0004
2014-07	385	3268	0	1.0000	benign	0.0004
2014-07	386	2147	0	0.9566	benign	0.0004
2014-07	387	3321	0	1.0000	benign	0.0004
2014-07	388	1231	0	1.0000	benign	0.0004
2014-07	389	252	1	1.0000	utchi	0.0004
2014-07	390	494	1	1.0000	youmi	0.0004
2014-07	391	4012	0	1.0000	benign	0.0004
2014-07	392	716	0	1.0000	benign	0.0004
2014-07	393	3158	0	1.0000	benign	0.0004
2014-07	394	332	1	1.0000	airpush	0.0004
2014-07	395	1821	0	1.0000	benign	0.0004
2014-07	396	29	1	1.0000	marcher	0.0004
2014-07	397	658	0	1.0000	benign	0.0004
2014-07	398	2220	0	1.0000	benign	0.0004
2014-07	399	141	1	1.0000	smssend	0.0004
2014-08	0	4914	0	0.6930	benign	0.4970
2014-08	1	4103	0	0.9996	benign	0.4965
2014-08	2	0	1	1.0000	simplocker	0.4951
2014-08	3	31	1	1.0000	smsreg	0.4944
2014-08	4	3184	0	1.0000	benign	0.4925
2014-08	5	3625	0	0.9410	benign	0.4707
2014-08	6	357	1	1.0000	youmi	0.4668
2014-08	7	2727	0	1.0000	benign	0.4647
2014-08	8	2368	0	1.0000	benign	0.4637
2014-08	9	4546	0	0.9999	benign	0.4571
2014-08	10	2769	0	1.0000	benign	0.4352
2014-08	11	189	1	1.0000	smsreg	0.4280
2014-08	12	772	0	0.9567	benign	0.4201
2014-08	13	338	1	1.0000	airpush	0.4192
2014-08	14	26	1	1.0000	skymobi	0.4123
2014-08	15	659	0	1.0000	benign	0.4100
2014-08	16	1432	0	1.0000	benign	0.4088
2014-08	17	3954	0	0.9960	benign	0.4021
2014-08	18	2958	0	1.0000	benign	0.3968
2014-08	19	3067	0	1.0000	benign	0.3902
2014-08	20	3127	0	1.0000	benign	0.3858
2014-08	21	1290	0	1.0000	benign	0.3690
2014-08	22	280	1	1.0000	adware	0.3655
2014-08	23	328	1	1.0000	airpush	0.3627
2014-08	24	3628	0	1.0000	benign	0.3587
2014-08	25	3490	0	1.0000	benign	0.3573
2014-08	26	395	1	1.0000	airpush	0.3555
2014-08	27	158	1	0.9995	adware	0.3452
2014-08	28	903	0	1.0000	benign	0.3433
2014-08	29	4511	0	1.0000	benign	0.3361
2014-08	30	428	1	1.0000	finspy	0.3297
2014-08	31	2999	0	1.0000	benign	0.3296
2014-08	32	508	0	1.0000	benign	0.3108
2014-08	33	111	1	1.0000	airpush	0.2843
2014-08	34	2796	0	1.0000	benign	0.2778
2014-08	35	3734	0	1.0000	benign	0.2770
2014-08	36	3097	0	0.9999	benign	0.2669
2014-08	37	439	1	1.0000	airpush	0.2651
2014-08	38	4535	0	0.9732	benign	0.2602
2014-08	39	4840	0	1.0000	benign	0.2555
2014-08	40	1827	0	1.0000	benign	0.2489
2014-08	41	3855	0	0.9991	benign	0.2462
2014-08	42	201	1	0.9739	smsreg	0.2419
2014-08	43	3232	0	0.9879	benign	0.2387
2014-08	44	2064	0	1.0000	benign	0.2326
2014-08	45	376	1	1.0000	airpush	0.2287
2014-08	46	3173	0	1.0000	benign	0.2253
2014-08	47	2263	0	0.9999	benign	0.2172
2014-08	48	2435	0	0.9997	benign	0.2155
2014-08	49	135	1	1.0000	adware	0.2128
2014-08	50	122	1	1.0000	skymobi	0.2070
2014-08	51	1234	0	1.0000	benign	0.1977
2014-08	52	1826	0	1.0000	benign	0.1807
2014-08	53	3990	0	1.0000	benign	0.1738
2014-08	54	485	1	1.0000	smsreg	0.1668
2014-08	55	354	1	1.0000	domob	0.1662
2014-08	56	2588	0	1.0000	benign	0.1658
2014-08	57	662	0	0.9999	benign	0.1656
2014-08	58	47	1	0.9536	smsreg	0.1539
2014-08	59	368	1	0.9993	airpush	0.1515
2014-08	60	273	1	1.0000	airpush	0.1497
2014-08	61	209	1	0.9999	airpush	0.1436
2014-08	62	131	1	1.0000	cynos	0.1425
2014-08	63	2994	0	1.0000	benign	0.1386
2014-08	64	1833	0	1.0000	benign	0.1384
2014-08	65	2853	0	1.0000	benign	0.1316
2014-08	66	1	1	1.0000	airpush	0.1311
2014-08	67	1186	0	1.0000	benign	0.1293
2014-08	68	754	0	1.0000	benign	0.1272
2014-08	69	4372	0	1.0000	benign	0.1260
2014-08	70	470	1	1.0000	adware	0.1220
2014-08	71	185	1	1.0000	airpush	0.1173
2014-08	72	3629	0	1.0000	benign	0.1065
2014-08	73	3036	0	0.9990	benign	0.1036
2014-08	74	2005	0	1.0000	benign	0.1025
2014-08	75	4792	0	1.0000	benign	0.1020
2014-08	76	3222	0	1.0000	benign	0.1006
2014-08	77	491	1	1.0000	smsreg	0.1001
2014-08	78	4845	0	1.0000	benign	0.0993
2014-08	79	356	1	1.0000	adware	0.0959
2014-08	80	1480	0	1.0000	benign	0.0942
2014-08	81	2479	0	1.0000	benign	0.0931
2014-08	82	331	1	1.0000	pandaad	0.0912
2014-08	83	319	1	1.0000	airpush	0.0894
2014-08	84	632	0	1.0000	benign	0.0851
2014-08	85	4656	0	1.0000	benign	0.0834
2014-08	86	2083	0	1.0000	benign	0.0822
2014-08	87	4073	0	1.0000	benign	0.0816
2014-08	88	3887	0	1.0000	benign	0.0811
2014-08	89	4172	0	0.9940	benign	0.0805
2014-08	90	1097	0	1.0000	benign	0.0776
2014-08	91	2696	0	1.0000	benign	0.0773
2014-08	92	116	1	1.0000	airpush	0.0768
2014-08	93	1866	0	1.0000	benign	0.0743
2014-08	94	3894	0	1.0000	benign	0.0731
2014-08	95	240	1	0.9999	smsreg	0.0730
2014-08	96	4460	0	1.0000	benign	0.0710
2014-08	97	2750	0	1.0000	benign	0.0683
2014-08	98	236	1	1.0000	opfake	0.0672
2014-08	99	1920	0	1.0000	benign	0.0668
2014-08	100	3613	0	1.0000	benign	0.0660
2014-08	101	1714	0	0.9885	benign	0.0654
2014-08	102	1007	0	0.9982	benign	0.0643
2014-08	103	3603	0	1.0000	benign	0.0634
2014-08	104	74	1	1.0000	airpush	0.0630
2014-08	105	2589	0	1.0000	benign	0.0591
2014-08	106	1086	0	0.9970	benign	0.0572
2014-08	107	2104	0	1.0000	benign	0.0567
2014-08	108	317	1	1.0000	dowgin	0.0567
2014-08	109	4761	0	1.0000	benign	0.0566
2014-08	110	380	1	1.0000	finspy	0.0537
2014-08	111	3485	0	1.0000	benign	0.0531
2014-08	112	1856	0	1.0000	benign	0.0525
2014-08	113	3768	0	1.0000	benign	0.0497
2014-08	114	194	1	1.0000	airpush	0.0476
2014-08	115	3655	0	1.0000	benign	0.0470
2014-08	116	1871	0	1.0000	benign	0.0467
2014-08	117	100	1	1.0000	airpush	0.0461
2014-08	118	1926	0	1.0000	benign	0.0457
2014-08	119	2601	0	1.0000	benign	0.0456
2014-08	120	291	1	1.0000	airpush	0.0455
2014-08	121	393	1	1.0000	airpush	0.0453
2014-08	122	4870	0	0.5917	benign	0.0444
2014-08	123	3667	0	0.9014	benign	0.0443
2014-08	124	415	1	1.0000	gappusin	0.0437
2014-08	125	4974	0	1.0000	benign	0.0433
2014-08	126	1593	0	0.9576	benign	0.0422
2014-08	127	4613	0	1.0000	benign	0.0422
2014-08	128	4125	0	1.0000	benign	0.0413
2014-08	129	43	1	1.0000	fakeinst	0.0408
2014-08	130	2836	0	1.0000	benign	0.0405
2014-08	131	3719	0	1.0000	benign	0.0395
2014-08	132	4443	0	1.0000	benign	0.0389
2014-08	133	2898	0	0.9999	benign	0.0386
2014-08	134	292	1	1.0000	gappusin	0.0381
2014-08	135	963	0	1.0000	benign	0.0378
2014-08	136	190	1	1.0000	smsreg	0.0377
2014-08	137	2448	0	1.0000	benign	0.0372
2014-08	138	979	0	0.9479	benign	0.0363
2014-08	139	2522	0	1.0000	benign	0.0363
2014-08	140	512	0	1.0000	benign	0.0358
2014-08	141	391	1	1.0000	spyware	0.0354
2014-08	142	4322	0	1.0000	benign	0.0348
2014-08	143	271	1	1.0000	simplocker	0.0348
2014-08	144	2691	0	1.0000	benign	0.0346
2014-08	145	3632	0	1.0000	benign	0.0343
2014-08	146	401	1	0.9408	minimob	0.0334
2014-08	147	4395	0	0.9951	benign	0.0316
2014-08	148	4397	0	0.9952	benign	0.0315
2014-08	149	3259	0	1.0000	benign	0.0294
2014-08	150	320	1	1.0000	simplocker	0.0291
2014-08	151	35	1	0.9653	youmi	0.0291
2014-08	152	2596	0	0.9988	benign	0.0291
2014-08	153	932	0	0.9251	benign	0.0286
2014-08	154	1010	0	1.0000	benign	0.0275
2014-08	155	343	1	1.0000	commplat	0.0272
2014-08	156	4680	0	1.0000	benign	0.0269
2014-08	157	1203	0	1.0000	benign	0.0261
2014-08	158	3555	0	1.0000	benign	0.0259
2014-08	159	2127	0	1.0000	benign	0.0253
2014-08	160	3242	0	1.0000	benign	0.0250
2014-08	161	1436	0	1.0000	benign	0.0242
2014-08	162	2469	0	1.0000	benign	0.0239
2014-08	163	1485	0	1.0000	benign	0.0234
2014-08	164	3584	0	0.9968	benign	0.0232
2014-08	165	4898	0	1.0000	benign	0.0232
2014-08	166	1272	0	0.9999	benign	0.0225
2014-08	167	971	0	1.0000	benign	0.0221
2014-08	168	605	0	1.0000	benign	0.0219
2014-08	169	4744	0	1.0000	benign	0.0209
2014-08	170	3339	0	1.0000	benign	0.0206
2014-08	171	4266	0	1.0000	benign	0.0204
2014-08	172	3126	0	1.0000	benign	0.0202
2014-08	173	316	1	1.0000	airpush	0.0194
2014-08	174	1342	0	1.0000	benign	0.0194
2014-08	175	2436	0	1.0000	benign	0.0192
2014-08	176	1490	0	1.0000	benign	0.0188
2014-08	177	129	1	1.0000	airpush	0.0185
2014-08	178	4353	0	1.0000	benign	0.0179
2014-08	179	133	1	1.0000	packed	0.0177
2014-08	180	4317	0	1.0000	benign	0.0173
2014-08	181	3138	0	0.0000	benign	0.0172
2014-08	182	2297	0	1.0000	benign	0.0170
2014-08	183	255	1	1.0000	ransomware	0.0167
2014-08	184	2253	0	1.0000	benign	0.0165
2014-08	185	277	1	0.8417	airpush	0.0161
2014-08	186	1119	0	1.0000	benign	0.0160
2014-08	187	260	1	1.0000	youmi	0.0158
2014-08	188	1418	0	1.0000	benign	0.0154
2014-08	189	323	1	1.0000	airpush	0.0151
2014-08	190	4289	0	1.0000	benign	0.0146
2014-08	191	1385	0	1.0000	benign	0.0143
2014-08	192	4702	0	0.9522	benign	0.0141
2014-08	193	2704	0	1.0000	benign	0.0140
2014-08	194	2441	0	0.9892	benign	0.0137
2014-08	195	1541	0	1.0000	benign	0.0137
2014-08	196	1816	0	0.7652	benign	0.0136
2014-08	197	362	1	1.0000	gidix	0.0135
2014-08	198	1737	0	1.0000	benign	0.0135
2014-08	199	3286	0	0.9996	benign	0.0135
2014-08	200	1012	0	1.0000	benign	0.0135
2014-08	201	909	0	0.9998	benign	0.0134
2014-08	202	2264	0	0.9997	benign	0.0133
2014-08	203	1184	0	1.0000	benign	0.0132
2014-08	204	2805	0	1.0000	benign	0.0132
2014-08	205	686	0	0.9134	benign	0.0128
2014-08	206	481	1	1.0000	airpush	0.0127
2014-08	207	3663	0	1.0000	benign	0.0126
2014-08	208	3474	0	1.0000	benign	0.0125
2014-08	209	2654	0	0.9998	benign	0.0123
2014-08	210	425	1	1.0000	smsreg	0.0122
2014-08	211	1379	0	1.0000	benign	0.0119
2014-08	212	575	0	1.0000	benign	0.0116
2014-08	213	766	0	1.0000	benign	0.0111
2014-08	214	106	1	1.0000	airpush	0.0111
2014-08	215	2756	0	1.0000	benign	0.0110
2014-08	216	2276	0	1.0000	benign	0.0109
2014-08	217	365	1	1.0000	airpush	0.0107
2014-08	218	2158	0	1.0000	benign	0.0106
2014-08	219	1437	0	0.9998	benign	0.0105
2014-08	220	1085	0	1.0000	benign	0.0103
2014-08	221	636	0	1.0000	benign	0.0100
2014-08	222	476	1	1.0000	airpush	0.0099
2014-08	223	3233	0	0.9994	benign	0.0099
2014-08	224	364	1	0.9897	packed	0.0099
2014-08	225	2794	0	0.1025	benign	0.0097
2014-08	226	2193	0	1.0000	benign	0.0097
2014-08	227	3320	0	0.9864	benign	0.0095
2014-08	228	4782	0	1.0000	benign	0.0094
2014-08	229	1243	0	1.0000	benign	0.0090
2014-08	230	974	0	1.0000	benign	0.0089
2014-08	231	2732	0	1.0000	benign	0.0086
2014-08	232	1857	0	0.9880	benign	0.0085
2014-08	233	94	1	1.0000	ransomware	0.0084
2014-08	234	966	0	1.0000	benign	0.0082
2014-08	235	902	0	1.0000	benign	0.0082
2014-08	236	3182	0	1.0000	benign	0.0076
2014-08	237	4024	0	1.0000	benign	0.0076
2014-08	238	2391	0	1.0000	benign	0.0071
2014-08	239	3531	0	0.9999	benign	0.0069
2014-08	240	1984	0	0.9860	benign	0.0068
2014-08	241	4523	0	1.0000	benign	0.0067
2014-08	242	2305	0	1.0000	benign	0.0066
2014-08	243	1281	0	1.0000	benign	0.0066
2014-08	244	451	1	1.0000	airpush	0.0063
2014-08	245	1424	0	1.0000	benign	0.0062
2014-08	246	1117	0	1.0000	benign	0.0062
2014-08	247	3752	0	1.0000	benign	0.0060
2014-08	248	134	1	1.0000	packed	0.0060
2014-08	249	1698	0	1.0000	benign	0.0059
2014-08	250	81	1	1.0000	smssend	0.0058
2014-08	251	2993	0	1.0000	benign	0.0058
2014-08	252	3844	0	1.0000	benign	0.0058
2014-08	253	3361	0	1.0000	benign	0.0056
2014-08	254	3117	0	0.9999	benign	0.0056
2014-08	255	1414	0	1.0000	benign	0.0056
2014-08	256	3864	0	1.0000	benign	0.0056
2014-08	257	3372	0	1.0000	benign	0.0055
2014-08	258	3464	0	0.9981	benign	0.0052
2014-08	259	398	1	1.0000	airpush	0.0050
2014-08	260	4690	0	1.0000	benign	0.0050
2014-08	261	154	1	1.0000	adflex	0.0050
2014-08	262	3051	0	1.0000	benign	0.0047
2014-08	263	191	1	1.0000	winkad	0.0047
2014-08	264	38	1	1.0000	gidix	0.0047
2014-08	265	4452	0	1.0000	benign	0.0047
2014-08	266	4777	0	0.9973	benign	0.0046
2014-08	267	39	1	1.0000	adware	0.0046
2014-08	268	3892	0	1.0000	benign	0.0044
2014-08	269	193	1	1.0000	adware	0.0043
2014-08	270	360	1	1.0000	adware	0.0043
2014-08	271	1958	0	0.9994	benign	0.0042
2014-08	272	2783	0	1.0000	benign	0.0041
