date	Count	Index	True	Pred	Family	Score
2020-07	342	1324	0	0.9998	benign	0.0085
2020-07	343	1078	0	0.9765	benign	0.0084
2020-07	344	2966	0	0.9928	benign	0.0083
2020-07	345	3922	0	0.9979	benign	0.0082
2020-07	346	4228	0	0.9998	benign	0.0081
2020-07	347	2060	0	0.9856	benign	0.0081
2020-07	348	4582	0	0.9990	benign	0.0081
2020-07	349	1445	0	0.9681	benign	0.0081
2020-07	350	3726	0	0.9855	benign	0.0081
2020-07	351	92	1	0.9993	adware	0.0080
2020-07	352	3011	0	0.9753	benign	0.0080
2020-07	353	3119	0	0.9962	benign	0.0080
2020-07	354	3423	0	1.0000	benign	0.0079
2020-07	355	3138	0	0.9985	benign	0.0079
2020-07	356	3459	0	0.9980	benign	0.0078
2020-07	357	3056	0	0.9989	benign	0.0078
2020-07	358	2330	0	0.9895	benign	0.0078
2020-07	359	2065	0	0.9503	benign	0.0078
2020-07	360	1336	0	0.9965	benign	0.0078
2020-07	361	1332	0	0.9995	benign	0.0078
2020-07	362	1002	0	1.0000	benign	0.0077
2020-07	363	2226	0	0.9833	benign	0.0077
2020-07	364	2192	0	0.9983	benign	0.0076
2020-07	365	4255	0	0.9885	benign	0.0076
2020-07	366	2317	0	1.0000	benign	0.0076
2020-07	367	3810	0	0.9668	benign	0.0076
2020-07	368	3330	0	1.0000	benign	0.0076
2020-07	369	1170	0	0.9964	benign	0.0075
2020-07	370	3009	0	0.9997	benign	0.0075
2020-07	371	3633	0	0.9963	benign	0.0074
2020-07	372	4129	0	0.9990	benign	0.0074
2020-07	373	4451	0	0.9995	benign	0.0073
2020-07	374	1755	0	0.9539	benign	0.0073
2020-07	375	4560	0	0.9993	benign	0.0073
2020-07	376	2858	0	0.9927	benign	0.0073
2020-07	377	3770	0	0.9839	benign	0.0072
2020-07	378	2452	0	0.8895	benign	0.0072
2020-07	379	791	0	0.9980	benign	0.0071
2020-07	380	3729	0	0.9995	benign	0.0071
2020-07	381	4568	0	0.9999	benign	0.0070
2020-07	382	4460	0	0.9997	benign	0.0070
2020-07	383	2167	0	0.9981	benign	0.0070
2020-07	384	4484	0	0.9891	benign	0.0070
2020-07	385	1911	0	0.9989	benign	0.0070
2020-07	386	1523	0	0.9985	benign	0.0070
2020-07	387	1337	0	0.9357	benign	0.0070
2020-07	388	1489	0	0.9960	benign	0.0069
2020-07	389	4068	0	0.9999	benign	0.0066
2020-07	390	4642	0	1.0000	benign	0.0066
2020-07	391	3387	0	1.0000	benign	0.0066
2020-07	392	722	0	0.9412	benign	0.0065
2020-07	393	4553	0	0.9786	benign	0.0065
2020-07	394	1047	0	0.9994	benign	0.0064
2020-07	395	2015	0	0.9941	benign	0.0064
2020-07	396	2557	0	0.9996	benign	0.0063
2020-07	397	3599	0	0.9980	benign	0.0063
2020-07	398	1427	0	0.9988	benign	0.0063
2020-07	399	257	1	0.9832	adware	0.0063
2020-08	0	361	1	1.0000	adware	0.4992
2020-08	1	1069	0	0.9927	benign	0.4989
2020-08	2	3119	0	0.9825	benign	0.4989
2020-08	3	232	1	1.0000	adware	0.4967
2020-08	4	56	1	1.0000	adware	0.4958
2020-08	5	266	1	1.0000	adware	0.4875
2020-08	6	4506	0	0.9993	benign	0.4799
2020-08	7	227	1	1.0000	adware	0.4761
2020-08	8	70	1	1.0000	adware	0.4659
2020-08	9	357	1	1.0000	adware	0.4578
2020-08	10	128	1	1.0000	adware	0.4506
2020-08	11	237	1	1.0000	adware	0.4379
2020-08	12	3336	0	0.9907	benign	0.4375
2020-08	13	540	0	0.9316	benign	0.4368
2020-08	14	382	1	1.0000	adware	0.4361
2020-08	15	2704	0	0.9372	benign	0.4270
2020-08	16	154	1	1.0000	adware	0.4134
2020-08	17	331	1	1.0000	adware	0.4104
2020-08	18	173	1	0.8776	adware	0.4076
2020-08	19	450	1	1.0000	adware	0.4062
2020-08	20	430	1	1.0000	ewind	0.4027
2020-08	21	433	1	0.8597	adware	0.4015
2020-08	22	298	1	1.0000	adware	0.3886
2020-08	23	1464	0	0.9806	benign	0.3860
2020-08	24	4247	0	0.9742	benign	0.3686
2020-08	25	175	1	1.0000	adware	0.3635
2020-08	26	147	1	1.0000	adware	0.3591
2020-08	27	200	1	1.0000	adware	0.3585
2020-08	28	4359	0	0.9725	benign	0.3578
2020-08	29	245	1	1.0000	adware	0.3512
2020-08	30	228	1	1.0000	adware	0.3437
2020-08	31	472	1	1.0000	adware	0.3432
2020-08	32	2791	0	0.9993	benign	0.3415
2020-08	33	134	1	1.0000	adware	0.3375
2020-08	34	295	1	1.0000	adware	0.3368
2020-08	35	157	1	1.0000	adware	0.3366
2020-08	36	358	1	1.0000	adware	0.3323
2020-08	37	1033	0	0.9776	benign	0.3310
2020-08	38	3547	0	0.8909	benign	0.3294
2020-08	39	2079	0	0.9863	benign	0.3285
2020-08	40	440	1	1.0000	adware	0.3212
2020-08	41	217	1	1.0000	adware	0.3150
2020-08	42	370	1	1.0000	adware	0.3140
2020-08	43	4367	0	0.8305	benign	0.3105
2020-08	44	159	1	1.0000	adware	0.3100
2020-08	45	218	1	1.0000	adware	0.3008
2020-08	46	180	1	1.0000	adware	0.2963
2020-08	47	285	1	1.0000	adware	0.2937
2020-08	48	166	1	1.0000	adware	0.2934
2020-08	49	120	1	1.0000	adware	0.2908
2020-08	50	21	1	1.0000	adware	0.2876
2020-08	51	1607	0	0.9913	benign	0.2872
2020-08	52	308	1	1.0000	adware	0.2731
2020-08	53	438	1	1.0000	adware	0.2730
2020-08	54	89	1	1.0000	adware	0.2681
2020-08	55	432	1	1.0000	adware	0.2660
2020-08	56	4416	0	0.9532	benign	0.2641
2020-08	57	1899	0	0.9907	benign	0.2604
2020-08	58	2947	0	0.7492	benign	0.2529
2020-08	59	38	1	1.0000	adware	0.2525
2020-08	60	86	1	1.0000	adware	0.2520
2020-08	61	46	1	1.0000	adware	0.2512
2020-08	62	11	1	1.0000	adware	0.2473
2020-08	63	731	0	0.7266	benign	0.2459
2020-08	64	405	1	1.0000	adware	0.2456
2020-08	65	1998	0	0.9961	benign	0.2445
2020-08	66	163	1	1.0000	adware	0.2420
2020-08	67	239	1	1.0000	adware	0.2371
2020-08	68	3969	0	0.9996	benign	0.2332
2020-08	69	341	1	1.0000	adware	0.2269
2020-08	70	241	1	1.0000	adware	0.2258
2020-08	71	305	1	1.0000	adware	0.2244
2020-08	72	90	1	1.0000	adware	0.2238
2020-08	73	376	1	1.0000	adware	0.2220
2020-08	74	49	1	1.0000	adware	0.2167
2020-08	75	267	1	1.0000	adware	0.2113
2020-08	76	85	1	1.0000	adware	0.2030
2020-08	77	2162	0	0.6479	benign	0.1979
2020-08	78	103	1	1.0000	adware	0.1964
2020-08	79	1182	0	0.9671	benign	0.1953
2020-08	80	297	1	1.0000	adware	0.1945
2020-08	81	4387	0	0.8549	benign	0.1937
2020-08	82	250	1	1.0000	adware	0.1929
2020-08	83	587	0	0.5149	benign	0.1921
2020-08	84	377	1	1.0000	adware	0.1895
2020-08	85	2761	0	0.9500	benign	0.1860
2020-08	86	145	1	1.0000	adware	0.1820
2020-08	87	4589	0	0.9032	benign	0.1784
2020-08	88	272	1	1.0000	adware	0.1749
2020-08	89	206	1	1.0000	adware	0.1746
2020-08	90	471	1	1.0000	adware	0.1734
2020-08	91	3910	0	0.6094	benign	0.1707
2020-08	92	234	1	1.0000	adware	0.1685
2020-08	93	383	1	1.0000	adware	0.1678
2020-08	94	1096	0	0.9987	benign	0.1644
2020-08	95	221	1	1.0000	adware	0.1520
2020-08	96	3107	0	0.9923	benign	0.1515
2020-08	97	2283	0	0.9996	benign	0.1498
2020-08	98	104	1	1.0000	adware	0.1483
2020-08	99	657	0	0.9373	benign	0.1475
2020-08	100	247	1	1.0000	adware	0.1472
2020-08	101	487	1	1.0000	adware	0.1462
2020-08	102	4075	0	0.7433	benign	0.1433
2020-08	103	373	1	1.0000	adware	0.1424
2020-08	104	95	1	1.0000	adware	0.1417
2020-08	105	343	1	1.0000	adware	0.1371
2020-08	106	1400	0	0.9919	benign	0.1366
2020-08	107	233	1	1.0000	adware	0.1359
2020-08	108	148	1	1.0000	mobby	0.1312
2020-08	109	3617	0	0.9755	benign	0.1290
2020-08	110	344	1	1.0000	adware	0.1273
2020-08	111	1647	0	0.9803	benign	0.1272
2020-08	112	3596	0	0.9458	benign	0.1265
2020-08	113	2507	0	0.8946	benign	0.1238
2020-08	114	2420	0	0.6671	benign	0.1166
2020-08	115	938	0	0.9848	benign	0.1127
2020-08	116	4494	0	0.5990	benign	0.1123
2020-08	117	3	1	1.0000	adware	0.1113
2020-08	118	2491	0	0.9918	benign	0.1110
2020-08	119	2988	0	0.8497	benign	0.1100
2020-08	120	419	1	1.0000	adware	0.1076
2020-08	121	2604	0	0.9856	benign	0.1072
2020-08	122	304	1	1.0000	adware	0.1070
2020-08	123	460	1	1.0000	adware	0.1061
2020-08	124	2296	0	0.4580	benign	0.1050
2020-08	125	3187	0	0.8297	benign	0.1045
2020-08	126	231	1	1.0000	adware	0.1024
2020-08	127	2114	0	0.8840	benign	0.1001
2020-08	128	4492	0	0.7518	benign	0.0984
2020-08	129	4053	0	0.7907	benign	0.0981
2020-08	130	2215	0	0.1232	benign	0.0975
2020-08	131	1883	0	0.1848	benign	0.0940
2020-08	132	303	1	1.0000	adware	0.0935
2020-08	133	1948	0	0.8655	benign	0.0933
2020-08	134	401	1	1.0000	adware	0.0929
2020-08	135	91	1	1.0000	adware	0.0922
2020-08	136	4698	0	0.9882	benign	0.0901
2020-08	137	213	1	1.0000	adware	0.0891
2020-08	138	3397	0	0.9207	benign	0.0874
2020-08	139	340	1	0.8613	infosteal	0.0872
2020-08	140	597	0	0.9742	benign	0.0871
2020-08	141	3638	0	0.9855	benign	0.0869
2020-08	142	3961	0	0.9749	benign	0.0850
2020-08	143	428	1	0.9767	adware	0.0833
2020-08	144	1512	0	0.8742	benign	0.0832
2020-08	145	183	1	1.0000	adware	0.0824
2020-08	146	3565	0	0.8814	benign	0.0813
2020-08	147	2410	0	0.9893	benign	0.0803
2020-08	148	752	0	0.9785	benign	0.0802
2020-08	149	3094	0	0.9965	benign	0.0792
2020-08	150	385	1	1.0000	spyware	0.0787
2020-08	151	4216	0	0.9805	benign	0.0775
2020-08	152	2840	0	0.9968	benign	0.0767
2020-08	153	1439	0	0.8445	benign	0.0763
2020-08	154	2564	0	0.9997	benign	0.0760
2020-08	155	3240	0	0.8844	benign	0.0745
2020-08	156	4289	0	0.9164	benign	0.0741
2020-08	157	3699	0	0.9800	benign	0.0732
2020-08	158	1178	0	0.9952	benign	0.0723
2020-08	159	374	1	1.0000	adware	0.0723
2020-08	160	429	1	1.0000	infosteal	0.0719
2020-08	161	2527	0	0.9706	benign	0.0716
2020-08	162	403	1	1.0000	adware	0.0709
2020-08	163	1766	0	0.9976	benign	0.0699
2020-08	164	375	1	0.9926	adware	0.0697
2020-08	165	3227	0	0.9925	benign	0.0693
2020-08	166	4413	0	0.8853	benign	0.0691
2020-08	167	3998	0	0.9972	benign	0.0687
2020-08	168	35	1	1.0000	adware	0.0669
2020-08	169	1688	0	0.9790	benign	0.0666
2020-08	170	3963	0	0.9906	benign	0.0664
2020-08	171	3497	0	0.9133	benign	0.0661
2020-08	172	4187	0	0.9986	benign	0.0657
2020-08	173	2733	0	0.9379	benign	0.0651
2020-08	174	1630	0	0.9801	benign	0.0650
2020-08	175	2144	0	0.9375	benign	0.0647
2020-08	176	4195	0	0.9846	benign	0.0644
2020-08	177	2676	0	0.9905	benign	0.0643
2020-08	178	1644	0	0.8943	benign	0.0640
2020-08	179	4559	0	0.6294	benign	0.0634
2020-08	180	1197	0	0.9977	benign	0.0631
2020-08	181	1519	0	0.9886	benign	0.0623
2020-08	182	608	0	0.4290	benign	0.0619
2020-08	183	25	1	1.0000	adware	0.0614
2020-08	184	1713	0	0.8805	benign	0.0611
2020-08	185	1915	0	0.7033	benign	0.0609
2020-08	186	3427	0	0.8826	benign	0.0607
2020-08	187	4201	0	0.9965	benign	0.0599
2020-08	188	4099	0	0.6451	benign	0.0590
2020-08	189	2218	0	0.9349	benign	0.0568
2020-08	190	1176	0	0.8183	benign	0.0560
2020-08	191	2500	0	0.8899	benign	0.0550
2020-08	192	1184	0	0.8651	benign	0.0532
2020-08	193	2864	0	0.8798	benign	0.0522
2020-08	194	1052	0	0.9974	benign	0.0516
2020-08	195	3074	0	0.9926	benign	0.0514
2020-08	196	2739	0	0.9944	benign	0.0502
2020-08	197	3482	0	0.9977	benign	0.0493
2020-08	198	265	1	1.0000	adware	0.0491
2020-08	199	4714	0	0.9990	benign	0.0486
2020-08	200	3559	0	0.9387	benign	0.0481
2020-08	201	1277	0	0.9861	benign	0.0480
2020-08	202	397	1	0.9998	adware	0.0479
2020-08	203	2471	0	0.9754	benign	0.0469
2020-08	204	260	1	1.0000	adware	0.0468
2020-08	205	780	0	0.9762	benign	0.0459
2020-08	206	2650	0	0.9869	benign	0.0453
2020-08	207	1971	0	0.9917	benign	0.0449
2020-08	208	1608	0	0.8985	benign	0.0442
2020-08	209	2763	0	1.0000	benign	0.0440
2020-08	210	1341	0	0.9749	benign	0.0434
2020-08	211	2603	0	0.9682	benign	0.0431
2020-08	212	855	0	0.9759	benign	0.0429
2020-08	213	4429	0	0.9977	benign	0.0428
2020-08	214	1012	0	0.9965	benign	0.0425
2020-08	215	1189	0	0.9998	benign	0.0421
2020-08	216	4292	0	0.9997	benign	0.0419
2020-08	217	1005	0	0.9788	benign	0.0415
2020-08	218	2919	0	0.9943	benign	0.0413
2020-08	219	462	1	0.5993	joker	0.0412
2020-08	220	82	1	1.0000	adware	0.0401
2020-08	221	930	0	0.9913	benign	0.0396
2020-08	222	235	1	1.0000	adware	0.0393
2020-08	223	2295	0	0.9980	benign	0.0390
2020-08	224	805	0	0.9620	benign	0.0390
2020-08	225	3553	0	0.9862	benign	0.0385
2020-08	226	4436	0	0.9878	benign	0.0382
2020-08	227	901	0	0.9990	benign	0.0382
2020-08	228	3822	0	0.9923	benign	0.0380
2020-08	229	3168	0	0.9599	benign	0.0371
2020-08	230	978	0	0.8487	benign	0.0366
2020-08	231	968	0	0.9477	benign	0.0360
2020-08	232	4309	0	0.9580	benign	0.0360
2020-08	233	1264	0	0.9991	benign	0.0356
2020-08	234	1371	0	0.9971	benign	0.0344
2020-08	235	2004	0	0.9946	benign	0.0342
2020-08	236	3719	0	0.9976	benign	0.0337
2020-08	237	1578	0	0.8155	benign	0.0334
2020-08	238	144	1	1.0000	adware	0.0331
2020-08	239	1108	0	0.9934	benign	0.0331
2020-08	240	3198	0	0.9999	benign	0.0330
2020-08	241	2829	0	0.7218	benign	0.0328
2020-08	242	24	1	0.9993	ewind	0.0326
2020-08	243	3911	0	0.8369	benign	0.0325
2020-08	244	2327	0	0.9392	benign	0.0323
2020-08	245	2661	0	0.9972	benign	0.0318
2020-08	246	3487	0	0.9972	benign	0.0315
2020-08	247	1304	0	0.9756	benign	0.0315
2020-08	248	926	0	0.9570	benign	0.0312
2020-08	249	4271	0	0.9173	benign	0.0309
2020-08	250	3355	0	0.9870	benign	0.0295
2020-08	251	108	1	1.0000	adware	0.0294
2020-08	252	2315	0	0.9953	benign	0.0292
2020-08	253	879	0	0.8823	benign	0.0290
2020-08	254	251	1	1.0000	ewind	0.0290
2020-08	255	4121	0	0.9987	benign	0.0289
2020-08	256	717	0	0.8964	benign	0.0285
2020-08	257	3701	0	0.9316	benign	0.0282
2020-08	258	2021	0	0.9993	benign	0.0281
2020-08	259	169	1	1.0000	adware	0.0281
2020-08	260	348	1	1.0000	adware	0.0279
2020-08	261	130	1	0.9892	adware	0.0278
2020-08	262	423	1	1.0000	adware	0.0278
2020-08	263	155	1	1.0000	adware	0.0273
2020-08	264	2899	0	0.9863	benign	0.0271
2020-08	265	1045	0	0.9211	benign	0.0269
2020-08	266	4277	0	0.9954	benign	0.0267
2020-08	267	355	1	1.0000	adware	0.0267
2020-08	268	4029	0	0.9880	benign	0.0267
2020-08	269	3086	0	0.9997	benign	0.0265
2020-08	270	3680	0	0.9951	benign	0.0264
2020-08	271	1186	0	0.7318	benign	0.0261
2020-08	272	427	1	0.9998	adware	0.0261
2020-08	273	3611	0	0.9739	benign	0.0258
2020-08	274	2165	0	0.9480	benign	0.0255
2020-08	275	763	0	0.9804	benign	0.0251
2020-08	276	202	1	1.0000	adware	0.0250
2020-08	277	3842	0	0.9611	benign	0.0250
2020-08	278	2833	0	0.9986	benign	0.0249
2020-08	279	190	1	0.9995	adware	0.0248
2020-08	280	2113	0	0.8799	benign	0.0247
2020-08	281	269	1	0.9999	execdownload	0.0246
2020-08	282	2242	0	0.9257	benign	0.0244
2020-08	283	2088	0	0.9855	benign	0.0244
2020-08	284	135	1	0.9087	blacklister	0.0243
2020-08	285	3256	0	0.9919	benign	0.0241
2020-08	286	2625	0	0.9936	benign	0.0236
2020-08	287	4639	0	0.9483	benign	0.0235
2020-08	288	210	1	1.0000	smsreg	0.0234
2020-08	289	319	1	1.0000	adware	0.0232
2020-08	290	3374	0	1.0000	benign	0.0230
2020-08	291	2706	0	0.9657	benign	0.0228
2020-08	292	3876	0	0.9998	benign	0.0227
2020-08	293	2514	0	0.9151	benign	0.0226
2020-08	294	2754	0	0.9703	benign	0.0223
2020-08	295	1895	0	0.9879	benign	0.0222
2020-08	296	480	1	1.0000	adware	0.0219
2020-08	297	311	1	0.9963	adware	0.0215
2020-08	298	3711	0	0.9992	benign	0.0214
2020-08	299	3253	0	0.9962	benign	0.0212
2020-08	300	2756	0	0.9978	benign	0.0210
2020-08	301	19	1	1.0000	ewind	0.0208
2020-08	302	2854	0	0.9974	benign	0.0206
2020-08	303	2318	0	0.9988	benign	0.0205
2020-08	304	22	1	0.9980	adware	0.0205
2020-08	305	3566	0	0.9974	benign	0.0204
2020-08	306	3067	0	0.9727	benign	0.0203
2020-08	307	1754	0	0.9610	benign	0.0202
2020-08	308	129	1	0.9999	adware	0.0201
2020-08	309	3894	0	0.9907	benign	0.0200
2020-08	310	4717	0	0.9942	benign	0.0199
2020-08	311	2469	0	0.9975	benign	0.0199
2020-08	312	2643	0	0.9943	benign	0.0198
2020-08	313	1060	0	0.9996	benign	0.0197
2020-08	314	1921	0	0.9985	benign	0.0197
2020-08	315	3124	0	0.9531	benign	0.0193
2020-08	316	1063	0	0.9988	benign	0.0193
2020-08	317	238	1	1.0000	adware	0.0192
2020-08	318	946	0	0.9589	benign	0.0190
2020-08	319	4000	0	0.9801	benign	0.0187
2020-08	320	2102	0	0.9967	benign	0.0186
2020-08	321	2171	0	0.9996	benign	0.0185
2020-08	322	852	0	0.9990	benign	0.0182
2020-08	323	489	1	1.0000	adware	0.0177
2020-08	324	1992	0	0.9986	benign	0.0177
2020-08	325	3312	0	0.9982	benign	0.0175
2020-08	326	484	1	0.9931	infosteal	0.0175
2020-08	327	1253	0	0.9928	benign	0.0174
2020-08	328	2053	0	0.9965	benign	0.0174
2020-08	329	3162	0	0.9832	benign	0.0173
2020-08	330	4527	0	0.9970	benign	0.0171
2020-08	331	41	1	0.9993	adware	0.0166
2020-08	332	713	0	0.9956	benign	0.0164
2020-08	333	3295	0	0.8233	benign	0.0164
2020-08	334	4397	0	0.9470	benign	0.0164
2020-08	335	2049	0	0.9866	benign	0.0164
2020-08	336	2895	0	0.9861	benign	0.0161
2020-08	337	2714	0	0.9997	benign	0.0161
2020-08	338	490	1	1.0000	adware	0.0159
2020-08	339	3944	0	0.9987	benign	0.0158
2020-08	340	2993	0	0.9502	benign	0.0158
2020-08	341	281	1	1.0000	adware	0.0158
2020-08	342	4711	0	0.9497	benign	0.0157
2020-08	343	3797	0	0.9969	benign	0.0157
2020-08	344	457	1	1.0000	adware	0.0157
2020-08	345	71	1	1.0000	adware	0.0156
2020-08	346	262	1	0.9992	adware	0.0156
2020-08	347	13	1	1.0000	adware	0.0155
2020-08	348	316	1	1.0000	ewind	0.0153
2020-08	349	2540	0	0.9976	benign	0.0153
2020-08	350	3795	0	0.9821	benign	0.0152
2020-08	351	3485	0	0.9853	benign	0.0151
2020-08	352	1288	0	0.9946	benign	0.0150
2020-08	353	1812	0	0.9836	benign	0.0149
2020-08	354	3743	0	0.9971	benign	0.0149
2020-08	355	874	0	0.9968	benign	0.0148
2020-08	356	3758	0	0.9948	benign	0.0148
2020-08	357	1146	0	0.9259	benign	0.0148
2020-08	358	788	0	0.9183	benign	0.0148
2020-08	359	328	1	1.0000	adware	0.0146
2020-08	360	3023	0	0.9948	benign	0.0146
2020-08	361	156	1	1.0000	adware	0.0144
2020-08	362	409	1	1.0000	adware	0.0143
2020-08	363	279	1	1.0000	adware	0.0143
2020-08	364	4533	0	0.9892	benign	0.0143
2020-08	365	329	1	1.0000	adware	0.0140
2020-08	366	1233	0	0.9991	benign	0.0140
2020-08	367	1460	0	0.9951	benign	0.0140
2020-08	368	2964	0	0.9827	benign	0.0140
2020-08	369	1552	0	0.9999	benign	0.0140
2020-08	370	301	1	0.9916	infosteal	0.0139
2020-08	371	4513	0	0.7454	benign	0.0138
2020-08	372	2815	0	0.9531	benign	0.0137
2020-08	373	4644	0	1.0000	benign	0.0137
2020-08	374	4682	0	0.9933	benign	0.0137
2020-08	375	3988	0	0.9988	benign	0.0136
2020-08	376	225	1	0.9902	infosteal	0.0135
2020-08	377	2665	0	1.0000	benign	0.0135
2020-08	378	1155	0	0.9976	benign	0.0135
2020-08	379	3111	0	0.9992	benign	0.0134
2020-08	380	4257	0	0.9302	benign	0.0134
2020-08	381	153	1	1.0000	adware	0.0134
2020-08	382	584	0	0.9988	benign	0.0134
2020-08	383	3024	0	0.9988	benign	0.0133
2020-08	384	198	1	0.9773	dnotua	0.0133
2020-08	385	111	1	0.9999	adware	0.0130
2020-08	386	4185	0	1.0000	benign	0.0130
2020-08	387	4323	0	0.9970	benign	0.0129
2020-08	388	55	1	1.0000	adware	0.0129
2020-08	389	212	1	1.0000	adware	0.0129
2020-08	390	3301	0	0.9538	benign	0.0129
2020-08	391	2532	0	0.9969	benign	0.0128
2020-08	392	114	1	1.0000	adware	0.0128
2020-08	393	4235	0	0.9973	benign	0.0128
2020-08	394	3343	0	1.0000	benign	0.0127
2020-08	395	1162	0	0.9362	benign	0.0127
2020-08	396	236	1	0.9999	adware	0.0127
2020-08	397	2638	0	0.9956	benign	0.0127
2020-08	398	1659	0	0.9836	benign	0.0127
2020-08	399	2853	0	0.9908	benign	0.0125
2020-09	0	1235	0	0.6806	benign	0.4993
2020-09	1	151	1	1.0000	adware	0.4200
2020-09	2	2705	0	0.9994	benign	0.4057
2020-09	3	2571	0	0.0030	benign	0.3985
2020-09	4	153	1	0.8186	resharer	0.3888
2020-09	5	42	1	0.9803	adware	0.3598
2020-09	6	275	1	0.9960	mobidash	0.3596
2020-09	7	1714	0	0.9947	benign	0.3510
2020-09	8	1820	0	0.9988	benign	0.3471
2020-09	9	44	1	0.4128	hqwar	0.3377
2020-09	10	580	0	0.9687	benign	0.3371
2020-09	11	209	1	0.6386	infosteal	0.3265
2020-09	12	1903	0	0.8349	benign	0.3102
2020-09	13	2074	0	0.9847	benign	0.2958
2020-09	14	2564	0	0.9822	benign	0.2898
2020-09	15	258	1	1.0000	adware	0.2876
2020-09	16	456	0	0.9807	benign	0.2875
2020-09	17	194	1	0.5502	execdownload	0.2865
2020-09	18	70	1	1.0000	adware	0.2763
2020-09	19	72	1	1.0000	ewind	0.2743
2020-09	20	1659	0	0.9841	benign	0.2326
2020-09	21	2366	0	0.9418	benign	0.2235
2020-09	22	1193	0	0.9960	benign	0.2197
2020-09	23	401	0	0.9199	benign	0.2063
2020-09	24	1980	0	0.9952	benign	0.1967
2020-09	25	1498	0	0.9839	benign	0.1940
2020-09	26	842	0	0.9973	benign	0.1857
2020-09	27	32	1	1.0000	adware	0.1817
2020-09	28	1505	0	0.9544	benign	0.1812
2020-09	29	84	1	1.0000	adware	0.1767
2020-09	30	235	1	1.0000	adware	0.1696
2020-09	31	2213	0	0.9969	benign	0.1674
2020-09	32	147	1	0.4468	hiddad	0.1613
2020-09	33	1266	0	0.9921	benign	0.1583
2020-09	34	7	1	1.0000	execdownload	0.1549
2020-09	35	474	0	0.9875	benign	0.1539
2020-09	36	1637	0	0.9826	benign	0.1503
2020-09	37	106	1	1.0000	adware	0.1466
2020-09	38	130	1	1.0000	fakeadblocker	0.1446
2020-09	39	19	1	1.0000	adware	0.1434
2020-09	40	214	1	1.0000	fakeadblocker	0.1428
2020-09	41	5	1	1.0000	adware	0.1423
2020-09	42	724	0	0.9650	benign	0.1419
2020-09	43	28	1	1.0000	infosteal	0.1399
2020-09	44	167	1	0.9682	mobidash	0.1386
2020-09	45	121	1	0.9957	mobidash	0.1370
2020-09	46	2268	0	0.9976	benign	0.1366
2020-09	47	427	0	0.9125	benign	0.1360
2020-09	48	96	1	0.9999	adware	0.1351
2020-09	49	2550	0	0.9916	benign	0.1314
2020-09	50	1577	0	0.9834	benign	0.1303
2020-09	51	256	1	1.0000	adware	0.1294
2020-09	52	2718	0	0.9986	benign	0.1290
2020-09	53	171	1	1.0000	adware	0.1276
2020-09	54	57	1	0.9998	adware	0.1261
2020-09	55	1993	0	0.9879	benign	0.1238
2020-09	56	122	1	1.0000	adware	0.1230
2020-09	57	431	0	0.9423	benign	0.1215
2020-09	58	2402	0	0.9991	benign	0.1212
2020-09	59	215	1	0.9990	adware	0.1189
2020-09	60	220	1	0.0770	execdownload	0.1152
2020-09	61	1094	0	0.9974	benign	0.1149
2020-09	62	222	1	1.0000	hiddad	0.1147
2020-09	63	227	1	1.0000	adware	0.1145
2020-09	64	2463	0	0.9902	benign	0.1133
2020-09	65	2019	0	0.8763	benign	0.1115
2020-09	66	176	1	0.9877	jocker	0.1113
2020-09	67	1250	0	0.1405	benign	0.1083
2020-09	68	280	1	1.0000	ewind	0.1063
2020-09	69	185	1	1.0000	adware	0.1047
2020-09	70	210	1	1.0000	adware	0.1016
2020-09	71	269	1	1.0000	adware	0.1010
2020-09	72	2707	0	0.9278	benign	0.1006
2020-09	73	2246	0	0.9912	benign	0.0988
2020-09	74	126	1	1.0000	adware	0.0984
2020-09	75	218	1	1.0000	adware	0.0955
2020-09	76	270	1	1.0000	adware	0.0943
2020-09	77	1454	0	0.9300	benign	0.0938
2020-09	78	1825	0	0.9507	benign	0.0892
2020-09	79	207	1	1.0000	fakeadblocker	0.0891
2020-09	80	252	1	1.0000	adware	0.0873
2020-09	81	394	0	0.9273	benign	0.0854
2020-09	82	65	1	0.4805	hqwar	0.0848
2020-09	83	289	0	0.9965	benign	0.0845
2020-09	84	186	1	0.8101	hqwar	0.0842
2020-09	85	175	1	0.9998	adware	0.0839
2020-09	86	1078	0	0.9038	benign	0.0832
2020-09	87	1	1	0.2888	execdownload	0.0806
2020-09	88	165	1	0.8245	infosteal	0.0802
2020-09	89	187	1	1.0000	adware	0.0798
2020-09	90	14	1	1.0000	adware	0.0797
2020-09	91	1375	0	0.2169	benign	0.0796
2020-09	92	223	1	0.0319	mobidash	0.0788
2020-09	93	3	1	1.0000	hiddenads	0.0771
2020-09	94	606	0	0.9973	benign	0.0746
2020-09	95	35	1	1.0000	adware	0.0738
2020-09	96	97	1	1.0000	adware	0.0716
2020-09	97	946	0	0.9995	benign	0.0667
2020-09	98	152	1	0.9999	adware	0.0661
2020-09	99	807	0	0.9961	benign	0.0648
2020-09	100	143	1	1.0000	fakeadblocker	0.0647
2020-09	101	2096	0	0.9983	benign	0.0645
2020-09	102	257	1	0.8881	hqwar	0.0636
2020-09	103	10	1	1.0000	adware	0.0627
2020-09	104	2139	0	0.9980	benign	0.0619
2020-09	105	145	1	1.0000	fakeadblocker	0.0610
2020-09	106	217	1	1.0000	ewind	0.0605
