date	Count	Index	True	Pred	Family	Score
2020-04	200	161	1	0.4902	fakeapp	0.0520
2020-04	201	1057	0	0.8817	benign	0.0515
2020-04	202	2820	0	0.9889	benign	0.0490
2020-04	203	1564	0	0.9974	benign	0.0487
2020-04	204	185	1	0.9505	adware	0.0487
2020-04	205	398	0	0.9848	benign	0.0482
2020-04	206	138	1	0.7518	fakeapp	0.0476
2020-04	207	2619	0	0.9112	benign	0.0475
2020-04	208	3116	0	0.9906	benign	0.0469
2020-04	209	2831	0	0.9526	benign	0.0469
2020-04	210	1351	0	0.1193	benign	0.0466
2020-04	211	1866	0	0.9535	benign	0.0466
2020-04	212	65	1	0.6187	fakeapp	0.0466
2020-04	213	8	1	0.9149	robtes	0.0454
2020-04	214	1345	0	0.9968	benign	0.0452
2020-04	215	1480	0	0.9993	benign	0.0434
2020-04	216	2453	0	0.9977	benign	0.0434
2020-04	217	2206	0	0.5985	benign	0.0419
2020-04	218	1042	0	0.9999	benign	0.0419
2020-04	219	807	0	0.9999	benign	0.0414
2020-04	220	2532	0	0.9814	benign	0.0411
2020-04	221	1735	0	0.9998	benign	0.0411
2020-04	222	2451	0	0.9845	benign	0.0403
2020-04	223	367	0	0.9809	benign	0.0401
2020-04	224	759	0	0.9445	benign	0.0395
2020-04	225	1365	0	0.9982	benign	0.0394
2020-04	226	1161	0	0.9985	benign	0.0394
2020-04	227	71	1	1.0000	glodeagl	0.0393
2020-04	228	18	1	0.8395	fakeapp	0.0393
2020-04	229	755	0	0.9204	benign	0.0392
2020-04	230	1712	0	0.9777	benign	0.0390
2020-04	231	2709	0	0.9993	benign	0.0389
2020-04	232	2180	0	0.9734	benign	0.0371
2020-04	233	516	0	0.9964	benign	0.0370
2020-04	234	1851	0	0.9999	benign	0.0370
2020-04	235	1588	0	0.9839	benign	0.0366
2020-04	236	3278	0	0.9970	benign	0.0362
2020-04	237	1387	0	0.9977	benign	0.0357
2020-04	238	2479	0	0.9934	benign	0.0356
2020-04	239	2613	0	0.9989	benign	0.0354
2020-04	240	3130	0	0.9908	benign	0.0353
2020-04	241	2511	0	0.9821	benign	0.0349
2020-04	242	432	0	0.9885	benign	0.0349
2020-04	243	2564	0	0.9917	benign	0.0342
2020-04	244	2882	0	0.9765	benign	0.0342
2020-04	245	3069	0	0.9815	benign	0.0339
2020-04	246	1035	0	0.9790	benign	0.0335
2020-04	247	2286	0	0.9074	benign	0.0333
2020-04	248	1241	0	0.9759	benign	0.0332
2020-04	249	1067	0	0.9995	benign	0.0328
2020-04	250	2060	0	0.9857	benign	0.0325
2020-04	251	2856	0	0.9829	benign	0.0324
2020-04	252	1104	0	0.9946	benign	0.0323
2020-04	253	786	0	0.9976	benign	0.0319
2020-04	254	1454	0	0.9999	benign	0.0318
2020-04	255	2720	0	0.9130	benign	0.0318
2020-04	256	1553	0	0.9992	benign	0.0317
2020-04	257	284	1	0.7369	fakeapp	0.0315
2020-04	258	362	0	0.9999	benign	0.0312
2020-04	259	162	1	1.0000	goldeneagle	0.0310
2020-04	260	1206	0	0.9948	benign	0.0310
2020-04	261	2616	0	0.8232	benign	0.0309
2020-04	262	620	0	0.9978	benign	0.0308
2020-04	263	3212	0	0.9841	benign	0.0307
2020-04	264	2245	0	0.9064	benign	0.0306
2020-04	265	2193	0	0.9974	benign	0.0306
2020-04	266	1012	0	0.9806	benign	0.0306
2020-04	267	2156	0	0.9948	benign	0.0305
2020-04	268	292	1	0.2342	fakeapp	0.0303
2020-04	269	1040	0	0.9978	benign	0.0303
2020-04	270	3099	0	0.9987	benign	0.0301
2020-04	271	1517	0	0.9707	benign	0.0300
2020-04	272	2110	0	0.9836	benign	0.0300
2020-04	273	557	0	0.9996	benign	0.0299
2020-04	274	370	0	0.9865	benign	0.0297
2020-04	275	1551	0	0.9679	benign	0.0296
2020-04	276	1515	0	0.9982	benign	0.0294
2020-04	277	62	1	0.7375	fakeapp	0.0293
2020-04	278	1614	0	0.9957	benign	0.0293
2020-04	279	611	0	0.9989	benign	0.0292
2020-04	280	2519	0	0.9925	benign	0.0289
2020-04	281	784	0	0.9552	benign	0.0287
2020-04	282	2317	0	0.9996	benign	0.0282
2020-04	283	1545	0	0.9988	benign	0.0282
2020-04	284	1968	0	0.9903	benign	0.0281
2020-04	285	2034	0	0.9993	benign	0.0278
2020-04	286	2088	0	0.9231	benign	0.0278
2020-04	287	1560	0	0.9985	benign	0.0277
2020-04	288	2476	0	0.9969	benign	0.0277
2020-04	289	2985	0	0.9155	benign	0.0276
2020-04	290	3131	0	0.9703	benign	0.0275
2020-04	291	1862	0	0.9996	benign	0.0275
2020-04	292	2979	0	0.9856	benign	0.0273
2020-04	293	2561	0	0.9832	benign	0.0271
2020-04	294	94	1	0.7311	fakeapp	0.0268
2020-04	295	315	1	1.0000	goldeneagle	0.0268
2020-04	296	3209	0	0.9973	benign	0.0265
2020-04	297	426	0	0.9785	benign	0.0263
2020-04	298	3110	0	0.9998	benign	0.0263
2020-04	299	2271	0	0.9996	benign	0.0259
2020-04	300	1827	0	0.9922	benign	0.0254
2020-04	301	110	1	1.0000	lockscreen	0.0253
2020-04	302	724	0	0.9992	benign	0.0252
2020-04	303	2200	0	0.9983	benign	0.0252
2020-04	304	97	1	0.5119	fakeapp	0.0251
2020-04	305	155	1	0.3436	smsreg	0.0251
2020-04	306	3	1	0.8252	fakeapp	0.0245
2020-04	307	3033	0	0.7856	benign	0.0242
2020-04	308	3052	0	0.9997	benign	0.0242
2020-04	309	11	1	0.7743	fakeapp	0.0242
2020-04	310	3146	0	0.9967	benign	0.0239
2020-04	311	2878	0	0.9960	benign	0.0236
2020-04	312	1119	0	0.9974	benign	0.0229
2020-04	313	225	1	0.3689	fakeapp	0.0229
2020-04	314	2207	0	0.9914	benign	0.0228
2020-04	315	1900	0	0.8868	benign	0.0228
2020-04	316	2724	0	0.9973	benign	0.0226
2020-04	317	2339	0	0.9876	benign	0.0225
2020-04	318	3261	0	0.9971	benign	0.0223
2020-04	319	2344	0	0.9711	benign	0.0223
2020-04	320	1913	0	0.9862	benign	0.0219
2020-04	321	533	0	0.9990	benign	0.0217
2020-04	322	1520	0	0.9580	benign	0.0214
2020-04	323	1953	0	0.9813	benign	0.0214
2020-04	324	2491	0	0.9817	benign	0.0213
2020-04	325	1063	0	0.9990	benign	0.0213
2020-04	326	493	0	0.9832	benign	0.0212
2020-04	327	2241	0	0.9995	benign	0.0211
2020-04	328	2822	0	0.9940	benign	0.0211
2020-04	329	1091	0	0.9987	benign	0.0210
2020-04	330	17	1	0.6913	fakeapp	0.0209
2020-04	331	407	0	0.9992	benign	0.0209
2020-04	332	1115	0	0.9977	benign	0.0207
2020-04	333	2059	0	0.9964	benign	0.0202
2020-04	334	2360	0	0.9616	benign	0.0201
2020-04	335	955	0	0.9978	benign	0.0200
2020-04	336	3252	0	0.9992	benign	0.0198
2020-04	337	1628	0	0.9997	benign	0.0198
2020-04	338	886	0	0.9937	benign	0.0196
2020-04	339	3004	0	0.9990	benign	0.0196
2020-04	340	1378	0	0.9969	benign	0.0195
2020-04	341	2591	0	0.9863	benign	0.0195
2020-04	342	1538	0	0.9976	benign	0.0195
2020-04	343	1958	0	0.9991	benign	0.0194
2020-04	344	3058	0	0.9706	benign	0.0194
2020-04	345	1700	0	0.9993	benign	0.0194
2020-04	346	829	0	0.9985	benign	0.0192
2020-04	347	1912	0	0.9992	benign	0.0191
2020-04	348	982	0	0.9760	benign	0.0190
2020-04	349	2014	0	0.9987	benign	0.0190
2020-04	350	2141	0	0.9888	benign	0.0190
2020-04	351	381	0	0.9884	benign	0.0190
2020-04	352	2092	0	0.9946	benign	0.0189
2020-04	353	2442	0	0.9980	benign	0.0189
2020-04	354	2219	0	0.9994	benign	0.0189
2020-04	355	1313	0	0.9961	benign	0.0187
2020-04	356	1252	0	1.0000	benign	0.0185
2020-04	357	1103	0	0.9994	benign	0.0182
2020-04	358	243	1	0.7668	fakeapp	0.0182
2020-04	359	793	0	0.9963	benign	0.0181
2020-04	360	2119	0	0.9995	benign	0.0181
2020-04	361	184	1	0.7402	fakeapp	0.0181
2020-04	362	337	0	0.9894	benign	0.0181
2020-04	363	1244	0	0.9990	benign	0.0180
2020-04	364	1639	0	0.9978	benign	0.0179
2020-04	365	391	0	0.9991	benign	0.0179
2020-04	366	1396	0	0.9457	benign	0.0178
2020-04	367	3169	0	0.9991	benign	0.0178
2020-04	368	263	1	0.2538	fakeapp	0.0177
2020-04	369	3112	0	0.9758	benign	0.0177
2020-04	370	915	0	0.9974	benign	0.0173
2020-04	371	301	1	0.6539	fakeapp	0.0173
2020-04	372	1274	0	0.9902	benign	0.0173
2020-04	373	291	1	0.7840	fakeapp	0.0173
2020-04	374	659	0	0.9923	benign	0.0172
2020-04	375	1956	0	0.9990	benign	0.0171
2020-04	376	1227	0	0.9953	benign	0.0170
2020-04	377	2405	0	0.9908	benign	0.0170
2020-04	378	644	0	0.9992	benign	0.0170
2020-04	379	2295	0	0.9936	benign	0.0170
2020-04	380	1502	0	0.9993	benign	0.0169
2020-04	381	429	0	1.0000	benign	0.0169
2020-04	382	2587	0	0.9983	benign	0.0168
2020-04	383	144	1	0.7708	fakeapp	0.0168
2020-04	384	1352	0	0.9978	benign	0.0167
2020-04	385	1431	0	0.9980	benign	0.0167
2020-04	386	2907	0	0.9643	benign	0.0166
2020-04	387	2326	0	0.3775	benign	0.0165
2020-04	388	357	0	0.9900	benign	0.0165
2020-04	389	3160	0	0.9999	benign	0.0164
2020-04	390	2485	0	0.9929	benign	0.0164
2020-04	391	1215	0	0.9974	benign	0.0162
2020-04	392	1421	0	0.9838	benign	0.0160
2020-04	393	2832	0	0.9830	benign	0.0157
2020-04	394	825	0	0.9942	benign	0.0157
2020-04	395	2578	0	0.9815	benign	0.0156
2020-04	396	2904	0	0.9964	benign	0.0155
2020-04	397	938	0	0.9953	benign	0.0154
2020-04	398	2070	0	0.9977	benign	0.0154
2020-04	399	2741	0	0.9999	benign	0.0153
2020-04	400	725	0	0.8912	benign	0.0151
2020-04	401	1673	0	0.9952	benign	0.0151
2020-04	402	3230	0	0.9998	benign	0.0150
2020-04	403	1574	0	0.9994	benign	0.0150
2020-04	404	519	0	0.9996	benign	0.0150
2020-04	405	1741	0	0.9923	benign	0.0148
2020-04	406	2989	0	0.9882	benign	0.0147
2020-04	407	427	0	0.9989	benign	0.0147
2020-04	408	1770	0	0.9620	benign	0.0146
2020-04	409	395	0	0.9998	benign	0.0145
2020-04	410	2956	0	1.0000	benign	0.0145
2020-04	411	675	0	0.9722	benign	0.0140
2020-04	412	1457	0	0.9845	benign	0.0139
2020-04	413	3132	0	0.9995	benign	0.0137
2020-04	414	2184	0	0.9985	benign	0.0137
2020-04	415	3091	0	0.9969	benign	0.0137
2020-04	416	2291	0	0.9483	benign	0.0136
2020-04	417	985	0	0.9908	benign	0.0134
2020-04	418	509	0	0.9988	benign	0.0133
2020-04	419	2853	0	0.9212	benign	0.0133
2020-04	420	1721	0	0.9931	benign	0.0130
2020-04	421	856	0	0.9389	benign	0.0130
2020-04	422	169	1	0.7255	fakeapp	0.0128
2020-04	423	1428	0	0.9957	benign	0.0128
2020-04	424	3118	0	0.9923	benign	0.0127
2020-04	425	3294	0	0.9916	benign	0.0127
2020-04	426	2434	0	0.9977	benign	0.0127
2020-04	427	2370	0	0.9787	benign	0.0126
2020-04	428	665	0	1.0000	benign	0.0125
2020-04	429	2420	0	0.9933	benign	0.0125
2020-04	430	2725	0	0.9990	benign	0.0123
2020-04	431	2753	0	0.9994	benign	0.0122
2020-04	432	1823	0	0.9991	benign	0.0121
2020-04	433	306	1	0.7542	fakeapp	0.0121
2020-04	434	3115	0	1.0000	benign	0.0121
2020-04	435	1714	0	0.9809	benign	0.0120
2020-04	436	3081	0	0.9992	benign	0.0120
2020-04	437	3078	0	0.9916	benign	0.0119
2020-04	438	2607	0	0.9958	benign	0.0119
2020-04	439	1162	0	0.9982	benign	0.0119
2020-04	440	358	0	0.9981	benign	0.0116
2020-04	441	1756	0	0.9872	benign	0.0115
2020-04	442	47	1	0.9994	dnotua	0.0114
2020-04	443	2798	0	0.9971	benign	0.0112
2020-04	444	2249	0	0.9857	benign	0.0112
2020-04	445	835	0	0.9945	benign	0.0111
2020-04	446	3101	0	0.9973	benign	0.0111
2020-04	447	1029	0	0.9961	benign	0.0110
2020-04	448	3011	0	0.9997	benign	0.0110
2020-04	449	105	1	0.9975	infosteal	0.0110
2020-04	450	187	1	1.0000	glodeagl	0.0107
2020-04	451	1809	0	0.9905	benign	0.0107
2020-04	452	819	0	0.9998	benign	0.0107
2020-04	453	869	0	0.9986	benign	0.0107
2020-04	454	3203	0	0.9993	benign	0.0106
2020-04	455	852	0	0.9952	benign	0.0105
2020-04	456	681	0	0.9865	benign	0.0105
2020-04	457	431	0	0.9031	benign	0.0104
2020-04	458	541	0	0.9993	benign	0.0104
2020-04	459	1955	0	0.9985	benign	0.0104
2020-04	460	645	0	0.9983	benign	0.0104
2020-04	461	226	1	0.7509	fakeapp	0.0102
2020-04	462	3137	0	0.9982	benign	0.0101
2020-04	463	678	0	0.9999	benign	0.0101
2020-04	464	1674	0	0.9999	benign	0.0101
2020-04	465	629	0	0.9658	benign	0.0101
2020-04	466	1369	0	0.9773	benign	0.0100
2020-04	467	1028	0	0.9967	benign	0.0100
2020-04	468	2023	0	0.9779	benign	0.0098
2020-04	469	3226	0	0.9996	benign	0.0098
2020-04	470	2028	0	0.9943	benign	0.0096
2020-04	471	2047	0	0.9499	benign	0.0096
2020-04	472	2170	0	0.9945	benign	0.0096
2020-04	473	1155	0	0.9994	benign	0.0095
2020-04	474	181	1	0.9723	smsreg	0.0095
2020-04	475	2663	0	0.9986	benign	0.0094
2020-04	476	2850	0	0.9953	benign	0.0094
2020-04	477	3035	0	0.9989	benign	0.0094
2020-04	478	170	1	0.1482	spyware	0.0094
2020-04	479	1149	0	0.9991	benign	0.0093
2020-04	480	1983	0	0.9678	benign	0.0093
2020-04	481	837	0	0.9981	benign	0.0093
2020-04	482	1757	0	0.9944	benign	0.0092
2020-04	483	1395	0	0.9993	benign	0.0092
2020-04	484	2146	0	0.9960	benign	0.0092
2020-04	485	2379	0	0.8849	benign	0.0091
2020-04	486	165	1	0.4033	fakeapp	0.0091
2020-04	487	1716	0	0.9986	benign	0.0091
2020-04	488	2508	0	0.9991	benign	0.0091
2020-04	489	3126	0	0.9579	benign	0.0090
2020-04	490	3273	0	0.9982	benign	0.0090
2020-04	491	260	1	0.7103	fakeapp	0.0088
2020-04	492	2313	0	0.7430	benign	0.0088
2020-04	493	1098	0	1.0000	benign	0.0087
2020-04	494	2803	0	0.2199	benign	0.0087
2020-04	495	1547	0	0.9812	benign	0.0087
2020-04	496	2702	0	0.9936	benign	0.0086
2020-04	497	2603	0	1.0000	benign	0.0086
2020-04	498	2450	0	0.9962	benign	0.0086
2020-04	499	2336	0	0.9991	benign	0.0086
2020-04	500	2921	0	0.9914	benign	0.0085
2020-04	501	3021	0	0.9972	benign	0.0085
2020-04	502	2862	0	0.9994	benign	0.0084
2020-04	503	2739	0	0.9996	benign	0.0084
2020-04	504	855	0	0.9829	benign	0.0083
2020-04	505	76	1	1.0000	glodeagl	0.0083
2020-04	506	579	0	1.0000	benign	0.0083
2020-04	507	2875	0	0.9973	benign	0.0082
2020-04	508	1775	0	0.9986	benign	0.0082
2020-04	509	183	1	0.3387	fakeapp	0.0081
2020-04	510	303	1	0.7484	fakeapp	0.0080
2020-04	511	595	0	0.9932	benign	0.0079
2020-04	512	646	0	0.9850	benign	0.0079
2020-04	513	1808	0	0.9992	benign	0.0079
2020-04	514	2917	0	0.9959	benign	0.0078
2020-04	515	968	0	0.9952	benign	0.0077
2020-04	516	658	0	0.8293	benign	0.0077
2020-04	517	1562	0	0.9087	benign	0.0077
2020-04	518	3154	0	0.9959	benign	0.0076
2020-04	519	2384	0	0.9495	benign	0.0076
2020-04	520	351	0	0.9865	benign	0.0076
2020-04	521	605	0	0.9989	benign	0.0076
2020-04	522	2806	0	0.9998	benign	0.0076
2020-04	523	1223	0	0.9985	benign	0.0075
2020-04	524	467	0	0.9996	benign	0.0075
2020-04	525	1184	0	0.9983	benign	0.0074
2020-04	526	66	1	0.9063	infosteal	0.0074
2020-04	527	1460	0	0.9989	benign	0.0072
2020-04	528	3010	0	0.9992	benign	0.0072
2020-04	529	2647	0	0.9988	benign	0.0072
2020-04	530	2892	0	0.9975	benign	0.0071
2020-04	531	3265	0	0.9975	benign	0.0070
2020-04	532	3280	0	0.9999	benign	0.0070
2020-04	533	904	0	0.8865	benign	0.0070
2020-04	534	1668	0	0.9858	benign	0.0070
2020-04	535	1312	0	0.9952	benign	0.0069
2020-04	536	146	1	0.9903	resharer	0.0069
2020-04	537	540	0	0.9940	benign	0.0069
2020-04	538	1511	0	0.9949	benign	0.0069
2020-04	539	2063	0	0.9841	benign	0.0069
2020-04	540	22	1	1.0000	execdownload	0.0068
2020-04	541	2690	0	0.9993	benign	0.0068
2020-04	542	2968	0	0.9975	benign	0.0068
2020-04	543	380	0	0.9969	benign	0.0068
2020-04	544	1290	0	0.9947	benign	0.0068
2020-04	545	2712	0	0.9994	benign	0.0067
2020-04	546	3168	0	0.9973	benign	0.0066
2020-04	547	2056	0	0.9992	benign	0.0066
2020-04	548	846	0	0.9980	benign	0.0066
2020-04	549	3275	0	0.9936	benign	0.0065
2020-04	550	2516	0	0.9842	benign	0.0065
2020-04	551	3127	0	0.9971	benign	0.0065
2020-04	552	1375	0	0.9978	benign	0.0064
2020-04	553	941	0	0.9956	benign	0.0064
2020-04	554	1920	0	0.9981	benign	0.0064
2020-04	555	1209	0	0.9991	benign	0.0064
2020-04	556	933	0	0.9971	benign	0.0064
2020-04	557	1546	0	0.9926	benign	0.0063
2020-04	558	1606	0	0.9992	benign	0.0063
2020-04	559	949	0	0.9997	benign	0.0063
2020-04	560	193	1	1.0000	execdownload	0.0063
2020-04	561	2390	0	0.9912	benign	0.0063
2020-04	562	2298	0	0.9964	benign	0.0063
2020-04	563	3170	0	0.9992	benign	0.0062
2020-04	564	1337	0	0.9600	benign	0.0062
2020-04	565	1280	0	0.9974	benign	0.0062
2020-04	566	2722	0	0.9919	benign	0.0062
2020-04	567	1710	0	0.9973	benign	0.0061
2020-04	568	1449	0	0.9989	benign	0.0061
2020-04	569	917	0	0.9993	benign	0.0061
2020-04	570	1948	0	0.9980	benign	0.0060
2020-04	571	1573	0	0.9995	benign	0.0060
2020-04	572	41	1	0.9457	fakeinst	0.0060
2020-04	573	547	0	0.0029	benign	0.0060
2020-04	574	2836	0	0.9907	benign	0.0059
2020-04	575	844	0	0.9990	benign	0.0059
2020-04	576	736	0	0.9510	benign	0.0059
2020-04	577	2903	0	0.9885	benign	0.0059
2020-04	578	246	1	0.9809	packed	0.0059
2020-04	579	510	0	0.9994	benign	0.0059
2020-04	580	1979	0	0.9995	benign	0.0058
2020-04	581	946	0	0.9964	benign	0.0058
2020-04	582	2954	0	0.9947	benign	0.0058
2020-04	583	2154	0	1.0000	benign	0.0058
2020-04	584	1505	0	0.9960	benign	0.0058
2020-04	585	1357	0	0.9991	benign	0.0058
2020-04	586	448	0	0.9992	benign	0.0057
2020-04	587	416	0	0.9991	benign	0.0057
2020-04	588	785	0	0.9966	benign	0.0056
2020-04	589	488	0	0.9413	benign	0.0056
2020-04	590	166	1	0.4127	fakeapp	0.0056
2020-04	591	1971	0	0.9971	benign	0.0056
2020-04	592	779	0	0.9884	benign	0.0056
2020-04	593	1622	0	0.9961	benign	0.0055
2020-04	594	2001	0	0.9974	benign	0.0055
2020-04	595	2620	0	0.9962	benign	0.0055
2020-04	596	1371	0	0.9781	benign	0.0055
2020-04	597	2358	0	0.9862	benign	0.0055
2020-04	598	2565	0	0.9756	benign	0.0054
2020-04	599	655	0	0.9622	benign	0.0054
2020-04	600	396	0	0.9983	benign	0.0054
2020-04	601	2432	0	0.9985	benign	0.0054
2020-04	602	626	0	0.9970	benign	0.0054
2020-04	603	2873	0	0.9993	benign	0.0054
2020-04	604	258	1	0.7689	fakeapp	0.0054
2020-04	605	3291	0	0.9749	benign	0.0054
2020-04	606	1998	0	0.9970	benign	0.0054
2020-04	607	3187	0	0.9947	benign	0.0053
2020-04	608	3096	0	0.9996	benign	0.0053
2020-04	609	1711	0	0.9994	benign	0.0053
2020-04	610	3179	0	0.9819	benign	0.0052
2020-04	611	3018	0	0.9986	benign	0.0052
2020-04	612	2730	0	0.9998	benign	0.0051
2020-04	613	1854	0	0.9956	benign	0.0051
2020-04	614	2901	0	0.9992	benign	0.0050
2020-04	615	1754	0	0.9664	benign	0.0050
2020-04	616	1070	0	0.9973	benign	0.0050
2020-04	617	242	1	0.9340	execdownload	0.0050
2020-04	618	2128	0	0.8293	benign	0.0050
2020-04	619	1126	0	0.9992	benign	0.0049
2020-04	620	507	0	0.8959	benign	0.0049
2020-04	621	2517	0	0.9993	benign	0.0049
2020-04	622	3157	0	0.9988	benign	0.0049
2020-04	623	1397	0	0.9652	benign	0.0048
2020-04	624	2940	0	0.9415	benign	0.0048
2020-04	625	550	0	0.9952	benign	0.0048
2020-04	626	2401	0	0.9974	benign	0.0048
2020-04	627	2068	0	0.9929	benign	0.0048
2020-04	628	2747	0	0.9993	benign	0.0047
2020-04	629	967	0	0.9998	benign	0.0047
2020-04	630	2223	0	0.9997	benign	0.0047
2020-04	631	2928	0	0.9969	benign	0.0047
2020-04	632	909	0	0.7724	benign	0.0047
2020-04	633	1747	0	0.9987	benign	0.0046
2020-04	634	3071	0	0.9994	benign	0.0046
2020-04	635	2383	0	0.9992	benign	0.0046
2020-04	636	1008	0	0.9987	benign	0.0046
2020-04	637	2749	0	0.9982	benign	0.0046
2020-04	638	2736	0	0.9679	benign	0.0045
2020-04	639	1695	0	0.9987	benign	0.0045
2020-04	640	2557	0	0.9878	benign	0.0045
2020-04	641	2675	0	0.9953	benign	0.0045
2020-04	642	849	0	0.9999	benign	0.0045
2020-04	643	1987	0	0.9836	benign	0.0045
2020-04	644	2937	0	0.9995	benign	0.0044
2020-04	645	1420	0	0.9999	benign	0.0044
2020-04	646	1584	0	0.9985	benign	0.0044
2020-04	647	1915	0	0.9945	benign	0.0044
2020-04	648	2520	0	0.9965	benign	0.0044
2020-04	649	871	0	0.9995	benign	0.0044
2020-04	650	1937	0	0.9979	benign	0.0043
2020-04	651	625	0	0.9985	benign	0.0043
2020-04	652	2139	0	0.9839	benign	0.0043
2020-04	653	1363	0	0.9939	benign	0.0043
2020-04	654	2824	0	0.9996	benign	0.0043
2020-04	655	2103	0	0.9997	benign	0.0042
2020-04	656	1056	0	0.9997	benign	0.0042
2020-04	657	1481	0	0.9998	benign	0.0042
2020-04	658	1079	0	0.9984	benign	0.0042
2020-04	659	2726	0	0.9982	benign	0.0042
2020-04	660	3182	0	0.9983	benign	0.0041
2020-04	661	1376	0	0.9997	benign	0.0041
2020-04	662	50	1	0.9448	packed	0.0041
2020-04	663	2640	0	0.9993	benign	0.0041
2020-04	664	2693	0	0.9987	benign	0.0041
2020-04	665	1813	0	0.9997	benign	0.0040
2020-04	666	3090	0	0.9999	benign	0.0040
2020-04	667	610	0	1.0000	benign	0.0040
2020-04	668	1911	0	0.9909	benign	0.0039
2020-04	669	2064	0	0.9999	benign	0.0039
2020-04	670	1793	0	0.9979	benign	0.0039
2020-04	671	452	0	0.9393	benign	0.0039
2020-04	672	1282	0	0.9946	benign	0.0038
2020-04	673	1715	0	0.9968	benign	0.0038
2020-04	674	1596	0	0.9999	benign	0.0038
2020-04	675	1469	0	0.9989	benign	0.0038
2020-04	676	1430	0	0.9999	benign	0.0037
2020-04	677	931	0	0.9997	benign	0.0037
2020-04	678	2604	0	0.9969	benign	0.0037
2020-04	679	335	1	0.3627	fakeapp	0.0037
2020-04	680	2113	0	0.9928	benign	0.0036
2020-04	681	2208	0	1.0000	benign	0.0036
2020-04	682	2666	0	1.0000	benign	0.0036
2020-04	683	1326	0	0.9990	benign	0.0036
2020-04	684	2768	0	0.9995	benign	0.0036
2020-04	685	2387	0	0.9993	benign	0.0036
2020-04	686	405	0	0.9716	benign	0.0036
2020-04	687	1877	0	0.9833	benign	0.0035
2020-04	688	826	0	0.9972	benign	0.0035
2020-04	689	244	1	0.9913	hiddad	0.0035
2020-04	690	1645	0	0.9810	benign	0.0035
2020-04	691	2394	0	1.0000	benign	0.0035
2020-04	692	522	0	0.9983	benign	0.0035
2020-04	693	359	0	0.9669	benign	0.0035
2020-04	694	3173	0	0.9996	benign	0.0035
2020-04	695	2540	0	0.9991	benign	0.0035
2020-04	696	1271	0	0.9982	benign	0.0035
2020-04	697	1254	0	0.9893	benign	0.0035
2020-04	698	2843	0	0.9985	benign	0.0034
2020-04	699	2589	0	0.9981	benign	0.0034
2020-04	700	2839	0	1.0000	benign	0.0034
2020-04	701	1186	0	0.9984	benign	0.0034
2020-04	702	814	0	0.9954	benign	0.0034
2020-04	703	2879	0	0.9955	benign	0.0034
2020-04	704	1270	0	0.9999	benign	0.0033
2020-04	705	1993	0	0.9999	benign	0.0033
2020-04	706	2797	0	0.9974	benign	0.0033
2020-04	707	1362	0	0.9961	benign	0.0033
2020-04	708	1092	0	0.9966	benign	0.0033
2020-04	709	2585	0	0.9963	benign	0.0033
2020-04	710	497	0	0.9990	benign	0.0033
2020-04	711	2290	0	0.9878	benign	0.0033
2020-04	712	1651	0	0.9960	benign	0.0033
2020-04	713	1892	0	0.9864	benign	0.0032
2020-04	714	3296	0	0.9833	benign	0.0032
2020-04	715	1961	0	0.9996	benign	0.0032
2020-04	716	535	0	0.9862	benign	0.0032
2020-04	717	1658	0	0.9956	benign	0.0031
2020-04	718	3191	0	0.9951	benign	0.0031
2020-04	719	613	0	0.9989	benign	0.0031
2020-04	720	2262	0	0.9968	benign	0.0031
2020-04	721	1231	0	0.9658	benign	0.0031
2020-04	722	2306	0	0.9996	benign	0.0031
2020-04	723	1518	0	0.9911	benign	0.0031
2020-04	724	1462	0	0.9999	benign	0.0030
2020-04	725	2773	0	0.9966	benign	0.0030
2020-04	726	2044	0	0.9963	benign	0.0030
2020-04	727	176	1	0.2106	wapron	0.0030
2020-04	728	1730	0	0.9958	benign	0.0030
2020-04	729	63	1	0.7266	infosteal	0.0030
2020-04	730	2439	0	0.9970	benign	0.0030
2020-04	731	930	0	0.9975	benign	0.0030
2020-04	732	2661	0	0.9999	benign	0.0029
2020-04	733	2782	0	0.9995	benign	0.0029
2020-04	734	1705	0	0.9369	benign	0.0029
2020-04	735	654	0	0.9937	benign	0.0029
2020-04	736	726	0	0.9986	benign	0.0029
2020-04	737	465	0	0.9992	benign	0.0029
2020-04	738	1544	0	1.0000	benign	0.0028
2020-04	739	3129	0	0.9998	benign	0.0028
2020-04	740	929	0	0.9798	benign	0.0028
2020-04	741	2410	0	0.9813	benign	0.0028
2020-04	742	134	1	0.9997	execdownload	0.0028
2020-04	743	1923	0	0.9914	benign	0.0027
2020-04	744	1533	0	0.9938	benign	0.0027
2020-04	745	2162	0	0.9985	benign	0.0027
2020-04	746	619	0	0.9998	benign	0.0027
2020-04	747	723	0	0.9965	benign	0.0027
2020-04	748	2000	0	0.9994	benign	0.0027
2020-04	749	2580	0	0.9988	benign	0.0027
2020-04	750	648	0	0.9995	benign	0.0027
2020-04	751	419	0	0.9969	benign	0.0027
2020-04	752	2951	0	0.9979	benign	0.0027
2020-04	753	1406	0	0.9991	benign	0.0027
2020-04	754	3027	0	0.9924	benign	0.0027
2020-04	755	2150	0	0.9987	benign	0.0027
2020-04	756	2142	0	0.9979	benign	0.0027
2020-04	757	29	1	0.6797	fakeapp	0.0026
2020-04	758	911	0	0.9995	benign	0.0026
2020-04	759	404	0	0.9958	benign	0.0026
