date	Count	Index	True	Pred	Family	Score
2020-04	767	2333	0	0.9866	benign	0.0134
2020-04	768	595	0	0.9866	benign	0.0134
2020-04	769	3127	0	0.9867	benign	0.0133
2020-04	770	276	1	0.9868	wapron	0.0132
2020-04	771	2552	0	0.9869	benign	0.0131
2020-04	772	31	1	0.9869	packed	0.0131
2020-04	773	694	0	0.9870	benign	0.0130
2020-04	774	3215	0	0.9871	benign	0.0129
2020-04	775	332	1	0.9871	packed	0.0129
2020-04	776	380	0	0.9872	benign	0.0128
2020-04	777	2310	0	0.9872	benign	0.0128
2020-04	778	2096	0	0.9872	benign	0.0128
2020-04	779	119	1	0.9873	clicks	0.0127
2020-04	780	2522	0	0.9874	benign	0.0126
2020-04	781	19	1	0.9874	clicks	0.0126
2020-04	782	2817	0	0.9874	benign	0.0126
2020-04	783	1827	0	0.9874	benign	0.0126
2020-04	784	3230	0	0.9875	benign	0.0125
2020-04	785	1650	0	0.9876	benign	0.0124
2020-04	786	3251	0	0.9879	benign	0.0121
2020-04	787	2836	0	0.9879	benign	0.0121
2020-04	788	214	1	0.9880	wapron	0.0120
2020-04	789	1620	0	0.9880	benign	0.0120
2020-04	790	2307	0	0.9881	benign	0.0119
2020-04	791	1844	0	0.9881	benign	0.0119
2020-04	792	2073	0	0.9881	benign	0.0119
2020-04	793	1754	0	0.9882	benign	0.0118
2020-04	794	1044	0	0.9882	benign	0.0118
2020-04	795	1090	0	0.9883	benign	0.0117
2020-04	796	2374	0	0.9883	benign	0.0117
2020-04	797	3087	0	0.9883	benign	0.0117
2020-04	798	14	1	0.9884	spyware	0.0116
2020-04	799	2954	0	0.9884	benign	0.0116
2020-05	0	2175	0	0.5056	benign	0.4944
2020-05	1	2917	0	0.5321	benign	0.4679
2020-05	2	58	1	0.5442	mobilehunter	0.4558
2020-05	3	285	1	0.5544	infosteal	0.4456
2020-05	4	200	1	0.5546	execdownload	0.4454
2020-05	5	3543	0	0.5640	benign	0.4360
2020-05	6	2048	0	0.5684	benign	0.4316
2020-05	7	67	1	0.5803	smsreg	0.4197
2020-05	8	895	0	0.5840	benign	0.4160
2020-05	9	763	0	0.5890	benign	0.4110
2020-05	10	835	0	0.5890	benign	0.4110
2020-05	11	306	1	0.5943	execdownload	0.4057
2020-05	12	1861	0	0.5953	benign	0.4047
2020-05	13	381	1	0.6256	infosteal	0.3744
2020-05	14	1657	0	0.6299	benign	0.3701
2020-05	15	336	1	0.6311	resharer	0.3689
2020-05	16	2353	0	0.6408	benign	0.3592
2020-05	17	2099	0	0.6448	benign	0.3552
2020-05	18	3060	0	0.6448	benign	0.3552
2020-05	19	2420	0	0.6763	benign	0.3237
2020-05	20	3759	0	0.6946	benign	0.3054
2020-05	21	382	1	0.7068	execdownload	0.2932
2020-05	22	132	1	0.7157	adware	0.2843
2020-05	23	174	1	0.7157	adware	0.2843
2020-05	24	198	1	0.7157	adware	0.2843
2020-05	25	268	1	0.7157	ewind	0.2843
2020-05	26	352	1	0.7157	adware	0.2843
2020-05	27	291	1	0.7264	execdownload	0.2736
2020-05	28	2426	0	0.7286	benign	0.2714
2020-05	29	173	1	0.7360	unknown	0.2640
2020-05	30	165	1	0.7362	execdownload	0.2638
2020-05	31	9	1	0.7364	mobby	0.2636
2020-05	32	12	1	0.7364	adware	0.2636
2020-05	33	19	1	0.7364	ewind	0.2636
2020-05	34	20	1	0.7364	mobby	0.2636
2020-05	35	27	1	0.7364	adware	0.2636
2020-05	36	28	1	0.7364	ewind	0.2636
2020-05	37	31	1	0.7364	adware	0.2636
2020-05	38	32	1	0.7364	adware	0.2636
2020-05	39	33	1	0.7364	adware	0.2636
2020-05	40	37	1	0.7364	adware	0.2636
2020-05	41	38	1	0.7364	mobby	0.2636
2020-05	42	39	1	0.7364	adware	0.2636
2020-05	43	44	1	0.7364	adware	0.2636
2020-05	44	47	1	0.7364	adware	0.2636
2020-05	45	50	1	0.7364	adware	0.2636
2020-05	46	51	1	0.7364	adware	0.2636
2020-05	47	56	1	0.7364	adware	0.2636
2020-05	48	59	1	0.7364	mobby	0.2636
2020-05	49	63	1	0.7364	mobby	0.2636
2020-05	50	69	1	0.7364	ewind	0.2636
2020-05	51	73	1	0.7364	adware	0.2636
2020-05	52	75	1	0.7364	mobby	0.2636
2020-05	53	81	1	0.7364	adware	0.2636
2020-05	54	82	1	0.7364	adware	0.2636
2020-05	55	85	1	0.7364	adware	0.2636
2020-05	56	86	1	0.7364	mobby	0.2636
2020-05	57	88	1	0.7364	adware	0.2636
2020-05	58	93	1	0.7364	mobby	0.2636
2020-05	59	94	1	0.7364	adware	0.2636
2020-05	60	99	1	0.7364	adware	0.2636
2020-05	61	102	1	0.7364	ewind	0.2636
2020-05	62	106	1	0.7364	adware	0.2636
2020-05	63	113	1	0.7364	adware	0.2636
2020-05	64	116	1	0.7364	mobby	0.2636
2020-05	65	133	1	0.7364	adware	0.2636
2020-05	66	137	1	0.7364	adware	0.2636
2020-05	67	138	1	0.7364	adware	0.2636
2020-05	68	140	1	0.7364	mobby	0.2636
2020-05	69	143	1	0.7364	adware	0.2636
2020-05	70	146	1	0.7364	adware	0.2636
2020-05	71	161	1	0.7364	adware	0.2636
2020-05	72	163	1	0.7364	adware	0.2636
2020-05	73	172	1	0.7364	adware	0.2636
2020-05	74	175	1	0.7364	adware	0.2636
2020-05	75	177	1	0.7364	adware	0.2636
2020-05	76	178	1	0.7364	adware	0.2636
2020-05	77	179	1	0.7364	adware	0.2636
2020-05	78	184	1	0.7364	mobby	0.2636
2020-05	79	195	1	0.7364	mobby	0.2636
2020-05	80	199	1	0.7364	adware	0.2636
2020-05	81	211	1	0.7364	adware	0.2636
2020-05	82	217	1	0.7364	ewind	0.2636
2020-05	83	219	1	0.7364	mobby	0.2636
2020-05	84	221	1	0.7364	adware	0.2636
2020-05	85	231	1	0.7364	adware	0.2636
2020-05	86	233	1	0.7364	adware	0.2636
2020-05	87	234	1	0.7364	adware	0.2636
2020-05	88	238	1	0.7364	mobby	0.2636
2020-05	89	243	1	0.7364	adware	0.2636
2020-05	90	250	1	0.7364	ewind	0.2636
2020-05	91	265	1	0.7364	adware	0.2636
2020-05	92	278	1	0.7364	mobby	0.2636
2020-05	93	292	1	0.7364	mobby	0.2636
2020-05	94	295	1	0.7364	mobby	0.2636
2020-05	95	302	1	0.7364	adware	0.2636
2020-05	96	303	1	0.7364	adware	0.2636
2020-05	97	307	1	0.7364	adware	0.2636
2020-05	98	317	1	0.7364	adware	0.2636
2020-05	99	325	1	0.7364	mobby	0.2636
2020-05	100	328	1	0.7364	mobby	0.2636
2020-05	101	334	1	0.7364	adware	0.2636
2020-05	102	342	1	0.7364	adware	0.2636
2020-05	103	345	1	0.7364	adware	0.2636
2020-05	104	355	1	0.7364	adware	0.2636
2020-05	105	356	1	0.7364	mobby	0.2636
2020-05	106	357	1	0.7364	adware	0.2636
2020-05	107	360	1	0.7364	adware	0.2636
2020-05	108	363	1	0.7364	adware	0.2636
2020-05	109	375	1	0.7364	mobby	0.2636
2020-05	110	377	1	0.7364	mobby	0.2636
2020-05	111	378	1	0.7364	adware	0.2636
2020-05	112	387	1	0.7364	adware	0.2636
2020-05	113	388	1	0.7364	mobby	0.2636
2020-05	114	117	1	0.7513	infosteal	0.2487
2020-05	115	3085	0	0.7608	benign	0.2392
2020-05	116	55	1	0.7632	execdownload	0.2368
2020-05	117	2414	0	0.7769	benign	0.2231
2020-05	118	49	1	0.7813	execdownload	0.2187
2020-05	119	756	0	0.7813	benign	0.2187
2020-05	120	3610	0	0.7822	benign	0.2178
2020-05	121	2833	0	0.7827	benign	0.2173
2020-05	122	13	1	0.7833	infosteal	0.2167
2020-05	123	2830	0	0.7833	benign	0.2167
2020-05	124	3090	0	0.7934	benign	0.2066
2020-05	125	3198	0	0.7971	benign	0.2029
2020-05	126	112	1	0.8020	infosteal	0.1980
2020-05	127	3381	0	0.8030	benign	0.1970
2020-05	128	280	1	0.8037	fakeapp	0.1963
2020-05	129	384	1	0.8037	fakeapp	0.1963
2020-05	130	464	0	0.8055	benign	0.1945
2020-05	131	3446	0	0.8106	benign	0.1894
2020-05	132	456	0	0.8143	benign	0.1857
2020-05	133	1672	0	0.8145	benign	0.1855
2020-05	134	114	1	0.8186	fakeapp	0.1814
2020-05	135	197	1	0.8186	dnotua	0.1814
2020-05	136	288	1	0.8186	dnotua	0.1814
2020-05	137	2236	0	0.8202	benign	0.1798
2020-05	138	1003	0	0.8208	benign	0.1792
2020-05	139	3131	0	0.8223	benign	0.1777
2020-05	140	239	1	0.8236	smforw	0.1764
2020-05	141	2890	0	0.8272	benign	0.1728
2020-05	142	2457	0	0.8307	benign	0.1693
2020-05	143	694	0	0.8379	benign	0.1621
2020-05	144	1424	0	0.8419	benign	0.1581
2020-05	145	2097	0	0.8419	benign	0.1581
2020-05	146	57	1	0.8498	execdownload	0.1502
2020-05	147	3503	0	0.8524	benign	0.1476
2020-05	148	279	1	0.8542	execdownload	0.1458
2020-05	149	3376	0	0.8551	benign	0.1449
2020-05	150	2177	0	0.8557	benign	0.1443
2020-05	151	1344	0	0.8612	benign	0.1388
2020-05	152	224	1	0.8645	execdownload	0.1355
2020-05	153	1752	0	0.8650	benign	0.1350
2020-05	154	196	1	0.8685	smforw	0.1315
2020-05	155	312	1	0.8690	boogr	0.1310
2020-05	156	2527	0	0.8698	benign	0.1302
2020-05	157	1287	0	0.8727	benign	0.1273
2020-05	158	620	0	0.8744	benign	0.1256
2020-05	159	1682	0	0.8751	benign	0.1249
2020-05	160	942	0	0.8754	benign	0.1246
2020-05	161	104	1	0.8767	smforw	0.1233
2020-05	162	188	1	0.8767	smforw	0.1233
2020-05	163	2377	0	0.8768	benign	0.1232
2020-05	164	797	0	0.8804	benign	0.1196
2020-05	165	1401	0	0.8812	benign	0.1188
2020-05	166	3493	0	0.8815	benign	0.1185
2020-05	167	972	0	0.8822	benign	0.1178
2020-05	168	10	1	0.8825	packed	0.1175
2020-05	169	204	1	0.8825	fakeadblocker	0.1175
2020-05	170	237	1	0.8825	packed	0.1175
2020-05	171	332	1	0.8825	packed	0.1175
2020-05	172	1215	0	0.8826	benign	0.1174
2020-05	173	3390	0	0.8830	benign	0.1170
2020-05	174	1583	0	0.8853	benign	0.1147
2020-05	175	3265	0	0.8860	benign	0.1140
2020-05	176	943	0	0.8864	benign	0.1136
2020-05	177	3021	0	0.8868	benign	0.1132
2020-05	178	3567	0	0.8873	benign	0.1127
2020-05	179	2355	0	0.8882	benign	0.1118
2020-05	180	261	1	0.8890	hiddad	0.1110
2020-05	181	1469	0	0.8917	benign	0.1083
2020-05	182	263	1	0.8935	hiddad	0.1065
2020-05	183	1748	0	0.8949	benign	0.1051
2020-05	184	2951	0	0.8981	benign	0.1019
2020-05	185	2605	0	0.8982	benign	0.1018
2020-05	186	1677	0	0.8998	benign	0.1002
2020-05	187	2049	0	0.8998	benign	0.1002
2020-05	188	3473	0	0.8998	benign	0.1002
2020-05	189	30	1	0.9001	tool	0.0999
2020-05	190	84	1	0.9001	tool	0.0999
2020-05	191	115	1	0.9001	execdownload	0.0999
2020-05	192	287	1	0.9001	tool	0.0999
2020-05	193	2832	0	0.9035	benign	0.0965
2020-05	194	1268	0	0.9048	benign	0.0952
2020-05	195	1590	0	0.9076	benign	0.0924
2020-05	196	1604	0	0.9076	benign	0.0924
2020-05	197	1641	0	0.9091	benign	0.0909
2020-05	198	2070	0	0.9091	benign	0.0909
2020-05	199	339	1	0.9093	smforw	0.0907
2020-05	200	1618	0	0.9104	benign	0.0896
2020-05	201	1852	0	0.9109	benign	0.0891
2020-05	202	2714	0	0.9118	benign	0.0882
2020-05	203	836	0	0.9135	benign	0.0865
2020-05	204	556	0	0.9142	benign	0.0858
2020-05	205	180	1	0.9147	infosteal	0.0853
2020-05	206	1283	0	0.9164	benign	0.0836
2020-05	207	2795	0	0.9173	benign	0.0827
2020-05	208	353	1	0.9178	hiddad	0.0822
2020-05	209	769	0	0.9181	benign	0.0819
2020-05	210	2612	0	0.9182	benign	0.0818
2020-05	211	1363	0	0.9193	benign	0.0807
2020-05	212	3686	0	0.9195	benign	0.0805
2020-05	213	529	0	0.9202	benign	0.0798
2020-05	214	1051	0	0.9203	benign	0.0797
2020-05	215	3599	0	0.9208	benign	0.0792
2020-05	216	3171	0	0.9232	benign	0.0768
2020-05	217	733	0	0.9236	benign	0.0764
2020-05	218	580	0	0.9238	benign	0.0762
2020-05	219	1063	0	0.9238	benign	0.0762
2020-05	220	164	1	0.9262	hiddad	0.0738
2020-05	221	1470	0	0.9262	benign	0.0738
2020-05	222	795	0	0.9265	benign	0.0735
2020-05	223	2603	0	0.9278	benign	0.0722
2020-05	224	1303	0	0.9278	benign	0.0722
2020-05	225	2564	0	0.9278	benign	0.0722
2020-05	226	2115	0	0.9282	benign	0.0718
2020-05	227	251	1	0.9283	styricka	0.0717
2020-05	228	1989	0	0.9285	benign	0.0715
2020-05	229	908	0	0.9329	benign	0.0671
2020-05	230	3084	0	0.9331	benign	0.0669
2020-05	231	1576	0	0.9333	benign	0.0667
2020-05	232	100	1	0.9334	fakeapp	0.0666
2020-05	233	2343	0	0.9359	benign	0.0641
2020-05	234	3789	0	0.9363	benign	0.0637
2020-05	235	1805	0	0.9381	benign	0.0619
2020-05	236	2412	0	0.9381	benign	0.0619
2020-05	237	3749	0	0.9381	benign	0.0619
2020-05	238	3781	0	0.9381	benign	0.0619
2020-05	239	1820	0	0.9383	benign	0.0617
2020-05	240	3462	0	0.9386	benign	0.0614
2020-05	241	3685	0	0.9388	benign	0.0612
2020-05	242	747	0	0.9390	benign	0.0610
2020-05	243	3736	0	0.9391	benign	0.0609
2020-05	244	1186	0	0.9400	benign	0.0600
2020-05	245	579	0	0.9401	benign	0.0599
2020-05	246	2494	0	0.9401	benign	0.0599
2020-05	247	1445	0	0.9407	benign	0.0593
2020-05	248	62	1	0.9409	smsreg	0.0591
2020-05	249	1141	0	0.9413	benign	0.0587
2020-05	250	3208	0	0.9416	benign	0.0584
2020-05	251	1620	0	0.9418	benign	0.0582
2020-05	252	495	0	0.9423	benign	0.0577
2020-05	253	80	1	0.9427	clicks	0.0573
2020-05	254	3649	0	0.9430	benign	0.0570
2020-05	255	3212	0	0.9431	benign	0.0569
2020-05	256	1230	0	0.9445	benign	0.0555
2020-05	257	2229	0	0.9449	benign	0.0551
2020-05	258	157	1	0.9457	execdownload	0.0543
2020-05	259	344	1	0.9474	hqwar	0.0526
2020-05	260	153	1	0.9475	infosteal	0.0525
2020-05	261	2673	0	0.9480	benign	0.0520
2020-05	262	2321	0	0.9482	benign	0.0518
2020-05	263	1221	0	0.9484	benign	0.0516
2020-05	264	3384	0	0.9491	benign	0.0509
2020-05	265	1509	0	0.9494	benign	0.0506
2020-05	266	624	0	0.9494	benign	0.0506
2020-05	267	2101	0	0.9494	benign	0.0506
2020-05	268	651	0	0.9494	benign	0.0506
2020-05	269	3027	0	0.9500	benign	0.0500
2020-05	270	539	0	0.9502	benign	0.0498
2020-05	271	3518	0	0.9504	benign	0.0496
2020-05	272	3475	0	0.9506	benign	0.0494
2020-05	273	2374	0	0.9512	benign	0.0488
2020-05	274	1521	0	0.9516	benign	0.0484
2020-05	275	2941	0	0.9521	benign	0.0479
2020-05	276	1312	0	0.9529	benign	0.0471
2020-05	277	2131	0	0.9529	benign	0.0471
2020-05	278	974	0	0.9529	benign	0.0471
2020-05	279	1224	0	0.9530	benign	0.0470
2020-05	280	1163	0	0.9535	benign	0.0465
2020-05	281	2159	0	0.9536	benign	0.0464
2020-05	282	790	0	0.9537	benign	0.0463
2020-05	283	2919	0	0.9537	benign	0.0463
2020-05	284	461	0	0.9538	benign	0.0462
2020-05	285	3116	0	0.9539	benign	0.0461
2020-05	286	1616	0	0.9541	benign	0.0459
2020-05	287	3546	0	0.9543	benign	0.0457
2020-05	288	3375	0	0.9545	benign	0.0455
2020-05	289	400	0	0.9548	benign	0.0452
2020-05	290	1648	0	0.9549	benign	0.0451
2020-05	291	14	1	0.9550	adware	0.0450
2020-05	292	83	1	0.9550	adware	0.0450
2020-05	293	97	1	0.9550	adware	0.0450
2020-05	294	136	1	0.9550	adware	0.0450
2020-05	295	148	1	0.9550	adware	0.0450
2020-05	296	361	1	0.9550	ewind	0.0450
2020-05	297	3695	0	0.9557	benign	0.0443
2020-05	298	767	0	0.9557	benign	0.0443
2020-05	299	2769	0	0.9557	benign	0.0443
2020-05	300	571	0	0.9562	benign	0.0438
2020-05	301	1149	0	0.9562	benign	0.0438
2020-05	302	1556	0	0.9562	benign	0.0438
2020-05	303	3407	0	0.9562	benign	0.0438
2020-05	304	3623	0	0.9562	benign	0.0438
2020-05	305	1431	0	0.9566	benign	0.0434
2020-05	306	2379	0	0.9569	benign	0.0431
2020-05	307	2477	0	0.9570	benign	0.0430
2020-05	308	1687	0	0.9571	benign	0.0429
2020-05	309	25	1	0.9572	boogr	0.0428
2020-05	310	3705	0	0.9585	benign	0.0415
2020-05	311	663	0	0.9587	benign	0.0413
2020-05	312	1953	0	0.9587	benign	0.0413
2020-05	313	74	1	0.9590	packed	0.0410
2020-05	314	60	1	0.9592	smsreg	0.0408
2020-05	315	127	1	0.9593	adware	0.0407
2020-05	316	642	0	0.9594	benign	0.0406
2020-05	317	286	1	0.9596	adware	0.0404
2020-05	318	692	0	0.9599	benign	0.0401
2020-05	319	3065	0	0.9600	benign	0.0400
2020-05	320	3357	0	0.9600	benign	0.0400
2020-05	321	3704	0	0.9601	benign	0.0399
2020-05	322	1475	0	0.9601	benign	0.0399
2020-05	323	1564	0	0.9601	benign	0.0399
2020-05	324	1047	0	0.9604	benign	0.0396
2020-05	325	373	1	0.9606	spymax	0.0394
2020-05	326	469	0	0.9608	benign	0.0392
2020-05	327	2005	0	0.9608	benign	0.0392
2020-05	328	1225	0	0.9611	benign	0.0389
2020-05	329	1119	0	0.9612	benign	0.0388
2020-05	330	2981	0	0.9617	benign	0.0383
2020-05	331	1408	0	0.9619	benign	0.0381
2020-05	332	1102	0	0.9620	benign	0.0380
2020-05	333	2154	0	0.9621	benign	0.0379
2020-05	334	3327	0	0.9621	benign	0.0379
2020-05	335	1115	0	0.9626	benign	0.0374
2020-05	336	3587	0	0.9627	benign	0.0373
2020-05	337	558	0	0.9628	benign	0.0372
2020-05	338	2036	0	0.9630	benign	0.0370
2020-05	339	1773	0	0.9632	benign	0.0368
2020-05	340	525	0	0.9633	benign	0.0367
2020-05	341	3367	0	0.9638	benign	0.0362
2020-05	342	2158	0	0.9641	benign	0.0359
2020-05	343	625	0	0.9642	benign	0.0358
2020-05	344	2546	0	0.9642	benign	0.0358
2020-05	345	2222	0	0.9643	benign	0.0357
2020-05	346	3146	0	0.9643	benign	0.0357
2020-05	347	3447	0	0.9643	benign	0.0357
2020-05	348	247	1	0.9643	infosteal	0.0357
2020-05	349	2351	0	0.9644	benign	0.0356
2020-05	350	2827	0	0.9644	benign	0.0356
2020-05	351	389	0	0.9646	benign	0.0354
2020-05	352	3075	0	0.9649	benign	0.0351
2020-05	353	2756	0	0.9650	benign	0.0350
2020-05	354	3311	0	0.9652	benign	0.0348
2020-05	355	3	1	0.9652	infosteal	0.0348
2020-05	356	379	1	0.9652	infosteal	0.0348
2020-05	357	3495	0	0.9652	benign	0.0348
2020-05	358	2965	0	0.9653	benign	0.0347
2020-05	359	848	0	0.9654	benign	0.0346
2020-05	360	909	0	0.9654	benign	0.0346
2020-05	361	1770	0	0.9654	benign	0.0346
2020-05	362	1745	0	0.9659	benign	0.0341
2020-05	363	618	0	0.9659	benign	0.0341
2020-05	364	1488	0	0.9659	benign	0.0341
2020-05	365	1499	0	0.9659	benign	0.0341
2020-05	366	1783	0	0.9660	benign	0.0340
2020-05	367	1008	0	0.9661	benign	0.0339
2020-05	368	1397	0	0.9661	benign	0.0339
2020-05	369	2195	0	0.9661	benign	0.0339
2020-05	370	3207	0	0.9661	benign	0.0339
2020-05	371	101	1	0.9663	clicks	0.0337
2020-05	372	169	1	0.9663	clicks	0.0337
2020-05	373	639	0	0.9663	benign	0.0337
2020-05	374	2223	0	0.9663	benign	0.0337
2020-05	375	380	1	0.9665	infosteal	0.0335
2020-05	376	1952	0	0.9667	benign	0.0333
2020-05	377	1549	0	0.9669	benign	0.0331
2020-05	378	1468	0	0.9669	benign	0.0331
2020-05	379	1891	0	0.9669	benign	0.0331
2020-05	380	370	1	0.9671	packed	0.0329
2020-05	381	3661	0	0.9672	benign	0.0328
2020-05	382	478	0	0.9675	benign	0.0325
2020-05	383	2324	0	0.9675	benign	0.0325
2020-05	384	2165	0	0.9679	benign	0.0321
2020-05	385	2228	0	0.9679	benign	0.0321
2020-05	386	2460	0	0.9679	benign	0.0321
2020-05	387	2720	0	0.9679	benign	0.0321
2020-05	388	3653	0	0.9679	benign	0.0321
2020-05	389	2802	0	0.9683	benign	0.0317
2020-05	390	939	0	0.9686	benign	0.0314
2020-05	391	975	0	0.9686	benign	0.0314
2020-05	392	1190	0	0.9686	benign	0.0314
2020-05	393	1760	0	0.9686	benign	0.0314
2020-05	394	2899	0	0.9686	benign	0.0314
2020-05	395	3080	0	0.9686	benign	0.0314
2020-05	396	3183	0	0.9686	benign	0.0314
2020-05	397	3763	0	0.9686	benign	0.0314
2020-05	398	1879	0	0.9690	benign	0.0310
2020-05	399	2447	0	0.9690	benign	0.0310
2020-05	400	3660	0	0.9690	benign	0.0310
2020-05	401	1819	0	0.9690	benign	0.0310
2020-05	402	331	1	0.9703	adware	0.0297
2020-05	403	2388	0	0.9704	benign	0.0296
2020-05	404	728	0	0.9706	benign	0.0294
2020-05	405	1166	0	0.9710	benign	0.0290
2020-05	406	1392	0	0.9714	benign	0.0286
2020-05	407	2280	0	0.9715	benign	0.0285
2020-05	408	960	0	0.9716	benign	0.0284
2020-05	409	3764	0	0.9717	benign	0.0283
2020-05	410	1458	0	0.9719	benign	0.0281
2020-05	411	2057	0	0.9720	benign	0.0280
2020-05	412	825	0	0.9720	benign	0.0280
2020-05	413	3456	0	0.9720	benign	0.0280
2020-05	414	1429	0	0.9724	benign	0.0276
2020-05	415	407	0	0.9726	benign	0.0274
2020-05	416	1082	0	0.9727	benign	0.0273
2020-05	417	2684	0	0.9729	benign	0.0271
2020-05	418	3652	0	0.9729	benign	0.0271
2020-05	419	2755	0	0.9731	benign	0.0269
2020-05	420	2806	0	0.9731	benign	0.0269
2020-05	421	3340	0	0.9734	benign	0.0266
2020-05	422	3412	0	0.9737	benign	0.0263
2020-05	423	912	0	0.9737	benign	0.0263
2020-05	424	447	0	0.9737	benign	0.0263
2020-05	425	3200	0	0.9737	benign	0.0263
2020-05	426	77	1	0.9739	smspay	0.0261
2020-05	427	125	1	0.9739	smspay	0.0261
2020-05	428	240	1	0.9739	smspay	0.0261
2020-05	429	505	0	0.9739	benign	0.0261
2020-05	430	95	1	0.9739	packed	0.0261
2020-05	431	335	1	0.9739	necro	0.0261
2020-05	432	126	1	0.9741	infosteal	0.0259
2020-05	433	2572	0	0.9741	benign	0.0259
2020-05	434	778	0	0.9742	benign	0.0258
2020-05	435	123	1	0.9743	packed	0.0257
2020-05	436	3139	0	0.9744	benign	0.0256
2020-05	437	3698	0	0.9745	benign	0.0255
2020-05	438	3309	0	0.9746	benign	0.0254
2020-05	439	616	0	0.9747	benign	0.0253
2020-05	440	2526	0	0.9749	benign	0.0251
2020-05	441	647	0	0.9752	benign	0.0248
2020-05	442	2292	0	0.9753	benign	0.0247
2020-05	443	1609	0	0.9753	benign	0.0247
2020-05	444	53	1	0.9753	cerberus	0.0247
2020-05	445	316	1	0.9753	execdownload	0.0247
2020-05	446	2214	0	0.9757	benign	0.0243
2020-05	447	570	0	0.9759	benign	0.0241
2020-05	448	1797	0	0.9759	benign	0.0241
2020-05	449	2315	0	0.9759	benign	0.0241
2020-05	450	3373	0	0.9759	benign	0.0241
2020-05	451	2258	0	0.9759	benign	0.0241
2020-05	452	2528	0	0.9759	benign	0.0241
2020-05	453	460	0	0.9759	benign	0.0241
2020-05	454	2390	0	0.9760	benign	0.0240
2020-05	455	87	1	0.9761	adware	0.0239
2020-05	456	314	1	0.9761	adware	0.0239
2020-05	457	2106	0	0.9762	benign	0.0238
2020-05	458	3162	0	0.9764	benign	0.0236
2020-05	459	919	0	0.9766	benign	0.0234
2020-05	460	2092	0	0.9770	benign	0.0230
2020-05	461	3350	0	0.9770	benign	0.0230
2020-05	462	121	1	0.9770	smsreg	0.0230
2020-05	463	214	1	0.9770	smsreg	0.0230
2020-05	464	1213	0	0.9771	benign	0.0229
2020-05	465	2027	0	0.9771	benign	0.0229
2020-05	466	2974	0	0.9771	benign	0.0229
2020-05	467	3105	0	0.9772	benign	0.0228
2020-05	468	2172	0	0.9773	benign	0.0227
2020-05	469	26	1	0.9774	resharer	0.0226
2020-05	470	531	0	0.9778	benign	0.0222
2020-05	471	1737	0	0.9778	benign	0.0222
2020-05	472	1802	0	0.9778	benign	0.0222
2020-05	473	1847	0	0.9778	benign	0.0222
2020-05	474	2025	0	0.9778	benign	0.0222
2020-05	475	2132	0	0.9778	benign	0.0222
2020-05	476	2138	0	0.9778	benign	0.0222
2020-05	477	2455	0	0.9778	benign	0.0222
2020-05	478	2535	0	0.9778	benign	0.0222
2020-05	479	2548	0	0.9778	benign	0.0222
2020-05	480	3125	0	0.9778	benign	0.0222
2020-05	481	3604	0	0.9778	benign	0.0222
2020-05	482	2680	0	0.9778	benign	0.0222
2020-05	483	2835	0	0.9778	benign	0.0222
2020-05	484	190	1	0.9779	packed	0.0221
2020-05	485	2757	0	0.9782	benign	0.0218
2020-05	486	419	0	0.9782	benign	0.0218
2020-05	487	717	0	0.9782	benign	0.0218
2020-05	488	751	0	0.9782	benign	0.0218
2020-05	489	757	0	0.9782	benign	0.0218
2020-05	490	765	0	0.9782	benign	0.0218
2020-05	491	770	0	0.9782	benign	0.0218
2020-05	492	814	0	0.9782	benign	0.0218
2020-05	493	829	0	0.9782	benign	0.0218
2020-05	494	833	0	0.9782	benign	0.0218
2020-05	495	840	0	0.9782	benign	0.0218
2020-05	496	844	0	0.9782	benign	0.0218
2020-05	497	877	0	0.9782	benign	0.0218
2020-05	498	936	0	0.9782	benign	0.0218
2020-05	499	1013	0	0.9782	benign	0.0218
2020-05	500	1059	0	0.9782	benign	0.0218
2020-05	501	1135	0	0.9782	benign	0.0218
2020-05	502	1229	0	0.9782	benign	0.0218
2020-05	503	1267	0	0.9782	benign	0.0218
2020-05	504	1309	0	0.9782	benign	0.0218
2020-05	505	1437	0	0.9782	benign	0.0218
2020-05	506	1448	0	0.9782	benign	0.0218
2020-05	507	1536	0	0.9782	benign	0.0218
2020-05	508	1610	0	0.9782	benign	0.0218
2020-05	509	1624	0	0.9782	benign	0.0218
2020-05	510	1638	0	0.9782	benign	0.0218
2020-05	511	1730	0	0.9782	benign	0.0218
2020-05	512	1735	0	0.9782	benign	0.0218
2020-05	513	1749	0	0.9782	benign	0.0218
2020-05	514	1898	0	0.9782	benign	0.0218
2020-05	515	1905	0	0.9782	benign	0.0218
2020-05	516	2104	0	0.9782	benign	0.0218
2020-05	517	2331	0	0.9782	benign	0.0218
2020-05	518	2370	0	0.9782	benign	0.0218
2020-05	519	2413	0	0.9782	benign	0.0218
2020-05	520	2428	0	0.9782	benign	0.0218
2020-05	521	2461	0	0.9782	benign	0.0218
2020-05	522	2578	0	0.9782	benign	0.0218
2020-05	523	2753	0	0.9782	benign	0.0218
2020-05	524	2823	0	0.9782	benign	0.0218
2020-05	525	2897	0	0.9782	benign	0.0218
2020-05	526	3049	0	0.9782	benign	0.0218
2020-05	527	3178	0	0.9782	benign	0.0218
2020-05	528	3203	0	0.9782	benign	0.0218
2020-05	529	3238	0	0.9782	benign	0.0218
