date	Count	Index	True	Pred	Family	Score
2014-05	136	780	0	1.0000	benign	0.0001
2014-05	137	2165	0	1.0000	benign	0.0001
2014-05	138	2578	0	1.0000	benign	0.0001
2014-05	139	3819	0	1.0000	benign	0.0001
2014-05	140	1179	0	1.0000	benign	0.0001
2014-05	141	1752	0	1.0000	benign	0.0001
2014-05	142	3879	0	1.0000	benign	0.0001
2014-05	143	4250	0	1.0000	benign	0.0001
2014-05	144	1864	0	1.0000	benign	0.0001
2014-05	145	3088	0	0.9999	benign	0.0001
2014-05	146	50	1	0.9985	airpush	0.0001
2014-05	147	1246	0	1.0000	benign	0.0001
2014-05	148	4577	0	1.0000	benign	0.0001
2014-05	149	104	1	0.9996	rootnik	0.0001
2014-05	150	2491	0	1.0000	benign	0.0001
2014-05	151	2614	0	1.0000	benign	0.0001
2014-05	152	4855	0	1.0000	benign	0.0001
2014-05	153	374	1	1.0000	dowgin	0.0001
2014-05	154	1957	0	1.0000	benign	0.0001
2014-05	155	25	1	0.9998	systemmonitor	0.0001
2014-05	156	835	0	1.0000	benign	0.0001
2014-05	157	4350	0	1.0000	benign	0.0001
2014-05	158	2148	0	0.9997	benign	0.0001
2014-05	159	3673	0	0.9986	benign	0.0001
2014-05	160	1174	0	1.0000	benign	0.0001
2014-05	161	1621	0	1.0000	benign	0.0001
2014-05	162	1825	0	0.9998	benign	0.0001
2014-05	163	3003	0	1.0000	benign	0.0001
2014-05	164	4865	0	1.0000	benign	0.0001
2014-05	165	2686	0	1.0000	benign	0.0001
2014-05	166	1544	0	1.0000	benign	0.0001
2014-05	167	4671	0	1.0000	benign	0.0001
2014-05	168	1099	0	1.0000	benign	0.0001
2014-05	169	4102	0	0.9999	benign	0.0001
2014-05	170	2389	0	1.0000	benign	0.0001
2014-05	171	2080	0	1.0000	benign	0.0001
2014-05	172	4037	0	1.0000	benign	0.0001
2014-05	173	2113	0	1.0000	benign	0.0001
2014-05	174	2093	0	1.0000	benign	0.0001
2014-05	175	2490	0	1.0000	benign	0.0001
2014-05	176	4694	0	1.0000	benign	0.0001
2014-05	177	2282	0	1.0000	benign	0.0001
2014-05	178	2163	0	1.0000	benign	0.0001
2014-05	179	4674	0	1.0000	benign	0.0001
2014-05	180	3976	0	1.0000	benign	0.0001
2014-05	181	64	1	0.9996	smssend	0.0001
2014-05	182	4315	0	1.0000	benign	0.0001
2014-05	183	2878	0	1.0000	benign	0.0001
2014-05	184	761	0	1.0000	benign	0.0001
2014-05	185	1885	0	1.0000	benign	0.0001
2014-05	186	4084	0	1.0000	benign	0.0001
2014-05	187	4343	0	1.0000	benign	0.0001
2014-05	188	2062	0	1.0000	benign	0.0001
2014-05	189	3788	0	1.0000	benign	0.0001
2014-05	190	4555	0	1.0000	benign	0.0001
2014-05	191	1468	0	1.0000	benign	0.0001
2014-05	192	1484	0	1.0000	benign	0.0001
2014-05	193	762	0	1.0000	benign	0.0001
2014-05	194	4906	0	1.0000	benign	0.0001
2014-05	195	1381	0	1.0000	benign	0.0001
2014-05	196	4767	0	1.0000	benign	0.0001
2014-05	197	657	0	0.9999	benign	0.0001
2014-05	198	2600	0	1.0000	benign	0.0001
2014-05	199	2240	0	1.0000	benign	0.0001
2014-06	0	215	1	0.5681	smssend	0.4625
2014-06	1	813	0	0.5661	benign	0.4225
2014-06	2	3354	0	0.7220	benign	0.4168
2014-06	3	3846	0	0.5837	benign	0.4068
2014-06	4	97	1	0.5619	smsreg	0.4025
2014-06	5	3542	0	0.6800	benign	0.3590
2014-06	6	4624	0	0.7792	benign	0.3121
2014-06	7	1854	0	0.6352	benign	0.2833
2014-06	8	3562	0	0.6936	benign	0.2818
2014-06	9	3618	0	0.6940	benign	0.2605
2014-06	10	1900	0	0.7683	benign	0.2456
2014-06	11	4834	0	0.7739	benign	0.2436
2014-06	12	2361	0	0.8594	benign	0.2431
2014-06	13	501	0	0.8756	benign	0.2047
2014-06	14	3391	0	0.7937	benign	0.2008
2014-06	15	3351	0	0.8648	benign	0.1737
2014-06	16	4344	0	0.7601	benign	0.1625
2014-06	17	17	1	0.8110	airpush	0.1516
2014-06	18	2783	0	0.8323	benign	0.1392
2014-06	19	4053	0	0.8281	benign	0.1387
2014-06	20	3301	0	0.8503	benign	0.1370
2014-06	21	1953	0	0.8226	benign	0.1341
2014-06	22	4434	0	0.8483	benign	0.1306
2014-06	23	3480	0	0.8844	benign	0.1267
2014-06	24	4961	0	0.8623	benign	0.1266
2014-06	25	284	1	0.8317	adware	0.1178
2014-06	26	3288	0	0.8767	benign	0.1163
2014-06	27	1461	0	0.8819	benign	0.1026
2014-06	28	2465	0	0.8850	benign	0.0999
2014-06	29	27	1	0.8670	exploit	0.0947
2014-06	30	3474	0	0.9322	benign	0.0837
2014-06	31	2996	0	0.9571	benign	0.0811
2014-06	32	1638	0	0.8988	benign	0.0810
2014-06	33	3414	0	0.9711	benign	0.0644
2014-06	34	4894	0	0.9731	benign	0.0619
2014-06	35	4942	0	0.8855	benign	0.0607
2014-06	36	4039	0	0.9263	benign	0.0584
2014-06	37	4125	0	0.9438	benign	0.0519
2014-06	38	1218	0	0.9544	benign	0.0508
2014-06	39	3900	0	0.9728	benign	0.0451
2014-06	40	213	1	0.9302	robtes	0.0408
2014-06	41	747	0	0.9627	benign	0.0398
2014-06	42	464	1	0.9407	smsreg	0.0363
2014-06	43	4872	0	0.9794	benign	0.0360
2014-06	44	2501	0	0.9672	benign	0.0349
2014-06	45	2084	0	0.9777	benign	0.0253
2014-06	46	463	1	0.9567	adware	0.0200
2014-06	47	2577	0	0.9909	benign	0.0198
2014-06	48	4091	0	0.9726	benign	0.0148
2014-06	49	758	0	0.9932	benign	0.0082
2014-06	50	4885	0	0.9988	benign	0.0079
2014-06	51	3926	0	0.9951	benign	0.0069
2014-06	52	739	0	0.9926	benign	0.0060
2014-06	53	2773	0	0.9909	benign	0.0052
2014-06	54	4825	0	0.9916	benign	0.0037
2014-06	55	897	0	0.9958	benign	0.0031
2014-06	56	304	1	0.9969	cova	0.0029
2014-06	57	401	1	0.9953	commplat	0.0028
2014-06	58	3447	0	0.9888	benign	0.0027
2014-06	59	4307	0	0.9995	benign	0.0024
2014-06	60	2506	0	0.9942	benign	0.0022
2014-06	61	1798	0	0.9988	benign	0.0020
2014-06	62	3725	0	0.9983	benign	0.0019
2014-06	63	1550	0	0.9998	benign	0.0011
2014-06	64	2859	0	0.9996	benign	0.0011
2014-06	65	4256	0	0.9971	benign	0.0009
2014-06	66	4106	0	1.0000	benign	0.0009
2014-06	67	494	1	0.9998	adware	0.0007
2014-06	68	152	1	0.9980	packed	0.0005
2014-06	69	223	1	0.9998	smsreg	0.0005
2014-06	70	335	1	0.9992	fakeangry	0.0005
2014-06	71	3139	0	0.9999	benign	0.0004
2014-06	72	546	0	0.9998	benign	0.0004
2014-06	73	4745	0	1.0000	benign	0.0004
2014-06	74	4547	0	0.9993	benign	0.0003
2014-06	75	4274	0	1.0000	benign	0.0003
2014-06	76	4149	0	0.9991	benign	0.0003
2014-06	77	85	1	1.0000	umpay	0.0003
2014-06	78	1107	0	0.9992	benign	0.0003
2014-06	79	268	1	0.9812	packed	0.0003
2014-06	80	168	1	1.0000	secapk	0.0002
2014-06	81	3785	0	0.9999	benign	0.0002
2014-06	82	54	1	0.9990	smsreg	0.0002
2014-06	83	349	1	1.0000	tebak	0.0002
2014-06	84	2289	0	1.0000	benign	0.0002
2014-06	85	4620	0	1.0000	benign	0.0002
2014-06	86	914	0	1.0000	benign	0.0002
2014-06	87	1371	0	1.0000	benign	0.0002
2014-06	88	288	1	1.0000	adflex	0.0002
2014-06	89	2822	0	0.9998	benign	0.0002
2014-06	90	1520	0	0.9998	benign	0.0002
2014-06	91	63	1	1.0000	wooboo	0.0002
2014-06	92	4407	0	0.9992	benign	0.0002
2014-06	93	1975	0	1.0000	benign	0.0002
2014-06	94	4	1	1.0000	cova	0.0001
2014-06	95	3912	0	0.9999	benign	0.0001
2014-06	96	2786	0	0.9999	benign	0.0001
2014-06	97	3372	0	1.0000	benign	0.0001
2014-06	98	137	1	1.0000	sms	0.0001
2014-06	99	952	0	0.9991	benign	0.0001
2014-06	100	611	0	0.9999	benign	0.0001
2014-06	101	567	0	1.0000	benign	0.0001
2014-06	102	467	1	0.9999	minimob	0.0001
2014-06	103	1474	0	0.9998	benign	0.0001
2014-06	104	4776	0	1.0000	benign	0.0001
2014-06	105	3	1	1.0000	slocker	0.0001
2014-06	106	4559	0	1.0000	benign	0.0001
2014-06	107	4649	0	1.0000	benign	0.0001
2014-06	108	949	0	1.0000	benign	0.0001
2014-06	109	698	0	0.9998	benign	0.0001
2014-06	110	3079	0	0.9994	benign	0.0001
2014-06	111	1328	0	1.0000	benign	0.0001
2014-06	112	4230	0	1.0000	benign	0.0001
2014-06	113	2247	0	0.9999	benign	0.0001
2014-06	114	3204	0	1.0000	benign	0.0001
2014-06	115	48	1	1.0000	unknown	0.0001
2014-06	116	4308	0	1.0000	benign	0.0001
2014-06	117	298	1	0.9996	secapk	0.0001
2014-06	118	3132	0	1.0000	benign	0.0001
2014-06	119	3731	0	1.0000	benign	0.0001
2014-06	120	3438	0	1.0000	benign	0.0001
2014-06	121	672	0	1.0000	benign	0.0001
2014-06	122	3647	0	1.0000	benign	0.0001
2014-06	123	2316	0	1.0000	benign	0.0001
2014-06	124	47	1	1.0000	simplocker	0.0001
2014-06	125	4794	0	1.0000	benign	0.0001
2014-06	126	247	1	1.0000	cova	0.0001
2014-06	127	4466	0	0.9997	benign	0.0001
2014-06	128	896	0	1.0000	benign	0.0001
2014-06	129	1549	0	1.0000	benign	0.0001
2014-06	130	2933	0	1.0000	benign	0.0001
2014-06	131	4431	0	1.0000	benign	0.0001
2014-06	132	3274	0	1.0000	benign	0.0001
2014-06	133	2226	0	1.0000	benign	0.0001
2014-06	134	4912	0	1.0000	benign	0.0001
2014-06	135	3266	0	0.9999	benign	0.0001
2014-06	136	3657	0	1.0000	benign	0.0001
2014-06	137	642	0	1.0000	benign	0.0001
2014-06	138	998	0	1.0000	benign	0.0001
2014-06	139	4748	0	1.0000	benign	0.0001
2014-06	140	1634	0	0.9999	benign	0.0001
2014-06	141	3808	0	1.0000	benign	0.0001
2014-06	142	4304	0	1.0000	benign	0.0001
2014-06	143	1736	0	1.0000	benign	0.0001
2014-06	144	225	1	1.0000	chyapo	0.0001
2014-06	145	3796	0	1.0000	benign	0.0001
2014-06	146	21	1	0.9997	airpush	0.0000
2014-06	147	736	0	1.0000	benign	0.0000
2014-06	148	4757	0	1.0000	benign	0.0000
2014-06	149	4337	0	1.0000	benign	0.0000
2014-06	150	901	0	1.0000	benign	0.0000
2014-06	151	4754	0	1.0000	benign	0.0000
2014-06	152	1471	0	1.0000	benign	0.0000
2014-06	153	1454	0	1.0000	benign	0.0000
2014-06	154	779	0	1.0000	benign	0.0000
2014-06	155	2258	0	1.0000	benign	0.0000
2014-06	156	1577	0	1.0000	benign	0.0000
2014-06	157	150	1	0.9994	alycunis	0.0000
2014-06	158	373	1	1.0000	simplocker	0.0000
2014-06	159	3532	0	1.0000	benign	0.0000
2014-06	160	2324	0	1.0000	benign	0.0000
2014-06	161	4865	0	1.0000	benign	0.0000
2014-06	162	2155	0	0.9999	benign	0.0000
2014-06	163	2995	0	1.0000	benign	0.0000
2014-06	164	4384	0	0.9999	benign	0.0000
2014-06	165	3240	0	1.0000	benign	0.0000
2014-06	166	1763	0	1.0000	benign	0.0000
2014-06	167	1129	0	1.0000	benign	0.0000
2014-06	168	525	0	1.0000	benign	0.0000
2014-06	169	3993	0	1.0000	benign	0.0000
2014-06	170	2862	0	1.0000	benign	0.0000
2014-06	171	3232	0	1.0000	benign	0.0000
2014-06	172	4405	0	1.0000	benign	0.0000
2014-06	173	2626	0	1.0000	benign	0.0000
2014-06	174	2297	0	1.0000	benign	0.0000
2014-06	175	3865	0	1.0000	benign	0.0000
2014-06	176	4103	0	1.0000	benign	0.0000
2014-06	177	2981	0	1.0000	benign	0.0000
2014-06	178	3000	0	1.0000	benign	0.0000
2014-06	179	3227	0	1.0000	benign	0.0000
2014-06	180	913	0	1.0000	benign	0.0000
2014-06	181	76	1	1.0000	mecor	0.0000
2014-06	182	4622	0	1.0000	benign	0.0000
2014-06	183	4575	0	1.0000	benign	0.0000
2014-06	184	2861	0	1.0000	benign	0.0000
2014-06	185	4205	0	1.0000	benign	0.0000
2014-06	186	4747	0	1.0000	benign	0.0000
2014-06	187	4369	0	1.0000	benign	0.0000
2014-06	188	521	0	0.9996	benign	0.0000
2014-06	189	680	0	1.0000	benign	0.0000
2014-06	190	2229	0	1.0000	benign	0.0000
2014-06	191	4618	0	1.0000	benign	0.0000
2014-06	192	788	0	0.9996	benign	0.0000
2014-06	193	1997	0	1.0000	benign	0.0000
2014-06	194	2290	0	1.0000	benign	0.0000
2014-06	195	1976	0	1.0000	benign	0.0000
2014-06	196	3166	0	1.0000	benign	0.0000
2014-06	197	3377	0	1.0000	benign	0.0000
2014-06	198	2213	0	0.9999	benign	0.0000
2014-06	199	1684	0	1.0000	benign	0.0000
2014-07	0	400	1	0.5546	mecor	0.4857
2014-07	1	3614	0	0.5121	benign	0.4674
2014-07	2	224	1	0.5261	mecor	0.4632
2014-07	3	445	1	0.4839	mecor	0.4605
2014-07	4	238	1	0.4475	mecor	0.4597
2014-07	5	24	1	0.5856	mecor	0.4550
2014-07	6	71	1	0.6371	mecor	0.4341
2014-07	7	469	1	0.5027	mecor	0.4305
2014-07	8	314	1	0.5187	mecor	0.4260
2014-07	9	2689	0	0.4398	benign	0.4190
2014-07	10	496	1	0.5753	mecor	0.4066
2014-07	11	366	1	0.6114	mecor	0.4029
2014-07	12	486	1	0.5742	mecor	0.4000
2014-07	13	20	1	0.5014	mecor	0.3865
2014-07	14	4433	0	0.6219	benign	0.3824
2014-07	15	423	1	0.4707	mecor	0.3729
2014-07	16	335	1	0.5711	systush	0.3629
2014-07	17	73	1	0.6671	systemmonitor	0.3570
2014-07	18	116	1	0.6759	mecor	0.3367
2014-07	19	376	1	0.5884	mecor	0.3362
2014-07	20	428	1	0.5881	airpush	0.3253
2014-07	21	599	0	0.6387	benign	0.2990
2014-07	22	275	1	0.6957	umpay	0.2969
2014-07	23	3901	0	0.7504	benign	0.2791
2014-07	24	56	1	0.8550	mecor	0.2253
2014-07	25	54	1	0.8506	mecor	0.2218
2014-07	26	175	1	0.8599	mecor	0.2212
2014-07	27	410	1	0.9064	mecor	0.2170
2014-07	28	191	1	0.8324	mecor	0.2119
2014-07	29	4923	0	0.6934	benign	0.2063
2014-07	30	104	1	0.7651	airpush	0.2058
2014-07	31	152	1	0.7750	admogo	0.2027
2014-07	32	129	1	0.8344	mecor	0.1975
2014-07	33	139	1	0.8910	mecor	0.1946
2014-07	34	178	1	0.8761	mecor	0.1940
2014-07	35	2046	0	0.7776	benign	0.1908
2014-07	36	433	1	0.8761	mecor	0.1907
2014-07	37	1803	0	0.8721	benign	0.1846
2014-07	38	345	1	0.8270	mecor	0.1817
2014-07	39	341	1	0.8629	mecor	0.1792
2014-07	40	197	1	0.8471	mecor	0.1790
2014-07	41	218	1	0.8662	mecor	0.1777
2014-07	42	454	1	0.8405	mecor	0.1768
2014-07	43	151	1	0.8676	mecor	0.1768
2014-07	44	149	1	0.8749	mecor	0.1750
2014-07	45	81	1	0.9068	mecor	0.1726
2014-07	46	419	1	0.8389	mecor	0.1714
2014-07	47	448	1	0.7911	mecor	0.1704
2014-07	48	1606	0	0.8000	benign	0.1688
2014-07	49	190	1	0.8944	mecor	0.1687
2014-07	50	4957	0	0.8596	benign	0.1676
2014-07	51	243	1	0.8572	mecor	0.1669
2014-07	52	163	1	0.8932	mecor	0.1662
2014-07	53	277	1	0.8527	mecor	0.1641
2014-07	54	92	1	0.8566	mecor	0.1631
2014-07	55	226	1	0.8659	mecor	0.1615
2014-07	56	201	1	0.8958	mecor	0.1598
2014-07	57	144	1	0.7963	mecor	0.1579
2014-07	58	122	1	0.8750	mecor	0.1569
2014-07	59	324	1	0.8500	mecor	0.1559
2014-07	60	259	1	0.8453	sms	0.1546
2014-07	61	378	1	0.8129	mecor	0.1536
2014-07	62	110	1	0.8495	mecor	0.1528
2014-07	63	256	1	0.8749	mecor	0.1513
2014-07	64	38	1	0.8870	mecor	0.1509
2014-07	65	170	1	0.8024	airpush	0.1508
2014-07	66	4371	0	0.8921	benign	0.1507
2014-07	67	261	1	0.8296	mecor	0.1496
2014-07	68	187	1	0.8338	mecor	0.1495
2014-07	69	371	1	0.8659	mecor	0.1493
2014-07	70	74	1	0.9098	mecor	0.1479
2014-07	71	462	1	0.8694	mecor	0.1476
2014-07	72	162	1	0.8164	mecor	0.1459
2014-07	73	333	1	0.7901	mecor	0.1453
2014-07	74	344	1	0.8138	mecor	0.1427
2014-07	75	21	1	0.8938	mecor	0.1402
2014-07	76	225	1	0.8581	mecor	0.1400
2014-07	77	1989	0	0.8144	benign	0.1397
2014-07	78	27	1	0.8625	mecor	0.1388
2014-07	79	294	1	0.8746	mecor	0.1370
2014-07	80	4	1	0.8317	mecor	0.1362
2014-07	81	3	1	0.8888	mecor	0.1354
2014-07	82	309	1	0.9060	mecor	0.1352
2014-07	83	242	1	0.8688	mecor	0.1335
2014-07	84	219	1	0.8146	mecor	0.1287
2014-07	85	478	1	0.8307	mecor	0.1285
2014-07	86	216	1	0.9096	mecor	0.1279
2014-07	87	2232	0	0.8498	benign	0.1278
2014-07	88	2034	0	0.8335	benign	0.1276
2014-07	89	210	1	0.8045	mecor	0.1275
2014-07	90	418	1	0.8633	mecor	0.1253
2014-07	91	217	1	0.8576	mecor	0.1245
2014-07	92	354	1	0.8672	mecor	0.1244
2014-07	93	157	1	0.8686	mecor	0.1223
2014-07	94	326	1	0.8596	airpush	0.1214
2014-07	95	334	1	0.8697	mecor	0.1203
2014-07	96	268	1	0.9070	smsreg	0.1187
2014-07	97	249	1	0.7411	mecor	0.1181
2014-07	98	222	1	0.8574	mecor	0.1162
2014-07	99	167	1	0.8569	mecor	0.1161
2014-07	100	173	1	0.9147	mecor	0.1156
2014-07	101	234	1	0.9013	mecor	0.1155
2014-07	102	2098	0	0.8079	benign	0.1147
2014-07	103	3727	0	0.9327	benign	0.1138
2014-07	104	2	1	0.8926	mecor	0.1123
2014-07	105	199	1	0.7908	mecor	0.1121
2014-07	106	360	1	0.9087	mecor	0.1118
2014-07	107	4897	0	0.8350	benign	0.1117
2014-07	108	487	1	0.8262	mecor	0.1100
2014-07	109	18	1	0.8376	mecor	0.1091
2014-07	110	330	1	0.8175	mecor	0.1090
2014-07	111	281	1	0.9069	mecor	0.1077
2014-07	112	313	1	0.8204	mecor	0.1073
2014-07	113	382	1	0.8204	mecor	0.1073
2014-07	114	468	1	0.7807	mecor	0.1064
2014-07	115	260	1	0.8237	mecor	0.1057
2014-07	116	482	1	0.8580	airpush	0.1053
2014-07	117	279	1	0.8911	mecor	0.1043
2014-07	118	364	1	0.8701	fakeinst	0.1034
2014-07	119	204	1	0.7891	mecor	0.1019
2014-07	120	340	1	0.8796	mecor	0.1016
2014-07	121	440	1	0.8956	mecor	0.1002
2014-07	122	58	1	0.7870	mecor	0.0997
2014-07	123	97	1	0.8705	mecor	0.0965
2014-07	124	399	1	0.8328	mecor	0.0965
2014-07	125	4124	0	0.9399	benign	0.0929
2014-07	126	51	1	0.8556	mecor	0.0915
2014-07	127	413	1	0.8908	mecor	0.0909
2014-07	128	1333	0	0.9538	benign	0.0904
2014-07	129	132	1	0.8849	mecor	0.0903
2014-07	130	3581	0	0.9324	benign	0.0883
2014-07	131	346	1	0.8529	mecor	0.0867
2014-07	132	135	1	0.8521	mecor	0.0865
2014-07	133	2281	0	0.9614	benign	0.0844
2014-07	134	52	1	0.9028	odpa	0.0835
2014-07	135	4180	0	0.9014	benign	0.0813
2014-07	136	3291	0	0.9482	benign	0.0695
2014-07	137	1227	0	0.9189	benign	0.0575
2014-07	138	3152	0	0.9731	benign	0.0446
2014-07	139	3629	0	0.9448	benign	0.0435
2014-07	140	3198	0	0.9538	benign	0.0389
2014-07	141	78	1	0.9662	airpush	0.0282
2014-07	142	4946	0	0.9938	benign	0.0248
2014-07	143	2413	0	0.9702	benign	0.0225
2014-07	144	62	1	0.9843	admogo	0.0222
2014-07	145	124	1	0.9932	minimob	0.0188
2014-07	146	1192	0	0.9894	benign	0.0165
2014-07	147	4864	0	0.9703	benign	0.0096
2014-07	148	411	1	0.9985	domob	0.0092
2014-07	149	266	1	0.9934	gappusin	0.0071
2014-07	150	75	1	0.9934	minimob	0.0064
2014-07	151	805	0	0.9977	benign	0.0057
2014-07	152	4845	0	0.9794	benign	0.0052
2014-07	153	207	1	0.9983	airpush	0.0021
2014-07	154	3561	0	0.9998	benign	0.0017
2014-07	155	2110	0	0.9857	benign	0.0016
2014-07	156	3255	0	0.9999	benign	0.0015
2014-07	157	2622	0	0.9994	benign	0.0012
2014-07	158	4870	0	0.9953	benign	0.0011
2014-07	159	1260	0	0.9999	benign	0.0008
2014-07	160	4345	0	0.9988	benign	0.0008
2014-07	161	2495	0	0.9996	benign	0.0007
2014-07	162	177	1	0.9999	airpush	0.0007
2014-07	163	3990	0	0.9989	benign	0.0006
2014-07	164	4228	0	1.0000	benign	0.0005
2014-07	165	4198	0	0.9998	benign	0.0004
2014-07	166	2869	0	1.0000	benign	0.0003
2014-07	167	2744	0	1.0000	benign	0.0003
2014-07	168	1739	0	0.9998	benign	0.0003
2014-07	169	107	1	1.0000	skymobi	0.0003
2014-07	170	4415	0	1.0000	benign	0.0002
2014-07	171	1718	0	1.0000	benign	0.0002
2014-07	172	3298	0	0.9998	benign	0.0002
2014-07	173	1576	0	1.0000	benign	0.0002
2014-07	174	3907	0	1.0000	benign	0.0002
2014-07	175	424	1	0.9998	smsreg	0.0002
2014-07	176	2019	0	1.0000	benign	0.0001
2014-07	177	1393	0	1.0000	benign	0.0001
2014-07	178	787	0	0.9999	benign	0.0001
2014-07	179	265	1	1.0000	airpush	0.0001
2014-07	180	3606	0	1.0000	benign	0.0001
2014-07	181	4807	0	1.0000	benign	0.0001
2014-07	182	4045	0	1.0000	benign	0.0001
2014-07	183	1074	0	1.0000	benign	0.0001
2014-07	184	1236	0	1.0000	benign	0.0001
2014-07	185	3599	0	1.0000	benign	0.0001
2014-07	186	4407	0	1.0000	benign	0.0001
2014-07	187	3584	0	1.0000	benign	0.0001
2014-07	188	584	0	1.0000	benign	0.0001
2014-07	189	4744	0	0.9999	benign	0.0001
2014-07	190	1543	0	1.0000	benign	0.0001
2014-07	191	4243	0	1.0000	benign	0.0001
2014-07	192	3015	0	1.0000	benign	0.0001
2014-07	193	1680	0	1.0000	benign	0.0001
2014-07	194	4630	0	0.9999	benign	0.0001
2014-07	195	4210	0	1.0000	benign	0.0001
2014-07	196	3928	0	1.0000	benign	0.0001
2014-07	197	793	0	1.0000	benign	0.0001
2014-07	198	4942	0	1.0000	benign	0.0001
2014-07	199	4226	0	1.0000	benign	0.0001
2014-08	0	77	1	0.6238	smsreg	0.4946
2014-08	1	3061	0	0.5708	benign	0.4648
2014-08	2	4191	0	0.5559	benign	0.4508
2014-08	3	2671	0	0.5365	benign	0.4483
2014-08	4	380	1	0.6923	finspy	0.4147
2014-08	5	2162	0	0.5689	benign	0.4115
2014-08	6	3629	0	0.3993	benign	0.3883
2014-08	7	212	1	0.6812	exploit	0.3734
2014-08	8	4505	0	0.6159	benign	0.3724
2014-08	9	249	1	0.4822	tekwon	0.3723
2014-08	10	18	1	0.7709	airpush	0.3159
2014-08	11	20	1	0.7302	exploit	0.3093
2014-08	12	1432	0	0.6349	benign	0.3063
2014-08	13	1577	0	0.6996	benign	0.2859
2014-08	14	298	1	0.6112	airpush	0.2662
2014-08	15	205	1	0.7642	airpush	0.2467
2014-08	16	4413	0	0.8703	benign	0.2170
2014-08	17	3561	0	0.7746	benign	0.2039
2014-08	18	3037	0	0.7818	benign	0.1987
2014-08	19	384	1	0.7611	fakeinst	0.1937
2014-08	20	1689	0	0.7889	benign	0.1778
2014-08	21	1725	0	0.8835	benign	0.1748
2014-08	22	490	1	0.8380	domob	0.1708
2014-08	23	4914	0	0.8671	benign	0.1653
2014-08	24	4172	0	0.7734	benign	0.1564
2014-08	25	1028	0	0.8011	benign	0.1536
2014-08	26	2285	0	0.8745	benign	0.1517
2014-08	27	3745	0	0.9012	benign	0.1434
2014-08	28	3034	0	0.8280	benign	0.1206
2014-08	29	783	0	0.9711	benign	0.1087
2014-08	30	2615	0	0.7679	benign	0.1051
2014-08	31	748	0	0.8782	benign	0.1013
2014-08	32	1437	0	0.9129	benign	0.0869
2014-08	33	1513	0	0.9923	benign	0.0736
2014-08	34	1274	0	0.8895	benign	0.0704
2014-08	35	3990	0	0.9237	benign	0.0700
2014-08	36	4535	0	0.9441	benign	0.0682
2014-08	37	920	0	0.9443	benign	0.0627
2014-08	38	3148	0	0.9486	benign	0.0550
2014-08	39	4794	0	0.9454	benign	0.0543
2014-08	40	2529	0	0.9524	benign	0.0476
2014-08	41	3138	0	0.9357	benign	0.0475
2014-08	42	293	1	0.9224	airpush	0.0436
2014-08	43	4451	0	0.9418	benign	0.0410
2014-08	44	618	0	0.9753	benign	0.0369
2014-08	45	3232	0	0.9434	benign	0.0358
2014-08	46	180	1	0.9835	smsreg	0.0350
2014-08	47	217	1	0.9251	airpush	0.0260
2014-08	48	157	1	0.9754	airpush	0.0254
2014-08	49	174	1	0.9801	airpush	0.0226
2014-08	50	1547	0	0.9891	benign	0.0150
2014-08	51	2361	0	0.9955	benign	0.0137
2014-08	52	2934	0	0.9991	benign	0.0100
2014-08	53	548	0	0.9939	benign	0.0091
2014-08	54	3157	0	0.9923	benign	0.0086
2014-08	55	2572	0	0.9919	benign	0.0077
2014-08	56	296	1	0.9994	apptrack	0.0068
2014-08	57	2336	0	0.9962	benign	0.0040
2014-08	58	2858	0	0.9931	benign	0.0039
2014-08	59	2956	0	0.9986	benign	0.0037
2014-08	60	4506	0	0.9884	benign	0.0029
2014-08	61	191	1	0.9989	winkad	0.0018
2014-08	62	1873	0	0.9973	benign	0.0017
2014-08	63	2776	0	0.9989	benign	0.0016
2014-08	64	1966	0	0.9996	benign	0.0015
2014-08	65	1353	0	0.9999	benign	0.0015
2014-08	66	686	0	0.9999	benign	0.0013
2014-08	67	1533	0	0.9993	benign	0.0013
2014-08	68	1816	0	0.9990	benign	0.0013
2014-08	69	286	1	0.9992	airpush	0.0012
2014-08	70	307	1	0.9968	opfake	0.0011
2014-08	71	3886	0	0.9995	benign	0.0004
2014-08	72	3904	0	0.9989	benign	0.0003
2014-08	73	4321	0	0.9997	benign	0.0003
2014-08	74	4096	0	0.9999	benign	0.0002
2014-08	75	1303	0	0.9998	benign	0.0002
2014-08	76	314	1	0.9996	opfake	0.0002
2014-08	77	3066	0	0.9998	benign	0.0002
2014-08	78	81	1	0.9999	smssend	0.0002
2014-08	79	4156	0	1.0000	benign	0.0002
2014-08	80	464	1	0.9998	youmi	0.0001
2014-08	81	698	0	1.0000	benign	0.0001
2014-08	82	4063	0	0.9993	benign	0.0001
2014-08	83	4530	0	0.9998	benign	0.0001
2014-08	84	258	1	1.0000	systemmonitor	0.0001
2014-08	85	47	1	0.9989	smsreg	0.0001
2014-08	86	2531	0	1.0000	benign	0.0001
2014-08	87	4883	0	0.9997	benign	0.0001
2014-08	88	1375	0	1.0000	benign	0.0000
2014-08	89	1453	0	1.0000	benign	0.0000
2014-08	90	1806	0	1.0000	benign	0.0000
2014-08	91	2526	0	1.0000	benign	0.0000
2014-08	92	1279	0	1.0000	benign	0.0000
2014-08	93	4893	0	1.0000	benign	0.0000
2014-08	94	1765	0	1.0000	benign	0.0000
2014-08	95	3929	0	1.0000	benign	0.0000
