date	Count	Index	True	Pred	Family	Score
2020-09	90	74	1	0.9833	adware	7.4603
2020-09	91	234	1	0.9882	adware	7.4462
2020-09	92	170	1	0.9928	adware	7.4318
2020-09	93	270	1	0.9946	adware	7.4282
2020-09	94	57	1	0.9967	adware	7.3897
2020-09	95	86	1	0.9863	adware	7.3723
2020-09	96	84	1	0.9950	adware	7.3534
2020-09	97	280	1	0.9811	ewind	7.3480
2020-09	98	152	1	0.9961	adware	7.3417
2020-09	99	13	1	0.9908	adware	7.3152
2020-09	100	173	1	0.9896	adware	7.2636
2020-09	101	115	1	0.9568	adware	7.2510
2020-09	102	252	1	0.9934	adware	7.2216
2020-09	103	92	1	0.9843	ewind	7.2174
2020-09	104	133	1	0.9736	adware	7.2170
2020-09	105	139	1	0.9949	adware	7.1534
2020-09	106	178	1	0.9885	adware	7.0849
2020-09	107	236	1	0.9912	adware	7.0706
2020-09	108	210	1	0.9943	adware	7.0547
2020-09	109	81	1	0.9942	adware	7.0324
2020-09	110	194	1	0.9851	execdownload	7.0064
2020-09	111	96	1	0.9933	adware	6.9987
2020-09	112	276	1	0.9821	adware	6.9823
2020-09	113	64	1	0.9943	adware	6.9813
2020-09	114	75	1	0.9967	adware	6.9808
2020-09	115	259	1	0.9851	adware	6.9753
2020-09	116	229	1	0.9858	adware	6.9432
2020-09	117	227	1	0.9878	adware	6.9351
2020-09	118	32	1	0.9862	adware	6.9058
2020-09	119	9	1	0.9803	adware	6.9041
2020-09	120	107	1	0.9889	adware	6.8983
2020-09	121	148	1	0.9885	adware	6.8904
2020-09	122	171	1	0.9863	adware	6.8894
2020-09	123	220	1	0.9945	execdownload	6.8829
2020-09	124	120	1	0.9939	adware	6.8729
2020-09	125	204	1	0.9921	adware	6.8219
2020-09	126	65	1	0.9980	hqwar	6.8163
2020-09	127	97	1	0.9923	adware	6.8041
2020-09	128	135	1	0.9751	adware	6.7870
2020-09	129	271	1	0.9922	adware	6.7730
2020-09	130	73	1	0.9886	adware	6.7716
2020-09	131	264	1	0.9914	adware	6.7470
2020-09	132	251	1	0.9890	adware	6.7352
2020-09	133	190	1	0.9915	mobby	6.6861
2020-09	134	185	1	0.9912	adware	6.6752
2020-09	135	104	1	0.9818	adware	6.6703
2020-09	136	5	1	0.9864	adware	6.6441
2020-09	137	231	1	0.9910	adware	6.6283
2020-09	138	125	1	0.9891	adware	6.5746
2020-09	139	101	1	0.9875	adware	6.5735
2020-09	140	10	1	0.9959	adware	6.5709
2020-09	141	174	1	0.9953	adware	6.5591
2020-09	142	109	1	0.9917	adware	6.5538
2020-09	143	25	1	0.9879	adware	6.5534
2020-09	144	192	1	0.9777	adware	6.5140
2020-09	145	106	1	0.9955	adware	6.4740
2020-09	146	72	1	0.9743	ewind	6.4102
2020-09	147	126	1	0.9751	adware	6.4072
2020-09	148	218	1	0.9640	adware	6.3368
2020-09	149	1903	0	0.9994	benign	3.0071
2020-09	150	2326	0	1.0000	benign	1.3192
2020-09	151	7	1	0.9979	execdownload	1.1477
2020-09	152	260	1	0.9876	infosteal	0.8947
2020-09	153	1138	0	1.0000	benign	0.8777
2020-09	154	28	1	0.9979	infosteal	0.7644
2020-09	155	60	1	0.9991	infosteal	0.7324
2020-09	156	176	1	0.9954	jocker	0.7276
2020-09	157	216	1	0.9972	infosteal	0.7222
2020-09	158	1169	0	1.0000	benign	0.7108
2020-09	159	1302	0	1.0000	benign	0.6875
2020-09	160	613	0	1.0000	benign	0.6488
2020-09	161	61	1	0.9988	infosteal	0.6173
2020-09	162	232	1	0.9998	infosteal	0.6166
2020-09	163	284	1	0.9998	vmvol	0.5866
2020-09	164	927	0	1.0000	benign	0.5673
2020-09	165	68	1	0.9998	execdownload	0.5672
2020-09	166	15	1	1.0000	execdownload	0.5540
2020-09	167	1714	0	1.0000	benign	0.5519
2020-09	168	1602	0	1.0000	benign	0.5162
2020-09	169	1832	0	0.9990	benign	0.5116
2020-09	170	94	1	0.9995	infosteal	0.4974
2020-09	171	43	1	0.9949	infosteal	0.4949
2020-09	172	1191	0	1.0000	benign	0.4874
2020-09	173	2019	0	0.9999	benign	0.4623
2020-09	174	1857	0	1.0000	benign	0.4486
2020-09	175	237	1	0.9995	infosteal	0.4322
2020-09	176	2194	0	1.0000	benign	0.4304
2020-09	177	482	0	1.0000	benign	0.4023
2020-09	178	160	1	0.9999	execdownload	0.3918
2020-09	179	1507	0	0.9991	benign	0.3827
2020-09	180	486	0	0.9999	benign	0.3779
2020-09	181	1774	0	0.9994	benign	0.3700
2020-09	182	211	1	0.9998	execdownload	0.3673
2020-09	183	1946	0	1.0000	benign	0.3518
2020-09	184	1423	0	0.9996	benign	0.3460
2020-09	185	1568	0	1.0000	benign	0.3413
2020-09	186	607	0	1.0000	benign	0.3263
2020-09	187	1024	0	1.0000	benign	0.3263
2020-09	188	1710	0	1.0000	benign	0.3263
2020-09	189	581	0	1.0000	benign	0.3107
2020-09	190	2686	0	1.0000	benign	0.3044
2020-09	191	2299	0	1.0000	benign	0.3043
2020-09	192	350	0	1.0000	benign	0.2990
2020-09	193	734	0	0.9999	benign	0.2954
2020-09	194	1802	0	1.0000	benign	0.2781
2020-09	195	823	0	0.9995	benign	0.2474
2020-09	196	37	1	0.9997	execdownload	0.2255
2020-09	197	721	0	1.0000	benign	0.2240
2020-09	198	241	1	0.9992	resharer	0.2066
2020-09	199	279	1	0.9985	infosteal	0.2008
2020-10	0	24	1	0.3019	execdownload	183.0326
2020-10	1	73	1	0.7423	execdownload	116.8428
2020-10	2	101	1	0.3440	fakecop	116.1597
2020-10	3	55	1	0.3030	fakecop	89.1219
2020-10	4	163	1	0.6717	execdownload	81.3638
2020-10	5	166	1	0.8130	infosteal	78.2973
2020-10	6	64	1	0.8074	spyware	73.6689
2020-10	7	711	0	0.9397	benign	40.5950
2020-10	8	161	1	0.9714	ewind	29.3246
2020-10	9	19	1	0.9746	adware	28.3282
2020-10	10	122	1	0.9943	ewind	28.2985
2020-10	11	126	1	0.9815	ewind	28.2453
2020-10	12	40	1	0.9843	ewind	28.0593
2020-10	13	60	1	0.9815	ewind	27.8242
2020-10	14	81	1	0.9844	adware	27.8224
2020-10	15	131	1	0.9810	adware	27.5551
2020-10	16	153	1	0.9825	adware	27.4329
2020-10	17	88	1	0.9806	ewind	27.3383
2020-10	18	90	1	0.9862	adware	27.2177
2020-10	19	103	1	0.9913	adware	27.1418
2020-10	20	28	1	0.9885	adware	27.0062
2020-10	21	48	1	0.9802	ewind	26.9566
2020-10	22	151	1	0.9745	adware	26.8729
2020-10	23	135	1	0.9887	adware	26.6447
2020-10	24	65	1	0.9836	adware	26.5712
2020-10	25	109	1	0.9717	ewind	26.4394
2020-10	26	74	1	0.9792	adware	26.3486
2020-10	27	93	1	0.9801	adware	26.3188
2020-10	28	17	1	0.9799	adware	26.2553
2020-10	29	46	1	0.9754	ewind	26.1482
2020-10	30	18	1	0.9779	adware	26.1437
2020-10	31	123	1	0.9750	ewind	25.8617
2020-10	32	141	1	0.9793	ewind	25.7853
2020-10	33	77	1	0.9795	adware	25.6601
2020-10	34	162	1	0.9817	ewind	25.1620
2020-10	35	79	1	0.9953	execdownload	21.1724
2020-10	36	150	1	0.9761	hqwar	21.1579
2020-10	37	71	1	0.9958	infosteal	21.1342
2020-10	38	164	1	0.9950	hqwar	21.0988
2020-10	39	357	0	0.9961	benign	21.0849
2020-10	40	27	1	0.9869	infosteal	21.0596
2020-10	41	124	1	0.9984	infosteal	20.7617
2020-10	42	21	1	0.9969	execdownload	20.7464
2020-10	43	66	1	0.9983	infosteal	20.7273
2020-10	44	25	1	0.9995	execdownload	20.6444
2020-10	45	87	1	0.9744	hqwar	20.6030
2020-10	46	157	1	0.9975	hqwar	20.6020
2020-10	47	110	1	0.9927	infosteal	20.5784
2020-10	48	154	1	0.9985	infosteal	20.5671
2020-10	49	29	1	0.9986	hqwar	20.5386
2020-10	50	12	1	0.9931	hqwar	20.4930
2020-10	51	50	1	0.9951	infosteal	20.4922
2020-10	52	42	1	0.9980	execdownload	20.4234
2020-10	53	133	1	0.9934	infosteal	20.4064
2020-10	54	20	1	0.9993	hqwar	20.3998
2020-10	55	117	1	0.9993	execdownload	20.3753
2020-10	56	23	1	0.9969	execdownload	20.3559
2020-10	57	63	1	0.9967	execdownload	20.3330
2020-10	58	97	1	0.9934	execdownload	20.3305
2020-10	59	125	1	0.9995	hqwar	20.3234
2020-10	60	31	1	0.9993	execdownload	20.3057
2020-10	61	167	1	0.9958	infosteal	20.2931
2020-10	62	82	1	0.9990	execdownload	20.2922
2020-10	63	111	1	0.9890	hqwar	20.2820
2020-10	64	142	1	0.9980	hqwar	20.2753
2020-10	65	0	1	0.9829	execdownload	20.2679
2020-10	66	308	0	0.9993	benign	20.2511
2020-10	67	144	1	0.9991	execdownload	20.2147
2020-10	68	100	1	0.9989	hqwar	20.2024
2020-10	69	143	1	0.9921	execdownload	20.1945
2020-10	70	58	1	0.9962	infosteal	20.1862
2020-10	71	112	1	0.9989	hqwar	20.1688
2020-10	72	147	1	0.9973	execdownload	20.1604
2020-10	73	116	1	0.9966	infosteal	20.1593
2020-10	74	160	1	0.9979	infosteal	20.1538
2020-10	75	99	1	0.9995	execdownload	20.1500
2020-10	76	61	1	0.9947	infosteal	20.1481
2020-10	77	128	1	0.9998	execdownload	20.1424
2020-10	78	62	1	0.9995	hqwar	20.1361
2020-10	79	51	1	0.9999	adware	20.1285
2020-10	80	80	1	0.9949	infosteal	20.1104
2020-10	81	127	1	0.9968	execdownload	20.0967
2020-10	82	52	1	0.9972	execdownload	20.0910
2020-10	83	38	1	0.9917	hqwar	20.0879
2020-10	84	339	0	0.9995	benign	20.0788
2020-10	85	95	1	0.9976	infosteal	20.0662
2020-10	86	70	1	0.9957	hqwar	20.0632
2020-10	87	121	1	0.9999	execdownload	20.0616
2020-10	88	10	1	0.9974	hqwar	20.0611
2020-10	89	9	1	0.9999	smspay	20.0525
2020-10	90	68	1	0.9956	execdownload	20.0464
2020-10	91	114	1	0.9996	execdownload	20.0406
2020-10	92	134	1	0.9996	adware	20.0330
2020-10	93	137	1	0.9972	hqwar	20.0317
2020-10	94	120	1	0.9952	hqwar	20.0127
2020-10	95	86	1	0.9960	infosteal	20.0072
2020-10	96	1	1	0.9941	execdownload	20.0017
2020-10	97	778	0	0.9943	benign	19.9558
2020-10	98	45	1	0.9441	execdownload	19.9275
2020-10	99	15	1	0.9925	infosteal	19.8492
2020-10	100	654	0	0.9994	benign	19.8259
2020-10	101	1300	0	0.9964	benign	19.6691
2020-10	102	106	1	0.9994	smforw	19.6667
2020-10	103	98	1	0.9986	execdownload	5.1328
2020-10	104	1132	0	0.9966	benign	3.5942
2020-10	105	136	1	0.9986	blacklister	1.4763
2020-10	106	1468	0	1.0000	benign	1.4415
2020-10	107	702	0	0.9990	benign	1.3821
2020-10	108	83	1	1.0000	brata	1.1902
2020-10	109	722	0	0.9995	benign	0.9653
2020-10	110	869	0	0.9999	benign	0.9567
2020-10	111	558	0	0.9969	benign	0.9231
2020-10	112	158	1	0.9904	execdownload	0.8899
2020-10	113	1123	0	0.9997	benign	0.7881
2020-10	114	14	1	0.9998	execdownload	0.4653
2020-10	115	498	0	1.0000	benign	0.3827
2020-10	116	108	1	0.9997	execdownload	0.3817
2020-10	117	1438	0	1.0000	benign	0.3536
2020-10	118	91	1	0.9999	boogr	0.3414
2020-10	119	639	0	1.0000	benign	0.3332
2020-10	120	322	0	0.9993	benign	0.3263
2020-10	121	1608	0	1.0000	benign	0.3263
2020-10	122	35	1	0.9994	execdownload	0.2889
2020-10	123	139	1	1.0000	unknown	0.2839
2020-10	124	104	1	0.9998	execdownload	0.2786
2020-10	125	3	1	0.9995	execdownload	0.2729
2020-10	126	13	1	0.9973	execdownload	0.2605
2020-10	127	169	1	0.9998	execdownload	0.2581
2020-10	128	523	0	1.0000	benign	0.2559
2020-10	129	152	1	0.9996	execdownload	0.2401
2020-10	130	6	1	0.9997	adware	0.2328
2020-10	131	102	1	0.9999	infosteal	0.2301
2020-10	132	1593	0	1.0000	benign	0.2256
2020-10	133	11	1	0.9998	execdownload	0.2250
2020-10	134	4	1	0.9989	execdownload	0.2229
2020-10	135	138	1	0.9996	infosteal	0.2170
2020-10	136	165	1	0.9998	execdownload	0.2146
2020-10	137	47	1	0.9999	execdownload	0.2106
2020-10	138	54	1	0.9991	infosteal	0.2103
2020-10	139	430	0	0.9990	benign	0.2012
2020-10	140	942	0	1.0000	benign	0.2001
2020-10	141	1234	0	1.0000	benign	0.1929
2020-10	142	1640	0	1.0000	benign	0.1915
2020-10	143	871	0	1.0000	benign	0.1790
2020-10	144	304	0	1.0000	benign	0.1740
2020-10	145	1060	0	1.0000	benign	0.1740
2020-10	146	395	0	1.0000	benign	0.1734
2020-10	147	604	0	1.0000	benign	0.1727
2020-10	148	629	0	1.0000	benign	0.1692
2020-10	149	53	1	0.9993	fakecop	0.1682
2020-10	150	1389	0	1.0000	benign	0.1669
2020-10	151	319	0	1.0000	benign	0.1665
2020-10	152	519	0	1.0000	benign	0.1642
2020-10	153	585	0	1.0000	benign	0.1623
2020-10	154	795	0	1.0000	benign	0.1620
2020-10	155	1576	0	1.0000	benign	0.1604
2020-10	156	1008	0	1.0000	benign	0.1601
2020-10	157	148	1	0.9999	execdownload	0.1568
2020-10	158	37	1	0.9994	execdownload	0.1539
2020-10	159	730	0	1.0000	benign	0.1490
2020-10	160	478	0	1.0000	benign	0.1482
2020-10	161	72	1	0.9977	ewind	0.1349
2020-10	162	1455	0	0.9993	benign	0.1320
2020-10	163	168	1	0.9989	smforw	0.1308
2020-10	164	355	0	1.0000	benign	0.1264
2020-10	165	1626	0	1.0000	benign	0.1171
2020-10	166	408	0	1.0000	benign	0.1171
2020-10	167	849	0	1.0000	benign	0.1153
2020-10	168	16	1	0.9999	fakecop	0.1108
2020-10	169	1016	0	1.0000	benign	0.1087
2020-10	170	988	0	1.0000	benign	0.1063
2020-10	171	118	1	0.9997	ewind	0.1054
2020-10	172	843	0	1.0000	benign	0.1052
2020-10	173	337	0	1.0000	benign	0.1045
2020-10	174	765	0	1.0000	benign	0.1023
2020-10	175	686	0	1.0000	benign	0.0972
2020-10	176	214	0	1.0000	benign	0.0961
2020-10	177	881	0	1.0000	benign	0.0954
2020-10	178	602	0	1.0000	benign	0.0946
2020-10	179	1500	0	1.0000	benign	0.0942
2020-10	180	1061	0	1.0000	benign	0.0924
2020-10	181	96	1	0.9992	multiple	0.0915
2020-10	182	149	1	0.9977	smforw	0.0902
2020-10	183	996	0	1.0000	benign	0.0897
2020-10	184	934	0	1.0000	benign	0.0891
2020-10	185	962	0	1.0000	benign	0.0885
2020-10	186	817	0	1.0000	benign	0.0864
2020-10	187	1166	0	1.0000	benign	0.0864
2020-10	188	387	0	1.0000	benign	0.0864
2020-10	189	145	1	0.9996	adware	0.0856
2020-10	190	369	0	1.0000	benign	0.0836
2020-10	191	1308	0	1.0000	benign	0.0834
2020-10	192	1543	0	1.0000	benign	0.0817
2020-10	193	1124	0	0.9996	benign	0.0817
2020-10	194	85	1	0.9999	adware	0.0802
2020-10	195	34	1	0.9994	adware	0.0784
2020-10	196	228	0	1.0000	benign	0.0755
2020-10	197	1535	0	0.9995	benign	0.0752
2020-10	198	260	0	0.9997	benign	0.0752
2020-10	199	115	1	1.0000	ewind	0.0742
2020-11	0	330	0	0.5496	benign	81.1244
2020-11	1	111	1	0.5728	execdownload	61.5282
2020-11	2	992	0	0.7154	benign	53.6979
2020-11	3	882	0	0.5545	benign	49.3058
2020-11	4	370	0	0.7265	benign	48.8331
2020-11	5	73	1	0.8448	fakecop	43.9600
2020-11	6	115	1	0.8389	execdownload	39.0266
2020-11	7	105	1	0.8328	execdownload	37.7605
2020-11	8	117	1	0.9337	infosteal	36.9663
2020-11	9	104	1	0.8609	boogr	32.9692
2020-11	10	110	1	0.7042	infosteal	29.1642
2020-11	11	100	1	0.9936	execdownload	24.7728
2020-11	12	31	1	0.9702	infosteal	21.6445
2020-11	13	136	0	0.9857	benign	21.3292
2020-11	14	18	1	0.9989	adware	20.4002
2020-11	15	650	0	0.9934	benign	20.1587
2020-11	16	863	0	0.9992	benign	20.0425
2020-11	17	13	1	0.9992	adware	20.0212
2020-11	18	20	1	0.9961	adware	20.0083
2020-11	19	114	1	0.9953	adware	19.9415
2020-11	20	89	1	0.9993	adware	19.9322
2020-11	21	1013	0	0.9957	benign	19.7987
2020-11	22	11	1	0.9998	adware	14.1786
2020-11	23	121	1	1.0000	adware	13.9956
2020-11	24	113	1	0.9985	adware	13.9581
2020-11	25	6	1	1.0000	ewind	13.9510
2020-11	26	88	1	0.9998	adware	13.9313
2020-11	27	55	1	0.9986	adware	13.9271
2020-11	28	27	1	0.9999	ewind	13.8926
2020-11	29	67	1	0.9997	adware	13.8902
2020-11	30	80	1	0.9961	adware	13.8728
2020-11	31	133	1	0.9992	ewind	13.8683
2020-11	32	43	1	0.9997	adware	13.8659
2020-11	33	128	1	0.9982	adware	13.8658
2020-11	34	92	1	0.9999	adware	13.8614
2020-11	35	48	1	0.9993	adware	13.8613
2020-11	36	62	1	0.9997	adware	13.8607
2020-11	37	44	1	0.9983	adware	13.8604
2020-11	38	118	1	0.9999	adware	13.8590
2020-11	39	51	1	0.9998	ewind	13.8586
2020-11	40	49	1	0.9999	adware	13.8567
2020-11	41	124	1	1.0000	ewind	13.8557
2020-11	42	107	1	1.0000	adware	13.8538
2020-11	43	7	1	0.9991	adware	13.8531
2020-11	44	70	1	0.9996	ewind	13.8522
2020-11	45	122	1	1.0000	adware	13.8480
2020-11	46	59	1	0.9991	adware	13.8479
2020-11	47	14	1	0.9999	adware	13.8477
2020-11	48	85	1	0.9999	adware	13.8464
2020-11	49	94	1	0.9999	ewind	13.8464
2020-11	50	17	1	0.9997	adware	13.8457
2020-11	51	77	1	0.9994	adware	13.8443
2020-11	52	33	1	0.9819	execdownload	4.7443
2020-11	53	23	1	0.9943	infosteal	4.7187
2020-11	54	21	1	0.9970	execdownload	4.6165
2020-11	55	673	0	0.9991	benign	4.2201
2020-11	56	976	0	0.9761	benign	3.7487
2020-11	57	789	0	0.9994	benign	3.4692
2020-11	58	38	1	0.9999	execdownload	3.2322
2020-11	59	3	1	0.9996	execdownload	3.2191
2020-11	60	78	1	0.9999	execdownload	2.8456
2020-11	61	497	0	0.9932	benign	2.7318
2020-11	62	125	1	0.9960	execdownload	2.4013
2020-11	63	8	1	0.9931	mobtool	2.3070
2020-11	64	79	1	0.9988	execdownload	2.2569
2020-11	65	15	1	0.9990	execdownload	2.0826
2020-11	66	71	1	0.9969	fakecop	2.0662
2020-11	67	29	1	0.9954	fakecop	2.0638
2020-11	68	39	1	0.9981	fakecop	1.9892
2020-11	69	16	1	0.9997	infosteal	1.9075
2020-11	70	636	0	1.0000	benign	1.8963
2020-11	71	91	1	0.9999	execdownload	1.8650
2020-11	72	123	1	1.0000	infosteal	1.8626
2020-11	73	690	0	1.0000	benign	1.5048
2020-11	74	64	1	0.9994	fakecop	1.4710
2020-11	75	52	1	1.0000	execdownload	1.0726
2020-11	76	725	0	1.0000	benign	0.8578
2020-11	77	849	0	0.9986	benign	0.8192
2020-11	78	10	1	1.0000	execdownload	0.6499
2020-11	79	488	0	1.0000	benign	0.6474
2020-11	80	211	0	1.0000	benign	0.6333
2020-11	81	578	0	1.0000	benign	0.5816
2020-11	82	1241	0	1.0000	benign	0.5806
2020-11	83	98	1	0.9999	execdownload	0.5707
2020-11	84	19	1	0.9999	execdownload	0.5527
2020-11	85	103	1	0.9999	execdownload	0.5203
2020-11	86	5	1	1.0000	execdownload	0.4730
2020-11	87	76	1	0.9998	execdownload	0.4689
2020-11	88	112	1	0.9999	execdownload	0.4609
2020-11	89	53	1	1.0000	execdownload	0.4565
2020-11	90	131	1	0.9999	execdownload	0.4503
2020-11	91	109	1	0.9995	execdownload	0.4499
2020-11	92	96	1	0.9999	execdownload	0.4482
2020-11	93	116	1	0.9999	execdownload	0.4482
2020-11	94	68	1	0.9998	execdownload	0.4473
2020-11	95	22	1	0.9999	execdownload	0.4464
2020-11	96	28	1	0.9999	execdownload	0.4446
2020-11	97	126	1	0.9997	execdownload	0.4425
2020-11	98	101	1	1.0000	execdownload	0.4423
2020-11	99	130	1	0.9999	execdownload	0.4422
2020-11	100	75	1	1.0000	execdownload	0.4414
2020-11	101	435	0	1.0000	benign	0.4169
2020-11	102	97	1	1.0000	infosteal	0.4142
2020-11	103	99	1	0.9996	execdownload	0.3949
2020-11	104	90	1	0.9999	styricka	0.3766
2020-11	105	84	1	0.9998	fakecop	0.3681
2020-11	106	30	1	0.9983	infosteal	0.3445
2020-11	107	57	1	0.9999	infosteal	0.3389
2020-11	108	54	1	1.0000	infosteal	0.3387
2020-11	109	65	1	0.9985	mobtool	0.3379
2020-11	110	66	1	1.0000	fakecop	0.3348
2020-11	111	86	1	1.0000	infosteal	0.3342
2020-11	112	2	1	0.9999	packed	0.3267
2020-11	113	40	1	0.9993	fakecop	0.3229
2020-11	114	37	1	1.0000	fakecop	0.3157
2020-11	115	102	1	1.0000	fakecop	0.3138
2020-11	116	928	0	1.0000	benign	0.2827
2020-11	117	132	1	0.9999	fakeadblocker	0.2425
2020-11	118	1041	0	1.0000	benign	0.2356
2020-11	119	250	0	1.0000	benign	0.2166
2020-11	120	450	0	1.0000	benign	0.2021
2020-11	121	273	0	1.0000	benign	0.2011
2020-11	122	682	0	1.0000	benign	0.1844
2020-11	123	230	0	1.0000	benign	0.1767
2020-11	124	1075	0	1.0000	benign	0.1765
2020-11	125	986	0	1.0000	benign	0.1763
2020-11	126	340	0	1.0000	benign	0.1704
2020-11	127	1065	0	1.0000	benign	0.1446
2020-11	128	763	0	0.9997	benign	0.1445
2020-11	129	1217	0	0.9999	benign	0.1438
2020-11	130	663	0	1.0000	benign	0.1313
2020-11	131	583	0	0.9992	benign	0.1303
2020-11	132	186	0	1.0000	benign	0.1222
2020-11	133	534	0	1.0000	benign	0.1132
2020-11	134	557	0	1.0000	benign	0.1126
2020-11	135	81	1	1.0000	execdownload	0.1112
2020-11	136	127	1	1.0000	execdownload	0.1094
2020-11	137	63	1	1.0000	execdownload	0.1076
2020-11	138	108	1	0.9999	smsreg	0.1074
2020-11	139	390	0	1.0000	benign	0.1070
2020-11	140	407	0	1.0000	benign	0.0964
2020-11	141	462	0	1.0000	benign	0.0943
2020-11	142	894	0	1.0000	benign	0.0940
2020-11	143	926	0	1.0000	benign	0.0939
2020-11	144	985	0	1.0000	benign	0.0934
2020-11	145	855	0	1.0000	benign	0.0933
2020-11	146	1151	0	1.0000	benign	0.0931
2020-11	147	437	0	1.0000	benign	0.0906
2020-11	148	541	0	1.0000	benign	0.0905
2020-11	149	611	0	1.0000	benign	0.0900
2020-11	150	892	0	1.0000	benign	0.0870
2020-11	151	9	1	0.9999	fakeadblocker	0.0849
2020-11	152	106	1	0.9999	infosteal	0.0841
2020-11	153	442	0	1.0000	benign	0.0835
2020-11	154	773	0	1.0000	benign	0.0813
2020-11	155	471	0	1.0000	benign	0.0778
2020-11	156	840	0	1.0000	benign	0.0774
2020-11	157	571	0	1.0000	benign	0.0761
2020-11	158	641	0	1.0000	benign	0.0748
2020-11	159	952	0	1.0000	benign	0.0746
2020-11	160	0	1	1.0000	execdownload	0.0738
2020-11	161	87	1	0.9999	execdownload	0.0738
2020-11	162	766	0	0.9906	benign	0.0736
2020-11	163	413	0	1.0000	benign	0.0733
2020-11	164	900	0	1.0000	benign	0.0719
2020-11	165	47	1	0.9998	execdownload	0.0700
2020-11	166	1258	0	1.0000	benign	0.0695
2020-11	167	60	1	1.0000	execdownload	0.0694
2020-11	168	699	0	1.0000	benign	0.0694
2020-11	169	4	1	0.9999	execdownload	0.0682
2020-11	170	1026	0	1.0000	benign	0.0674
2020-11	171	664	0	1.0000	benign	0.0665
2020-11	172	25	1	0.9998	execdownload	0.0662
2020-11	173	329	0	1.0000	benign	0.0652
2020-11	174	881	0	1.0000	benign	0.0649
2020-11	175	424	0	1.0000	benign	0.0646
2020-11	176	1121	0	1.0000	benign	0.0643
2020-11	177	1147	0	1.0000	benign	0.0636
2020-11	178	685	0	0.9999	benign	0.0632
2020-11	179	522	0	1.0000	benign	0.0631
2020-11	180	886	0	1.0000	benign	0.0631
2020-11	181	197	0	1.0000	benign	0.0627
2020-11	182	288	0	1.0000	benign	0.0625
2020-11	183	1265	0	1.0000	benign	0.0623
2020-11	184	642	0	1.0000	benign	0.0622
2020-11	185	791	0	1.0000	benign	0.0621
2020-11	186	957	0	1.0000	benign	0.0620
2020-11	187	360	0	1.0000	benign	0.0620
2020-11	188	417	0	1.0000	benign	0.0619
2020-11	189	839	0	1.0000	benign	0.0619
2020-11	190	184	0	1.0000	benign	0.0618
2020-11	191	161	0	1.0000	benign	0.0618
2020-11	192	908	0	1.0000	benign	0.0618
2020-11	193	206	0	1.0000	benign	0.0617
2020-11	194	348	0	1.0000	benign	0.0617
2020-11	195	1140	0	1.0000	benign	0.0616
2020-11	196	457	0	1.0000	benign	0.0616
2020-11	197	400	0	1.0000	benign	0.0616
2020-11	198	221	0	1.0000	benign	0.0616
2020-11	199	1199	0	1.0000	benign	0.0616
2020-12	0	832	0	0.9736	benign	39.6309
2020-12	1	2316	0	0.9690	benign	33.8241
2020-12	2	335	1	0.9853	execdownload	30.9335
2020-12	3	362	1	0.9936	execdownload	28.9451
2020-12	4	1892	0	0.9966	benign	22.2012
2020-12	5	683	0	0.9958	benign	21.2772
2020-12	6	1807	0	0.9811	benign	20.9123
2020-12	7	2264	0	0.9983	benign	20.5325
2020-12	8	2414	0	0.9973	benign	20.4268
2020-12	9	1552	0	0.9958	benign	20.4161
2020-12	10	2757	0	0.9961	benign	20.2351
2020-12	11	136	1	0.9912	geinimi	20.1380
2020-12	12	411	0	0.9882	benign	20.0336
2020-12	13	38	1	1.0000	packed	20.0265
2020-12	14	371	1	0.9991	windows	20.0138
2020-12	15	2194	0	0.9985	benign	20.0122
2020-12	16	219	1	0.9766	geinimi	19.8209
2020-12	17	748	0	0.9994	benign	19.5033
2020-12	18	3	1	0.9925	geinimi	19.4472
2020-12	19	244	1	0.9967	geinimi	19.2112
2020-12	20	21	1	0.9938	geinimi	19.0736
2020-12	21	53	1	0.9857	geinimi	19.0645
2020-12	22	323	1	0.9961	geinimi	18.8026
2020-12	23	40	1	0.9894	geinimi	18.7011
2020-12	24	295	1	0.9988	geinimi	18.6172
2020-12	25	240	1	0.9975	geinimi	18.5204
2020-12	26	352	1	0.9937	geinimi	18.2719
2020-12	27	120	1	0.9642	geinimi	18.2494
2020-12	28	79	1	0.9990	geinimi	18.1037
2020-12	29	306	1	0.9981	geinimi	17.7827
2020-12	30	317	1	0.9989	geinimi	17.6904
2020-12	31	55	1	0.9923	geinimi	17.5254
2020-12	32	50	1	0.9834	geinimi	17.4965
2020-12	33	259	1	0.9892	geinimi	17.4068
2020-12	34	208	1	0.9874	geinimi	17.4010
2020-12	35	209	1	0.9821	geinimi	17.3361
2020-12	36	159	1	0.9936	geinimi	17.2883
2020-12	37	56	1	0.9978	geinimi	17.2570
2020-12	38	247	1	0.9902	geinimi	17.2421
2020-12	39	376	1	0.9924	geinimi	17.1582
2020-12	40	7	1	0.9986	geinimi	17.1143
2020-12	41	72	1	0.9875	geinimi	16.9785
2020-12	42	328	1	0.9646	geinimi	16.9624
2020-12	43	267	1	0.9920	geinimi	16.9254
2020-12	44	35	1	0.9970	geinimi	16.8968
2020-12	45	215	1	0.9965	geinimi	16.8839
2020-12	46	63	1	0.9756	geinimi	16.8206
2020-12	47	188	1	0.9858	geinimi	16.7676
2020-12	48	314	1	0.9985	geinimi	16.7403
2020-12	49	15	1	0.9879	geinimi	16.6784
