date	Count	Index	True	Pred	Family	Score
2020-09	110	926	0	0.9962	benign	20.2198
2020-09	111	1487	0	0.9938	benign	20.1423
2020-09	112	119	1	1.0000	smforw	20.1354
2020-09	113	912	0	0.9981	benign	20.0947
2020-09	114	98	1	0.9998	execdownload	20.0849
2020-09	115	253	1	0.9998	smspay	20.0529
2020-09	116	76	1	0.9999	execdownload	20.0468
2020-09	117	3	1	0.9999	hiddenads	20.0315
2020-09	118	812	0	0.9967	benign	20.0287
2020-09	119	94	1	0.9998	infosteal	20.0209
2020-09	120	340	0	0.9981	benign	19.9946
2020-09	121	43	1	0.9992	infosteal	19.9636
2020-09	122	237	1	0.9991	infosteal	19.9494
2020-09	123	61	1	0.9998	infosteal	19.9473
2020-09	124	260	1	0.9996	infosteal	19.9375
2020-09	125	60	1	0.9978	infosteal	19.9368
2020-09	126	216	1	0.9997	infosteal	19.9319
2020-09	127	177	1	0.9994	infosteal	17.9400
2020-09	128	724	0	0.9622	benign	4.7946
2020-09	129	1903	0	0.9689	benign	3.1336
2020-09	130	2366	0	0.9835	benign	3.0263
2020-09	131	1692	0	0.9998	benign	2.9248
2020-09	132	1577	0	0.9836	benign	2.4750
2020-09	133	537	0	0.9636	benign	1.9515
2020-09	134	2326	0	1.0000	benign	1.8498
2020-09	135	1602	0	1.0000	benign	1.2859
2020-09	136	186	1	1.0000	hqwar	1.1021
2020-09	137	247	1	0.9988	monitorminor	1.0443
2020-09	138	401	0	0.9875	benign	0.9771
2020-09	139	1169	0	1.0000	benign	0.9110
2020-09	140	71	1	1.0000	execdownload	0.8201
2020-09	141	734	0	0.9925	benign	0.7614
2020-09	142	1191	0	1.0000	benign	0.7004
2020-09	143	1568	0	1.0000	benign	0.6622
2020-09	144	427	0	0.9963	benign	0.6374
2020-09	145	2252	0	0.9981	benign	0.5588
2020-09	146	613	0	1.0000	benign	0.5482
2020-09	147	1235	0	0.9948	benign	0.5362
2020-09	148	1138	0	1.0000	benign	0.5322
2020-09	149	2676	0	0.9925	benign	0.4829
2020-09	150	486	0	0.9473	benign	0.4621
2020-09	151	22	1	0.9975	execdownload	0.4469
2020-09	152	176	1	0.9896	jocker	0.4451
2020-09	153	1302	0	1.0000	benign	0.4375
2020-09	154	2395	0	1.0000	benign	0.4165
2020-09	155	1832	0	1.0000	benign	0.4110
2020-09	156	384	0	0.9996	benign	0.3555
2020-09	157	1004	0	0.9999	benign	0.3528
2020-09	158	1945	0	1.0000	benign	0.3509
2020-09	159	440	0	1.0000	benign	0.3495
2020-09	160	1978	0	1.0000	benign	0.3494
2020-09	161	1632	0	0.9996	benign	0.3469
2020-09	162	581	0	0.9976	benign	0.3310
2020-09	163	796	0	1.0000	benign	0.3285
2020-09	164	1803	0	1.0000	benign	0.3152
2020-09	165	2194	0	1.0000	benign	0.3066
2020-09	166	1423	0	0.9998	benign	0.2963
2020-09	167	144	1	0.9998	windows	0.2851
2020-09	168	30	1	1.0000	execdownload	0.2850
2020-09	169	261	1	1.0000	windows	0.2842
2020-09	170	160	1	0.9998	execdownload	0.2840
2020-09	171	722	0	1.0000	benign	0.2775
2020-09	172	2026	0	1.0000	benign	0.2707
2020-09	173	2686	0	1.0000	benign	0.2678
2020-09	174	522	0	1.0000	benign	0.2678
2020-09	175	2299	0	1.0000	benign	0.2676
2020-09	176	2019	0	0.9999	benign	0.2609
2020-09	177	934	0	1.0000	benign	0.2577
2020-09	178	551	0	0.9999	benign	0.2474
2020-09	179	2240	0	1.0000	benign	0.2467
2020-09	180	1857	0	1.0000	benign	0.2433
2020-09	181	153	1	1.0000	resharer	0.2364
2020-09	182	2198	0	1.0000	benign	0.2325
2020-09	183	1463	0	0.9998	benign	0.2313
2020-09	184	1036	0	1.0000	benign	0.2267
2020-09	185	727	0	1.0000	benign	0.2244
2020-09	186	2705	0	1.0000	benign	0.2201
2020-09	187	1946	0	1.0000	benign	0.2127
2020-09	188	162	1	0.9996	infosteal	0.2111
2020-09	189	500	0	1.0000	benign	0.2035
2020-09	190	1454	0	1.0000	benign	0.2023
2020-09	191	893	0	1.0000	benign	0.2014
2020-09	192	511	0	1.0000	benign	0.1940
2020-09	193	633	0	1.0000	benign	0.1926
2020-09	194	2110	0	1.0000	benign	0.1926
2020-09	195	1442	0	0.9999	benign	0.1887
2020-09	196	2485	0	0.9981	benign	0.1855
2020-09	197	17	1	0.9999	execdownload	0.1853
2020-09	198	721	0	1.0000	benign	0.1839
2020-09	199	2500	0	1.0000	benign	0.1821
2020-10	0	24	1	0.5938	execdownload	73.4139
2020-10	1	166	1	0.7426	infosteal	71.0162
2020-10	2	711	0	0.9608	benign	69.0997
2020-10	3	101	1	0.7836	fakecop	60.1221
2020-10	4	73	1	0.3890	execdownload	54.8554
2020-10	5	64	1	0.7965	spyware	41.4327
2020-10	6	20	1	0.7837	hqwar	40.5645
2020-10	7	55	1	0.7628	fakecop	34.2553
2020-10	8	869	0	0.7950	benign	24.1645
2020-10	9	79	1	0.9969	execdownload	20.6867
2020-10	10	1300	0	0.9985	benign	20.2569
2020-10	11	357	0	0.9982	benign	20.1537
2020-10	12	155	1	0.9987	linux	20.0845
2020-10	13	128	1	0.9995	execdownload	20.0102
2020-10	14	106	1	0.9998	smforw	19.9946
2020-10	15	108	1	0.9999	execdownload	19.9901
2020-10	16	168	1	0.9984	smforw	19.9717
2020-10	17	149	1	0.9997	smforw	19.9668
2020-10	18	114	1	0.9992	execdownload	19.9256
2020-10	19	98	1	0.9958	execdownload	19.4588
2020-10	20	13	1	0.9976	execdownload	19.1714
2020-10	21	45	1	0.9824	execdownload	18.6079
2020-10	22	163	1	0.9854	execdownload	6.7196
2020-10	23	558	0	0.9940	benign	3.1978
2020-10	24	639	0	0.9984	benign	3.0310
2020-10	25	702	0	0.8910	benign	2.9525
2020-10	26	1132	0	0.9989	benign	2.1653
2020-10	27	1455	0	0.9791	benign	1.6692
2020-10	28	91	1	0.9986	boogr	1.6563
2020-10	29	158	1	0.9989	execdownload	1.2595
2020-10	30	747	0	0.9988	benign	0.9812
2020-10	31	1123	0	0.9944	benign	0.9067
2020-10	32	1045	0	0.9749	benign	0.8205
2020-10	33	722	0	1.0000	benign	0.7944
2020-10	34	83	1	0.9992	brata	0.7681
2020-10	35	18	1	0.9998	adware	0.7610
2020-10	36	39	1	0.9977	execdownload	0.7196
2020-10	37	262	0	0.9978	benign	0.6601
2020-10	38	322	0	1.0000	benign	0.6437
2020-10	39	1608	0	1.0000	benign	0.6430
2020-10	40	74	1	0.9999	adware	0.6154
2020-10	41	567	0	0.9845	benign	0.5505
2020-10	42	1606	0	1.0000	benign	0.4759
2020-10	43	123	1	0.9998	ewind	0.4613
2020-10	44	1468	0	1.0000	benign	0.4601
2020-10	45	151	1	0.9994	adware	0.4484
2020-10	46	308	0	0.9999	benign	0.4437
2020-10	47	339	0	0.9999	benign	0.4359
2020-10	48	1000	0	0.9961	benign	0.4334
2020-10	49	1389	0	1.0000	benign	0.4241
2020-10	50	795	0	1.0000	benign	0.4240
2020-10	51	77	1	0.9999	adware	0.4217
2020-10	52	65	1	0.9999	adware	0.4189
2020-10	53	19	1	0.9999	adware	0.4141
2020-10	54	60	1	0.9999	ewind	0.4138
2020-10	55	46	1	0.9997	ewind	0.4130
2020-10	56	90	1	0.9999	adware	0.3998
2020-10	57	126	1	0.9999	ewind	0.3949
2020-10	58	135	1	0.9993	adware	0.3948
2020-10	59	48	1	0.9998	ewind	0.3945
2020-10	60	122	1	0.9999	ewind	0.3943
2020-10	61	28	1	0.9999	adware	0.3936
2020-10	62	109	1	0.9999	ewind	0.3876
2020-10	63	93	1	1.0000	adware	0.3872
2020-10	64	35	1	1.0000	execdownload	0.3857
2020-10	65	162	1	0.9998	ewind	0.3846
2020-10	66	81	1	0.9998	adware	0.3846
2020-10	67	131	1	0.9996	adware	0.3832
2020-10	68	40	1	0.9999	ewind	0.3796
2020-10	69	103	1	0.9998	adware	0.3780
2020-10	70	17	1	0.9998	adware	0.3772
2020-10	71	161	1	1.0000	ewind	0.3724
2020-10	72	153	1	0.9952	adware	0.3723
2020-10	73	88	1	1.0000	ewind	0.3714
2020-10	74	141	1	0.9999	ewind	0.3713
2020-10	75	908	0	0.9945	benign	0.3211
2020-10	76	304	0	1.0000	benign	0.3206
2020-10	77	1511	0	0.9981	benign	0.3200
2020-10	78	1124	0	1.0000	benign	0.3147
2020-10	79	765	0	1.0000	benign	0.3131
2020-10	80	691	0	1.0000	benign	0.3031
2020-10	81	849	0	0.9999	benign	0.2992
2020-10	82	523	0	1.0000	benign	0.2991
2020-10	83	1535	0	0.9976	benign	0.2985
2020-10	84	331	0	1.0000	benign	0.2831
2020-10	85	1327	0	0.9972	benign	0.2779
2020-10	86	14	1	0.9993	execdownload	0.2696
2020-10	87	96	1	1.0000	multiple	0.2587
2020-10	88	498	0	1.0000	benign	0.2506
2020-10	89	1016	0	1.0000	benign	0.2434
2020-10	90	604	0	1.0000	benign	0.2390
2020-10	91	94	1	0.9978	adware	0.2295
2020-10	92	8	1	0.9998	execdownload	0.2246
2020-10	93	1500	0	1.0000	benign	0.2189
2020-10	94	129	1	0.9997	ewind	0.2132
2020-10	95	387	0	1.0000	benign	0.2050
2020-10	96	654	0	0.9998	benign	0.2037
2020-10	97	843	0	1.0000	benign	0.2017
2020-10	98	1166	0	1.0000	benign	0.1991
2020-10	99	817	0	1.0000	benign	0.1989
2020-10	100	355	0	1.0000	benign	0.1916
2020-10	101	934	0	1.0000	benign	0.1899
2020-10	102	516	0	1.0000	benign	0.1803
2020-10	103	1463	0	1.0000	benign	0.1800
2020-10	104	681	0	1.0000	benign	0.1799
2020-10	105	592	0	1.0000	benign	0.1798
2020-10	106	1576	0	1.0000	benign	0.1790
2020-10	107	408	0	1.0000	benign	0.1787
2020-10	108	690	0	1.0000	benign	0.1760
2020-10	109	1628	0	1.0000	benign	0.1759
2020-10	110	1307	0	1.0000	benign	0.1759
2020-10	111	889	0	1.0000	benign	0.1759
2020-10	112	1269	0	1.0000	benign	0.1759
2020-10	113	978	0	1.0000	benign	0.1758
2020-10	114	444	0	1.0000	benign	0.1758
2020-10	115	695	0	1.0000	benign	0.1758
2020-10	116	811	0	1.0000	benign	0.1758
2020-10	117	1422	0	1.0000	benign	0.1758
2020-10	118	372	0	1.0000	benign	0.1758
2020-10	119	395	0	1.0000	benign	0.1724
2020-10	120	1109	0	1.0000	benign	0.1705
2020-10	121	1543	0	1.0000	benign	0.1693
2020-10	122	156	1	0.9999	adware	0.1693
2020-10	123	319	0	1.0000	benign	0.1674
2020-10	124	1110	0	0.9959	benign	0.1673
2020-10	125	1438	0	1.0000	benign	0.1668
2020-10	126	1331	0	1.0000	benign	0.1647
2020-10	127	512	0	1.0000	benign	0.1647
2020-10	128	1650	0	1.0000	benign	0.1647
2020-10	129	1594	0	1.0000	benign	0.1646
2020-10	130	961	0	0.9989	benign	0.1642
2020-10	131	712	0	1.0000	benign	0.1612
2020-10	132	75	1	0.9999	adware	0.1607
2020-10	133	755	0	0.9996	benign	0.1576
2020-10	134	1409	0	0.9995	benign	0.1567
2020-10	135	871	0	1.0000	benign	0.1563
2020-10	136	200	0	1.0000	benign	0.1560
2020-10	137	478	0	1.0000	benign	0.1545
2020-10	138	148	1	0.9999	execdownload	0.1538
2020-10	139	121	1	0.9999	execdownload	0.1524
2020-10	140	1613	0	1.0000	benign	0.1469
2020-10	141	501	0	1.0000	benign	0.1452
2020-10	142	211	0	1.0000	benign	0.1431
2020-10	143	136	1	0.9989	blacklister	0.1428
2020-10	144	207	0	1.0000	benign	0.1411
2020-10	145	1060	0	1.0000	benign	0.1403
2020-10	146	942	0	1.0000	benign	0.1395
2020-10	147	585	0	1.0000	benign	0.1387
2020-10	148	1024	0	0.9992	benign	0.1379
2020-10	149	928	0	1.0000	benign	0.1376
2020-10	150	391	0	1.0000	benign	0.1360
2020-10	151	1332	0	1.0000	benign	0.1345
2020-10	152	1626	0	0.9999	benign	0.1337
2020-10	153	1577	0	0.9997	benign	0.1260
2020-10	154	289	0	1.0000	benign	0.1241
2020-10	155	9	1	0.9998	smspay	0.1239
2020-10	156	1518	0	1.0000	benign	0.1156
2020-10	157	542	0	1.0000	benign	0.1155
2020-10	158	1120	0	1.0000	benign	0.1149
2020-10	159	1373	0	1.0000	benign	0.1143
2020-10	160	249	0	1.0000	benign	0.1120
2020-10	161	1621	0	1.0000	benign	0.1086
2020-10	162	1605	0	1.0000	benign	0.1056
2020-10	163	214	0	1.0000	benign	0.1055
2020-10	164	833	0	1.0000	benign	0.1023
2020-10	165	228	0	1.0000	benign	0.0910
2020-10	166	43	1	0.9996	adware	0.0901
2020-10	167	597	0	1.0000	benign	0.0863
2020-10	168	1254	0	1.0000	benign	0.0863
2020-10	169	1242	0	1.0000	benign	0.0860
2020-10	170	1252	0	1.0000	benign	0.0860
2020-10	171	991	0	1.0000	benign	0.0857
2020-10	172	430	0	1.0000	benign	0.0847
2020-10	173	1008	0	1.0000	benign	0.0822
2020-10	174	1033	0	1.0000	benign	0.0802
2020-10	175	898	0	1.0000	benign	0.0802
2020-10	176	1141	0	1.0000	benign	0.0802
2020-10	177	1243	0	1.0000	benign	0.0802
2020-10	178	1116	0	1.0000	benign	0.0802
2020-10	179	725	0	1.0000	benign	0.0802
2020-10	180	374	0	1.0000	benign	0.0802
2020-10	181	1417	0	1.0000	benign	0.0802
2020-10	182	139	1	1.0000	unknown	0.0798
2020-10	183	996	0	1.0000	benign	0.0798
2020-10	184	1181	0	0.9999	benign	0.0781
2020-10	185	403	0	1.0000	benign	0.0777
2020-10	186	152	1	0.9999	execdownload	0.0751
2020-10	187	1551	0	1.0000	benign	0.0750
2020-10	188	159	1	0.9998	spyware	0.0745
2020-10	189	183	0	1.0000	benign	0.0726
2020-10	190	297	0	1.0000	benign	0.0722
2020-10	191	674	0	1.0000	benign	0.0717
2020-10	192	281	0	1.0000	benign	0.0717
2020-10	193	1471	0	1.0000	benign	0.0711
2020-10	194	697	0	0.9999	benign	0.0705
2020-10	195	598	0	1.0000	benign	0.0686
2020-10	196	751	0	1.0000	benign	0.0683
2020-10	197	1550	0	1.0000	benign	0.0681
2020-10	198	968	0	1.0000	benign	0.0674
2020-10	199	102	1	1.0000	infosteal	0.0670
2020-11	0	105	1	0.4261	execdownload	146.0197
2020-11	1	992	0	0.7908	benign	91.5120
2020-11	2	73	1	0.8454	fakecop	87.7963
2020-11	3	330	0	0.5971	benign	54.7161
2020-11	4	31	1	0.4309	infosteal	50.0659
2020-11	5	110	1	0.9432	infosteal	44.5930
2020-11	6	104	1	0.8791	boogr	44.1456
2020-11	7	117	1	0.7194	infosteal	42.6946
2020-11	8	111	1	0.9521	execdownload	31.6661
2020-11	9	136	0	0.8815	benign	25.1959
2020-11	10	15	1	0.9972	execdownload	21.6909
2020-11	11	64	1	0.9993	fakecop	21.3441
2020-11	12	39	1	0.9985	fakecop	20.6955
2020-11	13	71	1	0.9993	fakecop	20.6803
2020-11	14	79	1	0.9972	execdownload	20.6076
2020-11	15	29	1	0.9973	fakecop	20.5965
2020-11	16	100	1	0.9485	execdownload	20.4068
2020-11	17	1013	0	0.9976	benign	20.2635
2020-11	18	125	1	0.9997	execdownload	20.2343
2020-11	19	863	0	0.9993	benign	20.0669
2020-11	20	122	1	0.9998	adware	20.0597
2020-11	21	35	1	0.9985	smspay	20.0218
2020-11	22	82	1	0.9999	smforw	20.0047
2020-11	23	43	1	0.9996	adware	19.9970
2020-11	24	107	1	0.9992	adware	19.9799
2020-11	25	27	1	0.9999	ewind	19.9677
2020-11	26	14	1	1.0000	adware	19.9416
2020-11	27	55	1	0.9999	adware	19.9256
2020-11	28	44	1	1.0000	adware	19.9177
2020-11	29	85	1	0.9999	adware	19.9095
2020-11	30	48	1	0.9999	adware	19.9080
2020-11	31	17	1	0.9996	adware	19.9078
2020-11	32	70	1	0.9996	ewind	19.9031
2020-11	33	6	1	1.0000	ewind	19.8990
2020-11	34	133	1	1.0000	ewind	19.8962
2020-11	35	67	1	1.0000	adware	19.8931
2020-11	36	88	1	1.0000	adware	19.8888
2020-11	37	62	1	0.9990	adware	19.8880
2020-11	38	113	1	1.0000	adware	19.8877
2020-11	39	118	1	0.9999	adware	19.8870
2020-11	40	49	1	0.9997	adware	19.8862
2020-11	41	51	1	0.9987	ewind	19.8852
2020-11	42	77	1	0.9998	adware	19.8852
2020-11	43	7	1	0.9999	adware	19.8851
2020-11	44	59	1	0.9999	adware	19.8817
2020-11	45	128	1	1.0000	adware	19.8806
2020-11	46	92	1	1.0000	adware	19.8803
2020-11	47	94	1	0.9998	ewind	19.8802
2020-11	48	121	1	0.9997	adware	19.8786
2020-11	49	124	1	0.9999	ewind	19.8785
2020-11	50	80	1	0.9999	adware	19.8785
2020-11	51	11	1	0.9999	adware	19.8780
2020-11	52	497	0	0.9927	benign	4.7952
2020-11	53	976	0	0.9978	benign	3.8067
2020-11	54	115	1	0.9968	execdownload	3.1589
2020-11	55	91	1	1.0000	execdownload	2.4605
2020-11	56	16	1	1.0000	infosteal	2.4594
2020-11	57	123	1	0.9999	infosteal	2.4519
2020-11	58	21	1	0.9992	execdownload	2.1542
2020-11	59	33	1	0.9999	execdownload	2.1037
2020-11	60	23	1	0.9991	infosteal	2.0925
2020-11	61	52	1	1.0000	execdownload	1.9382
2020-11	62	3	1	1.0000	execdownload	1.8266
2020-11	63	38	1	0.9999	execdownload	1.8219
2020-11	64	78	1	1.0000	execdownload	1.6535
2020-11	65	789	0	0.9999	benign	1.5867
2020-11	66	882	0	0.9983	benign	1.4710
2020-11	67	370	0	0.9920	benign	1.3206
2020-11	68	928	0	1.0000	benign	1.2060
2020-11	69	673	0	0.9997	benign	1.0200
2020-11	70	698	0	0.9954	benign	0.9602
2020-11	71	636	0	1.0000	benign	0.9209
2020-11	72	106	1	0.9999	infosteal	0.7899
2020-11	73	13	1	0.9999	adware	0.7706
2020-11	74	114	1	0.9999	adware	0.7593
2020-11	75	89	1	0.9996	adware	0.7421
2020-11	76	583	0	0.9985	benign	0.7347
2020-11	77	18	1	0.9996	adware	0.7213
2020-11	78	20	1	1.0000	adware	0.7156
2020-11	79	10	1	1.0000	execdownload	0.6914
2020-11	80	1241	0	1.0000	benign	0.6799
2020-11	81	578	0	0.9999	benign	0.6637
2020-11	82	488	0	1.0000	benign	0.6351
2020-11	83	775	0	0.9934	benign	0.5858
2020-11	84	557	0	1.0000	benign	0.4976
2020-11	85	211	0	1.0000	benign	0.4809
2020-11	86	650	0	0.9898	benign	0.4629
2020-11	87	435	0	1.0000	benign	0.4085
2020-11	88	171	0	0.9999	benign	0.3898
2020-11	89	1138	0	1.0000	benign	0.3864
2020-11	90	250	0	1.0000	benign	0.3862
2020-11	91	97	1	0.9998	infosteal	0.3610
2020-11	92	8	1	0.9974	mobtool	0.3461
2020-11	93	130	1	0.9994	execdownload	0.3239
2020-11	94	116	1	1.0000	execdownload	0.2972
2020-11	95	1246	0	1.0000	benign	0.2923
2020-11	96	98	1	0.9999	execdownload	0.2855
2020-11	97	5	1	1.0000	execdownload	0.2814
2020-11	98	663	0	1.0000	benign	0.2803
2020-11	99	442	0	0.9997	benign	0.2797
2020-11	100	22	1	1.0000	execdownload	0.2776
2020-11	101	86	1	0.9997	infosteal	0.2749
2020-11	102	28	1	0.9999	execdownload	0.2744
2020-11	103	109	1	0.9999	execdownload	0.2736
2020-11	104	54	1	1.0000	infosteal	0.2732
2020-11	105	30	1	1.0000	infosteal	0.2724
2020-11	106	57	1	1.0000	infosteal	0.2707
2020-11	107	75	1	0.9999	execdownload	0.2696
2020-11	108	96	1	1.0000	execdownload	0.2695
2020-11	109	112	1	1.0000	execdownload	0.2676
2020-11	110	126	1	1.0000	execdownload	0.2676
2020-11	111	68	1	1.0000	execdownload	0.2648
2020-11	112	103	1	0.9999	execdownload	0.2635
2020-11	113	101	1	1.0000	execdownload	0.2632
2020-11	114	53	1	0.9996	execdownload	0.2631
2020-11	115	19	1	0.9993	execdownload	0.2630
2020-11	116	76	1	1.0000	execdownload	0.2628
2020-11	117	131	1	1.0000	execdownload	0.2624
2020-11	118	1244	0	0.9999	benign	0.2460
2020-11	119	65	1	0.9996	mobtool	0.2276
2020-11	120	608	0	1.0000	benign	0.2153
2020-11	121	129	1	1.0000	execdownload	0.2088
2020-11	122	986	0	1.0000	benign	0.2068
2020-11	123	99	1	1.0000	execdownload	0.2042
2020-11	124	849	0	0.9956	benign	0.2001
2020-11	125	450	0	0.9999	benign	0.1810
2020-11	126	56	1	1.0000	execdownload	0.1650
2020-11	127	890	0	0.9960	benign	0.1644
2020-11	128	867	0	0.9956	benign	0.1623
2020-11	129	534	0	1.0000	benign	0.1613
2020-11	130	2	1	0.9999	packed	0.1513
2020-11	131	773	0	1.0000	benign	0.1450
2020-11	132	1075	0	1.0000	benign	0.1311
2020-11	133	429	0	0.9999	benign	0.1291
2020-11	134	84	1	1.0000	fakecop	0.1278
2020-11	135	63	1	0.9999	execdownload	0.1260
2020-11	136	102	1	1.0000	fakecop	0.1255
2020-11	137	40	1	0.9999	fakecop	0.1241
2020-11	138	37	1	1.0000	fakecop	0.1236
2020-11	139	66	1	1.0000	fakecop	0.1227
2020-11	140	12	1	1.0000	execdownload	0.1226
2020-11	141	917	0	0.9990	benign	0.1218
2020-11	142	495	0	0.9999	benign	0.1099
2020-11	143	108	1	1.0000	smsreg	0.1010
2020-11	144	4	1	1.0000	execdownload	0.0989
2020-11	145	471	0	0.9999	benign	0.0979
2020-11	146	0	1	0.9997	execdownload	0.0947
2020-11	147	223	0	1.0000	benign	0.0931
2020-11	148	797	0	0.9998	benign	0.0917
2020-11	149	894	0	0.9999	benign	0.0916
2020-11	150	600	0	0.9998	benign	0.0906
2020-11	151	682	0	1.0000	benign	0.0883
2020-11	152	61	1	0.9997	execdownload	0.0839
2020-11	153	407	0	0.9988	benign	0.0829
2020-11	154	681	0	1.0000	benign	0.0766
2020-11	155	1119	0	1.0000	benign	0.0756
2020-11	156	132	1	1.0000	fakeadblocker	0.0716
2020-11	157	1121	0	1.0000	benign	0.0707
2020-11	158	997	0	1.0000	benign	0.0693
2020-11	159	193	0	0.9976	benign	0.0692
2020-11	160	818	0	1.0000	benign	0.0689
2020-11	161	880	0	0.9999	benign	0.0688
2020-11	162	820	0	1.0000	benign	0.0686
2020-11	163	658	0	1.0000	benign	0.0647
2020-11	164	900	0	0.9992	benign	0.0645
2020-11	165	158	0	1.0000	benign	0.0633
2020-11	166	535	0	1.0000	benign	0.0622
2020-11	167	186	0	1.0000	benign	0.0619
2020-11	168	745	0	1.0000	benign	0.0618
2020-11	169	634	0	0.9997	benign	0.0616
2020-11	170	1064	0	1.0000	benign	0.0615
2020-11	171	462	0	0.9995	benign	0.0599
2020-11	172	328	0	1.0000	benign	0.0597
2020-11	173	222	0	1.0000	benign	0.0597
2020-11	174	901	0	1.0000	benign	0.0597
2020-11	175	1044	0	1.0000	benign	0.0597
2020-11	176	1065	0	0.9999	benign	0.0590
2020-11	177	611	0	0.9999	benign	0.0574
2020-11	178	119	1	0.9995	infosteal	0.0566
2020-11	179	90	1	0.9998	styricka	0.0541
2020-11	180	655	0	1.0000	benign	0.0539
2020-11	181	1020	0	1.0000	benign	0.0534
2020-11	182	1258	0	1.0000	benign	0.0529
2020-11	183	587	0	1.0000	benign	0.0527
2020-11	184	457	0	1.0000	benign	0.0526
2020-11	185	563	0	1.0000	benign	0.0525
2020-11	186	1127	0	1.0000	benign	0.0524
2020-11	187	274	0	0.9997	benign	0.0524
2020-11	188	1007	0	1.0000	benign	0.0523
2020-11	189	545	0	1.0000	benign	0.0523
2020-11	190	417	0	1.0000	benign	0.0523
2020-11	191	1180	0	1.0000	benign	0.0523
2020-11	192	938	0	1.0000	benign	0.0523
2020-11	193	629	0	1.0000	benign	0.0523
2020-11	194	317	0	1.0000	benign	0.0522
2020-11	195	287	0	1.0000	benign	0.0522
2020-11	196	400	0	1.0000	benign	0.0522
2020-11	197	1108	0	1.0000	benign	0.0522
2020-11	198	146	0	1.0000	benign	0.0522
2020-11	199	1199	0	1.0000	benign	0.0522
2020-12	0	362	1	0.6944	execdownload	95.0624
2020-12	1	335	1	0.8200	execdownload	68.1840
2020-12	2	832	0	0.9943	benign	40.9962
2020-12	3	2840	0	0.9619	benign	37.1874
2020-12	4	221	1	0.9701	geinimi	37.1391
2020-12	5	157	1	0.9994	geinimi	37.1046
2020-12	6	373	1	0.9958	geinimi	37.0501
2020-12	7	265	1	0.9897	packed	37.0349
2020-12	8	92	1	0.9996	geinimi	36.9673
2020-12	9	40	1	0.9931	geinimi	36.8915
2020-12	10	270	1	0.9937	geinimi	36.7563
2020-12	11	59	1	0.9808	geinimi	36.5696
2020-12	12	379	1	0.9979	geinimi	36.5467
2020-12	13	15	1	0.9989	geinimi	36.4595
2020-12	14	194	1	0.9930	geinimi	36.2101
2020-12	15	77	1	0.9956	geinimi	36.0892
2020-12	16	268	1	0.9991	geinimi	36.0170
2020-12	17	329	1	0.9978	geinimi	36.0107
2020-12	18	279	1	0.9965	geinimi	35.9836
2020-12	19	69	1	0.9769	geinimi	35.7884
2020-12	20	21	1	0.9972	geinimi	35.7719
2020-12	21	26	1	0.9958	geinimi	35.6805
2020-12	22	25	1	0.9953	geinimi	35.6413
2020-12	23	103	1	0.9849	geinimi	35.6259
2020-12	24	125	1	0.9991	geinimi	35.6235
2020-12	25	366	1	0.9985	geinimi	35.6098
2020-12	26	333	1	0.9990	geinimi	35.6093
2020-12	27	79	1	0.9979	geinimi	35.5661
2020-12	28	341	1	0.9914	geinimi	35.5230
2020-12	29	174	1	0.9995	geinimi	35.5045
2020-12	30	356	1	0.9973	geinimi	35.5045
2020-12	31	282	1	0.9894	geinimi	35.5016
2020-12	32	365	1	0.9976	geinimi	35.4746
2020-12	33	246	1	0.9963	geinimi	35.4377
2020-12	34	323	1	0.9991	geinimi	35.4354
2020-12	35	0	1	0.9977	geinimi	35.4312
2020-12	36	357	1	0.9983	geinimi	35.4291
2020-12	37	111	1	0.9971	geinimi	35.4268
2020-12	38	167	1	0.9984	geinimi	35.3919
2020-12	39	182	1	0.9996	geinimi	35.3875
2020-12	40	142	1	0.9826	geinimi	35.3791
2020-12	41	237	1	0.9960	geinimi	35.3765
2020-12	42	17	1	0.9993	geinimi	35.3671
2020-12	43	233	1	0.9976	geinimi	35.3548
2020-12	44	156	1	0.9964	geinimi	35.3480
2020-12	45	259	1	0.9961	geinimi	35.3467
2020-12	46	148	1	0.9995	geinimi	35.3447
2020-12	47	232	1	0.9994	geinimi	35.3259
2020-12	48	345	1	0.9996	packed	35.3173
2020-12	49	28	1	0.9978	geinimi	35.3170
2020-12	50	60	1	0.9993	geinimi	35.3094
2020-12	51	361	1	0.9966	geinimi	35.3051
2020-12	52	97	1	0.9965	geinimi	35.2952
2020-12	53	354	1	0.9950	geinimi	35.2915
2020-12	54	19	1	0.9908	geinimi	35.2852
2020-12	55	173	1	0.9984	geinimi	35.2852
2020-12	56	87	1	0.9985	geinimi	35.2810
2020-12	57	321	1	0.9890	geinimi	35.2745
2020-12	58	73	1	0.9946	geinimi	35.2488
2020-12	59	177	1	0.9973	geinimi	35.2366
2020-12	60	222	1	0.9989	geinimi	35.2289
2020-12	61	267	1	0.9961	geinimi	35.2233
2020-12	62	258	1	0.9987	geinimi	35.2223
2020-12	63	251	1	0.9966	geinimi	35.2133
2020-12	64	308	1	0.9988	geinimi	35.1963
2020-12	65	187	1	0.9982	geinimi	35.1913
2020-12	66	261	1	0.9981	geinimi	35.1837
2020-12	67	202	1	0.9988	geinimi	35.1716
2020-12	68	7	1	0.9965	geinimi	35.1685
2020-12	69	204	1	0.9980	geinimi	35.1663
2020-12	70	372	1	0.9979	geinimi	35.1574
