date	Count	Index	True	Pred	Family	Score
2014-03	368	160	1	0.9984	adware	0.0800
2014-03	369	3648	0	0.8145	benign	0.0800
2014-03	370	4518	0	0.1476	benign	0.0798
2014-03	371	4793	0	0.0559	benign	0.0795
2014-03	372	3566	0	0.2220	benign	0.0795
2014-03	373	1313	0	0.1300	benign	0.0793
2014-03	374	4507	0	0.1300	benign	0.0793
2014-03	375	1173	0	0.0131	benign	0.0788
2014-03	376	1433	0	0.0131	benign	0.0788
2014-03	377	205	1	0.9872	minimob	0.0786
2014-03	378	156	1	0.9555	adware	0.0783
2014-03	379	229	1	0.9555	adware	0.0783
2014-03	380	483	1	0.9555	adware	0.0783
2014-03	381	2885	0	0.0611	benign	0.0779
2014-03	382	417	1	0.9764	smsreg	0.0765
2014-03	383	3409	0	0.2558	benign	0.0762
2014-03	384	125	1	0.9737	adware	0.0755
2014-03	385	113	1	0.9452	utchi	0.0750
2014-03	386	353	1	0.9452	utchi	0.0750
2014-03	387	3982	0	0.0043	benign	0.0747
2014-03	388	487	1	0.9613	igexin	0.0745
2014-03	389	3585	0	0.0565	benign	0.0719
2014-03	390	2144	0	0.0193	benign	0.0719
2014-03	391	2321	0	0.1525	benign	0.0717
2014-03	392	453	1	0.6587	airpush	0.0706
2014-03	393	214	1	0.9891	airpush	0.0704
2014-03	394	178	1	0.5971	adware	0.0701
2014-03	395	296	1	0.9720	adware	0.0694
2014-03	396	391	1	0.9972	adware	0.0687
2014-03	397	378	1	0.9635	smsreg	0.0683
2014-03	398	154	1	0.9981	dowgin	0.0682
2014-03	399	4412	0	0.0021	benign	0.0679
2014-04	0	49	1	0.9977	smsreg	0.4991
2014-04	1	220	1	0.9962	dowgin	0.4985
2014-04	2	438	1	0.8947	smssend	0.4967
2014-04	3	288	1	0.9896	spyware	0.4957
2014-04	4	84	1	0.7199	skymobi	0.4938
2014-04	5	259	1	0.7199	skymobi	0.4938
2014-04	6	349	1	0.7199	skymobi	0.4938
2014-04	7	314	1	0.9930	fakeinst	0.4938
2014-04	8	3854	0	0.1475	benign	0.4928
2014-04	9	35	1	0.9940	uapush	0.4779
2014-04	10	987	0	0.1008	benign	0.4777
2014-04	11	77	1	0.9680	vietsms	0.4765
2014-04	12	363	1	0.8792	airpush	0.4747
2014-04	13	135	1	0.9504	umpay	0.4734
2014-04	14	979	0	0.1360	benign	0.4723
2014-04	15	198	1	0.9942	adware	0.4689
2014-04	16	17	1	0.9984	dowgin	0.4678
2014-04	17	195	1	0.9984	dowgin	0.4678
2014-04	18	342	1	0.9995	dowgin	0.4678
2014-04	19	156	1	0.9355	smsreg	0.4670
2014-04	20	382	1	0.9355	smsreg	0.4670
2014-04	21	76	1	0.6909	skymobi	0.4656
2014-04	22	158	1	0.6909	skymobi	0.4656
2014-04	23	424	1	0.7695	cimsci	0.4626
2014-04	24	29	1	0.9642	airpush	0.4594
2014-04	25	4183	0	0.0680	benign	0.4578
2014-04	26	130	1	0.9861	opfake	0.4560
2014-04	27	177	1	0.9826	airpush	0.4558
2014-04	28	38	1	0.6377	fakeinst	0.4537
2014-04	29	310	1	0.7782	skymobi	0.4527
2014-04	30	1842	0	0.0061	benign	0.4524
2014-04	31	286	1	0.9789	gappusin	0.4521
2014-04	32	3206	0	0.8234	benign	0.4495
2014-04	33	351	1	0.9887	skymobi	0.4417
2014-04	34	109	1	0.7152	appoffer	0.4413
2014-04	35	394	1	0.9688	systemmonitor	0.4395
2014-04	36	2423	0	0.7363	benign	0.4392
2014-04	37	624	0	0.0697	benign	0.4392
2014-04	38	1780	0	0.0697	benign	0.4392
2014-04	39	2044	0	0.0697	benign	0.4392
2014-04	40	4007	0	0.0697	benign	0.4392
2014-04	41	165	1	0.9738	smsreg	0.4373
2014-04	42	2187	0	0.0677	benign	0.4373
2014-04	43	793	0	0.0452	benign	0.4362
2014-04	44	1	1	0.9778	dowgin	0.4346
2014-04	45	369	1	0.8091	smskey	0.4335
2014-04	46	71	1	0.9561	smsreg	0.4320
2014-04	47	184	1	0.9561	smsreg	0.4320
2014-04	48	70	1	0.9696	airpush	0.4295
2014-04	49	224	1	0.9894	adware	0.4246
2014-04	50	148	1	0.9871	youmi	0.4210
2014-04	51	22	1	0.9595	smskey	0.4126
2014-04	52	18	1	0.9106	gappusin	0.4115
2014-04	53	126	1	0.8994	youmi	0.4078
2014-04	54	239	1	0.8994	youmi	0.4078
2014-04	55	379	1	0.8994	youmi	0.4078
2014-04	56	419	1	0.8994	youmi	0.4078
2014-04	57	248	1	0.9929	stopsms	0.4067
2014-04	58	34	1	0.9801	youmi	0.4043
2014-04	59	368	1	0.6777	systemmonitor	0.4024
2014-04	60	439	1	0.6777	systemmonitor	0.4024
2014-04	61	138	1	0.9718	adware	0.3995
2014-04	62	206	1	0.9718	ewind	0.3995
2014-04	63	285	1	0.9918	fakeinst	0.3990
2014-04	64	223	1	0.0486	qysly	0.3989
2014-04	65	873	0	0.9396	benign	0.3952
2014-04	66	311	1	0.9696	opfake	0.3926
2014-04	67	48	1	0.9214	smsreg	0.3919
2014-04	68	243	1	0.7252	smskey	0.3876
2014-04	69	28	1	0.9895	adware	0.3872
2014-04	70	279	1	0.8875	smssend	0.3871
2014-04	71	2624	0	0.3226	benign	0.3755
2014-04	72	4393	0	0.6616	benign	0.3725
2014-04	73	253	1	0.9167	dials	0.3697
2014-04	74	3318	0	0.3451	benign	0.3680
2014-04	75	2	1	0.9730	adware	0.3649
2014-04	76	117	1	0.7192	smsreg	0.3639
2014-04	77	1488	0	0.8662	benign	0.3550
2014-04	78	107	1	0.9482	airpush	0.3521
2014-04	79	3637	0	0.5087	benign	0.3511
2014-04	80	277	1	0.9992	kuguo	0.3494
2014-04	81	386	1	0.9656	smssend	0.3485
2014-04	82	415	1	0.9656	smssend	0.3485
2014-04	83	1887	0	0.0058	benign	0.3452
2014-04	84	3023	0	0.1534	benign	0.3415
2014-04	85	2700	0	0.0032	benign	0.3394
2014-04	86	269	1	0.9784	gappusin	0.3371
2014-04	87	20	1	0.9930	dowgin	0.3288
2014-04	88	412	1	0.8481	gappusin	0.3274
2014-04	89	103	1	0.9752	adware	0.3230
2014-04	90	2536	0	0.2796	benign	0.3208
2014-04	91	1581	0	0.6190	benign	0.3150
2014-04	92	1116	0	0.0422	benign	0.3139
2014-04	93	89	1	0.9293	gappusin	0.3121
2014-04	94	423	1	0.9293	gappusin	0.3121
2014-04	95	391	1	0.9595	adware	0.3110
2014-04	96	319	1	0.4896	smssend	0.3055
2014-04	97	19	1	0.9788	adware	0.3052
2014-04	98	212	1	0.9788	adware	0.3052
2014-04	99	227	1	0.9788	adware	0.3052
2014-04	100	282	1	0.9773	adware	0.3052
2014-04	101	366	1	0.9788	adware	0.3052
2014-04	102	500	0	0.9420	benign	0.3032
2014-04	103	1931	0	0.9420	benign	0.3032
2014-04	104	78	1	0.4247	pandaad	0.2991
2014-04	105	129	1	0.9572	smsreg	0.2985
2014-04	106	74	1	0.6250	unknown	0.2956
2014-04	107	2182	0	0.0990	benign	0.2924
2014-04	108	315	1	0.9766	airpush	0.2878
2014-04	109	267	1	0.9870	gepew	0.2860
2014-04	110	370	1	0.9662	smsreg	0.2852
2014-04	111	237	1	0.9978	fakeinst	0.2841
2014-04	112	354	1	0.9978	fakeinst	0.2841
2014-04	113	46	1	0.1689	smsspy	0.2801
2014-04	114	146	1	0.1689	smsspy	0.2801
2014-04	115	263	1	0.1689	smsspy	0.2801
2014-04	116	13	1	0.8857	smsagent	0.2778
2014-04	117	98	1	0.8857	smsagent	0.2778
2014-04	118	178	1	0.8857	smsagent	0.2778
2014-04	119	190	1	0.8857	smsagent	0.2778
2014-04	120	196	1	0.8857	smsagent	0.2778
2014-04	121	293	1	0.8857	smsagent	0.2778
2014-04	122	335	1	0.8857	smsagent	0.2778
2014-04	123	216	1	0.9994	dowgin	0.2773
2014-04	124	283	1	0.9765	adware	0.2764
2014-04	125	67	1	0.9841	airpush	0.2730
2014-04	126	43	1	0.9730	opfake	0.2725
2014-04	127	88	1	0.9730	opfake	0.2725
2014-04	128	3938	0	0.1241	benign	0.2701
2014-04	129	3901	0	0.0649	benign	0.2693
2014-04	130	3633	0	0.8208	benign	0.2691
2014-04	131	375	1	0.9820	igexin	0.2688
2014-04	132	86	1	0.9631	smsreg	0.2686
2014-04	133	113	1	0.9788	smsreg	0.2643
2014-04	134	250	1	0.9778	adware	0.2605
2014-04	135	99	1	0.7848	adware	0.2601
2014-04	136	2469	0	0.1718	benign	0.2580
2014-04	137	3332	0	0.1624	benign	0.2567
2014-04	138	168	1	0.6153	exploit	0.2545
2014-04	139	192	1	0.7813	adware	0.2544
2014-04	140	371	1	0.0260	airpush	0.2509
2014-04	141	256	1	0.9422	helir	0.2509
2014-04	142	136	1	0.9555	smsreg	0.2505
2014-04	143	1062	0	0.0431	benign	0.2490
2014-04	144	3596	0	0.6898	benign	0.2475
2014-04	145	3334	0	0.0559	benign	0.2470
2014-04	146	54	1	0.9780	smsreg	0.2462
2014-04	147	10	1	0.8087	marcher	0.2435
2014-04	148	2165	0	0.0035	benign	0.2425
2014-04	149	3740	0	0.0032	benign	0.2425
2014-04	150	1210	0	0.2954	benign	0.2417
2014-04	151	3769	0	0.0413	benign	0.2402
2014-04	152	1892	0	0.0574	benign	0.2371
2014-04	153	3050	0	0.0342	benign	0.2336
2014-04	154	104	1	0.5332	tekwon	0.2333
2014-04	155	432	1	0.9785	airpush	0.2326
2014-04	156	121	1	0.3936	smsagent	0.2317
2014-04	157	350	1	0.0959	adflex	0.2307
2014-04	158	154	1	0.9424	gappusin	0.2304
2014-04	159	124	1	0.8443	smsagent	0.2288
2014-04	160	399	1	0.9842	skymobi	0.2279
2014-04	161	215	1	0.9992	skymobi	0.2274
2014-04	162	265	1	0.9519	smsreg	0.2244
2014-04	163	1306	0	0.0092	benign	0.2159
2014-04	164	1232	0	0.1254	benign	0.2138
2014-04	165	313	1	0.7775	smsreg	0.2127
2014-04	166	3041	0	0.3143	benign	0.2120
2014-04	167	221	1	0.9183	smssend	0.2120
2014-04	168	163	1	0.9146	smsagent	0.2109
2014-04	169	45	1	0.9029	opfake	0.2107
2014-04	170	87	1	0.9029	opfake	0.2107
2014-04	171	123	1	0.9029	opfake	0.2107
2014-04	172	211	1	0.9913	domob	0.2103
2014-04	173	80	1	0.9540	airpush	0.2095
2014-04	174	324	1	0.9708	adware	0.2052
2014-04	175	437	1	0.8287	airpush	0.2046
2014-04	176	193	1	0.9549	cimsci	0.2019
2014-04	177	3253	0	0.0347	benign	0.1987
2014-04	178	337	1	0.9465	adware	0.1966
2014-04	179	352	1	0.1209	dianjin	0.1952
2014-04	180	374	1	0.9545	airpush	0.1871
2014-04	181	292	1	0.8959	smssend	0.1848
2014-04	182	61	1	0.4442	dnotua	0.1830
2014-04	183	157	1	0.9804	fakeangry	0.1826
2014-04	184	1743	0	0.0050	benign	0.1825
2014-04	185	333	1	0.4172	dianjin	0.1777
2014-04	186	303	1	0.9528	androrat	0.1774
2014-04	187	304	1	0.9365	smssend	0.1766
2014-04	188	385	1	0.9365	smssend	0.1766
2014-04	189	262	1	0.9807	smsreg	0.1688
2014-04	190	191	1	0.9980	adware	0.1680
2014-04	191	413	1	0.8923	airpush	0.1669
2014-04	192	2930	0	0.0157	benign	0.1667
2014-04	193	58	1	0.9455	smssend	0.1660
2014-04	194	200	1	0.9455	smssend	0.1660
2014-04	195	1413	0	0.2382	benign	0.1639
2014-04	196	3377	0	0.0117	benign	0.1637
2014-04	197	977	0	0.0062	benign	0.1619
2014-04	198	96	1	0.0349	smssend	0.1607
2014-04	199	11	1	0.6936	airpush	0.1563
2014-04	200	2864	0	0.0914	benign	0.1555
2014-04	201	2583	0	0.0580	benign	0.1534
2014-04	202	141	1	0.9556	marcher	0.1530
2014-04	203	3310	0	0.8190	benign	0.1529
2014-04	204	114	1	0.9908	smsreg	0.1524
2014-04	205	347	1	0.9232	leadbolt	0.1518
2014-04	206	65	1	0.7511	smssend	0.1512
2014-04	207	175	1	0.9992	adware	0.1507
2014-04	208	174	1	0.9684	smsreg	0.1488
2014-04	209	182	1	0.1559	smsreg	0.1484
2014-04	210	3885	0	0.0325	benign	0.1422
2014-04	211	284	1	0.9994	adware	0.1420
2014-04	212	414	1	0.9994	adware	0.1420
2014-04	213	63	1	0.9540	dowgin	0.1414
2014-04	214	69	1	0.9858	airpush	0.1389
2014-04	215	244	1	0.9914	youmi	0.1367
2014-04	216	187	1	0.9949	umpay	0.1367
2014-04	217	2476	0	0.1013	benign	0.1339
2014-04	218	3697	0	0.0021	benign	0.1334
2014-04	219	272	1	0.9398	youmi	0.1331
2014-04	220	1132	0	0.3465	benign	0.1317
2014-04	221	230	1	0.9955	airpush	0.1311
2014-04	222	44	1	0.9563	adware	0.1304
2014-04	223	68	1	0.9563	domob	0.1304
2014-04	224	325	1	0.9563	domob	0.1304
2014-04	225	1002	0	0.7609	benign	0.1294
2014-04	226	1924	0	0.0691	benign	0.1285
2014-04	227	101	1	0.9914	smsreg	0.1280
2014-04	228	1622	0	0.0092	benign	0.1279
2014-04	229	219	1	0.9869	fakeinst	0.1269
2014-04	230	3166	0	0.2219	benign	0.1249
2014-04	231	2875	0	0.0461	benign	0.1245
2014-04	232	222	1	0.9869	opfake	0.1243
2014-04	233	189	1	0.9819	skymobi	0.1239
2014-04	234	1236	0	0.0452	benign	0.1236
2014-04	235	2009	0	0.0452	benign	0.1236
2014-04	236	2240	0	0.0452	benign	0.1236
2014-04	237	2563	0	0.0452	benign	0.1236
2014-04	238	2811	0	0.0452	benign	0.1236
2014-04	239	2978	0	0.0452	benign	0.1236
2014-04	240	3040	0	0.0452	benign	0.1236
2014-04	241	3044	0	0.0452	benign	0.1236
2014-04	242	3641	0	0.0452	benign	0.1236
2014-04	243	3759	0	0.0452	benign	0.1236
2014-04	244	3889	0	0.0452	benign	0.1236
2014-04	245	3962	0	0.0452	benign	0.1236
2014-04	246	2525	0	0.2068	benign	0.1236
2014-04	247	3690	0	0.2068	benign	0.1236
2014-04	248	100	1	0.9968	smsreg	0.1229
2014-04	249	410	1	0.9879	opfake	0.1212
2014-04	250	1650	0	0.0462	benign	0.1206
2014-04	251	4189	0	0.0462	benign	0.1206
2014-04	252	275	1	0.9980	boqx	0.1199
2014-04	253	328	1	0.9847	adware	0.1191
2014-04	254	378	1	0.9827	airpush	0.1184
2014-04	255	115	1	0.9914	airpush	0.1175
2014-04	256	57	1	0.9191	airpush	0.1172
2014-04	257	381	1	0.9191	airpush	0.1172
2014-04	258	406	1	0.9191	airpush	0.1172
2014-04	259	2205	0	0.0310	benign	0.1170
2014-04	260	441	0	0.0095	benign	0.1135
2014-04	261	2107	0	0.0068	benign	0.1133
2014-04	262	60	1	0.7681	admogo	0.1117
2014-04	263	162	1	0.7681	admogo	0.1117
2014-04	264	3921	0	0.0430	benign	0.1115
2014-04	265	14	1	0.9173	smskey	0.1078
2014-04	266	25	1	0.9173	smskey	0.1078
2014-04	267	404	1	0.9173	smskey	0.1078
2014-04	268	62	1	0.7677	smforw	0.1074
2014-04	269	2835	0	0.0056	benign	0.1072
2014-04	270	0	1	0.9788	adware	0.1060
2014-04	271	7	1	0.9788	adware	0.1060
2014-04	272	23	1	0.9788	adware	0.1060
2014-04	273	30	1	0.9788	adware	0.1060
2014-04	274	33	1	0.9788	adware	0.1060
2014-04	275	59	1	0.9788	adware	0.1060
2014-04	276	120	1	0.9788	adware	0.1060
2014-04	277	134	1	0.9788	adware	0.1060
2014-04	278	139	1	0.9788	adware	0.1060
2014-04	279	164	1	0.9788	adware	0.1060
2014-04	280	185	1	0.9788	adware	0.1060
2014-04	281	209	1	0.9788	adware	0.1060
2014-04	282	226	1	0.9788	adware	0.1060
2014-04	283	231	1	0.9788	adware	0.1060
2014-04	284	233	1	0.9788	adware	0.1060
2014-04	285	249	1	0.9788	adware	0.1060
2014-04	286	278	1	0.9788	adware	0.1060
2014-04	287	289	1	0.9788	adware	0.1060
2014-04	288	296	1	0.9788	adware	0.1060
2014-04	289	297	1	0.9788	adware	0.1060
2014-04	290	298	1	0.9788	adware	0.1060
2014-04	291	300	1	0.9788	adware	0.1060
2014-04	292	302	1	0.9788	adware	0.1060
2014-04	293	312	1	0.9788	adware	0.1060
2014-04	294	318	1	0.9788	adware	0.1060
2014-04	295	330	1	0.9788	adware	0.1060
2014-04	296	353	1	0.9788	adware	0.1060
2014-04	297	383	1	0.9788	adware	0.1060
2014-04	298	408	1	0.9788	adware	0.1060
2014-04	299	430	1	0.9788	adware	0.1060
2014-04	300	431	1	0.9788	adware	0.1060
2014-04	301	3999	0	0.7118	benign	0.1058
2014-04	302	2652	0	0.1416	benign	0.1055
2014-04	303	217	1	0.9365	airpush	0.1053
2014-04	304	392	1	0.9994	adware	0.1048
2014-04	305	3600	0	0.0496	benign	0.1043
2014-04	306	1852	0	0.0201	benign	0.1041
2014-04	307	3898	0	0.2156	benign	0.1035
2014-04	308	12	1	0.9154	smssend	0.1027
2014-04	309	47	1	0.9154	smssend	0.1027
2014-04	310	268	1	0.9154	smssend	0.1027
2014-04	311	280	1	0.9154	smssend	0.1027
2014-04	312	317	1	0.9154	smssend	0.1027
2014-04	313	421	1	0.9154	smssend	0.1027
2014-04	314	428	1	0.9154	smssend	0.1027
2014-04	315	73	1	0.6808	smsreg	0.1007
2014-04	316	290	1	0.6808	smsreg	0.1007
2014-04	317	384	1	0.6808	smsreg	0.1007
2014-04	318	389	1	0.6808	smsreg	0.1007
2014-04	319	85	1	0.9848	youmi	0.0995
2014-04	320	376	1	0.7695	unknown	0.0979
2014-04	321	323	1	0.9991	smsreg	0.0969
2014-04	322	42	1	0.9880	airpush	0.0967
2014-04	323	90	1	0.7431	leadbolt	0.0964
2014-04	324	2040	0	0.0940	benign	0.0927
2014-04	325	40	1	0.9977	adware	0.0919
2014-04	326	132	1	0.9977	adware	0.0919
2014-04	327	355	1	0.9977	adware	0.0919
2014-04	328	377	1	0.9977	adware	0.0919
2014-04	329	202	1	0.1832	tool	0.0911
2014-04	330	2370	0	0.0318	benign	0.0906
2014-04	331	228	1	0.1369	adware	0.0902
2014-04	332	72	1	0.9525	nandrobox	0.0888
2014-04	333	2806	0	0.0088	benign	0.0885
2014-04	334	128	1	0.5865	smssend	0.0880
2014-04	335	247	1	0.8412	smskey	0.0856
2014-04	336	258	1	0.9290	smsreg	0.0856
2014-04	337	1811	0	0.0644	benign	0.0855
2014-04	338	3182	0	0.0357	benign	0.0841
2014-04	339	400	1	0.4685	nqshield	0.0839
2014-04	340	1470	0	0.8594	benign	0.0823
2014-04	341	316	1	0.9065	gappusin	0.0813
2014-04	342	92	1	0.8497	gappusin	0.0811
2014-04	343	1645	0	0.0023	benign	0.0808
2014-04	344	1826	0	0.6300	benign	0.0790
2014-04	345	2010	0	0.6300	benign	0.0790
2014-04	346	578	0	0.0059	benign	0.0789
2014-04	347	3857	0	0.0090	benign	0.0786
2014-04	348	32	1	0.9547	smsreg	0.0765
2014-04	349	332	1	0.9547	smsreg	0.0765
2014-04	350	2992	0	0.4829	benign	0.0760
2014-04	351	142	1	0.9789	utchi	0.0750
2014-04	352	81	1	0.9997	adware	0.0742
2014-04	353	21	1	0.9988	smssend	0.0742
2014-04	354	170	1	0.9988	smssend	0.0742
2014-04	355	299	1	0.9988	smssend	0.0742
2014-04	356	326	1	0.9988	smssend	0.0742
2014-04	357	343	1	0.9988	smssend	0.0742
2014-04	358	345	1	0.9988	smssend	0.0742
2014-04	359	365	1	0.9988	smssend	0.0742
2014-04	360	8	1	0.9923	kmin	0.0728
2014-04	361	396	1	0.4734	smskey	0.0724
2014-04	362	3892	0	0.0111	benign	0.0722
2014-04	363	4146	0	0.0047	benign	0.0720
2014-04	364	188	1	0.9977	adware	0.0715
2014-04	365	27	1	0.9652	igexin	0.0713
2014-04	366	388	1	0.9652	igexin	0.0713
2014-04	367	225	1	0.3482	umpay	0.0710
2014-04	368	488	0	0.0546	benign	0.0707
2014-04	369	2729	0	0.0149	benign	0.0695
2014-04	370	3990	0	0.0606	benign	0.0695
2014-04	371	144	1	0.9286	exploit	0.0692
2014-04	372	1229	0	0.0031	benign	0.0681
2014-04	373	264	1	0.9638	smskey	0.0678
2014-04	374	380	1	0.9789	utchi	0.0676
2014-04	375	362	1	0.8841	smssend	0.0676
2014-04	376	2995	0	0.1244	benign	0.0669
2014-04	377	236	1	0.8430	smcc	0.0666
2014-04	378	245	1	0.3522	phonespy	0.0664
2014-04	379	111	1	0.9693	adware	0.0661
2014-04	380	3382	0	0.0519	benign	0.0657
2014-04	381	3216	0	0.0308	benign	0.0647
2014-04	382	97	1	0.9984	smsreg	0.0646
2014-04	383	167	1	0.9984	smssend	0.0646
2014-04	384	152	1	0.8513	unknown	0.0636
2014-04	385	37	1	0.7473	smsreg	0.0632
2014-04	386	398	1	0.9996	kuguo	0.0619
2014-04	387	3562	0	0.0162	benign	0.0619
2014-04	388	1864	0	0.0079	benign	0.0612
2014-04	389	2345	0	0.0079	benign	0.0612
2014-04	390	2206	0	0.0471	benign	0.0609
2014-04	391	3732	0	0.0023	benign	0.0608
2014-04	392	387	1	0.9867	adware	0.0601
2014-04	393	1078	0	0.0592	benign	0.0595
2014-04	394	1838	0	0.0030	benign	0.0594
2014-04	395	242	1	0.9554	smsreg	0.0593
2014-04	396	2426	0	0.3729	benign	0.0587
2014-04	397	3695	0	0.0302	benign	0.0583
2014-04	398	360	1	0.9996	skymobi	0.0581
2014-04	399	3865	0	0.3879	benign	0.0580
2014-05	0	289	1	0.5489	smssend	0.5000
2014-05	1	409	1	0.9612	skymobi	0.4993
2014-05	2	485	1	0.9871	smssend	0.4967
2014-05	3	323	1	0.9821	skymobi	0.4938
2014-05	4	4426	0	0.1691	benign	0.4893
2014-05	5	282	1	0.4497	droidwatcher	0.4852
2014-05	6	2351	0	0.0770	benign	0.4817
2014-05	7	231	1	0.9852	skymobi	0.4811
2014-05	8	296	1	0.9852	skymobi	0.4811
2014-05	9	51	1	0.6509	simplocker	0.4810
2014-05	10	260	1	0.6509	simplocker	0.4810
2014-05	11	303	1	0.6509	simplocker	0.4810
2014-05	12	2538	0	0.1675	benign	0.4806
2014-05	13	297	1	0.9743	airpush	0.4803
2014-05	14	10	1	0.4722	smssend	0.4737
2014-05	15	415	1	0.4722	smssend	0.4737
2014-05	16	998	0	0.3607	benign	0.4719
2014-05	17	2385	0	0.0111	benign	0.4625
2014-05	18	204	1	0.9905	smsagent	0.4616
2014-05	19	345	1	0.9302	smsthief	0.4580
2014-05	20	474	1	0.9975	smsreg	0.4553
2014-05	21	185	1	0.8252	airpush	0.4548
2014-05	22	398	1	0.3426	gabas	0.4527
2014-05	23	1382	0	0.0991	benign	0.4525
2014-05	24	370	1	0.9449	adware	0.4462
2014-05	25	1125	0	0.2321	benign	0.4431
2014-05	26	158	1	0.9992	mseg	0.4429
2014-05	27	25	1	0.1530	systemmonitor	0.4398
2014-05	28	75	1	0.9983	systemmonitor	0.4395
2014-05	29	91	1	0.9983	systemmonitor	0.4395
2014-05	30	189	1	0.9983	systemmonitor	0.4395
2014-05	31	422	1	0.9983	systemmonitor	0.4395
2014-05	32	1180	0	0.0101	benign	0.4392
2014-05	33	1380	0	0.0101	benign	0.4392
2014-05	34	1629	0	0.0101	benign	0.4392
2014-05	35	1905	0	0.0101	benign	0.4392
2014-05	36	2650	0	0.0101	benign	0.4392
2014-05	37	3204	0	0.0101	benign	0.4392
2014-05	38	3815	0	0.0101	benign	0.4392
2014-05	39	4207	0	0.0101	benign	0.4392
2014-05	40	4357	0	0.0101	benign	0.4392
2014-05	41	4972	0	0.0101	benign	0.4392
2014-05	42	170	1	0.9356	airpush	0.4378
2014-05	43	212	1	0.9858	fakeinst	0.4276
2014-05	44	328	1	0.9858	fakeinst	0.4276
2014-05	45	3925	0	0.8520	benign	0.4268
2014-05	46	4203	0	0.8520	benign	0.4268
2014-05	47	309	1	0.9888	igexin	0.4164
2014-05	48	30	1	0.9877	gappusin	0.4156
2014-05	49	78	1	0.0911	smsreg	0.4141
2014-05	50	65	1	0.9748	leech	0.4129
2014-05	51	4851	0	0.0184	benign	0.4102
2014-05	52	286	1	0.9800	systemmonitor	0.4024
2014-05	53	90	1	0.9778	adware	0.3995
2014-05	54	388	1	0.6186	qysly	0.3989
2014-05	55	195	1	0.9683	fakeinst	0.3979
2014-05	56	16	1	0.9836	adware	0.3966
2014-05	57	334	1	0.9729	unknown	0.3965
2014-05	58	3645	0	0.0231	benign	0.3949
2014-05	59	133	1	0.9644	opfake	0.3942
2014-05	60	99	1	0.9897	gappusin	0.3912
2014-05	61	108	1	0.9897	gappusin	0.3912
2014-05	62	495	1	0.9897	gappusin	0.3912
2014-05	63	472	1	0.9889	adware	0.3866
2014-05	64	4823	0	0.0754	benign	0.3857
2014-05	65	1317	0	0.0085	benign	0.3791
2014-05	66	141	1	0.7171	fakeangry	0.3782
2014-05	67	3153	0	0.0904	benign	0.3725
2014-05	68	1414	0	0.0852	benign	0.3721
2014-05	69	465	1	0.6741	gappusin	0.3698
2014-05	70	438	1	0.9468	adware	0.3693
2014-05	71	277	1	0.9978	pandaad	0.3685
2014-05	72	2016	0	0.0591	benign	0.3685
2014-05	73	3821	0	0.0400	benign	0.3680
2014-05	74	136	1	0.7354	smsreg	0.3677
2014-05	75	245	1	0.9863	skymobi	0.3670
2014-05	76	444	1	0.5261	fakeinst	0.3640
2014-05	77	3252	0	0.0597	benign	0.3635
2014-05	78	3160	0	0.9937	benign	0.3596
2014-05	79	716	0	0.0606	benign	0.3490
2014-05	80	142	1	0.9824	smssend	0.3485
2014-05	81	237	1	0.9824	smssend	0.3485
2014-05	82	222	1	0.8318	adware	0.3474
2014-05	83	240	1	0.8878	adware	0.3469
2014-05	84	375	1	0.8838	igexin	0.3420
2014-05	85	431	1	0.9212	adware	0.3416
2014-05	86	2586	0	0.0032	benign	0.3394
2014-05	87	4310	0	0.0032	benign	0.3394
2014-05	88	29	1	0.6836	airpush	0.3365
2014-05	89	427	1	0.6836	airpush	0.3365
2014-05	90	1292	0	0.0174	benign	0.3313
2014-05	91	41	1	0.7087	vidro	0.3275
2014-05	92	292	1	0.9075	umpay	0.3245
2014-05	93	453	1	0.9907	adware	0.3237
2014-05	94	261	1	0.9869	fakeinst	0.3175
2014-05	95	369	1	0.9869	fakeinst	0.3175
2014-05	96	1583	0	0.4516	benign	0.3167
2014-05	97	15	1	0.9309	igexin	0.3152
2014-05	98	395	1	0.9567	smsreg	0.3132
2014-05	99	304	1	0.9824	clicks	0.3103
2014-05	100	4404	0	0.5522	benign	0.3078
2014-05	101	377	1	0.9709	smsreg	0.3037
2014-05	102	432	1	0.9666	smsreg	0.3018
2014-05	103	96	1	0.8231	gappusin	0.3007
2014-05	104	194	1	0.9847	smsreg	0.2944
2014-05	105	386	1	0.9171	adware	0.2939
2014-05	106	300	1	0.5208	hipposms	0.2934
2014-05	107	302	1	0.5208	hipposms	0.2934
2014-05	108	202	1	0.9795	infosteal	0.2930
2014-05	109	365	1	0.6826	kyview	0.2930
2014-05	110	49	1	0.9953	infosteal	0.2919
2014-05	111	86	1	0.9953	infosteal	0.2919
2014-05	112	406	1	0.9953	infosteal	0.2919
2014-05	113	1547	0	0.0333	benign	0.2900
2014-05	114	2569	0	0.0333	benign	0.2900
2014-05	115	236	1	0.8959	fakebank	0.2880
2014-05	116	4173	0	0.6802	benign	0.2877
2014-05	117	70	1	0.9964	fakeinst	0.2841
2014-05	118	71	1	0.9964	fakeinst	0.2841
2014-05	119	342	1	0.6816	smsreg	0.2820
2014-05	120	426	1	0.9992	dowgin	0.2802
2014-05	121	326	1	0.2363	airpush	0.2802
2014-05	122	1995	0	0.0624	benign	0.2782
