date	Count	Index	True	Pred	Family	Score
2013-07	60	196	1	0.1019	mobiletx	0.1658
2013-07	61	64	1	0.9480	smssend	0.1657
2013-07	62	2106	0	0.7569	benign	0.1617
2013-07	63	2433	0	0.4718	benign	0.1567
2013-07	64	2184	0	0.0355	benign	0.1514
2013-07	65	2	1	0.9942	fakeinst	0.1487
2013-07	66	30	1	0.9942	fakeinst	0.1487
2013-07	67	46	1	0.9942	fakeinst	0.1487
2013-07	68	69	1	0.9942	fakeinst	0.1487
2013-07	69	83	1	0.9942	fakeinst	0.1487
2013-07	70	175	1	0.9942	fakeinst	0.1487
2013-07	71	202	1	0.9942	fakeinst	0.1487
2013-07	72	219	1	0.9942	fakeinst	0.1487
2013-07	73	241	1	0.9942	fakeinst	0.1487
2013-07	74	171	1	0.9903	adware	0.1473
2013-07	75	59	1	0.9111	smssend	0.1442
2013-07	76	1837	0	0.1269	benign	0.1363
2013-07	77	157	1	0.9770	boqx	0.1342
2013-07	78	2241	0	0.0992	benign	0.1307
2013-07	79	2165	0	0.0235	benign	0.1301
2013-07	80	2224	0	0.0637	benign	0.1284
2013-07	81	119	1	0.8969	fakeinst	0.1277
2013-07	82	158	1	0.8969	fakeinst	0.1277
2013-07	83	167	1	0.8969	fakeinst	0.1277
2013-07	84	838	0	0.1282	benign	0.1249
2013-07	85	767	0	0.0918	benign	0.1184
2013-07	86	333	0	0.6636	benign	0.1183
2013-07	87	217	1	0.9677	adware	0.1146
2013-07	88	371	0	0.0765	benign	0.1103
2013-07	89	223	1	0.9335	smssend	0.1095
2013-07	90	527	0	0.1280	benign	0.1051
2013-07	91	182	1	0.9990	fakeinst	0.1027
2013-07	92	245	1	0.6165	fakeinst	0.1002
2013-07	93	1232	0	0.0207	benign	0.0938
2013-07	94	563	0	0.1125	benign	0.0934
2013-07	95	492	0	0.0796	benign	0.0912
2013-07	96	2295	0	0.0435	benign	0.0900
2013-07	97	199	1	0.9922	adware	0.0845
2013-07	98	43	1	0.9395	boqx	0.0823
2013-07	99	1785	0	0.0041	benign	0.0807
2013-07	100	66	1	0.9660	gappusin	0.0807
2013-07	101	1575	0	0.0402	benign	0.0804
2013-07	102	1158	0	0.1136	benign	0.0798
2013-07	103	2338	0	0.0136	benign	0.0745
2013-07	104	94	1	0.7363	airpush	0.0741
2013-07	105	169	1	0.9986	adware	0.0736
2013-07	106	161	1	0.8275	umpay	0.0733
2013-07	107	136	1	0.9934	kmin	0.0728
2013-07	108	139	1	0.9934	kmin	0.0728
2013-07	109	1993	0	0.0103	benign	0.0696
2013-07	110	2422	0	0.0163	benign	0.0665
2013-07	111	165	1	0.8646	wooboo	0.0650
2013-07	112	528	0	0.0134	benign	0.0607
2013-07	113	1154	0	0.1539	benign	0.0599
2013-07	114	1774	0	0.0344	benign	0.0592
2013-07	115	1998	0	0.0130	benign	0.0590
2013-07	116	1383	0	0.0544	benign	0.0564
2013-07	117	227	1	0.8918	adware	0.0555
2013-07	118	659	0	0.0269	benign	0.0539
2013-07	119	933	0	0.0319	benign	0.0532
2013-07	120	101	1	0.2837	kyview	0.0526
2013-07	121	55	1	0.9888	airpush	0.0524
2013-07	122	24	1	0.9554	fakeinst	0.0521
2013-07	123	250	1	0.9894	airpush	0.0519
2013-07	124	79	1	0.0846	smsreg	0.0518
2013-07	125	89	1	0.9892	domob	0.0506
2013-07	126	72	1	0.9990	fakeinst	0.0476
2013-07	127	95	1	0.9990	fakeinst	0.0476
2013-07	128	115	1	0.9985	fakeinst	0.0476
2013-07	129	146	1	0.9990	fakeinst	0.0476
2013-07	130	150	1	0.9990	fakeinst	0.0476
2013-07	131	188	1	0.9990	fakeinst	0.0476
2013-07	132	239	1	0.9990	fakeinst	0.0476
2013-07	133	247	1	0.9990	fakeinst	0.0476
2013-07	134	1204	0	0.0097	benign	0.0471
2013-07	135	549	0	0.0263	benign	0.0470
2013-07	136	7	1	0.7944	vmvol	0.0462
2013-07	137	82	1	0.7944	vmvol	0.0462
2013-07	138	126	1	0.7944	vmvol	0.0462
2013-07	139	1046	0	0.0758	benign	0.0441
2013-07	140	23	1	0.9775	adware	0.0439
2013-07	141	107	1	0.9775	adware	0.0439
2013-07	142	109	1	0.9775	adware	0.0439
2013-07	143	159	1	0.9775	adware	0.0439
2013-07	144	63	1	0.3172	smskey	0.0428
2013-07	145	1535	0	0.0173	benign	0.0425
2013-07	146	873	0	0.0262	benign	0.0423
2013-07	147	983	0	0.1973	benign	0.0409
2013-07	148	1396	0	0.3115	benign	0.0392
2013-07	149	376	0	0.0028	benign	0.0370
2013-07	150	128	1	0.9323	dianle	0.0367
2013-07	151	416	0	0.0053	benign	0.0365
2013-07	152	1304	0	0.0211	benign	0.0361
2013-07	153	70	1	0.9347	geinimi	0.0357
2013-07	154	2075	0	0.1277	benign	0.0355
2013-07	155	191	1	0.9752	kuguo	0.0354
2013-07	156	2377	0	0.0839	benign	0.0348
2013-07	157	2518	0	0.0161	benign	0.0346
2013-07	158	1047	0	0.1211	benign	0.0343
2013-07	159	1307	0	0.0124	benign	0.0339
2013-07	160	1777	0	0.1836	benign	0.0312
2013-07	161	702	0	0.0170	benign	0.0311
2013-07	162	214	1	0.8425	fakeinst	0.0296
2013-07	163	2380	0	0.0070	benign	0.0289
2013-07	164	1506	0	0.0139	benign	0.0289
2013-07	165	1237	0	0.0073	benign	0.0287
2013-07	166	790	0	0.0014	benign	0.0283
2013-07	167	1328	0	0.0014	benign	0.0283
2013-07	168	110	1	0.9972	plankton	0.0279
2013-07	169	148	1	0.9986	adware	0.0279
2013-07	170	473	0	0.0169	benign	0.0274
2013-07	171	166	1	0.7186	boqx	0.0271
2013-07	172	1354	0	0.0410	benign	0.0271
2013-07	173	887	0	0.0199	benign	0.0269
2013-07	174	2018	0	0.0313	benign	0.0263
2013-07	175	673	0	0.0302	benign	0.0259
2013-07	176	2235	0	0.0033	benign	0.0253
2013-07	177	996	0	0.0052	benign	0.0253
2013-07	178	1885	0	0.0012	benign	0.0251
2013-07	179	310	0	0.0256	benign	0.0250
2013-07	180	1374	0	0.0256	benign	0.0250
2013-07	181	839	0	0.0178	benign	0.0249
2013-07	182	1423	0	0.0051	benign	0.0248
2013-07	183	1417	0	0.0018	benign	0.0238
2013-07	184	145	1	0.9675	exploit	0.0234
2013-07	185	1982	0	0.0160	benign	0.0231
2013-07	186	353	0	0.0070	benign	0.0220
2013-07	187	1438	0	0.0070	benign	0.0220
2013-07	188	1697	0	0.0070	benign	0.0220
2013-07	189	2485	0	0.0366	benign	0.0218
2013-07	190	1170	0	0.0037	benign	0.0214
2013-07	191	2122	0	0.0016	benign	0.0214
2013-07	192	116	1	0.0603	jsmshider	0.0213
2013-07	193	921	0	0.0067	benign	0.0213
2013-07	194	210	1	0.9990	adware	0.0202
2013-07	195	624	0	0.0190	benign	0.0200
2013-07	196	39	1	0.9875	kmin	0.0200
2013-07	197	113	1	0.9875	kmin	0.0200
2013-07	198	140	1	0.9875	kmin	0.0200
2013-07	199	179	1	0.2799	smskey	0.0195
2013-07	200	292	0	0.0126	benign	0.0192
2013-07	201	1395	0	0.0195	benign	0.0188
2013-07	202	86	1	0.9975	airpush	0.0185
2013-07	203	1141	0	0.0018	benign	0.0182
2013-07	204	2171	0	0.0235	benign	0.0181
2013-07	205	2205	0	0.0041	benign	0.0178
2013-07	206	189	1	0.9793	airpush	0.0178
2013-07	207	1857	0	0.0488	benign	0.0176
2013-07	208	80	1	0.9007	gappusin	0.0173
2013-07	209	75	1	0.9856	adware	0.0173
2013-07	210	124	1	0.9996	boqx	0.0173
2013-07	211	13	1	0.9990	plankton	0.0171
2013-07	212	1671	0	0.0051	benign	0.0171
2013-07	213	906	0	0.0067	benign	0.0170
2013-07	214	918	0	0.0067	benign	0.0170
2013-07	215	233	1	0.9970	plankton	0.0169
2013-07	216	2443	0	0.0016	benign	0.0166
2013-07	217	9	1	0.9925	opfake	0.0166
2013-07	218	14	1	0.9925	opfake	0.0166
2013-07	219	22	1	0.9925	opfake	0.0166
2013-07	220	36	1	0.9925	opfake	0.0166
2013-07	221	40	1	0.9925	opfake	0.0166
2013-07	222	42	1	0.9925	opfake	0.0166
2013-07	223	45	1	0.9925	opfake	0.0166
2013-07	224	60	1	0.9925	opfake	0.0166
2013-07	225	84	1	0.9925	opfake	0.0166
2013-07	226	123	1	0.9925	opfake	0.0166
2013-07	227	129	1	0.9925	opfake	0.0166
2013-07	228	131	1	0.9925	opfake	0.0166
2013-07	229	142	1	0.9925	opfake	0.0166
2013-07	230	174	1	0.9925	opfake	0.0166
2013-07	231	176	1	0.9925	opfake	0.0166
2013-07	232	177	1	0.9925	opfake	0.0166
2013-07	233	180	1	0.9925	opfake	0.0166
2013-07	234	185	1	0.9925	opfake	0.0166
2013-07	235	213	1	0.9925	opfake	0.0166
2013-07	236	225	1	0.9925	opfake	0.0166
2013-07	237	237	1	0.9925	opfake	0.0166
2013-07	238	240	1	0.9925	opfake	0.0166
2013-07	239	0	1	0.0049	sadstrot	0.0165
2013-07	240	2302	0	0.0064	benign	0.0165
2013-07	241	2259	0	0.0010	benign	0.0165
2013-07	242	388	0	0.0089	benign	0.0163
2013-07	243	795	0	0.0089	benign	0.0163
2013-07	244	1115	0	0.0064	benign	0.0162
2013-07	245	2086	0	0.0064	benign	0.0162
2013-07	246	934	0	0.0139	benign	0.0161
2013-07	247	438	0	0.0334	benign	0.0156
2013-07	248	2200	0	0.0539	benign	0.0156
2013-07	249	1430	0	0.0044	benign	0.0155
2013-07	250	1340	0	0.0089	benign	0.0155
2013-07	251	1280	0	0.0105	benign	0.0154
2013-07	252	1969	0	0.0211	benign	0.0150
2013-07	253	1928	0	0.0024	benign	0.0150
2013-07	254	1471	0	0.0022	benign	0.0148
2013-07	255	295	0	0.0010	benign	0.0147
2013-07	256	483	0	0.0053	benign	0.0147
2013-07	257	621	0	0.0010	benign	0.0147
2013-07	258	727	0	0.0010	benign	0.0147
2013-07	259	847	0	0.0010	benign	0.0147
2013-07	260	945	0	0.0010	benign	0.0147
2013-07	261	1039	0	0.0010	benign	0.0147
2013-07	262	1052	0	0.0010	benign	0.0147
2013-07	263	1085	0	0.0010	benign	0.0147
2013-07	264	1131	0	0.0010	benign	0.0147
2013-07	265	1186	0	0.0010	benign	0.0147
2013-07	266	1215	0	0.0010	benign	0.0147
2013-07	267	1223	0	0.0010	benign	0.0147
2013-07	268	1229	0	0.0010	benign	0.0147
2013-07	269	1257	0	0.0053	benign	0.0147
2013-07	270	1273	0	0.0010	benign	0.0147
2013-07	271	1370	0	0.0010	benign	0.0147
2013-07	272	1451	0	0.0010	benign	0.0147
2013-07	273	1453	0	0.0010	benign	0.0147
2013-07	274	1546	0	0.0010	benign	0.0147
2013-07	275	1668	0	0.0010	benign	0.0147
2013-07	276	1687	0	0.0010	benign	0.0147
2013-07	277	1725	0	0.0010	benign	0.0147
2013-07	278	1727	0	0.0010	benign	0.0147
2013-07	279	1728	0	0.0010	benign	0.0147
2013-07	280	1736	0	0.0010	benign	0.0147
2013-07	281	1778	0	0.0053	benign	0.0147
2013-07	282	1825	0	0.0010	benign	0.0147
2013-07	283	1848	0	0.0010	benign	0.0147
2013-07	284	1862	0	0.0010	benign	0.0147
2013-07	285	1888	0	0.0010	benign	0.0147
2013-07	286	1908	0	0.0010	benign	0.0147
2013-07	287	1927	0	0.0010	benign	0.0147
2013-07	288	1932	0	0.0010	benign	0.0147
2013-07	289	1955	0	0.0010	benign	0.0147
2013-07	290	2069	0	0.0010	benign	0.0147
2013-07	291	2114	0	0.0010	benign	0.0147
2013-07	292	2190	0	0.0010	benign	0.0147
2013-07	293	2203	0	0.0010	benign	0.0147
2013-07	294	2214	0	0.0010	benign	0.0147
2013-07	295	2250	0	0.0010	benign	0.0147
2013-07	296	2379	0	0.0010	benign	0.0147
2013-07	297	2417	0	0.0010	benign	0.0147
2013-07	298	2426	0	0.0010	benign	0.0147
2013-07	299	2519	0	0.0010	benign	0.0147
2013-07	300	87	1	0.9983	airpush	0.0143
2013-07	301	668	0	0.0334	benign	0.0142
2013-07	302	2492	0	0.0065	benign	0.0142
2013-07	303	135	1	0.9976	plankton	0.0137
2013-07	304	324	0	0.0333	benign	0.0136
2013-07	305	862	0	0.0082	benign	0.0134
2013-07	306	1903	0	0.0140	benign	0.0132
2013-07	307	2202	0	0.0079	benign	0.0132
2013-07	308	523	0	0.0008	benign	0.0131
2013-07	309	34	1	0.9865	smssend	0.0129
2013-07	310	38	1	0.9865	smsreg	0.0129
2013-07	311	52	1	0.9865	smsreg	0.0129
2013-07	312	61	1	0.9865	smsreg	0.0129
2013-07	313	67	1	0.9865	virus	0.0129
2013-07	314	134	1	0.9865	virus	0.0129
2013-07	315	151	1	0.9865	smsreg	0.0129
2013-07	316	194	1	0.9865	virus	0.0129
2013-07	317	1915	0	0.0047	benign	0.0128
2013-07	318	1495	0	0.0005	benign	0.0126
2013-07	319	2495	0	0.0285	benign	0.0124
2013-07	320	1925	0	0.0195	benign	0.0123
2013-07	321	575	0	0.0146	benign	0.0122
2013-07	322	1107	0	0.0115	benign	0.0122
2013-07	323	1632	0	0.0125	benign	0.0121
2013-07	324	675	0	0.0026	benign	0.0120
2013-07	325	15	1	0.9574	fakeinst	0.0120
2013-07	326	464	0	0.0053	benign	0.0120
2013-07	327	572	0	0.0053	benign	0.0120
2013-07	328	660	0	0.0053	benign	0.0120
2013-07	329	1510	0	0.0010	benign	0.0120
2013-07	330	2210	0	0.0073	benign	0.0119
2013-07	331	1250	0	0.0054	benign	0.0119
2013-07	332	1133	0	0.0038	benign	0.0118
2013-07	333	11	1	0.0077	smsreg	0.0117
2013-07	334	201	1	0.9817	adware	0.0115
2013-07	335	2304	0	0.0009	benign	0.0115
2013-07	336	1986	0	0.0118	benign	0.0114
2013-07	337	49	1	0.9986	gappusin	0.0114
2013-07	338	65	1	0.9986	gappusin	0.0114
2013-07	339	73	1	0.9986	gappusin	0.0114
2013-07	340	99	1	0.9986	gappusin	0.0114
2013-07	341	106	1	0.9986	adware	0.0114
2013-07	342	144	1	0.9986	gappusin	0.0114
2013-07	343	155	1	0.9986	gappusin	0.0114
2013-07	344	168	1	0.9986	gappusin	0.0114
2013-07	345	181	1	0.9986	gappusin	0.0114
2013-07	346	183	1	0.9986	adware	0.0114
2013-07	347	193	1	0.9986	gappusin	0.0114
2013-07	348	203	1	0.9986	adware	0.0114
2013-07	349	205	1	0.9986	adware	0.0114
2013-07	350	231	1	0.9986	adware	0.0114
2013-07	351	1082	0	0.0094	benign	0.0113
2013-07	352	10	1	0.9922	adware	0.0111
2013-07	353	2047	0	0.0020	benign	0.0111
2013-07	354	1274	0	0.0028	benign	0.0110
2013-07	355	2283	0	0.0109	benign	0.0110
2013-07	356	409	0	0.0008	benign	0.0108
2013-07	357	1868	0	0.0018	benign	0.0106
2013-07	358	37	1	0.9978	kuguo	0.0105
2013-07	359	1209	0	0.0040	benign	0.0103
2013-07	360	1926	0	0.0043	benign	0.0101
2013-07	361	876	0	0.0132	benign	0.0101
2013-07	362	580	0	0.0053	benign	0.0100
2013-07	363	2263	0	0.0222	benign	0.0100
2013-07	364	2101	0	0.0114	benign	0.0100
2013-07	365	51	1	0.9943	youmi	0.0100
2013-07	366	1293	0	0.0224	benign	0.0099
2013-07	367	864	0	0.0038	benign	0.0099
2013-07	368	3	1	0.9883	youmi	0.0099
2013-07	369	29	1	0.9883	smsreg	0.0099
2013-07	370	141	1	0.9883	smsreg	0.0099
2013-07	371	195	1	0.9883	youmi	0.0099
2013-07	372	248	1	0.9883	smsreg	0.0099
2013-07	373	1476	0	0.0099	benign	0.0098
2013-07	374	361	0	0.0217	benign	0.0098
2013-07	375	1009	0	0.0034	benign	0.0096
2013-07	376	634	0	0.0017	benign	0.0096
2013-07	377	2469	0	0.0017	benign	0.0096
2013-07	378	2466	0	0.0499	benign	0.0096
2013-07	379	2060	0	0.0059	benign	0.0096
2013-07	380	536	0	0.0008	benign	0.0095
2013-07	381	1631	0	0.0009	benign	0.0095
2013-07	382	2275	0	0.0011	benign	0.0095
2013-07	383	2440	0	0.0036	benign	0.0095
2013-07	384	327	0	0.0298	benign	0.0094
2013-07	385	590	0	0.0298	benign	0.0094
2013-07	386	1002	0	0.0298	benign	0.0094
2013-07	387	1068	0	0.0298	benign	0.0094
2013-07	388	1530	0	0.0298	benign	0.0094
2013-07	389	1771	0	0.0298	benign	0.0094
2013-07	390	1823	0	0.0298	benign	0.0094
2013-07	391	2002	0	0.0298	benign	0.0094
2013-07	392	2033	0	0.0298	benign	0.0094
2013-07	393	2457	0	0.0298	benign	0.0094
2013-07	394	585	0	0.0050	benign	0.0093
2013-07	395	1974	0	0.0050	benign	0.0093
2013-07	396	892	0	0.0125	benign	0.0093
2013-07	397	1623	0	0.0101	benign	0.0091
2013-07	398	252	1	0.9982	fakeinst	0.0091
2013-07	399	487	0	0.0016	benign	0.0091
2013-07	400	1999	0	0.0071	benign	0.0090
2013-07	401	47	1	0.0171	smssend	0.0090
2013-07	402	418	0	0.0030	benign	0.0089
2013-07	403	2015	0	0.0045	benign	0.0089
2013-07	404	760	0	0.0016	benign	0.0089
2013-07	405	2161	0	0.0032	benign	0.0089
2013-07	406	1905	0	0.0008	benign	0.0088
2013-07	407	2324	0	0.0061	benign	0.0088
2013-07	408	2010	0	0.0019	benign	0.0087
2013-07	409	768	0	0.0042	benign	0.0085
2013-07	410	1835	0	0.0047	benign	0.0084
2013-07	411	1244	0	0.0079	benign	0.0084
2013-07	412	2276	0	0.0032	benign	0.0083
2013-07	413	746	0	0.0054	benign	0.0083
2013-07	414	1804	0	0.0074	benign	0.0083
2013-07	415	2366	0	0.0033	benign	0.0082
2013-07	416	8	1	0.9941	gappusin	0.0082
2013-07	417	2451	0	0.0022	benign	0.0081
2013-07	418	891	0	0.0020	benign	0.0081
2013-07	419	544	0	0.0062	benign	0.0080
2013-07	420	619	0	0.0062	benign	0.0080
2013-07	421	2185	0	0.0062	benign	0.0080
2013-07	422	2384	0	0.0069	benign	0.0079
2013-07	423	1810	0	0.0008	benign	0.0079
2013-07	424	2499	0	0.0030	benign	0.0078
2013-07	425	244	1	0.9864	feejar	0.0077
2013-07	426	1282	0	0.0103	benign	0.0077
2013-07	427	723	0	0.0218	benign	0.0077
2013-07	428	340	0	0.0619	benign	0.0077
2013-07	429	1091	0	0.0619	benign	0.0077
2013-07	430	1991	0	0.0619	benign	0.0077
2013-07	431	1805	0	0.0047	benign	0.0076
2013-07	432	712	0	0.0080	benign	0.0076
2013-07	433	1084	0	0.0047	benign	0.0074
2013-07	434	2016	0	0.0019	benign	0.0074
2013-07	435	2269	0	0.0031	benign	0.0074
2013-07	436	789	0	0.0380	benign	0.0074
2013-07	437	2401	0	0.0034	benign	0.0074
2013-07	438	1224	0	0.0126	benign	0.0074
2013-07	439	988	0	0.0057	benign	0.0074
2013-07	440	785	0	0.0311	benign	0.0073
2013-07	441	301	0	0.0035	benign	0.0073
2013-07	442	1418	0	0.0120	benign	0.0073
2013-07	443	1368	0	0.0045	benign	0.0071
2013-07	444	560	0	0.0020	benign	0.0071
2013-07	445	854	0	0.0068	benign	0.0071
2013-07	446	1611	0	0.0056	benign	0.0071
2013-07	447	920	0	0.0009	benign	0.0070
2013-07	448	562	0	0.0044	benign	0.0070
2013-07	449	1650	0	0.0039	benign	0.0069
2013-07	450	122	1	0.9908	kuguo	0.0069
2013-07	451	1527	0	0.0068	benign	0.0069
2013-07	452	1403	0	0.0027	benign	0.0069
2013-07	453	1337	0	0.0058	benign	0.0069
2013-07	454	2416	0	0.0069	benign	0.0069
2013-07	455	1698	0	0.0012	benign	0.0069
2013-07	456	609	0	0.0029	benign	0.0068
2013-07	457	311	0	0.0039	benign	0.0067
2013-07	458	1382	0	0.0039	benign	0.0067
2013-07	459	2225	0	0.0032	benign	0.0067
2013-07	460	2431	0	0.0346	benign	0.0067
2013-07	461	2099	0	0.0042	benign	0.0067
2013-07	462	1152	0	0.0038	benign	0.0066
2013-07	463	1	1	0.9899	smsreg	0.0065
2013-07	464	5	1	0.9899	youmi	0.0065
2013-07	465	6	1	0.9899	smsreg	0.0065
2013-07	466	18	1	0.9899	virus	0.0065
2013-07	467	27	1	0.9899	youmi	0.0065
2013-07	468	31	1	0.9899	youmi	0.0065
2013-07	469	41	1	0.9899	youmi	0.0065
2013-07	470	56	1	0.9899	youmi	0.0065
2013-07	471	62	1	0.9899	smsreg	0.0065
2013-07	472	71	1	0.9899	smsreg	0.0065
2013-07	473	90	1	0.9899	youmi	0.0065
2013-07	474	91	1	0.9899	smsreg	0.0065
2013-07	475	93	1	0.9899	youmi	0.0065
2013-07	476	103	1	0.9899	youmi	0.0065
2013-07	477	118	1	0.9899	youmi	0.0065
2013-07	478	130	1	0.9899	youmi	0.0065
2013-07	479	133	1	0.9899	youmi	0.0065
2013-07	480	138	1	0.9899	youmi	0.0065
2013-07	481	147	1	0.9899	youmi	0.0065
2013-07	482	178	1	0.9899	smsreg	0.0065
2013-07	483	186	1	0.9899	youmi	0.0065
2013-07	484	197	1	0.9899	youmi	0.0065
2013-07	485	198	1	0.9899	youmi	0.0065
2013-07	486	204	1	0.9899	youmi	0.0065
2013-07	487	216	1	0.9899	tool	0.0065
2013-07	488	220	1	0.9899	smsreg	0.0065
2013-07	489	226	1	0.9899	smsreg	0.0065
2013-07	490	234	1	0.9899	youmi	0.0065
2013-07	491	242	1	0.9899	smsreg	0.0065
2013-07	492	243	1	0.9899	youmi	0.0065
2013-07	493	249	1	0.9899	smsreg	0.0065
2013-07	494	2226	0	0.0067	benign	0.0064
2013-07	495	2349	0	0.0258	benign	0.0064
2013-07	496	329	0	0.0102	benign	0.0064
2013-07	497	1685	0	0.0049	benign	0.0064
2013-07	498	2506	0	0.0087	benign	0.0064
2013-07	499	355	0	0.0004	benign	0.0063
2013-07	500	566	0	0.0043	benign	0.0063
2013-07	501	1346	0	0.0043	benign	0.0063
2013-07	502	2158	0	0.0043	benign	0.0063
2013-07	503	1320	0	0.0096	benign	0.0063
2013-07	504	296	0	0.0014	benign	0.0062
2013-07	505	2298	0	0.0274	benign	0.0061
2013-07	506	964	0	0.0010	benign	0.0061
2013-07	507	17	1	0.9773	adware	0.0061
2013-07	508	360	0	0.0033	benign	0.0061
2013-07	509	1099	0	0.0016	benign	0.0061
2013-07	510	2088	0	0.0107	benign	0.0061
2013-07	511	405	0	0.0008	benign	0.0060
2013-07	512	530	0	0.0008	benign	0.0060
2013-07	513	557	0	0.0008	benign	0.0060
2013-07	514	708	0	0.0008	benign	0.0060
2013-07	515	741	0	0.0008	benign	0.0060
2013-07	516	762	0	0.0008	benign	0.0060
2013-07	517	1284	0	0.0008	benign	0.0060
2013-07	518	1416	0	0.0008	benign	0.0060
2013-07	519	1436	0	0.0008	benign	0.0060
2013-07	520	1539	0	0.0008	benign	0.0060
2013-07	521	1594	0	0.0008	benign	0.0060
2013-07	522	1696	0	0.0008	benign	0.0060
2013-07	523	1816	0	0.0008	benign	0.0060
2013-07	524	1828	0	0.0035	benign	0.0060
2013-07	525	1980	0	0.0008	benign	0.0060
2013-07	526	2006	0	0.0008	benign	0.0060
2013-07	527	2193	0	0.0035	benign	0.0060
2013-07	528	2337	0	0.0008	benign	0.0060
2013-07	529	2356	0	0.0035	benign	0.0060
2013-07	530	1788	0	0.0016	benign	0.0060
2013-07	531	1446	0	0.0008	benign	0.0059
2013-07	532	1589	0	0.0008	benign	0.0059
2013-07	533	1808	0	0.0008	benign	0.0059
2013-07	534	586	0	0.0050	benign	0.0059
2013-07	535	1502	0	0.0075	benign	0.0059
2013-07	536	44	1	0.9959	adware	0.0059
2013-07	537	1424	0	0.0024	benign	0.0059
2013-07	538	833	0	0.0084	benign	0.0059
2013-07	539	1941	0	0.0033	benign	0.0058
2013-07	540	593	0	0.0004	benign	0.0057
2013-07	541	459	0	0.0023	benign	0.0057
2013-07	542	1971	0	0.0047	benign	0.0057
2013-07	543	1733	0	0.0040	benign	0.0057
2013-07	544	209	1	0.9964	adware	0.0056
2013-07	545	2419	0	0.0145	benign	0.0055
2013-07	546	2146	0	0.0020	benign	0.0055
2013-07	547	20	1	0.9986	airpush	0.0055
2013-07	548	152	1	0.9986	airpush	0.0055
2013-07	549	597	0	0.0020	benign	0.0054
2013-07	550	868	0	0.0006	benign	0.0054
2013-07	551	958	0	0.0020	benign	0.0054
2013-07	552	2272	0	0.0052	benign	0.0054
2013-07	553	1740	0	0.0025	benign	0.0053
2013-07	554	2080	0	0.0003	benign	0.0053
2013-07	555	944	0	0.0019	benign	0.0053
2013-07	556	1830	0	0.0004	benign	0.0053
2013-07	557	871	0	0.0062	benign	0.0053
2013-07	558	1247	0	0.0010	benign	0.0053
2013-07	559	941	0	0.0068	benign	0.0052
2013-07	560	535	0	0.0038	benign	0.0052
2013-07	561	924	0	0.0043	benign	0.0052
2013-07	562	1754	0	0.0043	benign	0.0052
2013-07	563	1864	0	0.0203	benign	0.0052
2013-07	564	1968	0	0.0047	benign	0.0052
2013-07	565	1119	0	0.0070	benign	0.0052
2013-07	566	437	0	0.0033	benign	0.0052
2013-07	567	433	0	0.0160	benign	0.0051
2013-07	568	100	1	0.0421	mogap	0.0051
2013-07	569	1120	0	0.0030	benign	0.0051
2013-07	570	1459	0	0.0004	benign	0.0051
2013-07	571	856	0	0.0031	benign	0.0051
2013-07	572	399	0	0.0052	benign	0.0051
2013-07	573	1629	0	0.0035	benign	0.0051
2013-07	574	105	1	0.9976	adware	0.0050
2013-07	575	289	0	0.0025	benign	0.0050
2013-07	576	1889	0	0.0121	benign	0.0050
2013-07	577	2118	0	0.0023	benign	0.0049
2013-07	578	861	0	0.0004	benign	0.0049
2013-07	579	896	0	0.0004	benign	0.0049
2013-07	580	1016	0	0.0004	benign	0.0049
2013-07	581	1362	0	0.0004	benign	0.0049
2013-07	582	1723	0	0.0004	benign	0.0049
2013-07	583	1824	0	0.0004	benign	0.0049
2013-07	584	2311	0	0.0004	benign	0.0049
2013-07	585	2456	0	0.0004	benign	0.0049
2013-07	586	1876	0	0.0035	benign	0.0049
2013-07	587	2488	0	0.0008	benign	0.0049
2013-07	588	2359	0	0.0028	benign	0.0049
2013-07	589	2160	0	0.0023	benign	0.0049
2013-07	590	525	0	0.0280	benign	0.0049
2013-07	591	1549	0	0.0014	benign	0.0048
2013-07	592	1392	0	0.0034	benign	0.0048
2013-07	593	1292	0	0.0096	benign	0.0048
2013-07	594	1034	0	0.0008	benign	0.0048
2013-07	595	547	0	0.0183	benign	0.0048
2013-07	596	2296	0	0.0024	benign	0.0047
2013-07	597	2192	0	0.0001	benign	0.0047
2013-07	598	2512	0	0.0054	benign	0.0047
2013-07	599	1957	0	0.0006	benign	0.0046
2013-08	0	168	1	0.9874	airpush	0.4993
2013-08	1	233	1	0.8335	airpush	0.4594
2013-08	2	41	1	0.5728	gappusin	0.4575
2013-08	3	125	1	0.5670	adware	0.4539
2013-08	4	24	1	0.5204	dowgin	0.4519
2013-08	5	986	0	0.3251	benign	0.4480
2013-08	6	96	1	0.9469	kuguo	0.4451
2013-08	7	1779	0	0.4137	benign	0.4428
2013-08	8	1658	0	0.0851	benign	0.4373
2013-08	9	2239	0	0.6014	benign	0.4333
2013-08	10	201	1	0.3212	adware	0.4323
2013-08	11	563	0	0.4939	benign	0.4263
2013-08	12	65	1	0.4669	gappusin	0.4252
2013-08	13	5	1	0.9432	plankton	0.4131
2013-08	14	148	1	0.9833	revmob	0.4103
2013-08	15	193	1	0.3426	vietsms	0.3938
2013-08	16	200	1	0.9694	smsreg	0.3919
2013-08	17	232	1	0.7596	adware	0.3882
2013-08	18	237	1	0.7596	gappusin	0.3882
2013-08	19	1190	0	0.1067	benign	0.3866
