date	Count	Index	True	Pred	Family	Score
2020-08	163	100	1	0.9799	adware	0.3951
2020-08	164	101	1	0.9799	adware	0.3951
2020-08	165	102	1	0.9799	adware	0.3951
2020-08	166	106	1	0.9799	adware	0.3951
2020-08	167	107	1	0.9799	adware	0.3951
2020-08	168	108	1	0.9799	adware	0.3951
2020-08	169	109	1	0.9799	adware	0.3951
2020-08	170	111	1	0.9799	adware	0.3951
2020-08	171	112	1	0.9799	adware	0.3951
2020-08	172	113	1	0.9799	adware	0.3951
2020-08	173	114	1	0.9799	adware	0.3951
2020-08	174	115	1	0.9799	adware	0.3951
2020-08	175	117	1	0.9799	adware	0.3951
2020-08	176	118	1	0.9799	adware	0.3951
2020-08	177	119	1	0.9799	adware	0.3951
2020-08	178	121	1	0.9799	ewind	0.3951
2020-08	179	122	1	0.9799	adware	0.3951
2020-08	180	123	1	0.9799	adware	0.3951
2020-08	181	124	1	0.9799	adware	0.3951
2020-08	182	126	1	0.9799	adware	0.3951
2020-08	183	127	1	0.9799	adware	0.3951
2020-08	184	129	1	0.9799	adware	0.3951
2020-08	185	130	1	0.9799	adware	0.3951
2020-08	186	131	1	0.9799	adware	0.3951
2020-08	187	132	1	0.9799	adware	0.3951
2020-08	188	136	1	0.9799	adware	0.3951
2020-08	189	137	1	0.9799	adware	0.3951
2020-08	190	138	1	0.9799	adware	0.3951
2020-08	191	140	1	0.9799	adware	0.3951
2020-08	192	141	1	0.9799	adware	0.3951
2020-08	193	142	1	0.9799	adware	0.3951
2020-08	194	143	1	0.9799	adware	0.3951
2020-08	195	144	1	0.9799	adware	0.3951
2020-08	196	146	1	0.9799	adware	0.3951
2020-08	197	149	1	0.9799	adware	0.3951
2020-08	198	150	1	0.9799	adware	0.3951
2020-08	199	151	1	0.9799	adware	0.3951
2020-08	200	152	1	0.9799	adware	0.3951
2020-08	201	153	1	0.9799	adware	0.3951
2020-08	202	155	1	0.9799	adware	0.3951
2020-08	203	156	1	0.9799	adware	0.3951
2020-08	204	158	1	0.9799	adware	0.3951
2020-08	205	160	1	0.9799	adware	0.3951
2020-08	206	161	1	0.9799	adware	0.3951
2020-08	207	162	1	0.9799	adware	0.3951
2020-08	208	167	1	0.9799	adware	0.3951
2020-08	209	168	1	0.9799	adware	0.3951
2020-08	210	169	1	0.9799	adware	0.3951
2020-08	211	170	1	0.9799	adware	0.3951
2020-08	212	171	1	0.9799	adware	0.3951
2020-08	213	172	1	0.9799	adware	0.3951
2020-08	214	174	1	0.9799	adware	0.3951
2020-08	215	176	1	0.9799	adware	0.3951
2020-08	216	177	1	0.9799	adware	0.3951
2020-08	217	178	1	0.9799	adware	0.3951
2020-08	218	179	1	0.9799	adware	0.3951
2020-08	219	181	1	0.9799	adware	0.3951
2020-08	220	182	1	0.9799	adware	0.3951
2020-08	221	184	1	0.9799	adware	0.3951
2020-08	222	187	1	0.9799	adware	0.3951
2020-08	223	189	1	0.9799	adware	0.3951
2020-08	224	190	1	0.9799	adware	0.3951
2020-08	225	191	1	0.9799	adware	0.3951
2020-08	226	192	1	0.9799	adware	0.3951
2020-08	227	193	1	0.9799	adware	0.3951
2020-08	228	195	1	0.9799	adware	0.3951
2020-08	229	196	1	0.9799	adware	0.3951
2020-08	230	197	1	0.9799	adware	0.3951
2020-08	231	199	1	0.9799	adware	0.3951
2020-08	232	201	1	0.9799	adware	0.3951
2020-08	233	202	1	0.9799	adware	0.3951
2020-08	234	203	1	0.9799	ewind	0.3951
2020-08	235	204	1	0.9799	adware	0.3951
2020-08	236	205	1	0.9799	ewind	0.3951
2020-08	237	207	1	0.9799	adware	0.3951
2020-08	238	209	1	0.9799	adware	0.3951
2020-08	239	211	1	0.9799	adware	0.3951
2020-08	240	212	1	0.9799	adware	0.3951
2020-08	241	214	1	0.9799	adware	0.3951
2020-08	242	215	1	0.9799	adware	0.3951
2020-08	243	216	1	0.9799	adware	0.3951
2020-08	244	219	1	0.9799	adware	0.3951
2020-08	245	220	1	0.9799	adware	0.3951
2020-08	246	222	1	0.9799	adware	0.3951
2020-08	247	224	1	0.9799	adware	0.3951
2020-08	248	226	1	0.9799	adware	0.3951
2020-08	249	229	1	0.9799	adware	0.3951
2020-08	250	230	1	0.9799	adware	0.3951
2020-08	251	236	1	0.9799	adware	0.3951
2020-08	252	238	1	0.9799	adware	0.3951
2020-08	253	240	1	0.9799	adware	0.3951
2020-08	254	243	1	0.9799	ewind	0.3951
2020-08	255	244	1	0.9799	adware	0.3951
2020-08	256	246	1	0.9799	adware	0.3951
2020-08	257	249	1	0.9799	adware	0.3951
2020-08	258	251	1	0.9799	ewind	0.3951
2020-08	259	252	1	0.9799	adware	0.3951
2020-08	260	253	1	0.9799	adware	0.3951
2020-08	261	254	1	0.9799	adware	0.3951
2020-08	262	256	1	0.9799	adware	0.3951
2020-08	263	257	1	0.9799	adware	0.3951
2020-08	264	261	1	0.9799	adware	0.3951
2020-08	265	262	1	0.9799	adware	0.3951
2020-08	266	263	1	0.9799	adware	0.3951
2020-08	267	268	1	0.9799	adware	0.3951
2020-08	268	270	1	0.9799	adware	0.3951
2020-08	269	271	1	0.9799	adware	0.3951
2020-08	270	273	1	0.9799	adware	0.3951
2020-08	271	274	1	0.9799	adware	0.3951
2020-08	272	276	1	0.9799	adware	0.3951
2020-08	273	278	1	0.9799	adware	0.3951
2020-08	274	279	1	0.9799	adware	0.3951
2020-08	275	281	1	0.9799	adware	0.3951
2020-08	276	284	1	0.9799	adware	0.3951
2020-08	277	287	1	0.9799	adware	0.3951
2020-08	278	288	1	0.9799	adware	0.3951
2020-08	279	290	1	0.9799	adware	0.3951
2020-08	280	291	1	0.9799	adware	0.3951
2020-08	281	292	1	0.9799	adware	0.3951
2020-08	282	293	1	0.9799	adware	0.3951
2020-08	283	294	1	0.9799	adware	0.3951
2020-08	284	296	1	0.9799	adware	0.3951
2020-08	285	299	1	0.9799	adware	0.3951
2020-08	286	300	1	0.9799	adware	0.3951
2020-08	287	302	1	0.9799	adware	0.3951
2020-08	288	306	1	0.9799	adware	0.3951
2020-08	289	307	1	0.9799	adware	0.3951
2020-08	290	309	1	0.9799	adware	0.3951
2020-08	291	310	1	0.9799	adware	0.3951
2020-08	292	311	1	0.9799	adware	0.3951
2020-08	293	312	1	0.9799	adware	0.3951
2020-08	294	313	1	0.9799	adware	0.3951
2020-08	295	316	1	0.9799	ewind	0.3951
2020-08	296	317	1	0.9799	adware	0.3951
2020-08	297	318	1	0.9799	adware	0.3951
2020-08	298	319	1	0.9799	adware	0.3951
2020-08	299	320	1	0.9799	adware	0.3951
2020-08	300	321	1	0.9799	adware	0.3951
2020-08	301	322	1	0.9799	adware	0.3951
2020-08	302	323	1	0.9799	adware	0.3951
2020-08	303	327	1	0.9799	adware	0.3951
2020-08	304	328	1	0.9799	adware	0.3951
2020-08	305	329	1	0.9799	adware	0.3951
2020-08	306	330	1	0.9799	adware	0.3951
2020-08	307	332	1	0.9799	adware	0.3951
2020-08	308	333	1	0.9799	adware	0.3951
2020-08	309	335	1	0.9799	adware	0.3951
2020-08	310	336	1	0.9799	adware	0.3951
2020-08	311	338	1	0.9799	adware	0.3951
2020-08	312	339	1	0.9799	adware	0.3951
2020-08	313	342	1	0.9799	adware	0.3951
2020-08	314	345	1	0.9799	adware	0.3951
2020-08	315	348	1	0.9799	adware	0.3951
2020-08	316	349	1	0.9799	adware	0.3951
2020-08	317	350	1	0.9799	adware	0.3951
2020-08	318	351	1	0.9799	adware	0.3951
2020-08	319	354	1	0.9799	adware	0.3951
2020-08	320	355	1	0.9799	adware	0.3951
2020-08	321	360	1	0.9799	adware	0.3951
2020-08	322	362	1	0.9799	adware	0.3951
2020-08	323	363	1	0.9799	adware	0.3951
2020-08	324	364	1	0.9799	adware	0.3951
2020-08	325	366	1	0.9799	adware	0.3951
2020-08	326	367	1	0.9799	adware	0.3951
2020-08	327	368	1	0.9799	adware	0.3951
2020-08	328	369	1	0.9799	adware	0.3951
2020-08	329	371	1	0.9799	ewind	0.3951
2020-08	330	372	1	0.9799	adware	0.3951
2020-08	331	375	1	0.9799	adware	0.3951
2020-08	332	378	1	0.9799	adware	0.3951
2020-08	333	379	1	0.9799	adware	0.3951
2020-08	334	380	1	0.9799	adware	0.3951
2020-08	335	381	1	0.9799	adware	0.3951
2020-08	336	384	1	0.9799	adware	0.3951
2020-08	337	386	1	0.9799	adware	0.3951
2020-08	338	387	1	0.9799	adware	0.3951
2020-08	339	388	1	0.9799	ewind	0.3951
2020-08	340	389	1	0.9799	adware	0.3951
2020-08	341	390	1	0.9799	adware	0.3951
2020-08	342	391	1	0.9799	adware	0.3951
2020-08	343	392	1	0.9799	adware	0.3951
2020-08	344	393	1	0.9799	adware	0.3951
2020-08	345	394	1	0.9799	adware	0.3951
2020-08	346	395	1	0.9799	adware	0.3951
2020-08	347	396	1	0.9799	adware	0.3951
2020-08	348	397	1	0.9799	adware	0.3951
2020-08	349	399	1	0.9799	adware	0.3951
2020-08	350	400	1	0.9799	adware	0.3951
2020-08	351	403	1	0.9799	adware	0.3951
2020-08	352	404	1	0.9799	adware	0.3951
2020-08	353	406	1	0.9799	adware	0.3951
2020-08	354	407	1	0.9799	adware	0.3951
2020-08	355	408	1	0.9799	adware	0.3951
2020-08	356	409	1	0.9799	adware	0.3951
2020-08	357	410	1	0.9799	adware	0.3951
2020-08	358	411	1	0.9799	adware	0.3951
2020-08	359	412	1	0.9799	adware	0.3951
2020-08	360	413	1	0.9799	adware	0.3951
2020-08	361	414	1	0.9799	adware	0.3951
2020-08	362	415	1	0.9799	adware	0.3951
2020-08	363	416	1	0.9799	adware	0.3951
2020-08	364	417	1	0.9799	adware	0.3951
2020-08	365	418	1	0.9799	adware	0.3951
2020-08	366	420	1	0.9799	adware	0.3951
2020-08	367	421	1	0.9799	adware	0.3951
2020-08	368	422	1	0.9799	adware	0.3951
2020-08	369	424	1	0.9799	adware	0.3951
2020-08	370	425	1	0.9799	adware	0.3951
2020-08	371	426	1	0.9799	adware	0.3951
2020-08	372	427	1	0.9799	adware	0.3951
2020-08	373	428	1	0.9799	adware	0.3951
2020-08	374	431	1	0.9799	adware	0.3951
2020-08	375	434	1	0.9799	adware	0.3951
2020-08	376	435	1	0.9799	adware	0.3951
2020-08	377	436	1	0.9799	adware	0.3951
2020-08	378	437	1	0.9799	adware	0.3951
2020-08	379	439	1	0.9799	adware	0.3951
2020-08	380	441	1	0.9799	adware	0.3951
2020-08	381	442	1	0.9799	adware	0.3951
2020-08	382	443	1	0.9799	adware	0.3951
2020-08	383	444	1	0.9799	adware	0.3951
2020-08	384	445	1	0.9799	adware	0.3951
2020-08	385	446	1	0.9799	adware	0.3951
2020-08	386	447	1	0.9799	adware	0.3951
2020-08	387	451	1	0.9799	adware	0.3951
2020-08	388	452	1	0.9799	adware	0.3951
2020-08	389	453	1	0.9799	adware	0.3951
2020-08	390	454	1	0.9799	adware	0.3951
2020-08	391	455	1	0.9799	adware	0.3951
2020-08	392	456	1	0.9799	adware	0.3951
2020-08	393	457	1	0.9799	adware	0.3951
2020-08	394	458	1	0.9799	adware	0.3951
2020-08	395	459	1	0.9799	adware	0.3951
2020-08	396	461	1	0.9799	adware	0.3951
2020-08	397	464	1	0.9799	adware	0.3951
2020-08	398	466	1	0.9799	adware	0.3951
2020-08	399	467	1	0.9799	adware	0.3951
2020-09	0	200	1	0.9835	execdownload	0.4986
2020-09	1	284	1	0.9629	vmvol	0.4650
2020-09	2	112	1	0.8667	infosteal	0.4595
2020-09	3	219	1	0.8667	infosteal	0.4595
2020-09	4	262	1	0.8667	infosteal	0.4595
2020-09	5	282	1	0.8667	infosteal	0.4595
2020-09	6	165	1	0.9952	infosteal	0.4192
2020-09	7	394	0	0.0040	benign	0.4102
2020-09	8	19	1	1.0000	adware	0.4085
2020-09	9	70	1	1.0000	adware	0.4085
2020-09	10	132	1	1.0000	ewind	0.4085
2020-09	11	151	1	1.0000	adware	0.4085
2020-09	12	217	1	1.0000	ewind	0.4085
2020-09	13	225	1	1.0000	adware	0.4085
2020-09	14	235	1	1.0000	adware	0.4085
2020-09	15	258	1	1.0000	adware	0.4085
2020-09	16	3	1	0.9989	hiddenads	0.3934
2020-09	17	352	0	0.0020	benign	0.3933
2020-09	18	177	1	0.9535	infosteal	0.3925
2020-09	19	1692	0	0.0084	benign	0.3183
2020-09	20	238	1	0.9922	mcalprotect	0.3095
2020-09	21	205	1	0.9264	hqwar	0.2827
2020-09	22	188	1	0.9970	mcalprotect	0.2579
2020-09	23	1263	0	0.0005	benign	0.2411
2020-09	24	2439	0	0.1817	benign	0.2128
2020-09	25	209	1	0.8720	infosteal	0.1947
2020-09	26	98	1	0.9855	execdownload	0.1803
2020-09	27	147	1	0.9929	hiddad	0.1752
2020-09	28	45	1	0.9934	windows	0.1359
2020-09	29	208	1	0.9923	execdownload	0.1296
2020-09	30	186	1	0.3438	hqwar	0.1066
2020-09	31	119	1	0.9990	smforw	0.1003
2020-09	32	1659	0	0.0284	benign	0.0754
2020-09	33	1193	0	0.0002	benign	0.0678
2020-09	34	423	0	0.0011	benign	0.0675
2020-09	35	223	1	0.1922	mobidash	0.0628
2020-09	36	275	1	0.1922	mobidash	0.0628
2020-09	37	1649	0	0.0059	benign	0.0581
2020-09	38	176	1	0.0218	jocker	0.0500
2020-09	39	2054	0	0.0531	benign	0.0487
2020-09	40	166	1	0.9387	hqwar	0.0463
2020-09	41	401	0	0.0278	benign	0.0455
2020-09	42	427	0	0.0278	benign	0.0455
2020-09	43	724	0	0.0278	benign	0.0455
2020-09	44	1577	0	0.0278	benign	0.0455
2020-09	45	2366	0	0.0278	benign	0.0455
2020-09	46	43	1	0.9993	infosteal	0.0449
2020-09	47	60	1	0.9993	infosteal	0.0449
2020-09	48	61	1	0.9993	infosteal	0.0449
2020-09	49	94	1	0.9993	infosteal	0.0449
2020-09	50	216	1	0.9993	infosteal	0.0449
2020-09	51	237	1	0.9993	infosteal	0.0449
2020-09	52	260	1	0.9993	infosteal	0.0449
2020-09	53	1250	0	0.0110	benign	0.0429
2020-09	54	16	1	0.9553	infosteal	0.0415
2020-09	55	7	1	0.9326	execdownload	0.0410
2020-09	56	2213	0	0.0001	benign	0.0370
2020-09	57	155	1	0.5039	rogueware	0.0358
2020-09	58	230	1	0.5039	rogueware	0.0358
2020-09	59	1328	0	0.0220	benign	0.0353
2020-09	60	855	0	0.0541	benign	0.0280
2020-09	61	2028	0	0.0027	benign	0.0263
2020-09	62	22	1	0.0176	execdownload	0.0253
2020-09	63	281	1	0.9996	execdownload	0.0248
2020-09	64	1714	0	0.0045	benign	0.0244
2020-09	65	1218	0	0.1042	benign	0.0236
2020-09	66	30	1	0.9995	execdownload	0.0226
2020-09	67	144	1	0.9995	windows	0.0226
2020-09	68	261	1	0.9995	windows	0.0226
2020-09	69	2074	0	0.0017	benign	0.0221
2020-09	70	536	0	0.0639	benign	0.0214
2020-09	71	5	1	0.9754	adware	0.0195
2020-09	72	9	1	0.9754	adware	0.0195
2020-09	73	10	1	0.9754	adware	0.0195
2020-09	74	11	1	0.9754	adware	0.0195
2020-09	75	13	1	0.9754	adware	0.0195
2020-09	76	14	1	0.9754	adware	0.0195
2020-09	77	25	1	0.9754	adware	0.0195
2020-09	78	26	1	0.9754	adware	0.0195
2020-09	79	32	1	0.9754	adware	0.0195
2020-09	80	35	1	0.9754	adware	0.0195
2020-09	81	55	1	0.9754	adware	0.0195
2020-09	82	57	1	0.9754	adware	0.0195
2020-09	83	63	1	0.9754	adware	0.0195
2020-09	84	64	1	0.9754	adware	0.0195
2020-09	85	72	1	0.9754	ewind	0.0195
2020-09	86	73	1	0.9754	adware	0.0195
2020-09	87	74	1	0.9754	adware	0.0195
2020-09	88	75	1	0.9754	adware	0.0195
2020-09	89	81	1	0.9754	adware	0.0195
2020-09	90	82	1	0.9754	adware	0.0195
2020-09	91	84	1	0.9754	adware	0.0195
2020-09	92	86	1	0.9754	adware	0.0195
2020-09	93	88	1	0.9754	adware	0.0195
2020-09	94	92	1	0.9754	ewind	0.0195
2020-09	95	96	1	0.9754	adware	0.0195
2020-09	96	97	1	0.9754	adware	0.0195
2020-09	97	101	1	0.9754	adware	0.0195
2020-09	98	104	1	0.9754	adware	0.0195
2020-09	99	106	1	0.9754	adware	0.0195
2020-09	100	107	1	0.9754	adware	0.0195
2020-09	101	109	1	0.9754	adware	0.0195
2020-09	102	111	1	0.9754	adware	0.0195
2020-09	103	115	1	0.9754	adware	0.0195
2020-09	104	117	1	0.9754	adware	0.0195
2020-09	105	120	1	0.9754	adware	0.0195
2020-09	106	122	1	0.9754	adware	0.0195
2020-09	107	125	1	0.9754	adware	0.0195
2020-09	108	126	1	0.9754	adware	0.0195
2020-09	109	133	1	0.9754	adware	0.0195
2020-09	110	135	1	0.9754	adware	0.0195
2020-09	111	138	1	0.9754	adware	0.0195
2020-09	112	139	1	0.9754	adware	0.0195
2020-09	113	148	1	0.9754	adware	0.0195
2020-09	114	149	1	0.9754	adware	0.0195
2020-09	115	152	1	0.9754	adware	0.0195
2020-09	116	157	1	0.9754	adware	0.0195
2020-09	117	169	1	0.9754	adware	0.0195
2020-09	118	170	1	0.9754	adware	0.0195
2020-09	119	171	1	0.9754	adware	0.0195
2020-09	120	173	1	0.9754	adware	0.0195
2020-09	121	174	1	0.9754	adware	0.0195
2020-09	122	175	1	0.9754	adware	0.0195
2020-09	123	178	1	0.9754	adware	0.0195
2020-09	124	180	1	0.9754	adware	0.0195
2020-09	125	185	1	0.9754	adware	0.0195
2020-09	126	187	1	0.9754	adware	0.0195
2020-09	127	190	1	0.9754	mobby	0.0195
2020-09	128	192	1	0.9754	adware	0.0195
2020-09	129	201	1	0.9754	adware	0.0195
2020-09	130	204	1	0.9754	adware	0.0195
2020-09	131	210	1	0.9754	adware	0.0195
2020-09	132	215	1	0.9754	adware	0.0195
2020-09	133	218	1	0.9754	adware	0.0195
2020-09	134	227	1	0.9754	adware	0.0195
2020-09	135	229	1	0.9754	adware	0.0195
2020-09	136	231	1	0.9754	adware	0.0195
2020-09	137	234	1	0.9754	adware	0.0195
2020-09	138	236	1	0.9754	adware	0.0195
2020-09	139	243	1	0.9754	adware	0.0195
2020-09	140	251	1	0.9754	adware	0.0195
2020-09	141	252	1	0.9754	adware	0.0195
2020-09	142	256	1	0.9754	adware	0.0195
2020-09	143	259	1	0.9754	adware	0.0195
2020-09	144	264	1	0.9754	adware	0.0195
2020-09	145	266	1	0.9754	adware	0.0195
2020-09	146	269	1	0.9754	adware	0.0195
2020-09	147	270	1	0.9754	adware	0.0195
2020-09	148	271	1	0.9754	adware	0.0195
2020-09	149	276	1	0.9754	adware	0.0195
2020-09	150	280	1	0.9754	ewind	0.0195
2020-09	151	2413	0	0.0043	benign	0.0179
2020-09	152	121	1	0.2081	mobidash	0.0150
2020-09	153	167	1	0.2081	mobidash	0.0150
2020-09	154	130	1	0.9974	fakeadblocker	0.0141
2020-09	155	141	1	0.9974	packed	0.0141
2020-09	156	143	1	0.9974	fakeadblocker	0.0141
2020-09	157	145	1	0.9974	fakeadblocker	0.0141
2020-09	158	207	1	0.9974	fakeadblocker	0.0141
2020-09	159	214	1	0.9974	fakeadblocker	0.0141
2020-09	160	1292	0	0.0168	benign	0.0138
2020-09	161	340	0	0.4098	benign	0.0128
2020-09	162	222	1	0.9903	hiddad	0.0109
2020-09	163	2153	0	0.0005	benign	0.0107
2020-09	164	452	0	0.0022	benign	0.0102
2020-09	165	2391	0	0.0037	benign	0.0101
2020-09	166	522	0	0.0016	benign	0.0097
2020-09	167	42	1	0.8917	adware	0.0096
2020-09	168	555	0	0.0006	benign	0.0091
2020-09	169	668	0	0.0168	benign	0.0090
2020-09	170	296	0	0.0005	benign	0.0078
2020-09	171	39	1	0.3854	linux	0.0078
2020-09	172	1180	0	0.0062	benign	0.0077
2020-09	173	1288	0	0.0112	benign	0.0076
2020-09	174	232	1	0.4603	infosteal	0.0076
2020-09	175	2302	0	0.0097	benign	0.0071
2020-09	176	2141	0	0.0641	benign	0.0071
2020-09	177	1548	0	0.0129	benign	0.0064
2020-09	178	2390	0	0.0129	benign	0.0064
2020-09	179	807	0	0.0019	benign	0.0063
2020-09	180	482	0	0.0003	benign	0.0060
2020-09	181	15	1	0.3644	execdownload	0.0060
2020-09	182	1347	0	0.0110	benign	0.0059
2020-09	183	1008	0	0.0008	benign	0.0059
2020-09	184	810	0	0.0018	benign	0.0052
2020-09	185	2019	0	0.0094	benign	0.0052
2020-09	186	2613	0	0.0036	benign	0.0048
2020-09	187	2204	0	0.0064	benign	0.0047
2020-09	188	2238	0	0.0064	benign	0.0047
2020-09	189	2710	0	0.0001	benign	0.0047
2020-09	190	59	1	0.9876	execdownload	0.0046
2020-09	191	1179	0	0.0169	benign	0.0045
2020-09	192	700	0	0.0019	benign	0.0045
2020-09	193	1601	0	0.0013	benign	0.0044
2020-09	194	1507	0	0.0018	benign	0.0042
2020-09	195	2564	0	0.0645	benign	0.0042
2020-09	196	1123	0	0.0246	benign	0.0040
2020-09	197	2675	0	0.0009	benign	0.0039
2020-09	198	1235	0	0.0035	benign	0.0039
2020-09	199	1956	0	0.0013	benign	0.0037
2020-09	200	420	0	0.0012	benign	0.0037
2020-09	201	944	0	0.0007	benign	0.0036
2020-09	202	1034	0	0.0011	benign	0.0036
2020-09	203	734	0	0.0060	benign	0.0036
2020-09	204	1505	0	0.0010	benign	0.0035
2020-09	205	1416	0	0.0003	benign	0.0034
2020-09	206	2566	0	0.0003	benign	0.0034
2020-09	207	247	1	0.0265	monitorminor	0.0032
2020-09	208	2708	0	0.0013	benign	0.0031
2020-09	209	1980	0	0.0004	benign	0.0030
2020-09	210	2453	0	0.0033	benign	0.0029
2020-09	211	1903	0	0.0021	benign	0.0029
2020-09	212	554	0	0.0006	benign	0.0028
2020-09	213	789	0	0.0006	benign	0.0028
2020-09	214	1022	0	0.0006	benign	0.0028
2020-09	215	1846	0	0.0006	benign	0.0028
2020-09	216	2309	0	0.0006	benign	0.0028
2020-09	217	44	1	0.0845	hqwar	0.0028
2020-09	218	888	0	0.0007	benign	0.0028
2020-09	219	2380	0	0.0011	benign	0.0027
2020-09	220	405	0	0.0327	benign	0.0026
2020-09	221	924	0	0.0009	benign	0.0026
2020-09	222	2250	0	0.0009	benign	0.0026
2020-09	223	2448	0	0.0020	benign	0.0025
2020-09	224	2683	0	0.0020	benign	0.0025
2020-09	225	1	1	0.0531	execdownload	0.0025
2020-09	226	65	1	0.0531	hqwar	0.0025
2020-09	227	194	1	0.0531	execdownload	0.0025
2020-09	228	220	1	0.0531	execdownload	0.0025
2020-09	229	2707	0	0.0026	benign	0.0025
2020-09	230	1268	0	0.0008	benign	0.0024
2020-09	231	1929	0	0.0008	benign	0.0024
2020-09	232	1891	0	0.0020	benign	0.0022
2020-09	233	1275	0	0.0028	benign	0.0022
2020-09	234	449	0	0.0002	benign	0.0022
2020-09	235	1151	0	0.0005	benign	0.0021
2020-09	236	1152	0	0.0005	benign	0.0021
2020-09	237	1774	0	0.0003	benign	0.0020
2020-09	238	2181	0	0.0189	benign	0.0020
2020-09	239	1810	0	0.0003	benign	0.0020
2020-09	240	294	0	0.0039	benign	0.0019
2020-09	241	2607	0	0.0001	benign	0.0019
2020-09	242	407	0	0.0120	benign	0.0019
2020-09	243	460	0	0.0120	benign	0.0019
2020-09	244	491	0	0.0120	benign	0.0019
2020-09	245	577	0	0.0120	benign	0.0019
2020-09	246	578	0	0.0120	benign	0.0019
2020-09	247	839	0	0.0120	benign	0.0019
2020-09	248	851	0	0.0120	benign	0.0019
2020-09	249	903	0	0.0120	benign	0.0019
2020-09	250	939	0	0.0120	benign	0.0019
2020-09	251	991	0	0.0120	benign	0.0019
2020-09	252	1045	0	0.0120	benign	0.0019
2020-09	253	1046	0	0.0120	benign	0.0019
2020-09	254	1208	0	0.0120	benign	0.0019
2020-09	255	1257	0	0.0120	benign	0.0019
2020-09	256	1276	0	0.0120	benign	0.0019
2020-09	257	1315	0	0.0120	benign	0.0019
2020-09	258	1336	0	0.0120	benign	0.0019
2020-09	259	1481	0	0.0120	benign	0.0019
2020-09	260	1520	0	0.0120	benign	0.0019
2020-09	261	1529	0	0.0120	benign	0.0019
2020-09	262	1592	0	0.0120	benign	0.0019
2020-09	263	1709	0	0.0120	benign	0.0019
2020-09	264	1811	0	0.0120	benign	0.0019
2020-09	265	1814	0	0.0120	benign	0.0019
2020-09	266	2079	0	0.0120	benign	0.0019
2020-09	267	2085	0	0.0120	benign	0.0019
2020-09	268	2089	0	0.0120	benign	0.0019
2020-09	269	2222	0	0.0120	benign	0.0019
2020-09	270	2392	0	0.0120	benign	0.0019
2020-09	271	2397	0	0.0120	benign	0.0019
2020-09	272	2444	0	0.0120	benign	0.0019
2020-09	273	2465	0	0.0120	benign	0.0019
2020-09	274	2478	0	0.0120	benign	0.0019
2020-09	275	2532	0	0.0120	benign	0.0019
2020-09	276	2557	0	0.0120	benign	0.0019
2020-09	277	2589	0	0.0120	benign	0.0019
2020-09	278	2657	0	0.0120	benign	0.0019
2020-09	279	2678	0	0.0120	benign	0.0019
2020-09	280	1608	0	0.0006	benign	0.0019
2020-09	281	2393	0	0.0158	benign	0.0019
2020-09	282	153	1	0.0202	resharer	0.0019
2020-09	283	1426	0	0.0014	benign	0.0019
2020-09	284	2473	0	0.0021	benign	0.0018
2020-09	285	354	0	0.0001	benign	0.0018
2020-09	286	1791	0	0.0008	benign	0.0018
2020-09	287	1389	0	0.0023	benign	0.0018
2020-09	288	1397	0	0.0043	benign	0.0018
2020-09	289	1993	0	0.0043	benign	0.0018
2020-09	290	1139	0	0.0002	benign	0.0018
2020-09	291	1266	0	0.0002	benign	0.0018
2020-09	292	1183	0	0.0007	benign	0.0017
2020-09	293	1004	0	0.0002	benign	0.0017
2020-09	294	2311	0	0.0007	benign	0.0017
2020-09	295	431	0	0.0013	benign	0.0017
2020-09	296	76	1	0.9985	execdownload	0.0016
2020-09	297	1018	0	0.0004	benign	0.0016
2020-09	298	680	0	0.0002	benign	0.0016
2020-09	299	1526	0	0.0005	benign	0.0016
2020-09	300	425	0	0.0022	benign	0.0015
2020-09	301	1093	0	0.0022	benign	0.0015
2020-09	302	2343	0	0.0022	benign	0.0015
2020-09	303	1078	0	0.0038	benign	0.0015
2020-09	304	2150	0	0.0031	benign	0.0014
2020-09	305	1667	0	0.0367	benign	0.0014
2020-09	306	470	0	0.0001	benign	0.0014
2020-09	307	1001	0	0.0018	benign	0.0014
2020-09	308	1759	0	0.0018	benign	0.0014
2020-09	309	1860	0	0.0033	benign	0.0014
2020-09	310	289	0	0.0009	benign	0.0014
2020-09	311	606	0	0.0005	benign	0.0014
2020-09	312	2633	0	0.0122	benign	0.0014
2020-09	313	825	0	0.0008	benign	0.0013
2020-09	314	1353	0	0.0008	benign	0.0013
2020-09	315	1940	0	0.0008	benign	0.0013
2020-09	316	2284	0	0.0008	benign	0.0013
2020-09	317	580	0	0.0155	benign	0.0013
2020-09	318	610	0	0.0002	benign	0.0013
2020-09	319	1057	0	0.0006	benign	0.0013
2020-09	320	1147	0	0.0003	benign	0.0013
2020-09	321	2221	0	0.0012	benign	0.0013
2020-09	322	440	0	0.0451	benign	0.0012
2020-09	323	1945	0	0.0451	benign	0.0012
2020-09	324	1978	0	0.0451	benign	0.0012
2020-09	325	2096	0	0.0008	benign	0.0012
2020-09	326	2058	0	0.0002	benign	0.0012
2020-09	327	1393	0	0.0001	benign	0.0012
2020-09	328	160	1	0.0140	execdownload	0.0012
2020-09	329	2283	0	0.0003	benign	0.0011
2020-09	330	1074	0	0.0001	benign	0.0011
2020-09	331	1422	0	0.0001	benign	0.0011
2020-09	332	1964	0	0.0001	benign	0.0011
