date	Count	Index	True	Pred	Family	Score
2020-09	103	264	1	0.9999	adware	2.3754
2020-09	104	97	1	0.9938	adware	2.3752
2020-09	105	126	1	0.9997	adware	2.3727
2020-09	106	125	1	0.9998	adware	2.3721
2020-09	107	72	1	0.9965	ewind	2.3698
2020-09	108	14	1	0.9993	adware	2.3678
2020-09	109	227	1	0.9991	adware	2.3666
2020-09	110	81	1	0.9995	adware	2.3662
2020-09	111	104	1	0.9998	adware	2.3639
2020-09	112	252	1	0.9999	adware	2.3609
2020-09	113	73	1	0.9997	adware	2.3598
2020-09	114	231	1	0.9993	adware	2.3593
2020-09	115	57	1	0.9995	adware	2.3592
2020-09	116	190	1	0.9996	mobby	2.3572
2020-09	117	229	1	0.9963	adware	2.3567
2020-09	118	149	1	0.9990	adware	2.3527
2020-09	119	63	1	0.9992	adware	2.3508
2020-09	120	122	1	0.9999	adware	2.3497
2020-09	121	120	1	0.9997	adware	2.3485
2020-09	122	157	1	0.9996	adware	2.3483
2020-09	123	148	1	0.9999	adware	2.3467
2020-09	124	32	1	0.9998	adware	2.3467
2020-09	125	35	1	0.9985	adware	2.3465
2020-09	126	170	1	0.9993	adware	2.3461
2020-09	127	55	1	0.9998	adware	2.3435
2020-09	128	88	1	0.9998	adware	2.3428
2020-09	129	269	1	0.9988	adware	2.3407
2020-09	130	243	1	0.9997	adware	2.3404
2020-09	131	271	1	0.9996	adware	2.3388
2020-09	132	218	1	0.9999	adware	2.3385
2020-09	133	96	1	0.9994	adware	2.3380
2020-09	134	256	1	0.9998	adware	2.3375
2020-09	135	201	1	0.9989	adware	2.3354
2020-09	136	107	1	0.9994	adware	2.3332
2020-09	137	174	1	0.9996	adware	2.3329
2020-09	138	280	1	0.9999	ewind	2.3328
2020-09	139	178	1	0.9999	adware	2.3327
2020-09	140	115	1	0.9999	adware	2.3324
2020-09	141	180	1	0.9983	adware	2.3315
2020-09	142	86	1	0.9991	adware	2.3280
2020-09	143	117	1	0.9998	adware	2.3264
2020-09	144	152	1	0.9996	adware	2.3251
2020-09	145	171	1	0.9998	adware	2.3231
2020-09	146	74	1	0.9999	adware	2.3228
2020-09	147	26	1	0.9998	adware	2.3223
2020-09	148	64	1	1.0000	adware	2.3217
2020-09	149	169	1	0.9995	adware	2.3195
2020-09	150	270	1	0.9971	adware	2.3183
2020-09	151	138	1	0.9997	adware	2.3181
2020-09	152	187	1	0.9998	adware	2.3173
2020-09	153	10	1	0.9990	adware	2.3170
2020-09	154	204	1	0.9998	adware	2.3163
2020-09	155	234	1	0.9998	adware	2.3158
2020-09	156	135	1	0.9967	adware	2.3156
2020-09	157	236	1	0.9999	adware	2.3154
2020-09	158	13	1	0.9996	adware	2.3153
2020-09	159	251	1	0.9998	adware	2.3150
2020-09	160	175	1	0.9998	adware	2.3146
2020-09	161	185	1	0.9998	adware	2.3124
2020-09	162	486	0	0.9051	benign	2.0034
2020-09	163	2326	0	1.0000	benign	1.3888
2020-09	164	247	1	0.9941	monitorminor	1.2001
2020-09	165	384	0	0.9924	benign	1.0802
2020-09	166	7	1	0.9944	execdownload	0.7854
2020-09	167	1169	0	1.0000	benign	0.7773
2020-09	168	1191	0	0.9999	benign	0.7392
2020-09	169	1602	0	0.9991	benign	0.7015
2020-09	170	1138	0	1.0000	benign	0.5935
2020-09	171	1803	0	1.0000	benign	0.5694
2020-09	172	581	0	0.9990	benign	0.5625
2020-09	173	505	0	1.0000	benign	0.5585
2020-09	174	1832	0	0.9973	benign	0.5452
2020-09	175	1568	0	1.0000	benign	0.4990
2020-09	176	1632	0	0.9999	benign	0.4945
2020-09	177	401	0	0.9929	benign	0.4460
2020-09	178	153	1	1.0000	resharer	0.4202
2020-09	179	2198	0	0.9999	benign	0.4080
2020-09	180	613	0	1.0000	benign	0.3993
2020-09	181	2240	0	1.0000	benign	0.3925
2020-09	182	927	0	1.0000	benign	0.3875
2020-09	183	1096	0	0.9995	benign	0.3833
2020-09	184	833	0	0.9999	benign	0.3720
2020-09	185	2686	0	1.0000	benign	0.3692
2020-09	186	2299	0	1.0000	benign	0.3690
2020-09	187	261	1	0.9993	windows	0.3613
2020-09	188	1192	0	1.0000	benign	0.3586
2020-09	189	144	1	0.9996	windows	0.3501
2020-09	190	30	1	0.9996	execdownload	0.3392
2020-09	191	176	1	0.9993	jocker	0.3383
2020-09	192	722	0	1.0000	benign	0.3232
2020-09	193	1004	0	1.0000	benign	0.3230
2020-09	194	1423	0	0.9995	benign	0.3182
2020-09	195	186	1	1.0000	hqwar	0.3126
2020-09	196	1275	0	0.9996	benign	0.3038
2020-09	197	335	0	0.9993	benign	0.3013
2020-09	198	1463	0	0.9998	benign	0.2975
2020-09	199	42	1	0.9997	adware	0.2879
2020-10	0	24	1	0.3025	execdownload	92.8672
2020-10	1	98	1	0.4900	execdownload	91.1597
2020-10	2	73	1	0.5191	execdownload	77.1812
2020-10	3	55	1	0.6054	fakecop	74.7434
2020-10	4	101	1	0.5534	fakecop	59.6987
2020-10	5	64	1	0.7649	spyware	36.7535
2020-10	6	166	1	0.7776	infosteal	34.6040
2020-10	7	45	1	0.9800	execdownload	23.7260
2020-10	8	711	0	0.8664	benign	22.6316
2020-10	9	1045	0	0.9770	benign	22.3005
2020-10	10	357	0	0.9988	benign	21.7526
2020-10	11	79	1	0.9995	execdownload	21.3267
2020-10	12	1409	0	0.9947	benign	21.0557
2020-10	13	908	0	0.9975	benign	20.5426
2020-10	14	1110	0	0.9930	benign	20.4649
2020-10	15	262	0	0.9972	benign	20.3680
2020-10	16	1327	0	0.9770	benign	20.2186
2020-10	17	1000	0	0.9895	benign	20.1655
2020-10	18	567	0	0.9740	benign	20.1424
2020-10	19	1511	0	0.9890	benign	20.1276
2020-10	20	59	1	0.9992	adware	20.1090
2020-10	21	129	1	0.9975	ewind	20.0794
2020-10	22	1535	0	0.9967	benign	20.0749
2020-10	23	75	1	0.9999	adware	20.0718
2020-10	24	1230	0	0.9998	benign	20.0713
2020-10	25	1300	0	0.9959	benign	20.0634
2020-10	26	105	1	0.9999	adware	20.0465
2020-10	27	43	1	0.9994	adware	20.0454
2020-10	28	155	1	0.9998	linux	20.0428
2020-10	29	8	1	0.9999	execdownload	20.0418
2020-10	30	118	1	1.0000	ewind	20.0412
2020-10	31	49	1	0.9995	ewind	20.0383
2020-10	32	84	1	0.9999	adware	20.0341
2020-10	33	36	1	0.9990	adware	20.0300
2020-10	34	26	1	0.9998	adware	20.0290
2020-10	35	69	1	0.9992	adware	20.0266
2020-10	36	140	1	0.9999	adware	20.0258
2020-10	37	33	1	0.9999	adware	20.0245
2020-10	38	145	1	0.9998	adware	20.0224
2020-10	39	132	1	1.0000	adware	20.0222
2020-10	40	57	1	0.9979	ewind	20.0213
2020-10	41	115	1	0.9999	ewind	20.0206
2020-10	42	89	1	0.9999	adware	20.0205
2020-10	43	56	1	0.9996	ewind	20.0183
2020-10	44	119	1	0.9998	ewind	20.0178
2020-10	45	34	1	0.9994	adware	20.0173
2020-10	46	41	1	0.9999	adware	20.0169
2020-10	47	78	1	0.9999	adware	20.0152
2020-10	48	146	1	0.9997	execdownload	20.0098
2020-10	49	113	1	1.0000	adware	20.0095
2020-10	50	76	1	0.9996	adware	20.0091
2020-10	51	92	1	0.9999	adware	20.0082
2020-10	52	5	1	0.9999	adware	20.0079
2020-10	53	156	1	0.9998	adware	20.0072
2020-10	54	67	1	0.9999	adware	20.0069
2020-10	55	6	1	0.9998	adware	20.0067
2020-10	56	130	1	1.0000	adware	20.0059
2020-10	57	107	1	1.0000	adware	20.0047
2020-10	58	128	1	0.9997	execdownload	19.9975
2020-10	59	30	1	0.9991	execdownload	19.9867
2020-10	60	168	1	0.9994	smforw	19.9109
2020-10	61	108	1	0.9998	execdownload	19.9062
2020-10	62	149	1	0.9999	smforw	19.8908
2020-10	63	106	1	0.9998	smforw	19.8836
2020-10	64	114	1	0.9983	execdownload	19.7795
2020-10	65	163	1	0.9832	execdownload	5.0221
2020-10	66	20	1	0.9977	hqwar	5.0015
2020-10	67	85	1	0.9912	adware	4.3799
2020-10	68	869	0	0.9512	benign	3.3273
2020-10	69	558	0	0.9952	benign	3.0811
2020-10	70	80	1	0.9955	infosteal	2.0573
2020-10	71	1132	0	0.9991	benign	1.6359
2020-10	72	88	1	0.9996	ewind	1.4840
2020-10	73	39	1	0.9955	execdownload	1.4551
2020-10	74	91	1	0.9988	boogr	1.4546
2020-10	75	29	1	0.9989	hqwar	1.1612
2020-10	76	48	1	0.9993	ewind	1.1290
2020-10	77	1123	0	1.0000	benign	1.1099
2020-10	78	19	1	0.9995	adware	1.0939
2020-10	79	60	1	0.9995	ewind	1.0720
2020-10	80	17	1	0.9996	adware	1.0572
2020-10	81	90	1	0.9953	adware	1.0446
2020-10	82	151	1	0.9993	adware	1.0414
2020-10	83	77	1	0.9997	adware	1.0382
2020-10	84	755	0	0.9885	benign	1.0356
2020-10	85	83	1	0.9999	brata	1.0251
2020-10	86	122	1	0.9951	ewind	1.0233
2020-10	87	46	1	0.9968	ewind	1.0219
2020-10	88	28	1	0.9997	adware	1.0039
2020-10	89	167	1	0.9976	infosteal	0.9806
2020-10	90	65	1	0.9981	adware	0.9796
2020-10	91	161	1	0.9993	ewind	0.9677
2020-10	92	93	1	0.9990	adware	0.9643
2020-10	93	40	1	0.9985	ewind	0.9554
2020-10	94	162	1	0.9987	ewind	0.9505
2020-10	95	131	1	0.9970	adware	0.9496
2020-10	96	81	1	0.9998	adware	0.9481
2020-10	97	109	1	0.9992	ewind	0.9445
2020-10	98	74	1	0.9997	adware	0.9423
2020-10	99	103	1	0.9983	adware	0.9421
2020-10	100	123	1	0.9986	ewind	0.9340
2020-10	101	126	1	0.9976	ewind	0.9305
2020-10	102	135	1	0.9995	adware	0.9262
2020-10	103	18	1	0.9982	adware	0.9132
2020-10	104	141	1	0.9955	ewind	0.9101
2020-10	105	153	1	0.9985	adware	0.9070
2020-10	106	322	0	1.0000	benign	0.8579
2020-10	107	1608	0	1.0000	benign	0.8546
2020-10	108	97	1	0.9968	execdownload	0.8323
2020-10	109	1468	0	1.0000	benign	0.8304
2020-10	110	1	1	0.9936	execdownload	0.7354
2020-10	111	722	0	1.0000	benign	0.7191
2020-10	112	1124	0	0.9995	benign	0.6752
2020-10	113	702	0	0.9977	benign	0.6325
2020-10	114	58	1	0.9979	infosteal	0.6288
2020-10	115	1008	0	0.9970	benign	0.5769
2020-10	116	52	1	0.9992	execdownload	0.5599
2020-10	117	158	1	0.9970	execdownload	0.5258
2020-10	118	86	1	0.9995	infosteal	0.5201
2020-10	119	120	1	0.9996	hqwar	0.5097
2020-10	120	331	0	1.0000	benign	0.5016
2020-10	121	87	1	0.9801	hqwar	0.4804
2020-10	122	13	1	0.9947	execdownload	0.4486
2020-10	123	639	0	0.9995	benign	0.4350
2020-10	124	304	0	0.9999	benign	0.4332
2020-10	125	15	1	0.9984	infosteal	0.4332
2020-10	126	10	1	0.9983	hqwar	0.4272
2020-10	127	70	1	0.9976	hqwar	0.3995
2020-10	128	96	1	0.9996	multiple	0.3470
2020-10	129	691	0	1.0000	benign	0.3395
2020-10	130	137	1	0.9991	hqwar	0.3332
2020-10	131	125	1	0.9993	hqwar	0.3319
2020-10	132	111	1	0.9990	hqwar	0.3237
2020-10	133	157	1	0.9997	hqwar	0.3208
2020-10	134	124	1	0.9996	infosteal	0.3117
2020-10	135	95	1	0.9994	infosteal	0.2991
2020-10	136	765	0	1.0000	benign	0.2977
2020-10	137	27	1	0.9955	infosteal	0.2937
2020-10	138	1500	0	1.0000	benign	0.2882
2020-10	139	791	0	1.0000	benign	0.2872
2020-10	140	116	1	0.9997	infosteal	0.2766
2020-10	141	795	0	1.0000	benign	0.2755
2020-10	142	25	1	0.9984	execdownload	0.2745
2020-10	143	61	1	0.9969	infosteal	0.2638
2020-10	144	1455	0	0.9999	benign	0.2634
2020-10	145	1613	0	1.0000	benign	0.2611
2020-10	146	1389	0	1.0000	benign	0.2610
2020-10	147	934	0	1.0000	benign	0.2596
2020-10	148	585	0	1.0000	benign	0.2571
2020-10	149	603	0	1.0000	benign	0.2569
2020-10	150	387	0	1.0000	benign	0.2554
2020-10	151	1166	0	1.0000	benign	0.2553
2020-10	152	817	0	0.9999	benign	0.2553
2020-10	153	207	0	1.0000	benign	0.2476
2020-10	154	117	1	0.9973	execdownload	0.2475
2020-10	155	62	1	0.9991	hqwar	0.2391
2020-10	156	996	0	1.0000	benign	0.2344
2020-10	157	1463	0	1.0000	benign	0.2336
2020-10	158	592	0	1.0000	benign	0.2335
2020-10	159	681	0	1.0000	benign	0.2334
2020-10	160	516	0	1.0000	benign	0.2333
2020-10	161	1269	0	1.0000	benign	0.2305
2020-10	162	1307	0	1.0000	benign	0.2297
2020-10	163	1543	0	1.0000	benign	0.2296
2020-10	164	1628	0	1.0000	benign	0.2285
2020-10	165	690	0	1.0000	benign	0.2284
2020-10	166	889	0	1.0000	benign	0.2281
2020-10	167	811	0	1.0000	benign	0.2280
2020-10	168	1422	0	1.0000	benign	0.2280
2020-10	169	372	0	1.0000	benign	0.2279
2020-10	170	695	0	1.0000	benign	0.2279
2020-10	171	978	0	1.0000	benign	0.2279
2020-10	172	444	0	1.0000	benign	0.2279
2020-10	173	94	1	0.9986	adware	0.2187
2020-10	174	138	1	0.9999	infosteal	0.2175
2020-10	175	542	0	1.0000	benign	0.2150
2020-10	176	833	0	1.0000	benign	0.2121
2020-10	177	512	0	1.0000	benign	0.2095
2020-10	178	1594	0	1.0000	benign	0.2092
2020-10	179	1331	0	1.0000	benign	0.2091
2020-10	180	1650	0	1.0000	benign	0.2091
2020-10	181	339	0	0.9980	benign	0.2074
2020-10	182	712	0	1.0000	benign	0.2055
2020-10	183	498	0	1.0000	benign	0.2025
2020-10	184	1621	0	0.9999	benign	0.2007
2020-10	185	66	1	0.9974	infosteal	0.1960
2020-10	186	843	0	1.0000	benign	0.1908
2020-10	187	1061	0	0.9997	benign	0.1876
2020-10	188	606	0	1.0000	benign	0.1858
2020-10	189	160	1	0.9974	infosteal	0.1844
2020-10	190	849	0	1.0000	benign	0.1814
2020-10	191	121	1	0.9999	execdownload	0.1782
2020-10	192	991	0	1.0000	benign	0.1750
2020-10	193	604	0	1.0000	benign	0.1719
2020-10	194	164	1	0.9981	hqwar	0.1686
2020-10	195	1242	0	1.0000	benign	0.1681
2020-10	196	1438	0	0.9998	benign	0.1646
2020-10	197	582	0	0.9999	benign	0.1625
2020-10	198	308	0	0.9998	benign	0.1594
2020-10	199	597	0	1.0000	benign	0.1547
2020-11	0	104	1	0.8656	boogr	61.8315
2020-11	1	111	1	0.9714	execdownload	41.5903
2020-11	2	118	1	0.9999	adware	34.2208
2020-11	3	107	1	0.9999	adware	34.2121
2020-11	4	128	1	0.9997	adware	34.1774
2020-11	5	92	1	0.9999	adware	34.1730
2020-11	6	59	1	0.9999	adware	34.1672
2020-11	7	43	1	0.9999	adware	34.1632
2020-11	8	80	1	1.0000	adware	34.1563
2020-11	9	44	1	0.9998	adware	34.1517
2020-11	10	113	1	0.9997	adware	34.1406
2020-11	11	85	1	0.9999	adware	34.1396
2020-11	12	6	1	1.0000	ewind	34.1389
2020-11	13	55	1	0.9999	adware	34.1348
2020-11	14	11	1	0.9998	adware	34.1319
2020-11	15	7	1	0.9994	adware	34.1316
2020-11	16	14	1	0.9993	adware	34.1311
2020-11	17	70	1	0.9999	ewind	34.1287
2020-11	18	94	1	0.9991	ewind	34.1280
2020-11	19	49	1	1.0000	adware	34.1277
2020-11	20	51	1	1.0000	ewind	34.1265
2020-11	21	88	1	0.9999	adware	34.1253
2020-11	22	67	1	0.9997	adware	34.1251
2020-11	23	133	1	0.9970	ewind	34.1242
2020-11	24	77	1	0.9996	adware	34.1237
2020-11	25	124	1	0.9999	ewind	34.1229
2020-11	26	62	1	0.9997	adware	34.1228
2020-11	27	121	1	0.9999	adware	34.1225
2020-11	28	17	1	0.9999	adware	34.1214
2020-11	29	122	1	0.9999	adware	34.1206
2020-11	30	27	1	1.0000	ewind	34.1192
2020-11	31	48	1	0.9999	adware	34.1175
2020-11	32	110	1	0.8064	infosteal	32.5291
2020-11	33	136	0	0.8386	benign	27.3960
2020-11	34	330	0	0.9823	benign	22.9973
2020-11	35	117	1	0.9945	infosteal	22.6232
2020-11	36	64	1	0.9991	fakecop	21.6362
2020-11	37	15	1	0.9988	execdownload	21.5787
2020-11	38	100	1	0.9880	execdownload	21.2050
2020-11	39	71	1	0.9930	fakecop	21.1326
2020-11	40	39	1	0.9975	fakecop	21.1037
2020-11	41	29	1	0.9976	fakecop	21.0094
2020-11	42	79	1	0.9949	execdownload	20.9188
2020-11	43	73	1	0.9896	fakecop	20.5868
2020-11	44	1013	0	0.9979	benign	20.5395
2020-11	45	880	0	0.9995	benign	20.3646
2020-11	46	106	1	0.9978	infosteal	20.3190
2020-11	47	125	1	0.9998	execdownload	20.2772
2020-11	48	20	1	0.9999	adware	20.2710
2020-11	49	89	1	0.9995	adware	20.2422
2020-11	50	114	1	0.9995	adware	20.2368
2020-11	51	13	1	0.9997	adware	20.2324
2020-11	52	18	1	0.9999	adware	20.2103
2020-11	53	650	0	0.9972	benign	20.2059
2020-11	54	0	1	0.9981	execdownload	20.1424
2020-11	55	12	1	0.9999	execdownload	20.1075
2020-11	56	34	1	0.9991	execdownload	20.0402
2020-11	57	82	1	0.9994	smforw	20.0317
2020-11	58	35	1	0.9996	smspay	20.0308
2020-11	59	87	1	0.9999	execdownload	20.0214
2020-11	60	41	1	0.9997	execdownload	20.0194
2020-11	61	863	0	0.9996	benign	19.8860
2020-11	62	23	1	0.9998	infosteal	5.2981
2020-11	63	497	0	0.9686	benign	4.3786
2020-11	64	992	0	0.9692	benign	4.3329
2020-11	65	976	0	0.9966	benign	4.0329
2020-11	66	78	1	1.0000	execdownload	3.6786
2020-11	67	115	1	0.9975	execdownload	2.9258
2020-11	68	105	1	0.9958	execdownload	2.8521
2020-11	69	766	0	0.9680	benign	2.6343
2020-11	70	91	1	0.9998	execdownload	2.4858
2020-11	71	16	1	0.9995	infosteal	2.2325
2020-11	72	123	1	0.9996	infosteal	2.2127
2020-11	73	370	0	0.9909	benign	2.0017
2020-11	74	882	0	0.9896	benign	1.7761
2020-11	75	21	1	0.9999	execdownload	1.5841
2020-11	76	31	1	0.9856	infosteal	1.3750
2020-11	77	413	0	1.0000	benign	1.2973
2020-11	78	690	0	0.9999	benign	1.2765
2020-11	79	33	1	0.9982	execdownload	1.2729
2020-11	80	789	0	0.9993	benign	1.2315
2020-11	81	38	1	1.0000	execdownload	1.1678
2020-11	82	52	1	1.0000	execdownload	1.1589
2020-11	83	3	1	0.9997	execdownload	1.1490
2020-11	84	849	0	0.9915	benign	0.9572
2020-11	85	50	1	0.9966	infosteal	0.9242
2020-11	86	636	0	0.9999	benign	0.8108
2020-11	87	488	0	1.0000	benign	0.7635
2020-11	88	771	0	0.9993	benign	0.7350
2020-11	89	495	0	0.9998	benign	0.7120
2020-11	90	673	0	0.9996	benign	0.6509
2020-11	91	698	0	0.9989	benign	0.6359
2020-11	92	1241	0	1.0000	benign	0.6120
2020-11	93	578	0	0.9999	benign	0.6092
2020-11	94	54	1	1.0000	infosteal	0.5133
2020-11	95	10	1	1.0000	execdownload	0.4846
2020-11	96	97	1	1.0000	infosteal	0.4676
2020-11	97	211	0	0.9999	benign	0.4568
2020-11	98	30	1	0.9998	infosteal	0.4328
2020-11	99	928	0	1.0000	benign	0.4182
2020-11	100	131	1	0.9999	execdownload	0.4169
2020-11	101	101	1	0.9997	execdownload	0.4070
2020-11	102	57	1	0.9999	infosteal	0.4057
2020-11	103	86	1	0.9998	infosteal	0.3984
2020-11	104	821	0	0.9981	benign	0.3958
2020-11	105	53	1	0.9999	execdownload	0.3936
2020-11	106	96	1	0.9999	execdownload	0.3930
2020-11	107	76	1	0.9999	execdownload	0.3918
2020-11	108	28	1	0.9996	execdownload	0.3909
2020-11	109	126	1	0.9998	execdownload	0.3869
2020-11	110	116	1	1.0000	execdownload	0.3860
2020-11	111	75	1	0.9997	execdownload	0.3827
2020-11	112	5	1	0.9998	execdownload	0.3823
2020-11	113	68	1	0.9992	execdownload	0.3798
2020-11	114	19	1	0.9998	execdownload	0.3779
2020-11	115	109	1	0.9999	execdownload	0.3766
2020-11	116	435	0	1.0000	benign	0.3762
2020-11	117	103	1	0.9996	execdownload	0.3762
2020-11	118	112	1	0.9998	execdownload	0.3761
2020-11	119	22	1	0.9994	execdownload	0.3718
2020-11	120	98	1	0.9999	execdownload	0.3717
2020-11	121	130	1	0.9999	execdownload	0.3704
2020-11	122	1246	0	1.0000	benign	0.3354
2020-11	123	583	0	0.9989	benign	0.3251
2020-11	124	99	1	0.9981	execdownload	0.3243
2020-11	125	600	0	0.9997	benign	0.2852
2020-11	126	775	0	0.9978	benign	0.2553
2020-11	127	1138	0	1.0000	benign	0.2532
2020-11	128	81	1	0.9987	execdownload	0.2307
2020-11	129	93	1	0.9998	execdownload	0.2306
2020-11	130	557	0	1.0000	benign	0.2169
2020-11	131	250	0	1.0000	benign	0.2066
2020-11	132	8	1	0.9996	mobtool	0.2048
2020-11	133	95	1	0.9999	infosteal	0.1905
2020-11	134	127	1	1.0000	execdownload	0.1857
2020-11	135	608	0	1.0000	benign	0.1796
2020-11	136	274	0	0.9996	benign	0.1520
2020-11	137	986	0	1.0000	benign	0.1462
2020-11	138	442	0	0.9997	benign	0.1459
2020-11	139	663	0	1.0000	benign	0.1437
2020-11	140	129	1	1.0000	execdownload	0.1411
2020-11	141	25	1	0.9998	execdownload	0.1369
2020-11	142	9	1	0.9998	fakeadblocker	0.1335
2020-11	143	1075	0	1.0000	benign	0.1288
2020-11	144	471	0	1.0000	benign	0.1266
2020-11	145	40	1	1.0000	fakecop	0.1263
2020-11	146	818	0	1.0000	benign	0.1234
2020-11	147	26	1	0.9992	execdownload	0.1223
2020-11	148	890	0	0.9997	benign	0.1212
2020-11	149	61	1	1.0000	execdownload	0.1182
2020-11	150	450	0	0.9993	benign	0.1161
2020-11	151	276	0	0.9996	benign	0.1137
2020-11	152	72	1	0.9997	execdownload	0.1103
2020-11	153	58	1	0.9998	execdownload	0.1084
2020-11	154	900	0	1.0000	benign	0.1061
2020-11	155	533	0	0.9999	benign	0.1036
2020-11	156	1244	0	1.0000	benign	0.1019
2020-11	157	1065	0	1.0000	benign	0.1001
2020-11	158	47	1	0.9997	execdownload	0.0948
2020-11	159	102	1	1.0000	fakecop	0.0919
2020-11	160	60	1	0.9997	execdownload	0.0915
2020-11	161	63	1	1.0000	execdownload	0.0904
2020-11	162	37	1	0.9999	fakecop	0.0896
2020-11	163	797	0	1.0000	benign	0.0889
2020-11	164	273	0	1.0000	benign	0.0886
2020-11	165	46	1	1.0000	execdownload	0.0883
2020-11	166	2	1	0.9995	packed	0.0867
2020-11	167	66	1	0.9996	fakecop	0.0860
2020-11	168	288	0	1.0000	benign	0.0857
2020-11	169	223	0	1.0000	benign	0.0854
2020-11	170	1157	0	1.0000	benign	0.0850
2020-11	171	56	1	0.9998	execdownload	0.0841
2020-11	172	108	1	0.9998	smsreg	0.0840
2020-11	173	120	1	1.0000	execdownload	0.0840
2020-11	174	953	0	1.0000	benign	0.0835
2020-11	175	534	0	1.0000	benign	0.0825
2020-11	176	678	0	1.0000	benign	0.0824
2020-11	177	84	1	0.9996	fakecop	0.0820
2020-11	178	725	0	1.0000	benign	0.0809
2020-11	179	1	1	0.9994	execdownload	0.0797
2020-11	180	4	1	0.9977	execdownload	0.0790
2020-11	181	320	0	0.9998	benign	0.0757
2020-11	182	45	1	0.9999	infosteal	0.0736
2020-11	183	917	0	0.9981	benign	0.0693
2020-11	184	32	1	0.9998	execdownload	0.0654
2020-11	185	382	0	1.0000	benign	0.0653
2020-11	186	570	0	1.0000	benign	0.0646
2020-11	187	773	0	1.0000	benign	0.0623
2020-11	188	360	0	1.0000	benign	0.0618
2020-11	189	667	0	1.0000	benign	0.0610
2020-11	190	198	0	1.0000	benign	0.0600
2020-11	191	1121	0	1.0000	benign	0.0594
2020-11	192	189	0	1.0000	benign	0.0591
2020-11	193	658	0	1.0000	benign	0.0589
2020-11	194	389	0	1.0000	benign	0.0573
2020-11	195	230	0	1.0000	benign	0.0561
2020-11	196	386	0	1.0000	benign	0.0558
2020-11	197	642	0	1.0000	benign	0.0555
2020-11	198	417	0	1.0000	benign	0.0553
2020-11	199	699	0	1.0000	benign	0.0551
2020-12	0	200	1	0.3483	geinimi	192.7396
2020-12	1	39	1	0.2914	geinimi	175.8453
2020-12	2	273	1	0.5587	geinimi	153.9010
2020-12	3	107	1	0.3831	geinimi	149.0070
2020-12	4	235	1	0.2598	geinimi	140.5021
2020-12	5	27	1	0.6515	geinimi	138.2860
2020-12	6	303	1	0.3372	geinimi	135.6484
2020-12	7	119	1	0.2903	geinimi	135.0029
2020-12	8	159	1	0.4429	geinimi	134.8611
2020-12	9	151	1	0.5302	geinimi	132.1299
2020-12	10	5	1	0.4757	geinimi	131.7967
2020-12	11	120	1	0.5333	geinimi	130.8983
2020-12	12	285	1	0.6401	geinimi	130.5446
2020-12	13	231	1	0.4738	packed	128.8745
2020-12	14	63	1	0.6873	geinimi	126.0544
2020-12	15	207	1	0.4168	geinimi	124.5968
2020-12	16	140	1	0.6412	geinimi	123.5263
2020-12	17	2194	0	0.2651	benign	122.3642
2020-12	18	19	1	0.5312	geinimi	121.6727
2020-12	19	154	1	0.4704	geinimi	120.8882
2020-12	20	339	1	0.4886	geinimi	120.1883
2020-12	21	358	1	0.7124	geinimi	118.3459
2020-12	22	328	1	0.3586	geinimi	118.2478
2020-12	23	13	1	0.4299	geinimi	116.6007
2020-12	24	70	1	0.5314	geinimi	115.7864
2020-12	25	75	1	0.3156	geinimi	115.6017
2020-12	26	262	1	0.6381	geinimi	114.8451
2020-12	27	293	1	0.3958	geinimi	114.5497
2020-12	28	319	1	0.5062	geinimi	113.9015
2020-12	29	219	1	0.4728	geinimi	113.1903
2020-12	30	105	1	0.7635	geinimi	112.5565
2020-12	31	212	1	0.5607	geinimi	112.2127
2020-12	32	254	1	0.5874	geinimi	108.6650
2020-12	33	123	1	0.4208	geinimi	108.3844
2020-12	34	247	1	0.5477	geinimi	108.0283
2020-12	35	53	1	0.3648	geinimi	107.7504
2020-12	36	312	1	0.5327	geinimi	106.9069
2020-12	37	193	1	0.5616	geinimi	106.3250
2020-12	38	153	1	0.4722	geinimi	102.8683
2020-12	39	88	1	0.6042	geinimi	102.4673
2020-12	40	209	1	0.2926	geinimi	98.8332
2020-12	41	72	1	0.3075	geinimi	98.7552
2020-12	42	300	1	0.4917	geinimi	97.5135
2020-12	43	52	1	0.2741	geinimi	97.4244
2020-12	44	102	1	0.6762	geinimi	96.1710
2020-12	45	136	1	0.7041	geinimi	94.3894
2020-12	46	252	1	0.5626	geinimi	92.9314
2020-12	47	344	1	0.3472	geinimi	92.9281
2020-12	48	2264	0	0.6756	benign	91.7013
2020-12	49	171	1	0.5207	geinimi	91.3561
2020-12	50	15	1	0.5673	geinimi	90.9877
2020-12	51	228	1	0.3648	geinimi	90.1668
2020-12	52	227	1	0.7612	geinimi	89.4148
2020-12	53	172	1	0.6398	geinimi	88.8635
2020-12	54	225	1	0.3578	geinimi	88.2872
2020-12	55	234	1	0.4420	geinimi	87.6904
2020-12	56	94	1	0.6038	geinimi	85.9841
2020-12	57	11	1	0.5720	geinimi	83.6924
2020-12	58	59	1	0.5069	geinimi	81.8536
2020-12	59	178	1	0.4401	geinimi	81.4271
2020-12	60	26	1	0.4553	geinimi	81.0256
2020-12	61	18	1	0.4313	geinimi	80.9312
2020-12	62	316	1	0.5836	geinimi	80.8265
2020-12	63	176	1	0.7219	geinimi	79.7336
