date	Count	Index	True	Pred	Family	Score
2020-09	93	107	1	0.9996	adware	3.0263
2020-09	94	125	1	0.9971	adware	3.0241
2020-09	95	82	1	0.9970	adware	3.0191
2020-09	96	187	1	0.9994	adware	3.0190
2020-09	97	9	1	0.9999	adware	3.0186
2020-09	98	55	1	0.9989	adware	3.0167
2020-09	99	57	1	0.9994	adware	3.0161
2020-09	100	81	1	0.9997	adware	3.0159
2020-09	101	152	1	0.9992	adware	3.0155
2020-09	102	97	1	0.9997	adware	3.0145
2020-09	103	96	1	0.9997	adware	3.0130
2020-09	104	227	1	0.9991	adware	3.0106
2020-09	105	139	1	0.9992	adware	3.0088
2020-09	106	104	1	0.9990	adware	3.0073
2020-09	107	11	1	0.9994	adware	3.0072
2020-09	108	190	1	0.9996	mobby	3.0065
2020-09	109	135	1	0.9981	adware	3.0046
2020-09	110	229	1	0.9942	adware	3.0022
2020-09	111	231	1	0.9996	adware	3.0008
2020-09	112	234	1	0.9992	adware	2.9992
2020-09	113	86	1	0.9997	adware	2.9989
2020-09	114	174	1	0.9997	adware	2.9972
2020-09	115	256	1	0.9998	adware	2.9958
2020-09	116	13	1	0.9992	adware	2.9957
2020-09	117	88	1	0.9990	adware	2.9945
2020-09	118	169	1	0.9964	adware	2.9944
2020-09	119	180	1	0.9987	adware	2.9932
2020-09	120	157	1	0.9996	adware	2.9871
2020-09	121	252	1	0.9998	adware	2.9863
2020-09	122	170	1	0.9991	adware	2.9820
2020-09	123	122	1	0.9983	adware	2.9792
2020-09	124	25	1	0.9998	adware	2.9748
2020-09	125	2326	0	1.0000	benign	1.0351
2020-09	126	486	0	0.9996	benign	0.9752
2020-09	127	7	1	0.9937	execdownload	0.8588
2020-09	128	60	1	0.9988	infosteal	0.8139
2020-09	129	232	1	0.9977	infosteal	0.7818
2020-09	130	61	1	0.9993	infosteal	0.7168
2020-09	131	1302	0	1.0000	benign	0.7091
2020-09	132	1191	0	1.0000	benign	0.6723
2020-09	133	1602	0	0.9999	benign	0.6519
2020-09	134	1169	0	1.0000	benign	0.6289
2020-09	135	247	1	0.9974	monitorminor	0.6197
2020-09	136	1138	0	1.0000	benign	0.5590
2020-09	137	15	1	1.0000	execdownload	0.5457
2020-09	138	237	1	0.9986	infosteal	0.4972
2020-09	139	94	1	0.9985	infosteal	0.4957
2020-09	140	613	0	1.0000	benign	0.4741
2020-09	141	1832	0	0.9993	benign	0.4530
2020-09	142	160	1	0.9986	execdownload	0.4423
2020-09	143	927	0	0.9993	benign	0.4308
2020-09	144	581	0	0.9998	benign	0.4137
2020-09	145	216	1	0.9980	infosteal	0.4131
2020-09	146	28	1	0.9974	infosteal	0.3997
2020-09	147	1803	0	1.0000	benign	0.3809
2020-09	148	1568	0	1.0000	benign	0.3791
2020-09	149	43	1	0.9978	infosteal	0.3669
2020-09	150	2485	0	0.9946	benign	0.3621
2020-09	151	537	0	0.9985	benign	0.3585
2020-09	152	203	1	0.9996	execdownload	0.3419
2020-09	153	2194	0	1.0000	benign	0.3372
2020-09	154	2019	0	0.9986	benign	0.3322
2020-09	155	260	1	0.9996	infosteal	0.3252
2020-09	156	2153	0	1.0000	benign	0.3128
2020-09	157	211	1	0.9998	execdownload	0.3118
2020-09	158	1857	0	1.0000	benign	0.3082
2020-09	159	1004	0	1.0000	benign	0.3024
2020-09	160	452	0	0.9998	benign	0.3019
2020-09	161	1423	0	0.9962	benign	0.2847
2020-09	162	482	0	1.0000	benign	0.2700
2020-09	163	2564	0	0.9986	benign	0.2535
2020-09	164	30	1	0.9997	execdownload	0.2451
2020-09	165	1024	0	1.0000	benign	0.2441
2020-09	166	1710	0	1.0000	benign	0.2441
2020-09	167	607	0	1.0000	benign	0.2441
2020-09	168	1192	0	1.0000	benign	0.2439
2020-09	169	427	0	0.9999	benign	0.2383
2020-09	170	1100	0	0.9999	benign	0.2326
2020-09	171	1521	0	0.9998	benign	0.2276
2020-09	172	1946	0	1.0000	benign	0.2208
2020-09	173	1235	0	0.9996	benign	0.2147
2020-09	174	2221	0	1.0000	benign	0.2136
2020-09	175	1714	0	0.9999	benign	0.2116
2020-09	176	2686	0	0.9999	benign	0.2110
2020-09	177	2299	0	1.0000	benign	0.2106
2020-09	178	1608	0	0.9999	benign	0.2018
2020-09	179	186	1	1.0000	hqwar	0.1995
2020-09	180	144	1	0.9998	windows	0.1934
2020-09	181	1047	0	1.0000	benign	0.1807
2020-09	182	721	0	1.0000	benign	0.1798
2020-09	183	3	1	0.9937	hiddenads	0.1780
2020-09	184	1049	0	1.0000	benign	0.1771
2020-09	185	994	0	1.0000	benign	0.1706
2020-09	186	143	1	0.9995	fakeadblocker	0.1662
2020-09	187	944	0	1.0000	benign	0.1620
2020-09	188	103	1	0.9999	funpay	0.1606
2020-09	189	932	0	1.0000	benign	0.1605
2020-09	190	350	0	1.0000	benign	0.1499
2020-09	191	235	1	1.0000	adware	0.1447
2020-09	192	261	1	0.9999	windows	0.1405
2020-09	193	622	0	1.0000	benign	0.1395
2020-09	194	2500	0	1.0000	benign	0.1383
2020-09	195	1416	0	1.0000	benign	0.1382
2020-09	196	2566	0	1.0000	benign	0.1382
2020-09	197	2512	0	1.0000	benign	0.1336
2020-09	198	69	1	0.9998	execdownload	0.1332
2020-09	199	151	1	0.9999	adware	0.1304
2020-10	0	73	1	0.3958	execdownload	88.6412
2020-10	1	24	1	0.4650	execdownload	80.3140
2020-10	2	163	1	0.8407	execdownload	44.2276
2020-10	3	101	1	0.9345	fakecop	33.6873
2020-10	4	55	1	0.9789	fakecop	33.0495
2020-10	5	166	1	0.9602	infosteal	30.1025
2020-10	6	1045	0	0.9873	benign	25.0980
2020-10	7	98	1	0.9574	execdownload	22.9016
2020-10	8	20	1	0.9940	hqwar	22.8722
2020-10	9	45	1	0.9394	execdownload	22.1051
2020-10	10	168	1	0.9980	smforw	21.0801
2020-10	11	8	1	0.9983	execdownload	20.1888
2020-10	12	30	1	0.9995	execdownload	20.0928
2020-10	13	78	1	0.9998	adware	20.0789
2020-10	14	57	1	0.9995	ewind	20.0713
2020-10	15	49	1	0.9997	ewind	20.0686
2020-10	16	26	1	0.9999	adware	20.0635
2020-10	17	139	1	0.9992	unknown	20.0553
2020-10	18	69	1	0.9998	adware	20.0481
2020-10	19	132	1	0.9999	adware	20.0447
2020-10	20	36	1	0.9998	adware	20.0411
2020-10	21	41	1	0.9995	adware	20.0388
2020-10	22	34	1	0.9999	adware	20.0365
2020-10	23	59	1	0.9999	adware	20.0361
2020-10	24	105	1	0.9993	adware	20.0324
2020-10	25	92	1	0.9999	adware	20.0318
2020-10	26	129	1	0.9997	ewind	20.0307
2020-10	27	146	1	0.9996	execdownload	20.0272
2020-10	28	33	1	0.9996	adware	20.0243
2020-10	29	130	1	0.9998	adware	20.0236
2020-10	30	155	1	0.9999	linux	20.0224
2020-10	31	6	1	0.9999	adware	20.0208
2020-10	32	156	1	1.0000	adware	20.0208
2020-10	33	119	1	0.9999	ewind	20.0202
2020-10	34	107	1	0.9998	adware	20.0202
2020-10	35	75	1	0.9998	adware	20.0166
2020-10	36	128	1	0.9996	execdownload	20.0159
2020-10	37	113	1	0.9999	adware	20.0151
2020-10	38	118	1	0.9995	ewind	20.0149
2020-10	39	76	1	0.9999	adware	20.0137
2020-10	40	145	1	0.9996	adware	20.0132
2020-10	41	84	1	0.9993	adware	20.0117
2020-10	42	43	1	1.0000	adware	20.0109
2020-10	43	89	1	0.9999	adware	20.0107
2020-10	44	5	1	0.9991	adware	20.0099
2020-10	45	140	1	1.0000	adware	20.0086
2020-10	46	67	1	0.9998	adware	20.0084
2020-10	47	56	1	0.9993	ewind	20.0070
2020-10	48	115	1	0.9994	ewind	20.0062
2020-10	49	1230	0	0.9993	benign	19.9930
2020-10	50	149	1	0.9991	smforw	19.8530
2020-10	51	357	0	0.9990	benign	19.4187
2020-10	52	1300	0	0.9994	benign	19.3318
2020-10	53	64	1	0.9911	spyware	8.2996
2020-10	54	126	1	0.9941	ewind	3.1873
2020-10	55	81	1	0.9991	adware	2.9669
2020-10	56	77	1	0.9986	adware	2.8337
2020-10	57	18	1	0.9958	adware	2.7874
2020-10	58	135	1	0.9991	adware	2.7672
2020-10	59	19	1	0.9975	adware	2.5840
2020-10	60	141	1	0.9994	ewind	2.5657
2020-10	61	103	1	0.9956	adware	2.5050
2020-10	62	123	1	0.9946	ewind	2.4928
2020-10	63	40	1	0.9985	ewind	2.4882
2020-10	64	48	1	0.9995	ewind	2.4881
2020-10	65	74	1	0.9988	adware	2.4680
2020-10	66	161	1	0.9976	ewind	2.4485
2020-10	67	28	1	0.9991	adware	2.4452
2020-10	68	151	1	0.9980	adware	2.4417
2020-10	69	93	1	0.9954	adware	2.4349
2020-10	70	17	1	0.9989	adware	2.4311
2020-10	71	153	1	0.9988	adware	2.4267
2020-10	72	65	1	0.9971	adware	2.4256
2020-10	73	122	1	0.9983	ewind	2.4230
2020-10	74	131	1	0.9991	adware	2.4201
2020-10	75	60	1	0.9964	ewind	2.4158
2020-10	76	46	1	0.9983	ewind	2.4156
2020-10	77	90	1	0.9981	adware	2.3986
2020-10	78	109	1	0.9985	ewind	2.3862
2020-10	79	162	1	0.9988	ewind	2.3778
2020-10	80	88	1	0.9990	ewind	2.3574
2020-10	81	83	1	0.9999	brata	1.4407
2020-10	82	869	0	0.9938	benign	1.3878
2020-10	83	1132	0	0.9981	benign	1.2358
2020-10	84	27	1	0.9993	infosteal	1.1477
2020-10	85	1608	0	1.0000	benign	0.7623
2020-10	86	322	0	0.9997	benign	0.7611
2020-10	87	108	1	0.9981	execdownload	0.7326
2020-10	88	722	0	1.0000	benign	0.6851
2020-10	89	558	0	0.9978	benign	0.6701
2020-10	90	1468	0	1.0000	benign	0.6543
2020-10	91	621	0	0.9997	benign	0.6002
2020-10	92	120	1	0.9950	hqwar	0.5245
2020-10	93	50	1	0.9928	infosteal	0.4835
2020-10	94	711	0	0.9993	benign	0.4329
2020-10	95	498	0	1.0000	benign	0.4294
2020-10	96	87	1	0.9966	hqwar	0.4122
2020-10	97	39	1	0.9992	execdownload	0.4092
2020-10	98	1123	0	0.9998	benign	0.4021
2020-10	99	1455	0	0.9994	benign	0.3920
2020-10	100	42	1	0.9997	execdownload	0.3821
2020-10	101	100	1	0.9961	hqwar	0.3763
2020-10	102	523	0	1.0000	benign	0.3700
2020-10	103	1438	0	1.0000	benign	0.3681
2020-10	104	25	1	0.9993	execdownload	0.3631
2020-10	105	79	1	0.9997	execdownload	0.3595
2020-10	106	127	1	0.9974	execdownload	0.3469
2020-10	107	167	1	0.9960	infosteal	0.3452
2020-10	108	154	1	0.9936	infosteal	0.3362
2020-10	109	124	1	0.9962	infosteal	0.3334
2020-10	110	116	1	0.9983	infosteal	0.3303
2020-10	111	702	0	0.9999	benign	0.3221
2020-10	112	639	0	0.9996	benign	0.2788
2020-10	113	519	0	1.0000	benign	0.2739
2020-10	114	35	1	0.9996	execdownload	0.2656
2020-10	115	169	1	0.9994	execdownload	0.2586
2020-10	116	114	1	0.9982	execdownload	0.2500
2020-10	117	23	1	0.9996	execdownload	0.2480
2020-10	118	1061	0	0.9999	benign	0.2479
2020-10	119	102	1	0.9999	infosteal	0.2450
2020-10	120	1016	0	1.0000	benign	0.2416
2020-10	121	58	1	0.9989	infosteal	0.2391
2020-10	122	95	1	0.9988	infosteal	0.2318
2020-10	123	585	0	1.0000	benign	0.2302
2020-10	124	12	1	0.9946	hqwar	0.2292
2020-10	125	38	1	0.9980	hqwar	0.2244
2020-10	126	148	1	0.9998	execdownload	0.2238
2020-10	127	104	1	0.9997	execdownload	0.2172
2020-10	128	137	1	0.9987	hqwar	0.2153
2020-10	129	3	1	0.9999	execdownload	0.2137
2020-10	130	63	1	0.9997	execdownload	0.2108
2020-10	131	14	1	0.9988	execdownload	0.2069
2020-10	132	478	0	1.0000	benign	0.2067
2020-10	133	4	1	0.9996	execdownload	0.2067
2020-10	134	629	0	1.0000	benign	0.2061
2020-10	135	165	1	1.0000	execdownload	0.2058
2020-10	136	138	1	0.9998	infosteal	0.2030
2020-10	137	54	1	0.9999	infosteal	0.2026
2020-10	138	152	1	0.9999	execdownload	0.2011
2020-10	139	1332	0	1.0000	benign	0.1997
2020-10	140	68	1	0.9993	execdownload	0.1985
2020-10	141	11	1	1.0000	execdownload	0.1915
2020-10	142	47	1	0.9997	execdownload	0.1905
2020-10	143	871	0	1.0000	benign	0.1887
2020-10	144	395	0	1.0000	benign	0.1872
2020-10	145	160	1	0.9993	infosteal	0.1782
2020-10	146	158	1	0.9972	execdownload	0.1780
2020-10	147	1389	0	1.0000	benign	0.1755
2020-10	148	843	0	1.0000	benign	0.1711
2020-10	149	13	1	0.9916	execdownload	0.1696
2020-10	150	62	1	0.9995	hqwar	0.1635
2020-10	151	91	1	0.9948	boogr	0.1627
2020-10	152	112	1	0.9997	hqwar	0.1617
2020-10	153	1535	0	0.9998	benign	0.1594
2020-10	154	606	0	1.0000	benign	0.1532
2020-10	155	117	1	0.9972	execdownload	0.1532
2020-10	156	730	0	1.0000	benign	0.1522
2020-10	157	337	0	1.0000	benign	0.1453
2020-10	158	779	0	1.0000	benign	0.1382
2020-10	159	339	0	0.9977	benign	0.1352
2020-10	160	262	0	0.9997	benign	0.1294
2020-10	161	121	1	0.9995	execdownload	0.1264
2020-10	162	308	0	0.9993	benign	0.1261
2020-10	163	82	1	0.9907	execdownload	0.1252
2020-10	164	544	0	1.0000	benign	0.1206
2020-10	165	942	0	1.0000	benign	0.1193
2020-10	166	1008	0	1.0000	benign	0.1192
2020-10	167	37	1	0.9993	execdownload	0.1190
2020-10	168	71	1	0.9980	infosteal	0.1184
2020-10	169	147	1	0.9959	execdownload	0.1178
2020-10	170	304	0	1.0000	benign	0.1150
2020-10	171	1252	0	1.0000	benign	0.1110
2020-10	172	97	1	0.9826	execdownload	0.1075
2020-10	173	150	1	0.9989	hqwar	0.1067
2020-10	174	805	0	1.0000	benign	0.1058
2020-10	175	909	0	1.0000	benign	0.1057
2020-10	176	61	1	0.9998	infosteal	0.1030
2020-10	177	686	0	1.0000	benign	0.1024
2020-10	178	0	1	0.9979	execdownload	0.1023
2020-10	179	540	0	1.0000	benign	0.1022
2020-10	180	908	0	0.9999	benign	0.1006
2020-10	181	1593	0	1.0000	benign	0.0997
2020-10	182	1511	0	0.9996	benign	0.0993
2020-10	183	868	0	1.0000	benign	0.0940
2020-10	184	968	0	1.0000	benign	0.0915
2020-10	185	1124	0	0.9999	benign	0.0903
2020-10	186	1550	0	1.0000	benign	0.0894
2020-10	187	747	0	1.0000	benign	0.0891
2020-10	188	654	0	1.0000	benign	0.0888
2020-10	189	44	1	0.9997	fakeadblocker	0.0883
2020-10	190	607	0	0.9994	benign	0.0876
2020-10	191	70	1	0.9965	hqwar	0.0874
2020-10	192	125	1	0.9988	hqwar	0.0851
2020-10	193	1181	0	1.0000	benign	0.0847
2020-10	194	849	0	1.0000	benign	0.0832
2020-10	195	1116	0	1.0000	benign	0.0818
2020-10	196	725	0	1.0000	benign	0.0818
2020-10	197	1417	0	1.0000	benign	0.0818
2020-10	198	1033	0	1.0000	benign	0.0818
2020-10	199	1141	0	1.0000	benign	0.0818
2020-11	0	105	1	0.7524	execdownload	69.4603
2020-11	1	110	1	0.8152	infosteal	68.4732
2020-11	2	111	1	0.6774	execdownload	45.8565
2020-11	3	104	1	0.7099	boogr	43.3098
2020-11	4	31	1	0.7838	infosteal	32.2764
2020-11	5	370	0	0.8371	benign	29.3391
2020-11	6	70	1	0.9997	ewind	27.7475
2020-11	7	7	1	0.9990	adware	27.6352
2020-11	8	113	1	0.9995	adware	27.6187
2020-11	9	122	1	0.9986	adware	27.6095
2020-11	10	94	1	0.9998	ewind	27.6026
2020-11	11	11	1	0.9998	adware	27.5966
2020-11	12	55	1	0.9996	adware	27.5752
2020-11	13	17	1	0.9996	adware	27.5670
2020-11	14	14	1	0.9996	adware	27.5613
2020-11	15	67	1	0.9997	adware	27.5564
2020-11	16	44	1	0.9994	adware	27.5562
2020-11	17	43	1	0.9993	adware	27.5494
2020-11	18	121	1	0.9999	adware	27.5479
2020-11	19	48	1	0.9998	adware	27.5421
2020-11	20	51	1	0.9991	ewind	27.5415
2020-11	21	88	1	0.9980	adware	27.5410
2020-11	22	107	1	0.9995	adware	27.5400
2020-11	23	85	1	1.0000	adware	27.5391
2020-11	24	27	1	0.9989	ewind	27.5390
2020-11	25	118	1	0.9980	adware	27.5350
2020-11	26	49	1	0.9999	adware	27.5338
2020-11	27	80	1	0.9998	adware	27.5332
2020-11	28	6	1	0.9998	ewind	27.5318
2020-11	29	124	1	0.9994	ewind	27.5310
2020-11	30	92	1	0.9996	adware	27.5294
2020-11	31	77	1	0.9993	adware	27.5292
2020-11	32	59	1	0.9998	adware	27.5287
2020-11	33	128	1	0.9993	adware	27.5280
2020-11	34	133	1	0.9995	ewind	27.5269
2020-11	35	62	1	0.9992	adware	27.5251
2020-11	36	117	1	0.9366	infosteal	27.0979
2020-11	37	125	1	0.9988	execdownload	24.9516
2020-11	38	100	1	0.9766	execdownload	24.6747
2020-11	39	650	0	0.9806	benign	21.6920
2020-11	40	136	0	0.9969	benign	21.3459
2020-11	41	863	0	0.9969	benign	20.9090
2020-11	42	79	1	0.9744	execdownload	20.4118
2020-11	43	39	1	0.9943	fakecop	20.3177
2020-11	44	95	1	0.9997	infosteal	20.1859
2020-11	45	35	1	0.9992	smspay	20.1407
2020-11	46	56	1	0.9999	execdownload	20.1023
2020-11	47	65	1	0.9994	mobtool	20.0900
2020-11	48	63	1	0.9999	execdownload	20.0677
2020-11	49	42	1	0.9997	infosteal	20.0630
2020-11	50	26	1	0.9997	execdownload	20.0615
2020-11	51	0	1	0.9998	execdownload	20.0573
2020-11	52	1	1	0.9990	execdownload	20.0503
2020-11	53	12	1	0.9996	execdownload	20.0498
2020-11	54	119	1	0.9995	infosteal	20.0487
2020-11	55	64	1	0.9916	fakecop	20.0449
2020-11	56	34	1	0.9987	execdownload	20.0439
2020-11	57	45	1	0.9999	infosteal	20.0283
2020-11	58	41	1	0.9999	execdownload	20.0212
2020-11	59	880	0	0.9999	benign	20.0181
2020-11	60	81	1	0.9998	execdownload	20.0171
2020-11	61	82	1	0.9985	smforw	20.0129
2020-11	62	36	1	0.9995	infosteal	20.0120
2020-11	63	87	1	0.9996	execdownload	20.0089
2020-11	64	72	1	0.9999	execdownload	20.0030
2020-11	65	32	1	0.9999	execdownload	19.9984
2020-11	66	29	1	0.9838	fakecop	19.8450
2020-11	67	8	1	0.9951	mobtool	19.7645
2020-11	68	73	1	0.9934	fakecop	19.7205
2020-11	69	71	1	0.9882	fakecop	19.3158
2020-11	70	1013	0	0.9928	benign	18.7306
2020-11	71	15	1	0.9972	execdownload	6.0643
2020-11	72	23	1	0.9983	infosteal	3.8779
2020-11	73	976	0	0.9411	benign	3.4983
2020-11	74	115	1	0.9988	execdownload	2.5229
2020-11	75	497	0	0.9798	benign	2.2308
2020-11	76	123	1	1.0000	infosteal	2.2246
2020-11	77	16	1	1.0000	infosteal	2.2056
2020-11	78	91	1	1.0000	execdownload	2.1968
2020-11	79	78	1	0.9998	execdownload	2.1833
2020-11	80	52	1	1.0000	execdownload	1.6515
2020-11	81	673	0	0.9995	benign	1.3641
2020-11	82	849	0	0.9991	benign	1.3525
2020-11	83	33	1	0.9997	execdownload	1.1832
2020-11	84	21	1	0.9999	execdownload	1.1832
2020-11	85	488	0	1.0000	benign	1.0160
2020-11	86	10	1	0.9999	execdownload	0.9798
2020-11	87	3	1	1.0000	execdownload	0.9277
2020-11	88	38	1	1.0000	execdownload	0.9240
2020-11	89	992	0	0.9996	benign	0.8746
2020-11	90	789	0	1.0000	benign	0.7940
2020-11	91	578	0	0.9972	benign	0.7663
2020-11	92	1241	0	0.9993	benign	0.7340
2020-11	93	636	0	0.9935	benign	0.6068
2020-11	94	435	0	1.0000	benign	0.5382
2020-11	95	50	1	0.9991	infosteal	0.5300
2020-11	96	986	0	1.0000	benign	0.4868
2020-11	97	116	1	0.9995	execdownload	0.4439
2020-11	98	211	0	0.9997	benign	0.4344
2020-11	99	1138	0	1.0000	benign	0.3959
2020-11	100	725	0	1.0000	benign	0.3820
2020-11	101	28	1	0.9998	execdownload	0.3771
2020-11	102	882	0	0.9993	benign	0.3619
2020-11	103	54	1	0.9996	infosteal	0.3555
2020-11	104	131	1	0.9999	execdownload	0.3551
2020-11	105	19	1	0.9996	execdownload	0.3437
2020-11	106	76	1	0.9940	execdownload	0.3426
2020-11	107	5	1	0.9999	execdownload	0.3404
2020-11	108	97	1	0.9999	infosteal	0.3383
2020-11	109	53	1	0.9994	execdownload	0.3383
2020-11	110	126	1	0.9999	execdownload	0.3350
2020-11	111	68	1	0.9999	execdownload	0.3343
2020-11	112	112	1	0.9999	execdownload	0.3333
2020-11	113	101	1	0.9998	execdownload	0.3328
2020-11	114	75	1	0.9986	execdownload	0.3313
2020-11	115	103	1	0.9995	execdownload	0.3302
2020-11	116	96	1	0.9998	execdownload	0.3290
2020-11	117	130	1	0.9999	execdownload	0.3277
2020-11	118	109	1	0.9994	execdownload	0.3266
2020-11	119	98	1	0.9998	execdownload	0.3261
2020-11	120	22	1	0.9999	execdownload	0.3245
2020-11	121	57	1	0.9988	infosteal	0.3186
2020-11	122	250	0	1.0000	benign	0.3159
2020-11	123	30	1	0.9998	infosteal	0.2963
2020-11	124	86	1	0.9999	infosteal	0.2935
2020-11	125	99	1	0.9999	execdownload	0.2897
2020-11	126	84	1	1.0000	fakecop	0.2662
2020-11	127	66	1	0.9997	fakecop	0.2406
2020-11	128	230	0	1.0000	benign	0.2406
2020-11	129	273	0	1.0000	benign	0.2381
2020-11	130	40	1	0.9999	fakecop	0.2345
2020-11	131	1075	0	1.0000	benign	0.2331
2020-11	132	102	1	0.9999	fakecop	0.2179
2020-11	133	37	1	0.9999	fakecop	0.2177
2020-11	134	2	1	0.9998	packed	0.2157
2020-11	135	330	0	0.9991	benign	0.2038
2020-11	136	663	0	1.0000	benign	0.1940
2020-11	137	1068	0	1.0000	benign	0.1901
2020-11	138	90	1	0.9997	styricka	0.1702
2020-11	139	1041	0	1.0000	benign	0.1645
2020-11	140	1119	0	1.0000	benign	0.1559
2020-11	141	422	0	1.0000	benign	0.1371
2020-11	142	534	0	1.0000	benign	0.1303
2020-11	143	108	1	0.9997	smsreg	0.1261
2020-11	144	25	1	0.9999	execdownload	0.1225
2020-11	145	1121	0	1.0000	benign	0.1208
2020-11	146	4	1	0.9995	execdownload	0.1171
2020-11	147	313	0	1.0000	benign	0.1102
2020-11	148	193	0	0.9992	benign	0.1097
2020-11	149	608	0	1.0000	benign	0.1084
2020-11	150	682	0	1.0000	benign	0.1028
2020-11	151	374	0	1.0000	benign	0.0979
2020-11	152	928	0	0.9999	benign	0.0929
2020-11	153	93	1	0.9999	execdownload	0.0914
2020-11	154	658	0	1.0000	benign	0.0891
2020-11	155	900	0	1.0000	benign	0.0889
2020-11	156	1229	0	1.0000	benign	0.0868
2020-11	157	442	0	1.0000	benign	0.0848
2020-11	158	471	0	1.0000	benign	0.0801
2020-11	159	997	0	1.0000	benign	0.0756
2020-11	160	1065	0	0.9999	benign	0.0699
2020-11	161	120	1	0.9999	execdownload	0.0697
2020-11	162	46	1	0.9999	execdownload	0.0697
2020-11	163	47	1	0.9996	execdownload	0.0672
2020-11	164	598	0	1.0000	benign	0.0660
2020-11	165	1057	0	1.0000	benign	0.0642
2020-11	166	434	0	0.9997	benign	0.0642
2020-11	167	106	1	0.9999	infosteal	0.0639
2020-11	168	377	0	1.0000	benign	0.0618
2020-11	169	171	0	0.9999	benign	0.0612
2020-11	170	58	1	0.9998	execdownload	0.0608
2020-11	171	246	0	1.0000	benign	0.0564
2020-11	172	915	0	1.0000	benign	0.0554
2020-11	173	210	0	1.0000	benign	0.0553
2020-11	174	417	0	1.0000	benign	0.0553
2020-11	175	392	0	1.0000	benign	0.0553
2020-11	176	802	0	1.0000	benign	0.0552
2020-11	177	886	0	1.0000	benign	0.0546
2020-11	178	199	0	1.0000	benign	0.0540
2020-11	179	323	0	1.0000	benign	0.0536
2020-11	180	184	0	1.0000	benign	0.0534
2020-11	181	360	0	0.9995	benign	0.0533
2020-11	182	708	0	1.0000	benign	0.0533
2020-11	183	837	0	1.0000	benign	0.0533
2020-11	184	473	0	1.0000	benign	0.0533
2020-11	185	1258	0	1.0000	benign	0.0532
2020-11	186	316	0	1.0000	benign	0.0531
2020-11	187	138	0	1.0000	benign	0.0531
2020-11	188	1219	0	1.0000	benign	0.0531
2020-11	189	1108	0	1.0000	benign	0.0531
2020-11	190	1180	0	1.0000	benign	0.0530
2020-11	191	1261	0	1.0000	benign	0.0530
2020-11	192	269	0	1.0000	benign	0.0529
2020-11	193	447	0	1.0000	benign	0.0529
2020-11	194	140	0	1.0000	benign	0.0529
2020-11	195	317	0	1.0000	benign	0.0529
2020-11	196	1221	0	1.0000	benign	0.0529
2020-11	197	571	0	1.0000	benign	0.0528
2020-11	198	146	0	1.0000	benign	0.0527
2020-11	199	400	0	1.0000	benign	0.0527
2020-12	0	30	1	0.2192	geinimi	186.2844
2020-12	1	176	1	0.4601	geinimi	162.1590
2020-12	2	350	1	0.2456	geinimi	133.8824
2020-12	3	263	1	0.3978	geinimi	130.2404
2020-12	4	19	1	0.7551	geinimi	127.4570
2020-12	5	136	1	0.3182	geinimi	126.0468
2020-12	6	27	1	0.5059	geinimi	114.6503
2020-12	7	81	1	0.4332	geinimi	103.5916
2020-12	8	119	1	0.6367	geinimi	101.9639
2020-12	9	344	1	0.5948	geinimi	99.9678
2020-12	10	207	1	0.5024	geinimi	99.4046
2020-12	11	256	1	0.7165	geinimi	99.3704
2020-12	12	312	1	0.7538	geinimi	94.4866
2020-12	13	153	1	0.8253	geinimi	92.3880
2020-12	14	188	1	0.6205	geinimi	89.0385
2020-12	15	369	1	0.6683	geinimi	83.8539
2020-12	16	172	1	0.8502	geinimi	83.5510
2020-12	17	126	1	0.5700	geinimi	83.2693
2020-12	18	178	1	0.4870	geinimi	82.8267
2020-12	19	244	1	0.8295	geinimi	82.0216
2020-12	20	70	1	0.6611	geinimi	80.5503
2020-12	21	209	1	0.7070	geinimi	80.3192
2020-12	22	26	1	0.4648	geinimi	78.2320
2020-12	23	228	1	0.2685	geinimi	76.6473
2020-12	24	37	1	0.5737	geinimi	76.4100
2020-12	25	25	1	0.7759	geinimi	75.9583
2020-12	26	300	1	0.7407	geinimi	75.7984
2020-12	27	180	1	0.7619	geinimi	74.7560
2020-12	28	285	1	0.7009	geinimi	74.7207
2020-12	29	240	1	0.6235	geinimi	74.4273
2020-12	30	340	1	0.7468	geinimi	73.9482
2020-12	31	234	1	0.5577	geinimi	73.3258
2020-12	32	102	1	0.5987	geinimi	72.1296
2020-12	33	123	1	0.6391	geinimi	72.0129
2020-12	34	132	1	0.7287	geinimi	71.6760
2020-12	35	159	1	0.6588	geinimi	71.6155
2020-12	36	75	1	0.8984	geinimi	71.1739
2020-12	37	94	1	0.6332	geinimi	70.2762
2020-12	38	377	1	0.6484	geinimi	69.8064
2020-12	39	227	1	0.4764	geinimi	69.3441
2020-12	40	3	1	0.5980	geinimi	68.8965
2020-12	41	5	1	0.6428	geinimi	68.5788
2020-12	42	193	1	0.6239	geinimi	68.0445
2020-12	43	293	1	0.7036	geinimi	67.7933
2020-12	44	52	1	0.3530	geinimi	67.5406
2020-12	45	50	1	0.5000	geinimi	67.0653
2020-12	46	358	1	0.5825	geinimi	66.9246
2020-12	47	61	1	0.7115	geinimi	66.8765
2020-12	48	254	1	0.6619	geinimi	65.1782
2020-12	49	220	1	0.6852	geinimi	63.9894
2020-12	50	225	1	0.8016	geinimi	63.9621
