date	Count	Index	True	Pred	Family	Score
2013-06	125	1161	0	0.9996	benign	0.0028
2013-06	126	2186	0	0.9973	benign	0.0027
2013-06	127	174	1	1.0000	zitmo	0.0026
2013-06	128	3175	0	0.9842	benign	0.0025
2013-06	129	512	0	0.9968	benign	0.0022
2013-06	130	2242	0	0.9991	benign	0.0022
2013-06	131	3245	0	0.9922	benign	0.0022
2013-06	132	2004	0	0.9999	benign	0.0022
2013-06	133	56	1	0.9931	perkel	0.0021
2013-06	134	1796	0	0.9988	benign	0.0020
2013-06	135	1872	0	0.9994	benign	0.0020
2013-06	136	492	0	0.9999	benign	0.0018
2013-06	137	1452	0	0.9997	benign	0.0017
2013-06	138	510	0	0.9998	benign	0.0017
2013-06	139	89	1	0.1844	airpush	0.0017
2013-06	140	2760	0	1.0000	benign	0.0016
2013-06	141	1555	0	0.9999	benign	0.0016
2013-06	142	937	0	1.0000	benign	0.0015
2013-06	143	1981	0	0.9382	benign	0.0014
2013-06	144	23	1	0.9998	airpush	0.0014
2013-06	145	1106	0	0.9990	benign	0.0013
2013-06	146	97	1	1.0000	opfake	0.0013
2013-06	147	79	1	0.9970	smsreg	0.0013
2013-06	148	1621	0	0.9937	benign	0.0013
2013-06	149	1783	0	0.9999	benign	0.0013
2013-06	150	2829	0	0.9850	benign	0.0012
2013-06	151	2887	0	0.9997	benign	0.0012
2013-06	152	2366	0	1.0000	benign	0.0011
2013-06	153	73	1	0.9994	plankton	0.0011
2013-06	154	253	1	0.5592	smskey	0.0010
2013-06	155	1068	0	0.9999	benign	0.0009
2013-06	156	60	1	1.0000	feejar	0.0008
2013-06	157	147	1	1.0000	fakeinst	0.0008
2013-06	158	2600	0	0.9999	benign	0.0008
2013-06	159	2252	0	1.0000	benign	0.0008
2013-06	160	2289	0	0.9997	benign	0.0008
2013-06	161	2053	0	0.2104	benign	0.0007
2013-06	162	2437	0	0.9994	benign	0.0007
2013-06	163	261	1	1.0000	airpush	0.0006
2013-06	164	1988	0	0.9997	benign	0.0006
2013-06	165	2294	0	0.9968	benign	0.0006
2013-06	166	80	1	0.9996	fakeinst	0.0006
2013-06	167	2733	0	1.0000	benign	0.0006
2013-06	168	807	0	1.0000	benign	0.0006
2013-06	169	1754	0	1.0000	benign	0.0006
2013-06	170	137	1	1.0000	opfake	0.0005
2013-06	171	872	0	1.0000	benign	0.0005
2013-06	172	2350	0	0.9998	benign	0.0005
2013-06	173	1765	0	0.9999	benign	0.0005
2013-06	174	270	1	0.9980	youmi	0.0005
2013-06	175	2979	0	0.9997	benign	0.0005
2013-06	176	1320	0	0.9988	benign	0.0004
2013-06	177	2927	0	0.9996	benign	0.0004
2013-06	178	842	0	1.0000	benign	0.0004
2013-06	179	1936	0	1.0000	benign	0.0004
2013-06	180	2876	0	0.9998	benign	0.0004
2013-06	181	2309	0	0.9991	benign	0.0004
2013-06	182	1717	0	0.9999	benign	0.0004
2013-06	183	2860	0	0.9999	benign	0.0004
2013-06	184	3201	0	0.9989	benign	0.0004
2013-06	185	2153	0	1.0000	benign	0.0004
2013-06	186	163	1	0.0211	smsreg	0.0004
2013-06	187	788	0	0.9999	benign	0.0004
2013-06	188	40	1	1.0000	airpush	0.0004
2013-06	189	856	0	0.9990	benign	0.0004
2013-06	190	1083	0	1.0000	benign	0.0003
2013-06	191	123	1	1.0000	airpush	0.0003
2013-06	192	2514	0	0.9918	benign	0.0003
2013-06	193	2361	0	0.9998	benign	0.0003
2013-06	194	37	1	0.9995	windows	0.0003
2013-06	195	1680	0	0.9999	benign	0.0003
2013-06	196	295	1	1.0000	kuguo	0.0003
2013-06	197	2647	0	1.0000	benign	0.0003
2013-06	198	1946	0	1.0000	benign	0.0003
2013-06	199	339	0	0.9986	benign	0.0003
2013-06	200	3347	0	0.9995	benign	0.0003
2013-06	201	2056	0	1.0000	benign	0.0003
2013-06	202	3348	0	0.9996	benign	0.0003
2013-06	203	379	0	0.9997	benign	0.0003
2013-06	204	404	0	0.9999	benign	0.0003
2013-06	205	821	0	1.0000	benign	0.0002
2013-06	206	795	0	1.0000	benign	0.0002
2013-06	207	1449	0	0.9882	benign	0.0002
2013-06	208	1797	0	1.0000	benign	0.0002
2013-06	209	1558	0	1.0000	benign	0.0002
2013-06	210	2156	0	1.0000	benign	0.0002
2013-06	211	3050	0	0.9998	benign	0.0002
2013-06	212	578	0	1.0000	benign	0.0002
2013-06	213	1040	0	0.9996	benign	0.0002
2013-06	214	2639	0	0.9993	benign	0.0002
2013-06	215	1899	0	0.9989	benign	0.0002
2013-06	216	2594	0	0.9997	benign	0.0002
2013-06	217	735	0	1.0000	benign	0.0002
2013-06	218	732	0	0.9932	benign	0.0002
2013-06	219	2511	0	1.0000	benign	0.0002
2013-06	220	3017	0	1.0000	benign	0.0002
2013-06	221	3222	0	1.0000	benign	0.0002
2013-06	222	1996	0	1.0000	benign	0.0002
2013-06	223	381	0	0.9995	benign	0.0002
2013-06	224	55	1	1.0000	opfake	0.0002
2013-06	225	841	0	1.0000	benign	0.0002
2013-06	226	344	0	1.0000	benign	0.0002
2013-06	227	180	1	0.9477	exploit	0.0002
2013-06	228	582	0	1.0000	benign	0.0002
2013-06	229	437	0	0.9739	benign	0.0002
2013-06	230	22	1	0.9999	unknown	0.0002
2013-06	231	229	1	1.0000	opfake	0.0002
2013-06	232	2880	0	1.0000	benign	0.0002
2013-06	233	356	0	0.9994	benign	0.0002
2013-06	234	1412	0	1.0000	benign	0.0002
2013-06	235	1346	0	1.0000	benign	0.0002
2013-06	236	396	0	0.9997	benign	0.0001
2013-06	237	1968	0	1.0000	benign	0.0001
2013-06	238	30	1	0.0003	kuguo	0.0001
2013-06	239	2572	0	1.0000	benign	0.0001
2013-06	240	1977	0	1.0000	benign	0.0001
2013-06	241	2438	0	0.9985	benign	0.0001
2013-06	242	924	0	1.0000	benign	0.0001
2013-06	243	1642	0	0.9997	benign	0.0001
2013-06	244	585	0	1.0000	benign	0.0001
2013-06	245	1747	0	0.9991	benign	0.0001
2013-06	246	2487	0	0.9994	benign	0.0001
2013-06	247	2938	0	0.9978	benign	0.0001
2013-06	248	943	0	0.9602	benign	0.0001
2013-06	249	2912	0	1.0000	benign	0.0001
2013-06	250	65	1	1.0000	jsmshider	0.0001
2013-06	251	2769	0	1.0000	benign	0.0001
2013-06	252	2685	0	1.0000	benign	0.0001
2013-06	253	2140	0	1.0000	benign	0.0001
2013-06	254	633	0	0.9988	benign	0.0001
2013-06	255	39	1	0.5279	airpush	0.0001
2013-06	256	1561	0	1.0000	benign	0.0001
2013-06	257	1277	0	0.9999	benign	0.0001
2013-06	258	3083	0	0.9999	benign	0.0001
2013-06	259	2869	0	0.9999	benign	0.0001
2013-06	260	220	1	1.0000	opfake	0.0001
2013-06	261	1699	0	0.9999	benign	0.0001
2013-06	262	1867	0	1.0000	benign	0.0001
2013-06	263	687	0	0.9996	benign	0.0001
2013-06	264	3015	0	0.9843	benign	0.0001
2013-06	265	2145	0	0.9994	benign	0.0001
2013-06	266	1999	0	1.0000	benign	0.0001
2013-06	267	200	1	1.0000	boqx	0.0001
2013-06	268	365	0	0.9999	benign	0.0001
2013-06	269	1902	0	1.0000	benign	0.0001
2013-06	270	1376	0	0.9998	benign	0.0001
2013-06	271	1956	0	0.9999	benign	0.0001
2013-06	272	1085	0	0.9999	benign	0.0001
2013-06	273	1514	0	1.0000	benign	0.0001
2013-06	274	1658	0	0.9995	benign	0.0001
2013-06	275	1177	0	1.0000	benign	0.0001
2013-06	276	2390	0	0.9994	benign	0.0001
2013-06	277	2556	0	1.0000	benign	0.0001
2013-06	278	1477	0	0.9993	benign	0.0001
2013-06	279	1498	0	1.0000	benign	0.0001
2013-06	280	2290	0	0.9994	benign	0.0001
2013-06	281	579	0	0.9999	benign	0.0001
2013-06	282	2343	0	0.9985	benign	0.0001
2013-06	283	540	0	1.0000	benign	0.0001
2013-06	284	3160	0	1.0000	benign	0.0001
2013-06	285	883	0	1.0000	benign	0.0001
2013-06	286	2403	0	1.0000	benign	0.0001
2013-06	287	1098	0	0.9999	benign	0.0001
2013-06	288	2839	0	1.0000	benign	0.0001
2013-06	289	1711	0	0.9999	benign	0.0001
2013-06	290	955	0	1.0000	benign	0.0001
2013-06	291	1552	0	0.9999	benign	0.0001
2013-06	292	718	0	0.9850	benign	0.0001
2013-06	293	3232	0	0.9995	benign	0.0001
2013-06	294	1698	0	0.9999	benign	0.0000
2013-06	295	445	0	1.0000	benign	0.0000
2013-06	296	1660	0	0.9999	benign	0.0000
2013-06	297	728	0	1.0000	benign	0.0000
2013-06	298	258	1	1.0000	opfake	0.0000
2013-06	299	734	0	0.9996	benign	0.0000
2013-06	300	846	0	1.0000	benign	0.0000
2013-06	301	1179	0	0.9989	benign	0.0000
2013-06	302	1599	0	1.0000	benign	0.0000
2013-06	303	116	1	1.0000	fakeinst	0.0000
2013-06	304	1501	0	0.9998	benign	0.0000
2013-06	305	626	0	1.0000	benign	0.0000
2013-06	306	3140	0	0.9992	benign	0.0000
2013-06	307	1008	0	1.0000	benign	0.0000
2013-06	308	1954	0	1.0000	benign	0.0000
2013-06	309	1117	0	0.9998	benign	0.0000
2013-06	310	2291	0	0.9999	benign	0.0000
2013-06	311	2667	0	0.9998	benign	0.0000
2013-06	312	117	1	0.9744	kuguo	0.0000
2013-06	313	2389	0	1.0000	benign	0.0000
2013-06	314	3094	0	0.9988	benign	0.0000
2013-06	315	1777	0	1.0000	benign	0.0000
2013-06	316	1993	0	0.9996	benign	0.0000
2013-06	317	1417	0	0.9998	benign	0.0000
2013-06	318	2982	0	0.9997	benign	0.0000
2013-06	319	389	0	0.9966	benign	0.0000
2013-06	320	3048	0	0.9998	benign	0.0000
2013-06	321	151	1	1.0000	kuguo	0.0000
2013-06	322	971	0	1.0000	benign	0.0000
2013-06	323	1894	0	0.9992	benign	0.0000
2013-06	324	1700	0	0.9984	benign	0.0000
2013-06	325	1770	0	0.9991	benign	0.0000
2013-06	326	3218	0	0.9996	benign	0.0000
2013-06	327	2585	0	0.9997	benign	0.0000
2013-06	328	1918	0	0.9971	benign	0.0000
2013-06	329	1337	0	0.9998	benign	0.0000
2013-06	330	2048	0	0.9996	benign	0.0000
2013-06	331	962	0	0.9989	benign	0.0000
2013-06	332	1000	0	1.0000	benign	0.0000
2013-06	333	1556	0	0.9990	benign	0.0000
2013-06	334	2492	0	1.0000	benign	0.0000
2013-06	335	1509	0	1.0000	benign	0.0000
2013-06	336	3297	0	0.9994	benign	0.0000
2013-06	337	885	0	0.9998	benign	0.0000
2013-06	338	237	1	1.0000	airpush	0.0000
2013-06	339	1491	0	1.0000	benign	0.0000
2013-06	340	2196	0	1.0000	benign	0.0000
2013-06	341	2607	0	0.9987	benign	0.0000
2013-06	342	1243	0	0.9992	benign	0.0000
2013-06	343	457	0	1.0000	benign	0.0000
2013-06	344	1298	0	0.9987	benign	0.0000
2013-06	345	2928	0	0.9999	benign	0.0000
2013-06	346	333	1	1.0000	airpush	0.0000
2013-06	347	1760	0	0.9999	benign	0.0000
2013-06	348	1497	0	1.0000	benign	0.0000
2013-06	349	1442	0	0.9999	benign	0.0000
2013-06	350	598	0	1.0000	benign	0.0000
2013-06	351	1131	0	1.0000	benign	0.0000
2013-06	352	3287	0	1.0000	benign	0.0000
2013-06	353	639	0	0.9999	benign	0.0000
2013-06	354	1850	0	0.9993	benign	0.0000
2013-06	355	2707	0	0.9998	benign	0.0000
2013-06	356	987	0	0.9998	benign	0.0000
2013-06	357	1204	0	1.0000	benign	0.0000
2013-06	358	1634	0	1.0000	benign	0.0000
2013-06	359	2454	0	0.9992	benign	0.0000
2013-06	360	1137	0	1.0000	benign	0.0000
2013-06	361	2524	0	0.9993	benign	0.0000
2013-06	362	2109	0	0.9996	benign	0.0000
2013-06	363	3063	0	1.0000	benign	0.0000
2013-06	364	110	1	1.0000	boqx	0.0000
2013-06	365	2068	0	0.9920	benign	0.0000
2013-06	366	2303	0	0.9999	benign	0.0000
2013-06	367	1967	0	0.9992	benign	0.0000
2013-06	368	1792	0	0.9996	benign	0.0000
2013-06	369	3112	0	0.9997	benign	0.0000
2013-06	370	2131	0	0.9998	benign	0.0000
2013-06	371	1614	0	1.0000	benign	0.0000
2013-06	372	698	0	0.9997	benign	0.0000
2013-06	373	1803	0	0.9933	benign	0.0000
2013-06	374	899	0	1.0000	benign	0.0000
2013-06	375	2493	0	1.0000	benign	0.0000
2013-06	376	2741	0	0.9999	benign	0.0000
2013-06	377	1702	0	0.9999	benign	0.0000
2013-06	378	485	0	1.0000	benign	0.0000
2013-06	379	2877	0	1.0000	benign	0.0000
2013-06	380	2104	0	0.9990	benign	0.0000
2013-06	381	3002	0	0.9998	benign	0.0000
2013-06	382	2564	0	0.9999	benign	0.0000
2013-06	383	1937	0	0.9631	benign	0.0000
2013-06	384	1029	0	1.0000	benign	0.0000
2013-06	385	2323	0	1.0000	benign	0.0000
2013-06	386	2174	0	1.0000	benign	0.0000
2013-06	387	1848	0	0.9979	benign	0.0000
2013-06	388	3064	0	0.9998	benign	0.0000
2013-06	389	495	0	1.0000	benign	0.0000
2013-06	390	538	0	0.9988	benign	0.0000
2013-06	391	1409	0	1.0000	benign	0.0000
2013-06	392	2283	0	0.9978	benign	0.0000
2013-06	393	1653	0	1.0000	benign	0.0000
2013-06	394	2758	0	1.0000	benign	0.0000
2013-06	395	760	0	0.9998	benign	0.0000
2013-06	396	1371	0	0.9994	benign	0.0000
2013-06	397	3215	0	1.0000	benign	0.0000
2013-06	398	382	0	0.9961	benign	0.0000
2013-06	399	141	1	1.0000	airpush	0.0000
2013-07	0	2142	0	0.0333	benign	0.4685
2013-07	1	1438	0	1.0000	benign	0.4589
2013-07	2	1231	0	0.9999	benign	0.4508
2013-07	3	21	1	1.0000	unknown	0.4496
2013-07	4	126	1	1.0000	vmvol	0.4440
2013-07	5	2380	0	0.9997	benign	0.4184
2013-07	6	7	1	1.0000	vmvol	0.4027
2013-07	7	1774	0	0.9975	benign	0.3599
2013-07	8	202	1	1.0000	fakeinst	0.3592
2013-07	9	1697	0	1.0000	benign	0.3329
2013-07	10	94	1	0.1153	airpush	0.3053
2013-07	11	79	1	0.9970	smsreg	0.2879
2013-07	12	982	0	0.9778	benign	0.2828
2013-07	13	69	1	1.0000	fakeinst	0.2179
2013-07	14	241	1	1.0000	fakeinst	0.2048
2013-07	15	55	1	1.0000	airpush	0.1967
2013-07	16	175	1	1.0000	fakeinst	0.1839
2013-07	17	1778	0	0.9870	benign	0.1664
2013-07	18	219	1	1.0000	fakeinst	0.1532
2013-07	19	2193	0	0.9848	benign	0.1311
2013-07	20	215	1	0.9774	smsagent	0.1125
2013-07	21	102	1	0.9829	smsagent	0.1073
2013-07	22	1107	0	0.9989	benign	0.1043
2013-07	23	1409	0	0.9928	benign	0.1037
2013-07	24	506	0	0.9904	benign	0.1005
2013-07	25	924	0	0.9672	benign	0.0933
2013-07	26	134	1	1.0000	virus	0.0911
2013-07	27	1805	0	1.0000	benign	0.0857
2013-07	28	88	1	0.0010	adware	0.0812
2013-07	29	181	1	1.0000	gappusin	0.0767
2013-07	30	906	0	1.0000	benign	0.0733
2013-07	31	63	1	0.8859	smskey	0.0731
2013-07	32	483	0	0.9950	benign	0.0719
2013-07	33	96	1	0.9984	smsagent	0.0718
2013-07	34	353	0	1.0000	benign	0.0704
2013-07	35	983	0	1.0000	benign	0.0559
2013-07	36	619	0	0.9999	benign	0.0526
2013-07	37	2106	0	1.0000	benign	0.0435
2013-07	38	32	1	1.0000	smsreg	0.0424
2013-07	39	828	0	0.9999	benign	0.0408
2013-07	40	918	0	1.0000	benign	0.0360
2013-07	41	2267	0	0.9975	benign	0.0344
2013-07	42	1082	0	0.9886	benign	0.0339
2013-07	43	856	0	0.8439	benign	0.0334
2013-07	44	1900	0	0.9827	benign	0.0331
2013-07	45	1754	0	0.9931	benign	0.0316
2013-07	46	1026	0	0.9987	benign	0.0313
2013-07	47	887	0	0.9950	benign	0.0308
2013-07	48	2249	0	0.9947	benign	0.0304
2013-07	49	944	0	0.9972	benign	0.0271
2013-07	50	602	0	0.9962	benign	0.0264
2013-07	51	51	1	1.0000	youmi	0.0262
2013-07	52	1828	0	0.9998	benign	0.0262
2013-07	53	199	1	1.0000	adware	0.0252
2013-07	54	83	1	1.0000	fakeinst	0.0245
2013-07	55	98	1	1.0000	opfake	0.0202
2013-07	56	2112	0	0.9945	benign	0.0194
2013-07	57	82	1	1.0000	vmvol	0.0168
2013-07	58	163	1	0.9999	adware	0.0157
2013-07	59	774	0	0.9998	benign	0.0136
2013-07	60	730	0	1.0000	benign	0.0136
2013-07	61	2	1	1.0000	fakeinst	0.0135
2013-07	62	2356	0	0.9980	benign	0.0135
2013-07	63	1209	0	1.0000	benign	0.0126
2013-07	64	1152	0	0.9964	benign	0.0106
2013-07	65	214	1	0.9997	fakeinst	0.0094
2013-07	66	857	0	0.9933	benign	0.0092
2013-07	67	30	1	1.0000	fakeinst	0.0089
2013-07	68	1895	0	0.9982	benign	0.0082
2013-07	69	81	1	1.0000	smsreg	0.0082
2013-07	70	1204	0	1.0000	benign	0.0080
2013-07	71	549	0	0.9965	benign	0.0076
2013-07	72	942	0	1.0000	benign	0.0075
2013-07	73	2185	0	1.0000	benign	0.0070
2013-07	74	2088	0	0.9916	benign	0.0069
2013-07	75	2302	0	0.9999	benign	0.0061
2013-07	76	2210	0	0.9538	benign	0.0055
2013-07	77	165	1	0.3046	wooboo	0.0054
2013-07	78	114	1	0.0115	smsreg	0.0050
2013-07	79	1575	0	0.8662	benign	0.0047
2013-07	80	1623	0	0.9994	benign	0.0046
2013-07	81	1418	0	0.9993	benign	0.0037
2013-07	82	544	0	1.0000	benign	0.0036
2013-07	83	2518	0	0.9990	benign	0.0029
2013-07	84	2018	0	0.9996	benign	0.0029
2013-07	85	2353	0	1.0000	benign	0.0029
2013-07	86	437	0	0.9975	benign	0.0028
2013-07	87	179	1	0.7330	smskey	0.0026
2013-07	88	292	0	0.9996	benign	0.0026
2013-07	89	1463	0	0.9802	benign	0.0025
2013-07	90	1789	0	1.0000	benign	0.0025
2013-07	91	621	0	1.0000	benign	0.0025
2013-07	92	2466	0	1.0000	benign	0.0023
2013-07	93	2349	0	0.9999	benign	0.0023
2013-07	94	132	1	1.0000	smsagent	0.0023
2013-07	95	43	1	0.9998	boqx	0.0019
2013-07	96	232	1	1.0000	smssend	0.0018
2013-07	97	789	0	1.0000	benign	0.0016
2013-07	98	1150	0	0.9998	benign	0.0016
2013-07	99	70	1	1.0000	geinimi	0.0015
2013-07	100	678	0	1.0000	benign	0.0014
2013-07	101	945	0	1.0000	benign	0.0014
2013-07	102	933	0	0.9975	benign	0.0012
2013-07	103	2247	0	0.9962	benign	0.0011
2013-07	104	2199	0	0.9987	benign	0.0011
2013-07	105	2086	0	1.0000	benign	0.0011
2013-07	106	854	0	0.9993	benign	0.0011
2013-07	107	295	0	1.0000	benign	0.0010
2013-07	108	934	0	1.0000	benign	0.0010
2013-07	109	1320	0	1.0000	benign	0.0009
2013-07	110	35	1	0.0013	kyview	0.0009
2013-07	111	1250	0	0.9991	benign	0.0009
2013-07	112	1426	0	0.9998	benign	0.0009
2013-07	113	969	0	0.9998	benign	0.0007
2013-07	114	2034	0	1.0000	benign	0.0007
2013-07	115	1927	0	1.0000	benign	0.0007
2013-07	116	547	0	0.9927	benign	0.0007
2013-07	117	198	1	1.0000	youmi	0.0007
2013-07	118	1199	0	0.9999	benign	0.0006
2013-07	119	12	1	1.0000	airpush	0.0006
2013-07	120	2165	0	1.0000	benign	0.0006
2013-07	121	117	1	0.9999	smsreg	0.0005
2013-07	122	2402	0	0.9990	benign	0.0005
2013-07	123	280	0	0.9967	benign	0.0005
2013-07	124	2215	0	0.9999	benign	0.0004
2013-07	125	1524	0	0.9988	benign	0.0004
2013-07	126	196	1	1.0000	mobiletx	0.0004
2013-07	127	184	1	1.0000	adware	0.0004
2013-07	128	900	0	0.9130	benign	0.0004
2013-07	129	792	0	0.9999	benign	0.0004
2013-07	130	473	0	1.0000	benign	0.0004
2013-07	131	492	0	0.9969	benign	0.0004
2013-07	132	2517	0	0.9938	benign	0.0004
2013-07	133	1340	0	0.9989	benign	0.0004
2013-07	134	2153	0	0.9968	benign	0.0004
2013-07	135	2200	0	1.0000	benign	0.0004
2013-07	136	46	1	1.0000	fakeinst	0.0004
2013-07	137	305	0	1.0000	benign	0.0003
2013-07	138	154	1	0.9988	adware	0.0003
2013-07	139	768	0	0.9989	benign	0.0003
2013-07	140	1224	0	1.0000	benign	0.0003
2013-07	141	348	0	0.9999	benign	0.0003
2013-07	142	871	0	1.0000	benign	0.0003
2013-07	143	783	0	1.0000	benign	0.0002
2013-07	144	2248	0	0.9987	benign	0.0002
2013-07	145	80	1	0.9871	gappusin	0.0002
2013-07	146	1681	0	0.9989	benign	0.0002
2013-07	147	2172	0	1.0000	benign	0.0002
2013-07	148	2478	0	0.9989	benign	0.0002
2013-07	149	882	0	0.9998	benign	0.0002
2013-07	150	2079	0	0.9986	benign	0.0002
2013-07	151	278	0	0.9999	benign	0.0002
2013-07	152	379	0	0.9980	benign	0.0002
2013-07	153	240	1	1.0000	opfake	0.0002
2013-07	154	1448	0	0.9949	benign	0.0002
2013-07	155	888	0	0.9986	benign	0.0002
2013-07	156	2022	0	1.0000	benign	0.0002
2013-07	157	185	1	1.0000	opfake	0.0002
2013-07	158	692	0	0.9998	benign	0.0002
2013-07	159	588	0	0.9993	benign	0.0002
2013-07	160	950	0	0.9988	benign	0.0001
2013-07	161	1525	0	0.9943	benign	0.0001
2013-07	162	1688	0	1.0000	benign	0.0001
2013-07	163	1627	0	0.9994	benign	0.0001
2013-07	164	670	0	0.9999	benign	0.0001
2013-07	165	1264	0	1.0000	benign	0.0001
2013-07	166	852	0	0.9997	benign	0.0001
2013-07	167	1997	0	0.9999	benign	0.0001
2013-07	168	245	1	1.0000	fakeinst	0.0001
2013-07	169	1430	0	1.0000	benign	0.0001
2013-07	170	862	0	1.0000	benign	0.0001
2013-07	171	808	0	0.9989	benign	0.0001
2013-07	172	1506	0	0.9998	benign	0.0001
2013-07	173	631	0	0.9998	benign	0.0001
2013-07	174	294	0	0.9999	benign	0.0001
2013-07	175	1456	0	1.0000	benign	0.0001
2013-07	176	1684	0	1.0000	benign	0.0001
2013-07	177	2296	0	1.0000	benign	0.0001
2013-07	178	2241	0	1.0000	benign	0.0001
2013-07	179	2135	0	1.0000	benign	0.0001
2013-07	180	845	0	0.9999	benign	0.0001
2013-07	181	315	0	0.9962	benign	0.0001
2013-07	182	1079	0	0.9983	benign	0.0001
2013-07	183	1787	0	0.9987	benign	0.0001
2013-07	184	538	0	1.0000	benign	0.0001
2013-07	185	238	1	1.0000	adware	0.0001
2013-07	186	2081	0	0.9999	benign	0.0001
2013-07	187	600	0	0.9581	benign	0.0001
2013-07	188	329	0	0.9997	benign	0.0001
2013-07	189	2082	0	0.9806	benign	0.0001
2013-07	190	481	0	1.0000	benign	0.0001
2013-07	191	2176	0	1.0000	benign	0.0001
2013-07	192	1117	0	0.9997	benign	0.0001
2013-07	193	312	0	1.0000	benign	0.0001
2013-07	194	183	1	1.0000	adware	0.0001
2013-07	195	1103	0	0.9984	benign	0.0001
2013-07	196	1223	0	1.0000	benign	0.0001
2013-07	197	225	1	1.0000	opfake	0.0001
2013-07	198	534	0	1.0000	benign	0.0001
2013-07	199	1173	0	1.0000	benign	0.0001
2013-07	200	424	0	0.9998	benign	0.0001
2013-07	201	810	0	1.0000	benign	0.0001
2013-07	202	128	1	1.0000	dianle	0.0001
2013-07	203	222	1	0.0243	adware	0.0001
2013-07	204	1580	0	0.9999	benign	0.0001
2013-07	205	1067	0	0.9997	benign	0.0001
2013-07	206	925	0	1.0000	benign	0.0001
2013-07	207	2462	0	1.0000	benign	0.0001
2013-07	208	484	0	0.9999	benign	0.0001
2013-07	209	511	0	0.9996	benign	0.0001
2013-07	210	2465	0	1.0000	benign	0.0001
2013-07	211	618	0	0.9991	benign	0.0001
2013-07	212	2250	0	1.0000	benign	0.0001
2013-07	213	2322	0	0.9995	benign	0.0001
2013-07	214	1010	0	0.9978	benign	0.0001
2013-07	215	2119	0	0.9999	benign	0.0001
2013-07	216	1018	0	0.9993	benign	0.0001
2013-07	217	121	1	0.0972	spyware	0.0001
2013-07	218	2492	0	1.0000	benign	0.0000
2013-07	219	250	1	1.0000	airpush	0.0000
2013-07	220	1583	0	0.9999	benign	0.0000
2013-07	221	1373	0	0.9958	benign	0.0000
2013-07	222	858	0	0.9998	benign	0.0000
2013-07	223	864	0	1.0000	benign	0.0000
2013-07	224	60	1	1.0000	opfake	0.0000
2013-07	225	2295	0	1.0000	benign	0.0000
2013-07	226	1855	0	0.9999	benign	0.0000
2013-07	227	1035	0	0.9979	benign	0.0000
2013-07	228	1423	0	0.9985	benign	0.0000
2013-07	229	2091	0	0.9985	benign	0.0000
2013-07	230	778	0	0.9993	benign	0.0000
2013-07	231	1304	0	1.0000	benign	0.0000
2013-07	232	1676	0	0.9999	benign	0.0000
2013-07	233	1295	0	0.9993	benign	0.0000
2013-07	234	710	0	0.8792	benign	0.0000
2013-07	235	1395	0	0.9997	benign	0.0000
2013-07	236	166	1	1.0000	boqx	0.0000
2013-07	237	203	1	1.0000	adware	0.0000
2013-07	238	1328	0	0.9999	benign	0.0000
2013-07	239	839	0	1.0000	benign	0.0000
2013-07	240	1444	0	1.0000	benign	0.0000
2013-07	241	941	0	0.9999	benign	0.0000
2013-07	242	1945	0	0.9997	benign	0.0000
2013-07	243	836	0	1.0000	benign	0.0000
2013-07	244	2052	0	0.9965	benign	0.0000
2013-07	245	2061	0	0.9992	benign	0.0000
2013-07	246	2499	0	1.0000	benign	0.0000
2013-07	247	1119	0	0.9999	benign	0.0000
2013-07	248	2363	0	1.0000	benign	0.0000
2013-07	249	1038	0	0.9998	benign	0.0000
2013-07	250	1314	0	0.9976	benign	0.0000
2013-07	251	921	0	1.0000	benign	0.0000
2013-07	252	1458	0	1.0000	benign	0.0000
2013-07	253	2482	0	0.9989	benign	0.0000
2013-07	254	237	1	1.0000	opfake	0.0000
2013-07	255	2044	0	0.9995	benign	0.0000
2013-07	256	616	0	0.9997	benign	0.0000
2013-07	257	2065	0	0.9998	benign	0.0000
2013-07	258	213	1	1.0000	opfake	0.0000
2013-07	259	1349	0	0.9998	benign	0.0000
2013-07	260	2139	0	0.5052	benign	0.0000
2013-07	261	1722	0	0.9999	benign	0.0000
2013-07	262	597	0	1.0000	benign	0.0000
2013-07	263	2358	0	0.9911	benign	0.0000
2013-07	264	1115	0	1.0000	benign	0.0000
2013-07	265	608	0	1.0000	benign	0.0000
2013-07	266	1309	0	1.0000	benign	0.0000
2013-07	267	554	0	0.9999	benign	0.0000
2013-07	268	1288	0	0.9998	benign	0.0000
2013-07	269	2107	0	0.9851	benign	0.0000
2013-07	270	2217	0	0.9976	benign	0.0000
2013-07	271	2323	0	1.0000	benign	0.0000
2013-07	272	1241	0	1.0000	benign	0.0000
2013-07	273	685	0	1.0000	benign	0.0000
2013-07	274	1350	0	0.9996	benign	0.0000
2013-07	275	4	1	0.0000	adware	0.0000
2013-07	276	1065	0	1.0000	benign	0.0000
2013-07	277	263	0	0.9976	benign	0.0000
2013-07	278	131	1	1.0000	opfake	0.0000
2013-07	279	2375	0	1.0000	benign	0.0000
2013-07	280	1891	0	0.9998	benign	0.0000
2013-07	281	1236	0	1.0000	benign	0.0000
2013-07	282	31	1	1.0000	youmi	0.0000
2013-07	283	1585	0	0.9994	benign	0.0000
2013-07	284	2154	0	0.9997	benign	0.0000
2013-07	285	1278	0	1.0000	benign	0.0000
2013-07	286	24	1	0.9983	fakeinst	0.0000
