date	Count	Index	True	Pred	Family	Score
2013-08	295	348	0	1.0000	benign	0.0000
2013-08	296	871	0	1.0000	benign	0.0000
2013-08	297	2344	0	0.9837	benign	0.0000
2013-08	298	1952	0	0.9995	benign	0.0000
2013-08	299	1023	0	1.0000	benign	0.0000
2013-08	300	451	0	1.0000	benign	0.0000
2013-08	301	1908	0	1.0000	benign	0.0000
2013-08	302	1705	0	1.0000	benign	0.0000
2013-08	303	233	1	1.0000	airpush	0.0000
2013-08	304	824	0	0.9990	benign	0.0000
2013-08	305	32	1	1.0000	dowgin	0.0000
2013-08	306	1358	0	1.0000	benign	0.0000
2013-08	307	2011	0	1.0000	benign	0.0000
2013-08	308	564	0	1.0000	benign	0.0000
2013-08	309	1570	0	0.9966	benign	0.0000
2013-08	310	1143	0	1.0000	benign	0.0000
2013-08	311	2175	0	0.9711	benign	0.0000
2013-08	312	751	0	1.0000	benign	0.0000
2013-08	313	1443	0	1.0000	benign	0.0000
2013-08	314	78	1	1.0000	fakeinst	0.0000
2013-08	315	2118	0	1.0000	benign	0.0000
2013-08	316	2028	0	1.0000	benign	0.0000
2013-08	317	1200	0	1.0000	benign	0.0000
2013-08	318	2137	0	0.9951	benign	0.0000
2013-08	319	1001	0	1.0000	benign	0.0000
2013-08	320	1655	0	1.0000	benign	0.0000
2013-08	321	134	1	0.1589	badok	0.0000
2013-08	322	741	0	0.9999	benign	0.0000
2013-08	323	2304	0	0.9986	benign	0.0000
2013-08	324	905	0	1.0000	benign	0.0000
2013-08	325	2421	0	0.9990	benign	0.0000
2013-08	326	1268	0	1.0000	benign	0.0000
2013-08	327	728	0	0.9998	benign	0.0000
2013-08	328	1622	0	1.0000	benign	0.0000
2013-08	329	186	1	1.0000	adware	0.0000
2013-08	330	779	0	1.0000	benign	0.0000
2013-08	331	1594	0	0.0000	benign	0.0000
2013-08	332	282	0	0.9964	benign	0.0000
2013-08	333	396	0	0.9999	benign	0.0000
2013-08	334	2369	0	0.9999	benign	0.0000
2013-08	335	1332	0	1.0000	benign	0.0000
2013-08	336	929	0	1.0000	benign	0.0000
2013-08	337	237	1	0.9648	gappusin	0.0000
2013-08	338	81	1	1.0000	adware	0.0000
2013-08	339	1032	0	1.0000	benign	0.0000
2013-08	340	1347	0	1.0000	benign	0.0000
2013-08	341	1981	0	1.0000	benign	0.0000
2013-08	342	1815	0	0.9993	benign	0.0000
2013-08	343	1221	0	1.0000	benign	0.0000
2013-08	344	630	0	1.0000	benign	0.0000
2013-08	345	648	0	1.0000	benign	0.0000
2013-08	346	1260	0	1.0000	benign	0.0000
2013-08	347	2120	0	1.0000	benign	0.0000
2013-08	348	2108	0	1.0000	benign	0.0000
2013-08	349	1440	0	0.9772	benign	0.0000
2013-08	350	30	1	1.0000	adware	0.0000
2013-08	351	913	0	1.0000	benign	0.0000
2013-08	352	2423	0	1.0000	benign	0.0000
2013-08	353	586	0	1.0000	benign	0.0000
2013-08	354	2149	0	0.9986	benign	0.0000
2013-08	355	1311	0	0.9993	benign	0.0000
2013-08	356	82	1	1.0000	airpush	0.0000
2013-08	357	70	1	1.0000	adware	0.0000
2013-08	358	616	0	1.0000	benign	0.0000
2013-08	359	2427	0	1.0000	benign	0.0000
2013-08	360	1902	0	0.9999	benign	0.0000
2013-08	361	23	1	1.0000	adware	0.0000
2013-08	362	1907	0	1.0000	benign	0.0000
2013-08	363	2193	0	1.0000	benign	0.0000
2013-08	364	1410	0	0.9996	benign	0.0000
2013-08	365	2089	0	1.0000	benign	0.0000
2013-08	366	1197	0	1.0000	benign	0.0000
2013-08	367	1203	0	0.9992	benign	0.0000
2013-08	368	1446	0	1.0000	benign	0.0000
2013-08	369	197	1	1.0000	youmi	0.0000
2013-08	370	617	0	1.0000	benign	0.0000
2013-08	371	1614	0	0.9820	benign	0.0000
2013-08	372	1368	0	1.0000	benign	0.0000
2013-08	373	698	0	1.0000	benign	0.0000
2013-08	374	2224	0	1.0000	benign	0.0000
2013-08	375	1071	0	1.0000	benign	0.0000
2013-08	376	1861	0	1.0000	benign	0.0000
2013-08	377	958	0	1.0000	benign	0.0000
2013-08	378	1844	0	1.0000	benign	0.0000
2013-08	379	2311	0	1.0000	benign	0.0000
2013-08	380	2081	0	1.0000	benign	0.0000
2013-08	381	1012	0	1.0000	benign	0.0000
2013-08	382	1026	0	1.0000	benign	0.0000
2013-08	383	1305	0	1.0000	benign	0.0000
2013-08	384	828	0	1.0000	benign	0.0000
2013-08	385	1333	0	1.0000	benign	0.0000
2013-08	386	1059	0	1.0000	benign	0.0000
2013-08	387	288	0	1.0000	benign	0.0000
2013-08	388	603	0	0.5873	benign	0.0000
2013-08	389	1330	0	1.0000	benign	0.0000
2013-08	390	1955	0	0.9999	benign	0.0000
2013-08	391	505	0	1.0000	benign	0.0000
2013-08	392	1846	0	1.0000	benign	0.0000
2013-08	393	1323	0	1.0000	benign	0.0000
2013-08	394	1628	0	0.9999	benign	0.0000
2013-08	395	1383	0	0.9804	benign	0.0000
2013-08	396	2016	0	1.0000	benign	0.0000
2013-08	397	730	0	0.9992	benign	0.0000
2013-08	398	1408	0	1.0000	benign	0.0000
2013-08	399	383	0	1.0000	benign	0.0000
2013-09	0	241	1	1.0000	gappusin	0.4900
2013-09	1	244	1	1.0000	fakeinst	0.4884
2013-09	2	424	1	1.0000	fakeinst	0.4790
2013-09	3	3619	0	1.0000	benign	0.4541
2013-09	4	478	1	0.0006	leadbolt	0.4514
2013-09	5	335	1	1.0000	youmi	0.4401
2013-09	6	1786	0	0.9998	benign	0.4370
2013-09	7	3540	0	1.0000	benign	0.4369
2013-09	8	184	1	0.9916	smssend	0.4185
2013-09	9	417	1	1.0000	infosteal	0.3753
2013-09	10	1118	0	0.9981	benign	0.3586
2013-09	11	138	1	1.0000	adware	0.3578
2013-09	12	4748	0	1.0000	benign	0.3481
2013-09	13	247	1	1.0000	mseg	0.3320
2013-09	14	2705	0	0.9999	benign	0.3244
2013-09	15	427	1	1.0000	adware	0.3184
2013-09	16	833	0	0.9593	benign	0.2948
2013-09	17	3726	0	1.0000	benign	0.2908
2013-09	18	53	1	0.7638	airpush	0.2891
2013-09	19	494	1	0.9990	adware	0.2756
2013-09	20	305	1	0.9999	fakeangry	0.2755
2013-09	21	308	1	0.3964	ukyadpay	0.2742
2013-09	22	98	1	1.0000	infosteal	0.2651
2013-09	23	4282	0	1.0000	benign	0.2533
2013-09	24	311	1	0.8398	smssend	0.2351
2013-09	25	447	1	1.0000	infosteal	0.2326
2013-09	26	228	1	0.8313	airpush	0.2300
2013-09	27	559	0	1.0000	benign	0.2297
2013-09	28	2086	0	0.9761	benign	0.2280
2013-09	29	3570	0	0.9882	benign	0.2189
2013-09	30	14	1	0.0847	smssend	0.2151
2013-09	31	351	1	0.1890	dianle	0.2067
2013-09	32	77	1	0.9936	nandrobox	0.2008
2013-09	33	3775	0	1.0000	benign	0.1860
2013-09	34	439	1	1.0000	gappusin	0.1832
2013-09	35	4554	0	0.9988	benign	0.1736
2013-09	36	134	1	0.9994	exploit	0.1660
2013-09	37	370	1	0.9999	nandrobox	0.1656
2013-09	38	460	1	1.0000	dowgin	0.1569
2013-09	39	2777	0	0.9976	benign	0.1562
2013-09	40	208	1	0.0020	airpush	0.1527
2013-09	41	4161	0	1.0000	benign	0.1331
2013-09	42	2611	0	0.7108	benign	0.1330
2013-09	43	342	1	0.9998	nandrobox	0.1276
2013-09	44	326	1	0.9999	smsagent	0.1180
2013-09	45	318	1	1.0000	fakeinst	0.1172
2013-09	46	4235	0	0.9927	benign	0.1103
2013-09	47	354	1	1.0000	fakeinst	0.1077
2013-09	48	4886	0	0.9952	benign	0.1073
2013-09	49	266	1	0.6910	airpush	0.1007
2013-09	50	4562	0	0.9760	benign	0.0850
2013-09	51	2452	0	0.9846	benign	0.0809
2013-09	52	1745	0	0.9992	benign	0.0787
2013-09	53	4966	0	1.0000	benign	0.0732
2013-09	54	763	0	0.9609	benign	0.0679
2013-09	55	60	1	1.0000	fakeinst	0.0662
2013-09	56	1761	0	0.2845	benign	0.0643
2013-09	57	74	1	0.9993	smsreg	0.0617
2013-09	58	211	1	0.2613	fakeinst	0.0515
2013-09	59	369	1	1.0000	fakeinst	0.0495
2013-09	60	276	1	0.9942	youmi	0.0476
2013-09	61	12	1	1.0000	infosteal	0.0472
2013-09	62	1774	0	0.1641	benign	0.0467
2013-09	63	56	1	0.9859	smskey	0.0463
2013-09	64	3487	0	0.9981	benign	0.0458
2013-09	65	92	1	1.0000	infosteal	0.0424
2013-09	66	8	1	0.0544	youmi	0.0414
2013-09	67	125	1	0.9999	nandrobox	0.0410
2013-09	68	2699	0	0.9871	benign	0.0399
2013-09	69	401	1	0.3536	smssend	0.0396
2013-09	70	1506	0	0.9989	benign	0.0390
2013-09	71	657	0	1.0000	benign	0.0375
2013-09	72	1233	0	0.9901	benign	0.0374
2013-09	73	2625	0	0.9655	benign	0.0367
2013-09	74	1002	0	0.8814	benign	0.0364
2013-09	75	203	1	1.0000	smsspy	0.0363
2013-09	76	1433	0	1.0000	benign	0.0352
2013-09	77	3859	0	0.9991	benign	0.0341
2013-09	78	158	1	1.0000	ogel	0.0326
2013-09	79	468	1	0.5911	vietsms	0.0310
2013-09	80	572	0	0.8903	benign	0.0310
2013-09	81	2303	0	0.9744	benign	0.0292
2013-09	82	234	1	0.7371	wooboo	0.0290
2013-09	83	741	0	0.9997	benign	0.0234
2013-09	84	2732	0	0.9938	benign	0.0232
2013-09	85	2995	0	1.0000	benign	0.0228
2013-09	86	143	1	0.0000	adware	0.0222
2013-09	87	437	1	0.9923	nandrobox	0.0212
2013-09	88	597	0	1.0000	benign	0.0211
2013-09	89	91	1	1.0000	gappusin	0.0209
2013-09	90	50	1	1.0000	fakeinst	0.0206
2013-09	91	2799	0	0.9938	benign	0.0196
2013-09	92	700	0	0.9835	benign	0.0195
2013-09	93	1245	0	1.0000	benign	0.0186
2013-09	94	197	1	1.0000	smsagent	0.0180
2013-09	95	523	0	0.9601	benign	0.0180
2013-09	96	251	1	1.0000	smsagent	0.0165
2013-09	97	2061	0	0.9996	benign	0.0163
2013-09	98	485	1	0.7983	smssend	0.0161
2013-09	99	195	1	1.0000	infosteal	0.0160
2013-09	100	894	0	1.0000	benign	0.0159
2013-09	101	221	1	0.9976	adware	0.0158
2013-09	102	3242	0	0.9176	benign	0.0156
2013-09	103	136	1	0.9958	opfake	0.0151
2013-09	104	1602	0	0.9471	benign	0.0150
2013-09	105	32	1	1.0000	airpush	0.0149
2013-09	106	2577	0	0.9683	benign	0.0142
2013-09	107	2336	0	0.9959	benign	0.0141
2013-09	108	457	1	0.9977	vietsms	0.0139
2013-09	109	2197	0	0.9968	benign	0.0138
2013-09	110	4117	0	0.9980	benign	0.0135
2013-09	111	718	0	0.9889	benign	0.0135
2013-09	112	4507	0	0.9990	benign	0.0132
2013-09	113	411	1	0.3371	wooboo	0.0130
2013-09	114	2065	0	0.9993	benign	0.0128
2013-09	115	379	1	1.0000	kyview	0.0124
2013-09	116	770	0	1.0000	benign	0.0119
2013-09	117	3571	0	0.9803	benign	0.0118
2013-09	118	2839	0	0.9928	benign	0.0118
2013-09	119	815	0	0.9804	benign	0.0118
2013-09	120	2484	0	0.9948	benign	0.0116
2013-09	121	1570	0	0.9997	benign	0.0116
2013-09	122	573	0	1.0000	benign	0.0110
2013-09	123	4067	0	0.9661	benign	0.0110
2013-09	124	83	1	0.2668	dowgin	0.0109
2013-09	125	219	1	0.0483	fakeangry	0.0109
2013-09	126	456	1	1.0000	airpush	0.0108
2013-09	127	2207	0	0.9964	benign	0.0104
2013-09	128	262	1	1.0000	boqx	0.0097
2013-09	129	397	1	0.9959	airpush	0.0097
2013-09	130	1157	0	1.0000	benign	0.0095
2013-09	131	2552	0	0.9896	benign	0.0092
2013-09	132	1444	0	0.9805	benign	0.0092
2013-09	133	4893	0	0.9971	benign	0.0090
2013-09	134	4136	0	0.9935	benign	0.0090
2013-09	135	2155	0	1.0000	benign	0.0090
2013-09	136	4565	0	1.0000	benign	0.0088
2013-09	137	1490	0	0.9998	benign	0.0087
2013-09	138	986	0	0.9974	benign	0.0087
2013-09	139	340	1	1.0000	fakeinst	0.0087
2013-09	140	196	1	1.0000	adware	0.0084
2013-09	141	4687	0	0.9997	benign	0.0083
2013-09	142	2681	0	0.9996	benign	0.0077
2013-09	143	355	1	1.0000	airpush	0.0074
2013-09	144	2397	0	0.9996	benign	0.0074
2013-09	145	2918	0	0.0256	benign	0.0069
2013-09	146	669	0	0.9999	benign	0.0068
2013-09	147	3655	0	0.2238	benign	0.0068
2013-09	148	3258	0	0.9999	benign	0.0067
2013-09	149	4144	0	0.9989	benign	0.0067
2013-09	150	1753	0	0.9995	benign	0.0065
2013-09	151	290	1	1.0000	adware	0.0063
2013-09	152	755	0	1.0000	benign	0.0063
2013-09	153	2711	0	0.9991	benign	0.0060
2013-09	154	3920	0	1.0000	benign	0.0057
2013-09	155	4382	0	0.9998	benign	0.0055
2013-09	156	2956	0	1.0000	benign	0.0055
2013-09	157	2650	0	0.8431	benign	0.0054
2013-09	158	261	1	0.9999	fakeinst	0.0054
2013-09	159	2273	0	1.0000	benign	0.0051
2013-09	160	3271	0	0.9994	benign	0.0050
2013-09	161	3663	0	0.9998	benign	0.0050
2013-09	162	364	1	0.9876	gappusin	0.0049
2013-09	163	1445	0	1.0000	benign	0.0047
2013-09	164	374	1	1.0000	nandrobox	0.0047
2013-09	165	1282	0	1.0000	benign	0.0046
2013-09	166	1982	0	0.9952	benign	0.0046
2013-09	167	430	1	0.9485	smsreg	0.0045
2013-09	168	415	1	1.0000	fakeinst	0.0045
2013-09	169	3213	0	1.0000	benign	0.0042
2013-09	170	3850	0	0.9999	benign	0.0042
2013-09	171	2927	0	0.9999	benign	0.0041
2013-09	172	3021	0	0.9999	benign	0.0041
2013-09	173	239	1	0.9999	adware	0.0040
2013-09	174	3919	0	0.9999	benign	0.0040
2013-09	175	2828	0	0.9884	benign	0.0039
2013-09	176	1577	0	1.0000	benign	0.0037
2013-09	177	4202	0	1.0000	benign	0.0035
2013-09	178	4181	0	1.0000	benign	0.0035
2013-09	179	2266	0	0.9994	benign	0.0033
2013-09	180	3179	0	0.9999	benign	0.0033
2013-09	181	169	1	1.0000	youmi	0.0032
2013-09	182	120	1	1.0000	infosteal	0.0032
2013-09	183	2994	0	1.0000	benign	0.0032
2013-09	184	2430	0	0.9998	benign	0.0031
2013-09	185	1547	0	0.9777	benign	0.0031
2013-09	186	3835	0	1.0000	benign	0.0031
2013-09	187	1687	0	0.9996	benign	0.0030
2013-09	188	931	0	0.9992	benign	0.0030
2013-09	189	684	0	1.0000	benign	0.0029
2013-09	190	150	1	1.0000	kuguo	0.0029
2013-09	191	1112	0	1.0000	benign	0.0028
2013-09	192	3452	0	0.9937	benign	0.0028
2013-09	193	3527	0	1.0000	benign	0.0027
2013-09	194	612	0	0.9964	benign	0.0026
2013-09	195	608	0	1.0000	benign	0.0025
2013-09	196	4876	0	1.0000	benign	0.0025
2013-09	197	3308	0	0.9999	benign	0.0025
2013-09	198	4667	0	1.0000	benign	0.0024
2013-09	199	114	1	1.0000	youmi	0.0024
2013-09	200	389	1	1.0000	fakeinst	0.0024
2013-09	201	2557	0	0.9996	benign	0.0023
2013-09	202	160	1	1.0000	adware	0.0023
2013-09	203	2343	0	0.9967	benign	0.0023
2013-09	204	1531	0	0.9986	benign	0.0022
2013-09	205	4895	0	1.0000	benign	0.0022
2013-09	206	4084	0	1.0000	benign	0.0021
2013-09	207	2773	0	0.9973	benign	0.0020
2013-09	208	764	0	0.9800	benign	0.0019
2013-09	209	106	1	0.5395	smsreg	0.0019
2013-09	210	347	1	1.0000	adware	0.0019
2013-09	211	3659	0	1.0000	benign	0.0018
2013-09	212	4321	0	0.8278	benign	0.0018
2013-09	213	963	0	0.9991	benign	0.0018
2013-09	214	4601	0	1.0000	benign	0.0018
2013-09	215	3881	0	1.0000	benign	0.0018
2013-09	216	2508	0	0.9981	benign	0.0018
2013-09	217	761	0	0.9999	benign	0.0018
2013-09	218	3885	0	1.0000	benign	0.0017
2013-09	219	4493	0	1.0000	benign	0.0017
2013-09	220	4460	0	0.9995	benign	0.0017
2013-09	221	1429	0	0.9999	benign	0.0017
2013-09	222	4411	0	0.9997	benign	0.0017
2013-09	223	1497	0	1.0000	benign	0.0016
2013-09	224	327	1	0.9999	ansca	0.0016
2013-09	225	4614	0	1.0000	benign	0.0016
2013-09	226	1496	0	0.9996	benign	0.0016
2013-09	227	3205	0	1.0000	benign	0.0016
2013-09	228	3733	0	1.0000	benign	0.0015
2013-09	229	3157	0	0.9972	benign	0.0015
2013-09	230	4138	0	0.9986	benign	0.0015
2013-09	231	1929	0	0.9998	benign	0.0015
2013-09	232	3240	0	0.9994	benign	0.0015
2013-09	233	304	1	1.0000	smssend	0.0014
2013-09	234	4550	0	0.9999	benign	0.0014
2013-09	235	4081	0	0.9998	benign	0.0014
2013-09	236	75	1	1.0000	gappusin	0.0014
2013-09	237	4198	0	0.9996	benign	0.0014
2013-09	238	325	1	1.0000	adware	0.0013
2013-09	239	19	1	1.0000	airpush	0.0013
2013-09	240	451	1	1.0000	airpush	0.0013
2013-09	241	3804	0	0.9999	benign	0.0013
2013-09	242	4952	0	0.9976	benign	0.0013
2013-09	243	1321	0	0.9994	benign	0.0012
2013-09	244	806	0	0.9996	benign	0.0012
2013-09	245	47	1	1.0000	fakeinst	0.0012
2013-09	246	2651	0	1.0000	benign	0.0012
2013-09	247	3013	0	0.9988	benign	0.0012
2013-09	248	892	0	0.9997	benign	0.0012
2013-09	249	1678	0	0.9999	benign	0.0012
2013-09	250	414	1	1.0000	infosteal	0.0012
2013-09	251	4203	0	0.9995	benign	0.0012
2013-09	252	2248	0	0.9999	benign	0.0011
2013-09	253	6	1	1.0000	smforw	0.0011
2013-09	254	96	1	1.0000	opfake	0.0011
2013-09	255	2573	0	0.9993	benign	0.0011
2013-09	256	3807	0	1.0000	benign	0.0011
2013-09	257	2383	0	0.9983	benign	0.0011
2013-09	258	593	0	0.9991	benign	0.0011
2013-09	259	4932	0	1.0000	benign	0.0011
2013-09	260	3649	0	0.9994	benign	0.0011
2013-09	261	3337	0	1.0000	benign	0.0011
2013-09	262	2766	0	1.0000	benign	0.0011
2013-09	263	4504	0	1.0000	benign	0.0011
2013-09	264	2874	0	0.9993	benign	0.0010
2013-09	265	2671	0	1.0000	benign	0.0010
2013-09	266	4155	0	0.9982	benign	0.0010
2013-09	267	3473	0	0.9999	benign	0.0010
2013-09	268	3320	0	1.0000	benign	0.0010
2013-09	269	2598	0	0.9968	benign	0.0010
2013-09	270	4473	0	1.0000	benign	0.0010
2013-09	271	2076	0	0.9999	benign	0.0010
2013-09	272	1180	0	0.9988	benign	0.0010
2013-09	273	2823	0	1.0000	benign	0.0010
2013-09	274	4898	0	0.9959	benign	0.0010
2013-09	275	4535	0	0.9998	benign	0.0010
2013-09	276	2440	0	0.9959	benign	0.0010
2013-09	277	3251	0	0.9694	benign	0.0009
2013-09	278	3900	0	1.0000	benign	0.0009
2013-09	279	2871	0	1.0000	benign	0.0009
2013-09	280	1599	0	0.9992	benign	0.0009
2013-09	281	2590	0	0.9993	benign	0.0009
2013-09	282	3688	0	1.0000	benign	0.0009
2013-09	283	3847	0	0.9975	benign	0.0009
2013-09	284	778	0	0.9996	benign	0.0009
2013-09	285	2457	0	1.0000	benign	0.0009
2013-09	286	2355	0	0.9997	benign	0.0009
2013-09	287	1341	0	1.0000	benign	0.0009
2013-09	288	2522	0	0.9997	benign	0.0009
2013-09	289	662	0	1.0000	benign	0.0008
2013-09	290	3725	0	0.9935	benign	0.0008
2013-09	291	4435	0	1.0000	benign	0.0008
2013-09	292	353	1	1.0000	airpush	0.0008
2013-09	293	4789	0	1.0000	benign	0.0008
2013-09	294	4413	0	0.9452	benign	0.0008
2013-09	295	4335	0	1.0000	benign	0.0008
2013-09	296	1120	0	0.9999	benign	0.0008
2013-09	297	4134	0	1.0000	benign	0.0008
2013-09	298	2389	0	0.9981	benign	0.0008
2013-09	299	2021	0	0.9989	benign	0.0008
2013-09	300	2418	0	0.9981	benign	0.0008
2013-09	301	1939	0	1.0000	benign	0.0007
2013-09	302	192	1	1.0000	packed	0.0007
2013-09	303	3620	0	1.0000	benign	0.0007
2013-09	304	2626	0	0.9999	benign	0.0007
2013-09	305	2005	0	1.0000	benign	0.0007
2013-09	306	2460	0	0.9999	benign	0.0007
2013-09	307	1849	0	1.0000	benign	0.0007
2013-09	308	2010	0	0.9998	benign	0.0006
2013-09	309	1794	0	1.0000	benign	0.0006
2013-09	310	4894	0	0.9998	benign	0.0006
2013-09	311	2848	0	0.9973	benign	0.0006
2013-09	312	769	0	1.0000	benign	0.0006
2013-09	313	2645	0	0.9998	benign	0.0006
2013-09	314	2555	0	0.9999	benign	0.0006
2013-09	315	2110	0	0.9990	benign	0.0006
2013-09	316	2313	0	0.9999	benign	0.0006
2013-09	317	3623	0	1.0000	benign	0.0006
2013-09	318	4471	0	0.9989	benign	0.0006
2013-09	319	1698	0	0.9846	benign	0.0006
2013-09	320	2208	0	0.9997	benign	0.0006
2013-09	321	3007	0	0.9999	benign	0.0006
2013-09	322	1493	0	0.9998	benign	0.0005
2013-09	323	317	1	0.0190	boqx	0.0005
2013-09	324	1791	0	0.9996	benign	0.0005
2013-09	325	3896	0	0.9997	benign	0.0005
2013-09	326	2657	0	1.0000	benign	0.0005
2013-09	327	1803	0	0.9995	benign	0.0005
2013-09	328	3327	0	0.9997	benign	0.0005
2013-09	329	3364	0	1.0000	benign	0.0005
2013-09	330	388	1	0.9998	adware	0.0005
2013-09	331	605	0	0.9993	benign	0.0005
2013-09	332	2218	0	0.9994	benign	0.0005
2013-09	333	3908	0	0.9992	benign	0.0005
2013-09	334	3332	0	1.0000	benign	0.0005
2013-09	335	2071	0	0.9999	benign	0.0005
2013-09	336	1989	0	1.0000	benign	0.0005
2013-09	337	2817	0	0.9977	benign	0.0005
2013-09	338	1512	0	1.0000	benign	0.0004
2013-09	339	2278	0	0.9998	benign	0.0004
2013-09	340	3555	0	0.9998	benign	0.0004
2013-09	341	3851	0	0.9998	benign	0.0004
2013-09	342	165	1	1.0000	opfake	0.0004
2013-09	343	4033	0	1.0000	benign	0.0004
2013-09	344	4223	0	0.9993	benign	0.0004
2013-09	345	1213	0	0.9986	benign	0.0004
2013-09	346	1446	0	0.9996	benign	0.0004
2013-09	347	793	0	0.9992	benign	0.0004
2013-09	348	1363	0	0.9999	benign	0.0004
2013-09	349	2099	0	1.0000	benign	0.0004
2013-09	350	90	1	0.1929	airpush	0.0004
2013-09	351	31	1	1.0000	airpush	0.0004
2013-09	352	2783	0	1.0000	benign	0.0004
2013-09	353	2237	0	1.0000	benign	0.0004
2013-09	354	3433	0	0.9989	benign	0.0004
2013-09	355	2969	0	0.9987	benign	0.0004
2013-09	356	4701	0	1.0000	benign	0.0004
2013-09	357	3593	0	0.9999	benign	0.0004
2013-09	358	2829	0	1.0000	benign	0.0003
2013-09	359	1365	0	0.9949	benign	0.0003
2013-09	360	4213	0	0.9983	benign	0.0003
2013-09	361	4064	0	0.9667	benign	0.0003
2013-09	362	4036	0	0.9793	benign	0.0003
2013-09	363	3718	0	1.0000	benign	0.0003
2013-09	364	646	0	0.9997	benign	0.0003
2013-09	365	256	1	1.0000	fakeinst	0.0003
2013-09	366	722	0	1.0000	benign	0.0003
2013-09	367	4103	0	1.0000	benign	0.0003
2013-09	368	46	1	0.9796	opfake	0.0003
2013-09	369	4486	0	1.0000	benign	0.0003
2013-09	370	2215	0	1.0000	benign	0.0003
2013-09	371	17	1	1.0000	infosteal	0.0003
2013-09	372	78	1	0.9999	fakeinst	0.0003
2013-09	373	3669	0	0.9998	benign	0.0003
2013-09	374	1863	0	0.9999	benign	0.0003
2013-09	375	3455	0	1.0000	benign	0.0003
2013-09	376	3042	0	0.9965	benign	0.0003
2013-09	377	4968	0	0.9999	benign	0.0003
2013-09	378	215	1	1.0000	adware	0.0003
2013-09	379	61	1	1.0000	fakeinst	0.0003
2013-09	380	3702	0	1.0000	benign	0.0003
2013-09	381	227	1	1.0000	systush	0.0003
2013-09	382	2499	0	1.0000	benign	0.0003
2013-09	383	517	0	0.9999	benign	0.0003
2013-09	384	3843	0	1.0000	benign	0.0003
2013-09	385	509	0	1.0000	benign	0.0003
2013-09	386	2049	0	1.0000	benign	0.0003
2013-09	387	380	1	1.0000	tool	0.0003
2013-09	388	2629	0	1.0000	benign	0.0003
2013-09	389	121	1	1.0000	opfake	0.0003
2013-09	390	3441	0	0.9999	benign	0.0003
2013-09	391	4075	0	1.0000	benign	0.0002
2013-09	392	699	0	0.9667	benign	0.0002
2013-09	393	2322	0	1.0000	benign	0.0002
2013-09	394	3990	0	1.0000	benign	0.0002
2013-09	395	2200	0	1.0000	benign	0.0002
2013-09	396	3010	0	0.9997	benign	0.0002
2013-09	397	116	1	0.9990	gappusin	0.0002
2013-09	398	1523	0	0.9997	benign	0.0002
2013-09	399	757	0	1.0000	benign	0.0002
2013-10	0	115	1	1.0000	airpush	0.4822
2013-10	1	427	1	1.0000	fakeinst	0.4724
2013-10	2	4098	0	0.9994	benign	0.4688
2013-10	3	347	1	0.9996	airpush	0.4672
2013-10	4	3195	0	0.9998	benign	0.4585
2013-10	5	250	1	1.0000	youmi	0.4506
2013-10	6	227	1	1.0000	mseg	0.4280
2013-10	7	441	1	1.0000	kuguo	0.4180
2013-10	8	377	1	0.9999	goldentouch	0.4094
2013-10	9	476	1	1.0000	fakeinst	0.4093
2013-10	10	2547	0	1.0000	benign	0.3838
2013-10	11	215	1	1.0000	mseg	0.3833
2013-10	12	3350	0	1.0000	benign	0.3761
2013-10	13	176	1	0.8110	airpush	0.3760
2013-10	14	460	1	0.9951	gappusin	0.3750
2013-10	15	184	1	0.9987	youmi	0.3675
2013-10	16	457	1	1.0000	kuguo	0.3667
2013-10	17	1386	0	0.9808	benign	0.3620
2013-10	18	330	1	1.0000	qdplugin	0.3471
2013-10	19	148	1	1.0000	mseg	0.3428
2013-10	20	261	1	0.9998	douwan	0.2894
2013-10	21	251	1	1.0000	fakeinst	0.2821
2013-10	22	3112	0	0.9964	benign	0.2693
2013-10	23	451	1	1.0000	opfake	0.2687
2013-10	24	2259	0	0.9990	benign	0.2603
2013-10	25	225	1	1.0000	airpush	0.2494
2013-10	26	2752	0	0.9930	benign	0.2272
2013-10	27	2394	0	1.0000	benign	0.2193
2013-10	28	109	1	0.0578	smsreg	0.2191
2013-10	29	193	1	0.9997	smssend	0.2146
2013-10	30	1899	0	1.0000	benign	0.2091
2013-10	31	4761	0	0.9830	benign	0.2045
2013-10	32	367	1	1.0000	adware	0.1923
2013-10	33	2568	0	1.0000	benign	0.1910
2013-10	34	73	1	1.0000	smssend	0.1833
2013-10	35	408	1	1.0000	smssend	0.1830
2013-10	36	229	1	1.0000	airpush	0.1788
2013-10	37	440	1	1.0000	kyview	0.1731
2013-10	38	244	1	1.0000	nandrobox	0.1723
2013-10	39	3570	0	1.0000	benign	0.1722
2013-10	40	208	1	1.0000	fakeinst	0.1694
2013-10	41	490	1	1.0000	fakeinst	0.1541
2013-10	42	326	1	0.9960	smsagent	0.1497
2013-10	43	400	1	1.0000	fakeinst	0.1410
2013-10	44	438	1	1.0000	systemmonitor	0.1363
2013-10	45	1051	0	1.0000	benign	0.1306
2013-10	46	1479	0	0.0056	benign	0.1274
2013-10	47	133	1	0.9670	gappusin	0.1154
2013-10	48	325	1	1.0000	airpush	0.1137
2013-10	49	4985	0	0.9988	benign	0.1092
2013-10	50	263	1	1.0000	airpush	0.0971
2013-10	51	2243	0	1.0000	benign	0.0950
2013-10	52	4220	0	1.0000	benign	0.0896
