date	Count	Index	True	Pred	Family	Score
2013-09	330	946	0	1.0000	benign	0.0002
2013-09	331	108	1	1.0000	adware	0.0002
2013-09	332	2440	0	1.0000	benign	0.0002
2013-09	333	4228	0	0.9998	benign	0.0002
2013-09	334	3628	0	1.0000	benign	0.0002
2013-09	335	3297	0	0.9997	benign	0.0002
2013-09	336	702	0	1.0000	benign	0.0002
2013-09	337	3851	0	0.9999	benign	0.0002
2013-09	338	70	1	1.0000	adware	0.0002
2013-09	339	1321	0	0.9995	benign	0.0002
2013-09	340	4040	0	1.0000	benign	0.0002
2013-09	341	3673	0	0.9722	benign	0.0002
2013-09	342	1067	0	1.0000	benign	0.0002
2013-09	343	362	1	1.0000	boqx	0.0002
2013-09	344	3881	0	1.0000	benign	0.0002
2013-09	345	185	1	1.0000	youmi	0.0002
2013-09	346	699	0	0.9997	benign	0.0002
2013-09	347	2049	0	0.9999	benign	0.0002
2013-09	348	741	0	1.0000	benign	0.0002
2013-09	349	3364	0	0.9965	benign	0.0002
2013-09	350	1669	0	0.9965	benign	0.0002
2013-09	351	4303	0	1.0000	benign	0.0002
2013-09	352	341	1	1.0000	opfake	0.0002
2013-09	353	587	0	0.9825	benign	0.0002
2013-09	354	2313	0	0.9999	benign	0.0002
2013-09	355	4614	0	0.9999	benign	0.0002
2013-09	356	3057	0	1.0000	benign	0.0002
2013-09	357	3883	0	0.9999	benign	0.0002
2013-09	358	4365	0	0.9996	benign	0.0002
2013-09	359	4223	0	0.9996	benign	0.0002
2013-09	360	248	1	1.0000	opfake	0.0002
2013-09	361	4081	0	0.9999	benign	0.0002
2013-09	362	51	1	0.9995	adware	0.0002
2013-09	363	1982	0	1.0000	benign	0.0002
2013-09	364	4688	0	0.9974	benign	0.0002
2013-09	365	3105	0	0.9995	benign	0.0002
2013-09	366	799	0	0.9998	benign	0.0002
2013-09	367	3669	0	0.9995	benign	0.0001
2013-09	368	3920	0	1.0000	benign	0.0001
2013-09	369	3293	0	0.9935	benign	0.0001
2013-09	370	493	1	1.0000	execdownload	0.0001
2013-09	371	2783	0	0.9999	benign	0.0001
2013-09	372	3370	0	0.9998	benign	0.0001
2013-09	373	2218	0	1.0000	benign	0.0001
2013-09	374	1132	0	0.9999	benign	0.0001
2013-09	375	3021	0	1.0000	benign	0.0001
2013-09	376	877	0	0.9906	benign	0.0001
2013-09	377	2894	0	1.0000	benign	0.0001
2013-09	378	4905	0	0.9993	benign	0.0001
2013-09	379	3010	0	0.9998	benign	0.0001
2013-09	380	3061	0	1.0000	benign	0.0001
2013-09	381	1125	0	1.0000	benign	0.0001
2013-09	382	2947	0	1.0000	benign	0.0001
2013-09	383	2273	0	1.0000	benign	0.0001
2013-09	384	2766	0	1.0000	benign	0.0001
2013-09	385	312	1	0.9986	fakekrb	0.0001
2013-09	386	4980	0	1.0000	benign	0.0001
2013-09	387	2948	0	0.9958	benign	0.0001
2013-09	388	597	0	0.9998	benign	0.0001
2013-09	389	3043	0	0.9995	benign	0.0001
2013-09	390	348	1	1.0000	fakeinst	0.0001
2013-09	391	4327	0	0.9999	benign	0.0001
2013-09	392	4740	0	0.9987	benign	0.0001
2013-09	393	2660	0	0.9999	benign	0.0001
2013-09	394	4898	0	0.9864	benign	0.0001
2013-09	395	1602	0	0.9201	benign	0.0001
2013-09	396	16	1	1.0000	kuguo	0.0001
2013-09	397	684	0	1.0000	benign	0.0001
2013-09	398	4780	0	0.9992	benign	0.0001
2013-09	399	1429	0	0.9994	benign	0.0001
2013-10	0	478	1	0.9995	goldentouch	0.4861
2013-10	1	347	1	1.0000	airpush	0.4683
2013-10	2	386	1	1.0000	adware	0.4626
2013-10	3	180	1	0.8985	dowgin	0.4560
2013-10	4	496	1	1.0000	opfake	0.4501
2013-10	5	147	1	1.0000	adware	0.4486
2013-10	6	4133	0	1.0000	benign	0.4456
2013-10	7	358	1	1.0000	wroba	0.4449
2013-10	8	484	1	1.0000	airpush	0.4325
2013-10	9	490	1	1.0000	fakeinst	0.4313
2013-10	10	106	1	1.0000	airpush	0.4273
2013-10	11	117	1	1.0000	airpush	0.3801
2013-10	12	112	1	0.9998	dowgin	0.3725
2013-10	13	4658	0	1.0000	benign	0.3606
2013-10	14	77	1	1.0000	jsmshider	0.3593
2013-10	15	59	1	1.0000	adware	0.3560
2013-10	16	488	1	1.0000	fakeinst	0.3546
2013-10	17	1461	0	0.9068	benign	0.3418
2013-10	18	436	1	1.0000	uupay	0.3408
2013-10	19	486	1	1.0000	airpush	0.3345
2013-10	20	3570	0	0.9995	benign	0.3289
2013-10	21	1479	0	0.9999	benign	0.3177
2013-10	22	374	1	0.9999	smsreg	0.2690
2013-10	23	99	1	1.0000	adware	0.2662
2013-10	24	3237	0	1.0000	benign	0.2638
2013-10	25	39	1	0.9897	smsreg	0.2622
2013-10	26	176	1	0.8331	airpush	0.2334
2013-10	27	441	1	1.0000	kuguo	0.2309
2013-10	28	444	1	1.0000	kuguo	0.2298
2013-10	29	287	1	1.0000	kuguo	0.2241
2013-10	30	420	1	0.9593	exploit	0.2240
2013-10	31	1358	0	1.0000	benign	0.2161
2013-10	32	427	1	1.0000	fakeinst	0.2086
2013-10	33	4098	0	0.5297	benign	0.2039
2013-10	34	32	1	1.0000	zypush	0.2015
2013-10	35	136	1	1.0000	mseg	0.1882
2013-10	36	2666	0	0.9888	benign	0.1767
2013-10	37	110	1	1.0000	dowgin	0.1585
2013-10	38	350	1	1.0000	airpush	0.1559
2013-10	39	26	1	0.0001	airpush	0.1522
2013-10	40	4220	0	1.0000	benign	0.1356
2013-10	41	341	1	1.0000	youmi	0.1257
2013-10	42	2752	0	0.9789	benign	0.1238
2013-10	43	848	0	1.0000	benign	0.1233
2013-10	44	342	1	0.9990	smsreg	0.1203
2013-10	45	4903	0	0.9897	benign	0.1118
2013-10	46	1758	0	1.0000	benign	0.1020
2013-10	47	899	0	0.9918	benign	0.0997
2013-10	48	229	1	1.0000	airpush	0.0912
2013-10	49	1386	0	0.9952	benign	0.0880
2013-10	50	2065	0	1.0000	benign	0.0856
2013-10	51	49	1	0.9238	fakeplayer	0.0828
2013-10	52	380	1	0.8615	wroba	0.0822
2013-10	53	166	1	1.0000	opfake	0.0807
2013-10	54	1051	0	1.0000	benign	0.0773
2013-10	55	29	1	1.0000	fakeinst	0.0758
2013-10	56	385	1	1.0000	airpush	0.0745
2013-10	57	121	1	1.0000	fakeinst	0.0728
2013-10	58	432	1	1.0000	opfake	0.0715
2013-10	59	312	1	1.0000	fakeinst	0.0684
2013-10	60	4052	0	0.9991	benign	0.0654
2013-10	61	440	1	1.0000	kyview	0.0654
2013-10	62	398	1	0.0004	leadbolt	0.0643
2013-10	63	1936	0	1.0000	benign	0.0534
2013-10	64	86	1	1.0000	koomer	0.0482
2013-10	65	483	1	0.9999	airpush	0.0457
2013-10	66	330	1	1.0000	qdplugin	0.0453
2013-10	67	133	1	0.9999	gappusin	0.0430
2013-10	68	363	1	0.9999	dowgin	0.0428
2013-10	69	15	1	0.9979	airpush	0.0414
2013-10	70	266	1	1.0000	smssend	0.0406
2013-10	71	261	1	0.9866	douwan	0.0398
2013-10	72	4433	0	1.0000	benign	0.0347
2013-10	73	633	0	1.0000	benign	0.0328
2013-10	74	356	1	1.0000	opfake	0.0322
2013-10	75	442	1	1.0000	airpush	0.0321
2013-10	76	333	1	1.0000	airpush	0.0317
2013-10	77	235	1	1.0000	spam	0.0315
2013-10	78	3445	0	1.0000	benign	0.0301
2013-10	79	221	1	0.9998	fakeangry	0.0290
2013-10	80	400	1	0.9930	fakeinst	0.0266
2013-10	81	1111	0	0.9975	benign	0.0241
2013-10	82	242	1	0.9897	fakeinst	0.0240
2013-10	83	3862	0	0.9978	benign	0.0238
2013-10	84	186	1	1.0000	hipposms	0.0232
2013-10	85	196	1	1.0000	plankton	0.0227
2013-10	86	1906	0	0.9996	benign	0.0223
2013-10	87	4615	0	0.9989	benign	0.0220
2013-10	88	109	1	0.4053	smsreg	0.0217
2013-10	89	2259	0	0.9924	benign	0.0210
2013-10	90	2568	0	1.0000	benign	0.0208
2013-10	91	3470	0	0.9984	benign	0.0193
2013-10	92	2875	0	0.9851	benign	0.0187
2013-10	93	3112	0	1.0000	benign	0.0185
2013-10	94	195	1	0.9999	airpush	0.0166
2013-10	95	4607	0	0.9999	benign	0.0161
2013-10	96	157	1	1.0000	boqx	0.0159
2013-10	97	2773	0	0.9999	benign	0.0152
2013-10	98	4985	0	0.9932	benign	0.0147
2013-10	99	368	1	0.9991	fakeinst	0.0147
2013-10	100	4084	0	0.9993	benign	0.0137
2013-10	101	65	1	0.0008	leadbolt	0.0135
2013-10	102	214	1	1.0000	fakeinst	0.0135
2013-10	103	250	1	0.9702	youmi	0.0124
2013-10	104	425	1	1.0000	fakeinst	0.0120
2013-10	105	3143	0	1.0000	benign	0.0117
2013-10	106	1254	0	0.9998	benign	0.0116
2013-10	107	460	1	0.9993	gappusin	0.0113
2013-10	108	481	1	1.0000	dowgin	0.0109
2013-10	109	19	1	1.0000	fakeinst	0.0109
2013-10	110	3276	0	0.9999	benign	0.0104
2013-10	111	254	1	0.9999	leadbolt	0.0098
2013-10	112	98	1	1.0000	smssend	0.0094
2013-10	113	2638	0	0.9998	benign	0.0093
2013-10	114	3284	0	0.9999	benign	0.0091
2013-10	115	222	1	0.9998	dowgin	0.0086
2013-10	116	2156	0	0.9999	benign	0.0080
2013-10	117	2993	0	0.9976	benign	0.0080
2013-10	118	1755	0	0.9999	benign	0.0080
2013-10	119	2923	0	1.0000	benign	0.0076
2013-10	120	474	1	1.0000	systemmonitor	0.0074
2013-10	121	240	1	1.0000	fakeinst	0.0073
2013-10	122	1296	0	1.0000	benign	0.0069
2013-10	123	472	1	0.6484	smskey	0.0069
2013-10	124	429	1	1.0000	mseg	0.0067
2013-10	125	4771	0	0.9999	benign	0.0066
2013-10	126	451	1	1.0000	opfake	0.0065
2013-10	127	628	0	1.0000	benign	0.0062
2013-10	128	9	1	0.9994	exploit	0.0062
2013-10	129	244	1	1.0000	nandrobox	0.0062
2013-10	130	418	1	1.0000	fakeinst	0.0059
2013-10	131	408	1	1.0000	smssend	0.0058
2013-10	132	3540	0	1.0000	benign	0.0056
2013-10	133	2970	0	1.0000	benign	0.0056
2013-10	134	3088	0	0.9999	benign	0.0055
2013-10	135	230	1	0.9737	dowgin	0.0054
2013-10	136	476	1	1.0000	fakeinst	0.0053
2013-10	137	321	1	0.9987	airpush	0.0051
2013-10	138	401	1	1.0000	airpush	0.0051
2013-10	139	4495	0	0.7637	benign	0.0050
2013-10	140	828	0	0.9940	benign	0.0050
2013-10	141	3783	0	1.0000	benign	0.0050
2013-10	142	2924	0	1.0000	benign	0.0049
2013-10	143	4731	0	1.0000	benign	0.0049
2013-10	144	241	1	1.0000	mseg	0.0047
2013-10	145	193	1	1.0000	smssend	0.0046
2013-10	146	3694	0	0.9689	benign	0.0045
2013-10	147	491	1	1.0000	opfake	0.0043
2013-10	148	2506	0	0.9998	benign	0.0043
2013-10	149	1377	0	0.9999	benign	0.0042
2013-10	150	105	1	1.0000	kyview	0.0042
2013-10	151	116	1	0.9518	viser	0.0041
2013-10	152	1214	0	0.9991	benign	0.0038
2013-10	153	2150	0	0.9674	benign	0.0035
2013-10	154	4734	0	0.9958	benign	0.0034
2013-10	155	184	1	1.0000	youmi	0.0033
2013-10	156	1436	0	0.9992	benign	0.0033
2013-10	157	4597	0	0.9995	benign	0.0031
2013-10	158	2336	0	1.0000	benign	0.0029
2013-10	159	326	1	0.9995	smsagent	0.0028
2013-10	160	510	0	1.0000	benign	0.0027
2013-10	161	303	1	0.9998	fakeinst	0.0027
2013-10	162	51	1	1.0000	smssend	0.0027
2013-10	163	405	1	1.0000	smsreg	0.0027
2013-10	164	434	1	1.0000	droidkungfu	0.0025
2013-10	165	141	1	0.9967	smskey	0.0025
2013-10	166	3790	0	0.9996	benign	0.0024
2013-10	167	3916	0	1.0000	benign	0.0024
2013-10	168	3552	0	1.0000	benign	0.0024
2013-10	169	177	1	0.9910	smssend	0.0024
2013-10	170	3227	0	1.0000	benign	0.0023
2013-10	171	349	1	1.0000	adware	0.0023
2013-10	172	3755	0	1.0000	benign	0.0022
2013-10	173	1329	0	1.0000	benign	0.0022
2013-10	174	1390	0	0.9996	benign	0.0021
2013-10	175	3653	0	0.9401	benign	0.0021
2013-10	176	337	1	0.9868	wiyun	0.0021
2013-10	177	88	1	1.0000	airpush	0.0020
2013-10	178	1350	0	0.9600	benign	0.0020
2013-10	179	325	1	1.0000	airpush	0.0019
2013-10	180	4081	0	1.0000	benign	0.0019
2013-10	181	1773	0	0.9999	benign	0.0019
2013-10	182	609	0	1.0000	benign	0.0019
2013-10	183	392	1	1.0000	mseg	0.0019
2013-10	184	190	1	0.9984	opfake	0.0019
2013-10	185	25	1	1.0000	fakeinst	0.0019
2013-10	186	2713	0	0.9958	benign	0.0018
2013-10	187	233	1	1.0000	smskey	0.0018
2013-10	188	2637	0	1.0000	benign	0.0018
2013-10	189	2209	0	1.0000	benign	0.0017
2013-10	190	468	1	0.9944	mobiletx	0.0017
2013-10	191	4796	0	0.9995	benign	0.0017
2013-10	192	2429	0	0.9946	benign	0.0017
2013-10	193	3563	0	1.0000	benign	0.0016
2013-10	194	2505	0	0.9892	benign	0.0016
2013-10	195	132	1	0.9999	mseg	0.0016
2013-10	196	1764	0	0.9890	benign	0.0016
2013-10	197	2651	0	0.9983	benign	0.0016
2013-10	198	487	1	1.0000	fakeinst	0.0015
2013-10	199	1335	0	1.0000	benign	0.0015
2013-10	200	4091	0	1.0000	benign	0.0015
2013-10	201	1468	0	0.9998	benign	0.0015
2013-10	202	4781	0	0.9838	benign	0.0014
2013-10	203	4605	0	0.9996	benign	0.0014
2013-10	204	4460	0	0.9993	benign	0.0013
2013-10	205	4097	0	1.0000	benign	0.0013
2013-10	206	4247	0	0.9996	benign	0.0013
2013-10	207	4761	0	0.9948	benign	0.0013
2013-10	208	3502	0	0.9998	benign	0.0013
2013-10	209	456	1	1.0000	fakeinst	0.0013
2013-10	210	2122	0	1.0000	benign	0.0012
2013-10	211	457	1	0.9993	kuguo	0.0012
2013-10	212	3018	0	0.9998	benign	0.0012
2013-10	213	3130	0	1.0000	benign	0.0012
2013-10	214	2805	0	0.9985	benign	0.0012
2013-10	215	3961	0	1.0000	benign	0.0012
2013-10	216	651	0	0.9996	benign	0.0012
2013-10	217	377	1	0.9933	goldentouch	0.0012
2013-10	218	2461	0	1.0000	benign	0.0012
2013-10	219	209	1	1.0000	fakeinst	0.0012
2013-10	220	2439	0	1.0000	benign	0.0011
2013-10	221	4347	0	0.7310	benign	0.0011
2013-10	222	857	0	1.0000	benign	0.0011
2013-10	223	2792	0	0.9999	benign	0.0011
2013-10	224	1292	0	0.9999	benign	0.0011
2013-10	225	158	1	0.9957	smssend	0.0011
2013-10	226	2856	0	1.0000	benign	0.0011
2013-10	227	4492	0	0.9977	benign	0.0011
2013-10	228	1285	0	0.9806	benign	0.0011
2013-10	229	3948	0	1.0000	benign	0.0011
2013-10	230	1940	0	1.0000	benign	0.0010
2013-10	231	2826	0	0.9998	benign	0.0010
2013-10	232	3196	0	0.9998	benign	0.0010
2013-10	233	2973	0	1.0000	benign	0.0009
2013-10	234	4425	0	0.9998	benign	0.0009
2013-10	235	4898	0	1.0000	benign	0.0009
2013-10	236	104	1	1.0000	kuguo	0.0009
2013-10	237	3195	0	0.6364	benign	0.0009
2013-10	238	4596	0	0.9999	benign	0.0008
2013-10	239	1286	0	1.0000	benign	0.0008
2013-10	240	463	1	1.0000	gappusin	0.0008
2013-10	241	4561	0	1.0000	benign	0.0008
2013-10	242	4546	0	0.9988	benign	0.0008
2013-10	243	3754	0	0.9998	benign	0.0008
2013-10	244	997	0	1.0000	benign	0.0008
2013-10	245	3907	0	1.0000	benign	0.0008
2013-10	246	2512	0	1.0000	benign	0.0008
2013-10	247	1791	0	0.6718	benign	0.0008
2013-10	248	3322	0	0.9998	benign	0.0008
2013-10	249	976	0	0.9999	benign	0.0008
2013-10	250	115	1	1.0000	airpush	0.0007
2013-10	251	2524	0	0.9901	benign	0.0007
2013-10	252	2394	0	0.8438	benign	0.0007
2013-10	253	3376	0	0.9998	benign	0.0007
2013-10	254	2747	0	0.9997	benign	0.0007
2013-10	255	2928	0	1.0000	benign	0.0007
2013-10	256	237	1	1.0000	airpush	0.0007
2013-10	257	1893	0	1.0000	benign	0.0006
2013-10	258	2534	0	1.0000	benign	0.0006
2013-10	259	1921	0	1.0000	benign	0.0006
2013-10	260	4310	0	1.0000	benign	0.0006
2013-10	261	146	1	0.8856	opfake	0.0006
2013-10	262	598	0	1.0000	benign	0.0006
2013-10	263	263	1	1.0000	airpush	0.0006
2013-10	264	1557	0	0.9968	benign	0.0006
2013-10	265	151	1	1.0000	ginmaster	0.0006
2013-10	266	3533	0	0.9863	benign	0.0006
2013-10	267	3372	0	0.9994	benign	0.0006
2013-10	268	485	1	1.0000	fakeinst	0.0006
2013-10	269	167	1	1.0000	airpush	0.0006
2013-10	270	2472	0	1.0000	benign	0.0006
2013-10	271	327	1	1.0000	fakeinst	0.0006
2013-10	272	4402	0	1.0000	benign	0.0006
2013-10	273	4462	0	1.0000	benign	0.0006
2013-10	274	2163	0	1.0000	benign	0.0006
2013-10	275	3648	0	0.9999	benign	0.0005
2013-10	276	1709	0	1.0000	benign	0.0005
2013-10	277	2634	0	1.0000	benign	0.0005
2013-10	278	2948	0	1.0000	benign	0.0005
2013-10	279	3709	0	0.9999	benign	0.0005
2013-10	280	4213	0	1.0000	benign	0.0005
2013-10	281	1404	0	0.9951	benign	0.0005
2013-10	282	995	0	1.0000	benign	0.0005
2013-10	283	100	1	0.8095	airpush	0.0005
2013-10	284	3375	0	0.9968	benign	0.0005
2013-10	285	3247	0	0.9998	benign	0.0005
2013-10	286	1021	0	1.0000	benign	0.0005
2013-10	287	4120	0	1.0000	benign	0.0005
2013-10	288	3949	0	0.9999	benign	0.0005
2013-10	289	2677	0	1.0000	benign	0.0005
2013-10	290	22	1	0.9999	fakeinst	0.0005
2013-10	291	1455	0	1.0000	benign	0.0005
2013-10	292	4029	0	0.9999	benign	0.0005
2013-10	293	351	1	1.0000	revmob	0.0005
2013-10	294	1597	0	0.9999	benign	0.0004
2013-10	295	390	1	0.9563	fakeinst	0.0004
2013-10	296	679	0	0.9958	benign	0.0004
2013-10	297	4885	0	0.9997	benign	0.0004
2013-10	298	3387	0	1.0000	benign	0.0004
2013-10	299	396	1	1.0000	opfake	0.0004
2013-10	300	3010	0	1.0000	benign	0.0004
2013-10	301	3003	0	0.9993	benign	0.0004
2013-10	302	2471	0	1.0000	benign	0.0004
2013-10	303	2753	0	0.9998	benign	0.0004
2013-10	304	20	1	0.9852	airpush	0.0004
2013-10	305	4919	0	1.0000	benign	0.0004
2013-10	306	2080	0	0.9999	benign	0.0004
2013-10	307	3696	0	1.0000	benign	0.0004
2013-10	308	676	0	1.0000	benign	0.0004
2013-10	309	902	0	1.0000	benign	0.0004
2013-10	310	4271	0	1.0000	benign	0.0004
2013-10	311	2755	0	0.9997	benign	0.0004
2013-10	312	426	1	0.9990	airpush	0.0004
2013-10	313	950	0	0.9969	benign	0.0003
2013-10	314	1719	0	1.0000	benign	0.0003
2013-10	315	3937	0	1.0000	benign	0.0003
2013-10	316	2705	0	1.0000	benign	0.0003
2013-10	317	687	0	1.0000	benign	0.0003
2013-10	318	154	1	1.0000	airpush	0.0003
2013-10	319	469	1	1.0000	adware	0.0003
2013-10	320	4751	0	1.0000	benign	0.0003
2013-10	321	1698	0	0.9993	benign	0.0003
2013-10	322	3351	0	1.0000	benign	0.0003
2013-10	323	2510	0	1.0000	benign	0.0003
2013-10	324	1217	0	0.9721	benign	0.0003
2013-10	325	2882	0	1.0000	benign	0.0003
2013-10	326	1441	0	1.0000	benign	0.0003
2013-10	327	280	1	1.0000	smsreg	0.0003
2013-10	328	3936	0	1.0000	benign	0.0003
2013-10	329	4927	0	1.0000	benign	0.0003
2013-10	330	2688	0	0.9957	benign	0.0003
2013-10	331	2690	0	0.9972	benign	0.0003
2013-10	332	1210	0	0.9984	benign	0.0003
2013-10	333	2250	0	1.0000	benign	0.0003
2013-10	334	3842	0	1.0000	benign	0.0003
2013-10	335	3127	0	0.9999	benign	0.0003
2013-10	336	13	1	1.0000	airpush	0.0003
2013-10	337	2820	0	1.0000	benign	0.0003
2013-10	338	172	1	1.0000	adware	0.0002
2013-10	339	2119	0	1.0000	benign	0.0002
2013-10	340	2830	0	0.9997	benign	0.0002
2013-10	341	900	0	1.0000	benign	0.0002
2013-10	342	830	0	0.9998	benign	0.0002
2013-10	343	2511	0	0.9999	benign	0.0002
2013-10	344	419	1	1.0000	adware	0.0002
2013-10	345	1444	0	0.9999	benign	0.0002
2013-10	346	134	1	1.0000	exploit	0.0002
2013-10	347	228	1	0.9998	nandrobox	0.0002
2013-10	348	299	1	1.0000	adware	0.0002
2013-10	349	4242	0	1.0000	benign	0.0002
2013-10	350	4884	0	0.9999	benign	0.0002
2013-10	351	4920	0	1.0000	benign	0.0002
2013-10	352	1540	0	0.9995	benign	0.0002
2013-10	353	2424	0	1.0000	benign	0.0002
2013-10	354	822	0	1.0000	benign	0.0002
2013-10	355	2398	0	1.0000	benign	0.0002
2013-10	356	3880	0	0.9989	benign	0.0002
2013-10	357	3578	0	0.9991	benign	0.0002
2013-10	358	1683	0	0.9999	benign	0.0002
2013-10	359	430	1	0.9986	airpush	0.0002
2013-10	360	2890	0	1.0000	benign	0.0002
2013-10	361	4713	0	1.0000	benign	0.0002
2013-10	362	1503	0	1.0000	benign	0.0002
2013-10	363	16	1	1.0000	unknown	0.0002
2013-10	364	2041	0	0.9998	benign	0.0002
2013-10	365	2487	0	0.9998	benign	0.0002
2013-10	366	3425	0	1.0000	benign	0.0002
2013-10	367	4070	0	1.0000	benign	0.0002
2013-10	368	2499	0	0.9991	benign	0.0002
2013-10	369	1141	0	1.0000	benign	0.0002
2013-10	370	2330	0	1.0000	benign	0.0002
2013-10	371	2367	0	1.0000	benign	0.0002
2013-10	372	2012	0	1.0000	benign	0.0002
2013-10	373	4427	0	1.0000	benign	0.0002
2013-10	374	3316	0	1.0000	benign	0.0002
2013-10	375	1091	0	1.0000	benign	0.0002
2013-10	376	2818	0	0.9991	benign	0.0002
2013-10	377	2834	0	1.0000	benign	0.0002
2013-10	378	497	1	1.0000	fakeinst	0.0002
2013-10	379	2051	0	1.0000	benign	0.0001
2013-10	380	4899	0	1.0000	benign	0.0001
2013-10	381	1741	0	1.0000	benign	0.0001
2013-10	382	4944	0	0.9999	benign	0.0001
2013-10	383	2730	0	0.9997	benign	0.0001
2013-10	384	4836	0	1.0000	benign	0.0001
2013-10	385	343	1	0.7022	skymobi	0.0001
2013-10	386	898	0	0.9982	benign	0.0001
2013-10	387	3120	0	0.9999	benign	0.0001
2013-10	388	369	1	0.9998	fakeinst	0.0001
2013-10	389	200	1	1.0000	youmi	0.0001
2013-10	390	4604	0	1.0000	benign	0.0001
2013-10	391	2872	0	1.0000	benign	0.0001
2013-10	392	122	1	0.9999	fakeinst	0.0001
2013-10	393	4404	0	0.9999	benign	0.0001
2013-10	394	1784	0	0.9996	benign	0.0001
2013-10	395	1739	0	0.9997	benign	0.0001
2013-10	396	4322	0	0.9742	benign	0.0001
2013-10	397	3491	0	1.0000	benign	0.0001
2013-10	398	645	0	0.9970	benign	0.0001
2013-10	399	297	1	1.0000	opfake	0.0001
2013-11	0	427	1	1.0000	dowgin	0.4934
2013-11	1	428	1	1.0000	adware	0.4934
2013-11	2	8	1	1.0000	adware	0.4864
2013-11	3	65	1	1.0000	wedo	0.4789
2013-11	4	426	1	1.0000	airpush	0.4513
2013-11	5	3780	0	1.0000	benign	0.4470
2013-11	6	160	1	0.9731	dowgin	0.4287
2013-11	7	338	1	1.0000	gappusin	0.4241
2013-11	8	2378	0	1.0000	benign	0.4235
2013-11	9	438	1	0.9483	dowgin	0.4133
2013-11	10	1358	0	1.0000	benign	0.4127
2013-11	11	52	1	0.9915	nandrobox	0.4098
2013-11	12	316	1	1.0000	nandrobox	0.4074
2013-11	13	435	1	1.0000	fakeinst	0.3975
2013-11	14	4331	0	1.0000	benign	0.3964
2013-11	15	208	1	0.2321	adware	0.3958
2013-11	16	278	1	0.9941	kuguo	0.3681
2013-11	17	180	1	0.1831	dowgin	0.3439
2013-11	18	22	1	1.0000	clicks	0.3403
2013-11	19	268	1	1.0000	adware	0.3336
2013-11	20	53	1	0.6707	dowgin	0.2927
2013-11	21	327	1	0.9805	gappusin	0.2804
2013-11	22	105	1	0.9978	adware	0.2740
2013-11	23	117	1	0.9973	airpush	0.2716
2013-11	24	434	1	0.9965	smssend	0.2712
2013-11	25	4456	0	0.0002	benign	0.2703
2013-11	26	990	0	0.9800	benign	0.2692
2013-11	27	528	0	0.9858	benign	0.2674
2013-11	28	0	1	0.7640	gumen	0.2630
2013-11	29	326	1	1.0000	youmi	0.2625
2013-11	30	386	1	0.9998	dowgin	0.2625
2013-11	31	4701	0	0.9988	benign	0.2613
2013-11	32	1219	0	0.9977	benign	0.2567
2013-11	33	198	1	1.0000	adware	0.2518
2013-11	34	367	1	1.0000	adware	0.2477
2013-11	35	122	1	0.9976	smskey	0.2438
2013-11	36	226	1	1.0000	airpush	0.2194
2013-11	37	2173	0	0.9998	benign	0.2116
2013-11	38	473	1	1.0000	adware	0.1967
2013-11	39	190	1	0.7474	gumen	0.1938
2013-11	40	109	1	1.0000	airpush	0.1866
2013-11	41	7	1	1.0000	dowgin	0.1821
2013-11	42	2449	0	0.9960	benign	0.1812
2013-11	43	44	1	0.0666	dowgin	0.1773
2013-11	44	79	1	1.0000	fakeinst	0.1769
2013-11	45	491	1	0.1883	airpush	0.1768
2013-11	46	394	1	1.0000	adware	0.1757
2013-11	47	398	1	0.9996	adware	0.1716
2013-11	48	164	1	0.8189	dowgin	0.1566
2013-11	49	3090	0	1.0000	benign	0.1431
2013-11	50	381	1	0.9022	smssend	0.1429
2013-11	51	320	1	0.9946	adware	0.1405
2013-11	52	48	1	0.9810	adware	0.1357
2013-11	53	137	1	1.0000	fakeinst	0.1349
2013-11	54	201	1	1.0000	adware	0.1330
2013-11	55	102	1	1.0000	mseg	0.1324
2013-11	56	1118	0	0.9243	benign	0.1323
2013-11	57	82	1	1.0000	fakeinst	0.1323
2013-11	58	457	1	0.9902	gumen	0.1305
2013-11	59	328	1	0.7109	adware	0.1266
2013-11	60	3531	0	1.0000	benign	0.1261
2013-11	61	191	1	1.0000	smssend	0.1259
2013-11	62	1637	0	1.0000	benign	0.1237
2013-11	63	28	1	1.0000	smssend	0.1189
2013-11	64	12	1	1.0000	gappusin	0.1165
2013-11	65	98	1	0.9712	dowgin	0.1163
2013-11	66	3190	0	1.0000	benign	0.1157
2013-11	67	336	1	0.0264	dowgin	0.1105
2013-11	68	242	1	1.0000	fakeinst	0.1080
2013-11	69	393	1	0.9999	gumen	0.1031
2013-11	70	315	1	1.0000	dowgin	0.0963
2013-11	71	482	1	0.8375	adware	0.0907
2013-11	72	282	1	0.9618	adware	0.0885
2013-11	73	468	1	0.9914	dowgin	0.0835
2013-11	74	3972	0	0.9409	benign	0.0818
2013-11	75	4	1	1.0000	adware	0.0816
2013-11	76	243	1	0.6912	airpush	0.0803
2013-11	77	104	1	0.9941	utchi	0.0754
2013-11	78	267	1	1.0000	adware	0.0735
2013-11	79	4427	0	0.9853	benign	0.0724
2013-11	80	488	1	1.0000	boqx	0.0655
2013-11	81	4043	0	0.9997	benign	0.0620
2013-11	82	422	1	0.9502	dowgin	0.0612
2013-11	83	1668	0	0.0001	benign	0.0604
2013-11	84	141	1	1.0000	clicks	0.0568
