date	Count	Index	True	Pred	Family	Score
2013-05	140	4223	0	0.9988	benign	0.0031
2013-05	141	254	1	1.0000	fakeinst	0.0030
2013-05	142	2383	0	0.9822	benign	0.0030
2013-05	143	424	1	1.0000	kuguo	0.0029
2013-05	144	4632	0	1.0000	benign	0.0029
2013-05	145	4336	0	1.0000	benign	0.0029
2013-05	146	3853	0	0.9971	benign	0.0029
2013-05	147	294	1	1.0000	domob	0.0028
2013-05	148	1022	0	0.9988	benign	0.0027
2013-05	149	1566	0	0.9469	benign	0.0027
2013-05	150	1435	0	1.0000	benign	0.0027
2013-05	151	1141	0	0.9998	benign	0.0026
2013-05	152	955	0	0.9969	benign	0.0025
2013-05	153	1264	0	0.9997	benign	0.0025
2013-05	154	2400	0	0.9997	benign	0.0024
2013-05	155	3491	0	0.9499	benign	0.0022
2013-05	156	1490	0	1.0000	benign	0.0022
2013-05	157	917	0	0.9992	benign	0.0020
2013-05	158	1641	0	0.9996	benign	0.0020
2013-05	159	2331	0	0.9991	benign	0.0020
2013-05	160	388	1	0.9981	windows	0.0019
2013-05	161	3242	0	0.9641	benign	0.0019
2013-05	162	3332	0	1.0000	benign	0.0019
2013-05	163	2404	0	0.9991	benign	0.0019
2013-05	164	3418	0	0.9997	benign	0.0018
2013-05	165	1778	0	0.9998	benign	0.0018
2013-05	166	2764	0	0.9988	benign	0.0018
2013-05	167	3713	0	0.9994	benign	0.0018
2013-05	168	4037	0	0.9916	benign	0.0018
2013-05	169	906	0	1.0000	benign	0.0018
2013-05	170	3166	0	0.9857	benign	0.0018
2013-05	171	373	1	1.0000	fakeinst	0.0017
2013-05	172	1340	0	0.9731	benign	0.0017
2013-05	173	231	1	1.0000	fakeinst	0.0017
2013-05	174	2950	0	1.0000	benign	0.0016
2013-05	175	4711	0	1.0000	benign	0.0016
2013-05	176	3158	0	0.9997	benign	0.0016
2013-05	177	2065	0	0.9998	benign	0.0016
2013-05	178	479	1	0.7501	smsagent	0.0016
2013-05	179	2259	0	0.9986	benign	0.0016
2013-05	180	3866	0	0.9999	benign	0.0015
2013-05	181	2943	0	0.9683	benign	0.0015
2013-05	182	431	1	0.9999	adware	0.0015
2013-05	183	287	1	0.9750	smskey	0.0015
2013-05	184	417	1	1.0000	youmi	0.0014
2013-05	185	4397	0	0.9996	benign	0.0014
2013-05	186	4346	0	0.9998	benign	0.0014
2013-05	187	379	1	0.9923	execdownload	0.0014
2013-05	188	729	0	0.9999	benign	0.0013
2013-05	189	1515	0	0.9909	benign	0.0013
2013-05	190	367	1	1.0000	fakeinst	0.0013
2013-05	191	1914	0	0.9489	benign	0.0013
2013-05	192	3036	0	0.9882	benign	0.0012
2013-05	193	3892	0	0.9919	benign	0.0012
2013-05	194	783	0	0.9998	benign	0.0012
2013-05	195	444	1	0.9923	smskey	0.0012
2013-05	196	1369	0	0.9980	benign	0.0012
2013-05	197	100	1	1.0000	fakeinst	0.0012
2013-05	198	217	1	1.0000	smsreg	0.0011
2013-05	199	689	0	0.9993	benign	0.0011
2013-05	200	234	1	1.0000	fakeinst	0.0011
2013-05	201	1121	0	0.9969	benign	0.0011
2013-05	202	2746	0	0.0016	benign	0.0010
2013-05	203	325	1	1.0000	gappusin	0.0010
2013-05	204	1345	0	0.9893	benign	0.0010
2013-05	205	3105	0	0.9985	benign	0.0009
2013-05	206	182	1	1.0000	fakeinst	0.0009
2013-05	207	1376	0	1.0000	benign	0.0009
2013-05	208	771	0	0.9996	benign	0.0009
2013-05	209	4836	0	0.9999	benign	0.0009
2013-05	210	2368	0	0.9984	benign	0.0009
2013-05	211	2682	0	0.9908	benign	0.0008
2013-05	212	2760	0	0.9997	benign	0.0008
2013-05	213	1169	0	0.9963	benign	0.0008
2013-05	214	3017	0	1.0000	benign	0.0008
2013-05	215	226	1	1.0000	fakeinst	0.0008
2013-05	216	2656	0	0.9996	benign	0.0008
2013-05	217	3887	0	0.9997	benign	0.0008
2013-05	218	829	0	1.0000	benign	0.0008
2013-05	219	3436	0	0.9996	benign	0.0008
2013-05	220	3703	0	0.9916	benign	0.0008
2013-05	221	4626	0	1.0000	benign	0.0008
2013-05	222	4694	0	1.0000	benign	0.0008
2013-05	223	2818	0	0.9997	benign	0.0007
2013-05	224	3084	0	0.9999	benign	0.0007
2013-05	225	340	1	1.0000	fakeinst	0.0007
2013-05	226	3880	0	0.9995	benign	0.0007
2013-05	227	2907	0	0.9993	benign	0.0007
2013-05	228	3388	0	0.9997	benign	0.0007
2013-05	229	4156	0	0.9974	benign	0.0007
2013-05	230	1760	0	1.0000	benign	0.0007
2013-05	231	1840	0	0.9954	benign	0.0007
2013-05	232	816	0	1.0000	benign	0.0007
2013-05	233	2578	0	1.0000	benign	0.0007
2013-05	234	1875	0	0.9997	benign	0.0007
2013-05	235	4561	0	0.9999	benign	0.0006
2013-05	236	284	1	0.9963	fakeinst	0.0006
2013-05	237	1729	0	0.9864	benign	0.0006
2013-05	238	3968	0	1.0000	benign	0.0006
2013-05	239	1787	0	0.9999	benign	0.0006
2013-05	240	1547	0	0.9983	benign	0.0006
2013-05	241	3205	0	0.9992	benign	0.0006
2013-05	242	2623	0	0.9984	benign	0.0006
2013-05	243	4307	0	0.9998	benign	0.0006
2013-05	244	3043	0	1.0000	benign	0.0005
2013-05	245	2514	0	0.9978	benign	0.0005
2013-05	246	3860	0	0.9996	benign	0.0005
2013-05	247	2773	0	0.9370	benign	0.0005
2013-05	248	425	1	0.9998	smskey	0.0005
2013-05	249	141	1	1.0000	fakeinst	0.0005
2013-05	250	1754	0	0.9714	benign	0.0005
2013-05	251	4315	0	0.9999	benign	0.0005
2013-05	252	3956	0	0.9938	benign	0.0005
2013-05	253	659	0	0.9987	benign	0.0005
2013-05	254	4004	0	0.9992	benign	0.0005
2013-05	255	621	0	0.9996	benign	0.0005
2013-05	256	1162	0	0.9996	benign	0.0005
2013-05	257	4620	0	1.0000	benign	0.0004
2013-05	258	3011	0	0.9928	benign	0.0004
2013-05	259	221	1	1.0000	fakeinst	0.0004
2013-05	260	818	0	0.9991	benign	0.0004
2013-05	261	1657	0	0.9976	benign	0.0004
2013-05	262	2477	0	0.9385	benign	0.0004
2013-05	263	4053	0	0.9676	benign	0.0004
2013-05	264	1591	0	0.9944	benign	0.0004
2013-05	265	201	1	1.0000	fakeinst	0.0004
2013-05	266	74	1	1.0000	kuguo	0.0004
2013-05	267	400	1	0.8602	adware	0.0004
2013-05	268	4447	0	0.9978	benign	0.0004
2013-05	269	3636	0	0.9992	benign	0.0004
2013-05	270	247	1	1.0000	smskey	0.0004
2013-05	271	2748	0	0.9726	benign	0.0004
2013-05	272	3601	0	1.0000	benign	0.0004
2013-05	273	1910	0	0.9971	benign	0.0004
2013-05	274	4517	0	0.9994	benign	0.0004
2013-05	275	4173	0	0.9996	benign	0.0003
2013-05	276	4227	0	0.9999	benign	0.0003
2013-05	277	2093	0	0.8798	benign	0.0003
2013-05	278	20	1	1.0000	opfake	0.0003
2013-05	279	4590	0	0.9914	benign	0.0003
2013-05	280	4308	0	1.0000	benign	0.0003
2013-05	281	1108	0	0.9999	benign	0.0003
2013-05	282	2069	0	0.9979	benign	0.0003
2013-05	283	282	1	0.9816	umpay	0.0003
2013-05	284	2223	0	0.9999	benign	0.0003
2013-05	285	717	0	1.0000	benign	0.0003
2013-05	286	2136	0	1.0000	benign	0.0003
2013-05	287	631	0	0.9998	benign	0.0003
2013-05	288	1417	0	0.9990	benign	0.0003
2013-05	289	490	0	0.9988	benign	0.0003
2013-05	290	1220	0	1.0000	benign	0.0003
2013-05	291	1557	0	1.0000	benign	0.0003
2013-05	292	3626	0	0.9996	benign	0.0003
2013-05	293	2808	0	1.0000	benign	0.0003
2013-05	294	2011	0	0.9995	benign	0.0003
2013-05	295	1279	0	1.0000	benign	0.0003
2013-05	296	3881	0	0.9999	benign	0.0003
2013-05	297	3206	0	0.7558	benign	0.0003
2013-05	298	3594	0	1.0000	benign	0.0003
2013-05	299	4135	0	0.9996	benign	0.0003
2013-05	300	4374	0	0.9993	benign	0.0003
2013-05	301	1923	0	0.9989	benign	0.0003
2013-05	302	1007	0	0.9999	benign	0.0003
2013-05	303	3316	0	0.9989	benign	0.0003
2013-05	304	2253	0	0.9977	benign	0.0003
2013-05	305	316	1	1.0000	fakeinst	0.0002
2013-05	306	3224	0	0.9982	benign	0.0002
2013-05	307	1965	0	0.9992	benign	0.0002
2013-05	308	4458	0	1.0000	benign	0.0002
2013-05	309	1974	0	0.9994	benign	0.0002
2013-05	310	4653	0	0.9978	benign	0.0002
2013-05	311	3531	0	0.8968	benign	0.0002
2013-05	312	4001	0	1.0000	benign	0.0002
2013-05	313	72	1	1.0000	fakeinst	0.0002
2013-05	314	2571	0	1.0000	benign	0.0002
2013-05	315	2565	0	0.9870	benign	0.0002
2013-05	316	3072	0	1.0000	benign	0.0002
2013-05	317	1805	0	0.9999	benign	0.0002
2013-05	318	1881	0	0.9999	benign	0.0002
2013-05	319	555	0	1.0000	benign	0.0002
2013-05	320	4099	0	0.9999	benign	0.0002
2013-05	321	808	0	0.9988	benign	0.0002
2013-05	322	177	1	1.0000	fakeinst	0.0002
2013-05	323	1028	0	0.9999	benign	0.0002
2013-05	324	2463	0	0.9999	benign	0.0002
2013-05	325	734	0	1.0000	benign	0.0002
2013-05	326	261	1	1.0000	unknown	0.0002
2013-05	327	2918	0	1.0000	benign	0.0002
2013-05	328	4608	0	0.9980	benign	0.0002
2013-05	329	2031	0	0.9999	benign	0.0002
2013-05	330	522	0	0.9996	benign	0.0002
2013-05	331	3150	0	0.9995	benign	0.0002
2013-05	332	3916	0	1.0000	benign	0.0002
2013-05	333	3140	0	0.9997	benign	0.0002
2013-05	334	1594	0	0.9995	benign	0.0002
2013-05	335	2803	0	0.9966	benign	0.0002
2013-05	336	330	1	0.9985	smssend	0.0002
2013-05	337	4023	0	0.9990	benign	0.0002
2013-05	338	3155	0	0.9993	benign	0.0002
2013-05	339	4844	0	0.9998	benign	0.0002
2013-05	340	4631	0	0.9880	benign	0.0002
2013-05	341	3846	0	0.9961	benign	0.0002
2013-05	342	805	0	0.9990	benign	0.0002
2013-05	343	3917	0	0.9991	benign	0.0002
2013-05	344	1777	0	1.0000	benign	0.0002
2013-05	345	3934	0	0.9995	benign	0.0002
2013-05	346	1173	0	0.9997	benign	0.0002
2013-05	347	55	1	0.9647	smssend	0.0001
2013-05	348	896	0	1.0000	benign	0.0001
2013-05	349	2099	0	0.9997	benign	0.0001
2013-05	350	3878	0	1.0000	benign	0.0001
2013-05	351	831	0	0.9999	benign	0.0001
2013-05	352	784	0	0.9970	benign	0.0001
2013-05	353	3504	0	0.9992	benign	0.0001
2013-05	354	2615	0	0.9997	benign	0.0001
2013-05	355	4744	0	0.9997	benign	0.0001
2013-05	356	3062	0	1.0000	benign	0.0001
2013-05	357	4122	0	1.0000	benign	0.0001
2013-05	358	1058	0	1.0000	benign	0.0001
2013-05	359	2215	0	0.9979	benign	0.0001
2013-05	360	1802	0	0.9995	benign	0.0001
2013-05	361	1117	0	0.9925	benign	0.0001
2013-05	362	2185	0	0.9997	benign	0.0001
2013-05	363	653	0	1.0000	benign	0.0001
2013-05	364	1829	0	0.9993	benign	0.0001
2013-05	365	4157	0	0.9824	benign	0.0001
2013-05	366	1475	0	0.9988	benign	0.0001
2013-05	367	169	1	0.9997	fakeinst	0.0001
2013-05	368	3963	0	1.0000	benign	0.0001
2013-05	369	2167	0	0.9998	benign	0.0001
2013-05	370	4339	0	1.0000	benign	0.0001
2013-05	371	3652	0	0.9924	benign	0.0001
2013-05	372	4137	0	0.9997	benign	0.0001
2013-05	373	4549	0	0.9984	benign	0.0001
2013-05	374	4229	0	0.9899	benign	0.0001
2013-05	375	3466	0	0.9722	benign	0.0001
2013-05	376	4175	0	0.9999	benign	0.0001
2013-05	377	2833	0	1.0000	benign	0.0001
2013-05	378	2587	0	0.9999	benign	0.0001
2013-05	379	3258	0	0.9998	benign	0.0001
2013-05	380	3354	0	0.9992	benign	0.0001
2013-05	381	3303	0	0.9999	benign	0.0001
2013-05	382	1296	0	0.9990	benign	0.0001
2013-05	383	323	1	0.9999	airpush	0.0001
2013-05	384	2697	0	0.9995	benign	0.0001
2013-05	385	38	1	1.0000	fakeinst	0.0001
2013-05	386	738	0	1.0000	benign	0.0001
2013-05	387	885	0	1.0000	benign	0.0001
2013-05	388	3904	0	0.9961	benign	0.0001
2013-05	389	886	0	1.0000	benign	0.0001
2013-05	390	3210	0	0.9986	benign	0.0001
2013-05	391	2051	0	0.9988	benign	0.0001
2013-05	392	1071	0	0.9999	benign	0.0001
2013-05	393	3682	0	0.9980	benign	0.0001
2013-05	394	3939	0	1.0000	benign	0.0001
2013-05	395	465	1	1.0000	smsreg	0.0001
2013-05	396	823	0	0.9947	benign	0.0001
2013-05	397	1005	0	0.9992	benign	0.0001
2013-05	398	2826	0	1.0000	benign	0.0001
2013-05	399	3423	0	0.9977	benign	0.0001
2013-06	0	180	1	0.9957	exploit	0.4644
2013-06	1	212	1	0.9996	airpush	0.4595
2013-06	2	128	1	0.9967	vmvol	0.4374
2013-06	3	2712	0	0.9971	benign	0.4331
2013-06	4	266	1	1.0000	fakeinst	0.4263
2013-06	5	684	0	0.9976	benign	0.4238
2013-06	6	49	1	0.9999	adware	0.4216
2013-06	7	942	0	1.0000	benign	0.4047
2013-06	8	1761	0	1.0000	benign	0.3999
2013-06	9	1924	0	0.9999	benign	0.3973
2013-06	10	2258	0	1.0000	benign	0.3919
2013-06	11	1891	0	0.9780	benign	0.3906
2013-06	12	306	1	1.0000	fakeinst	0.3888
2013-06	13	3236	0	0.9945	benign	0.3852
2013-06	14	33	1	1.0000	airpush	0.3782
2013-06	15	2286	0	0.9579	benign	0.3707
2013-06	16	763	0	1.0000	benign	0.3310
2013-06	17	2314	0	1.0000	benign	0.3286
2013-06	18	186	1	0.8961	hipposms	0.3015
2013-06	19	1498	0	1.0000	benign	0.2899
2013-06	20	3367	0	1.0000	benign	0.2834
2013-06	21	3245	0	0.9450	benign	0.2532
2013-06	22	132	1	1.0000	fakeinst	0.2343
2013-06	23	7	1	1.0000	smforw	0.2290
2013-06	24	39	1	1.0000	airpush	0.2228
2013-06	25	79	1	0.9764	smsreg	0.2219
2013-06	26	1822	0	0.9995	benign	0.2184
2013-06	27	163	1	0.9992	smsreg	0.2183
2013-06	28	83	1	0.9862	airpush	0.1957
2013-06	29	54	1	1.0000	fakeinst	0.1895
2013-06	30	1188	0	0.9999	benign	0.1728
2013-06	31	85	1	1.0000	fakeinst	0.1579
2013-06	32	326	1	1.0000	fakeinst	0.1528
2013-06	33	142	1	1.0000	airpush	0.1479
2013-06	34	1873	0	0.9759	benign	0.1427
2013-06	35	30	1	1.0000	kuguo	0.1403
2013-06	36	270	1	1.0000	youmi	0.1242
2013-06	37	115	1	1.0000	droiddreamlight	0.1198
2013-06	38	286	1	0.0000	fakeinst	0.1195
2013-06	39	259	1	1.0000	fakeinst	0.1114
2013-06	40	492	0	1.0000	benign	0.1096
2013-06	41	269	1	0.9824	usatek	0.0841
2013-06	42	1000	0	1.0000	benign	0.0839
2013-06	43	319	1	0.9990	airpush	0.0818
2013-06	44	290	1	0.9436	smsreg	0.0793
2013-06	45	59	1	1.0000	airpush	0.0788
2013-06	46	2464	0	0.9934	benign	0.0760
2013-06	47	3197	0	0.9881	benign	0.0701
2013-06	48	24	1	1.0000	airpush	0.0698
2013-06	49	919	0	1.0000	benign	0.0672
2013-06	50	2952	0	1.0000	benign	0.0669
2013-06	51	35	1	0.9704	airpush	0.0627
2013-06	52	2797	0	0.9785	benign	0.0612
2013-06	53	239	1	1.0000	fakeinst	0.0568
2013-06	54	3004	0	0.9932	benign	0.0557
2013-06	55	218	1	1.0000	adware	0.0535
2013-06	56	314	1	0.9981	perkel	0.0512
2013-06	57	215	1	0.0013	fakeangry	0.0409
2013-06	58	485	0	0.0378	benign	0.0382
2013-06	59	80	1	0.9999	fakeinst	0.0374
2013-06	60	119	1	0.9657	smssend	0.0372
2013-06	61	818	0	0.9993	benign	0.0360
2013-06	62	3205	0	0.8692	benign	0.0347
2013-06	63	1161	0	0.9956	benign	0.0322
2013-06	64	385	0	0.9715	benign	0.0277
2013-06	65	3219	0	0.9707	benign	0.0230
2013-06	66	787	0	1.0000	benign	0.0229
2013-06	67	17	1	1.0000	smsreg	0.0206
2013-06	68	1572	0	1.0000	benign	0.0204
2013-06	69	81	1	1.0000	fakeinst	0.0203
2013-06	70	2805	0	0.9936	benign	0.0200
2013-06	71	255	1	1.0000	adware	0.0181
2013-06	72	669	0	0.9996	benign	0.0155
2013-06	73	273	1	0.9725	airpush	0.0147
2013-06	74	44	1	1.0000	fakeinst	0.0146
2013-06	75	280	1	0.9967	sms	0.0140
2013-06	76	709	0	0.8736	benign	0.0138
2013-06	77	3053	0	0.9819	benign	0.0136
2013-06	78	3326	0	0.9999	benign	0.0125
2013-06	79	1621	0	0.9951	benign	0.0116
2013-06	80	1823	0	1.0000	benign	0.0095
2013-06	81	2350	0	0.9972	benign	0.0093
2013-06	82	230	1	0.9977	smssend	0.0083
2013-06	83	1720	0	0.9244	benign	0.0081
2013-06	84	1312	0	0.9349	benign	0.0080
2013-06	85	2590	0	1.0000	benign	0.0078
2013-06	86	254	1	0.8537	plankton	0.0074
2013-06	87	2887	0	1.0000	benign	0.0073
2013-06	88	86	1	0.9786	airpush	0.0073
2013-06	89	174	1	0.9986	zitmo	0.0066
2013-06	90	365	0	1.0000	benign	0.0065
2013-06	91	3175	0	0.9791	benign	0.0065
2013-06	92	0	1	0.3146	smsreg	0.0062
2013-06	93	3143	0	0.9931	benign	0.0059
2013-06	94	585	0	1.0000	benign	0.0058
2013-06	95	2564	0	0.9921	benign	0.0058
2013-06	96	312	1	0.9969	sms	0.0056
2013-06	97	277	1	0.9999	airpush	0.0054
2013-06	98	138	1	0.0014	adware	0.0049
2013-06	99	143	1	0.9990	fakelogo	0.0048
2013-06	100	191	1	1.0000	fakeinst	0.0046
2013-06	101	235	1	0.9700	wifikill	0.0045
2013-06	102	157	1	1.0000	fakeinst	0.0045
2013-06	103	381	0	0.9898	benign	0.0045
2013-06	104	1452	0	0.9901	benign	0.0044
2013-06	105	510	0	0.9997	benign	0.0043
2013-06	106	1699	0	1.0000	benign	0.0042
2013-06	107	124	1	1.0000	smsreg	0.0038
2013-06	108	2343	0	0.9931	benign	0.0038
2013-06	109	1952	0	0.9995	benign	0.0037
2013-06	110	2359	0	0.9907	benign	0.0036
2013-06	111	193	1	1.0000	fakeinst	0.0032
2013-06	112	1717	0	0.9996	benign	0.0030
2013-06	113	1599	0	1.0000	benign	0.0030
2013-06	114	3287	0	0.9999	benign	0.0030
2013-06	115	260	1	1.0000	fakeinst	0.0030
2013-06	116	1803	0	0.9968	benign	0.0029
2013-06	117	1899	0	0.9979	benign	0.0029
2013-06	118	50	1	1.0000	leadbolt	0.0028
2013-06	119	1882	0	0.9990	benign	0.0028
2013-06	120	2594	0	0.9658	benign	0.0027
2013-06	121	2796	0	0.3625	benign	0.0026
2013-06	122	1974	0	1.0000	benign	0.0026
2013-06	123	480	0	0.9901	benign	0.0026
2013-06	124	25	1	0.9997	airpush	0.0024
2013-06	125	185	1	1.0000	fakeinst	0.0024
2013-06	126	579	0	1.0000	benign	0.0024
2013-06	127	1106	0	0.9883	benign	0.0023
2013-06	128	3075	0	0.9302	benign	0.0023
2013-06	129	872	0	0.9999	benign	0.0022
2013-06	130	2555	0	0.9998	benign	0.0021
2013-06	131	1177	0	0.9979	benign	0.0021
2013-06	132	339	0	0.9997	benign	0.0020
2013-06	133	37	1	0.9632	windows	0.0020
2013-06	134	73	1	0.9663	plankton	0.0019
2013-06	135	1320	0	0.9875	benign	0.0019
2013-06	136	3083	0	0.9999	benign	0.0019
2013-06	137	177	1	0.8835	airpush	0.0018
2013-06	138	2361	0	0.9987	benign	0.0018
2013-06	139	788	0	0.9984	benign	0.0016
2013-06	140	195	1	1.0000	airpush	0.0016
2013-06	141	437	0	0.9957	benign	0.0015
2013-06	142	297	1	0.9988	airpush	0.0015
2013-06	143	417	0	0.9987	benign	0.0015
2013-06	144	89	1	0.9877	airpush	0.0015
2013-06	145	71	1	1.0000	opfake	0.0015
2013-06	146	512	0	0.9951	benign	0.0015
2013-06	147	2002	0	1.0000	benign	0.0013
2013-06	148	364	0	0.9999	benign	0.0013
2013-06	149	396	0	1.0000	benign	0.0013
2013-06	150	2121	0	1.0000	benign	0.0012
2013-06	151	1034	0	0.2600	benign	0.0012
2013-06	152	943	0	0.9908	benign	0.0012
2013-06	153	256	1	0.9998	airpush	0.0012
2013-06	154	807	0	1.0000	benign	0.0011
2013-06	155	2186	0	0.9991	benign	0.0011
2013-06	156	1907	0	0.9127	benign	0.0011
2013-06	157	3049	0	0.9999	benign	0.0011
2013-06	158	382	0	0.9991	benign	0.0011
2013-06	159	208	1	0.9994	smskey	0.0010
2013-06	160	258	1	1.0000	opfake	0.0010
2013-06	161	3201	0	0.9983	benign	0.0010
2013-06	162	695	0	1.0000	benign	0.0010
2013-06	163	252	1	1.0000	opfake	0.0010
2013-06	164	633	0	0.9985	benign	0.0009
2013-06	165	540	0	1.0000	benign	0.0009
2013-06	166	2829	0	0.9997	benign	0.0009
2013-06	167	91	1	1.0000	adware	0.0009
2013-06	168	447	0	0.9995	benign	0.0009
2013-06	169	1509	0	1.0000	benign	0.0008
2013-06	170	322	1	0.9990	airpush	0.0008
2013-06	171	2876	0	0.9966	benign	0.0007
2013-06	172	1996	0	1.0000	benign	0.0007
2013-06	173	2289	0	0.9981	benign	0.0007
2013-06	174	2434	0	1.0000	benign	0.0007
2013-06	175	1981	0	0.9737	benign	0.0007
2013-06	176	3347	0	0.9999	benign	0.0007
2013-06	177	1488	0	1.0000	benign	0.0007
2013-06	178	1872	0	0.9851	benign	0.0007
2013-06	179	2114	0	1.0000	benign	0.0007
2013-06	180	1055	0	0.4124	benign	0.0007
2013-06	181	179	1	0.9222	basebridge	0.0007
2013-06	182	2207	0	1.0000	benign	0.0007
2013-06	183	1836	0	1.0000	benign	0.0006
2013-06	184	158	1	0.9969	smskey	0.0006
2013-06	185	2769	0	0.9998	benign	0.0006
2013-06	186	1680	0	0.9996	benign	0.0006
2013-06	187	56	1	1.0000	perkel	0.0005
2013-06	188	1412	0	1.0000	benign	0.0005
2013-06	189	2572	0	1.0000	benign	0.0005
2013-06	190	1056	0	0.9954	benign	0.0005
2013-06	191	1625	0	1.0000	benign	0.0005
2013-06	192	2093	0	0.4126	benign	0.0005
2013-06	193	2511	0	1.0000	benign	0.0005
2013-06	194	278	1	1.0000	fakeinst	0.0005
2013-06	195	1946	0	0.9999	benign	0.0005
2013-06	196	2979	0	0.9999	benign	0.0005
2013-06	197	3165	0	0.9995	benign	0.0004
2013-06	198	679	0	0.9984	benign	0.0004
2013-06	199	2849	0	0.9972	benign	0.0004
2013-06	200	3284	0	0.9865	benign	0.0004
2013-06	201	2422	0	1.0000	benign	0.0004
2013-06	202	2294	0	1.0000	benign	0.0004
2013-06	203	379	0	0.9982	benign	0.0004
2013-06	204	68	1	0.9995	airpush	0.0004
2013-06	205	46	1	1.0000	fakeinst	0.0004
2013-06	206	2880	0	0.9994	benign	0.0003
2013-06	207	1120	0	0.9932	benign	0.0003
2013-06	208	2733	0	1.0000	benign	0.0003
2013-06	209	1993	0	0.9999	benign	0.0003
2013-06	210	1264	0	0.9991	benign	0.0003
2013-06	211	267	1	1.0000	fakeinst	0.0003
2013-06	212	2385	0	0.9979	benign	0.0003
2013-06	213	2145	0	0.9990	benign	0.0003
2013-06	214	123	1	0.0019	airpush	0.0003
2013-06	215	3056	0	1.0000	benign	0.0003
2013-06	216	303	1	1.0000	airpush	0.0003
2013-06	217	3140	0	0.9999	benign	0.0003
2013-06	218	2117	0	0.0808	benign	0.0003
2013-06	219	698	0	0.9992	benign	0.0003
2013-06	220	302	1	1.0000	boqx	0.0003
2013-06	221	1894	0	0.9995	benign	0.0003
2013-06	222	356	0	0.9790	benign	0.0003
2013-06	223	3329	0	0.9997	benign	0.0003
2013-06	224	1754	0	1.0000	benign	0.0003
2013-06	225	1008	0	1.0000	benign	0.0002
2013-06	226	211	1	1.0000	fakeinst	0.0002
2013-06	227	538	0	1.0000	benign	0.0002
2013-06	228	1956	0	1.0000	benign	0.0002
2013-06	229	1098	0	0.9985	benign	0.0002
2013-06	230	3050	0	0.9999	benign	0.0002
2013-06	231	2550	0	0.9915	benign	0.0002
2013-06	232	3048	0	0.9998	benign	0.0002
2013-06	233	1999	0	0.9996	benign	0.0002
2013-06	234	1068	0	0.9999	benign	0.0002
2013-06	235	2707	0	0.9975	benign	0.0002
2013-06	236	1796	0	0.9858	benign	0.0002
2013-06	237	1552	0	0.9999	benign	0.0002
2013-06	238	1555	0	0.9988	benign	0.0002
2013-06	239	1117	0	0.9998	benign	0.0002
2013-06	240	2276	0	1.0000	benign	0.0002
2013-06	241	1124	0	1.0000	benign	0.0002
2013-06	242	2408	0	0.9951	benign	0.0002
2013-06	243	2923	0	0.9972	benign	0.0002
2013-06	244	2605	0	1.0000	benign	0.0002
2013-06	245	1918	0	0.9998	benign	0.0002
2013-06	246	2156	0	0.9998	benign	0.0002
2013-06	247	2524	0	0.9996	benign	0.0002
2013-06	248	22	1	0.9998	unknown	0.0002
2013-06	249	3218	0	0.9955	benign	0.0002
2013-06	250	1711	0	1.0000	benign	0.0002
2013-06	251	1029	0	0.9993	benign	0.0002
2013-06	252	2291	0	0.9997	benign	0.0002
2013-06	253	2725	0	0.9999	benign	0.0002
2013-06	254	842	0	1.0000	benign	0.0002
2013-06	255	2242	0	0.9999	benign	0.0001
2013-06	256	821	0	1.0000	benign	0.0001
2013-06	257	53	1	0.9997	airpush	0.0001
2013-06	258	1040	0	0.9999	benign	0.0001
2013-06	259	172	1	0.7476	gonesixty	0.0001
2013-06	260	1243	0	0.9991	benign	0.0001
2013-06	261	216	1	0.0167	unknown	0.0001
2013-06	262	734	0	1.0000	benign	0.0001
2013-06	263	444	0	0.9791	benign	0.0001
2013-06	264	2860	0	1.0000	benign	0.0001
2013-06	265	153	1	0.9968	airpush	0.0001
2013-06	266	3180	0	1.0000	benign	0.0001
2013-06	267	2466	0	0.9991	benign	0.0001
2013-06	268	1085	0	0.9998	benign	0.0001
2013-06	269	3262	0	0.9999	benign	0.0001
2013-06	270	1409	0	1.0000	benign	0.0001
2013-06	271	253	1	0.9679	smskey	0.0001
2013-06	272	1417	0	0.9999	benign	0.0001
2013-06	273	2068	0	0.9998	benign	0.0001
2013-06	274	2437	0	0.9996	benign	0.0001
2013-06	275	2390	0	0.9995	benign	0.0001
2013-06	276	282	1	1.0000	airpush	0.0001
2013-06	277	3361	0	1.0000	benign	0.0001
2013-06	278	315	1	0.9856	airpush	0.0001
2013-06	279	1673	0	0.9809	benign	0.0001
2013-06	280	1846	0	0.9979	benign	0.0001
2013-06	281	1936	0	0.9943	benign	0.0001
2013-06	282	148	1	1.0000	fakeinst	0.0001
2013-06	283	1848	0	0.9998	benign	0.0001
2013-06	284	2649	0	1.0000	benign	0.0001
2013-06	285	3017	0	1.0000	benign	0.0001
2013-06	286	650	0	1.0000	benign	0.0001
2013-06	287	926	0	1.0000	benign	0.0001
2013-06	288	547	0	1.0000	benign	0.0001
2013-06	289	1108	0	0.9694	benign	0.0001
2013-06	290	2839	0	1.0000	benign	0.0001
2013-06	291	1477	0	0.9969	benign	0.0001
2013-06	292	2290	0	0.9993	benign	0.0001
2013-06	293	2917	0	1.0000	benign	0.0001
2013-06	294	2397	0	0.9975	benign	0.0001
2013-06	295	234	1	1.0000	fakeinst	0.0001
2013-06	296	1343	0	1.0000	benign	0.0001
2013-06	297	3368	0	1.0000	benign	0.0001
