date	Count	Index	True	Pred	Family	Score
2013-10	199	2065	0	1.0000	benign	0.2651
2013-11	0	152	1	0.0883	dowgin	361.8885
2013-11	1	190	1	0.6283	gumen	164.1863
2013-11	2	1129	0	0.4693	benign	135.1864
2013-11	3	458	1	0.4991	dowgin	131.8255
2013-11	4	4957	0	0.7638	benign	122.0118
2013-11	5	284	1	0.9134	adware	70.9234
2013-11	6	1118	0	0.7440	benign	61.6573
2013-11	7	300	1	0.7720	cardserv	61.0841
2013-11	8	136	1	0.9933	adware	60.9042
2013-11	9	416	1	0.7297	adware	56.1726
2013-11	10	248	1	0.6232	adware	51.9337
2013-11	11	1021	0	0.7572	benign	51.0907
2013-11	12	177	1	0.7291	dowgin	47.9125
2013-11	13	422	1	0.3324	dowgin	45.6005
2013-11	14	356	1	0.7429	adware	44.3609
2013-11	15	451	1	0.9129	kuguo	42.7728
2013-11	16	181	1	0.9830	adware	39.5532
2013-11	17	324	1	0.7180	adware	36.8643
2013-11	18	331	1	0.8737	adware	35.0600
2013-11	19	140	1	0.7811	adware	34.2743
2013-11	20	475	1	0.4452	adware	32.2986
2013-11	21	60	1	0.9157	adware	30.9885
2013-11	22	328	1	0.9772	adware	30.9647
2013-11	23	322	1	0.7482	adware	30.3206
2013-11	24	119	1	0.6529	adware	29.8576
2013-11	25	457	1	0.9300	gumen	26.9625
2013-11	26	445	1	0.7351	adware	26.8885
2013-11	27	71	1	0.0973	adware	26.6911
2013-11	28	4900	0	0.9829	benign	25.6837
2013-11	29	24	1	0.8187	cardserv	25.4893
2013-11	30	4917	0	0.9298	benign	25.4349
2013-11	31	2975	0	0.9786	benign	25.1976
2013-11	32	2476	0	0.9452	benign	23.7982
2013-11	33	2449	0	0.9897	benign	23.4949
2013-11	34	275	1	0.4028	dowgin	23.2070
2013-11	35	2859	0	0.9676	benign	22.6387
2013-11	36	150	1	0.8274	gumen	22.4478
2013-11	37	276	1	0.9962	adware	22.3659
2013-11	38	165	1	0.9624	dowgin	22.2725
2013-11	39	1785	0	0.9421	benign	22.2070
2013-11	40	468	1	0.4213	dowgin	21.7908
2013-11	41	293	1	0.9847	infosteal	21.5948
2013-11	42	4137	0	0.9214	benign	21.4866
2013-11	43	640	0	0.9693	benign	21.4478
2013-11	44	4627	0	0.9448	benign	21.4205
2013-11	45	1019	0	0.9838	benign	20.9196
2013-11	46	1324	0	0.9788	benign	20.9021
2013-11	47	1219	0	0.9928	benign	20.7806
2013-11	48	612	0	0.9922	benign	20.4447
2013-11	49	224	1	0.9037	infosteal	19.5029
2013-11	50	0	1	0.7180	gumen	18.4021
2013-11	51	3833	0	1.0000	benign	17.3221
2013-11	52	2618	0	1.0000	benign	17.3151
2013-11	53	1480	0	0.9960	benign	17.1938
2013-11	54	105	1	0.8602	adware	16.9973
2013-11	55	48	1	0.8974	adware	16.1394
2013-11	56	391	1	0.9714	dowgin	15.7366
2013-11	57	2853	0	1.0000	benign	14.8011
2013-11	58	1027	0	1.0000	benign	13.8067
2013-11	59	147	1	0.9988	adwo	12.7318
2013-11	60	485	1	0.9352	dowgin	12.0161
2013-11	61	3706	0	1.0000	benign	11.7047
2013-11	62	4043	0	1.0000	benign	11.3410
2013-11	63	3535	0	1.0000	benign	11.3403
2013-11	64	340	1	0.8060	adware	10.9196
2013-11	65	97	1	1.0000	domob	10.7536
2013-11	66	44	1	0.9818	dowgin	10.6463
2013-11	67	472	1	0.9998	boqx	10.5094
2013-11	68	166	1	0.9995	airpush	10.3308
2013-11	69	404	1	0.9695	exploit	10.2151
2013-11	70	3174	0	1.0000	benign	8.7491
2013-11	71	219	1	0.9519	airpush	7.8721
2013-11	72	76	1	0.9993	dowgin	7.8548
2013-11	73	1746	0	0.9952	benign	7.7808
2013-11	74	393	1	0.8378	gumen	7.6304
2013-11	75	453	1	1.0000	dowgin	7.5417
2013-11	76	3972	0	0.9957	benign	6.9802
2013-11	77	308	1	0.9788	adware	6.9489
2013-11	78	2980	0	1.0000	benign	6.8250
2013-11	79	4661	0	0.9996	benign	6.5070
2013-11	80	101	1	0.9992	dowgin	6.4771
2013-11	81	188	1	0.9996	adware	6.4579
2013-11	82	4121	0	0.9999	benign	6.4521
2013-11	83	441	1	0.9998	adware	6.3441
2013-11	84	471	1	0.9999	airpush	5.9121
2013-11	85	77	1	0.9834	packed	5.8651
2013-11	86	4331	0	0.9999	benign	5.7627
2013-11	87	4524	0	1.0000	benign	5.7563
2013-11	88	271	1	1.0000	dowgin	5.5309
2013-11	89	454	1	0.9999	gumen	5.3255
2013-11	90	1384	0	0.9949	benign	5.1251
2013-11	91	662	0	1.0000	benign	4.7846
2013-11	92	3387	0	0.9995	benign	4.7410
2013-11	93	1759	0	0.9592	benign	4.5422
2013-11	94	53	1	0.9998	dowgin	4.2437
2013-11	95	2848	0	0.9899	benign	4.1210
2013-11	96	4932	0	0.9793	benign	3.9377
2013-11	97	327	1	0.9996	gappusin	3.4569
2013-11	98	230	1	0.9694	callflakes	3.1357
2013-11	99	1838	0	1.0000	benign	3.0569
2013-11	100	116	1	0.9983	dowgin	2.9655
2013-11	101	493	1	1.0000	smskey	2.8682
2013-11	102	2818	0	1.0000	benign	2.8556
2013-11	103	3707	0	1.0000	benign	2.7711
2013-11	104	121	1	1.0000	dowgin	2.6497
2013-11	105	256	1	0.6798	pushad	2.6249
2013-11	106	670	0	0.9974	benign	2.3217
2013-11	107	27	1	1.0000	dowgin	2.1986
2013-11	108	1058	0	1.0000	benign	2.1649
2013-11	109	1410	0	1.0000	benign	2.0791
2013-11	110	200	1	1.0000	dowgin	2.0463
2013-11	111	3148	0	0.9999	benign	1.9618
2013-11	112	2882	0	1.0000	benign	1.9569
2013-11	113	3000	0	0.9999	benign	1.9566
2013-11	114	100	1	1.0000	airpush	1.9565
2013-11	115	154	1	1.0000	opfake	1.9268
2013-11	116	26	1	0.9999	ksapp	1.9167
2013-11	117	2378	0	0.9982	benign	1.9090
2013-11	118	193	1	1.0000	nandrobox	1.8129
2013-11	119	14	1	1.0000	airpush	1.7551
2013-11	120	42	1	0.9960	dowgin	1.7448
2013-11	121	227	1	1.0000	dowgin	1.7438
2013-11	122	158	1	1.0000	smskey	1.7293
2013-11	123	106	1	1.0000	kyview	1.6594
2013-11	124	3645	0	1.0000	benign	1.6397
2013-11	125	446	1	0.9990	dowgin	1.5907
2013-11	126	2763	0	1.0000	benign	1.5862
2013-11	127	3346	0	0.9996	benign	1.5801
2013-11	128	405	1	1.0000	airpush	1.4612
2013-11	129	164	1	0.9783	dowgin	1.4080
2013-11	130	437	1	1.0000	leadbolt	1.3893
2013-11	131	215	1	0.9805	minimob	1.3801
2013-11	132	296	1	0.9930	exploit	1.3776
2013-11	133	4058	0	1.0000	benign	1.3469
2013-11	134	4460	0	1.0000	benign	1.3305
2013-11	135	180	1	0.9998	dowgin	1.3036
2013-11	136	4826	0	1.0000	benign	1.2561
2013-11	137	17	1	1.0000	clicks	1.2447
2013-11	138	718	0	1.0000	benign	1.2431
2013-11	139	374	1	0.9883	adware	1.2283
2013-11	140	3864	0	0.9690	benign	1.2245
2013-11	141	286	1	1.0000	dowgin	1.2143
2013-11	142	56	1	1.0000	infosteal	1.1953
2013-11	143	288	1	1.0000	gappusin	1.1564
2013-11	144	4439	0	1.0000	benign	1.1460
2013-11	145	2414	0	1.0000	benign	1.1085
2013-11	146	212	1	1.0000	gumen	1.0624
2013-11	147	389	1	1.0000	androrat	1.0370
2013-11	148	469	1	1.0000	smsreg	1.0368
2013-11	149	345	1	0.9856	gumen	1.0199
2013-11	150	413	1	1.0000	airpush	0.9970
2013-11	151	1670	0	0.9973	benign	0.9962
2013-11	152	1994	0	1.0000	benign	0.9843
2013-11	153	824	0	1.0000	benign	0.9623
2013-11	154	198	1	1.0000	adware	0.9296
2013-11	155	325	1	1.0000	gumen	0.9029
2013-11	156	135	1	0.9999	infosteal	0.8814
2013-11	157	285	1	1.0000	dowgin	0.8580
2013-11	158	375	1	1.0000	airpush	0.8428
2013-11	159	477	1	1.0000	adware	0.8418
2013-11	160	282	1	1.0000	adware	0.8416
2013-11	161	171	1	1.0000	adware	0.8197
2013-11	162	259	1	0.9926	gumen	0.8155
2013-11	163	174	1	1.0000	ganlet	0.8139
2013-11	164	1914	0	1.0000	benign	0.8109
2013-11	165	355	1	1.0000	adware	0.7994
2013-11	166	349	1	0.9998	dowgin	0.7946
2013-11	167	490	1	1.0000	youmi	0.7831
2013-11	168	1828	0	1.0000	benign	0.7730
2013-11	169	386	1	1.0000	dowgin	0.7476
2013-11	170	72	1	1.0000	smskey	0.7425
2013-11	171	2871	0	1.0000	benign	0.7365
2013-11	172	438	1	0.9957	dowgin	0.7111
2013-11	173	3718	0	1.0000	benign	0.7049
2013-11	174	306	1	1.0000	fengvi	0.6777
2013-11	175	316	1	1.0000	nandrobox	0.6519
2013-11	176	3472	0	1.0000	benign	0.6456
2013-11	177	415	1	0.9998	univert	0.6325
2013-11	178	22	1	1.0000	clicks	0.6090
2013-11	179	1214	0	1.0000	benign	0.5916
2013-11	180	129	1	1.0000	spam	0.5870
2013-11	181	4456	0	0.9995	benign	0.5692
2013-11	182	246	1	0.9994	univert	0.5657
2013-11	183	4260	0	1.0000	benign	0.5474
2013-11	184	430	1	1.0000	adware	0.5463
2013-11	185	1967	0	0.9999	benign	0.5380
2013-11	186	107	1	1.0000	univert	0.5352
2013-11	187	346	1	1.0000	adware	0.5056
2013-11	188	1167	0	1.0000	benign	0.4969
2013-11	189	161	1	0.9946	mseg	0.4968
2013-11	190	3368	0	1.0000	benign	0.4615
2013-11	191	528	0	1.0000	benign	0.4566
2013-11	192	4054	0	0.9899	benign	0.4409
2013-11	193	504	0	1.0000	benign	0.4253
2013-11	194	157	1	0.9996	leadbolt	0.4250
2013-11	195	2366	0	1.0000	benign	0.4247
2013-11	196	234	1	1.0000	adware	0.4219
2013-11	197	414	1	1.0000	fakeinst	0.4202
2013-11	198	3308	0	1.0000	benign	0.4188
2013-11	199	66	1	1.0000	dowgin	0.4172
2013-12	0	155	1	0.8905	admogo	104.2268
2013-12	1	416	1	0.7460	adware	87.1876
2013-12	2	79	1	0.6765	admogo	79.9414
2013-12	3	194	1	0.6008	admogo	76.9846
2013-12	4	3	1	0.8102	admogo	72.9608
2013-12	5	353	1	0.8777	admogo	70.6683
2013-12	6	367	1	0.6628	admogo	68.9397
2013-12	7	448	1	0.7868	adware	66.3681
2013-12	8	239	1	0.8442	admogo	64.1650
2013-12	9	48	1	0.6994	adware	61.9639
2013-12	10	450	1	0.7957	adware	61.0565
2013-12	11	270	1	0.7909	adware	57.5384
2013-12	12	80	1	0.7097	admogo	57.1768
2013-12	13	165	1	0.6773	leadbolt	57.0788
2013-12	14	251	1	0.6240	adware	56.0148
2013-12	15	249	1	0.8055	adware	54.0298
2013-12	16	321	1	0.6930	dianjin	52.9991
2013-12	17	197	1	0.6664	adware	52.5057
2013-12	18	2111	0	0.3380	benign	52.4168
2013-12	19	135	1	0.6255	admogo	51.5732
2013-12	20	333	1	0.7745	adware	49.8221
2013-12	21	263	1	0.6089	admogo	47.1559
2013-12	22	208	1	0.8890	adware	46.8121
2013-12	23	203	1	0.6559	admogo	44.7480
2013-12	24	171	1	0.6199	adware	44.6658
2013-12	25	75	1	0.5752	smssend	43.3752
2013-12	26	4507	0	0.6097	benign	43.3339
2013-12	27	4425	0	0.7389	benign	41.9271
2013-12	28	262	1	0.5709	admogo	41.4686
2013-12	29	379	1	0.7699	admogo	41.3751
2013-12	30	14	1	0.5708	adware	41.3168
2013-12	31	410	1	0.6904	adware	41.0954
2013-12	32	97	1	0.7605	adware	41.0592
2013-12	33	256	1	0.4706	wooboo	40.5125
2013-12	34	4142	0	0.9743	benign	40.3928
2013-12	35	122	1	0.6567	adware	40.3619
2013-12	36	151	1	0.6964	admogo	37.9868
2013-12	37	154	1	0.8326	adware	36.7149
2013-12	38	468	1	0.9248	admogo	35.0099
2013-12	39	2051	0	0.9622	benign	34.7447
2013-12	40	143	1	0.8221	admogo	33.9953
2013-12	41	279	1	0.5838	adware	33.9819
2013-12	42	127	1	0.8119	adware	33.4979
2013-12	43	365	1	0.7095	adware	30.4350
2013-12	44	10	1	0.7219	adware	29.6274
2013-12	45	2574	0	0.8848	benign	25.8273
2013-12	46	3285	0	0.9344	benign	25.7661
2013-12	47	4613	0	0.9516	benign	25.3531
2013-12	48	46	1	0.7179	adware	24.9113
2013-12	49	1994	0	0.9915	benign	24.6502
2013-12	50	190	1	0.9331	adware	24.5724
2013-12	51	2391	0	0.9656	benign	24.4696
2013-12	52	4187	0	0.9856	benign	24.1903
2013-12	53	133	1	0.9343	adware	22.8786
2013-12	54	3334	0	0.9742	benign	22.7973
2013-12	55	100	1	0.9977	wooboo	22.6865
2013-12	56	3058	0	0.9649	benign	22.6491
2013-12	57	960	0	0.9256	benign	22.4199
2013-12	58	4306	0	0.9753	benign	22.3509
2013-12	59	2274	0	0.9981	benign	22.2840
2013-12	60	2240	0	0.9695	benign	21.8552
2013-12	61	3452	0	0.9906	benign	21.8321
2013-12	62	1326	0	0.9898	benign	21.7854
2013-12	63	2238	0	0.9916	benign	21.7258
2013-12	64	4253	0	0.9825	benign	21.5977
2013-12	65	1843	0	0.9871	benign	21.5462
2013-12	66	1905	0	0.9143	benign	21.5267
2013-12	67	72	1	0.9778	airpush	21.4838
2013-12	68	694	0	0.9942	benign	21.3485
2013-12	69	2749	0	0.9829	benign	21.0725
2013-12	70	3961	0	0.9864	benign	20.9284
2013-12	71	1292	0	0.9683	benign	20.7457
2013-12	72	3033	0	0.9753	benign	20.3796
2013-12	73	825	0	1.0000	benign	19.4988
2013-12	74	99	1	0.9546	wooboo	19.0150
2013-12	75	261	1	0.9413	pushad	18.1203
2013-12	76	3845	0	0.7880	benign	17.5906
2013-12	77	477	1	0.9963	opfake	16.9132
2013-12	78	438	1	0.9872	dianjin	14.3299
2013-12	79	688	0	0.9743	benign	14.0807
2013-12	80	303	1	0.9972	smsreg	13.3949
2013-12	81	83	1	0.9997	youmi	11.9699
2013-12	82	2741	0	0.9929	benign	11.3399
2013-12	83	304	1	0.9998	adware	10.6576
2013-12	84	287	1	0.9999	minimob	10.6401
2013-12	85	3113	0	0.9995	benign	8.9622
2013-12	86	314	1	0.9997	gappusin	8.7188
2013-12	87	463	1	0.9989	domob	8.0388
2013-12	88	114	1	1.0000	domob	6.7247
2013-12	89	360	1	1.0000	smsreg	6.4736
2013-12	90	361	1	0.9900	umpay	6.3487
2013-12	91	149	1	0.9990	umpay	6.3159
2013-12	92	3133	0	0.9980	benign	6.0649
2013-12	93	430	1	1.0000	smssend	5.8060
2013-12	94	278	1	0.9973	adware	5.7559
2013-12	95	1114	0	0.9836	benign	5.5878
2013-12	96	488	1	0.9908	umpay	4.9424
2013-12	97	429	1	0.9999	umpay	4.8593
2013-12	98	1973	0	0.9982	benign	4.8357
2013-12	99	482	1	1.0000	dianjin	4.5327
2013-12	100	228	1	1.0000	adware	4.3205
2013-12	101	1444	0	0.9999	benign	3.7477
2013-12	102	39	1	0.9982	leadbolt	3.3730
2013-12	103	137	1	0.9989	youmi	3.1345
2013-12	104	1633	0	0.9895	benign	3.1114
2013-12	105	1751	0	1.0000	benign	2.9150
2013-12	106	523	0	1.0000	benign	2.7902
2013-12	107	1323	0	1.0000	benign	2.7808
2013-12	108	144	1	0.9996	adware	2.7572
2013-12	109	179	1	0.9974	admogo	1.9404
2013-12	110	44	1	0.9985	admogo	1.9301
2013-12	111	444	1	1.0000	kuguo	1.8340
2013-12	112	199	1	0.9980	admogo	1.8212
2013-12	113	1015	0	0.9968	benign	1.7309
2013-12	114	266	1	1.0000	adware	1.5534
2013-12	115	393	1	1.0000	dowgin	1.3879
2013-12	116	421	1	1.0000	smsreg	1.3820
2013-12	117	405	1	1.0000	adware	1.3402
2013-12	118	169	1	0.9740	adware	1.3401
2013-12	119	98	1	1.0000	opfake	1.2792
2013-12	120	2844	0	1.0000	benign	1.2779
2013-12	121	376	1	0.9998	dowgin	1.2693
2013-12	122	224	1	1.0000	airpush	1.2675
2013-12	123	152	1	0.9978	dowgin	1.1945
2013-12	124	433	1	1.0000	gumen	1.1697
2013-12	125	4771	0	1.0000	benign	1.1154
2013-12	126	308	1	0.9527	smsreg	1.1097
2013-12	127	247	1	1.0000	adware	1.0868
2013-12	128	244	1	0.9770	secapk	1.0583
2013-12	129	274	1	1.0000	boqx	1.0512
2013-12	130	474	1	0.9999	adware	1.0326
2013-12	131	96	1	0.9999	adware	1.0078
2013-12	132	184	1	1.0000	adware	0.9772
2013-12	133	497	1	1.0000	dianle	0.9765
2013-12	134	2940	0	1.0000	benign	0.9706
2013-12	135	12	1	0.9975	dowgin	0.9668
2013-12	136	3259	0	0.9986	benign	0.9580
2013-12	137	455	1	1.0000	koomer	0.9573
2013-12	138	3248	0	0.9898	benign	0.9284
2013-12	139	265	1	1.0000	adware	0.9213
2013-12	140	375	1	1.0000	igexin	0.8859
2013-12	141	490	1	1.0000	umpay	0.8701
2013-12	142	92	1	0.9999	ginmaster	0.8685
2013-12	143	297	1	1.0000	umpay	0.8503
2013-12	144	3987	0	1.0000	benign	0.8330
2013-12	145	3501	0	0.9997	benign	0.8129
2013-12	146	168	1	1.0000	minimob	0.7903
2013-12	147	2	1	1.0000	smsreg	0.7765
2013-12	148	26	1	1.0000	umpay	0.7563
2013-12	149	216	1	0.9985	umpay	0.7235
2013-12	150	252	1	1.0000	umpay	0.7229
2013-12	151	267	1	1.0000	umpay	0.7213
2013-12	152	213	1	1.0000	umpay	0.7209
2013-12	153	363	1	0.9855	umpay	0.7202
2013-12	154	3855	0	1.0000	benign	0.7190
2013-12	155	61	1	1.0000	adware	0.7153
2013-12	156	248	1	1.0000	smsreg	0.7063
2013-12	157	255	1	1.0000	adware	0.6828
2013-12	158	484	1	1.0000	adware	0.6824
2013-12	159	36	1	1.0000	adware	0.6803
2013-12	160	315	1	1.0000	adware	0.6801
2013-12	161	3244	0	1.0000	benign	0.6755
2013-12	162	129	1	1.0000	adware	0.6488
2013-12	163	200	1	1.0000	gappusin	0.6448
2013-12	164	346	1	1.0000	kuguo	0.6431
2013-12	165	173	1	1.0000	smsreg	0.6138
2013-12	166	28	1	1.0000	dowgin	0.6044
2013-12	167	347	1	1.0000	buzztouch	0.6037
2013-12	168	202	1	1.0000	youmi	0.5841
2013-12	169	60	1	1.0000	kuguo	0.5829
2013-12	170	295	1	1.0000	gappusin	0.5606
2013-12	171	343	1	1.0000	youmi	0.5591
2013-12	172	330	1	1.0000	nandrobox	0.5589
2013-12	173	77	1	1.0000	gappusin	0.5549
2013-12	174	390	1	0.9996	adwo	0.5532
2013-12	175	217	1	1.0000	adware	0.5447
2013-12	176	107	1	0.9996	smsreg	0.5150
2013-12	177	153	1	1.0000	cardserv	0.4911
2013-12	178	52	1	1.0000	dowgin	0.4804
2013-12	179	398	1	1.0000	domob	0.4722
2013-12	180	193	1	1.0000	smsagent	0.4687
2013-12	181	461	1	1.0000	adware	0.4617
2013-12	182	318	1	1.0000	clicks	0.4421
2013-12	183	230	1	1.0000	kmin	0.4361
2013-12	184	139	1	1.0000	umpay	0.4328
2013-12	185	394	1	1.0000	umpay	0.4327
2013-12	186	94	1	1.0000	umpay	0.4316
2013-12	187	383	1	1.0000	dnotua	0.4316
2013-12	188	229	1	1.0000	umpay	0.4316
2013-12	189	378	1	1.0000	umpay	0.4316
2013-12	190	425	1	1.0000	umpay	0.4316
2013-12	191	76	1	1.0000	smsreg	0.4316
2013-12	192	283	1	1.0000	umpay	0.4316
2013-12	193	462	1	1.0000	umpay	0.4316
2013-12	194	21	1	1.0000	dnotua	0.4316
2013-12	195	43	1	1.0000	umpay	0.4316
2013-12	196	51	1	1.0000	dnotua	0.4316
2013-12	197	196	1	1.0000	umpay	0.4316
2013-12	198	211	1	1.0000	umpay	0.4316
2013-12	199	225	1	1.0000	umpay	0.4316
2014-01	0	4497	0	0.0486	benign	398.9285
2014-01	1	241	1	0.3979	airpush	253.0447
2014-01	2	35	1	0.0671	minimob	150.9118
2014-01	3	33	1	0.6758	airpush	102.0305
2014-01	4	352	1	0.3875	smssend	75.1248
2014-01	5	3294	0	0.8543	benign	74.8345
2014-01	6	4921	0	0.7532	benign	61.2306
2014-01	7	2052	0	0.5236	benign	56.9328
2014-01	8	47	1	0.8420	airpush	54.3873
2014-01	9	157	1	0.9992	smsreg	53.6409
2014-01	10	3122	0	0.4490	benign	40.2392
2014-01	11	473	1	0.4613	airpush	39.8029
2014-01	12	133	1	0.9635	minimob	37.5354
2014-01	13	152	1	0.3075	igexin	36.0152
2014-01	14	246	1	0.9842	smsreg	35.5970
2014-01	15	44	1	0.6574	airpush	31.4648
2014-01	16	316	1	0.9507	minimob	27.4288
2014-01	17	28	1	0.8118	airpush	27.2487
2014-01	18	151	1	0.9482	leadbolt	26.5483
2014-01	19	799	0	0.6260	benign	26.3131
2014-01	20	4	1	0.5300	smsreg	26.1428
2014-01	21	1417	0	0.9720	benign	25.0580
2014-01	22	2059	0	0.9426	benign	24.2827
2014-01	23	4783	0	0.9230	benign	24.2519
2014-01	24	68	1	0.9068	kyview	23.8938
2014-01	25	309	1	0.9661	smskey	23.4692
2014-01	26	1270	0	0.9874	benign	22.9836
2014-01	27	207	1	0.9773	gappusin	22.6801
2014-01	28	919	0	0.9933	benign	22.4250
2014-01	29	3206	0	0.9873	benign	22.3076
2014-01	30	407	1	0.8288	execdownload	21.7159
2014-01	31	3070	0	0.9458	benign	21.4507
2014-01	32	1364	0	0.9663	benign	21.3936
2014-01	33	167	1	0.9755	smsreg	21.2989
2014-01	34	437	1	0.9994	smssend	21.0082
2014-01	35	2457	0	0.9875	benign	20.6104
2014-01	36	367	1	0.9723	airpush	20.4225
2014-01	37	3649	0	0.9736	benign	20.0244
2014-01	38	2400	0	0.9893	benign	20.0110
2014-01	39	4267	0	0.9651	benign	19.9186
2014-01	40	433	1	0.9349	umpay	19.8365
2014-01	41	370	1	0.9807	smsreg	19.8126
2014-01	42	249	1	0.8441	smsreg	19.6719
2014-01	43	76	1	0.4747	umpay	19.6500
2014-01	44	821	0	0.9528	benign	19.5459
2014-01	45	4479	0	0.9522	benign	19.3805
2014-01	46	562	0	0.9945	benign	19.3475
2014-01	47	38	1	0.9998	smssend	19.0384
2014-01	48	1304	0	0.9637	benign	18.8810
2014-01	49	1316	0	0.5290	benign	18.3940
2014-01	50	4597	0	0.6963	benign	18.3664
2014-01	51	14	1	0.8051	airpush	18.2499
2014-01	52	2057	0	0.9917	benign	16.9641
2014-01	53	80	1	0.9963	adwo	16.9178
2014-01	54	221	1	0.9596	nandrobox	16.2279
2014-01	55	215	1	0.9873	dowgin	16.0833
2014-01	56	4617	0	0.9951	benign	15.5839
2014-01	57	385	1	0.9903	gappusin	14.3383
2014-01	58	3346	0	0.9693	benign	14.2404
2014-01	59	4628	0	0.9999	benign	13.8603
2014-01	60	2411	0	0.9209	benign	13.1238
2014-01	61	2110	0	0.9788	benign	12.0765
2014-01	62	1956	0	0.9745	benign	11.9863
2014-01	63	82	1	0.9999	adware	11.7644
2014-01	64	338	1	1.0000	smforw	11.5929
2014-01	65	136	1	0.9998	airpush	11.5659
2014-01	66	359	1	0.9998	smsreg	10.1899
2014-01	67	446	1	0.9914	smsreg	10.1458
2014-01	68	3554	0	0.9994	benign	9.7224
2014-01	69	331	1	1.0000	airpush	9.2410
2014-01	70	132	1	1.0000	airpush	9.2383
2014-01	71	243	1	1.0000	airpush	9.2382
2014-01	72	79	1	1.0000	airpush	9.2380
2014-01	73	464	1	1.0000	airpush	9.2378
2014-01	74	442	1	0.9997	smskey	7.3363
2014-01	75	3921	0	0.9759	benign	7.0396
2014-01	76	317	1	1.0000	stopsms	6.8982
2014-01	77	461	1	0.9999	stopsms	6.8805
2014-01	78	481	1	1.0000	stopsms	6.8751
2014-01	79	386	1	1.0000	adware	6.8723
2014-01	80	74	1	0.9999	adware	6.8722
2014-01	81	340	1	1.0000	adware	6.8722
2014-01	82	470	1	0.9998	adware	6.8721
2014-01	83	110	1	0.9962	youmi	6.5610
2014-01	84	198	1	0.9811	smsreg	6.5539
2014-01	85	2550	0	0.8958	benign	6.5108
2014-01	86	490	1	0.9978	airpush	6.4219
2014-01	87	195	1	1.0000	airpush	6.3870
2014-01	88	112	1	0.9996	airpush	6.3709
2014-01	89	2615	0	0.9993	benign	5.5941
2014-01	90	51	1	1.0000	minimob	5.3150
2014-01	91	48	1	0.9999	minimob	5.2242
2014-01	92	3547	0	0.9977	benign	5.0129
2014-01	93	248	1	0.9999	airpush	4.8809
2014-01	94	7	1	0.9998	smsreg	4.8402
2014-01	95	237	1	1.0000	airpush	4.4270
2014-01	96	1293	0	0.9998	benign	4.1737
2014-01	97	786	0	0.9986	benign	3.9242
2014-01	98	445	1	1.0000	airpush	3.6214
2014-01	99	129	1	1.0000	smsreg	3.5004
2014-01	100	769	0	1.0000	benign	3.2801
2014-01	101	176	1	0.9985	smsreg	3.2202
2014-01	102	238	1	0.9996	youmi	3.2172
2014-01	103	4582	0	0.9990	benign	3.1654
2014-01	104	2296	0	1.0000	benign	3.0443
2014-01	105	58	1	0.9998	smsreg	2.8062
2014-01	106	4946	0	1.0000	benign	2.6744
2014-01	107	200	1	0.9955	viser	2.6395
2014-01	108	980	0	1.0000	benign	2.5762
2014-01	109	103	1	1.0000	fakeinst	2.4830
2014-01	110	1460	0	0.9817	benign	2.4772
2014-01	111	148	1	1.0000	apkq	2.2534
2014-01	112	193	1	1.0000	igexin	2.1720
2014-01	113	91	1	0.9993	airpush	2.0901
2014-01	114	65	1	0.9994	ginmaster	2.0830
2014-01	115	228	1	1.0000	uupay	2.0033
2014-01	116	474	1	1.0000	minimob	1.9755
2014-01	117	4057	0	1.0000	benign	1.9440
2014-01	118	458	1	1.0000	gappusin	1.6575
2014-01	119	257	1	0.9704	adwo	1.6455
2014-01	120	104	1	1.0000	umpay	1.6180
2014-01	121	406	1	1.0000	exploit	1.5985
2014-01	122	6	1	1.0000	exploit	1.5583
2014-01	123	389	1	1.0000	smsreg	1.5179
2014-01	124	162	1	1.0000	qysly	1.4186
2014-01	125	260	1	1.0000	smsreg	1.4135
2014-01	126	43	1	0.9995	smsreg	1.3218
2014-01	127	226	1	1.0000	smsreg	1.3208
2014-01	128	4948	0	0.9968	benign	1.3010
2014-01	129	277	1	0.9343	leadbolt	1.2820
2014-01	130	282	1	1.0000	skymobi	1.2778
2014-01	131	1273	0	1.0000	benign	1.2224
2014-01	132	1128	0	0.9897	benign	1.2092
2014-01	133	69	1	0.9999	smsreg	1.1932
2014-01	134	487	1	1.0000	smsreg	1.1372
2014-01	135	42	1	1.0000	smsreg	1.0839
2014-01	136	463	1	1.0000	smsreg	1.0422
2014-01	137	45	1	1.0000	smskey	1.0175
2014-01	138	222	1	0.9970	airpush	0.9951
2014-01	139	144	1	1.0000	airpush	0.9948
2014-01	140	230	1	1.0000	airpush	0.9948
2014-01	141	438	1	1.0000	smsreg	0.9449
2014-01	142	319	1	1.0000	smsreg	0.9418
2014-01	143	61	1	1.0000	smsreg	0.9412
2014-01	144	73	1	1.0000	smsreg	0.9399
2014-01	145	401	1	1.0000	smsreg	0.9290
2014-01	146	20	1	1.0000	smsreg	0.9277
2014-01	147	3133	0	1.0000	benign	0.9225
2014-01	148	435	1	1.0000	opfake	0.9211
2014-01	149	4895	0	1.0000	benign	0.9210
2014-01	150	140	1	1.0000	smsreg	0.9115
2014-01	151	492	1	1.0000	airpush	0.8813
2014-01	152	430	1	0.9999	smsreg	0.8723
2014-01	153	214	1	1.0000	adware	0.8576
2014-01	154	111	1	1.0000	leadbolt	0.8485
2014-01	155	100	1	1.0000	smsreg	0.8400
