date	Count	Index	True	Pred	Family	Score
2014-08	118	339	1	1.0000	smsreg	0.6709
2014-08	119	4253	0	1.0000	benign	0.6566
2014-08	120	4613	0	1.0000	benign	0.6251
2014-08	121	49	1	1.0000	airpush	0.6064
2014-08	122	62	1	1.0000	infosteal	0.5741
2014-08	123	413	1	1.0000	secapk	0.5589
2014-08	124	229	1	1.0000	svpeng	0.5470
2014-08	125	141	1	1.0000	adware	0.5432
2014-08	126	21	1	0.9999	admogo	0.5312
2014-08	127	45	1	1.0000	airpush	0.5300
2014-08	128	88	1	1.0000	airpush	0.5247
2014-08	129	410	1	1.0000	smssend	0.5220
2014-08	130	108	1	0.9999	smsreg	0.5196
2014-08	131	316	1	1.0000	airpush	0.5142
2014-08	132	357	1	1.0000	youmi	0.5079
2014-08	133	104	1	1.0000	skymobi	0.5059
2014-08	134	122	1	0.9999	skymobi	0.5053
2014-08	135	142	1	1.0000	adware	0.4918
2014-08	136	164	1	1.0000	sms	0.4756
2014-08	137	444	1	1.0000	smsreg	0.4677
2014-08	138	462	1	1.0000	smsreg	0.4586
2014-08	139	274	1	1.0000	smsreg	0.4540
2014-08	140	311	1	1.0000	smsreg	0.4510
2014-08	141	397	1	1.0000	smsreg	0.4497
2014-08	142	1437	0	0.9986	benign	0.4491
2014-08	143	76	1	1.0000	smsreg	0.4484
2014-08	144	2	1	1.0000	smsreg	0.4479
2014-08	145	93	1	0.9999	smsreg	0.4472
2014-08	146	33	1	1.0000	smsreg	0.4470
2014-08	147	85	1	1.0000	smsreg	0.4469
2014-08	148	399	1	1.0000	smsreg	0.4469
2014-08	149	322	1	1.0000	smsreg	0.4468
2014-08	150	358	1	1.0000	smsreg	0.4467
2014-08	151	389	1	1.0000	smsreg	0.4467
2014-08	152	2531	0	1.0000	benign	0.4457
2014-08	153	302	1	1.0000	joye	0.4423
2014-08	154	480	1	0.9999	airpush	0.4379
2014-08	155	130	1	1.0000	secapk	0.4347
2014-08	156	367	1	1.0000	dowgin	0.4315
2014-08	157	364	1	1.0000	packed	0.4274
2014-08	158	176	1	1.0000	airpush	0.4252
2014-08	159	435	1	1.0000	qysly	0.4235
2014-08	160	938	0	1.0000	benign	0.4192
2014-08	161	451	1	0.9999	airpush	0.4149
2014-08	162	446	1	0.9999	gappusin	0.4080
2014-08	163	490	1	0.9999	domob	0.4066
2014-08	164	341	1	1.0000	airpush	0.4041
2014-08	165	3998	0	1.0000	benign	0.4031
2014-08	166	53	1	1.0000	smsreg	0.3965
2014-08	167	453	1	1.0000	cimsci	0.3941
2014-08	168	28	1	1.0000	cimsci	0.3932
2014-08	169	148	1	1.0000	cimsci	0.3914
2014-08	170	2898	0	0.9998	benign	0.3837
2014-08	171	102	1	1.0000	airpush	0.3834
2014-08	172	63	1	1.0000	adware	0.3796
2014-08	173	71	1	0.9999	skymobi	0.3737
2014-08	174	265	1	0.9999	youmi	0.3721
2014-08	175	84	1	1.0000	adflex	0.3566
2014-08	176	196	1	1.0000	airpush	0.3559
2014-08	177	275	1	1.0000	airpush	0.3559
2014-08	178	347	1	1.0000	adware	0.3514
2014-08	179	14	1	1.0000	airpush	0.3471
2014-08	180	243	1	0.9998	adware	0.3460
2014-08	181	2633	0	1.0000	benign	0.3420
2014-08	182	187	1	1.0000	airpush	0.3402
2014-08	183	408	1	1.0000	adware	0.3381
2014-08	184	67	1	1.0000	adware	0.3280
2014-08	185	332	1	1.0000	systemmonitor	0.2952
2014-08	186	378	1	1.0000	systemmonitor	0.2881
2014-08	187	318	1	1.0000	systemmonitor	0.2855
2014-08	188	422	1	1.0000	airpush	0.2779
2014-08	189	109	1	1.0000	igexin	0.2768
2014-08	190	329	1	1.0000	igexin	0.2768
2014-08	191	260	1	1.0000	youmi	0.2742
2014-08	192	483	1	1.0000	airpush	0.2715
2014-08	193	228	1	1.0000	airpush	0.2715
2014-08	194	233	1	1.0000	airpush	0.2715
2014-08	195	404	1	1.0000	airpush	0.2715
2014-08	196	177	1	1.0000	gappusin	0.2690
2014-08	197	215	1	1.0000	airpush	0.2677
2014-08	198	47	1	1.0000	smsreg	0.2655
2014-08	199	314	1	1.0000	opfake	0.2643
2014-09	0	307	1	0.1810	svpeng	136.6212
2014-09	1	396	1	0.5029	adware	98.8906
2014-09	2	2926	0	0.6678	benign	78.9435
2014-09	3	385	1	0.5721	qysly	78.0380
2014-09	4	349	1	0.6229	qysly	74.4494
2014-09	5	3646	0	0.6154	benign	70.8875
2014-09	6	1161	0	0.7853	benign	58.8121
2014-09	7	69	1	0.5482	adware	52.3216
2014-09	8	9	1	0.7069	kyview	49.1890
2014-09	9	2183	0	0.6602	benign	43.2726
2014-09	10	390	1	0.8505	fobus	41.8096
2014-09	11	149	1	0.7531	webapp	39.1827
2014-09	12	254	1	0.6686	fobus	38.2149
2014-09	13	225	1	0.8184	secapk	37.8704
2014-09	14	295	1	0.7908	smsreg	36.8398
2014-09	15	882	0	0.8203	benign	33.7740
2014-09	16	342	1	0.6317	fobus	33.7479
2014-09	17	1256	0	0.7768	benign	30.7165
2014-09	18	3918	0	0.8355	benign	30.0110
2014-09	19	1285	0	0.8088	benign	27.2967
2014-09	20	102	1	0.8904	simplocker	26.6243
2014-09	21	80	1	0.8201	webapp	24.7990
2014-09	22	1115	0	0.9999	benign	24.3078
2014-09	23	203	1	0.9691	tekwon	23.5092
2014-09	24	296	1	0.7092	fobus	23.3612
2014-09	25	1616	0	0.9689	benign	23.3324
2014-09	26	78	1	0.8669	secapk	23.0089
2014-09	27	64	1	1.0000	exploit	22.8569
2014-09	28	34	1	1.0000	exploit	22.7371
2014-09	29	3675	0	0.8988	benign	22.0226
2014-09	30	838	0	0.9317	benign	21.7589
2014-09	31	222	1	0.9633	tekwon	21.3746
2014-09	32	66	1	0.9990	smsreg	20.9743
2014-09	33	204	1	0.9985	gidix	20.2883
2014-09	34	157	1	0.9311	tekwon	19.3114
2014-09	35	21	1	1.0000	airpush	19.2123
2014-09	36	4221	0	0.9190	benign	18.5337
2014-09	37	260	1	0.8276	smsreg	17.9785
2014-09	38	2423	0	0.9973	benign	17.6721
2014-09	39	2216	0	0.9684	benign	16.4740
2014-09	40	20	1	0.9693	execdownload	15.4463
2014-09	41	2866	0	0.9997	benign	15.1740
2014-09	42	3142	0	0.9985	benign	14.9623
2014-09	43	1968	0	0.9842	benign	14.9605
2014-09	44	1076	0	0.9421	benign	13.3903
2014-09	45	3515	0	0.9998	benign	12.8860
2014-09	46	188	1	0.9989	adflex	12.6428
2014-09	47	4180	0	0.9892	benign	10.4553
2014-09	48	369	1	0.9471	smsreg	10.3046
2014-09	49	3805	0	0.9954	benign	9.2498
2014-09	50	2055	0	0.9903	benign	8.4348
2014-09	51	84	1	0.9956	adware	7.4317
2014-09	52	70	1	0.9965	smsreg	7.0046
2014-09	53	40	1	0.9818	smsreg	6.6560
2014-09	54	2035	0	0.9997	benign	5.9339
2014-09	55	103	1	0.9952	gappusin	5.8622
2014-09	56	104	1	0.9946	skymobi	5.7243
2014-09	57	3433	0	0.9952	benign	4.3061
2014-09	58	351	1	0.9987	kingroot	3.9883
2014-09	59	1132	0	0.9957	benign	3.9673
2014-09	60	3737	0	1.0000	benign	3.7021
2014-09	61	4048	0	0.9990	benign	3.6756
2014-09	62	1740	0	0.9798	benign	3.4806
2014-09	63	2517	0	0.9998	benign	3.0840
2014-09	64	2614	0	0.9999	benign	2.9500
2014-09	65	217	1	1.0000	smsreg	2.8908
2014-09	66	117	1	0.9999	smsreg	2.8604
2014-09	67	266	1	0.9990	smsreg	2.8244
2014-09	68	2870	0	0.9976	benign	2.4721
2014-09	69	201	1	0.9997	systemmonitor	2.4545
2014-09	70	228	1	0.9991	unknown	2.3559
2014-09	71	3493	0	0.9997	benign	2.3147
2014-09	72	312	1	0.9999	dowgin	2.0070
2014-09	73	292	1	0.9993	airpush	1.7954
2014-09	74	763	0	1.0000	benign	1.7846
2014-09	75	2330	0	1.0000	benign	1.7778
2014-09	76	1800	0	0.9910	benign	1.6844
2014-09	77	418	1	0.9997	feejar	1.5911
2014-09	78	246	1	1.0000	feejar	1.5890
2014-09	79	129	1	1.0000	youmi	1.4535
2014-09	80	3444	0	1.0000	benign	1.2796
2014-09	81	340	1	1.0000	fakeangry	1.2641
2014-09	82	143	1	1.0000	adflex	1.2250
2014-09	83	172	1	1.0000	domob	1.1955
2014-09	84	382	1	1.0000	domob	1.1955
2014-09	85	326	1	1.0000	smsreg	1.1365
2014-09	86	313	1	0.9998	systemmonitor	0.9479
2014-09	87	1190	0	1.0000	benign	0.8602
2014-09	88	901	0	1.0000	benign	0.8524
2014-09	89	3243	0	0.9997	benign	0.7898
2014-09	90	198	1	1.0000	adware	0.7113
2014-09	91	311	1	1.0000	secapk	0.6543
2014-09	92	851	0	1.0000	benign	0.6396
2014-09	93	166	1	0.9999	exploit	0.6106
2014-09	94	124	1	1.0000	dowgin	0.5410
2014-09	95	112	1	1.0000	smsagent	0.5143
2014-09	96	213	1	1.0000	smsagent	0.5143
2014-09	97	366	1	1.0000	airpush	0.5046
2014-09	98	5	1	1.0000	infosteal	0.5022
2014-09	99	196	1	1.0000	secapk	0.4795
2014-09	100	856	0	1.0000	benign	0.4793
2014-09	101	372	1	1.0000	adflex	0.4546
2014-09	102	274	1	1.0000	airpush	0.4399
2014-09	103	137	1	1.0000	adware	0.4383
2014-09	104	2565	0	1.0000	benign	0.4247
2014-09	105	4223	0	1.0000	benign	0.4225
2014-09	106	3345	0	1.0000	benign	0.4209
2014-09	107	270	1	1.0000	adware	0.4111
2014-09	108	218	1	1.0000	adware	0.4111
2014-09	109	305	1	1.0000	smsreg	0.3845
2014-09	110	61	1	1.0000	helir	0.3803
2014-09	111	163	1	1.0000	smsreg	0.3773
2014-09	112	63	1	1.0000	nandrobox	0.3740
2014-09	113	3545	0	1.0000	benign	0.3719
2014-09	114	393	1	1.0000	adware	0.3691
2014-09	115	343	1	1.0000	airpush	0.3675
2014-09	116	258	1	1.0000	packed	0.3550
2014-09	117	0	1	1.0000	smsreg	0.3431
2014-09	118	132	1	1.0000	skymobi	0.3430
2014-09	119	284	1	1.0000	smsreg	0.3430
2014-09	120	161	1	1.0000	execdownload	0.3345
2014-09	121	6	1	1.0000	cnzz	0.3323
2014-09	122	4022	0	1.0000	benign	0.3299
2014-09	123	417	1	1.0000	airpush	0.3255
2014-09	124	159	1	1.0000	zdtad	0.3228
2014-09	125	142	1	1.0000	zdtad	0.3227
2014-09	126	26	1	1.0000	skymobi	0.2975
2014-09	127	314	1	1.0000	rooter	0.2897
2014-09	128	333	1	1.0000	nqshield	0.2881
2014-09	129	205	1	1.0000	smsreg	0.2792
2014-09	130	356	1	1.0000	smsreg	0.2754
2014-09	131	300	1	1.0000	lime	0.2720
2014-09	132	54	1	1.0000	execdownload	0.2642
2014-09	133	324	1	1.0000	execdownload	0.2641
2014-09	134	141	1	1.0000	admogo	0.2595
2014-09	135	73	1	1.0000	smsreg	0.2593
2014-09	136	52	1	1.0000	pandaad	0.2567
2014-09	137	67	1	1.0000	smsreg	0.2554
2014-09	138	32	1	1.0000	adware	0.2437
2014-09	139	375	1	1.0000	xinyinhe	0.2410
2014-09	140	252	1	1.0000	smsreg	0.2357
2014-09	141	211	1	1.0000	smsreg	0.2333
2014-09	142	380	1	1.0000	smsreg	0.2311
2014-09	143	22	1	1.0000	smsreg	0.2265
2014-09	144	411	1	1.0000	execdownload	0.2168
2014-09	145	175	1	1.0000	airpush	0.2164
2014-09	146	190	1	1.0000	airpush	0.2162
2014-09	147	165	1	1.0000	adware	0.2154
2014-09	148	414	1	1.0000	smsreg	0.2128
2014-09	149	3529	0	1.0000	benign	0.2087
2014-09	150	1144	0	1.0000	benign	0.2078
2014-09	151	3422	0	0.9996	benign	0.2059
2014-09	152	98	1	1.0000	gappusin	0.2030
2014-09	153	153	1	1.0000	gamecheater	0.1987
2014-09	154	294	1	0.9996	minimob	0.1971
2014-09	155	126	1	1.0000	smsreg	0.1965
2014-09	156	334	1	1.0000	smsreg	0.1965
2014-09	157	4	1	1.0000	airpush	0.1964
2014-09	158	277	1	1.0000	smsreg	0.1868
2014-09	159	28	1	1.0000	smsreg	0.1842
2014-09	160	3185	0	1.0000	benign	0.1817
2014-09	161	2024	0	1.0000	benign	0.1817
2014-09	162	1283	0	1.0000	benign	0.1816
2014-09	163	2391	0	1.0000	benign	0.1816
2014-09	164	164	1	1.0000	wiyun	0.1812
2014-09	165	250	1	1.0000	airpush	0.1805
2014-09	166	133	1	1.0000	skymobi	0.1804
2014-09	167	1541	0	1.0000	benign	0.1804
2014-09	168	220	1	1.0000	kuguo	0.1789
2014-09	169	130	1	1.0000	skymobi	0.1788
2014-09	170	303	1	1.0000	skymobi	0.1788
2014-09	171	412	1	1.0000	skymobi	0.1788
2014-09	172	370	1	1.0000	skymobi	0.1787
2014-09	173	1094	0	0.9987	benign	0.1746
2014-09	174	168	1	1.0000	packed	0.1727
2014-09	175	97	1	1.0000	smsreg	0.1705
2014-09	176	109	1	1.0000	skymobi	0.1695
2014-09	177	316	1	1.0000	skymobi	0.1695
2014-09	178	128	1	1.0000	dowgin	0.1688
2014-09	179	304	1	1.0000	airpush	0.1665
2014-09	180	3558	0	1.0000	benign	0.1663
2014-09	181	85	1	1.0000	airpush	0.1658
2014-09	182	541	0	1.0000	benign	0.1634
2014-09	183	2003	0	1.0000	benign	0.1624
2014-09	184	36	1	1.0000	svpeng	0.1583
2014-09	185	360	1	1.0000	svpeng	0.1583
2014-09	186	19	1	1.0000	dowgin	0.1531
2014-09	187	200	1	1.0000	adwo	0.1530
2014-09	188	160	1	1.0000	smsreg	0.1520
2014-09	189	421	1	1.0000	skymobi	0.1490
2014-09	190	3075	0	1.0000	benign	0.1485
2014-09	191	289	1	1.0000	smsreg	0.1452
2014-09	192	318	1	1.0000	smsreg	0.1434
2014-09	193	276	1	1.0000	adware	0.1412
2014-09	194	81	1	1.0000	minimob	0.1403
2014-09	195	4181	0	1.0000	benign	0.1390
2014-09	196	86	1	1.0000	smsreg	0.1389
2014-09	197	226	1	1.0000	smsreg	0.1320
2014-09	198	264	1	1.0000	smsreg	0.1320
2014-09	199	255	1	1.0000	smssend	0.1174
2014-10	0	3295	0	0.4474	benign	132.1071
2014-10	1	2682	0	0.4835	benign	117.3269
2014-10	2	143	1	0.6877	airpush	97.1395
2014-10	3	2784	0	0.5345	benign	90.4880
2014-10	4	4133	0	0.4742	benign	90.1469
2014-10	5	667	0	0.5825	benign	89.6069
2014-10	6	3347	0	0.4859	benign	87.2137
2014-10	7	2214	0	0.4477	benign	85.4052
2014-10	8	2878	0	0.4599	benign	85.1756
2014-10	9	347	1	0.4962	webapp	84.6472
2014-10	10	2347	0	0.5658	benign	83.8775
2014-10	11	1151	0	0.4456	benign	83.2127
2014-10	12	1304	0	0.4608	benign	80.2280
2014-10	13	133	1	0.5580	svpeng	71.6774
2014-10	14	3074	0	0.6206	benign	70.7439
2014-10	15	419	1	0.8484	svpeng	68.1727
2014-10	16	3201	0	0.4910	benign	66.2216
2014-10	17	18	1	0.7987	youmi	62.3586
2014-10	18	305	1	0.6103	smsreg	60.9629
2014-10	19	302	1	0.8463	smsthief	58.8382
2014-10	20	438	1	0.7991	systemmonitor	55.9379
2014-10	21	199	1	0.8025	trackphone	51.6799
2014-10	22	315	1	0.6815	smsthief	51.5499
2014-10	23	215	1	0.7162	smforw	49.9990
2014-10	24	125	1	0.7387	smsthief	46.0953
2014-10	25	128	1	0.8154	smsthief	40.5062
2014-10	26	140	1	0.7491	smsthief	40.2760
2014-10	27	278	1	0.8436	adwo	37.9193
2014-10	28	3686	0	0.8514	benign	34.7048
2014-10	29	48	1	0.7821	cajino	34.3391
2014-10	30	411	1	0.8524	youmi	33.6266
2014-10	31	197	1	0.8781	minimob	32.5388
2014-10	32	366	1	0.9017	youmi	31.8782
2014-10	33	2400	0	0.8244	benign	28.0241
2014-10	34	566	0	0.9873	benign	25.9948
2014-10	35	3949	0	0.7293	benign	25.3656
2014-10	36	22	1	0.9805	smssend	23.7498
2014-10	37	182	1	0.8218	airpush	23.4726
2014-10	38	1855	0	0.8900	benign	21.1434
2014-10	39	285	1	0.9978	cova	19.8684
2014-10	40	297	1	0.9999	airpush	19.6949
2014-10	41	2982	0	0.9739	benign	17.6349
2014-10	42	4238	0	0.9121	benign	16.7788
2014-10	43	4283	0	0.9556	benign	14.6394
2014-10	44	340	1	0.9536	airpush	13.3719
2014-10	45	176	1	0.9364	minimob	12.2805
2014-10	46	3029	0	0.9400	benign	11.1559
2014-10	47	4534	0	0.9977	benign	9.5927
2014-10	48	147	1	0.9955	spyoo	9.0261
2014-10	49	532	0	0.9995	benign	8.9188
2014-10	50	25	1	0.9874	gappusin	7.9955
2014-10	51	3212	0	0.9738	benign	7.9202
2014-10	52	198	1	0.9950	adware	7.8281
2014-10	53	270	1	0.9682	airpush	7.7459
2014-10	54	2172	0	0.9930	benign	7.5723
2014-10	55	3958	0	0.9972	benign	7.3581
2014-10	56	1432	0	0.9719	benign	7.3418
2014-10	57	205	1	0.9983	minimob	7.1935
2014-10	58	83	1	0.9991	spyware	7.0687
2014-10	59	2203	0	0.9747	benign	6.6132
2014-10	60	3312	0	0.9787	benign	6.4355
2014-10	61	2358	0	0.9838	benign	5.5038
2014-10	62	3234	0	0.9785	benign	4.8722
2014-10	63	3480	0	0.9886	benign	4.6278
2014-10	64	1988	0	0.9956	benign	4.6076
2014-10	65	37	1	1.0000	cimsci	4.5091
2014-10	66	220	1	0.9999	youmi	4.2308
2014-10	67	3956	0	0.9833	benign	4.1787
2014-10	68	4625	0	0.9876	benign	4.1472
2014-10	69	2572	0	0.9985	benign	4.0612
2014-10	70	398	1	1.0000	smforw	3.4898
2014-10	71	356	1	0.9999	smsreg	3.3447
2014-10	72	443	1	1.0000	exploit	3.2831
2014-10	73	388	1	1.0000	exploit	3.2787
2014-10	74	1238	0	1.0000	benign	3.1973
2014-10	75	41	1	0.9996	adflex	2.7162
2014-10	76	982	0	0.9999	benign	2.6728
2014-10	77	4092	0	0.9996	benign	2.5327
2014-10	78	361	1	1.0000	zdtad	2.4568
2014-10	79	3980	0	0.9956	benign	2.2719
2014-10	80	426	1	1.0000	exploit	2.1687
2014-10	81	218	1	1.0000	battpatch	1.9449
2014-10	82	301	1	1.0000	kyview	1.8631
2014-10	83	173	1	0.9991	adware	1.6839
2014-10	84	265	1	1.0000	rooter	1.4398
2014-10	85	3838	0	1.0000	benign	1.2929
2014-10	86	38	1	1.0000	smsreg	1.1001
2014-10	87	192	1	1.0000	adware	1.0593
2014-10	88	2940	0	1.0000	benign	0.9367
2014-10	89	389	1	1.0000	nqshield	0.9078
2014-10	90	109	1	1.0000	airpush	0.8055
2014-10	91	132	1	1.0000	exploit	0.7225
2014-10	92	4613	0	0.9999	benign	0.7001
2014-10	93	256	1	1.0000	umpay	0.6443
2014-10	94	3630	0	1.0000	benign	0.6253
2014-10	95	2586	0	1.0000	benign	0.5681
2014-10	96	4571	0	1.0000	benign	0.5553
2014-10	97	310	1	1.0000	smsreg	0.5236
2014-10	98	168	1	1.0000	smsreg	0.4744
2014-10	99	465	1	1.0000	spyware	0.4636
2014-10	100	407	1	1.0000	spyware	0.4634
2014-10	101	53	1	1.0000	netspoof	0.4591
2014-10	102	33	1	1.0000	dowgin	0.4505
2014-10	103	78	1	1.0000	adware	0.3984
2014-10	104	325	1	1.0000	smsreg	0.3846
2014-10	105	126	1	1.0000	skymobi	0.3479
2014-10	106	351	1	1.0000	smforw	0.3324
2014-10	107	394	1	1.0000	tekwon	0.3256
2014-10	108	119	1	1.0000	dowgin	0.3135
2014-10	109	410	1	1.0000	youmi	0.3128
2014-10	110	479	1	1.0000	svpeng	0.3120
2014-10	111	164	1	1.0000	smsreg	0.3090
2014-10	112	185	1	1.0000	smsreg	0.3090
2014-10	113	252	1	1.0000	secapk	0.3069
2014-10	114	57	1	1.0000	kyview	0.2892
2014-10	115	26	1	1.0000	packed	0.2887
2014-10	116	74	1	1.0000	adware	0.2887
2014-10	117	178	1	1.0000	adware	0.2887
2014-10	118	52	1	1.0000	kuguo	0.2822
2014-10	119	219	1	1.0000	adware	0.2717
2014-10	120	3691	0	1.0000	benign	0.2642
2014-10	121	471	1	1.0000	hipposms	0.2625
2014-10	122	304	1	1.0000	secapk	0.2589
2014-10	123	455	1	1.0000	zdtad	0.2527
2014-10	124	1806	0	1.0000	benign	0.2524
2014-10	125	160	1	1.0000	zdtad	0.2372
2014-10	126	255	1	1.0000	zdtad	0.2372
2014-10	127	364	1	1.0000	zdtad	0.2372
2014-10	128	374	1	1.0000	zdtad	0.2372
2014-10	129	88	1	1.0000	gappusin	0.2349
2014-10	130	362	1	1.0000	airpush	0.2147
2014-10	131	206	1	1.0000	dowgin	0.2082
2014-10	132	345	1	1.0000	zdtad	0.2075
2014-10	133	3446	0	0.9999	benign	0.2071
2014-10	134	29	1	1.0000	rooter	0.2018
2014-10	135	0	1	1.0000	zdtad	0.2008
2014-10	136	56	1	1.0000	zdtad	0.2008
2014-10	137	69	1	1.0000	zdtad	0.2008
2014-10	138	73	1	1.0000	zdtad	0.2008
2014-10	139	208	1	1.0000	adware	0.2008
2014-10	140	359	1	1.0000	zdtad	0.2008
2014-10	141	427	1	1.0000	zdtad	0.2008
2014-10	142	444	1	1.0000	zdtad	0.2008
2014-10	143	448	1	1.0000	zdtad	0.2008
2014-10	144	194	1	1.0000	dowgin	0.2002
2014-10	145	352	1	1.0000	adwo	0.1882
2014-10	146	114	1	1.0000	adwo	0.1875
2014-10	147	393	1	1.0000	dowgin	0.1836
2014-10	148	406	1	1.0000	skymobi	0.1819
2014-10	149	202	1	1.0000	smsreg	0.1776
2014-10	150	3788	0	1.0000	benign	0.1773
2014-10	151	223	1	1.0000	smssend	0.1710
2014-10	152	486	1	1.0000	skymobi	0.1708
2014-10	153	404	1	1.0000	smsreg	0.1654
2014-10	154	387	1	1.0000	adware	0.1650
2014-10	155	222	1	1.0000	adware	0.1574
2014-10	156	264	1	1.0000	skymobi	0.1570
2014-10	157	204	1	1.0000	fobus	0.1541
2014-10	158	21	1	1.0000	fobus	0.1541
2014-10	159	262	1	1.0000	fobus	0.1541
2014-10	160	430	1	1.0000	smsthief	0.1420
2014-10	161	172	1	1.0000	skymobi	0.1396
2014-10	162	259	1	1.0000	smsreg	0.1383
2014-10	163	5	1	1.0000	airpush	0.1364
2014-10	164	115	1	1.0000	smsagent	0.1339
2014-10	165	213	1	1.0000	airpush	0.1327
2014-10	166	80	1	1.0000	smsreg	0.1327
2014-10	167	243	1	1.0000	packed	0.1318
2014-10	168	17	1	1.0000	smsreg	0.1290
2014-10	169	70	1	1.0000	airpush	0.1264
2014-10	170	281	1	1.0000	smsreg	0.1257
2014-10	171	163	1	1.0000	smsreg	0.1257
2014-10	172	368	1	1.0000	smsreg	0.1254
2014-10	173	157	1	1.0000	smsreg	0.1254
2014-10	174	46	1	1.0000	smsreg	0.1254
2014-10	175	186	1	1.0000	smsreg	0.1254
2014-10	176	452	1	1.0000	smsreg	0.1254
2014-10	177	15	1	1.0000	smsreg	0.1254
2014-10	178	336	1	1.0000	smsreg	0.1254
2014-10	179	472	1	1.0000	smsreg	0.1254
2014-10	180	60	1	1.0000	smsreg	0.1254
2014-10	181	64	1	1.0000	smsreg	0.1254
2014-10	182	68	1	1.0000	smsreg	0.1254
2014-10	183	76	1	1.0000	smsreg	0.1254
2014-10	184	82	1	1.0000	smsreg	0.1254
2014-10	185	96	1	1.0000	smsreg	0.1254
2014-10	186	97	1	1.0000	smsreg	0.1254
2014-10	187	105	1	1.0000	smsreg	0.1254
2014-10	188	145	1	1.0000	smsreg	0.1254
2014-10	189	179	1	1.0000	smsreg	0.1254
2014-10	190	190	1	1.0000	smsreg	0.1254
2014-10	191	191	1	1.0000	smsreg	0.1254
2014-10	192	232	1	1.0000	smsreg	0.1254
2014-10	193	248	1	1.0000	smsreg	0.1254
2014-10	194	257	1	1.0000	smsreg	0.1254
2014-10	195	279	1	1.0000	smsreg	0.1254
2014-10	196	282	1	1.0000	smsreg	0.1254
2014-10	197	293	1	1.0000	smsreg	0.1254
2014-10	198	300	1	1.0000	smsreg	0.1254
2014-10	199	306	1	1.0000	smsreg	0.1254
2014-11	0	72	1	0.5575	umpay	109.6563
2014-11	1	246	1	0.3626	umpay	102.0027
2014-11	2	149	1	0.4956	airpush	92.1240
2014-11	3	160	1	0.6079	airpush	82.3614
2014-11	4	247	1	0.5681	fakeinst	80.5933
2014-11	5	276	1	0.5088	webapp	76.9241
2014-11	6	3630	0	0.6802	benign	76.7105
2014-11	7	25	1	0.7262	smforw	73.5850
2014-11	8	30	1	0.6533	airpush	66.0704
2014-11	9	181	1	0.7149	systemmonitor	64.6135
2014-11	10	3097	0	0.4962	benign	62.8439
2014-11	11	120	1	0.6785	airpush	58.8298
2014-11	12	80	1	0.7421	airpush	56.6666
2014-11	13	796	0	0.6011	benign	56.6231
2014-11	14	158	1	0.7047	smsreg	52.2948
2014-11	15	3011	0	0.8435	benign	51.1808
2014-11	16	62	1	0.5290	umpay	46.7728
2014-11	17	3627	0	0.8763	benign	43.7876
2014-11	18	434	1	0.7763	gappusin	40.7059
2014-11	19	76	1	0.8394	exploit	37.8609
2014-11	20	422	1	0.9213	execdownload	31.1766
2014-11	21	418	1	0.9265	airpush	30.6227
2014-11	22	3059	0	0.9511	benign	25.8643
2014-11	23	2522	0	0.9880	benign	24.6968
2014-11	24	2996	0	0.8185	benign	23.2140
2014-11	25	73	1	1.0000	exploit	22.8105
2014-11	26	2	1	1.0000	adware	22.7387
2014-11	27	415	1	1.0000	exploit	22.7026
2014-11	28	452	1	1.0000	kingroot	22.6969
2014-11	29	3306	0	0.9998	benign	22.2534
2014-11	30	432	1	0.9990	youmi	22.1479
2014-11	31	609	0	1.0000	benign	21.1766
2014-11	32	5	1	0.9992	adware	21.0358
2014-11	33	167	1	0.9999	minimob	20.8037
2014-11	34	436	1	0.9118	airpush	20.3229
2014-11	35	2645	0	0.8803	benign	19.9887
2014-11	36	33	1	1.0000	adflex	19.8101
2014-11	37	29	1	1.0000	airpush	19.6992
2014-11	38	1630	0	1.0000	benign	19.4969
2014-11	39	284	1	1.0000	smsreg	18.6766
2014-11	40	3015	0	0.9975	benign	15.3328
2014-11	41	2832	0	0.8966	benign	14.3701
2014-11	42	4514	0	0.9925	benign	14.3192
2014-11	43	483	1	0.9595	smsreg	14.0450
2014-11	44	1732	0	0.9984	benign	13.5760
2014-11	45	4905	0	0.8973	benign	12.4786
2014-11	46	71	1	0.9872	airpush	12.1353
2014-11	47	2008	0	0.9608	benign	10.7295
2014-11	48	4040	0	0.9913	benign	10.6572
2014-11	49	3910	0	0.9216	benign	10.6138
2014-11	50	3393	0	0.9510	benign	10.2702
2014-11	51	77	1	0.9970	nqshield	10.0331
2014-11	52	2877	0	0.9698	benign	9.7268
2014-11	53	1981	0	0.9447	benign	9.1082
2014-11	54	305	1	0.8327	airpush	8.8539
2014-11	55	2532	0	0.9805	benign	8.5974
2014-11	56	4430	0	0.9747	benign	8.3490
2014-11	57	3500	0	0.9690	benign	8.2849
2014-11	58	2072	0	0.9694	benign	8.2811
2014-11	59	1469	0	0.9871	benign	7.0705
2014-11	60	35	1	0.9997	airpush	6.6433
2014-11	61	1267	0	0.9883	benign	6.6359
2014-11	62	333	1	0.9839	kuguo	6.4817
2014-11	63	292	1	0.9946	airpush	6.1887
2014-11	64	1887	0	0.9999	benign	5.5017
2014-11	65	3633	0	0.9972	benign	5.2556
2014-11	66	2499	0	0.9897	benign	5.1510
2014-11	67	114	1	0.9981	dowgin	5.1289
2014-11	68	2244	0	0.9971	benign	5.0611
2014-11	69	397	1	0.9977	feejar	5.0391
