date	Count	Index	True	Pred	Family	Score
2014-07	29	3629	0	0.9803	benign	20.4810
2014-07	30	1236	0	0.6384	benign	20.0843
2014-07	31	3614	0	0.9794	benign	19.7699
2014-07	32	82	1	0.8922	infosteal	17.4871
2014-07	33	805	0	0.9636	benign	15.9180
2014-07	34	489	1	0.9988	airpush	14.0972
2014-07	35	83	1	0.9908	packed	13.7310
2014-07	36	16	1	0.9959	dowgin	12.6746
2014-07	37	2147	0	0.9623	benign	10.5895
2014-07	38	428	1	0.8803	airpush	10.3346
2014-07	39	446	1	1.0000	smsreg	10.3218
2014-07	40	73	1	0.9954	systemmonitor	10.0761
2014-07	41	62	1	0.9953	admogo	9.5204
2014-07	42	493	1	0.9895	airpush	9.3380
2014-07	43	177	1	0.9210	airpush	7.9932
2014-07	44	2238	0	0.9994	benign	7.1499
2014-07	45	207	1	0.9999	airpush	6.7985
2014-07	46	4482	0	0.9918	benign	6.5757
2014-07	47	124	1	1.0000	minimob	6.0099
2014-07	48	2046	0	0.9758	benign	5.9239
2014-07	49	270	1	0.9999	airpush	4.3316
2014-07	50	351	1	1.0000	rooter	4.2701
2014-07	51	338	1	1.0000	rooter	4.2701
2014-07	52	78	1	0.9997	airpush	4.2605
2014-07	53	2232	0	0.9999	benign	4.1531
2014-07	54	303	1	1.0000	exploit	4.1418
2014-07	55	1227	0	0.9590	benign	4.1402
2014-07	56	241	1	0.9676	airpush	4.1345
2014-07	57	1762	0	1.0000	benign	4.0420
2014-07	58	1417	0	1.0000	benign	3.6574
2014-07	59	212	1	1.0000	fengvi	3.4463
2014-07	60	4005	0	0.9999	benign	3.2335
2014-07	61	4946	0	0.9999	benign	3.0737
2014-07	62	148	1	0.9999	minimob	2.9523
2014-07	63	42	1	1.0000	rooter	2.4600
2014-07	64	259	1	0.9901	sms	2.4590
2014-07	65	787	0	0.9992	benign	1.9387
2014-07	66	2549	0	1.0000	benign	1.8487
2014-07	67	599	0	1.0000	benign	1.7804
2014-07	68	2005	0	1.0000	benign	1.7385
2014-07	69	477	1	0.9993	systemmonitor	1.5786
2014-07	70	373	1	1.0000	kingroot	1.5644
2014-07	71	2495	0	0.9906	benign	1.5508
2014-07	72	2110	0	1.0000	benign	1.3463
2014-07	73	75	1	1.0000	minimob	1.3017
2014-07	74	457	1	1.0000	adware	1.2385
2014-07	75	3759	0	0.9917	benign	1.1438
2014-07	76	102	1	1.0000	systemmonitor	1.1375
2014-07	77	2093	0	1.0000	benign	1.1117
2014-07	78	3155	0	1.0000	benign	1.1116
2014-07	79	278	1	0.9992	airpush	1.0998
2014-07	80	166	1	0.9977	airpush	1.0894
2014-07	81	2311	0	1.0000	benign	1.0877
2014-07	82	49	1	1.0000	svpeng	1.0444
2014-07	83	125	1	1.0000	packed	1.0263
2014-07	84	1476	0	1.0000	benign	1.0158
2014-07	85	2285	0	1.0000	benign	1.0000
2014-07	86	1456	0	1.0000	benign	0.9546
2014-07	87	91	1	1.0000	umpay	0.9223
2014-07	88	4785	0	1.0000	benign	0.8757
2014-07	89	386	1	0.9997	cimsci	0.8497
2014-07	90	2412	0	0.9974	benign	0.8491
2014-07	91	1739	0	1.0000	benign	0.8322
2014-07	92	1192	0	1.0000	benign	0.7335
2014-07	93	189	1	1.0000	adwo	0.6908
2014-07	94	356	1	1.0000	airpush	0.6820
2014-07	95	443	1	0.9998	airpush	0.6682
2014-07	96	172	1	1.0000	airpush	0.6677
2014-07	97	337	1	1.0000	airpush	0.6677
2014-07	98	406	1	1.0000	airpush	0.6677
2014-07	99	3520	0	0.9999	benign	0.6238
2014-07	100	379	1	1.0000	kimia	0.6025
2014-07	101	1996	0	1.0000	benign	0.5639
2014-07	102	198	1	0.9996	infosteal	0.5501
2014-07	103	258	1	0.9999	infosteal	0.5350
2014-07	104	473	1	0.9999	infosteal	0.5295
2014-07	105	1589	0	0.9997	benign	0.5008
2014-07	106	36	1	1.0000	skymobi	0.4999
2014-07	107	3440	0	0.9988	benign	0.4834
2014-07	108	1708	0	0.9989	benign	0.4545
2014-07	109	40	1	1.0000	airpush	0.4357
2014-07	110	308	1	1.0000	smsreg	0.4279
2014-07	111	3434	0	1.0000	benign	0.4273
2014-07	112	3960	0	1.0000	benign	0.4119
2014-07	113	131	1	1.0000	smsreg	0.4098
2014-07	114	387	1	1.0000	infosteal	0.4045
2014-07	115	3744	0	0.9997	benign	0.4041
2014-07	116	4453	0	1.0000	benign	0.3936
2014-07	117	63	1	1.0000	systemmonitor	0.3891
2014-07	118	100	1	1.0000	systemmonitor	0.3888
2014-07	119	155	1	1.0000	systemmonitor	0.3886
2014-07	120	2551	0	1.0000	benign	0.3836
2014-07	121	255	1	1.0000	minimob	0.3603
2014-07	122	444	1	1.0000	airpush	0.3586
2014-07	123	32	1	1.0000	airpush	0.3585
2014-07	124	257	1	1.0000	airpush	0.3585
2014-07	125	233	1	1.0000	dowgin	0.3538
2014-07	126	490	1	1.0000	domob	0.3414
2014-07	127	146	1	1.0000	umpay	0.3352
2014-07	128	180	1	1.0000	simplocker	0.3341
2014-07	129	2397	0	1.0000	benign	0.3224
2014-07	130	316	1	1.0000	systemmonitor	0.3183
2014-07	131	2417	0	1.0000	benign	0.2854
2014-07	132	1933	0	1.0000	benign	0.2732
2014-07	133	11	1	1.0000	adware	0.2222
2014-07	134	143	1	1.0000	gappusin	0.2170
2014-07	135	45	1	1.0000	secapk	0.2104
2014-07	136	2031	0	1.0000	benign	0.2052
2014-07	137	1333	0	1.0000	benign	0.1992
2014-07	138	120	1	1.0000	smsreg	0.1824
2014-07	139	2413	0	0.9959	benign	0.1808
2014-07	140	118	1	1.0000	adflex	0.1788
2014-07	141	276	1	1.0000	youmi	0.1772
2014-07	142	170	1	1.0000	airpush	0.1766
2014-07	143	488	1	1.0000	domob	0.1758
2014-07	144	465	1	1.0000	admogo	0.1753
2014-07	145	304	1	1.0000	airpush	0.1688
2014-07	146	494	1	1.0000	youmi	0.1676
2014-07	147	66	1	1.0000	zdtad	0.1524
2014-07	148	123	1	1.0000	smsreg	0.1461
2014-07	149	2263	0	1.0000	benign	0.1444
2014-07	150	336	1	1.0000	unknown	0.1419
2014-07	151	318	1	0.9999	unknown	0.1417
2014-07	152	459	1	1.0000	airpush	0.1411
2014-07	153	342	1	1.0000	gidix	0.1357
2014-07	154	975	0	1.0000	benign	0.1334
2014-07	155	321	1	0.9979	adwo	0.1331
2014-07	156	495	1	1.0000	adwo	0.1328
2014-07	157	374	1	1.0000	adware	0.1324
2014-07	158	142	1	1.0000	airpush	0.1315
2014-07	159	331	1	1.0000	adware	0.1312
2014-07	160	3179	0	1.0000	benign	0.1309
2014-07	161	211	1	1.0000	smssend	0.1301
2014-07	162	325	1	1.0000	dowgin	0.1234
2014-07	163	232	1	1.0000	feejar	0.1208
2014-07	164	390	1	0.9999	smsreg	0.1204
2014-07	165	192	1	1.0000	smsagent	0.1168
2014-07	166	2839	0	1.0000	benign	0.1157
2014-07	167	137	1	1.0000	unknown	0.1149
2014-07	168	112	1	1.0000	adware	0.1138
2014-07	169	254	1	1.0000	appoffer	0.1128
2014-07	170	384	1	1.0000	smsreg	0.1112
2014-07	171	205	1	1.0000	tekwon	0.1089
2014-07	172	293	1	1.0000	smsreg	0.1083
2014-07	173	3198	0	0.9983	benign	0.1006
2014-07	174	61	1	1.0000	airpush	0.0984
2014-07	175	282	1	1.0000	adware	0.0971
2014-07	176	57	1	1.0000	dowgin	0.0962
2014-07	177	1207	0	1.0000	benign	0.0931
2014-07	178	121	1	1.0000	youmi	0.0889
2014-07	179	47	1	1.0000	airpush	0.0827
2014-07	180	349	1	1.0000	smsreg	0.0823
2014-07	181	10	1	1.0000	mseg	0.0799
2014-07	182	25	1	1.0000	smsreg	0.0782
2014-07	183	466	1	1.0000	airpush	0.0774
2014-07	184	165	1	1.0000	youmi	0.0764
2014-07	185	1578	0	1.0000	benign	0.0746
2014-07	186	152	1	1.0000	admogo	0.0744
2014-07	187	15	1	0.9996	airpush	0.0738
2014-07	188	1747	0	1.0000	benign	0.0723
2014-07	189	4367	0	1.0000	benign	0.0720
2014-07	190	2676	0	1.0000	benign	0.0716
2014-07	191	2026	0	1.0000	benign	0.0716
2014-07	192	4679	0	1.0000	benign	0.0714
2014-07	193	2382	0	1.0000	benign	0.0714
2014-07	194	4640	0	1.0000	benign	0.0697
2014-07	195	221	1	1.0000	gappusin	0.0685
2014-07	196	4371	0	0.9991	benign	0.0673
2014-07	197	3411	0	1.0000	benign	0.0669
2014-07	198	50	1	1.0000	kuguo	0.0627
2014-07	199	4685	0	0.9997	benign	0.0591
2014-08	0	3372	0	0.8249	benign	297.9091
2014-08	1	24	1	0.4728	simplocker	146.5555
2014-08	2	4253	0	0.0539	benign	137.5285
2014-08	3	314	1	0.0403	opfake	126.8348
2014-08	4	87	1	0.4566	airpush	115.1077
2014-08	5	3261	0	0.3548	benign	109.8678
2014-08	6	464	1	0.3803	youmi	89.9468
2014-08	7	433	1	0.9341	airpush	89.8072
2014-08	8	1279	0	0.6159	benign	71.8905
2014-08	9	4914	0	0.7572	benign	70.5334
2014-08	10	182	1	0.4931	secapk	69.5459
2014-08	11	180	1	0.7619	smsreg	55.7141
2014-08	12	158	1	0.6564	adware	54.9966
2014-08	13	1984	0	0.7888	benign	48.5737
2014-08	14	279	1	0.4705	airpush	46.7008
2014-08	15	79	1	0.8071	wqmobile	43.4331
2014-08	16	2802	0	0.8744	benign	43.3433
2014-08	17	1437	0	0.8364	benign	42.3955
2014-08	18	979	0	0.6783	benign	36.1652
2014-08	19	307	1	0.6928	opfake	35.4221
2014-08	20	4886	0	0.9449	benign	29.7580
2014-08	21	3625	0	0.7529	benign	28.1690
2014-08	22	2794	0	0.9542	benign	26.5369
2014-08	23	353	1	0.9785	gappusin	25.5820
2014-08	24	2531	0	0.9619	benign	25.5655
2014-08	25	4172	0	0.9638	benign	24.9888
2014-08	26	3754	0	0.6298	benign	24.6051
2014-08	27	1816	0	0.9265	benign	24.4654
2014-08	28	4535	0	0.9901	benign	22.8070
2014-08	29	354	1	0.9995	domob	22.0988
2014-08	30	4792	0	0.8876	benign	20.8774
2014-08	31	772	0	0.9430	benign	20.7556
2014-08	32	73	1	0.9976	airpush	20.4429
2014-08	33	3232	0	0.9923	benign	20.2411
2014-08	34	201	1	0.8718	smsreg	19.0219
2014-08	35	379	1	0.9788	adware	17.2464
2014-08	36	258	1	0.9995	systemmonitor	15.0696
2014-08	37	20	1	0.9596	exploit	14.4986
2014-08	38	212	1	0.7081	exploit	13.5050
2014-08	39	490	1	0.9981	domob	12.2250
2014-08	40	659	0	1.0000	benign	11.2558
2014-08	41	377	1	1.0000	secapk	11.1604
2014-08	42	413	1	1.0000	secapk	10.5667
2014-08	43	169	1	0.7114	gappusin	9.3027
2014-08	44	2898	0	0.9974	benign	8.1910
2014-08	45	267	1	0.8051	droiddreamlight	7.3808
2014-08	46	357	1	1.0000	youmi	6.0321
2014-08	47	3973	0	1.0000	benign	5.8954
2014-08	48	296	1	1.0000	apptrack	5.7667
2014-08	49	448	1	0.9812	smsreg	5.0568
2014-08	50	1143	0	0.9806	benign	4.9955
2014-08	51	432	1	1.0000	exploit	4.9426
2014-08	52	200	1	0.9946	dowgin	4.6249
2014-08	53	4756	0	1.0000	benign	4.5827
2014-08	54	4162	0	0.9999	benign	4.5122
2014-08	55	477	1	0.9998	dowgin	4.5053
2014-08	56	367	1	0.9983	dowgin	4.4454
2014-08	57	424	1	0.9998	smssend	4.1158
2014-08	58	128	1	1.0000	exploit	3.8829
2014-08	59	3745	0	0.9521	benign	3.7694
2014-08	60	4530	0	0.9946	benign	3.6307
2014-08	61	1362	0	1.0000	benign	3.4600
2014-08	62	753	0	1.0000	benign	3.4553
2014-08	63	4316	0	1.0000	benign	3.4553
2014-08	64	452	1	0.9999	airpush	3.3377
2014-08	65	3363	0	0.9998	benign	3.2997
2014-08	66	443	1	1.0000	airpush	3.0579
2014-08	67	77	1	0.9980	smsreg	2.9188
2014-08	68	298	1	0.9995	airpush	2.8580
2014-08	69	406	1	0.9995	smsreg	2.8283
2014-08	70	18	1	0.9992	airpush	2.8205
2014-08	71	205	1	0.9994	airpush	2.7878
2014-08	72	4929	0	1.0000	benign	2.7287
2014-08	73	3050	0	0.9958	benign	2.6588
2014-08	74	3828	0	0.9689	benign	2.6395
2014-08	75	474	1	1.0000	torec	2.6391
2014-08	76	10	1	1.0000	adware	2.5630
2014-08	77	184	1	1.0000	secapk	2.4396
2014-08	78	473	1	1.0000	kingroot	2.2304
2014-08	79	4688	0	0.9746	benign	2.1612
2014-08	80	221	1	0.9973	packed	2.1352
2014-08	81	3561	0	0.9942	benign	2.1351
2014-08	82	136	1	1.0000	airpush	2.0804
2014-08	83	130	1	1.0000	secapk	2.0031
2014-08	84	71	1	0.9998	skymobi	1.8342
2014-08	85	4611	0	1.0000	benign	1.8183
2014-08	86	11	1	0.9996	airpush	1.7960
2014-08	87	3847	0	1.0000	benign	1.7860
2014-08	88	2806	0	0.9786	benign	1.7082
2014-08	89	1448	0	1.0000	benign	1.6005
2014-08	90	3855	0	0.9999	benign	1.5036
2014-08	91	134	1	1.0000	packed	1.4191
2014-08	92	240	1	1.0000	smsreg	1.3899
2014-08	93	295	1	0.9994	adware	1.3770
2014-08	94	3898	0	0.9407	benign	1.3654
2014-08	95	380	1	1.0000	finspy	1.3399
2014-08	96	1529	0	1.0000	benign	1.3321
2014-08	97	803	0	1.0000	benign	1.3320
2014-08	98	1255	0	0.9982	benign	1.3268
2014-08	99	234	1	0.9997	adware	1.3019
2014-08	100	493	1	1.0000	airpush	1.2030
2014-08	101	282	1	1.0000	spyagent	1.1108
2014-08	102	1499	0	0.9994	benign	1.0723
2014-08	103	325	1	1.0000	gamecheater	0.9426
2014-08	104	238	1	1.0000	krysanec	0.9339
2014-08	105	491	1	1.0000	smsreg	0.9094
2014-08	106	69	1	1.0000	airpush	0.9010
2014-08	107	343	1	1.0000	commplat	0.8594
2014-08	108	171	1	0.9999	airpush	0.8280
2014-08	109	4720	0	0.9999	benign	0.8126
2014-08	110	321	1	1.0000	gappusin	0.8086
2014-08	111	163	1	1.0000	finspy	0.7613
2014-08	112	428	1	1.0000	finspy	0.7613
2014-08	113	387	1	1.0000	packed	0.7172
2014-08	114	31	1	1.0000	smsreg	0.7125
2014-08	115	459	1	1.0000	smsreg	0.7125
2014-08	116	4397	0	1.0000	benign	0.7061
2014-08	117	485	1	1.0000	smsreg	0.6710
2014-08	118	348	1	1.0000	smsreg	0.6652
2014-08	119	174	1	1.0000	airpush	0.6640
2014-08	120	108	1	0.9997	smsreg	0.6603
2014-08	121	4136	0	1.0000	benign	0.6524
2014-08	122	971	0	1.0000	benign	0.6254
2014-08	123	389	1	1.0000	smsreg	0.6189
2014-08	124	114	1	0.9961	youmi	0.6049
2014-08	125	53	1	1.0000	smsreg	0.5938
2014-08	126	384	1	1.0000	fakeinst	0.5915
2014-08	127	3388	0	1.0000	benign	0.5735
2014-08	128	35	1	1.0000	youmi	0.5625
2014-08	129	216	1	1.0000	systemmonitor	0.5361
2014-08	130	93	1	1.0000	smsreg	0.5249
2014-08	131	76	1	1.0000	smsreg	0.5241
2014-08	132	2	1	1.0000	smsreg	0.5241
2014-08	133	85	1	1.0000	smsreg	0.5241
2014-08	134	33	1	1.0000	smsreg	0.5241
2014-08	135	274	1	1.0000	smsreg	0.5241
2014-08	136	311	1	1.0000	smsreg	0.5241
2014-08	137	322	1	1.0000	smsreg	0.5241
2014-08	138	358	1	1.0000	smsreg	0.5241
2014-08	139	397	1	1.0000	smsreg	0.5241
2014-08	140	399	1	1.0000	smsreg	0.5241
2014-08	141	444	1	1.0000	smsreg	0.5241
2014-08	142	462	1	1.0000	smsreg	0.5241
2014-08	143	131	1	1.0000	cynos	0.5194
2014-08	144	175	1	1.0000	cimsci	0.5170
2014-08	145	302	1	1.0000	joye	0.5118
2014-08	146	62	1	0.9883	infosteal	0.5104
2014-08	147	4613	0	1.0000	benign	0.4941
2014-08	148	16	1	1.0000	smsreg	0.4891
2014-08	149	13	1	1.0000	zdtad	0.4866
2014-08	150	63	1	1.0000	adware	0.4723
2014-08	151	910	0	0.9999	benign	0.4565
2014-08	152	98	1	1.0000	smsreg	0.4524
2014-08	153	3990	0	1.0000	benign	0.4508
2014-08	154	219	1	1.0000	adware	0.4475
2014-08	155	84	1	1.0000	adflex	0.4474
2014-08	156	361	1	1.0000	smsreg	0.4456
2014-08	157	124	1	1.0000	smsreg	0.4250
2014-08	158	244	1	1.0000	systemmonitor	0.4238
2014-08	159	339	1	1.0000	smsreg	0.4233
2014-08	160	47	1	1.0000	smsreg	0.4142
2014-08	161	104	1	0.9999	skymobi	0.4107
2014-08	162	122	1	1.0000	skymobi	0.4107
2014-08	163	91	1	0.9982	dowgin	0.4040
2014-08	164	70	1	1.0000	smssend	0.3991
2014-08	165	3065	0	0.9999	benign	0.3825
2014-08	166	451	1	1.0000	airpush	0.3820
2014-08	167	332	1	1.0000	systemmonitor	0.3816
2014-08	168	363	1	1.0000	gepew	0.3814
2014-08	169	242	1	1.0000	infosteal	0.3814
2014-08	170	72	1	1.0000	infosteal	0.3814
2014-08	171	437	1	1.0000	gepew	0.3814
2014-08	172	51	1	1.0000	infosteal	0.3814
2014-08	173	97	1	1.0000	infosteal	0.3814
2014-08	174	166	1	1.0000	gepew	0.3814
2014-08	175	350	1	1.0000	infosteal	0.3814
2014-08	176	378	1	1.0000	systemmonitor	0.3809
2014-08	177	142	1	1.0000	adware	0.3785
2014-08	178	227	1	1.0000	youmi	0.3781
2014-08	179	450	1	1.0000	domob	0.3759
2014-08	180	191	1	0.9992	winkad	0.3614
2014-08	181	386	1	1.0000	zdtad	0.3591
2014-08	182	80	1	1.0000	zdtad	0.3489
2014-08	183	418	1	1.0000	zdtad	0.3489
2014-08	184	3	1	1.0000	secapk	0.3483
2014-08	185	486	1	1.0000	secapk	0.3483
2014-08	186	312	1	1.0000	airpush	0.3418
2014-08	187	3320	0	1.0000	benign	0.3417
2014-08	188	544	0	1.0000	benign	0.3308
2014-08	189	318	1	1.0000	systemmonitor	0.3240
2014-08	190	4146	0	0.9999	benign	0.3119
2014-08	191	636	0	1.0000	benign	0.3118
2014-08	192	1424	0	1.0000	benign	0.3099
2014-08	193	286	1	1.0000	airpush	0.3094
2014-08	194	15	1	1.0000	sms	0.3054
2014-08	195	1273	0	1.0000	benign	0.3013
2014-08	196	54	1	1.0000	infosteal	0.3005
2014-08	197	172	1	1.0000	tekwon	0.2990
2014-08	198	425	1	1.0000	smsreg	0.2863
2014-08	199	17	1	1.0000	smsreg	0.2852
2014-09	0	1617	0	0.3313	benign	145.9605
2014-09	1	29	1	0.5670	small	122.6028
2014-09	2	20	1	0.7088	execdownload	117.6476
2014-09	3	901	0	0.4361	benign	113.9175
2014-09	4	312	1	0.5157	dowgin	111.4526
2014-09	5	84	1	0.4275	adware	106.3067
2014-09	6	294	1	0.6862	minimob	94.5724
2014-09	7	2109	0	0.6770	benign	91.0858
2014-09	8	3268	0	0.5122	benign	86.4504
2014-09	9	847	0	0.9193	benign	83.3824
2014-09	10	2035	0	0.5634	benign	72.1231
2014-09	11	3515	0	0.9254	benign	67.1348
2014-09	12	1190	0	0.6821	benign	64.4521
2014-09	13	2156	0	0.5754	benign	62.3008
2014-09	14	2183	0	0.4471	benign	58.4273
2014-09	15	3646	0	0.0916	benign	57.1345
2014-09	16	3142	0	0.6600	benign	56.0604
2014-09	17	3433	0	0.9257	benign	50.4353
2014-09	18	366	1	0.5773	airpush	50.2043
2014-09	19	2575	0	0.8661	benign	49.6360
2014-09	20	2146	0	0.9940	benign	49.2140
2014-09	21	235	1	0.9898	packed	46.5930
2014-09	22	1968	0	0.9612	benign	46.5670
2014-09	23	3907	0	0.8270	benign	45.7847
2014-09	24	307	1	0.9935	svpeng	42.3364
2014-09	25	1161	0	0.3894	benign	41.5502
2014-09	26	1127	0	0.9043	benign	41.1182
2014-09	27	2517	0	0.6148	benign	39.7702
2014-09	28	4221	0	0.9676	benign	37.1747
2014-09	29	902	0	0.9236	benign	36.7633
2014-09	30	2902	0	0.8992	benign	36.4919
2014-09	31	80	1	0.9067	webapp	33.3464
2014-09	32	149	1	0.9628	webapp	33.2097
2014-09	33	369	1	0.9965	smsreg	31.6281
2014-09	34	311	1	0.9989	secapk	30.8112
2014-09	35	260	1	0.8559	smsreg	28.2431
2014-09	36	6	1	0.9923	cnzz	26.4430
2014-09	37	2330	0	0.9151	benign	24.5320
2014-09	38	3736	0	0.9771	benign	23.9627
2014-09	39	1076	0	0.9833	benign	23.4999
2014-09	40	2706	0	0.9730	benign	23.3786
2014-09	41	1015	0	0.9744	benign	22.0705
2014-09	42	1901	0	0.9690	benign	21.5879
2014-09	43	1800	0	0.9593	benign	21.4615
2014-09	44	390	1	0.9994	fobus	21.4255
2014-09	45	296	1	0.9955	fobus	21.3197
2014-09	46	254	1	0.9998	fobus	21.2761
2014-09	47	342	1	0.9181	fobus	21.2521
2014-09	48	2055	0	0.9918	benign	20.9279
2014-09	49	3862	0	0.9758	benign	20.6763
2014-09	50	173	1	1.0000	packed	20.6695
2014-09	51	1386	0	0.9680	benign	20.5393
2014-09	52	4154	0	0.9348	benign	20.5261
2014-09	53	2903	0	1.0000	benign	20.2065
2014-09	54	104	1	1.0000	skymobi	20.0797
2014-09	55	1310	0	0.9918	benign	20.0638
2014-09	56	206	1	1.0000	adflex	19.7115
2014-09	57	1	1	1.0000	smsagent	19.6067
2014-09	58	1867	0	0.9837	benign	18.8627
2014-09	59	882	0	0.9574	benign	17.4425
2014-09	60	66	1	0.9999	smsreg	16.7795
2014-09	61	2565	0	1.0000	benign	16.1581
2014-09	62	1256	0	0.9640	benign	15.8524
2014-09	63	3444	0	0.9998	benign	13.8586
2014-09	64	78	1	0.9886	secapk	13.7416
2014-09	65	763	0	0.9991	benign	13.3974
2014-09	66	4180	0	0.9999	benign	11.0950
2014-09	67	1115	0	0.9998	benign	10.4260
2014-09	68	3918	0	0.9985	benign	8.9953
2014-09	69	564	0	0.9999	benign	5.9569
2014-09	70	2380	0	0.9976	benign	5.0143
2014-09	71	166	1	0.9940	exploit	4.7295
2014-09	72	1616	0	0.9992	benign	4.6263
2014-09	73	4048	0	1.0000	benign	4.2699
2014-09	74	3675	0	0.9988	benign	4.1242
2014-09	75	34	1	1.0000	exploit	4.1052
2014-09	76	541	0	0.9999	benign	3.4598
2014-09	77	987	0	0.9996	benign	3.4189
2014-09	78	3545	0	0.9995	benign	3.2471
2014-09	79	2926	0	0.9877	benign	3.1284
2014-09	80	129	1	1.0000	youmi	3.0842
2014-09	81	5	1	1.0000	infosteal	2.8589
2014-09	82	379	1	0.9959	smskey	2.8306
2014-09	83	167	1	1.0000	airpush	2.2959
2014-09	84	1132	0	0.9990	benign	2.2326
2014-09	85	64	1	1.0000	exploit	1.8913
2014-09	86	3671	0	0.9979	benign	1.7996
2014-09	87	280	1	0.9999	simplocker	1.7937
2014-09	88	1144	0	0.9999	benign	1.6408
2014-09	89	177	1	1.0000	smsreg	1.5535
2014-09	90	160	1	1.0000	smsreg	1.4555
2014-09	91	203	1	1.0000	tekwon	1.4374
2014-09	92	157	1	1.0000	tekwon	1.4262
2014-09	93	222	1	1.0000	tekwon	1.4262
2014-09	94	79	1	0.9999	airpush	1.4225
2014-09	95	274	1	1.0000	airpush	1.4202
2014-09	96	1844	0	0.9955	benign	1.3915
2014-09	97	1291	0	0.9999	benign	1.3260
2014-09	98	137	1	1.0000	adware	1.2694
2014-09	99	2539	0	0.9992	benign	1.2420
2014-09	100	83	1	1.0000	airpush	1.2351
2014-09	101	387	1	0.9999	smsreg	1.1480
2014-09	102	151	1	1.0000	domob	1.1338
2014-09	103	2002	0	0.9999	benign	1.1310
2014-09	104	314	1	1.0000	rooter	1.1171
2014-09	105	1283	0	0.9828	benign	1.0514
2014-09	106	142	1	1.0000	zdtad	1.0205
2014-09	107	159	1	0.9922	zdtad	1.0199
2014-09	108	3342	0	1.0000	benign	1.0102
2014-09	109	823	0	0.9996	benign	1.0018
2014-09	110	49	1	1.0000	umpay	0.9717
2014-09	111	399	1	1.0000	airpush	0.9632
2014-09	112	2024	0	0.9918	benign	0.9068
2014-09	113	385	1	1.0000	qysly	0.9011
2014-09	114	74	1	1.0000	adend	0.8876
2014-09	115	275	1	1.0000	admogo	0.8714
2014-09	116	192	1	1.0000	gappusin	0.8645
2014-09	117	348	1	1.0000	kuguo	0.8557
2014-09	118	389	1	1.0000	youmi	0.8553
2014-09	119	241	1	0.9997	youmi	0.8471
2014-09	120	271	1	1.0000	smsreg	0.8385
2014-09	121	1257	0	1.0000	benign	0.8236
2014-09	122	368	1	1.0000	fakeangry	0.8188
2014-09	123	198	1	1.0000	adware	0.7964
2014-09	124	340	1	1.0000	fakeangry	0.7910
2014-09	125	113	1	1.0000	admogo	0.7841
2014-09	126	582	0	0.9947	benign	0.7791
2014-09	127	295	1	1.0000	smsreg	0.7719
2014-09	128	258	1	0.9999	packed	0.7672
2014-09	129	105	1	1.0000	airpush	0.7656
2014-09	130	147	1	1.0000	gappusin	0.7548
2014-09	131	156	1	1.0000	infosteal	0.7489
2014-09	132	85	1	1.0000	airpush	0.7293
2014-09	133	304	1	1.0000	airpush	0.7275
2014-09	134	306	1	1.0000	packed	0.7274
2014-09	135	211	1	1.0000	smsreg	0.7206
2014-09	136	364	1	1.0000	adware	0.7192
2014-09	137	351	1	1.0000	kingroot	0.7075
2014-09	138	154	1	1.0000	smsreg	0.7067
2014-09	139	2513	0	1.0000	benign	0.7045
2014-09	140	117	1	1.0000	smsreg	0.6983
2014-09	141	217	1	1.0000	smsreg	0.6973
2014-09	142	169	1	1.0000	smsreg	0.6926
2014-09	143	341	1	1.0000	zdtad	0.6891
2014-09	144	383	1	1.0000	zdtad	0.6891
2014-09	145	245	1	1.0000	zdtad	0.6891
2014-09	146	229	1	0.9999	adware	0.6890
2014-09	147	323	1	1.0000	zdtad	0.6890
2014-09	148	328	1	1.0000	zdtad	0.6890
2014-09	149	381	1	1.0000	zdtad	0.6890
2014-09	150	98	1	1.0000	gappusin	0.6719
2014-09	151	3943	0	0.9957	benign	0.6709
2014-09	152	393	1	1.0000	adware	0.6531
2014-09	153	224	1	1.0000	youmi	0.6472
2014-09	154	767	0	0.9997	benign	0.6472
2014-09	155	16	1	1.0000	umpay	0.6413
2014-09	156	414	1	1.0000	smsreg	0.6348
2014-09	157	4239	0	0.9837	benign	0.6334
2014-09	158	231	1	1.0000	adware	0.6325
2014-09	159	138	1	1.0000	smsreg	0.6258
2014-09	160	53	1	0.9999	infosteal	0.6117
2014-09	161	168	1	1.0000	packed	0.6106
2014-09	162	77	1	0.9952	smsspy	0.6045
2014-09	163	396	1	1.0000	adware	0.6000
2014-09	164	270	1	1.0000	adware	0.5938
2014-09	165	218	1	1.0000	adware	0.5937
2014-09	166	1061	0	0.9908	benign	0.5896
2014-09	167	1723	0	1.0000	benign	0.5795
2014-09	168	201	1	1.0000	systemmonitor	0.5705
2014-09	169	194	1	1.0000	secapk	0.5694
2014-09	170	57	1	0.9998	systemmonitor	0.5660
2014-09	171	250	1	1.0000	airpush	0.5631
2014-09	172	2391	0	0.9908	benign	0.5625
2014-09	173	67	1	1.0000	smsreg	0.5539
2014-09	174	4181	0	0.9998	benign	0.5502
2014-09	175	333	1	1.0000	nqshield	0.5496
2014-09	176	321	1	1.0000	kuguo	0.5473
2014-09	177	55	1	1.0000	airpush	0.5453
2014-09	178	2438	0	0.9988	benign	0.5405
2014-09	179	153	1	1.0000	gamecheater	0.5386
2014-09	180	281	1	1.0000	dowgin	0.5339
2014-09	181	33	1	1.0000	airpush	0.5282
