date	Count	Index	True	Pred	Family	Score
2014-08	99	54	1	0.6876	infosteal	0.3124
2014-08	100	228	1	0.6890	airpush	0.3110
2014-08	101	233	1	0.6890	airpush	0.3110
2014-08	102	404	1	0.6890	airpush	0.3110
2014-08	103	483	1	0.6890	airpush	0.3110
2014-08	104	134	1	0.6910	packed	0.3090
2014-08	105	130	1	0.6937	secapk	0.3063
2014-08	106	106	1	0.6966	airpush	0.3034
2014-08	107	308	1	0.6966	airpush	0.3034
2014-08	108	433	1	0.6984	airpush	0.3016
2014-08	109	4032	0	0.7029	benign	0.2971
2014-08	110	4799	0	0.7050	benign	0.2950
2014-08	111	14	1	0.7053	airpush	0.2947
2014-08	112	409	1	0.7081	smsreg	0.2919
2014-08	113	3754	0	0.7088	benign	0.2912
2014-08	114	464	1	0.7092	youmi	0.2908
2014-08	115	2964	0	0.7128	benign	0.2872
2014-08	116	174	1	0.7189	airpush	0.2811
2014-08	117	374	1	0.7195	youmi	0.2805
2014-08	118	58	1	0.7208	tool	0.2792
2014-08	119	103	1	0.7224	airpush	0.2776
2014-08	120	1985	0	0.7231	benign	0.2769
2014-08	121	1303	0	0.7259	benign	0.2741
2014-08	122	56	1	0.7289	airpush	0.2711
2014-08	123	291	1	0.7317	airpush	0.2683
2014-08	124	432	1	0.7343	exploit	0.2657
2014-08	125	221	1	0.7368	packed	0.2632
2014-08	126	154	1	0.7378	adflex	0.2622
2014-08	127	47	1	0.7384	smsreg	0.2616
2014-08	128	8	1	0.7398	airpush	0.2602
2014-08	129	60	1	0.7398	airpush	0.2602
2014-08	130	75	1	0.7398	airpush	0.2602
2014-08	131	82	1	0.7398	airpush	0.2602
2014-08	132	112	1	0.7398	airpush	0.2602
2014-08	133	113	1	0.7398	airpush	0.2602
2014-08	134	159	1	0.7398	airpush	0.2602
2014-08	135	183	1	0.7398	airpush	0.2602
2014-08	136	207	1	0.7398	airpush	0.2602
2014-08	137	210	1	0.7398	airpush	0.2602
2014-08	138	213	1	0.7398	airpush	0.2602
2014-08	139	248	1	0.7398	airpush	0.2602
2014-08	140	266	1	0.7398	airpush	0.2602
2014-08	141	323	1	0.7398	airpush	0.2602
2014-08	142	333	1	0.7398	airpush	0.2602
2014-08	143	344	1	0.7398	airpush	0.2602
2014-08	144	466	1	0.7398	airpush	0.2602
2014-08	145	476	1	0.7398	airpush	0.2602
2014-08	146	481	1	0.7398	airpush	0.2602
2014-08	147	128	1	0.7400	exploit	0.2600
2014-08	148	236	1	0.7402	opfake	0.2598
2014-08	149	3199	0	0.7453	benign	0.2547
2014-08	150	4732	0	0.7480	benign	0.2520
2014-08	151	3148	0	0.7485	benign	0.2515
2014-08	152	3034	0	0.7511	benign	0.2489
2014-08	153	396	1	0.7512	airpush	0.2488
2014-08	154	319	1	0.7513	airpush	0.2487
2014-08	155	471	1	0.7513	airpush	0.2487
2014-08	156	3676	0	0.7513	benign	0.2487
2014-08	157	4777	0	0.7571	benign	0.2429
2014-08	158	971	0	0.7593	benign	0.2407
2014-08	159	171	1	0.7603	airpush	0.2397
2014-08	160	3261	0	0.7611	benign	0.2389
2014-08	161	641	0	0.7622	benign	0.2378
2014-08	162	3684	0	0.7622	benign	0.2378
2014-08	163	250	1	0.7633	airpush	0.2367
2014-08	164	1144	0	0.7638	benign	0.2362
2014-08	165	152	1	0.7642	smsreg	0.2358
2014-08	166	200	1	0.7649	dowgin	0.2351
2014-08	167	21	1	0.7652	admogo	0.2348
2014-08	168	52	1	0.7672	airpush	0.2328
2014-08	169	482	1	0.7672	airpush	0.2328
2014-08	170	1772	0	0.7672	benign	0.2328
2014-08	171	395	1	0.7684	airpush	0.2316
2014-08	172	436	1	0.7700	boqx	0.2300
2014-08	173	341	1	0.7722	airpush	0.2278
2014-08	174	3138	0	0.7755	benign	0.2245
2014-08	175	357	1	0.7765	youmi	0.2235
2014-08	176	86	1	0.7789	airpush	0.2211
2014-08	177	1937	0	0.7797	benign	0.2203
2014-08	178	294	1	0.7798	cimsci	0.2202
2014-08	179	321	1	0.7803	gappusin	0.2197
2014-08	180	40	1	0.7828	smssend	0.2172
2014-08	181	290	1	0.7828	smssend	0.2172
2014-08	182	412	1	0.7828	smssend	0.2172
2014-08	183	4342	0	0.7835	benign	0.2165
2014-08	184	187	1	0.7865	airpush	0.2135
2014-08	185	193	1	0.7886	adware	0.2114
2014-08	186	360	1	0.7886	adware	0.2114
2014-08	187	484	1	0.7886	adware	0.2114
2014-08	188	340	1	0.7896	exploit	0.2104
2014-08	189	385	1	0.7896	exploit	0.2104
2014-08	190	434	1	0.7896	exploit	0.2104
2014-08	191	488	1	0.7896	exploit	0.2104
2014-08	192	300	1	0.7897	airpush	0.2103
2014-08	193	3051	0	0.7946	benign	0.2054
2014-08	194	2696	0	0.7947	benign	0.2053
2014-08	195	156	1	0.7949	airpush	0.2051
2014-08	196	175	1	0.7951	cimsci	0.2049
2014-08	197	2122	0	0.7957	benign	0.2043
2014-08	198	4089	0	0.7957	benign	0.2043
2014-08	199	4234	0	0.7957	benign	0.2043
2014-08	200	4590	0	0.7957	benign	0.2043
2014-08	201	3283	0	0.7966	benign	0.2034
2014-08	202	202	1	0.7973	infosteal	0.2027
2014-08	203	261	1	0.7973	infosteal	0.2027
2014-08	204	932	0	0.7994	benign	0.2006
2014-08	205	3886	0	0.8004	benign	0.1996
2014-08	206	133	1	0.8015	packed	0.1985
2014-08	207	83	1	0.8016	airpush	0.1984
2014-08	208	173	1	0.8016	airpush	0.1984
2014-08	209	3973	0	0.8058	benign	0.1942
2014-08	210	1255	0	0.8075	benign	0.1925
2014-08	211	1274	0	0.8086	benign	0.1914
2014-08	212	686	0	0.8095	benign	0.1905
2014-08	213	338	1	0.8102	airpush	0.1898
2014-08	214	1869	0	0.8106	benign	0.1894
2014-08	215	3533	0	0.8107	benign	0.1893
2014-08	216	3462	0	0.8124	benign	0.1876
2014-08	217	2750	0	0.8134	benign	0.1866
2014-08	218	393	1	0.8138	airpush	0.1862
2014-08	219	120	1	0.8154	infosteal	0.1846
2014-08	220	450	1	0.8161	domob	0.1839
2014-08	221	251	1	0.8179	adware	0.1821
2014-08	222	49	1	0.8195	airpush	0.1805
2014-08	223	3035	0	0.8233	benign	0.1767
2014-08	224	3841	0	0.8233	benign	0.1767
2014-08	225	4377	0	0.8233	benign	0.1767
2014-08	226	3310	0	0.8246	benign	0.1754
2014-08	227	590	0	0.8262	benign	0.1738
2014-08	228	419	1	0.8264	leadbolt	0.1736
2014-08	229	381	1	0.8264	airpush	0.1736
2014-08	230	700	0	0.8268	benign	0.1732
2014-08	231	1015	0	0.8268	benign	0.1732
2014-08	232	1090	0	0.8268	benign	0.1732
2014-08	233	1735	0	0.8268	benign	0.1732
2014-08	234	1864	0	0.8268	benign	0.1732
2014-08	235	1963	0	0.8268	benign	0.1732
2014-08	236	2127	0	0.8268	benign	0.1732
2014-08	237	3067	0	0.8268	benign	0.1732
2014-08	238	3661	0	0.8268	benign	0.1732
2014-08	239	3798	0	0.8268	benign	0.1732
2014-08	240	3839	0	0.8268	benign	0.1732
2014-08	241	3916	0	0.8268	benign	0.1732
2014-08	242	4280	0	0.8270	benign	0.1730
2014-08	243	66	1	0.8271	airpush	0.1729
2014-08	244	179	1	0.8292	opfake	0.1708
2014-08	245	262	1	0.8292	opfake	0.1708
2014-08	246	71	1	0.8303	skymobi	0.1697
2014-08	247	1548	0	0.8307	benign	0.1693
2014-08	248	129	1	0.8317	airpush	0.1683
2014-08	249	1279	0	0.8318	benign	0.1682
2014-08	250	1184	0	0.8318	benign	0.1682
2014-08	251	96	1	0.8337	fengvi	0.1663
2014-08	252	2794	0	0.8338	benign	0.1662
2014-08	253	3732	0	0.8349	benign	0.1651
2014-08	254	4684	0	0.8357	benign	0.1643
2014-08	255	91	1	0.8368	dowgin	0.1632
2014-08	256	416	1	0.8376	opfake	0.1624
2014-08	257	455	1	0.8400	opfake	0.1600
2014-08	258	3363	0	0.8404	benign	0.1596
2014-08	259	176	1	0.8411	airpush	0.1589
2014-08	260	3992	0	0.8413	benign	0.1587
2014-08	261	2612	0	0.8431	benign	0.1569
2014-08	262	2198	0	0.8433	benign	0.1567
2014-08	263	1272	0	0.8439	benign	0.1561
2014-08	264	461	1	0.8456	adware	0.1544
2014-08	265	1143	0	0.8475	benign	0.1525
2014-08	266	257	1	0.8480	airpush	0.1520
2014-08	267	1720	0	0.8482	benign	0.1518
2014-08	268	4040	0	0.8482	benign	0.1518
2014-08	269	101	1	0.8489	airpush	0.1511
2014-08	270	359	1	0.8490	airpush	0.1510
2014-08	271	3287	0	0.8499	benign	0.1501
2014-08	272	2633	0	0.8513	benign	0.1487
2014-08	273	1432	0	0.8526	benign	0.1474
2014-08	274	334	1	0.8531	airpush	0.1469
2014-08	275	3574	0	0.8536	benign	0.1464
2014-08	276	1585	0	0.8543	benign	0.1457
2014-08	277	23	1	0.8555	airpush	0.1445
2014-08	278	469	1	0.8555	airpush	0.1445
2014-08	279	2068	0	0.8587	benign	0.1413
2014-08	280	1593	0	0.8588	benign	0.1412
2014-08	281	88	1	0.8605	airpush	0.1395
2014-08	282	116	1	0.8607	airpush	0.1393
2014-08	283	4775	0	0.8611	benign	0.1389
2014-08	284	224	1	0.8625	smssend	0.1375
2014-08	285	1920	0	0.8628	benign	0.1372
2014-08	286	4674	0	0.8628	benign	0.1372
2014-08	287	3	1	0.8633	secapk	0.1367
2014-08	288	486	1	0.8633	secapk	0.1367
2014-08	289	2473	0	0.8637	benign	0.1363
2014-08	290	25	1	0.8637	cimsci	0.1363
2014-08	291	1334	0	0.8645	benign	0.1355
2014-08	292	1453	0	0.8656	benign	0.1344
2014-08	293	168	1	0.8661	airpush	0.1339
2014-08	294	417	1	0.8661	airpush	0.1339
2014-08	295	383	1	0.8663	smsreg	0.1337
2014-08	296	64	1	0.8706	airpush	0.1294
2014-08	297	3407	0	0.8719	benign	0.1281
2014-08	298	1081	0	0.8730	benign	0.1270
2014-08	299	772	0	0.8734	benign	0.1266
2014-08	300	167	1	0.8740	airpush	0.1260
2014-08	301	28	1	0.8742	cimsci	0.1258
2014-08	302	148	1	0.8742	cimsci	0.1258
2014-08	303	453	1	0.8742	cimsci	0.1258
2014-08	304	1967	0	0.8772	benign	0.1228
2014-08	305	1325	0	0.8775	benign	0.1225
2014-08	306	1341	0	0.8775	benign	0.1225
2014-08	307	2751	0	0.8775	benign	0.1225
2014-08	308	2875	0	0.8775	benign	0.1225
2014-08	309	3877	0	0.8775	benign	0.1225
2014-08	310	4348	0	0.8775	benign	0.1225
2014-08	311	292	1	0.8776	gappusin	0.1224
2014-08	312	296	1	0.8777	apptrack	0.1223
2014-08	313	4298	0	0.8785	benign	0.1215
2014-08	314	177	1	0.8785	gappusin	0.1215
2014-08	315	3036	0	0.8785	benign	0.1215
2014-08	316	196	1	0.8790	airpush	0.1210
2014-08	317	275	1	0.8790	airpush	0.1210
2014-08	318	1108	0	0.8797	benign	0.1203
2014-08	319	2166	0	0.8797	benign	0.1203
2014-08	320	3234	0	0.8797	benign	0.1203
2014-08	321	3846	0	0.8797	benign	0.1203
2014-08	322	59	1	0.8798	mogap	0.1202
2014-08	323	264	1	0.8798	mogap	0.1202
2014-08	324	304	1	0.8815	adware	0.1185
2014-08	325	127	1	0.8818	gappusin	0.1182
2014-08	326	1312	0	0.8825	benign	0.1175
2014-08	327	2060	0	0.8828	benign	0.1172
2014-08	328	2062	0	0.8828	benign	0.1172
2014-08	329	30	1	0.8840	kuguo	0.1160
2014-08	330	609	0	0.8842	benign	0.1158
2014-08	331	1020	0	0.8843	benign	0.1157
2014-08	332	62	1	0.8844	infosteal	0.1156
2014-08	333	979	0	0.8845	benign	0.1155
2014-08	334	548	0	0.8850	benign	0.1150
2014-08	335	3954	0	0.8855	benign	0.1145
2014-08	336	2890	0	0.8865	benign	0.1135
2014-08	337	32	1	0.8875	airpush	0.1125
2014-08	338	394	1	0.8881	airpush	0.1119
2014-08	339	380	1	0.8886	finspy	0.1114
2014-08	340	3912	0	0.8887	benign	0.1113
2014-08	341	3725	0	0.8888	benign	0.1112
2014-08	342	4120	0	0.8888	benign	0.1112
2014-08	343	184	1	0.8890	secapk	0.1110
2014-08	344	2899	0	0.8892	benign	0.1108
2014-08	345	153	1	0.8894	adware	0.1106
2014-08	346	4136	0	0.8896	benign	0.1104
2014-08	347	146	1	0.8906	airpush	0.1094
2014-08	348	81	1	0.8920	smssend	0.1080
2014-08	349	3173	0	0.8925	benign	0.1075
2014-08	350	2078	0	0.8933	benign	0.1067
2014-08	351	11	1	0.8937	airpush	0.1063
2014-08	352	867	0	0.8940	benign	0.1060
2014-08	353	1910	0	0.8940	benign	0.1060
2014-08	354	3281	0	0.8940	benign	0.1060
2014-08	355	4770	0	0.8940	benign	0.1060
2014-08	356	690	0	0.8941	benign	0.1059
2014-08	357	4397	0	0.8945	benign	0.1055
2014-08	358	4886	0	0.8949	benign	0.1051
2014-08	359	1901	0	0.8968	benign	0.1032
2014-08	360	1948	0	0.8968	benign	0.1032
2014-08	361	4859	0	0.8968	benign	0.1032
2014-08	362	373	1	0.8984	airpush	0.1016
2014-08	363	1	1	0.8987	airpush	0.1013
2014-08	364	108	1	0.8994	smsreg	0.1006
2014-08	365	2486	0	0.8995	benign	0.1005
2014-08	366	3367	0	0.8995	benign	0.1005
2014-08	367	4953	0	0.8995	benign	0.1005
2014-08	368	84	1	0.9002	adflex	0.0998
2014-08	369	246	1	0.9031	smsreg	0.0969
2014-08	370	4748	0	0.9037	benign	0.0963
2014-08	371	4011	0	0.9038	benign	0.0962
2014-08	372	1857	0	0.9040	benign	0.0960
2014-08	373	423	1	0.9041	skymobi	0.0959
2014-08	374	472	1	0.9041	skymobi	0.0959
2014-08	375	1266	0	0.9043	benign	0.0957
2014-08	376	1330	0	0.9043	benign	0.0957
2014-08	377	2435	0	0.9056	benign	0.0944
2014-08	378	3386	0	0.9065	benign	0.0935
2014-08	379	68	1	0.9075	smsreg	0.0925
2014-08	380	2898	0	0.9076	benign	0.0924
2014-08	381	910	0	0.9076	benign	0.0924
2014-08	382	4939	0	0.9082	benign	0.0918
2014-08	383	27	1	0.9089	airpush	0.0911
2014-08	384	243	1	0.9092	adware	0.0908
2014-08	385	185	1	0.9094	airpush	0.0906
2014-08	386	273	1	0.9094	airpush	0.0906
2014-08	387	365	1	0.9094	airpush	0.0906
2014-08	388	366	1	0.9094	airpush	0.0906
2014-08	389	111	1	0.9103	airpush	0.0897
2014-08	390	2637	0	0.9107	benign	0.0893
2014-08	391	1289	0	0.9109	benign	0.0891
2014-08	392	2305	0	0.9111	benign	0.0889
2014-08	393	4680	0	0.9111	benign	0.0889
2014-08	394	3464	0	0.9111	benign	0.0889
2014-08	395	4702	0	0.9111	benign	0.0889
2014-08	396	1941	0	0.9128	benign	0.0872
2014-08	397	3269	0	0.9130	benign	0.0870
2014-08	398	4156	0	0.9135	benign	0.0865
2014-08	399	4566	0	0.9135	benign	0.0865
2014-08	400	402	1	0.9144	airpush	0.0856
2014-08	401	234	1	0.9145	adware	0.0855
2014-08	402	295	1	0.9145	adware	0.0855
2014-08	403	216	1	0.9149	systemmonitor	0.0851
2014-08	404	401	1	0.9155	minimob	0.0845
2014-08	405	4613	0	0.9160	benign	0.0840
2014-08	406	186	1	0.9160	mobidash	0.0840
2014-08	407	24	1	0.9161	simplocker	0.0839
2014-08	408	2162	0	0.9166	benign	0.0834
2014-08	409	4793	0	0.9170	benign	0.0830
2014-08	410	3050	0	0.9175	benign	0.0825
2014-08	411	4929	0	0.9175	benign	0.0825
2014-08	412	1291	0	0.9184	benign	0.0816
2014-08	413	2151	0	0.9184	benign	0.0816
2014-08	414	1236	0	0.9186	benign	0.0814
2014-08	415	2806	0	0.9189	benign	0.0811
2014-08	416	227	1	0.9190	youmi	0.0810
2014-08	417	280	1	0.9190	adware	0.0810
2014-08	418	382	1	0.9196	airpush	0.0804
2014-08	419	346	1	0.9203	zitmo	0.0797
2014-08	420	2508	0	0.9205	benign	0.0795
2014-08	421	4564	0	0.9206	benign	0.0794
2014-08	422	1043	0	0.9218	benign	0.0782
2014-08	423	413	1	0.9221	secapk	0.0779
2014-08	424	3681	0	0.9233	benign	0.0767
2014-08	425	1950	0	0.9246	benign	0.0754
2014-08	426	3366	0	0.9246	benign	0.0754
2014-08	427	4822	0	0.9252	benign	0.0748
2014-08	428	218	1	0.9262	smsreg	0.0738
2014-08	429	4413	0	0.9277	benign	0.0723
2014-08	430	1957	0	0.9277	benign	0.0723
2014-08	431	398	1	0.9280	airpush	0.0720
2014-08	432	1617	0	0.9284	benign	0.0716
2014-08	433	4157	0	0.9288	benign	0.0712
2014-08	434	4688	0	0.9300	benign	0.0700
2014-08	435	508	0	0.9304	benign	0.0696
2014-08	436	1234	0	0.9304	benign	0.0696
2014-08	437	3184	0	0.9304	benign	0.0696
2014-08	438	3628	0	0.9304	benign	0.0696
2014-08	439	4792	0	0.9306	benign	0.0694
2014-08	440	6	1	0.9308	adware	0.0692
2014-08	441	430	1	0.9308	adware	0.0692
2014-08	442	4451	0	0.9309	benign	0.0691
2014-08	443	3503	0	0.9314	benign	0.0686
2014-08	444	3784	0	0.9314	benign	0.0686
2014-08	445	3157	0	0.9316	benign	0.0684
2014-08	446	4546	0	0.9322	benign	0.0678
2014-08	447	1499	0	0.9328	benign	0.0672
2014-08	448	4903	0	0.9329	benign	0.0671
2014-08	449	406	1	0.9332	smsreg	0.0668
2014-08	450	2330	0	0.9334	benign	0.0666
2014-08	451	753	0	0.9338	benign	0.0662
2014-08	452	1362	0	0.9338	benign	0.0662
2014-08	453	4316	0	0.9338	benign	0.0662
2014-08	454	443	1	0.9338	airpush	0.0662
2014-08	455	582	0	0.9338	benign	0.0662
2014-08	456	1179	0	0.9338	benign	0.0662
2014-08	457	1752	0	0.9338	benign	0.0662
2014-08	458	2208	0	0.9338	benign	0.0662
2014-08	459	3116	0	0.9338	benign	0.0662
2014-08	460	4330	0	0.9338	benign	0.0662
2014-08	461	4532	0	0.9338	benign	0.0662
2014-08	462	4353	0	0.9339	benign	0.0661
2014-08	463	330	1	0.9340	koomer	0.0660
2014-08	464	638	0	0.9340	benign	0.0660
2014-08	465	493	1	0.9346	airpush	0.0654
2014-08	466	318	1	0.9346	systemmonitor	0.0654
2014-08	467	1180	0	0.9353	benign	0.0647
2014-08	468	1678	0	0.9360	benign	0.0640
2014-08	469	1805	0	0.9360	benign	0.0640
2014-08	470	2279	0	0.9360	benign	0.0640
2014-08	471	2533	0	0.9360	benign	0.0640
2014-08	472	3610	0	0.9360	benign	0.0640
2014-08	473	3670	0	0.9360	benign	0.0640
2014-08	474	3688	0	0.9360	benign	0.0640
2014-08	475	3842	0	0.9360	benign	0.0640
2014-08	476	4687	0	0.9360	benign	0.0640
2014-08	477	2976	0	0.9363	benign	0.0637
2014-08	478	1876	0	0.9366	benign	0.0634
2014-08	479	337	1	0.9368	feejar	0.0632
2014-08	480	354	1	0.9373	domob	0.0627
2014-08	481	284	1	0.9374	adware	0.0626
2014-08	482	3731	0	0.9378	benign	0.0622
2014-08	483	1618	0	0.9378	benign	0.0622
2014-08	484	29	1	0.9381	smssend	0.0619
2014-08	485	67	1	0.9382	adware	0.0618
2014-08	486	61	1	0.9384	airpush	0.0616
2014-08	487	339	1	0.9385	smsreg	0.0615
2014-08	488	1694	0	0.9390	benign	0.0610
2014-08	489	232	1	0.9393	airpush	0.0607
2014-08	490	1722	0	0.9399	benign	0.0601
2014-08	491	4408	0	0.9404	benign	0.0596
2014-08	492	43	1	0.9407	fakeinst	0.0593
2014-08	493	1730	0	0.9407	benign	0.0593
2014-08	494	405	1	0.9423	airpush	0.0577
2014-08	495	1506	0	0.9427	benign	0.0573
2014-08	496	3843	0	0.9427	benign	0.0573
2014-08	497	2565	0	0.9427	benign	0.0573
2014-08	498	313	1	0.9434	adware	0.0566
2014-08	499	3313	0	0.9435	benign	0.0565
2014-08	500	325	1	0.9435	gamecheater	0.0565
2014-08	501	3109	0	0.9436	benign	0.0564
2014-08	502	583	0	0.9441	benign	0.0559
2014-08	503	2846	0	0.9442	benign	0.0558
2014-08	504	1940	0	0.9444	benign	0.0556
2014-08	505	3496	0	0.9446	benign	0.0554
2014-08	506	4302	0	0.9446	benign	0.0554
2014-08	507	4138	0	0.9447	benign	0.0553
2014-08	508	959	0	0.9454	benign	0.0546
2014-08	509	485	1	0.9456	smsreg	0.0544
2014-08	510	3391	0	0.9460	benign	0.0540
2014-08	511	1000	0	0.9467	benign	0.0533
2014-08	512	2677	0	0.9467	benign	0.0533
2014-08	513	803	0	0.9471	benign	0.0529
2014-08	514	1529	0	0.9471	benign	0.0529
2014-08	515	4024	0	0.9476	benign	0.0524
2014-08	516	4125	0	0.9476	benign	0.0524
2014-08	517	4907	0	0.9476	benign	0.0524
2014-08	518	1733	0	0.9477	benign	0.0523
2014-08	519	132	1	0.9483	fakeinst	0.0517
2014-08	520	1583	0	0.9484	benign	0.0516
2014-08	521	332	1	0.9485	systemmonitor	0.0515
2014-08	522	378	1	0.9485	systemmonitor	0.0515
2014-08	523	4655	0	0.9487	benign	0.0513
2014-08	524	748	0	0.9487	benign	0.0513
2014-08	525	4004	0	0.9487	benign	0.0513
2014-08	526	229	1	0.9492	svpeng	0.0508
2014-08	527	18	1	0.9492	airpush	0.0508
2014-08	528	205	1	0.9492	airpush	0.0508
2014-08	529	298	1	0.9492	airpush	0.0508
2014-08	530	3509	0	0.9493	benign	0.0507
2014-08	531	38	1	0.9494	gidix	0.0506
2014-08	532	362	1	0.9494	gidix	0.0506
2014-08	533	2717	0	0.9497	benign	0.0503
2014-08	534	3944	0	0.9497	benign	0.0503
2014-08	535	636	0	0.9501	benign	0.0499
2014-08	536	1424	0	0.9501	benign	0.0499
2014-08	537	283	1	0.9502	skymobi	0.0498
2014-08	538	121	1	0.9506	airpush	0.0494
2014-08	539	913	0	0.9513	benign	0.0487
2014-08	540	3390	0	0.9513	benign	0.0487
2014-08	541	1582	0	0.9516	benign	0.0484
2014-08	542	1318	0	0.9517	benign	0.0483
2014-08	543	118	1	0.9517	skymobi	0.0483
2014-08	544	3998	0	0.9521	benign	0.0479
2014-08	545	2852	0	0.9524	benign	0.0476
2014-08	546	2919	0	0.9525	benign	0.0475
2014-08	547	1953	0	0.9530	benign	0.0470
2014-08	548	452	1	0.9534	airpush	0.0466
2014-08	549	119	1	0.9535	packed	0.0465
2014-08	550	4162	0	0.9536	benign	0.0464
2014-08	551	4756	0	0.9536	benign	0.0464
2014-08	552	343	1	0.9539	commplat	0.0461
2014-08	553	1521	0	0.9540	benign	0.0460
2014-08	554	1151	0	0.9542	benign	0.0458
2014-08	555	1458	0	0.9542	benign	0.0458
2014-08	556	1673	0	0.9542	benign	0.0458
2014-08	557	2503	0	0.9542	benign	0.0458
2014-08	558	2555	0	0.9542	benign	0.0458
2014-08	559	2700	0	0.9542	benign	0.0458
2014-08	560	2847	0	0.9542	benign	0.0458
2014-08	561	3072	0	0.9542	benign	0.0458
2014-08	562	3355	0	0.9542	benign	0.0458
2014-08	563	3459	0	0.9542	benign	0.0458
2014-08	564	3480	0	0.9542	benign	0.0458
2014-08	565	3618	0	0.9542	benign	0.0458
2014-08	566	3824	0	0.9542	benign	0.0458
2014-08	567	3832	0	0.9542	benign	0.0458
2014-08	568	3911	0	0.9542	benign	0.0458
2014-08	569	4067	0	0.9542	benign	0.0458
2014-08	570	4301	0	0.9542	benign	0.0458
2014-08	571	4327	0	0.9542	benign	0.0458
2014-08	572	4641	0	0.9542	benign	0.0458
2014-08	573	4754	0	0.9542	benign	0.0458
2014-08	574	4861	0	0.9542	benign	0.0458
2014-08	575	3449	0	0.9543	benign	0.0457
2014-08	576	3828	0	0.9545	benign	0.0455
2014-08	577	2227	0	0.9549	benign	0.0451
2014-08	578	3489	0	0.9549	benign	0.0451
2014-08	579	2180	0	0.9549	benign	0.0451
2014-08	580	1547	0	0.9550	benign	0.0450
2014-08	581	331	1	0.9552	pandaad	0.0448
2014-08	582	4681	0	0.9554	benign	0.0446
2014-08	583	260	1	0.9554	youmi	0.0446
2014-08	584	3990	0	0.9557	benign	0.0443
2014-08	585	367	1	0.9558	dowgin	0.0442
2014-08	586	3745	0	0.9559	benign	0.0441
2014-08	587	2092	0	0.9560	benign	0.0440
2014-08	588	247	1	0.9566	adflex	0.0434
2014-08	589	1271	0	0.9567	benign	0.0433
2014-08	590	3133	0	0.9568	benign	0.0432
2014-08	591	3775	0	0.9568	benign	0.0432
2014-08	592	1048	0	0.9573	benign	0.0427
2014-08	593	3950	0	0.9573	benign	0.0427
2014-08	594	4851	0	0.9573	benign	0.0427
2014-08	595	3099	0	0.9576	benign	0.0424
2014-08	596	4441	0	0.9578	benign	0.0422
2014-08	597	4457	0	0.9589	benign	0.0411
2014-08	598	410	1	0.9589	smssend	0.0411
2014-08	599	1075	0	0.9592	benign	0.0408
2014-08	600	4343	0	0.9596	benign	0.0404
2014-08	601	3709	0	0.9596	benign	0.0404
2014-08	602	3471	0	0.9597	benign	0.0403
2014-08	603	4007	0	0.9597	benign	0.0403
2014-08	604	157	1	0.9598	airpush	0.0402
2014-08	605	217	1	0.9598	airpush	0.0402
2014-08	606	293	1	0.9598	airpush	0.0402
2014-08	607	272	1	0.9598	gappusin	0.0402
2014-08	608	4530	0	0.9598	benign	0.0402
2014-08	609	2703	0	0.9599	benign	0.0401
2014-08	610	3539	0	0.9599	benign	0.0401
2014-08	611	3776	0	0.9599	benign	0.0401
2014-08	612	3961	0	0.9599	benign	0.0401
2014-08	613	4853	0	0.9599	benign	0.0401
2014-08	614	4873	0	0.9599	benign	0.0401
2014-08	615	2690	0	0.9599	benign	0.0401
2014-08	616	463	1	0.9600	smsreg	0.0400
2014-08	617	3182	0	0.9600	benign	0.0400
2014-08	618	172	1	0.9601	tekwon	0.0399
2014-08	619	1258	0	0.9603	benign	0.0397
2014-08	620	1084	0	0.9606	benign	0.0394
2014-08	621	620	0	0.9606	benign	0.0394
2014-08	622	4080	0	0.9609	benign	0.0391
2014-08	623	150	1	0.9610	adware	0.0390
2014-08	624	3852	0	0.9614	benign	0.0386
2014-08	625	658	0	0.9616	benign	0.0384
2014-08	626	553	0	0.9617	benign	0.0383
2014-08	627	100	1	0.9618	airpush	0.0382
2014-08	628	194	1	0.9618	airpush	0.0382
2014-08	629	328	1	0.9618	airpush	0.0382
2014-08	630	403	1	0.9624	adflex	0.0376
2014-08	631	163	1	0.9625	finspy	0.0375
2014-08	632	428	1	0.9625	finspy	0.0375
2014-08	633	495	1	0.9627	skymobi	0.0373
2014-08	634	231	1	0.9630	skymobi	0.0370
2014-08	635	2363	0	0.9631	benign	0.0369
2014-08	636	4378	0	0.9631	benign	0.0369
2014-08	637	42	1	0.9632	fakeinst	0.0368
2014-08	638	3380	0	0.9633	benign	0.0367
2014-08	639	408	1	0.9633	adware	0.0367
2014-08	640	3984	0	0.9633	benign	0.0367
2014-08	641	4914	0	0.9637	benign	0.0363
2014-08	642	615	0	0.9640	benign	0.0360
2014-08	643	712	0	0.9640	benign	0.0360
2014-08	644	4137	0	0.9640	benign	0.0360
2014-08	645	4177	0	0.9640	benign	0.0360
2014-08	646	4226	0	0.9640	benign	0.0360
2014-08	647	4618	0	0.9640	benign	0.0360
2014-08	648	456	1	0.9645	adflex	0.0355
2014-08	649	3827	0	0.9646	benign	0.0354
2014-08	650	2430	0	0.9648	benign	0.0352
2014-08	651	2261	0	0.9651	benign	0.0349
2014-08	652	545	0	0.9651	benign	0.0349
2014-08	653	713	0	0.9652	benign	0.0348
2014-08	654	3743	0	0.9652	benign	0.0348
2014-08	655	1961	0	0.9654	benign	0.0346
2014-08	656	3178	0	0.9654	benign	0.0346
