date	Count	Index	True	Pred	Family	Score
2014-01	820	3165	0	0.9829	benign	0.0171
2014-01	821	1823	0	0.9829	benign	0.0171
2014-01	822	934	0	0.9830	benign	0.0170
2014-01	823	1297	0	0.9830	benign	0.0170
2014-01	824	4695	0	0.9830	benign	0.0170
2014-01	825	251	1	0.9830	minimob	0.0170
2014-01	826	56	1	0.9830	updtkiller	0.0170
2014-01	827	1793	0	0.9832	benign	0.0168
2014-01	828	3369	0	0.9832	benign	0.0168
2014-01	829	1525	0	0.9832	benign	0.0168
2014-01	830	3346	0	0.9833	benign	0.0167
2014-01	831	4361	0	0.9833	benign	0.0167
2014-01	832	1182	0	0.9834	benign	0.0166
2014-01	833	1401	0	0.9834	benign	0.0166
2014-01	834	3343	0	0.9834	benign	0.0166
2014-01	835	4917	0	0.9834	benign	0.0166
2014-01	836	430	1	0.9835	smsreg	0.0165
2014-01	837	1551	0	0.9835	benign	0.0165
2014-01	838	258	1	0.9835	adware	0.0165
2014-01	839	1335	0	0.9835	benign	0.0165
2014-01	840	1938	0	0.9836	benign	0.0164
2014-01	841	4636	0	0.9836	benign	0.0164
2014-01	842	1609	0	0.9836	benign	0.0164
2014-01	843	1789	0	0.9836	benign	0.0164
2014-01	844	755	0	0.9837	benign	0.0163
2014-01	845	4075	0	0.9837	benign	0.0163
2014-01	846	2200	0	0.9838	benign	0.0162
2014-01	847	1449	0	0.9839	benign	0.0161
2014-01	848	4071	0	0.9839	benign	0.0161
2014-01	849	2667	0	0.9840	benign	0.0160
2014-01	850	1947	0	0.9840	benign	0.0160
2014-01	851	2431	0	0.9840	benign	0.0160
2014-01	852	516	0	0.9841	benign	0.0159
2014-01	853	867	0	0.9841	benign	0.0159
2014-01	854	1872	0	0.9841	benign	0.0159
2014-01	855	2158	0	0.9841	benign	0.0159
2014-01	856	2792	0	0.9841	benign	0.0159
2014-01	857	3022	0	0.9841	benign	0.0159
2014-01	858	3710	0	0.9841	benign	0.0159
2014-01	859	3718	0	0.9841	benign	0.0159
2014-01	860	4051	0	0.9841	benign	0.0159
2014-01	861	3445	0	0.9841	benign	0.0159
2014-01	862	697	0	0.9843	benign	0.0157
2014-01	863	4069	0	0.9843	benign	0.0157
2014-01	864	4106	0	0.9844	benign	0.0156
2014-01	865	1904	0	0.9844	benign	0.0156
2014-01	866	3278	0	0.9845	benign	0.0155
2014-01	867	3566	0	0.9845	benign	0.0155
2014-01	868	503	0	0.9845	benign	0.0155
2014-01	869	555	0	0.9845	benign	0.0155
2014-01	870	612	0	0.9845	benign	0.0155
2014-01	871	623	0	0.9845	benign	0.0155
2014-01	872	688	0	0.9845	benign	0.0155
2014-01	873	736	0	0.9845	benign	0.0155
2014-01	874	891	0	0.9845	benign	0.0155
2014-01	875	914	0	0.9845	benign	0.0155
2014-01	876	926	0	0.9845	benign	0.0155
2014-01	877	1022	0	0.9845	benign	0.0155
2014-01	878	1075	0	0.9845	benign	0.0155
2014-01	879	1152	0	0.9845	benign	0.0155
2014-01	880	1223	0	0.9845	benign	0.0155
2014-01	881	1307	0	0.9845	benign	0.0155
2014-01	882	1342	0	0.9845	benign	0.0155
2014-01	883	1350	0	0.9845	benign	0.0155
2014-01	884	1444	0	0.9845	benign	0.0155
2014-01	885	1578	0	0.9845	benign	0.0155
2014-01	886	1621	0	0.9845	benign	0.0155
2014-01	887	1636	0	0.9845	benign	0.0155
2014-01	888	1648	0	0.9845	benign	0.0155
2014-01	889	1667	0	0.9845	benign	0.0155
2014-01	890	1702	0	0.9845	benign	0.0155
2014-01	891	1740	0	0.9845	benign	0.0155
2014-01	892	1773	0	0.9845	benign	0.0155
2014-01	893	1796	0	0.9845	benign	0.0155
2014-01	894	1884	0	0.9845	benign	0.0155
2014-01	895	1898	0	0.9845	benign	0.0155
2014-01	896	1907	0	0.9845	benign	0.0155
2014-01	897	1985	0	0.9845	benign	0.0155
2014-01	898	2004	0	0.9845	benign	0.0155
2014-01	899	2030	0	0.9845	benign	0.0155
2014-01	900	2135	0	0.9845	benign	0.0155
2014-01	901	2230	0	0.9845	benign	0.0155
2014-01	902	2241	0	0.9845	benign	0.0155
2014-01	903	2272	0	0.9845	benign	0.0155
2014-01	904	2284	0	0.9845	benign	0.0155
2014-01	905	2333	0	0.9845	benign	0.0155
2014-01	906	2404	0	0.9845	benign	0.0155
2014-01	907	2443	0	0.9845	benign	0.0155
2014-01	908	2593	0	0.9845	benign	0.0155
2014-01	909	2614	0	0.9845	benign	0.0155
2014-01	910	2650	0	0.9845	benign	0.0155
2014-01	911	2686	0	0.9845	benign	0.0155
2014-01	912	2760	0	0.9845	benign	0.0155
2014-01	913	2780	0	0.9845	benign	0.0155
2014-01	914	2917	0	0.9845	benign	0.0155
2014-01	915	2978	0	0.9845	benign	0.0155
2014-01	916	3075	0	0.9845	benign	0.0155
2014-01	917	3180	0	0.9845	benign	0.0155
2014-01	918	3282	0	0.9845	benign	0.0155
2014-01	919	3297	0	0.9845	benign	0.0155
2014-01	920	3330	0	0.9845	benign	0.0155
2014-01	921	3381	0	0.9845	benign	0.0155
2014-01	922	3469	0	0.9845	benign	0.0155
2014-01	923	3473	0	0.9845	benign	0.0155
2014-01	924	3513	0	0.9845	benign	0.0155
2014-01	925	3590	0	0.9845	benign	0.0155
2014-01	926	3656	0	0.9845	benign	0.0155
2014-01	927	3699	0	0.9845	benign	0.0155
2014-01	928	4028	0	0.9845	benign	0.0155
2014-01	929	4055	0	0.9845	benign	0.0155
2014-01	930	4139	0	0.9845	benign	0.0155
2014-01	931	4332	0	0.9845	benign	0.0155
2014-01	932	4351	0	0.9845	benign	0.0155
2014-01	933	4377	0	0.9845	benign	0.0155
2014-01	934	4402	0	0.9845	benign	0.0155
2014-01	935	4694	0	0.9845	benign	0.0155
2014-01	936	4854	0	0.9845	benign	0.0155
2014-01	937	4977	0	0.9845	benign	0.0155
2014-01	938	1999	0	0.9845	benign	0.0155
2014-01	939	88	1	0.9846	infosteal	0.0154
2014-01	940	4610	0	0.9846	benign	0.0154
2014-01	941	3417	0	0.9847	benign	0.0153
2014-01	942	4707	0	0.9847	benign	0.0153
2014-01	943	2479	0	0.9847	benign	0.0153
2014-01	944	1362	0	0.9847	benign	0.0153
2014-01	945	849	0	0.9847	benign	0.0153
2014-01	946	4849	0	0.9848	benign	0.0152
2014-01	947	743	0	0.9848	benign	0.0152
2014-01	948	1925	0	0.9849	benign	0.0151
2014-01	949	1100	0	0.9849	benign	0.0151
2014-01	950	4623	0	0.9849	benign	0.0151
2014-01	951	4524	0	0.9849	benign	0.0151
2014-01	952	2710	0	0.9850	benign	0.0150
2014-01	953	4738	0	0.9850	benign	0.0150
2014-01	954	1506	0	0.9852	benign	0.0148
2014-01	955	3042	0	0.9852	benign	0.0148
2014-01	956	3736	0	0.9852	benign	0.0148
2014-01	957	4920	0	0.9852	benign	0.0148
2014-01	958	335	1	0.9853	adware	0.0147
2014-01	959	3694	0	0.9853	benign	0.0147
2014-01	960	4609	0	0.9853	benign	0.0147
2014-01	961	192	1	0.9854	dowgin	0.0146
2014-01	962	432	1	0.9854	smsreg	0.0146
2014-01	963	71	1	0.9856	smsreg	0.0144
2014-01	964	958	0	0.9856	benign	0.0144
2014-01	965	1870	0	0.9856	benign	0.0144
2014-01	966	3832	0	0.9856	benign	0.0144
2014-01	967	529	0	0.9856	benign	0.0144
2014-01	968	551	0	0.9856	benign	0.0144
2014-01	969	742	0	0.9856	benign	0.0144
2014-01	970	792	0	0.9856	benign	0.0144
2014-01	971	989	0	0.9856	benign	0.0144
2014-01	972	1035	0	0.9856	benign	0.0144
2014-01	973	1056	0	0.9856	benign	0.0144
2014-01	974	1120	0	0.9856	benign	0.0144
2014-01	975	1380	0	0.9856	benign	0.0144
2014-01	976	1390	0	0.9856	benign	0.0144
2014-01	977	1579	0	0.9856	benign	0.0144
2014-01	978	1758	0	0.9856	benign	0.0144
2014-01	979	1803	0	0.9856	benign	0.0144
2014-01	980	1847	0	0.9856	benign	0.0144
2014-01	981	1894	0	0.9856	benign	0.0144
2014-01	982	1974	0	0.9856	benign	0.0144
2014-01	983	2114	0	0.9856	benign	0.0144
2014-01	984	2159	0	0.9856	benign	0.0144
2014-01	985	2203	0	0.9856	benign	0.0144
2014-01	986	2281	0	0.9856	benign	0.0144
2014-01	987	2555	0	0.9856	benign	0.0144
2014-01	988	2608	0	0.9856	benign	0.0144
2014-01	989	3061	0	0.9856	benign	0.0144
2014-01	990	3090	0	0.9856	benign	0.0144
2014-01	991	3099	0	0.9856	benign	0.0144
2014-01	992	3142	0	0.9856	benign	0.0144
2014-01	993	3191	0	0.9856	benign	0.0144
2014-01	994	3335	0	0.9856	benign	0.0144
2014-01	995	3474	0	0.9856	benign	0.0144
2014-01	996	3523	0	0.9856	benign	0.0144
2014-01	997	3867	0	0.9856	benign	0.0144
2014-01	998	3885	0	0.9856	benign	0.0144
2014-01	999	4007	0	0.9856	benign	0.0144
2014-02	0	1186	0	0.5023	benign	0.4977
2014-02	1	2975	0	0.5023	benign	0.4977
2014-02	2	3181	0	0.5145	benign	0.4855
2014-02	3	4391	0	0.5196	benign	0.4804
2014-02	4	1697	0	0.5214	benign	0.4786
2014-02	5	3591	0	0.5304	benign	0.4696
2014-02	6	203	1	0.5312	fakeinst	0.4688
2014-02	7	397	1	0.5312	fakeinst	0.4688
2014-02	8	4842	0	0.5361	benign	0.4639
2014-02	9	354	1	0.5373	minimob	0.4627
2014-02	10	331	1	0.5376	androrat	0.4624
2014-02	11	104	1	0.5412	unknown	0.4588
2014-02	12	335	1	0.5419	adware	0.4581
2014-02	13	3013	0	0.5431	benign	0.4569
2014-02	14	246	1	0.5435	gappusin	0.4565
2014-02	15	67	1	0.5473	leadbolt	0.4527
2014-02	16	400	1	0.5495	secapk	0.4505
2014-02	17	466	1	0.5514	adware	0.4486
2014-02	18	399	1	0.5520	airpush	0.4480
2014-02	19	4281	0	0.5546	benign	0.4454
2014-02	20	492	1	0.5556	airpush	0.4444
2014-02	21	215	1	0.5580	airpush	0.4420
2014-02	22	264	1	0.5590	airpush	0.4410
2014-02	23	4817	0	0.5602	benign	0.4398
2014-02	24	4188	0	0.5610	benign	0.4390
2014-02	25	434	1	0.5690	dowgin	0.4310
2014-02	26	4276	0	0.5716	benign	0.4284
2014-02	27	293	1	0.5738	fakeapp	0.4262
2014-02	28	86	1	0.5748	opfake	0.4252
2014-02	29	175	1	0.5819	adware	0.4181
2014-02	30	3978	0	0.5849	benign	0.4151
2014-02	31	4784	0	0.5853	benign	0.4147
2014-02	32	425	1	0.5878	adware	0.4122
2014-02	33	97	1	0.5903	dowgin	0.4097
2014-02	34	3011	0	0.5915	benign	0.4085
2014-02	35	3897	0	0.5917	benign	0.4083
2014-02	36	2678	0	0.5970	benign	0.4030
2014-02	37	3117	0	0.5981	benign	0.4019
2014-02	38	4680	0	0.6017	benign	0.3983
2014-02	39	543	0	0.6032	benign	0.3968
2014-02	40	2484	0	0.6037	benign	0.3963
2014-02	41	3002	0	0.6063	benign	0.3937
2014-02	42	404	1	0.6101	airpush	0.3899
2014-02	43	1549	0	0.6106	benign	0.3894
2014-02	44	3673	0	0.6166	benign	0.3834
2014-02	45	424	1	0.6214	adware	0.3786
2014-02	46	12	1	0.6240	secapk	0.3760
2014-02	47	283	1	0.6241	smsreg	0.3759
2014-02	48	342	1	0.6242	airpush	0.3758
2014-02	49	1745	0	0.6304	benign	0.3696
2014-02	50	377	1	0.6309	gappusin	0.3691
2014-02	51	51	1	0.6317	smsagent	0.3683
2014-02	52	211	1	0.6317	smsagent	0.3683
2014-02	53	112	1	0.6320	airpush	0.3680
2014-02	54	417	1	0.6335	adware	0.3665
2014-02	55	440	1	0.6352	adware	0.3648
2014-02	56	2469	0	0.6380	benign	0.3620
2014-02	57	1718	0	0.6441	benign	0.3559
2014-02	58	2534	0	0.6458	benign	0.3542
2014-02	59	3444	0	0.6465	benign	0.3535
2014-02	60	4617	0	0.6465	benign	0.3535
2014-02	61	4404	0	0.6516	benign	0.3484
2014-02	62	459	1	0.6517	utchi	0.3483
2014-02	63	4968	0	0.6534	benign	0.3466
2014-02	64	2946	0	0.6547	benign	0.3453
2014-02	65	134	1	0.6593	secapk	0.3407
2014-02	66	382	1	0.6603	adware	0.3397
2014-02	67	2279	0	0.6630	benign	0.3370
2014-02	68	1564	0	0.6687	benign	0.3313
2014-02	69	462	1	0.6724	clicks	0.3276
2014-02	70	2232	0	0.6738	benign	0.3262
2014-02	71	306	1	0.6746	adware	0.3254
2014-02	72	334	1	0.6760	dowgin	0.3240
2014-02	73	63	1	0.6779	smskey	0.3221
2014-02	74	3618	0	0.6809	benign	0.3191
2014-02	75	4557	0	0.6809	benign	0.3191
2014-02	76	195	1	0.6835	adware	0.3165
2014-02	77	96	1	0.6836	gappusin	0.3164
2014-02	78	2835	0	0.6853	benign	0.3147
2014-02	79	3685	0	0.6867	benign	0.3133
2014-02	80	4976	0	0.6928	benign	0.3072
2014-02	81	238	1	0.6955	dowgin	0.3045
2014-02	82	448	1	0.6955	dowgin	0.3045
2014-02	83	2120	0	0.6967	benign	0.3033
2014-02	84	387	1	0.6980	adware	0.3020
2014-02	85	345	1	0.6998	adware	0.3002
2014-02	86	2494	0	0.7002	benign	0.2998
2014-02	87	2825	0	0.7004	benign	0.2996
2014-02	88	1905	0	0.7005	benign	0.2995
2014-02	89	3563	0	0.7010	benign	0.2990
2014-02	90	136	1	0.7019	gappusin	0.2981
2014-02	91	257	1	0.7043	dowgin	0.2957
2014-02	92	107	1	0.7044	dianjin	0.2956
2014-02	93	142	1	0.7079	adware	0.2921
2014-02	94	2541	0	0.7081	benign	0.2919
2014-02	95	157	1	0.7088	dowgin	0.2912
2014-02	96	340	1	0.7088	dowgin	0.2912
2014-02	97	2705	0	0.7093	benign	0.2907
2014-02	98	20	1	0.7127	dowgin	0.2873
2014-02	99	200	1	0.7147	airpush	0.2853
2014-02	100	6	1	0.7147	adwo	0.2853
2014-02	101	1384	0	0.7149	benign	0.2851
2014-02	102	3078	0	0.7165	benign	0.2835
2014-02	103	3	1	0.7170	adware	0.2830
2014-02	104	172	1	0.7170	adware	0.2830
2014-02	105	185	1	0.7170	adware	0.2830
2014-02	106	192	1	0.7170	adware	0.2830
2014-02	107	389	1	0.7170	adware	0.2830
2014-02	108	419	1	0.7170	adware	0.2830
2014-02	109	490	1	0.7189	packed	0.2811
2014-02	110	1074	0	0.7196	benign	0.2804
2014-02	111	2738	0	0.7223	benign	0.2777
2014-02	112	2363	0	0.7248	benign	0.2752
2014-02	113	109	1	0.7251	adware	0.2749
2014-02	114	212	1	0.7251	adware	0.2749
2014-02	115	247	1	0.7251	adware	0.2749
2014-02	116	437	1	0.7278	airpush	0.2722
2014-02	117	2263	0	0.7291	benign	0.2709
2014-02	118	368	1	0.7314	revmob	0.2686
2014-02	119	4646	0	0.7325	benign	0.2675
2014-02	120	98	1	0.7335	adware	0.2665
2014-02	121	408	1	0.7364	adware	0.2636
2014-02	122	1692	0	0.7374	benign	0.2626
2014-02	123	458	1	0.7391	smssend	0.2609
2014-02	124	187	1	0.7398	adware	0.2602
2014-02	125	252	1	0.7410	fobus	0.2590
2014-02	126	276	1	0.7456	gappusin	0.2544
2014-02	127	379	1	0.7476	dowgin	0.2524
2014-02	128	2776	0	0.7494	benign	0.2506
2014-02	129	501	0	0.7534	benign	0.2466
2014-02	130	4837	0	0.7599	benign	0.2401
2014-02	131	3851	0	0.7604	benign	0.2396
2014-02	132	2013	0	0.7632	benign	0.2368
2014-02	133	2718	0	0.7632	benign	0.2368
2014-02	134	4183	0	0.7632	benign	0.2368
2014-02	135	4670	0	0.7632	benign	0.2368
2014-02	136	102	1	0.7659	dowgin	0.2341
2014-02	137	421	1	0.7706	exploit	0.2294
2014-02	138	728	0	0.7711	benign	0.2289
2014-02	139	2909	0	0.7711	benign	0.2289
2014-02	140	4204	0	0.7711	benign	0.2289
2014-02	141	3677	0	0.7761	benign	0.2239
2014-02	142	2929	0	0.7767	benign	0.2233
2014-02	143	280	1	0.7814	adware	0.2186
2014-02	144	38	1	0.7816	smssend	0.2184
2014-02	145	339	1	0.7832	adwo	0.2168
2014-02	146	87	1	0.7836	adware	0.2164
2014-02	147	313	1	0.7844	smssend	0.2156
2014-02	148	1080	0	0.7863	benign	0.2137
2014-02	149	2111	0	0.7882	benign	0.2118
2014-02	150	4416	0	0.7893	benign	0.2107
2014-02	151	4852	0	0.7893	benign	0.2107
2014-02	152	2840	0	0.7898	benign	0.2102
2014-02	153	92	1	0.7941	adware	0.2059
2014-02	154	4307	0	0.7973	benign	0.2027
2014-02	155	1912	0	0.7975	benign	0.2025
2014-02	156	4108	0	0.7975	benign	0.2025
2014-02	157	188	1	0.8025	gappusin	0.1975
2014-02	158	105	1	0.8033	adware	0.1967
2014-02	159	1345	0	0.8036	benign	0.1964
2014-02	160	1838	0	0.8072	benign	0.1928
2014-02	161	2242	0	0.8072	benign	0.1928
2014-02	162	57	1	0.8073	airpush	0.1927
2014-02	163	241	1	0.8073	airpush	0.1927
2014-02	164	1748	0	0.8103	benign	0.1897
2014-02	165	158	1	0.8105	airpush	0.1895
2014-02	166	99	1	0.8106	adware	0.1894
2014-02	167	125	1	0.8165	gappusin	0.1835
2014-02	168	3624	0	0.8171	benign	0.1829
2014-02	169	1434	0	0.8184	benign	0.1816
2014-02	170	3244	0	0.8194	benign	0.1806
2014-02	171	159	1	0.8197	pushad	0.1803
2014-02	172	275	1	0.8201	adware	0.1799
2014-02	173	3471	0	0.8216	benign	0.1784
2014-02	174	4497	0	0.8216	benign	0.1784
2014-02	175	83	1	0.8233	adware	0.1767
2014-02	176	274	1	0.8264	adwo	0.1736
2014-02	177	3254	0	0.8268	benign	0.1732
2014-02	178	3294	0	0.8283	benign	0.1717
2014-02	179	4542	0	0.8303	benign	0.1697
2014-02	180	115	1	0.8305	gappusin	0.1695
2014-02	181	416	1	0.8310	adware	0.1690
2014-02	182	1864	0	0.8312	benign	0.1688
2014-02	183	3738	0	0.8323	benign	0.1677
2014-02	184	1438	0	0.8352	benign	0.1648
2014-02	185	2369	0	0.8359	benign	0.1641
2014-02	186	2306	0	0.8370	benign	0.1630
2014-02	187	263	1	0.8373	dianle	0.1627
2014-02	188	1239	0	0.8374	benign	0.1626
2014-02	189	3185	0	0.8379	benign	0.1621
2014-02	190	2355	0	0.8384	benign	0.1616
2014-02	191	4777	0	0.8423	benign	0.1577
2014-02	192	4527	0	0.8436	benign	0.1564
2014-02	193	232	1	0.8459	adware	0.1541
2014-02	194	471	1	0.8466	dowgin	0.1534
2014-02	195	332	1	0.8470	adware	0.1530
2014-02	196	4211	0	0.8474	benign	0.1526
2014-02	197	370	1	0.8479	dowgin	0.1521
2014-02	198	367	1	0.8490	smsreg	0.1510
2014-02	199	3656	0	0.8496	benign	0.1504
2014-02	200	292	1	0.8496	adware	0.1504
2014-02	201	4076	0	0.8501	benign	0.1499
2014-02	202	147	1	0.8522	smsreg	0.1478
2014-02	203	2823	0	0.8534	benign	0.1466
2014-02	204	58	1	0.8535	igexin	0.1465
2014-02	205	2065	0	0.8543	benign	0.1457
2014-02	206	4116	0	0.8544	benign	0.1456
2014-02	207	52	1	0.8577	adwo	0.1423
2014-02	208	71	1	0.8586	smsreg	0.1414
2014-02	209	4319	0	0.8608	benign	0.1392
2014-02	210	4963	0	0.8609	benign	0.1391
2014-02	211	108	1	0.8610	dowgin	0.1390
2014-02	212	3091	0	0.8625	benign	0.1375
2014-02	213	1144	0	0.8629	benign	0.1371
2014-02	214	454	1	0.8636	adware	0.1364
2014-02	215	1673	0	0.8640	benign	0.1360
2014-02	216	161	1	0.8640	dowgin	0.1360
2014-02	217	164	1	0.8640	dowgin	0.1360
2014-02	218	414	1	0.8645	adware	0.1355
2014-02	219	4578	0	0.8646	benign	0.1354
2014-02	220	54	1	0.8648	adware	0.1352
2014-02	221	204	1	0.8648	adware	0.1352
2014-02	222	2960	0	0.8659	benign	0.1341
2014-02	223	2702	0	0.8664	benign	0.1336
2014-02	224	2745	0	0.8668	benign	0.1332
2014-02	225	3437	0	0.8673	benign	0.1327
2014-02	226	1595	0	0.8675	benign	0.1325
2014-02	227	328	1	0.8690	youmi	0.1310
2014-02	228	986	0	0.8692	benign	0.1308
2014-02	229	1818	0	0.8692	benign	0.1308
2014-02	230	2421	0	0.8692	benign	0.1308
2014-02	231	4044	0	0.8694	benign	0.1306
2014-02	232	199	1	0.8694	adware	0.1306
2014-02	233	1189	0	0.8696	benign	0.1304
2014-02	234	1237	0	0.8699	benign	0.1301
2014-02	235	311	1	0.8715	gappusin	0.1285
2014-02	236	116	1	0.8717	mseg	0.1283
2014-02	237	101	1	0.8722	youmi	0.1278
2014-02	238	394	1	0.8743	adware	0.1257
2014-02	239	216	1	0.8752	utchi	0.1248
2014-02	240	294	1	0.8752	utchi	0.1248
2014-02	241	321	1	0.8752	utchi	0.1248
2014-02	242	1797	0	0.8770	benign	0.1230
2014-02	243	383	1	0.8784	adware	0.1216
2014-02	244	1480	0	0.8787	benign	0.1213
2014-02	245	3619	0	0.8791	benign	0.1209
2014-02	246	152	1	0.8808	dowgin	0.1192
2014-02	247	66	1	0.8820	adware	0.1180
2014-02	248	183	1	0.8820	utchi	0.1180
2014-02	249	469	1	0.8820	utchi	0.1180
2014-02	250	2	1	0.8820	dowgin	0.1180
2014-02	251	41	1	0.8820	dowgin	0.1180
2014-02	252	127	1	0.8820	dowgin	0.1180
2014-02	253	186	1	0.8820	dowgin	0.1180
2014-02	254	209	1	0.8820	dowgin	0.1180
2014-02	255	303	1	0.8820	dowgin	0.1180
2014-02	256	341	1	0.8820	dowgin	0.1180
2014-02	257	364	1	0.8820	dowgin	0.1180
2014-02	258	410	1	0.8820	dowgin	0.1180
2014-02	259	272	1	0.8831	adware	0.1169
2014-02	260	82	1	0.8838	airpush	0.1162
2014-02	261	251	1	0.8841	packed	0.1159
2014-02	262	30	1	0.8843	dowgin	0.1157
2014-02	263	415	1	0.8850	adware	0.1150
2014-02	264	3101	0	0.8860	benign	0.1140
2014-02	265	2360	0	0.8880	benign	0.1120
2014-02	266	47	1	0.8897	ewind	0.1103
2014-02	267	205	1	0.8897	ewind	0.1103
2014-02	268	444	1	0.8897	ewind	0.1103
2014-02	269	443	1	0.8900	airpush	0.1100
2014-02	270	1615	0	0.8900	benign	0.1100
2014-02	271	124	1	0.8900	adware	0.1100
2014-02	272	53	1	0.8903	adware	0.1097
2014-02	273	319	1	0.8908	clicks	0.1092
2014-02	274	278	1	0.8910	smsreg	0.1090
2014-02	275	1132	0	0.8922	benign	0.1078
2014-02	276	2118	0	0.8925	benign	0.1075
2014-02	277	36	1	0.8926	wooboo	0.1074
2014-02	278	4776	0	0.8931	benign	0.1069
2014-02	279	1410	0	0.8932	benign	0.1068
2014-02	280	788	0	0.8935	benign	0.1065
2014-02	281	631	0	0.8940	benign	0.1060
2014-02	282	2986	0	0.8947	benign	0.1053
2014-02	283	1	1	0.8960	dowgin	0.1040
2014-02	284	1086	0	0.8963	benign	0.1037
2014-02	285	388	1	0.8998	fakeinst	0.1002
2014-02	286	1053	0	0.8999	benign	0.1001
2014-02	287	2717	0	0.9019	benign	0.0981
2014-02	288	3306	0	0.9022	benign	0.0978
2014-02	289	95	1	0.9023	gappusin	0.0977
2014-02	290	4793	0	0.9023	benign	0.0977
2014-02	291	2432	0	0.9028	benign	0.0972
2014-02	292	291	1	0.9029	secapk	0.0971
2014-02	293	724	0	0.9052	benign	0.0948
2014-02	294	4224	0	0.9060	benign	0.0940
2014-02	295	268	1	0.9063	adware	0.0937
2014-02	296	1933	0	0.9064	benign	0.0936
2014-02	297	2252	0	0.9065	benign	0.0935
2014-02	298	686	0	0.9066	benign	0.0934
2014-02	299	2867	0	0.9069	benign	0.0931
2014-02	300	2285	0	0.9074	benign	0.0926
2014-02	301	465	1	0.9075	adware	0.0925
2014-02	302	510	0	0.9084	benign	0.0916
2014-02	303	148	1	0.9085	adware	0.0915
2014-02	304	170	1	0.9087	smsreg	0.0913
2014-02	305	3380	0	0.9097	benign	0.0903
2014-02	306	3082	0	0.9110	benign	0.0890
2014-02	307	217	1	0.9131	airpush	0.0869
2014-02	308	2413	0	0.9140	benign	0.0860
2014-02	309	3631	0	0.9147	benign	0.0853
2014-02	310	1110	0	0.9153	benign	0.0847
2014-02	311	349	1	0.9154	adware	0.0846
2014-02	312	286	1	0.9164	adware	0.0836
2014-02	313	3231	0	0.9171	benign	0.0829
2014-02	314	2342	0	0.9179	benign	0.0821
2014-02	315	160	1	0.9181	clicks	0.0819
2014-02	316	398	1	0.9188	dowgin	0.0812
2014-02	317	130	1	0.9188	adware	0.0812
2014-02	318	296	1	0.9189	airpush	0.0811
2014-02	319	10	1	0.9191	airpush	0.0809
2014-02	320	1835	0	0.9207	benign	0.0793
2014-02	321	2271	0	0.9207	benign	0.0793
2014-02	322	266	1	0.9210	adware	0.0790
2014-02	323	411	1	0.9214	gappusin	0.0786
2014-02	324	1424	0	0.9215	benign	0.0785
2014-02	325	2769	0	0.9219	benign	0.0781
2014-02	326	3699	0	0.9219	benign	0.0781
2014-02	327	3278	0	0.9226	benign	0.0774
2014-02	328	3576	0	0.9228	benign	0.0772
2014-02	329	1846	0	0.9229	benign	0.0771
2014-02	330	2660	0	0.9229	benign	0.0771
2014-02	331	482	1	0.9230	gappusin	0.0770
2014-02	332	3410	0	0.9231	benign	0.0769
2014-02	333	3561	0	0.9235	benign	0.0765
2014-02	334	4424	0	0.9235	benign	0.0765
2014-02	335	475	1	0.9236	kuguo	0.0764
2014-02	336	279	1	0.9239	adware	0.0761
2014-02	337	318	1	0.9241	adware	0.0759
2014-02	338	1928	0	0.9247	benign	0.0753
2014-02	339	1638	0	0.9249	benign	0.0751
2014-02	340	114	1	0.9250	kuguo	0.0750
2014-02	341	4200	0	0.9251	benign	0.0749
2014-02	342	65	1	0.9253	dowgin	0.0747
2014-02	343	376	1	0.9261	packed	0.0739
2014-02	344	42	1	0.9268	adware	0.0732
2014-02	345	3603	0	0.9270	benign	0.0730
2014-02	346	15	1	0.9272	adware	0.0728
2014-02	347	21	1	0.9272	adware	0.0728
2014-02	348	32	1	0.9272	adware	0.0728
2014-02	349	60	1	0.9272	adware	0.0728
2014-02	350	77	1	0.9272	adware	0.0728
2014-02	351	80	1	0.9272	adware	0.0728
2014-02	352	119	1	0.9272	adware	0.0728
2014-02	353	140	1	0.9272	adware	0.0728
2014-02	354	198	1	0.9272	adware	0.0728
2014-02	355	201	1	0.9272	adware	0.0728
2014-02	356	239	1	0.9272	adware	0.0728
2014-02	357	248	1	0.9272	adware	0.0728
2014-02	358	308	1	0.9272	adware	0.0728
2014-02	359	309	1	0.9272	adware	0.0728
2014-02	360	333	1	0.9272	adware	0.0728
2014-02	361	351	1	0.9272	adware	0.0728
2014-02	362	363	1	0.9272	adware	0.0728
2014-02	363	457	1	0.9272	adware	0.0728
2014-02	364	476	1	0.9272	adware	0.0728
2014-02	365	3068	0	0.9272	benign	0.0728
2014-02	366	384	1	0.9283	dowgin	0.0717
2014-02	367	3909	0	0.9286	benign	0.0714
2014-02	368	3864	0	0.9287	benign	0.0713
2014-02	369	1805	0	0.9288	benign	0.0712
2014-02	370	485	1	0.9293	airpush	0.0707
2014-02	371	343	1	0.9294	adware	0.0706
2014-02	372	1017	0	0.9304	benign	0.0696
2014-02	373	3938	0	0.9305	benign	0.0695
2014-02	374	1025	0	0.9311	benign	0.0689
2014-02	375	91	1	0.9318	revmob	0.0682
2014-02	376	236	1	0.9320	adware	0.0680
2014-02	377	3077	0	0.9333	benign	0.0667
2014-02	378	259	1	0.9336	adware	0.0664
2014-02	379	380	1	0.9339	adware	0.0661
2014-02	380	350	1	0.9340	adware	0.0660
