date	Count	Index	True	Pred	Family	Score
2020-07	159	896	0	0.6343	benign	0.3657
2020-07	160	915	0	0.6463	benign	0.3537
2020-07	161	825	0	0.6769	benign	0.3231
2020-07	162	3654	0	0.6794	benign	0.3206
2020-07	163	97	1	0.6846	hiddenads	0.3154
2020-07	164	461	1	0.6873	spyware	0.3127
2020-07	165	2282	0	0.7054	benign	0.2946
2020-07	166	4191	0	0.7057	benign	0.2943
2020-07	167	3235	0	0.7156	benign	0.2844
2020-07	168	327	1	0.7306	adware	0.2694
2020-07	169	1707	0	0.7320	benign	0.2680
2020-07	170	226	1	0.7330	infosteal	0.2670
2020-07	171	4434	0	0.7349	benign	0.2651
2020-07	172	124	1	0.7358	execdownload	0.2642
2020-07	173	1379	0	0.7375	benign	0.2625
2020-07	174	3475	0	0.7431	benign	0.2569
2020-07	175	3823	0	0.7631	benign	0.2369
2020-07	176	3843	0	0.7669	benign	0.2331
2020-07	177	661	0	0.7684	benign	0.2316
2020-07	178	3572	0	0.7684	benign	0.2316
2020-07	179	4457	0	0.7850	benign	0.2150
2020-07	180	2303	0	0.7850	benign	0.2150
2020-07	181	3140	0	0.7867	benign	0.2133
2020-07	182	3179	0	0.7870	benign	0.2130
2020-07	183	4558	0	0.7882	benign	0.2118
2020-07	184	3	1	0.7935	hiddenapp	0.2065
2020-07	185	5	1	0.7935	fakeadblocker	0.2065
2020-07	186	41	1	0.7935	fakeadblocker	0.2065
2020-07	187	60	1	0.7935	fakeadblocker	0.2065
2020-07	188	70	1	0.7935	hiddenapp	0.2065
2020-07	189	103	1	0.7935	fakeadblocker	0.2065
2020-07	190	121	1	0.7935	fakeadblocker	0.2065
2020-07	191	128	1	0.7935	fakeadblocker	0.2065
2020-07	192	151	1	0.7935	fakeadblocker	0.2065
2020-07	193	189	1	0.7935	fakeadblocker	0.2065
2020-07	194	200	1	0.7935	fakeadblocker	0.2065
2020-07	195	216	1	0.7935	fakeadblocker	0.2065
2020-07	196	219	1	0.7935	fakeadblocker	0.2065
2020-07	197	237	1	0.7935	fakeadblocker	0.2065
2020-07	198	262	1	0.7935	fakeadblocker	0.2065
2020-07	199	283	1	0.7935	fakeadblocker	0.2065
2020-07	200	287	1	0.7935	fakeadblocker	0.2065
2020-07	201	291	1	0.7935	fakeadblocker	0.2065
2020-07	202	297	1	0.7935	fakeadblocker	0.2065
2020-07	203	302	1	0.7935	fakeadblocker	0.2065
2020-07	204	330	1	0.7935	fakeadblocker	0.2065
2020-07	205	384	1	0.7935	fakeadblocker	0.2065
2020-07	206	402	1	0.7935	fakeadblocker	0.2065
2020-07	207	410	1	0.7935	fakeadblocker	0.2065
2020-07	208	454	1	0.7935	fakeadblocker	0.2065
2020-07	209	458	1	0.7935	fakeadblocker	0.2065
2020-07	210	434	1	0.7938	infosteal	0.2062
2020-07	211	4521	0	0.7953	benign	0.2047
2020-07	212	2493	0	0.7964	benign	0.2036
2020-07	213	2941	0	0.7970	benign	0.2030
2020-07	214	3070	0	0.7981	benign	0.2019
2020-07	215	2033	0	0.7992	benign	0.2008
2020-07	216	502	0	0.8023	benign	0.1977
2020-07	217	2272	0	0.8024	benign	0.1976
2020-07	218	4346	0	0.8024	benign	0.1976
2020-07	219	4135	0	0.8031	benign	0.1969
2020-07	220	3327	0	0.8033	benign	0.1967
2020-07	221	363	1	0.8041	infosteal	0.1959
2020-07	222	418	1	0.8041	execdownload	0.1959
2020-07	223	3607	0	0.8055	benign	0.1945
2020-07	224	2531	0	0.8078	benign	0.1922
2020-07	225	3973	0	0.8078	benign	0.1922
2020-07	226	3239	0	0.8169	benign	0.1831
2020-07	227	3725	0	0.8169	benign	0.1831
2020-07	228	3378	0	0.8205	benign	0.1795
2020-07	229	3739	0	0.8303	benign	0.1697
2020-07	230	846	0	0.8324	benign	0.1676
2020-07	231	4407	0	0.8333	benign	0.1667
2020-07	232	104	1	0.8335	infosteal	0.1665
2020-07	233	669	0	0.8336	benign	0.1664
2020-07	234	642	0	0.8375	benign	0.1625
2020-07	235	961	0	0.8420	benign	0.1580
2020-07	236	2294	0	0.8420	benign	0.1580
2020-07	237	4003	0	0.8420	benign	0.1580
2020-07	238	2273	0	0.8518	benign	0.1482
2020-07	239	2558	0	0.8545	benign	0.1455
2020-07	240	1589	0	0.8590	benign	0.1410
2020-07	241	3863	0	0.8606	benign	0.1394
2020-07	242	2141	0	0.8617	benign	0.1383
2020-07	243	3804	0	0.8619	benign	0.1381
2020-07	244	1386	0	0.8639	benign	0.1361
2020-07	245	4559	0	0.8639	benign	0.1361
2020-07	246	505	0	0.8648	benign	0.1352
2020-07	247	4529	0	0.8653	benign	0.1347
2020-07	248	1614	0	0.8653	benign	0.1347
2020-07	249	112	1	0.8684	execdownload	0.1316
2020-07	250	385	1	0.8684	execdownload	0.1316
2020-07	251	3191	0	0.8783	benign	0.1217
2020-07	252	4648	0	0.8792	benign	0.1208
2020-07	253	4077	0	0.8810	benign	0.1190
2020-07	254	3697	0	0.8838	benign	0.1162
2020-07	255	4319	0	0.8855	benign	0.1145
2020-07	256	3094	0	0.8859	benign	0.1141
2020-07	257	1752	0	0.8859	benign	0.1141
2020-07	258	3286	0	0.8878	benign	0.1122
2020-07	259	2065	0	0.8883	benign	0.1117
2020-07	260	1376	0	0.8887	benign	0.1113
2020-07	261	1331	0	0.8892	benign	0.1108
2020-07	262	1100	0	0.8894	benign	0.1106
2020-07	263	1732	0	0.8895	benign	0.1105
2020-07	264	4525	0	0.8921	benign	0.1079
2020-07	265	4384	0	0.8934	benign	0.1066
2020-07	266	2263	0	0.8954	benign	0.1046
2020-07	267	3057	0	0.8954	benign	0.1046
2020-07	268	1078	0	0.8963	benign	0.1037
2020-07	269	4228	0	0.8977	benign	0.1023
2020-07	270	4773	0	0.9001	benign	0.0999
2020-07	271	804	0	0.9009	benign	0.0991
2020-07	272	2207	0	0.9019	benign	0.0981
2020-07	273	4683	0	0.9019	benign	0.0981
2020-07	274	2104	0	0.9019	benign	0.0981
2020-07	275	2465	0	0.9020	benign	0.0980
2020-07	276	4078	0	0.9023	benign	0.0977
2020-07	277	862	0	0.9035	benign	0.0965
2020-07	278	3639	0	0.9047	benign	0.0953
2020-07	279	396	1	0.9053	mobtool	0.0947
2020-07	280	469	1	0.9076	infosteal	0.0924
2020-07	281	1426	0	0.9078	benign	0.0922
2020-07	282	4792	0	0.9078	benign	0.0922
2020-07	283	1132	0	0.9100	benign	0.0900
2020-07	284	3538	0	0.9100	benign	0.0900
2020-07	285	3983	0	0.9107	benign	0.0893
2020-07	286	4725	0	0.9107	benign	0.0893
2020-07	287	3647	0	0.9143	benign	0.0857
2020-07	288	881	0	0.9145	benign	0.0855
2020-07	289	3702	0	0.9145	benign	0.0855
2020-07	290	1638	0	0.9151	benign	0.0849
2020-07	291	404	1	0.9159	mobtool	0.0841
2020-07	292	462	1	0.9159	mobtool	0.0841
2020-07	293	34	1	0.9160	tool	0.0840
2020-07	294	187	1	0.9160	tool	0.0840
2020-07	295	236	1	0.9160	tool	0.0840
2020-07	296	256	1	0.9160	execdownload	0.0840
2020-07	297	361	1	0.9160	tool	0.0840
2020-07	298	4129	0	0.9173	benign	0.0827
2020-07	299	3959	0	0.9179	benign	0.0821
2020-07	300	3053	0	0.9181	benign	0.0819
2020-07	301	2139	0	0.9187	benign	0.0813
2020-07	302	3171	0	0.9187	benign	0.0813
2020-07	303	2293	0	0.9188	benign	0.0812
2020-07	304	2690	0	0.9196	benign	0.0804
2020-07	305	1298	0	0.9216	benign	0.0784
2020-07	306	2570	0	0.9216	benign	0.0784
2020-07	307	3181	0	0.9216	benign	0.0784
2020-07	308	2535	0	0.9224	benign	0.0776
2020-07	309	4788	0	0.9227	benign	0.0773
2020-07	310	3136	0	0.9242	benign	0.0758
2020-07	311	3196	0	0.9244	benign	0.0756
2020-07	312	3319	0	0.9244	benign	0.0756
2020-07	313	3614	0	0.9244	benign	0.0756
2020-07	314	2699	0	0.9251	benign	0.0749
2020-07	315	3723	0	0.9270	benign	0.0730
2020-07	316	1704	0	0.9272	benign	0.0728
2020-07	317	1302	0	0.9275	benign	0.0725
2020-07	318	1603	0	0.9276	benign	0.0724
2020-07	319	4246	0	0.9276	benign	0.0724
2020-07	320	858	0	0.9277	benign	0.0723
2020-07	321	1214	0	0.9288	benign	0.0712
2020-07	322	89	1	0.9288	execdownload	0.0712
2020-07	323	466	1	0.9288	execdownload	0.0712
2020-07	324	713	0	0.9291	benign	0.0709
2020-07	325	2475	0	0.9296	benign	0.0704
2020-07	326	3997	0	0.9296	benign	0.0704
2020-07	327	811	0	0.9297	benign	0.0703
2020-07	328	2642	0	0.9305	benign	0.0695
2020-07	329	2759	0	0.9322	benign	0.0678
2020-07	330	117	1	0.9328	infosteal	0.0672
2020-07	331	2436	0	0.9339	benign	0.0661
2020-07	332	3896	0	0.9344	benign	0.0656
2020-07	333	2918	0	0.9356	benign	0.0644
2020-07	334	677	0	0.9358	benign	0.0642
2020-07	335	688	0	0.9358	benign	0.0642
2020-07	336	1873	0	0.9358	benign	0.0642
2020-07	337	2232	0	0.9358	benign	0.0642
2020-07	338	3419	0	0.9358	benign	0.0642
2020-07	339	4779	0	0.9363	benign	0.0637
2020-07	340	563	0	0.9369	benign	0.0631
2020-07	341	4513	0	0.9369	benign	0.0631
2020-07	342	4795	0	0.9369	benign	0.0631
2020-07	343	3698	0	0.9371	benign	0.0629
2020-07	344	2971	0	0.9377	benign	0.0623
2020-07	345	2372	0	0.9380	benign	0.0620
2020-07	346	972	0	0.9387	benign	0.0613
2020-07	347	2925	0	0.9395	benign	0.0605
2020-07	348	555	0	0.9396	benign	0.0604
2020-07	349	3104	0	0.9399	benign	0.0601
2020-07	350	4606	0	0.9405	benign	0.0595
2020-07	351	2015	0	0.9411	benign	0.0589
2020-07	352	4627	0	0.9414	benign	0.0586
2020-07	353	78	1	0.9418	styricka	0.0582
2020-07	354	149	1	0.9418	styricka	0.0582
2020-07	355	3056	0	0.9419	benign	0.0581
2020-07	356	4678	0	0.9426	benign	0.0574
2020-07	357	3397	0	0.9428	benign	0.0572
2020-07	358	4000	0	0.9431	benign	0.0569
2020-07	359	4578	0	0.9435	benign	0.0565
2020-07	360	2936	0	0.9439	benign	0.0561
2020-07	361	722	0	0.9439	benign	0.0561
2020-07	362	822	0	0.9439	benign	0.0561
2020-07	363	833	0	0.9439	benign	0.0561
2020-07	364	1854	0	0.9439	benign	0.0561
2020-07	365	2567	0	0.9439	benign	0.0561
2020-07	366	3264	0	0.9439	benign	0.0561
2020-07	367	3304	0	0.9439	benign	0.0561
2020-07	368	3770	0	0.9439	benign	0.0561
2020-07	369	936	0	0.9439	benign	0.0561
2020-07	370	1015	0	0.9439	benign	0.0561
2020-07	371	1339	0	0.9439	benign	0.0561
2020-07	372	1537	0	0.9446	benign	0.0554
2020-07	373	3682	0	0.9447	benign	0.0553
2020-07	374	2583	0	0.9449	benign	0.0551
2020-07	375	3798	0	0.9449	benign	0.0551
2020-07	376	2728	0	0.9457	benign	0.0543
2020-07	377	2647	0	0.9461	benign	0.0539
2020-07	378	778	0	0.9462	benign	0.0538
2020-07	379	1959	0	0.9462	benign	0.0538
2020-07	380	2415	0	0.9462	benign	0.0538
2020-07	381	2713	0	0.9462	benign	0.0538
2020-07	382	1743	0	0.9465	benign	0.0535
2020-07	383	3186	0	0.9465	benign	0.0535
2020-07	384	4431	0	0.9465	benign	0.0535
2020-07	385	989	0	0.9469	benign	0.0531
2020-07	386	1136	0	0.9478	benign	0.0522
2020-07	387	3106	0	0.9487	benign	0.0513
2020-07	388	2195	0	0.9487	benign	0.0513
2020-07	389	2428	0	0.9487	benign	0.0513
2020-07	390	824	0	0.9491	benign	0.0509
2020-07	391	2515	0	0.9495	benign	0.0505
2020-07	392	3542	0	0.9497	benign	0.0503
2020-07	393	3539	0	0.9499	benign	0.0501
2020-07	394	4189	0	0.9502	benign	0.0498
2020-07	395	1188	0	0.9507	benign	0.0493
2020-07	396	3659	0	0.9510	benign	0.0490
2020-07	397	4046	0	0.9514	benign	0.0486
2020-07	398	4718	0	0.9519	benign	0.0481
2020-07	399	4696	0	0.9522	benign	0.0478
2020-07	400	3774	0	0.9525	benign	0.0475
2020-07	401	3011	0	0.9526	benign	0.0474
2020-07	402	1556	0	0.9526	benign	0.0474
2020-07	403	2123	0	0.9529	benign	0.0471
2020-07	404	2541	0	0.9529	benign	0.0471
2020-07	405	2453	0	0.9545	benign	0.0455
2020-07	406	3835	0	0.9548	benign	0.0452
2020-07	407	984	0	0.9548	benign	0.0452
2020-07	408	2345	0	0.9551	benign	0.0449
2020-07	409	2867	0	0.9554	benign	0.0446
2020-07	410	1116	0	0.9555	benign	0.0445
2020-07	411	3699	0	0.9559	benign	0.0441
2020-07	412	3478	0	0.9561	benign	0.0439
2020-07	413	3825	0	0.9566	benign	0.0434
2020-07	414	2825	0	0.9570	benign	0.0430
2020-07	415	2572	0	0.9582	benign	0.0418
2020-07	416	4428	0	0.9584	benign	0.0416
2020-07	417	203	1	0.9585	smforw	0.0415
2020-07	418	1823	0	0.9586	benign	0.0414
2020-07	419	2724	0	0.9587	benign	0.0413
2020-07	420	3950	0	0.9587	benign	0.0413
2020-07	421	3942	0	0.9588	benign	0.0412
2020-07	422	2857	0	0.9590	benign	0.0410
2020-07	423	4451	0	0.9593	benign	0.0407
2020-07	424	3364	0	0.9594	benign	0.0406
2020-07	425	1427	0	0.9595	benign	0.0405
2020-07	426	4143	0	0.9595	benign	0.0405
2020-07	427	1990	0	0.9595	benign	0.0405
2020-07	428	1365	0	0.9598	benign	0.0402
2020-07	429	1437	0	0.9598	benign	0.0402
2020-07	430	1918	0	0.9598	benign	0.0402
2020-07	431	2327	0	0.9598	benign	0.0402
2020-07	432	2452	0	0.9598	benign	0.0402
2020-07	433	2560	0	0.9598	benign	0.0402
2020-07	434	2849	0	0.9598	benign	0.0402
2020-07	435	3618	0	0.9598	benign	0.0402
2020-07	436	4330	0	0.9598	benign	0.0402
2020-07	437	4484	0	0.9598	benign	0.0402
2020-07	438	598	0	0.9598	benign	0.0402
2020-07	439	2135	0	0.9598	benign	0.0402
2020-07	440	3683	0	0.9600	benign	0.0400
2020-07	441	2944	0	0.9604	benign	0.0396
2020-07	442	4070	0	0.9604	benign	0.0396
2020-07	443	4545	0	0.9604	benign	0.0396
2020-07	444	3567	0	0.9607	benign	0.0393
2020-07	445	1225	0	0.9608	benign	0.0392
2020-07	446	4207	0	0.9608	benign	0.0392
2020-07	447	1337	0	0.9612	benign	0.0388
2020-07	448	977	0	0.9614	benign	0.0386
2020-07	449	4498	0	0.9615	benign	0.0385
2020-07	450	2547	0	0.9618	benign	0.0382
2020-07	451	1917	0	0.9619	benign	0.0381
2020-07	452	2250	0	0.9619	benign	0.0381
2020-07	453	503	0	0.9624	benign	0.0376
2020-07	454	742	0	0.9624	benign	0.0376
2020-07	455	900	0	0.9624	benign	0.0376
2020-07	456	1087	0	0.9624	benign	0.0376
2020-07	457	1179	0	0.9624	benign	0.0376
2020-07	458	1418	0	0.9624	benign	0.0376
2020-07	459	1445	0	0.9624	benign	0.0376
2020-07	460	1497	0	0.9624	benign	0.0376
2020-07	461	1599	0	0.9624	benign	0.0376
2020-07	462	1810	0	0.9624	benign	0.0376
2020-07	463	1812	0	0.9624	benign	0.0376
2020-07	464	1896	0	0.9624	benign	0.0376
2020-07	465	2508	0	0.9624	benign	0.0376
2020-07	466	3197	0	0.9624	benign	0.0376
2020-07	467	3537	0	0.9624	benign	0.0376
2020-07	468	4295	0	0.9628	benign	0.0372
2020-07	469	2300	0	0.9628	benign	0.0372
2020-07	470	3794	0	0.9628	benign	0.0372
2020-07	471	3218	0	0.9632	benign	0.0368
2020-07	472	3303	0	0.9633	benign	0.0367
2020-07	473	4584	0	0.9635	benign	0.0365
2020-07	474	3189	0	0.9636	benign	0.0364
2020-07	475	931	0	0.9637	benign	0.0363
2020-07	476	4025	0	0.9637	benign	0.0363
2020-07	477	1972	0	0.9638	benign	0.0362
2020-07	478	2812	0	0.9638	benign	0.0362
2020-07	479	3765	0	0.9638	benign	0.0362
2020-07	480	696	0	0.9639	benign	0.0361
2020-07	481	1563	0	0.9639	benign	0.0361
2020-07	482	2167	0	0.9639	benign	0.0361
2020-07	483	2866	0	0.9639	benign	0.0361
2020-07	484	2958	0	0.9639	benign	0.0361
2020-07	485	3291	0	0.9640	benign	0.0360
2020-07	486	3507	0	0.9641	benign	0.0359
2020-07	487	739	0	0.9642	benign	0.0358
2020-07	488	1573	0	0.9642	benign	0.0358
2020-07	489	2017	0	0.9642	benign	0.0358
2020-07	490	3012	0	0.9642	benign	0.0358
2020-07	491	3360	0	0.9642	benign	0.0358
2020-07	492	3428	0	0.9642	benign	0.0358
2020-07	493	3545	0	0.9647	benign	0.0353
2020-07	494	3740	0	0.9647	benign	0.0353
2020-07	495	584	0	0.9648	benign	0.0352
2020-07	496	802	0	0.9656	benign	0.0344
2020-07	497	904	0	0.9656	benign	0.0344
2020-07	498	2411	0	0.9656	benign	0.0344
2020-07	499	2878	0	0.9656	benign	0.0344
2020-07	500	4333	0	0.9656	benign	0.0344
2020-07	501	4470	0	0.9656	benign	0.0344
2020-07	502	3416	0	0.9656	benign	0.0344
2020-07	503	2227	0	0.9656	benign	0.0344
2020-07	504	4334	0	0.9656	benign	0.0344
2020-07	505	4561	0	0.9656	benign	0.0344
2020-07	506	2527	0	0.9662	benign	0.0338
2020-07	507	693	0	0.9666	benign	0.0334
2020-07	508	1790	0	0.9672	benign	0.0328
2020-07	509	1666	0	0.9678	benign	0.0322
2020-07	510	1699	0	0.9680	benign	0.0320
2020-07	511	1978	0	0.9680	benign	0.0320
2020-07	512	2152	0	0.9680	benign	0.0320
2020-07	513	3525	0	0.9680	benign	0.0320
2020-07	514	4479	0	0.9680	benign	0.0320
2020-07	515	4808	0	0.9687	benign	0.0313
2020-07	516	971	0	0.9693	benign	0.0307
2020-07	517	1706	0	0.9693	benign	0.0307
2020-07	518	2969	0	0.9695	benign	0.0305
2020-07	519	4568	0	0.9697	benign	0.0303
2020-07	520	1476	0	0.9697	benign	0.0303
2020-07	521	2861	0	0.9697	benign	0.0303
2020-07	522	3412	0	0.9698	benign	0.0302
2020-07	523	1731	0	0.9699	benign	0.0301
2020-07	524	498	0	0.9700	benign	0.0300
2020-07	525	637	0	0.9700	benign	0.0300
2020-07	526	658	0	0.9700	benign	0.0300
2020-07	527	792	0	0.9700	benign	0.0300
2020-07	528	1088	0	0.9700	benign	0.0300
2020-07	529	1144	0	0.9700	benign	0.0300
2020-07	530	1372	0	0.9700	benign	0.0300
2020-07	531	1703	0	0.9700	benign	0.0300
2020-07	532	1858	0	0.9700	benign	0.0300
2020-07	533	1902	0	0.9700	benign	0.0300
2020-07	534	2301	0	0.9700	benign	0.0300
2020-07	535	2410	0	0.9700	benign	0.0300
2020-07	536	2486	0	0.9700	benign	0.0300
2020-07	537	2615	0	0.9700	benign	0.0300
2020-07	538	2781	0	0.9700	benign	0.0300
2020-07	539	2869	0	0.9700	benign	0.0300
2020-07	540	3126	0	0.9700	benign	0.0300
2020-07	541	3143	0	0.9700	benign	0.0300
2020-07	542	3146	0	0.9700	benign	0.0300
2020-07	543	3233	0	0.9700	benign	0.0300
2020-07	544	3430	0	0.9700	benign	0.0300
2020-07	545	3550	0	0.9700	benign	0.0300
2020-07	546	3585	0	0.9700	benign	0.0300
2020-07	547	3603	0	0.9700	benign	0.0300
2020-07	548	3747	0	0.9700	benign	0.0300
2020-07	549	4021	0	0.9700	benign	0.0300
2020-07	550	4166	0	0.9700	benign	0.0300
2020-07	551	4181	0	0.9700	benign	0.0300
2020-07	552	4375	0	0.9700	benign	0.0300
2020-07	553	4406	0	0.9700	benign	0.0300
2020-07	554	4441	0	0.9700	benign	0.0300
2020-07	555	4517	0	0.9700	benign	0.0300
2020-07	556	4455	0	0.9701	benign	0.0299
2020-07	557	1641	0	0.9705	benign	0.0295
2020-07	558	765	0	0.9705	benign	0.0295
2020-07	559	1172	0	0.9705	benign	0.0295
2020-07	560	1345	0	0.9705	benign	0.0295
2020-07	561	1393	0	0.9705	benign	0.0295
2020-07	562	1925	0	0.9705	benign	0.0295
2020-07	563	2347	0	0.9705	benign	0.0295
2020-07	564	2703	0	0.9705	benign	0.0295
2020-07	565	2801	0	0.9705	benign	0.0295
2020-07	566	3724	0	0.9705	benign	0.0295
2020-07	567	4432	0	0.9705	benign	0.0295
2020-07	568	2107	0	0.9708	benign	0.0292
2020-07	569	4551	0	0.9708	benign	0.0292
2020-07	570	2666	0	0.9710	benign	0.0290
2020-07	571	4395	0	0.9714	benign	0.0286
2020-07	572	3150	0	0.9715	benign	0.0285
2020-07	573	2749	0	0.9716	benign	0.0284
2020-07	574	2888	0	0.9716	benign	0.0284
2020-07	575	2884	0	0.9716	benign	0.0284
2020-07	576	1079	0	0.9716	benign	0.0284
2020-07	577	3646	0	0.9717	benign	0.0283
2020-07	578	2519	0	0.9717	benign	0.0283
2020-07	579	1375	0	0.9718	benign	0.0282
2020-07	580	3219	0	0.9719	benign	0.0281
2020-07	581	1545	0	0.9719	benign	0.0281
2020-07	582	534	0	0.9721	benign	0.0279
2020-07	583	776	0	0.9721	benign	0.0279
2020-07	584	780	0	0.9721	benign	0.0279
2020-07	585	969	0	0.9721	benign	0.0279
2020-07	586	1173	0	0.9721	benign	0.0279
2020-07	587	1992	0	0.9721	benign	0.0279
2020-07	588	1993	0	0.9721	benign	0.0279
2020-07	589	2231	0	0.9721	benign	0.0279
2020-07	590	2889	0	0.9721	benign	0.0279
2020-07	591	2928	0	0.9721	benign	0.0279
2020-07	592	3212	0	0.9721	benign	0.0279
2020-07	593	3615	0	0.9721	benign	0.0279
2020-07	594	3866	0	0.9721	benign	0.0279
2020-07	595	4199	0	0.9721	benign	0.0279
2020-07	596	4219	0	0.9721	benign	0.0279
2020-07	597	4293	0	0.9721	benign	0.0279
2020-07	598	4495	0	0.9721	benign	0.0279
2020-07	599	4684	0	0.9721	benign	0.0279
2020-08	0	340	1	0.5137	infosteal	0.4863
2020-08	1	932	0	0.5238	benign	0.4762
2020-08	2	31	1	0.5452	infosteal	0.4548
2020-08	3	762	0	0.5458	benign	0.4542
2020-08	4	4559	0	0.5465	benign	0.4535
2020-08	5	3910	0	0.5811	benign	0.4189
2020-08	6	225	1	0.5936	infosteal	0.4064
2020-08	7	301	1	0.5936	infosteal	0.4064
2020-08	8	484	1	0.5936	infosteal	0.4064
2020-08	9	1831	0	0.6043	benign	0.3957
2020-08	10	1716	0	0.6048	benign	0.3952
2020-08	11	264	1	0.6066	execdownload	0.3934
2020-08	12	135	1	0.6068	blacklister	0.3932
2020-08	13	462	1	0.6081	joker	0.3919
2020-08	14	315	1	0.6183	infosteal	0.3817
2020-08	15	1182	0	0.6198	benign	0.3802
2020-08	16	4247	0	0.6198	benign	0.3802
2020-08	17	23	1	0.6309	execdownload	0.3691
2020-08	18	282	1	0.6360	execdownload	0.3640
2020-08	19	448	1	0.6420	execdownload	0.3580
2020-08	20	275	1	0.6645	hqwar	0.3355
2020-08	21	10	1	0.6825	execdownload	0.3175
2020-08	22	194	1	0.6978	execdownload	0.3022
2020-08	23	52	1	0.7047	infosteal	0.2953
2020-08	24	926	0	0.7094	benign	0.2906
2020-08	25	48	1	0.7101	execdownload	0.2899
2020-08	26	208	1	0.7101	execdownload	0.2899
2020-08	27	347	1	0.7101	execdownload	0.2899
2020-08	28	465	1	0.7101	hqwar	0.2899
2020-08	29	475	1	0.7105	infosteal	0.2895
2020-08	30	2242	0	0.7139	benign	0.2861
2020-08	31	4497	0	0.7211	benign	0.2789
2020-08	32	1176	0	0.7216	benign	0.2784
2020-08	33	623	0	0.7353	benign	0.2647
2020-08	34	2049	0	0.7353	benign	0.2647
2020-08	35	2761	0	0.7353	benign	0.2647
2020-08	36	3961	0	0.7353	benign	0.2647
2020-08	37	53	1	0.7396	execdownload	0.2604
2020-08	38	4192	0	0.7409	benign	0.2591
2020-08	39	1989	0	0.7472	benign	0.2528
2020-08	40	74	1	0.7483	execdownload	0.2517
2020-08	41	463	1	0.7483	hqwar	0.2517
2020-08	42	4216	0	0.7513	benign	0.2487
2020-08	43	540	0	0.7687	benign	0.2313
2020-08	44	2925	0	0.7798	benign	0.2202
2020-08	45	2471	0	0.7839	benign	0.2161
2020-08	46	717	0	0.7858	benign	0.2142
2020-08	47	1607	0	0.7900	benign	0.2100
2020-08	48	2815	0	0.7967	benign	0.2033
2020-08	49	4683	0	0.7967	benign	0.2033
2020-08	50	1033	0	0.7976	benign	0.2024
2020-08	51	2296	0	0.7994	benign	0.2006
2020-08	52	2026	0	0.8015	benign	0.1985
2020-08	53	4367	0	0.8038	benign	0.1962
2020-08	54	30	1	0.8058	infosteal	0.1942
2020-08	55	133	1	0.8083	infosteal	0.1917
2020-08	56	3680	0	0.8100	benign	0.1900
2020-08	57	4359	0	0.8100	benign	0.1900
2020-08	58	788	0	0.8137	benign	0.1863
2020-08	59	3336	0	0.8150	benign	0.1850
2020-08	60	1754	0	0.8178	benign	0.1822
2020-08	61	4289	0	0.8231	benign	0.1769
2020-08	62	1146	0	0.8243	benign	0.1757
2020-08	63	3006	0	0.8243	benign	0.1757
2020-08	64	2408	0	0.8275	benign	0.1725
2020-08	65	1453	0	0.8337	benign	0.1663
2020-08	66	3260	0	0.8372	benign	0.1628
2020-08	67	4589	0	0.8384	benign	0.1616
2020-08	68	402	1	0.8385	infosteal	0.1615
2020-08	69	983	0	0.8402	benign	0.1598
2020-08	70	185	1	0.8411	execdownload	0.1589
2020-08	71	2507	0	0.8423	benign	0.1577
2020-08	72	1713	0	0.8449	benign	0.1551
2020-08	73	4141	0	0.8449	benign	0.1551
2020-08	74	4087	0	0.8459	benign	0.1541
2020-08	75	1798	0	0.8467	benign	0.1533
2020-08	76	3017	0	0.8467	benign	0.1533
2020-08	77	809	0	0.8477	benign	0.1523
2020-08	78	911	0	0.8616	benign	0.1384
2020-08	79	4225	0	0.8630	benign	0.1370
2020-08	80	1647	0	0.8631	benign	0.1369
2020-08	81	3107	0	0.8683	benign	0.1317
2020-08	82	887	0	0.8717	benign	0.1283
2020-08	83	608	0	0.8723	benign	0.1277
2020-08	84	4319	0	0.8733	benign	0.1267
2020-08	85	3988	0	0.8753	benign	0.1247
2020-08	86	1326	0	0.8765	benign	0.1235
2020-08	87	1615	0	0.8765	benign	0.1235
2020-08	88	3581	0	0.8765	benign	0.1235
2020-08	89	3704	0	0.8765	benign	0.1235
2020-08	90	4153	0	0.8765	benign	0.1235
2020-08	91	4375	0	0.8765	benign	0.1235
2020-08	92	4471	0	0.8765	benign	0.1235
2020-08	93	385	1	0.8766	spyware	0.1234
2020-08	94	1197	0	0.8770	benign	0.1230
2020-08	95	3998	0	0.8770	benign	0.1230
2020-08	96	3294	0	0.8780	benign	0.1220
2020-08	97	3638	0	0.8796	benign	0.1204
2020-08	98	3119	0	0.8826	benign	0.1174
2020-08	99	3047	0	0.8831	benign	0.1169
2020-08	100	576	0	0.8837	benign	0.1163
2020-08	101	621	0	0.8837	benign	0.1163
2020-08	102	968	0	0.8837	benign	0.1163
2020-08	103	1198	0	0.8837	benign	0.1163
2020-08	104	1265	0	0.8837	benign	0.1163
2020-08	105	1344	0	0.8837	benign	0.1163
2020-08	106	1440	0	0.8837	benign	0.1163
2020-08	107	1493	0	0.8837	benign	0.1163
2020-08	108	1608	0	0.8837	benign	0.1163
2020-08	109	1610	0	0.8837	benign	0.1163
2020-08	110	1714	0	0.8837	benign	0.1163
2020-08	111	1796	0	0.8837	benign	0.1163
2020-08	112	1807	0	0.8837	benign	0.1163
2020-08	113	1950	0	0.8837	benign	0.1163
2020-08	114	1974	0	0.8837	benign	0.1163
